"","DOF014","NLM023","DLM014","NLM022","NLM032","NOM022","NLF009","NOM016","DLF006","DLF010","NOF008","DOM022","NOM017","DLM028","DLM015","NOF005","NLF012","DLM023","DOM018","DLF014","DOM003","DLM009","DOM024","DOF012","NOM007","DLF007","DLM010","DLF001","DLM003","NLF005","NLM027","DLM011","DLM024","NOM014","DOM023","DLM008","DOF008","NLF010","NOM004","NOF006","NOM010","NLM008","DLM016","NLM010","NOM019","DOF007","NOF007","DLF012","NOF012","NOM013","DOF003","DOM008","NLM029","DLF004","NOM009","DOF004","DOF011","DLF008","NLM026","NLM007","NOF010","DLF013","NLF008","NOF009","DOM010","NLM031","DLM019","DOF009","DOM013","DLF009","DLF003","DLM005","NLM001","DLM022","NOM028","DOM019","NOM018","NLM028","NOM001","DOF006","NOM020","DOM016","NLF002","DOM001","DLM017","NLF001","DLF005","DOM005","NLM009","NOF013","DOM015","DLM001","NLM016","DLM004","DLM002","NOM012","NLF015","NLM025","NLF007","NLM017"
"COG1729",0,4,1,2,0,1,0,0,0,2,0,3,0,4,1,0,0,0,1,0,10,2,0,3,1,4,7,1,0,1,0,2,10,2,0,0,3,0,2,1,0,1,3,3,1,1,3,0,1,0,3,0,0,1,0,3,0,1,0,0,3,0,3,1,1,0,0,2,0,10,1,3,0,4,0,1,2,0,0,1,5,0,1,2,0,2,0,2,2,0,0,1,0,0,0,0,2,6,0,0
"COG1732",1,12,3,2,6,4,1,1,6,2,6,11,5,5,1,3,5,0,1,28,7,5,2,40,2,0,5,3,16,2,30,4,14,8,4,2,2,3,8,2,1,5,8,5,1,4,3,16,2,11,7,6,2,3,3,5,1,19,3,3,3,5,3,7,12,2,0,2,4,12,0,4,4,21,6,5,2,0,2,6,2,13,2,4,3,7,3,17,0,6,4,6,0,0,12,6,6,0,2,4
"COG1733",44,49,38,26,36,30,36,39,40,37,28,35,24,27,28,38,39,45,27,37,26,59,46,52,43,55,44,30,38,22,44,34,33,25,38,38,38,46,30,33,25,37,30,19,19,27,27,54,24,35,33,39,32,31,30,26,28,26,22,34,23,33,20,33,34,41,29,27,29,19,24,28,23,35,38,26,38,19,15,22,15,25,37,24,23,35,34,15,26,33,31,14,19,23,37,19,21,17,35,22
"COG1734",6,1,2,1,0,10,1,0,10,4,4,3,1,8,3,4,1,2,1,0,11,3,2,4,1,3,12,1,9,2,3,2,14,4,5,2,5,3,7,2,2,1,6,2,9,6,0,0,6,1,5,2,1,0,0,3,10,2,2,1,7,2,9,7,3,1,1,11,8,19,2,8,8,9,0,3,1,0,3,4,3,3,1,11,4,1,1,8,1,1,1,4,14,4,5,0,1,11,4,4
"COG1735",2,0,0,1,1,0,11,0,6,10,2,4,0,3,0,0,2,4,0,4,9,1,0,3,2,4,7,1,0,3,1,2,35,1,2,0,0,0,6,7,0,2,0,2,3,4,1,2,0,0,0,2,1,4,3,5,0,3,1,0,1,3,2,0,1,0,1,2,4,7,0,1,2,4,13,2,1,2,1,2,3,1,1,2,0,2,1,0,1,2,3,0,4,5,0,1,3,0,0,1
"COG1737",37,42,18,52,96,41,39,19,47,49,35,43,39,58,36,51,42,73,54,103,56,59,43,133,38,26,56,31,47,27,91,28,136,35,16,40,93,33,40,15,18,41,37,21,32,39,50,182,29,43,29,32,30,26,77,34,38,93,47,26,30,47,43,26,58,33,66,32,53,78,23,35,31,74,87,31,45,48,33,28,22,31,48,34,26,52,66,44,26,36,16,27,14,14,36,47,23,35,35,25
"COG1738",8,13,25,9,10,29,9,18,12,7,8,19,26,3,16,13,10,16,19,5,14,1,12,6,25,17,15,13,15,9,0,24,2,27,36,17,4,10,19,16,15,12,16,8,6,17,16,4,7,13,24,20,7,20,11,18,16,16,7,9,26,18,12,24,19,13,12,14,11,9,16,13,22,18,14,17,17,14,28,26,26,13,6,15,26,5,9,25,37,32,14,22,42,33,17,10,13,30,11,14
"COG1739",34,28,25,36,33,32,26,29,40,27,31,24,32,22,27,28,28,23,29,38,26,37,33,45,26,21,31,21,21,39,37,32,20,45,31,24,34,32,17,26,29,11,35,22,38,23,27,32,43,36,22,26,37,34,24,43,35,21,25,21,30,35,28,21,39,29,34,23,44,20,41,25,31,29,25,26,35,21,30,17,35,35,29,25,33,20,35,17,38,25,32,26,30,25,23,35,25,17,25,22
"COG1740",3,3,2,5,4,2,1,0,6,0,0,2,6,14,6,2,1,3,0,0,21,5,1,9,1,1,1,5,4,0,5,4,25,3,7,2,1,5,4,2,3,2,6,2,1,1,2,3,3,3,2,5,1,3,1,1,11,3,1,4,3,0,16,4,4,0,2,3,7,23,0,4,6,4,3,6,7,1,1,2,1,8,8,3,14,5,4,1,2,5,0,7,1,2,5,1,6,1,3,3
"COG1741",15,34,16,13,12,16,23,24,23,14,19,21,1,18,27,23,22,10,13,8,10,6,22,10,5,49,31,48,18,8,10,29,29,22,17,9,6,33,50,37,13,10,24,23,9,41,24,3,15,20,6,8,4,5,0,5,3,16,2,7,4,3,10,12,4,4,2,5,7,11,0,5,3,12,3,8,0,7,1,6,1,11,8,6,1,3,2,15,0,5,6,12,1,16,1,0,8,0,2,7
"COG1742",0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,2,4,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,2,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0
"COG1743",16,3,0,1,17,0,0,0,9,0,0,0,0,7,8,0,1,5,0,0,0,1,0,0,0,0,30,29,2,0,0,0,0,0,0,2,0,2,8,0,0,0,9,0,2,7,0,0,22,4,7,0,1,0,14,5,1,0,4,0,30,1,8,3,15,5,0,12,0,0,3,3,5,0,0,26,8,1,1,0,4,0,3,9,5,2,8,6,0,1,0,2,1,0,0,1,2,3,1,13
"COG1744",45,31,25,68,53,22,42,24,37,68,61,33,32,40,49,43,34,78,69,49,9,57,40,57,34,23,11,15,20,58,55,30,54,59,7,59,74,5,21,13,48,47,41,43,57,22,25,18,31,31,39,9,66,28,78,47,17,31,82,54,27,44,13,14,33,46,117,32,35,29,45,33,35,57,36,31,59,65,28,24,19,36,56,47,27,38,43,11,12,38,47,22,11,11,45,48,19,21,67,41
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",39,43,41,32,34,45,55,41,26,24,31,38,54,38,40,59,50,37,33,31,43,38,40,21,29,53,32,48,22,53,19,32,11,40,53,45,52,43,44,47,30,41,50,37,30,55,43,46,38,34,35,34,32,41,56,43,56,32,37,56,53,21,35,51,48,50,29,42,32,28,42,41,49,18,41,38,44,52,51,47,52,38,61,59,53,37,49,29,49,38,37,43,47,49,38,34,52,32,41,31
"COG1749",6,1,12,23,8,4,12,8,4,9,9,3,4,10,8,9,15,1,10,0,2,16,6,3,11,8,3,1,1,20,0,3,16,2,4,9,7,7,4,2,9,26,1,15,8,1,5,3,4,9,16,1,30,8,8,10,3,2,2,8,4,0,0,1,2,3,1,1,6,13,3,5,9,6,2,7,16,14,8,1,11,10,9,2,9,11,7,3,3,3,6,1,0,1,8,2,1,11,19,20
"COG1751",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",84,102,101,31,69,56,98,110,83,47,85,89,47,57,109,96,87,68,47,18,17,24,86,26,39,123,56,164,113,44,10,105,31,94,86,74,20,102,136,115,90,39,90,95,72,138,70,28,112,85,119,89,73,71,30,93,30,128,58,68,106,87,93,113,96,81,37,85,68,62,45,82,31,73,71,77,57,64,60,142,72,87,88,96,98,71,58,155,50,79,82,95,45,125,63,52,73,35,57,70
"COG1754",53,41,56,43,20,81,52,57,32,35,54,45,120,28,46,40,47,23,40,40,96,4,48,25,41,66,47,63,51,43,4,58,0,47,108,32,31,57,61,44,56,35,53,43,43,62,40,8,31,41,45,50,26,66,30,52,89,41,33,57,76,54,49,64,64,52,22,72,38,42,49,67,74,19,45,80,26,30,103,69,86,57,46,50,69,31,34,62,99,37,50,74,147,62,34,58,45,69,51,36
"COG1755",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,3,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1757",109,122,119,123,90,133,72,100,112,136,101,112,178,83,128,118,96,101,112,94,114,94,106,109,84,111,97,67,97,98,77,89,61,120,162,102,131,106,112,90,87,106,144,80,132,94,112,62,95,115,108,110,99,166,134,119,109,161,84,120,160,98,85,168,150,104,90,89,107,58,135,108,141,103,104,113,94,108,198,165,123,130,106,109,93,101,96,123,152,82,91,118,211,120,135,119,133,144,91,102
"COG1758",2,1,1,1,3,0,2,0,2,2,2,2,0,5,0,1,0,0,0,7,1,2,0,11,1,1,0,0,2,3,11,1,8,1,0,1,4,1,1,0,2,0,3,0,1,0,1,3,0,2,1,3,0,0,0,1,0,2,3,0,2,1,0,1,1,0,3,3,8,12,0,4,1,2,1,0,1,0,1,2,3,2,0,1,1,1,2,1,1,0,1,3,1,2,1,0,0,4,2,0
"COG1760",48,42,66,61,56,61,46,53,49,62,48,47,67,53,33,47,43,57,52,73,55,83,52,64,55,41,64,31,54,46,87,36,64,59,52,45,93,33,28,43,62,43,46,45,71,36,54,45,27,45,56,36,58,45,81,65,52,50,62,60,41,63,52,41,71,46,61,56,66,55,51,58,38,49,63,40,59,49,57,47,53,70,45,57,40,28,43,53,31,54,36,57,71,54,52,59,49,47,60,48
"COG1762",37,61,45,88,124,25,36,45,59,59,33,41,66,74,45,70,51,89,40,135,126,128,23,113,47,38,62,32,67,45,150,39,225,38,18,50,142,47,41,28,43,62,46,51,45,33,48,177,31,53,7,12,18,11,37,14,34,42,32,10,10,11,27,10,30,24,22,9,18,32,20,19,30,23,36,10,28,25,16,18,16,27,22,14,18,32,29,19,9,19,9,6,4,10,27,15,11,24,20,15
"COG1763",3,4,3,10,7,5,6,1,2,3,1,2,5,6,8,4,7,4,12,2,8,6,4,9,3,1,6,3,3,3,10,7,16,3,3,4,4,0,5,4,3,2,4,5,3,4,4,17,2,3,4,3,5,2,3,5,3,3,10,7,4,3,5,2,3,7,3,3,0,9,1,6,5,7,6,0,5,17,2,7,9,2,6,4,0,3,3,0,4,4,3,2,4,1,5,6,1,1,9,3
"COG1764",0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,1,0,4,0,0,0,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG1765",3,5,1,1,1,0,3,0,1,2,2,0,1,1,0,0,0,0,0,12,7,0,0,9,1,2,1,2,3,1,0,0,18,0,0,2,7,0,2,0,1,0,1,4,1,3,2,3,2,1,0,5,0,0,1,2,0,2,0,1,1,1,0,2,0,0,0,5,0,8,1,3,1,3,1,0,0,0,0,2,1,4,1,4,0,0,0,6,0,1,0,4,1,3,1,0,1,2,1,1
"COG1766",4,4,4,14,9,7,8,9,6,10,3,8,2,13,14,3,5,9,15,4,7,26,3,9,14,4,1,2,4,13,3,2,40,5,0,16,6,4,1,4,9,13,4,8,11,1,4,0,1,9,13,4,19,7,3,1,1,16,20,0,9,3,3,1,10,4,0,0,1,11,2,6,17,4,3,8,14,5,5,2,13,9,7,4,6,8,3,4,3,4,4,2,2,4,5,12,2,22,13,25
"COG1767",0,5,2,6,4,4,2,1,6,3,5,4,2,6,4,4,0,5,2,9,7,7,1,4,2,1,6,1,2,2,6,4,12,2,1,1,26,3,8,5,0,3,9,1,5,3,3,4,3,5,5,4,2,2,1,7,2,7,2,10,8,3,3,8,11,1,3,2,1,12,3,3,1,11,4,2,5,13,2,1,1,5,2,8,1,2,1,10,2,8,5,5,0,2,3,8,7,0,5,2
"COG1768",4,5,0,2,11,0,3,3,3,11,5,0,0,3,0,2,2,7,4,5,1,3,1,1,3,0,3,1,0,3,4,2,0,1,1,4,5,0,1,0,4,0,3,1,4,1,2,11,10,3,5,1,13,5,15,3,0,5,9,11,4,8,5,1,6,13,24,7,22,5,12,13,6,32,7,9,5,7,8,2,3,2,5,16,16,7,19,2,5,6,8,4,3,4,8,10,1,10,16,1
"COG1770",10,3,0,3,0,0,0,0,2,2,0,0,0,8,0,0,0,2,2,31,17,0,0,19,0,1,12,2,1,0,3,1,26,0,0,0,12,1,0,0,0,1,0,0,1,2,0,4,0,0,0,2,0,0,0,2,0,4,0,0,1,3,0,0,1,0,2,8,0,30,1,6,0,3,7,0,0,1,0,2,4,0,0,1,0,0,0,3,0,0,2,3,1,0,0,0,1,1,0,0
"COG1773",12,16,17,15,10,11,12,15,12,15,6,8,10,12,6,9,13,12,8,13,16,11,8,4,15,6,25,8,16,7,4,15,21,4,5,14,12,5,12,11,7,7,5,10,10,11,12,8,12,8,12,9,11,8,5,9,11,16,3,13,5,10,9,3,20,13,15,17,17,16,12,15,5,16,6,10,3,14,6,11,13,15,4,11,11,7,10,13,5,10,10,10,4,8,13,14,7,9,17,5
"COG1774",33,34,60,57,48,36,46,41,41,49,41,49,28,29,58,55,33,49,41,42,25,18,42,27,61,37,30,38,32,39,43,44,20,40,39,46,43,36,30,19,40,49,43,32,55,41,40,61,66,46,37,34,38,41,55,37,24,15,55,44,53,35,27,34,43,47,44,34,57,19,58,30,36,49,32,39,49,39,31,49,22,49,36,39,35,49,47,26,32,42,61,38,24,35,29,43,27,22,56,32
"COG1775",22,16,16,16,12,7,11,7,19,20,23,11,12,9,17,34,12,25,24,54,12,36,21,11,5,8,26,14,8,9,54,3,40,17,8,23,21,7,26,7,13,30,16,13,25,6,3,21,17,23,24,8,19,8,43,21,3,13,12,14,9,17,5,10,10,22,44,17,16,15,8,47,16,39,33,18,8,16,9,10,12,20,28,16,7,17,24,4,5,14,12,21,8,11,19,41,12,10,19,11
"COG1776",4,5,9,13,11,4,13,10,5,5,6,12,4,13,4,12,13,1,15,3,3,38,5,3,16,9,2,0,13,24,0,1,12,2,2,16,6,4,3,3,12,43,3,10,11,3,5,1,3,15,11,5,20,10,14,14,0,14,10,8,10,2,2,5,8,16,3,3,3,1,5,1,15,2,6,9,17,10,6,0,1,8,14,3,11,15,7,3,4,9,10,2,0,1,13,7,1,9,25,14
"COG1778",16,32,17,9,13,30,18,21,20,11,17,27,26,12,15,19,11,11,24,5,23,6,22,16,31,8,19,34,36,28,7,28,20,29,27,38,3,23,10,21,13,20,13,12,17,17,20,4,18,14,17,28,27,26,8,25,23,22,14,21,28,19,25,30,12,17,12,13,17,12,27,22,15,8,16,23,21,12,17,17,15,35,11,28,17,9,11,31,32,12,15,19,37,10,20,48,12,18,19,21
"COG1780",2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,11,5,15,0,15,0,0,3,1,1,0,8,0,3,0,0,2,12,0,5,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,2,1,0,2,0,0,0,0,1,0,0,0,0,2,3,1,1,0,1,0,0,1,0,0
"COG1781",18,15,33,22,17,17,19,20,20,22,11,19,19,23,23,17,9,22,19,20,21,6,18,21,26,13,23,18,17,26,12,25,17,20,27,37,16,18,15,18,23,29,17,16,21,24,28,13,17,28,19,16,22,17,24,12,16,20,26,25,20,20,19,18,17,27,14,31,21,17,32,16,21,13,16,22,23,22,23,12,30,17,19,15,18,17,12,15,24,22,19,19,23,24,24,20,17,23,26,32
"COG1782",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,14,0,0,0,2,1,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG1783",51,16,8,20,23,12,17,10,49,15,18,27,7,12,22,8,11,9,7,13,5,38,47,7,14,15,19,39,18,9,6,10,1,149,4,11,8,14,31,6,12,15,55,16,26,10,33,3,9,22,23,8,30,41,3,9,1,57,20,7,7,154,16,14,12,3,13,17,36,50,18,119,15,22,12,53,14,10,6,7,4,17,8,13,20,17,38,21,2,21,8,7,10,13,10,9,13,7,13,4
"COG1785",39,59,44,34,27,30,39,56,39,18,53,32,17,30,37,39,45,46,45,17,10,4,45,15,40,57,59,55,51,42,7,59,23,55,33,32,13,58,59,55,48,14,43,35,21,54,49,8,37,25,43,64,43,28,8,60,13,32,30,51,30,59,47,58,61,42,24,48,52,36,13,33,17,23,49,38,38,41,5,60,32,56,43,48,34,38,30,49,15,25,54,36,3,55,33,21,72,24,32,40
"COG1786",0,0,1,0,0,0,1,2,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1787",1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,5,0,6,1,6,3,0,7,0,0,0,0,0,0,0,2,0,1,11,0,0,1,0,1,2,0,0,0,1,0,0,1,0,2,0,0,1,0,1,3,0,0,2,0,0,0,0,0,8,0
"COG1788",1,6,6,5,1,1,3,5,26,6,11,1,1,8,2,5,6,9,2,9,3,0,0,4,1,3,9,4,14,0,2,2,14,4,0,3,3,2,3,4,2,1,7,0,11,0,1,1,5,3,9,2,2,5,1,5,0,8,1,1,1,11,3,3,9,3,7,5,7,16,3,15,5,14,4,1,1,2,0,3,3,6,0,8,0,1,2,0,0,1,1,7,1,0,0,3,7,0,2,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",60,26,50,49,34,47,42,35,54,46,35,45,61,40,36,37,41,43,34,26,44,31,30,64,50,31,57,32,53,34,39,42,18,43,62,54,41,36,30,42,50,47,38,51,47,39,49,23,43,32,26,44,45,48,41,41,48,27,34,49,47,37,39,50,39,43,47,38,69,17,67,45,52,44,35,48,55,46,50,26,58,30,38,43,57,24,48,32,66,36,40,40,68,29,42,46,28,57,50,42
"COG1793",0,5,0,1,0,0,4,1,4,0,0,2,0,1,0,2,1,2,0,1,0,0,1,0,0,3,3,9,10,0,0,1,7,0,9,3,0,0,1,4,1,1,0,1,1,5,2,2,1,25,4,1,1,1,0,2,0,5,2,3,0,2,5,2,0,0,5,2,12,1,1,0,0,5,1,4,6,1,1,4,0,2,0,2,0,0,4,0,1,8,3,0,0,0,0,11,7,0,12,3
"COG1794",2,17,3,4,4,2,4,2,14,9,5,7,1,4,4,4,2,1,8,1,14,11,5,34,2,5,8,0,2,2,13,1,27,8,1,3,14,3,7,5,0,16,6,7,5,5,2,4,4,13,4,0,5,5,4,15,0,13,5,2,1,4,4,4,5,1,7,6,12,5,7,5,4,1,9,5,2,0,2,5,3,2,10,4,0,7,1,3,0,9,2,2,1,4,3,10,3,4,0,6
"COG1797",26,32,23,43,32,22,27,19,22,25,28,25,20,25,39,25,34,36,36,28,15,21,25,26,28,24,26,17,26,30,25,40,6,25,32,33,34,27,22,26,37,43,29,30,30,18,29,29,17,25,22,33,39,22,34,51,34,23,40,39,18,14,21,36,46,35,28,27,26,8,8,14,18,24,27,26,31,36,6,22,11,37,39,31,19,32,42,19,8,29,35,16,4,18,21,19,12,14,26,27
"COG1799",15,15,5,18,16,6,8,13,15,29,15,12,16,8,9,11,11,22,15,23,8,21,11,36,21,7,6,6,1,17,19,7,5,8,13,14,27,8,6,4,14,9,10,19,20,3,13,18,17,21,14,2,21,9,18,8,6,12,16,13,4,20,11,5,12,11,24,7,23,8,24,14,15,27,7,15,18,9,8,3,1,6,20,17,13,8,23,3,10,13,22,14,3,1,29,14,7,10,19,11
"COG1801",0,1,2,1,1,1,0,0,3,4,0,3,0,1,0,2,0,0,0,0,2,13,0,6,0,3,4,0,0,0,4,0,11,1,1,0,1,0,3,1,0,1,0,3,2,2,1,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,12,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG1802",7,10,16,19,16,10,24,10,21,12,15,14,10,31,16,21,7,18,11,22,16,27,10,12,7,19,6,6,9,18,12,17,47,19,9,10,25,7,12,12,8,26,15,13,12,9,27,16,8,14,35,34,42,29,78,55,56,80,31,44,33,41,29,21,56,54,30,24,43,46,23,45,37,52,48,26,66,79,32,35,23,44,53,40,28,52,39,48,27,47,31,25,7,14,50,36,28,31,50,33
"COG1803",24,22,17,22,30,26,25,33,23,20,30,21,11,21,20,18,23,29,31,12,14,19,22,19,31,19,16,32,41,32,10,40,20,59,10,28,18,27,31,18,27,28,42,25,35,27,29,19,26,36,21,16,25,23,18,40,20,19,24,31,24,26,23,24,23,20,22,25,33,19,26,34,16,23,24,23,20,25,10,16,6,28,28,26,22,36,26,17,12,26,34,27,9,44,22,22,17,9,23,26
"COG1804",14,15,22,16,7,5,7,15,32,13,15,10,7,12,9,12,15,21,2,31,25,1,17,35,6,12,12,5,7,10,4,10,81,14,0,15,31,6,7,7,6,4,11,6,11,18,2,8,6,7,14,11,18,9,3,12,3,29,9,14,12,13,5,10,13,14,19,3,15,58,4,35,26,36,23,13,9,10,7,15,5,17,6,21,5,5,17,8,5,8,8,7,5,2,8,11,12,5,11,27
"COG1805",8,23,30,10,11,33,27,16,26,11,19,22,20,14,22,16,20,18,24,0,20,1,22,5,14,19,20,21,27,16,3,29,0,28,37,13,1,23,28,17,14,5,25,24,21,24,14,1,22,19,18,18,17,23,6,19,29,20,12,19,25,19,33,36,23,15,5,27,18,9,28,25,24,7,9,21,10,6,32,31,48,17,16,24,28,18,12,25,31,14,14,23,29,37,12,17,38,24,20,15
"COG1806",2,4,2,3,2,1,1,0,4,4,0,5,2,4,0,0,0,2,4,12,7,16,0,22,2,3,5,0,0,1,15,5,19,2,0,0,13,1,0,3,1,1,0,0,3,4,3,2,5,4,1,2,1,2,0,3,1,5,0,2,1,2,2,2,1,0,6,2,4,9,1,6,4,2,3,0,2,1,4,1,2,2,2,3,1,2,1,4,2,2,1,3,0,4,0,1,2,4,0,0
"COG1807",31,43,51,23,17,57,55,32,60,18,44,41,50,19,43,26,29,25,45,64,59,38,46,31,20,49,27,47,52,20,11,41,17,62,47,30,2,49,57,41,29,16,51,26,49,58,45,4,27,33,36,66,21,41,13,38,96,46,19,36,53,35,54,59,38,38,24,49,43,39,32,47,52,14,42,38,51,23,43,46,34,43,39,48,60,32,13,50,34,33,30,65,58,46,20,31,43,39,21,27
"COG1808",32,26,37,30,14,25,29,34,20,8,27,29,7,11,29,26,27,29,30,21,6,9,33,21,9,30,38,37,35,18,14,42,0,38,27,21,16,41,21,32,30,19,19,26,35,45,31,1,22,31,33,28,17,23,10,38,23,18,14,21,33,30,37,32,38,22,13,34,27,14,8,33,12,12,13,32,16,19,7,30,16,31,29,23,18,15,30,26,3,26,23,36,1,47,13,14,32,4,23,17
"COG1811",2,5,7,6,11,1,4,3,14,18,11,19,12,12,4,11,5,25,9,20,9,25,16,16,17,5,20,6,12,11,31,4,30,13,7,13,19,8,8,8,4,4,7,8,5,8,6,15,7,9,9,8,9,9,9,6,10,20,7,7,8,6,3,6,10,4,12,8,19,16,5,9,8,6,8,3,5,4,4,10,2,18,0,15,5,6,7,5,6,5,8,9,7,3,14,12,7,5,8,6
"COG1814",0,6,2,0,3,0,7,2,3,0,0,2,0,2,8,4,2,0,0,2,0,1,1,6,0,13,1,12,21,0,25,3,0,0,1,1,0,6,9,4,3,0,8,8,0,4,3,0,0,6,6,13,2,1,0,4,0,6,0,5,1,2,2,5,2,0,1,2,0,9,0,2,1,2,1,2,0,4,0,5,1,13,6,6,0,3,0,19,0,8,1,5,0,3,2,0,2,0,2,6
"COG1815",4,0,3,13,6,4,2,4,6,4,1,6,0,9,3,3,1,1,3,2,2,6,1,4,1,2,0,0,5,11,1,3,7,3,1,7,2,2,3,3,6,10,1,5,3,3,6,0,2,5,4,2,11,4,6,6,1,4,4,2,2,0,2,2,2,4,0,1,0,4,5,1,8,4,0,2,9,2,4,2,1,6,3,0,2,6,4,2,2,5,2,0,1,2,3,2,1,7,7,15
"COG1816",4,6,6,16,21,8,6,8,7,12,1,5,3,5,4,12,13,4,7,19,7,19,7,19,9,1,6,5,2,11,23,0,18,6,16,8,21,7,7,1,10,13,3,3,3,3,3,8,24,8,6,5,12,6,25,7,1,3,6,8,9,5,3,8,6,7,3,3,3,8,3,8,8,5,5,2,17,12,5,5,3,9,10,11,5,7,6,3,3,2,4,3,1,7,5,2,1,1,7,3
"COG1817",12,2,1,0,1,6,1,0,1,0,4,0,0,0,4,0,1,8,14,0,0,0,4,0,5,0,2,0,7,2,0,10,0,10,2,5,0,5,0,13,2,0,6,2,0,0,10,0,2,0,0,12,0,5,0,14,5,0,0,12,3,6,4,0,0,2,0,1,7,0,0,0,0,3,0,6,4,1,0,0,2,5,0,0,2,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0
"COG1819",18,16,14,15,6,7,15,28,23,8,16,12,3,9,18,21,9,8,6,5,1,1,3,10,8,29,35,26,19,6,26,23,0,20,23,9,2,25,33,11,17,8,8,17,12,35,16,3,10,7,20,25,14,7,11,21,10,24,16,22,13,20,15,21,26,4,10,18,5,7,8,13,8,16,16,25,16,18,5,23,11,25,22,14,10,23,24,37,23,11,8,22,11,25,15,14,21,10,13,8
"COG1820",73,75,66,48,55,49,57,52,41,32,39,83,31,45,59,57,59,83,90,66,35,61,48,65,66,76,54,65,53,68,58,62,64,82,47,55,58,64,75,66,49,53,64,40,42,88,86,75,38,38,36,74,36,53,53,62,43,59,54,78,37,53,60,69,64,45,38,73,49,58,48,33,48,29,83,44,80,71,23,75,53,77,57,44,32,54,56,86,30,60,57,53,6,84,40,46,59,44,53,69
