"","NOM004","DOM003","DLF007","DLM005","DOF014","NLF015","NLM008","NLF002","NLM023","NOM002","DLF004","DLM009","NLM010","NLM001","DLM012","DOF004","DLM002","DOM005","DLF013","NOM012","DOM008","DLM001","DOF003","NLM017","NLF012","DLM010","NOF010","NLM026","NOF008","DLM028","DOM010","DLM021","NOM018","NOM029","NOM025","NOM026","DOM021","DLM016","NLF007","DOM018","DOF011","DLF014","DOM026","DLF005","NOF012","DOM001","DOM022","NLF010","NLM009","DLF003","DOM013","NLM007","NOM022","DOF012","NOM008","NLF009","DOM023","NOM013","DLF012","NLF005","NOM019","NLM032","NOM015","NLM024","DLF006","DLM020","DLF001","NLM021","DOM016","DOF008","DOF006","NLM004","NLM006","NOF014","NOM005","DLM017","DLM027","NLF001","NOM028","NOF007","NOF009","NLM022","NOF002","DLF008","DLF009","DOM024","NOM027","NOM010","DOM015","DLM014","DLM008","NLM016","NOM020","DOM019","DLM024","DLM015","NLM031","NLM002","DLM011","DLM004"
"COG2128",1,8,1,0,0,1,2,1,2,0,0,1,0,0,3,3,0,6,1,0,2,1,4,0,0,14,3,0,0,6,1,4,5,3,5,17,8,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,2,3,0,0,2,0,0,3,1,0,0,6,3,0,2,4,0,10,0,0,0,4,0,1,1,2,5,9,0,0,0,0,0,0,0,4,0,5,1,0,4,2,0
"COG2129",3,4,2,3,4,11,4,16,2,9,27,5,9,5,2,13,25,0,1,15,0,1,5,4,8,2,1,11,8,2,3,8,11,8,7,5,2,3,3,3,3,5,1,5,4,8,2,0,1,12,10,7,1,0,8,5,14,17,1,8,16,8,8,0,0,3,4,7,4,8,2,9,8,10,7,5,6,3,1,6,3,6,4,0,5,8,8,21,5,8,6,1,6,2,0,3,7,2,7,3
"COG2130",1,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1,0,4,1,1,0,1,5,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,5,1,0,0,0,1,0,7,2,2,10,0,0,0,0,0,1,1,1,0,8,0,0,2,2,0
"COG2131",25,28,19,26,23,24,26,33,20,27,32,30,28,23,9,20,42,23,26,86,18,24,26,30,34,21,31,34,29,20,24,31,27,29,23,34,38,21,35,26,37,11,33,32,36,32,32,35,38,30,3,6,12,13,10,5,13,13,9,14,9,9,3,10,9,5,9,6,14,7,11,19,7,6,8,8,7,13,4,7,12,2,10,3,6,6,8,10,5,10,8,12,7,10,4,8,13,8,22,9
"COG2132",1,14,0,2,0,0,1,0,9,0,5,0,1,2,9,3,0,5,0,0,0,0,0,1,0,8,1,1,3,7,0,0,4,7,5,28,2,2,0,0,0,3,0,1,0,3,0,0,1,0,0,1,2,17,1,0,1,0,4,0,3,1,0,4,4,3,0,1,2,16,4,0,1,0,30,9,17,1,5,0,0,6,8,3,35,0,0,1,0,0,0,0,3,5,45,1,1,6,4,0
"COG2133",4,7,1,3,0,1,1,0,2,1,0,0,1,1,4,3,1,5,0,0,1,0,1,1,0,6,0,0,0,2,0,1,0,3,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,1,0,2,0,1,1,1,0,2,0,4,0,9,0,0,0,1,1,4,3,1,8,5,0,0,0,0,1,0,0,0,0,16,1,0,0,0,0
"COG2134",3,5,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,5,1,0,0,2,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,8,0,0,0,0,1,0,2,1,3,9,0,0,0,2,0,0,0,1,0,19,0,0,0,3,0
"COG2135",3,2,5,3,5,1,1,0,6,5,2,0,0,0,2,5,9,21,5,8,5,2,2,3,1,1,8,5,3,4,2,1,0,5,2,2,3,4,3,1,1,8,1,1,3,5,1,0,0,4,1,4,2,20,2,5,0,7,17,0,3,2,0,0,0,5,6,3,1,3,5,1,5,2,4,1,7,7,5,1,3,0,10,2,11,1,8,4,0,2,6,0,1,0,9,1,0,2,1,7
"COG2137",4,10,1,8,4,2,2,5,5,5,4,17,5,5,6,1,8,3,6,12,2,8,7,3,4,8,4,10,10,8,9,3,6,4,3,13,1,2,8,2,0,11,4,5,14,8,7,3,7,21,8,3,1,23,2,0,2,12,8,6,9,8,7,2,10,4,5,14,4,12,3,10,6,7,5,3,12,2,4,1,3,4,5,5,15,6,2,10,9,7,9,1,7,7,12,8,3,1,2,3
"COG2140",1,2,1,2,9,13,0,7,16,3,1,0,5,5,0,3,0,5,11,4,6,4,13,6,2,0,13,3,11,9,5,5,4,1,2,1,6,13,4,2,0,2,5,1,11,15,6,0,0,0,2,1,2,2,0,11,2,2,1,2,1,0,9,0,4,2,9,6,5,1,4,0,1,4,2,13,5,7,8,8,12,0,17,0,2,8,3,8,7,8,6,0,0,7,1,4,22,0,1,6
"COG2141",5,24,4,5,1,1,1,0,4,2,0,1,1,2,9,5,0,10,0,0,1,3,0,3,0,46,2,0,0,25,0,0,3,3,8,26,6,0,0,1,0,0,0,0,0,3,0,2,1,1,0,2,1,10,1,0,1,0,1,1,1,1,0,4,2,2,1,0,2,8,2,1,9,0,21,0,1,0,8,0,1,6,2,1,28,0,1,1,2,0,1,3,9,0,31,0,0,5,4,0
"COG2142",0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,1,1,5,1,1,0,0,0,1,0,1,0,9,0,1,1,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",4,39,4,13,18,11,12,21,9,33,23,13,10,22,34,13,13,4,17,24,4,7,8,4,18,14,11,14,13,6,15,14,18,12,22,29,2,12,15,23,31,33,22,18,9,11,19,7,43,12,28,23,7,24,8,8,6,15,22,19,22,20,14,26,18,8,2,19,13,32,5,12,14,13,23,19,32,14,12,22,1,21,14,6,14,13,69,11,12,6,16,32,17,10,15,9,13,8,8,6
"COG2146",1,9,1,1,0,0,0,0,3,0,0,0,0,2,1,2,0,8,1,0,2,0,0,0,0,5,1,0,0,4,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,2,1,0,0,0,0,4,2,1,0,1,0,9,0,1,0,2,0,0,1,1,3,11,0,0,0,0,0,0,1,0,0,10,0,0,1,1,1
"COG2148",171,81,139,124,134,114,123,125,143,146,126,109,127,113,74,119,132,159,135,141,163,101,110,188,157,88,125,111,100,116,126,146,117,115,128,126,136,107,142,157,132,102,164,112,118,123,115,152,181,134,135,125,115,118,113,129,97,117,100,150,101,124,103,110,157,119,152,127,135,112,117,118,109,139,116,109,79,134,110,155,118,104,154,188,86,143,105,169,107,143,166,150,83,93,64,145,182,97,117,176
"COG2149",1,5,2,1,0,2,0,0,1,0,0,1,0,2,3,1,0,3,0,0,3,0,0,2,0,1,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,6,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,13,0,0,2,2,0
"COG2151",9,16,8,17,10,10,8,4,9,4,9,5,6,13,28,8,7,13,11,18,16,8,13,12,10,23,11,8,13,11,11,7,8,14,6,9,11,14,6,13,9,8,8,6,11,13,15,7,18,8,6,11,23,47,14,3,14,7,1,7,13,3,10,7,7,8,16,8,15,17,8,11,19,5,2,24,25,5,6,10,20,8,9,3,18,4,10,5,11,11,10,27,21,12,6,13,12,17,15,11
"COG2152",122,19,143,38,62,150,21,53,89,70,82,16,62,51,10,51,80,86,55,40,61,60,64,119,65,42,62,69,47,52,73,39,60,79,84,29,96,84,47,45,54,25,99,54,47,50,77,66,46,35,31,53,38,28,77,75,70,49,6,43,41,47,72,44,44,132,114,77,69,25,134,47,55,78,39,63,28,58,70,52,78,53,117,135,16,59,5,64,85,57,37,51,66,72,12,80,59,49,64,103
"COG2153",3,2,0,7,1,1,0,4,3,0,2,1,1,0,9,3,1,4,1,2,2,3,0,3,2,2,0,2,4,3,5,4,0,2,2,11,2,2,0,1,0,4,1,0,3,2,0,3,0,1,0,1,1,15,0,3,2,3,10,2,2,0,1,2,8,0,3,2,0,7,2,0,3,2,8,0,5,0,2,0,1,2,2,5,9,1,1,1,2,4,1,0,2,1,9,0,2,0,0,0
"COG2155",2,1,1,8,4,0,4,2,0,2,3,1,2,1,1,2,1,0,9,11,2,2,4,1,2,0,2,5,5,2,2,1,4,4,2,1,1,0,3,2,2,1,2,7,10,4,0,0,1,2,9,1,3,3,0,2,0,0,8,1,7,2,3,1,3,1,0,4,2,3,0,3,0,3,1,2,0,3,6,4,1,2,2,1,0,2,1,5,5,3,7,0,0,1,1,0,4,0,0,2
"COG2156",8,12,18,10,11,13,8,13,15,8,5,1,2,5,6,18,8,27,9,2,20,13,7,9,13,24,9,7,16,15,13,18,6,17,10,8,14,9,7,5,14,3,7,8,7,15,17,15,1,2,4,12,6,9,16,7,11,17,12,7,13,5,11,7,11,15,20,7,18,0,16,1,12,7,8,23,0,5,5,12,18,7,11,15,20,9,29,9,4,8,16,0,23,16,21,15,4,9,27,13
"COG2158",4,1,0,0,2,0,7,2,3,6,1,0,2,1,0,4,4,0,3,8,2,0,3,1,1,1,1,4,5,0,2,0,6,3,2,2,0,1,2,3,0,0,6,2,0,3,2,1,1,0,1,0,1,0,3,0,1,0,3,3,1,6,1,0,3,1,0,2,5,3,1,0,0,1,3,1,0,0,1,2,2,4,5,0,1,1,2,3,2,1,0,0,0,1,0,1,0,0,1,1
"COG2159",8,4,5,18,10,9,8,9,17,13,7,9,8,11,6,10,23,8,17,15,7,8,13,3,5,18,4,15,16,4,9,11,9,10,1,25,10,10,19,6,5,14,19,16,13,17,13,11,2,18,12,26,5,18,8,5,6,17,22,10,19,9,10,4,17,8,6,20,22,11,10,18,12,14,8,25,16,21,13,9,18,12,16,9,6,14,25,5,10,7,7,4,6,7,26,6,10,5,10,6
"COG2160",43,46,36,30,40,80,26,37,40,53,51,9,22,44,68,42,43,62,42,44,52,54,43,65,51,29,52,47,27,49,47,38,26,22,44,23,59,49,33,46,40,32,41,34,30,33,44,43,42,29,29,39,53,31,47,46,53,34,67,24,35,31,62,59,23,36,49,52,55,43,43,40,48,42,34,58,48,41,50,40,47,23,32,23,36,34,70,42,37,27,41,59,66,43,28,51,35,16,49,64
"COG2161",0,7,0,2,2,0,0,1,0,1,1,0,0,0,4,1,0,1,0,3,2,1,0,0,0,3,0,2,0,2,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,1,2,5,1,4,0,4,0,1,2,1,2,0,0,2,1,0,0,0,0,0,0,4,0,6,7,2,2,1,0,0,2,8,0,28,0,8,1,0,2,3,1,0,0,10,3,3,1,1,2
"COG2162",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,1,0,0,2,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,2,2,0,0,1,4,2,5,2,1,0,3,4,2,0,2,1,11,1,2,2,0,1,1,2,0,3,0,2,0,2,0,0,1,0,1,2,14,0,1,0,4,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2165",6,15,2,5,0,5,0,1,4,1,1,1,2,4,1,12,1,4,2,3,6,6,1,1,1,9,0,1,0,1,1,1,2,6,8,16,3,2,0,0,0,1,0,1,0,3,1,2,0,0,4,3,1,9,4,1,1,8,5,0,3,1,1,2,16,2,3,0,5,0,1,0,7,2,23,0,0,1,1,1,4,6,2,8,28,1,0,0,1,2,0,0,1,0,34,2,0,2,3,0
"COG2166",21,20,24,6,16,19,8,15,24,3,18,4,13,20,2,13,10,19,17,14,26,16,11,18,16,21,19,3,18,11,20,18,10,15,12,7,24,18,10,8,18,2,12,12,7,18,8,32,19,13,0,5,4,2,8,4,9,4,0,4,6,0,9,10,5,2,4,5,4,1,9,8,8,7,6,9,5,8,2,8,10,2,6,3,11,2,0,9,4,8,4,9,5,8,7,4,6,11,10,9
"COG2168",1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,10,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0
"COG2169",10,3,7,10,2,4,4,6,16,4,4,2,4,3,2,17,5,26,10,2,12,14,11,5,4,8,7,0,6,4,4,2,0,4,4,7,5,8,5,3,0,2,7,1,3,14,5,3,0,1,8,10,2,15,7,13,6,4,3,3,4,3,8,5,10,16,10,4,8,0,18,0,5,3,8,2,1,2,7,6,14,6,0,11,12,3,0,3,6,2,1,1,2,2,10,6,1,3,7,11
"COG2170",2,9,1,2,0,1,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,4,3,6,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,9,0,0,0,1,0,0,2,1,1,8,0,0,0,1,0,0,0,1,0,10,0,0,1,0,0
"COG2171",4,5,2,1,6,0,1,0,3,2,2,16,1,1,41,7,3,1,5,4,2,8,3,1,5,6,6,2,9,4,5,5,1,0,2,9,2,4,0,5,0,21,1,1,8,11,0,1,3,2,4,3,1,25,0,1,3,6,8,5,8,6,2,0,8,0,1,3,2,20,1,4,3,2,5,0,12,1,6,0,4,9,0,6,18,0,13,4,1,5,3,0,7,1,12,4,1,1,1,1
"COG2172",15,3,10,12,14,5,15,13,12,28,4,14,16,6,9,16,14,14,19,21,10,10,13,13,11,7,11,17,23,17,13,11,20,13,4,21,7,10,24,12,7,7,13,23,26,15,6,5,2,19,10,4,2,1,3,5,2,2,8,4,5,6,5,1,0,8,2,4,7,6,2,3,2,6,5,4,1,3,1,5,1,8,7,2,2,1,2,2,2,6,12,2,1,3,6,6,5,1,3,5
"COG2173",37,5,24,16,13,32,5,14,26,8,7,17,18,7,3,8,10,30,13,10,9,13,21,38,12,9,24,22,11,20,20,15,8,15,17,11,18,26,6,3,11,2,18,2,9,16,14,28,5,4,11,14,6,4,34,24,7,12,1,14,7,5,30,9,10,23,25,8,21,3,34,12,14,15,5,17,0,14,14,14,19,7,23,29,12,15,2,23,9,12,8,3,6,17,7,21,22,2,18,25
"COG2175",1,2,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,2,1,0,2,0,2,0,0,10,0,0,0,2,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,9,0,0,1,0,0,0,1,0,2,6,0,0,0,0,0,0,1,2,0,8,0,1,0,4,0
"COG2176",22,57,41,83,67,34,93,97,37,131,41,146,91,90,102,64,111,21,93,78,25,60,68,71,100,41,52,142,94,90,47,44,137,55,74,114,45,56,117,79,68,123,74,133,206,65,61,43,39,141,138,68,35,117,44,68,36,99,90,105,126,133,44,27,62,40,58,88,68,164,24,65,58,128,77,63,144,61,65,64,23,91,56,39,41,65,181,87,77,36,84,22,36,69,34,53,114,36,36,12
"COG2177",39,29,32,40,41,37,45,52,45,32,46,42,39,52,32,33,56,33,48,37,35,43,40,46,52,34,38,56,44,36,43,64,32,45,38,51,43,54,42,28,35,40,28,48,58,46,36,28,56,48,49,31,50,30,46,45,61,65,47,43,49,47,47,52,58,24,25,52,28,32,26,57,48,37,37,57,41,29,36,41,31,40,27,37,40,42,32,46,40,53,71,36,50,50,29,47,38,45,39,28
"COG2179",2,5,10,13,8,7,26,13,7,14,9,20,7,13,9,11,12,0,3,19,2,3,11,8,15,4,0,25,16,12,7,7,11,10,7,12,8,7,21,10,3,8,6,21,32,7,8,1,8,22,26,12,4,15,7,13,2,10,11,9,11,22,6,3,10,1,4,13,4,17,3,17,3,23,6,3,13,6,13,11,5,11,6,2,3,8,9,13,13,7,12,1,4,10,4,9,15,4,4,1
"COG2180",3,4,4,2,0,2,1,2,0,0,0,3,0,2,2,0,0,4,0,4,3,0,3,1,1,8,2,0,1,6,0,1,0,2,3,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,11,1,2,1,1,0,0,0,2,1,3,0,0,0,0,2,0,0,0,5,1,11,0,1,2,0,0,2,4,1,3,14,1,0,0,0,0,0,0,2,0,14,3,0,1,2,3
"COG2181",1,8,1,3,0,3,0,0,0,1,1,3,0,2,3,2,0,8,0,0,4,0,0,0,0,8,2,1,0,5,2,0,0,2,3,7,1,2,2,0,0,1,0,0,1,0,4,0,1,0,1,0,0,11,2,2,3,1,1,0,0,3,0,2,3,2,1,1,3,2,3,0,1,1,7,0,1,1,2,0,0,2,2,1,6,0,0,0,0,3,1,0,2,0,8,1,0,2,1,5
"COG2182",9,16,12,17,31,1,85,42,12,71,27,66,26,32,81,28,45,7,17,46,1,14,16,56,30,13,19,76,15,43,16,15,37,22,31,49,5,11,42,63,13,58,35,24,10,13,7,14,12,20,16,13,12,35,5,36,15,17,44,54,11,45,16,2,14,16,6,25,22,53,3,39,7,56,45,21,34,24,22,20,5,52,53,1,16,23,17,21,17,19,29,1,70,18,29,35,30,6,5,3
"COG2183",71,75,67,64,80,77,70,87,66,90,71,102,86,96,19,102,84,47,75,75,64,70,59,58,55,65,70,111,83,90,85,77,91,78,65,91,65,70,73,81,100,55,59,90,112,84,90,61,117,113,83,64,78,47,54,62,84,73,107,99,76,97,60,126,77,91,57,86,85,56,73,107,65,77,56,103,65,70,82,73,70,65,61,74,74,54,91,81,67,85,75,69,90,92,61,86,83,41,49,54
"COG2184",9,39,18,30,25,13,36,20,17,24,33,12,13,29,45,2,19,16,24,26,16,16,13,18,8,12,14,24,10,17,13,19,18,17,15,11,15,6,44,14,72,18,17,22,12,9,19,10,23,20,14,9,33,27,8,10,18,19,33,32,11,25,8,9,8,26,18,7,16,22,5,15,26,23,10,17,40,16,6,21,6,13,27,17,13,11,6,24,7,14,18,42,12,18,8,11,10,56,16,23
"COG2185",61,46,72,60,65,91,31,55,71,25,46,21,48,31,5,75,51,71,55,37,74,76,56,62,61,69,67,52,65,45,92,106,69,81,50,22,106,81,49,65,51,9,51,66,49,81,75,90,6,33,64,71,51,37,84,46,74,45,7,34,55,29,92,38,54,94,62,78,97,6,109,6,115,36,21,68,14,50,49,68,90,55,62,58,57,56,111,87,40,96,52,5,47,81,21,101,55,20,98,64
"COG2186",43,79,43,34,31,15,38,19,32,37,45,35,35,24,54,32,21,56,35,32,35,18,20,19,24,41,34,19,23,52,21,30,32,45,38,81,33,22,27,30,23,55,11,21,22,32,33,24,26,27,34,21,18,34,31,33,22,38,43,18,44,41,25,45,35,21,11,30,30,45,34,19,56,26,84,24,15,29,28,22,22,59,36,72,117,21,65,32,26,29,36,9,18,35,181,25,30,15,29,18
"COG2188",40,54,49,37,25,24,34,40,38,35,28,121,29,22,62,27,50,49,45,53,23,22,24,69,16,51,28,52,26,41,26,22,38,50,44,103,24,36,31,37,53,58,35,44,28,27,33,37,9,25,9,18,8,57,10,9,6,17,11,8,8,22,9,9,19,5,11,6,11,34,13,7,14,17,30,7,20,11,16,15,8,13,5,30,40,7,27,9,8,7,6,3,5,11,50,5,10,6,10,11
"COG2189",30,41,28,26,43,28,15,58,25,25,139,130,37,54,16,24,31,41,33,34,36,35,26,19,14,18,70,47,38,34,8,32,14,7,27,22,19,13,50,37,142,35,48,33,37,45,33,30,74,47,3,7,8,15,8,4,16,10,16,9,19,10,13,3,11,15,4,9,17,7,10,8,20,8,3,27,19,8,1,11,9,8,14,6,4,15,13,7,9,9,4,31,14,7,0,13,4,14,9,8
"COG2190",25,73,19,30,35,9,41,41,32,61,17,184,33,25,127,38,37,14,46,18,24,15,25,31,37,38,27,40,17,35,21,27,48,44,33,52,14,33,23,32,18,116,55,54,13,20,14,10,16,22,21,42,19,207,21,31,6,33,136,34,15,70,28,4,30,12,18,29,29,142,18,33,19,31,70,16,140,29,108,27,20,39,33,49,74,19,84,22,17,18,33,7,10,12,146,27,33,21,16,19
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1
"COG2192",0,0,0,2,0,0,1,1,4,1,0,0,0,5,0,4,3,0,0,0,0,1,1,1,0,0,5,1,1,0,1,0,0,0,0,1,0,0,2,18,1,12,6,1,6,3,4,0,0,3,0,4,0,1,0,1,1,0,0,1,3,5,0,0,6,2,2,0,0,0,0,8,0,12,0,1,0,2,0,6,1,0,9,0,2,1,0,0,0,0,0,3,0,1,0,1,0,2,0,0
"COG2193",18,9,7,11,4,11,2,3,8,2,3,1,7,2,3,2,5,3,3,6,10,2,6,4,11,9,10,1,7,6,3,7,4,7,11,9,11,5,5,3,4,2,8,1,7,6,0,19,1,1,1,4,5,6,11,10,12,15,3,6,7,2,12,5,14,7,6,4,15,0,7,0,7,4,15,5,0,11,9,4,12,7,2,4,16,11,0,2,12,15,3,1,7,7,13,8,3,1,10,12
"COG2194",63,141,64,104,55,37,22,33,44,28,57,34,28,72,26,57,54,53,44,45,71,59,36,31,35,45,60,29,42,48,26,46,24,76,39,34,68,42,36,51,98,52,23,21,38,67,44,59,71,53,67,47,125,38,48,30,57,69,25,25,72,6,43,65,49,54,55,41,71,3,61,83,65,33,88,36,40,39,34,48,53,41,56,49,138,46,51,47,21,55,29,108,64,39,158,37,39,120,52,60
"COG2195",102,120,134,160,118,144,115,114,139,109,148,160,116,137,55,147,153,134,112,136,144,158,144,120,123,128,127,107,126,103,159,151,120,140,102,134,155,110,131,116,158,113,89,116,109,147,149,127,194,133,123,101,156,129,140,131,176,120,60,119,141,117,125,197,151,141,120,120,152,101,141,136,133,111,100,140,123,107,109,124,181,120,127,113,95,137,88,126,120,161,120,181,185,140,86,119,176,249,148,116
"COG2197",286,149,386,129,155,340,138,216,313,108,172,75,182,142,224,172,165,379,188,136,249,190,258,296,179,187,147,83,152,153,194,216,128,285,173,93,203,205,115,126,124,124,190,133,145,167,219,260,73,78,119,108,126,132,267,267,186,106,62,103,84,93,157,130,142,290,542,162,107,97,295,71,284,127,145,115,85,209,230,148,276,127,190,321,195,159,181,161,179,185,168,88,111,200,148,241,179,125,222,293
"COG2198",18,67,5,17,1,4,2,3,13,2,1,7,6,13,23,14,0,18,1,0,13,2,1,8,3,31,3,1,2,42,4,2,6,21,25,49,4,3,0,0,0,0,0,0,2,6,2,5,2,0,3,4,4,17,4,1,3,0,17,6,2,0,2,12,30,6,1,6,11,8,7,1,17,0,95,0,4,6,15,0,5,26,13,9,85,4,1,0,3,2,0,6,10,2,151,3,0,10,11,4
"COG2199",105,245,126,135,113,50,365,137,75,338,91,209,179,164,154,182,207,137,58,169,86,53,108,168,126,152,93,165,117,270,70,74,211,157,177,232,54,60,196,141,52,134,150,179,64,102,90,50,66,165,111,59,77,96,63,133,44,165,198,221,127,232,74,42,169,97,49,129,134,139,78,159,64,306,402,71,113,163,150,158,67,316,177,218,366,133,104,180,95,74,155,43,89,100,534,103,159,56,71,45
"COG2200",43,164,75,73,54,22,186,61,44,121,33,99,111,111,113,79,78,101,30,61,46,31,36,50,65,98,30,65,42,142,36,34,75,76,71,138,35,25,87,67,9,56,59,72,32,44,48,41,21,61,43,31,30,96,29,44,17,96,107,70,59,57,32,19,73,45,20,55,63,90,34,91,49,138,244,21,65,63,98,39,31,137,87,135,262,37,77,125,28,31,61,23,39,36,420,45,76,25,42,23
"COG2201",7,3,8,4,9,2,13,19,3,25,8,19,18,13,1,7,14,1,0,5,3,2,7,13,7,2,7,9,2,14,4,5,14,5,15,8,2,1,18,6,2,5,8,10,5,4,3,4,3,3,4,3,4,2,3,10,4,10,0,15,7,3,0,2,2,4,1,11,8,5,0,13,4,21,16,3,8,11,5,7,6,13,7,18,6,8,0,14,6,10,8,0,12,6,15,3,9,3,2,1
"COG2202",42,59,48,25,8,20,11,22,50,15,12,35,39,20,27,26,10,85,22,12,52,20,33,36,9,40,26,9,19,45,19,21,25,43,55,23,21,12,21,11,6,5,21,5,14,23,23,25,1,24,17,28,18,29,18,33,12,7,47,8,15,8,15,16,31,39,57,26,32,8,45,2,19,16,104,3,5,23,29,23,33,38,56,55,142,16,7,8,18,13,16,7,18,13,210,16,11,15,32,24
"COG2203",0,7,0,0,1,1,1,0,0,2,1,0,3,1,2,3,2,18,0,1,1,0,3,0,1,15,1,3,6,9,1,0,2,3,5,20,2,0,1,2,0,0,0,7,18,3,3,0,0,0,0,0,0,3,0,3,0,1,1,6,0,3,0,1,4,0,0,1,2,5,1,3,2,6,11,0,1,2,3,2,0,4,3,10,10,1,0,7,1,1,0,1,2,2,17,1,0,1,4,0
"COG2204",283,142,238,220,181,333,135,179,332,91,283,60,222,174,36,277,178,250,157,154,316,324,278,253,245,197,261,170,154,186,287,312,195,204,249,112,281,260,139,187,242,28,224,139,196,222,216,276,176,119,182,245,225,106,388,225,278,164,23,144,179,87,268,326,199,322,286,209,296,15,348,204,258,96,153,329,98,198,190,214,331,144,230,278,110,185,17,223,237,285,216,262,296,225,85,349,209,251,272,398
"COG2205",51,47,58,46,64,57,58,81,61,92,35,54,66,64,30,61,55,63,60,57,59,51,71,46,76,64,58,67,87,62,68,74,56,56,35,68,72,69,53,59,153,36,75,51,76,117,55,52,100,52,42,68,167,55,59,48,29,85,77,51,74,80,66,22,62,41,52,40,74,53,38,68,62,48,71,80,33,56,73,72,53,70,87,37,76,70,88,64,61,52,86,54,59,71,86,68,68,22,57,37
"COG2206",18,30,36,33,41,16,159,97,26,187,49,73,44,64,18,39,91,12,20,76,16,17,44,73,57,27,31,67,36,51,39,25,122,51,64,89,21,16,88,66,23,30,64,59,29,33,39,37,24,28,43,17,37,23,9,65,16,62,37,129,30,86,28,1,43,34,7,56,50,50,8,80,16,105,84,42,43,94,18,80,10,148,31,19,4,35,20,63,52,48,54,17,28,54,24,55,88,14,4,8
