"","DOM010","NOM022","NOF007","DOM001","DLF012","NOF014","NLF013","NLF015","NOM028","DLM002","DLF008","DLM019","NLF007","NLM024","DOF007","DLM014","DLF007","NLM023","NOF008","DLM024","DLM013","DOM023","NLM016","DLM010","NOF002","DLM021","DLM020","DOM026","DLF004","DLF005","NOM001","NLF008","DLM027","NLM008","NOM004","DLM015","DOM019","DLM018","NLM029","NOF009","NOM012","DLM006","DLM008","DOM005","DLM028","DLM001","DOM021","NLM022","DOM018","DLM023","NLM002","NOM008","DLM016","NLM031","DOM003","NLM032","NLM010","NOM027","NOM017","NOM029","NLM017","DOM008","NLF012","DOM015","NLM027","NLM004","NOM002","DLF014","DOM013","DOF008","DLM009","NOM009","DLF010","NOF005","NOM026","NOF010","NLM021","DLM022","NOM018","NOM005","NLM007","NLF001","NOF012","NOM007","NLM009","NOM010","DOF004","NLF005","NOF013","DLF001","DOF003","NLM006","DOF006","DLM012","NLM025","DOM022","DOM024","NLM028","DLM017","DOM016"
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",5,5,12,6,1,0,14,14,10,3,5,2,4,11,2,5,6,21,9,6,7,10,17,15,9,9,8,11,1,11,3,6,4,9,10,12,12,10,9,19,11,2,7,1,8,7,5,12,6,1,8,19,19,11,11,6,6,2,0,12,10,9,6,15,2,5,0,10,5,3,5,4,10,5,6,14,4,1,12,3,6,10,5,5,2,11,1,7,4,7,7,16,13,1,1,1,12,5,11,5
"COG2848",31,23,15,22,44,34,45,16,26,28,16,35,47,37,3,33,13,18,22,6,39,59,66,31,24,19,11,35,33,55,49,12,52,20,12,8,21,32,32,11,50,36,22,10,28,33,13,45,31,39,55,10,21,40,50,37,26,57,68,37,13,14,29,35,66,56,42,68,30,42,57,41,37,22,30,35,28,30,32,18,32,21,18,30,34,24,20,35,16,5,17,25,6,36,37,21,25,33,37,23
"COG2849",35,14,17,14,0,15,23,14,5,6,72,1,3,15,10,14,9,15,12,0,15,9,2,28,12,29,19,12,11,9,3,8,1,5,33,16,24,7,2,33,9,2,8,34,4,19,45,7,41,12,6,14,25,5,0,8,2,0,0,0,19,8,8,3,2,14,3,0,13,0,3,2,4,7,20,12,7,1,6,0,38,2,4,8,0,19,14,7,12,13,21,29,25,1,0,9,8,4,4,20
"COG2850",0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,4,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,2,3,0,0,7,0,0,0,0,3,0,2,1,2,6,0,1,0,0,4,1,0,1,0,11,1,0,0,1,10,3,0,1,0,0,0,4,0,0,0,1,5,1,0,3,0,1,0,0,2
"COG2851",10,3,3,4,1,2,2,2,9,1,8,2,10,0,3,6,1,5,0,8,9,1,0,0,9,5,0,4,2,4,5,4,11,4,11,2,3,6,3,6,9,10,8,4,4,7,7,11,3,2,1,2,4,4,6,5,5,16,3,3,4,9,8,6,0,3,5,14,2,13,3,1,0,4,2,4,6,1,5,3,14,3,6,3,0,4,8,4,6,1,10,1,5,0,3,8,5,39,0,1
"COG2852",0,0,6,0,0,3,5,2,0,2,2,7,2,3,0,5,1,2,5,3,5,1,4,6,6,2,4,1,3,11,2,3,5,2,2,0,3,2,3,1,10,4,5,1,6,2,0,1,3,18,2,0,2,2,3,3,6,0,2,0,3,2,2,1,0,1,0,3,2,4,0,2,9,3,1,3,2,5,1,4,3,3,5,4,1,1,5,2,2,1,6,1,0,0,1,0,4,0,8,3
"COG2853",2,3,2,2,1,1,2,3,3,0,5,0,2,6,0,2,1,4,0,20,2,2,3,8,0,0,0,0,2,0,0,3,3,2,1,1,0,0,0,3,1,0,1,7,3,4,1,3,3,1,2,0,1,0,10,2,1,0,0,3,4,0,0,1,2,1,0,0,1,2,8,0,1,0,8,3,2,1,3,5,3,0,1,2,3,1,2,3,0,0,3,0,2,2,10,2,0,0,0,6
"COG2854",2,0,0,0,0,0,2,1,1,0,0,0,2,2,0,2,0,3,0,3,2,0,0,5,0,0,1,0,0,1,0,1,2,0,3,0,2,1,0,2,4,0,1,1,2,0,1,5,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,2,0,0,2,1,0,3,5,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,2,0,1,0
"COG2855",43,73,33,40,23,29,22,33,25,49,28,27,33,64,43,47,41,38,40,24,31,63,20,42,48,47,42,20,51,22,6,49,44,15,25,53,46,33,33,37,33,33,30,49,46,50,52,18,41,14,15,36,45,31,30,34,34,31,51,43,20,62,35,35,56,19,14,40,37,34,23,22,30,25,30,42,33,23,19,21,26,41,29,42,86,27,29,28,34,27,37,41,33,54,45,40,39,19,41,39
"COG2856",40,22,27,29,2,35,25,8,12,34,9,44,26,25,20,12,35,6,25,36,17,50,33,17,6,13,12,12,8,40,8,12,14,19,12,11,19,19,22,12,52,61,32,2,18,26,9,21,14,11,23,13,22,19,20,29,11,16,52,41,22,8,27,9,31,56,7,13,30,30,26,11,15,11,16,8,22,24,10,18,8,10,12,61,72,14,15,35,34,37,15,47,12,16,40,23,17,20,17,12
"COG2859",13,27,13,15,2,6,13,9,10,13,4,3,9,18,6,20,14,14,19,5,2,24,33,16,6,13,6,8,14,17,20,13,12,10,15,8,16,24,7,9,12,20,15,1,6,20,16,5,12,15,33,21,19,17,15,7,2,0,26,20,12,15,13,9,0,21,4,6,10,4,2,11,6,9,9,14,16,0,7,4,14,9,12,26,44,15,13,9,9,8,14,13,8,0,16,19,19,7,31,12
"COG2860",18,10,22,16,21,14,15,17,22,11,12,7,13,8,24,15,21,16,25,25,22,14,11,31,12,25,19,24,7,21,7,15,15,9,25,17,14,14,10,16,8,15,13,22,15,11,30,9,17,10,10,24,18,15,10,12,9,28,9,7,20,18,12,17,15,6,15,30,16,22,13,19,14,16,14,20,17,17,11,17,19,14,12,9,6,10,16,14,16,9,13,19,19,25,3,19,25,8,14,23
"COG2861",1,2,2,4,6,1,0,0,2,2,3,2,0,4,4,0,1,3,1,18,8,0,1,4,1,2,1,0,1,1,1,2,2,2,2,0,2,2,0,2,5,1,1,6,6,7,2,4,1,6,2,1,2,0,9,0,0,0,2,2,2,1,0,1,0,0,2,12,1,0,2,1,1,2,4,2,2,6,0,15,0,1,4,3,1,3,2,1,1,0,5,2,3,3,1,1,2,0,1,1
"COG2862",0,1,3,0,0,0,0,0,2,0,5,0,0,0,2,0,2,0,0,14,0,0,1,3,1,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,3,2,0,2,3,0,0,1,0,0,0,3,1,0,0,0,2,0,1,0,1,4,1,0,0,0,1,7,0,0,0,6,0,4,1,4,8,0,2,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,1,0,1,2,0,0,1,1,0,4,0,0,3,4,1,3,2,0,29,2,1,1,8,4,1,1,0,0,0,0,4,0,0,4,1,0,0,0,3,1,1,1,1,5,0,2,9,0,1,2,1,1,0,7,1,1,1,1,4,0,1,1,1,3,1,0,0,0,1,12,2,5,0,12,2,0,4,2,13,1,1,1,1,0,0,3,1,0,2,1,4,4,1,5,1,0,0,0,3
"COG2865",91,226,116,136,130,140,132,138,68,171,78,95,119,145,61,122,155,119,99,10,92,63,290,100,88,102,100,123,177,92,379,149,130,103,118,103,104,91,100,60,153,187,72,67,93,94,88,74,99,59,135,94,85,124,244,155,140,72,226,90,113,92,94,146,71,195,113,108,119,130,128,152,124,115,78,128,82,98,90,76,82,113,85,218,135,117,81,175,84,77,102,146,82,126,220,105,87,100,90,107
"COG2866",31,6,17,16,44,7,15,27,7,10,10,24,11,2,3,6,2,15,40,14,40,5,1,5,14,11,16,17,5,8,4,6,4,7,12,2,21,11,28,7,13,34,16,5,20,14,12,9,10,3,2,29,12,12,6,17,14,1,6,5,17,3,7,10,11,11,19,6,33,4,2,9,26,8,8,10,19,22,9,10,5,17,14,17,2,21,12,13,12,0,19,5,8,5,12,13,7,6,15,5
"COG2867",0,2,0,1,2,0,0,0,2,0,1,1,0,1,0,0,0,1,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,4,0,10,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG2868",7,12,5,6,15,5,13,2,5,9,6,13,10,6,3,3,6,2,6,3,13,5,1,3,8,3,2,9,7,5,4,3,9,9,3,4,5,14,7,3,14,3,9,2,6,7,4,9,2,7,3,1,6,9,3,8,4,13,8,8,4,1,9,4,14,9,16,9,9,10,23,15,8,13,9,4,2,9,6,6,5,9,10,7,1,5,6,9,7,4,4,7,3,5,2,6,7,7,5,8
"COG2869",15,12,6,16,1,6,6,13,13,11,8,3,13,18,14,23,8,12,2,2,9,30,28,16,11,19,19,5,18,14,16,23,9,7,13,13,12,18,5,20,12,17,13,18,15,20,9,7,16,9,7,4,3,3,4,1,3,0,9,3,4,10,6,5,1,2,3,2,7,0,0,0,1,3,2,2,3,5,4,1,4,3,3,6,9,3,5,3,4,1,2,4,3,0,6,4,5,3,5,6
"COG2870",16,6,13,8,6,2,10,11,6,8,11,8,5,16,7,7,2,15,5,15,10,8,3,13,15,6,4,1,9,9,9,14,10,1,8,6,5,11,17,15,2,2,1,12,9,4,6,6,4,11,3,6,11,8,23,2,5,38,5,11,4,12,2,3,20,4,6,20,9,2,21,1,9,3,21,4,4,5,10,14,8,11,6,2,5,7,6,4,1,5,5,14,7,7,62,13,3,1,13,18
"COG2871",27,28,17,30,2,11,22,23,21,23,13,11,28,39,30,33,18,29,12,0,12,47,27,19,24,29,31,13,28,14,36,34,16,12,24,26,35,35,15,38,21,26,18,24,12,38,23,16,23,19,37,21,27,20,17,8,20,0,36,32,26,21,31,14,1,15,10,0,15,10,5,10,12,21,11,30,12,12,23,6,28,16,11,37,42,22,22,18,24,13,24,29,27,1,37,27,21,11,22,25
"COG2872",12,8,13,9,20,14,19,6,8,5,12,31,12,5,3,6,5,12,6,10,14,4,0,13,11,12,4,7,4,10,11,1,14,21,5,5,6,8,13,3,19,9,22,7,18,11,7,22,8,37,4,7,9,5,10,21,10,2,9,10,13,5,11,9,22,7,19,8,6,41,8,32,14,10,17,4,15,25,4,16,25,7,12,7,11,6,7,9,9,4,8,4,4,11,8,5,9,19,10,16
"COG2873",97,108,100,82,109,71,100,87,108,103,65,75,107,159,77,89,99,75,77,33,101,101,136,73,98,82,106,107,118,95,164,93,99,111,78,76,88,113,116,65,83,111,99,63,64,87,91,110,101,103,114,93,80,100,101,103,127,107,136,81,69,72,110,109,76,132,116,103,92,86,96,131,66,99,77,88,99,76,132,79,110,95,50,107,140,87,113,115,86,87,74,60,77,74,131,73,95,136,103,97
"COG2875",43,32,18,22,29,17,28,41,30,15,20,17,24,13,15,16,27,22,30,3,16,15,2,23,27,37,29,38,13,15,13,37,23,21,39,33,24,16,21,40,14,20,11,19,24,13,27,14,21,25,4,29,32,26,9,18,25,44,10,24,39,33,19,26,17,11,27,22,27,17,11,19,28,28,17,28,20,15,17,20,50,31,22,15,5,34,43,22,25,24,23,15,35,10,4,21,39,38,21,34
"COG2876",56,38,47,37,27,28,32,62,39,40,36,47,30,67,31,49,15,37,50,2,51,54,40,52,37,53,38,43,37,36,53,61,39,25,50,40,42,40,31,67,47,41,31,30,44,56,40,47,49,73,71,46,71,40,31,40,36,81,47,28,32,49,42,37,18,38,37,34,49,17,21,33,29,39,35,39,49,34,27,16,61,41,30,51,59,43,47,31,50,29,49,53,50,14,38,38,44,43,48,48
"COG2877",28,27,25,26,0,9,16,22,15,18,28,7,14,40,32,34,25,40,20,11,13,33,29,25,18,24,18,14,24,20,30,34,17,15,24,27,39,23,4,38,19,11,22,36,15,27,32,15,20,14,10,25,21,19,39,13,25,30,18,23,15,25,21,30,6,18,9,16,21,4,13,6,15,12,23,20,22,13,19,14,18,27,18,11,33,17,20,15,9,30,21,31,32,5,21,25,31,12,32,29
"COG2878",59,21,19,38,27,21,25,30,40,34,19,40,36,44,15,37,15,21,28,17,39,45,25,26,23,28,17,20,39,32,30,24,30,28,27,33,35,28,29,21,33,22,47,22,33,50,19,37,33,37,18,38,26,35,24,22,36,3,32,22,18,32,38,22,12,33,25,23,27,16,24,25,37,24,25,40,40,25,31,20,33,23,16,20,27,38,35,37,21,16,38,25,25,11,23,19,22,30,26,34
"COG2879",0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,6,1,0,1,5,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,0,0,2,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,1,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG2882",0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,4,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,2,2,0,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,1
"COG2884",35,36,31,43,34,42,35,25,33,48,28,38,41,27,19,43,21,24,41,25,60,41,24,32,31,42,29,43,36,32,32,31,33,27,27,36,31,38,50,37,37,39,47,25,27,38,42,26,36,35,48,39,32,41,37,29,27,47,40,22,29,31,35,32,24,26,43,41,45,35,53,36,36,32,31,41,41,44,41,16,37,38,47,44,41,36,37,46,32,28,29,32,28,49,35,38,32,36,34,30
"COG2885",59,118,58,80,27,31,42,46,66,54,55,16,76,153,106,112,156,67,43,65,41,116,217,58,66,71,88,46,120,42,113,63,48,43,60,55,80,50,31,67,81,94,15,96,55,77,72,31,60,24,194,87,60,22,132,24,58,5,147,132,38,98,51,69,13,76,10,17,65,8,12,40,39,38,55,130,52,47,37,60,60,36,44,64,186,47,81,42,48,80,45,85,45,11,132,90,50,29,66,100
"COG2887",0,0,2,1,6,0,0,0,3,0,0,2,3,0,0,3,0,0,1,0,1,0,0,3,0,3,0,1,0,0,2,0,8,0,0,0,0,14,3,0,5,0,1,0,0,5,0,0,3,0,1,0,3,0,19,2,0,63,3,0,0,0,2,1,10,0,3,60,0,38,0,0,0,0,3,0,0,6,0,3,0,0,0,1,0,0,1,3,0,0,9,0,0,145,0,1,0,1,1,1
"COG2890",40,43,40,39,34,41,39,35,52,41,26,51,39,53,28,38,36,53,48,37,51,42,40,49,38,33,40,41,39,45,48,35,51,65,35,31,44,47,51,30,31,37,43,33,44,26,33,40,37,37,44,29,35,29,40,64,50,42,54,34,38,36,30,42,36,65,38,39,44,36,54,35,54,35,44,47,43,36,54,50,56,43,53,51,51,42,40,45,41,33,36,44,32,64,75,36,40,41,39,49
"COG2891",0,1,0,0,0,0,2,0,1,1,2,1,0,0,2,0,0,1,0,15,2,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,1,0,1,4,0,0,0,2,0,0,0,0,0,0,8,0,2,1,0,5,0,0,0,0,20,3,0,0,0,2,11,2,1,0,5,1,1,2,1,8,0,0,0,0,1,0,0,0,0,1,2,1,1,4,10,3,0,0,1,1
"COG2893",18,4,12,8,19,6,5,3,29,11,17,10,9,5,15,3,6,8,5,45,27,6,5,17,16,7,5,8,5,14,3,12,27,7,7,12,2,16,9,9,13,6,9,6,14,13,8,15,1,38,10,12,3,12,42,17,7,70,4,11,5,8,11,6,82,14,19,27,7,20,50,38,4,11,25,4,3,14,9,32,25,15,5,6,1,2,9,8,12,8,9,16,5,24,5,11,16,16,6,13
"COG2894",22,16,22,9,21,31,24,4,16,19,4,31,24,5,6,7,9,10,23,21,18,2,1,11,24,8,9,19,14,27,15,3,15,41,3,19,11,17,18,3,14,9,24,14,11,5,7,29,17,11,3,3,14,14,10,24,18,34,16,13,12,6,10,10,21,13,47,18,22,21,36,24,32,24,26,7,10,27,21,28,10,23,23,19,3,20,9,25,15,6,19,9,7,8,12,10,12,33,6,19
"COG2895",28,11,35,27,31,21,28,22,22,29,11,12,24,10,21,27,28,28,18,15,22,24,1,38,41,33,36,26,17,29,58,35,17,32,21,35,33,42,37,24,11,22,36,43,36,25,27,40,38,17,11,31,50,33,10,20,26,9,14,52,24,32,31,19,22,18,45,33,24,7,10,33,10,35,20,16,23,20,39,25,27,29,26,29,13,33,44,19,16,34,31,21,15,5,12,24,26,36,27,34
"COG2896",14,12,12,12,22,10,6,8,12,17,15,9,8,9,7,2,5,7,9,24,12,9,10,14,13,7,4,8,7,16,9,14,13,15,2,9,8,9,8,10,11,3,10,7,18,5,7,14,15,30,3,6,6,7,20,24,14,30,6,9,2,3,16,4,27,11,23,25,9,27,16,26,12,14,27,5,6,20,13,25,14,13,5,8,9,6,17,10,10,6,8,14,16,18,6,13,4,20,8,13
"COG2897",3,1,3,3,1,2,4,0,6,0,2,0,0,2,3,1,1,3,0,31,3,2,0,7,5,1,0,0,1,1,2,4,1,0,2,0,0,0,1,4,0,0,0,7,6,0,2,6,0,1,4,0,3,3,14,3,1,1,1,5,0,2,0,0,7,1,0,0,1,4,6,2,3,3,6,0,2,1,9,20,3,0,2,0,0,0,3,0,0,2,1,3,3,1,0,3,0,1,0,2
"COG2898",0,1,2,2,6,0,0,1,6,3,13,1,1,2,2,1,0,2,1,5,2,0,1,0,5,2,2,1,2,1,1,0,20,1,3,1,2,6,3,3,0,1,1,1,0,5,3,0,3,2,0,0,0,1,17,6,1,40,2,3,1,0,1,1,65,4,3,54,2,20,39,5,2,4,4,1,4,0,6,1,1,1,1,0,0,2,5,1,2,1,0,1,1,47,0,3,2,2,0,3
"COG2900",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,5,0,0,0,6,2,1,0,0,10,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2904",1,2,1,0,1,0,1,0,1,1,1,1,0,2,2,2,3,5,0,17,1,1,0,6,1,0,1,0,2,0,0,4,0,1,4,0,0,0,0,0,2,0,1,1,5,1,4,3,0,1,0,1,2,0,8,0,2,0,0,4,0,2,0,0,1,2,0,0,1,1,5,1,0,0,5,4,1,2,1,19,1,1,1,0,0,0,0,2,0,1,0,2,1,2,8,4,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",36,34,25,33,6,19,23,34,29,24,25,10,18,27,37,25,35,25,21,15,14,42,39,36,25,36,32,22,33,15,25,19,16,31,22,33,47,28,15,37,22,29,11,33,37,31,32,24,27,15,47,31,27,19,25,7,15,2,16,28,24,30,27,27,1,27,7,6,14,3,6,5,17,21,18,21,17,7,15,20,31,35,18,20,34,28,19,20,28,40,30,41,36,5,34,28,27,21,33,29
"COG2909",6,4,6,7,35,13,21,4,13,23,7,9,11,3,2,11,9,9,19,23,9,0,1,13,9,4,7,6,4,13,3,6,1,4,2,5,8,17,6,5,19,5,8,5,8,7,5,19,4,6,9,1,19,17,7,11,21,3,10,6,12,5,3,3,9,10,7,8,4,8,15,4,24,5,32,2,15,28,7,26,5,2,4,16,1,5,24,15,7,0,6,13,4,7,12,2,5,22,10,11
"COG2910",1,0,1,4,0,4,1,4,5,2,11,5,12,1,10,1,10,6,0,0,6,0,0,0,5,0,4,9,2,1,1,2,4,2,4,4,1,2,2,5,9,3,6,14,0,3,1,4,7,1,2,3,0,1,1,1,4,13,1,4,7,3,0,4,3,0,3,5,2,8,2,1,1,2,0,4,0,2,0,1,2,3,4,1,8,3,3,0,3,8,4,0,6,1,9,4,1,0,1,1
"COG2911",5,4,9,16,8,1,0,8,5,27,14,10,0,11,11,5,5,11,7,33,22,12,3,26,5,5,7,0,5,12,14,37,30,10,10,10,7,9,7,4,3,0,2,15,6,15,9,8,2,6,7,2,7,2,33,10,9,101,15,2,3,24,0,10,19,7,19,33,19,4,62,2,18,4,41,3,10,9,17,25,6,20,12,4,1,3,13,3,1,11,2,33,5,12,57,26,5,0,7,13
"COG2912",0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,1,1,0,18,0,0,1,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,3,0,0,3,0,0,1,0,2,0,7,0,1,0,0,4,4,2,0,2,2,1,0,0,0,0,0,0,5,0,5,0,0,4,1,12,0,0,0,0,0,0,3,0,1,0,1,1,0,2,2,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,2,0,1,3,0,0,1,0,2,1,1,0,0,0,4,0,2,1,3,1,1,1,4,9,1,0,0,0,1,0,3,0,0,0,2,2,0,2,8,0,0,0,0,1
"COG2914",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2915",0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,2,0,11,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,4,3,0,1,3,0,0,1,0,0,1,5,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,2,5,0,0,0,0,0
"COG2916",0,0,0,0,0,1,1,0,3,0,1,0,0,0,2,0,0,1,0,30,1,0,0,12,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,9,0,1,0,0,1,1,4,0,0,2,0,0,0,0,1,1,1,4,0,13,3,0,1,1,11,0,0,0,0,0,0,2,2,0,0,1,9,0,2,9,1,1,0,0,2
"COG2917",0,1,0,1,1,1,0,0,1,0,2,0,0,5,1,1,0,2,0,8,2,0,0,2,1,1,0,0,0,1,0,1,2,1,4,0,1,0,0,2,1,0,0,2,2,4,0,1,2,1,3,2,0,0,3,0,2,1,0,1,0,1,0,0,0,1,0,0,1,1,6,0,2,1,6,1,2,6,2,5,1,0,0,1,0,0,4,1,0,1,2,0,0,0,3,0,0,0,0,1
"COG2918",1,3,0,1,3,0,1,22,3,1,3,0,1,2,2,0,3,2,0,9,1,8,1,8,3,0,13,0,0,0,0,18,14,4,4,50,0,1,4,0,0,0,7,3,3,1,2,4,0,0,3,1,1,0,3,0,0,0,0,2,1,0,1,0,19,1,0,1,1,1,0,1,1,1,4,0,1,0,6,9,0,7,0,1,2,1,3,2,0,13,1,7,0,2,1,4,0,0,1,8
"COG2919",0,0,1,0,1,0,2,2,2,1,1,0,0,0,3,0,1,3,0,5,2,0,1,4,0,3,2,0,1,0,0,0,1,1,1,0,0,3,0,2,0,1,1,0,2,1,2,2,1,0,1,0,1,0,5,0,1,7,0,1,0,0,0,1,15,1,0,17,1,8,3,2,1,0,6,1,2,1,0,2,2,0,1,0,0,0,1,2,0,0,0,4,0,16,5,2,0,0,0,1
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,10,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,3,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,1,7,0,0,0,1,1
"COG2921",2,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,7,0,0,0,2,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2923",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,10,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2
"COG2924",0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,1,1,0,9,0,0,0,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,2,0,0,0,1,2,0,1,2,0,1,1,0,0,0,4,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,5,0,0,0,7,0,0,2,2,3,1,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
