"","DOM003","NOM009","NOF008","NLF007","NOM010","DOM013","DLM015","NLM009","DLF010","DLF009","DLM019","NOM022","NOM004","NLM024","DLF001","DOM024","NOM008","NOF010","DOM008","DLM012","DLF014","DLM028","NOM018","DLM010","DLM006","DLM004","DLM016","DLM005","NOM027","DLM008","NOF011","NOF005","NLM029","NOM017","DLF004","DLM017","DLM011","DLF006","NLM008","NOM020","DOF009","NOM012","NLM006","NLM010","DOM015","NLM002","NOM025","NLF008","NOM001","NOF009","DLF003","NOF014","NOM013","NOM005","DLM002","NLM027","NOM019","DLM027","DOM018","DOM023","DLM018","DOF007","DOF014","NLF013","NOM014","DLM013","NOM028","DOF012","NLF010","DLM020","DOF008","NOM007","DLM022","DLM014","NLM025","NOF007","DOM022","DOM019","NOF002","NLM007","NLF002","DLM003","DOM026","DOM001","NLM032","NOF012","NLM028","NLF012","DLM021","NOM016","DOF003","NLF005","NLM001","NLF009","NLF001","NLM016","NOF006","NLM004","NLM022","NLM026"
"COG2964",9,15,17,4,9,7,4,5,10,26,19,5,10,1,3,11,7,6,6,9,22,12,7,11,1,2,11,26,9,16,11,11,4,2,2,6,8,21,8,5,17,8,10,7,4,3,6,7,1,10,8,6,9,18,13,17,16,20,1,3,12,7,1,3,5,17,13,12,3,3,14,7,17,6,5,4,9,10,6,17,4,14,3,15,9,11,7,7,5,8,8,4,7,3,5,4,3,10,11,4
"COG2965",3,0,0,0,0,1,1,2,2,5,0,0,2,1,0,0,1,2,3,1,0,2,2,5,1,1,0,4,0,0,0,0,0,0,0,2,1,4,0,0,2,0,2,1,0,1,0,0,1,1,0,0,0,4,0,1,4,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,2,1,0,2,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG2966",52,56,43,39,35,53,44,65,33,27,36,59,42,69,31,49,55,54,49,15,33,40,56,51,44,30,46,49,42,58,49,43,46,62,40,39,56,38,59,53,68,45,49,53,57,73,49,57,65,49,56,38,39,53,53,52,49,63,72,61,45,39,40,37,44,31,55,56,36,31,70,56,33,52,46,54,64,46,47,53,55,45,32,55,62,30,48,53,57,47,22,58,41,55,52,46,36,53,68,36
"COG2967",3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2968",9,3,4,3,5,3,0,2,5,13,14,2,4,2,2,4,1,6,4,3,9,4,1,8,1,0,6,8,22,1,3,1,3,5,1,2,1,11,1,5,5,5,6,1,3,2,5,7,2,1,0,4,5,5,0,4,4,6,2,4,3,4,4,5,6,9,6,10,5,2,1,8,14,1,10,1,0,0,4,1,3,2,2,8,2,2,1,1,2,2,3,3,3,4,5,0,2,1,5,8
"COG2969",7,0,0,0,0,0,0,2,0,2,0,0,2,1,1,1,0,0,1,4,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,3,0,0,2,3,0,1,4,0,1,0,1,0,0,6,0,3,0,0,2,0,0,1,0,1,0,2,1,2,0,1,0,0,2,0,6,0,3,0,4,1,0,0,0,2,1,0,1,0,3,0,0,0,1,0,0,1,1,0,1,0
"COG2971",2,2,3,8,0,2,6,1,2,3,7,2,3,1,3,2,2,2,1,14,1,0,6,0,2,1,1,3,2,1,0,2,2,0,0,2,1,6,2,0,1,4,3,1,1,0,5,0,0,1,2,9,4,3,1,1,4,7,0,0,4,1,3,1,1,8,2,20,0,1,7,6,19,1,1,8,3,1,2,0,1,3,0,5,1,2,0,0,3,0,4,6,2,4,4,0,0,2,6,2
"COG2972",93,416,186,397,302,189,186,169,314,146,179,161,132,35,173,157,153,183,128,262,261,317,375,82,221,110,157,210,235,283,193,256,363,192,174,162,129,204,554,111,168,365,100,255,201,99,256,102,242,108,234,452,281,297,322,603,222,228,286,46,214,154,207,380,203,123,262,199,142,161,442,361,254,143,160,311,188,198,282,224,272,261,388,184,461,196,445,263,140,241,187,361,253,281,251,83,138,358,343,377
"COG2973",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",7,0,0,1,0,0,2,1,3,57,0,0,3,3,0,0,1,0,1,10,0,5,6,1,0,1,2,4,0,0,0,0,0,0,0,0,2,5,0,3,0,0,3,0,1,4,4,2,0,1,0,0,0,12,0,1,1,0,1,0,0,0,0,2,1,1,4,2,0,2,2,1,2,0,13,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,2,1,1,0,1,5,0,2,0
"COG2975",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG2976",2,0,0,0,1,0,1,0,4,11,0,1,0,2,0,1,1,1,1,0,0,4,1,5,0,2,1,3,0,0,0,0,0,0,0,0,2,6,0,4,2,1,3,3,0,2,0,2,0,1,0,1,0,4,0,4,0,1,1,0,0,0,0,4,1,3,1,0,0,0,2,1,0,0,9,1,3,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,3,0,0,1,0,0,5,0
"COG2977",11,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,1,5,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,5,0,0,1,0,2,0
"COG2978",13,8,9,12,20,18,27,0,18,24,3,27,36,27,36,22,25,14,40,3,19,17,9,28,11,42,12,25,12,28,22,18,13,3,15,6,24,35,13,18,23,15,13,11,10,13,26,23,3,39,22,13,18,21,13,5,8,0,12,21,15,30,14,13,47,40,28,8,20,19,12,13,14,26,22,17,19,13,25,25,19,25,18,31,6,32,13,15,17,26,14,10,11,13,25,2,24,11,18,19
"COG2979",4,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,9,0,3,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,3,0
"COG2980",0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,2,0,1,0,0,4,2,5,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,4,1,0,1,0,1,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,8,0,1,1,2,1,1,0,0,2,1,0,0,0,2,1,0,0,0,1,2,0,0,1,1,0
"COG2981",0,0,0,0,0,0,2,0,3,3,1,3,2,1,0,1,0,0,0,2,0,3,3,6,0,1,2,0,0,1,0,1,0,0,3,0,1,1,0,5,0,1,2,0,0,0,1,2,0,5,0,0,3,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,1,0,8,1,0,0,2,0,0,8,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0
"COG2982",22,1,0,0,1,0,0,0,4,34,1,1,1,2,2,0,3,2,7,9,0,11,1,16,0,0,2,7,0,0,0,0,0,1,0,0,5,7,2,5,4,3,4,0,0,5,12,6,0,3,0,0,0,33,0,5,4,2,1,0,0,1,0,0,0,2,8,4,0,3,3,0,5,2,1,0,1,0,4,1,0,0,0,7,0,0,5,2,1,0,7,3,5,0,0,4,10,0,12,0
"COG2983",9,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,2,5,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",9,47,23,42,29,27,15,20,35,6,61,23,16,16,14,29,22,27,6,33,48,36,35,18,21,10,36,25,25,44,30,38,43,21,20,24,17,55,36,14,27,39,9,21,40,16,33,11,32,11,32,55,40,30,30,81,52,47,40,10,21,8,31,32,20,61,27,45,9,14,45,34,31,12,20,27,27,37,36,47,23,20,33,20,39,17,33,24,27,21,17,35,28,36,22,13,9,29,31,52
"COG2985",38,15,46,35,49,43,51,61,24,23,23,48,72,82,64,56,63,76,67,12,5,37,58,49,45,84,59,43,4,39,56,48,31,44,56,51,84,51,33,59,45,30,52,25,53,80,37,74,49,87,117,82,101,58,122,7,115,99,159,224,75,190,123,107,204,100,132,57,184,177,15,147,67,195,152,151,177,177,109,149,133,157,133,152,74,97,110,156,167,157,109,132,108,117,133,226,174,108,99,70
"COG2986",1,4,39,25,37,29,58,13,23,16,23,26,58,21,56,51,46,33,66,24,8,32,25,23,35,81,49,28,2,35,33,32,35,0,18,27,31,40,9,15,35,21,31,42,64,18,37,52,6,76,15,28,24,14,18,14,29,6,47,25,11,61,33,10,64,35,55,10,51,48,8,21,11,53,16,37,45,34,43,45,55,29,32,40,17,37,30,41,52,49,37,22,19,57,47,5,56,4,11,18
"COG2987",1,6,41,22,40,21,58,10,21,18,29,23,42,26,46,46,48,34,73,6,7,19,27,19,13,48,40,28,2,24,28,35,24,1,18,18,34,32,14,13,28,11,12,29,29,15,51,37,4,66,14,18,20,5,13,17,30,2,56,17,15,34,31,16,59,30,41,8,48,58,5,17,17,46,9,46,33,44,26,51,32,44,39,30,17,23,33,40,44,29,34,18,17,39,21,2,57,4,12,15
"COG2988",3,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2989",41,8,0,3,3,1,0,36,14,6,1,33,4,40,15,0,4,19,10,2,0,4,2,14,13,10,3,15,1,1,2,2,1,46,33,25,3,5,13,33,1,27,14,7,7,51,3,12,45,2,42,4,14,10,10,1,12,14,2,27,19,11,2,0,0,4,9,1,4,16,0,4,7,4,19,2,4,2,1,2,4,6,5,12,2,2,2,1,8,6,8,3,17,4,4,49,5,24,4,1
"COG2990",3,1,2,0,0,4,1,0,3,14,0,4,1,3,0,0,3,1,7,5,15,4,3,10,1,1,2,13,1,0,0,2,2,0,3,3,7,5,2,1,2,1,5,0,5,4,2,0,3,4,1,0,1,9,3,7,0,6,0,0,0,4,0,4,1,9,7,18,2,2,2,1,4,2,0,1,1,1,0,3,0,1,1,8,3,1,1,1,0,0,2,0,6,0,0,1,5,3,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",5,0,0,1,1,0,1,0,2,11,0,3,4,3,2,0,1,0,3,3,0,3,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,1,6,0,1,1,4,1,0,4,0,0,0,6,0,4,0,0,0,0,0,0,0,0,1,1,4,2,0,1,1,0,4,1,0,0,0,0,4,1,0,2,0,4,0,0,0,0,0,0,4,2,1,0,2,1,0,0,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",20,1,0,0,2,0,0,2,4,24,0,0,2,1,0,0,3,1,1,1,0,9,3,10,0,0,1,5,0,0,0,0,0,0,0,0,1,6,0,9,0,0,3,2,2,2,6,4,1,1,0,0,0,18,0,3,1,1,0,0,0,1,0,0,0,2,0,8,1,0,2,3,9,0,5,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,4,0
"COG2996",22,40,34,21,27,32,43,45,15,12,13,45,36,37,37,51,27,36,36,11,32,30,45,34,42,36,22,33,26,25,20,32,40,34,39,20,49,36,54,30,37,33,39,30,26,41,26,25,51,40,27,29,27,18,38,45,27,37,29,40,34,33,29,38,42,27,24,36,58,28,28,30,10,37,42,46,46,29,35,42,53,36,26,36,29,19,45,36,20,31,27,33,35,30,27,36,31,32,34,23
"COG2998",0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG2999",1,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,4,1,0,5,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0
"COG3001",10,0,0,0,0,0,1,0,1,5,0,0,1,1,0,0,0,0,1,28,19,5,1,6,1,0,0,2,9,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,1,4,2,0,3,0,5,0,0,2,0,7,1,0,20,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3004",23,4,19,19,19,8,29,0,11,25,13,10,14,14,25,29,31,25,34,43,35,22,9,14,13,31,16,25,45,14,22,25,11,8,9,13,26,26,8,6,19,9,23,25,37,2,31,30,9,21,4,12,19,17,14,10,15,12,18,12,16,22,21,15,26,23,36,46,25,35,8,4,12,38,6,18,34,28,21,25,18,34,28,19,13,21,12,25,29,26,26,7,3,18,25,2,34,3,10,18
"COG3005",6,1,8,0,5,0,7,0,6,18,3,1,10,5,17,0,10,2,12,4,0,7,13,8,5,10,9,4,0,2,8,5,3,1,5,5,6,3,0,3,9,5,8,11,1,4,12,6,0,9,2,1,2,16,4,4,5,1,4,2,9,16,4,13,9,3,7,7,4,9,0,0,14,2,2,7,7,6,15,0,9,12,6,13,2,5,2,1,4,7,3,3,5,7,4,0,20,2,4,2
"COG3006",9,0,0,1,0,0,1,0,1,14,0,0,1,3,0,0,0,0,2,4,0,1,5,4,1,0,1,5,0,0,0,0,0,0,0,1,1,4,0,3,1,0,0,0,0,2,5,4,0,1,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,1,2,0,6,0,1,0,0,0,4,2,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0
"COG3007",4,3,4,1,3,2,0,1,4,0,0,1,0,2,0,2,1,1,1,4,2,1,5,0,0,1,0,0,25,0,3,0,4,3,3,2,0,0,2,10,0,7,5,3,0,2,0,7,1,0,12,2,1,1,6,10,1,0,0,3,5,0,2,7,0,1,9,1,3,1,2,5,0,1,12,1,2,2,0,3,4,1,3,1,4,2,2,0,0,4,1,5,0,2,4,0,0,5,1,3
"COG3008",26,2,0,1,0,2,4,0,6,30,1,0,4,1,2,2,5,1,2,4,1,19,3,18,0,5,5,8,1,1,0,0,1,0,0,0,5,9,2,12,0,0,1,0,3,4,9,3,0,3,1,1,1,25,0,6,2,0,3,0,1,3,1,3,2,5,8,5,6,1,3,1,6,0,19,0,1,0,5,2,0,0,0,3,1,2,1,0,3,0,5,1,6,4,0,4,0,3,8,0
"COG3009",7,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0,2,1,0,2,0,9,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3010",13,14,6,4,3,14,4,5,6,10,2,7,5,3,5,0,4,6,4,16,24,13,14,8,1,2,6,3,28,6,6,6,2,8,3,10,4,6,10,2,5,7,8,6,10,5,21,5,5,5,6,3,6,8,8,20,9,8,15,1,4,2,6,3,11,14,14,27,12,3,7,12,10,5,3,14,6,10,7,7,11,9,6,6,14,4,12,13,6,7,6,4,3,8,12,5,3,7,9,8
"COG3012",4,0,0,0,1,0,1,0,1,6,1,2,1,1,0,1,0,0,1,0,0,3,3,2,1,0,2,2,0,0,1,1,0,0,0,0,1,4,0,0,2,0,2,0,0,1,4,1,0,3,0,0,0,4,1,2,1,0,0,1,0,1,1,1,1,1,0,3,0,0,0,1,3,1,1,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0
"COG3013",6,0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,0,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,1,1,2,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,2,1,1,0,0,2,0,0,1,4,0,2,0
"COG3014",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,3,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3015",20,1,6,4,5,10,11,37,3,17,4,25,16,19,30,11,7,15,10,2,2,13,4,13,29,17,4,11,1,4,5,12,5,14,12,9,8,15,10,14,13,8,7,5,5,24,15,13,25,14,9,4,12,7,7,1,10,10,6,20,3,20,4,4,21,2,6,9,19,17,0,10,9,11,14,11,14,5,5,3,8,11,12,15,2,2,5,7,2,4,5,13,11,8,13,27,17,9,4,4
"COG3016",10,0,13,2,5,3,9,11,4,20,2,0,7,14,6,2,6,3,7,1,0,2,0,2,5,2,6,14,8,2,6,12,17,1,21,4,12,7,7,0,1,3,4,0,0,16,12,2,0,13,0,3,9,1,5,1,5,0,1,3,0,6,1,1,3,1,2,0,4,4,1,0,3,7,8,4,22,1,0,1,5,6,1,7,0,2,7,3,7,10,8,3,2,7,3,2,4,1,1,0
"COG3017",2,0,0,0,0,0,0,0,2,7,0,0,2,1,0,0,0,1,2,3,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,1,1,0,3,2,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",29,15,15,11,11,33,28,51,8,14,6,31,23,25,28,31,26,25,45,2,1,18,22,17,29,38,18,20,4,18,20,19,12,33,34,16,31,16,16,27,29,35,32,10,39,35,21,33,39,39,35,14,24,16,13,1,23,9,30,39,24,36,19,19,28,19,19,4,43,31,1,17,5,31,36,17,22,22,11,21,24,33,14,37,13,11,12,32,39,19,21,25,25,29,30,56,44,35,21,18
"COG3022",40,28,26,27,20,16,27,37,11,22,11,41,18,46,25,22,28,39,32,22,8,12,19,19,26,26,11,38,13,22,19,11,20,35,40,25,26,20,28,22,23,26,38,19,19,22,24,23,28,25,28,18,15,26,19,49,16,39,24,34,16,26,24,15,28,28,32,42,31,12,32,40,9,21,29,25,23,29,20,29,23,36,13,21,16,18,22,22,18,31,31,21,26,33,21,37,20,34,21,9
"COG3023",65,22,39,26,54,23,67,33,12,23,37,42,60,57,75,42,43,59,63,4,8,19,15,41,37,70,46,30,1,27,47,33,30,82,71,88,36,31,37,91,40,32,29,51,51,49,36,73,48,65,60,21,25,37,40,5,22,43,20,64,23,89,24,19,48,30,56,14,67,80,12,11,49,44,68,31,31,32,36,32,30,55,50,44,13,24,12,35,63,52,52,23,69,47,41,72,70,35,15,23
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",10,0,3,0,1,4,6,0,5,10,7,1,3,3,1,2,3,1,2,1,0,2,0,6,1,1,8,3,15,1,0,2,2,7,4,0,1,12,1,0,0,14,10,0,8,9,6,3,1,5,1,3,6,11,1,2,3,0,1,4,1,5,0,0,3,4,4,0,2,9,5,1,1,3,1,1,2,1,1,3,5,4,0,11,1,0,1,2,4,2,6,1,3,0,5,2,2,2,5,6
"COG3026",2,0,0,0,0,0,1,0,1,6,1,1,3,0,0,0,0,0,0,0,0,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,11,0,2,0,0,0,1,0,1,0,2,0,1,0,3,0,1,0,1,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG3027",8,0,1,2,1,0,1,0,5,14,2,0,3,1,0,1,0,0,2,1,0,5,2,0,0,0,2,1,1,3,1,1,2,0,1,0,3,6,1,1,1,2,2,0,0,4,4,2,0,1,0,0,3,9,0,1,1,0,2,0,0,1,0,0,0,2,0,6,0,1,4,0,7,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,2,0,0,2,3,1,1
"COG3028",2,0,0,0,0,1,3,0,3,6,0,0,0,0,0,0,0,1,3,0,0,2,3,3,0,3,0,2,0,1,0,0,0,0,0,0,0,2,0,5,3,2,3,0,0,1,4,3,0,0,0,0,0,10,0,2,1,1,0,0,0,1,1,0,1,0,1,3,0,0,1,0,2,0,9,0,4,0,1,1,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,1,1,0,3,0
"COG3029",4,0,0,0,1,0,0,1,2,4,0,0,3,0,0,0,0,0,0,2,0,2,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",4,0,0,0,1,0,0,1,1,11,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3031",5,1,0,0,0,0,0,0,0,12,0,0,1,2,0,0,0,2,0,1,0,6,0,4,0,0,0,0,1,0,0,0,0,0,0,1,3,7,1,1,0,0,4,0,1,2,2,0,0,3,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG3033",10,2,22,15,7,14,19,1,11,35,19,17,8,3,5,15,10,12,3,7,3,20,7,4,1,12,19,17,5,17,20,8,12,3,13,14,13,21,7,2,7,6,6,8,9,4,12,3,0,14,5,12,9,28,10,1,12,0,5,5,5,7,8,10,24,18,5,2,7,9,2,4,12,27,3,7,5,18,10,7,5,30,6,16,5,13,0,8,14,14,27,9,7,12,10,1,16,2,9,13
"COG3034",0,1,2,0,0,1,1,0,0,7,1,0,0,1,0,1,1,1,2,0,3,8,0,4,2,1,1,2,8,0,1,0,0,0,2,5,0,3,1,3,0,0,0,1,0,1,2,1,0,2,0,0,0,5,0,2,2,0,1,0,0,2,0,0,3,0,0,2,0,0,3,0,3,0,9,0,0,2,2,2,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3036",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0
"COG3037",9,7,4,2,1,3,3,0,16,32,0,3,11,14,6,5,0,4,5,11,40,10,4,24,0,4,5,6,49,6,3,7,3,7,1,7,2,5,6,4,2,1,12,3,5,10,5,7,1,5,1,1,5,21,13,20,1,3,2,7,12,9,10,0,1,16,14,46,11,1,11,4,6,1,2,0,5,2,6,5,9,11,11,5,3,1,4,3,2,2,0,1,4,3,10,1,3,1,3,6
"COG3038",16,0,0,0,0,0,1,0,0,16,0,0,3,0,2,0,0,2,1,2,0,4,1,2,0,1,0,7,0,0,0,1,0,0,0,0,2,5,1,1,0,0,2,0,0,3,4,3,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,1,0,9,0,1,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0
"COG3039",5,5,10,16,40,46,8,30,22,134,62,43,14,14,14,257,196,18,186,12,1,92,61,4,21,13,311,389,3,8,15,310,9,7,11,5,5,135,15,40,19,46,15,11,3,2,39,16,5,189,1,21,2,9,4,5,5,1,22,2,17,2,4,12,3,27,3,2,53,26,6,5,13,13,21,4,430,4,12,14,2,2,3,84,13,78,5,4,35,4,7,14,13,26,10,0,0,0,10,18
