"","NLF008","DLM004","NOM016","DLM010","DLF014","DOM008","NLF009","NOM019","NOM004","NOM010","NLF010","NOM007","NOF010","NOM005","DLF010","NLM023","NOM028","DOF009","NLF015","NOF002","DOF006","DLM003","NOM020","DOM018","NLF007","NLF002","NLM001","NOM029","NLM026","NOF006","DOM019","NOF012","DLF001","NLM007","DOF007","DLM021","NLM027","NOM008","NLM004","DLM022","DLF006","DLM001","NLM032","NOF013","DLM012","DOM026","DOM015","NLM017","NOM015","NLM025","NOM017","DLM023","NLF001","DOF012","NLM024","NOM014","NOM012","DOM016","NLM006","DOF011","DLF009","DOM024","NOF009","DLM016","DLM015","DLM027","DLM005","NLM009","DOM010","NLF012","NOM018","DLM024","NOM027","DOM022","NOF008","DLM018","NLM016","NOF005","DLM013","NLM010","DOM001","DOM013","DLM006","DLM017","NOM009","DOM021","NOM002","NOF014","NLF013","DLF008","DOF014","DLF003","NLM029","DOF008","NOF011","DLM008","DOF003","NOM013","NOM026","NLM002"
"COG2151",2,4,3,5,6,5,0,2,2,6,6,5,3,1,2,3,4,3,1,3,7,6,5,6,0,1,3,2,3,1,2,3,3,6,4,6,2,4,6,3,4,5,0,3,17,4,3,3,3,4,20,7,12,50,19,16,13,9,11,10,10,7,15,15,10,17,11,27,7,10,11,7,10,11,15,14,26,6,7,7,9,6,17,14,3,9,3,4,12,4,14,13,5,19,8,4,6,7,4,27
"COG2152",78,108,58,52,31,62,83,44,133,65,89,47,69,33,21,95,77,78,136,115,140,49,62,59,55,57,54,69,73,108,79,44,115,65,165,55,7,77,42,32,38,47,46,78,6,90,88,116,73,35,46,37,58,37,64,88,46,53,54,51,12,72,81,70,71,20,32,54,59,67,45,8,3,71,46,38,39,56,26,67,52,35,71,51,24,74,64,73,58,133,61,36,30,36,95,47,68,31,31,50
"COG2153",2,0,2,4,0,2,4,3,4,2,0,4,2,3,3,4,4,6,4,3,0,2,2,0,2,1,1,5,4,0,1,5,0,0,1,2,5,1,1,5,4,0,1,0,8,1,2,0,1,2,0,0,1,6,2,2,1,0,4,1,8,0,1,1,0,9,3,2,10,2,0,8,0,2,0,0,1,1,1,5,5,3,1,2,1,2,3,3,0,7,1,2,1,6,1,2,3,4,11,1
"COG2155",0,1,1,0,1,1,1,5,0,1,2,12,1,4,9,1,4,3,2,2,1,4,0,3,6,2,2,3,6,1,4,7,1,3,0,4,2,1,4,3,1,2,10,4,2,3,2,0,0,3,1,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,2,1,1,3,3,0,0,0,1,0,1,2,0,1,0,0,0,3,3,0,1,2,3,1,1,3,1,2,2,0
"COG2156",7,5,4,8,1,5,7,5,9,4,5,2,1,1,0,3,1,0,5,3,3,5,8,4,0,4,4,4,2,8,6,5,4,7,9,4,3,9,1,3,6,5,2,2,2,3,1,2,2,1,7,10,7,5,6,20,6,15,18,11,16,12,24,11,12,5,15,0,20,13,11,27,22,9,14,10,0,9,8,13,13,8,3,18,1,9,13,8,11,21,15,1,6,3,20,14,9,22,8,3
"COG2158",1,0,4,1,0,0,2,0,2,2,0,3,0,3,6,0,1,1,0,7,1,0,0,4,6,3,0,2,2,2,3,1,0,0,0,0,4,0,1,13,3,0,8,0,3,6,0,0,1,0,2,0,1,0,0,1,4,1,0,3,0,1,0,2,0,0,1,1,0,2,6,0,1,1,4,1,1,1,3,0,3,3,1,1,1,0,14,1,2,1,2,1,3,0,0,1,2,2,6,0
"COG2159",3,8,6,21,18,9,10,17,9,10,2,11,5,6,26,13,16,9,5,12,5,14,8,10,16,17,12,11,28,6,7,13,13,26,10,9,8,8,15,25,24,13,8,12,11,12,17,9,12,3,6,9,12,9,7,11,18,26,19,13,11,14,6,16,7,16,19,3,5,10,6,14,17,11,15,13,7,19,28,14,20,19,14,31,13,7,13,24,10,14,9,18,9,14,8,14,16,12,19,7
"COG2160",62,53,66,33,23,42,40,39,38,37,50,18,42,32,31,44,44,33,57,30,47,32,75,60,40,37,43,17,31,46,38,30,46,32,36,55,29,39,37,24,29,61,34,47,61,36,35,66,58,46,79,31,52,22,62,40,53,53,47,53,25,27,58,39,58,28,43,37,33,45,22,23,76,43,27,49,49,50,36,28,45,25,29,65,55,47,56,42,42,35,43,25,28,43,65,42,38,38,25,12
"COG2161",0,0,1,6,0,6,1,3,1,0,1,0,1,8,1,0,1,1,0,3,1,1,0,0,0,6,1,6,0,9,2,1,0,6,5,0,5,1,0,6,2,3,2,3,21,1,3,0,0,0,1,2,0,6,3,2,6,1,4,0,30,1,0,4,0,1,3,1,2,2,1,12,6,7,1,2,3,0,4,2,2,0,6,3,1,0,0,0,0,1,4,2,0,0,3,0,1,0,4,0
"COG2162",0,0,0,6,3,1,0,1,0,0,1,0,2,2,2,2,1,3,1,0,0,1,1,0,1,0,3,1,3,3,1,0,1,0,3,0,3,3,0,2,1,3,0,0,1,0,1,0,2,1,0,2,1,2,1,3,1,1,2,2,0,1,2,2,1,2,1,0,1,0,0,14,2,0,1,1,1,0,3,2,4,1,1,0,1,3,1,0,0,5,0,0,2,2,0,0,3,3,1,2
"COG2163",0,0,0,0,0,0,1,4,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG2165",0,2,0,0,0,0,0,0,2,0,2,1,0,13,1,1,1,0,1,1,2,0,0,2,0,0,2,7,0,0,1,0,0,0,1,0,5,1,0,0,3,1,1,0,1,0,0,0,1,0,0,2,0,9,2,3,1,4,4,0,18,1,3,2,2,0,5,1,6,4,1,30,0,1,0,0,2,0,1,3,5,3,1,0,1,3,0,2,0,11,1,0,1,0,1,0,0,2,9,2
"COG2166",20,28,21,16,5,20,20,10,21,16,23,18,20,15,5,24,18,18,15,10,23,20,24,9,9,12,17,18,10,22,16,11,31,18,25,16,1,27,18,5,21,14,7,15,3,21,17,16,16,16,7,4,3,3,7,13,5,2,3,3,6,4,13,6,0,4,4,4,4,5,8,7,0,6,9,2,7,7,3,4,7,5,7,8,1,6,1,3,4,5,9,8,4,2,4,3,1,6,2,13
"COG2168",0,1,0,3,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,2,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2169",11,8,8,12,3,16,4,5,7,0,4,3,5,3,4,21,6,9,5,2,12,17,2,2,1,6,2,2,0,10,1,8,15,12,14,8,3,9,0,11,12,5,2,8,1,10,6,4,8,1,1,8,2,12,8,2,2,4,4,0,11,2,9,11,8,6,12,1,9,6,0,14,0,7,4,1,0,11,11,1,8,7,6,2,1,5,3,5,3,18,2,0,2,1,5,3,5,8,7,3
"COG2170",0,0,0,6,0,0,1,0,0,0,0,0,0,8,0,1,3,0,0,1,0,0,1,0,0,0,4,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0
"COG2171",3,2,2,9,21,1,1,13,2,2,1,2,8,9,3,2,5,7,4,1,0,8,9,4,2,0,0,4,2,1,0,5,0,1,0,4,27,3,3,4,5,12,7,0,47,1,2,1,2,13,0,2,1,22,2,0,4,4,2,0,26,2,4,4,5,12,5,1,4,3,4,20,12,3,10,7,0,1,5,0,9,7,4,2,3,1,2,2,1,11,10,2,0,20,3,1,6,6,7,2
"COG2172",8,13,10,9,8,4,16,21,12,16,7,8,10,8,22,13,16,9,15,17,8,16,9,23,22,16,11,9,24,13,15,19,11,9,19,14,15,5,17,25,23,13,19,14,9,20,10,21,8,6,5,8,11,8,5,9,10,8,4,6,7,17,11,16,12,10,14,4,12,8,20,11,9,15,18,10,1,10,24,9,21,29,17,14,20,4,21,25,14,12,12,10,25,15,12,16,10,8,13,4
"COG2173",16,17,10,13,2,16,16,12,34,19,25,6,17,5,3,26,12,7,23,19,37,13,6,11,8,18,8,14,7,13,14,15,23,19,25,16,6,29,15,12,15,11,9,17,5,28,13,27,26,3,2,4,17,7,12,22,14,24,5,5,14,16,20,21,21,2,11,1,15,18,5,4,1,14,22,1,4,18,14,18,21,6,10,14,5,10,17,10,7,22,8,7,13,2,25,13,16,8,7,4
"COG2175",0,0,0,9,0,3,0,1,1,0,0,0,2,7,2,0,4,0,0,1,0,0,2,0,0,0,0,3,0,2,0,0,0,0,2,0,1,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,3,0,6,1,0,0,0,1,1,0,0,2,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,1
"COG2176",31,21,73,54,136,23,72,114,31,71,41,78,44,73,178,35,63,64,38,65,22,44,30,84,120,93,75,67,169,25,62,190,71,89,10,59,166,32,86,162,66,61,139,57,111,61,80,75,70,66,141,110,58,117,18,38,106,74,48,64,40,65,14,79,44,159,64,38,56,76,125,24,174,60,102,93,22,77,130,95,67,144,79,78,140,71,133,133,87,36,70,110,138,159,61,85,54,110,93,32
"COG2177",37,23,39,34,46,31,27,37,33,33,24,64,52,34,55,50,28,46,32,45,24,31,40,41,49,40,56,48,47,37,34,60,46,27,37,29,18,47,55,48,44,44,41,41,33,25,40,45,46,51,52,37,37,42,40,36,40,33,52,35,31,40,36,41,26,38,39,49,44,55,39,33,38,47,40,65,47,50,50,41,41,60,35,62,49,41,35,36,51,30,36,72,55,40,39,57,46,50,43,58
"COG2179",7,2,5,2,7,5,9,7,6,7,2,20,6,4,28,4,13,8,4,10,4,5,0,6,11,9,7,6,23,2,6,20,2,11,6,7,17,5,10,18,22,7,19,14,15,15,6,9,7,5,9,9,9,14,2,3,17,7,4,5,6,8,1,7,4,14,7,3,4,19,10,7,7,9,13,15,2,7,24,7,11,29,11,10,22,3,15,18,15,2,7,24,19,25,8,15,8,17,19,2
"COG2180",2,0,0,8,0,1,0,1,1,0,0,0,1,11,4,5,3,3,0,5,0,0,4,0,0,0,3,2,0,0,0,2,0,3,2,0,4,0,0,4,2,0,0,0,1,0,0,0,1,1,0,0,0,11,2,1,1,5,2,0,11,2,1,0,0,1,1,1,0,0,0,7,1,3,0,2,1,0,1,1,0,2,1,0,0,2,0,1,3,1,1,1,1,2,0,0,1,0,8,0
"COG2181",0,3,0,10,0,3,1,1,2,1,2,0,1,6,4,2,3,1,3,5,5,1,1,5,0,1,1,1,1,5,2,0,1,2,2,1,2,1,1,5,1,1,3,0,1,0,1,1,2,0,0,2,2,9,0,1,2,1,0,0,9,2,3,2,2,0,4,0,2,0,1,11,1,3,1,0,0,0,1,1,1,0,1,0,0,0,0,3,1,1,1,0,1,0,1,3,0,0,5,2
"COG2182",4,8,27,20,55,5,36,15,14,29,13,28,16,36,22,16,18,26,6,32,0,11,60,55,46,49,37,21,54,6,16,11,3,15,4,12,59,2,27,22,17,10,42,21,62,23,27,65,10,75,14,12,20,37,1,10,36,23,7,17,29,13,5,11,34,48,23,11,17,37,38,23,8,5,19,37,2,33,10,21,15,9,38,22,59,4,68,70,38,1,24,16,26,67,14,32,23,23,44,5
"COG2183",96,61,80,58,49,63,68,87,62,67,67,108,78,71,97,65,61,60,70,70,73,63,92,73,73,81,93,69,77,64,80,125,47,75,49,73,98,71,103,73,71,76,81,51,26,84,75,60,68,77,140,66,73,52,126,86,66,75,84,95,50,79,63,85,80,70,67,97,91,74,109,50,86,84,76,85,74,64,73,64,71,70,62,100,88,62,86,101,76,50,67,112,79,58,69,67,67,78,81,63
"COG2184",9,15,6,8,24,10,14,17,12,26,1,48,19,17,44,15,4,9,14,28,4,6,20,5,40,18,23,10,20,16,17,18,16,20,14,15,15,13,12,23,9,15,29,30,24,23,5,15,11,40,41,22,6,39,8,16,28,9,32,50,15,14,8,11,16,27,17,20,15,11,11,10,4,24,7,11,39,7,9,7,8,13,17,14,21,9,16,21,22,11,26,24,18,31,7,20,14,24,12,50
"COG2185",98,85,73,84,6,76,51,48,81,58,88,37,61,21,29,64,53,77,77,53,71,88,52,61,58,55,18,76,41,79,72,44,76,80,65,95,16,85,12,28,60,85,30,65,6,50,59,74,77,18,18,47,67,42,61,78,39,73,122,59,64,74,95,93,76,12,59,6,98,60,70,26,103,61,63,89,11,55,32,51,79,68,23,55,20,93,24,37,58,72,79,32,27,5,80,36,71,47,23,27
"COG2186",24,31,32,51,58,35,25,29,41,21,24,21,34,82,51,26,54,29,18,40,39,23,15,25,19,20,20,49,17,22,38,18,16,33,54,25,29,27,14,37,38,18,33,11,45,13,22,24,33,14,18,53,31,37,34,19,30,26,56,26,81,18,18,28,26,19,41,16,20,36,33,173,89,28,32,17,11,27,31,32,33,37,12,18,23,39,36,19,23,84,39,26,28,36,24,38,22,40,82,16
"COG2188",55,32,29,54,67,20,45,27,35,23,29,14,23,74,47,63,47,26,38,40,36,45,19,27,39,34,24,42,50,26,35,20,53,62,45,19,66,25,20,20,41,22,45,30,87,31,26,59,23,14,28,44,40,172,16,41,35,27,64,49,100,28,29,33,13,54,46,14,43,24,30,155,145,40,37,52,7,30,55,17,26,37,20,14,39,24,40,47,18,90,26,19,22,93,28,44,24,52,92,12
"COG2189",5,8,17,5,10,16,6,16,10,7,4,6,21,4,16,7,1,6,15,18,11,12,17,13,15,15,18,1,17,6,10,12,7,10,0,8,3,13,24,11,15,11,12,11,3,24,4,3,8,30,91,24,30,45,28,10,33,26,37,128,16,46,19,17,41,65,20,67,10,9,26,0,26,22,28,61,97,61,13,19,39,29,40,71,50,22,27,24,26,9,46,60,45,11,44,12,27,16,10,57
"COG2190",22,15,22,37,122,24,25,19,30,17,15,25,18,58,30,33,122,30,16,29,21,27,14,25,38,34,27,35,33,4,12,23,15,40,23,31,260,24,46,27,37,21,73,30,124,57,11,52,21,22,22,53,32,248,8,37,29,28,17,21,49,19,19,36,11,140,30,16,20,35,45,142,80,24,20,35,3,44,32,25,12,28,15,26,110,12,65,33,20,45,27,15,28,163,12,41,29,30,75,21
"COG2191",2,2,0,0,0,0,0,2,0,0,1,0,1,0,3,1,0,2,0,1,5,1,1,1,0,0,0,3,4,0,0,2,1,0,0,0,0,1,0,3,2,0,0,0,0,1,0,1,3,0,0,2,0,0,1,0,5,0,0,0,1,2,0,0,0,0,3,0,1,0,0,2,0,1,1,0,2,1,4,0,2,1,0,0,1,1,0,1,1,0,0,1,0,0,1,2,0,1,0,0
"COG2192",1,0,5,2,11,0,2,0,0,1,0,9,2,0,0,6,0,0,0,3,0,4,2,15,3,2,2,0,6,0,0,6,1,4,1,2,0,1,2,2,4,0,2,3,0,4,0,0,0,0,0,5,1,0,2,0,1,0,1,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,4,0,5,5,1,0,0,0,3,23,0,0,0,0,2,0,0,2,2,0,0,2
"COG2193",9,13,6,9,1,10,8,3,13,9,13,3,7,10,3,8,7,5,6,2,8,12,9,4,5,6,0,9,2,9,6,2,13,7,13,7,1,7,0,4,13,6,5,7,3,6,8,4,9,0,1,5,10,5,5,10,4,13,3,4,12,8,11,9,10,2,13,1,9,11,1,13,1,1,10,1,1,9,2,9,7,6,3,7,1,12,2,7,3,9,1,2,0,1,1,4,6,13,7,0
"COG2194",80,62,34,51,48,58,38,79,77,40,69,30,79,99,24,58,52,34,36,47,53,68,68,50,29,35,90,76,20,50,40,51,51,45,80,46,25,33,80,40,42,55,13,22,23,26,32,32,30,93,68,32,37,27,59,58,27,68,56,120,162,44,55,47,27,38,109,57,36,31,17,143,53,52,43,41,121,33,29,35,70,46,56,41,31,53,24,25,23,37,46,68,23,11,50,33,32,50,40,137
"COG2195",113,131,133,133,93,164,116,119,118,118,133,140,145,82,120,150,107,112,154,133,122,145,179,118,117,133,130,110,103,138,126,94,119,135,133,134,84,144,128,104,146,163,124,108,48,102,124,113,126,169,184,102,118,121,206,133,158,149,140,167,80,119,129,152,144,145,153,203,151,135,109,92,87,161,132,156,191,142,171,121,164,133,165,158,146,131,128,116,139,116,112,126,109,117,130,121,169,129,129,228
"COG2197",204,291,182,171,137,241,284,95,299,170,236,67,170,151,97,321,206,220,260,186,271,179,119,118,124,243,120,247,90,380,180,144,523,131,339,207,56,218,65,106,145,191,88,341,251,175,176,303,212,82,78,117,229,121,134,167,137,122,265,143,187,185,292,191,236,87,152,64,163,171,139,136,180,230,148,139,124,163,125,215,174,138,156,109,55,177,84,144,104,340,153,97,107,95,248,150,297,91,98,138
"COG2198",6,7,6,43,0,16,1,9,7,0,0,1,8,75,8,8,14,5,5,7,7,2,15,4,3,4,9,21,0,12,2,0,4,4,10,1,13,5,1,21,28,4,1,1,25,0,3,10,4,3,1,5,3,18,4,4,1,8,23,1,95,0,5,5,3,2,16,1,9,5,7,154,1,2,1,0,6,2,18,1,11,1,2,1,1,6,4,0,3,13,2,1,1,5,2,1,2,1,41,8
"COG2199",52,48,159,134,85,75,161,131,95,181,81,177,100,405,168,98,177,80,57,166,63,74,83,153,218,135,177,144,183,94,101,70,60,54,69,81,141,57,165,127,132,46,182,124,159,168,79,168,79,155,75,113,153,101,37,53,144,134,87,38,359,110,65,63,96,104,114,71,88,112,225,523,107,94,135,111,29,146,88,186,131,114,202,68,195,54,328,338,233,209,96,180,242,165,81,171,81,151,213,41
"COG2200",49,15,65,93,50,40,52,90,58,115,35,73,25,254,79,30,87,30,17,115,34,28,50,82,77,64,89,78,72,41,44,38,22,16,44,33,53,36,76,61,92,28,93,50,126,85,28,32,31,75,34,38,71,73,24,28,59,54,42,11,251,42,29,28,44,66,70,26,26,54,83,430,55,55,40,58,30,66,49,106,58,41,70,28,85,26,143,147,91,146,63,69,181,89,32,65,40,68,127,28
"COG2201",3,1,9,2,1,4,16,9,2,17,6,14,11,17,6,1,2,1,3,7,3,4,7,8,20,6,11,9,5,2,6,1,1,8,0,4,1,2,18,4,8,3,3,8,0,3,8,20,1,15,2,0,8,2,1,7,6,6,2,3,10,4,3,4,3,4,4,5,6,14,10,13,3,9,4,9,0,7,2,11,9,6,10,2,12,4,23,21,15,12,6,4,23,3,4,12,7,10,8,2
"COG2202",34,31,12,30,4,39,28,18,38,11,20,5,28,115,16,52,36,16,24,56,40,31,11,15,16,18,17,44,7,46,13,18,42,20,35,16,9,23,2,46,25,26,6,65,23,12,18,32,18,22,2,12,19,26,22,21,8,31,21,6,131,16,24,16,24,4,18,3,14,17,18,200,8,24,25,3,2,24,13,28,23,8,10,1,4,16,13,8,9,48,4,18,6,8,45,12,40,6,18,14
"COG2203",2,1,0,12,0,2,4,0,2,7,0,8,1,7,6,1,0,0,0,1,2,2,1,2,1,0,5,4,4,2,0,21,1,4,0,0,7,0,2,3,10,1,8,4,2,0,0,1,0,1,1,1,4,6,1,1,0,1,1,0,6,0,0,1,1,0,1,0,2,1,1,19,1,3,4,0,0,0,10,2,3,0,1,1,1,2,2,9,6,13,2,1,9,2,2,3,2,2,15,2
"COG2204",434,375,261,223,29,289,242,201,327,204,253,144,220,151,111,284,207,200,320,229,343,259,330,214,135,217,160,242,200,343,218,215,293,237,332,296,13,383,188,162,177,278,98,179,33,232,268,226,278,233,189,153,198,111,352,286,155,261,260,276,127,185,327,254,334,98,217,205,263,252,221,100,14,203,189,171,287,189,143,237,250,184,251,349,50,322,106,130,151,266,198,135,134,18,235,214,290,191,100,285
"COG2205",59,46,55,41,28,63,72,62,58,68,54,32,52,59,52,53,44,55,61,77,51,64,49,54,66,84,92,47,66,44,97,48,47,73,57,63,47,51,53,69,61,63,81,59,22,73,58,50,52,127,77,81,56,52,25,59,63,76,61,140,72,63,66,76,62,44,46,99,60,52,58,87,103,45,68,60,64,71,60,71,100,50,48,73,54,76,94,49,55,47,56,65,63,70,56,78,73,78,72,27
"COG2206",2,3,57,22,30,10,58,28,18,48,29,80,41,79,69,20,14,19,11,60,10,14,23,56,81,82,73,43,77,27,57,19,4,30,5,28,25,10,90,32,36,8,78,94,9,63,62,60,24,38,42,32,63,22,1,23,55,53,10,28,6,52,14,14,45,45,30,28,36,50,138,21,12,33,42,47,15,54,26,45,33,38,56,31,100,22,200,95,101,32,35,41,74,57,30,77,44,46,84,5
"COG2207",1115,1444,1114,1191,395,1370,1138,599,1481,962,1539,595,927,788,537,1260,1049,1021,1251,891,1260,1011,722,758,780,1048,647,962,693,1517,1054,718,1559,854,1385,901,500,939,649,624,880,848,728,1394,406,1177,941,1142,1005,506,625,806,1321,609,753,930,782,792,1260,681,547,1103,1134,940,1084,527,741,528,808,822,708,576,447,932,825,741,670,1034,691,1009,765,608,870,749,633,922,738,793,951,1480,1048,547,768,612,1187,897,1079,764,691,695
"COG2208",12,23,25,14,34,20,23,32,19,33,21,41,18,30,55,21,41,9,21,45,20,59,13,22,32,33,20,29,56,17,31,63,10,19,12,14,44,8,29,56,34,18,56,23,19,63,37,27,21,41,10,19,28,12,7,19,36,20,23,10,31,25,12,22,19,15,19,33,23,24,37,28,34,24,38,24,3,32,47,22,17,59,20,22,56,15,40,41,34,34,15,31,38,48,25,37,16,25,47,7
"COG2209",2,3,3,0,0,4,1,3,2,4,1,10,4,1,3,0,0,5,3,1,5,8,4,7,2,2,3,4,5,3,4,3,1,5,2,14,1,3,6,1,2,9,2,4,0,1,6,5,2,9,15,17,3,0,24,9,18,11,14,16,4,8,13,10,7,18,14,30,12,19,12,0,1,13,6,14,32,8,12,10,16,17,17,13,9,15,5,8,7,7,12,13,11,8,17,12,15,11,7,23
"COG2210",41,59,48,42,14,54,40,19,69,41,76,44,33,16,9,40,31,36,46,38,71,40,20,24,24,45,22,56,19,53,49,18,48,43,55,28,0,53,2,15,25,42,21,37,7,46,41,47,51,9,1,26,40,10,34,44,12,53,43,23,10,44,68,27,49,5,17,11,47,38,37,4,4,55,28,33,0,39,13,30,20,38,29,24,6,48,18,9,37,34,20,8,14,3,44,16,25,32,12,40
"COG2211",93,66,93,133,193,72,102,188,74,78,111,115,96,199,193,115,163,129,115,94,84,91,78,132,153,149,181,167,154,92,109,90,76,101,101,114,213,127,138,96,227,100,140,104,281,132,226,93,143,171,143,242,177,167,104,67,187,127,118,204,138,108,81,101,102,140,152,78,111,106,163,190,318,101,95,206,162,140,416,106,82,208,81,141,214,113,222,153,120,86,144,137,117,198,105,186,75,118,193,62
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2213",11,2,0,8,14,4,2,8,9,3,6,1,8,22,5,8,11,4,6,3,5,0,5,2,3,17,7,10,2,6,3,0,6,2,5,0,35,0,2,7,13,4,2,1,19,0,1,3,5,2,15,5,9,13,5,2,2,9,18,31,42,3,2,3,4,13,7,1,0,4,4,45,63,5,0,11,1,2,3,2,7,3,4,5,15,5,23,1,1,4,5,1,1,15,0,5,2,3,14,3
"COG2214",25,29,27,20,42,24,26,19,27,21,25,30,30,22,41,26,25,30,21,29,25,28,19,19,18,29,23,41,31,21,24,27,35,20,30,28,23,24,20,27,20,29,32,26,19,23,19,21,20,10,17,25,25,19,17,26,34,25,31,20,18,23,22,19,29,24,19,15,15,25,32,19,4,25,31,26,11,31,42,32,28,35,25,19,40,26,26,32,29,12,31,28,29,35,16,13,30,17,28,34
"COG2215",0,0,0,8,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,12,0
"COG2216",49,52,42,32,8,47,40,46,57,43,36,17,37,16,16,60,33,52,39,48,59,62,73,34,17,50,18,33,18,53,40,26,52,37,58,40,13,40,2,25,36,56,15,32,23,29,23,54,37,6,19,29,28,14,22,57,21,51,83,31,45,52,61,54,53,12,24,3,67,46,25,33,66,49,38,33,1,34,28,35,62,33,25,63,3,39,30,19,34,74,32,6,29,7,59,38,38,36,23,26
"COG2217",184,153,187,142,248,156,152,260,145,158,156,210,157,177,205,189,168,161,177,245,123,147,154,245,202,209,176,156,245,154,215,189,138,188,125,241,323,157,165,244,180,187,251,179,240,179,188,138,224,169,167,243,189,266,113,206,176,168,141,162,189,208,194,226,219,255,179,126,193,275,213,160,292,217,196,178,64,225,248,223,179,213,193,198,232,181,268,214,187,137,218,166,240,288,189,189,191,170,172,148
"COG2220",80,66,70,95,43,110,72,61,55,96,64,67,56,51,40,97,52,103,82,66,86,70,86,53,49,55,45,70,48,63,99,77,96,37,99,72,24,67,38,38,76,83,44,51,15,52,61,64,95,46,44,43,100,39,70,83,53,49,88,56,42,68,88,83,76,28,75,64,96,50,63,6,71,84,76,60,35,87,62,42,96,70,55,78,24,131,41,54,69,69,74,38,59,19,91,64,53,72,47,102
"COG2221",6,3,5,5,33,2,1,10,4,16,8,8,2,9,9,7,6,6,5,14,13,9,4,14,6,13,8,6,6,1,8,7,6,4,4,2,27,5,9,6,8,4,16,3,8,21,3,6,3,3,5,12,10,7,3,5,6,6,9,9,3,11,8,4,8,15,10,6,15,10,12,4,13,5,11,16,1,18,11,12,17,8,13,6,20,5,25,9,4,15,9,3,16,10,13,9,12,7,22,2
"COG2222",2,5,18,36,15,8,21,11,13,5,9,8,13,28,21,14,15,8,13,18,12,9,8,13,20,11,11,14,8,7,6,3,9,47,8,7,26,23,15,27,14,12,31,15,18,17,10,4,14,7,13,39,5,23,16,12,10,18,18,9,51,11,11,12,9,7,19,8,15,7,19,55,15,15,8,12,2,19,48,17,9,3,12,5,29,2,19,5,5,35,7,8,10,35,11,9,8,13,42,7
"COG2223",1,4,0,14,1,0,1,2,2,0,1,0,2,11,4,1,4,0,1,2,1,0,1,2,0,0,0,5,0,1,0,0,1,2,3,0,10,1,1,4,5,0,6,0,3,0,0,1,2,0,0,1,0,8,1,0,0,0,1,0,6,0,2,0,1,0,1,0,0,0,0,11,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0
"COG2224",1,0,0,8,0,0,0,1,2,0,0,0,0,13,2,1,3,0,0,4,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,6,1,0,3,1,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2225",6,0,0,5,0,5,0,0,3,0,2,0,1,28,5,2,8,0,0,5,3,0,5,0,0,0,4,3,0,6,1,0,1,2,6,1,8,1,0,4,8,4,0,1,8,0,0,1,1,0,0,0,0,10,3,1,0,1,5,1,50,0,2,0,2,0,2,0,0,1,1,24,0,0,0,0,2,2,1,1,2,1,0,0,2,1,0,0,1,5,0,0,0,4,0,2,0,0,3,6
