"","DLM016","DLM024","DLM018","DOM013","NOF008","NOM018","NOM008","NOF005","NOM019","NLM027","DLM005","DLM020","NOF011","NOF010","NLM009","DOM021","NLF012","NLF007","NLM031","DLM011","DOM008","NLM016","DOF012","DLM004","NOM020","NLM002","DLF012","DLM003","DLF014","NOM027","NLF009","DLF006","NOF014","DOM022","NOM010","DLM021","NLM001","DOM005","NLM028","NLM032","NLF005","DOF011","DOM003","DLF010","DLF007","NLM029","NOM013","DLM012","NOM005","DLM014","DOF014","NOM001","DOM024","NLF010","DLF005","DOM015","DOM010","NLF013","NOM025","DLM008","NLF001","DOF006","DOF009","NOM022","NLM010","NLM008","NOM002","DLM022","DLF008","NOF006","DLM002","NOM028","DLM028","DLM013","DOF008","NLM004","DLM001","DOM016","NOF013","DOF007","NOM017","NOF007","DOM001","DLM010","DOF004","DOM018","NOM007","DOF003","DLF004","DOM019","NOF009","DLM006","NLM026","NLF002","DLF009","NOM009","DOM023","NLM006","NLM025","NLM023"
"COG1560",25,40,27,22,20,28,22,12,24,15,54,31,23,31,33,26,26,15,21,17,29,55,36,31,28,44,7,33,42,27,30,34,20,38,19,25,22,32,5,17,24,44,35,18,34,24,23,9,38,26,12,25,26,25,22,21,29,18,25,10,22,23,33,49,16,13,7,23,27,21,24,30,36,22,5,22,41,30,19,30,46,12,39,33,18,10,33,30,23,19,18,29,11,24,40,7,40,63,33,27
"COG1561",34,20,38,46,39,41,32,40,46,21,45,25,41,41,61,52,50,47,51,34,28,48,12,36,46,40,15,41,24,39,43,53,38,32,42,37,46,39,39,40,50,36,37,50,46,49,46,11,31,45,31,55,46,41,54,42,31,45,27,41,38,44,45,43,27,47,41,35,34,40,40,38,41,36,24,41,31,29,33,44,54,50,52,33,38,33,47,29,51,45,30,59,32,43,21,40,42,37,53,44
"COG1562",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,3,1,0,0,0,0,10,0,0,0,12,0
"COG1564",24,1,24,14,29,18,19,33,22,32,18,28,29,27,16,26,18,14,18,20,23,0,32,32,5,35,13,19,33,13,30,15,21,23,23,29,17,14,31,22,26,14,12,32,28,21,18,12,28,29,26,4,24,26,22,27,25,13,27,27,14,31,22,23,31,23,16,21,15,14,22,19,15,26,28,18,18,22,34,24,2,35,27,25,33,32,26,16,21,21,23,35,26,27,14,24,19,14,11,27
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
"COG1566",42,99,67,29,25,36,58,22,13,18,36,56,45,29,13,32,16,16,46,50,44,64,18,50,50,36,10,42,1,1,19,26,14,40,21,62,39,50,21,11,25,51,76,22,25,18,12,10,68,35,12,15,6,8,10,6,20,12,10,16,3,16,17,14,9,6,0,15,21,18,11,6,16,4,2,6,13,10,10,23,11,8,11,31,6,8,15,16,11,7,19,6,10,4,21,3,9,9,19,17
"COG1567",1,0,8,2,4,0,0,1,5,6,2,0,2,0,4,2,2,2,0,2,0,0,3,0,1,3,0,0,25,2,0,1,0,2,4,3,1,3,4,4,3,7,0,1,0,7,3,0,2,3,1,1,2,0,6,0,2,4,1,3,0,0,3,1,0,0,1,4,0,0,3,0,4,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,3,0,5,0,2,1,0
"COG1568",18,0,0,0,13,2,16,0,1,0,0,33,8,7,0,3,0,3,0,1,0,0,0,9,3,0,0,2,0,0,4,5,2,0,0,0,0,4,12,0,4,18,0,0,0,10,3,1,0,1,37,3,12,7,2,6,8,0,0,0,23,6,2,12,1,0,1,1,19,9,0,0,5,0,0,0,0,2,9,0,0,0,0,2,0,0,2,2,0,0,3,0,1,3,5,0,6,2,0,0
"COG1569",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,2,0,1
"COG1570",56,38,67,72,65,72,35,63,53,53,44,51,43,57,36,59,42,56,41,45,38,45,60,63,58,77,41,48,67,56,55,42,66,62,63,54,47,21,56,55,43,53,41,54,50,66,49,59,30,61,52,40,64,55,51,69,47,57,48,51,52,46,47,54,48,54,41,60,43,41,41,48,61,48,46,48,58,58,41,35,54,54,51,44,56,47,55,50,52,47,67,63,61,50,61,41,50,63,51,42
"COG1573",22,4,29,28,23,14,15,19,30,20,24,15,31,19,10,23,15,24,23,29,19,3,24,17,13,2,7,24,27,17,19,28,13,9,19,28,19,31,15,15,4,2,1,19,15,20,15,12,5,16,28,8,17,13,27,26,22,23,10,21,17,15,28,9,24,16,11,28,22,16,13,10,19,32,16,6,24,18,25,24,3,17,15,20,14,11,17,24,11,26,32,9,21,9,16,7,19,16,4,23
"COG1574",24,33,16,26,14,6,7,13,10,15,11,13,9,11,2,15,6,8,22,6,7,2,29,10,16,6,12,20,44,51,5,31,11,18,5,11,12,9,7,18,7,16,10,28,19,13,20,68,5,4,16,8,7,7,10,10,18,8,2,11,10,30,21,19,13,6,14,30,31,15,16,20,13,66,64,7,12,18,6,13,11,13,25,23,25,13,7,11,10,18,22,19,13,8,21,19,8,17,6,22
"COG1575",28,18,21,23,19,24,30,10,28,12,18,30,23,27,25,37,29,10,21,19,40,26,41,22,30,29,2,36,27,26,21,21,14,23,23,37,19,34,3,13,18,19,23,18,12,14,14,43,24,25,24,12,26,19,25,26,36,22,7,18,26,22,29,27,38,10,3,13,9,29,17,25,28,17,20,19,27,25,21,27,21,13,25,23,24,37,41,24,16,22,39,13,11,18,33,5,29,23,42,29
"COG1576",12,12,32,34,29,25,33,25,34,25,27,17,28,24,39,20,24,20,20,22,26,18,50,19,27,34,25,29,31,45,26,22,25,26,23,24,18,22,29,36,32,25,21,25,22,36,34,36,23,24,32,26,34,22,34,31,17,29,23,18,24,18,27,23,22,27,18,32,16,19,19,14,23,22,23,32,25,28,21,31,22,21,27,12,28,32,32,17,17,17,24,32,29,23,14,28,26,33,28,26
"COG1577",0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,1,1,1,2,0,0,1,0,2,0,0,0,0,1,3,0,0,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,4,0,0,2,2,1,2,1,1,0,0,3,0,0,3,1,1,1,1,6,0,0,0,3,0,1,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,4,0,2,1,0
"COG1579",4,0,3,4,8,2,7,8,0,0,11,1,4,12,8,4,4,0,8,10,8,16,0,8,7,10,0,5,1,0,6,5,1,8,7,11,4,4,2,3,9,6,9,4,9,5,4,0,1,9,24,39,27,19,14,11,15,13,9,21,10,11,22,23,14,14,4,8,8,28,21,11,13,14,2,20,22,14,17,17,22,16,21,26,17,15,15,11,16,14,16,24,8,9,11,11,26,16,22,17
"COG1580",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,18,0
"COG1582",1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,4,1,3,0,2,1,0,0,0,0,2,1,0,1,4,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1583",1,0,2,3,1,6,0,2,0,1,2,0,1,2,1,2,0,4,0,3,0,0,0,0,1,18,2,4,3,0,0,0,4,0,4,1,1,1,2,6,3,0,21,0,0,0,12,0,0,1,3,0,2,0,3,1,0,2,0,0,1,0,2,0,4,7,0,2,0,0,1,1,0,0,1,1,0,1,0,0,7,1,2,0,6,1,1,4,0,4,3,4,2,0,1,4,13,2,0,2
"COG1584",1,15,0,0,2,0,2,1,0,2,2,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,7,1,1,0,0,1,4,0,2,1,0,4,2,0,0,3,3,7,2,0,0,0,0,0,1,6,0,2,0,0,1,0,1,0,0,1,1,8,2,2,0,2,1,4,0,2,2,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,12,0,0,2,0,0
"COG1585",9,9,5,15,10,6,3,16,12,21,6,6,9,6,7,5,9,15,6,6,3,9,5,5,1,0,28,6,7,5,12,10,19,5,12,6,10,4,5,16,15,3,5,28,2,12,7,7,8,2,9,2,8,4,12,9,4,15,11,16,8,4,4,8,8,14,18,18,5,8,13,8,11,18,14,11,6,8,5,1,5,5,7,6,4,7,15,9,7,9,3,3,25,4,5,19,2,1,8,10
"COG1586",2,17,2,2,1,3,2,0,4,3,5,1,2,0,2,3,4,1,2,4,1,2,8,0,1,10,4,0,7,21,3,3,11,8,3,2,4,4,2,3,6,4,13,16,0,1,4,6,5,3,3,5,5,0,4,2,3,4,4,2,2,2,4,0,5,2,2,5,6,0,5,5,8,5,7,0,1,6,0,6,3,0,7,9,5,1,5,1,2,5,1,5,0,3,7,1,0,7,2,4
"COG1587",6,24,17,13,8,11,8,10,15,31,14,8,8,9,5,8,9,7,10,6,2,4,7,5,3,9,46,9,28,44,12,13,2,8,12,5,8,9,6,15,10,18,11,8,6,13,14,15,31,3,12,73,8,10,19,7,20,5,11,10,14,8,7,12,12,14,24,9,18,3,16,20,21,7,16,14,7,15,7,5,6,4,7,14,10,10,9,9,9,6,7,5,6,18,33,10,8,22,7,15
"COG1589",6,17,7,24,13,3,1,9,11,28,6,2,3,2,3,1,1,6,2,3,5,3,21,2,2,1,14,1,4,3,4,11,6,4,7,2,1,4,2,7,3,2,6,15,0,12,5,8,6,2,6,6,6,0,11,5,5,14,8,14,3,2,3,0,4,1,2,29,1,3,10,7,5,24,14,3,7,4,1,1,0,2,6,6,10,9,9,10,4,4,2,2,8,5,10,10,1,4,14,7
"COG1592",47,29,47,64,84,51,52,70,69,41,74,44,57,52,61,49,52,79,61,51,45,64,33,59,63,63,75,63,49,68,70,52,61,53,65,50,69,46,57,51,45,51,47,76,51,81,70,25,32,75,61,43,77,67,59,48,68,55,47,56,45,58,71,60,59,45,60,65,54,51,68,52,51,56,58,45,61,63,56,45,62,66,55,49,50,62,70,59,55,60,73,65,64,68,35,60,86,69,88,47
"COG1593",62,225,32,38,45,86,73,48,90,36,48,40,25,40,32,38,39,35,55,46,61,12,27,34,30,29,86,38,65,117,49,68,24,71,32,55,22,88,122,54,42,31,56,40,79,56,51,27,68,28,31,34,42,36,46,44,93,36,66,55,74,74,45,31,43,72,95,29,145,21,37,85,38,65,60,30,40,57,47,57,37,48,48,32,48,61,17,72,35,44,67,56,33,45,64,105,21,29,20,56
"COG1595",386,66,234,281,346,251,375,402,318,90,375,491,475,361,267,441,381,291,311,449,488,403,207,607,258,279,221,725,122,89,457,393,338,324,385,363,281,567,269,283,262,273,225,318,643,273,322,107,191,342,408,264,442,539,314,396,314,278,358,354,396,433,365,387,360,322,212,369,531,519,360,384,269,219,183,317,311,342,404,676,246,389,396,255,363,298,299,372,391,346,478,434,248,456,160,212,346,443,237,511
"COG1596",84,48,69,35,89,70,117,50,55,4,65,109,97,80,121,107,60,75,65,88,141,118,30,89,86,90,3,56,8,12,77,51,47,112,63,91,122,137,34,24,85,101,95,44,81,41,66,12,33,93,58,72,75,110,59,59,75,50,84,62,86,133,90,129,69,55,28,56,100,135,59,60,53,35,9,63,90,77,72,116,93,87,72,76,68,87,63,65,95,58,91,108,42,61,49,24,76,75,98,89
"COG1597",68,39,82,75,62,54,72,57,78,85,63,77,84,71,79,79,69,55,67,71,70,71,85,59,46,106,42,71,90,73,67,79,76,78,51,83,63,41,63,63,62,58,96,74,72,70,64,131,51,57,94,54,72,45,57,67,67,55,51,69,53,39,83,71,43,58,54,64,54,69,73,62,60,83,83,88,70,53,53,69,54,77,63,68,60,75,105,49,80,71,62,72,73,61,71,62,85,58,56,49
"COG1598",2,12,10,7,5,7,2,1,6,5,5,1,3,6,0,2,6,5,7,6,0,4,16,4,3,2,0,3,8,2,7,5,2,2,5,2,3,0,6,14,5,2,3,6,6,0,13,8,6,1,1,5,3,0,9,10,5,8,1,15,4,6,2,6,1,8,8,5,3,6,9,3,7,3,7,4,0,4,1,3,4,3,4,4,5,5,10,4,9,4,3,3,9,8,6,9,2,5,3,2
"COG1600",6,18,17,7,7,0,11,4,9,19,20,17,10,10,9,5,6,9,3,3,11,1,26,4,2,13,3,13,6,0,11,6,7,25,5,6,11,31,1,7,8,0,14,10,14,5,9,7,16,17,7,4,4,4,4,4,9,6,16,8,3,14,7,3,7,7,1,24,16,14,6,6,12,9,7,4,8,7,8,13,3,1,18,5,8,2,19,8,7,8,6,5,4,4,35,1,3,8,8,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",8,32,20,12,24,10,7,12,20,11,19,8,13,5,8,4,19,13,11,16,8,1,28,8,16,7,12,8,14,9,11,16,13,9,10,17,8,7,6,26,15,4,25,19,8,14,13,19,16,14,16,9,10,6,7,21,9,13,15,8,6,4,12,8,11,7,7,28,15,7,12,10,15,37,15,13,13,8,13,9,10,14,19,19,16,13,14,7,15,15,15,12,18,9,27,15,2,9,27,13
"COG1606",4,7,10,6,5,8,6,7,8,9,14,1,8,2,2,2,1,6,3,3,6,1,8,3,2,4,11,2,10,34,6,6,6,9,1,4,4,2,13,7,7,8,6,3,8,3,10,2,7,3,5,7,4,7,4,1,9,6,6,8,9,5,6,0,3,5,8,5,8,3,14,13,10,11,13,7,7,9,4,4,3,10,11,2,1,10,8,8,3,12,5,6,7,7,11,13,4,10,2,2
"COG1607",2,11,2,1,8,1,2,2,2,18,4,2,3,3,1,0,6,3,4,1,2,1,5,0,4,1,6,2,12,2,1,13,7,3,4,3,5,2,0,2,6,0,3,7,0,7,7,2,8,0,1,3,2,3,3,3,4,4,2,2,7,2,3,0,0,2,3,1,3,3,0,4,4,6,5,3,3,2,4,1,1,5,5,0,2,5,2,6,4,3,2,2,3,3,13,10,2,1,12,4
"COG1609",230,649,201,170,210,199,190,248,178,456,247,239,252,248,167,182,228,287,276,178,181,238,505,187,204,167,444,237,689,721,283,218,422,177,220,186,272,262,237,331,280,195,409,306,216,229,226,1176,384,178,326,297,246,189,249,197,203,300,245,333,261,183,243,241,197,357,420,238,310,221,270,294,328,227,625,308,186,189,194,237,286,283,161,274,241,301,226,207,216,241,176,197,349,205,417,362,197,230,196,238
"COG1610",22,3,21,29,22,21,29,16,25,13,26,22,28,16,8,30,13,23,25,18,13,5,23,25,16,7,20,17,18,15,21,32,19,21,23,19,26,24,20,19,18,11,4,20,32,16,31,8,17,18,26,13,22,26,18,14,17,20,14,22,25,23,22,12,14,25,11,13,18,17,40,32,19,24,19,7,14,23,24,21,9,21,31,15,17,22,15,18,13,22,21,23,21,27,12,14,14,24,4,28
"COG1611",7,7,12,10,12,12,20,12,7,10,10,9,9,8,5,10,12,13,16,9,10,4,8,9,6,11,9,2,19,7,5,15,3,14,11,17,5,10,10,7,4,10,10,4,13,9,6,16,11,12,34,23,39,53,28,56,43,28,38,31,23,51,48,30,37,22,19,20,35,20,18,31,33,36,10,19,32,39,32,39,30,38,22,47,34,30,27,42,29,30,37,42,27,46,34,27,37,42,39,38
"COG1613",8,18,12,3,5,10,1,5,3,22,13,2,7,4,4,1,7,12,17,4,5,2,8,5,2,3,36,4,10,4,3,9,4,4,12,0,8,2,16,14,5,2,8,2,4,18,8,14,23,3,6,8,12,3,8,3,3,7,6,2,9,3,8,4,7,17,20,5,3,1,14,20,9,4,11,5,1,13,5,2,3,3,3,14,3,9,7,4,6,7,2,8,4,13,21,23,0,1,5,6
"COG1614",4,0,1,1,6,0,0,1,10,12,1,3,1,0,1,2,2,4,3,1,0,0,6,0,2,2,24,1,4,1,3,6,3,1,2,3,3,3,2,8,2,0,0,13,3,3,3,3,6,2,0,3,1,3,4,3,3,2,2,7,0,0,3,0,1,2,5,9,0,0,2,9,1,7,10,3,3,0,0,0,3,2,1,2,2,3,0,4,2,1,0,1,21,2,1,11,0,1,3,3
"COG1615",2,0,5,19,18,0,0,0,0,4,5,1,4,0,0,0,0,0,0,0,0,1,6,0,0,1,5,0,34,43,2,0,2,3,5,0,1,0,0,16,1,0,7,29,0,12,5,106,0,0,14,3,0,0,25,0,1,8,0,0,1,0,2,0,1,3,2,33,0,0,6,3,4,0,35,0,9,0,0,0,3,3,0,3,2,3,6,1,1,0,0,0,11,0,20,0,0,0,0,0
"COG1618",0,1,1,0,1,0,0,0,3,6,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,14,0,1,1,0,3,1,1,1,1,0,0,1,2,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,4,1,0,2,1,0,1,1,0,0,1,2,3,0,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,5,0,0,0,1
"COG1619",9,1,4,12,6,4,10,7,8,6,11,7,9,8,1,10,10,12,6,4,5,3,5,10,2,0,1,11,8,21,4,4,14,4,12,8,9,14,7,10,4,4,3,14,6,7,4,1,10,7,18,12,21,18,31,17,36,29,18,24,25,11,19,12,25,12,46,17,38,28,18,10,26,16,21,20,21,22,28,19,16,31,17,23,18,21,21,34,15,25,19,13,25,32,15,11,9,18,16,18
"COG1620",18,35,8,20,17,7,7,4,10,13,27,20,21,23,21,12,9,7,6,15,11,41,29,22,40,70,6,12,22,5,8,13,6,15,4,12,22,32,5,13,3,18,40,10,23,11,9,29,28,12,4,50,8,13,4,24,13,2,16,11,11,24,16,14,11,13,4,14,33,18,20,29,17,25,16,20,30,18,19,39,34,4,17,13,27,8,2,7,23,14,19,23,4,10,31,23,20,9,30,27
"COG1621",69,115,84,73,62,74,73,74,52,179,64,97,88,99,101,68,77,84,61,58,93,155,163,90,131,93,199,78,143,97,82,58,86,64,67,66,89,87,57,112,72,151,97,45,84,76,68,134,59,79,31,56,23,28,30,23,19,28,26,14,15,25,25,35,24,51,15,6,27,41,35,40,18,12,53,32,32,29,18,31,50,27,13,31,28,18,26,24,50,24,22,35,13,26,10,46,58,29,28,24
"COG1622",0,19,0,0,0,0,1,0,2,1,2,2,0,2,0,0,0,0,0,1,1,2,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,9,3,0,0,0,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,1,5,1,3,0,0,1,1,3,0,0,2,10,3,1,0,0,0,0,0,0,0,0,20,0,0,3,0,2
"COG1623",0,0,4,22,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,8,0,4,0,3,5,0,6,1,0,0,19,0,2,4,0,0,4,0,0,0,0,10,0,3,1,1,0,0,2,2,2,0,2,4,8,3,0,2,3,0,5,6,1,0,1,0,0,0,1,0,1,3,1,4,0,1,0,1,0,4,2,3,0,1,1,0,7
"COG1624",31,13,40,54,38,51,20,37,55,36,32,34,30,50,62,37,51,41,48,39,27,50,41,23,43,42,39,33,25,28,20,24,49,36,37,36,45,20,40,55,53,31,32,35,17,56,43,15,26,31,40,45,35,15,54,45,43,38,19,45,39,19,31,35,36,47,41,47,24,28,36,30,20,46,33,34,49,17,40,28,57,38,41,27,35,45,41,23,41,40,30,35,56,34,15,57,47,45,44,30
"COG1625",12,12,8,17,17,7,11,22,19,15,15,8,15,17,13,13,22,28,18,12,9,4,14,2,4,0,37,9,20,41,20,13,27,9,21,10,13,1,14,19,14,20,6,24,4,25,23,12,13,7,13,13,12,9,18,9,9,26,17,19,20,5,9,10,18,12,25,28,12,7,23,17,13,39,28,11,17,12,10,9,16,14,14,10,15,21,25,8,11,12,3,9,29,22,5,29,7,17,13,10
"COG1626",21,38,27,16,28,13,69,10,10,4,16,24,56,27,9,24,29,14,41,41,52,6,16,19,5,19,6,22,5,1,24,30,17,28,46,28,15,2,35,16,14,7,14,15,6,25,13,5,37,19,36,2,42,29,9,42,44,5,29,27,30,30,7,12,34,11,10,17,22,60,14,22,34,15,3,2,35,31,31,15,4,50,17,17,23,36,25,34,9,42,49,17,14,30,37,2,13,22,10,32
"COG1629",173,269,138,142,160,176,284,137,183,47,171,297,215,271,315,229,196,136,140,222,300,304,108,238,270,378,41,255,41,12,159,236,78,199,178,211,189,340,148,64,159,241,167,73,220,130,161,56,143,249,99,338,182,284,102,202,197,116,191,127,198,329,192,247,189,93,58,85,306,287,139,158,147,142,38,281,272,275,255,318,253,176,245,238,212,173,158,169,327,191,330,189,79,159,205,81,243,233,186,219
"COG1633",2,7,0,2,7,1,0,0,0,0,6,0,2,0,0,1,4,1,1,0,1,0,1,0,3,1,3,1,1,0,1,8,6,1,0,1,1,1,0,1,0,0,0,0,5,1,2,1,0,1,1,0,0,0,1,0,7,3,0,2,0,0,2,1,0,0,3,1,4,2,0,2,2,1,0,0,1,0,0,4,1,0,5,0,1,0,3,6,1,1,1,1,7,0,8,0,1,1,1,2
"COG1635",1,0,4,0,3,0,2,0,0,0,3,2,3,2,5,1,1,3,2,0,4,2,2,1,0,49,0,6,0,0,3,0,4,14,0,1,1,1,0,0,5,1,0,2,2,5,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,1,0,3,0,2,5,3,2,1,0,1,2,2,4,1,0,0,6,0,1,0,10,9,1,3,7,7,0,1,1,0,1,1,1,8
"COG1636",21,6,21,27,33,27,17,24,26,24,19,13,21,21,19,27,20,19,27,28,18,21,8,17,21,22,23,17,14,24,13,19,23,11,27,28,22,5,20,40,21,15,7,30,9,32,26,13,12,23,26,15,28,18,24,25,20,14,17,27,24,15,23,9,28,24,30,21,9,14,25,20,16,37,24,25,12,17,22,9,26,32,12,19,20,27,21,24,19,25,16,13,24,17,19,13,32,34,26,17
"COG1637",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,10,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1638",9,76,9,9,17,19,17,13,14,6,14,11,12,15,9,9,14,13,14,13,17,6,8,12,5,3,4,12,14,32,11,13,8,23,5,15,9,25,21,24,5,9,13,9,26,16,12,4,24,9,27,28,35,26,28,22,64,25,52,33,52,63,29,34,41,55,88,30,149,10,22,49,42,57,63,25,23,76,55,54,37,34,45,31,56,43,25,34,31,30,53,43,23,44,54,62,24,36,15,28
"COG1640",87,68,123,92,101,97,89,90,79,78,94,82,80,100,89,99,125,95,76,105,79,88,54,72,74,139,96,50,152,166,100,61,81,90,106,105,120,71,99,90,121,160,126,100,56,104,93,172,84,99,94,77,96,91,86,95,85,101,99,94,78,69,95,130,92,85,122,58,43,57,122,94,93,83,104,93,95,85,89,48,129,107,70,109,93,100,108,79,99,93,68,94,114,115,95,98,85,77,119,88
"COG1641",13,4,20,11,5,14,2,4,12,14,9,5,10,5,2,7,3,16,13,5,2,2,6,1,6,5,25,5,17,28,5,13,11,5,5,6,7,1,31,19,9,7,7,6,4,8,8,3,11,4,6,7,4,8,9,3,7,13,11,4,5,3,10,7,6,15,27,10,6,4,5,11,10,23,15,9,8,6,6,5,8,8,14,6,7,9,5,12,10,7,4,8,6,18,9,22,3,10,8,4
"COG1643",0,86,16,1,3,1,4,3,16,11,28,2,1,20,57,3,0,1,1,5,11,60,33,5,65,81,15,6,51,52,4,10,0,24,2,3,14,7,4,4,15,31,87,12,2,2,11,139,38,8,10,45,2,2,2,2,1,7,18,0,6,10,21,23,5,8,3,19,7,8,5,14,53,5,33,46,15,16,1,8,32,4,24,29,12,8,11,4,35,4,8,33,6,1,76,10,20,12,57,6
"COG1647",3,0,2,3,2,0,1,2,0,0,2,0,2,1,1,1,0,2,0,1,2,0,0,0,0,0,2,0,0,7,0,2,2,3,4,2,4,2,1,0,0,4,3,4,0,2,7,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG1648",2,24,12,5,12,10,6,12,4,13,6,4,3,6,8,4,5,6,5,6,1,2,7,5,5,4,19,1,11,23,8,8,8,3,4,4,5,8,12,12,10,10,11,8,6,10,6,10,17,6,6,32,9,6,4,14,10,6,13,7,10,8,4,7,9,4,30,7,13,6,17,8,13,6,8,5,1,10,6,3,7,12,11,19,15,6,11,6,3,2,7,6,4,14,13,14,4,11,4,4
"COG1649",102,18,76,86,108,87,142,92,74,0,75,134,134,104,166,153,119,77,111,135,145,116,22,129,108,165,24,122,23,17,79,67,57,117,106,136,103,117,78,52,106,86,62,49,93,97,59,13,45,151,114,95,113,131,95,95,102,108,93,92,80,156,132,125,113,79,42,53,117,153,74,84,63,77,29,60,122,90,118,145,106,117,94,103,106,109,130,80,115,129,138,128,64,80,25,32,156,129,67,89
"COG1651",1,27,4,4,2,3,1,1,9,15,6,2,7,1,1,5,0,3,0,4,14,3,11,9,7,3,6,6,17,31,7,5,4,2,4,2,5,19,2,3,1,0,18,9,25,3,0,57,27,0,8,1,4,9,3,2,0,4,23,1,5,10,0,1,4,2,0,5,10,13,2,13,12,8,21,0,3,5,10,15,2,0,6,25,14,3,1,7,3,2,5,4,1,6,23,1,1,7,11,1
"COG1652",1,2,8,4,2,6,4,4,3,1,3,3,1,1,24,3,2,8,9,5,8,3,20,0,1,0,1,7,7,1,4,6,4,7,2,4,3,6,1,3,7,1,3,6,3,2,1,5,2,3,0,4,1,1,2,9,2,1,6,4,5,3,1,4,0,5,2,15,9,5,2,2,1,4,0,2,3,6,5,0,8,1,1,7,2,7,4,3,1,3,4,5,3,5,3,0,0,4,2,4
