"","DOM010","DOM021","NOF009","DOM023","NLF013","NOM001","NLM007","NOM020","NLM021","DLM014","DLM019","NOM007","NOF005","NLM029","DLF004","DLF014","NOM025","DOM026","DOF003","DOF004","NOM008","DLM022","DOF008","DOF009","NLF010","NOM014","NLM025","NLF015","DLM004","NLM010","DLF005","NLM016","DLF008","DLM024","DLM017","DOM013","NOM004","NOM010","NOM002","DLM013","NLM026","NOM027","DOM001","NOM017","NOM019","DOM015","NLM023","DLM016","DOF007","NOM028","DOM005","DLM018","DLM020","DLF010","NLM009","NOF014","DLF003","DLM012","DLF006","DOM019","DOM024","NLM024","NLF002","NOM016","NLF001","NLF008","DLM015","NLM001","NLM006","NOM013","NLF005","NLM027","NLM022","NOF008","DOF012","NLM031","NLM028","DLM009","NLM008","DLM006","NOM015","DLF001","DLM028","DLF007","NOM005","NOM026","DLM008","DOF006","DOM008","DLM003","DOM022","NOM029","NOF010","DLF013","NOF012","DLF009","DLM001","NOF011","NOF006","DLM023"
"COG2998",1,1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,2,0,0,1,0,1,0,0,0,1,2
"COG2999",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,2,0,0,3,1,9,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,1,0,1,0,8,1,0,3,1
"COG3001",0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,22,0,0,0,4,0,0,14,6,0,0,0,0,0,1,0,1,0,7,0,0,0,0,3,1,2,16,0,0,1,0,2,0,0,3,1,4,0,0,2,0,0,31,2,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,8,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,2,0,2,0,8,2,1,0,0
"COG3004",18,25,33,15,7,4,21,13,31,36,13,10,24,11,14,40,25,22,26,31,36,10,18,20,34,20,8,22,23,29,4,2,27,17,19,24,27,19,13,21,15,48,22,6,25,32,15,19,25,21,16,21,21,11,3,13,6,37,21,21,28,15,28,28,24,38,22,9,21,22,5,9,9,24,39,17,20,12,16,10,33,20,12,23,24,19,20,46,33,20,30,17,22,15,23,25,19,29,34,16
"COG3005",14,5,6,2,12,0,1,4,8,5,2,0,3,2,2,1,12,6,3,9,9,8,0,9,8,7,3,11,12,8,5,6,12,25,2,2,15,6,1,4,2,2,10,0,3,4,11,10,20,7,5,4,3,1,0,3,0,2,1,4,1,3,3,1,4,4,2,3,1,1,1,0,0,3,3,2,2,0,1,0,1,5,4,3,4,6,0,2,5,4,2,2,0,3,1,7,3,4,7,0
"COG3006",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,8,0,0,1,0,2,2,0,1,2,0,0,1,1,0,1,1,18,0,0,2,0,0,1,0,0,2,0,0,0,2,1,0,1,2,0,1,1,0,0,0,4,3,0,0,1,0,0,0,1,4,2,5,0,1,3,3,0,1,0,0,3,1,1,0,0,5,1,18,8,0,0,2,0,0,3,0,0,0,9,2,0,1,1
"COG3007",0,1,0,2,3,1,2,6,9,0,0,2,1,2,0,0,0,3,0,2,0,0,2,0,8,2,13,1,0,3,3,0,0,0,1,1,0,3,5,0,5,25,0,5,0,3,2,0,0,8,0,2,0,0,0,1,4,1,0,0,0,0,0,1,2,1,1,1,3,0,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,1
"COG3008",0,4,3,0,5,0,0,9,0,1,0,1,1,0,0,0,8,0,4,5,5,6,6,3,1,1,19,2,9,0,0,3,3,36,0,7,1,1,0,10,0,1,2,0,2,1,5,3,1,7,6,0,2,6,0,2,1,8,6,0,0,3,1,0,0,3,0,3,7,3,2,8,11,0,4,0,0,6,0,1,1,1,18,1,18,13,0,3,0,1,0,2,3,2,2,23,1,0,8,0
"COG3009",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,5,0,0,0,0,1,0,8,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,5,1,0,0,2,0,2,2,0,1,0,8,1,0,1,0
"COG3010",18,6,5,1,1,10,12,3,1,7,2,4,6,5,9,8,7,13,0,7,5,8,5,2,5,4,2,8,5,3,8,2,15,17,4,7,7,4,14,25,8,25,4,10,9,12,6,5,5,13,12,3,6,11,7,3,1,14,14,3,5,11,7,3,6,7,3,4,8,6,8,31,7,7,10,6,17,9,11,1,7,5,12,5,14,18,10,6,7,7,11,9,6,6,5,10,8,1,3,15
"COG3012",3,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,1,0,1,0,1,2,7,1,1,2,1,0,0,0,0,1,0,1,0,1,0,2,3,3,0,0,3,1,0,2,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,3,1,1,0,1,0,0,0,0,1,0,0,3,9,0,2,1,0,0,1,2,2,0,5,0,0,2,1
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,1,0,0,1,0,0,0,3,7,0,2,3,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,1,3,0,2,1,2,0,2,0,0,0,0,0,0,0,3,0,6,1,0,2,3,0,0,3,0,2,0,9,1,0,1,0
"COG3014",1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,1
"COG3015",2,12,10,21,1,28,8,22,9,5,0,10,4,2,10,1,8,7,6,11,10,5,2,8,17,19,16,11,16,5,3,30,10,2,18,7,15,8,4,1,3,0,10,20,6,11,4,5,17,5,2,5,3,1,8,0,2,0,4,1,5,6,2,2,1,1,0,3,4,1,1,0,0,0,1,1,2,0,5,3,3,14,5,7,5,5,0,9,4,2,3,5,3,0,5,3,3,2,7,1
"COG3016",5,7,10,0,14,0,0,1,8,2,0,4,9,5,23,0,16,0,4,5,9,4,0,6,4,1,16,0,1,2,6,3,8,1,1,6,4,7,6,3,2,11,9,2,2,1,5,8,7,1,10,0,4,3,13,3,1,0,8,0,1,5,9,8,4,5,8,1,5,8,2,1,2,5,0,2,2,1,2,6,11,7,2,15,1,1,0,2,2,8,23,1,1,7,3,20,12,7,5,6
"COG3017",0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,1,0,0,1,0,2,0,1,0,1,3,0,0,0,0,0,2,10,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,2,1,0,2,0,0,0,0,1,7,0,0,0,2,0,0,3,0,2,0,0,0,0,2,0,2,0,0,3,1,0,1,1,1,1,5,2,0,1,2,0,0,2,0,0,0,2,2,3,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",22,37,41,48,20,25,14,26,19,36,4,23,21,8,48,3,12,17,15,15,26,3,4,22,37,50,48,27,30,15,20,51,26,11,35,18,24,17,5,21,20,2,27,29,24,27,20,23,26,35,25,25,35,10,47,15,47,4,18,16,25,26,20,19,32,39,41,27,37,23,18,1,26,18,6,16,14,4,21,27,26,29,24,22,23,9,23,31,36,17,23,42,30,24,18,20,32,19,38,13
"COG3022",20,31,24,28,22,35,23,15,21,17,5,36,22,18,29,11,9,18,25,32,17,14,33,14,18,31,25,19,30,23,19,29,35,21,24,23,25,18,16,18,19,9,20,46,22,23,21,26,23,27,25,22,26,13,49,11,34,8,23,15,30,35,21,36,23,17,16,36,29,11,18,38,25,15,42,25,27,22,34,21,15,30,17,23,28,33,29,20,26,37,23,39,31,21,15,21,24,30,25,15
"COG3023",42,52,62,72,23,50,23,98,27,41,40,13,24,26,90,4,44,43,40,30,38,38,9,47,47,51,70,82,70,47,17,72,68,17,67,15,56,41,16,42,12,1,45,74,30,41,62,43,85,67,28,4,20,7,9,8,16,2,11,12,13,17,13,17,15,16,26,21,18,7,5,0,7,18,6,12,4,3,9,14,18,25,8,17,14,6,14,25,20,25,15,11,14,8,14,6,13,14,19,12
"COG3024",0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG3025",5,1,2,2,1,1,2,1,1,2,7,2,6,2,7,0,2,0,2,6,4,9,0,1,3,1,0,5,0,1,3,1,10,16,2,0,2,1,2,4,6,22,7,0,3,3,4,2,3,2,2,2,6,2,0,2,0,1,10,0,1,3,1,1,4,4,7,2,14,7,3,3,4,3,3,0,2,0,0,6,3,5,3,0,11,12,2,1,1,2,5,5,2,0,1,20,1,0,9,8
"COG3026",0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,4,0,0,0,1,2,2,1,0,0,2,0,1,0,0,1,0,20,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0,1,3,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,4,2,1,1,0,2,1,12,6,0,0,1,1,1,4,0,1,0,11,1,0,3,1
"COG3027",1,1,1,0,0,0,0,1,1,1,2,0,1,1,1,0,6,0,0,0,0,6,2,2,2,1,0,1,0,2,0,1,5,9,1,0,3,1,0,3,2,0,2,1,2,1,1,0,1,3,1,1,1,3,1,1,1,2,4,3,1,1,0,1,1,2,1,1,0,4,1,0,3,0,4,0,0,0,0,0,1,1,0,2,11,8,0,0,1,2,1,4,1,3,1,7,4,0,3,4
"COG3028",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,1,2,0,0,1,7,1,0,1,1,1,0,11,0,4,3,0,0,1,0,0,3,0,0,0,2,1,1,3,2,0,0,2,0,1,0,0,2,0,0,1,1,0,2,1,0,2,0,1,0,0,3,0,2,1,1,7,0,0,1,0,1,1,4,11,0,2,1,0,2,3,0,0,0,4,1,0,1,0
"COG3029",0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,1,7,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,2,3,0,0,0,1,0,0,0,1,0,4,0,7,6,0,0,2,0,0,1,0,1,0,7,1,0,0,0
"COG3030",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,8,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3031",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,6,0,0,3,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,1,4,0,0,0,1,0,3,0,0,1,0,0,0,0,12,2,4,3,1,0,1,0,0,1,0,0,0,14,0,0,0,0
"COG3033",14,19,19,7,4,0,3,8,19,17,9,7,14,9,11,0,10,8,25,17,11,16,1,17,8,24,5,13,6,14,12,0,20,29,16,9,14,12,3,14,7,2,15,0,21,14,25,20,11,12,9,13,11,4,1,9,3,2,20,23,9,7,2,12,9,17,11,5,7,6,4,1,8,18,0,23,1,2,4,2,14,4,26,2,18,8,12,12,16,27,9,4,15,18,9,37,14,19,24,8
"COG3034",0,0,0,0,0,0,1,4,1,2,1,0,0,0,1,1,1,0,0,2,0,2,0,2,0,4,12,1,2,1,0,0,0,11,2,1,2,0,1,0,0,4,4,0,1,1,0,1,4,2,3,1,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,3,0,1,1,1,1,1,0,0,0,2,1,2,0,5,1,4,3,0,4,0,8,1,4,1,0,1,10,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG3037",3,4,2,8,3,4,5,4,2,5,1,1,6,0,5,49,8,9,1,9,3,7,4,10,11,4,2,5,3,1,8,1,9,16,3,4,9,2,14,15,6,61,5,5,1,2,10,4,7,9,10,10,1,16,0,3,5,12,8,2,4,12,20,5,10,5,3,5,16,0,2,24,7,3,39,2,8,7,1,0,4,3,9,5,21,30,8,7,3,6,5,10,4,3,0,27,6,0,1,4
"COG3038",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,1,1,4,0,0,0,0,0,0,0,1,2,27,0,0,3,0,0,2,0,0,1,0,1,0,5,0,1,4,3,0,0,2,0,0,1,2,4,0,0,3,0,0,0,3,0,1,0,0,0,2,4,1,7,0,0,0,0,0,1,1,6,1,19,2,0,4,1,0,0,10,1,0,0,21,0,0,1,0
"COG3039",4,19,225,4,60,6,40,54,13,50,71,20,281,12,7,2,37,24,21,27,205,34,10,21,179,5,56,40,8,2,34,3,13,52,10,47,2,31,22,53,45,6,287,14,22,0,47,284,19,9,4,45,85,14,20,70,11,11,135,9,269,13,2,15,24,15,3,65,19,11,34,11,18,1,11,33,10,5,17,13,328,14,79,55,13,5,8,137,170,13,1378,5,17,19,240,142,36,15,3,16
"COG3040",5,8,12,4,4,3,3,6,6,5,2,1,5,1,5,0,13,5,4,13,6,5,1,13,5,1,3,10,7,8,8,2,14,18,3,7,6,6,3,3,2,0,12,0,6,5,24,7,16,6,19,8,20,8,0,3,1,2,6,6,1,7,4,4,4,9,8,4,9,5,2,2,9,3,7,2,5,0,5,5,6,20,9,10,10,3,3,23,13,12,4,14,7,12,4,13,9,10,18,5
"COG3041",9,3,3,16,3,17,3,11,6,12,5,13,6,8,7,11,0,9,8,9,7,7,5,6,4,6,16,4,7,7,9,11,2,10,15,11,7,1,0,9,12,6,13,15,8,9,15,4,3,7,1,4,3,21,19,3,10,1,15,6,5,2,6,13,40,6,4,12,14,17,9,7,3,8,23,3,13,2,5,34,2,4,8,82,7,5,8,4,1,8,3,3,7,4,8,7,5,11,6,6
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4,1,0,0,1,0,0,3,1,0,0,5,0,0,1,0
"COG3043",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,3,11,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,1,4,0,0,0,0,0,1,1,0,0,1,0,6,6,0,1,1,0,2,1,1,0,0,5,0,0,0,0
"COG3044",9,2,3,2,17,8,15,6,11,1,2,12,10,5,5,16,8,10,7,13,2,8,20,3,10,9,3,3,2,4,5,0,4,16,2,7,12,5,24,9,7,10,5,9,2,13,6,5,6,33,0,4,8,5,4,15,6,8,5,7,12,1,9,5,10,3,3,11,2,6,9,30,7,8,15,15,11,5,7,8,3,3,7,6,18,9,10,7,5,8,8,7,6,6,11,7,4,7,4,8
"COG3045",0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,11,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,1,2,1,0,3,2,1,0,1,0,1,0,1,0,3,0,0,6,1,0,1,0,2,2,4,3,0,2,0,1,0,1,0,0,1,7,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,5,4,0,0,2,0,0,1,0,0,0,4,1,0,1,0
"COG3048",1,1,1,0,1,0,0,2,1,2,1,0,0,0,1,0,2,0,0,1,0,3,1,0,1,1,0,1,0,0,1,0,0,8,1,0,2,0,1,0,0,2,5,0,3,1,0,0,1,0,1,4,1,8,0,0,7,4,7,2,0,7,1,3,3,1,1,2,3,2,2,0,5,4,1,2,13,2,1,2,1,1,10,5,14,14,4,6,3,4,1,1,4,4,1,13,2,4,4,1
"COG3049",51,48,39,37,57,26,41,15,44,47,44,41,47,46,29,28,39,52,45,40,47,45,28,38,47,45,17,59,72,48,56,9,57,17,35,68,52,47,52,39,53,25,65,14,49,61,53,45,50,54,48,51,50,25,9,48,15,33,52,61,52,19,45,59,49,47,39,46,40,42,37,31,47,49,37,57,39,43,44,34,38,70,34,50,32,34,57,38,63,51,24,50,40,49,76,17,57,62,66,24
"COG3050",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,3,0,1,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3051",12,8,9,0,3,4,20,5,9,15,11,20,6,8,10,11,22,4,11,14,10,14,23,6,4,10,7,25,4,5,3,0,24,23,1,4,12,3,6,7,1,10,10,3,18,7,6,10,10,6,22,4,4,14,3,6,10,9,11,6,4,8,11,5,2,7,4,7,7,2,10,11,5,10,19,9,18,13,3,10,13,6,10,3,21,15,5,8,7,4,25,3,11,6,2,19,3,7,4,7
"COG3052",2,2,3,0,1,0,5,0,1,2,4,5,2,2,6,3,2,5,2,3,0,4,3,1,0,5,0,2,1,0,0,1,7,8,2,0,1,0,1,1,0,6,1,1,0,0,0,0,4,3,5,2,1,5,5,2,3,4,4,1,2,1,2,2,2,2,0,3,4,2,4,1,1,1,6,1,2,3,1,1,3,3,4,1,6,9,0,5,2,3,7,2,1,1,0,4,2,1,2,2
"COG3053",2,4,8,2,2,6,10,4,5,9,10,19,2,4,4,7,10,2,5,4,2,7,20,10,3,2,11,3,1,0,0,1,8,16,0,4,4,1,1,5,4,8,9,3,7,1,7,2,3,2,6,13,1,8,3,19,8,7,8,1,0,4,4,0,1,4,4,3,3,2,16,5,3,1,5,3,5,10,2,4,5,1,5,4,15,9,5,5,6,2,0,3,4,7,1,19,2,2,3,4
"COG3054",0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,3,1,1,1,0,0,1,0,1,0,0,3,11,0,0,1,0,0,1,0,0,5,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,2,3,0,4,0,0,0,0,0,1,2,4,0,8,6,0,0,2,0,0,2,0,0,0,6,0,0,1,0
"COG3055",21,20,16,21,5,3,24,27,9,23,7,16,7,9,19,6,15,17,5,24,38,15,1,18,26,19,3,23,24,20,11,1,17,31,31,10,27,12,9,3,2,36,19,4,11,19,38,22,21,11,10,4,21,4,9,3,3,7,20,41,21,4,27,12,35,18,23,8,15,9,10,2,4,9,8,12,13,4,12,14,7,17,26,24,25,9,5,20,21,9,24,24,14,10,18,41,14,5,18,13
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,13,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,6,6,0,1,4,0,0,2,0,0,0,10,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,0,1,0,4,0,4,7,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG3058",1,0,3,1,2,1,0,2,0,0,0,1,0,0,2,1,2,0,1,0,1,5,2,2,0,3,0,2,1,0,0,0,3,22,0,3,2,0,0,0,0,0,2,0,2,0,2,4,3,1,2,0,0,1,0,0,0,1,7,0,1,2,1,0,1,6,0,0,4,3,1,5,3,0,2,0,0,6,2,1,2,0,5,1,12,8,0,0,1,1,3,4,2,0,0,14,1,0,2,0
"COG3059",17,10,16,9,3,0,21,2,9,13,3,3,7,3,6,6,18,13,9,12,16,7,1,4,12,21,1,16,33,15,0,0,24,12,9,7,20,11,4,4,5,1,8,1,5,13,9,8,24,11,14,1,15,3,0,9,2,2,18,16,14,11,12,10,7,16,13,2,10,11,8,2,2,9,12,18,8,0,5,6,8,23,5,30,12,13,11,22,17,12,7,6,17,10,3,16,10,17,20,9
"COG3060",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,2,2,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,1,5,5,0,1,1,0,0,1,0,0,0,7,1,0,4,0
"COG3061",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3062",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,4,0,0,1,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,0,1,1,1,8,0,0,0,1,0,0,0,0,1,0,0,1,0,3,2,0,1,0,3,0,0,0,0,0,0,7,1,0,3,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,4,0,0,1,0,0,0,3,2,0,6,5,0,0,1,0,0,1,0,0,0,14,0,0,1,0
"COG3065",0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,4,11,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,6,0,12,8,0,0,1,0,0,1,1,1,0,9,0,0,2,0
"COG3066",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,4,0,1,1,2,0,2,0,0,0,1,0,0,0,1,0,6,5,0,1,0,0,0,1,0,1,0,8,1,0,0,0
"COG3067",0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,5,0,3,1,0,1,0,17,0,1,0,0,3,2,15,1,0,0,0,0,1,0,1,1,0,2,3,1,1,0,3,3,0,0,1,0,0,0,2,1,0,0,3,0,0,1,0,0,2,4,0,0,6,4,0,3,0,1,1,0,0,1,1,5,2,15,17,0,2,0,0,2,4,2,1,0,15,2,0,1,2
"COG3068",0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,10,0,1,0,0,2,0,11,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,3,3,0,1,4,0,0,0,1,1,0,0,0,0,0,0,3,1,1,2,0,0,3,1,0,3,0,0,1,0,0,0,0,1,0,7,10,0,1,1,0,0,3,0,0,0,7,0,0,1,2
"COG3069",12,6,34,10,27,13,18,10,11,15,2,3,11,12,7,4,10,9,35,9,20,15,9,10,9,14,4,12,25,20,6,5,42,58,4,12,21,4,6,9,3,1,17,2,16,4,13,10,22,5,9,8,12,4,5,8,6,7,13,6,10,16,7,0,20,8,14,13,5,13,2,5,19,5,30,5,11,60,16,30,11,3,9,6,27,19,1,24,4,7,22,9,17,4,10,25,15,4,20,13
"COG3070",3,3,4,2,3,1,0,0,4,3,7,9,6,4,4,3,4,3,3,7,4,7,10,6,4,2,1,4,5,1,3,3,4,26,4,5,2,3,4,6,6,0,5,5,7,1,4,2,2,2,3,4,0,7,5,5,6,3,8,1,5,2,2,1,0,1,3,1,6,3,3,17,4,4,11,3,3,1,12,2,3,1,8,4,9,13,6,2,7,2,1,6,5,12,8,14,4,4,3,8
"COG3071",1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,3,1,0,1,1,3,1,0,1,0,0,1,19,0,1,2,0,0,1,0,1,0,0,0,0,2,1,1,3,2,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,2,1,4,1,2,0,1,2,0,0,0,1,2,1,17,12,0,1,3,0,0,5,2,1,0,8,0,0,2,0
