"","NLF013","DLM027","DOF009","NLM010","DLM004","NLM002","NOF008","DLF005","DOM026","NOM010","DOM015","NLM023","DLM023","DLF003","NLF002","NOM008","NLF009","NOM027","DLF014","NLF008","DOM018","DOM005","DLF009","NLF012","NLM026","NOM014","NOF009","DOF012","NOF011","NOF007","NLM009","NOM028","NOM016","NOF014","DOM013","DLF006","DOM021","NOM020","DLM014","DLF010","DLF007","NOM015","DLF004","NLF001","NOF006","DOM008","NOM029","DOM016","DLM017","NOF012","NLF015","NOM017","DLM013","DLM010","DOF011","DLM019","NOM007","DLM006","NOM012","NOF005","DOF014","DOF003","NOM004","NOM019","DLM008","NLM028","NLF007","DLM005","NOF013","DOM022","DLM016","NLF005","NLM006","NLM031","NLM016","NOM026","NLM007","NOM009","DLM012","NLM004","DLF001","DLM021","NOM002","NLM008","NLM027","DLM011","DLM024","DOM003","DLM002","NOM022","NLM022","DLF013","DOF007","DOM024","NOM013","NLM021","DOM023","NLM017","NOF002","DLM001"
"COG2961",0,0,4,5,10,1,3,1,4,1,1,11,0,0,4,2,9,0,0,3,3,11,18,3,2,2,5,6,6,0,3,4,2,1,0,4,2,9,10,3,5,5,6,6,5,9,5,1,0,2,13,0,4,5,1,1,2,6,2,4,2,7,12,1,2,0,2,1,4,4,2,2,4,4,0,13,1,0,2,1,24,2,1,2,3,5,9,9,4,2,3,8,15,1,2,1,1,9,12,3
"COG2962",5,4,2,0,5,5,5,0,0,1,2,2,2,2,2,2,1,6,13,1,10,1,6,3,0,5,6,7,1,4,1,4,1,2,4,2,2,3,1,9,4,3,1,3,3,6,3,3,2,1,3,0,4,10,0,1,3,3,13,2,1,4,0,7,2,1,3,6,1,4,1,2,5,5,1,10,5,0,2,7,2,3,1,0,17,2,14,10,1,1,4,0,4,2,5,1,1,1,1,1
"COG2963",16,18,19,26,12,15,18,23,10,9,11,23,13,22,24,7,22,108,32,34,15,6,382,14,38,8,15,77,18,14,5,40,17,20,23,45,12,16,9,17,38,18,6,30,17,58,54,30,18,10,8,27,33,34,25,17,37,11,10,26,21,4,16,17,25,18,18,79,7,13,21,19,112,6,13,94,48,10,74,11,51,39,30,19,38,66,254,60,38,14,30,24,16,15,33,11,29,12,20,7
"COG2964",1,13,16,5,2,1,10,3,11,8,3,12,5,6,3,11,6,4,29,3,7,7,22,9,5,7,1,17,7,8,4,15,6,4,9,23,5,5,9,12,4,14,2,5,3,12,6,3,6,6,4,8,16,11,0,17,5,0,17,14,7,4,12,26,10,12,5,15,3,8,12,6,6,7,2,16,18,21,24,12,2,7,6,6,19,11,34,7,14,1,7,13,9,13,10,12,3,2,9,7
"COG2965",1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,1,3,0,0,0,2,3,0,1,2,0,0,0,2,2,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,6,0,1,0,1,0,0,1,0,3,0,0,0,0,3,0,2,0,1,2,0,0,8,1,0,1,1,1,0,0,0,1,0,11,2,0,1,1,0,3,2,0,1,2,1,0,1
"COG2966",47,66,58,44,55,71,46,39,33,51,62,45,35,60,52,54,51,48,27,51,66,31,33,53,42,49,48,68,39,45,70,48,42,50,55,48,52,71,45,33,37,47,31,58,39,45,48,54,43,36,44,71,46,45,76,28,51,44,51,38,43,50,29,54,53,45,36,51,42,65,53,53,48,35,51,61,76,48,24,57,39,79,42,68,63,60,37,49,56,57,45,43,50,52,49,59,56,22,35,58
"COG2967",0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,4,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,1,0,1,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,12,6,0,0,1,0,1,0,0,0,0,0,0,0
"COG2968",4,4,0,0,2,5,6,1,0,1,1,2,4,2,10,6,7,24,11,9,2,4,12,1,5,4,1,15,3,2,3,0,2,7,2,6,4,5,2,6,4,0,2,3,7,2,1,7,1,3,4,2,12,4,7,18,8,4,5,3,4,4,5,8,10,3,5,15,2,9,3,5,7,3,1,5,1,6,1,3,3,5,3,4,2,2,16,9,5,2,4,3,4,2,6,4,4,2,2,8
"COG2969",0,0,2,1,1,1,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,3,9,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,2,4,1,0,2,3,0,1,7,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,4,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,1,11,8,1,0,5,0,2,1,0,2,0,0,2,1
"COG2971",0,4,1,0,0,0,2,1,1,0,2,0,1,2,1,1,1,0,0,1,0,0,2,0,2,0,1,7,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,2,0,1,2,0,3,3,9,3,0,14,4,1,11,3,4,3,2,5,3,1,5,3,1,3,0,5,4,8,0,0,0,1,8,5,2,2,6,3,1,0,2,3,0,4,4,6,0,1,1,0,0,0,2,2
"COG2972",380,206,150,256,105,88,168,311,393,317,197,183,243,208,288,164,288,238,307,84,277,135,161,273,414,192,109,215,208,295,189,297,249,458,181,185,109,131,146,306,261,157,163,256,133,148,244,184,154,219,124,203,123,123,92,192,312,232,412,254,236,193,130,203,295,400,408,210,249,188,140,344,111,265,83,316,222,384,255,360,164,143,501,585,578,128,335,83,312,143,356,223,154,148,243,245,70,380,329,115
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,39,0,0,2,0,0,0,0,1,1,0,0,1,2,1,5,0,3,2,0,0,0,2,0,6,1,0,0,2,1,2,6,0,0,1,0,0,1,0,0,3,0,0,0,0,4,1,0,1,0,4,0,0,5,5,0,2,1,0,1,0,0,2,1,16,5,0,0,4,0,2,0,0,0,0,0,0,1
"COG2975",0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",3,1,0,3,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,8,0,1,2,2,1,0,0,0,2,0,1,1,1,1,3,1,2,1,1,0,1,2,1,3,0,0,1,0,0,3,7,0,0,1,0,0,0,0,1,4,1,0,0,0,4,0,5,1,2,2,1,3,15,0,1,1,1,0,0,0,0,3,0,18,7,0,0,5,0,0,1,0,0,1,0,1,1
"COG2977",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,7,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,12,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,10,3,0,0,1,0,1,0,4,3,1,0,1,0
"COG2978",10,1,17,14,43,11,12,21,20,18,13,28,11,21,19,20,18,23,24,21,10,33,13,26,10,41,44,13,19,13,1,30,38,6,17,34,33,21,25,16,27,24,23,18,27,45,18,18,3,34,21,4,47,23,9,5,15,18,10,20,20,12,35,12,32,14,13,23,15,16,14,14,16,23,2,34,22,12,3,12,41,22,16,15,8,28,53,8,15,18,17,25,29,23,16,14,15,19,33,17
"COG2979",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,1,9,3,0,0,2,0,1,0,0,0,0,0,1,0
"COG2980",1,1,1,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,5,2,0,1,1,0,0,0,0,2,0,0,1,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,3,1,3,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,6,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,2,0,1,6,0,0,2,0,0,1,0,0,0,1,6,2,1,2,1,0,1,2,0,0,0,1,0,1
"COG2982",1,0,1,2,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,7,32,0,0,0,1,13,0,1,0,6,0,0,1,5,2,4,3,6,2,0,0,0,3,3,7,3,0,0,3,0,5,12,1,1,0,0,8,1,0,9,6,5,1,0,2,7,1,1,0,4,7,0,2,14,2,0,5,0,1,1,0,2,1,6,59,23,0,0,13,3,4,0,0,0,1,1,5,2
"COG2983",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,11,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,2,0,0,1,3,0,1,0,0,0,0,1,2,2,0,2,0,0,0,0,0,1,0,14,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG2984",36,34,20,30,9,6,26,34,37,22,36,25,70,33,31,29,28,21,29,5,40,10,11,37,38,22,24,44,31,29,19,17,38,41,37,48,17,13,23,50,14,29,21,27,15,12,22,13,20,20,28,21,57,14,8,52,32,14,40,38,24,16,25,52,36,38,45,32,26,24,21,36,9,38,6,36,49,49,12,27,7,20,51,46,76,25,18,10,43,23,45,47,5,26,38,39,5,36,29,17
"COG2985",95,83,169,133,217,279,132,86,155,143,155,153,111,104,128,207,142,5,24,197,148,152,75,160,79,203,244,63,147,138,160,119,151,78,128,110,215,197,183,48,186,174,157,138,193,194,155,179,167,101,215,175,90,140,146,48,147,149,120,140,147,150,187,136,107,94,92,116,133,172,163,158,132,127,181,59,187,55,24,116,218,181,45,97,14,207,36,117,110,160,80,121,180,180,119,137,216,159,126,161
"COG2986",17,8,31,48,57,17,40,8,37,29,74,64,35,6,35,55,40,1,13,69,53,54,16,53,22,67,53,17,34,58,9,66,53,30,34,28,56,12,61,30,44,47,26,52,58,69,28,47,13,42,69,3,44,31,20,21,32,28,12,33,43,38,65,21,34,17,28,24,40,32,47,23,22,35,2,22,46,8,27,4,52,55,17,17,15,27,14,3,17,33,14,21,55,56,28,44,14,42,26,46
"COG2987",19,9,26,33,47,18,40,1,28,49,38,40,28,13,34,73,34,2,7,37,39,40,14,48,9,55,61,12,42,42,8,22,30,31,28,31,42,16,47,18,31,58,22,32,58,46,18,50,27,25,69,0,25,23,12,25,29,22,12,29,24,24,47,18,38,36,25,14,35,39,43,23,24,26,3,9,52,7,5,4,43,55,7,17,8,35,8,1,14,29,18,33,47,44,16,54,12,32,43,27
"COG2988",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,10,3,0,0,1,1,0,0,0,0,0,0,1,0
"COG2989",4,15,5,5,13,36,0,8,7,4,2,2,2,26,6,2,6,0,0,9,0,9,3,3,2,4,6,2,2,1,44,6,4,2,4,3,4,36,8,10,7,8,35,3,9,3,4,5,29,2,10,46,0,14,17,0,2,18,22,4,1,11,0,7,0,1,3,20,2,4,3,5,11,3,51,16,3,11,2,21,7,5,2,11,7,3,8,32,16,23,2,8,11,1,15,1,31,14,2,10
"COG2990",0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,5,7,0,0,0,1,7,0,1,0,1,1,0,0,2,1,3,0,1,2,0,0,0,0,2,0,1,0,0,2,0,9,12,0,0,1,0,2,1,0,1,2,0,0,0,0,9,1,3,1,0,4,4,1,16,1,0,7,1,1,1,0,2,10,5,16,4,0,3,8,0,3,0,1,0,1,0,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,16,0,0,0,3,4,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,5,3,0,0,0,0,1,4,0,1,0,0,0,0,0,2,1,1,1,0,2,0,0,1,0,0,2,0,0,5,0,0,2,0,1,0,1,1,1,6,26,5,0,0,3,2,10,0,0,1,1,2,1,1
"COG2994",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2
"COG2995",0,0,1,0,1,0,0,0,0,0,3,2,0,0,1,1,0,1,0,2,0,7,30,1,0,0,0,4,0,1,2,3,0,0,0,7,4,5,0,2,0,1,0,0,1,2,10,4,0,0,0,0,0,11,0,0,1,0,0,0,0,0,3,1,1,1,0,4,1,0,1,1,5,0,3,8,0,1,6,1,0,0,1,1,6,4,35,16,0,0,2,1,2,0,0,0,1,1,4,0
"COG2996",34,42,34,32,53,45,32,19,21,38,21,30,19,26,37,29,33,26,19,33,23,30,12,25,16,52,42,45,28,50,34,32,31,25,22,31,43,32,30,17,35,31,38,35,33,31,30,34,29,27,30,28,20,37,41,16,31,40,27,33,39,19,39,27,45,31,22,39,32,44,30,33,34,31,40,42,33,51,21,37,39,23,43,38,50,32,14,25,36,49,35,26,29,45,48,36,54,36,29,26
"COG2998",0,0,4,1,0,0,1,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0
"COG2999",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,1,1,0,0,7,5,0,0,1,0,1,0,0,0,0,0,0,0
"COG3001",0,9,4,0,1,0,1,1,0,0,1,1,0,0,0,0,0,9,18,0,2,2,10,0,0,0,0,12,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0,1,0,1,7,0,1,20,1,0,0,1,0,2,0,5,8,0,0,0,1,0,0,0,0,0,0,2,1
"COG3004",10,20,22,35,30,2,26,8,31,25,22,24,9,5,23,24,25,57,31,41,16,26,34,25,5,22,34,41,26,15,5,29,30,14,11,17,28,6,34,8,25,36,4,21,28,25,15,30,20,21,21,6,28,12,20,15,7,13,10,24,22,22,18,17,23,19,22,18,30,24,29,8,19,14,4,29,27,2,33,6,19,12,16,8,16,23,15,25,16,15,9,14,19,37,17,20,17,11,15,22
"COG3005",12,4,6,10,9,7,2,10,3,5,1,14,4,2,8,5,7,1,0,10,2,12,19,3,1,11,10,5,1,6,1,5,3,2,0,8,3,5,3,0,13,5,4,6,12,9,15,6,1,1,9,0,1,8,1,0,1,0,4,2,7,4,20,1,5,6,1,3,7,7,5,2,7,7,1,11,5,1,3,1,26,9,2,7,6,5,20,13,3,2,5,8,16,2,0,5,0,13,4,5
"COG3006",0,0,1,0,1,1,0,1,0,1,0,1,3,0,0,0,0,0,0,3,1,2,18,0,0,0,1,3,0,0,0,3,1,0,0,4,1,0,0,2,0,0,0,0,1,4,2,2,0,0,0,0,3,10,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,2,6,2,0,3,0,0,0,0,0,4,2,17,8,0,0,4,0,0,1,0,1,0,1,2,2
"COG3007",1,0,0,0,0,0,0,1,0,2,0,1,3,4,1,0,1,4,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,1,2,1,1,9,1,1,0,2,1,1,1,1,0,3,2,9,1,3,2,0,2,1,0,0,5,1,1,4,2,1,0,3,0,6,0,0,2,9,0,2,0,0,0,7,9,3,0,0,0
"COG3008",2,1,3,1,7,2,2,1,0,0,3,4,5,0,0,4,2,0,0,3,3,9,24,0,0,0,1,2,0,0,1,4,0,5,3,3,3,2,0,7,1,1,1,0,4,1,10,3,0,3,3,0,4,18,1,0,4,2,4,1,0,4,4,3,1,1,0,3,1,2,0,4,5,0,6,26,2,1,5,3,2,1,0,2,10,9,36,21,0,2,5,0,0,0,4,0,0,2,3,2
"COG3009",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,7,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,7,0,0,4,0,0,0,0,0,0,1,1,0
"COG3010",7,2,5,5,3,3,7,3,15,2,12,8,7,7,5,5,9,26,18,6,18,13,13,6,7,7,8,10,5,12,4,13,3,4,5,16,7,4,4,6,3,4,10,14,1,8,14,6,7,8,11,5,17,3,11,8,8,1,5,5,7,8,4,7,7,16,7,6,10,8,5,6,5,8,3,16,7,11,8,12,5,9,16,2,31,9,24,8,8,6,7,10,5,4,9,6,2,9,4,4
"COG3012",1,2,1,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,3,0,0,13,0,0,1,2,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,1,1,0,0,3,0,1,1,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,5,3,6,8,0,3,1,0,1,0,0,0,0,1,2,0
"COG3013",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,0,2,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,11,9,0,0,4,0,2,6,0,0,0,0,2,0
"COG3014",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,13,11,3,25,32,5,1,7,6,6,2,6,8,12,14,10,0,6,10,7,14,5,7,1,14,13,9,9,12,25,8,5,2,6,4,16,18,12,8,26,12,10,12,12,14,6,11,6,5,7,24,3,9,31,2,11,27,11,13,2,8,18,8,4,5,8,18,5,16,6,8,9,7,26,6,6,5,2,6,33,3,3,7,1,13,10,16,9,32,5,5,26,6,14,11,16,2,1,7
"COG3016",6,0,7,0,2,19,7,3,2,7,2,6,5,0,4,9,4,9,0,6,1,7,15,13,2,2,17,0,6,2,7,4,4,7,4,13,3,2,2,2,20,17,26,7,2,9,0,10,6,4,1,0,1,1,0,0,1,4,1,5,0,1,1,1,0,2,0,3,0,7,2,0,3,0,0,1,1,0,0,0,0,0,3,0,0,6,2,4,3,0,0,3,1,1,2,2,1,1,0,2
"COG3017",0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,5,1,3,4,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,5,1,0,2,1,0,0,0,0,1,0,5,1,0,0,1,0,2,0,0,0,0,0,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",18,16,26,20,34,34,23,16,18,17,33,25,11,40,22,30,24,5,2,28,33,27,26,37,15,35,41,9,17,21,41,31,17,13,21,20,42,35,27,18,30,22,38,30,39,36,49,19,27,22,37,40,18,21,35,5,27,36,28,20,16,16,15,25,24,20,4,16,27,22,24,20,29,12,53,10,11,16,3,31,27,40,3,20,1,27,16,34,18,31,24,18,25,33,25,16,44,19,10,41
"COG3022",8,13,4,4,11,6,7,6,8,8,7,11,6,6,9,4,7,3,4,6,5,10,7,4,4,5,9,14,3,8,9,11,9,6,8,5,7,9,6,5,2,5,9,4,6,6,10,8,6,7,20,40,22,28,28,7,28,15,28,17,18,32,20,12,19,18,13,26,19,19,25,20,29,29,26,29,30,34,21,41,23,18,18,22,56,24,32,46,26,34,19,19,35,29,19,18,30,16,18,31
"COG3023",24,39,39,44,72,78,40,25,46,45,54,73,44,61,39,54,44,2,4,64,18,84,15,54,17,46,52,13,54,36,52,54,59,18,26,36,60,96,47,17,49,57,69,46,75,51,29,35,80,37,32,34,8,7,26,10,4,12,13,11,7,12,15,7,11,10,13,11,19,17,19,3,12,16,27,10,11,6,1,10,20,16,5,18,1,12,3,26,10,19,15,13,26,13,14,15,29,19,12,11
"COG3024",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,1,0,0,3,3,3,0,3,4,2,6,0,1,3,0,16,0,4,3,3,14,4,5,3,6,1,4,3,3,3,2,4,4,14,2,2,2,2,1,3,1,6,3,2,2,6,1,0,5,5,5,3,5,4,1,2,5,1,0,5,6,2,1,0,3,6,1,7,4,0,11,0,1,7,2,1,1,0,3,2,2,0,3,5,20,5,5,1,5,2,5,1,10,0,1,3,3,2
"COG3026",1,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,13,0,0,0,0,5,0,0,1,1,0,0,0,1,2,2,0,5,0,0,0,0,1,2,2,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,3,1,0,0,0,2,0,0,2,1,1,0,1,5,2,0,3,0,0,1,0,0,2,3,7,8,0,0,4,0,0,0,0,0,1,0,0,1
"COG3027",0,1,8,4,1,1,3,1,0,2,2,1,1,0,1,0,0,1,0,4,1,2,7,0,1,0,0,3,3,0,0,0,1,1,4,3,1,0,1,2,3,4,1,0,0,1,0,3,1,0,1,0,2,2,1,1,1,1,1,1,2,1,5,3,2,0,0,1,2,1,1,1,0,0,0,5,0,0,3,1,0,1,0,0,1,2,16,3,4,0,5,1,3,1,0,0,1,1,1,1
"COG3028",2,1,2,2,1,2,1,0,0,0,1,2,1,0,2,1,1,0,0,5,2,2,4,0,0,1,0,1,0,4,0,0,0,0,0,1,3,7,2,0,1,1,0,0,4,1,1,1,1,0,0,1,1,2,0,2,2,2,1,1,1,1,4,0,3,0,0,3,0,3,3,1,3,0,1,5,2,0,0,3,0,0,0,0,2,0,12,4,1,0,0,0,1,1,1,0,1,1,0,1
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,1,1,0,0,0,3,1,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,10,5,0,0,2,0,0,0,0,0,0,0,2,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,8,10,0,1,0,1,2,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,2,0,0,0,1,0,0,0,7,1,1,0,1,0,1,0,0,1,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,1,1,20,7,0,0,1,1,2,0,0,0,0,0,0,0
"COG3033",4,0,14,12,11,2,15,6,9,14,10,17,12,3,6,18,10,6,4,16,12,7,22,10,8,15,13,1,13,8,0,6,6,22,19,23,21,8,15,13,4,17,12,10,10,10,5,10,12,14,15,3,10,11,0,12,8,6,11,12,8,19,11,16,15,7,18,18,14,3,18,5,9,13,4,9,10,2,6,3,9,19,3,6,3,16,25,10,9,13,12,24,17,12,11,7,5,9,14,12
"COG3034",1,0,0,3,2,0,1,1,0,0,0,2,1,2,2,2,2,3,2,2,1,3,11,2,0,7,1,0,0,4,0,2,0,0,0,2,1,2,1,0,4,0,1,2,0,0,2,3,2,0,0,0,0,3,0,1,1,0,1,0,1,0,1,3,0,0,0,1,0,1,2,2,2,0,1,2,0,2,1,0,1,1,1,2,1,1,12,5,0,1,2,1,5,1,0,1,0,0,4,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,10,1,0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0
