"","DOM008","NOM014","NLF012","NOF013","NOM019","DLF013","DLM008","DOM013","NOF012","NLF015","NLM022","NLM021","NLM010","NOM015","NOM022","DLF009","NOF006","NLF009","NLF001","NOM025","DLF007","DOF003","DOM022","DOM016","NOM018","DLM002","DLM019","NOM001","DOF008","DLM020","DLF004","DLM015","DLM003","DLM018","NOM009","DLM014","NOF008","DOF011","NOF011","NLM001","NOF005","DLF012","DLM023","NLF013","DLM028","NOM026","DOM024","NOM010","DLM005","DLM004","NLM004","DOM001","NOM020","NOM017","DOF012","DLM012","DOF006","DOM005","NOM027","DLF001","NLF010","NLM008","DOM003","DOF014","NLM032","NLM002","NOM008","DOF007","DOM010","DLM006","NLM023","NLM016","DLF005","DLF010","NLM031","NOF014","DOM026","NOF009","DLF014","DOM018","DOM015","NOM005","NOM002","DLM022","NOM012","NLM007","DLM016","DOM021","DLM027","NLM025","DLM009","DOM019","NOM029","DLM017","NLM006","NLM028","DLF006","NLM024","DLM021","NLF005"
"COG1573",9,14,19,15,30,27,20,33,30,21,21,24,20,24,9,23,17,22,11,11,25,28,13,18,19,16,26,8,18,18,19,10,29,19,3,23,23,6,31,10,12,12,22,22,19,5,17,22,19,19,3,14,7,7,14,31,19,23,16,29,11,8,3,22,15,7,26,25,20,6,15,5,18,20,24,7,16,29,31,16,34,4,8,27,12,19,13,14,32,12,10,27,15,21,19,13,26,9,15,9
"COG1574",5,20,7,3,7,20,11,29,17,11,5,10,17,13,10,18,9,9,10,1,8,17,19,23,3,19,32,8,58,7,11,18,13,16,20,10,9,6,11,10,12,22,25,18,16,33,9,5,21,6,10,27,12,9,25,56,27,19,62,11,9,8,12,17,17,8,11,23,15,20,16,6,12,20,18,15,10,29,35,11,15,17,16,21,21,15,22,12,16,7,35,9,14,6,13,11,17,9,12,9
"COG1575",34,26,20,26,14,20,16,22,15,40,16,22,22,20,20,13,36,20,22,17,6,16,31,18,30,12,11,21,20,30,25,29,36,23,3,31,27,20,26,18,15,4,9,19,24,8,24,16,25,34,22,27,20,16,42,55,19,24,25,28,10,9,32,26,11,43,37,25,28,23,35,30,16,9,21,8,11,29,25,30,31,20,8,8,15,21,32,36,27,38,16,28,24,22,16,3,19,22,33,29
"COG1576",17,36,22,24,36,23,34,32,31,23,32,32,33,28,30,31,25,28,26,29,28,20,28,21,20,27,30,17,35,19,28,18,21,32,20,29,26,23,25,30,25,26,29,25,24,29,23,35,26,16,35,19,23,22,37,39,26,23,39,19,21,30,21,26,36,34,21,38,22,28,17,24,26,30,25,25,29,20,33,20,31,21,25,24,31,29,17,25,28,30,31,28,13,39,21,28,35,24,20,33
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,16,0,24,0,0,0,0,0,3,0,0,0
"COG1578",0,0,1,0,2,4,4,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,1,5,0,0,0,0,1,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,4,1,0,2,1,4,2,0,1,0,3,1,0,0,2,2,0,3,1,0,0,0
"COG1579",19,31,9,7,13,15,15,18,11,12,4,12,6,19,26,6,24,13,17,7,32,13,21,17,6,14,7,33,2,24,25,23,15,21,9,26,25,34,30,15,20,0,11,16,12,0,16,17,19,24,25,20,28,29,1,3,19,10,0,19,24,15,18,27,7,26,20,16,21,25,15,37,13,16,17,11,14,20,5,14,8,2,6,3,13,18,15,28,12,20,1,17,22,28,23,10,16,29,33,16
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,10,9,0,1,0,0,1,1,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,3,0,0,1,2,4,0,0,0,0,2,11,0,0,0,1,2,0,3,0,3,1,0,1,0,2,3,0,0,0,0,4,2,0,2,4
"COG1583",3,0,0,2,4,2,0,2,1,0,10,2,7,0,1,0,0,2,1,0,1,0,0,4,7,1,1,0,0,1,1,0,10,4,1,1,1,0,1,2,2,4,0,1,0,8,3,1,2,0,0,2,1,2,0,0,0,1,0,0,0,5,15,5,3,18,1,0,0,4,0,0,0,1,0,5,1,1,4,1,0,5,0,2,2,0,0,0,10,0,17,3,12,0,2,2,0,3,0,4
"COG1584",3,1,1,2,0,0,0,1,0,7,2,0,0,1,1,5,3,2,0,4,0,0,1,3,0,0,0,1,0,2,1,1,0,0,0,2,2,0,0,1,1,2,0,0,2,5,0,0,3,0,0,3,0,0,4,2,0,1,0,2,0,0,3,0,0,2,3,0,2,0,2,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1585",4,2,13,7,17,15,13,9,14,3,15,9,8,11,2,3,5,6,7,11,2,12,4,5,8,14,13,9,18,4,7,11,4,12,15,6,13,1,8,14,11,29,3,5,11,18,13,13,8,1,12,3,2,7,3,5,6,7,6,1,1,18,7,11,20,4,4,1,4,4,5,6,14,21,13,14,22,4,6,8,8,19,24,23,18,8,7,3,7,5,10,7,6,7,3,8,9,3,7,15
"COG1586",3,2,3,2,9,0,2,3,2,4,3,4,3,1,0,4,4,1,1,3,5,1,4,1,1,5,10,2,5,3,1,2,3,3,0,3,0,3,0,1,1,15,3,2,3,10,4,1,8,0,2,5,2,3,10,4,3,7,10,2,5,4,10,4,2,10,5,4,0,5,6,1,8,7,4,14,0,1,7,2,2,15,3,5,2,0,0,2,8,1,3,1,2,5,3,2,7,1,2,4
"COG1587",0,2,6,1,6,8,3,6,2,3,8,3,3,0,3,10,1,2,5,2,2,5,3,5,4,2,2,18,5,1,2,2,3,1,6,3,1,5,0,2,2,17,2,6,7,5,3,7,4,2,16,13,9,14,7,27,13,9,47,7,6,16,24,8,18,2,1,11,19,3,12,0,21,7,8,7,23,10,23,15,6,22,31,14,8,17,3,4,10,4,10,6,8,10,18,11,12,3,5,4
"COG1589",1,1,1,0,2,4,1,6,7,0,1,2,0,1,1,4,2,0,1,1,1,2,4,4,1,0,10,0,4,0,0,2,1,4,3,1,2,0,1,1,0,6,5,2,1,6,4,3,1,1,4,5,3,1,19,6,1,5,1,1,2,1,9,2,5,3,4,1,6,3,10,0,10,19,8,4,5,3,6,7,6,13,4,27,5,2,6,3,12,10,16,4,5,3,3,3,5,4,1,5
"COG1592",44,66,50,54,74,67,71,65,76,57,40,55,59,55,63,37,41,43,55,37,69,45,58,50,56,68,68,62,51,52,49,44,63,64,64,68,71,68,48,61,49,68,70,50,44,72,59,58,88,58,52,63,63,83,24,30,54,41,61,53,63,52,45,61,62,60,62,43,47,79,61,69,68,65,66,66,57,70,50,49,47,31,71,62,59,60,69,54,60,70,50,60,43,47,53,63,67,57,70,63
"COG1593",51,92,46,42,70,68,62,38,40,44,58,48,43,49,44,63,22,37,57,68,65,57,84,72,86,43,40,27,57,36,34,52,37,46,99,27,44,30,31,22,34,84,95,42,35,58,46,32,52,34,34,45,32,35,35,16,78,86,109,29,23,73,41,24,55,33,62,47,65,48,39,16,25,56,57,33,39,47,64,53,40,78,97,31,48,122,56,39,42,11,59,50,43,27,36,125,53,23,42,43
"COG1595",498,398,359,409,327,374,359,295,319,402,244,354,357,358,342,176,539,437,392,344,647,387,354,325,267,347,261,258,181,487,388,414,740,231,196,363,369,266,447,287,373,229,268,276,296,254,463,324,374,580,316,421,278,252,202,105,459,598,84,693,562,329,250,386,265,294,349,705,320,419,521,366,340,305,361,302,408,461,124,264,370,182,207,346,340,331,396,446,208,234,128,338,423,366,417,280,412,360,385,289
"COG1596",109,79,75,92,44,61,55,52,48,95,44,56,47,61,135,49,138,58,82,109,82,76,98,84,59,57,22,87,5,103,97,101,88,79,24,97,87,117,116,114,59,11,41,72,47,36,84,57,65,86,66,67,76,79,36,21,119,167,15,100,100,52,79,61,30,104,121,118,89,90,92,131,49,33,59,44,45,115,14,74,57,47,31,59,59,66,94,102,48,91,15,49,54,104,80,38,65,112,92,65
"COG1597",71,65,58,62,91,56,76,57,69,65,72,61,46,64,85,57,67,51,56,51,59,58,68,62,60,63,85,76,96,68,58,64,71,78,58,57,62,76,87,69,62,46,63,69,44,56,69,61,61,71,81,63,59,78,102,113,47,46,99,57,58,60,64,85,61,105,56,57,77,80,53,86,66,76,90,72,62,53,101,63,70,45,63,81,80,51,65,71,76,88,73,75,61,84,55,49,77,69,66,71
"COG1598",1,3,2,2,5,1,15,12,0,1,5,1,0,5,5,6,2,8,4,0,6,1,5,2,4,5,5,1,10,1,3,1,5,7,9,1,1,1,3,5,3,1,17,7,7,15,1,6,5,4,2,5,3,0,11,7,3,0,2,0,0,10,5,4,12,3,6,3,6,3,0,3,11,5,2,4,2,3,3,2,8,4,7,3,19,14,1,3,7,5,6,2,3,2,4,6,3,1,0,9
"COG1600",22,3,7,9,13,11,12,7,6,3,6,3,1,6,1,28,10,11,4,16,24,8,21,8,5,6,11,2,10,9,9,10,10,9,2,16,7,1,16,7,4,3,5,3,19,8,4,6,11,7,3,12,6,2,14,4,17,35,0,11,1,3,10,8,5,16,9,14,8,8,6,1,5,10,3,5,2,8,8,4,3,11,5,16,6,6,5,8,1,5,12,11,6,5,10,4,8,12,5,16
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,8,14,11,28,27,13,12,14,11,21,23,13,17,5,37,8,6,6,19,2,13,7,12,7,12,40,9,6,5,5,4,16,17,13,12,19,7,16,9,14,23,25,11,31,18,17,11,25,9,7,20,12,11,20,18,5,12,5,3,0,8,26,18,18,10,17,8,13,8,15,5,14,18,9,22,13,11,27,19,17,32,3,23,14,22,17,4,13,32,7,20,9,11,6,14,18,5,16,11
"COG1606",6,13,5,2,9,3,5,8,5,3,11,6,6,4,4,9,2,4,6,2,5,11,5,10,7,5,23,7,14,1,5,5,3,8,11,2,11,9,7,6,8,14,8,4,4,15,5,1,7,4,6,6,2,8,3,2,3,2,43,3,3,8,8,3,9,2,3,5,4,4,3,1,6,5,4,12,10,6,17,6,5,7,11,10,8,7,7,9,16,5,7,8,1,13,10,15,11,5,6,9
"COG1607",5,3,0,2,5,6,12,2,5,2,5,3,5,0,1,7,2,1,3,2,0,2,2,4,4,2,0,1,7,1,0,5,1,4,5,1,5,2,2,1,3,9,5,4,5,17,3,3,3,4,4,4,3,2,9,5,0,1,3,0,2,0,5,0,5,3,2,1,3,2,4,0,4,3,1,6,2,1,7,2,2,14,1,4,8,2,2,3,3,8,7,1,3,4,0,0,4,1,1,2
"COG1609",184,182,242,218,171,299,298,181,143,191,242,198,196,198,282,387,250,246,245,245,230,207,208,200,183,298,328,287,604,245,208,225,240,231,377,190,220,186,258,226,228,482,215,282,327,395,275,235,271,224,261,186,160,257,521,1159,166,298,738,259,167,347,372,351,345,206,176,258,169,174,236,202,240,274,270,392,281,174,730,271,218,357,434,214,325,179,214,184,333,193,338,234,225,213,251,215,213,159,191,291
"COG1610",19,34,21,21,18,17,22,30,33,25,20,19,14,18,13,13,16,24,30,16,32,18,25,20,18,30,16,9,18,21,9,19,17,19,18,22,27,9,25,18,16,27,18,25,22,18,23,20,29,25,4,9,4,2,3,6,9,6,1,11,9,6,1,3,11,1,14,5,8,8,9,1,8,7,10,4,12,6,7,3,6,9,15,9,8,7,10,7,6,1,12,9,7,7,6,11,11,2,8,10
"COG1611",32,39,33,40,26,34,32,32,27,35,36,39,39,49,29,36,38,38,29,48,46,30,28,43,32,30,24,19,20,34,32,35,32,32,22,41,42,31,37,42,33,35,27,36,36,31,32,31,33,46,30,15,25,16,15,45,54,29,12,43,50,20,32,35,20,50,38,50,22,24,41,20,29,22,27,23,36,59,34,32,40,25,17,18,20,49,25,34,22,29,27,46,40,33,43,23,26,26,35,21
"COG1613",3,8,10,4,6,4,3,2,2,6,28,7,13,3,5,15,4,3,12,3,3,7,2,6,6,6,3,5,10,4,4,4,0,11,18,4,0,3,2,3,11,37,3,5,12,20,6,9,5,1,10,5,1,1,7,7,4,1,5,0,6,6,9,9,19,6,1,5,3,9,2,0,15,7,16,6,12,0,10,6,1,24,27,8,3,5,1,1,14,9,13,7,10,8,3,8,6,2,1,7
"COG1614",3,2,3,3,3,1,6,4,3,2,0,0,2,1,1,1,0,0,5,2,5,5,0,0,3,2,46,0,14,0,0,1,1,2,12,1,5,4,1,1,2,32,9,0,3,4,1,0,7,0,9,2,0,1,7,8,0,1,1,0,1,1,0,3,4,0,0,0,1,2,2,0,0,15,5,1,4,0,7,4,1,5,2,8,12,3,3,0,0,0,7,2,1,3,0,3,0,0,0,1
"COG1615",0,0,0,0,1,2,0,29,47,0,0,1,0,0,0,17,0,1,0,0,0,1,0,0,1,7,7,0,26,1,0,0,0,6,0,1,19,0,2,2,0,1,0,9,3,0,0,7,7,1,2,0,0,0,3,107,0,0,42,0,0,4,7,9,9,1,0,0,0,0,2,0,22,21,0,3,0,0,33,1,1,0,0,33,1,0,0,0,14,0,0,0,0,1,0,1,1,0,1,1
"COG1618",0,0,1,0,5,1,0,1,1,0,1,0,1,2,0,1,0,2,0,1,1,0,0,3,0,0,2,1,2,1,0,0,1,0,5,0,3,1,1,0,0,17,3,0,1,0,2,0,1,2,2,1,0,1,0,1,3,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,7,2,1,5,0,0,0,0,0,3,3,0,1,0,1,0,0,0,1,1,0,0,2,4,0,0,1
"COG1619",22,21,17,29,21,32,22,33,42,27,27,28,20,21,6,13,21,26,37,18,27,42,24,26,30,20,18,14,23,19,20,19,26,16,15,27,22,12,23,32,18,3,17,27,28,55,13,27,26,24,21,12,10,12,15,5,24,16,42,29,12,9,14,23,45,2,25,27,34,15,20,4,25,30,31,26,41,20,36,28,20,22,34,31,23,13,22,17,14,16,47,29,16,16,22,15,15,5,21,31
"COG1620",18,11,9,16,11,9,12,10,6,16,14,21,12,6,23,46,17,12,14,17,21,3,8,14,13,7,6,54,18,29,21,18,13,15,17,20,10,15,17,27,7,10,5,3,20,24,9,6,26,16,18,18,41,30,21,14,22,31,5,30,5,10,54,4,9,44,7,21,10,20,15,29,2,13,12,6,9,18,26,7,17,33,4,20,19,7,22,13,31,21,8,6,24,16,10,6,17,36,12,5
"COG1621",104,96,66,76,55,77,53,74,59,105,72,77,70,94,100,25,102,74,97,89,81,73,66,77,69,96,42,145,160,95,140,77,57,81,107,68,53,132,68,100,82,190,58,85,61,68,71,53,59,71,118,71,116,162,119,118,72,100,89,105,89,147,87,108,83,98,71,120,74,138,73,141,74,61,48,79,86,67,155,58,71,61,78,36,118,75,84,71,109,79,90,67,92,98,67,88,37,120,66,79
"COG1622",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,10,2,0,0,4,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,4,0,1,5,5,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0
"COG1623",0,0,0,0,0,1,0,16,15,3,0,1,0,0,3,5,0,0,0,1,0,0,0,3,2,2,1,0,3,0,2,1,1,3,1,2,5,2,3,2,1,0,0,4,0,12,0,3,0,0,3,0,0,1,1,0,2,3,0,0,0,0,0,0,7,0,0,0,8,0,0,1,5,10,0,6,0,2,2,0,1,4,0,15,1,0,1,0,1,0,1,0,0,1,0,0,2,1,0,2
"COG1624",10,13,13,9,15,10,22,13,13,6,11,13,15,5,9,4,12,13,7,7,8,7,19,8,11,11,19,15,12,7,10,13,11,18,16,12,11,13,8,16,12,10,9,21,13,7,15,10,9,8,37,30,33,39,47,13,26,25,26,15,25,39,25,42,54,61,24,24,32,37,32,69,47,56,46,42,31,18,24,42,40,22,32,41,39,25,28,41,48,29,33,41,34,49,37,33,32,48,37,47
"COG1625",3,16,11,9,19,23,15,23,7,14,14,15,18,12,3,7,5,14,11,21,7,7,7,10,15,15,30,10,30,4,7,6,5,16,31,9,17,15,12,15,23,36,32,13,19,26,15,13,10,3,14,13,3,15,13,8,3,1,42,11,8,17,5,12,28,1,8,5,15,13,10,4,17,26,12,28,22,5,21,17,10,14,14,24,32,16,9,8,16,9,8,8,8,20,12,27,17,4,13,15
"COG1626",51,25,34,27,13,13,28,18,30,48,30,35,20,30,9,37,57,30,26,36,10,38,28,27,18,16,11,2,8,29,7,39,21,24,1,23,39,6,43,10,17,7,10,7,34,5,32,42,17,23,0,26,7,0,21,10,24,8,2,37,19,9,16,30,11,19,62,13,48,28,35,6,10,13,46,10,30,33,1,31,44,27,15,11,7,10,21,24,6,3,3,52,49,20,11,27,26,4,34,20
"COG1629",279,217,193,287,164,138,125,149,111,254,118,187,179,212,252,223,289,170,169,155,244,172,221,269,162,118,62,366,23,302,307,231,213,142,93,235,162,225,212,213,174,35,117,119,122,144,184,221,185,233,296,203,285,240,108,54,322,361,9,267,264,126,177,116,60,456,273,310,177,202,210,308,108,75,149,105,128,366,26,170,214,140,62,117,140,199,171,224,114,165,70,178,226,208,219,127,212,372,200,151
"COG1633",1,0,0,1,4,2,0,3,21,0,0,1,0,2,0,12,0,1,1,0,4,6,6,0,0,2,3,0,3,0,0,0,6,1,0,0,9,1,1,0,4,4,0,2,4,4,1,0,5,1,0,3,0,0,3,3,1,2,1,1,0,0,0,0,0,0,2,2,4,1,5,0,1,0,0,8,2,2,0,0,0,0,0,1,1,0,4,2,0,0,1,2,0,2,1,0,3,0,2,1
"COG1635",2,2,0,2,2,0,1,1,0,2,0,1,4,1,1,1,0,3,2,0,3,5,11,5,0,5,0,0,0,4,0,0,8,6,0,2,0,0,2,0,0,0,3,1,6,0,2,0,0,1,1,1,0,1,3,0,2,2,0,1,1,1,0,1,0,40,3,4,2,13,5,1,0,2,1,6,0,0,0,1,0,1,1,5,1,2,1,0,0,0,1,0,1,0,2,0,3,1,1,11
"COG1636",23,31,26,24,25,16,22,42,40,17,22,26,15,32,13,18,17,10,19,17,6,16,18,17,29,33,23,17,13,21,24,24,17,31,29,17,26,11,23,14,24,30,22,25,22,29,28,19,26,21,8,4,4,12,1,3,1,2,8,1,7,12,8,11,12,4,4,3,8,5,2,1,15,9,6,9,10,9,5,14,9,4,8,4,15,9,7,9,13,10,13,9,9,7,6,6,6,10,8,10
"COG1637",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,13,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,5,33,0,0,13,0,0,0,5,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,19,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",43,61,49,39,62,47,39,40,33,33,52,51,41,44,31,40,16,41,48,55,67,37,76,74,66,42,36,26,45,25,19,37,33,43,68,22,25,21,26,23,40,8,86,26,35,62,24,13,42,34,26,52,28,43,14,16,66,72,90,30,24,35,48,21,58,18,55,50,65,35,29,14,26,24,47,17,23,42,53,40,37,53,72,40,29,110,43,38,54,21,47,31,42,29,30,101,62,13,46,27
"COG1640",93,95,99,80,101,90,80,98,54,88,114,110,88,100,118,87,67,75,98,99,57,65,97,121,113,120,80,78,97,99,106,104,59,110,113,98,73,159,90,128,95,104,108,103,84,92,102,95,85,79,92,72,62,108,57,192,85,59,197,61,106,90,158,85,100,145,83,57,102,96,57,101,104,95,101,88,96,85,132,125,130,96,137,57,88,108,89,80,90,121,51,106,79,85,81,94,53,85,92,118
"COG1641",5,5,5,6,13,5,5,14,4,3,12,10,5,10,1,9,7,9,4,9,2,10,7,11,11,9,23,6,12,3,5,8,9,17,14,6,13,6,7,5,11,31,16,11,8,13,13,1,6,2,11,12,4,10,12,0,2,4,23,3,6,11,7,3,11,7,5,2,7,2,6,2,5,8,6,9,10,6,24,10,6,7,26,9,7,8,8,6,24,2,9,7,3,8,10,17,15,3,8,10
"COG1643",9,1,1,2,17,11,1,5,1,1,15,4,6,3,29,94,6,1,3,20,7,6,13,14,13,6,6,42,42,2,35,1,3,13,10,3,5,33,3,15,1,11,2,1,49,26,2,0,19,9,33,21,70,26,34,135,6,10,59,2,2,6,78,21,1,86,6,2,6,41,3,79,1,7,0,1,0,6,61,6,2,33,4,16,23,12,2,3,39,70,15,10,17,49,14,4,5,38,9,7
"COG1647",1,0,3,0,2,0,2,6,2,3,0,1,0,1,0,0,3,1,1,0,0,2,3,4,0,2,0,1,2,0,1,0,1,1,1,0,2,5,1,2,1,0,1,1,7,4,0,6,2,0,1,3,0,2,0,1,0,1,11,0,6,0,3,0,0,0,1,0,3,1,1,0,8,2,1,6,0,0,0,0,4,1,1,3,2,1,2,1,5,2,1,0,0,1,2,1,5,0,0,0
"COG1648",3,5,7,2,4,9,2,3,4,4,23,8,9,4,7,13,4,3,15,6,6,2,7,12,12,12,16,25,7,1,5,9,4,11,9,3,5,9,6,7,11,24,6,9,13,24,3,6,5,5,12,3,4,7,9,10,3,10,25,6,7,10,14,8,10,2,2,1,10,7,3,0,8,11,7,7,13,4,21,7,5,21,27,8,3,2,4,3,12,7,22,3,13,2,14,14,8,6,8,14
"COG1649",134,144,114,90,76,117,75,91,96,142,54,72,97,114,107,37,163,96,95,93,111,95,117,119,110,74,69,108,28,125,130,125,115,81,38,112,97,94,97,88,88,18,85,83,54,40,104,104,83,129,64,75,137,114,24,15,150,88,10,173,147,71,55,99,41,164,132,156,100,99,116,123,103,54,136,73,90,135,26,113,93,38,34,39,87,115,107,150,69,86,6,128,101,122,137,77,83,138,135,100
"COG1651",11,6,1,10,5,6,2,2,2,2,1,3,6,7,2,22,9,5,10,13,29,8,2,4,4,2,1,0,17,5,8,3,2,4,2,1,1,3,10,2,5,4,4,5,11,19,1,0,2,18,0,2,6,0,3,24,1,6,8,8,1,1,9,6,0,0,2,4,1,0,1,0,0,5,0,1,2,1,3,1,0,7,1,2,2,0,2,2,3,2,5,1,3,0,5,1,2,5,2,1
"COG1652",3,3,1,8,2,6,6,3,1,3,2,7,3,2,1,3,3,6,8,7,3,10,5,5,16,3,5,1,1,0,0,2,5,3,2,2,2,1,5,6,4,1,11,2,4,11,3,2,5,3,5,2,0,4,13,3,3,10,2,2,1,6,5,2,7,3,2,3,0,9,1,0,0,1,9,3,1,0,12,7,7,5,2,11,0,7,2,2,3,3,1,1,4,0,2,5,4,3,2,5
"COG1653",100,187,206,177,172,218,321,149,179,103,307,155,210,130,97,279,100,279,195,188,152,152,150,181,302,246,415,177,615,114,147,182,270,192,382,117,190,91,162,252,252,871,301,353,373,251,153,206,188,70,217,93,70,157,499,816,93,84,571,169,86,303,180,258,450,40,133,93,174,194,150,27,299,351,238,489,298,68,678,318,192,317,533,357,362,173,152,86,199,76,311,212,188,149,81,281,175,33,156,351
"COG1654",9,9,16,7,30,12,26,19,7,10,33,18,14,15,10,11,7,16,22,13,9,4,12,7,20,17,23,5,28,3,9,14,6,21,26,9,22,16,10,14,35,40,31,32,27,31,24,20,20,6,15,17,15,16,20,22,0,6,24,4,13,38,15,14,22,6,9,8,19,19,1,3,19,23,14,29,17,3,36,21,30,29,40,18,20,17,15,4,22,25,22,8,24,12,10,31,24,2,12,26
"COG1655",1,3,7,1,8,1,6,4,3,1,10,2,9,0,4,0,2,8,4,10,6,2,2,7,10,2,4,5,2,5,2,5,1,3,9,4,0,1,4,8,6,1,0,13,6,16,3,3,3,0,11,4,0,3,0,0,0,0,0,0,3,14,4,4,4,0,0,0,3,8,1,2,2,8,9,14,7,0,3,6,3,6,17,1,2,4,1,1,7,6,8,3,6,4,0,19,1,0,3,9
"COG1657",6,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,1,0,0,1,0
"COG1658",2,3,7,0,11,3,12,15,2,2,5,5,6,6,1,1,2,8,3,3,3,5,6,5,4,9,15,3,12,7,4,3,5,6,3,4,7,5,7,5,6,7,6,5,3,13,1,7,1,0,7,5,1,4,18,5,0,0,20,5,3,1,3,5,11,2,7,1,4,0,4,1,9,9,6,7,1,5,9,7,11,4,2,4,9,10,6,2,14,3,18,0,4,1,6,9,8,1,3,3
"COG1659",0,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,2,0,0,1,3,0,1,4,3,0,1,0,0,0,0,1,3,0,0,7,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,2,1,3,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,3,2,1,0
"COG1660",50,39,46,42,41,43,36,53,30,47,45,42,48,64,56,30,37,53,32,40,21,48,39,36,55,40,32,42,43,42,44,52,49,37,45,49,43,63,35,61,47,34,46,55,40,55,63,48,37,33,49,34,38,47,44,39,37,25,40,24,35,36,56,52,60,86,54,29,25,56,45,66,39,38,55,49,48,43,53,39,47,34,37,49,50,37,44,34,47,61,43,31,41,47,45,40,47,39,45,46
"COG1661",3,15,5,6,3,6,5,12,6,1,4,3,4,7,1,1,0,9,3,8,4,8,7,0,3,3,7,3,10,1,4,4,3,6,4,4,9,5,0,1,8,2,11,2,2,11,7,2,13,2,4,5,3,1,5,0,2,2,5,1,0,14,3,3,6,2,4,2,4,2,7,0,11,7,1,3,4,1,5,4,0,8,3,3,7,0,2,2,7,2,2,2,0,2,3,2,13,0,5,2
"COG1662",2,1,2,0,1,0,0,1,0,1,12,0,1,6,0,103,4,2,1,10,2,0,1,3,0,0,0,0,1,0,4,4,0,0,0,1,0,0,0,10,1,3,1,0,46,1,0,0,1,0,0,10,8,0,50,30,14,2,1,2,7,8,10,1,2,5,5,9,0,0,19,2,0,6,2,0,0,9,0,1,0,193,1,45,0,5,4,5,3,6,6,2,45,2,3,3,24,29,4,2
"COG1663",31,47,19,13,41,25,22,28,16,27,12,22,31,35,31,28,44,41,32,32,37,25,44,45,23,22,10,53,2,38,43,22,35,26,22,42,22,46,33,42,26,5,23,20,19,27,34,22,32,43,41,36,69,52,24,6,44,42,2,50,45,23,42,17,17,67,37,51,28,28,37,73,8,18,18,22,26,43,15,23,31,24,18,12,34,34,15,42,22,55,10,21,21,23,24,24,29,57,27,32
