"","NOF006","NLM007","DOF006","NOM020","NOM025","DOM010","DOF012","DOF011","DOF004","DLF014","DOM018","DOM003","NLM017","NOM009","NLM001","DLM005","DOM026","DOM005","NOF012","NLF015","DLF010","DLM024","DLM018","NLM032","NLM002","DOF007","NOF007","NLM004","NLM016","NLF002","DLF006","DOF008","DOF003","NLF005","DLM027","DLM012","NOM001","DLF001","NOF008","NOM004","NLM021","DLF008","DLM019","NOM027","NOF014","NLM006","NLF009","DLM013","NLF008","NOF002","DOM023","NLF013","NLF012","NOM029","DLM008","DLM009","DOM021","DLM014","DLF003","NLM024","DOM022","DLM017","NLM022","DOM016","DOM013","NOF013","NLM026","DOM008","NOM005","NLM028","NLM010","DOM019","NOM012","DLF012","NLM008","NOM002","NOM015","NLM029","NOM026","DOF014","NOM022","NLM025","NOM016","DLM022","NLF010","DLF004","NOM017","DLM004","DLF013","NOM018","NOM010","DLM021","DLM028","NOM019","DLM002","DOF009","DLM015","NOM007","DLM016","DLF005"
"COG2884",27,34,35,41,43,27,34,26,29,45,44,40,36,33,25,31,37,23,49,33,53,22,36,34,41,32,40,34,34,29,52,36,36,45,35,36,43,22,53,31,37,17,49,49,52,38,39,43,37,33,41,37,32,28,43,56,40,36,45,50,36,47,45,32,39,26,38,37,20,29,27,31,30,27,36,35,38,39,37,41,35,36,34,43,35,34,40,29,35,37,31,44,43,40,45,45,39,46,42,41
"COG2885",74,56,51,132,31,52,34,140,77,11,52,152,41,40,81,72,34,86,39,65,51,71,51,18,181,124,50,71,253,33,52,9,33,44,46,9,127,76,37,52,45,83,14,2,26,70,35,44,81,55,102,41,49,146,25,13,77,106,105,140,111,77,22,86,76,45,42,94,44,20,56,60,78,26,41,6,39,23,63,30,123,138,35,39,54,115,150,89,38,39,45,68,56,65,51,55,57,59,79,48
"COG2887",2,0,0,0,0,0,13,0,2,57,5,15,0,0,0,6,0,0,1,0,0,0,13,1,1,0,0,0,0,0,0,32,5,2,21,141,1,0,0,0,0,0,2,50,1,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,3,0,3,2,0,0,0,9,0,4,0,2,2,17,0,1,0,6,0,0,0,0,8,0,0,1,0,3,0,10,1,2,2,0
"COG2890",31,40,37,59,39,42,55,49,37,46,41,55,30,42,31,43,43,15,61,41,66,43,46,59,49,37,47,36,43,45,41,40,29,30,56,41,65,32,45,34,46,45,49,33,44,44,40,50,32,34,54,49,46,30,36,65,38,45,41,62,46,58,46,44,34,35,37,42,50,39,29,54,33,49,43,34,30,53,50,39,58,50,29,41,38,44,47,53,36,49,44,35,44,52,39,45,42,40,40,57
"COG2891",1,0,1,1,0,1,2,1,2,1,1,4,2,2,2,3,0,4,0,1,0,16,0,0,3,2,0,3,1,1,2,2,1,1,0,2,0,0,0,4,0,0,0,1,2,0,3,0,2,1,1,0,0,3,1,7,1,0,0,1,3,0,5,1,0,0,0,0,6,0,3,0,0,0,0,1,0,0,6,0,2,6,0,1,1,0,0,2,1,0,0,0,0,2,0,2,2,1,0,0
"COG2893",1,12,7,5,26,16,67,9,15,40,4,33,5,21,5,26,12,4,6,9,11,45,12,27,3,8,9,11,2,23,16,24,9,3,28,28,14,5,7,12,5,33,18,60,1,14,19,27,12,13,10,5,5,14,12,74,11,6,6,9,19,7,17,5,9,6,3,9,27,18,5,3,6,20,3,26,9,3,26,5,6,2,10,19,10,5,8,11,16,8,2,6,16,3,8,10,12,5,10,15
"COG2894",9,15,4,6,15,20,23,10,11,20,26,16,17,18,18,15,23,10,19,5,43,29,11,42,6,3,17,18,1,23,18,26,15,23,19,12,15,5,18,9,24,4,26,31,30,11,17,17,5,19,7,23,14,9,21,26,13,11,25,1,10,10,26,19,21,15,30,7,28,15,14,14,14,36,43,32,9,25,29,13,10,15,8,26,7,10,9,5,12,28,18,7,21,18,29,5,10,20,12,25
"COG2895",35,29,19,25,19,28,5,6,47,28,41,11,20,47,16,20,34,50,20,19,18,16,38,27,10,21,30,25,5,51,14,17,39,35,17,9,45,39,25,17,21,16,17,9,15,22,22,22,25,45,26,27,21,40,32,18,30,27,16,12,16,27,35,23,26,38,16,32,26,19,34,34,7,30,37,48,22,33,16,37,17,10,25,22,21,21,11,33,31,38,28,37,27,24,24,31,37,31,25,32
"COG2896",2,8,9,10,15,15,13,12,12,25,14,17,0,25,15,10,6,11,6,7,18,35,8,27,1,3,10,17,8,8,11,28,10,13,22,19,19,3,8,1,14,18,3,31,11,17,10,10,12,10,7,12,8,13,11,21,10,6,20,8,8,6,22,11,12,10,19,5,25,22,15,11,12,27,14,37,10,11,32,5,11,3,5,19,12,7,10,10,13,14,4,9,9,10,10,11,7,7,7,12
"COG2897",1,1,0,2,8,0,13,1,1,0,2,13,1,2,1,4,0,3,1,1,3,23,3,4,2,1,2,4,1,0,1,5,1,0,2,0,1,1,0,2,0,4,1,0,2,1,1,1,9,6,3,1,0,10,0,10,2,0,1,0,4,0,4,1,2,0,0,2,25,1,2,0,0,3,4,0,0,0,10,1,1,1,0,3,3,1,0,1,4,5,1,3,5,1,1,0,1,0,3,1
"COG2898",1,2,3,0,2,0,22,0,4,57,5,14,0,6,1,4,3,0,2,3,1,2,7,7,4,1,1,2,1,1,6,19,2,1,19,62,1,1,1,2,3,8,2,34,1,1,2,1,0,1,0,2,1,1,0,39,1,2,2,2,6,0,1,1,0,1,0,0,4,2,0,3,2,3,2,3,0,0,1,16,1,0,1,0,0,0,3,1,5,3,0,1,1,0,2,11,4,0,0,2
"COG2900",0,0,2,1,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,6,0,1,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG2901",1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,1,0,2,0,1,1,7,0,2,1,2,0,0,1,0,3,0,0,0,2,3,0,0,0,0,0,2,1,0,0,1,0,0,4,1,0,1,0,3,0,5,1,0,0,1,2,0,1,1,0,0,0,4,4,1,1,0,0,1,0,0,0,0,4,0,0,1,0,1,1,0,0,0,1,4,0,1,0,0,0,1,1,1,1,0
"COG2904",1,1,1,3,0,0,0,1,1,0,0,4,0,0,0,0,1,1,1,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,2,0,0,2,0,1,6,0,5,1,2,0,1,2,0,7,2,1,0,0,5,12,0,2,0,0,1,1,0,0,0,6,0,0,7,1,6,0,2,0,0,2,4,0,0,4,0,1,1,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2908",22,30,38,34,28,37,9,45,25,5,22,27,31,12,27,21,22,31,23,33,9,6,33,12,37,36,26,24,27,34,22,2,22,18,18,4,25,33,30,33,29,29,16,0,18,33,30,24,35,29,37,37,33,34,12,8,36,35,26,34,26,48,26,32,18,27,14,32,17,21,24,35,21,2,17,6,33,18,22,19,34,44,25,22,50,30,25,34,19,25,26,36,21,24,21,33,44,23,29,23
"COG2909",7,5,5,4,7,1,5,4,17,9,5,8,11,10,5,16,4,8,9,4,26,24,16,22,3,3,3,7,4,1,13,9,4,8,3,3,2,0,10,4,18,8,10,7,10,12,15,5,7,4,3,15,7,7,2,36,4,9,5,4,3,10,16,7,4,7,3,3,24,29,12,15,15,32,3,3,3,4,25,4,3,13,12,20,3,3,4,2,7,10,8,5,20,11,28,6,5,9,8,13
"COG2910",5,2,7,2,6,5,7,1,3,5,3,0,5,1,0,0,8,16,2,7,2,0,1,2,1,6,2,0,2,5,1,4,3,1,4,3,2,9,2,6,4,7,7,22,3,1,7,11,1,5,1,2,2,8,2,5,1,2,4,1,4,1,4,1,1,2,0,5,0,4,4,1,6,2,0,1,0,3,1,3,0,5,2,1,0,6,0,3,10,1,0,2,0,4,0,7,6,1,4,0
"COG2911",5,12,4,21,19,14,42,36,6,39,1,39,3,0,11,32,0,8,7,9,10,40,12,12,5,9,5,10,2,13,18,3,8,5,37,10,7,8,5,15,5,10,12,93,2,29,5,27,47,8,8,6,0,12,1,80,9,4,2,15,24,7,7,11,13,3,5,15,27,3,8,1,3,6,2,18,2,7,27,9,5,31,2,15,19,5,16,1,3,16,5,8,5,15,24,4,2,4,6,11
"COG2912",2,0,0,0,4,0,4,0,0,0,0,1,1,0,0,2,0,2,0,0,1,9,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,1,1,0,1,4,0,0,0,0,1,10,0,1,0,0,3,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG2913",0,1,1,6,2,0,1,0,2,0,1,4,0,0,0,0,0,2,0,0,0,16,0,0,3,2,0,3,1,0,1,0,2,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,1,0,3,0,0,2,1,0,0,0,0,9,0,0,0,1,1,0,0,0,0,7,0,0,4,1,2,0,0,0,2,0,1,0,0,1,1,0,2,0,0,1,0
"COG2914",1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,2,2,6,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2915",1,1,0,5,1,0,2,0,1,0,0,4,0,1,0,0,0,0,0,0,1,14,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG2916",3,0,1,1,1,0,4,0,1,0,0,8,1,0,0,0,0,7,0,0,1,23,0,0,2,0,1,0,0,0,9,2,1,0,2,7,1,0,0,0,0,3,0,0,0,5,0,2,0,0,0,1,0,3,1,2,2,0,0,0,0,0,4,1,0,0,0,3,12,0,0,0,0,5,0,1,0,0,21,0,0,7,0,1,0,0,0,0,2,2,1,1,2,0,1,0,1,0,0,0
"COG2917",0,1,1,0,2,1,2,1,2,0,3,3,0,0,0,1,0,5,2,1,1,8,0,2,1,0,3,0,2,0,3,3,0,1,0,1,0,0,0,2,0,3,0,0,1,1,2,0,0,1,0,1,0,3,0,7,0,1,0,1,0,0,3,1,2,0,0,2,5,0,2,0,0,1,0,0,2,0,6,1,0,6,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,0
"COG2918",3,3,3,1,2,0,11,0,3,4,0,5,5,1,3,8,0,5,0,28,2,22,2,3,16,2,0,10,1,1,2,7,0,9,23,3,1,37,0,1,6,1,0,4,0,24,4,5,19,0,3,0,1,7,3,1,0,0,1,3,12,0,10,24,0,4,0,1,21,1,0,0,0,2,10,0,16,0,24,0,3,1,16,1,12,0,0,2,0,24,1,1,7,6,0,29,55,2,3,2
"COG2919",0,2,0,1,2,0,15,0,1,17,0,5,0,2,0,2,0,2,0,0,0,5,4,1,1,0,1,1,0,0,1,4,1,0,0,30,0,0,0,0,1,1,0,14,0,2,0,0,1,0,0,1,0,1,0,3,0,1,2,1,1,0,0,1,1,0,0,1,7,0,1,0,1,2,0,0,0,1,7,1,0,7,0,1,0,0,1,3,1,3,0,0,1,1,1,5,1,0,0,0
"COG2920",0,0,0,2,2,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,2,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2921",0,0,1,0,1,0,0,0,0,0,2,3,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,1,0,0,0,0,1,4,0,2,0,2,1,0,0,1,1,3,0,0,0,0,2,0,1,0,2,0,1,0,0,2,0,0,1,0,0,1,0
"COG2922",0,1,1,0,2,0,2,0,0,0,0,6,0,0,0,1,0,5,0,0,1,9,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,3,0,2,0,0,0,4,0,1,3,0,0,1,0,0,3,1,0,0,0,1,5,1,0,0,0,2,1,0,1,0,4,0,0,0,0,4,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG2923",0,0,2,0,4,0,0,0,1,0,0,5,1,0,0,2,0,3,0,0,0,10,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",1,0,1,1,1,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,1,0,1,0,1,0,0,1,1,0,1,6,0,2,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,4,1,2,0,0,2,0,0,0,0,0,1,0
"COG2925",1,1,1,1,3,0,0,1,4,0,0,7,1,0,1,0,0,1,1,1,1,7,0,1,3,1,4,2,0,2,2,0,1,2,3,2,0,0,0,4,1,0,2,0,1,1,0,5,2,2,1,4,0,3,0,9,2,2,1,2,3,1,1,2,1,0,0,1,7,0,2,0,2,0,1,0,3,0,13,1,1,0,0,4,0,1,0,4,1,3,1,2,2,0,1,1,1,2,2,2
"COG2926",1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0,3,0,1,1,11,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,11,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2927",0,2,0,1,5,0,3,0,3,0,0,5,0,0,1,0,0,1,0,1,1,22,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,1,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,7,0,0,2,0,0,0,0,8,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,3,0,1,2,0,0,1,0,0,0,0
"COG2928",0,1,1,1,0,5,0,7,0,0,1,4,0,1,0,2,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,17,0,1,0,0,2,0,2,2,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,0,0,0,3,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2929",0,2,0,0,0,0,1,0,1,0,0,0,0,7,1,2,3,2,0,0,11,10,1,3,1,0,5,0,0,1,2,6,2,4,2,0,1,0,2,1,1,0,2,0,2,0,1,0,0,2,0,0,1,0,1,1,0,1,3,0,0,2,2,0,0,0,2,0,5,1,2,0,4,0,3,0,2,2,0,0,1,0,0,2,0,3,0,1,2,3,0,2,2,3,2,8,1,3,0,0
"COG2931",20,1,8,5,7,3,0,1,6,0,2,0,30,4,5,2,17,39,15,22,2,0,3,1,0,25,0,3,2,5,2,6,27,4,0,1,1,34,11,25,1,31,14,0,10,9,12,8,3,26,4,5,8,1,5,21,12,4,1,1,13,2,9,3,5,17,6,7,5,6,6,5,9,0,4,3,9,3,6,7,0,2,12,3,4,4,0,6,5,1,9,5,11,5,13,3,9,14,6,8
"COG2932",7,7,1,4,8,10,4,6,8,5,10,14,10,15,8,8,21,17,8,7,16,10,5,14,5,3,15,12,2,6,10,21,15,16,12,5,20,5,12,9,13,8,10,4,12,7,12,2,5,12,3,12,16,8,11,19,4,8,7,9,4,2,14,11,16,8,10,7,16,22,14,6,10,12,34,19,7,10,27,15,7,4,4,29,2,9,5,6,9,10,8,6,17,16,11,13,3,10,7,19
"COG2933",0,1,1,4,4,0,0,0,0,0,0,6,1,1,1,0,0,2,0,0,1,14,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,4,2,0,0,2,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,5,0,0,0,2,4,0,1,0,0,1,0,0,1,0,9,0,1,0,0,1,1,0,0,2,0,2,0,1,5,1,0,0,1,0,1,0
"COG2935",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",7,25,34,4,37,10,25,15,8,35,15,3,7,5,10,18,27,0,16,17,7,2,30,15,1,18,14,3,0,19,16,5,4,9,4,4,6,21,18,34,25,12,8,2,8,17,21,6,15,0,25,13,31,32,4,7,34,21,4,15,14,7,19,19,6,7,20,15,13,17,21,8,13,5,13,12,33,14,13,19,9,1,17,9,39,6,3,36,9,17,19,7,12,14,6,14,11,9,6,8
"COG2937",4,0,2,13,7,0,1,1,5,0,0,15,0,1,3,5,0,4,0,3,4,53,0,5,5,4,0,4,2,2,2,3,0,1,1,4,0,2,0,3,0,3,0,0,0,3,0,3,1,2,1,0,0,13,0,0,2,0,0,0,0,0,4,0,0,0,0,3,30,1,1,0,0,1,1,0,2,0,20,0,0,38,0,7,2,0,0,0,0,9,0,1,15,1,0,4,0,1,1,0
"COG2938",1,1,0,1,2,0,1,0,0,0,0,3,1,0,0,1,0,2,0,1,1,7,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,7,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,2,0,5,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",79,38,59,74,29,44,38,55,63,34,55,44,75,18,61,27,47,72,45,77,19,26,38,25,8,87,49,53,55,35,31,22,43,27,30,55,51,73,38,38,54,36,32,39,47,33,59,16,43,90,47,16,35,50,43,20,39,46,42,32,39,56,15,27,30,40,28,60,30,28,32,50,35,39,21,35,40,42,23,71,59,44,39,31,48,45,63,52,43,23,55,51,47,26,41,49,66,18,58,38
"COG2943",6,1,2,4,9,0,5,0,2,0,0,11,0,0,2,4,0,6,0,0,2,34,0,1,0,3,0,0,1,0,3,6,6,2,0,3,0,1,0,5,0,3,1,0,0,3,0,6,5,2,0,0,0,4,0,0,0,0,0,2,0,1,7,0,0,0,0,4,26,1,0,0,4,0,0,0,2,0,9,0,0,0,1,3,0,0,0,0,0,1,0,0,13,2,0,1,0,0,1,0
"COG2944",6,2,1,1,4,0,2,0,1,1,1,1,2,0,1,8,0,2,2,1,7,13,1,3,1,2,0,0,2,0,2,1,0,3,0,6,1,1,0,4,0,2,2,0,2,3,2,2,0,5,0,0,0,4,1,1,0,0,0,0,0,0,1,3,0,0,2,1,7,1,1,1,2,2,0,3,0,1,4,1,1,1,0,3,2,1,3,0,1,0,1,1,2,0,0,0,1,3,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0
"COG2946",3,32,6,5,11,14,45,5,12,27,12,7,18,35,9,11,30,9,12,9,9,71,8,32,11,11,21,35,0,24,10,43,11,20,33,26,12,21,11,19,6,22,7,31,10,15,15,23,16,14,5,13,9,13,20,67,7,6,10,5,12,6,6,7,11,24,20,16,14,44,5,6,15,89,79,33,17,20,19,9,4,8,8,11,6,7,13,14,35,23,10,5,18,9,17,4,19,29,29,16
"COG2947",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,0,2,0,0
"COG2948",0,0,3,1,0,2,0,13,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,5,0,13,5,0,7,0,0,0,1,0,0,0,0,1,2,1,2,1,0,0,3,0,0,1,1,0,2,0,3,1,0,1,0,2,0,0,0,3,0,0,0,6,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,4,0,0,2,2,2,0
"COG2949",3,0,0,1,2,1,3,2,1,0,0,1,0,1,1,3,1,5,6,0,1,10,4,2,0,11,1,0,0,2,3,2,0,2,0,2,0,9,4,2,0,3,3,0,1,0,2,5,2,1,0,10,2,3,4,0,3,4,7,3,5,5,3,4,25,11,4,5,6,3,8,2,7,1,2,0,7,10,14,3,2,8,5,8,2,0,0,7,10,1,0,3,10,5,7,9,5,6,3,5
"COG2951",2,2,4,11,3,1,3,1,2,0,3,7,2,2,3,2,0,3,0,1,0,17,1,2,0,3,0,0,1,0,1,2,2,2,0,2,0,0,0,2,0,2,0,0,0,0,2,2,1,3,1,1,0,3,1,2,0,1,0,4,4,1,4,4,2,2,0,1,12,0,0,0,3,5,0,0,3,2,9,1,0,9,1,3,3,0,0,0,0,5,2,0,2,4,2,2,2,2,2,0
"COG2954",27,23,15,38,20,17,21,36,22,26,26,37,20,30,47,21,20,18,21,20,26,4,32,23,19,24,29,42,49,24,14,29,19,22,33,37,32,25,30,15,16,20,20,15,20,18,25,12,25,20,42,19,17,29,39,25,33,14,28,45,13,18,17,12,16,15,27,15,10,17,19,20,23,23,21,21,19,22,17,26,40,40,15,12,17,20,47,24,16,28,28,24,17,26,20,20,11,29,19,19
"COG2956",0,1,0,7,3,2,2,0,1,0,2,5,1,0,1,2,0,5,0,0,2,13,0,1,2,1,1,1,0,1,2,1,1,2,1,4,0,0,0,2,2,3,0,0,1,0,0,1,0,0,2,1,1,2,0,3,1,1,0,4,3,1,3,1,0,0,1,0,8,0,3,0,1,1,1,0,0,0,15,0,0,13,0,1,0,0,0,1,0,4,2,2,5,2,1,2,0,2,0,0
"COG2957",37,18,24,24,20,17,24,71,33,13,34,18,25,19,51,21,28,26,11,38,15,0,34,19,91,25,36,41,26,34,22,10,23,31,13,4,19,50,19,29,34,28,13,4,14,29,24,14,27,36,49,33,24,53,25,10,32,30,20,52,34,27,36,37,40,19,18,34,11,28,20,24,24,47,41,33,31,24,17,24,44,21,31,14,76,21,10,46,22,32,19,36,23,15,29,29,36,56,20,31
"COG2958",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,8,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,2,0,0,0,0,0,0,1
"COG2959",0,0,0,5,2,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,1,5,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,11,0,0,19,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG2960",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2961",9,1,11,12,6,0,4,1,2,1,4,5,13,0,1,3,2,12,1,12,2,17,0,2,0,18,1,0,0,11,4,1,8,4,0,7,0,18,1,5,1,15,0,0,1,14,12,3,3,11,1,1,0,3,2,0,2,6,1,1,2,1,2,1,1,9,0,6,9,2,2,6,1,3,1,1,3,5,4,1,2,5,0,2,7,7,1,6,5,1,1,2,6,0,3,6,6,1,1,1
"COG2962",2,2,1,2,3,0,14,1,4,12,5,5,1,2,7,13,0,4,1,8,7,14,3,7,5,5,1,2,4,2,4,0,4,0,7,3,0,1,5,1,1,8,1,3,0,5,3,5,7,7,0,4,0,2,2,9,4,1,2,1,8,2,6,5,5,1,4,2,8,0,2,1,5,3,2,1,6,2,11,1,3,0,1,6,6,1,0,6,0,7,4,1,1,4,6,4,2,3,3,0
"COG2963",17,38,26,10,48,23,86,32,24,34,19,54,13,9,53,83,12,6,12,11,14,257,33,52,14,20,17,10,21,42,46,39,6,30,9,76,10,43,20,15,11,28,18,112,6,106,24,28,57,29,25,17,15,48,36,62,11,4,12,10,28,16,33,33,36,5,32,49,105,21,31,20,20,72,28,25,19,22,97,31,19,7,19,31,24,6,20,18,24,30,9,29,26,25,24,25,18,48,25,26
"COG2964",1,12,4,7,9,11,15,4,8,25,5,2,5,16,10,25,3,5,9,7,15,44,7,11,2,9,3,14,2,4,30,16,6,1,25,12,2,3,13,8,8,10,14,12,7,5,3,21,4,7,0,0,1,5,5,4,1,1,2,1,4,2,2,2,4,1,4,3,10,3,1,5,5,6,2,4,6,1,4,0,1,0,3,7,0,0,1,1,5,2,2,3,5,4,4,11,5,0,3,7
