"","DLF005","DLM024","NLF001","NOF014","NOM025","NOM015","NOM002","NOF008","DOM016","DLM018","NOF009","NOM017","DLM027","DOM005","DLF006","DLM003","NLM016","DOM018","NLF008","NOM018","DLM020","DLF010","NLM001","DOF006","NLM010","NOF012","DLM011","DOM023","NOF007","NOM026","DOM026","NOM022","DLM015","NLM006","NOF010","DOM008","DLM014","NLF009","NLM027","DOM003","NLM007","DLM017","DLF004","DLM005","DOF004","DLM006","DLM001","NLM008","DLM016","NOM019","NLM017","DLF007","DOM010","NLM002","NOM009","DOF014","DLM019","NOM014","NOM004","NLM009","NOM028","DOM001","NOM013","DLM022","NOM008","NLM026","DLM021","NLM024","NLF002","NOM001","DOF012","DLF008","DOF009","DLM009","NOF005","NOF011","NOF006","NLM032","NLF010","DLF013","NLF005","NLF012","NLM021","NLM029","NOM005","DOF011","DLM023","NLF007","NLM004","NOM029","DLM008","NLF015","DLF012","NOF002","DOM015","NLF013","NOM020","NOM007","NLM025","DLM002"
"COG1816",5,17,6,7,9,6,28,2,7,11,4,2,14,5,4,4,1,9,0,15,6,11,9,6,4,16,0,7,9,30,16,6,4,3,10,3,3,4,14,10,8,2,4,1,8,5,2,21,2,8,1,0,9,6,16,11,3,5,5,3,12,10,3,12,2,2,6,2,14,7,27,1,1,21,11,7,6,17,6,6,9,7,3,24,13,3,4,4,11,17,6,3,4,8,7,16,3,10,1,5
"COG1817",0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,7,1,17,1,3,1,0,0,0,1,0,11,1,10,1,0,7,8,0,4,11,3,1,0,0,5,0,2,1,8,0,0,1,8,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0,5,0,6,0,0,1,0,0,1,0,0,0,4,0,2,4,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG1819",15,3,20,9,14,9,6,15,23,19,25,11,8,35,16,13,10,7,16,23,19,6,6,25,17,12,27,16,13,12,12,10,19,13,15,25,18,16,18,0,20,15,5,5,19,21,19,13,26,10,13,37,14,32,3,19,7,24,23,27,10,16,13,16,32,15,16,9,25,2,10,26,17,3,15,19,25,7,27,18,7,8,10,14,9,6,13,11,4,26,5,19,7,23,9,27,16,3,9,15
"COG1820",42,61,45,47,69,58,54,64,60,55,92,31,49,98,39,60,12,79,47,83,81,48,52,65,53,28,65,45,51,65,67,32,58,46,34,70,63,52,64,25,93,38,37,51,59,28,46,60,46,37,75,86,63,46,54,68,37,79,66,35,74,35,48,58,87,46,84,34,46,29,64,71,60,59,56,61,72,57,58,56,62,63,63,35,51,41,73,36,26,61,57,67,74,62,76,81,45,71,39,40
"COG1823",2,24,1,0,0,3,5,0,7,2,1,1,16,10,6,0,1,0,9,5,3,0,0,1,0,0,2,2,0,20,0,1,1,5,3,10,2,0,10,12,0,4,4,10,5,3,1,1,1,0,5,3,1,3,3,0,1,0,2,1,3,1,3,2,0,1,0,6,3,2,32,3,1,12,1,0,1,5,5,0,2,1,2,1,13,15,2,0,4,6,0,8,3,4,1,0,0,1,0,6
"COG1825",11,4,19,16,12,34,23,24,18,23,25,17,19,18,28,25,29,29,22,22,20,11,22,25,18,18,23,28,27,19,18,17,21,18,19,28,29,21,9,11,22,25,28,33,25,11,25,27,24,20,8,6,8,14,8,9,3,7,4,7,6,5,6,2,13,6,5,15,6,9,7,0,4,1,8,3,11,4,13,3,14,9,8,4,7,3,3,10,9,5,4,7,4,3,7,4,10,2,7,6
"COG1826",4,34,3,0,6,1,4,0,6,3,2,1,1,2,3,1,2,2,7,2,2,3,3,2,1,0,0,1,6,12,0,0,1,7,1,4,2,2,3,10,2,2,1,8,4,1,0,0,1,2,0,4,1,1,3,0,1,1,1,1,1,0,2,0,1,1,0,3,2,2,5,2,4,6,2,0,2,4,1,2,0,1,1,0,25,4,10,2,3,4,0,0,5,1,1,2,2,0,1,1
"COG1827",7,3,8,9,12,11,10,11,9,11,5,9,17,2,9,6,0,17,5,6,8,2,12,7,10,6,3,6,8,17,11,10,11,10,2,9,3,6,19,8,18,5,7,7,9,8,6,10,9,6,1,5,7,2,31,8,4,10,4,6,11,7,12,9,4,8,9,0,11,14,12,5,13,32,17,9,2,20,4,13,8,8,7,19,13,9,15,7,10,5,17,7,24,9,6,13,5,12,6,17
"COG1830",6,23,18,11,51,43,14,30,40,6,43,3,7,37,38,29,1,23,33,17,45,17,11,61,30,24,41,13,36,25,24,18,33,14,41,28,27,26,2,11,35,15,22,27,27,11,23,15,35,16,20,26,20,11,5,15,7,44,45,3,30,19,31,13,36,20,29,21,37,6,25,35,23,6,31,20,40,8,56,19,9,22,20,10,29,19,12,11,4,25,9,20,15,18,33,11,11,9,3,15
"COG1832",0,5,0,0,2,1,0,0,2,0,0,1,0,2,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,8,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,2,0,2,0,0,1,5,0,1,1,0,0,1,5,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1834",2,0,4,1,2,3,1,1,2,0,2,0,1,0,5,1,2,1,2,0,3,3,3,1,3,3,4,1,2,3,1,0,3,1,0,1,3,6,2,1,3,0,2,5,0,3,1,1,1,3,1,0,4,0,1,1,6,1,5,0,4,3,2,4,1,0,1,1,2,0,5,2,2,8,2,2,5,2,1,1,2,2,2,2,2,1,0,0,2,1,1,5,1,0,5,0,0,1,1,2
"COG1835",44,20,49,30,28,25,7,50,38,40,53,10,29,44,26,55,27,28,51,33,55,18,37,41,30,29,54,35,42,15,48,36,51,37,29,72,42,40,57,27,25,47,17,40,44,12,42,19,55,25,59,20,52,28,11,81,25,42,36,6,20,30,27,19,73,35,51,14,29,10,42,27,54,34,33,44,72,12,28,47,32,36,25,27,26,30,25,38,21,53,47,52,11,50,35,23,21,28,32,22
"COG1837",8,1,3,18,6,6,16,14,6,5,0,4,9,3,7,3,2,5,5,10,3,16,4,1,6,17,9,4,6,16,2,2,3,6,4,3,2,5,11,6,6,8,2,7,8,9,6,8,3,13,3,4,5,1,15,6,11,2,1,4,6,7,12,14,4,12,3,1,10,8,8,8,7,19,6,5,1,5,3,4,14,6,12,10,1,5,14,15,4,4,12,2,7,7,5,10,6,12,3,11
"COG1838",48,48,39,33,55,62,44,35,64,49,54,77,48,43,41,35,63,47,35,50,36,26,61,60,45,27,55,85,47,36,49,63,41,51,55,40,53,37,19,44,54,62,52,55,35,46,54,46,47,49,26,40,51,92,66,42,17,42,50,85,37,56,45,31,41,42,40,95,52,68,25,31,39,53,49,27,43,44,62,37,48,62,42,32,53,61,36,47,45,48,24,24,37,33,39,53,92,45,52,56
"COG1840",16,43,20,19,12,16,17,13,31,16,30,20,25,18,15,16,2,18,18,27,5,44,28,19,13,12,11,11,16,52,2,11,15,23,17,15,17,20,9,22,37,11,26,33,11,16,22,9,17,22,22,13,25,6,9,13,35,28,22,6,13,22,19,16,16,26,12,14,20,6,14,49,11,37,21,18,7,9,15,22,16,14,21,18,9,18,9,16,17,8,10,21,9,13,19,17,4,9,9,17
"COG1841",6,2,1,1,2,1,2,1,0,3,1,1,1,0,4,6,0,0,4,1,0,2,3,1,0,1,0,0,1,3,0,0,0,1,1,0,1,3,2,0,1,3,1,2,1,0,1,2,2,3,7,4,4,5,8,4,12,2,3,1,2,5,12,9,2,3,5,1,3,1,10,2,1,19,5,2,2,10,0,3,5,1,3,9,3,2,4,6,2,5,10,0,4,5,5,1,3,1,3,9
"COG1842",8,23,4,6,6,2,9,4,1,7,1,2,7,2,7,0,3,4,1,8,1,3,7,0,8,0,3,0,1,14,3,0,6,2,7,4,0,4,1,10,2,4,1,5,8,4,0,0,0,11,2,4,1,1,9,7,1,2,6,0,5,2,10,2,1,3,0,1,6,3,5,4,1,15,3,5,5,6,6,1,5,9,2,12,11,3,2,7,6,3,1,2,1,5,3,9,2,8,1,13
"COG1843",4,11,4,17,6,3,13,2,3,1,1,1,0,0,4,0,1,5,0,3,0,7,13,1,6,0,0,0,1,9,5,2,2,2,7,1,5,6,0,4,2,2,4,8,5,7,2,19,3,5,12,3,2,2,9,5,2,2,2,0,4,2,7,1,0,3,1,2,4,4,4,2,1,19,1,5,2,1,2,1,9,6,6,9,8,1,2,14,5,1,5,1,0,7,3,6,6,9,11,4
"COG1845",0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,2,0,1,0,0,3,0,1,0,1,1,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG1846",60,90,105,73,59,60,94,52,61,54,64,39,60,44,83,71,8,61,40,56,52,73,27,41,67,39,70,28,75,133,71,53,62,60,45,65,42,57,118,48,70,37,47,86,77,58,37,92,60,58,60,75,70,34,90,64,47,78,60,31,93,61,77,63,55,50,49,24,94,39,73,68,68,96,72,38,64,89,63,75,72,59,63,71,97,46,73,52,53,73,73,46,83,81,60,73,30,78,27,45
"COG1847",31,12,17,23,20,12,33,26,14,22,8,8,31,8,22,14,5,15,11,34,3,43,20,4,14,26,1,11,16,40,19,16,10,19,10,4,14,14,48,16,13,15,8,25,21,15,17,25,16,26,16,10,16,3,37,17,27,12,11,8,23,19,26,24,4,38,16,7,29,19,28,6,21,31,25,11,5,38,7,37,33,17,15,23,17,17,31,36,21,19,27,7,32,21,21,26,11,20,12,22
"COG1850",0,7,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,1,0,0,0,1,2,0,5,0,0,1,0,4,0,0,0,1,0,1,0,2,2,1,0,0,4,6,4,4,9,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,1,1,1,0
"COG1852",0,0,4,0,1,1,1,0,3,1,3,1,1,1,4,1,0,1,2,0,1,1,0,0,1,1,5,3,0,5,0,3,2,0,2,7,1,0,3,3,0,1,0,0,1,2,4,1,3,0,6,1,7,0,1,0,0,1,8,0,5,1,5,1,3,1,0,0,2,0,8,3,1,3,1,1,0,4,3,1,0,0,0,0,0,3,2,1,0,0,0,1,1,2,0,1,2,0,0,2
"COG1853",68,41,48,67,60,58,49,52,51,60,47,53,46,32,63,56,53,37,46,61,33,54,52,52,55,47,68,68,34,55,54,47,42,56,60,40,62,58,44,36,49,57,41,56,39,51,34,62,44,53,49,57,45,37,54,47,71,48,62,35,40,50,62,38,54,58,41,48,52,52,28,44,54,28,58,45,37,64,67,44,53,53,38,53,47,49,42,51,46,62,43,31,45,35,43,70,61,47,57,55
"COG1854",19,23,14,24,17,10,18,15,14,16,12,24,24,6,15,12,26,22,13,26,6,13,24,12,17,8,29,21,26,33,14,26,16,24,21,16,15,20,24,29,20,28,19,17,20,16,17,27,26,17,14,5,15,18,24,21,12,14,13,25,15,9,19,14,18,25,18,18,23,34,18,8,17,25,15,10,12,23,15,19,31,21,10,18,16,17,9,22,18,23,31,10,30,13,23,25,24,33,20,19
"COG1857",2,0,1,3,1,0,3,0,1,10,0,7,0,1,0,0,0,2,2,3,0,0,5,0,1,0,0,3,3,6,0,1,1,1,0,1,0,0,7,9,2,0,1,1,8,6,1,13,0,0,0,0,3,0,3,2,0,0,0,0,0,1,3,0,0,7,0,0,4,1,1,0,2,22,2,0,0,2,0,1,0,0,3,1,2,2,0,4,3,17,1,0,39,0,2,3,0,4,2,2
"COG1858",13,34,1,4,16,9,0,4,17,16,14,1,1,31,15,21,4,3,8,27,13,1,9,20,12,10,14,14,7,12,1,6,13,27,12,13,11,7,2,5,5,10,6,6,18,2,19,3,9,7,4,8,8,4,0,3,0,2,3,1,2,5,3,3,6,4,3,2,1,1,1,3,9,2,1,4,4,1,0,1,1,0,4,0,11,2,2,3,1,6,1,3,0,3,2,8,2,2,0,3
"COG1859",3,18,6,19,7,2,1,0,2,1,1,0,0,2,9,0,3,1,10,2,2,0,2,0,6,1,0,0,0,0,1,1,2,4,1,2,0,1,2,2,0,1,1,4,1,4,0,4,1,2,2,5,2,1,2,6,0,1,4,0,2,0,4,4,1,0,1,0,2,0,8,3,1,6,0,0,5,1,2,2,0,6,0,1,8,0,1,4,0,3,6,1,5,5,2,1,1,1,0,2
"COG1861",1,0,3,2,0,10,4,7,2,2,12,2,0,8,4,15,0,5,6,5,4,3,0,1,7,6,5,0,21,1,1,0,2,4,1,6,5,7,0,0,3,0,3,3,2,3,9,1,0,1,3,15,4,2,0,6,4,2,0,0,1,2,2,5,3,1,3,0,6,1,0,1,0,0,8,18,9,1,7,0,2,7,5,1,1,1,4,4,0,2,27,4,0,4,8,3,0,3,0,0
"COG1862",18,7,17,5,15,19,13,13,20,12,18,11,13,16,23,25,10,17,11,14,11,12,6,11,8,18,26,20,19,18,13,12,10,14,23,17,23,20,24,12,12,12,20,25,17,15,15,17,11,14,10,23,21,15,7,19,11,20,10,20,13,21,18,9,24,10,17,17,23,21,9,11,17,7,11,18,17,17,32,6,9,25,12,12,12,5,15,16,13,22,20,9,5,13,17,16,23,21,15,12
"COG1863",1,2,0,1,1,0,0,4,0,0,1,0,0,0,5,2,0,0,2,0,1,6,1,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,1,3,3,3,1,1,2,0,2,0,1,0,1,1,0,0,0,1,1,1,4,1,0,1,0,0,1,1,5,0,0,1,0,0,0,0,1,1,2,0,2,1,0,0,2,0,0,3,0,0,0,1,0,2,0,0,2
"COG1864",29,0,14,16,11,29,6,29,30,30,33,29,14,42,33,42,43,34,44,15,54,20,54,19,18,32,29,50,26,4,20,67,26,34,40,43,49,24,0,36,20,36,51,40,19,28,46,32,39,24,28,37,23,40,6,25,13,35,22,59,14,41,28,11,37,19,38,25,25,39,5,29,45,1,26,34,32,24,29,35,27,34,18,25,7,64,13,19,41,28,25,30,0,20,29,26,42,34,30,29
"COG1865",0,0,1,1,1,1,0,1,2,1,3,4,3,0,6,0,0,0,2,0,3,0,0,0,1,1,1,0,0,0,0,0,3,0,3,0,0,1,5,1,0,0,2,1,2,4,3,1,0,1,2,0,2,0,8,1,4,4,2,3,0,5,3,3,2,0,2,0,0,2,7,9,0,7,1,3,0,5,1,3,1,0,1,1,0,0,2,1,1,1,1,3,1,1,3,0,0,4,1,10
"COG1866",49,43,64,74,91,78,60,52,75,82,74,104,66,40,42,60,113,85,77,92,51,51,95,57,61,37,82,96,60,72,65,92,57,65,82,54,60,64,42,61,94,91,74,52,67,70,79,64,58,89,54,58,68,102,72,43,56,86,64,130,58,72,82,45,72,65,77,132,86,108,39,37,70,71,85,56,56,88,78,71,69,75,71,64,60,114,82,86,81,55,41,48,61,64,54,72,80,86,74,65
"COG1868",5,19,6,16,5,2,8,7,10,10,2,2,3,6,2,4,2,9,0,15,5,6,3,1,13,4,3,2,8,10,3,5,4,1,8,2,11,6,1,9,2,7,10,6,5,23,0,24,4,7,8,11,3,2,7,9,1,0,1,2,3,4,11,3,4,11,2,1,19,2,6,7,2,39,8,2,10,7,5,3,13,7,4,29,11,0,0,12,5,6,9,2,2,8,8,10,6,13,18,9
"COG1869",1,17,0,0,1,3,3,1,8,1,2,4,0,11,14,3,2,0,3,1,1,4,3,2,0,2,5,0,2,14,1,1,3,2,3,4,1,0,5,8,4,2,3,4,3,2,0,1,1,3,2,3,2,2,3,1,4,2,3,2,7,2,5,2,1,1,3,4,6,4,18,8,1,3,1,0,2,4,1,0,1,0,2,3,11,0,1,0,1,3,3,4,5,3,1,2,8,0,11,1
"COG1871",2,4,5,12,5,2,11,6,5,2,4,0,2,2,0,3,4,3,2,8,4,4,9,0,5,4,1,1,3,9,4,2,4,1,3,2,4,2,0,1,1,1,3,2,4,11,1,8,3,5,15,2,2,0,5,4,4,0,1,4,0,3,6,3,0,9,0,0,9,3,2,3,0,20,4,4,4,7,3,0,10,6,6,13,0,1,1,12,6,2,4,2,0,2,2,13,0,2,4,9
"COG1872",0,13,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG1873",6,3,5,13,7,6,8,7,4,9,1,2,5,1,10,0,2,5,1,8,6,20,5,0,10,16,3,0,10,9,6,1,3,4,0,0,4,8,10,3,4,8,3,4,2,5,2,10,4,7,4,3,4,1,9,6,26,2,0,2,1,1,3,16,5,10,4,1,5,5,1,1,5,8,8,7,0,7,2,8,7,8,4,11,4,1,7,11,5,1,10,1,12,5,2,9,2,5,5,9
"COG1874",114,21,131,63,135,123,161,103,127,89,140,69,72,167,72,103,82,77,156,110,161,43,76,219,128,109,83,103,109,78,131,80,101,132,103,108,107,138,114,54,75,88,145,80,116,85,117,113,88,69,155,154,123,48,105,89,56,127,253,87,130,82,89,87,120,74,110,113,113,148,132,132,154,78,114,122,108,122,138,100,69,115,86,89,71,95,96,99,84,123,90,149,137,161,86,160,84,59,55,104
"COG1875",8,9,17,14,8,30,4,21,24,5,32,4,4,42,19,27,2,16,24,10,20,4,6,9,22,46,24,4,22,7,8,9,23,9,9,16,20,16,3,0,17,9,7,10,22,6,19,7,15,14,16,19,24,2,6,24,5,16,11,3,17,18,9,11,25,7,13,6,17,0,10,20,15,12,18,37,18,12,20,19,7,13,19,24,4,1,5,6,8,10,21,18,2,24,15,10,6,7,6,13
"COG1876",58,17,12,43,12,16,16,29,10,24,9,8,13,0,10,12,3,15,8,17,9,35,20,3,20,38,10,3,11,27,14,2,13,7,18,6,10,19,54,3,17,11,9,9,20,23,9,17,10,21,11,4,9,2,26,21,39,4,7,7,12,24,20,25,6,17,14,1,19,9,6,5,20,13,22,13,2,23,3,12,29,31,26,32,17,10,30,30,34,4,23,3,24,9,10,23,10,24,18,24
"COG1877",6,10,25,14,13,18,5,8,25,1,23,2,2,15,18,13,0,16,14,6,28,5,3,29,21,14,26,10,14,4,31,7,19,9,20,30,21,22,4,1,9,11,11,24,25,11,17,9,27,17,12,35,18,2,2,12,1,27,34,0,22,19,8,9,16,1,20,17,21,0,13,18,9,9,22,11,26,12,37,24,15,19,19,6,18,9,6,5,0,6,5,41,3,8,29,7,4,6,2,4
"COG1878",5,11,6,6,6,5,8,10,6,13,8,7,15,5,7,10,1,7,5,8,2,7,7,3,14,8,3,5,1,7,18,1,6,3,8,7,1,6,9,2,7,7,0,13,12,6,9,13,3,17,3,9,4,0,15,3,19,10,5,7,11,13,3,16,2,2,6,4,14,4,6,14,13,23,12,4,3,13,5,9,4,7,9,9,4,4,6,2,4,4,3,5,8,7,3,1,3,4,3,9
"COG1879",45,114,31,27,39,37,71,32,48,46,27,57,33,48,44,23,35,50,23,50,42,42,72,47,39,32,36,43,48,39,42,82,33,35,50,55,36,35,80,46,48,32,36,42,41,48,34,88,33,37,162,128,98,177,194,106,115,121,133,164,206,114,124,118,113,170,89,147,125,126,113,174,89,123,125,65,114,123,110,93,150,102,121,108,170,174,163,159,146,141,131,104,341,147,124,125,143,157,172,136
"COG1881",0,7,2,1,2,0,1,0,5,6,1,0,3,0,3,2,0,2,2,4,1,3,2,0,1,0,1,0,3,10,1,0,0,0,0,3,1,1,0,7,2,0,1,8,5,1,0,0,3,2,2,0,1,0,1,3,0,1,3,0,6,1,1,5,0,0,1,7,0,1,14,7,6,6,0,0,3,1,1,3,1,0,3,2,10,0,2,0,0,8,1,0,2,2,0,3,1,0,0,0
"COG1882",120,224,105,122,167,160,164,122,155,104,162,131,114,173,100,136,100,128,113,121,125,143,113,190,120,155,114,121,116,138,121,100,127,102,122,151,94,103,167,129,163,103,103,136,154,110,140,85,132,102,112,147,166,134,161,110,103,118,158,80,168,136,98,150,142,140,148,109,156,108,91,105,98,134,154,129,110,139,142,137,136,138,121,127,155,117,166,115,110,136,134,123,168,125,120,127,111,127,86,93
"COG1883",75,20,68,81,73,93,64,75,72,76,91,61,58,85,81,71,40,81,75,60,94,51,48,88,86,72,94,86,90,31,44,60,103,57,84,70,102,80,20,43,80,81,57,54,86,54,80,59,117,106,75,69,67,60,61,99,101,118,65,48,46,89,61,53,101,97,97,49,60,70,33,86,87,18,80,106,98,41,59,60,64,94,74,88,56,45,75,69,41,78,92,82,35,80,110,74,67,55,59,86
"COG1884",69,23,85,43,65,103,26,77,70,88,111,31,19,92,66,99,8,87,145,64,131,35,43,120,76,57,104,71,80,22,57,58,116,130,57,109,114,57,10,29,84,71,49,91,99,39,107,38,132,84,93,83,96,31,14,76,55,108,61,17,59,89,57,46,110,61,129,61,62,9,60,75,94,29,54,84,100,40,106,71,60,86,65,47,27,58,49,49,10,88,51,86,9,69,72,74,44,44,12,43
"COG1886",3,36,13,6,5,3,6,2,8,7,1,0,1,8,2,6,1,6,1,9,1,1,2,5,10,1,4,0,3,4,3,1,0,0,9,4,0,3,3,3,0,3,2,9,17,12,0,20,1,6,7,4,3,5,1,2,2,2,4,1,6,2,3,4,4,5,0,2,7,4,10,3,0,17,7,1,5,2,3,1,4,6,2,22,17,0,1,6,6,5,11,0,5,7,2,7,4,6,5,6
"COG1887",58,4,39,32,13,42,61,45,15,27,16,23,12,15,33,40,32,27,4,60,19,68,68,15,55,34,31,57,68,31,63,12,28,19,37,26,18,28,67,26,7,51,42,44,40,81,28,21,44,74,34,32,42,49,87,39,33,14,8,20,60,26,37,68,33,33,22,70,27,66,35,22,18,4,53,34,18,62,10,90,48,38,66,68,30,49,56,57,75,42,58,34,85,56,119,30,12,65,69,44
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1893",31,18,52,29,47,44,32,38,33,39,37,21,33,36,40,25,1,58,36,47,29,30,23,43,38,47,54,31,44,49,31,18,40,29,37,47,39,43,30,18,75,29,25,33,42,38,37,24,41,33,21,34,43,15,36,59,31,51,28,7,46,36,40,21,54,30,45,17,49,13,28,40,41,46,42,41,21,42,41,36,36,49,52,52,43,31,54,33,24,58,41,24,21,33,43,51,22,30,12,36
"COG1894",25,47,35,49,25,30,44,47,39,31,24,15,25,43,41,31,6,34,37,36,31,79,19,45,40,24,21,22,18,51,28,24,41,25,34,34,38,39,56,17,33,23,40,30,35,27,36,36,36,50,57,38,49,7,49,25,63,32,31,2,38,36,24,64,19,43,28,17,40,14,19,62,21,42,37,32,23,19,21,38,37,34,47,17,40,24,36,35,18,21,23,33,71,18,56,32,20,18,17,31
"COG1895",5,4,17,10,4,13,8,7,8,1,8,9,5,4,9,15,29,4,18,1,22,17,7,21,9,6,6,6,12,4,18,32,9,10,5,13,17,19,5,16,7,28,18,18,3,10,3,7,6,5,5,5,2,6,3,8,0,11,2,3,3,3,2,4,4,3,3,2,4,2,5,3,1,1,5,4,9,3,3,5,7,2,2,1,1,3,2,3,5,1,3,6,4,2,2,3,9,11,5,1
"COG1896",19,48,14,20,17,18,23,22,12,35,4,16,23,10,28,7,3,21,10,19,9,35,17,3,21,26,10,7,13,35,29,7,7,9,12,14,12,18,37,14,19,16,11,14,20,21,18,13,15,42,7,17,12,4,32,16,40,8,13,9,17,21,20,41,8,30,12,6,21,15,34,12,13,26,18,24,11,25,13,35,20,15,17,40,35,3,27,34,21,22,21,9,34,21,21,37,6,32,19,20
"COG1897",42,24,34,31,28,31,38,36,36,42,16,38,38,27,38,32,42,43,33,37,17,26,41,36,25,24,37,40,31,28,47,42,32,45,35,35,34,29,56,51,30,34,38,45,34,39,33,33,38,35,33,34,35,49,36,39,24,29,27,59,25,32,41,22,30,35,26,30,39,41,42,31,40,47,25,40,24,36,26,44,42,37,41,31,39,40,34,49,30,35,40,37,34,39,34,42,34,46,46,41
"COG1898",42,15,48,49,41,51,35,50,38,40,56,33,48,89,52,40,81,40,55,34,53,29,38,61,51,67,60,69,61,41,40,76,60,43,77,81,53,67,40,18,39,62,41,56,65,40,58,37,75,48,49,75,62,62,48,68,63,56,63,61,44,83,75,35,70,70,45,71,47,63,34,41,58,49,46,61,71,38,65,47,46,40,50,69,23,34,65,35,71,49,45,65,37,108,34,39,55,76,45,61
"COG1899",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG1900",0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2
"COG1902",63,98,53,67,47,74,70,65,62,58,56,35,66,45,76,62,13,50,45,67,56,63,25,52,35,36,70,31,51,74,63,35,61,50,52,54,52,43,101,66,63,49,41,103,59,24,72,70,57,55,44,38,76,29,119,59,108,65,53,16,96,57,52,116,38,57,57,26,45,38,65,60,66,92,78,42,47,82,38,75,39,65,99,51,78,27,107,45,38,53,54,48,88,34,75,42,30,38,27,42
"COG1903",16,4,46,33,33,41,26,37,35,15,41,15,22,14,29,23,4,55,42,21,30,23,21,32,33,32,25,16,35,20,24,23,51,20,30,37,22,41,20,9,46,27,19,15,39,19,17,29,42,25,40,20,22,8,30,37,26,34,24,11,41,27,22,18,36,37,65,13,27,12,30,40,23,10,25,23,47,50,38,18,26,31,17,29,23,13,44,19,26,24,28,54,22,29,38,30,19,14,8,26
"COG1904",32,25,42,37,40,42,27,33,50,35,38,64,32,50,40,25,54,58,43,48,42,41,61,37,46,37,54,53,44,30,23,41,47,45,48,43,43,61,15,42,72,52,57,48,53,56,71,30,46,49,46,57,31,58,57,48,21,57,45,46,38,37,35,32,41,41,61,64,40,64,22,39,30,33,43,41,38,24,42,43,29,48,35,36,39,42,104,40,43,38,48,59,13,39,57,50,68,27,30,41
"COG1905",11,28,9,13,12,8,15,21,8,6,9,6,2,26,23,19,1,0,9,2,12,22,4,13,12,9,14,3,7,22,15,9,4,7,11,12,11,10,20,4,8,13,8,20,17,10,8,7,11,19,14,14,13,0,9,14,20,21,19,2,16,14,9,29,13,4,11,8,13,1,5,35,16,10,6,11,8,7,11,17,5,7,23,7,15,7,12,7,1,8,7,16,20,3,11,4,2,4,3,5
"COG1906",2,9,0,3,0,1,7,5,3,4,4,0,0,3,6,2,1,4,2,6,3,0,2,1,1,1,5,4,3,1,0,1,2,0,1,2,1,2,0,0,3,4,4,2,7,0,6,1,1,3,4,2,3,4,6,1,0,4,2,1,5,4,8,3,4,0,1,1,0,0,1,12,2,9,1,1,0,0,2,1,1,2,1,2,4,1,3,1,2,0,3,2,0,3,1,2,1,1,1,1
