"","NOM009","NLF002","NLM026","NOF006","DOM019","NOM010","DOM023","DLM008","NOF011","NLM023","DLM006","NOM017","DLM004","DLM013","NOF005","NLM001","DLM012","DOM008","NOF013","NOM008","NLM016","DLF001","NLF013","DLM005","DLF003","DLM022","DOF006","DLF013","DOF008","NLM017","DLM018","NLM007","DOF012","NOM019","DOM016","NLF007","DOF007","NLM028","NOF002","DLM015","DLF007","NOF007","DLF006","NOM001","DOF003","DOM001","NOM016","DLM011","NOM027","NOM013","NOM005","NOM012","DOM022","NOF014","DLM020","DLM021","DOM024","NOM015","DOF004","DLM027","NLF008","DLM016","NOM022","NLM008","DLF004","DOF009","DOM010","DLM028","NLM031","DLM002","DOM013","DOM015","NLM009","DOM021","NLF010","NOF010","NLF005","DLM003","NOM018","DLF005","NLM032","DOM018","NOM026","NLM006","NOM002","NOM028","NLM029","NOM014","NOF008","NOM025","DLM001","NLM027","NLM004","DLM009","NOM029","NLM022","DLF008","NLF009","DLM023","DLM024"
"COG2508",113,78,67,20,44,42,19,84,35,28,53,33,23,63,53,42,75,27,42,22,10,26,55,32,46,52,16,75,134,50,50,38,49,53,35,65,18,65,37,31,34,48,54,46,38,43,47,17,63,61,54,63,28,70,13,30,56,30,38,71,11,38,33,90,28,33,34,44,59,79,42,35,19,22,27,26,58,40,63,63,105,61,71,26,128,70,62,26,50,48,22,102,66,102,36,56,35,47,74,51
"COG2509",85,84,104,61,86,85,55,89,84,57,84,97,47,93,61,94,24,61,85,81,52,39,84,74,85,85,58,85,77,43,84,93,58,108,53,95,43,105,71,70,38,76,52,61,74,64,76,52,72,101,85,104,64,83,80,83,97,85,88,71,59,80,83,61,75,52,77,93,85,68,113,94,62,78,48,65,92,60,66,89,117,117,63,57,84,69,107,86,99,89,90,45,80,62,55,115,53,77,108,24
"COG2510",21,1,9,3,5,9,0,20,8,6,10,9,0,18,12,4,2,5,2,4,0,1,10,4,24,10,0,13,6,2,13,2,0,8,4,11,1,5,5,3,4,3,12,15,7,12,5,3,2,12,4,9,5,12,1,1,2,9,4,5,7,5,2,34,2,5,5,7,5,12,10,5,3,2,2,6,8,7,5,12,5,9,14,0,8,9,15,2,4,7,4,8,9,4,3,6,10,4,14,6
"COG2513",2,8,3,29,19,27,3,6,20,2,4,6,7,4,6,10,2,18,7,12,2,22,8,2,1,4,16,13,0,20,2,1,10,4,11,7,6,20,25,17,17,22,12,3,30,4,9,2,3,6,5,1,11,17,10,15,26,3,6,4,4,4,12,6,13,0,14,11,18,5,10,22,68,5,6,5,11,23,4,1,4,8,16,5,11,3,1,3,18,14,12,1,3,0,7,17,17,9,3,18
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG2515",7,0,2,12,1,4,2,6,2,0,6,0,1,4,1,3,1,3,6,0,17,4,1,5,1,13,8,10,3,1,5,1,7,1,4,1,4,0,3,6,0,0,4,1,5,8,3,2,1,2,4,6,4,4,6,0,2,1,3,5,3,3,0,1,2,5,6,6,2,6,2,5,4,1,0,4,2,7,1,1,5,1,1,2,1,2,5,5,9,0,4,4,3,1,0,5,12,5,2,16
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,0,1,1,2,0,1,1,0,0,0,1,0,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,2,0,3,1,0,0,4,0,0,0,0,1,1,0,0,0,4
"COG2519",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,30,0,0,1,0,0,0,0,0,4,0,3,9,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2602",14,4,4,2,4,15,2,7,4,12,25,6,5,4,8,5,11,4,6,0,3,12,7,10,3,7,7,9,22,2,3,8,6,7,11,10,6,2,5,3,3,11,8,6,5,3,3,3,13,8,21,8,6,15,5,0,3,2,4,1,7,4,4,58,0,2,1,13,3,13,2,4,5,3,18,1,6,17,10,11,9,2,4,15,16,11,15,11,0,2,1,16,8,31,6,8,2,7,5,14
"COG2603",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,3,3,1,3,0,0,0,3,0,2,0,1,1,3,0,1,0,2,0,0,0,0,1,0,0,12,0,0,0,0,0,0,2,1,0,1,0,2,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,2,0,1,0,2,0,0,2,3,5,0,0,15
"COG2604",2,4,0,2,5,23,0,1,2,1,1,4,0,1,0,6,0,0,2,0,3,0,2,1,0,1,0,1,0,0,0,8,0,14,2,3,0,6,8,2,1,29,3,0,1,2,10,0,0,5,3,4,6,7,1,1,0,0,1,0,0,1,4,7,0,2,3,1,5,7,0,14,7,2,5,1,23,0,22,3,12,10,4,0,34,0,4,0,1,3,0,0,11,0,6,15,0,3,0,0
"COG2605",38,27,26,31,44,30,32,7,31,25,27,36,102,15,45,30,3,29,61,43,8,94,39,19,21,28,83,24,21,20,51,35,13,18,41,22,65,43,11,24,72,27,17,10,41,42,34,60,9,27,29,23,58,28,52,13,23,55,34,26,25,36,53,45,62,45,47,32,34,22,31,43,15,35,45,63,39,42,37,32,34,16,16,49,31,25,23,44,33,50,32,6,13,3,43,28,49,38,38,18
"COG2606",28,27,32,19,25,26,24,34,28,22,18,16,23,34,24,22,28,20,23,22,7,16,32,33,22,35,10,29,21,21,19,22,50,25,32,19,21,18,35,29,26,17,34,13,32,35,25,51,40,47,31,19,20,29,15,25,25,24,20,26,23,25,15,21,17,37,31,23,35,21,25,27,6,34,14,34,25,32,28,43,22,23,47,38,30,19,34,18,18,25,20,21,18,76,31,35,28,22,24,26
"COG2607",36,28,22,11,19,28,7,27,18,15,22,19,7,24,25,31,12,10,20,3,7,15,23,18,28,17,6,32,26,29,23,18,5,23,19,28,6,26,32,22,11,23,16,23,20,16,18,9,61,25,25,33,13,41,17,16,21,17,20,23,17,14,16,35,11,12,17,36,20,37,26,26,23,13,16,18,37,7,36,26,44,34,31,23,36,22,27,10,14,19,12,23,29,33,6,43,8,32,40,18
"COG2608",60,24,11,6,7,9,8,24,18,7,8,8,7,37,10,7,13,9,15,9,2,3,10,8,14,9,4,26,27,4,25,10,18,12,15,11,11,19,11,14,8,9,15,7,6,9,12,5,20,8,28,23,4,20,8,19,8,15,13,21,4,3,10,14,12,4,2,15,14,22,16,15,9,6,6,4,14,6,29,13,30,13,11,5,33,31,15,11,8,11,7,30,20,55,16,13,3,16,15,6
"COG2609",2,0,0,6,0,0,1,1,0,1,0,0,0,2,0,1,3,0,0,0,1,0,1,2,0,0,2,0,3,0,0,0,1,1,1,0,1,2,0,1,0,0,1,2,0,0,0,2,0,0,17,0,0,0,2,0,0,1,1,1,1,5,2,0,0,0,0,15,2,0,1,0,0,1,0,0,0,0,4,1,2,0,14,6,1,4,0,0,0,6,0,5,3,0,4,6,6,0,0,21
"COG2610",7,16,4,8,7,4,2,11,6,10,5,10,13,13,6,3,21,20,5,9,2,6,10,14,2,7,10,17,12,15,10,7,10,5,10,7,16,20,10,13,20,9,10,4,3,9,6,8,26,4,80,12,33,29,37,35,43,29,28,29,46,24,17,45,32,32,42,42,29,28,39,18,6,25,20,24,17,28,33,23,21,21,90,36,50,68,16,49,14,43,24,21,19,38,25,60,86,24,66,137
"COG2703",19,14,6,3,3,4,0,9,4,0,11,4,0,6,8,6,0,1,8,1,1,0,14,0,5,0,0,2,3,6,9,1,0,5,2,4,0,17,6,10,4,6,5,2,5,3,7,1,2,6,4,10,1,10,1,5,4,1,12,4,0,6,5,21,3,3,5,5,9,5,0,5,1,1,4,6,11,5,16,6,4,1,13,1,13,2,10,3,1,4,0,0,5,21,9,18,0,12,0,0
"COG2704",7,31,20,41,37,20,34,27,38,42,23,7,53,17,20,29,15,44,24,49,5,32,31,32,4,24,38,22,8,27,13,48,30,32,58,16,36,10,31,48,29,40,30,14,20,34,32,40,29,29,42,23,40,15,35,51,37,45,49,18,43,38,18,9,18,29,31,24,14,20,32,37,3,45,42,32,14,30,32,21,24,48,12,31,28,21,13,53,29,28,39,15,4,32,38,37,41,30,20,128
"COG2706",36,38,36,19,26,18,22,22,26,20,33,9,37,11,26,26,17,28,31,23,23,29,26,26,11,9,35,28,31,56,20,30,43,12,30,19,40,25,23,20,38,28,26,6,37,26,23,27,24,20,24,27,34,18,23,17,13,17,22,27,18,13,33,27,7,17,29,26,24,32,19,26,5,20,24,24,23,11,35,20,24,14,27,24,36,24,19,35,15,35,22,29,24,39,34,23,32,22,13,32
"COG2707",0,3,0,1,0,0,2,0,0,1,0,0,0,5,1,1,3,3,0,1,1,1,0,3,0,1,1,0,2,0,1,0,4,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,5,1,4,0,3,0,0,0,0,0,3,3,0,0,0,1,0,0,0,4,0,6,0,0,1,1,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,2,0,3,0,9,0,0,2,0,1,2
"COG2710",28,4,6,4,5,6,3,6,11,4,17,6,4,20,11,10,6,7,9,9,5,12,12,27,4,8,5,18,38,9,13,3,0,4,17,11,8,7,22,10,4,4,28,11,7,29,13,8,2,15,16,19,16,18,8,3,8,4,11,28,5,14,14,3,3,18,9,13,13,10,13,13,2,3,7,8,18,5,7,7,18,24,9,2,13,13,9,8,18,6,11,18,5,11,7,6,17,5,25,7
"COG2715",35,45,26,20,30,29,58,33,30,29,37,49,36,23,25,51,7,35,37,41,71,32,38,23,48,36,41,20,7,34,24,29,9,31,34,31,46,19,28,40,24,35,19,53,31,30,37,40,5,33,17,25,36,38,49,41,28,27,22,33,28,35,51,31,49,36,41,27,28,22,42,32,61,43,34,39,40,27,38,26,26,39,20,43,22,35,20,54,46,33,43,14,61,9,29,26,31,25,18,4
"COG2716",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,2,0,3,0,0,4,2,3,0,0,10
"COG2717",1,5,2,1,0,0,0,0,6,2,6,2,0,3,21,1,4,0,1,10,0,1,4,6,0,1,0,0,5,1,0,2,3,1,1,5,0,4,3,1,34,1,0,2,0,2,2,10,0,0,6,0,5,3,0,0,1,17,11,0,0,8,1,5,4,1,3,2,0,5,1,1,1,1,2,3,3,0,3,0,6,1,5,2,12,4,1,0,7,21,1,3,0,20,3,9,9,1,1,7
"COG2718",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,1,1,2,0,0,0,5,0,4,1,0,1,0,1,1,3,2,1,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,4,0,0,0,2,0,1,1,1,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,3,0,1,3,5,1,0,0,21
"COG2719",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,2,0,0,0,0,1,1,2,0,1,3,0,0,1,0,0,0,2,1,0,2,0,0,1,2,0,2,0,0,2,0,1,0,0,16,0,0,0,1,0,0,0,5,1,1,0,2,0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,3,1,3,0,0,4,3,0,0,0,9
"COG2720",23,15,39,10,22,15,3,19,14,8,9,9,8,13,19,25,2,11,20,4,2,3,21,23,37,56,14,14,22,20,12,8,15,30,8,20,5,15,10,12,7,19,9,12,15,14,21,3,11,21,11,16,18,25,10,10,12,11,17,16,3,13,8,27,9,9,15,27,22,17,43,7,4,4,6,7,25,8,16,38,30,18,23,6,25,14,24,12,38,11,14,13,14,8,4,22,15,17,11,18
"COG2721",57,44,42,38,49,42,55,48,57,43,43,70,40,63,41,21,11,62,37,66,65,29,71,39,31,35,56,43,32,47,55,62,14,39,54,36,41,50,46,67,36,46,35,54,40,46,54,50,61,28,60,45,48,35,45,61,32,51,52,43,51,48,60,35,52,37,49,42,51,51,35,48,47,34,45,50,34,25,52,42,26,58,46,66,39,37,42,68,23,41,38,29,43,22,43,53,69,53,139,100
"COG2723",132,25,68,21,31,61,19,48,59,60,21,26,6,77,76,57,99,25,40,82,16,23,46,45,65,42,27,65,166,53,49,23,181,47,35,66,30,76,59,18,17,51,49,45,28,30,37,60,74,69,126,44,29,75,29,51,37,48,62,98,14,45,36,44,15,39,37,79,114,60,27,34,33,13,25,34,43,73,68,70,130,53,117,44,85,99,80,29,58,69,27,119,110,188,50,70,97,54,123,146
"COG2730",62,27,70,36,74,111,135,60,63,53,73,170,30,51,38,54,82,19,63,62,112,37,73,35,109,30,55,30,39,68,59,6,23,61,15,97,41,9,57,45,58,36,61,176,66,76,69,48,54,60,21,80,34,107,31,30,68,52,47,91,27,62,20,43,104,44,62,75,76,85,38,30,177,34,27,115,74,25,50,91,45,25,24,48,29,43,135,39,53,21,22,25,94,36,44,51,41,61,26,12
"COG2731",20,24,18,28,29,19,23,39,34,27,29,18,20,17,19,22,11,22,26,32,23,40,17,34,22,16,27,17,14,35,21,20,29,20,17,16,36,29,24,28,23,21,34,22,26,26,27,40,43,28,32,14,23,14,20,33,33,20,34,16,33,18,25,23,28,33,23,23,31,22,19,29,12,35,24,20,11,33,26,24,18,20,37,35,28,31,29,32,19,27,23,25,37,16,35,21,31,21,31,34
"COG2732",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,3,0,3,0,0,1,0,0,1,0,0,1,0,2,0,0,8
"COG2733",5,10,0,1,0,0,7,1,1,2,0,6,1,2,1,2,7,11,1,1,3,2,1,14,1,7,1,0,1,0,17,13,27,8,2,1,1,0,3,2,2,0,8,5,0,1,0,3,52,17,15,1,13,0,0,1,0,1,0,27,14,1,2,1,0,10,0,12,1,10,11,1,0,1,10,2,2,1,2,5,4,1,10,15,10,0,0,0,0,10,4,12,0,13,1,1,3,1,0,21
"COG2738",21,17,40,15,27,25,18,39,24,32,15,8,25,22,19,17,9,27,20,33,1,18,25,22,22,23,23,26,13,27,20,21,10,30,26,22,24,28,24,27,40,23,24,6,19,18,30,30,7,22,16,28,23,33,21,24,32,26,23,12,24,32,14,31,14,23,29,23,28,18,36,16,12,27,38,23,21,22,33,25,17,35,27,17,33,23,10,44,38,17,17,15,12,17,27,33,12,23,17,8
"COG2739",4,0,5,1,1,5,1,4,6,2,4,3,2,3,2,4,1,0,1,0,0,3,6,4,3,5,1,3,3,0,4,2,4,3,4,4,0,5,3,2,0,3,3,1,3,4,4,2,5,6,7,17,2,20,6,3,8,12,7,15,1,7,7,22,5,9,6,12,17,18,15,6,8,7,5,8,17,8,13,22,24,18,11,7,16,9,15,4,17,9,8,14,6,24,6,17,2,5,24,7
"COG2740",10,14,11,3,6,6,2,8,4,10,9,3,3,16,10,5,4,0,9,4,1,2,8,3,11,14,2,12,11,11,11,8,14,11,6,7,2,10,4,3,2,5,12,2,9,10,7,10,16,11,12,6,5,11,3,5,12,5,6,6,4,5,5,9,3,3,10,3,9,14,8,11,4,3,8,5,13,5,9,9,14,12,15,6,16,6,9,5,9,1,10,20,6,10,4,9,2,4,5,2
"COG2746",5,7,1,0,0,5,1,5,1,3,4,3,1,2,8,3,6,1,1,0,0,4,2,4,1,0,0,1,5,15,4,1,26,4,2,3,4,12,2,1,1,2,2,3,3,4,1,0,0,1,8,2,0,5,1,4,3,0,6,12,5,3,1,1,1,2,5,0,7,9,0,3,1,0,3,5,8,3,5,1,2,5,3,0,3,0,3,1,1,1,1,0,5,14,1,11,0,0,1,38
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",115,168,141,186,176,141,161,176,160,151,142,208,184,108,111,129,39,210,173,167,212,177,151,122,188,64,189,116,67,119,159,210,64,161,179,122,160,180,165,194,152,174,109,157,169,132,172,202,97,131,97,114,131,114,199,205,182,134,178,116,177,171,233,126,191,137,140,113,145,145,134,175,138,181,220,147,148,146,139,132,110,191,104,173,157,148,98,189,135,152,162,93,224,120,159,141,127,165,135,23
"COG2759",79,60,70,61,62,55,59,75,56,53,75,88,60,85,52,82,95,43,58,46,82,54,65,71,81,76,45,71,73,42,71,71,67,90,70,69,51,77,53,67,57,28,68,79,55,51,64,45,99,51,55,68,70,46,62,54,63,66,75,89,53,67,61,62,62,76,58,51,79,73,94,58,76,47,55,55,50,44,47,63,61,74,47,61,75,49,85,67,76,53,64,86,55,63,46,63,44,46,72,13
"COG2761",0,0,0,1,0,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,11,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,3,0,0,1
"COG2764",0,0,0,4,0,0,0,1,0,3,0,0,0,1,0,3,2,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,6,0,1,1,0,0,3,1,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,1,1,0,2
"COG2766",1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,5,3,0,2,2,0,0,6,0,1,1,0,3,2,0,0,5,1,1,0,1,0,5,1,0,0,5,0,0,0,0,1,0,0,12,0,0,0,2,0,0,0,3,0,1,0,0,1,1,3,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,14,4,2,2,0,0,0,3,2,2,0,2,1,6,0,0,0,23
"COG2768",33,19,36,21,39,19,14,26,24,28,20,14,6,39,27,11,32,21,19,23,3,12,24,27,18,36,6,30,32,3,20,31,15,39,22,34,21,32,21,28,10,23,39,12,26,25,25,25,56,32,11,28,33,30,36,47,31,25,29,30,29,37,14,13,24,21,30,28,23,29,32,15,8,25,23,31,15,28,19,23,29,34,16,20,32,24,27,17,32,11,35,21,10,19,13,12,13,32,51,9
"COG2770",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0
"COG2771",2,0,0,14,1,1,1,6,1,8,0,0,2,8,3,8,30,17,1,3,9,7,2,8,2,16,2,6,4,4,0,3,17,2,13,1,10,2,8,0,4,3,15,4,1,5,0,12,4,4,81,0,2,2,6,0,3,3,11,2,10,2,3,4,1,6,5,24,0,0,2,5,1,6,4,4,1,1,3,0,3,1,32,18,2,9,2,2,0,14,5,11,0,6,22,20,10,1,5,112
"COG2801",137,152,151,111,221,113,256,207,149,146,234,165,104,210,146,472,258,171,151,137,547,176,124,330,388,295,88,123,211,106,171,183,217,231,202,146,138,94,215,126,140,145,170,326,138,146,192,163,229,217,235,149,201,128,116,153,134,113,109,251,130,157,118,251,312,170,211,96,121,209,152,75,251,242,117,152,151,172,140,258,154,141,365,228,144,146,190,78,170,204,170,180,182,160,140,159,80,125,138,430
"COG2804",20,13,38,6,22,32,10,16,8,14,21,22,3,14,25,27,16,12,18,12,12,9,31,23,58,40,9,10,27,14,19,10,48,24,20,41,10,30,28,10,11,7,19,9,17,17,16,8,46,32,49,30,15,47,12,9,13,12,25,21,9,10,8,30,27,19,18,82,25,36,27,12,2,6,7,15,25,24,18,41,29,14,39,23,27,17,49,7,34,23,17,53,25,44,21,36,16,12,9,64
"COG2805",23,25,38,6,9,29,6,28,14,6,32,12,7,8,10,14,9,5,12,7,1,5,31,12,35,24,10,8,28,28,21,12,20,23,10,32,6,24,29,16,14,6,15,21,18,13,16,6,33,19,11,11,6,16,3,4,2,2,3,6,3,1,3,14,1,3,7,16,7,11,5,3,3,3,4,1,4,2,6,13,14,3,7,2,12,5,12,3,8,6,2,8,6,12,1,10,3,5,5,3
"COG2807",0,0,0,0,2,0,1,0,1,3,0,0,1,3,1,5,5,2,0,3,1,4,0,2,2,0,3,1,3,1,0,0,6,1,2,0,6,0,6,0,1,1,8,1,0,6,0,4,0,0,18,0,6,0,1,1,1,3,2,5,4,2,1,0,5,6,2,8,0,1,1,0,0,1,0,0,1,6,0,0,2,0,7,2,1,7,0,0,4,7,3,38,1,0,3,3,6,0,2,23
"COG2812",119,106,119,95,123,110,107,96,111,94,102,141,111,86,123,110,83,96,105,96,121,84,105,91,118,107,122,92,128,114,109,96,101,107,107,123,86,96,102,102,94,104,99,107,122,85,97,101,182,114,87,94,124,121,85,88,94,114,90,117,94,117,100,107,99,98,114,87,105,101,125,87,114,119,107,118,106,79,118,126,110,88,102,127,115,91,129,120,119,103,103,95,99,124,86,110,84,99,77,70
"COG2813",4,0,3,6,0,2,0,3,1,5,2,0,2,2,1,4,15,1,0,0,2,0,0,5,4,7,2,1,8,0,2,2,21,0,1,0,1,1,4,0,0,0,3,1,2,1,1,2,5,0,31,1,3,2,0,0,0,1,4,8,1,2,0,1,1,3,1,16,2,0,2,0,1,3,0,1,2,4,4,1,5,0,5,2,0,3,1,0,1,10,1,16,7,13,8,6,2,1,1,27
"COG2814",10,23,14,35,26,32,37,22,37,25,21,43,39,41,25,19,54,26,17,25,33,31,26,39,26,17,25,30,23,19,42,20,53,33,38,16,40,13,20,32,17,20,29,33,30,32,16,30,98,38,52,20,47,29,24,40,22,21,20,31,52,21,38,9,22,31,29,52,11,33,24,12,33,35,34,32,25,33,21,21,12,25,40,41,10,19,25,14,9,31,48,30,28,15,38,18,48,30,16,67
"COG2815",28,16,33,5,15,28,2,15,10,10,19,14,5,31,11,16,77,2,15,5,2,2,20,12,39,22,3,19,64,25,22,19,42,12,11,17,3,23,12,18,13,11,17,10,13,8,14,5,30,16,18,16,4,25,5,7,9,14,30,38,4,15,8,9,7,9,28,21,15,37,31,10,5,4,6,7,16,6,22,24,25,21,18,6,35,26,40,14,32,7,19,50,21,28,8,16,7,12,21,9
"COG2816",40,21,20,18,16,26,41,28,15,13,33,20,19,13,28,19,61,33,25,20,33,23,19,30,20,24,29,18,32,18,36,16,18,16,23,15,18,23,34,15,20,22,14,38,17,23,27,13,30,20,43,19,23,14,29,21,31,19,32,28,17,14,25,24,36,33,16,22,29,33,17,18,27,17,22,26,28,19,31,31,16,40,27,22,33,28,24,33,23,26,30,26,18,15,39,35,15,23,22,33
"COG2818",8,14,16,20,24,14,9,18,19,17,7,1,18,11,17,16,7,17,15,29,2,24,10,14,9,20,16,12,5,21,10,12,29,14,12,12,16,16,22,17,23,23,23,4,27,22,18,22,3,19,12,3,7,13,15,22,27,23,22,15,11,34,16,3,8,9,14,26,14,8,20,19,1,28,25,15,7,24,11,15,18,14,17,7,10,20,9,21,19,28,9,22,9,17,10,6,15,18,11,13
"COG2819",23,24,24,9,10,22,8,12,21,16,16,19,8,14,20,7,2,12,25,24,6,7,18,17,22,17,14,13,21,11,18,29,7,21,12,26,9,35,7,9,10,20,8,12,17,21,17,26,28,15,18,24,11,16,7,14,16,21,15,18,10,14,7,7,8,11,11,12,19,26,15,20,14,13,26,17,20,11,12,23,28,19,31,17,8,14,23,13,14,25,13,33,14,4,7,23,4,26,41,0
"COG2820",38,22,13,24,25,33,34,25,19,20,39,33,34,16,34,30,11,27,21,24,19,34,22,29,34,28,44,28,15,18,22,19,24,22,33,31,32,33,31,27,29,32,35,31,30,34,37,37,12,23,33,25,37,17,34,30,38,27,24,15,19,35,26,26,18,38,34,20,34,39,26,32,22,38,26,19,25,31,21,32,25,21,26,31,20,25,19,41,34,38,25,26,31,10,42,23,35,33,22,35
"COG2821",0,0,0,3,0,1,0,2,0,4,1,0,4,0,0,2,3,0,1,1,2,0,2,4,1,2,3,0,3,0,0,1,2,5,5,0,1,1,3,3,1,2,5,0,6,1,0,0,1,0,16,4,5,1,0,0,0,2,4,0,5,2,0,1,0,1,1,12,0,0,2,0,0,2,0,3,1,2,3,0,1,2,11,1,1,3,0,1,1,2,1,1,1,7,1,5,2,1,0,13
"COG2822",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,1,0,0,5,0,0,0,0,0,3,0,1,0,4,0,0,1,0,0,0,0,5,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,0,0,2,0,0,0,2,0,11,0,1,5,1,2,0,0,11
"COG2823",1,1,0,1,0,0,2,1,0,2,0,1,1,3,0,3,2,11,0,0,2,0,2,3,0,2,0,0,1,1,0,1,5,0,1,0,1,1,0,1,3,2,8,0,2,2,1,1,0,1,4,0,0,0,1,0,0,0,4,0,2,0,0,0,0,1,1,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,6,1,0,0,1,1,1,3,0,2,0,1,1,1,0,0,1,10
"COG2824",1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,3,0,2,0,1,1,0,0,2,4,1,1,0,0,0,1,2,1,0,1,1,0,5,0,4,0,0,9,0,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,4,0,0,0,0,2,1,1,2,1,0,0,0,4,1,7,6,1,2,0,0,0,4,0,9,3,4,3,4,6,0,0,15
"COG2825",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,1,0,3,0,3,0,0,0,3,1,1,0,0,2,0,1,0,3,0,1,0,2,0,0,0,0,1,1,1,0,0,11,2,3,3,7,2,1,5,1,2,3,2,0,1,1,2,2,3,1,2,1,3,0,1,5,0,2,3,4,1,3,2,10,7,0,5,0,1,1,3,4,1,0,3,3,1,7,1,3,13
