"","DLM006","NLF008","DLM020","DLF010","NLM017","NOM004","NLM016","NLM001","NLM032","NOF014","NLM008","DOM013","NLF002","DLM001","NLM022","NOF012","NOF005","NOM029","NOF007","NLF010","NOF009","NLM004","NOM028","DLM021","NOF011","NLF005","DLM010","NOF008","DOM018","NLM010","NLM024","DOM015","NOM022","NOM025","DLM008","DLM011","NOM014","DLF012","NLF012","NLM002","DLF008","DLM013","DOM005","NOM010","NOM020","DLM016","NOM015","NLM023","DOM022","NLF013","DOF014","NOM002","NOM026","DLM024","DOM016","DOM001","NOM017","DOM003","DLM019","DOF004","DOF012","DLM003","NLM007","DOM026","NLF009","DLM027","DLM023","NOM013","NOM018","NOM008","NOM027","DOM023","DOM019","DLM015","DLF006","NLF001","DLM005","NLM028","DLM002","NLM027","NOF013","DLF009","DOF003","DLM022","DLF001","DOF006","NOM016","DOF011","NOF010","DOF007","NOF006","DLM009","NLF007","DLM004","DLF014","NOF002","NOM005","NOM007","DLF013","DOF009"
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3015",26,15,13,5,7,24,23,12,3,2,9,5,16,6,4,5,10,4,16,18,14,10,9,1,7,5,13,6,4,6,25,10,21,12,0,10,20,4,10,35,9,3,13,4,17,3,6,18,6,1,4,4,14,14,12,12,20,20,0,6,4,10,6,9,11,12,1,12,8,11,0,18,7,10,9,3,7,9,7,3,5,14,4,1,30,13,3,24,9,25,13,3,0,20,1,8,11,8,4,12
"COG3016",12,5,11,4,0,5,4,0,1,1,3,6,5,9,2,2,19,1,3,5,15,1,5,6,2,2,1,11,0,3,13,3,4,11,2,17,1,1,8,10,15,1,13,6,3,10,12,6,21,5,2,2,0,0,7,2,0,1,0,0,0,1,0,0,3,0,1,0,0,4,4,0,0,0,4,0,7,0,4,0,0,8,1,2,0,1,1,1,1,4,2,0,0,1,0,0,1,0,2,3
"COG3017",0,2,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,3,2,0,2,0,2,1,1,1,2,0,1,1,0,0,0,1,0,1,1,0,0,0,3,3,2,0,3,0,1,1,0,0,0,0,6,5,0,0,0,2,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,3,0,5,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,0,0,2
"COG3019",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",27,31,28,11,19,13,53,36,13,18,25,36,24,37,22,14,19,43,20,44,43,37,30,46,19,24,21,23,23,10,43,24,39,17,21,30,34,2,33,28,20,17,14,23,30,17,23,28,23,19,25,6,9,21,22,17,26,36,4,17,5,35,17,14,26,14,12,17,14,38,2,42,17,31,20,27,22,19,19,2,39,13,19,10,22,34,26,41,27,34,35,0,15,23,5,19,24,32,21,27
"COG3022",24,21,25,9,20,21,37,31,20,17,35,16,16,21,22,17,21,36,30,31,25,35,38,23,23,25,20,22,23,22,44,25,35,15,28,21,28,53,28,29,28,16,15,23,17,17,14,18,28,20,6,8,8,6,8,1,10,13,2,10,11,8,14,8,5,12,11,3,8,5,3,13,4,8,7,7,8,6,6,11,11,8,2,0,10,7,8,9,9,8,10,7,4,9,2,7,8,12,7,7
"COG3023",32,73,62,21,84,58,104,74,13,23,40,24,46,55,23,33,41,32,33,50,59,29,57,57,64,16,33,35,17,33,52,38,53,51,32,34,52,23,31,65,84,34,81,42,100,51,48,60,36,27,36,10,21,14,23,43,67,72,39,29,12,49,38,46,46,30,28,27,25,58,2,83,39,56,26,39,39,10,31,9,62,13,60,44,65,40,53,133,63,89,51,12,32,60,10,43,30,11,51,44
"COG3024",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG3025",3,10,6,1,5,9,0,1,1,3,0,3,3,6,3,0,1,1,2,5,1,1,5,4,5,2,6,8,0,2,6,4,0,6,1,5,3,3,1,1,10,6,3,1,4,3,1,6,6,0,0,4,8,18,4,9,3,7,4,5,1,1,4,0,1,1,7,9,2,3,11,3,1,5,15,6,3,0,4,1,2,13,4,3,3,2,3,5,1,8,3,2,1,0,0,1,14,5,1,1
"COG3026",0,1,1,5,0,0,0,2,2,0,0,0,0,1,4,0,0,2,0,0,0,0,4,0,0,1,3,0,0,2,0,0,0,6,0,0,0,1,0,1,1,5,4,0,1,0,1,1,0,0,0,0,8,14,1,2,1,9,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,12,0,3,1,1,1,0,1,0,2,1,0,0,0,1,8,0,0,1
"COG3027",1,1,1,2,0,2,1,0,1,1,1,2,0,2,3,0,0,3,0,2,1,2,1,1,0,0,1,0,0,1,0,3,0,1,1,2,2,1,0,2,3,3,1,1,2,1,0,0,0,1,0,0,5,9,2,5,0,5,2,0,4,0,0,0,0,0,3,2,2,0,0,0,1,2,5,1,3,2,0,0,1,6,2,6,0,1,2,0,3,1,2,0,1,0,0,1,10,0,0,2
"COG3028",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,0,1,0,5,12,3,0,0,2,0,3,3,0,2,0,0,2,0,0,1,1,0,0,1,1,1,2,1,0,0,4,0,1,1,2,1,1,0,0,0,2,0,3,1,3,0,0,4,1,0,1
"COG3029",0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,8,0,1,1,0,0,0,0,8,11,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0
"COG3030",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,5,0,1,0,1,0,0,0,2,0,1,0,1,0,0,4,0,0,0
"COG3031",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,3,1,0,0,1,0,0,6,0,0,0,2,0,1,2,2,0,0,1,1,1,3,1,0,0,0,7,10,0,0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,17,1,0,0,0,0,0,2,0,1,0,0,0,0,0,9,0,1,0
"COG3033",4,14,13,11,11,10,2,2,6,10,5,15,7,12,8,10,9,6,11,4,16,4,10,21,23,5,6,16,12,17,5,9,13,7,16,19,15,2,14,4,19,15,13,22,1,15,20,19,2,8,2,2,9,30,11,21,0,10,19,16,1,30,8,3,13,1,6,12,8,10,6,5,23,20,24,13,15,0,7,3,12,22,18,9,5,13,13,3,14,7,22,2,12,9,5,13,26,7,10,14
"COG3034",0,1,0,1,1,1,1,0,0,0,1,2,0,0,5,0,1,1,0,0,1,0,3,1,1,0,1,2,3,0,1,1,1,2,1,0,1,1,0,1,1,2,2,0,3,1,0,0,0,0,1,1,2,9,3,1,0,4,1,2,1,6,0,0,1,0,3,0,0,2,2,0,0,1,5,0,1,2,0,1,0,8,0,2,0,3,1,0,1,1,0,0,0,2,1,8,6,0,0,1
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,0,0,2,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3037",0,8,1,26,5,7,3,5,4,1,0,4,3,1,3,3,4,5,3,8,5,2,9,1,0,0,23,1,0,3,5,1,2,2,5,8,1,11,2,6,12,13,6,1,6,9,2,5,3,2,4,17,30,14,10,2,4,17,2,6,29,8,9,11,1,0,3,4,7,3,62,3,0,8,7,9,16,0,14,25,6,28,1,5,8,8,9,15,1,3,1,10,1,5,62,4,19,8,6,2
"COG3038",0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,0,1,4,0,0,0,0,2,0,1,0,2,0,0,0,3,1,2,7,0,1,1,4,0,0,1,0,5,0,1,1,2,1,0,0,0,0,0,36,1,0,0,10,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,2,0,30,0,4,0,0,0,0,2,4,1,3,0,0,0,3,12,0,0,3
"COG3039",25,12,112,16,12,13,2,49,38,56,14,50,4,25,28,184,310,7,18,170,208,6,7,139,6,54,5,5,44,3,23,4,48,41,10,3,9,3,8,1,23,47,4,35,41,293,345,43,1361,47,23,21,4,51,13,304,5,5,72,18,14,6,40,20,79,7,21,13,58,212,6,2,6,4,146,24,401,14,1,9,69,130,34,32,21,153,19,0,14,20,4,4,13,10,1,51,17,20,14,22
"COG3040",4,9,16,6,13,15,2,4,1,4,1,6,5,8,8,4,4,19,0,6,7,0,10,6,15,1,20,4,0,5,1,4,0,7,1,6,3,2,1,1,21,3,23,2,3,10,11,15,4,5,1,0,3,3,4,4,0,3,1,2,7,2,1,1,2,2,1,0,1,1,0,2,2,6,2,0,1,1,0,2,1,5,3,4,7,6,3,1,5,6,3,0,1,6,0,4,2,0,2,3
"COG3041",25,3,2,25,11,7,13,14,10,8,6,6,12,9,5,7,10,4,10,0,5,16,2,2,7,11,1,3,2,6,4,8,20,2,15,6,10,14,5,28,4,7,4,4,15,16,6,8,6,6,11,6,3,5,6,15,13,24,10,8,30,4,8,8,18,3,1,18,7,3,7,16,13,1,15,29,12,15,13,11,29,3,8,7,8,2,14,17,3,7,2,2,15,4,8,7,10,11,14,5
"COG3042",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,3,5,0,1,0,6,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3043",0,3,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,2,1,0,0,0,2,1,0,0,0,0,0,3,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,4,10,2,1,0,5,0,1,2,0,1,0,0,0,1,0,3,1,0,0,1,0,3,0,1,0,0,0,1,3,0,2,0,1,0,0,0,1,0,4,0,0,0,1,3,0,0,0
"COG3044",1,3,5,4,5,10,4,6,27,9,6,10,5,1,18,6,10,7,12,5,5,13,29,5,5,10,9,10,8,7,0,13,14,11,10,3,7,64,8,1,7,8,5,5,1,4,5,9,6,8,2,34,15,9,9,5,14,7,3,13,13,7,10,16,6,12,9,9,10,2,12,1,4,5,2,12,1,16,4,19,12,4,4,9,3,4,5,5,4,3,6,7,7,2,17,8,10,14,12,6
"COG3045",0,3,1,2,0,2,1,0,1,0,0,0,2,1,8,0,0,3,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,1,0,2,0,1,0,2,3,4,1,0,1,2,18,5,2,0,7,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,1,0,0,0,0,8,1,1,2,1,0,0,1,2,3,4,0,2,0,1,6,0,0,1
"COG3047",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,7,0,0,0,0,0,0,0,0,0,1,6,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG3048",3,4,1,3,1,3,0,2,2,0,0,0,0,3,6,2,2,4,0,5,3,2,4,0,3,3,15,5,4,1,4,0,1,3,3,0,4,0,4,0,11,3,3,2,3,2,2,1,0,1,1,1,21,20,6,3,3,10,7,9,0,3,4,3,2,9,0,2,2,0,0,1,1,4,5,0,12,15,0,3,1,14,1,8,3,4,7,3,4,0,2,1,2,2,0,4,17,1,5,0
"COG3049",34,42,50,41,56,60,5,34,48,48,52,53,59,47,43,69,61,47,48,53,58,26,43,40,65,48,38,50,31,68,24,53,25,37,53,43,54,30,41,16,63,49,39,49,14,50,49,47,28,62,45,53,32,14,49,46,15,15,38,54,46,56,42,57,34,38,33,44,40,47,23,29,52,38,39,48,35,37,29,35,44,21,41,38,63,35,54,15,39,68,51,60,51,76,31,49,29,42,34,56
"COG3050",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",10,8,14,6,10,13,0,12,11,1,4,6,16,8,11,1,11,8,7,1,7,3,7,4,2,20,11,7,8,2,6,6,6,19,4,9,17,7,4,21,24,10,16,5,2,7,8,9,21,0,1,4,14,27,18,9,4,5,14,10,17,4,16,7,4,11,9,1,10,8,12,5,11,5,18,2,12,19,10,12,10,13,14,11,7,9,0,4,13,8,3,19,3,2,14,6,18,17,9,8
"COG3052",2,3,1,1,1,0,1,0,1,1,0,2,1,0,3,0,2,1,0,2,1,2,3,1,2,5,4,2,1,0,0,2,2,3,1,2,6,1,1,6,9,2,10,0,0,0,1,2,8,1,0,1,0,2,0,2,0,2,0,0,3,1,2,1,3,0,0,0,4,0,1,0,0,0,0,0,1,2,3,0,0,1,0,2,1,1,0,0,2,0,0,2,1,0,0,1,2,1,1,0
"COG3053",4,6,1,6,0,4,2,11,9,23,6,5,2,2,4,6,3,1,3,3,4,1,5,1,2,23,6,3,4,2,6,1,2,11,1,2,7,5,3,21,13,3,8,2,3,3,6,4,1,3,9,3,6,19,7,4,6,10,11,3,2,4,10,2,0,10,2,6,9,3,5,3,0,4,4,1,6,9,4,4,2,22,1,5,2,3,0,3,7,4,3,4,10,2,7,4,16,31,4,7
"COG3054",0,0,0,1,2,2,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,4,0,0,0,5,0,3,1,3,1,0,1,0,1,0,0,0,0,0,5,20,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,2,0,11,0,4,1,2,0,1,0,1,2,0,0,1,0,0,10,0,0,0
"COG3055",4,3,8,2,6,5,1,3,4,1,3,10,4,5,3,3,5,7,1,11,8,7,7,10,5,4,4,3,2,10,5,3,4,4,1,8,6,3,5,6,7,1,6,6,11,10,1,7,5,0,14,9,5,27,18,19,4,29,4,19,16,13,22,10,16,1,9,10,14,31,30,19,36,26,14,31,17,17,6,0,15,54,5,11,19,28,12,16,24,24,20,0,4,36,3,26,11,19,12,12
"COG3056",1,1,1,1,1,2,0,2,1,0,1,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,2,0,1,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,11,12,0,0,0,6,0,4,2,0,1,0,0,0,0,0,2,0,0,1,1,0,3,0,1,1,0,3,0,10,0,2,0,0,0,0,2,2,2,2,0,1,0,3,5,0,0,3
"COG3057",0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,1,0,1,1,0,0,0,0,9,3,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0
"COG3058",0,2,1,2,0,5,1,1,3,0,1,1,1,0,5,0,0,4,1,2,1,0,0,2,0,3,7,1,2,2,0,0,1,3,0,3,0,2,0,2,0,1,3,1,3,0,0,1,4,2,1,0,11,22,2,2,0,6,0,0,3,0,3,0,0,0,0,4,2,2,0,0,1,2,2,2,0,1,0,3,1,12,2,7,1,3,0,0,1,1,3,6,0,3,2,1,13,0,0,0
"COG3059",5,16,21,2,6,23,2,3,7,9,6,4,13,11,7,4,12,11,15,26,23,1,12,13,23,7,8,11,17,20,8,10,7,14,14,16,25,2,25,1,12,7,17,16,2,22,15,13,10,2,3,8,21,13,20,15,0,4,0,13,10,13,19,16,15,2,11,3,7,22,0,6,16,12,9,18,10,11,6,2,21,17,12,7,29,24,16,7,10,19,22,2,7,19,3,15,12,4,11,7
"COG3060",0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,7,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,9,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,2,0,0,0,0,1,2,1,0,1,0,0,6,0,0,0
"COG3061",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,1,3,0,0,1,2,1,0,0,0,0,1,4,0,0,5,0,0,0,0,3,1,0,0,7,0,0,0,1,0,0,2,1,0,0,4,0,2,0,0,1,0,7,0,0,0,0,0,0,0,6,5,0,2,0,2,0,1,4,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,2,1,0,4,0,14,0,0,2,1,0,0,2,2,0,1,0,1,0,1,4,0,1,0
"COG3065",0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,2,1,2,0,0,0,5,16,0,0,0,8,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,2,0,0,0,0,3,11,0,1,0
"COG3066",0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,2,13,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,5,0,0,1,1,0,0,1,0,1,1,1,1,1,0,7,0,0,0
"COG3067",0,3,0,1,0,1,0,2,2,0,0,0,0,0,4,0,0,2,0,1,0,0,3,1,1,2,10,0,0,1,2,1,0,7,0,0,0,4,0,1,0,1,8,0,12,0,1,0,0,1,0,0,11,13,2,1,0,11,1,0,2,0,1,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,7,0,7,0,2,0,0,0,0,1,0,4,0,1,0,0,1,13,2,0,2
"COG3068",0,0,0,1,1,3,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,1,0,0,0,2,5,0,1,0,0,0,0,3,0,4,0,1,0,2,4,1,2,0,8,0,1,3,0,0,0,0,6,9,0,0,1,4,0,2,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,8,0,0,1,2,0,0,0,0,4,0,0,1,0,1,9,0,1,0
"COG3069",32,7,18,6,11,23,1,25,9,7,24,15,7,13,13,16,14,4,8,6,36,9,8,8,8,7,22,3,20,20,12,11,4,10,1,8,19,6,7,22,34,11,12,3,7,5,16,18,25,23,16,2,19,70,27,9,2,12,8,15,14,6,16,2,7,12,10,15,21,18,0,10,6,7,7,6,13,6,10,5,5,25,22,1,5,9,2,2,13,13,12,55,10,25,2,4,34,1,7,15
"COG3070",6,1,1,3,6,1,3,6,7,3,19,3,7,1,12,5,4,5,4,1,1,4,7,1,5,7,4,2,3,1,0,0,1,2,3,3,0,10,3,0,4,4,2,6,1,3,7,9,1,2,8,9,16,11,0,2,1,10,6,7,12,7,3,4,2,4,2,3,11,2,3,2,9,6,9,1,2,4,1,10,7,7,9,6,1,3,1,1,5,2,1,5,4,1,5,6,11,8,4,0
"COG3071",0,2,0,1,3,0,1,0,2,0,1,0,1,0,4,0,0,5,0,0,0,3,1,1,0,2,10,0,0,2,2,0,0,5,0,1,0,3,0,2,1,1,4,0,1,5,1,2,0,1,0,0,2,7,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3072",1,1,0,8,0,2,3,3,3,0,0,0,0,1,6,0,0,11,0,1,2,1,7,0,0,2,10,0,0,0,5,0,1,4,0,4,1,2,0,3,4,8,7,1,16,2,1,4,0,0,0,0,21,43,3,1,0,11,1,4,5,1,1,0,1,2,0,0,5,3,0,0,0,1,3,0,2,0,0,7,0,19,0,5,1,3,0,0,0,2,2,0,0,3,0,0,19,0,2,0
"COG3073",0,1,0,4,0,1,0,2,0,0,0,1,0,2,4,0,0,2,0,0,0,0,1,1,0,0,3,0,0,1,2,1,0,1,0,1,0,0,0,2,1,2,3,1,0,0,0,0,0,0,0,0,4,11,0,0,0,6,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,3,0,1,2,0,10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,1,0,1
"COG3074",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,4,5,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0
"COG3075",1,20,6,4,0,5,3,6,5,8,1,7,0,7,2,6,5,2,14,6,20,0,4,11,8,3,9,6,19,0,2,6,9,2,18,8,23,2,15,1,0,13,3,7,4,7,3,1,8,4,9,0,9,12,7,5,1,14,5,9,0,9,13,1,4,1,7,1,6,8,2,0,1,23,4,0,2,1,2,0,2,11,1,2,0,0,9,7,4,0,17,2,5,5,0,1,5,10,11,1
"COG3076",0,1,0,2,0,2,0,1,1,0,1,1,0,0,1,0,0,3,0,2,0,0,1,0,0,0,4,0,0,0,1,0,0,5,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3077",9,1,5,21,13,3,6,8,14,8,29,11,11,5,11,14,16,11,11,3,6,9,7,6,15,9,4,19,7,9,5,10,4,7,17,11,5,7,12,1,7,4,1,11,6,7,10,10,3,16,7,10,12,15,3,7,8,12,17,3,14,8,12,16,14,3,7,24,12,10,11,3,17,4,9,8,15,20,10,12,11,11,6,14,0,2,12,2,8,6,7,17,15,3,19,12,24,20,9,9
"COG3078",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,4,8,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,3,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG3079",0,1,0,3,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,8,0,0,0,2,0,1,3,0,2,0,1,0,1,1,2,2,0,1,0,0,1,0,1,0,1,6,20,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,7,0,0,1,1,0,0,0,0,2,0,0,0,0,1,9,1,0,1
"COG3080",0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,7,15,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0
"COG3081",0,0,0,4,1,2,2,1,0,0,1,0,0,0,2,0,0,3,0,0,0,1,3,0,0,0,9,1,0,1,2,1,0,1,0,1,1,5,0,1,3,0,8,0,0,0,0,1,0,0,2,0,2,15,1,0,0,4,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,8,0,2,1,1,0,0,0,1,4,0,0,1,0,0,5,1,0,0
"COG3082",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,5,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,7,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1
"COG3083",17,1,3,3,7,5,1,3,6,6,0,1,2,3,2,10,5,5,8,11,6,7,4,6,5,1,14,5,1,8,2,3,0,9,8,3,6,2,2,68,2,6,7,4,9,10,7,7,4,3,7,1,15,20,9,5,1,12,1,5,7,14,4,4,3,1,4,8,12,6,1,4,3,4,12,4,8,0,2,8,0,14,12,6,2,3,3,3,4,0,4,20,1,18,0,13,11,4,2,5
