"","DLM021","NOF005","NLM025","NLM009","DLM009","DLF012","NOM012","DLF006","NOM005","NLF010","NOM027","NLM029","DLM027","NLM007","NLM026","DOM010","DOM021","NOM008","NOM020","DLM010","NOM010","DLM020","NLM006","DLM003","DLF008","DOM023","NLM021","NOM009","DLM004","DLM024","NLM022","NLM017","DOF008","DOF004","NLM010","NOM028","DOF014","NOF006","NLM002","NLM023","DOF009","NLF001","DLF010","DLM018","NLF002","DLF014","DLM005","NLM027","NLM016","DOM005","DOM024","DLM015","DOM019","DLM008","NLM001","NOM019","NOF014","NLM031","NOM014","NLF008","DOM026","NLM008","NOF009","NOM026","DLF009","DLM011","NLM028","NOF002","NOF010","DLM012","NOM022","NOM015","DLF001","DLM006","NLM004","DOM008","DLM019","DOF011","DOF003","NOF007","NOM029","NOM025","NLF007","NOF008","DLM017","NLF005","DLM002","DOM018","DLM014","NLF015","DLF005","DOF006","NLM032","DLM013","DOM015","DOM013","DLF013","NLF012","NOM007","DLM028"
"COG1626",28,25,7,8,4,3,8,19,33,31,1,20,5,6,15,32,32,54,10,19,44,36,31,26,17,10,36,4,21,35,23,35,7,22,21,32,40,59,21,40,18,33,16,23,22,4,25,3,3,10,49,34,37,27,12,11,18,29,19,41,20,13,46,8,37,53,36,42,28,10,17,23,26,17,4,44,7,8,29,41,42,22,11,40,41,20,10,20,26,63,13,20,13,16,48,11,22,36,32,39
"COG1629",199,171,181,277,66,41,151,216,137,293,7,123,123,222,98,200,212,299,274,253,182,277,233,241,309,241,194,95,217,295,108,164,30,210,182,183,119,268,398,217,182,165,86,151,143,32,148,40,311,371,220,232,168,134,218,153,95,151,222,260,143,100,310,141,201,238,122,215,225,59,216,222,247,243,341,255,57,232,152,210,235,194,143,136,206,162,143,152,245,261,94,294,70,118,191,131,118,198,152,140
"COG1633",1,0,0,0,0,2,1,6,3,0,0,4,0,2,1,2,0,0,1,0,3,0,0,3,5,1,0,0,0,15,2,0,0,1,1,4,0,0,0,1,3,0,0,1,0,0,4,1,0,0,0,1,2,1,1,4,6,0,0,2,0,0,2,1,4,0,3,1,0,3,2,1,1,1,1,3,7,0,2,1,0,0,0,4,2,0,0,0,0,0,2,2,0,3,0,0,4,3,1,2
"COG1635",3,2,2,1,0,0,2,3,0,0,0,6,2,5,1,5,0,7,0,0,0,2,3,6,0,0,0,0,1,0,0,3,0,3,3,2,0,0,44,1,1,0,2,2,1,0,0,0,0,2,1,1,1,1,0,2,2,0,2,2,0,1,4,0,0,3,0,0,1,0,0,0,0,17,1,0,0,0,4,2,1,0,1,1,0,7,4,0,2,0,2,1,0,1,0,1,0,0,23,7
"COG1636",31,19,28,20,39,24,31,28,22,15,23,24,24,20,25,20,18,21,23,22,21,14,28,14,11,26,20,30,18,6,34,10,19,23,23,15,15,12,25,16,25,19,31,18,17,19,21,18,14,7,30,24,17,26,24,20,17,24,21,15,24,20,17,26,18,22,20,12,23,6,22,24,8,19,35,23,23,11,29,21,20,18,12,30,23,29,24,21,34,16,44,10,26,19,29,31,17,21,24,17
"COG1637",2,0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,2,2,0,1,0,1,0,2,5,0,12,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",38,30,14,36,56,10,26,49,55,32,69,39,42,110,36,68,30,58,30,37,22,29,31,25,148,13,52,67,26,217,62,26,53,53,33,58,24,18,11,31,25,49,23,54,49,57,40,25,13,76,37,38,35,37,14,37,26,53,45,43,17,51,42,73,48,46,79,67,41,20,26,36,31,42,33,53,35,13,38,31,41,54,38,32,25,34,34,47,26,43,22,58,47,37,38,43,42,40,19,34
"COG1640",108,83,109,80,40,94,80,70,110,115,180,100,109,111,108,93,93,82,76,71,98,82,100,48,49,78,102,115,92,80,92,67,105,91,84,84,92,59,150,82,106,89,101,136,110,140,82,88,102,47,80,98,96,91,132,80,83,105,83,117,94,91,67,76,91,73,105,86,94,143,117,99,61,108,112,92,86,168,74,90,93,92,129,106,89,90,114,127,92,82,95,93,110,92,116,108,91,109,105,108
"COG1641",8,11,3,8,6,21,8,10,6,10,21,10,16,10,10,6,7,1,7,5,4,13,5,7,13,5,12,16,2,5,12,3,10,10,3,9,6,1,3,4,12,8,11,10,18,30,11,15,3,2,12,11,10,3,3,14,3,5,4,6,4,18,2,19,11,1,23,3,5,0,5,3,2,5,6,4,22,9,14,7,6,11,12,11,8,8,10,7,4,4,3,4,11,21,6,6,6,7,6,13
"COG1643",7,1,61,38,19,8,20,15,49,3,48,4,29,7,6,3,2,3,59,30,1,4,11,1,11,21,5,10,6,85,14,4,41,10,3,13,16,6,84,4,14,2,11,9,1,58,19,10,58,14,1,4,2,1,2,5,1,0,1,7,0,4,1,8,31,3,1,1,6,48,14,0,1,16,13,2,4,16,1,1,3,4,0,1,9,5,1,2,1,1,0,1,2,0,2,1,1,0,4,17
"COG1647",1,2,2,0,0,0,4,6,0,4,8,1,5,0,0,3,0,0,0,0,6,1,2,4,1,2,1,3,1,0,0,0,0,1,0,0,1,2,0,1,0,3,4,2,2,1,1,0,0,4,1,0,1,0,2,2,1,3,1,7,0,0,2,4,0,0,0,0,2,1,0,0,0,0,2,4,0,7,0,0,0,1,6,0,1,3,3,1,0,2,2,0,0,1,0,5,3,1,1,5
"COG1648",0,4,0,1,5,7,3,2,4,0,7,1,2,2,2,6,0,3,1,6,3,1,5,1,2,3,3,2,1,9,5,3,4,4,3,3,7,0,0,1,2,1,4,4,1,4,1,6,0,1,4,5,2,6,7,5,6,4,9,2,7,6,6,32,19,5,12,6,4,11,5,3,5,7,6,4,2,6,7,6,9,4,7,5,3,5,16,4,4,4,14,9,7,5,6,10,7,2,8,11
"COG1649",137,89,75,182,14,26,72,85,52,107,16,81,61,95,64,103,133,128,125,96,94,134,120,107,121,138,78,42,148,14,67,104,22,115,82,82,96,133,163,104,114,72,52,87,103,20,88,4,109,120,110,136,123,76,69,83,74,121,142,148,115,69,133,52,42,126,68,108,110,6,119,110,178,106,84,154,58,90,94,129,117,117,68,112,129,93,67,139,128,150,108,134,55,81,113,97,108,119,101,54
"COG1651",0,0,2,0,1,4,0,1,5,5,10,5,1,1,1,0,0,1,3,7,0,2,2,3,3,2,1,0,5,7,3,3,7,1,1,2,1,2,1,0,4,2,4,1,3,11,3,6,3,10,3,5,0,1,5,4,0,2,2,2,6,3,5,15,23,8,2,9,3,65,1,2,34,4,0,8,3,0,6,4,8,28,4,3,3,3,3,5,1,6,0,9,2,8,3,2,9,1,0,11
"COG1652",2,2,3,19,1,1,3,5,8,0,2,0,1,3,2,0,6,3,0,4,2,3,2,7,9,0,3,1,0,4,2,1,1,1,0,5,4,7,1,5,1,5,7,9,1,10,7,1,1,11,2,0,2,2,0,0,1,3,1,1,1,1,1,3,0,3,0,1,3,0,1,2,0,2,1,1,1,0,5,1,2,0,3,1,1,3,0,0,0,0,1,1,2,0,2,2,2,0,3,0
"COG1653",143,236,92,115,310,911,385,165,302,85,575,221,235,181,465,178,76,112,77,111,208,105,65,264,205,44,188,391,68,407,291,455,559,155,191,289,266,85,55,156,191,180,328,179,162,600,166,506,38,83,140,190,195,284,217,172,463,205,165,67,267,324,82,254,277,97,274,240,156,753,134,132,148,203,230,95,413,90,148,273,168,193,434,175,167,394,237,309,133,96,265,111,432,152,184,155,204,243,249,386
"COG1654",16,34,23,8,24,36,24,18,26,1,29,29,19,21,29,14,9,6,14,13,11,6,15,6,11,7,14,39,4,25,23,12,40,13,17,24,13,7,5,6,12,19,27,21,26,37,19,36,4,5,18,11,11,18,18,22,21,23,11,8,18,22,8,46,14,10,41,22,10,18,12,18,5,19,19,12,22,12,14,15,14,16,18,13,18,25,17,22,14,7,23,5,32,27,22,24,15,16,19,26
"COG1655",0,1,4,3,11,0,6,4,5,5,0,13,7,1,5,2,1,0,1,4,7,3,0,0,0,2,6,12,1,0,7,18,5,6,8,0,4,2,0,0,0,3,2,5,13,3,1,1,0,1,3,10,7,8,6,1,15,11,2,0,7,17,1,12,0,0,12,3,4,0,7,1,0,9,2,2,0,1,1,2,4,6,11,5,2,10,8,9,1,1,3,0,9,0,2,3,1,8,6,9
"COG1657",0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,22,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",5,11,9,1,9,10,7,8,5,1,22,6,12,10,11,4,2,9,1,3,7,2,7,7,4,2,5,10,0,0,6,0,12,3,9,3,8,1,2,3,5,4,8,5,8,10,8,24,1,3,8,1,10,8,1,16,11,7,0,8,1,1,4,8,5,7,6,2,2,6,2,5,0,4,7,1,18,7,11,4,6,10,7,6,2,5,9,8,2,5,5,1,13,20,15,14,6,3,11,2
"COG1659",2,2,0,0,0,0,0,3,0,1,1,3,1,0,0,2,2,1,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,1,1,1,4,1,0,0,0,0,4,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,2,1,0,0,0
"COG1660",53,44,69,44,42,45,39,42,41,46,37,51,67,47,36,44,40,45,46,55,48,43,46,38,43,40,46,53,39,30,46,42,54,56,42,39,54,52,71,36,40,47,34,46,35,55,36,49,79,17,52,48,35,43,55,46,45,31,36,50,50,30,34,42,27,33,33,31,32,55,69,34,32,72,51,43,38,58,36,55,50,43,46,30,48,45,52,42,43,50,34,37,43,48,37,47,31,53,53,31
"COG1661",0,11,1,0,2,0,6,11,3,1,3,0,9,4,4,0,2,2,0,1,1,1,5,1,3,1,3,7,3,3,0,1,11,8,1,4,3,5,4,5,2,2,7,3,4,15,9,4,2,0,6,1,1,2,3,10,1,3,13,3,10,21,2,9,3,1,1,0,5,0,1,5,3,1,6,1,11,5,5,4,1,10,1,3,4,2,1,1,3,1,8,2,12,13,0,14,1,5,2,1
"COG1662",4,2,2,0,3,27,0,19,181,6,1,1,4,1,0,3,2,3,10,2,0,1,4,0,19,1,1,0,2,234,34,3,3,40,4,8,0,8,8,8,6,0,9,0,1,0,10,1,1,2,0,5,2,4,28,4,0,1,2,15,0,7,8,4,264,13,0,26,3,36,1,11,3,1,0,4,1,0,0,0,35,70,0,0,0,1,0,2,4,3,0,14,3,4,2,1,1,1,0,107
"COG1663",37,29,49,74,11,5,35,36,15,47,0,24,34,44,13,31,44,38,45,28,27,21,30,30,42,44,28,15,54,13,12,21,4,13,26,35,27,32,71,26,24,31,8,24,13,21,37,5,64,33,30,24,20,19,35,30,10,14,35,34,28,30,44,21,26,33,15,18,54,9,61,19,42,35,30,41,6,50,22,29,26,28,17,16,43,38,27,26,39,33,15,36,17,27,25,24,35,35,23,20
"COG1664",1,1,3,0,0,1,2,4,1,3,0,1,1,4,6,2,2,3,1,0,4,6,3,6,9,1,3,0,0,0,2,17,3,4,2,1,0,5,1,7,7,2,3,2,3,0,5,1,0,6,1,3,6,2,5,4,7,2,4,1,0,0,4,6,9,0,0,3,1,1,2,0,1,3,0,4,4,0,9,0,5,1,5,0,7,3,6,1,3,1,0,2,0,4,0,1,2,0,1,9
"COG1666",1,2,9,1,5,2,2,9,4,5,10,1,0,2,0,0,1,1,5,7,0,3,9,1,3,0,0,0,1,9,3,1,0,0,0,4,1,0,0,1,2,4,3,3,6,1,0,5,2,3,0,2,0,0,1,2,0,1,2,3,0,1,3,7,11,1,0,2,1,0,3,0,2,2,2,1,1,6,0,1,2,1,0,1,2,0,3,0,0,0,1,0,0,6,0,3,0,0,3,2
"COG1668",7,12,11,7,43,6,27,14,11,1,1,37,14,6,32,22,22,4,10,14,21,1,21,19,1,18,24,11,12,7,22,6,2,13,32,14,14,1,2,10,29,6,32,18,6,0,8,27,7,1,16,3,12,13,31,34,35,12,7,14,3,8,4,18,13,7,10,4,9,20,15,6,1,28,5,5,19,5,11,6,4,4,39,24,12,33,13,4,26,1,42,1,7,6,15,36,8,15,12,12
"COG1669",0,4,15,13,2,0,1,6,1,6,0,3,5,5,0,4,5,5,1,0,5,4,9,4,5,5,1,1,15,0,0,3,0,1,4,7,0,9,5,9,5,2,4,1,11,1,3,0,5,2,16,9,9,3,17,8,13,4,11,11,11,5,25,4,3,21,11,7,17,2,20,9,33,25,18,26,8,14,7,14,13,16,9,14,9,13,16,1,14,15,2,26,8,3,8,4,3,8,17,9
"COG1670",81,94,34,74,48,45,85,94,92,113,92,81,62,85,83,66,114,105,70,113,92,110,85,95,120,68,93,55,112,105,84,110,74,79,107,71,95,126,45,105,82,138,88,77,113,74,82,80,39,120,87,91,93,115,56,57,95,62,97,113,111,120,107,109,94,121,69,85,76,107,64,105,119,89,57,107,70,65,86,81,102,91,96,91,68,114,88,86,97,92,81,79,67,68,78,49,87,87,122,82
"COG1671",9,8,10,3,9,29,8,8,16,2,9,18,11,11,13,8,8,2,4,9,6,4,6,2,2,5,7,20,4,13,10,8,4,4,14,4,11,5,2,7,3,9,15,14,15,12,3,6,3,1,5,4,4,13,5,12,13,5,3,1,9,12,0,20,6,7,9,11,3,5,4,12,2,8,9,2,9,2,5,6,9,10,12,6,10,10,7,9,11,1,5,3,19,9,12,9,8,4,10,11
"COG1672",78,83,374,352,115,61,246,114,58,59,29,42,325,56,42,51,99,102,284,56,76,82,155,115,123,376,85,217,88,5,34,138,52,54,95,116,157,141,128,92,61,109,129,64,63,49,171,22,771,87,77,50,71,58,385,118,54,69,79,68,81,206,71,42,44,98,55,58,350,21,440,75,58,130,536,106,32,630,93,107,44,20,74,52,225,53,197,60,84,74,42,79,66,54,105,47,64,73,44,51
"COG1674",86,97,105,147,172,245,100,106,58,63,135,154,122,76,114,73,62,55,80,61,123,65,77,70,41,80,93,114,54,76,101,69,162,88,112,107,89,50,115,78,91,84,150,111,90,158,108,218,79,61,73,81,86,114,104,133,156,88,59,64,123,114,40,76,78,48,84,84,86,192,64,77,51,164,137,63,170,59,72,74,60,55,109,80,109,116,115,73,99,70,149,66,145,97,94,180,101,87,157,104
"COG1677",1,2,5,0,7,0,4,4,9,1,2,15,3,2,4,5,0,0,4,0,7,0,0,0,4,1,2,0,0,8,9,4,5,1,7,2,1,1,0,1,1,3,4,3,9,1,1,1,0,3,1,1,0,1,0,2,1,0,0,0,1,4,0,2,0,1,1,2,0,0,0,0,0,2,1,0,1,0,1,1,1,1,1,1,1,1,2,2,0,1,2,0,1,0,0,0,0,1,0,0
"COG1678",15,15,1,3,2,1,5,14,21,15,1,6,1,14,11,12,19,16,6,10,15,21,7,7,13,13,9,3,16,9,9,13,3,16,10,14,16,20,3,17,13,10,4,8,6,3,10,0,2,9,20,20,14,19,2,8,12,28,14,11,6,5,17,5,13,15,6,22,10,2,9,18,14,7,1,20,5,6,14,10,21,10,7,11,11,3,7,3,12,18,8,11,4,6,15,6,10,9,11,13
"COG1679",1,0,3,0,18,0,11,10,0,0,0,2,0,0,10,0,0,2,0,1,0,1,2,0,1,3,5,1,0,10,1,7,0,0,3,0,4,4,0,0,4,2,19,1,1,2,6,0,0,0,3,1,1,1,4,4,12,4,0,0,0,2,0,0,6,0,1,0,3,0,0,1,0,1,2,0,25,0,2,3,0,0,3,7,6,7,6,4,4,0,1,0,0,17,3,14,0,1,1,2
"COG1680",132,93,57,55,72,101,50,75,72,79,48,92,107,71,59,116,106,92,41,102,121,116,72,130,75,75,78,61,104,76,84,110,119,115,111,92,109,99,69,98,97,89,45,80,94,42,63,63,51,148,96,118,121,74,79,58,100,116,110,88,84,71,109,41,77,85,68,91,98,80,82,101,110,69,73,113,86,76,130,101,125,95,85,96,85,85,67,112,91,128,67,154,59,94,95,70,78,102,68,86
"COG1682",24,27,23,14,25,62,30,28,44,27,36,48,19,28,50,19,18,12,9,23,34,14,17,12,21,7,23,56,20,34,28,13,55,36,30,35,23,16,5,25,26,45,28,39,36,56,38,37,11,4,37,30,22,24,25,36,47,29,22,19,34,26,11,20,29,16,33,36,14,58,18,9,4,34,40,10,27,19,20,32,38,27,47,31,16,43,23,24,14,20,36,19,46,27,44,25,25,37,47,26
"COG1683",0,1,2,2,3,1,4,2,3,0,3,5,4,5,4,1,0,0,2,2,1,0,4,1,3,0,3,3,0,1,3,0,6,1,2,1,2,1,1,0,4,2,8,1,1,8,3,0,2,5,2,3,5,8,4,8,7,2,8,2,3,4,6,25,8,4,3,2,6,2,6,7,4,9,3,2,11,4,4,5,5,10,7,9,1,0,4,3,5,4,10,2,3,11,7,6,5,8,4,7
"COG1684",1,4,11,3,30,1,2,4,12,1,1,11,4,1,5,6,1,3,7,1,4,2,3,3,3,1,6,6,2,14,6,7,10,12,11,3,3,4,0,1,2,7,5,8,9,1,4,0,2,6,1,5,3,8,6,3,15,11,2,0,5,17,3,16,10,1,9,10,5,1,3,2,0,9,6,5,1,3,11,6,6,11,21,5,2,11,5,10,7,1,2,3,4,2,3,0,1,7,7,12
"COG1686",68,95,70,42,130,203,97,90,136,32,126,120,95,112,125,64,40,42,46,76,83,38,55,44,33,30,105,187,33,122,119,75,159,101,89,104,67,17,24,53,55,79,170,111,120,89,76,212,16,27,71,64,85,133,99,114,120,96,69,46,114,141,32,137,68,41,141,82,52,71,37,72,26,73,115,28,172,58,80,79,84,94,106,101,68,97,98,104,53,40,132,28,182,110,87,125,111,88,90,101
"COG1687",3,4,3,6,8,1,3,6,3,0,17,5,6,1,6,2,1,0,2,1,2,0,0,3,7,1,5,4,5,2,8,5,3,5,6,6,8,1,1,1,1,7,5,4,1,6,8,7,2,7,2,3,11,9,4,11,7,5,9,3,6,2,3,8,9,3,7,3,3,20,0,0,3,5,7,5,8,0,7,7,5,5,7,0,1,4,5,6,4,3,5,3,4,7,12,5,4,7,0,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",9,6,4,101,16,8,62,26,23,6,3,8,2,6,18,10,1,17,34,6,16,24,20,20,42,12,10,6,10,42,15,41,12,9,11,15,10,23,6,28,7,13,15,31,24,22,11,4,20,26,19,12,18,13,14,2,37,9,12,20,12,11,19,2,31,9,20,24,12,4,12,2,32,32,7,20,11,1,20,31,30,14,15,13,5,12,14,10,15,22,24,33,15,5,6,5,11,6,4,24
"COG1691",2,5,2,4,8,11,1,4,2,9,35,9,20,8,7,6,8,3,1,7,4,1,12,5,4,6,7,15,6,6,10,1,13,3,2,10,2,3,3,1,7,9,2,8,17,18,5,4,0,3,4,5,12,5,6,6,5,2,10,5,3,10,3,11,8,1,12,10,3,4,4,2,3,2,7,0,14,11,8,8,3,7,4,6,2,4,7,5,3,5,10,0,11,11,2,8,8,3,4,8
"COG1692",1,2,8,3,19,9,12,6,1,2,17,7,0,1,11,5,3,1,1,2,7,0,4,2,3,4,4,1,1,0,4,1,1,4,6,2,6,2,1,2,7,9,26,9,9,3,7,0,5,4,8,4,7,10,3,14,12,6,3,4,12,0,1,7,11,0,2,5,4,6,2,1,1,7,3,0,27,2,5,2,1,3,9,9,8,6,9,8,4,3,15,1,7,12,16,17,22,2,11,8
"COG1694",30,33,17,23,18,5,22,25,13,52,5,16,9,17,18,30,42,27,20,18,37,27,31,260,23,22,32,11,36,8,24,26,14,22,28,27,34,35,38,38,27,24,16,25,25,24,26,16,21,37,33,26,25,26,18,20,18,21,43,25,41,22,49,22,29,39,17,26,30,35,41,33,31,31,24,26,14,15,18,28,33,28,22,16,20,22,16,20,38,35,40,42,35,21,22,25,24,33,23,25
"COG1695",30,39,15,10,47,68,59,48,27,25,21,40,17,37,36,19,24,32,13,26,30,19,24,20,18,18,30,57,27,38,32,26,53,22,41,27,44,22,5,35,35,30,35,27,19,40,32,42,10,11,30,15,37,35,16,33,52,37,29,15,39,66,18,31,24,31,35,35,19,20,26,18,26,23,24,26,40,11,32,36,21,18,54,40,18,38,33,31,37,28,41,17,51,34,28,26,39,39,18,36
"COG1696",83,75,92,75,89,76,127,90,80,55,16,119,92,73,129,84,75,102,74,43,137,74,65,64,46,56,113,122,52,33,126,85,126,106,116,69,109,75,24,79,109,81,115,87,80,22,60,90,62,55,90,78,108,124,76,100,123,142,62,51,90,93,55,73,34,53,102,94,77,35,45,93,63,69,55,60,124,37,116,92,66,71,125,115,80,106,113,75,86,82,101,75,101,74,93,92,102,91,132,99
"COG1699",4,6,2,1,3,0,4,4,3,4,0,8,6,1,4,1,4,0,1,2,6,4,0,0,4,3,6,6,1,1,13,17,3,4,5,1,5,1,0,1,0,6,5,4,5,1,0,0,1,1,4,1,1,5,5,0,6,11,0,1,3,14,6,9,2,0,10,6,3,0,2,1,0,8,2,0,1,2,3,10,1,1,3,0,1,9,4,5,3,1,3,0,8,0,2,1,1,4,2,6
"COG1700",0,0,3,19,1,4,2,2,3,10,1,15,26,4,1,9,0,25,1,0,0,10,6,7,6,2,4,0,4,0,3,4,1,0,0,3,10,4,80,8,11,1,12,18,0,8,12,0,36,0,1,1,0,4,2,10,6,5,0,12,1,11,3,0,1,0,0,1,5,1,5,0,0,4,23,7,5,73,0,0,13,0,3,1,15,5,1,4,2,13,6,29,2,1,11,1,1,0,5,1
"COG1702",46,46,50,50,54,43,55,52,44,33,34,52,58,32,45,34,35,35,44,47,32,32,45,39,12,41,52,42,30,39,49,40,47,48,46,33,57,34,56,38,35,35,42,43,37,59,36,57,47,41,44,35,51,42,38,46,51,34,29,49,30,44,41,40,42,33,40,36,45,67,30,37,26,42,55,40,48,47,36,33,37,38,50,34,50,45,51,47,39,34,44,19,40,51,36,41,41,40,34,31
"COG1703",35,14,5,3,9,5,22,27,19,30,48,18,6,27,17,27,42,36,12,25,32,32,32,25,26,36,15,6,34,14,21,26,2,29,19,21,29,25,6,22,33,24,12,22,24,3,22,12,3,26,34,35,25,16,4,25,18,27,32,53,16,10,34,8,32,39,14,24,24,7,23,30,25,16,3,37,18,23,26,27,29,23,29,23,17,20,22,28,28,31,20,27,17,14,27,22,21,23,12,18
"COG1704",34,16,31,31,18,10,24,24,13,34,28,24,19,25,27,24,35,21,18,23,38,25,38,30,33,31,33,14,35,4,14,30,22,27,22,26,17,31,21,24,22,22,53,18,11,20,39,30,29,61,20,41,28,33,39,22,25,20,25,18,17,21,36,15,13,24,9,30,23,35,37,16,26,26,20,23,13,27,36,29,10,30,19,28,24,27,25,35,24,17,31,20,21,36,19,38,41,33,30,13
"COG1705",52,26,84,50,38,11,38,34,13,50,4,52,61,54,19,49,119,64,82,50,42,68,28,43,56,46,38,34,42,19,15,31,17,30,38,41,49,67,93,23,38,51,19,19,24,14,63,46,186,17,42,57,24,17,55,37,39,42,92,84,54,21,39,16,30,31,37,11,73,29,65,27,31,47,66,42,11,85,76,16,30,24,27,40,33,52,30,21,46,76,27,26,10,11,34,18,49,45,61,26
"COG1706",0,0,14,0,1,2,0,1,12,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,13,1,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,2,1,2,0,1,0,0,0,0,0,0,2,1,3,10,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG1708",7,10,0,0,2,12,7,11,13,9,1,1,0,4,6,6,9,8,1,1,7,24,5,12,33,7,6,4,20,0,6,18,0,4,4,10,14,23,1,17,10,7,5,6,6,3,14,5,1,20,3,3,3,1,0,3,6,2,4,2,2,1,3,1,13,1,3,3,4,3,1,1,9,2,1,1,0,0,2,1,2,1,1,3,0,3,2,1,2,1,1,2,3,3,1,2,3,2,2,4
"COG1712",10,12,2,4,3,2,3,14,5,17,2,5,1,19,2,3,3,11,2,12,6,18,3,5,16,6,9,4,20,5,4,7,3,9,13,5,6,11,1,10,4,15,2,2,10,10,3,1,0,6,10,6,6,5,5,5,5,8,13,15,16,6,16,2,1,12,17,1,8,1,8,12,18,10,3,6,2,8,13,5,4,20,2,2,7,8,11,16,6,20,5,28,3,5,10,3,3,10,2,11
"COG1713",14,20,10,7,27,23,19,20,16,7,17,12,19,14,19,13,4,6,2,9,17,8,8,6,10,6,13,27,3,9,17,5,24,10,14,11,23,5,1,8,13,16,34,22,24,19,10,21,5,6,12,13,8,24,12,17,16,23,3,6,13,13,4,22,7,7,13,23,8,11,7,11,6,16,11,3,41,6,18,14,13,14,20,11,6,17,16,16,6,3,18,3,30,25,17,27,25,11,16,13
"COG1714",4,6,2,1,2,0,3,6,1,7,0,5,1,0,3,5,6,5,1,2,10,12,5,3,13,2,9,1,14,0,1,17,2,7,4,8,5,11,0,7,3,11,1,1,9,0,6,1,11,10,3,6,11,5,1,3,3,11,10,4,7,2,3,3,3,9,3,9,9,2,3,7,10,4,7,3,0,0,8,3,4,2,4,5,6,3,2,1,6,10,0,2,2,3,4,1,8,8,3,5
"COG1715",0,10,22,1,9,0,9,14,1,0,0,0,18,0,2,2,0,1,3,8,3,0,31,8,11,1,4,1,4,7,0,0,4,3,4,0,5,4,1,5,7,4,4,3,0,3,10,7,5,4,7,2,3,3,5,6,3,5,0,0,3,2,10,0,8,7,7,2,3,0,3,2,4,6,3,8,1,1,5,0,1,5,6,6,4,6,1,4,4,0,8,0,4,0,2,3,4,6,36,14
"COG1716",3,6,2,5,0,9,12,12,9,6,32,38,5,0,16,3,4,0,4,3,20,1,6,3,2,4,10,18,0,9,14,1,18,4,18,5,8,1,2,1,6,6,20,21,11,33,22,10,0,0,3,1,2,2,1,10,20,10,0,4,3,3,1,11,16,3,6,3,2,63,2,2,4,14,16,0,19,7,0,4,2,0,16,9,16,7,10,3,5,1,5,0,19,15,4,6,8,5,15,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",8,14,38,49,15,1,24,10,19,2,3,14,14,11,14,6,5,4,20,12,8,4,6,6,1,13,10,14,1,11,10,1,9,9,12,3,16,5,31,2,6,4,22,9,5,3,8,6,39,5,6,3,3,10,28,16,9,12,3,2,3,19,5,7,11,9,13,12,20,2,21,7,0,14,27,0,15,31,6,10,6,8,1,15,15,17,18,15,3,3,9,2,18,27,11,9,7,9,15,13
"COG1721",41,41,21,39,27,3,27,29,13,47,2,31,28,18,14,53,35,42,48,32,39,52,27,41,39,42,32,18,44,0,22,59,6,43,33,19,39,56,34,40,39,31,16,23,36,9,34,3,63,60,3,23,17,15,5,9,9,9,14,10,16,11,16,6,9,13,14,18,18,3,15,18,17,16,18,17,3,11,17,17,11,11,5,15,17,10,17,7,15,22,9,16,3,4,9,9,14,13,7,1
