"","NOM010","DOM019","DOF006","DOM018","NLM004","NLF012","DLF009","DOM003","NLM024","DLF010","DOM023","DLF012","DOF003","DLM027","DLM016","DLF003","DLF001","NOF007","NLF015","NOF013","NOM020","DLM014","DLM012","NLM017","DOM015","NOF010","DOM024","DOM021","DLM006","NOM029","DLF004","DLM002","DOM005","NLM031","DLM022","DLM019","NLF009","DLM003","DLM024","NLM006","NLM025","NOF008","NOF014","NOF006","DLF008","DOF014","NOM015","NOM014","NOM002","NLF010","DLM018","NOM005","NLM007","DLF013","NOM019","NOF009","NLM009","NOM025","DLM005","DLM008","NOM018","NLF013","DLM013","DOF008","DLM021","DLM028","NOM009","NLF002","DOM013","NLM023","NLM002","DOM001","DLM009","DOF004","NOM008","DOM010","NLF005","NOM012","DOM026","DLF005","NLM029","NOF012","NOM001","NLM021","DOM016","DLM020","DLM010","NOF005","NOM013","DLF007","NOM017","NOM016","NOM004","NLM016","NLM022","NLM028","NLF008","DLM017","DOF012","NOM007"
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,1,0,16,5,1,0,0,2,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,6,1,4,0,0,0,3,0,2,0,0,0,0,2,1,3,0,0,0,2,4,0,2,0,0,5,0,3,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,2,0,1,3,0
"COG3065",0,0,0,0,1,0,15,8,2,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,13,0,0,0,0,2,4,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,8,6,0,3,0,0,1,0,0,0,0,0,0,0,8,0,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,13,0,10,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,1,3,1,0,1,0,0,2,0,4,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,2,0,1,0,4,0
"COG3067",0,0,0,0,1,0,13,7,0,8,0,1,1,0,0,0,1,0,1,0,7,0,3,1,1,1,0,0,0,8,0,0,5,0,1,0,0,1,20,2,17,0,0,0,2,0,0,0,0,0,0,12,1,0,1,0,2,4,1,0,2,0,5,0,0,10,1,1,1,1,2,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,4,1
"COG3068",0,0,0,0,0,0,7,5,2,4,0,0,0,0,1,0,1,0,0,0,2,0,2,0,2,1,0,0,0,7,0,0,2,0,2,1,0,0,13,3,7,0,0,0,2,0,1,1,0,3,0,11,0,0,0,0,0,2,3,0,0,0,2,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,1,0,1,0,0,0,1,0,0,1,0,2,1
"COG3069",2,11,17,18,8,1,22,12,16,5,10,4,31,10,7,10,3,8,18,2,11,19,7,13,6,14,7,4,28,8,7,13,5,2,11,6,11,2,65,4,4,2,3,22,28,12,7,17,4,9,10,21,15,6,14,28,9,12,10,5,21,32,9,6,7,23,12,5,21,20,15,18,58,16,17,15,5,5,8,4,9,15,8,19,24,11,23,15,9,10,2,7,25,3,18,11,10,6,25,7
"COG3070",1,3,1,2,3,1,17,6,3,6,4,10,8,1,3,4,0,3,3,7,2,3,8,9,3,3,4,2,1,4,3,7,4,5,9,7,8,2,23,3,11,3,2,3,4,3,1,2,7,4,3,10,5,6,7,3,4,2,2,7,9,12,9,7,1,11,8,6,4,5,1,5,4,3,1,6,6,7,5,4,5,6,1,2,1,2,4,3,2,3,3,5,5,0,2,8,0,5,6,5
"COG3071",0,0,0,0,4,0,7,3,2,4,1,2,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,15,2,1,0,0,4,4,0,1,1,0,2,0,14,1,1,0,0,0,3,1,1,0,2,2,0,0,2,0,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,3,0,4,0,0,0,0,1
"COG3072",3,0,2,0,3,0,24,19,3,10,1,6,0,0,0,0,1,0,1,0,14,0,6,1,3,1,0,1,1,5,1,0,7,0,4,1,0,0,40,7,36,0,0,4,7,0,2,0,1,0,0,25,4,0,2,1,0,11,5,0,15,1,5,0,0,12,1,1,1,4,4,2,4,3,1,0,0,0,0,0,0,0,1,1,2,1,15,0,0,2,0,0,2,2,7,1,2,1,4,3
"COG3073",0,0,1,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,4,0,0,0,12,0,0,0,0,0,3,0,0,0,1,0,0,7,1,0,0,1,0,1,1,0,1,0,1,0,1,5,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,2,0,0,0,3,0
"COG3074",0,0,1,0,0,0,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3075",7,6,1,22,2,16,14,4,3,1,3,2,0,1,3,2,2,20,2,1,1,7,3,1,4,5,20,11,1,3,5,0,2,9,0,3,4,8,13,4,2,5,5,15,1,9,7,21,0,12,9,7,13,9,2,10,3,2,7,12,7,3,10,0,15,3,0,1,11,2,1,4,0,9,12,8,6,1,0,1,1,1,0,9,7,5,3,0,1,0,2,11,3,3,4,4,13,1,3,5
"COG3076",0,0,0,0,0,0,8,4,1,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,9,1,1,0,0,1,1,0,0,0,0,0,0,6,2,1,0,1,0,0,2,0,0,0,2,2,0,1,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG3077",4,18,4,6,12,17,15,12,4,22,1,10,6,4,11,18,4,16,7,8,3,2,11,10,12,5,13,5,12,8,10,15,4,9,14,20,9,3,14,5,13,15,12,6,1,8,8,9,16,4,10,18,12,11,22,6,10,16,18,11,12,14,11,15,6,14,8,8,11,9,1,4,16,9,9,4,11,17,9,8,11,8,9,16,5,2,4,14,19,4,9,13,1,3,11,22,0,11,22,15
"COG3078",0,0,1,0,0,0,5,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,4,0,0,2,1,1,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,1,0
"COG3079",0,0,1,0,0,0,8,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,3,0,0,3,0,4,0,0,0,19,3,0,0,0,0,1,0,1,0,0,1,0,3,2,1,1,2,0,5,2,0,0,0,2,1,1,3,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,1,1,0,2,0,2,0
"COG3080",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,4,0,1,1,1,1,0,0,0,14,0,3,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3081",0,0,0,0,1,0,6,3,1,8,1,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,1,4,0,0,4,0,2,0,0,0,12,3,1,0,0,1,1,3,0,0,0,0,0,7,0,0,0,1,0,4,1,1,1,0,0,1,1,3,1,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,2,3,4,0,1,1,0,0,1,1,4,0,2,0,1,0
"COG3082",0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,3,0,3,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3083",4,7,5,2,3,1,17,7,9,4,4,5,5,1,9,16,2,7,6,2,10,2,2,6,7,10,7,6,24,6,3,0,10,5,6,4,6,5,20,4,14,4,3,8,2,8,6,3,0,4,1,21,4,3,5,15,1,4,6,5,15,9,4,3,2,7,1,2,4,7,64,5,25,3,18,6,3,12,8,2,6,4,4,3,9,3,9,3,4,3,1,3,6,1,5,0,3,4,6,3
"COG3084",0,0,0,0,0,0,11,8,2,2,0,2,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,0,4,0,0,2,1,3,0,0,0,16,0,1,0,0,0,1,0,2,0,1,0,0,12,0,1,0,1,0,1,3,0,1,0,1,1,0,6,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,1,0,3,0
"COG3085",0,0,0,0,0,0,6,8,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,18,2,3,0,0,2,2,0,0,2,0,0,0,8,0,1,0,0,0,3,4,0,1,0,1,1,0,5,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3086",0,0,4,0,0,0,9,5,0,1,0,2,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,3,3,0,4,0,0,3,0,0,7,0,0,0,0,0,8,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG3087",0,0,0,0,1,1,12,13,0,1,1,2,2,1,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,3,0,1,1,0,3,0,0,0,11,2,1,0,0,3,3,1,2,1,0,2,0,15,1,0,1,1,0,2,0,0,0,0,1,1,1,4,0,0,0,2,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,2,0,0,3,1,6,0,3,1,5,0
"COG3088",0,2,2,2,1,0,9,12,4,0,1,3,0,2,0,0,0,1,0,1,1,1,2,0,0,0,2,1,0,6,0,0,1,1,4,1,0,0,22,2,1,0,0,3,1,1,1,0,1,2,0,9,0,2,2,4,1,7,2,0,2,0,1,1,1,4,0,0,1,5,5,0,11,2,2,0,1,0,0,3,1,0,1,1,1,0,3,0,1,1,0,0,3,0,4,0,4,0,4,0
"COG3089",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3090",8,25,20,26,16,24,41,20,10,8,9,25,23,16,12,14,17,18,14,15,9,8,8,13,11,15,14,14,17,20,16,22,41,15,10,13,17,19,85,15,6,17,15,7,68,16,21,33,32,5,27,30,38,16,18,11,17,24,22,22,28,10,21,22,12,19,35,21,12,23,8,31,35,15,29,41,22,19,10,11,16,17,10,20,24,5,23,23,14,31,12,16,35,4,30,47,15,14,10,11
"COG3091",0,0,0,0,1,0,6,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,4,1,0,0,1,0,10,0,4,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,14,0
"COG3092",0,0,1,0,0,0,5,4,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,1,2,0,0,2,0,1,0,0,0,9,1,7,0,0,2,1,0,0,0,0,0,0,8,1,1,0,0,0,5,1,0,1,0,0,1,0,7,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG3093",4,1,32,10,15,3,16,6,3,10,2,15,11,0,8,7,15,2,13,6,35,12,5,3,6,7,12,2,24,16,4,29,6,3,6,4,16,10,14,15,12,1,11,18,0,2,9,29,1,15,10,21,1,4,8,5,8,8,7,6,19,4,8,4,16,7,8,6,46,12,17,13,28,9,1,3,9,13,2,5,2,11,2,6,10,19,0,19,8,5,1,9,43,6,3,5,9,0,21,22
"COG3094",0,0,0,0,0,0,4,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,5,1,0,0,0,2,1,0,1,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3095",0,0,2,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,2,2,0,2,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,1,2,0,3,0,2,0
"COG3096",1,0,2,0,4,0,35,16,4,2,1,7,1,0,1,0,1,0,2,0,1,0,5,0,1,2,0,1,1,6,1,0,8,1,2,1,0,1,33,8,2,0,0,6,2,0,2,0,0,1,0,29,6,0,1,1,3,9,1,0,6,0,3,4,0,17,0,0,0,1,2,3,3,8,2,0,2,0,0,0,1,1,0,0,3,1,21,0,0,3,0,1,4,2,8,2,7,0,8,1
"COG3097",0,0,0,0,0,0,2,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,3,0,0,0,0,1,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,3,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3100",0,0,2,0,1,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,5,0,5,0,0,1,2,0,0,0,0,0,0,6,1,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3101",0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,2,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,4,0
"COG3102",0,0,0,0,0,0,7,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,3,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,3,2
"COG3103",16,11,7,17,8,13,13,15,2,20,3,6,11,3,13,11,3,16,8,5,5,5,4,25,15,12,8,7,6,10,18,11,4,4,33,17,13,8,41,4,10,5,31,1,8,17,2,20,30,9,7,17,4,10,7,4,5,16,13,28,24,23,5,19,3,28,17,10,17,3,4,7,10,13,5,8,19,30,25,20,23,16,6,17,11,6,14,6,16,10,13,19,9,5,19,8,3,5,18,17
"COG3104",42,58,44,44,23,32,97,68,68,25,64,11,39,44,65,38,68,43,50,37,52,54,25,48,29,45,57,68,38,73,43,35,77,57,22,17,49,71,66,55,28,42,30,67,56,77,41,47,13,35,57,48,28,35,17,62,41,46,57,48,46,31,27,24,63,54,12,25,47,56,89,49,36,52,59,47,39,29,29,46,27,33,37,38,55,55,62,41,29,56,41,53,47,60,47,17,68,35,43,62
"COG3105",0,0,0,0,0,0,13,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,15,3,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,1,0,1,2,0,0,0,3,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2,3,0,2,0,2,1
"COG3106",0,0,1,1,0,0,17,9,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,14,3,1,0,0,1,1,0,3,0,0,1,0,12,1,0,0,0,2,1,0,0,3,0,2,0,0,6,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,2,0
"COG3107",1,0,3,1,0,0,14,13,7,2,0,3,0,2,0,0,0,0,2,1,12,1,2,1,2,1,0,1,0,3,0,0,4,0,4,0,0,1,29,13,15,0,0,3,1,0,0,0,1,0,0,20,1,0,0,3,0,8,3,0,7,1,5,0,0,7,1,0,0,4,2,3,1,4,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,1,0,1,1,1,0,0,1,0,3,1
"COG3108",0,0,1,0,0,0,7,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0,8,0,1,1,0,1,3,2,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,3,0
"COG3109",0,0,0,0,0,0,5,6,1,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,5,0,0,2,0,2,0,1,0,12,0,9,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,1,1,4,0
"COG3110",0,0,1,0,0,0,8,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,9,1,0,0,0,1,1,0,2,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,1,1,0
"COG3111",0,2,0,0,2,0,15,7,2,0,3,4,3,0,1,0,2,1,1,1,1,1,1,0,0,0,0,1,1,3,0,3,1,0,2,0,0,0,13,4,0,0,0,1,1,0,0,3,1,6,0,14,2,1,0,1,1,1,6,0,4,1,2,2,0,7,1,7,1,3,1,0,6,2,0,1,2,2,0,2,0,0,0,1,3,1,3,0,0,1,0,0,2,2,1,0,4,1,2,0
"COG3112",0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,11,0,0,0,0,1,2,0,0,0,0,0,0,7,1,1,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3113",0,0,0,0,1,0,5,3,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,0,1,0,1,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,4,0,0,1,0,0,2,1,3,0,0,0,0,2
"COG3114",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,11,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3116",0,0,2,0,0,0,4,7,1,2,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,1,1,0,0,1,1,0,1,1,0,1,0,5,0,0,0,2,0,5,2,0,2,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3117",0,1,2,0,1,0,8,9,4,1,0,1,1,0,2,0,0,1,1,0,3,0,3,0,0,1,1,1,1,4,0,4,5,0,3,0,2,0,21,4,7,0,1,1,1,0,0,1,0,0,0,8,0,0,2,0,1,8,2,0,2,2,1,0,0,4,0,2,0,2,2,2,3,2,0,2,3,2,0,0,0,0,0,0,4,2,11,0,0,1,1,0,2,2,2,0,0,0,6,1
"COG3118",0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,1,10,0,0,1,1,2,0,0,0,0,2,6,0,3,0,0,0,2,1,0,1,0,1,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,9,1
"COG3119",365,399,641,289,258,342,284,139,295,116,312,96,548,105,389,155,750,424,578,575,207,454,54,1022,552,308,532,557,246,527,321,194,744,327,268,145,359,461,128,392,110,337,246,635,822,415,449,425,119,459,164,186,366,403,173,510,70,435,231,402,303,266,269,46,396,287,77,346,306,435,132,294,66,422,501,392,194,209,484,159,273,214,104,348,422,538,371,405,205,625,85,465,632,157,207,343,454,348,182,156
"COG3120",0,0,0,0,0,1,4,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,2,1,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,11,3,0,0,1,0,4,3,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,3,0
"COG3121",0,0,5,1,0,1,126,47,12,10,2,18,0,0,2,0,4,0,3,0,14,0,15,5,2,4,1,8,0,17,0,0,16,1,12,2,2,0,133,20,2,0,0,14,17,1,1,0,2,2,0,83,2,7,1,3,1,8,24,0,2,0,2,5,1,27,3,2,2,6,6,7,1,11,6,0,1,0,0,0,0,1,0,1,16,2,53,1,0,7,0,0,4,1,14,2,8,2,26,1
"COG3122",0,0,0,0,0,0,9,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,8,2,0,0,0,1,1,0,0,0,0,1,0,9,0,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,2,0,1,0,2,0
"COG3123",0,0,0,1,1,0,3,3,0,4,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,3,0,1,0,0,1,7,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3124",8,6,1,1,0,0,5,3,0,3,1,0,2,0,3,1,0,0,5,2,0,0,1,7,0,2,2,2,1,2,0,0,1,6,3,0,0,7,8,1,0,2,2,4,1,4,3,1,1,1,1,5,0,1,5,2,0,2,3,2,1,1,3,0,3,4,0,0,1,2,1,2,1,6,6,3,1,3,1,0,3,1,0,2,0,2,9,3,0,0,0,2,0,1,1,0,3,3,0,1
"COG3125",0,0,0,0,0,0,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,1,0,2,0
"COG3126",0,0,0,0,0,0,5,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3127",0,0,2,0,0,1,12,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,5,1,0,2,0,2,0,0,0,33,0,0,0,0,1,2,0,1,0,0,0,0,13,1,0,1,1,0,7,1,0,0,0,5,1,0,10,0,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,1,2,7,1,0,1,0,0,1,1,6,1,2,0,6,0
