"","DLM023","DOM021","DOM026","NOF014","DLM006","DLM020","NOM028","DOF006","NOF010","NLF013","DLM004","DLF014","NOM015","NLM002","NOF008","NLM024","DOF007","DLF012","NLM022","NLM007","DLM013","NLM017","NOM025","DOM016","NLM027","DLF005","DOF004","NOF012","NOM001","DLF004","NOM029","DOM018","NOM014","NOM012","DLF006","NLF010","DOF003","DOM005","NOF013","DOM023","DLM008","NLM004","DOM024","DLM019","NLM006","DLM014","NLM023","DOF012","NLM031","DLM022","DLM027","NOF009","DOM019","NLF012","NLM021","NLM028","NOM020","NOM010","NLF015","DLM024","NOF006","NOM005","DLM011","NOM013","NLM009","DOM001","DLM017","NLM008","DOM008","DLM012","DLM018","DLM010","DLM015","NOM017","NLF002","NOM027","DLF008","NLF008","DLM002","DOF008","DLM005","NLM001","NOF007","DLM003","NOM009","NOM002","DOF011","DLM028","NLM010","NOF005","DOM010","DOM022","NOF002","NLM025","NLF005","NOM016","NOM008","NLM026","DLM016","DLF009"
"COG2011",26,11,11,17,9,9,16,7,13,15,6,50,7,8,13,8,5,19,10,8,27,12,13,14,36,12,10,5,11,7,9,15,8,17,18,7,11,7,12,5,25,6,15,33,10,9,13,33,15,17,6,1,4,4,4,4,9,3,3,6,3,3,2,8,0,4,5,3,2,17,2,6,4,5,1,15,7,2,3,14,10,4,8,1,9,8,4,8,3,3,6,4,2,11,6,2,2,7,4,4
"COG2013",5,4,9,14,7,6,21,6,6,18,4,20,5,0,12,3,6,31,15,6,11,2,12,9,35,21,12,6,4,10,10,8,6,5,3,4,8,0,4,0,12,13,14,9,5,4,8,11,14,12,9,4,6,4,11,12,0,18,6,6,6,7,4,14,7,13,1,7,4,25,5,3,2,4,6,12,7,2,11,17,11,15,10,4,19,22,6,9,11,7,7,2,14,9,16,12,3,14,8,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",33,1,10,8,9,4,10,8,48,6,2,4,5,5,5,6,3,34,16,20,5,3,22,6,17,5,4,7,5,3,14,2,3,10,8,1,6,15,3,4,4,14,0,6,7,6,1,3,3,15,5,11,14,8,3,19,5,18,3,27,14,18,11,5,5,10,10,3,11,15,8,3,13,16,7,5,18,7,14,8,5,5,7,6,24,1,1,19,3,5,1,7,0,2,5,6,8,15,7,30
"COG2017",127,141,136,101,123,138,144,127,122,107,142,72,142,98,103,143,142,100,112,111,118,139,126,118,95,102,113,115,141,134,126,128,118,107,91,130,124,152,139,147,122,114,154,101,120,119,173,122,116,80,99,139,127,105,115,118,128,127,146,84,169,84,124,85,173,101,167,126,126,96,112,98,162,161,142,103,125,135,127,103,88,146,142,111,121,111,157,98,144,126,104,107,140,112,91,135,166,120,122,88
"COG2020",2,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,2,0,0,0,1,0,0,0,0,3,3,0,0,1,2,1,2,2,2,2,1,2,0,0,1,0,2,0,1,3
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,2,0,0,1,1,5,0,0,2,0,0,0,0,0,2,2,9,4,0,0,0,1,0,0,0,1,0,0,1,3,1,0,3,0,2,0,0,0,8,1,2,5,2,0,1,2,0,0,1,3,10
"COG2022",14,13,24,19,25,22,29,29,24,17,23,32,29,10,14,15,19,33,30,17,9,17,18,27,23,17,19,21,42,29,32,16,24,20,14,18,22,18,16,19,14,17,17,8,25,25,22,20,25,8,27,29,18,27,22,26,32,27,33,14,29,20,22,14,20,25,24,26,18,65,24,25,20,23,34,31,19,19,20,16,12,16,19,15,31,28,24,19,24,21,29,15,19,24,14,23,24,12,17,13
"COG2025",66,52,24,36,39,35,32,31,52,37,47,47,51,55,55,73,31,9,43,37,47,31,41,47,20,66,47,40,60,39,60,41,51,42,57,18,56,35,51,47,43,51,35,47,50,47,36,9,52,52,44,39,56,54,52,41,50,55,36,63,31,48,52,55,36,58,58,40,28,13,41,33,36,45,35,55,43,45,41,23,40,41,42,56,39,40,43,49,29,44,65,46,33,40,36,62,41,57,64,36
"COG2026",10,1,9,3,6,0,1,0,1,0,1,2,0,0,0,1,3,5,2,4,1,2,0,0,4,5,0,1,1,4,0,2,0,3,5,3,0,6,0,0,1,0,0,2,2,0,1,1,0,8,1,0,1,0,2,1,1,4,2,3,3,11,4,0,0,0,2,3,0,5,1,2,2,0,1,4,7,1,0,2,9,5,3,2,0,1,0,0,0,1,0,1,3,1,0,1,2,0,1,22
"COG2027",16,28,25,10,19,37,38,46,15,30,27,30,28,61,14,18,39,8,21,28,13,20,38,27,3,20,17,7,7,16,31,24,28,8,18,46,18,24,19,19,5,3,26,10,33,30,37,21,13,13,6,47,14,14,22,29,23,19,33,29,38,32,33,17,10,19,17,18,30,57,17,44,25,6,34,25,38,37,12,14,17,9,23,28,1,11,13,19,28,23,31,21,28,20,12,22,19,13,22,23
"COG2030",16,23,10,13,24,20,24,12,16,10,25,128,21,28,11,28,17,18,8,13,16,20,13,17,12,13,21,12,22,25,16,24,26,12,12,28,18,14,16,21,17,13,20,8,16,26,15,38,21,8,33,23,22,19,14,7,31,17,21,8,22,4,22,18,26,13,19,9,27,201,35,25,11,29,14,102,17,9,13,73,21,20,16,13,8,11,16,9,12,16,18,17,18,20,22,10,18,8,25,42
"COG2031",6,0,2,2,0,3,6,10,1,1,2,15,2,4,1,2,2,1,3,3,0,9,5,1,2,1,1,1,0,1,3,0,2,2,7,1,3,1,2,3,2,0,6,0,1,4,13,1,1,4,0,13,2,0,2,2,2,0,6,27,2,8,2,6,0,3,2,3,3,2,2,1,4,1,1,1,17,3,1,0,0,2,1,2,1,1,0,7,2,4,9,2,6,1,0,2,2,2,2,12
"COG2032",1,2,0,4,0,1,3,6,2,1,1,0,0,0,1,0,1,3,1,2,1,2,5,1,3,0,1,1,0,0,2,0,3,0,1,0,1,2,0,0,0,2,1,4,4,0,1,1,0,1,0,0,1,0,1,1,1,1,1,28,2,6,3,1,0,1,0,0,4,5,0,0,0,1,1,1,9,0,1,2,2,1,0,1,1,6,0,3,0,0,0,0,1,1,0,0,0,3,1,2
"COG2033",11,2,3,2,7,1,5,0,3,6,3,18,2,11,7,13,6,7,5,7,4,1,7,3,10,9,2,3,12,17,4,3,5,9,11,6,4,0,1,10,2,14,4,2,6,2,7,5,3,2,16,3,4,3,2,6,16,1,3,5,3,4,3,12,20,10,8,10,0,3,10,2,2,22,10,18,3,5,18,2,15,7,4,1,7,9,23,3,9,3,4,7,5,16,6,2,3,4,3,6
"COG2035",5,4,3,33,2,5,12,11,8,32,5,10,1,8,18,8,3,4,20,9,10,5,9,8,11,29,10,42,5,10,12,6,4,11,14,2,13,4,17,19,13,8,12,10,19,11,10,17,12,27,3,7,22,4,8,9,3,11,7,12,6,5,5,23,5,13,9,15,8,14,17,13,6,4,9,22,8,6,14,5,17,11,9,8,7,24,5,20,21,6,16,7,5,14,16,20,8,24,11,9
"COG2038",43,30,29,32,16,21,35,31,20,37,30,28,38,6,45,18,26,18,17,48,28,30,35,47,21,22,55,18,25,18,23,34,34,20,43,44,40,16,26,24,36,26,32,51,34,38,38,41,40,28,28,34,36,41,30,37,20,39,34,20,39,31,39,34,4,18,19,33,29,11,28,32,35,32,46,70,40,40,33,22,34,21,33,25,32,44,32,22,24,35,63,40,23,17,28,32,29,29,32,25
"COG2039",5,1,5,0,0,2,5,6,0,5,0,16,1,2,3,1,2,3,6,1,9,0,0,2,9,5,2,3,2,2,3,4,5,0,4,0,0,4,1,1,5,4,1,10,1,2,3,27,5,5,8,0,0,1,2,0,2,3,2,1,2,5,2,2,3,1,3,1,2,42,5,7,2,1,3,18,6,6,1,29,3,5,0,1,5,9,3,5,4,3,1,0,4,0,2,4,2,5,0,5
"COG2040",1,4,1,3,0,5,2,3,0,0,1,10,3,3,1,1,5,1,3,2,5,3,8,3,20,0,4,5,3,2,5,0,1,0,3,2,9,19,2,1,0,2,1,3,0,1,0,21,0,3,12,5,1,0,1,4,0,2,1,0,1,0,0,2,0,0,0,1,5,3,1,6,2,0,2,3,1,1,0,3,2,2,3,5,1,2,0,2,0,5,4,6,30,3,2,2,3,2,4,4
"COG2041",0,1,1,0,0,1,5,1,0,0,0,0,0,1,0,2,3,2,2,0,0,0,3,1,2,0,0,1,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,12,0,9,0,0,0,2,0,1,2,3,0,4,1,3,0,0,2,1,1,2,2,1,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,1,20
"COG2043",1,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0
"COG2045",0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,2,3,0,2,4,0,1,0,2,0,3,0,3,2,6,0,5,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,8,1,3,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",1,2,3,5,5,4,2,0,2,1,1,2,2,0,2,3,1,12,0,2,3,3,0,8,6,4,1,4,3,3,2,4,1,5,2,1,6,0,4,1,8,3,2,16,1,8,2,16,3,7,0,2,4,3,1,1,1,3,3,0,1,2,1,8,0,13,1,1,1,1,1,3,0,3,2,1,5,1,6,6,2,0,0,9,1,2,2,4,1,4,2,7,5,3,1,3,1,7,8,2
"COG2049",3,2,2,2,2,0,5,0,1,1,0,2,4,2,6,1,1,23,11,2,15,2,5,3,18,5,7,1,2,1,4,8,1,3,6,0,1,2,0,1,8,4,1,15,5,1,0,7,2,7,0,0,1,0,1,0,2,1,1,3,2,4,1,2,0,0,1,2,2,5,1,1,1,0,1,2,0,1,0,0,0,0,5,0,1,0,1,1,2,0,1,0,0,3,0,1,0,1,1,3
"COG2050",10,18,3,9,9,8,12,10,10,12,12,5,7,10,13,9,15,5,8,8,6,9,6,14,8,9,7,7,6,6,8,9,11,8,14,9,9,13,18,10,13,5,8,7,17,9,14,8,15,4,27,62,27,34,26,10,29,18,36,37,40,15,26,32,28,30,23,16,49,15,36,32,31,28,31,29,25,32,27,6,25,25,23,41,11,17,34,26,15,22,38,32,29,16,35,33,46,14,46,27
"COG2052",7,1,5,17,3,0,2,2,5,6,0,6,3,0,7,3,2,4,10,6,6,5,5,4,3,5,5,16,2,2,4,2,1,5,7,1,5,1,6,1,8,0,2,14,1,2,4,5,6,7,5,2,8,3,5,6,3,4,4,0,0,6,1,6,1,4,6,0,1,1,3,1,5,7,2,10,4,5,8,7,9,5,4,2,6,5,2,1,0,2,7,1,4,2,4,5,0,15,4,0
"COG2055",2,0,1,0,1,3,5,3,2,0,0,6,2,3,1,2,2,12,1,4,4,1,2,5,7,0,3,2,1,2,4,0,6,1,7,3,2,2,0,0,3,1,3,8,1,0,3,3,4,5,5,4,1,6,2,9,9,1,4,60,4,28,10,2,4,7,3,2,15,9,1,14,4,9,8,39,20,13,10,16,4,4,4,3,18,9,3,13,2,10,6,12,4,12,4,7,2,14,4,22
"COG2056",2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,3,0,1,1,0,4,0,2,1,2,1,1,2,0,0,0,1,1,0,2,1,1,11,1,0,2,1,2,3,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2057",3,5,0,6,1,6,3,2,0,3,0,14,3,0,6,2,1,1,4,0,9,3,4,6,3,1,5,4,0,3,4,4,4,2,15,2,8,5,2,4,5,2,1,6,0,4,2,1,0,7,2,3,5,4,3,2,5,1,3,11,4,7,2,3,0,14,3,1,2,0,1,6,4,4,0,0,6,4,0,1,8,3,0,13,1,4,0,7,1,2,11,1,4,2,2,0,1,4,8,15
"COG2059",82,62,56,57,101,56,51,54,64,53,73,27,75,95,62,96,66,80,43,89,35,49,62,65,19,42,60,42,97,91,43,59,96,78,63,51,59,47,59,74,75,76,63,50,60,75,93,22,54,45,68,74,41,70,61,64,60,66,64,29,47,39,77,69,87,74,58,58,60,19,62,45,54,100,49,50,92,56,54,72,55,62,64,58,52,42,105,41,63,67,47,46,38,62,65,56,78,46,51,25
"COG2060",37,53,33,22,20,49,27,55,36,53,57,11,50,17,29,37,56,29,17,52,53,33,41,51,6,43,39,33,6,29,43,40,55,25,41,49,44,66,46,25,30,1,47,10,44,46,50,20,48,42,6,67,37,30,37,39,61,33,51,29,50,17,50,44,6,42,64,26,62,9,14,51,48,22,50,40,24,53,19,1,29,22,48,52,5,19,45,41,32,32,57,45,42,5,21,48,57,20,48,75
"COG2062",0,1,0,0,0,0,3,0,0,0,0,14,1,2,0,1,3,2,0,1,5,0,2,0,1,0,0,2,2,0,1,2,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,4,0,1,6,0,0,0,0,1,5,0,0,3,2,6,0,0,0,1,0,1,1,28,1,0,0,1,0,8,0,0,0,9,3,0,0,0,0,2,0,2,1,0,0,0,3,6,0,0,0,0,0,7
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,1,0,0,4,0,4,0,1,0,0,0,0,7,0,1,11,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,7
"COG2064",0,0,0,0,1,0,0,0,2,4,0,1,2,0,1,0,0,0,3,0,2,0,0,1,0,0,1,2,12,2,3,0,0,0,1,3,0,0,4,1,0,2,1,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,3,1,3,0,2,0,1
"COG2065",3,5,1,5,2,0,0,0,1,3,0,3,1,0,4,2,2,1,1,1,17,0,2,1,11,0,2,1,1,0,2,2,1,8,8,2,4,0,1,1,4,2,3,10,8,1,2,25,1,2,21,1,3,4,1,0,2,2,2,0,2,0,1,6,2,3,8,3,1,6,6,2,1,2,1,13,1,2,5,9,3,2,0,1,2,1,7,2,0,1,2,2,0,2,3,1,2,5,0,4
"COG2066",23,31,25,10,19,26,39,34,29,8,45,15,43,15,43,27,39,3,19,24,20,31,27,32,2,3,33,17,1,20,22,22,45,17,33,46,25,33,27,17,19,2,28,15,20,36,39,14,41,12,6,39,25,27,25,14,10,24,38,28,32,31,31,18,10,25,23,13,32,9,6,18,40,4,21,1,24,37,15,5,24,11,17,30,5,11,10,37,25,28,38,29,32,3,18,43,34,9,38,32
"COG2067",7,9,9,7,3,15,4,14,12,11,3,0,15,25,6,17,5,0,16,1,12,4,3,12,5,13,6,11,6,9,8,9,10,12,19,6,15,12,2,23,8,2,2,3,15,17,24,3,7,11,9,8,14,9,13,0,31,9,10,12,10,18,14,8,43,20,21,7,11,1,10,27,10,29,6,1,27,11,10,5,17,8,12,16,4,1,9,9,4,10,25,22,14,13,12,13,11,9,11,19
"COG2068",10,4,8,4,2,2,10,5,1,4,2,19,1,0,9,2,4,25,4,7,5,0,10,10,27,8,7,3,5,5,4,4,10,7,7,5,10,11,4,2,9,6,7,12,13,4,5,10,5,8,4,4,2,1,5,4,6,2,6,14,1,16,3,5,2,3,1,9,7,5,3,3,5,4,9,21,9,6,3,19,11,5,4,5,24,13,7,2,9,8,7,4,9,2,0,4,3,3,7,10
"COG2069",4,0,3,2,2,0,4,1,1,2,0,2,0,0,4,0,0,6,2,0,1,0,1,0,9,1,2,0,1,0,1,1,2,1,2,1,4,0,2,0,2,4,1,12,0,2,1,7,0,2,0,2,0,3,1,4,0,4,1,0,0,3,0,3,1,1,1,0,0,2,2,1,4,1,1,0,0,0,1,8,4,0,1,1,6,4,0,2,0,1,0,0,0,1,0,2,0,11,2,1
"COG2070",15,14,25,19,15,16,10,24,12,17,13,17,15,10,15,11,23,13,24,16,17,14,26,22,14,14,16,17,8,12,18,19,11,10,17,18,19,16,13,15,10,15,15,18,15,11,23,26,13,5,58,54,47,59,59,65,28,60,55,20,47,44,45,49,21,42,51,55,43,25,45,46,52,35,77,105,44,44,56,38,56,34,57,67,67,83,45,36,61,57,63,46,73,26,52,52,42,42,72,14
"COG2071",21,41,33,21,43,28,47,21,52,42,36,39,43,119,41,92,32,22,32,30,34,19,36,37,34,28,16,36,86,48,55,22,36,29,32,30,17,28,38,85,8,70,39,32,35,43,41,49,17,18,50,42,31,20,42,29,59,21,43,21,34,24,51,22,67,30,45,22,43,29,45,42,40,80,22,11,28,38,21,23,37,50,28,35,35,21,69,34,28,40,46,55,9,49,27,24,32,25,42,24
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",41,22,33,15,23,28,20,29,19,29,36,35,35,7,28,16,6,22,23,54,33,32,34,35,20,18,26,19,11,10,17,39,20,21,21,35,23,6,22,14,21,12,25,25,27,17,22,26,30,19,7,12,11,2,9,9,8,6,8,4,8,11,10,4,3,9,4,13,15,2,2,6,9,4,14,12,5,11,5,9,6,4,9,2,12,12,4,12,10,13,5,9,6,2,3,8,16,10,8,1
"COG2076",9,15,5,1,18,13,8,3,6,2,16,2,4,21,3,11,15,4,7,1,15,11,9,9,4,6,11,2,37,11,4,5,7,7,12,11,7,14,2,11,2,1,8,6,19,5,11,11,3,14,8,15,6,2,7,10,1,1,3,46,13,23,10,11,7,7,7,9,7,8,2,27,10,17,9,28,8,11,15,4,18,4,6,2,1,9,17,11,3,1,7,13,12,7,9,8,10,4,8,26
"COG2077",9,23,15,10,5,21,15,21,15,16,23,4,21,5,10,14,27,5,13,10,11,16,11,12,18,13,11,7,3,14,22,14,23,4,22,22,14,23,11,15,14,2,12,7,19,28,16,20,19,8,7,30,25,8,17,11,12,17,11,10,22,16,20,20,1,19,15,7,17,6,6,22,17,4,10,2,15,16,7,5,15,8,17,19,5,3,13,17,16,9,12,13,10,3,7,21,14,6,25,16
"COG2078",0,0,1,0,2,0,3,2,20,0,1,36,0,1,0,0,1,0,0,1,8,0,0,5,1,0,2,2,1,0,0,0,1,5,2,1,5,3,0,43,0,1,1,8,2,0,0,7,0,3,40,5,0,0,1,3,37,0,1,3,0,0,1,0,56,0,0,0,4,18,16,1,0,20,0,0,4,0,12,11,0,2,0,0,13,0,1,0,1,0,1,2,1,1,0,1,1,1,0,1
"COG2079",6,0,1,3,0,2,13,1,7,2,2,4,8,4,5,2,2,0,5,5,4,4,2,4,2,1,8,7,1,6,7,0,9,6,10,4,10,1,5,2,3,1,4,7,0,1,2,24,1,11,4,2,3,1,2,1,3,3,2,22,6,15,1,7,1,13,3,2,4,4,2,2,2,3,2,5,5,3,5,0,6,2,4,11,2,0,3,3,3,3,5,10,7,1,0,1,1,5,8,12
"COG2080",7,4,6,5,2,2,16,8,6,8,3,13,5,3,4,3,5,21,6,10,5,4,7,13,22,11,6,6,1,6,3,5,16,4,6,3,11,7,2,3,11,3,3,16,8,6,5,12,7,12,47,16,19,16,20,28,10,15,16,116,14,55,20,20,5,23,9,20,20,29,20,18,22,19,27,43,58,19,16,63,31,8,6,16,59,49,10,17,13,19,38,33,28,5,11,10,20,20,20,43
"COG2081",55,17,55,67,36,17,43,14,24,67,11,53,32,27,54,16,10,72,58,52,59,30,47,31,52,61,48,46,24,34,35,44,24,52,39,22,28,6,47,36,66,49,31,77,28,31,24,32,60,74,50,9,40,40,40,71,22,43,18,33,13,67,22,40,52,46,30,42,15,24,76,27,23,36,52,56,6,17,51,61,42,58,30,20,78,65,38,57,48,44,23,39,36,39,67,47,21,62,30,42
"COG2082",23,9,13,14,11,21,14,18,13,13,4,16,20,3,12,8,10,11,8,22,14,27,20,21,14,14,22,10,11,9,17,16,17,15,15,14,10,14,22,8,21,11,6,14,7,12,16,19,19,12,21,16,12,5,5,22,8,11,22,4,16,6,13,12,5,17,16,23,16,7,17,10,13,9,21,17,17,20,15,22,15,9,20,12,18,21,8,14,16,16,13,19,25,7,8,17,17,7,20,9
"COG2084",26,8,10,19,6,2,19,7,13,4,5,37,10,6,6,8,14,13,14,11,26,7,15,14,12,6,12,11,11,5,9,4,18,11,12,13,12,7,14,7,10,7,5,10,26,9,6,12,14,22,10,9,7,5,2,9,5,11,8,80,7,52,9,9,2,12,7,17,21,14,18,20,8,15,20,97,22,11,11,8,16,11,5,6,30,9,22,16,4,20,16,15,11,6,1,3,4,9,12,46
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,5,0,3,1,2,0,0,0,0,2,0,2,0,0,0,3,0,0,8,1,0,4,3,1,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,1,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2086",35,36,29,39,36,36,33,36,47,33,37,37,41,63,28,52,24,9,31,55,27,34,46,50,18,49,26,24,57,26,40,50,35,41,35,37,21,29,43,36,42,37,27,30,40,32,24,14,49,27,30,29,38,41,51,63,53,32,44,35,34,33,40,35,37,36,43,37,43,8,40,36,33,42,41,44,26,26,46,22,36,39,36,33,34,31,43,32,29,34,39,45,27,24,33,45,43,36,39,40
"COG2087",15,18,24,16,19,16,22,18,10,16,22,22,18,4,16,7,22,8,13,20,18,10,23,22,8,18,23,11,11,13,16,15,14,15,11,18,18,12,10,15,12,9,13,27,15,13,19,32,18,10,11,18,18,13,17,18,7,11,16,13,22,12,13,16,3,23,13,21,15,10,12,16,13,8,24,13,14,16,18,18,10,2,18,16,15,9,15,20,13,23,17,17,14,8,17,10,15,9,24,9
"COG2088",15,7,28,30,18,4,11,2,14,16,1,15,14,1,16,2,3,4,30,20,12,11,8,16,12,25,16,17,18,6,6,14,4,15,25,4,13,2,12,3,17,23,8,23,8,10,17,15,11,18,12,4,10,17,20,26,6,19,7,12,10,18,6,9,8,12,7,28,3,4,16,7,5,8,11,13,10,0,28,10,8,21,11,5,14,35,5,15,18,19,17,4,27,9,31,12,6,27,11,4
"COG2089",22,24,12,33,16,21,13,9,19,14,22,6,23,7,19,3,21,3,13,28,21,46,23,21,1,6,20,29,3,22,7,26,21,8,26,14,22,22,27,4,34,13,40,4,18,27,54,7,36,7,7,19,36,27,20,12,15,25,29,0,28,14,9,16,113,25,13,5,31,9,1,27,38,2,20,0,14,30,10,2,12,18,37,32,7,19,8,9,21,25,29,9,16,19,22,27,27,22,18,11
"COG2091",2,3,19,21,8,1,7,1,2,10,2,8,4,5,4,2,5,24,16,5,9,3,15,4,13,6,13,4,17,4,13,6,3,6,8,3,10,7,3,1,13,11,8,13,3,8,2,11,8,13,5,3,6,11,7,12,3,14,2,28,5,25,6,13,3,8,1,17,3,10,2,11,7,3,15,3,8,4,9,17,7,13,9,2,21,21,3,14,9,5,3,10,17,8,8,13,1,13,5,16
"COG2094",1,1,0,1,0,0,1,1,0,3,0,11,1,0,0,2,0,2,0,1,0,1,0,1,0,2,1,4,2,2,0,4,0,2,1,0,0,0,0,0,1,0,0,4,0,0,1,11,2,4,14,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,3,0,4,0,0,1,0,0,10,8,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG2095",15,53,38,16,22,46,34,43,37,29,80,6,32,12,24,26,54,7,37,35,18,31,31,33,24,27,32,24,1,15,46,39,73,18,35,67,24,43,19,25,22,3,46,9,41,41,43,21,26,10,8,53,23,35,23,20,10,26,32,28,50,25,65,22,6,27,22,19,30,12,26,42,27,2,30,2,44,44,15,7,34,10,47,61,13,14,19,27,25,32,23,34,20,5,20,26,47,10,36,41
"COG2096",18,26,33,9,13,25,19,45,10,13,29,6,25,13,16,22,23,29,13,21,13,27,17,32,14,16,23,21,6,14,28,22,19,7,22,36,29,23,17,12,26,6,31,4,42,25,17,28,24,11,9,28,26,14,10,16,12,20,23,0,27,6,22,11,15,28,16,10,34,15,13,34,36,4,25,17,32,21,15,7,24,11,30,28,12,13,10,16,20,28,25,37,27,9,17,28,25,12,34,10
"COG2099",33,31,33,27,23,39,30,37,27,28,24,25,30,7,38,12,20,45,19,48,22,41,34,47,24,21,51,20,16,15,26,49,35,24,32,51,38,19,27,11,23,13,19,26,25,22,28,18,29,17,20,58,33,22,21,42,8,34,55,9,38,17,33,20,8,33,27,41,47,15,22,29,57,14,36,33,29,34,28,17,18,19,32,11,28,45,18,36,39,31,32,24,29,7,29,34,27,32,30,9
"COG2102",0,1,0,10,0,0,0,0,2,0,2,0,1,0,5,0,0,0,4,0,0,1,1,0,0,1,2,3,0,1,0,0,0,1,5,0,3,0,1,1,0,1,1,1,5,5,2,4,1,2,0,0,1,1,0,0,1,1,0,0,0,1,0,5,0,1,3,1,0,1,0,1,0,0,0,0,0,1,2,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,3,0
"COG2103",16,16,15,3,9,10,18,24,13,5,8,15,11,3,11,17,20,6,10,18,17,13,14,17,3,5,20,12,18,29,11,25,20,15,17,16,15,31,25,15,17,16,24,14,19,17,17,38,14,8,16,20,23,12,12,4,9,21,25,14,20,7,17,13,21,16,21,5,25,5,11,10,25,17,12,24,21,25,5,2,17,16,14,12,2,8,16,20,8,12,21,12,16,8,8,14,24,4,19,12
"COG2104",0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
