"","NOM029","NOM009","DLM022","NLM026","DOM015","NLM001","NOM013","NOM019","NLM007","NLM010","NLM016","NOM027","DLM023","NOM028","NLF010","NOM016","DOM018","DOF012","DOM001","NOF006","DLM027","DOF009","DLM020","DOF008","DOF006","NLM023","DOM005","DLM024","NLM024","NOM010","NLM031","NOM025","DLF008","DOM022","DLF014","NLF013","NOF011","NOF008","DOM003","NLM032","DOM021","NOF014","DLM011","DLM013","NLM006","DOM016","NLM025","DOM019","DLM018","DOF004","DLF009","NLM029","DOF011","DLF013","DLM001","NLM017","NOM015","DLM012","NOF010","NOF002","NLM004","DLF006","DOM010","DOM013","NLM009","NLM008","DLM008","NLM022","NOM007","NLF005","NLF001","NOF013","NOF009","NLM027","NOM012","NOM022","NLM002","NOM004","NOM002","DLM006","DLM004","DOM026","DOF007","DLM003","NOM020","DLM016","DLF005","NOM026","DLM002","NOF005","NOM001","NLM028","DOM024","DOM008","DOF014","DLF003","DLM015","DLM009","DLM021","DLM014"
"COG1437",0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0
"COG1438",28,31,21,20,18,43,28,38,28,27,41,24,25,19,34,24,33,28,14,27,28,28,24,24,21,32,15,37,32,27,19,26,8,15,25,24,30,22,31,31,16,20,24,26,31,22,37,20,25,22,24,33,43,24,20,18,36,34,32,27,32,32,25,16,51,27,34,25,36,41,19,21,31,48,29,36,29,20,31,23,21,24,14,40,16,31,26,18,28,29,46,35,33,29,24,37,23,27,22,18
"COG1440",5,8,2,7,3,1,2,3,2,0,2,9,7,5,3,3,6,15,3,3,4,2,2,6,5,6,8,8,3,2,11,2,16,2,10,6,3,1,5,5,2,4,5,8,6,2,3,3,6,5,7,1,2,2,1,11,2,12,4,7,9,8,8,5,0,4,3,3,0,1,8,5,2,11,3,8,3,4,9,4,1,8,8,6,2,6,3,22,2,1,3,0,1,1,1,0,2,17,2,2
"COG1441",1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,10,0,0,0,4,1,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,1,2,11,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0
"COG1442",52,42,26,41,43,22,61,51,21,35,82,15,20,26,35,26,62,66,58,30,69,73,35,81,28,35,77,79,54,35,49,27,32,58,57,80,39,28,94,48,60,44,35,52,66,31,53,37,50,49,82,57,54,23,36,34,25,132,39,70,49,48,36,43,67,96,51,46,53,39,21,57,41,149,42,42,13,28,27,43,51,43,77,38,34,18,83,61,49,37,27,24,39,32,36,16,34,71,27,35
"COG1443",10,5,4,1,7,9,4,5,4,3,20,1,2,3,5,7,7,0,8,7,10,11,11,1,18,7,23,6,7,17,6,7,13,6,0,0,13,6,15,5,5,5,10,8,4,7,12,4,1,12,6,2,9,6,11,10,8,4,9,16,10,4,8,1,19,6,5,3,1,3,3,9,6,0,5,10,1,9,1,5,8,7,13,7,19,5,1,5,11,8,14,2,9,7,4,10,7,0,7,11
"COG1444",3,0,2,0,2,2,0,1,1,1,0,0,0,2,1,0,1,4,0,0,0,1,1,0,2,1,3,25,4,0,0,5,4,0,0,0,0,0,16,0,0,0,3,2,4,2,0,0,0,4,19,0,0,0,1,0,1,0,2,3,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,1,0,0,1,0,2,0,1,0,0,9,0,0,0,3,1,2,0,0,0,1,0,0
"COG1445",30,49,29,54,39,43,26,37,22,48,13,112,42,41,37,20,33,77,12,7,45,18,16,79,11,36,25,105,11,35,31,30,23,31,71,33,13,38,51,59,15,34,17,56,19,32,32,14,24,42,61,43,38,43,19,20,35,38,16,43,38,32,34,41,9,37,26,52,37,40,36,26,14,59,34,19,9,20,55,35,23,30,7,6,27,17,38,43,56,27,32,49,14,15,31,35,19,76,21,23
"COG1446",5,8,5,3,4,1,9,4,14,19,1,15,10,8,25,3,3,10,14,5,3,9,8,15,26,8,17,38,14,8,5,12,16,8,7,4,2,5,15,7,4,3,15,4,9,13,0,5,4,5,15,2,12,7,7,8,9,32,5,0,2,5,23,5,5,2,4,4,0,2,13,11,19,2,2,5,5,16,8,5,17,9,7,6,4,8,1,21,4,5,2,8,7,10,3,1,9,2,5,5
"COG1447",3,4,1,1,4,6,6,2,2,1,0,23,6,1,2,3,3,21,2,0,10,6,2,7,2,6,9,15,7,6,9,4,13,7,6,1,5,3,14,3,3,3,5,10,7,4,3,4,8,4,11,4,3,3,2,4,4,10,0,5,3,7,10,3,3,4,9,2,3,2,7,3,1,11,3,4,4,3,11,1,2,5,1,2,5,3,8,28,2,5,5,1,3,3,3,6,1,26,3,2
"COG1448",5,5,5,3,3,6,11,18,11,3,2,21,5,4,5,1,4,21,6,4,23,10,6,2,3,8,8,29,7,5,5,6,9,7,29,4,3,3,25,8,4,1,4,17,25,4,10,3,10,8,28,0,3,1,8,3,3,9,6,4,4,9,6,4,3,0,0,8,1,1,6,1,6,12,5,2,4,9,4,4,1,0,2,4,11,3,3,29,4,1,5,1,3,8,6,3,7,14,0,4
"COG1449",12,1,12,9,7,8,5,9,1,3,16,0,9,5,7,12,7,0,7,13,7,11,8,0,7,11,8,0,13,10,6,2,1,13,0,9,11,11,8,1,16,2,8,6,9,8,9,7,6,8,18,22,8,15,37,25,26,3,28,28,25,23,25,20,30,18,18,22,47,26,21,27,33,0,24,19,47,14,3,28,22,18,30,54,26,34,31,6,15,8,19,8,32,33,33,33,32,4,22,40
"COG1450",11,0,11,1,2,3,1,5,0,1,4,0,2,3,0,0,0,3,5,4,0,1,1,1,9,2,15,45,5,0,0,9,8,6,0,1,0,3,5,1,2,0,1,2,11,5,3,1,0,7,21,2,3,3,3,3,0,5,2,0,1,8,2,1,0,2,0,1,1,0,2,0,9,3,1,2,2,8,2,2,2,0,6,3,2,2,0,15,0,0,1,0,0,5,0,1,2,2,1,3
"COG1451",26,28,26,35,23,12,28,29,23,33,5,27,31,32,18,35,26,26,23,21,15,28,12,33,25,18,35,17,10,32,36,18,27,22,26,37,32,34,33,34,28,23,22,22,24,30,28,26,27,28,16,31,13,24,27,28,19,44,23,33,18,20,17,25,10,26,30,34,18,26,19,16,25,17,16,20,12,28,23,16,21,23,34,19,16,21,43,21,17,28,15,40,26,18,33,18,21,22,21,27
"COG1452",7,3,6,0,1,5,0,3,2,4,5,0,3,2,1,0,0,4,1,5,3,1,3,1,3,9,8,35,8,1,0,13,3,5,0,3,3,0,12,2,4,1,5,7,5,6,33,2,1,6,26,0,0,1,8,4,4,4,2,4,4,9,3,2,2,1,0,7,2,8,1,1,2,7,0,1,6,7,2,3,4,0,2,0,9,4,0,28,1,1,1,2,0,1,1,0,0,14,3,4
"COG1453",42,29,56,45,42,18,28,33,20,45,4,29,46,34,39,48,31,23,61,39,26,46,37,41,29,52,33,17,12,28,42,31,32,28,30,36,35,40,7,25,28,43,28,72,27,34,11,73,30,34,20,43,20,55,40,35,36,7,16,33,20,50,47,30,7,29,26,24,19,40,43,56,38,23,43,11,11,13,47,31,31,24,32,41,19,62,22,25,41,38,7,45,29,54,39,25,61,10,53,36
"COG1454",128,184,165,136,163,113,136,143,131,141,46,218,131,172,106,91,151,150,92,82,192,128,69,252,140,99,54,155,62,121,146,106,87,99,226,140,98,130,94,174,107,150,114,216,124,139,67,142,173,122,145,143,74,173,126,70,115,250,96,126,110,128,131,153,42,180,153,172,127,142,133,115,95,194,120,101,62,106,192,121,107,161,66,84,65,112,160,171,130,172,99,171,134,76,165,91,96,183,99,98
"COG1455",27,28,9,16,9,25,13,15,7,14,7,26,49,41,6,9,17,147,20,9,88,14,6,54,18,21,28,65,7,34,22,13,55,10,27,17,14,18,23,60,8,23,12,24,14,11,10,9,18,18,64,37,18,24,10,24,12,67,14,25,36,13,18,12,3,9,16,15,7,12,18,16,11,88,7,8,12,24,46,8,5,47,17,29,12,15,22,72,13,17,10,23,10,8,5,8,12,79,2,15
"COG1456",0,7,4,11,1,0,1,2,3,2,0,3,5,8,1,2,0,7,2,0,1,1,0,14,0,1,2,0,0,1,0,2,0,2,7,2,1,2,0,10,0,2,0,6,2,0,4,0,0,1,0,2,2,0,2,0,1,2,0,5,7,3,0,0,0,1,4,1,1,1,0,0,0,11,7,0,1,1,2,0,0,5,0,0,2,2,2,6,1,1,1,5,0,0,2,3,6,7,1,1
"COG1457",12,28,20,11,6,6,12,20,8,6,3,88,4,13,10,6,18,33,5,7,39,21,11,33,5,8,6,29,4,3,24,15,13,14,28,8,8,6,22,31,7,9,7,20,14,10,10,17,16,8,13,8,19,19,5,4,1,114,12,14,9,15,2,14,17,20,14,10,8,9,16,7,3,35,7,4,7,6,28,5,5,26,4,4,10,13,4,42,11,16,12,7,11,11,11,10,19,18,12,13
"COG1459",18,22,32,30,8,26,25,28,11,18,3,41,6,12,15,18,15,53,17,13,25,16,11,24,9,18,18,55,9,15,13,9,13,15,32,32,19,25,24,27,23,47,6,21,26,17,9,18,6,25,103,31,9,12,14,39,8,15,12,15,24,44,19,47,5,46,30,31,17,31,36,15,5,43,31,14,9,9,22,23,10,13,7,20,12,9,25,45,38,13,28,15,9,6,16,45,15,40,8,10
"COG1461",20,53,52,42,38,23,36,50,27,34,9,59,45,33,20,40,33,40,25,12,44,22,18,61,15,28,15,9,18,21,24,38,13,23,39,34,26,34,21,47,10,61,15,44,24,27,16,27,42,35,21,41,18,44,19,21,34,28,12,21,24,27,51,30,15,40,33,39,36,42,33,40,14,59,26,14,7,14,56,21,10,33,8,21,10,31,24,46,35,37,30,57,28,8,24,37,18,47,22,10
"COG1462",1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,3,2,5,1,2,0,0,0,5,1,0,0,2,0,0,1,1,0,1,1,1,2,5,1,6,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG1463",1,1,1,0,2,2,4,3,1,1,0,8,2,0,1,1,1,5,2,1,5,1,2,0,0,3,0,2,2,1,0,3,0,3,5,0,0,1,6,0,1,0,2,0,2,4,3,3,2,1,15,3,5,1,5,2,0,2,2,4,2,8,3,8,4,3,0,5,3,1,6,3,1,10,8,3,2,1,0,3,1,0,6,2,8,4,5,6,3,3,2,1,1,7,4,3,3,11,1,1
"COG1464",13,41,17,22,14,23,14,29,31,24,5,68,31,13,5,9,18,76,10,9,41,22,10,46,11,30,13,31,14,16,14,9,17,22,97,25,14,21,27,21,8,16,8,54,21,17,70,25,28,14,26,20,26,12,13,12,21,64,19,13,14,33,20,21,16,12,16,10,18,15,18,14,12,58,23,13,8,12,27,9,19,7,12,12,36,12,16,60,20,21,15,15,12,16,19,18,6,66,16,11
"COG1465",1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1466",38,27,31,39,34,43,48,47,44,45,46,50,43,43,50,40,37,48,30,39,47,44,33,41,33,40,32,28,36,58,59,30,38,35,33,38,39,47,27,50,58,42,30,34,45,37,40,50,41,37,36,52,55,33,34,37,53,52,35,42,46,46,44,56,28,60,58,38,71,38,46,30,25,54,41,44,36,32,34,38,48,47,20,44,30,32,47,45,60,41,46,50,42,39,42,57,31,69,32,34
"COG1468",14,8,10,7,4,5,10,4,11,8,2,4,15,11,7,8,12,8,4,3,18,8,3,22,0,8,10,6,5,17,6,2,6,6,6,9,2,6,11,6,10,9,5,6,1,4,7,7,8,9,5,5,7,0,3,22,7,3,7,27,16,3,9,2,1,12,12,13,12,11,7,7,5,13,11,2,3,6,10,34,0,6,5,8,22,7,6,10,13,10,11,12,16,5,14,13,14,21,1,7
"COG1469",0,1,5,1,1,1,3,5,1,3,1,11,3,0,3,1,1,0,9,2,0,0,4,0,1,5,0,0,8,1,1,0,4,11,0,1,1,3,4,0,2,1,1,9,3,4,2,0,3,3,4,1,8,0,4,1,3,0,1,0,0,4,8,2,0,0,3,0,4,1,0,1,2,2,0,3,3,2,0,2,1,0,1,2,1,0,0,8,3,0,0,1,3,2,0,0,0,11,4,2
"COG1470",3,0,4,2,3,0,0,3,1,7,1,0,3,4,2,4,2,2,12,13,0,8,16,0,8,16,25,4,1,4,5,4,18,8,1,3,16,6,0,4,5,4,6,2,2,4,0,3,2,4,0,3,0,7,5,8,8,0,5,8,0,8,7,4,0,1,3,2,1,0,2,8,3,0,7,1,0,2,0,0,5,3,12,3,0,9,0,2,2,7,0,0,2,6,3,3,4,2,7,2
"COG1472",732,446,303,595,549,536,371,395,348,545,529,256,423,533,441,638,419,357,521,681,447,562,684,468,615,584,702,154,695,712,676,504,588,467,320,525,633,496,447,456,535,494,556,432,610,449,374,704,558,415,213,432,529,485,682,645,560,467,672,627,496,352,552,368,482,435,586,494,290,374,474,643,490,272,522,482,387,551,420,413,630,551,694,414,632,643,561,241,457,465,587,417,532,458,512,429,525,211,514,600
"COG1473",55,77,48,21,26,43,59,61,73,48,6,94,64,94,24,35,49,92,59,25,124,66,27,92,75,50,72,160,48,39,43,47,161,100,151,58,32,58,44,48,42,40,40,117,38,75,39,44,56,53,70,50,21,49,68,51,48,72,41,51,51,68,94,64,22,31,38,68,22,20,34,41,84,146,55,30,40,89,54,31,44,20,27,53,38,62,25,156,45,57,39,79,39,59,45,34,33,104,40,64
"COG1475",86,191,231,207,175,102,157,217,144,157,107,120,243,157,98,145,153,124,156,123,127,144,98,223,79,136,111,88,95,132,179,146,85,104,124,163,141,173,90,182,133,166,153,153,118,116,135,133,148,130,165,142,109,204,127,130,130,123,144,112,112,199,147,170,93,198,163,146,133,156,94,127,98,139,158,79,65,94,154,123,145,165,91,79,94,150,193,149,130,140,112,200,167,121,163,148,140,127,126,110
"COG1476",16,20,16,9,9,3,12,10,7,11,2,2,5,7,9,12,7,7,13,1,8,12,6,17,4,7,2,6,0,5,12,6,5,8,6,9,16,13,4,23,5,13,5,13,10,3,3,10,11,9,8,14,1,10,6,10,7,13,2,7,10,20,10,11,6,58,24,13,15,19,12,12,3,38,8,5,1,4,14,11,1,24,5,9,5,10,14,15,14,16,17,9,11,4,11,8,4,11,7,8
"COG1477",51,53,32,46,65,41,53,67,37,57,62,28,52,53,33,57,46,43,53,62,67,42,73,42,41,51,68,16,54,46,35,54,55,56,29,44,66,37,45,39,49,32,37,48,38,47,52,50,46,54,18,43,61,50,40,79,60,21,54,40,46,44,42,28,84,63,48,56,47,52,55,41,50,54,47,65,66,58,45,49,50,72,72,42,41,46,51,74,68,58,49,49,37,47,46,49,41,55,39,32
"COG1479",122,101,65,50,38,120,93,87,87,65,99,125,47,50,83,49,74,16,70,88,161,86,51,75,26,66,50,14,114,73,44,80,33,47,54,61,34,56,147,74,47,85,160,61,104,81,125,38,109,85,80,100,72,106,73,68,37,173,153,56,178,98,54,85,59,113,107,79,222,124,71,37,48,56,115,121,98,127,49,145,71,139,45,83,61,68,114,81,90,51,79,61,154,74,68,121,78,18,58,83
"COG1480",54,27,24,32,50,38,53,29,46,43,103,2,31,44,59,56,41,16,57,61,49,46,60,4,103,61,57,1,132,41,48,70,49,75,16,45,58,36,34,19,61,20,60,26,61,69,49,40,49,40,12,23,54,29,49,50,65,9,77,27,61,37,51,44,110,71,34,38,60,51,61,45,87,1,46,60,96,82,34,70,78,60,67,51,80,45,36,30,52,54,109,39,43,49,44,57,57,3,54,88
"COG1481",12,35,45,30,18,28,35,28,15,17,7,36,24,15,11,17,17,44,17,8,36,21,4,53,5,8,8,10,3,20,19,21,7,8,41,16,16,23,18,49,12,35,8,38,14,15,20,16,23,18,10,29,12,19,15,13,17,48,17,11,24,17,12,12,4,33,23,20,29,26,17,20,5,33,27,8,5,9,30,17,7,24,8,14,2,17,32,33,25,22,17,27,15,4,32,33,17,50,11,6
"COG1482",63,57,30,53,61,38,48,45,38,69,63,45,60,54,51,60,33,47,75,46,50,61,65,43,36,68,66,28,43,65,77,36,50,39,17,65,79,54,52,52,65,55,51,56,65,48,60,73,71,62,50,39,39,57,67,59,62,24,61,53,50,62,54,56,46,42,63,71,44,63,46,45,64,52,58,44,53,39,54,61,58,51,72,68,49,63,67,53,69,47,60,57,77,68,68,34,51,75,52,70
"COG1483",1,40,0,2,0,12,5,0,0,0,0,0,18,0,1,1,0,0,0,0,0,13,6,0,0,4,10,0,1,2,0,4,0,1,0,40,8,2,2,12,0,1,4,0,0,0,5,26,7,8,0,0,1,1,1,21,0,0,66,35,0,9,19,0,0,0,0,0,0,0,5,1,5,0,0,0,17,6,0,2,0,4,13,2,7,9,12,6,0,0,1,2,1,0,13,2,7,0,0,0
"COG1484",53,151,131,167,132,97,60,95,190,97,26,30,103,81,174,104,86,91,98,82,136,82,45,134,145,69,51,113,43,150,138,111,70,67,272,111,59,127,62,116,245,103,80,151,54,122,51,135,85,145,139,94,99,106,101,69,107,84,160,89,106,78,92,108,30,66,71,84,120,123,106,93,191,87,91,185,19,39,116,62,145,121,35,93,77,71,112,105,125,121,53,114,83,116,87,114,52,79,85,90
"COG1485",5,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,1,1,0,1,0,14,3,0,1,3,7,0,0,0,0,0,4,1,0,0,0,5,9,1,0,0,0,1,11,0,0,0,0,0,0,1,2,2,0,5,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,1,1,0,0,0,1,0,2,1,0,4,0,1,0,0,0,3,0,0,0,0,0,0
"COG1486",17,46,33,11,13,12,15,11,13,5,6,56,28,33,10,7,20,29,19,12,24,10,11,40,35,20,17,98,14,18,21,25,29,16,39,12,9,10,41,9,11,15,8,51,26,19,9,14,10,27,14,5,6,7,5,9,2,8,6,11,4,8,10,3,2,5,7,5,0,1,4,2,1,17,5,3,4,6,13,1,1,2,4,4,5,3,8,21,1,4,4,5,0,8,3,1,3,0,7,4
"COG1487",1,3,2,0,8,8,0,2,1,2,17,2,0,9,8,11,3,8,3,4,2,2,6,1,0,7,4,12,8,6,9,6,1,1,12,3,2,4,3,5,4,2,6,2,3,3,1,4,4,0,10,7,11,2,4,8,8,10,2,10,5,8,4,0,26,9,4,4,0,2,24,6,3,0,7,0,3,0,1,3,4,2,4,14,0,11,1,5,4,5,29,1,6,5,9,0,4,0,2,5
"COG1488",47,60,67,52,29,24,37,45,38,47,4,70,40,49,14,48,35,87,35,46,89,61,24,72,26,47,46,30,15,52,65,41,32,28,63,56,42,49,29,60,30,74,28,54,44,35,189,43,64,40,41,60,15,53,47,50,46,70,32,70,36,65,50,43,25,39,47,43,29,33,38,43,30,130,43,13,20,32,38,31,29,43,36,28,20,37,43,48,58,37,43,52,48,31,43,45,41,83,39,33
"COG1489",3,4,9,11,4,6,5,9,7,8,2,7,14,10,2,4,5,6,5,4,13,4,2,12,1,3,5,17,2,2,3,9,10,6,13,12,5,6,6,8,3,14,12,14,4,3,2,9,5,8,15,4,3,7,6,6,1,6,5,3,7,4,7,9,1,13,5,10,4,8,4,10,3,5,5,3,2,3,8,6,1,9,5,4,3,9,6,23,10,6,3,7,8,3,3,4,5,7,3,4
"COG1490",34,22,30,28,26,32,29,32,34,17,39,24,28,26,32,34,16,34,31,23,32,28,25,31,27,26,13,13,31,27,31,29,21,30,23,31,26,29,20,26,17,25,27,28,11,21,36,25,23,27,26,27,30,31,30,21,30,42,26,14,31,25,26,31,42,45,36,25,25,25,26,19,25,26,34,19,32,18,20,39,28,31,22,21,32,38,27,32,17,26,32,31,20,23,27,24,18,25,19,12
"COG1492",20,46,31,25,42,28,36,37,59,31,2,50,58,44,32,49,52,31,26,44,27,46,41,32,47,45,21,9,25,42,48,47,28,41,43,46,40,36,13,48,50,33,50,37,32,50,12,43,28,53,18,49,24,32,30,33,44,12,30,29,25,34,49,40,16,47,42,29,23,24,37,32,42,24,24,44,13,32,43,18,29,47,23,46,20,57,29,27,35,32,13,39,36,53,43,24,48,19,59,36
"COG1493",18,38,22,23,21,20,22,26,23,19,8,11,28,20,3,26,16,33,15,5,29,11,4,33,7,11,9,7,4,19,27,20,12,5,19,24,9,22,12,31,6,33,10,23,5,20,10,21,13,15,6,28,10,20,18,10,18,10,9,14,26,24,26,23,13,26,30,23,29,20,16,13,7,28,15,9,2,10,33,21,9,28,5,13,8,10,23,32,17,22,16,47,17,5,21,24,17,32,14,17
"COG1494",6,1,5,1,5,1,3,7,3,1,1,1,5,3,2,2,2,11,7,3,9,3,1,2,10,1,11,36,5,0,0,14,7,4,4,1,3,2,9,1,2,0,3,8,5,9,6,1,5,9,21,4,1,1,2,0,1,5,4,7,2,6,5,3,0,0,1,8,2,1,1,1,7,4,1,4,3,5,2,2,0,0,4,0,8,3,0,15,1,1,1,0,1,2,1,1,4,3,0,4
"COG1495",1,1,5,0,0,2,1,2,3,1,1,0,1,2,1,0,5,1,0,6,3,2,1,1,2,3,1,12,3,0,0,4,4,7,0,2,1,0,4,1,0,1,3,0,5,0,5,3,1,1,10,0,1,0,0,1,1,2,0,2,1,10,2,1,0,0,0,1,1,1,3,0,0,1,1,0,4,6,0,0,4,0,5,0,6,1,0,6,1,1,0,0,1,0,0,2,2,22,1,4
"COG1496",24,27,36,22,20,41,37,24,27,25,60,27,15,28,27,29,34,21,13,31,29,30,16,33,21,14,22,16,46,22,27,24,28,30,48,27,21,32,44,35,18,36,26,24,31,36,34,28,37,30,25,28,55,27,33,32,22,41,32,15,27,31,24,40,26,32,32,39,22,35,35,18,28,24,35,46,36,33,34,38,34,33,35,29,44,26,37,41,39,25,28,27,27,28,33,46,40,25,37,33
"COG1501",171,177,171,165,246,223,163,164,180,217,192,168,173,218,223,226,175,214,175,295,211,235,259,202,241,290,288,137,240,189,225,249,265,250,79,231,258,190,142,198,196,226,224,180,204,174,154,265,189,201,160,242,219,253,235,237,243,236,238,280,235,180,204,153,313,185,159,189,160,151,253,219,172,134,221,164,231,267,205,191,294,273,321,145,212,239,204,116,199,217,202,162,206,220,210,207,250,88,279,217
"COG1502",142,158,99,133,95,143,134,153,113,168,127,54,109,141,110,147,101,157,118,116,115,110,106,147,111,101,98,112,98,141,116,110,74,118,64,158,126,119,101,159,120,176,133,71,100,106,127,100,131,131,82,160,130,106,107,144,125,59,113,116,138,112,98,79,149,137,125,139,128,124,100,120,114,157,167,121,134,126,145,98,95,136,84,94,124,134,136,162,117,119,139,159,123,92,88,146,84,186,104,111
"COG1505",6,1,1,8,5,1,4,16,4,10,1,0,2,13,0,4,2,0,13,6,2,12,12,1,17,13,27,0,3,5,8,5,32,29,0,4,12,12,0,1,9,8,5,7,7,5,8,4,0,0,8,13,1,13,10,6,11,0,12,1,0,10,9,9,10,0,5,3,28,24,4,14,6,0,3,5,12,16,0,8,12,13,21,11,0,10,1,0,10,6,0,1,4,3,7,8,4,0,7,15
"COG1506",221,106,126,101,231,248,198,182,277,219,349,63,125,221,333,250,210,105,238,255,164,290,296,43,376,254,204,2,458,202,180,240,219,231,97,225,215,172,238,96,296,95,292,125,296,269,235,241,224,235,104,96,299,207,283,184,259,112,325,120,248,187,276,164,317,172,128,118,150,165,232,249,311,6,162,301,327,272,81,209,338,214,304,265,369,250,167,71,179,232,327,156,254,293,161,179,247,27,263,338
"COG1507",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1508",52,32,25,26,49,51,47,52,48,43,118,63,29,52,55,47,42,10,51,49,45,47,60,16,58,66,41,40,134,50,47,45,39,52,30,42,40,36,83,26,63,20,49,35,64,44,67,45,37,43,45,23,103,37,35,50,46,13,61,27,74,51,51,63,66,31,34,36,36,38,57,40,68,13,53,80,79,62,21,58,64,51,61,45,71,69,36,48,41,44,77,32,37,65,48,44,50,30,32,65
"COG1509",34,3,17,12,31,7,21,23,22,28,4,0,23,26,19,20,19,9,35,44,5,20,40,4,39,49,66,21,11,22,16,30,40,30,3,14,32,32,10,9,44,11,27,23,15,31,4,19,6,30,29,8,10,32,34,23,32,10,40,48,1,30,26,23,1,10,14,25,14,10,23,38,45,6,13,15,2,25,5,12,43,18,55,46,6,33,6,8,9,26,2,16,27,45,14,4,34,3,45,32
"COG1511",40,158,88,67,54,73,47,49,29,70,9,139,56,46,24,49,75,79,39,17,102,75,34,204,9,23,7,36,4,61,84,54,10,25,231,74,53,60,51,103,23,85,25,44,21,41,31,48,96,66,74,96,23,75,55,72,42,340,36,59,72,27,47,52,29,117,63,108,60,74,61,51,14,144,43,31,14,21,152,85,21,80,4,17,20,38,88,101,93,73,71,97,44,22,99,54,45,148,32,39
"COG1512",25,35,25,30,23,31,20,30,39,29,21,8,44,37,42,36,37,10,36,23,22,28,26,24,39,20,22,7,25,26,27,27,27,21,17,43,24,20,14,33,17,30,40,30,21,30,22,44,30,27,11,29,17,40,33,32,27,7,18,27,26,34,26,34,19,17,23,30,26,29,21,19,22,5,16,22,43,31,29,31,25,33,17,27,24,28,28,21,31,35,22,37,37,24,29,25,30,24,33,23
"COG1513",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,6,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,0,2,0,1,0,9,0,0,1,7,3,0,0,1,0,1,3,0,0,1,0,3,1,2,0,0,4,0,7,0,0,2,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,1,3,5,1,1,0,0,0,0,0,8,0,0,0,0
"COG1515",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,4,6,0,0,0,3,3,0,0,0,0,0,5,1,1,3,1,0,8,1,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",3,15,3,7,4,3,4,1,2,8,1,0,2,3,3,3,1,3,6,1,1,2,1,1,1,3,4,20,2,12,3,11,4,2,0,9,1,0,2,5,1,8,2,1,0,3,21,5,1,7,5,8,0,1,0,6,1,1,2,5,4,3,0,0,1,14,8,8,1,7,5,5,3,0,8,3,0,3,4,10,1,5,2,3,9,1,3,8,4,5,4,2,5,3,0,5,7,21,1,2
