"","NOF011","NOF010","NOF006","DLF009","NLF008","NOM028","DLM019","DOM024","DOM013","DLF012","NOM001","NOM016","DLM010","NOM014","NOF005","NLM031","DLM013","NOM002","NOM013","NLM010","DLM014","DLF005","DLF014","DLF008","NOM004","DOF014","NOM026","DOF006","NLM027","DLM024","NLF001","DOF003","DLM005","NLF012","NOM019","NOF009","NLF002","NOM020","DOF012","DOM016","DOM001","DLM016","NOM018","NLF015","NLM008","DLM022","NLM026","DLF007","DLM006","NLM016","DLM021","DOM010","NOM012","DOM015","NOF013","DLM003","NLM004","NOF014","NLF010","NOM029","NLM021","NOM025","DOM023","NLM017","DOM003","DLF003","DOM005","NLF005","DLM020","NOM027","DLM012","DLM023","NLM009","DLM008","NOF008","DLF004","DLM015","DLF013","NOF007","NLF009","DOM019","NLM001","NOF002","DOF011","DOF007","DLF006","NOM015","DLM017","NOF012","NOM009","DLF001","NOM022","DOM022","NLM022","NLM007","NLM025","DLM002","NOM010","NLM032","NLM023"
"COG2241",24,28,29,4,26,28,26,19,22,31,18,29,22,40,32,26,23,52,20,24,12,14,31,37,37,28,12,33,26,8,32,27,13,23,19,41,30,12,24,32,27,18,26,35,32,16,25,34,14,2,42,28,13,42,26,21,15,27,32,17,20,29,14,23,14,13,13,28,29,26,13,60,20,30,18,21,39,27,37,20,35,11,21,21,14,18,33,38,19,30,11,19,20,20,39,8,19,22,33,28
"COG2242",20,22,30,10,11,29,26,30,25,42,15,25,22,51,38,33,24,44,17,29,29,16,31,31,27,43,24,36,24,8,21,36,21,24,24,28,37,7,19,44,19,27,24,23,33,17,29,28,19,5,28,34,15,25,25,19,13,27,38,17,21,33,5,27,9,9,12,26,19,27,16,54,10,22,22,14,22,24,42,15,20,11,14,19,11,36,39,22,15,21,25,27,28,26,41,12,20,18,23,15
"COG2243",17,13,23,11,32,15,6,15,23,21,9,14,15,19,15,32,12,37,12,12,9,6,22,24,21,15,16,11,18,8,30,20,11,8,18,21,28,2,29,18,21,26,8,21,17,9,14,15,17,0,21,9,12,25,21,10,4,12,21,10,8,21,7,14,10,7,15,18,27,22,6,20,7,9,18,7,21,9,16,12,18,10,16,11,12,16,11,15,9,16,11,16,13,13,21,6,18,12,13,19
"COG2244",233,262,292,178,171,185,187,243,196,157,113,233,140,202,210,221,193,190,252,198,223,218,171,214,228,212,190,227,207,113,199,199,235,223,172,196,192,161,211,204,242,195,177,170,200,181,205,342,184,209,207,191,226,167,223,199,179,204,252,288,217,183,185,241,133,184,302,199,202,144,113,169,349,207,197,166,241,176,295,194,177,168,212,173,251,196,179,212,261,200,296,218,182,158,172,194,205,225,189,229
"COG2246",4,3,3,14,5,5,24,5,16,2,5,10,3,4,5,10,18,6,10,7,4,17,20,1,2,12,11,1,15,4,11,5,11,8,9,2,5,4,12,2,3,4,12,0,19,7,21,3,5,3,5,2,22,7,11,4,15,15,2,5,10,8,1,10,9,11,1,15,3,7,16,17,4,8,6,5,3,14,13,6,10,7,6,3,3,12,8,12,6,9,4,2,4,11,7,7,13,9,14,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,9,24,28,13,5,3,13,10,9,1,13,20,18,9,14,14,2,0,4,8,3,15,9,8,12,20,4,32,47,14,20,13,10,9,14,6,9,20,10,8,15,8,18,3,7,2,13,6,1,12,4,3,12,8,15,3,5,13,6,14,12,4,12,18,2,23,8,14,2,23,9,3,15,3,7,21,10,16,8,13,7,17,1,18,13,6,11,6,2,13,7,8,9,14,11,3,11,7,21
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",20,24,16,94,26,36,78,34,46,92,66,34,59,25,46,45,35,55,43,27,27,55,76,58,39,41,64,26,101,138,37,19,54,31,35,25,33,56,124,46,30,28,46,20,54,53,63,17,54,51,11,15,13,4,6,8,16,17,7,15,14,12,6,7,20,12,8,14,4,22,34,18,22,15,12,20,5,15,10,10,11,21,9,21,9,17,11,11,9,26,6,9,14,16,12,17,20,10,22,11
"COG2253",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,9,0,0,0,0,6,0,0,4,0,0,0,1,0,0,1,12,104,0,0,2,0,0,0,0,0,0,0,0,0,7,2,7,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,3,0,0,6,0,0,0,29,4,0,0,0
"COG2255",54,53,37,38,53,36,62,32,51,32,50,41,43,40,39,50,61,36,39,43,46,53,51,23,45,45,49,39,45,20,37,54,52,43,57,39,28,56,47,41,34,33,44,41,37,52,39,33,43,29,39,55,45,45,42,37,44,42,31,43,51,42,44,38,39,50,52,45,36,56,50,56,36,38,54,53,36,50,46,40,41,43,32,33,28,30,52,57,58,34,33,55,44,45,38,39,36,60,57,50
"COG2256",54,42,39,73,54,48,67,41,45,55,61,42,35,40,62,50,71,48,57,46,64,73,75,40,30,60,46,42,65,46,43,48,63,52,54,25,38,55,84,50,59,60,49,76,51,62,68,37,54,46,22,31,15,16,15,12,19,14,14,15,18,9,17,13,20,24,10,19,10,17,27,18,21,9,24,11,17,19,22,17,14,19,21,24,8,13,15,22,18,17,15,19,23,19,20,25,12,16,19,12
"COG2257",5,2,1,1,0,2,1,2,1,0,2,2,0,3,2,2,1,4,5,2,1,2,0,2,0,4,3,0,0,2,7,3,0,0,2,4,6,1,0,4,0,0,3,0,10,1,2,3,5,1,2,1,2,4,3,3,0,3,4,3,3,0,1,5,1,1,0,3,0,0,0,0,0,1,2,3,1,0,1,3,3,4,1,1,2,2,1,2,2,3,2,4,2,4,2,8,5,4,1,2
"COG2258",6,6,3,9,17,16,2,11,13,16,15,9,7,5,9,11,9,16,7,8,7,7,17,5,1,8,24,5,13,23,6,5,12,5,3,1,11,5,9,9,8,5,9,6,18,11,6,2,2,0,4,6,2,3,5,2,9,4,7,8,6,12,2,1,7,4,4,9,6,19,11,20,6,13,2,3,3,8,9,5,9,3,11,7,4,9,7,8,4,21,5,4,7,15,21,5,8,5,19,4
"COG2259",8,10,14,24,7,15,3,16,11,6,0,8,12,15,9,11,6,3,9,4,10,1,4,19,18,8,22,12,2,12,11,7,7,7,6,7,6,1,9,8,8,7,5,9,12,7,3,16,9,1,10,4,6,11,7,4,0,6,29,8,10,8,6,7,9,4,9,2,8,0,5,3,1,10,13,12,13,11,8,13,5,4,3,4,20,16,16,14,9,2,23,10,4,5,10,0,3,14,3,12
"COG2261",0,0,0,4,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,13,7,0,0,2,0,1,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2262",49,67,39,56,46,51,79,60,44,49,50,49,57,58,53,35,72,60,55,41,59,48,59,39,49,51,54,58,65,44,43,68,46,47,65,62,59,57,54,57,57,48,60,47,47,46,50,28,59,56,44,59,53,50,47,50,55,46,67,55,53,46,48,49,51,75,44,63,45,29,65,58,60,46,55,43,51,50,53,43,57,61,49,55,46,54,50,59,40,59,32,66,57,56,53,80,50,55,60,49
"COG2264",43,29,30,34,33,23,46,41,40,30,17,51,29,49,46,37,43,55,41,36,49,36,48,29,25,42,40,25,35,27,50,45,33,48,43,43,50,29,32,40,40,51,31,37,46,42,45,26,40,45,47,55,53,28,41,34,40,43,41,29,45,29,31,41,31,36,20,42,22,32,23,42,22,43,54,36,37,31,41,35,36,50,41,42,41,52,36,41,22,44,32,38,39,40,46,42,49,39,26,39
"COG2265",62,60,60,74,65,94,90,61,97,77,109,85,89,56,74,87,89,106,86,84,74,91,89,64,59,79,98,61,134,99,82,74,64,73,99,43,90,101,105,71,71,70,109,63,76,90,82,67,95,73,78,75,78,67,61,55,101,98,42,75,89,83,76,65,71,103,58,89,64,72,85,82,76,99,99,61,89,74,64,75,75,82,69,71,61,78,60,84,92,101,52,55,60,105,78,94,88,66,97,61
"COG2267",11,3,0,13,9,7,11,12,10,24,9,7,4,3,5,14,19,14,7,3,2,7,10,10,5,8,18,6,10,19,4,4,10,14,5,4,6,11,13,5,6,7,8,4,14,11,13,3,6,2,11,23,21,17,26,12,22,24,11,33,25,29,8,19,26,34,14,29,9,24,45,38,12,22,22,8,17,23,29,23,26,21,21,9,6,29,15,20,22,54,6,12,17,40,22,32,29,23,39,18
"COG2268",15,20,19,109,7,21,11,21,14,9,8,19,9,17,16,16,9,14,14,31,19,24,10,25,24,18,13,21,20,34,11,18,16,16,18,11,36,8,15,12,13,21,12,17,22,35,25,17,44,5,17,8,14,10,40,32,7,37,14,18,29,27,8,30,9,21,26,26,28,6,7,6,7,14,13,18,25,9,9,16,17,11,31,7,27,9,9,11,14,16,32,10,33,29,3,134,30,31,26,17
"COG2269",0,2,2,14,3,0,0,0,0,2,0,0,3,0,0,0,3,0,1,0,0,0,0,4,1,0,8,1,2,21,0,0,1,0,1,0,1,3,2,0,1,0,1,0,0,3,0,2,0,5,0,0,1,0,0,0,0,0,1,3,0,3,0,0,11,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,2,2,0,0,0,0,0,1,0,7,1,1,0,0,0,2
"COG2270",4,8,1,8,4,8,11,3,12,13,12,11,5,2,13,14,19,17,9,7,4,7,31,1,8,10,18,2,12,9,9,3,8,9,7,2,10,5,17,8,10,9,11,3,19,11,22,5,8,1,11,10,15,10,13,1,9,5,1,5,10,17,6,2,9,4,0,13,8,25,52,25,6,13,2,4,8,11,10,10,8,8,7,6,1,6,10,8,2,14,0,7,7,11,24,4,10,3,21,10
"COG2271",82,29,55,56,42,22,18,48,27,11,75,29,38,40,19,28,50,6,22,16,36,18,7,54,17,22,43,19,36,73,9,22,30,59,36,37,9,59,30,14,41,22,15,28,16,23,14,18,11,46,46,37,35,15,25,30,23,16,17,18,27,16,12,23,70,4,37,13,29,0,5,21,3,51,15,43,23,21,40,10,21,7,11,3,26,37,25,48,21,2,46,10,16,18,16,22,15,24,12,40
"COG2272",15,45,24,7,7,11,18,20,11,2,94,31,6,8,19,34,28,10,22,20,4,19,51,8,9,35,12,9,29,4,24,10,21,10,28,13,12,71,37,20,27,27,30,25,28,12,27,2,20,74,30,24,56,25,14,15,58,35,14,52,6,23,73,37,60,53,12,18,14,26,38,11,71,33,19,38,13,17,24,17,29,55,20,61,5,27,28,59,29,18,8,43,11,22,15,66,21,19,34,14
"COG2273",39,28,63,34,33,26,47,31,43,9,11,40,58,25,44,26,22,45,41,42,42,42,9,64,60,27,13,61,3,0,52,22,45,21,21,46,36,30,8,53,35,32,38,60,46,26,28,73,84,64,26,27,19,27,78,47,49,26,34,48,35,49,41,60,35,49,95,58,74,34,12,25,19,25,27,42,53,47,58,44,37,15,79,52,71,35,65,33,33,10,98,45,54,43,41,28,61,35,28,41
"COG2274",58,114,112,64,105,121,29,47,70,78,33,60,52,44,89,39,57,39,114,69,75,52,26,26,69,48,55,58,74,20,115,83,35,78,111,103,78,291,81,88,147,50,42,170,111,62,24,42,192,398,75,47,54,138,107,100,161,40,89,86,82,99,31,58,161,82,151,42,143,14,39,50,184,44,39,40,85,47,73,105,49,152,70,193,56,56,89,61,92,73,40,195,117,58,55,261,111,71,71,94
"COG2301",2,5,2,8,7,16,2,5,2,29,1,1,16,13,6,3,6,18,7,8,9,6,9,13,8,2,24,9,13,15,4,10,4,11,8,4,9,1,13,7,12,11,13,10,4,10,1,2,9,1,4,20,5,7,6,7,3,6,2,4,1,7,2,3,6,12,7,13,1,11,10,5,4,7,4,3,5,9,6,7,2,4,9,0,3,7,9,0,6,8,4,5,14,9,8,8,14,1,2,6
"COG2302",17,7,4,10,12,10,42,10,30,22,6,9,6,3,14,17,27,20,16,20,6,20,18,5,5,12,20,4,42,4,10,11,17,16,22,5,15,6,31,6,16,9,8,7,7,17,21,6,10,1,8,13,14,17,11,3,7,22,9,13,18,16,6,7,9,19,3,21,9,26,9,25,7,12,15,5,14,20,11,18,9,16,20,10,0,7,9,13,14,27,4,12,9,17,16,10,20,15,25,6
"COG2303",0,1,1,15,2,1,2,0,0,1,0,0,14,1,0,0,6,0,1,1,0,0,0,1,1,0,10,2,3,41,0,0,5,0,2,2,0,8,6,3,1,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,6,1,1,15,0,0,1,0,0,3,0,1,0,1,0,0,1,1,2,2,2,1,0,1,5,0,0,1,0,1,1,0,5,0,1,0,2,1,2
"COG2304",72,61,66,44,50,37,50,59,88,2,46,77,47,68,37,53,22,30,42,70,72,66,18,67,57,93,22,86,16,16,36,74,50,61,45,86,58,79,11,49,68,77,38,62,22,26,63,85,61,93,60,51,67,59,69,69,52,64,66,71,63,57,83,56,38,71,92,73,68,20,41,35,88,52,71,70,54,48,52,55,57,70,70,73,78,67,62,66,35,36,91,69,89,46,38,62,70,88,30,52
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,39,0,0,8,4,0,1,0,0,0,3,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",4,0,5,4,2,1,1,0,9,1,3,1,18,0,0,0,15,1,1,0,1,1,55,1,2,10,5,0,0,0,2,2,5,0,2,1,0,1,16,0,0,0,3,1,0,0,1,0,0,0,1,1,8,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,33,1,0,0,0,0,2,2,2,0,1,4,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",15,17,15,22,12,24,39,18,23,38,22,26,21,19,36,40,29,55,36,15,26,35,41,20,14,18,40,14,71,26,42,24,30,32,40,11,40,12,31,18,19,26,30,19,61,41,34,10,35,5,22,23,16,12,22,12,33,31,17,9,16,23,14,4,16,36,6,19,8,52,16,39,16,33,35,12,21,30,40,22,38,28,19,15,6,14,22,20,48,68,8,12,18,36,29,15,30,29,44,11
"COG2310",4,5,1,1,47,15,2,25,2,54,5,5,32,5,1,6,12,16,4,2,0,4,3,0,1,1,45,0,28,0,7,10,0,3,15,2,3,0,16,11,9,3,8,8,2,1,14,4,21,34,1,9,5,6,3,8,21,22,1,3,4,1,1,2,24,2,0,46,4,5,11,4,29,6,3,38,2,5,4,0,1,2,2,0,1,2,3,5,3,22,0,50,1,12,12,1,3,3,6,9
"COG2311",18,19,17,17,10,11,6,14,4,1,1,21,19,11,5,6,11,3,17,23,16,6,4,28,21,9,5,19,0,4,12,11,12,10,9,18,8,15,8,12,7,7,8,19,8,9,2,19,5,12,26,30,15,27,41,57,5,11,54,46,32,48,43,42,37,18,72,15,84,0,11,10,37,19,27,31,51,39,27,38,35,37,65,43,90,24,45,36,25,15,93,39,28,15,13,26,33,27,15,58
"COG2312",4,3,1,1,0,3,3,16,0,0,1,0,0,3,0,0,0,7,1,1,0,0,0,0,2,0,0,0,0,0,4,2,9,1,0,0,4,0,0,6,2,0,1,0,1,2,0,8,3,0,4,0,1,1,0,0,2,1,0,5,3,0,0,1,3,0,0,5,4,0,0,6,1,1,1,1,4,1,7,3,0,0,7,0,1,4,0,0,0,5,0,1,3,3,1,0,0,0,0,1
"COG2313",2,0,5,14,1,0,19,0,1,4,0,1,0,1,1,2,3,0,2,0,1,2,0,8,6,4,1,0,0,7,2,1,2,0,7,2,1,1,5,1,5,2,3,0,0,17,2,3,1,0,2,1,6,0,0,2,0,1,0,1,1,2,0,1,1,4,0,1,0,0,1,3,0,4,9,1,3,0,0,2,3,2,3,0,2,6,1,1,0,0,1,0,5,2,0,1,3,1,2,1
"COG2314",0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,8,1,0,3,0,0,3,0,1,1,7,0,2,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",23,25,28,20,36,32,15,21,22,21,17,32,22,34,28,32,20,39,15,25,28,26,16,40,29,27,34,16,48,18,29,40,27,28,20,29,30,15,14,29,28,27,15,40,27,18,6,38,27,10,18,27,18,23,21,28,24,17,32,30,29,25,12,31,21,23,30,14,37,6,10,20,16,32,25,17,41,32,24,35,21,20,27,18,48,38,17,46,40,21,36,15,23,35,20,20,25,23,29,39
"COG2316",8,1,2,12,4,5,13,5,9,13,3,2,3,6,4,6,21,8,11,5,1,5,17,6,8,3,11,4,6,8,5,5,15,2,13,3,8,2,6,6,6,4,12,1,2,15,10,3,3,1,6,8,6,1,5,3,4,5,1,6,7,1,5,6,4,11,1,2,2,14,4,7,2,15,6,7,1,9,6,4,5,2,5,3,2,11,1,8,2,8,6,2,7,9,6,3,7,14,15,3
"COG2317",6,4,4,10,2,4,29,11,6,1,3,4,17,3,5,9,17,12,3,0,11,0,3,4,8,8,26,1,2,11,11,5,9,1,11,4,3,4,2,6,7,4,8,14,4,18,15,4,5,0,6,14,6,7,6,6,8,10,4,6,7,12,2,2,6,4,9,4,3,5,2,22,4,10,10,3,6,5,11,7,9,3,7,1,1,6,7,4,0,13,3,13,5,10,6,1,8,8,11,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",0,4,11,7,0,1,3,4,2,0,0,2,2,4,1,2,5,0,5,0,8,5,0,6,10,1,0,3,0,0,5,22,1,0,0,4,4,4,0,9,4,0,1,2,3,2,0,14,1,44,4,0,5,1,12,6,1,5,3,18,2,1,0,8,44,10,16,36,9,0,3,2,0,3,1,4,4,1,6,11,2,81,22,77,13,9,5,0,2,0,5,51,4,2,3,60,1,2,0,5
"COG2320",4,3,3,1,0,4,3,1,2,3,0,5,7,0,3,1,2,0,1,0,2,1,1,11,0,2,3,2,4,9,0,2,6,0,2,1,2,1,2,0,5,4,2,9,3,6,0,5,4,1,1,4,0,0,7,0,2,3,0,1,3,0,1,11,0,0,2,0,1,1,0,7,0,1,3,1,3,6,0,5,0,1,4,2,2,2,1,0,1,2,6,7,0,2,0,0,2,0,4,0
"COG2321",0,0,1,9,0,3,0,1,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,1,0,7,0,11,21,0,0,2,0,1,1,0,2,1,1,2,0,1,0,2,5,0,1,0,0,0,0,1,2,0,0,1,0,1,3,1,2,1,0,10,0,2,1,1,1,1,0,0,1,0,0,1,2,0,0,0,1,5,0,1,2,1,0,0,0,1,0,0,3,2,1,0,0,0,2
"COG2323",15,6,7,15,2,2,27,11,28,19,8,7,19,4,7,15,21,1,14,11,2,17,2,8,2,15,19,0,23,10,6,3,6,15,27,1,7,2,10,5,13,11,11,3,5,35,15,1,9,2,12,5,10,16,9,7,10,17,1,13,14,4,1,4,5,17,15,18,3,8,5,27,8,26,17,5,4,19,6,12,9,4,10,7,0,8,10,12,49,3,5,1,1,11,15,13,12,6,19,6
"COG2326",13,9,9,24,6,17,26,9,12,31,14,5,6,13,17,13,16,23,13,12,8,21,31,11,13,21,15,8,14,11,18,10,25,10,22,12,23,6,31,18,11,2,25,7,26,9,13,23,14,2,10,11,8,10,6,5,20,23,11,11,24,19,4,24,11,27,19,29,13,28,61,19,5,12,22,11,12,16,10,14,14,9,20,2,23,19,10,17,11,32,25,8,17,21,15,13,21,10,14,11
"COG2327",8,11,6,16,8,24,19,16,7,21,47,10,3,23,31,3,21,6,20,8,2,3,18,10,45,18,13,12,12,1,5,21,14,16,17,28,17,4,20,13,24,7,10,29,17,16,12,28,10,14,8,11,13,10,30,14,8,8,15,14,9,15,4,4,8,18,2,11,30,42,40,9,3,7,18,4,3,7,12,21,13,2,2,11,12,33,26,15,34,2,4,3,15,7,6,23,13,11,13,6
"COG2329",0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,1,0,0,2,0,0,1,0,7,0,0,0,2,3,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,3,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2331",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2332",0,2,0,4,1,2,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,7,1,4,8,0,0,0,0,2,2,0,0,3,4,1,0,4,1,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,1,3,3,0,1,3,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,3,1,0,0,2,1
"COG2333",22,23,20,25,19,53,70,38,64,74,26,34,25,29,50,43,61,67,54,30,21,68,67,22,15,28,44,20,107,46,42,32,42,38,53,11,33,25,56,34,44,35,43,16,53,69,67,15,20,9,28,22,53,44,35,22,37,55,18,38,47,23,26,28,31,45,7,49,20,90,31,49,16,42,56,17,34,38,37,20,40,36,36,39,18,41,19,20,121,70,11,12,33,39,37,20,64,63,68,16
"COG2334",2,1,3,25,2,3,3,1,0,3,0,0,6,3,1,2,2,4,2,2,2,0,4,2,1,2,8,4,4,15,0,0,0,2,1,1,0,1,0,1,0,0,5,0,1,3,1,2,0,3,1,1,0,1,0,5,2,1,1,5,2,4,0,2,14,4,9,2,3,16,20,0,0,1,0,0,1,1,2,1,1,3,0,2,1,6,4,1,0,0,1,1,1,8,1,1,2,3,7,6
"COG2335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,20,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,0,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2337",13,14,28,19,17,16,50,100,36,24,22,17,30,15,42,29,22,31,35,31,30,41,7,24,18,35,29,8,16,62,28,26,41,44,39,11,22,15,22,14,20,24,37,14,41,52,42,14,14,3,20,20,52,117,43,10,28,48,19,21,29,20,17,31,13,24,8,25,31,44,18,102,15,51,46,10,17,35,43,43,27,24,22,21,60,47,36,25,39,30,189,8,22,33,100,23,42,48,46,16
"COG2339",6,2,0,1,2,3,8,1,1,3,2,5,0,0,2,6,0,0,3,1,5,7,3,0,0,2,5,0,6,0,1,0,5,2,3,1,0,2,1,2,2,2,1,1,2,8,6,0,4,0,0,0,5,3,6,2,16,6,1,1,5,2,0,6,0,8,1,3,0,0,0,2,0,3,4,0,2,0,0,2,4,4,0,0,0,5,0,6,12,2,0,0,1,3,0,1,1,4,2,2
"COG2340",4,3,2,1,0,6,17,3,7,0,5,6,2,4,1,8,1,20,10,7,5,11,9,4,1,10,5,0,1,6,3,2,4,3,10,1,2,1,4,4,3,3,7,2,1,9,17,7,4,7,0,0,7,7,0,2,1,3,3,0,2,0,0,1,0,1,1,3,0,0,0,0,0,1,4,0,2,0,0,2,2,1,6,0,0,1,0,0,1,1,0,1,1,2,0,0,2,1,2,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",34,30,33,24,23,23,41,34,25,23,12,39,23,39,42,42,33,25,41,25,22,36,16,22,35,41,17,43,30,7,31,25,39,40,34,22,29,12,17,30,25,23,34,18,41,24,32,35,16,5,32,27,37,23,28,19,13,29,47,42,34,28,20,34,8,17,23,25,17,28,11,30,4,34,33,12,20,33,34,39,34,19,31,23,26,40,27,26,29,22,44,16,19,33,36,11,31,22,33,32
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2
"COG2348",12,1,1,16,4,9,31,19,9,0,4,1,2,11,2,3,13,1,5,2,2,26,4,2,1,12,9,0,61,1,2,1,19,10,20,0,0,1,0,0,4,1,3,0,1,27,9,0,8,1,4,2,4,17,0,17,6,23,1,3,5,0,1,0,9,18,0,18,5,40,110,6,7,17,8,1,5,14,5,0,3,5,15,1,0,8,0,2,75,13,0,2,1,3,2,7,3,3,24,1
"COG2350",0,1,0,3,0,2,0,0,0,2,0,1,1,0,0,0,1,0,1,3,1,0,1,1,1,0,6,0,0,2,0,1,1,0,0,1,1,1,0,1,2,0,2,0,0,1,0,3,0,0,1,0,0,1,0,4,1,0,1,4,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
