"","NLM029","NOM010","DOF003","DOM019","NLF009","NOM018","DLF013","DLF001","DLM004","DLF009","NLM016","DLF008","DLM028","DOM010","NOM001","DOF006","NOM029","NLF001","DLF012","NOF012","NOF011","DLM010","NOM026","NOM007","NOM009","NOM025","NLM027","DLM021","DOM005","NLM026","NOF007","NOM008","DLM015","DLM019","DOM026","NLF008","NLM025","NLM031","NLM001","DOM016","NOM027","NLM028","NOM005","NLM002","DLM001","NLM009","NOM022","NOF005","NOM028","NLF015","DLM024","NOM020","DLM017","NOF013","NOM017","DOF012","DLM008","NOM012","NLM032","DLM006","NLM024","DOF009","NOM019","NLF012","NOM013","NOM014","NLF007","DOM008","DLM013","DOM023","NLM021","DOF014","DLF006","DOF007","DLM022","NOM016","DOM021","DOM013","DLF004","NLM008","NOM015","DOM024","NLM006","NLF010","DOM003","NOM004","NLM007","DLF003","DLM018","NOF010","DOF004","DOM022","DOM018","NLF013","NLM004","DLM023","DLM020","DLM027","DLF005","DOM015"
"COG3051",6,2,7,7,5,10,11,9,5,21,0,32,12,19,1,9,2,4,10,2,1,13,22,19,4,18,6,3,13,4,6,10,10,4,7,2,8,6,7,15,16,18,17,18,7,6,6,9,6,18,31,5,0,13,4,18,3,5,15,11,5,5,10,4,4,21,3,5,7,4,5,1,14,5,13,2,9,6,10,2,9,10,6,5,20,9,29,12,0,4,9,14,6,3,3,12,6,3,8,11
"COG3052",4,0,2,0,1,1,1,1,0,2,0,2,1,1,0,0,0,0,0,0,0,1,2,4,1,2,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,13,0,0,1,0,6,0,2,2,3,1,1,5,0,2,11,0,5,0,0,0,1,3,2,5,0,3,2,3,2,4,1,3,1,2,1,5,4,0,1,2,4,3,1,1,2,0,1,0,2
"COG3053",2,1,4,2,4,9,3,0,3,11,0,11,6,3,6,4,4,2,8,3,0,7,7,19,12,10,1,1,4,2,1,0,10,10,3,6,5,3,4,12,3,16,22,16,4,11,3,1,4,0,24,2,0,3,5,2,1,1,2,10,6,8,2,0,2,5,3,2,2,1,6,5,11,2,7,2,4,6,2,2,4,2,4,1,5,6,5,6,12,1,2,4,2,0,1,5,1,16,4,4
"COG3054",0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,3,0,0,1,0,0,1,9,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,2,2,0,12,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,2,0,4,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3055",12,11,3,32,26,15,6,23,33,51,1,23,25,12,0,16,20,23,7,16,6,33,4,18,4,12,1,16,13,9,11,23,26,5,16,21,2,15,18,21,39,14,16,14,8,3,27,6,22,18,36,40,42,14,11,9,2,2,16,14,15,10,9,9,13,19,9,30,4,20,11,7,16,32,13,17,10,7,10,11,6,21,16,29,21,34,12,4,4,28,14,24,7,10,15,5,19,2,8,16
"COG3056",0,0,0,0,0,2,0,0,2,4,0,4,3,1,0,1,3,0,1,0,0,3,6,1,0,2,3,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,9,1,1,1,0,0,2,0,8,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,3,2,0,1,2,0,0,0,2,0,1,0,10,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,5,8,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3058",0,3,1,1,2,0,1,0,2,12,1,2,6,1,0,4,4,1,3,1,0,2,11,1,1,2,2,2,0,0,0,0,0,0,0,2,0,0,1,6,0,0,13,2,1,2,2,0,1,2,26,2,0,0,0,6,0,0,0,0,2,2,2,0,1,2,0,3,2,0,0,0,2,1,2,0,1,0,1,0,1,2,3,0,19,2,1,0,0,1,4,3,2,2,0,0,1,1,1,0
"COG3059",8,12,15,10,8,10,14,21,16,19,0,7,7,6,0,21,10,11,8,7,22,8,14,2,1,9,0,25,12,3,13,18,23,2,18,13,1,14,4,16,0,10,9,3,3,2,5,14,17,12,15,3,1,19,1,8,17,4,4,5,12,3,4,14,7,21,2,21,6,0,8,10,16,24,7,13,17,7,4,6,11,11,5,20,4,21,21,0,3,12,13,8,21,5,1,8,23,2,0,10
"COG3060",0,0,0,0,1,0,0,0,0,9,1,2,1,0,0,1,1,0,1,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,1,3,12,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,6,6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3064",0,0,0,0,1,2,0,1,1,12,1,1,5,0,1,0,0,0,3,0,0,6,4,0,1,4,0,0,1,0,1,0,1,0,0,0,8,0,1,1,0,0,7,1,0,0,1,0,1,0,5,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,1,12,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,2,1,1,23,0,6,2,0,0,0,1,0,2,0,0,6,8,1,0,1,0,0,3,0,0,0,1,0,0,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,10,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG3066",0,0,0,0,0,1,0,0,0,11,0,1,3,0,0,1,0,0,2,0,0,4,1,0,0,5,1,0,2,0,0,0,0,0,0,0,7,0,0,1,0,1,12,1,0,0,0,0,0,0,8,8,0,0,0,3,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3067",0,1,0,0,0,4,1,0,0,9,0,0,12,0,0,0,2,1,3,0,0,9,14,4,0,4,0,0,4,0,0,1,0,0,0,0,13,0,3,2,0,0,8,0,1,1,0,2,3,0,19,6,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,4,2,0,1,0,3,0,4,0,0,1,0,0,1,0,2,0,6,1,2,0,0,3,2,0,0,1,2,2,0,1,0,0
"COG3068",0,0,0,0,0,0,0,2,1,11,2,1,5,0,0,0,1,0,0,0,0,6,6,1,0,2,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,16,1,0,2,0,0,1,0,15,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,2,0,0,0,2,0,3,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",14,4,23,3,13,18,6,2,30,27,4,27,13,14,18,14,13,14,6,10,12,19,16,3,9,5,9,5,6,1,4,16,6,9,7,12,9,1,22,24,1,8,30,20,22,9,9,14,9,9,67,17,4,2,2,17,3,12,10,30,10,11,16,1,7,12,5,8,11,8,11,13,15,5,11,2,5,11,5,21,11,11,5,15,21,27,18,5,4,17,14,28,20,24,8,17,13,10,6,8
"COG3070",10,3,3,3,2,6,3,2,3,10,1,8,11,3,3,1,9,2,7,4,5,4,18,10,6,0,16,5,8,3,7,1,4,5,1,3,2,3,3,1,4,2,9,2,5,6,3,3,11,3,19,1,1,5,3,3,7,14,8,5,3,2,2,1,4,4,4,2,10,1,2,5,6,1,2,3,4,5,3,16,6,7,7,3,13,3,4,7,2,0,3,1,5,7,8,2,1,4,7,2
"COG3071",0,0,0,0,0,2,0,0,1,9,0,2,1,0,0,4,1,0,4,0,0,7,8,0,1,3,2,1,4,0,0,0,1,0,0,0,0,0,1,2,0,0,10,0,0,0,0,0,1,0,21,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,1,4,0,2,0,0,0,1,0,2,0,7,3,1,0,0,0,3,1,0,0,1,0,0,0,0,1
"COG3072",0,0,0,0,0,9,1,0,1,27,4,3,7,0,0,2,12,2,5,0,0,14,14,2,1,11,15,0,5,0,0,3,1,0,0,8,33,0,3,1,0,1,22,2,3,2,3,1,3,0,34,13,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,4,3,1,0,0,1,1,3,1,1,1,1,0,1,0,6,3,19,2,8,0,0,0,2,0,1,0,2,1,3,1,0,4
"COG3073",0,0,0,0,0,1,1,0,0,8,0,2,1,0,0,1,3,0,1,0,0,5,5,1,0,2,2,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,9,0,3,1,0,0,1,0,12,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,6,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,8,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",2,8,0,2,3,5,10,1,10,21,2,1,3,11,1,1,1,1,3,2,5,6,13,3,2,0,2,20,2,2,22,7,17,3,0,17,6,11,3,7,2,3,7,1,16,2,13,4,1,0,16,4,1,1,0,3,10,2,3,2,3,4,1,8,0,20,3,11,7,1,8,8,8,1,3,7,13,7,5,1,6,19,7,9,2,2,19,2,1,3,14,4,22,6,1,12,10,1,2,9
"COG3076",0,0,0,0,0,2,0,0,0,8,1,1,1,0,0,0,1,0,3,0,0,2,8,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,8,0,1,0,0,0,0,1,14,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3077",20,7,6,11,15,6,12,2,4,12,3,3,21,5,7,2,5,9,15,12,18,4,17,17,14,8,9,12,2,23,10,6,9,23,12,5,13,6,14,4,7,20,16,0,4,10,5,13,6,5,20,3,9,9,9,13,10,23,22,9,4,7,16,15,23,9,14,3,5,5,14,6,13,7,18,14,2,15,7,30,8,17,4,2,15,7,11,15,14,9,11,8,10,10,8,17,3,3,12,8
"COG3078",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,4,0,1,0,6,1,0,2,0,1,2,3,0,5,0,0,5,9,0,0,4,2,0,2,0,0,1,2,0,0,0,0,0,0,3,0,1,7,0,0,0,1,0,3,0,17,2,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,3,0,1,0,1,2,3,0,0,1,0,0,0,0,3,0,4,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,2,0,0,0,3,0,1,3,0,0,0,1,0,2,0,0,2,7,0,1,0,2,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,1,1,0,1,1,10,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,3,0,0,1,14,2,0,5,0,0,0,4,0,1,0,0,13,8,0,0,1,4,2,4,0,0,0,1,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,3,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,1,0,0,2,8,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",6,3,16,4,4,6,2,1,8,25,1,1,10,4,2,3,3,7,3,6,12,7,18,3,2,11,4,13,7,2,8,6,3,1,7,5,4,8,1,5,0,0,13,64,3,1,2,1,7,4,29,5,7,1,3,5,0,8,4,18,7,2,3,3,1,4,3,10,3,1,6,6,5,0,0,5,3,2,3,0,2,4,4,10,13,3,9,16,1,3,7,0,4,9,6,2,2,3,2,2
"COG3084",0,0,1,0,0,0,1,0,0,10,0,1,0,0,0,0,4,0,1,0,1,1,3,0,0,3,0,0,2,0,0,2,0,0,0,1,1,0,1,1,0,0,5,3,1,0,0,0,0,0,16,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,6,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3085",0,1,0,0,0,1,0,1,0,7,1,1,2,1,0,0,2,0,1,0,0,4,4,1,0,2,1,0,1,0,0,0,0,0,0,0,6,0,3,0,0,1,6,2,0,0,1,0,0,1,13,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,1,0,8,0,1,1,0,0,3,2,0,2,0,0,2,2,1,0,2,1,0,8,0,0,0,0,2,0,0,0,0,0,2,0,0,8,1,0,1,0,0,1,2,11,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,4,0,0,1,7,2,2,4,0,0,1,2,1,1,0,0,3,6,0,0,4,2,1,6,0,0,2,0,2,0,4,1,0,5,4,0,0,13,3,0,0,0,0,3,0,20,0,1,0,0,3,0,0,1,0,2,1,1,1,0,1,0,1,0,1,0,2,0,2,4,0,3,0,1,0,1,3,1,0,10,4,0,2,0,2,2,1,0,1,1,0,0,0,0,0
"COG3088",1,0,1,0,2,6,0,2,3,26,1,1,3,2,1,1,7,0,1,1,0,1,5,0,0,3,3,0,0,0,0,3,1,1,0,3,1,0,1,3,0,0,16,2,0,0,0,0,3,3,29,0,0,0,0,4,0,2,2,0,2,0,3,0,1,1,0,0,0,1,1,1,0,1,2,0,1,2,0,0,2,1,1,1,16,4,1,0,1,1,2,5,2,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",13,7,24,12,15,31,22,14,15,30,6,75,15,35,12,36,21,26,21,13,10,8,24,10,35,26,8,22,47,13,22,32,23,18,11,22,10,22,14,28,31,46,25,7,6,18,18,16,24,13,81,10,7,26,15,16,20,21,26,18,4,11,17,20,19,34,17,20,17,16,24,12,17,24,8,12,18,8,11,28,12,12,15,13,10,39,44,8,20,16,25,35,26,17,17,42,11,23,23,7
"COG3091",0,0,1,0,0,0,0,0,0,10,1,2,2,0,0,0,0,0,0,0,0,4,1,0,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,2,0,1,0,0,0,1,8,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,6,0,0
"COG3092",0,1,0,0,0,0,0,0,0,3,0,1,4,0,1,1,4,0,2,0,0,4,5,0,1,1,2,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,10,1,1,2,0,0,1,0,12,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",2,5,6,3,23,7,4,9,14,11,18,2,9,1,2,17,30,17,20,3,7,0,3,17,11,7,8,18,10,1,1,3,16,2,0,5,16,3,10,7,0,9,20,14,6,5,8,15,16,10,17,30,0,3,7,19,5,13,9,18,1,3,3,6,4,30,3,18,5,0,4,1,19,4,11,8,1,39,2,4,8,24,11,17,13,45,1,4,5,9,4,20,6,4,16,5,12,0,8,9
"COG3094",0,0,0,0,0,1,0,0,0,7,0,3,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,2,1,1,0,1,0,0,11,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,4,0,1,0,7,2,2,2,0,0,1,4,0,0,0,0,4,3,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,4,1,0,0,0,0,1,0,7,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,8,2,0,1,33,1,3,14,0,0,5,5,0,8,0,0,20,12,4,0,11,12,0,10,0,0,2,5,0,0,4,3,0,6,4,0,2,20,6,2,3,1,1,9,2,46,6,0,0,0,5,2,0,2,0,3,1,1,0,0,3,0,1,8,0,0,0,5,3,5,0,4,0,0,1,2,0,5,0,18,6,1,0,0,3,3,0,0,2,2,2,0,1,1,3
"COG3097",0,0,0,0,1,0,0,0,0,9,0,0,3,0,0,0,2,0,0,0,0,1,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,1,0,1,0,0,1,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,4,0,1,2,0,0,1,1,0,0,0,0,1,2,0,1,5,2,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,6,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,2,0,0,0,7,0,1,3,0,1,1,1,0,1,0,0,3,6,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,1,0,0,0,6,0,1,3,0,0,2,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,8,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3101",0,0,0,0,0,0,0,0,1,3,2,2,3,0,0,0,1,0,2,0,0,3,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,1,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,1,1,0,0,4,0,0,2,0,1,0,2,0,1,0,0,4,3,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,8,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3103",25,16,8,22,19,30,15,4,11,12,2,7,32,11,5,6,12,8,5,17,6,5,23,18,21,19,16,5,4,36,10,7,13,26,11,3,5,10,30,10,7,7,31,4,7,5,7,15,21,6,24,5,11,6,15,18,21,36,32,12,3,6,11,7,16,12,33,7,5,4,14,17,15,12,38,25,8,24,10,11,3,9,2,5,14,6,5,13,4,8,14,14,24,23,16,10,3,4,27,8
"COG3104",22,43,53,57,43,41,44,82,60,75,70,49,44,48,32,51,63,21,13,28,63,90,32,57,13,38,29,79,75,37,64,66,40,21,24,50,36,58,45,50,1,22,54,56,54,50,52,31,41,50,74,43,45,28,50,33,63,29,11,30,72,81,26,47,30,60,25,66,31,60,37,90,50,90,27,69,58,36,51,19,67,55,69,44,62,64,36,44,44,40,39,58,45,36,31,22,56,45,44,30
"COG3105",1,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,2,3,0,0,8,0,0,0,0,0,4,0,17,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0,9,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3106",0,0,0,0,0,3,1,0,2,11,1,2,8,0,0,0,2,0,1,0,0,5,9,0,0,3,1,0,2,0,1,1,1,1,0,2,1,0,1,2,0,0,16,1,1,2,0,0,4,0,21,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,0,0,8,0,1,0,27,1,1,6,0,0,2,5,0,4,0,0,11,16,1,0,10,0,1,0,0,0,0,0,0,0,1,18,0,1,2,1,0,16,6,1,1,0,0,3,0,23,13,0,0,0,4,0,0,3,0,6,3,1,0,0,0,0,0,3,0,1,0,3,1,2,1,3,1,0,0,1,0,5,0,9,0,3,0,0,0,2,1,0,1,2,1,1,1,0,1
"COG3108",0,0,0,0,0,0,0,1,1,4,0,0,5,0,0,0,0,0,1,0,0,6,6,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,0,1,1,2,1,1,0,0,0,1,0,3,0,7,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG3109",0,0,0,0,0,3,1,0,0,10,0,1,3,0,0,0,3,0,2,0,0,5,4,0,0,2,0,0,3,0,0,0,0,0,0,1,6,0,1,0,0,0,3,1,1,0,0,0,0,0,15,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,1,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,3,0,14,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3111",0,1,3,1,4,1,1,2,1,16,0,0,8,0,0,0,1,5,3,0,0,9,4,2,1,3,2,1,1,0,0,2,0,2,0,0,0,0,2,2,8,1,10,3,1,1,1,0,0,1,22,4,0,0,0,1,2,1,3,0,3,4,0,0,0,1,1,1,3,2,3,0,0,1,2,0,1,1,0,0,1,0,5,3,10,2,1,0,0,2,2,1,0,0,0,2,1,1,0,0
"COG3112",0,0,0,0,0,2,0,0,0,4,1,0,3,0,0,0,2,0,2,0,0,2,7,0,1,3,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3113",1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,1,0,0,3,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
