"","NLM006","DLF006","NLF005","DLF014","DLM003","DOM023","NOM027","NOM007","NOM019","NOM016","DOF012","NLM026","DOM026","NOF002","DLM005","NOM029","DLM006","DOF007","DOM018","DLM001","DOM008","DLM008","DLM009","DLF001","DLM004","DLM020","NOF013","DLM019","NOM025","DOM022","DLM012","NLM002","NOF014","DLM016","NLF015","DLF012","NOF011","DLM023","NLM009","DLF008","NLM001","NOM020","DOM024","DLM024","NOM002","DLF003","NOF012","DOM003","NOM004","NOF006","DLF010","DOF003","NOM014","NLM031","NOM001","NOF008","NLF009","NLM022","NLM017","NOM010","NLF013","DLM015","NLM027","DLM027","DOF004","NLM021","NLF007","DLF007","NOM013","DOM010","NOM028","DLM010","NLM007","NLM025","DLM017","NLM029","NOM009","DOM005","DLM018","NLM024","NLM016","NOM026","DLM022","NLM004","DOF006","DOM019","NLM023","DLF005","DOF014","DOM015","DOM013","NOF005","DLF004","NOF007","DOF009","NLF001","NLF012","NOM012","NLM028","NOM018"
"COG1872",1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,7,0,1,0,0,0,2,3,0,0,0,0,1,2,0,0,1,2,2,0,0,11,0,0,0,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,2,0,2,1,3,0,1,3,0,0,3,0,1,0,4,5,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG1873",4,8,10,4,5,0,2,13,9,3,2,9,18,5,1,3,4,0,6,4,3,7,4,1,2,2,2,15,6,3,2,0,9,6,1,7,4,4,1,1,7,3,7,2,10,12,12,0,1,4,19,2,2,7,4,4,7,10,3,10,10,3,3,6,3,6,11,4,4,1,2,2,1,5,7,11,13,1,4,1,0,10,10,1,0,6,2,5,7,6,8,4,3,3,3,1,5,9,8,5
"COG1874",106,67,84,117,102,109,150,69,76,108,149,74,159,157,85,103,82,224,75,120,104,117,77,216,157,150,128,59,130,112,196,40,87,109,137,169,139,87,80,139,64,87,92,25,145,78,84,63,251,132,44,157,131,121,139,107,173,75,140,115,168,98,127,72,109,109,94,159,86,139,129,147,93,59,99,77,98,181,85,99,84,69,86,111,209,115,133,125,90,95,66,137,150,94,161,121,103,75,91,124
"COG1875",10,13,3,20,26,5,0,7,12,26,12,6,11,31,9,7,5,12,21,16,31,19,9,32,28,29,17,4,13,8,7,3,8,25,22,0,40,9,4,19,1,3,28,8,6,4,36,0,19,33,6,30,12,21,0,14,14,11,25,20,13,32,0,5,28,15,8,29,5,18,7,10,4,0,11,25,5,24,5,6,0,7,7,3,17,18,28,4,20,14,25,18,11,28,15,10,19,10,1,9
"COG1876",4,17,33,5,12,2,14,31,28,14,9,26,12,11,19,8,23,1,23,8,3,22,14,4,0,5,19,44,12,4,7,3,45,7,3,36,21,23,9,6,24,7,31,13,18,23,34,5,8,2,37,19,4,20,6,23,25,19,11,27,22,6,56,8,17,26,27,9,22,9,11,4,23,14,17,47,34,0,25,1,8,15,28,25,2,20,6,55,39,13,15,21,12,14,26,12,39,25,34,20
"COG1877",16,14,8,7,9,7,2,1,11,14,14,3,26,2,16,10,8,16,6,18,28,5,10,33,36,32,6,4,13,17,3,1,11,24,55,3,12,9,0,13,3,8,23,13,4,2,18,6,35,45,10,11,19,18,1,24,24,6,8,22,8,20,1,2,29,20,4,29,8,12,27,11,11,2,18,8,2,18,0,16,2,8,9,0,41,25,23,5,15,30,6,18,14,18,17,33,14,8,15,13
"COG1878",5,3,7,19,4,4,8,3,9,3,7,3,11,7,9,6,7,1,9,9,8,13,24,3,8,4,2,11,2,8,3,2,7,10,5,7,6,6,6,8,3,3,8,5,14,4,6,4,11,2,10,6,11,10,1,7,9,4,4,3,3,7,5,5,8,10,8,3,7,8,7,2,15,9,5,4,8,7,13,5,4,10,17,10,4,4,4,5,9,1,14,17,1,3,5,5,2,10,9,5
"COG1879",114,128,157,107,98,137,118,156,98,89,132,168,168,174,133,173,114,135,115,107,156,153,104,121,119,127,121,93,134,155,115,228,126,119,109,344,86,170,185,177,192,173,90,293,225,140,74,162,131,116,143,112,117,95,130,107,145,150,148,86,121,140,238,66,115,129,147,168,121,106,192,163,142,199,122,127,211,162,128,146,147,191,129,149,167,96,127,117,107,144,103,137,122,149,99,132,84,171,161,138
"COG1881",2,3,0,13,1,3,10,0,1,0,12,1,0,3,2,5,1,1,0,1,2,0,12,1,2,2,0,1,2,4,21,2,0,0,1,5,0,3,0,6,1,5,4,6,3,1,1,9,3,0,2,0,0,0,0,1,5,4,1,0,1,3,4,2,2,4,0,0,3,2,3,13,2,0,1,0,3,0,2,3,2,13,4,1,2,0,8,1,8,1,3,0,0,0,5,0,0,1,0,1
"COG1882",124,126,127,129,125,157,207,140,96,93,103,148,131,130,129,146,127,122,120,127,155,130,137,111,134,128,102,98,180,138,137,138,113,141,149,151,113,146,103,104,149,111,98,205,154,96,166,131,138,91,140,105,127,74,101,137,114,140,123,127,129,138,192,125,124,135,110,182,118,155,162,130,171,92,104,135,166,164,107,102,93,122,159,107,175,110,149,121,121,127,129,148,110,117,94,141,141,87,170,103
"COG1883",54,78,61,28,82,74,43,56,89,69,26,76,65,103,54,71,68,93,80,95,81,100,31,70,76,89,72,114,83,64,11,54,80,103,97,30,108,91,45,74,42,58,78,28,56,77,68,38,64,80,75,92,97,102,60,80,55,76,71,83,77,94,11,46,73,100,68,53,67,94,80,66,67,64,76,82,46,82,64,49,54,55,59,36,79,82,67,68,99,98,66,69,66,80,96,82,88,71,77,77
"COG1884",114,68,46,11,88,71,122,44,73,95,47,54,47,70,83,91,40,73,81,105,110,73,27,69,85,128,74,58,55,91,13,33,43,87,119,6,81,65,12,60,34,55,73,18,28,31,33,44,73,93,32,81,78,77,20,70,66,59,75,70,75,111,11,17,80,72,53,77,58,101,60,73,109,17,70,34,23,84,81,66,7,21,43,7,79,95,91,67,84,79,57,67,43,76,104,87,88,40,41,67
"COG1886",1,2,7,1,3,0,1,1,6,5,11,3,5,9,6,6,12,3,11,1,3,7,26,1,1,2,6,0,6,3,4,1,7,2,0,4,3,2,0,6,2,4,1,40,8,6,4,3,2,5,4,6,0,6,3,1,2,17,7,15,1,1,0,1,8,4,9,4,2,1,7,0,2,6,2,9,4,4,3,3,0,1,2,5,0,6,1,4,2,3,2,7,1,4,5,6,7,4,7,5
"COG1887",22,31,39,29,34,61,43,46,73,65,32,31,70,51,44,34,74,21,41,27,23,52,9,28,16,18,68,35,21,19,16,32,38,49,21,95,40,52,22,26,75,5,44,3,58,25,40,28,6,18,64,37,14,41,55,45,28,28,30,66,46,31,59,23,37,65,80,34,36,31,58,24,6,65,58,76,80,18,29,64,34,37,67,69,18,47,51,52,36,90,18,59,38,66,12,41,51,46,24,47
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG1893",31,39,30,29,24,26,55,26,30,41,29,33,22,48,30,39,29,27,35,33,42,42,48,28,37,36,44,41,63,25,23,11,39,43,45,20,29,52,7,33,22,14,52,23,39,34,51,15,43,32,24,44,47,40,15,41,53,48,37,42,36,42,26,49,50,40,48,33,32,36,36,42,55,11,47,45,32,41,38,23,2,42,21,19,48,31,34,33,42,32,39,44,20,47,45,47,46,23,63,55
"COG1894",31,43,25,25,49,24,55,11,53,23,20,53,30,22,31,14,26,54,26,30,35,31,48,36,33,37,28,57,14,41,22,9,35,23,26,76,30,28,7,81,22,18,35,40,62,19,24,12,37,25,63,34,33,41,18,50,36,31,59,17,35,29,68,28,48,45,32,50,33,41,60,34,36,13,25,22,56,48,34,13,5,43,78,25,29,33,46,22,22,62,46,23,30,10,30,25,29,58,31,25
"COG1895",5,8,13,3,14,7,3,21,6,9,10,1,15,4,17,12,16,14,1,4,16,14,2,30,16,13,10,2,6,5,5,20,11,11,25,9,7,6,22,11,7,8,7,2,5,1,3,25,6,21,12,9,15,9,24,8,15,4,20,6,7,8,5,4,3,13,8,15,15,5,10,5,11,17,16,4,5,14,0,7,26,5,8,9,10,4,24,4,8,12,7,20,22,13,2,13,12,14,6,5
"COG1896",6,9,11,5,5,2,5,6,11,3,13,10,17,9,4,6,3,6,6,10,4,6,6,3,2,2,2,17,6,2,4,0,6,3,3,15,5,8,2,4,2,4,11,18,8,18,9,4,4,1,29,28,15,35,20,25,16,27,5,25,25,7,34,19,17,34,22,6,23,25,11,18,21,14,22,33,30,6,23,1,2,26,42,24,7,20,8,22,14,18,23,25,10,18,17,21,23,19,20,16
"COG1897",56,21,36,57,32,42,52,47,32,42,38,40,32,33,32,37,43,30,32,27,22,40,54,30,17,30,34,29,43,49,47,37,43,29,36,42,40,27,56,15,57,36,40,31,43,57,23,56,23,30,21,20,27,38,50,33,28,38,44,32,32,39,52,51,39,42,36,27,53,30,25,40,34,65,34,38,45,26,60,26,42,37,27,30,21,27,35,38,42,35,37,38,39,42,42,26,37,30,45,37
"COG1898",26,67,54,62,53,67,22,49,55,52,53,50,44,95,38,46,47,64,50,55,61,38,41,99,51,57,56,59,37,58,32,79,40,68,51,29,73,47,61,47,36,49,40,13,39,47,69,31,60,68,38,55,53,44,76,48,54,28,41,56,29,68,36,46,42,67,54,67,64,59,30,43,40,36,50,61,37,69,48,48,86,46,31,69,72,55,78,41,56,41,51,54,47,63,71,62,38,63,36,39
"COG1899",0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1900",1,3,0,0,5,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1902",34,81,44,98,66,50,56,37,53,52,67,56,60,53,70,60,43,52,64,68,57,67,67,47,49,61,40,102,59,51,92,29,59,74,72,87,49,102,19,54,35,33,71,109,73,27,40,70,56,42,86,64,49,84,30,45,53,48,44,41,50,55,95,86,65,89,38,25,63,77,82,97,60,29,40,48,109,50,78,18,8,73,103,48,52,60,52,53,58,76,61,67,33,53,100,58,55,53,64,77
"COG1903",20,22,27,24,26,11,40,18,30,28,20,15,35,40,17,28,11,18,53,19,41,28,11,20,25,41,30,24,37,27,12,6,31,28,50,24,20,50,7,36,23,15,32,7,40,8,22,9,35,45,20,28,41,39,17,27,32,25,30,37,15,45,27,31,30,27,14,21,19,24,41,29,48,13,33,31,26,20,20,5,2,14,24,16,36,32,29,13,42,51,31,28,21,37,20,36,36,25,33,26
"COG1904",53,47,40,54,29,55,12,18,32,47,18,38,41,36,30,36,58,41,60,53,41,48,28,49,55,41,45,44,48,21,10,56,33,54,41,14,38,80,42,34,44,65,49,26,42,36,28,54,48,58,36,43,43,41,49,30,54,56,36,47,59,42,9,45,57,46,45,54,39,28,32,30,59,40,52,31,54,57,55,67,47,34,30,37,48,45,27,41,32,68,41,39,51,46,30,49,45,60,48,46
"COG1905",9,14,8,3,10,8,9,1,13,5,5,10,13,13,16,2,10,19,5,10,12,8,7,11,8,15,8,31,8,18,14,2,11,7,14,15,11,15,1,25,2,4,13,29,19,4,5,6,20,10,32,9,16,9,3,14,13,4,16,8,9,13,15,8,13,15,11,8,11,15,22,12,14,6,10,6,14,20,5,6,0,21,26,2,16,14,18,12,15,12,15,15,10,8,13,13,8,20,9,9
"COG1906",1,5,0,7,0,0,15,1,4,1,0,0,0,2,1,1,2,6,3,5,3,4,15,3,3,2,1,0,0,2,0,1,1,3,1,0,0,5,0,16,2,2,1,6,3,1,3,2,1,0,0,4,9,3,1,2,1,1,4,0,1,2,0,0,2,4,1,2,4,0,3,1,3,0,2,0,2,5,1,2,0,2,1,0,2,3,4,0,0,2,3,2,4,2,3,0,1,1,2,2
"COG1908",1,2,2,1,6,0,0,0,1,1,2,1,4,1,2,2,2,5,4,1,0,1,3,0,1,1,1,6,0,4,0,0,3,4,1,7,4,4,0,4,0,1,1,0,1,1,5,1,3,3,2,2,2,2,1,2,3,0,0,0,1,4,6,0,1,1,3,0,0,3,3,3,2,1,1,0,2,1,0,4,0,9,4,1,6,0,2,3,1,0,2,0,3,0,0,3,3,2,1,0
"COG1910",1,1,1,3,0,0,2,2,0,0,0,3,3,3,1,4,1,2,2,0,1,7,0,1,2,0,1,3,0,1,2,0,2,0,1,18,0,6,2,0,2,2,5,0,7,0,2,0,0,1,0,2,1,0,1,0,3,3,0,2,1,3,15,1,1,4,1,1,2,0,7,1,3,2,2,0,10,1,2,1,0,1,9,2,5,1,1,1,0,0,6,3,0,3,2,1,2,12,0,0
"COG1912",1,3,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,7,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,1,1,3,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1913",0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0,25,0,10,18,0,0,0,0,0,9,0,8,1,0,2,0,13,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG1914",32,41,16,55,49,26,72,10,24,31,61,19,24,32,16,53,13,40,28,32,30,35,32,37,47,27,25,16,25,35,55,17,17,22,30,26,39,12,7,29,13,15,29,31,25,14,18,21,19,43,18,24,31,32,10,30,31,16,26,34,18,14,60,29,27,24,16,42,23,20,15,24,23,6,23,11,16,24,27,14,7,26,14,17,32,23,24,30,24,30,23,32,26,26,31,30,34,17,19,35
"COG1915",1,3,0,4,2,0,1,1,4,1,0,2,0,1,0,2,0,0,1,4,1,2,0,1,0,0,2,10,1,2,0,3,1,2,1,0,1,2,1,3,0,0,1,6,0,0,1,1,7,0,2,2,1,1,0,3,0,0,0,1,0,0,0,0,1,1,2,2,4,5,4,0,1,0,2,1,0,2,6,0,0,2,8,1,1,1,1,1,1,0,2,5,0,0,6,1,2,1,0,1
"COG1917",14,15,17,20,13,10,6,16,11,26,11,7,9,13,12,17,15,17,15,19,18,18,14,10,18,16,13,14,14,8,7,6,19,13,21,9,20,10,20,15,3,6,19,1,8,8,10,4,13,12,26,41,58,46,49,41,41,45,48,65,27,55,25,53,46,27,34,61,40,40,39,49,55,20,40,53,23,47,42,28,11,37,33,28,45,44,63,48,49,60,54,44,36,64,32,40,43,31,48,47
"COG1918",43,43,73,43,60,83,29,59,75,73,26,75,37,54,54,54,96,31,90,86,50,70,52,34,40,27,48,43,46,47,17,119,65,59,33,76,54,52,72,10,58,91,75,19,66,89,37,73,85,40,73,53,64,70,99,51,44,63,45,55,67,55,41,56,70,61,85,22,55,83,39,57,70,94,76,71,81,52,92,78,97,52,39,60,23,64,46,67,74,59,58,62,66,50,68,40,79,73,55,99
"COG1921",5,7,0,11,1,1,2,5,5,2,6,4,3,4,13,14,1,2,4,1,8,2,8,2,1,1,3,6,10,7,8,2,3,5,5,4,2,1,1,19,3,2,2,34,1,2,2,9,5,4,4,2,4,3,3,6,1,8,4,0,3,3,19,14,5,4,2,2,1,11,14,18,1,2,0,3,7,15,5,3,1,21,8,5,12,2,6,3,1,2,12,7,8,1,4,0,1,1,2,6
"COG1922",19,31,19,26,21,11,13,25,21,25,44,16,21,12,24,32,20,32,14,25,31,19,15,38,39,15,29,12,20,21,12,39,15,19,35,11,22,15,11,39,23,67,21,25,24,32,29,33,52,28,30,17,26,25,9,27,29,13,27,31,11,32,19,43,19,22,24,45,42,15,14,23,30,24,41,9,9,10,18,15,26,15,17,35,60,15,25,25,9,15,25,26,18,28,17,34,24,19,15,19
"COG1923",0,4,1,0,1,3,6,0,4,2,1,1,0,3,3,2,5,2,3,0,2,4,3,2,2,0,0,10,0,0,1,1,6,3,0,1,2,3,2,3,1,7,4,6,2,1,2,5,2,1,7,1,3,2,4,5,2,2,0,1,1,2,1,0,3,2,1,4,6,2,2,6,2,11,1,0,0,3,1,1,3,11,4,1,1,2,4,4,7,2,6,1,1,1,1,0,0,4,0,1
"COG1924",47,59,84,155,27,49,173,71,98,91,56,115,97,77,73,51,88,35,74,49,44,72,159,21,29,37,87,90,73,50,92,30,105,50,50,118,74,94,95,47,76,129,68,51,151,99,96,94,35,35,124,80,47,94,176,95,60,130,49,73,100,52,80,114,63,72,101,44,106,79,73,51,96,63,120,129,139,42,119,84,49,97,83,95,32,92,44,103,72,54,108,92,68,85,68,62,75,83,176,95
"COG1925",23,31,32,21,10,13,33,25,21,18,48,26,26,32,25,30,12,9,20,8,19,33,39,12,10,9,18,16,37,7,28,8,29,23,12,45,20,34,17,19,31,10,20,113,43,28,13,49,18,12,37,22,14,34,18,18,28,38,44,20,30,19,33,16,26,14,29,11,26,22,24,22,19,18,11,23,33,17,19,6,6,43,50,20,13,18,20,44,15,16,12,21,13,23,8,22,24,30,30,39
"COG1928",0,2,12,1,1,2,0,5,10,8,0,14,0,1,4,4,1,1,5,2,0,7,1,0,0,2,10,23,8,0,0,0,12,4,4,0,2,6,2,0,5,1,3,0,2,5,10,0,0,4,9,4,2,7,1,7,1,7,12,17,12,4,1,0,6,10,8,0,9,1,6,0,1,5,5,13,4,0,4,0,0,1,22,7,0,8,2,4,3,4,1,2,5,3,0,5,1,15,0,11
"COG1929",26,34,28,39,37,13,38,24,32,33,41,23,41,22,23,27,26,34,32,25,25,40,26,22,36,30,24,24,29,22,65,53,24,34,17,59,20,20,39,21,39,39,25,41,26,24,17,44,21,32,21,31,31,35,52,18,19,30,38,16,22,32,56,38,29,24,20,19,18,32,30,24,24,17,16,30,40,32,29,29,29,29,18,25,19,30,23,18,22,42,21,23,33,29,17,31,15,25,17,43
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1932",39,39,55,52,34,43,61,63,47,45,27,46,34,39,51,37,54,39,49,41,41,47,43,46,47,32,50,53,29,36,45,60,66,40,37,39,51,48,56,32,35,54,52,23,45,45,34,37,40,27,43,45,44,36,54,46,49,36,24,47,57,26,35,29,43,44,71,29,52,45,42,52,46,42,56,52,52,33,55,35,26,40,38,31,31,49,40,52,63,47,56,37,37,44,47,43,46,49,45,40
"COG1934",1,3,0,0,0,0,0,0,0,0,2,0,0,1,5,1,0,2,0,2,1,0,4,1,2,0,0,1,5,3,1,1,0,1,0,1,0,1,3,2,1,8,0,11,0,0,1,7,2,0,1,0,1,0,0,0,1,3,0,0,0,1,1,1,5,1,0,2,2,1,0,7,1,9,0,0,0,0,0,2,0,8,1,2,0,0,1,0,2,0,0,0,1,2,0,0,1,1,0,2
"COG1937",12,20,15,22,8,5,29,9,11,4,29,14,16,14,10,9,1,3,12,9,2,15,9,5,3,8,13,18,12,5,31,1,15,9,7,22,11,10,6,10,7,5,11,20,19,19,8,11,5,3,27,13,12,15,9,15,8,16,6,15,22,3,20,5,12,10,13,10,15,16,8,9,4,6,14,21,34,6,13,3,1,17,12,9,8,14,4,10,18,9,23,12,5,2,9,12,15,13,10,10
"COG1939",2,15,22,13,7,4,18,13,17,8,28,22,4,14,15,9,12,2,17,11,5,13,33,4,1,9,4,18,12,9,11,2,23,8,5,19,8,11,4,13,12,4,10,6,28,26,27,7,8,4,28,9,10,17,6,9,17,11,13,13,13,5,26,19,12,8,10,6,13,10,13,8,21,10,11,20,27,4,11,3,1,16,17,11,4,10,5,23,10,14,19,11,8,10,7,12,10,19,23,21
"COG1940",126,116,104,277,194,110,218,91,129,147,203,144,131,144,116,137,82,123,150,137,112,159,133,145,147,160,120,107,129,103,406,79,132,145,140,196,138,155,65,148,157,187,112,181,127,140,125,175,109,139,130,130,137,152,122,118,133,137,140,136,101,137,204,128,162,142,119,121,103,139,135,131,99,116,155,138,127,165,144,119,146,143,131,187,131,141,163,144,164,112,162,129,124,155,166,109,137,116,113,149
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",1,2,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,1,1,0,1,0,0,0,0,2,0,3,0,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1943",61,60,20,52,37,30,263,26,35,33,109,47,20,31,72,34,31,27,14,10,14,52,123,13,18,10,19,39,22,44,42,7,38,26,18,64,36,22,7,24,26,13,29,58,64,19,65,49,20,21,32,32,26,56,22,24,36,43,24,17,33,24,90,41,35,17,29,15,55,60,42,31,21,11,40,25,67,25,34,21,12,60,62,23,22,37,39,81,23,34,55,24,24,32,29,48,34,35,11,47
"COG1944",3,6,2,0,17,0,0,2,0,0,12,0,0,1,0,4,0,1,0,0,4,0,4,0,44,11,0,0,3,0,3,1,0,0,0,1,0,2,0,5,4,8,0,18,1,0,14,6,3,2,3,0,0,0,0,0,1,7,1,1,3,0,3,0,8,0,0,0,0,0,1,5,1,8,0,4,0,7,0,2,2,15,4,1,1,0,3,0,0,2,0,1,1,0,7,0,0,0,0,6
"COG1945",0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1946",2,0,1,3,0,0,5,0,0,0,3,0,0,1,0,2,0,0,5,3,2,0,0,0,0,2,0,0,2,0,21,1,0,0,1,0,0,1,0,2,0,1,0,9,0,0,0,6,2,1,1,0,0,0,0,0,0,3,0,0,0,0,1,4,2,0,0,1,0,0,4,10,0,1,0,0,0,3,5,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1
"COG1947",32,35,25,50,27,34,55,36,48,38,39,44,35,24,31,32,45,28,36,46,23,46,44,20,25,22,44,33,29,40,46,38,46,34,24,42,24,35,48,21,42,31,32,16,52,42,30,40,29,39,56,28,22,32,31,33,40,46,30,25,39,36,33,46,43,37,31,24,50,30,43,37,33,52,44,31,43,35,47,35,46,44,29,36,26,38,22,40,41,31,41,35,14,25,25,34,37,41,26,44
"COG1949",0,5,1,8,0,0,9,0,2,0,3,0,0,2,1,0,1,2,1,0,1,0,8,1,1,0,1,1,3,1,24,3,0,2,1,1,1,0,2,2,1,4,0,21,3,0,1,19,0,2,1,0,0,0,1,0,0,4,0,0,0,0,1,3,3,2,0,3,0,0,1,7,0,1,0,0,0,2,8,6,1,9,1,3,0,0,1,3,1,1,1,0,0,0,3,0,1,0,0,0
"COG1950",0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",16,25,20,11,15,32,13,12,13,10,12,25,11,16,19,21,26,17,13,13,12,10,15,21,30,20,15,11,25,24,8,32,12,18,13,22,9,14,21,15,25,33,14,22,26,16,11,17,22,15,33,35,31,42,75,52,55,64,63,57,52,53,39,38,60,55,66,44,45,44,58,57,73,55,78,40,50,45,62,113,60,53,43,60,58,62,32,47,42,55,44,54,67,60,46,49,49,54,61,56
"COG1952",1,3,2,0,0,1,0,3,1,0,3,1,2,2,5,3,0,1,5,1,2,0,6,1,0,1,0,0,2,0,2,5,2,0,0,1,2,2,0,2,3,1,1,19,0,1,1,7,1,2,1,2,2,0,1,0,2,2,0,0,2,2,0,0,3,2,1,1,1,0,6,2,3,23,0,0,0,1,0,2,0,5,3,2,0,1,2,3,0,1,6,0,2,0,0,0,1,3,0,3
"COG1953",1,2,2,7,5,2,0,0,3,0,2,2,2,7,2,1,2,2,0,0,6,1,6,1,0,1,0,0,5,7,1,1,1,1,0,3,0,4,0,11,0,1,0,19,1,1,1,6,4,2,1,0,2,4,0,1,0,3,2,0,0,2,4,4,0,0,0,8,0,1,1,8,0,0,0,0,2,2,1,2,0,2,6,1,5,2,1,0,0,0,2,0,2,1,3,0,0,0,2,1
"COG1954",2,7,8,0,1,0,2,3,10,3,4,6,3,4,1,8,3,4,4,3,2,5,5,0,1,4,6,4,6,3,6,1,2,1,4,3,2,8,3,7,3,1,3,15,5,2,5,8,7,2,4,2,0,8,3,3,3,8,1,5,3,4,8,2,5,4,2,2,2,7,5,2,3,6,4,1,3,2,2,0,0,4,8,5,4,8,3,3,4,0,3,5,5,2,5,4,5,2,6,6
"COG1956",7,6,9,5,11,10,0,9,5,10,22,4,9,12,10,11,3,14,10,12,13,16,13,6,8,8,13,4,8,12,4,4,6,11,10,5,8,3,15,11,14,4,13,7,1,1,8,8,9,11,3,10,10,9,13,7,8,7,12,17,5,9,13,10,11,7,9,7,4,8,9,21,6,1,22,1,5,10,5,6,12,6,4,1,9,6,10,8,11,10,13,4,6,12,10,7,10,4,5,14
"COG1957",6,10,5,65,11,3,72,11,9,9,76,9,16,7,16,11,8,11,6,14,25,12,68,8,5,2,2,40,14,14,144,4,29,3,2,29,6,3,0,25,10,10,1,89,12,7,33,19,16,5,29,13,13,4,10,14,4,12,3,6,11,9,41,39,10,2,18,14,2,6,24,9,6,3,6,9,14,15,15,2,5,12,16,12,11,3,18,11,20,5,6,11,6,4,11,5,2,4,18,6
"COG1959",29,28,36,51,18,12,52,36,34,35,45,45,48,38,43,27,22,12,41,21,12,35,53,12,12,15,31,61,32,23,21,8,38,25,16,64,21,59,18,25,26,23,41,50,60,38,24,28,18,11,49,16,16,45,19,30,27,51,31,26,27,22,56,41,28,28,41,16,40,17,35,34,43,28,30,34,55,16,37,11,7,77,40,39,15,18,22,50,43,43,45,46,23,27,30,30,27,29,45,40
