"","DOM013","NLF007","DLM003","NLM016","NOM014","NLF013","DOF008","DLM008","DLF006","DOM024","DLM009","DLM006","NLM002","DLM013","DLF005","DLM028","NOM002","DLM004","DLF014","DOM016","NOM009","DLF004","NOF014","DLM018","DOM021","DOM019","NLM010","NOM019","DLM022","DLM010","DOM023","NLM006","NOF008","DLF013","DOM026","NLM025","NOM001","DLM012","NLF010","NOM016","DLM020","NLM031","DLF007","NLM027","DLM017","NLM001","NOF013","NLF012","NOF006","NLM022","NOM017","NOM020","NOM013","NLM021","NOM025","DOM015","NOF009","DOF012","NOM005","DLM019","DLM027","DOF011","NLF002","DOF007","DLM023","DLF010","NOM015","DLM011","NOF010","NLM026","DOM018","DOF009","DLF012","NOM012","DLM024","DLM001","DOM022","DLF001","NOF012","NLM017","NOF007","DOM003","NOM010","NOF005","NLF005","NLF008","DOM001","NLM024","NOM022","DLM021","DLM002","DOF004","NLM004","NLM028","NOM026","NLM023","NLM009","DLM016","DLF009","NOM028"
"COG1486",15,12,13,9,24,10,35,11,18,10,6,7,13,58,24,32,36,15,35,16,36,5,25,9,17,14,3,15,36,76,3,24,11,20,18,8,10,24,6,5,6,11,12,35,23,12,9,23,12,25,9,15,12,21,25,13,9,39,64,25,15,13,14,17,25,16,14,12,20,11,19,7,53,13,65,12,12,17,13,32,8,41,20,7,13,14,11,7,18,19,8,14,13,15,61,19,3,17,66,38
"COG1487",0,2,3,5,2,0,2,1,2,1,2,4,0,0,2,4,0,2,3,0,2,0,1,1,2,0,0,1,1,0,0,2,2,0,1,0,4,4,0,3,2,3,0,0,3,4,1,1,4,0,13,1,1,0,2,6,8,8,3,1,1,15,10,0,0,9,6,5,3,2,7,2,1,14,24,6,0,1,6,5,4,3,7,9,0,4,7,12,1,9,4,0,4,0,5,6,27,8,5,4
"COG1488",50,60,35,10,24,45,66,39,72,42,65,33,19,57,52,40,53,22,57,42,61,24,76,60,41,47,47,47,60,35,30,47,41,51,52,187,31,86,31,40,34,36,34,111,37,35,56,30,31,40,24,12,41,38,32,26,23,88,52,69,59,23,70,32,47,62,35,29,38,61,43,59,73,48,40,33,31,32,41,51,24,33,41,36,56,49,30,16,24,24,51,37,38,49,46,44,13,43,37,40
"COG1489",0,4,1,0,0,3,0,3,5,2,2,0,0,7,2,4,0,1,7,2,2,1,3,3,2,2,2,1,5,3,0,2,5,3,1,0,1,1,1,3,0,3,2,2,2,4,3,4,1,1,2,2,5,2,8,6,4,5,15,10,9,2,4,4,15,8,6,12,6,10,6,5,10,16,23,6,4,3,8,4,3,12,5,10,9,5,3,3,3,3,3,6,6,5,10,9,4,5,8,6
"COG1490",27,25,30,21,35,16,34,32,26,26,21,28,29,20,26,22,22,36,29,26,17,40,26,18,28,27,26,28,19,21,24,29,24,29,23,31,37,37,36,33,21,34,25,21,18,32,27,28,21,23,26,28,22,29,33,24,32,22,31,21,36,18,27,31,25,19,30,36,25,25,27,18,18,37,24,29,21,15,35,27,20,30,20,22,33,27,18,33,23,21,31,22,36,26,42,32,50,21,22,39
"COG1492",37,37,33,5,60,47,36,51,32,49,26,15,10,40,34,45,49,38,49,61,43,36,35,35,50,47,32,44,30,59,27,40,40,38,36,17,13,16,53,56,44,46,28,24,32,19,28,55,51,30,15,29,47,39,42,53,57,45,30,39,25,32,30,16,52,25,43,43,44,46,71,37,21,18,11,36,34,20,34,42,36,18,48,34,28,50,31,18,41,47,30,52,17,39,31,29,13,55,26,48
"COG1493",16,35,16,6,7,24,42,31,28,17,25,17,1,24,32,15,35,7,20,15,35,7,27,19,11,23,19,20,21,5,4,11,24,34,33,13,15,17,10,26,4,21,5,28,12,15,9,21,8,33,23,8,17,22,23,9,12,33,26,48,34,7,15,3,25,38,25,16,10,37,24,13,52,29,8,18,10,5,6,14,22,7,25,28,25,7,15,6,17,16,22,22,20,35,26,14,7,14,8,20
"COG1494",6,2,6,3,5,0,2,0,4,1,9,0,3,7,0,3,2,1,15,8,2,7,0,0,0,0,1,2,2,10,3,6,5,2,0,21,1,6,0,2,4,0,3,8,1,4,1,1,7,5,2,8,3,1,9,1,5,8,21,4,8,0,0,4,5,7,3,5,3,0,2,4,4,3,36,2,4,2,0,0,0,18,2,0,0,6,4,12,9,1,4,5,3,2,24,5,0,6,21,5
"COG1495",1,0,0,0,1,4,1,0,5,4,20,1,4,2,0,2,0,3,0,3,0,1,1,1,1,4,2,4,7,14,2,0,0,0,0,4,0,1,1,0,1,0,4,3,1,0,0,0,2,0,0,4,1,6,0,1,2,3,7,0,1,0,2,1,3,1,1,2,0,0,4,6,1,7,6,5,10,0,3,2,2,1,0,0,2,2,2,4,0,7,1,2,1,0,7,4,1,1,5,3
"COG1496",37,38,28,36,28,28,19,24,26,29,29,32,58,25,31,27,44,37,46,33,32,43,27,38,25,23,29,38,33,25,37,24,32,38,22,44,43,29,40,31,16,22,36,24,22,43,24,27,22,22,48,33,21,26,20,23,22,26,26,20,37,37,32,34,28,31,28,22,30,32,29,39,19,33,16,37,23,26,30,32,21,50,31,18,28,21,25,44,43,25,35,26,26,34,40,21,45,28,23,30
"COG1501",147,227,152,201,210,220,231,161,173,196,75,192,208,191,191,192,251,265,98,153,157,212,188,179,189,295,256,163,147,193,237,190,200,251,243,170,245,225,224,201,283,229,209,130,243,191,214,200,313,184,182,214,164,183,274,277,209,240,177,204,229,224,219,363,164,194,242,195,228,201,196,205,297,216,148,220,223,364,218,270,179,160,208,223,171,235,184,223,145,234,166,234,239,181,121,292,278,250,170,208
"COG1502",30,43,35,41,31,42,56,47,37,44,58,33,41,21,30,56,50,35,28,40,59,36,54,57,35,26,47,48,35,35,34,39,36,33,35,40,40,28,38,52,33,40,45,39,40,48,40,37,39,44,114,96,158,124,144,101,107,112,124,91,119,176,121,103,122,105,126,131,129,128,137,109,133,136,134,108,115,95,112,131,146,99,150,134,134,75,114,98,131,93,122,150,143,158,130,73,112,128,103,124
"COG1505",7,13,10,0,4,3,0,3,6,2,0,10,15,7,0,2,1,15,0,5,1,8,7,5,10,4,6,14,4,2,1,12,11,16,13,4,0,0,4,12,12,0,7,0,1,4,14,4,12,1,1,1,4,5,4,2,3,0,3,7,1,0,2,19,8,5,11,4,16,7,2,9,0,2,1,14,27,42,14,10,2,0,6,4,14,23,18,0,8,7,8,3,0,1,0,13,11,15,13,8
"COG1506",136,143,323,375,259,248,52,134,155,212,28,224,370,125,183,136,90,354,92,258,103,344,83,222,277,215,212,174,121,285,365,282,191,220,240,252,362,109,332,209,331,177,235,11,275,266,244,209,252,129,317,400,196,222,216,235,325,96,91,85,165,324,171,285,156,101,301,253,316,132,202,253,31,181,2,278,239,303,127,176,206,233,244,235,135,288,251,437,328,257,170,215,228,154,78,233,346,268,64,272
"COG1507",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1508",38,25,60,108,60,43,17,52,39,45,35,48,103,37,35,39,25,64,28,66,30,59,23,43,59,54,47,31,35,55,93,85,54,32,32,76,77,13,59,43,45,37,54,12,44,64,37,39,62,32,62,66,45,38,56,51,66,28,39,21,49,105,55,57,29,30,47,54,72,30,37,59,5,47,29,60,55,51,33,33,45,71,30,35,32,56,49,113,74,38,38,38,62,24,33,65,55,41,24,52
"COG1509",15,12,34,4,43,10,3,10,24,28,3,19,4,19,3,18,4,43,2,28,4,25,23,5,39,34,27,19,25,19,23,12,35,35,23,4,2,11,25,21,60,11,41,4,18,11,29,18,53,15,2,9,15,24,20,29,42,9,23,22,2,8,16,62,19,18,21,34,31,11,24,24,2,22,25,21,21,50,15,31,16,9,14,15,12,42,32,12,14,30,13,34,3,14,10,48,2,35,24,28
"COG1511",55,89,19,10,23,86,187,74,25,45,134,77,10,54,105,83,145,11,241,38,174,28,90,96,19,42,65,48,83,29,16,21,61,79,86,35,58,322,36,46,35,82,25,134,46,69,41,67,21,118,35,35,49,56,56,64,8,96,66,69,105,19,77,9,60,53,51,14,33,82,70,73,140,50,25,50,18,9,65,103,56,66,48,80,73,5,33,2,28,40,93,69,64,105,97,17,35,37,67,59
"COG1512",8,7,11,8,10,11,10,9,12,5,4,8,9,18,9,5,9,5,8,17,9,8,11,16,8,9,5,10,7,5,9,11,12,8,8,6,6,7,4,4,6,6,5,0,8,4,9,15,10,13,19,31,9,32,27,14,29,8,27,34,18,18,24,14,41,21,36,32,25,29,32,28,25,20,12,35,26,23,23,14,28,17,21,31,34,23,26,23,22,30,23,32,22,36,26,21,19,36,12,27
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0
"COG1514",0,0,0,0,1,1,0,1,2,2,1,0,1,4,0,1,0,1,0,0,0,0,0,3,1,0,0,4,5,3,0,1,2,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,2,5,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,12,1,1,0,2,0,0,4,0,1,1,0,1,0,3,0,0,0,0,0,2,1,0,0,4,0
"COG1515",0,0,0,1,0,0,3,0,1,0,1,0,2,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,6,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,2,0,0,1,4,6,0,0,0,0,1,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG1516",1,10,1,0,3,6,1,7,4,1,21,6,2,0,6,7,7,1,0,4,6,4,7,5,5,5,8,4,2,2,2,1,4,0,3,16,4,0,5,2,3,4,7,2,2,12,3,9,2,13,0,3,3,1,6,3,2,2,11,0,4,1,6,1,0,3,0,1,2,0,1,4,2,5,16,0,4,3,0,12,4,3,6,5,5,0,4,1,0,1,5,1,2,5,20,3,1,2,5,0
"COG1518",30,44,26,42,25,46,50,55,28,76,44,67,41,31,36,31,50,8,37,26,39,22,23,42,37,24,30,33,37,20,51,20,39,23,53,66,46,46,20,40,16,33,18,53,29,54,28,45,28,48,33,58,43,54,20,38,38,45,23,38,50,44,24,30,30,54,30,47,26,31,30,42,26,38,33,21,33,20,40,43,36,40,44,41,48,41,19,32,47,12,32,40,55,32,45,36,75,23,24,27
"COG1519",39,22,36,57,45,26,5,26,41,37,28,29,31,24,17,20,25,51,21,42,15,38,11,38,60,45,31,32,16,40,65,53,46,30,35,30,42,8,59,46,46,38,39,12,44,29,26,35,33,22,36,35,40,35,42,26,58,25,29,19,30,48,29,43,22,16,40,51,43,13,30,39,9,22,27,38,36,42,28,31,45,38,40,34,21,66,47,64,43,40,28,47,44,20,27,36,43,42,48,28
"COG1520",35,31,37,32,63,20,2,62,32,71,10,26,4,49,16,41,17,85,16,47,26,39,32,15,62,53,59,49,60,21,30,33,68,48,55,27,12,13,49,73,81,52,69,4,64,15,66,51,88,26,3,54,27,53,66,93,68,13,27,53,6,23,63,143,45,24,74,34,42,42,37,66,6,19,8,74,55,117,38,65,40,5,58,73,23,91,45,35,40,52,27,33,6,27,22,77,6,42,39,75
"COG1521",38,40,27,11,27,38,33,44,30,38,32,30,2,39,36,31,45,17,50,23,41,23,40,34,27,28,38,43,33,25,24,32,42,32,33,17,6,43,29,24,25,36,12,21,23,23,28,42,27,40,25,18,27,37,26,42,21,32,31,50,27,18,34,23,45,29,22,30,27,42,42,45,28,30,10,19,23,15,21,35,34,16,29,28,37,30,25,13,29,31,36,35,19,28,38,24,22,36,20,29
"COG1522",48,63,44,67,55,56,38,48,52,64,43,70,70,29,66,44,54,70,38,52,58,48,41,55,63,42,48,47,30,92,59,75,52,46,55,84,51,44,66,48,58,52,66,12,59,82,43,43,51,57,65,48,64,59,46,44,44,37,53,24,41,76,59,74,46,44,37,64,61,43,43,48,24,47,48,39,55,55,35,43,45,68,57,49,68,60,52,59,74,46,62,49,60,39,66,50,77,53,47,67
"COG1523",54,68,53,84,74,67,163,70,45,67,30,58,89,55,62,54,129,74,227,84,104,68,73,75,86,63,69,47,34,81,72,58,54,71,95,104,105,266,79,72,65,73,64,145,86,83,79,74,74,100,82,86,48,60,87,69,74,71,73,49,81,128,100,49,71,37,66,78,90,45,92,86,45,49,71,68,80,58,33,78,78,126,44,88,76,80,55,79,112,67,78,70,104,90,78,59,111,66,67,81
"COG1524",71,33,69,103,85,60,14,48,46,73,8,71,156,46,44,45,20,89,24,82,27,49,40,73,75,81,36,50,40,59,93,67,58,53,43,51,40,38,89,64,86,66,89,5,90,48,63,56,87,21,127,120,58,53,58,46,111,31,13,19,49,61,63,50,37,29,69,57,88,27,48,82,5,44,7,56,78,97,50,68,52,38,53,52,68,61,81,72,86,78,44,69,71,47,19,78,103,84,46,36
"COG1525",4,4,2,0,1,2,1,2,1,0,0,2,1,0,4,7,0,3,0,2,1,1,2,1,0,1,2,1,7,7,0,2,0,1,0,1,0,5,1,0,0,1,0,2,2,1,1,0,3,0,0,1,4,1,0,1,4,1,3,7,0,1,1,1,0,3,1,2,0,0,0,3,0,1,1,0,0,2,0,3,0,0,2,1,3,1,3,4,0,1,0,2,0,0,13,4,0,4,34,1
"COG1526",4,5,0,2,4,1,7,2,3,0,6,1,2,1,3,2,0,2,5,4,3,2,4,5,3,2,0,2,6,5,0,2,1,1,0,1,0,4,0,2,0,0,3,9,1,2,4,2,5,6,2,3,0,4,7,5,3,3,14,0,7,2,1,3,17,2,1,4,5,3,1,5,10,2,23,4,4,1,2,1,2,5,4,2,0,4,9,2,5,1,2,5,3,3,9,2,0,0,9,10
"COG1527",12,8,8,2,10,8,39,15,12,10,20,7,4,16,14,14,25,8,21,13,23,5,6,13,2,8,6,8,24,10,2,12,9,9,15,4,10,19,2,10,0,10,12,31,11,9,16,8,2,6,4,0,11,15,7,6,4,12,8,32,10,1,18,8,9,15,13,1,5,19,4,8,40,10,25,4,6,6,9,5,13,6,10,15,5,6,5,1,8,5,15,10,12,16,10,4,7,9,5,24
"COG1528",38,19,43,15,63,19,4,28,41,43,5,24,27,27,22,20,11,62,11,35,12,24,19,28,52,24,19,19,21,33,35,33,35,22,34,5,1,5,45,22,40,19,42,6,24,11,18,27,24,22,3,17,35,25,38,27,46,25,17,8,18,32,20,62,17,25,30,51,19,19,39,34,9,11,22,33,29,91,27,29,50,8,17,34,26,37,37,25,19,22,18,39,5,24,30,23,11,36,18,27
"COG1529",41,45,33,7,45,36,94,46,47,29,59,29,25,58,43,48,117,14,94,65,133,17,29,57,32,36,41,47,62,27,18,35,50,46,47,15,24,63,27,24,15,62,58,105,38,39,23,30,10,61,43,31,46,36,55,33,33,57,91,69,75,28,55,33,71,56,26,24,25,54,64,56,152,31,224,34,75,31,42,22,23,75,31,43,30,40,42,31,26,28,55,56,50,75,66,33,13,34,70,79
"COG1530",66,40,61,75,35,44,38,41,34,48,53,57,72,48,54,46,43,41,48,48,48,47,45,37,55,36,25,40,53,55,56,49,45,35,24,63,67,56,38,54,53,43,46,34,55,54,28,36,44,47,74,67,37,52,31,45,54,29,52,18,64,49,35,56,32,56,45,40,59,28,49,34,27,50,58,62,56,31,49,33,41,54,52,41,52,41,63,85,61,41,46,48,52,39,48,42,77,31,69,43
"COG1533",64,69,34,64,49,61,36,64,68,71,41,63,65,20,74,44,63,95,18,33,50,46,59,33,94,54,55,35,66,26,34,19,59,49,64,40,23,16,57,56,56,58,55,36,53,39,68,40,27,57,16,46,79,60,46,49,63,26,43,26,27,31,52,30,41,50,90,56,28,61,43,38,49,50,22,43,39,62,41,72,59,39,71,77,68,54,44,59,49,31,47,43,30,49,37,53,24,30,23,50
"COG1534",13,12,11,4,9,7,18,8,5,5,20,12,2,11,7,8,12,3,23,2,18,7,12,9,5,5,12,14,11,6,4,6,5,8,11,13,12,7,4,4,6,5,4,16,9,6,8,10,5,9,6,5,7,7,8,10,4,21,11,19,5,7,13,5,8,11,7,7,6,9,7,10,12,14,8,8,5,0,8,6,6,8,7,6,6,7,6,3,3,4,10,12,9,8,14,7,3,8,6,6
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,7,0,0,7,9,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,17,1,0,0,0,0,0,8,0,1,0,3,1,2,0,0,0,0,0,0,1,0,0,0,5,1
"COG1536",3,16,3,1,1,19,8,8,4,4,16,12,5,6,7,12,18,2,3,8,14,7,18,10,4,7,12,8,4,0,1,4,3,0,8,13,3,0,2,4,3,11,11,2,4,14,6,6,3,26,3,7,9,5,18,4,1,3,10,1,10,1,16,1,5,9,1,3,4,8,5,3,2,8,23,1,7,1,1,2,8,6,14,15,10,1,5,3,3,3,6,7,9,15,12,1,1,4,9,3
"COG1538",266,211,442,253,402,237,31,216,274,336,64,296,424,229,204,234,119,489,56,385,101,312,184,329,444,375,288,231,171,377,455,408,291,293,271,205,247,55,490,418,486,318,342,23,326,252,382,343,532,229,262,337,297,340,320,376,539,125,183,93,162,329,269,476,200,136,387,443,401,185,351,377,32,228,76,354,391,347,196,283,335,204,288,283,275,504,348,471,335,430,232,341,162,217,130,394,262,430,170,329
"COG1539",17,20,25,22,21,15,21,21,19,17,9,14,36,19,18,14,13,26,28,17,13,23,20,17,16,20,11,17,10,30,35,23,16,13,26,24,23,40,27,18,15,17,18,19,27,22,14,17,22,14,26,19,22,16,15,18,30,21,13,12,25,26,13,21,10,23,18,16,13,19,12,17,19,29,17,22,19,30,18,26,21,25,24,14,26,21,17,25,26,24,22,20,15,11,27,19,33,17,12,20
"COG1540",2,3,0,3,1,1,3,3,13,3,9,1,1,22,3,3,3,3,3,0,7,2,2,7,2,4,3,5,2,8,0,3,0,5,0,5,0,14,0,1,0,3,0,12,1,1,3,5,4,2,1,0,2,3,5,13,1,13,9,17,3,2,0,0,2,10,1,2,2,10,1,1,12,4,14,2,1,1,3,3,1,7,2,1,1,1,2,0,1,1,5,1,3,2,12,2,0,3,4,5
"COG1541",41,33,64,15,87,63,8,80,60,66,14,47,14,71,42,53,30,82,10,56,34,38,72,22,75,61,70,57,53,59,34,48,64,42,61,53,7,24,82,74,98,54,73,32,54,31,70,66,73,26,17,38,40,60,69,67,67,32,30,60,9,40,62,93,46,38,80,55,51,26,78,71,40,38,42,57,63,65,39,67,52,15,59,54,47,112,90,27,37,85,38,77,26,45,29,105,9,74,25,72
"COG1543",14,0,0,0,0,4,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,4,1,0,1,0,0,16,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,6,0,0,0,0,0,0,0,0,20,0,0,0,5,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,2,0
"COG1544",29,21,5,8,7,11,37,24,32,13,32,21,10,23,27,32,21,7,31,16,20,17,19,23,13,13,17,30,29,18,8,22,17,16,20,17,7,32,15,17,8,13,12,35,9,15,14,15,16,33,10,10,21,8,10,18,10,33,25,24,21,10,29,8,14,31,10,9,8,29,12,18,21,19,23,16,22,11,24,16,13,16,14,19,28,11,17,7,6,7,22,11,17,14,39,11,16,13,28,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",20,24,29,24,19,33,34,38,25,17,37,19,28,30,33,33,21,19,49,19,21,24,21,27,22,44,27,45,28,26,17,33,20,37,21,38,26,26,21,28,27,32,20,37,20,21,25,30,22,23,21,22,35,24,20,21,20,21,29,33,22,22,28,21,37,27,30,19,38,39,30,37,19,32,26,34,25,37,29,24,21,26,28,28,30,34,34,14,21,29,29,20,24,31,27,30,22,31,21,25
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1551",3,2,2,0,1,3,1,1,2,2,4,2,0,0,4,6,6,1,0,1,4,1,5,3,0,1,1,2,0,1,1,0,1,0,0,1,1,2,3,1,3,2,7,0,3,2,1,1,0,4,0,0,4,2,3,1,0,0,4,1,3,2,3,1,2,4,0,3,2,1,3,0,0,4,4,0,1,0,1,4,3,1,3,0,6,1,0,1,2,0,4,2,4,3,10,2,0,0,2,1
"COG1553",0,0,0,1,1,0,1,0,5,0,0,0,2,3,0,2,0,1,0,2,1,0,0,0,0,0,1,0,1,5,0,2,0,2,0,0,0,1,0,0,0,1,0,4,0,1,0,0,1,4,0,0,0,0,5,1,1,1,10,0,0,0,0,1,0,2,0,4,1,0,0,2,0,0,10,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,2,0,0,10,1,0,0,6,1
"COG1554",22,36,49,3,31,30,27,32,28,36,36,4,2,13,28,59,22,13,7,21,3,18,15,15,25,48,21,11,13,10,13,25,27,15,14,3,6,20,18,53,41,43,13,19,35,24,36,44,33,23,10,6,11,37,19,20,20,54,6,59,37,4,23,25,13,11,49,29,24,79,18,30,4,10,37,34,36,43,22,38,42,11,48,24,6,33,25,2,26,41,17,30,10,34,8,23,8,50,49,16
"COG1555",27,15,27,47,29,22,39,23,9,17,35,36,60,15,38,12,16,39,17,29,30,35,23,31,20,16,20,33,20,32,54,29,27,32,24,38,41,40,27,31,23,24,24,26,19,38,19,15,32,24,49,28,33,17,13,21,21,43,13,6,35,52,10,31,12,31,21,33,25,18,11,27,24,22,10,30,36,29,37,14,16,39,24,18,30,21,27,36,60,14,25,22,40,27,24,18,35,23,21,23
"COG1556",3,2,2,0,9,4,1,3,5,13,5,6,6,3,11,5,3,6,8,5,2,5,0,10,7,8,6,2,6,15,14,6,3,3,7,0,0,6,12,4,4,3,7,10,5,3,5,4,4,8,1,8,4,8,3,11,5,11,14,0,9,4,7,11,1,0,8,18,4,3,7,14,1,4,17,4,5,12,1,3,5,12,1,4,3,6,2,6,3,3,2,3,1,5,6,6,1,6,7,10
"COG1558",0,7,0,0,1,9,5,7,3,2,9,6,5,1,2,12,13,0,0,6,8,4,5,3,3,4,9,5,2,0,1,1,2,2,7,12,3,3,1,1,1,7,4,0,6,10,5,5,4,11,1,5,4,4,7,4,0,6,10,1,2,4,10,0,2,5,2,0,1,1,5,2,1,7,10,0,5,0,0,10,5,2,4,3,4,2,4,1,1,5,1,10,1,12,2,2,1,2,2,2
"COG1559",39,31,42,52,33,31,14,52,45,39,40,37,55,53,27,34,12,25,37,45,23,34,31,43,34,26,31,56,41,37,33,41,33,50,7,51,55,45,33,34,26,36,21,61,29,32,26,36,34,27,61,30,33,28,14,50,43,34,23,64,46,27,18,23,27,63,17,30,36,45,38,30,23,38,16,50,37,17,37,16,21,42,35,20,26,42,40,43,50,50,46,38,32,20,17,31,56,26,26,30
"COG1560",34,12,39,46,40,24,5,19,26,15,22,42,29,25,19,31,13,35,26,26,22,27,15,33,23,24,23,27,11,40,36,51,25,15,18,32,18,9,22,20,24,25,25,9,36,22,20,25,24,22,41,33,22,19,18,18,26,29,44,16,32,57,23,17,13,26,22,31,30,14,15,43,8,18,42,25,22,24,22,20,14,47,25,14,16,35,26,36,22,15,31,33,31,15,31,40,47,27,37,26
"COG1561",48,30,45,46,42,34,14,37,49,42,22,54,42,37,52,36,49,37,26,43,33,46,47,40,27,36,40,45,43,31,51,34,48,50,43,69,52,8,43,37,45,42,29,20,51,39,31,45,30,34,31,45,51,45,24,47,26,19,28,47,38,32,35,34,26,51,31,37,40,38,41,37,28,47,17,44,37,23,48,29,31,39,47,31,39,32,40,46,44,40,42,37,54,35,35,35,52,34,32,33
"COG1562",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG1564",23,19,24,6,25,16,27,27,20,27,34,27,42,42,28,22,27,24,32,17,28,24,22,17,29,27,26,17,17,15,12,17,22,31,27,6,4,16,28,23,16,28,28,21,10,7,22,25,22,27,9,9,22,17,27,34,25,34,13,25,23,9,35,20,13,33,26,26,18,22,26,12,13,11,7,20,26,19,5,13,21,7,25,28,26,16,24,10,23,22,16,30,19,32,17,21,14,15,10,24
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1566",23,7,39,56,45,44,6,38,19,21,10,19,41,32,42,40,9,49,0,37,6,34,9,76,26,29,20,14,36,123,48,66,31,43,15,32,31,11,19,45,58,31,31,18,42,42,21,26,38,47,29,67,17,16,42,19,44,8,80,6,26,47,27,44,24,32,33,52,32,28,26,75,10,33,102,56,48,38,12,48,22,76,34,18,30,52,34,56,41,43,28,25,26,13,50,41,12,36,79,28
"COG1567",1,1,0,0,0,0,0,1,0,1,2,0,1,3,0,0,1,0,8,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,4,3,0,0,0,2,1,7,6,4,0,2,1,1,0,0,0,0,5,0,0,0,0,0,1,2,13,2,0,5,0,2,1,4,0,1,1,1,1,1,0,2,1,1,1,1,0
"COG1568",0,1,7,0,0,0,0,0,2,10,0,0,0,2,1,7,0,7,0,2,1,0,8,0,7,0,3,1,1,2,5,2,20,12,22,0,5,3,6,32,30,0,1,0,5,0,15,0,14,3,0,3,1,0,0,8,3,0,0,0,0,8,4,0,0,0,0,1,9,2,0,5,0,3,0,0,0,0,8,7,0,0,0,0,3,29,0,0,19,0,0,0,0,18,0,0,0,13,4,0
"COG1569",1,0,2,0,0,0,0,1,2,0,5,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0
