"","DLM027","NOM001","DLM016","NOM015","DLM006","NOF006","NOF011","DLM024","DLM012","NOM017","DLF006","DLM004","DLF007","NLM024","NLM022","DOM026","DOF006","NLM026","DLF001","NOF009","DLM015","DOF003","DOM008","DOF014","NOF005","DLF014","DLF003","NOM004","NLM032","DLM019","NLM029","DLF008","DLM018","DLM011","DLM002","DOF009","NOM010","DOF012","DLM023","NOM008","NOF012","NOF014","DOF004","DLF013","NLM028","NOM009","NLM006","NLF009","DOM023","NLF005","NLF002","NOM026","NLM002","NLF012","DOM018","DOM010","NLM023","DLM028","DLM001","NOM028","DLM009","NOF013","DOM003","DOF011","NLM025","DLF009","DOM021","NLM027","NOM022","DLM003","NOM016","DLM017","NOM012","NLM009","NOF010","NLM031","NLM004","NOF007","NLM008","NOF002","NLF010","NLF007","NOM005","DLM008","DLM022","DLM021","DOF008","DOM022","DLM005","DOM005","NOM027","DLM010","NOM025","NOF008","DOF007","DOM016","NOM019","DLM014","DLF004","DLM013"
"COG2104",4,0,0,0,0,0,0,8,4,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,2,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,2,0,0,1,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,3,0,2,1,1,0,1,0,1,2,0,0,1,2
"COG2105",0,0,0,0,0,2,0,7,3,1,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,1,0,9,1,1,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,5,0,1,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,1,1,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,4,0,0,0,2,1,0
"COG2108",0,0,2,2,1,3,0,0,0,0,4,0,0,2,1,0,0,1,3,2,1,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,5,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,3,0,1,5,0,1,2,0,0,0,0,1,5,0,0,4,0,0,1,0,0,0,0,1,2,3,1,0,0,1,0
"COG2109",11,19,13,13,8,1,8,18,8,16,19,4,1,4,15,22,1,17,2,5,10,6,4,15,9,27,22,4,23,15,26,10,6,5,16,12,12,25,19,8,7,15,7,8,12,21,20,7,9,8,22,13,6,13,17,8,10,8,11,11,9,3,13,22,16,10,11,18,4,8,10,14,19,9,12,9,9,9,14,5,16,13,19,17,13,7,24,14,23,5,47,2,12,14,2,7,11,7,5,24
"COG2110",26,14,29,33,24,13,17,19,22,23,35,22,18,3,20,34,18,38,9,17,9,21,7,12,36,44,16,16,41,55,26,17,30,16,32,20,14,31,35,10,17,24,16,22,31,29,11,26,39,20,23,23,6,31,20,14,23,14,30,20,32,12,10,34,95,17,15,35,13,28,10,17,46,8,17,19,13,21,54,17,25,25,21,27,37,20,34,25,29,19,22,20,15,15,18,21,28,15,13,17
"COG2111",0,1,0,2,1,1,1,6,0,1,5,0,2,0,1,0,0,3,3,0,0,2,2,2,4,0,0,1,0,2,2,6,1,2,1,5,5,1,6,0,1,1,5,0,0,1,0,3,1,1,1,1,2,0,0,3,3,2,5,3,0,1,0,1,2,3,3,0,1,1,1,0,7,0,2,1,0,1,0,0,0,4,1,3,6,2,0,2,2,2,0,1,0,5,2,2,2,0,2,4
"COG2113",1,0,2,3,0,13,1,3,3,0,4,1,7,2,2,3,3,0,0,11,2,6,9,2,3,1,1,5,1,0,0,3,0,8,0,1,2,2,4,1,2,2,6,2,4,1,2,3,1,1,3,7,3,10,2,11,11,10,6,16,3,7,5,10,2,19,31,3,6,18,9,2,4,1,9,3,0,14,2,24,23,6,12,3,6,15,1,6,7,16,3,9,7,7,22,22,6,11,5,8
"COG2114",0,0,14,0,5,0,2,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,12,3,4,1,0,1,1,11,0,0,2,2,11,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,1,2,2
"COG2115",6,3,28,17,7,32,16,23,35,2,23,35,25,28,13,19,33,13,23,34,26,17,24,27,12,10,8,25,11,26,5,16,35,42,15,21,17,6,13,38,12,22,21,27,22,5,31,14,12,11,7,6,3,4,5,5,6,5,3,4,1,5,9,5,2,8,5,3,4,5,5,6,3,0,5,6,1,9,2,6,9,2,2,3,4,10,3,1,9,1,4,16,10,7,5,5,7,8,3,17
"COG2116",16,7,11,15,6,7,7,54,10,5,15,3,12,13,20,10,8,17,3,2,13,10,12,9,9,18,11,5,19,11,21,4,12,8,10,10,11,18,6,8,6,25,15,16,9,18,8,12,8,14,8,35,5,6,8,6,9,29,6,15,27,11,18,5,13,47,2,19,5,2,7,5,12,5,12,12,11,8,10,11,7,17,42,15,21,5,23,5,30,6,4,20,17,5,6,6,12,9,12,15
"COG2119",0,0,0,0,4,1,3,0,0,2,2,1,0,1,2,2,0,3,1,0,3,3,1,3,0,1,1,0,3,2,1,0,1,0,4,3,1,5,1,1,2,4,2,1,2,4,8,5,0,2,2,1,2,1,2,1,0,1,0,0,6,2,3,5,1,2,4,0,1,1,2,3,3,0,1,1,1,2,1,0,3,1,2,1,7,1,5,0,0,0,9,3,0,2,0,2,3,0,0,0
"COG2120",3,0,8,13,3,7,10,11,2,1,16,11,12,1,3,2,11,9,9,5,13,1,7,1,8,0,5,7,4,15,5,9,6,4,8,5,0,5,4,12,6,9,10,3,2,0,7,3,1,5,0,8,2,5,1,6,6,3,3,8,1,7,8,2,1,14,2,0,4,19,8,5,10,1,5,5,4,11,6,4,5,5,4,23,8,1,2,3,6,14,0,9,3,5,25,4,4,7,7,3
"COG2121",0,0,0,0,0,1,0,3,4,0,0,0,1,2,0,0,1,0,2,1,0,3,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,11,0,0,0,4,0,1,0,2,2,0,0,0,2,6,0,2,1,1,0,4,1,0,0,1,1,1,0,0,0,1,0,0,2,1,0,1,0,4,0,1,0,0,1,3,0,2,0,0
"COG2122",0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,1,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG2127",5,14,6,2,5,6,0,8,2,14,3,3,0,11,1,1,2,1,0,4,4,0,0,2,1,0,11,0,1,2,6,0,2,4,4,5,1,2,0,6,1,1,1,0,0,5,6,1,9,5,1,3,21,2,4,2,1,6,0,0,0,3,11,8,10,4,1,0,7,5,2,15,3,14,6,0,10,0,3,3,2,0,2,2,1,2,0,5,3,4,0,6,3,2,2,1,2,2,4,2
"COG2128",0,1,2,0,0,3,0,9,5,0,5,0,0,0,1,0,0,1,0,0,1,3,2,0,0,1,0,2,3,0,0,3,0,1,1,1,0,3,1,1,0,2,0,2,1,2,6,0,2,0,1,12,1,0,0,0,2,5,0,1,1,0,3,0,1,11,2,9,1,0,0,1,1,0,0,0,1,0,0,2,1,0,13,1,5,0,0,2,3,8,0,27,4,2,1,2,1,0,0,4
"COG2129",1,8,2,1,4,0,0,0,0,4,1,1,0,0,1,1,0,3,0,2,0,0,0,4,1,1,7,2,4,2,5,1,5,2,8,1,8,0,2,0,2,4,5,1,8,4,5,1,2,1,10,5,1,7,6,0,3,7,2,2,1,11,0,1,1,4,1,5,1,15,3,6,15,3,5,4,10,3,4,4,2,4,7,2,9,7,8,2,2,1,6,3,3,3,0,2,12,6,16,9
"COG2130",0,0,2,0,0,0,0,11,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,1,1,0,1,0,1,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,2,1,1,0,1,0,0,0,3
"COG2131",30,43,30,24,35,26,28,9,16,36,39,20,24,27,27,26,23,27,22,26,19,21,15,23,17,12,42,25,40,35,28,12,28,25,38,32,25,29,25,32,48,33,26,23,26,38,17,35,33,38,34,25,40,38,21,25,28,14,24,22,28,19,46,24,36,14,27,26,21,26,20,36,81,45,49,26,32,25,33,20,23,35,12,32,40,28,29,21,27,17,20,17,24,21,33,27,27,27,43,29
"COG2132",21,0,1,2,0,5,1,40,6,0,2,2,2,4,3,0,5,0,1,2,0,0,2,0,0,1,2,4,1,1,1,4,0,3,0,2,0,18,0,0,0,0,1,1,0,0,4,0,0,2,0,27,1,0,0,0,5,12,0,5,0,0,12,1,1,34,4,7,1,0,0,11,0,0,2,0,0,0,1,5,0,0,23,1,3,2,13,0,0,13,0,16,7,1,3,2,3,0,2,8
"COG2133",0,0,0,0,1,0,0,16,1,0,3,1,0,1,2,0,2,0,1,4,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,3,2,0,4,0,0,11,1,5,0,0,0,0,0,1,0,0,0,0,1,2,0,0,16,0,4,1,3,0,0,4,0,2,3,0,1,2,0,0,0,0
"COG2134",0,0,0,0,0,1,0,14,1,0,2,0,0,0,1,0,2,0,1,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,9,0,0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,13,0,3,0,1,0,2,3,0,2,0,0,1,0,0,0,0,1
"COG2135",8,2,0,1,2,6,10,9,5,1,3,5,4,1,0,3,4,3,4,5,8,3,1,3,3,21,3,2,3,4,1,2,1,1,5,3,3,21,3,4,4,1,2,1,1,3,4,8,2,0,2,5,1,3,2,4,6,4,1,4,0,2,4,2,0,8,2,6,2,2,4,2,2,0,3,2,1,2,3,8,0,2,4,2,10,1,9,1,6,15,2,6,2,3,9,3,3,2,1,1
"COG2137",17,2,10,1,8,1,4,15,10,1,21,5,2,3,6,3,3,10,4,5,2,3,1,3,7,8,10,7,9,19,17,8,8,4,11,5,13,19,6,4,19,8,4,8,0,3,4,2,1,7,3,15,6,2,10,9,5,10,8,4,19,2,2,1,10,10,3,23,6,5,3,4,7,2,0,7,4,4,2,3,0,13,5,2,16,1,8,6,11,6,4,5,7,9,3,5,20,6,2,15
"COG2140",2,2,23,13,0,14,8,0,0,0,1,5,2,2,0,9,6,5,5,7,11,13,16,25,13,1,0,0,0,2,1,0,3,2,1,2,16,8,0,3,7,3,2,9,1,3,3,11,0,2,4,2,0,9,3,13,27,7,8,8,0,9,1,1,1,6,10,3,4,9,6,13,3,2,6,11,0,8,3,17,1,5,0,6,5,12,0,3,2,4,1,2,1,8,8,6,2,4,0,6
"COG2141",0,0,3,1,1,0,0,42,10,0,6,0,3,6,10,0,5,0,0,0,2,0,6,0,0,2,0,8,0,2,0,5,0,2,0,2,0,9,0,0,0,0,4,1,1,1,11,0,1,0,0,13,1,0,0,0,0,6,0,0,0,0,9,1,0,7,2,9,1,0,0,0,0,1,2,0,0,0,0,1,0,0,10,0,3,0,0,0,1,8,0,19,3,0,1,2,1,0,0,4
"COG2142",0,0,0,0,0,0,0,7,2,0,3,0,2,1,2,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,1,4,0,1,4,0,3,0,0,1,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",32,33,14,20,14,1,14,16,39,24,18,5,6,23,37,10,3,24,2,4,5,13,8,18,16,37,12,8,27,22,13,7,21,10,12,13,8,14,28,10,12,8,13,18,28,26,13,4,8,13,26,36,8,12,14,12,12,12,12,22,19,14,34,35,30,5,11,18,4,13,14,23,22,42,9,11,14,10,14,18,5,11,20,14,9,8,36,12,25,6,60,19,16,18,8,14,21,6,19,34
"COG2146",0,0,0,1,0,1,0,9,3,0,1,3,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,3,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,6,0,3,0,0,7,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,2,0,0,6,0,4,0,0,1,2,2,0,0,0
"COG2148",83,75,101,105,137,170,181,85,69,97,152,175,150,110,116,146,148,132,153,141,155,107,177,120,135,106,132,187,123,86,146,182,102,125,145,105,156,129,137,105,114,177,125,131,103,133,104,152,73,136,121,141,90,133,126,137,135,113,122,108,114,123,89,120,107,87,127,103,149,150,156,110,131,201,111,165,125,153,148,158,134,142,94,180,96,133,87,132,137,171,106,94,106,117,169,143,83,144,122,101
"COG2149",0,0,1,0,0,3,0,11,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,2,1,0,0,1,5,0,2,0,0,2,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,9,0,0,0,0,0,1,1,1,1,2,0,0,2,0,0,0,1
"COG2151",6,6,5,2,1,5,3,1,12,5,3,1,1,2,2,6,9,1,6,3,3,3,5,4,1,3,8,3,1,1,1,2,4,5,4,6,4,9,0,2,1,1,4,3,4,3,2,7,5,3,6,3,28,12,14,11,13,10,10,7,7,9,22,14,17,7,11,25,17,19,8,15,12,27,24,7,18,15,8,13,11,5,7,6,3,12,17,8,12,14,10,8,12,8,11,17,8,14,16,4
"COG2152",21,29,95,69,81,74,105,9,6,42,41,133,107,57,45,90,129,74,93,67,64,61,72,66,60,15,42,115,50,37,52,130,34,64,77,77,69,36,43,65,47,78,49,58,41,22,48,100,79,62,62,26,49,67,65,74,100,59,46,71,18,85,25,40,30,23,74,9,42,58,52,68,36,44,56,55,35,57,23,78,73,48,23,44,41,56,32,65,36,98,4,47,67,43,141,66,38,69,79,33
"COG2153",2,4,0,5,0,1,1,15,3,0,5,2,1,3,4,1,2,0,2,4,0,2,0,1,0,1,4,3,1,0,1,3,1,0,1,4,1,10,1,0,1,6,4,1,0,0,2,0,3,5,4,8,0,4,2,6,2,1,2,1,3,0,4,0,2,8,1,2,2,3,1,1,3,2,2,1,0,1,1,0,0,1,1,0,6,2,5,2,7,3,0,4,3,7,0,1,4,5,0,5
"COG2155",2,3,3,0,1,4,3,3,1,3,6,0,1,1,2,4,0,3,0,0,3,6,1,6,2,5,6,2,5,7,7,0,2,2,6,4,5,7,9,3,12,1,4,6,3,7,0,1,0,8,4,9,0,2,3,2,1,4,0,5,2,0,1,0,4,3,1,3,1,2,1,6,6,0,1,4,4,7,3,4,1,2,1,9,8,5,2,0,3,0,3,0,4,2,0,1,4,3,2,8
"COG2156",4,0,14,9,10,10,8,17,3,4,8,17,21,12,14,11,13,6,15,20,9,9,25,17,13,2,1,16,4,8,7,14,15,13,8,18,13,6,7,14,6,4,18,17,10,1,20,8,8,11,17,4,7,15,9,13,8,9,9,15,1,9,9,12,4,28,18,1,11,19,17,22,5,3,10,5,2,13,4,8,15,9,10,13,7,15,1,11,16,13,22,14,6,7,10,11,10,9,3,9
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,5,0,0,4,0,2,2,1,1,0,2,0,0,2,1,1,10,1,2,2,1,8,0,2,1,2,2,3,4,1,3,4,2,5,0,4,3,0,0,1,1,4,2,0,3,1,0,1,4
"COG2159",16,7,21,13,23,3,7,15,12,15,21,7,9,6,7,4,7,16,7,8,10,10,3,7,16,20,14,3,9,41,15,18,17,11,23,11,8,8,14,13,15,11,19,9,10,8,8,8,9,13,2,5,0,4,4,2,5,4,8,3,7,5,1,5,1,4,2,0,1,2,7,6,2,3,2,6,3,2,2,3,4,8,3,8,4,6,5,5,8,4,8,5,2,7,2,7,9,1,2,10
"COG2160",55,59,41,48,32,33,50,29,74,51,32,49,24,79,23,47,41,45,45,64,57,50,53,28,36,26,26,43,37,35,30,30,45,30,45,45,34,35,38,53,32,49,49,44,36,41,44,37,49,42,46,14,10,50,51,47,47,24,54,40,8,47,52,43,34,32,47,33,43,26,42,64,41,45,56,51,28,35,22,35,44,28,35,50,26,52,45,33,32,60,91,49,50,28,38,48,47,42,51,35
"COG2161",1,0,5,0,2,5,2,14,20,0,0,1,0,1,3,4,2,1,0,0,0,0,2,4,0,0,0,1,1,0,1,1,3,1,1,2,1,3,2,1,1,2,1,2,0,1,1,2,1,3,4,6,0,3,0,2,3,2,2,1,1,1,4,3,1,26,2,4,2,1,0,2,6,1,1,1,0,1,1,3,1,1,10,1,5,1,1,1,4,2,8,6,1,5,4,0,2,1,4,0
"COG2162",3,0,2,1,1,3,2,8,3,0,4,1,1,0,1,0,1,1,1,1,0,0,3,1,3,2,0,2,1,3,5,0,1,2,1,3,0,3,0,0,1,0,2,3,1,1,0,1,0,0,0,5,1,1,0,2,0,4,7,1,0,1,4,0,0,0,4,4,0,2,0,0,4,0,0,1,1,2,0,1,0,0,9,0,3,2,3,0,0,0,0,4,1,0,4,1,1,0,1,3
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2165",0,1,2,2,1,2,1,35,2,0,11,0,1,4,2,2,4,0,0,4,1,2,2,0,1,1,0,0,0,1,0,7,0,5,1,0,1,9,1,5,0,2,4,0,0,1,5,0,1,2,1,9,2,1,1,4,5,13,3,1,2,0,10,0,0,20,2,12,1,3,0,0,5,1,2,0,2,0,0,4,1,2,18,0,6,1,3,1,7,7,1,11,11,0,5,4,0,3,0,1
"COG2166",7,15,22,22,16,19,16,16,2,27,19,30,27,28,8,19,30,7,19,16,21,18,18,13,19,6,14,21,5,5,7,24,12,31,18,23,17,6,9,22,10,14,20,13,12,9,22,19,32,20,13,13,31,13,17,12,21,9,16,19,2,13,14,17,15,19,33,2,13,32,14,21,14,19,24,13,17,22,9,18,22,8,14,16,10,17,2,15,14,12,1,21,13,17,21,14,13,16,26,7
"COG2168",0,0,0,1,0,1,0,7,0,0,1,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,2,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG2169",6,1,8,7,3,10,5,11,0,0,14,10,6,8,2,5,18,0,14,11,5,5,10,9,4,2,1,18,2,6,0,11,1,9,9,6,3,12,4,4,6,4,15,3,3,0,9,11,2,4,9,11,4,2,0,5,23,1,14,5,2,12,6,2,2,17,4,2,1,22,4,5,7,0,7,1,0,11,3,2,5,4,17,2,12,5,3,6,12,21,0,11,3,5,20,12,4,5,4,12
"COG2170",0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,8,1,0,0,0,7,0,2,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,2,0,0,0,2,1,0,9,2,0,0,0,0,0,0,2
"COG2171",19,4,3,3,2,2,2,11,36,1,8,2,3,4,5,2,4,3,0,3,4,4,4,7,3,21,2,4,6,10,2,6,2,0,2,8,1,32,4,1,8,1,7,2,0,1,5,3,1,1,0,6,1,1,2,5,3,13,8,3,7,1,8,0,19,20,4,24,0,3,0,1,4,0,5,2,5,2,1,1,4,0,6,2,2,2,16,3,10,3,20,4,2,1,3,5,12,1,4,7
"COG2172",8,5,17,7,12,7,20,15,5,9,20,9,10,1,19,18,6,22,13,9,19,20,8,17,14,8,19,7,13,28,29,13,12,15,17,9,17,4,21,7,18,26,14,20,24,24,13,19,4,16,17,10,1,10,18,13,14,19,13,10,17,14,2,8,7,11,11,10,9,16,13,8,26,6,4,16,16,13,13,17,6,17,12,32,26,5,13,14,10,10,6,8,18,18,18,14,17,7,11,17
"COG2173",1,4,24,37,11,20,18,8,2,1,19,24,33,21,9,18,45,10,32,19,18,27,19,13,21,0,2,35,10,11,12,17,5,17,12,9,14,7,5,28,7,11,16,14,8,3,13,18,7,14,21,3,2,13,8,10,21,13,13,13,24,16,6,8,3,8,14,8,5,9,18,13,16,3,12,13,7,23,8,18,30,12,10,19,4,16,2,18,16,28,0,8,23,11,17,23,5,13,12,14
"COG2175",0,0,0,1,0,1,0,8,1,0,2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,2,0,0,4,0,0,11,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,4,1,0,3,2,0,0,0,0
"COG2176",145,68,65,71,90,24,57,34,94,128,79,18,34,25,81,70,30,161,69,21,61,57,25,88,65,135,138,36,152,215,153,42,122,39,118,45,77,124,112,39,247,115,55,89,90,130,59,67,33,117,82,114,38,84,84,61,47,94,50,75,117,65,68,60,53,23,65,159,38,53,58,72,108,44,36,86,79,66,82,80,35,104,81,99,160,61,160,67,71,26,177,37,73,104,18,59,98,45,50,125
"COG2177",43,65,36,33,46,31,39,34,49,35,47,28,29,44,48,33,33,60,35,34,22,53,30,43,54,39,65,29,54,51,61,36,40,35,52,42,51,36,49,38,61,48,36,40,25,63,44,30,49,53,51,56,49,57,37,51,49,34,36,27,43,32,38,46,46,23,55,42,51,47,46,39,47,32,33,44,60,47,44,36,27,48,28,46,50,39,27,58,41,39,39,34,37,47,35,39,41,51,47,45
"COG2179",9,5,6,13,13,2,11,3,8,11,16,3,4,3,18,6,0,18,3,2,8,7,3,10,10,13,17,7,27,12,17,5,9,7,13,11,8,16,16,3,16,33,12,8,21,15,5,7,4,16,15,10,1,10,14,4,10,12,6,7,17,9,3,2,8,5,5,20,4,3,11,4,9,7,5,19,8,10,15,9,4,20,10,16,15,7,19,6,10,3,7,6,14,22,7,2,5,4,7,15
"COG2180",1,0,0,1,0,1,0,13,2,0,3,2,0,1,5,0,1,0,0,1,1,1,1,0,1,0,0,0,2,2,2,1,1,4,0,0,2,12,0,2,0,1,1,1,0,0,3,0,0,1,0,2,0,0,1,0,3,4,0,1,3,0,5,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,3,1,3,2,3,3,1,7,2,0,2,2,0,0,0,1
"COG2181",0,0,1,2,0,1,0,14,3,0,3,0,3,2,0,0,0,0,1,4,1,0,4,1,1,1,0,2,2,1,1,0,0,1,0,2,0,11,1,2,0,0,1,0,0,0,1,1,0,0,0,6,0,0,1,1,3,5,1,2,2,0,5,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,0,7,0,0,0,0,2,2,4,0,8,4,0,5,4,0,2,1,2
"COG2182",39,21,10,10,22,9,15,31,68,9,9,5,6,2,70,34,2,57,7,3,30,14,6,32,29,42,19,10,39,26,30,4,34,3,41,26,24,39,6,2,7,88,29,14,29,50,7,44,7,48,28,42,8,26,48,18,14,53,9,17,89,15,20,11,99,21,9,46,10,7,27,15,40,13,18,30,51,12,69,44,12,62,49,22,21,21,66,5,15,7,11,30,30,13,3,34,21,28,36,12
"COG2183",72,109,76,87,67,59,50,51,28,136,70,56,50,125,77,59,52,96,45,63,78,64,60,69,77,49,94,53,87,69,90,63,71,49,74,52,79,33,64,58,120,90,72,51,78,75,65,56,83,77,82,71,41,67,78,94,67,66,69,74,105,68,92,101,63,50,68,95,103,59,84,93,64,104,81,86,112,75,63,63,67,75,63,95,96,83,52,73,66,33,87,64,59,87,43,92,74,82,78,65
"COG2184",24,18,9,8,21,12,8,7,37,32,8,9,17,15,17,27,5,11,18,9,14,11,7,19,9,14,32,6,12,54,18,6,17,13,26,12,24,26,23,9,16,26,14,28,13,24,38,7,19,34,11,19,56,15,11,9,14,21,12,9,7,24,37,63,40,20,6,8,48,13,9,12,33,26,15,14,9,22,36,24,5,43,14,22,25,5,26,12,30,17,5,12,12,14,10,14,22,8,38,8
"COG2185",15,9,85,78,25,88,72,11,11,14,63,76,61,46,48,55,89,50,81,117,98,83,74,70,65,7,28,70,34,43,55,78,92,81,39,78,68,44,40,73,33,40,74,60,33,13,102,62,65,40,54,34,20,78,50,86,61,42,91,45,18,63,31,40,21,56,112,19,52,82,87,67,35,10,58,48,5,61,27,54,85,38,24,43,26,80,7,73,61,102,108,79,49,62,71,94,61,111,45,35
"COG2186",11,40,20,27,19,34,31,164,42,33,48,25,54,50,48,19,37,20,18,19,23,27,23,24,29,44,30,33,28,37,27,61,10,27,24,33,18,39,43,30,23,30,34,40,31,48,69,30,27,12,26,54,19,35,25,17,31,58,22,41,23,20,75,32,25,104,32,46,18,22,29,21,25,21,27,27,21,32,41,41,20,23,88,31,26,31,29,30,39,38,89,58,37,25,55,30,36,15,29,45
"COG2188",69,31,36,27,21,27,32,136,87,23,41,28,48,16,39,35,21,49,49,31,28,25,23,42,32,75,11,35,43,46,17,84,41,38,39,22,26,180,46,33,17,39,30,35,38,51,59,35,28,14,6,32,5,4,11,10,19,16,6,9,32,9,13,10,4,35,14,22,5,17,15,5,10,2,8,6,4,8,6,16,15,5,22,11,11,4,34,11,16,13,42,14,13,14,15,10,12,10,9,27
"COG2189",59,23,12,37,36,27,35,0,9,117,46,24,35,27,22,37,29,38,22,23,45,27,37,34,74,38,57,18,30,33,30,7,64,33,33,25,15,42,21,31,52,33,26,21,8,44,35,16,49,25,51,24,59,17,44,9,33,38,25,9,116,29,49,136,93,16,16,4,27,24,42,70,41,81,52,19,64,22,19,40,20,35,5,13,31,32,13,22,13,41,28,15,36,30,9,32,59,28,143,18
