"","NOM009","DOM024","NOM019","DLF004","DOM026","DOM010","DLM015","DLM018","NOF008","NLM022","DLM017","DLF014","NLF008","DOM018","NOM016","DLM022","DOM023","DOM015","NOM028","NOF007","DOM001","NOM015","NOM020","DLF007","DLF003","NLM024","NOM025","NLM023","DLM004","NLM007","DOF011","NOF014","NLF010","NLM006","DOF014","NLF009","NOM018","NOM022","DLF010","NOM017","DLF012","DLM008","NOM010","DLM013","DLM020","DLM003","NOM012","NLM032","DOM016","DOM005","NOM007","NLF015","NOF006","NOM014","DLM002","DLM024","NLM026","DLM005","DLF001","NLF002","NLM027","DLM016","DOM022","DLF005","NLM002","DOF009","DOM013","DOM021","DLM023","NLF013","DOF006","DLF009","NOF013","DLM019","DLF006","DLM027","DLF013","DOF012","NLM028","NLM009","NLM004","NOM026","DOF007","DOF008","NOM002","DLM011","NOM013","NOF005","NLM008","NLM001","DLF008","NOM027","DOM019","DOM008","DOF003","NOF002","DLM028","NLF005","NLM010","NOF012"
"COG1993",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,3,0,0,0,0,1,0,3,1,0,1,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1994",5,6,16,3,17,9,5,12,17,4,18,12,5,10,7,39,2,7,3,8,9,5,3,2,17,0,6,6,4,6,5,14,1,4,7,7,5,2,24,9,9,21,10,21,3,7,9,14,7,5,14,4,2,2,10,0,17,12,1,4,2,5,7,26,2,7,30,0,17,13,3,15,5,25,11,9,10,8,4,5,9,14,1,5,6,6,11,7,3,11,1,12,11,5,10,15,6,6,9,24
"COG1995",20,26,25,36,17,26,30,35,21,27,35,19,27,33,15,9,40,24,13,32,24,31,56,34,37,43,34,21,32,43,23,15,26,40,22,25,19,26,10,45,4,30,24,18,26,38,21,18,29,43,35,20,28,32,23,29,14,24,22,22,7,31,35,30,63,33,29,45,25,20,30,26,19,7,21,28,30,11,35,34,29,19,15,12,14,40,20,24,45,30,34,30,36,33,17,25,16,39,21,16
"COG2000",6,6,10,4,4,6,1,1,12,4,3,2,2,3,3,12,0,1,8,2,6,3,2,4,6,1,0,2,2,13,0,5,4,3,10,1,0,1,9,1,26,6,2,23,1,17,11,1,2,2,2,2,2,3,2,8,4,5,4,3,23,3,2,9,0,2,11,5,8,2,5,1,1,20,12,0,5,5,1,0,3,1,1,0,8,0,7,2,3,4,5,2,11,7,4,3,1,1,2,4
"COG2001",17,23,24,15,25,15,21,23,28,13,18,24,16,20,32,31,10,26,19,15,24,15,7,26,32,8,15,20,24,12,3,24,22,17,30,20,15,22,34,6,27,39,24,27,15,9,20,28,23,20,11,22,23,19,20,8,16,15,17,17,20,26,17,20,6,25,21,16,15,14,12,22,18,30,24,9,19,36,23,6,20,20,18,33,16,18,29,17,12,17,8,13,24,20,14,24,17,19,16,33
"COG2002",23,18,18,3,38,10,11,8,25,30,12,18,2,19,15,33,7,23,16,15,15,17,8,4,26,1,14,9,6,16,5,32,6,6,17,18,11,6,41,8,30,29,30,32,5,5,29,42,7,0,19,8,10,14,33,13,23,11,8,9,22,17,5,30,0,10,24,7,28,21,5,13,17,42,17,9,14,8,22,10,15,31,6,22,19,2,27,8,12,13,7,9,12,0,17,17,16,14,12,24
"COG2003",49,43,40,51,46,36,48,31,51,39,66,40,42,30,52,45,49,43,33,33,58,27,57,49,55,43,40,40,29,41,35,30,50,39,38,31,32,73,58,48,23,32,31,30,41,47,53,45,49,50,32,23,28,43,47,61,49,56,34,45,33,35,26,51,44,43,50,52,28,53,27,47,44,46,54,45,28,44,45,83,58,51,43,39,40,64,53,47,43,45,36,50,41,36,37,47,36,42,29,44
"COG2005",4,6,5,1,0,2,1,0,5,1,2,6,4,3,1,5,1,1,1,3,5,0,1,2,2,0,2,0,5,3,1,2,1,7,1,4,2,2,8,0,2,6,0,5,0,0,3,2,3,5,5,2,1,5,3,16,0,9,2,3,2,3,4,0,1,2,2,2,6,0,1,6,0,9,7,3,2,4,1,0,5,9,5,0,4,3,0,0,1,0,3,4,0,3,3,5,3,5,3,0
"COG2006",12,2,2,5,9,9,8,4,9,3,9,5,24,11,7,7,6,8,17,7,14,0,5,10,3,8,6,7,8,4,20,8,14,12,2,11,1,6,10,8,32,5,5,7,5,18,9,22,4,23,1,9,9,3,16,2,8,13,20,12,15,11,11,8,1,12,12,16,6,4,8,11,14,9,7,5,11,20,3,2,6,12,27,19,19,2,12,9,10,1,13,51,15,4,25,15,13,2,12,6
"COG2008",39,24,36,48,30,39,25,29,33,29,22,46,42,59,27,26,45,31,33,52,52,50,27,31,28,67,47,41,40,46,31,42,52,29,47,36,38,31,36,46,28,27,37,41,36,28,28,39,46,32,28,39,43,52,37,28,28,47,30,36,25,45,28,23,17,42,34,50,43,44,57,31,34,24,40,43,41,29,48,43,31,39,36,41,41,36,32,45,47,22,42,51,31,53,40,33,45,21,39,25
"COG2009",0,2,2,2,0,2,2,1,0,1,0,2,3,3,0,2,3,1,1,0,1,3,3,0,0,4,4,0,0,3,5,0,3,8,0,0,0,2,1,4,0,1,0,1,1,0,0,0,4,3,1,0,1,3,3,11,0,1,1,2,3,0,7,0,1,1,3,1,0,2,2,6,0,0,2,1,0,1,1,0,1,5,1,3,4,1,1,0,1,2,2,13,0,2,2,4,5,0,2,0
"COG2010",0,0,2,0,0,0,1,0,1,0,6,0,0,1,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG2011",17,9,24,9,8,17,10,16,13,16,19,47,12,14,13,22,6,10,11,10,12,9,17,13,18,5,11,6,6,22,10,24,6,7,16,13,14,7,15,11,23,23,12,40,9,12,12,16,11,10,16,6,5,7,10,25,21,17,5,15,45,13,19,10,8,18,15,7,21,22,10,13,9,33,18,41,7,19,17,4,14,38,10,19,21,8,5,15,7,20,20,59,13,5,7,12,26,15,10,5
"COG2013",25,9,17,13,14,5,5,6,16,4,1,15,4,7,8,8,3,8,15,9,6,4,0,4,29,2,6,5,1,7,3,15,4,4,5,7,13,7,7,7,22,14,17,6,1,3,3,12,8,1,19,7,1,3,6,10,14,6,4,10,42,6,4,9,3,5,2,0,9,9,4,3,7,8,13,8,14,8,9,14,17,16,1,36,31,2,16,17,14,18,5,19,7,2,10,7,12,14,13,6
"COG2014",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",5,1,4,1,2,1,6,2,3,5,2,0,2,0,0,4,1,0,0,4,1,3,3,0,1,1,3,2,1,4,0,2,0,6,1,1,4,2,0,4,5,3,8,1,1,2,4,3,1,5,5,8,2,5,8,34,13,9,1,15,17,2,7,8,7,7,5,3,47,6,5,22,9,9,10,7,12,5,13,5,7,2,6,12,0,8,10,3,3,7,12,3,11,9,4,4,22,6,2,12
"COG2017",105,132,116,122,115,122,160,111,125,112,153,70,140,127,135,68,150,125,119,147,109,142,165,110,116,165,107,157,147,121,151,106,151,122,151,143,118,129,109,129,81,112,131,106,141,106,85,121,91,147,109,136,154,126,122,73,127,96,169,115,105,143,97,106,115,115,107,128,143,105,127,84,141,98,102,112,113,104,99,148,113,73,156,110,93,145,110,132,119,127,144,106,120,138,116,116,116,108,136,105
"COG2020",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,8,1,1,0,3,1,0,0,1,0,3,0,3,0,0,1,0,2,0,0,0,2,1,0,0,2,1,2,1
"COG2021",1,0,3,3,0,5,0,0,6,3,10,0,0,1,0,9,1,0,0,0,5,2,1,0,0,1,0,1,1,0,0,1,0,2,0,2,5,0,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,3,2,0,1,0,1,10,0,3,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,5,1,4,0,8,1,1,2
"COG2022",22,18,11,17,20,32,29,18,20,17,20,22,25,20,16,7,14,21,23,16,23,21,22,24,10,29,19,24,13,24,31,19,29,23,20,21,26,18,5,18,32,18,17,17,28,16,9,11,21,16,10,34,16,25,15,17,12,19,20,21,12,17,10,13,11,17,21,19,20,22,25,16,19,9,13,29,21,20,24,21,18,22,25,18,32,17,12,15,21,20,14,29,19,27,17,18,15,9,17,16
"COG2025",38,33,48,41,28,59,47,50,56,50,61,51,45,42,52,56,46,29,40,28,60,57,46,26,58,85,48,59,37,51,45,36,31,47,36,44,66,43,32,46,14,50,36,38,39,57,47,42,43,53,49,57,32,47,42,77,61,55,29,31,15,49,56,36,53,73,47,50,71,43,50,43,43,33,65,32,42,15,48,54,35,29,33,30,32,60,38,38,52,48,32,55,49,34,49,39,42,54,33,39
"COG2026",2,2,1,0,4,3,1,7,0,1,1,5,0,1,0,12,0,2,1,4,2,0,0,1,5,1,1,1,1,1,0,1,1,6,0,1,0,0,7,1,4,0,0,2,0,3,4,3,1,3,1,4,8,0,1,4,3,20,0,4,4,2,1,2,4,2,2,3,7,0,0,21,0,2,5,0,1,0,0,0,0,7,1,4,2,2,2,0,4,2,6,1,1,1,0,4,0,4,1,1
"COG2027",14,22,12,11,23,13,27,23,20,20,24,23,30,28,21,20,18,36,35,19,20,21,28,39,3,31,20,44,25,20,11,10,41,30,25,20,13,16,6,4,7,6,12,8,35,27,18,16,41,34,8,32,37,18,12,41,16,13,27,21,8,18,19,12,48,27,9,21,15,31,48,28,34,8,19,14,17,26,24,9,3,15,28,17,16,41,22,22,15,9,28,23,22,48,21,30,17,13,37,11
"COG2030",5,16,12,24,15,12,22,30,15,4,30,120,12,24,24,6,19,10,27,23,10,14,29,28,22,26,17,21,34,17,18,8,29,13,35,21,20,15,11,20,17,19,18,18,24,21,19,8,9,12,22,22,26,28,11,9,11,34,30,10,6,19,16,14,29,20,14,23,11,14,15,45,11,8,17,41,22,31,7,20,19,13,14,56,13,22,18,8,12,21,21,96,15,34,13,20,5,8,10,20
"COG2031",0,0,3,3,0,13,5,2,5,4,1,24,2,1,0,8,1,1,3,1,5,4,1,2,0,4,9,11,4,1,0,0,1,2,2,5,1,3,0,0,2,3,0,1,2,5,4,1,1,11,1,4,3,9,3,18,0,3,5,0,2,5,2,0,7,4,2,0,6,0,6,18,2,1,10,0,6,1,1,0,0,13,0,1,2,1,2,4,2,1,15,2,3,3,5,5,6,1,0,2
"COG2032",1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,1,4,0,2,1,1,1,1,3,2,3,0,5,0,1,1,0,1,2,2,0,3,1,2,0,0,0,0,2,1,0,5,3,1,1,1,1,1,30,3,2,2,1,2,2,4,0,1,1,0,1,1,2,2,13,0,3,4,0,3,3,1,0,0,3,0,3,1,1,1,1,1,1,0,0,3,1,1,1,0,2,0,0
"COG2033",8,7,7,10,7,3,1,10,8,5,7,14,5,4,5,9,9,3,0,0,7,1,20,1,16,12,2,1,1,8,18,7,5,7,5,4,5,10,9,15,6,7,4,4,2,2,8,7,6,0,11,4,1,6,10,2,8,8,5,9,7,2,6,10,6,5,9,1,7,10,3,1,1,2,8,17,0,9,8,11,16,8,2,7,3,4,8,6,22,10,5,29,3,2,5,4,5,6,4,7
"COG2035",11,9,15,8,4,19,9,9,21,14,7,7,6,5,11,28,12,4,8,9,19,9,7,8,18,4,7,12,4,5,2,25,2,27,14,13,21,8,22,1,1,14,21,13,3,28,5,7,10,8,16,3,5,7,17,12,18,13,8,10,11,11,4,30,5,22,28,7,5,34,4,8,14,19,15,2,17,12,6,6,9,7,3,5,26,9,22,9,10,16,7,21,19,6,11,3,12,15,11,44
"COG2038",14,9,7,6,13,11,9,9,16,14,6,15,16,10,17,11,5,15,11,12,6,17,2,10,4,10,14,5,12,18,14,9,16,12,6,14,9,9,11,8,7,11,6,12,13,7,5,8,13,5,19,33,27,39,31,25,27,34,28,58,24,33,48,25,8,29,30,36,46,37,42,31,30,46,25,29,25,32,43,8,20,18,31,29,42,38,41,23,30,25,29,74,37,31,40,34,23,32,24,27
"COG2039",3,1,6,4,0,8,1,6,2,6,2,17,12,4,1,4,1,3,4,3,3,0,2,0,2,1,3,7,0,0,3,1,0,2,4,3,3,6,3,4,2,4,5,4,1,0,0,5,6,1,4,4,1,4,4,0,2,6,3,1,5,0,0,3,0,8,2,1,1,2,2,2,1,10,5,8,4,32,0,1,3,4,1,23,16,3,2,2,1,2,3,14,1,0,3,3,1,6,6,1
"COG2040",2,1,10,0,0,0,2,0,0,2,0,6,2,5,2,2,3,0,0,3,3,4,2,7,1,0,7,0,2,2,0,0,2,4,2,3,3,1,3,1,1,2,1,4,4,3,0,4,5,13,0,1,3,5,3,1,1,1,2,4,21,0,9,0,3,5,3,3,4,0,1,1,4,3,3,16,0,23,5,2,0,4,4,2,3,1,2,4,1,2,3,4,3,7,7,13,4,1,4,4
"COG2041",0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,2,0,1,4,0,1,0,3,0,0,3,3,1,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,2,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,16,0,0,4,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,3,0,0,1,1,0,2,1,0,0
"COG2043",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,2,1,0,2,2,0,4,0,1,0,0,0,0,7,3,0,1,2,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,1,0,0,1,4,1,1,0,0,2,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,6,0,0,1,2,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",3,1,4,3,3,12,0,1,8,2,1,7,1,2,0,9,1,3,6,1,16,5,1,3,4,2,0,3,4,0,0,4,0,3,4,8,4,3,7,0,6,5,2,4,3,11,4,4,4,2,0,2,3,2,2,0,7,3,0,2,9,2,5,3,0,5,4,1,1,7,1,2,1,19,6,0,6,12,1,0,1,10,1,7,2,4,6,1,2,1,3,1,4,2,3,3,1,1,4,7
"COG2049",1,2,5,2,2,0,2,3,4,9,2,7,2,1,4,8,0,11,11,12,4,2,2,0,4,0,5,4,3,3,1,3,1,1,9,2,12,7,6,4,20,3,2,15,0,1,4,8,5,0,3,4,1,3,3,12,10,0,1,7,9,0,3,2,2,2,7,2,5,3,1,8,2,13,9,1,5,15,4,4,3,7,2,5,2,1,0,6,3,5,1,5,2,4,2,6,7,2,5,3
"COG2050",11,41,17,32,16,27,38,30,31,30,28,18,45,35,27,27,33,24,27,32,34,17,29,24,34,31,22,51,36,20,29,22,26,41,31,33,22,27,27,27,9,47,32,22,39,37,20,17,30,65,17,34,35,31,23,49,15,28,40,25,16,28,38,19,32,35,28,46,22,26,27,26,31,15,33,11,18,30,10,30,17,21,43,2,14,39,20,19,18,23,37,35,25,30,33,37,19,14,15,14
"COG2052",6,2,3,2,5,6,2,9,6,11,6,8,3,5,7,8,1,3,0,5,5,3,3,0,5,2,4,3,2,5,3,8,1,4,5,3,4,2,8,3,8,11,4,10,4,4,8,9,3,4,2,4,3,0,7,0,8,7,0,7,8,3,2,4,0,2,10,4,4,4,0,1,3,14,7,3,4,5,4,3,3,4,1,6,6,1,6,7,2,1,1,4,1,1,4,1,4,7,2,11
"COG2055",9,6,10,2,7,9,4,2,11,11,5,7,9,3,1,21,3,19,11,8,7,7,3,12,3,4,5,8,5,21,2,3,3,11,2,2,2,7,8,6,33,9,3,11,3,7,5,6,10,7,1,9,1,13,9,62,8,7,4,5,21,6,7,3,4,8,8,6,13,2,7,13,3,27,16,4,16,16,12,1,5,9,10,16,13,7,4,6,9,4,12,27,7,13,8,11,12,1,4,7
"COG2056",2,0,2,0,0,2,2,1,1,0,1,2,0,0,0,1,1,2,0,3,4,1,0,1,1,2,0,5,0,2,0,0,0,0,1,0,5,0,0,1,4,1,0,5,0,2,1,1,0,8,1,1,0,2,1,5,0,0,3,0,2,0,1,0,1,1,0,0,1,1,0,1,3,4,3,0,0,0,0,2,3,9,0,1,0,0,0,2,1,0,10,3,0,2,0,2,0,2,1,0
"COG2057",0,2,4,3,1,8,0,3,4,5,3,4,1,4,1,5,3,3,4,2,5,3,2,0,2,4,2,2,0,1,1,1,1,3,0,5,0,4,6,2,3,5,3,6,2,14,2,5,5,3,2,0,6,2,1,13,1,11,2,0,6,10,3,5,1,9,4,3,4,1,5,9,1,5,18,4,9,2,2,2,0,13,1,1,4,0,8,2,1,2,8,5,4,3,10,5,8,2,3,3
"COG2059",55,58,69,88,60,52,50,62,56,63,61,21,82,57,48,37,72,54,47,60,85,78,72,52,93,93,60,74,63,81,91,46,70,55,55,60,48,91,41,113,86,82,54,38,53,47,79,64,55,61,63,68,48,69,74,26,50,50,70,66,14,56,46,44,77,46,67,78,87,53,79,23,59,63,58,76,57,34,68,93,69,61,51,51,33,64,70,64,54,75,86,61,65,58,65,34,33,52,72,33
"COG2060",6,42,44,27,37,43,44,23,36,28,61,3,58,51,29,29,28,44,45,43,48,35,68,39,11,37,35,54,50,54,48,28,62,49,43,36,26,21,10,22,18,28,28,30,49,42,12,23,43,41,13,59,52,66,16,29,26,33,40,41,9,44,35,25,15,50,34,61,29,35,50,47,42,19,43,6,33,20,35,2,5,25,52,7,26,56,42,39,18,20,43,59,49,55,53,36,38,26,39,23
"COG2062",2,0,2,0,0,0,0,4,0,1,0,22,0,1,0,2,1,0,2,0,0,1,2,2,0,0,2,0,0,3,0,0,0,3,2,0,0,0,2,1,2,0,1,5,0,0,0,1,0,3,0,0,0,1,0,1,0,4,0,0,0,1,0,0,2,5,0,0,0,0,0,3,0,4,1,9,0,4,0,0,1,11,1,3,0,1,0,0,0,0,1,6,0,0,1,1,1,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,6,1,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,10,0,4,0,0,1,0,0,0,3,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,2,0,0,1,0,0
"COG2064",0,0,10,2,0,0,0,4,1,1,0,0,0,0,2,3,0,14,0,0,4,3,0,0,4,0,0,0,0,0,0,0,3,0,2,0,4,1,4,2,1,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,2,7,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,4,0,0,0,0,0,0,1,2,0,2
"COG2065",2,1,7,1,1,2,3,7,1,0,7,7,6,0,3,6,3,1,3,2,9,2,1,0,2,1,0,3,0,1,2,1,3,2,3,0,5,2,4,1,2,2,3,23,1,0,11,2,1,0,1,2,2,3,0,0,4,10,1,1,10,3,4,1,0,3,8,5,4,1,0,6,2,12,10,19,1,31,0,1,3,7,4,9,2,0,6,1,2,6,0,19,1,4,6,1,5,1,1,1
"COG2066",6,34,20,25,26,33,32,3,36,14,25,9,35,13,32,15,14,38,22,21,25,37,13,28,6,19,34,38,40,33,13,11,52,10,11,22,12,19,9,4,4,30,28,25,34,20,7,13,40,23,22,44,32,38,20,31,21,12,35,27,2,41,35,3,16,16,15,38,20,10,43,31,32,12,24,4,20,23,21,6,3,24,25,4,13,28,18,39,7,4,24,0,27,40,31,28,40,18,26,20
"COG2067",3,7,11,7,11,30,7,11,12,12,23,0,13,1,15,11,26,6,4,9,29,4,38,3,16,9,8,12,4,0,8,8,11,19,12,15,18,5,11,24,2,10,6,9,13,16,10,3,11,22,7,15,12,6,16,6,9,15,16,5,5,7,30,12,12,29,11,7,10,15,9,20,3,4,18,7,14,2,1,36,5,14,4,4,1,16,16,7,0,11,24,1,8,7,19,7,13,11,5,9
"COG2068",23,6,6,5,14,13,3,8,6,7,0,16,6,7,1,14,2,4,17,3,5,0,2,6,4,5,1,6,1,9,10,2,4,8,8,3,6,7,8,5,24,4,4,10,4,5,6,6,9,12,6,4,2,10,8,18,3,12,5,10,15,5,14,4,2,5,7,2,11,5,14,6,3,5,6,12,7,15,5,2,12,10,5,12,14,3,7,8,7,1,14,25,4,5,11,5,9,3,2,6
"COG2069",5,2,3,0,3,0,1,0,1,0,3,6,0,4,2,1,0,3,11,2,0,3,1,0,3,0,0,1,1,1,2,1,0,1,0,0,0,0,3,1,13,1,1,3,0,0,1,6,1,0,1,2,1,0,0,0,1,2,0,1,11,2,1,3,0,0,0,0,2,1,1,1,2,12,0,0,3,5,1,1,3,0,0,4,5,0,1,0,5,0,0,1,1,1,7,0,1,1,0,0
"COG2070",58,69,61,36,69,69,45,62,43,63,36,56,56,46,34,37,37,56,36,62,57,75,27,49,27,35,59,66,54,61,40,51,75,45,53,61,52,27,32,24,58,53,60,43,51,56,29,55,65,52,27,64,29,60,58,23,52,49,50,78,73,66,52,46,19,46,43,58,67,65,56,19,42,42,56,53,55,58,70,15,30,53,67,54,75,60,63,61,42,37,56,87,49,37,65,60,37,42,73,54
"COG2071",30,26,45,52,35,51,29,46,34,35,53,24,40,29,31,17,66,42,40,21,32,47,62,23,57,102,34,32,39,31,63,21,38,36,30,38,31,59,33,77,23,13,17,33,42,22,25,34,36,30,45,48,32,40,27,24,33,25,35,19,29,44,53,39,101,38,22,35,22,47,24,21,43,19,34,43,10,70,23,78,53,15,27,27,17,42,38,37,36,56,27,11,16,53,33,12,22,37,38,28
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0
"COG2073",20,24,19,17,31,25,34,13,19,11,11,26,31,40,19,16,14,34,27,26,22,35,14,23,6,19,35,25,29,51,20,26,49,24,17,30,30,18,11,12,29,13,24,14,17,23,16,28,34,18,18,32,28,33,27,6,17,18,16,33,18,21,22,14,0,12,21,24,40,23,26,5,17,31,28,21,30,16,38,12,12,25,17,27,32,25,24,23,27,17,19,32,17,34,17,12,22,18,34,20
"COG2076",4,5,7,7,5,8,11,1,2,9,6,1,9,4,2,14,13,0,17,3,5,4,7,24,7,20,6,10,8,5,10,5,18,12,7,3,3,6,9,10,11,6,1,6,9,5,6,1,5,8,17,6,5,1,10,38,3,8,12,9,3,1,15,5,14,3,7,26,11,3,3,20,7,1,12,12,2,11,10,4,2,7,21,0,9,7,13,3,8,3,8,19,10,6,7,8,11,12,4,6
"COG2077",7,12,5,4,17,21,17,10,18,6,18,5,16,10,13,11,8,17,11,13,23,11,9,21,3,13,11,16,28,12,10,9,28,12,16,14,15,8,6,0,3,10,16,9,24,16,6,13,10,14,8,15,17,19,7,6,6,19,23,15,15,16,10,10,7,24,7,24,10,19,18,13,10,3,17,5,12,29,5,2,0,12,13,2,3,13,18,11,3,8,16,1,13,21,16,15,11,10,11,11
"COG2078",9,1,4,0,0,0,0,12,1,0,0,37,0,0,0,3,43,1,3,0,2,0,57,1,18,0,0,0,3,3,1,0,1,4,5,1,1,0,1,18,1,1,0,5,0,1,6,0,3,1,1,1,0,1,13,7,0,1,0,0,0,0,5,0,0,2,2,0,0,1,0,1,0,6,0,38,1,10,0,63,1,2,1,19,1,0,1,0,3,0,5,0,0,5,4,1,0,2,1,2
"COG2079",3,3,8,7,0,3,0,0,3,7,0,3,2,3,0,8,1,2,6,1,7,7,2,2,0,4,5,7,1,6,1,2,3,2,5,0,0,3,1,1,3,2,6,5,6,8,5,0,3,0,1,2,4,15,5,20,10,4,7,0,1,7,9,1,4,1,5,2,1,4,2,16,2,4,7,1,3,25,1,1,2,1,3,0,3,1,2,3,2,3,7,5,4,2,9,3,4,1,0,6
"COG2080",48,11,15,19,21,37,13,25,17,19,12,41,13,19,3,35,7,11,54,13,29,19,6,21,12,11,30,24,6,31,10,13,4,14,11,13,19,12,36,16,49,18,18,26,5,14,11,30,29,20,9,11,3,23,20,121,20,28,13,19,53,21,25,9,4,25,17,10,27,16,24,44,8,40,21,39,21,30,30,6,21,34,20,35,58,21,22,21,23,10,43,40,14,21,18,17,22,13,15,25
"COG2081",74,29,56,27,39,29,23,75,52,43,35,50,23,41,51,62,27,45,50,39,32,37,28,14,62,20,37,23,14,41,43,51,15,27,40,33,46,34,66,50,58,45,47,60,15,20,41,68,38,8,65,15,15,20,62,33,67,44,15,52,52,35,45,56,24,26,75,16,64,55,6,37,42,76,43,51,35,43,58,50,58,50,9,60,53,19,54,42,45,51,8,46,43,10,34,37,64,60,41,51
"COG2082",13,9,16,6,15,16,14,7,12,9,16,13,21,19,11,15,8,18,16,18,17,20,8,17,10,5,19,12,7,17,13,19,10,4,15,24,15,15,12,12,13,25,13,26,12,15,11,20,21,13,11,15,18,8,20,9,14,16,14,11,11,21,18,11,2,5,22,20,11,21,21,6,24,11,23,14,12,13,24,3,9,11,8,12,22,13,13,15,18,3,23,32,10,19,28,18,16,13,16,7
"COG2084",9,1,1,3,3,5,1,7,2,7,1,11,5,4,0,10,1,2,7,1,2,7,3,5,2,4,3,4,0,7,7,0,2,4,1,2,2,1,2,2,3,3,5,5,0,1,2,6,4,4,7,5,6,13,12,67,15,19,8,23,17,5,15,15,10,12,10,8,34,7,12,45,11,16,17,15,6,18,7,1,11,21,9,8,8,12,6,16,27,13,18,68,7,19,8,15,17,7,4,6
"COG2085",0,0,8,0,0,0,2,0,0,0,0,6,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,4,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
