"","DLM017","DLM014","DOM016","DLM019","DOM018","DOM015","NOM028","NOM026","NOM018","DLF012","NOM013","DOF003","DLM010","NLM010","DLM002","NLF005","DOF008","DLF014","NOM001","NOM020","DOM005","DLM012","NLM025","DOF012","NLM028","DOM022","DLM023","NLM027","DLM011","DLM027","NLM029","NLM001","DLM004","NOM015","DOM026","NLF013","NLM009","NLM002","DOF009","DLM020","NLM021","NOM016","DLM024","NOM004","NOF008","DLM028","NOM012","DOM024","NLM006","NLM022","DLF001","NLM024","NLM004","NLM026","NOF006","DLF010","NOM029","DLM021","NOM022","DLM009","DLM015","DLF009","NOM017","DOM003","DLF013","NLF001","NLM007","NOF009","NLF009","NOF014","NOF002","NOM025","DLF003","DLF005","DOM019","DLM005","NLM023","NOM005","NOM007","NLF012","DOM008","DLF008","NOF010","NOF005","NOF012","DOM010","DOF011","DOF014","DLF006","NLM032","DOM001","NOM002","NOM019","DOM023","DLF007","DOM021","NOF011","NOM009","NLM031","NLF002"
"COG2876",56,46,51,48,54,38,34,31,24,18,45,49,34,47,44,27,33,34,54,42,21,15,30,19,55,40,77,15,58,46,39,41,45,49,54,28,36,64,50,49,48,51,8,32,49,29,49,47,47,25,31,68,34,31,45,27,36,59,42,25,56,27,61,44,33,36,56,48,33,31,39,50,54,44,39,42,42,17,48,53,49,46,52,45,34,68,49,42,54,32,57,21,50,55,37,60,55,34,38,45
"COG2877",36,39,38,9,18,23,15,17,21,1,20,21,28,20,15,16,6,18,31,38,21,6,21,15,12,22,11,5,24,21,9,17,29,20,16,10,41,28,21,20,24,25,9,31,19,22,17,31,32,13,48,48,20,21,22,7,26,39,27,10,27,28,22,24,27,35,17,39,20,17,23,26,22,24,23,25,29,7,12,28,28,22,28,20,21,33,52,23,23,10,24,9,20,34,33,30,13,5,30,16
"COG2878",24,34,24,31,26,26,30,27,29,23,35,33,29,35,26,24,26,23,32,43,30,11,19,14,42,17,38,19,30,32,24,24,14,27,22,34,21,11,30,29,34,25,15,25,26,29,40,20,15,34,24,40,29,32,24,28,26,25,20,26,34,7,32,23,28,24,21,19,21,28,35,27,35,25,39,32,21,22,21,32,22,16,31,39,18,43,17,32,28,25,27,27,26,29,15,15,30,32,41,27
"COG2879",0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,2,3,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,11,2,0,4,0,0,0,1,1,0,0,0,1,3,2,0,0,0,0,1,0,9,0,0,0,1,0,0,0,3,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,9,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2884",43,41,33,40,35,49,28,27,31,37,32,34,30,39,39,33,31,33,47,47,31,48,29,21,35,47,52,31,43,36,36,26,34,31,20,46,43,47,40,29,35,34,21,27,43,29,41,31,39,28,25,29,32,50,31,55,26,31,37,44,35,30,34,36,40,39,28,32,38,42,30,26,43,38,36,34,27,32,62,29,27,21,43,41,50,33,20,49,43,33,41,34,47,36,22,39,42,34,45,43
"COG2885",85,84,101,15,52,71,58,70,34,30,60,48,47,58,49,48,15,13,130,117,112,11,142,26,35,98,35,20,62,47,23,66,95,33,24,40,182,204,44,70,56,35,82,47,45,59,94,56,70,40,92,146,78,36,77,47,144,50,117,7,54,52,132,140,50,33,57,74,37,27,55,42,108,39,78,80,68,64,57,48,89,94,102,34,41,62,120,33,41,19,73,13,54,109,146,80,39,52,29,29
"COG2887",0,0,0,2,1,0,7,2,0,6,0,4,2,1,0,5,20,66,0,0,0,152,0,19,1,0,0,8,0,11,1,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,6,0,0,1,0,0,0,18,3,18,7,0,0,0,1,0,1,0,0,0,0,10,0,2,0,1,0,0,0,0,0,1,0,15,0,6,0,2,1,0,0,1,0,0,0,0
"COG2890",51,46,45,37,35,34,57,47,43,45,33,39,57,49,27,39,40,44,49,59,31,63,53,63,47,51,43,45,32,52,37,40,41,38,49,55,55,41,37,35,34,36,30,50,54,42,51,49,40,43,35,66,48,46,37,47,46,41,45,51,36,51,62,43,39,32,43,36,29,39,29,49,50,39,38,46,45,39,53,35,34,28,49,35,57,39,44,34,34,46,41,33,41,51,39,26,45,58,49,51
"COG2891",0,1,0,0,1,0,0,10,2,0,0,0,1,0,0,1,0,0,0,3,5,2,6,3,1,2,0,18,3,1,1,1,2,0,0,1,0,2,3,0,0,0,15,1,0,3,1,0,1,3,0,2,3,0,1,0,2,0,0,6,0,7,0,5,0,0,4,2,2,1,0,0,1,1,1,3,2,13,2,0,1,0,1,0,0,0,1,1,2,1,2,0,1,1,1,1,0,0,0,1
"COG2893",7,3,10,8,1,6,28,27,8,22,12,4,22,11,7,1,36,27,3,9,8,22,4,70,21,17,48,75,5,21,6,13,12,10,17,4,1,7,12,4,6,7,47,9,4,22,5,12,13,10,7,3,21,3,4,7,10,4,7,60,6,39,5,35,15,7,9,3,7,4,11,16,4,21,3,13,5,34,3,9,11,17,5,14,7,11,8,7,18,9,6,21,7,1,8,6,7,28,6,13
"COG2894",12,8,14,27,18,15,16,29,26,28,16,12,7,17,29,28,15,33,15,7,11,10,10,21,24,14,9,17,7,14,22,12,4,15,22,19,8,2,14,7,21,10,22,10,19,16,18,18,10,32,6,5,14,30,7,28,16,9,7,33,15,15,13,18,10,16,10,6,17,35,18,15,19,25,3,8,13,24,22,12,7,10,13,25,31,15,9,17,14,34,12,50,16,4,12,13,3,32,17,24
"COG2895",31,24,29,13,42,16,25,22,45,29,20,42,27,23,35,46,16,21,50,23,36,14,9,6,29,29,16,16,34,16,35,22,25,20,24,37,16,12,31,26,23,37,23,17,20,34,23,23,24,29,19,14,12,13,28,7,40,41,12,12,41,30,12,12,39,22,22,27,17,22,34,15,8,27,47,22,28,17,15,27,31,22,24,32,22,33,13,33,19,18,17,51,13,19,28,30,21,30,29,43
"COG2896",7,10,9,11,17,7,11,28,15,15,10,6,10,13,17,10,31,35,12,11,4,7,8,20,17,15,20,26,7,19,14,8,4,8,5,7,13,3,5,4,9,12,21,5,3,14,10,13,15,25,2,6,10,18,3,9,11,14,6,15,5,20,8,29,16,12,13,11,13,11,12,13,10,11,5,7,11,23,4,17,7,20,7,13,5,12,10,6,10,36,11,30,12,4,3,7,11,21,10,15
"COG2897",0,0,0,1,4,2,6,6,6,4,0,2,8,1,1,1,4,0,0,1,3,4,1,12,2,3,0,5,2,2,0,2,3,3,1,3,0,2,2,0,1,0,27,5,0,10,1,0,8,8,1,1,5,0,1,4,4,0,0,12,3,13,0,11,3,0,0,2,0,4,6,9,0,0,0,3,5,17,0,0,1,4,3,2,2,0,0,2,3,3,1,1,2,1,2,1,1,3,0,0
"COG2898",2,1,0,3,2,0,5,4,1,12,0,2,1,1,4,2,20,32,1,1,2,64,0,14,2,2,3,65,0,13,0,0,4,1,0,4,0,4,7,1,3,1,3,0,2,1,0,2,4,0,2,1,5,0,1,1,2,3,0,32,3,11,2,9,8,1,2,2,2,2,5,0,1,1,0,4,0,3,0,0,1,11,0,2,0,0,0,9,2,1,1,3,1,1,0,3,0,4,1,2
"COG2900",0,0,0,0,0,0,1,5,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,2,7,2,3,0,0,2,1,1,0,1,0,0,0,2,2,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,0,2,0,0,0,2,1,2,1,0,0,1,1,0,0,6,0,9,0,5,0,0,1,1,0,0,0,3,0,0,0,1,2,8,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2904",0,0,2,0,1,1,3,5,3,1,4,1,9,4,0,1,1,0,0,7,0,0,9,2,1,2,0,3,1,2,0,1,0,0,0,0,0,3,1,0,0,1,16,2,0,3,0,1,3,3,1,2,0,0,2,1,2,0,1,4,1,12,0,7,1,1,2,1,1,0,3,4,0,1,1,2,2,9,1,0,4,1,0,1,1,2,0,0,3,1,1,0,1,2,1,1,0,1,0,0
"COG2906",0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,3,0,0,0,2,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",42,25,32,5,24,26,26,17,25,1,29,32,30,28,15,18,7,1,32,38,24,3,34,9,15,32,23,2,42,13,19,32,38,29,21,22,38,44,44,25,20,24,14,34,23,27,14,29,29,14,38,37,16,18,32,7,37,37,29,9,37,38,25,19,23,28,27,44,16,22,27,20,15,22,33,18,40,19,23,24,31,28,28,21,21,37,40,26,32,13,36,10,16,37,39,31,28,18,27,15
"COG2909",9,8,8,15,8,8,20,26,4,29,13,8,15,15,21,10,4,11,3,15,7,6,8,3,24,3,12,12,2,0,4,14,6,6,9,19,2,9,5,4,13,12,17,6,14,24,17,6,4,16,2,0,15,9,4,19,6,4,6,24,6,26,11,9,7,8,4,4,20,6,5,13,7,11,5,7,6,27,9,8,4,6,3,5,4,0,1,6,5,11,8,0,2,5,9,3,7,11,15,2
"COG2910",2,3,5,5,1,2,5,1,1,0,0,3,3,1,0,3,7,11,0,3,16,3,9,9,3,0,1,1,2,1,1,0,2,3,12,3,6,1,8,2,6,1,2,2,0,1,13,2,2,2,7,0,0,0,8,2,6,2,1,1,4,1,1,0,3,4,2,6,2,3,4,1,5,2,4,4,3,2,2,1,3,6,4,3,2,1,0,5,2,5,2,1,5,2,7,2,0,0,2,1
"COG2911",8,5,16,15,3,1,5,33,13,3,15,3,24,7,11,5,4,34,16,23,6,9,49,29,3,18,9,19,9,20,11,13,2,3,0,2,5,3,16,13,11,1,55,10,5,11,3,2,24,5,7,14,7,1,9,9,17,5,7,65,7,26,13,31,4,21,11,5,4,2,11,11,6,13,2,21,10,23,7,2,17,13,6,1,2,12,31,5,23,9,23,11,21,13,5,12,3,1,7,26
"COG2912",0,0,0,0,0,1,0,5,0,2,0,0,5,0,0,0,1,0,0,1,3,3,0,5,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,10,2,0,2,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,9,0,4,0,0,2,0,0,0,3,2,0,0,0,0,2,5,2,1,2,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0
"COG2913",0,0,2,2,0,0,1,4,4,3,1,0,3,1,0,3,0,0,0,2,0,1,6,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,1,0,0,3,1,1,2,2,0,2,2,0,0,1,4,1,7,1,6,0,0,0,2,1,0,2,2,0,0,0,3,1,8,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2914",0,0,1,0,1,1,1,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,6,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,4,2,0,7,2,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,9,1,0,7,0,0,4,3,0,1,2,0,1,1,0,0,0,0,1,3,0,3,1,0,1,0,0,0,1,2,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG2916",0,0,1,0,0,0,2,13,0,5,0,1,5,0,0,0,0,0,0,1,4,9,6,2,0,1,1,2,2,0,0,5,3,0,0,1,1,0,2,0,0,0,35,0,0,4,1,0,8,4,1,1,1,0,3,2,4,0,0,0,1,9,0,7,0,0,0,0,0,0,0,1,0,0,0,0,3,12,1,0,0,3,1,2,3,0,0,0,8,0,2,0,1,0,0,1,0,2,0,0
"COG2917",0,0,4,0,3,1,0,4,3,3,2,0,3,3,0,0,0,0,0,2,1,1,8,2,0,4,0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,0,4,1,1,5,1,0,0,3,0,3,0,0,1,2,2,0,0,7,0,5,0,3,0,0,0,1,2,1,1,1,0,0,0,3,2,8,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2
"COG2918",2,0,19,0,0,0,4,21,34,3,8,3,9,3,0,7,4,6,3,2,8,2,0,15,2,12,1,43,0,12,0,6,0,6,0,0,0,13,33,11,9,23,23,3,0,7,0,0,13,5,40,3,4,0,1,9,3,0,1,3,50,18,0,6,0,18,3,1,7,0,0,3,0,0,0,7,1,20,5,0,2,5,1,6,2,0,0,0,3,3,1,3,4,5,2,1,1,1,0,1
"COG2919",0,0,1,0,1,1,2,9,1,4,1,2,3,0,1,0,4,14,0,3,3,21,5,7,2,1,0,12,0,5,0,2,0,1,0,3,0,2,3,0,0,0,3,3,0,1,0,1,1,0,0,1,3,0,0,1,2,0,0,3,2,3,1,5,3,2,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,4,0,1,0,1,0,1,4,1,1,2,1,0,0,0,0,2,0,2
"COG2920",1,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,5,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,7,1,0,3,1,1,2,1,1,0,0,0,2,0,2,1,0,2,1,7,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2921",1,1,1,1,1,0,1,2,0,1,0,0,2,0,1,0,1,0,0,1,1,2,0,1,1,1,0,0,0,0,0,1,1,1,0,2,1,1,1,0,0,0,8,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,5,1,1,0,0,0,2,0,0,0,2,0,1,2,0,1,5,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG2922",0,0,1,0,0,0,0,8,1,0,0,0,7,0,0,1,3,0,0,0,1,1,1,4,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,6,0,0,7,0,0,1,1,0,0,0,0,1,3,0,0,0,2,1,5,0,5,0,0,0,0,0,0,0,3,0,0,0,1,2,3,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,1,0,4,1,2,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,2,0,0,3,3,0,1,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2924",1,0,0,0,0,0,2,4,2,0,0,0,3,1,0,0,0,0,0,0,1,2,0,3,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,1,4,0,3,0,1,0,1,1,1,0,2,0,1,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,1,0,0
"COG2925",1,0,4,0,1,0,2,11,7,4,0,0,13,1,0,2,1,0,0,1,5,4,2,1,0,4,2,4,2,1,0,1,0,0,0,1,4,0,5,1,1,0,11,6,0,6,1,0,1,7,0,1,3,0,3,5,2,1,0,6,2,6,0,5,0,2,4,1,1,2,0,2,2,1,0,2,0,5,0,0,0,4,0,0,0,1,0,1,2,0,2,0,2,2,2,1,1,1,0,1
"COG2926",0,2,3,0,0,0,0,2,2,1,0,1,3,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,7,2,0,1,0,0,1,2,1,3,0,0,0,0,1,0,0,1,1,7,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,3,0,0,1,2,0,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0
"COG2927",0,1,0,0,1,0,2,10,0,1,0,1,4,0,0,3,2,0,1,3,3,0,0,1,0,2,0,1,2,1,0,1,1,0,0,1,0,2,1,1,0,0,17,1,0,6,1,0,1,6,0,0,0,0,2,0,3,1,0,1,0,3,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,2,3,1,0,1,1,1,0,0,0,0,1
"COG2928",1,2,2,0,0,0,0,3,0,0,3,1,1,0,3,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,3,0,0,2,7,0,0,1,0,4,2,0,0,1,0,0,0,3
"COG2929",0,0,0,2,1,1,0,3,0,1,1,2,0,0,2,0,5,0,0,1,0,2,1,1,0,0,0,4,2,0,2,1,0,0,7,1,1,1,3,0,1,3,11,0,0,1,0,1,2,4,0,0,1,1,0,6,2,1,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,4,0,0,0,7,3,0,0,0,1,1,1,0,0,0,0,3,3,0,1,0,1,0,0,2,0,0
"COG2931",5,6,1,14,1,2,7,3,3,0,5,35,5,15,8,10,4,0,0,2,49,1,3,0,3,19,6,0,3,1,5,5,2,6,17,2,1,0,10,35,10,14,0,21,6,11,8,0,7,12,12,1,0,3,6,1,0,0,0,5,1,0,0,0,2,0,1,6,5,6,10,2,1,5,3,3,5,4,1,2,3,12,2,2,5,0,0,1,0,2,1,0,1,3,3,1,12,0,6,1
"COG2932",4,8,13,16,4,5,8,20,23,17,15,13,9,18,10,8,19,0,12,6,20,7,11,6,25,11,10,24,17,8,11,6,4,2,8,9,12,6,7,6,19,6,5,12,11,20,11,17,8,12,1,2,3,1,2,2,1,2,6,7,2,8,1,3,2,0,5,3,8,3,6,0,3,5,1,2,3,6,2,4,3,1,0,0,2,4,4,4,3,8,0,5,5,0,4,1,4,5,2,5
"COG2933",0,0,2,0,0,1,3,10,4,0,0,0,6,0,0,0,1,0,0,0,3,2,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,22,0,0,2,0,0,1,2,0,1,0,0,3,5,3,0,0,1,3,10,0,3,2,0,2,0,0,0,0,5,0,0,0,1,0,12,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",10,33,22,15,15,40,29,17,12,5,13,6,19,26,10,9,6,30,2,10,1,0,6,14,18,14,13,0,34,4,6,6,35,24,18,12,2,1,15,9,20,14,7,22,15,9,13,28,16,20,6,6,2,6,4,4,9,2,4,0,2,2,0,0,2,10,5,15,4,4,0,10,4,1,4,4,5,2,1,11,3,4,4,8,4,5,2,9,3,6,4,3,4,6,9,8,4,4,11,9
"COG2937",0,0,1,0,1,2,2,3,3,0,0,0,8,0,0,0,0,0,0,2,4,1,6,1,0,0,0,2,1,2,0,1,2,0,0,0,0,1,0,0,0,0,14,0,0,4,0,0,1,0,2,4,1,0,3,3,8,0,1,1,0,25,0,14,1,0,3,4,1,0,2,10,0,0,0,7,5,26,1,1,4,1,2,1,0,0,0,0,5,3,2,1,4,1,0,5,0,1,0,0
"COG2938",0,0,0,0,0,0,0,6,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,2,0,1,0,0,2,1,4,0,0,0,0,8,0,4,0,0,0,0,0,0,2,3,0,0,0,1,1,4,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0
"COG2942",74,32,35,21,56,53,48,15,28,37,29,61,28,35,42,31,24,30,46,70,85,54,43,32,31,29,36,14,49,31,25,53,51,41,40,27,60,13,55,81,48,45,38,39,34,49,33,35,35,27,85,33,51,43,63,29,40,55,61,11,64,42,31,48,29,49,37,61,57,31,65,41,28,41,46,36,56,29,14,47,71,30,56,39,35,45,56,56,32,28,38,35,34,69,44,44,54,28,67,43
"COG2943",0,1,1,2,0,1,1,7,1,1,0,3,14,1,0,2,2,0,0,2,3,2,2,2,0,1,1,4,6,1,0,1,0,4,0,0,0,6,0,0,0,0,35,9,0,8,2,0,2,4,0,2,0,0,0,0,4,0,1,0,0,29,0,13,1,0,1,0,0,0,1,9,0,0,0,5,3,22,0,0,1,1,2,1,0,0,0,0,2,1,2,0,1,0,0,1,0,1,0,0
"COG2944",0,0,0,2,2,1,5,4,0,3,0,1,5,1,2,3,2,0,0,0,2,7,1,0,0,0,11,0,4,0,0,0,0,0,3,0,0,1,1,1,1,0,13,6,0,4,2,0,2,3,0,1,0,0,1,1,3,0,0,3,1,3,0,3,2,0,0,1,0,0,2,5,1,0,1,10,0,4,1,1,2,4,0,0,1,0,0,1,2,2,1,1,2,0,1,1,0,0,0,0
"COG2945",0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2946",7,11,10,6,17,27,39,21,31,78,20,9,14,6,12,16,39,20,16,4,7,19,8,35,40,13,26,84,0,41,18,10,11,27,16,9,9,11,9,12,17,5,70,14,8,22,18,13,9,12,15,5,28,14,3,10,28,9,9,54,14,13,14,17,29,16,33,7,13,6,12,12,12,20,4,7,19,11,29,17,12,17,11,33,15,11,3,14,9,25,12,31,19,1,13,8,7,29,25,14
"COG2947",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2948",0,2,0,0,0,0,11,1,0,2,3,15,8,3,0,3,0,12,0,1,0,8,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,10,5,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,8,1,0,0,0,0,0,1,2,11,0,3,0,0,0,7,0,0,0,1,0,1,1
"COG2949",3,3,4,3,0,0,3,8,4,1,5,1,6,6,7,2,2,0,1,8,8,2,13,4,3,3,4,3,5,4,13,8,5,3,2,2,0,0,8,3,1,0,14,5,9,10,11,2,6,2,13,5,4,7,5,6,6,1,3,0,4,15,0,8,5,5,1,4,4,5,4,5,12,6,1,7,8,7,1,0,6,16,5,1,22,0,0,5,16,3,2,4,9,0,14,4,10,2,1,1
"COG2951",1,0,4,1,1,1,3,7,3,1,2,3,6,1,0,1,2,0,0,1,6,0,16,4,2,5,2,1,1,1,0,1,6,1,0,1,2,2,1,1,3,0,20,1,1,8,2,1,4,6,1,2,1,0,2,2,1,1,0,1,0,14,0,9,3,0,1,2,0,1,3,4,2,0,0,2,0,10,0,0,2,2,0,0,1,1,0,0,4,0,2,1,2,1,2,0,1,0,0,0
"COG2954",8,4,10,9,14,7,4,3,9,4,11,4,5,3,8,3,5,11,19,8,9,11,9,3,9,10,4,4,8,12,6,13,8,7,10,6,14,8,8,7,4,8,0,5,9,6,5,4,11,8,20,35,41,16,20,22,28,25,55,19,14,13,47,33,7,16,21,22,29,20,15,19,35,27,23,21,20,19,18,36,15,18,35,16,27,20,41,22,18,18,15,26,27,45,16,38,18,25,23,16
"COG2956",0,1,5,0,3,4,0,10,2,0,1,0,7,0,0,0,1,0,0,6,1,1,9,0,0,7,3,3,1,0,3,3,2,1,0,3,0,0,2,0,2,1,23,3,0,2,1,2,2,3,0,4,1,0,2,2,0,1,1,4,1,5,0,4,0,1,3,2,3,0,0,2,1,0,0,4,0,14,4,0,0,4,2,1,2,2,1,1,1,1,1,0,1,3,3,1,0,2,0,0
"COG2957",22,38,48,15,31,32,26,18,32,33,25,19,16,15,19,45,8,12,21,25,32,4,27,32,29,45,18,5,35,11,22,50,61,29,32,24,31,88,29,44,17,35,1,32,23,12,26,42,31,29,57,46,33,22,31,16,67,33,44,12,29,16,22,16,34,34,24,36,20,27,30,20,27,40,36,23,28,21,51,26,36,29,33,33,14,25,79,22,16,28,23,18,21,61,39,37,38,25,37,41
"COG2958",0,1,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,3
"COG2959",0,0,1,0,0,0,0,8,0,2,0,0,8,1,0,0,3,0,0,2,5,1,8,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,7,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
