"","DLM019","DLF003","DLM012","NLF010","NLM002","DOF004","NOM002","DOM023","DOM010","NOM017","DOF007","DOF012","DOF008","NLM021","NLF013","DLM009","NLF008","NLM010","NLM004","NOM010","NOM012","NOF012","NLM026","DLF005","DOM015","NLM023","NLM001","NOM028","NLM032","NLM024","NOF013","NLM008","DOM019","DLF004","NLM016","NOF014","NOM025","NLM027","NLF012","NLM022","NLF001","NOM019","DLM008","DOM003","NOM027","NLF002","DLM015","NOM026","DOF003","NOM020","NOM004","DLM001","NOF005","NOM009","DLF009","DLM023","DLM013","DLF014","NLF005","NLM017","DLM017","DLM002","NLF009","NOF006","NLM025","NOM014","DLM022","NLM009","DOM005","NOM007","DOF014","DOM001","NOM016","NLM007","NOM013","DLM020","DLF013","DOF006","DOM021","NOF011","NOM018","DLF010","NOM001","NOM005","NLM028","DLM005","NLF015","NOM022","NOM029","NOM015","DOF011","NOF007","DLF012","DLF006","DLM021","DOM008","DLM004","DLM016","DLM010","NOF008"
"COG2900",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0
"COG2901",0,0,0,0,0,3,0,1,0,0,1,3,1,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,1,0,2,0,0,0,6,0,1,0,5,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,1,3,1,1,0,1,1,0,1,0,1,0,1,2,1,3,1,0,3,0,4,0,0,5,1,0,3,1,2,0,0,1,0,5,0
"COG2904",0,0,2,1,0,1,0,0,0,0,1,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,4,1,2,0,0,11,0,1,0,1,0,0,0,1,1,13,0,4,2,1,0,0,2,0,2,2,1,0,0,3,1,0,2,0,10,0,2,0,0,1,0,0,2,2,6,1,1,0,1,2,0
"COG2906",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2908",8,24,8,40,43,32,11,42,39,24,39,15,3,22,27,8,31,35,21,22,19,10,16,21,23,30,21,23,6,30,30,21,25,29,33,7,39,0,20,16,23,23,18,32,1,27,29,16,37,43,36,28,25,8,19,13,16,7,18,36,36,17,11,25,37,37,16,31,34,22,27,21,24,30,15,23,16,31,37,21,31,12,33,18,19,28,38,38,36,28,32,34,3,15,39,44,28,33,31,26
"COG2909",15,0,3,4,2,26,4,1,2,10,10,3,6,21,15,27,5,14,11,12,16,6,13,7,4,7,6,20,6,3,10,2,7,6,4,8,13,15,5,14,3,21,9,5,7,1,6,28,8,10,3,5,5,10,23,11,8,11,7,5,9,19,11,9,4,11,14,3,8,16,7,10,13,9,11,7,3,5,4,8,3,24,5,20,15,8,8,5,9,0,0,6,45,11,6,7,8,12,21,16
"COG2910",8,1,3,2,1,3,1,1,3,1,5,14,6,2,0,4,1,5,3,1,10,6,1,1,1,5,0,7,2,0,3,1,4,4,0,1,1,1,0,0,2,4,5,0,9,1,4,0,1,3,1,3,3,1,2,1,5,9,1,10,8,4,2,9,5,4,2,3,13,2,4,2,3,1,2,6,5,2,3,3,0,3,0,1,1,4,1,1,5,2,0,2,2,4,2,6,2,2,3,4
"COG2911",6,5,12,16,11,13,14,11,6,13,10,31,3,9,2,53,42,8,7,3,5,4,1,13,5,14,6,6,9,10,4,5,2,2,1,3,11,23,2,4,16,11,1,33,87,32,8,22,3,25,2,4,1,3,4,2,7,12,2,1,3,8,1,5,13,0,9,2,2,1,1,4,1,6,8,1,1,1,3,3,5,1,2,7,0,8,3,2,5,1,17,1,3,5,4,5,1,6,6,0
"COG2912",1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,1,1,2,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,1,1,0,0,0,1,1,0,11,0,5,0,0,0,0,0,0,3,4,0,1,0,0,6,0
"COG2913",0,1,1,1,0,2,0,0,0,0,0,9,3,1,1,6,0,1,1,0,1,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,4,1,0,1,0,0,0,3,1,1,0,11,1,6,1,1,0,0,7,0,3,0,0,0,0,1,0,0,3,0,1,0,3,0,0,1,1,1,0,0,0,1,0,0,4,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,4,1,1,0
"COG2914",0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,5,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,2,0,0,0,0,1,0,1,0,0,4,0
"COG2915",0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,1,1,1,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,4,1,2,0,0,5,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG2916",0,0,3,1,2,3,0,0,0,0,3,3,3,0,0,1,1,0,1,0,0,1,0,0,0,0,4,3,2,0,0,1,0,0,0,1,2,1,0,7,0,1,0,2,0,1,0,12,0,4,1,2,0,0,13,1,2,0,0,0,0,0,0,0,2,1,3,0,2,0,1,0,0,0,0,0,0,2,1,0,2,6,0,10,0,1,2,0,0,0,0,0,0,10,0,1,1,0,10,0
"COG2917",0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,8,1,2,1,1,0,0,0,0,0,5,2,0,0,1,0,1,0,1,1,1,1,0,0,2,1,1,0,4,0,0,1,3,1,1,2,1,0,0,10,1,1,0,0,1,0,0,0,0,3,0,5,0,2,1,1,2,0,0,0,0,1,0,1,2,0,2,0,3,0,1,1,2,1,0,0,1,1,3,1,0,1,0,2,0
"COG2918",0,1,9,11,11,5,1,9,1,0,5,9,3,6,1,3,23,1,3,0,0,0,2,0,2,1,5,5,3,7,4,7,0,1,2,0,2,43,1,10,34,5,3,7,3,1,50,23,0,3,2,3,6,2,11,0,4,12,8,2,2,0,8,1,1,3,7,0,4,1,0,2,25,1,4,11,0,0,3,6,31,3,0,21,1,1,18,1,5,17,0,0,2,3,0,2,0,4,9,0
"COG2919",1,1,19,0,1,1,1,0,2,0,0,5,7,1,2,5,2,1,0,1,0,1,0,0,0,5,2,0,0,1,0,0,0,0,0,1,0,15,0,1,0,2,0,3,12,0,0,5,0,5,1,0,0,0,1,0,0,5,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG2920",0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,3,1,1,0,3,0,3,2,0,1,0,2,1,1,0,1,0,0,0,0,1,4,2,1,0,2,0,0,1,0,0,1,0,1,0,0,0,2,1,0,9,0,1,0,0,1,1,0,0,1,0,2,0,2,0,1,0
"COG2921",0,0,0,1,2,0,0,2,0,0,0,2,1,0,1,6,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,5,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,1,3,0
"COG2922",0,1,3,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,4,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,0,2,0,1,2,0,0,0,1,2,0,3,1,0,2,0
"COG2923",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,10,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG2924",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,5,1,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,2,1,0,0,1,0,3,0
"COG2925",0,0,3,2,2,1,0,1,2,0,1,1,1,3,3,11,1,7,1,0,5,0,0,1,1,1,2,1,1,4,1,0,0,0,1,3,1,3,1,3,1,4,0,7,0,4,0,7,3,4,5,0,1,1,7,0,0,0,0,0,1,0,2,3,0,3,4,1,5,1,2,3,0,3,1,1,1,0,1,1,5,2,1,3,0,0,2,1,4,1,0,2,2,1,2,1,0,1,12,0
"COG2926",0,0,1,1,0,0,1,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,3,0,0,2,0,0,0,2,1,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,2,1,0,3,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,2,2,0,0,1,0,0,0,1,2,2,0,0,0,2,0,8,0,0,0,12,3,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,3,1,3,0,0,1,0,2,0,0,0,0,0,0,4,0,0,10,1,2,0,0,0,0,1,2,1,3,0,0,1,0,6,0
"COG2928",0,0,0,3,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,8,2,0,2,3,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,3,0
"COG2929",1,3,0,1,1,0,0,0,0,1,1,0,6,2,0,1,2,0,1,2,2,0,1,1,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,3,0,0,5,0,0,0,1,3,0,0,1,0,0,6,3,0,0,0,0,0,1,1,3,1,2,0,0,2,0,2,0,3,1,3,0,0,1,0,0,0,0,9,1,1,0,0,0,2,1,0,2,4,2,3,1,0,1,2,1,1
"COG2931",13,3,1,6,0,7,4,1,6,1,30,0,6,3,4,14,11,11,3,2,6,14,7,13,2,11,10,8,4,2,14,2,5,5,1,13,5,0,7,11,9,0,11,0,1,5,17,7,36,6,17,2,11,4,1,3,8,0,14,32,4,9,10,11,3,0,6,0,40,8,6,2,10,1,1,21,7,11,9,24,2,2,1,2,1,6,21,2,1,9,0,2,0,3,2,14,8,5,3,4
"COG2932",12,9,11,3,2,9,17,4,7,10,8,8,21,10,7,17,8,14,16,4,13,9,8,15,6,7,4,12,22,5,13,47,9,12,3,14,7,48,11,11,16,16,13,7,8,5,9,17,11,5,13,11,5,16,21,21,3,1,9,13,7,8,14,5,9,3,13,9,17,13,5,9,8,10,13,5,14,6,4,12,14,15,10,18,23,11,5,12,11,4,3,8,17,15,9,4,3,6,11,18
"COG2933",1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,3,0,0,2,0,1,0,3,0,0,0,8,0,1,1,0,0,0,4,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,8,0,1,1,0,4,1,0,0,1,2,0,3,0,0,9,0
"COG2935",1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",12,6,3,30,2,11,11,36,14,4,19,16,7,20,10,5,24,27,2,12,14,14,22,10,30,15,8,23,16,11,11,18,8,11,0,3,35,1,24,21,35,15,7,0,1,18,22,14,4,7,34,18,27,15,6,18,4,35,9,4,5,4,12,10,2,28,14,2,4,6,19,13,13,22,12,8,8,32,34,19,17,12,6,12,20,14,14,17,30,27,14,19,4,13,14,12,40,10,22,19
"COG2937",0,0,4,3,4,0,0,2,0,0,1,3,4,0,0,2,1,2,3,1,0,0,0,0,3,2,4,4,2,5,0,0,0,0,1,0,9,6,1,8,1,3,0,15,0,0,3,19,0,15,4,1,3,2,32,2,1,0,1,2,0,0,0,2,39,0,1,1,4,2,0,2,1,3,0,2,2,5,2,0,5,3,1,20,1,3,2,0,2,1,0,0,6,2,0,5,2,0,14,0
"COG2938",0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,3,0,0,1,1,2,0,0,0,0,3,0
"COG2939",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",18,37,49,49,7,47,28,52,35,46,97,38,24,43,17,17,44,39,49,37,32,33,45,36,57,63,58,42,29,27,47,26,54,38,57,47,42,21,46,28,40,20,48,37,15,35,50,10,49,73,48,48,35,29,49,36,27,26,37,81,80,38,54,75,39,58,22,56,87,11,57,40,44,35,28,76,48,52,51,57,25,28,40,29,23,23,82,54,33,46,74,46,45,38,49,56,39,64,30,30
"COG2943",0,0,4,0,4,1,0,0,0,0,2,7,2,0,1,0,6,2,0,0,0,0,0,0,1,4,3,8,0,5,0,1,0,0,0,1,9,3,0,7,0,1,1,24,0,0,1,8,2,4,4,0,0,0,28,1,6,0,0,1,0,0,0,3,1,1,7,1,6,0,0,4,1,1,0,3,0,6,3,0,0,4,0,16,1,4,3,1,3,1,0,0,4,7,0,1,2,2,9,0
"COG2944",1,0,4,2,1,0,4,0,1,1,4,1,3,1,0,3,0,2,0,0,4,2,0,2,0,1,1,5,1,1,0,0,1,0,2,3,5,2,0,3,0,3,3,3,0,0,4,8,0,3,5,0,1,1,5,11,2,2,1,1,0,1,1,4,2,0,5,0,4,0,0,1,0,0,0,2,4,1,0,1,1,3,1,12,0,12,1,0,6,1,0,2,3,7,0,4,1,0,5,0
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",8,7,23,11,12,17,33,5,19,11,11,31,47,7,7,72,17,9,22,6,8,13,9,14,35,19,11,35,31,3,18,86,5,4,1,10,12,86,13,15,18,4,18,10,31,25,22,26,16,5,15,7,37,36,19,35,20,28,15,12,4,16,9,5,7,12,12,7,6,32,11,12,12,24,19,10,31,6,6,13,23,8,19,7,32,13,4,11,13,19,7,20,82,12,3,12,12,14,12,8
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG2948",0,0,6,4,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,7,1,1,0,1,2,0,6,1,1,0,0,0,0,2,2,0,2,0,0,1,4,1,0,0,0,2,1,14,1,1,0,0,0,0,0,2,11,7,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,2,0,0,7,2,1,0,0,2,0,9,0,4,3,0,0,0,1,10,0
"COG2949",6,10,3,1,1,10,0,1,2,0,14,6,0,4,7,1,2,6,2,15,5,24,8,11,1,8,2,2,7,1,6,3,5,4,1,11,8,3,4,4,1,7,5,3,0,2,4,12,3,7,6,5,4,3,14,2,20,0,4,5,4,2,5,7,12,1,6,1,5,6,6,0,3,1,9,7,10,4,4,5,2,7,0,8,0,7,4,2,7,3,0,2,0,12,3,8,13,1,6,8
"COG2951",3,1,8,0,1,2,1,0,0,0,2,1,3,0,3,2,5,0,1,0,1,1,0,0,0,0,0,4,0,3,0,0,0,0,1,0,7,5,0,4,2,1,0,6,0,0,2,8,3,9,3,0,3,1,13,1,1,0,4,1,0,1,2,3,11,2,2,0,1,2,1,2,0,4,1,0,1,2,1,0,5,1,0,12,0,4,2,1,6,2,1,1,5,1,1,1,1,2,3,0
"COG2954",32,30,33,12,21,19,24,39,15,51,20,15,27,20,37,23,15,20,34,32,22,28,29,19,30,13,39,26,11,39,29,23,16,27,51,25,23,12,22,23,20,27,23,41,14,25,19,14,28,54,18,20,20,21,2,21,10,31,15,23,36,23,19,21,41,15,22,54,12,27,29,26,22,21,32,26,12,19,42,28,31,27,50,27,30,23,8,48,33,23,50,19,23,8,22,16,21,27,23,26
"COG2956",0,0,1,4,1,0,0,0,1,0,3,1,0,5,1,6,3,0,2,0,2,1,0,0,1,3,1,1,1,1,0,0,0,0,0,1,2,3,0,6,0,1,0,8,0,0,2,11,2,9,3,2,2,0,7,2,2,0,1,0,0,1,1,1,11,0,1,1,2,2,1,2,0,1,1,1,0,1,0,0,6,5,1,3,1,2,0,2,5,0,0,0,2,0,1,3,3,0,6,0
"COG2957",20,22,1,62,68,29,22,42,20,30,17,25,9,35,26,13,36,25,32,21,20,15,27,34,36,34,46,38,23,50,36,37,26,23,36,18,15,2,24,30,28,22,27,15,4,41,40,17,24,24,30,32,32,16,12,19,23,13,28,31,19,23,21,30,28,25,11,20,21,62,32,26,28,23,17,50,25,31,34,24,33,21,15,28,18,20,30,37,56,34,71,24,38,26,31,47,65,29,21,22
"COG2958",6,3,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,10,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,1,2,4,3,0,0,0,2,0,0,0,1,2,0,4,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,0
"COG2960",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG2961",0,1,1,8,1,3,1,1,1,0,14,8,2,1,1,0,8,7,0,0,1,0,0,3,2,8,2,4,2,2,10,1,5,6,1,2,7,3,5,3,5,0,1,4,0,6,5,6,8,3,6,1,0,0,7,0,6,0,3,11,0,4,3,8,9,4,4,1,18,2,4,2,4,0,1,12,5,6,3,9,3,1,0,9,1,3,14,1,4,5,0,2,3,5,1,12,11,2,3,4
"COG2962",4,4,2,1,1,4,2,1,2,0,5,10,0,2,1,9,7,2,2,1,6,1,1,0,5,2,1,4,2,1,2,3,1,3,0,5,2,18,0,5,4,6,0,8,8,0,4,12,5,3,2,3,4,2,9,4,6,13,0,0,0,3,1,2,1,3,5,0,3,2,0,5,1,8,4,3,0,4,2,1,2,6,1,6,0,11,5,0,6,4,0,0,3,9,1,2,6,3,6,2
"COG2963",20,13,92,29,15,27,27,20,30,23,20,84,29,8,19,67,43,35,8,6,5,16,33,22,9,15,45,41,30,14,13,14,21,9,27,10,49,40,18,29,30,20,24,68,110,34,21,76,9,19,19,13,25,8,386,19,43,40,28,10,15,39,22,19,10,6,37,15,5,43,28,20,15,38,32,16,21,25,11,18,30,14,10,100,26,83,9,16,61,15,27,14,65,43,34,45,12,20,15,14
"COG2964",15,4,12,6,9,5,12,2,11,4,4,9,9,6,6,10,2,3,8,3,8,4,9,6,7,11,6,11,8,3,3,10,14,6,1,8,9,11,4,15,4,15,14,12,8,7,5,19,11,4,4,2,0,5,10,3,5,6,1,1,2,5,3,0,4,0,4,2,3,0,1,6,1,5,6,0,2,2,4,4,2,10,4,5,5,7,1,1,2,5,1,1,5,13,0,2,0,4,4,7
"COG2965",0,0,0,0,0,0,0,0,1,0,3,4,1,0,0,3,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,0,1,6,0,2,2,1,1,0,4,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,1,3,0,4,0,1,0,0,2,2,0,2,1,3,0,0,0,0,4,0
"COG2966",34,58,19,43,76,51,53,65,47,72,42,64,62,53,43,30,46,44,57,37,37,24,38,48,60,47,44,60,57,81,47,53,43,51,45,32,33,60,54,62,50,55,56,57,36,53,47,52,43,59,38,59,35,55,33,64,29,32,48,26,60,59,53,33,56,50,37,57,47,62,49,50,48,66,46,45,57,53,55,41,55,23,71,47,43,38,28,51,67,50,66,71,32,48,64,45,35,38,50,41
"COG2967",0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,4,0,0,0,3,1,2,2,1,0,0,9,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,5,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0
"COG2968",13,5,4,3,2,2,3,1,10,6,3,13,5,3,1,5,5,0,1,4,2,5,5,3,1,3,2,9,5,2,2,3,3,1,5,11,8,2,2,2,6,6,4,13,16,3,0,11,4,3,2,4,6,2,12,4,5,9,3,0,2,3,3,1,8,7,15,4,3,2,5,4,2,4,6,1,1,5,4,0,1,4,5,9,0,11,5,0,2,2,12,2,1,5,2,5,2,6,8,2
"COG2969",0,1,3,1,2,1,0,0,0,0,2,2,1,1,0,1,2,1,1,0,0,0,0,0,1,3,0,1,1,3,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,1,1,6,1,8,3,0,0,1,7,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,2,2,0,6,1,1,1,0,0,0,0,0,0,4,0,2,3,0,3,0
"COG2971",6,1,2,0,0,0,3,0,0,0,0,7,1,2,0,0,0,1,1,0,2,2,1,4,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,4,1,0,4,2,1,1,2,4,2,2,6,1,2,3,3,0,3,0,19,1,0,1,2,7,1,0,3,1,2,0,1,1,4,2,0,3,0,6,1,1,0,2,2,4,0,3,4,1,1,0,2,3
"COG2972",194,208,255,144,97,220,514,63,189,187,151,224,437,237,346,320,97,263,343,289,385,207,401,309,210,168,239,293,416,34,258,534,202,180,67,409,288,536,267,355,272,225,271,80,237,305,175,362,173,122,136,121,273,425,132,279,107,317,349,383,158,355,299,137,169,214,257,156,132,337,217,170,276,208,251,181,218,143,96,209,329,297,244,295,384,207,117,151,219,136,117,326,856,183,158,109,100,165,102,194
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2974",0,1,5,2,1,2,1,0,0,0,1,8,1,0,0,1,1,0,1,0,0,0,0,0,1,0,4,2,1,3,1,0,0,0,0,0,3,0,0,2,0,1,1,9,0,0,0,5,0,1,6,2,0,0,55,1,0,0,0,1,0,0,0,3,13,0,3,0,3,1,0,1,0,0,0,1,1,1,1,1,1,1,0,8,0,5,0,0,1,1,0,0,2,2,0,3,1,0,7,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0
"COG2976",0,0,0,3,2,2,0,0,1,1,3,3,3,2,0,6,3,2,0,0,1,0,0,0,0,3,1,1,1,1,0,0,1,1,0,0,3,3,0,2,2,0,0,9,0,0,1,7,2,8,1,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
