"","DOM023","NLM004","NLM026","NLM023","NLM006","NOM004","DLM027","NOM013","NLF015","NOF005","DLM006","DOM015","DLF001","NOM028","DLF003","NLM009","NLM007","NLM027","DLF009","DLF008","NLM021","NLM028","NLF010","DOM024","NLM032","NOF007","DLM018","NOM007","NOM012","DOF012","NOF008","NOF002","DOM019","NLF002","NLF008","NLM016","NOF012","NOM008","DOF003","NOF011","DLM014","NOM020","NOM001","DOM016","DLM012","NLM010","NOM019","DLM005","DLM010","DOF007","NOM002","NLM017","DLM015","DOF006","DLM024","DLM022","NLF001","DLM011","DOM003","DLM017","NLF012","NOF014","DOF011","DOM001","DLF007","NOM010","DLM023","DOM005","DLF004","DOF008","DOF014","DLM016","NOM015","DOF004","DLM002","DLF013","NLM029","NLM024","NOM027","NLF005","DLM020","DLM009","NOM025","DOM022","NOM026","DLF010","DLF005","NLM031","DLF014","NLM025","DLF006","DOM021","NOF010","DLM028","NOM009","DOM018","DLM004","DOF009","NLM002","DOM010"
"COG1713",3,18,25,5,9,6,17,16,7,12,14,13,3,14,16,5,14,30,6,6,11,19,6,9,24,17,9,16,17,21,18,13,6,18,4,11,14,9,13,7,13,8,5,11,9,19,18,10,9,2,12,10,12,2,7,25,8,3,10,11,13,19,5,18,3,11,16,5,9,30,19,13,12,12,24,16,31,3,17,17,4,33,10,6,21,26,12,21,22,20,13,5,6,18,24,10,1,8,3,7
"COG1714",3,6,3,11,3,5,0,2,16,2,4,4,14,3,6,0,2,2,2,14,7,0,3,2,1,9,2,4,4,1,7,10,5,9,7,8,5,8,14,10,5,2,3,2,4,4,1,8,3,10,1,15,7,6,2,1,4,7,0,3,2,0,0,5,7,7,5,12,7,3,4,13,3,5,4,4,14,1,0,2,10,4,6,8,2,0,0,8,2,0,10,4,2,5,1,0,18,8,1,4
"COG1715",6,1,5,4,25,0,7,5,0,10,6,1,3,1,4,1,0,8,7,10,3,7,1,4,2,2,10,27,6,31,1,2,6,0,0,0,23,1,10,2,5,6,4,2,0,4,6,13,21,2,0,2,4,2,8,7,10,8,10,5,8,3,2,2,2,5,10,3,14,1,3,2,7,2,4,3,0,1,0,10,0,6,11,0,0,0,8,4,5,26,16,3,5,7,1,7,5,11,2,7
"COG1716",5,10,18,3,8,0,7,9,2,1,14,3,1,2,29,5,0,9,18,0,15,8,4,4,16,4,16,14,15,13,5,2,4,18,6,1,55,2,2,13,7,2,4,6,49,16,16,18,4,0,3,0,3,1,5,9,3,2,11,11,6,6,12,2,11,32,4,1,3,10,7,4,2,3,19,7,34,3,29,9,5,0,0,6,11,24,8,15,36,6,6,7,0,4,19,5,0,11,3,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",14,27,11,8,4,3,25,12,5,7,18,12,1,4,27,30,2,6,17,5,15,8,2,3,13,8,7,17,26,7,11,8,5,4,3,42,3,8,6,6,6,28,40,5,4,17,23,6,6,1,5,2,8,1,11,11,12,11,29,19,12,8,23,12,8,16,18,4,25,13,3,4,11,12,21,11,15,37,2,10,2,17,2,9,12,14,8,11,6,36,9,3,16,17,20,6,1,9,24,4
"COG1721",42,37,20,48,38,29,25,28,46,32,49,25,54,17,56,23,13,4,18,39,41,39,41,44,24,33,39,23,40,13,40,63,44,35,32,60,33,47,50,42,51,43,45,41,8,31,28,24,26,56,25,58,47,46,0,16,28,31,17,46,38,23,36,28,51,44,15,60,36,13,38,49,31,41,36,43,35,52,1,20,52,26,25,31,14,18,25,33,11,36,27,37,42,26,16,35,53,41,34,45
"COG1722",1,2,3,1,2,0,7,4,1,1,2,0,1,1,3,1,0,3,5,4,0,0,0,1,3,0,0,4,0,8,2,0,2,0,2,0,7,1,1,0,1,0,1,3,1,2,2,3,1,0,0,0,1,2,3,4,0,0,1,0,0,2,0,2,0,0,0,1,0,8,1,1,3,3,3,1,2,1,0,2,1,4,3,1,4,7,0,1,1,1,4,1,3,1,0,1,0,2,1,2
"COG1724",0,2,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,2,1,0,1,0,0,0,1
"COG1725",18,37,47,27,24,22,41,54,16,45,42,37,26,32,38,20,27,53,22,20,42,50,19,27,44,35,41,51,31,56,34,42,38,50,15,30,42,22,38,27,25,17,35,15,52,35,38,25,34,15,59,30,20,15,35,39,33,21,25,34,41,52,32,26,26,29,32,21,27,60,50,33,32,48,41,32,41,23,32,54,24,68,29,18,68,40,46,44,63,25,34,24,24,30,59,27,20,25,30,34
"COG1726",36,19,17,24,29,23,15,31,30,14,33,17,22,20,44,55,32,7,7,23,19,12,20,29,9,15,25,22,22,5,21,21,37,22,31,38,11,19,25,27,46,41,33,31,1,21,17,22,34,28,6,16,20,32,0,12,15,22,21,19,25,16,35,32,17,28,18,30,26,5,16,22,35,18,15,18,9,50,1,17,33,2,24,18,10,11,21,18,3,31,21,31,40,18,7,17,27,31,43,25
"COG1728",2,11,2,1,0,1,2,4,1,5,4,6,0,0,7,2,3,0,0,0,2,7,2,1,3,5,6,8,4,0,1,3,3,8,0,1,1,0,5,1,1,2,2,4,0,4,3,2,0,1,8,8,3,0,0,0,6,0,1,2,3,15,3,2,0,5,0,0,3,0,1,2,2,3,3,0,8,0,0,5,3,1,3,1,9,4,2,2,2,2,3,1,1,7,4,4,0,0,0,4
"COG1729",1,1,0,4,1,1,0,0,0,2,1,0,0,3,0,0,2,1,9,4,1,0,0,0,0,4,0,0,0,2,1,3,0,0,1,2,0,1,2,0,1,3,1,3,1,2,2,4,9,0,0,3,1,3,11,1,1,1,5,0,1,1,0,1,0,0,1,0,2,1,1,0,5,3,3,1,0,1,0,2,0,2,6,2,1,2,1,0,0,4,1,1,2,2,0,2,0,1,1,0
"COG1732",5,1,4,8,6,9,6,7,7,4,2,5,6,2,1,0,1,46,15,28,1,3,0,1,2,1,0,3,0,37,6,5,2,5,0,1,2,9,8,4,3,3,4,6,7,2,0,6,2,2,0,5,7,5,15,10,4,5,13,3,2,4,1,19,1,2,7,10,2,6,1,9,3,5,7,4,6,5,31,2,4,5,1,7,13,7,9,1,32,0,11,7,2,7,0,1,2,2,4,7
"COG1733",8,9,16,12,10,10,11,11,11,8,7,13,10,17,9,10,11,17,6,9,12,6,10,18,7,10,10,13,6,20,8,7,9,8,5,5,13,11,4,14,16,8,11,14,5,6,9,10,17,8,37,27,17,30,40,27,42,40,15,21,32,36,26,33,33,44,41,16,13,44,44,33,21,19,31,28,32,17,40,41,30,47,26,40,49,42,24,40,27,20,31,29,22,31,41,19,24,44,19,19
"COG1734",4,7,2,7,5,6,2,3,1,0,1,1,1,1,8,0,3,2,23,1,2,0,3,2,0,4,1,2,8,0,7,1,8,0,6,14,4,4,6,2,3,6,0,3,4,1,5,9,14,3,0,2,0,0,12,6,2,2,4,3,2,2,12,6,3,1,1,8,1,3,3,3,2,2,3,3,0,3,0,4,4,5,4,6,16,5,0,0,0,9,16,5,4,7,2,5,4,6,2,2
"COG1735",1,1,1,2,1,1,1,2,2,4,0,4,0,14,0,2,0,4,9,3,4,1,2,1,2,0,2,0,2,2,8,6,3,0,2,1,0,3,2,0,0,0,2,1,8,0,0,0,9,1,3,1,1,1,40,8,5,2,13,0,1,0,0,1,2,2,1,0,2,2,0,2,2,3,2,5,1,1,6,1,2,1,5,3,6,9,4,2,0,1,8,2,2,5,4,2,2,0,1,2
"COG1737",17,58,46,26,57,48,79,37,21,45,30,14,28,89,15,24,33,97,81,87,38,61,30,32,85,42,37,25,50,132,34,62,18,43,43,18,36,30,23,38,29,21,29,27,85,24,34,35,61,27,33,7,8,12,37,23,24,11,14,11,14,11,23,9,8,9,27,14,7,37,5,12,6,15,14,10,11,4,47,9,7,27,17,11,34,19,17,14,33,9,9,6,10,13,24,23,3,9,16,16
"COG1738",11,4,4,3,4,5,3,2,7,5,7,2,9,10,5,9,3,2,1,5,5,5,2,4,1,6,4,9,2,2,3,5,3,4,5,10,1,5,4,5,7,5,4,4,1,3,2,8,6,9,4,14,12,19,5,17,8,28,11,19,8,4,23,17,20,12,18,30,17,2,12,13,18,17,16,17,2,41,1,13,23,0,15,18,13,10,10,14,3,30,12,25,19,7,12,18,22,19,20,16
"COG1739",44,24,16,24,31,20,43,34,26,28,39,31,16,22,37,43,27,39,22,21,37,30,25,31,36,35,31,32,27,42,39,23,33,32,29,31,34,26,26,43,33,31,24,27,49,32,38,29,27,15,36,30,27,22,22,29,17,28,28,28,35,21,29,25,20,35,22,19,24,31,31,32,32,26,36,40,28,32,52,33,31,24,23,39,27,31,34,33,37,21,37,23,49,24,29,37,31,33,30,30
"COG1740",9,1,0,0,9,3,3,13,6,3,1,3,5,1,0,1,3,0,18,3,3,1,8,3,4,1,3,1,0,7,3,6,13,7,18,2,2,4,1,2,0,2,2,10,1,3,3,4,1,2,5,3,5,6,29,1,5,6,15,4,2,2,8,4,2,2,3,4,3,2,3,8,4,10,4,2,0,7,50,2,3,8,5,16,19,1,2,2,1,0,6,4,2,10,2,5,6,5,4,4
"COG1741",15,2,6,40,16,43,4,27,24,13,10,21,45,29,0,1,15,8,42,38,8,15,52,19,6,26,2,5,12,11,21,37,21,16,27,4,13,30,25,24,21,10,2,29,12,14,10,17,29,44,8,28,24,38,25,18,22,20,12,8,23,11,7,23,50,18,16,46,15,8,17,21,33,25,11,18,13,6,0,9,37,4,14,15,17,11,3,16,1,1,16,31,25,22,1,14,31,14,6,15
"COG1742",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,5,0,0,0,4,5,0,0,1,2,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0
"COG1743",0,0,1,5,0,4,0,1,3,0,1,0,29,0,3,0,0,0,0,0,2,1,2,0,8,1,7,1,0,0,2,26,29,5,3,1,22,1,4,8,1,11,2,1,0,0,1,1,31,10,0,22,6,0,0,0,8,0,2,4,3,2,1,3,0,1,5,8,0,1,21,1,0,16,0,2,2,1,0,0,10,0,3,1,5,1,10,8,0,4,7,0,30,3,18,0,0,15,7,9
"COG1744",9,41,80,33,13,22,48,35,21,54,35,59,21,27,54,18,44,62,27,27,59,66,20,52,55,23,39,50,47,56,48,38,45,37,18,7,32,31,52,44,40,18,29,34,29,44,72,27,15,15,83,36,34,21,63,48,39,33,13,31,54,44,12,32,35,50,75,10,25,66,29,37,35,34,48,40,65,6,29,57,19,54,48,31,79,71,36,52,44,28,33,14,23,40,88,71,11,37,8,27
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1748",49,46,48,26,40,50,41,34,43,45,31,36,34,38,41,46,38,27,15,28,40,52,44,46,39,36,36,27,31,18,48,60,41,56,41,60,32,34,32,44,45,37,50,43,13,37,36,37,33,50,51,27,36,41,14,18,44,43,32,44,42,32,71,39,49,44,40,35,57,30,42,42,42,41,31,31,33,36,35,48,44,26,41,43,29,25,53,45,19,28,24,35,54,42,47,45,47,35,60,34
"COG1749",3,2,6,0,1,1,7,9,3,4,18,6,0,0,0,1,5,5,6,0,8,14,5,6,5,4,11,10,14,0,3,4,6,19,1,0,6,0,11,7,5,8,6,1,0,12,3,5,2,1,12,18,7,0,15,6,14,0,0,5,9,16,1,4,2,10,1,7,2,5,6,6,7,14,19,0,28,0,0,20,8,15,10,0,13,6,5,7,3,17,5,0,10,14,12,15,1,2,2,6
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1752",106,40,67,123,88,118,47,78,115,85,42,82,141,61,63,46,72,13,64,128,95,62,92,84,53,87,57,58,56,21,82,161,86,79,105,35,97,81,111,122,103,79,55,92,19,77,57,91,63,144,24,107,87,150,20,76,91,109,26,76,75,70,35,82,138,90,72,171,85,14,105,93,118,94,66,95,69,83,4,45,114,32,82,87,52,69,65,87,15,28,79,113,107,42,31,50,122,80,15,90
"COG1754",117,64,33,34,63,56,46,42,47,31,49,34,44,53,56,101,54,1,31,33,63,35,56,50,17,29,59,33,54,22,39,43,46,30,47,142,24,46,51,58,90,78,111,66,96,51,34,52,54,49,12,23,40,67,0,14,35,76,80,75,48,27,91,65,49,47,20,53,73,29,47,54,70,29,36,57,16,125,53,36,57,4,54,53,19,21,29,41,59,66,26,56,50,28,25,40,70,44,105,44
"COG1755",0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,2,1,0,0,1,0,0,0,0,0,5,0,2,0,0,0,5,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",148,131,86,117,81,146,120,119,110,106,91,80,104,112,123,169,113,72,59,203,126,111,86,112,78,84,101,110,125,90,111,106,93,130,85,235,88,116,115,116,112,132,228,143,70,88,131,95,74,82,98,101,131,154,56,93,121,109,141,108,113,100,140,114,109,83,97,132,167,152,101,140,122,103,136,109,110,210,94,111,98,89,81,143,135,128,94,116,82,133,121,92,158,87,137,121,103,93,68,131
"COG1758",0,1,2,0,1,1,7,1,0,1,0,1,0,1,2,0,1,9,5,3,0,0,1,1,0,0,3,1,2,9,2,3,0,0,2,1,0,0,3,1,0,1,0,0,20,0,0,7,4,0,0,1,0,0,8,7,0,1,6,0,0,5,0,0,0,2,1,1,0,2,1,0,0,0,2,1,0,1,5,3,0,7,4,1,5,4,1,0,11,11,3,0,0,3,0,1,1,2,1,0
"COG1760",58,57,46,53,27,45,79,47,44,40,62,46,32,58,66,48,50,91,64,59,52,48,42,49,53,59,52,44,59,67,57,43,50,59,42,53,36,41,57,44,45,50,53,78,75,49,67,57,61,40,55,45,35,51,52,49,37,35,69,43,58,46,48,53,37,44,69,57,49,93,53,53,48,65,51,58,56,52,95,44,49,84,72,64,69,59,36,65,81,47,50,46,43,55,66,54,38,73,62,58
"COG1762",37,51,69,79,73,45,77,67,35,57,34,46,41,106,46,24,43,169,151,132,33,77,63,31,113,55,57,46,39,133,50,58,24,73,63,15,43,42,17,25,43,35,49,70,72,49,45,48,69,42,95,49,38,44,234,32,77,34,117,37,60,50,117,29,42,39,86,50,30,147,40,58,53,52,77,61,67,50,266,43,23,108,66,44,121,44,109,67,144,56,52,32,26,58,104,53,25,23,22,83
"COG1763",0,7,7,4,3,4,2,3,3,6,2,1,1,5,3,4,14,6,10,4,4,14,4,0,9,5,1,5,7,5,1,6,1,3,1,1,3,2,3,2,0,6,4,5,1,3,2,5,5,2,7,1,5,3,21,4,4,6,13,4,5,5,2,3,5,5,9,1,2,5,2,4,5,6,4,2,1,4,8,1,4,7,8,3,11,3,3,3,5,5,2,1,2,9,9,3,4,1,3,7
"COG1764",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,5,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,5,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0
"COG1765",3,1,1,1,1,4,3,2,0,1,0,1,2,1,0,0,1,3,9,0,0,0,0,0,0,1,0,0,1,8,1,0,0,1,3,1,1,1,0,0,1,2,0,3,17,0,1,5,8,2,0,0,0,0,5,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,2,0,2,0,0,0,2,1,1,1
"COG1766",1,11,12,1,2,2,2,9,3,4,11,3,0,6,3,4,0,4,12,11,5,5,1,2,6,5,0,12,14,7,2,13,12,6,2,2,2,1,13,3,6,15,7,6,1,15,3,4,2,5,22,22,5,1,31,11,7,2,3,3,10,19,6,5,4,13,3,14,7,6,1,3,2,0,6,3,20,3,1,10,9,27,15,13,5,5,1,1,3,27,9,4,3,13,8,12,3,1,2,8
"COG1767",1,0,2,5,11,8,4,4,4,1,5,4,2,8,2,3,12,3,7,14,3,13,2,4,2,3,1,4,11,7,6,1,5,0,8,1,1,1,6,2,2,2,1,4,5,3,2,3,6,5,3,2,3,3,8,5,0,6,6,1,3,1,3,11,3,3,1,10,1,17,1,8,5,7,3,2,3,3,11,2,1,6,9,2,8,6,0,3,7,1,10,1,2,3,3,3,1,1,2,10
"COG1768",3,4,20,9,4,1,12,12,2,3,7,10,4,2,7,3,10,12,6,0,12,10,2,6,17,4,11,7,7,3,7,9,7,4,3,0,19,7,7,12,5,4,8,4,1,12,7,11,3,2,1,1,0,0,0,13,2,5,0,2,1,3,0,0,0,5,4,0,3,1,4,1,2,1,1,4,2,1,2,2,1,2,2,2,1,10,3,1,6,1,4,0,1,5,3,2,2,9,0,2
"COG1770",1,0,0,1,0,1,5,0,1,0,0,3,1,5,0,0,0,5,29,2,0,1,0,0,2,0,3,0,0,14,0,4,0,0,1,1,0,0,0,0,0,0,1,2,58,0,2,5,13,3,0,0,0,2,35,2,0,3,18,2,0,0,0,2,0,0,0,2,1,20,6,0,1,1,0,6,0,1,23,0,0,1,9,0,6,3,1,0,47,0,0,0,1,7,1,2,1,11,3,1
"COG1773",11,11,8,17,15,6,10,7,9,7,10,8,7,12,11,8,9,6,12,14,8,14,7,6,12,14,11,8,9,2,7,9,8,9,14,7,6,3,8,7,16,8,5,18,3,9,6,15,24,11,5,3,10,8,25,8,7,12,9,7,8,14,6,10,9,4,16,14,9,11,5,14,13,6,5,8,9,10,12,9,4,5,10,6,25,15,6,18,20,11,15,8,12,12,15,8,8,12,15,29
"COG1774",57,58,40,29,53,34,33,36,33,47,63,54,24,60,48,32,51,45,16,27,46,42,48,37,61,35,58,62,45,27,55,36,38,52,36,22,43,29,31,41,61,21,30,45,19,35,29,30,27,35,51,39,39,51,16,59,36,27,23,32,41,42,33,38,27,42,48,27,38,39,35,36,43,30,37,29,44,42,54,41,29,20,50,39,54,38,43,47,33,29,15,35,31,32,51,30,38,37,57,34
"COG1775",3,17,16,12,10,22,40,25,14,36,10,9,17,36,9,9,16,34,10,7,19,14,8,18,17,7,28,13,25,8,18,11,11,16,5,5,20,4,15,8,6,6,11,16,25,17,15,35,24,8,22,10,13,9,31,41,23,11,13,4,12,13,8,9,6,9,25,2,14,30,25,19,25,20,22,19,29,7,15,11,5,38,23,14,33,22,17,34,38,16,33,17,12,18,27,30,13,9,7,7
"COG1776",3,8,10,7,2,1,5,11,5,11,26,8,4,4,5,4,6,1,5,7,4,9,4,10,17,7,13,12,4,2,5,12,7,9,0,0,6,1,9,7,8,2,6,12,0,8,6,3,5,1,23,26,6,1,11,4,26,1,1,3,8,21,1,7,8,15,2,4,14,3,3,2,3,15,8,1,23,0,1,22,4,36,8,13,17,5,11,19,2,8,6,3,8,10,12,14,2,1,3,4
"COG1778",29,12,14,27,20,19,16,18,19,21,18,21,28,13,28,31,10,5,15,18,15,6,26,23,6,17,8,22,61,21,10,11,19,6,23,29,15,30,25,30,19,36,20,17,5,22,15,22,25,19,11,19,12,18,29,7,15,14,23,21,18,14,21,18,15,20,7,17,17,4,8,14,19,16,22,15,18,15,16,31,28,7,12,30,14,10,11,10,5,24,25,27,23,17,13,30,16,16,24,19
"COG1780",0,3,0,1,1,2,5,0,1,0,0,0,0,0,1,0,0,15,8,0,0,0,0,0,2,0,3,0,0,16,0,1,0,0,1,0,0,0,0,0,2,1,0,1,15,0,0,2,2,1,0,1,0,2,8,4,0,0,3,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,1,0,1,13,0,0,6,2,0,0,3,0,0,12,0,0,1,1,3,1,2,1,0,1,0
"COG1781",32,16,16,17,17,26,19,18,19,15,22,17,17,15,31,30,15,8,17,9,17,15,21,23,17,35,21,40,23,10,21,11,12,18,20,26,13,23,14,15,18,15,25,25,30,25,24,15,10,25,16,35,25,8,10,18,18,32,23,24,14,30,16,25,17,11,18,10,24,11,16,9,21,15,25,30,20,28,20,28,22,9,28,23,19,19,20,32,14,22,14,24,18,16,26,26,19,23,23,14
"COG1782",0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,3,0,0,1,0,0,4,0,1,0,0
"COG1783",5,12,20,11,65,38,12,17,12,10,5,4,36,10,14,4,5,8,47,52,21,13,13,60,34,37,16,9,15,9,12,11,65,7,19,10,16,9,25,15,9,5,6,19,3,8,15,98,22,9,11,5,18,5,1,21,20,12,8,25,5,30,1,19,19,9,10,20,50,9,63,55,11,9,14,133,28,17,22,10,8,28,46,36,18,11,44,7,17,9,42,15,7,10,5,6,8,23,2,21
"COG1785",24,4,22,48,48,55,30,24,52,52,12,47,54,47,18,15,48,7,42,38,43,44,44,55,29,46,28,39,15,18,50,55,42,39,56,4,33,71,36,49,74,32,5,47,9,44,31,32,56,52,2,19,24,18,4,10,9,23,6,14,17,10,7,10,17,10,27,17,19,3,9,16,19,23,10,21,17,10,3,13,16,1,16,20,9,5,16,13,8,10,18,25,19,12,1,19,30,15,8,19
"COG1786",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG1787",1,2,2,0,1,0,0,3,0,0,3,0,0,0,0,1,0,3,0,5,2,0,0,6,3,3,2,3,0,0,0,0,2,0,0,0,4,0,5,1,2,0,2,1,0,1,1,1,2,0,4,0,1,0,0,0,1,0,0,0,5,5,0,1,0,3,0,0,0,2,0,1,1,4,1,1,0,0,0,1,3,0,1,1,0,3,2,0,6,0,0,0,0,5,5,0,0,0,0,0
"COG1788",3,0,4,7,2,8,7,7,3,3,1,1,2,12,3,0,2,3,12,10,3,2,1,3,0,1,2,4,2,3,7,3,3,1,1,1,1,1,7,6,6,2,2,8,0,3,10,12,7,1,0,4,3,1,15,10,4,1,6,4,2,3,1,7,1,1,5,4,3,2,3,6,1,2,5,5,4,6,1,2,3,3,4,0,9,11,3,6,9,1,14,4,2,9,3,2,0,7,5,10
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",47,48,30,38,40,39,49,36,46,41,47,46,32,33,48,60,40,60,17,20,35,33,33,46,38,27,54,39,50,50,37,39,49,38,49,56,46,36,38,46,42,63,58,34,12,28,52,45,48,37,30,40,28,37,12,30,30,52,47,57,36,47,37,45,39,45,44,33,43,33,36,41,31,39,31,50,44,56,25,34,27,32,39,37,38,53,50,39,23,54,40,48,35,40,38,43,43,47,67,43
"COG1793",4,1,1,1,0,1,0,20,8,2,0,3,9,5,3,0,0,1,1,4,1,1,0,1,1,0,3,0,12,0,1,2,5,2,5,1,0,0,3,1,2,0,1,1,2,0,0,1,1,6,0,3,0,4,10,5,2,1,0,0,1,5,0,0,3,0,0,0,3,0,2,1,2,0,0,4,0,0,0,0,8,0,1,0,2,1,9,1,0,0,1,16,2,0,0,0,3,3,1,1
"COG1794",1,3,5,14,1,5,10,6,4,7,8,3,1,11,9,0,1,21,7,12,4,2,0,8,4,0,8,2,4,32,10,3,7,8,6,1,2,4,4,3,2,4,3,4,16,9,8,7,9,4,2,2,4,8,33,0,12,1,6,2,7,6,1,11,8,4,2,5,5,10,4,5,5,7,1,3,1,10,4,6,6,8,2,7,4,23,0,3,3,2,9,1,2,4,0,7,2,3,4,9
"COG1797",31,18,26,28,30,24,32,25,14,25,11,25,12,21,11,15,30,20,12,18,21,30,24,25,31,27,45,18,18,24,32,35,22,30,26,1,14,30,32,20,34,26,15,28,18,35,33,25,48,14,48,27,41,29,8,16,30,37,7,17,21,24,25,21,16,35,40,20,17,29,36,30,23,38,33,19,33,8,49,22,28,16,30,21,27,17,39,29,29,17,36,27,19,21,34,44,12,35,5,39
"COG1799",2,10,28,7,11,5,20,12,8,10,6,13,4,17,16,8,16,23,6,12,11,21,4,14,25,12,16,21,16,23,19,12,11,13,9,6,18,7,14,9,11,3,12,11,26,13,25,14,11,4,18,7,13,3,5,25,15,13,6,15,16,22,11,8,2,13,20,4,10,28,20,5,7,20,18,15,19,4,24,15,8,12,15,5,16,30,14,24,23,11,20,8,1,11,22,10,4,8,3,11
"COG1801",1,0,0,0,0,2,5,0,0,0,0,0,0,1,1,1,0,8,14,2,2,0,0,0,0,0,0,0,0,2,0,4,4,0,3,0,0,0,0,0,0,1,0,0,4,1,0,2,7,1,0,0,0,0,4,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1802",16,38,37,29,37,38,38,48,30,51,38,25,32,38,24,42,53,47,48,70,40,81,28,37,64,34,35,30,39,42,36,56,33,47,28,7,30,47,32,28,33,30,34,39,29,56,33,53,41,30,79,33,32,45,116,34,49,36,51,24,33,47,33,35,56,33,66,35,29,71,41,42,39,58,60,32,47,18,98,56,31,100,60,47,99,31,30,55,52,25,59,32,19,54,94,55,15,24,15,43
"COG1803",9,10,19,23,17,33,10,23,20,31,23,28,45,16,20,15,31,12,24,20,31,26,25,28,28,43,13,19,31,28,21,26,19,22,21,5,24,41,25,29,24,8,12,27,12,26,28,29,16,37,31,29,19,29,18,23,15,39,7,24,30,35,25,30,21,21,29,16,16,24,30,33,26,30,16,19,23,14,18,32,37,17,30,18,31,24,27,33,12,9,32,36,18,12,22,27,46,21,3,26
