"","NOM019","NOF002","NLM009","NLM001","NLM007","NOM007","NOM026","NLF013","DOM026","NOM002","NLM025","DLF007","NLM008","DLF005","DLF003","NOM013","DLM004","NLF005","DLM017","NLM024","NOF008","NLM031","NOM025","DOM013","NOM010","NLM017","NLF012","DOF007","DLM021","DOF014","NOM008","NLM002","NLM028","DOM016","DLF013","DLM003","NOM020","DLF010","DLM001","NOM005","DLM006","NLM022","DOF009","DLM002","DLM020","NLF002","NOF009","NOM016","NLM004","DLM019","NOF005","NOF010","NLM032","DLM009","DLM005","NOM009","NLF010","NLM026","NLM016","DLF008","DOF011","NLF007","DOM015","NLM010","DOM001","NOM018","DLF009","DLF004","NOF006","NOM004","NOM012","NLM006","NLM023","NLM027","DLM016","DLM027","DLM022","DOM019","DOF004","DOF006","NOM014","NOM027","DOM008","DLM013","NLF001","DLM023","DOM021","DLM014","DOM023","DLM010","NOM001","DLM015","DOM018","DLF012","NOF012","NLF008","DOF003","DLM028","DLM011","DOM010"
"COG2205",74,80,103,67,65,32,72,70,51,75,107,60,34,56,65,78,40,46,79,21,73,79,44,39,67,68,67,65,51,35,49,15,96,66,54,66,61,67,59,48,46,86,52,62,46,83,50,62,62,77,70,77,92,66,59,75,63,56,48,39,145,66,69,58,101,62,62,43,41,63,66,53,51,34,79,30,71,70,66,46,75,93,42,44,54,74,79,54,36,53,15,66,61,79,49,57,74,68,77,46
"COG2206",26,44,40,55,11,89,113,104,50,157,33,34,157,57,42,52,10,166,20,2,56,103,61,28,58,70,45,3,29,47,11,6,97,49,22,15,34,81,19,75,56,151,26,72,38,94,16,62,95,7,68,39,90,95,27,106,51,69,20,17,17,95,37,47,44,135,8,47,26,17,75,13,15,27,24,43,34,65,43,8,11,20,13,13,64,32,15,40,15,17,53,54,59,33,35,2,64,69,7,38
"COG2207",570,860,510,634,838,635,673,976,1143,836,507,1466,868,886,517,787,1455,656,725,757,802,936,964,579,949,1163,847,1304,930,1004,1013,762,716,784,935,955,742,585,869,755,841,732,1032,728,1459,1021,1117,1165,632,465,341,309,224,168,266,233,534,200,223,465,259,255,325,328,288,237,186,343,518,502,260,390,386,165,324,186,232,347,292,410,262,117,474,241,462,293,321,363,289,389,225,378,249,183,227,398,347,292,377,309
"COG2208",40,43,13,15,28,36,49,46,55,55,35,20,36,37,21,38,31,21,35,7,49,31,12,57,30,23,15,11,14,30,9,11,28,29,56,46,15,52,14,16,18,35,7,26,27,28,20,16,32,60,43,8,63,16,19,42,22,43,2,20,8,33,41,28,20,47,18,19,12,26,27,16,27,46,23,22,63,34,25,15,23,18,18,48,28,19,17,19,8,14,21,30,26,97,70,14,31,38,6,38
"COG2209",13,8,27,17,19,20,17,8,6,3,31,7,13,12,16,6,10,17,14,38,10,10,14,16,9,3,15,15,22,10,13,23,9,17,10,20,27,8,24,6,16,10,18,19,17,4,21,11,12,7,11,19,6,0,13,7,10,13,30,5,19,15,11,17,13,11,2,18,9,10,16,14,4,0,10,20,3,14,10,8,17,2,6,4,7,14,14,16,19,9,29,5,19,0,6,18,17,9,21,10
"COG2210",16,32,14,26,56,43,18,38,38,14,12,54,22,25,12,29,45,41,14,25,33,35,60,24,23,31,41,52,32,23,62,53,38,60,30,37,25,15,42,20,19,37,38,17,54,25,65,35,3,11,44,30,13,4,26,5,64,22,2,41,25,17,36,37,31,33,13,23,49,70,21,43,41,1,35,7,14,35,29,78,53,1,53,21,35,20,58,54,20,32,2,54,26,7,27,40,21,18,57,46
"COG2211",194,102,82,163,117,112,156,98,133,232,179,107,194,121,161,127,67,127,133,84,100,171,152,182,114,92,95,83,114,149,122,80,113,119,233,81,102,209,117,226,97,167,135,147,91,138,77,85,143,160,162,98,124,218,132,187,92,154,152,88,212,136,235,109,84,158,139,94,114,63,213,113,107,214,107,170,98,95,126,91,66,305,86,393,127,231,91,93,102,141,144,90,124,126,66,88,73,144,142,103
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2213",4,5,0,7,4,1,9,2,0,21,1,4,5,12,2,12,2,2,8,7,1,6,16,3,3,1,4,3,1,4,2,7,1,8,7,2,4,3,12,35,2,13,2,6,0,25,4,1,6,2,3,2,8,3,5,18,9,1,4,3,35,0,0,1,2,3,50,0,10,6,4,25,9,18,1,20,7,2,6,2,3,75,7,5,12,4,3,0,12,7,3,2,10,15,0,36,1,8,4,4
"COG2214",19,32,14,18,27,40,41,29,44,21,14,42,27,35,39,13,26,24,26,20,28,23,30,23,20,29,13,19,23,33,19,32,34,16,20,25,23,31,21,21,24,24,28,32,30,31,28,25,25,21,23,16,23,11,12,24,26,42,16,14,10,27,14,21,24,24,24,17,34,26,28,17,21,17,31,20,37,24,26,26,25,10,22,37,31,20,15,12,17,36,25,36,24,23,33,27,31,22,31,28
"COG2215",1,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,7,0,0,2,0,3,1,4,0,0,0,1,0,0,0,0,3,2,0,0,2,0,0,11,0,1,1,0,0,0,0,7,0,0
"COG2216",40,39,2,24,39,13,18,29,25,27,7,53,17,26,8,46,50,28,65,30,31,47,40,23,35,42,37,64,46,44,43,30,20,41,34,40,62,18,60,23,12,26,61,27,53,45,57,41,1,18,31,34,27,13,27,6,49,20,1,43,29,23,24,28,65,25,34,35,54,49,19,63,51,7,38,9,23,44,39,59,52,71,40,31,28,44,36,31,19,34,4,43,30,33,26,58,48,33,62,81
"COG2217",231,235,102,171,206,183,182,209,217,264,141,141,191,184,184,144,166,192,221,125,213,171,206,236,179,157,272,109,205,200,141,144,256,179,247,147,149,231,191,200,188,190,179,201,165,231,150,163,172,263,204,187,264,325,170,271,166,208,87,135,155,205,191,188,177,214,143,175,153,149,176,146,158,285,202,281,252,213,195,138,192,302,180,222,193,232,196,208,139,146,139,178,250,284,217,168,177,221,159,207
"COG2220",60,78,54,36,47,72,45,65,56,45,56,60,61,68,38,73,61,55,75,70,79,78,47,54,80,77,60,100,100,79,72,136,45,50,67,92,83,51,84,28,59,49,88,56,100,68,86,61,34,37,81,49,44,33,75,27,57,65,57,52,57,39,57,46,95,64,36,79,60,52,58,66,72,26,65,39,50,68,59,83,101,51,130,54,67,54,124,82,57,78,104,78,69,5,72,91,82,49,85,81
"COG2221",2,14,7,9,8,10,21,10,21,30,5,6,17,14,8,11,5,10,3,4,13,6,6,10,15,6,11,2,1,9,4,2,13,14,14,5,5,8,6,11,5,8,2,18,1,14,6,7,10,9,19,5,19,16,13,24,6,7,1,15,8,13,8,9,7,10,2,7,3,12,6,8,5,28,6,11,13,5,15,6,5,11,6,12,8,8,1,18,7,7,6,7,16,61,6,8,15,4,4,7
"COG2222",14,6,4,3,46,10,48,7,16,30,6,14,9,13,15,11,2,10,7,11,8,12,33,2,7,5,7,11,6,2,20,6,35,14,18,7,13,14,9,39,10,21,13,15,7,6,10,11,14,16,17,6,23,10,15,26,6,10,5,23,11,13,9,13,14,7,48,12,5,14,8,15,15,27,13,7,8,3,8,12,15,19,5,30,11,45,8,6,5,25,11,14,10,36,8,11,8,16,17,9
"COG2223",0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,7,1,4,0,0,0,0,0,0,0,0,0,0,4,11,2,0,2,0,1,2,0,0,0,1,0,0,18,0,4,2,1,3,1,8,2,0,8,0,1,5,0,0,3,2,0,0,3,0,1,11,0,1,4,2,3,3,1,8,3,0
"COG2224",0,2,0,3,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,2,0,0,2,1,0,8,0,7,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,10,0,3,0,0,4,0,2,1,2,3,0,1,1,0,0,0,2,0,0,0,0,0,5,0,0,0,4,0,1,0,4,0,0
"COG2225",1,1,0,2,0,0,9,0,0,0,0,0,2,0,1,0,1,0,0,9,0,0,14,0,0,2,0,7,1,1,0,4,1,4,1,0,3,1,2,30,1,8,1,0,0,0,0,0,0,1,1,3,2,4,7,0,1,1,1,3,0,0,0,1,2,0,41,1,4,1,0,8,3,5,0,1,8,0,9,4,0,0,4,1,0,1,1,1,0,10,0,2,0,10,0,4,0,13,12,0
"COG2226",28,18,25,14,22,25,8,17,15,12,17,24,17,23,11,20,32,23,24,43,19,24,25,22,26,13,14,36,17,21,16,47,14,22,13,21,33,20,42,15,27,12,17,7,31,15,33,15,30,22,26,25,11,15,24,12,33,26,36,20,22,18,26,27,21,13,18,20,15,27,18,18,23,18,19,29,13,19,15,47,24,6,30,18,20,16,33,32,32,24,16,24,24,15,12,34,15,18,41,12
"COG2227",2,6,0,3,2,2,4,0,1,0,1,7,2,3,8,3,6,3,9,1,5,2,4,1,7,12,4,7,1,8,10,1,1,3,2,9,1,5,3,3,3,2,2,5,11,2,2,5,19,1,6,7,4,1,0,0,6,4,20,3,0,0,1,1,4,0,4,4,8,5,13,8,14,2,5,0,4,8,8,0,12,1,1,2,3,1,4,6,2,11,0,14,1,3,6,2,8,4,2,6
"COG2230",10,9,5,3,10,8,31,7,7,17,6,13,11,10,4,13,1,4,6,4,10,10,5,5,14,2,3,5,8,14,3,9,18,7,4,4,3,8,2,17,4,18,8,10,3,12,4,2,6,6,9,4,10,6,17,12,6,5,2,22,12,2,2,10,11,14,23,3,4,6,8,10,6,24,1,31,6,3,21,4,2,34,7,5,9,6,4,2,6,16,6,9,5,32,11,9,8,8,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",90,85,85,97,99,91,101,101,81,108,96,70,101,79,112,86,74,99,63,93,70,59,100,57,60,52,68,90,68,79,62,85,124,81,89,49,102,79,67,121,62,128,90,95,71,88,68,44,120,55,72,73,96,93,101,128,63,70,84,120,91,71,70,83,81,81,137,72,62,76,80,66,63,130,56,139,71,40,82,67,62,178,53,99,66,98,56,57,76,91,100,70,79,106,36,79,50,85,79,64
"COG2234",39,32,9,49,88,26,51,34,81,45,12,78,35,25,29,43,99,36,47,57,54,56,74,36,63,62,41,69,49,55,78,24,49,76,60,54,23,64,44,38,31,48,44,28,63,53,81,47,18,35,73,43,46,25,44,38,87,58,15,55,66,37,84,43,67,69,21,37,66,109,33,34,50,24,54,19,33,46,47,94,78,15,60,71,72,47,74,45,54,47,11,61,44,87,42,53,41,52,69,50
"COG2235",2,0,0,1,0,0,0,2,0,0,0,0,0,0,5,3,1,1,1,0,5,0,0,4,2,0,1,1,3,1,0,0,0,0,0,7,0,3,3,0,0,0,3,2,0,0,0,1,2,11,5,1,5,0,10,4,1,3,0,3,1,3,1,4,7,0,28,2,0,1,5,3,3,4,5,14,14,1,1,0,3,2,5,13,3,4,5,4,2,5,0,0,3,0,3,3,10,6,2,6
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2239",56,53,26,46,68,52,67,63,74,66,34,41,42,63,40,34,43,59,45,24,51,67,64,50,69,50,69,30,66,73,73,16,58,46,68,51,31,68,60,32,33,59,50,43,62,59,40,50,37,98,62,41,74,70,39,64,31,69,13,40,17,71,87,58,41,74,27,36,47,39,63,40,44,51,63,35,69,61,54,52,51,29,45,91,46,110,43,59,31,63,38,52,90,49,46,54,63,35,64,66
"COG2240",38,32,35,24,46,23,39,26,37,28,27,32,38,44,43,31,34,29,33,32,33,29,39,39,45,29,36,34,22,26,28,42,39,37,29,16,34,49,40,37,34,30,34,41,27,43,35,24,28,54,36,43,30,56,29,35,35,23,30,30,44,17,52,37,19,26,37,33,37,49,31,31,36,44,34,35,30,25,32,41,35,58,30,32,40,36,26,27,37,36,34,38,35,34,27,37,29,48,23,34
"COG2241",26,21,8,9,46,28,19,23,34,45,15,22,46,15,12,17,18,21,19,16,22,32,27,29,21,35,25,12,44,21,31,4,38,29,25,13,11,10,13,30,15,26,15,18,22,33,32,24,21,26,13,8,6,8,6,9,6,7,2,10,4,7,8,9,9,8,1,7,9,8,8,6,4,5,6,5,7,5,11,10,17,5,8,6,10,19,13,7,4,11,4,11,19,9,5,7,12,16,11,9
"COG2242",22,15,6,19,39,10,19,19,33,48,8,16,39,15,6,21,21,19,26,16,24,42,37,17,23,25,26,12,26,30,26,3,29,33,15,16,11,22,19,26,17,15,19,19,19,21,37,22,14,21,35,21,42,25,21,31,34,19,3,37,15,21,38,20,23,37,7,14,23,28,19,15,19,20,25,20,14,23,34,26,35,31,21,29,20,37,21,23,18,24,17,38,44,41,20,23,34,22,24,21
"COG2243",16,12,5,8,18,6,5,6,25,32,5,13,29,7,9,14,9,8,6,5,16,14,16,14,22,19,12,3,24,13,21,3,12,19,14,9,10,18,11,8,13,16,12,12,16,21,18,17,3,8,13,15,14,10,15,20,23,8,2,29,15,13,23,14,12,6,7,16,26,28,11,15,21,11,13,21,14,22,29,17,18,40,25,18,22,13,16,8,8,13,9,26,27,11,12,22,14,20,8,13
"COG2244",176,211,326,164,169,200,190,204,232,212,152,335,174,216,196,263,191,157,203,156,222,214,195,218,242,269,234,247,201,240,267,162,182,195,174,197,187,206,180,137,190,179,186,201,194,226,192,236,156,192,186,254,169,201,217,209,242,226,204,199,163,186,204,180,214,165,189,169,255,219,188,178,239,221,191,192,180,174,245,217,200,113,242,170,223,154,233,205,185,156,115,256,162,176,260,198,193,156,261,200
"COG2246",9,10,7,5,2,8,12,8,11,10,4,4,15,22,8,4,4,11,5,0,7,9,7,14,11,6,11,0,5,14,4,1,8,3,8,0,6,18,4,7,7,9,5,7,1,3,0,5,6,11,9,8,12,13,6,9,2,11,2,2,3,11,4,7,2,11,9,4,5,6,20,4,2,18,0,6,11,2,9,1,4,12,1,9,9,6,4,5,0,4,7,8,7,6,15,6,6,10,4,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2249",7,16,2,7,7,3,23,3,8,4,7,20,7,2,2,1,14,4,5,2,12,9,5,7,5,3,13,8,15,11,10,6,2,19,10,14,10,6,8,24,10,4,4,4,21,8,16,15,2,6,11,7,4,16,7,2,14,2,3,17,5,2,15,8,12,10,25,7,20,10,3,6,24,39,13,9,9,16,16,8,18,2,19,10,4,9,16,7,9,33,4,14,16,15,15,5,19,26,13,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",28,43,59,67,33,42,73,54,32,38,47,26,65,56,39,60,13,70,29,52,40,29,51,40,34,25,30,17,27,38,35,93,40,32,53,24,58,61,41,78,46,66,48,43,18,39,24,34,49,77,38,31,52,75,57,58,21,62,66,63,43,49,17,38,36,38,90,64,13,30,53,39,23,87,30,79,48,43,35,30,22,73,22,42,40,54,12,42,22,57,55,40,44,70,40,16,18,47,41,52
"COG2253",0,0,14,0,0,0,3,0,0,1,25,0,6,0,0,0,0,0,7,1,0,0,0,0,0,1,0,2,0,0,0,29,0,0,0,0,4,2,0,0,10,0,0,2,0,1,0,0,0,0,0,1,0,0,5,0,0,0,74,0,0,0,0,0,3,0,1,0,0,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,3,6,0,0,0,0
"COG2255",64,48,37,41,33,53,40,59,30,41,49,37,33,51,52,20,40,40,58,50,47,44,42,59,44,49,47,31,37,38,44,60,41,53,48,38,52,43,60,34,40,37,66,38,39,48,36,45,33,63,35,41,50,47,39,53,29,54,35,31,37,46,58,34,43,50,35,42,21,35,42,47,37,31,50,41,60,56,39,33,30,49,36,51,40,35,37,44,48,37,40,35,34,26,56,39,45,47,36,51
"COG2256",72,59,62,54,51,54,42,49,52,48,74,50,57,70,80,46,33,55,57,58,58,65,45,51,57,22,47,33,54,57,54,58,47,40,50,56,52,77,78,47,61,46,53,59,47,49,46,59,64,72,55,50,67,69,66,69,40,80,53,29,48,67,51,56,61,49,63,55,40,48,53,49,33,65,59,82,63,55,41,44,53,58,51,55,47,63,41,46,66,52,46,58,76,48,72,36,49,58,37,59
"COG2257",5,2,2,4,0,1,1,7,2,8,10,1,13,3,4,6,0,4,2,1,3,3,3,1,5,6,3,1,1,1,0,0,4,3,0,0,4,1,0,1,4,7,0,2,2,10,1,2,2,0,4,1,4,4,0,4,5,2,0,4,0,8,0,4,4,5,0,3,0,1,1,0,2,0,1,0,1,3,4,1,0,0,2,0,2,1,0,5,0,0,1,2,0,0,5,0,4,3,2,1
"COG2258",7,5,10,7,15,14,25,6,9,17,3,5,8,4,2,3,5,8,4,6,2,11,15,11,3,0,8,1,6,4,2,5,19,9,7,11,4,3,4,13,3,12,8,10,8,4,3,5,8,1,4,5,1,2,1,9,1,5,1,4,4,2,3,2,1,4,5,1,0,1,3,2,1,1,4,4,4,2,2,0,0,13,5,5,1,8,3,2,0,4,4,3,2,2,0,4,0,0,1,1
"COG2259",3,6,1,3,8,5,18,3,12,5,1,19,8,0,4,8,12,4,6,11,12,9,6,4,15,12,5,13,8,12,15,0,9,8,9,7,6,7,7,19,8,5,8,7,10,16,19,8,1,2,14,4,7,3,12,1,25,2,1,21,12,2,19,8,8,12,12,5,19,15,4,8,15,2,5,0,10,1,12,12,15,0,11,4,11,6,23,9,7,9,1,10,6,0,10,9,7,12,19,5
"COG2261",0,1,0,0,1,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,12,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,3,0,0,0,2,0,0
"COG2262",61,64,58,54,46,53,68,66,63,43,58,29,56,49,56,62,46,65,74,67,54,73,65,42,49,56,50,39,45,56,62,77,61,63,61,53,58,43,50,38,76,50,58,43,39,46,52,51,61,78,48,42,51,66,60,68,48,53,52,53,66,63,59,58,58,56,52,45,39,48,48,61,48,57,47,52,47,60,51,52,52,28,39,61,48,58,62,66,50,40,49,46,48,57,34,43,58,45,63,50
"COG2264",40,40,32,57,42,56,30,39,43,50,46,34,34,41,35,34,34,62,40,26,47,42,28,27,49,39,43,44,45,29,44,55,38,42,38,32,32,37,34,40,65,54,28,44,37,51,43,44,28,43,39,22,30,44,29,30,31,44,35,29,49,55,42,28,39,41,29,39,34,27,45,36,42,50,46,37,29,50,36,36,40,35,36,47,32,43,47,53,35,41,24,49,45,35,27,32,51,34,47,42
"COG2265",76,71,61,82,83,80,111,98,81,114,99,49,98,75,87,77,44,76,67,90,86,87,77,96,80,61,72,62,69,87,64,74,95,65,75,60,95,105,79,96,85,92,64,67,71,85,58,79,93,88,85,60,106,119,74,120,64,99,83,58,58,102,75,84,68,90,88,75,72,61,75,57,73,137,67,118,73,64,81,51,68,75,58,81,77,80,64,49,72,53,104,77,99,73,79,82,60,106,74,71
"COG2267",33,25,12,23,22,21,40,22,22,44,25,22,33,24,21,23,7,37,17,7,21,18,22,25,19,24,20,7,12,26,10,7,28,22,37,12,23,50,18,44,22,37,15,29,15,30,11,20,32,47,35,12,41,44,26,44,14,29,5,14,9,34,26,20,26,27,34,17,12,17,35,10,17,37,20,21,47,23,22,9,6,27,9,44,12,36,9,17,7,22,19,14,38,63,11,10,18,34,16,19
"COG2268",13,31,8,11,5,20,14,25,17,23,148,29,28,7,17,13,16,26,17,2,15,30,24,23,22,27,14,28,12,14,5,20,19,6,16,19,11,7,19,25,38,29,18,31,31,44,16,18,16,11,16,24,19,42,16,15,5,18,3,21,7,17,16,34,9,18,103,17,19,20,13,22,21,11,19,7,31,21,30,17,14,6,12,9,11,13,17,20,8,6,8,19,29,8,13,11,16,28,9,7
"COG2269",0,1,1,0,1,0,6,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,3,0,1,0,2,2,0,0,0,1,0,2,1,0,1,2,1,19,0,7,0,0,0,0,1,0,3,0,1,1,0,1,3,0,1,0,1,0,0,1,1,1,0,4,13,0,3,2,0,3,1,1,0,1,3,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,2,0,1,0,3,0,0
"COG2270",10,5,6,6,9,10,11,9,10,18,3,3,18,11,2,12,1,10,12,3,6,12,15,11,11,2,8,1,9,8,9,2,35,8,10,4,6,4,9,14,6,21,17,4,7,10,5,13,16,15,17,7,16,33,7,19,1,7,1,2,5,9,14,10,7,18,10,6,3,4,4,7,5,10,5,19,10,7,14,5,0,27,1,13,15,30,1,4,3,10,9,3,21,6,8,5,6,5,11,5
"COG2271",36,16,2,12,12,15,40,13,4,7,19,21,18,14,5,26,53,12,50,65,23,44,21,32,15,12,33,23,49,23,18,18,11,16,30,38,53,35,54,38,7,18,28,17,35,11,42,31,25,9,11,29,21,7,28,3,21,10,54,50,6,19,24,20,36,31,41,48,52,17,31,27,24,37,20,28,17,30,25,14,42,2,26,47,10,20,49,36,4,43,67,33,55,3,25,53,20,30,39,34
"COG2272",33,33,86,45,27,15,13,16,41,9,64,2,35,16,36,16,12,16,51,63,19,26,6,14,29,29,18,6,18,34,28,51,14,17,11,12,70,48,23,20,16,20,36,31,9,11,14,29,50,18,25,45,35,33,28,39,11,34,80,6,56,21,21,26,22,23,8,50,18,5,48,25,11,16,28,42,8,41,19,6,14,24,14,30,15,11,12,12,102,12,104,21,13,1,30,7,6,18,23,13
"COG2273",27,75,19,28,48,32,10,18,41,58,24,69,34,40,60,41,72,40,24,53,25,29,40,40,44,59,30,62,30,35,63,157,38,50,43,37,32,23,38,18,82,51,55,58,75,30,34,45,54,43,56,28,39,4,37,14,39,41,55,67,54,35,39,24,35,50,43,43,51,67,23,44,39,2,26,17,29,39,35,43,29,16,41,10,47,16,45,39,49,72,12,44,26,10,25,58,37,27,47,28
"COG2274",108,80,194,139,62,43,59,19,99,51,259,51,123,45,80,124,125,35,62,57,49,42,111,96,63,48,61,55,59,47,70,121,74,87,58,103,272,71,60,75,183,50,34,93,142,78,87,59,157,37,80,116,80,11,44,68,75,23,405,32,172,90,116,81,187,46,57,66,118,61,58,52,116,77,84,54,75,41,45,74,46,14,102,53,117,66,75,92,39,68,43,81,126,78,90,99,66,67,72,59
"COG2301",9,5,3,3,16,15,28,4,18,17,2,3,2,6,3,16,10,10,0,3,2,7,6,4,2,5,7,3,3,2,4,14,14,9,3,3,4,7,7,9,7,7,3,5,1,12,6,2,3,4,11,8,6,15,7,9,1,1,0,9,2,4,5,6,8,7,12,4,2,5,4,7,10,22,13,3,7,10,6,3,13,8,8,15,3,7,2,4,3,15,0,5,11,32,5,6,14,3,5,24
"COG2302",23,18,5,9,13,23,18,22,26,19,16,5,14,19,18,17,4,24,8,2,21,20,15,34,16,9,9,3,4,17,2,3,20,10,18,6,6,22,7,9,11,13,6,23,5,16,5,7,18,25,20,6,41,31,10,16,1,28,4,5,14,14,19,17,14,24,2,5,5,7,18,14,11,42,13,40,22,10,16,1,3,27,5,21,11,28,10,11,6,7,5,12,13,14,17,11,14,23,15,13
"COG2303",0,2,0,1,1,0,8,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,7,0,0,1,0,1,2,0,2,2,0,4,0,0,9,7,0,25,0,4,2,0,0,0,1,0,0,1,0,2,1,0,6,0,1,0,0,1,0,0,1,0,1,1,14,0,3,0,0,4,2,3,2,0,4,1,3,2,0,0,4,4,0,0,5,1,1,12,0,0,0,1,2,1,0,6,1,0
"COG2304",13,29,20,23,13,22,6,12,22,10,21,24,10,24,26,17,19,21,26,19,17,17,20,31,23,16,18,30,19,41,18,28,11,20,14,26,23,10,22,7,23,15,22,21,14,12,20,28,20,15,46,60,23,8,51,37,60,40,76,78,102,59,52,77,56,33,34,78,73,60,85,71,69,11,78,33,28,56,67,66,78,14,73,34,44,26,71,77,93,43,55,71,77,3,43,69,63,49,94,68
"COG2306",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,1,1,6,3,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,1,0,0
"COG2308",0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,10,0,0,0,0,0,9,2,3,0,1,3,0,0,3,4,2,0,0,3,1,0,0,0,0,1,1,0,0,0,15,3,0,0,0,0,0,0,0,0,3,1,3,5,0,1,0,5,0,1,0,4,6,0,0,0,0,0,0,0,17,1,0,2,2,1,9,2,0,0,8,0,1,1,1,0,1
"COG2309",34,23,9,35,18,20,35,26,26,50,17,14,38,41,32,27,2,17,16,4,36,21,14,18,36,8,15,7,12,12,12,3,36,25,25,16,14,34,7,37,32,27,20,35,15,41,13,17,36,28,9,9,25,31,8,21,9,11,2,6,6,14,2,12,12,10,7,7,1,5,8,6,5,23,14,18,17,9,10,6,6,22,2,11,12,9,0,3,1,8,10,12,12,19,12,4,12,11,1,7
"COG2310",12,2,20,4,10,58,50,3,6,19,1,3,1,8,2,4,3,46,6,1,4,9,2,0,10,2,4,1,0,4,0,1,2,6,0,5,0,13,1,14,17,7,3,5,0,3,3,6,16,3,1,2,8,0,2,22,0,14,39,0,1,4,1,6,5,7,1,30,0,4,5,27,8,19,3,0,3,0,3,0,2,4,5,9,3,6,18,1,2,40,4,2,5,63,2,41,10,10,4,5
