"","DOM019","NOM020","NOF002","DOM010","NLM021","DLM019","NLM029","DLF005","NOM019","NOM025","DLM017","DOF007","DOF003","NOM026","NLM008","DLM014","NOM013","DLF013","DLM001","DLM022","DLM009","DLM027","DLF014","DOF011","DLM011","NLF009","NLM022","NLM007","NOM002","DOM018","NOM009","NLF010","NOF006","DOM005","DOF008","DOM016","NLM023","NLM009","DLM012","DLM013","DLF012","NOM015","NLF005","NOM016","DOM023","DOM015","NLM002","DLM018","DOF009","NOM012","DLM010","NLM017","NOM017","DLM003","DOM003","DLF006","NLF007","DLF007","NLM032","NLF012","DOM021","NLM028","DLM020","NLF001","DOF012","NLM006","DLM006","NLF013","NLM004","NOF008","NOM007","DLF008","DLM015","DOM026","NOM001","DLF001","NOF005","DLM021","DOM001","NLF008","NLF002","NOF010","NOM014","DLF010","DOF004","NOM022","NOM027","DLM016","NOF011","DOM024","DLF003","DOF014","DLM008","NLM024","NLM010","NLM016","NOM008","NLF015","DLM002","NOF013"
"COG2162",1,2,2,2,1,1,2,0,1,1,0,2,0,0,0,0,1,2,1,1,1,2,5,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,2,2,2,1,0,0,0,2,1,3,0,5,3,0,0,4,3,2,0,0,0,0,0,4,1,4,0,4,0,0,2,0,0,2,0,1,2,1,3,1,0,0,1,0,0,2,0,0,1,3,0,0,0,2,1,1,0,1,2,2,0
"COG2163",2,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG2165",0,3,2,6,1,1,1,3,1,8,0,3,3,15,0,3,1,1,2,8,2,0,1,0,5,0,3,3,1,0,0,1,3,8,1,7,1,0,1,4,5,0,1,1,1,0,2,0,3,3,11,1,0,2,12,12,0,0,4,0,2,1,2,0,5,3,2,0,1,0,1,4,2,0,1,1,0,0,5,5,1,2,0,4,6,0,1,3,1,0,0,0,0,4,3,2,4,3,0,2
"COG2166",22,20,14,17,13,5,7,11,8,13,16,22,15,15,8,24,14,23,13,11,3,9,4,17,19,10,12,17,7,12,6,26,19,17,4,16,23,20,8,9,0,18,12,11,22,15,32,8,25,10,18,15,21,18,22,20,18,21,7,18,28,20,15,15,10,18,15,16,23,15,15,12,17,5,14,30,18,16,23,22,15,13,20,5,24,31,0,21,19,16,20,13,14,25,11,24,32,16,12,10
"COG2168",0,2,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG2169",2,1,0,5,2,3,2,0,5,8,1,19,10,13,3,6,4,4,19,16,2,3,1,1,9,6,3,17,4,1,1,2,5,19,0,5,17,0,4,14,5,8,3,11,5,3,5,1,8,6,8,8,2,20,4,6,3,8,1,2,4,6,10,1,12,9,3,4,0,8,3,15,5,5,2,14,15,4,14,9,9,7,3,4,13,1,0,9,11,4,1,5,1,9,7,0,7,3,7,5
"COG2170",0,2,1,0,0,0,0,0,0,5,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2171",2,6,1,1,4,9,4,0,5,3,1,0,7,5,0,3,4,3,10,7,16,13,17,0,1,2,1,3,2,2,2,0,4,2,17,5,4,0,34,6,5,2,0,1,2,1,2,5,12,3,7,1,2,5,8,6,0,1,1,2,1,0,1,2,33,2,2,4,5,8,2,4,3,1,6,1,4,2,6,5,2,7,0,4,6,0,20,2,4,0,2,5,4,3,2,0,4,3,3,0
"COG2172",12,2,16,9,15,23,32,18,13,10,12,10,15,15,14,13,7,17,13,25,18,11,8,5,13,12,12,15,13,7,20,4,10,11,19,8,12,4,8,35,31,13,14,6,3,11,4,13,9,22,11,15,10,17,1,23,16,15,22,8,5,25,19,7,9,9,8,24,7,17,9,16,12,19,8,10,10,9,18,6,17,7,13,19,9,8,10,12,11,8,25,12,16,3,14,6,13,7,19,19
"COG2173",10,5,20,10,13,8,13,5,9,31,21,19,24,8,9,11,15,12,14,10,23,0,2,3,17,17,7,18,11,10,4,30,23,25,5,17,20,2,3,9,2,30,8,18,12,10,2,0,4,13,6,30,3,15,7,17,16,38,10,13,18,24,17,21,6,11,10,13,11,16,3,22,16,15,4,21,24,16,20,20,16,19,16,6,12,4,0,27,14,8,4,12,13,16,24,3,19,24,11,15
"COG2175",0,3,1,0,0,0,0,0,0,4,0,1,0,2,1,0,0,1,0,4,1,0,0,0,1,0,1,0,1,0,0,1,1,3,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,6,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2176",71,23,70,65,83,221,145,122,102,65,77,11,57,86,84,37,121,100,65,149,124,157,137,52,37,65,102,67,129,76,128,40,26,16,159,64,46,37,119,143,94,54,104,83,30,63,34,109,58,115,51,76,119,44,59,58,114,46,143,75,49,106,38,65,113,48,106,105,79,106,116,32,60,76,55,66,77,62,69,47,85,41,37,172,74,41,178,59,75,60,113,83,99,17,93,27,39,44,74,55
"COG2177",46,36,33,39,51,49,52,41,44,34,50,36,50,46,47,37,41,49,56,61,46,41,37,59,40,44,50,33,35,30,50,37,27,27,37,31,41,43,44,50,49,43,46,38,47,50,45,56,46,44,27,47,66,39,43,57,45,30,43,37,45,29,24,29,35,46,64,44,44,67,57,32,45,40,50,22,35,51,42,36,36,48,34,65,37,48,29,43,37,35,50,40,42,42,39,40,42,37,63,30
"COG2179",6,4,10,6,10,16,24,32,9,13,6,6,4,8,17,7,8,2,4,14,20,13,10,2,15,7,21,15,17,7,27,4,1,2,14,9,11,3,7,22,10,15,7,7,3,7,2,20,6,12,2,16,18,4,3,13,19,7,22,10,1,11,3,8,16,0,14,20,15,17,12,6,7,8,5,3,12,4,7,5,10,10,5,23,12,3,7,8,10,11,15,5,19,2,13,3,4,5,16,13
"COG2180",0,3,3,0,0,0,0,0,2,2,0,1,0,4,1,0,0,0,0,3,2,1,1,0,2,2,1,1,0,2,0,2,2,2,3,3,2,0,3,3,2,0,1,0,0,0,0,1,1,1,9,1,0,0,4,3,0,2,2,0,0,1,0,0,6,4,0,2,2,0,1,3,1,0,0,1,0,0,1,3,1,1,1,1,0,1,0,0,0,3,0,1,0,1,0,1,1,1,0,0
"COG2181",0,1,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,16,2,0,1,4,2,1,2,1,0,1,1,1,1,8,1,2,1,2,0,0,4,2,0,0,1,0,1,3,2,0,2,1,4,1,0,0,0,1,1,0,1,1,2,0,0,1,1,0,0
"COG2182",19,60,41,22,35,19,44,18,19,23,25,6,16,57,68,27,32,24,10,20,85,45,50,10,4,38,62,8,62,64,53,11,18,4,57,17,9,14,61,15,45,5,55,32,10,27,9,40,24,53,36,56,12,6,18,20,42,9,42,32,9,40,13,25,19,6,40,38,33,16,34,5,50,27,21,8,26,11,4,5,41,15,11,31,33,13,11,11,13,19,17,25,31,1,23,1,1,4,45,18
"COG2183",70,85,60,86,75,76,83,95,88,54,89,43,62,72,66,76,86,73,78,99,107,71,61,102,49,66,91,74,86,69,83,68,82,38,44,73,69,97,34,70,90,84,68,79,95,98,50,83,43,72,79,45,98,82,73,67,80,54,95,65,59,69,85,63,41,79,64,82,94,93,93,56,84,80,109,40,76,74,87,86,81,79,96,87,78,95,97,75,58,76,96,58,77,137,72,70,64,85,72,67
"COG2184",13,18,20,14,8,50,18,16,17,14,19,10,13,21,34,18,24,25,14,26,9,20,27,66,13,11,5,16,11,18,23,5,8,12,41,16,19,20,30,8,29,6,27,6,21,7,47,18,14,36,15,23,41,9,39,11,31,28,26,7,13,19,17,13,36,32,25,15,11,7,44,10,10,22,11,18,9,16,10,8,17,21,7,41,12,54,3,10,8,18,21,21,20,11,12,51,12,20,25,32
"COG2185",88,48,57,81,55,46,39,60,62,46,70,61,68,20,27,114,51,66,84,30,16,6,4,59,98,49,47,78,11,66,12,88,81,83,9,75,63,8,6,45,8,76,39,60,83,56,20,71,88,42,75,78,14,84,27,53,53,66,37,46,112,37,80,61,36,98,28,54,2,80,26,66,103,50,14,78,59,94,70,90,63,72,85,28,68,57,118,99,65,63,23,77,48,58,41,8,70,70,37,64
"COG2186",19,16,46,19,24,18,33,27,39,34,18,69,21,76,42,13,34,33,14,35,35,15,57,30,24,21,43,20,45,25,36,21,30,41,33,20,29,19,47,36,39,21,22,26,19,23,11,22,31,17,54,26,23,23,58,43,20,45,23,25,35,26,22,33,48,49,14,23,20,30,24,64,25,16,46,13,27,32,45,30,27,29,23,56,40,16,94,21,13,15,21,37,39,39,42,14,29,25,27,12
"COG2188",33,14,46,36,17,41,24,48,25,39,10,37,21,97,18,16,50,32,29,28,115,72,69,70,44,26,36,47,51,27,44,36,23,63,92,42,29,6,61,55,41,17,23,28,33,30,16,30,41,39,11,14,6,15,17,8,10,21,18,6,6,17,5,13,47,15,6,10,9,16,11,28,7,16,6,16,9,3,18,21,15,11,11,14,12,3,36,11,14,11,7,16,16,10,10,0,9,7,10,9
"COG2189",52,55,36,9,31,41,39,33,57,43,83,7,17,23,21,35,22,30,37,21,121,50,36,143,44,22,21,35,13,39,58,24,24,20,11,26,22,86,7,12,37,43,20,38,48,23,73,69,24,47,13,7,81,21,47,49,24,49,42,21,23,10,33,21,40,28,47,22,53,31,19,3,40,44,22,17,58,32,51,19,57,59,11,55,30,21,24,15,47,31,53,35,9,26,30,73,24,30,28,35
"COG2190",18,16,42,25,21,20,22,49,11,37,15,14,18,67,48,7,22,41,14,36,224,131,135,29,25,29,41,36,51,25,121,7,15,15,154,25,34,12,137,27,172,19,18,24,7,12,20,31,33,27,34,40,15,35,75,31,29,18,52,35,9,56,15,23,210,27,22,13,33,13,16,49,18,55,37,19,36,26,20,28,37,31,21,18,40,18,68,40,18,24,16,42,39,7,26,8,29,18,29,17
"COG2191",1,3,2,2,1,4,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,4,1,0,0,1,0,0,0,0,2,5,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,4,1,0,0,0,0,1,1,2,2,0,0,1,0,1,1,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0
"COG2192",0,0,8,1,1,9,4,0,4,0,0,0,1,0,1,0,0,0,3,1,0,0,4,0,0,1,2,2,1,19,0,0,0,0,0,0,5,0,0,3,0,1,6,2,2,0,2,0,0,1,1,0,0,1,0,4,2,0,4,0,0,0,0,0,1,3,4,1,5,2,1,0,0,4,1,0,1,0,4,4,2,9,1,7,1,0,1,0,0,0,0,0,1,1,0,2,1,0,4,4
"COG2193",8,4,2,9,9,1,2,1,4,9,4,7,6,2,3,8,6,6,3,6,0,0,2,1,9,19,7,7,1,3,1,13,4,3,1,9,14,0,3,0,6,10,5,6,7,9,0,2,6,4,5,2,0,8,2,23,4,7,1,10,10,4,6,7,9,7,4,5,0,7,2,6,12,9,1,10,12,5,7,13,5,4,12,5,2,7,0,6,2,12,2,3,3,10,8,0,10,5,3,7
"COG2194",30,77,56,26,37,40,12,18,89,47,39,74,37,35,27,52,48,31,54,49,34,47,46,92,51,36,31,44,18,43,26,62,53,49,13,62,53,57,21,45,20,32,30,30,63,30,146,40,32,36,52,43,56,54,130,48,41,69,16,41,73,25,58,34,51,67,56,23,75,41,37,52,34,24,41,54,38,51,63,50,42,70,35,43,62,139,41,41,53,49,64,55,23,52,24,116,42,36,68,30
"COG2195",144,153,127,156,127,105,108,110,126,103,175,137,116,122,143,148,124,135,178,83,183,137,103,158,140,138,123,121,101,134,130,138,107,152,117,148,131,176,44,145,57,153,115,153,182,117,214,156,139,153,147,111,218,144,120,134,131,147,121,118,127,125,164,113,120,138,176,143,126,124,86,110,163,97,196,97,146,138,139,138,114,141,126,103,132,147,82,157,138,102,127,130,134,187,114,200,146,133,123,115
"COG2197",200,133,215,175,145,83,115,153,88,184,96,363,273,99,142,207,108,161,183,103,75,80,115,144,209,257,122,108,108,128,40,252,398,411,89,130,298,73,264,120,64,176,88,191,170,171,107,155,256,130,54,96,26,60,60,39,26,126,22,62,52,37,101,66,50,80,45,35,20,44,19,110,94,49,27,162,47,55,52,66,57,72,51,41,39,33,54,60,102,55,35,48,41,34,67,35,88,101,42,105
"COG2198",1,12,13,3,2,0,1,1,8,25,4,12,2,45,1,1,1,5,5,32,7,1,0,0,7,1,29,4,2,2,0,2,10,16,4,10,13,1,20,10,12,8,4,7,1,5,11,0,11,0,37,5,0,1,57,28,2,7,3,6,3,1,6,4,11,15,0,5,1,3,2,16,6,0,2,7,2,1,6,5,1,8,3,13,14,6,3,1,5,3,1,0,0,10,4,6,6,4,0,2
"COG2199",112,76,164,102,126,174,247,132,136,159,67,86,110,248,366,84,151,77,74,141,197,106,129,33,76,149,280,53,342,154,198,69,87,137,153,116,85,53,156,85,197,82,224,131,38,101,54,136,82,180,167,160,83,76,224,153,189,128,188,129,63,206,100,145,100,86,221,233,179,118,138,201,95,152,101,36,121,77,114,51,138,97,41,148,178,85,99,64,90,114,183,111,174,53,168,30,54,50,202,136
"COG2200",50,38,99,28,63,81,188,81,81,96,34,57,33,134,173,30,76,24,25,63,93,77,59,21,45,66,125,22,117,75,89,40,48,87,96,55,45,29,123,38,97,34,83,67,7,33,31,67,27,51,111,62,32,27,146,88,105,74,81,83,29,89,43,56,86,52,78,111,66,31,63,171,55,80,57,26,55,22,54,25,75,43,20,82,71,24,83,25,45,40,58,58,58,20,110,19,36,21,86,65
"COG2201",5,15,5,11,11,2,20,13,7,8,6,1,10,4,16,3,16,5,2,3,25,14,0,4,3,11,20,14,16,5,18,5,2,4,4,8,2,5,1,7,0,1,22,4,1,10,2,10,5,9,3,13,6,3,6,3,18,9,7,9,3,3,6,12,1,4,9,16,12,8,17,11,6,8,6,0,5,2,6,3,13,9,3,5,11,1,2,2,3,7,4,8,8,1,15,1,4,4,8,7
"COG2202",16,20,59,7,14,8,9,6,13,51,5,65,54,28,18,19,7,16,14,41,44,4,4,3,15,20,30,17,16,8,3,33,51,75,10,26,45,3,20,19,39,31,18,14,4,27,15,3,11,16,13,8,1,14,19,8,2,18,2,2,5,4,13,9,11,5,2,4,2,6,6,19,9,5,0,13,4,7,10,13,4,9,3,0,9,3,4,5,15,4,7,5,4,4,11,1,6,6,4,25
"COG2203",0,3,1,1,1,0,6,6,0,5,1,5,2,12,2,3,1,1,0,3,0,1,0,0,3,3,5,2,0,1,0,0,0,10,5,1,2,0,2,8,3,1,2,0,3,4,1,0,3,0,16,0,1,1,9,3,0,0,7,0,2,3,2,0,3,1,0,2,4,4,10,10,0,0,1,1,0,0,2,0,0,0,2,12,3,1,1,0,3,0,0,0,1,1,2,4,2,0,4,7
"COG2204",254,278,232,320,200,59,128,112,194,236,318,296,269,97,109,243,179,186,279,183,57,103,29,237,265,261,154,224,82,169,46,265,374,268,19,249,315,173,47,146,33,258,159,239,302,241,285,151,188,166,76,86,67,77,54,65,49,86,44,73,125,55,113,55,41,81,76,45,71,45,45,68,104,78,80,107,70,92,85,167,68,77,89,31,83,71,5,95,68,64,34,53,72,141,75,70,139,122,52,77
"COG2205",83,54,70,68,51,82,52,44,71,35,71,61,61,76,42,52,74,65,50,68,68,37,41,138,81,75,66,76,84,52,70,71,43,55,66,80,62,108,27,65,72,58,44,52,40,61,23,72,65,60,66,57,69,44,39,53,67,49,68,72,66,69,45,49,37,61,46,73,60,76,37,41,81,59,25,42,59,52,112,49,90,66,53,50,79,157,90,61,57,66,63,55,66,30,58,62,62,58,55,80
"COG2206",43,27,52,37,75,9,83,52,20,64,36,5,44,95,157,42,44,24,23,35,87,48,31,16,4,54,128,27,207,68,93,25,20,13,47,58,18,38,10,19,43,32,135,51,13,56,5,57,19,68,26,57,34,16,27,38,91,48,75,48,17,118,32,82,33,14,72,126,86,29,80,27,46,60,51,9,66,18,33,1,103,36,26,53,58,54,14,30,41,54,38,37,81,3,42,25,7,22,88,85
"COG2207",958,770,855,924,838,498,695,832,597,943,802,1367,1115,656,850,944,774,924,873,634,466,523,421,627,1105,1165,719,843,774,752,655,1487,1450,1322,662,747,1288,504,388,750,586,980,640,1062,833,933,723,760,989,726,1207,1160,548,942,472,870,763,1397,715,894,986,768,1452,1353,593,1212,866,1001,639,840,626,1430,1105,1082,660,1691,1006,882,751,1144,1041,848,897,599,804,828,410,917,1156,1074,550,1044,945,713,991,668,968,1258,793,1416
"COG2208",33,15,39,31,40,86,35,43,34,17,32,5,25,51,44,12,37,36,18,65,18,17,37,8,6,19,36,21,63,25,40,18,17,21,52,21,20,20,15,60,107,21,36,17,10,31,3,47,16,28,11,18,18,40,9,26,38,17,53,19,9,30,22,19,18,23,23,37,21,44,34,27,26,49,19,12,33,17,17,8,29,19,16,68,21,17,29,20,24,19,25,28,34,5,13,5,11,14,33,27
"COG2209",8,26,13,4,11,3,9,11,9,14,14,16,12,10,7,15,9,15,18,7,0,11,0,23,14,11,12,15,3,9,7,9,12,26,8,12,9,25,1,8,0,18,15,13,32,7,26,12,18,12,8,9,24,17,20,8,16,6,4,16,11,21,17,4,0,13,19,8,22,4,15,7,6,9,28,9,8,13,11,19,6,14,11,8,9,21,6,8,10,11,14,9,6,28,10,35,9,9,12,16
"COG2210",46,16,31,46,30,9,11,35,11,40,16,45,24,19,18,48,25,24,40,13,9,10,6,22,39,50,22,44,14,22,7,79,49,59,4,56,40,14,5,13,11,45,43,42,14,42,38,37,47,13,35,43,4,32,0,23,27,54,15,23,56,36,56,47,15,45,20,40,1,35,61,32,46,50,1,46,39,45,37,37,32,34,51,10,34,33,1,24,51,51,9,13,21,33,29,1,48,58,11,25
"COG2211",80,76,120,115,134,168,133,113,196,146,133,97,80,175,229,107,112,214,91,85,202,179,223,225,105,119,152,90,223,123,231,98,92,107,221,162,109,72,259,374,130,113,145,114,86,268,62,182,158,197,133,92,134,97,194,200,140,84,148,119,123,160,94,143,143,106,92,104,158,112,94,72,79,145,153,69,149,119,87,103,150,81,77,222,112,120,330,99,109,109,153,150,184,103,111,178,93,113,178,79
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,3,2,3,6,5,1,6,10,10,6,5,3,17,1,5,6,11,2,14,6,13,20,28,4,4,14,2,18,11,16,7,6,2,10,10,15,0,18,5,8,1,3,1,12,2,5,5,0,3,7,2,13,0,28,6,0,3,6,6,10,0,3,16,9,24,7,0,2,2,0,5,4,1,7,8,0,2,9,25,24,8,0,4,6,2,60,1,0,0,2,5,3,7,2,3,1,4,18,3
"COG2214",23,19,26,14,25,23,33,29,21,36,22,24,41,25,23,21,20,21,22,44,12,15,32,13,28,22,28,22,16,32,28,24,34,23,22,22,31,14,16,41,17,23,28,25,19,18,41,30,38,22,35,28,19,20,24,32,29,28,28,26,25,30,31,24,17,22,35,38,31,21,26,16,28,26,13,29,41,23,22,19,42,28,35,41,16,16,4,20,12,24,31,37,21,18,35,7,27,22,31,26
"COG2215",0,2,1,1,0,0,0,0,1,1,0,2,0,7,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2,0,0,0,0,3,1,1,0,0,0,4,0,1,0,0,0,1,0,0,1,0,11,0,0,0,2,0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",74,57,39,71,34,19,26,29,41,35,76,56,30,21,8,46,47,34,45,22,7,9,3,41,44,35,27,37,36,43,8,48,44,50,2,44,62,3,19,31,37,29,20,51,25,29,29,28,38,13,46,39,15,34,25,39,19,43,18,42,46,30,57,34,17,48,20,31,3,28,12,50,47,34,6,46,34,36,44,81,46,43,56,15,39,18,67,44,55,32,10,33,25,34,37,6,34,62,20,34
"COG2217",207,160,207,199,240,286,227,197,253,197,182,124,168,204,192,191,176,217,183,247,324,258,275,160,179,190,235,223,254,251,250,141,138,129,288,204,178,92,251,258,229,186,191,186,128,213,138,203,163,176,45,46,57,47,50,45,69,43,83,91,54,93,69,58,89,40,57,63,55,63,82,48,53,66,39,43,71,63,55,51,70,50,55,72,61,40,108,79,54,59,62,70,68,38,52,32,45,57,71,71
"COG2220",72,80,78,87,44,37,70,75,62,54,100,85,68,63,54,92,78,67,83,54,37,28,28,60,71,80,51,55,47,72,24,74,75,66,23,48,85,64,16,74,7,88,69,61,56,53,120,68,115,53,107,75,43,68,68,71,52,65,55,75,119,48,96,94,42,84,59,62,38,86,69,72,71,42,84,122,75,63,77,82,67,60,80,49,51,59,47,76,82,82,47,82,82,77,37,53,77,69,45,64
"COG2221",4,4,25,14,14,5,14,11,7,3,6,4,6,23,19,10,10,15,6,14,11,14,24,12,4,6,10,4,30,9,26,7,1,10,11,17,12,7,7,8,69,4,6,4,6,3,1,12,5,11,3,8,5,8,1,14,7,3,8,8,1,11,1,8,5,5,5,9,8,7,7,13,12,13,3,6,16,3,9,10,10,4,8,6,12,3,19,4,12,13,5,9,11,2,17,2,3,6,5,3
"COG2222",7,5,19,24,14,20,14,9,23,26,4,13,7,41,11,8,17,22,10,15,10,9,13,9,16,17,17,55,20,11,24,7,9,16,41,15,14,3,11,51,34,13,5,15,9,10,9,10,11,16,29,11,10,7,34,17,16,6,35,6,9,37,7,5,24,13,14,7,19,11,5,25,5,29,12,4,17,6,17,3,10,15,15,23,7,9,14,11,16,8,15,3,7,14,12,1,11,20,9,22
"COG2223",0,4,3,0,0,0,0,1,1,5,1,1,0,15,2,0,0,0,0,2,3,0,1,0,3,2,10,3,0,2,0,0,1,7,4,2,6,2,5,3,2,0,1,1,0,0,1,4,1,0,17,0,0,0,6,4,0,0,5,0,0,0,1,0,11,5,0,1,1,0,0,1,3,0,0,0,0,0,2,1,0,1,0,4,4,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG2224",0,3,2,0,0,0,0,0,0,6,0,1,0,4,0,0,0,1,0,2,0,0,0,0,1,0,6,1,0,1,0,0,1,2,0,1,0,0,1,4,0,0,0,1,0,0,1,0,0,0,13,1,0,0,4,0,0,1,2,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG2225",0,1,3,0,0,0,0,1,0,10,0,6,0,4,3,0,0,1,3,4,1,0,0,0,7,0,8,1,1,0,0,2,8,5,2,7,2,0,7,0,8,0,1,0,0,2,3,0,0,0,5,1,0,0,22,6,0,1,0,0,2,0,1,0,5,5,0,0,0,0,0,6,3,0,0,0,0,0,4,2,1,0,1,3,5,1,1,0,0,2,0,0,0,2,0,3,3,4,0,1
"COG2226",18,27,15,22,20,19,12,15,25,27,20,31,17,10,14,20,24,14,30,27,23,19,25,29,31,27,15,19,8,15,5,37,20,49,7,22,14,29,8,16,11,27,12,15,37,24,38,17,31,14,35,15,18,29,22,27,20,28,13,21,27,16,33,27,29,22,34,15,15,14,24,21,30,23,23,20,20,24,28,24,31,24,30,23,18,31,7,18,21,28,26,23,27,27,24,42,30,22,22,11
"COG2227",12,2,10,4,4,2,6,0,4,5,7,3,14,0,1,8,2,4,6,1,0,0,0,0,2,6,1,5,0,2,0,8,11,18,2,3,12,0,0,2,1,6,1,5,0,3,0,4,1,14,7,20,0,12,20,10,2,7,2,6,9,0,9,6,2,5,1,1,16,6,1,2,5,1,0,6,1,4,7,5,6,10,9,3,12,4,0,6,9,6,3,7,3,2,1,16,8,7,3,13
"COG2230",10,9,5,3,12,8,5,12,10,12,4,5,10,38,4,9,18,7,4,4,7,33,43,12,3,4,13,3,22,8,5,13,7,4,20,7,4,1,34,7,36,5,10,1,4,3,4,15,11,2,15,6,10,3,21,6,10,13,3,3,7,17,4,7,38,10,4,9,6,10,3,25,6,4,7,6,9,2,8,14,10,6,3,8,15,3,35,7,3,11,8,13,13,1,5,1,5,3,11,12
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2233",57,101,88,75,74,63,96,62,90,102,70,75,56,102,116,57,70,98,70,88,78,145,109,99,71,47,84,92,122,76,98,67,60,96,137,101,52,93,176,95,97,59,75,57,73,72,96,95,97,72,80,45,118,56,151,72,76,88,116,72,73,115,51,65,132,71,79,64,118,66,73,100,80,89,87,79,87,75,73,67,80,86,61,78,85,73,151,82,59,53,111,71,56,95,83,105,72,73,105,65
"COG2234",50,23,32,53,71,30,33,36,46,92,45,68,37,65,39,58,38,73,44,37,21,32,19,56,80,56,37,88,61,48,45,77,60,58,57,74,56,11,13,82,91,76,59,63,34,90,23,28,38,37,45,68,21,65,18,69,47,74,43,58,54,56,59,71,32,46,32,45,21,44,33,62,49,76,14,78,62,35,56,40,47,41,72,62,48,56,13,66,38,62,22,52,32,50,46,12,70,74,20,65
"COG2235",1,2,1,1,2,9,0,2,9,0,1,1,3,0,1,2,8,2,2,5,0,7,2,0,0,1,0,0,0,0,1,0,1,0,3,0,2,0,3,8,1,2,0,0,1,0,0,1,4,1,5,1,4,15,0,11,4,0,3,3,2,0,0,0,19,6,0,1,2,5,2,2,1,0,0,0,3,5,6,2,0,1,7,18,0,2,2,2,4,0,6,0,4,0,4,0,1,1,1,1
"COG2236",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2239",68,28,66,47,55,82,63,62,52,51,43,42,66,60,45,71,47,59,64,64,75,37,22,22,53,64,74,63,53,78,61,37,47,45,54,46,54,31,27,78,68,64,67,72,37,66,25,57,59,71,61,52,28,56,12,55,80,43,60,71,45,78,55,47,21,49,28,53,24,52,54,34,59,72,25,41,66,76,50,58,70,34,47,55,51,29,31,82,52,76,37,50,78,17,72,10,62,52,51,62
