"","NLM004","NLM002","NLF007","NOF012","DLM006","NOM002","NOM019","DOM024","NLF008","DLM022","DOF012","DLF010","NLM028","DOM019","DLF012","DOF004","DLM020","DOM016","NLM017","DLF013","NLM031","DLM001","NLM021","DOF008","NOM001","DLM002","NLF001","DLM014","NOM016","DLM023","DLM015","NOF008","NOM018","NOF002","DLM028","DOM003","DLM005","DOM018","DLF001","NOM029","DLF003","DOF011","DLM009","NLM024","NOM020","DLF006","NLF015","NOM025","DLM008","DOM008","NOM017","DOM023","DLM027","DLM019","NLM008","DLM018","DLF014","DLF004","NLM010","DLM011","DLF008","DLM012","NLM001","DLF009","DOF007","NLF002","NLM026","NLF012","NOF011","DOF009","NOM014","NLF013","DLM016","DOF006","NLM029","DLM024","NOM013","DLM017","NOF014","NOM007","DLM003","NLM022","DOM001","DLM013","NOM010","NOM027","NLF005","DLF007","NOM026","DOM010","NLM025","DOM021","DOF014","DOM005","DLM004","NOF007","NLM027","DLM010","NLF010","NOM012"
"COG1658",8,1,5,4,5,2,16,7,10,6,23,21,9,9,7,2,3,2,2,6,10,9,5,11,3,4,9,3,5,12,1,7,5,2,3,4,5,10,2,5,7,4,13,3,2,14,0,4,3,1,4,1,19,17,7,6,6,2,5,12,3,7,2,1,1,9,12,6,5,5,2,6,0,1,3,0,7,3,15,6,8,2,6,10,1,9,5,4,5,10,3,1,6,2,1,5,21,4,4,12
"COG1659",0,1,0,1,3,3,0,1,0,1,0,0,0,0,1,2,2,2,1,0,0,1,0,0,0,1,0,1,1,3,2,3,0,0,0,0,0,1,0,1,0,0,1,1,0,5,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,2,1,0,5,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2
"COG1660",52,85,51,24,69,42,52,58,51,35,74,44,53,42,33,47,43,50,29,34,40,44,50,50,60,47,42,45,46,40,39,33,46,35,40,45,39,40,21,44,44,57,56,41,37,50,42,28,43,39,44,42,52,39,32,54,53,38,46,45,35,59,72,26,32,41,38,41,37,44,51,52,37,33,48,22,51,36,54,50,40,51,23,48,49,44,39,32,35,57,67,35,52,13,29,47,50,43,41,38
"COG1661",3,1,1,4,2,3,7,9,2,5,8,8,5,5,2,4,1,0,0,1,5,4,3,3,2,2,3,5,2,16,1,3,4,3,4,2,4,2,6,0,6,6,3,0,0,12,0,8,5,0,4,0,7,9,14,10,5,1,2,11,3,0,1,3,2,4,3,6,4,4,16,8,5,3,3,1,4,1,3,0,3,1,6,16,3,3,2,2,10,2,2,2,2,4,1,0,7,4,0,5
"COG1662",0,5,0,0,0,2,12,1,19,59,45,5,4,0,35,36,4,6,7,3,0,0,0,2,1,0,1,2,0,6,3,1,2,20,129,12,8,4,2,37,1,0,7,19,11,20,4,50,0,3,0,0,2,0,0,0,0,0,2,14,18,21,26,245,1,4,1,1,2,8,4,1,2,29,0,218,0,4,0,1,1,26,9,3,0,1,1,6,0,0,3,4,1,5,3,1,2,2,4,0
"COG1663",55,72,18,22,34,11,31,30,39,16,18,14,18,30,2,29,35,46,27,22,13,30,28,5,45,29,28,32,25,21,23,30,16,19,23,43,32,32,39,26,36,56,16,85,75,27,29,25,22,49,36,51,27,23,34,30,13,59,23,35,26,7,38,29,39,22,17,31,26,27,41,23,20,42,8,7,41,30,17,32,36,12,36,20,25,1,25,31,16,21,49,44,24,40,44,40,8,36,60,27
"COG1664",0,4,3,3,4,1,7,4,0,3,1,1,0,6,2,4,1,6,15,1,0,2,3,2,2,4,0,4,2,1,4,4,0,2,10,0,3,1,4,6,1,1,0,2,0,5,0,0,4,3,0,3,1,9,0,1,0,1,2,0,8,1,0,12,3,1,6,0,0,3,0,4,2,2,1,0,8,6,9,1,14,1,5,0,0,0,4,13,5,0,3,0,1,1,3,4,3,0,1,6
"COG1666",2,1,1,2,1,4,2,0,3,1,4,1,1,0,1,0,1,1,1,0,2,0,1,1,2,6,0,2,1,1,0,1,1,1,1,9,4,0,3,2,0,3,5,3,4,3,2,1,0,6,2,2,2,2,0,3,4,0,0,0,2,0,1,4,1,5,0,0,1,1,2,0,2,1,1,12,2,0,1,3,3,2,5,5,0,18,1,3,10,1,8,3,2,4,0,0,2,4,2,1
"COG1668",13,4,29,18,19,27,23,13,8,26,15,30,8,20,12,10,5,12,6,10,12,14,20,3,1,13,8,25,22,6,13,26,21,3,18,0,10,4,4,5,36,8,36,4,5,11,2,2,15,12,6,13,14,22,9,26,0,11,30,5,4,13,29,9,7,7,23,20,14,32,3,34,10,3,28,6,25,12,39,14,26,21,22,7,13,0,27,7,15,15,12,12,9,2,7,7,24,17,7,21
"COG1669",14,20,14,6,22,7,11,19,11,3,11,12,13,7,5,8,14,17,10,5,6,9,6,1,6,15,10,14,15,15,14,11,10,6,4,19,21,3,39,7,9,10,2,11,15,18,14,13,4,16,30,8,16,6,6,4,6,9,19,8,17,6,12,3,18,8,5,8,7,5,16,4,18,20,10,0,13,13,9,12,21,3,23,5,12,0,13,47,3,11,33,14,5,23,34,10,1,14,22,11
"COG1670",42,57,100,73,70,92,71,94,141,103,81,86,86,99,50,86,108,92,142,103,83,77,75,71,106,95,129,98,95,63,79,100,83,111,84,52,78,72,138,96,52,62,42,67,61,80,110,98,92,124,53,77,62,83,125,49,93,69,83,124,101,129,47,111,77,100,83,69,73,89,93,80,97,85,83,115,95,74,99,130,79,81,102,54,96,93,118,132,94,65,50,114,105,110,101,87,69,84,111,94
"COG1671",13,3,7,3,15,22,16,7,4,11,6,13,21,6,21,4,5,11,7,7,8,5,10,8,5,8,4,8,6,17,8,13,11,8,12,17,7,17,3,6,18,3,15,5,6,5,2,7,11,1,7,3,10,12,17,17,9,8,15,8,5,3,10,6,3,9,6,5,2,5,5,11,5,3,18,18,5,5,9,10,1,9,0,11,8,7,15,5,12,13,9,3,6,2,2,7,2,10,3,13
"COG1672",513,141,67,77,126,22,123,69,56,71,49,125,46,83,40,62,67,91,128,73,75,100,76,30,684,179,90,88,83,52,62,62,56,61,44,272,166,62,57,59,392,646,104,626,242,112,79,39,63,115,707,410,300,28,179,71,68,392,96,102,148,15,434,40,69,56,42,82,70,71,86,52,59,66,42,8,97,221,61,41,88,44,152,51,82,23,50,115,44,55,352,74,123,99,99,113,23,56,76,230
"COG1674",147,119,120,196,144,96,146,92,70,163,121,161,104,112,281,79,70,79,60,102,82,109,102,151,133,107,94,85,99,114,94,88,117,102,111,101,105,78,65,67,148,71,179,122,92,79,75,56,100,71,118,85,148,158,98,125,152,91,107,39,49,201,82,80,70,76,113,97,103,93,54,120,78,60,147,71,135,92,140,164,76,84,128,103,129,159,126,84,50,77,112,52,75,59,51,73,206,44,64,105
"COG1677",7,0,4,2,6,12,1,2,0,0,2,2,3,2,0,6,3,1,3,0,5,0,3,4,1,4,5,2,1,0,6,3,10,2,10,2,3,3,0,2,4,0,8,0,3,2,1,4,8,0,2,0,3,0,8,4,3,2,7,0,4,1,4,8,1,6,3,4,3,1,1,3,0,0,3,14,7,1,8,1,0,11,0,0,5,1,11,2,8,0,11,0,5,2,1,4,2,0,3,1
"COG1678",0,1,9,10,6,3,7,14,12,12,10,2,10,9,2,13,19,15,11,8,14,10,10,1,3,7,8,13,18,4,18,5,13,15,10,12,8,10,18,17,3,6,4,2,6,11,12,11,15,23,0,6,1,7,6,13,1,7,8,10,15,1,3,17,20,6,8,10,22,12,14,1,14,11,4,9,5,19,8,6,19,6,10,5,10,0,8,8,8,10,1,17,23,15,14,17,3,14,19,2
"COG1679",1,0,1,3,2,0,5,1,1,11,0,11,0,2,0,2,0,1,9,1,5,5,8,0,0,2,1,2,4,2,1,7,4,0,5,0,3,4,1,0,9,0,9,0,0,7,0,0,2,0,0,1,0,9,0,1,2,2,3,0,0,0,1,0,0,1,2,0,3,2,0,2,0,0,2,2,0,2,4,1,1,0,1,6,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1
"COG1680",64,71,75,86,79,112,71,119,92,69,148,51,69,120,89,142,96,107,117,68,103,72,82,128,44,61,102,95,113,50,141,77,103,98,93,53,72,114,97,100,57,80,58,59,43,67,101,101,84,128,46,81,104,81,68,60,47,86,106,99,71,80,81,77,99,80,83,112,97,78,93,91,104,118,90,63,47,109,101,68,136,96,80,89,130,50,94,98,42,111,51,106,98,158,127,99,47,91,68,57
"COG1682",27,5,33,40,32,53,29,25,22,43,36,34,31,21,69,36,12,19,11,25,38,17,29,34,17,27,42,14,16,25,25,31,45,27,29,17,34,25,3,51,33,13,35,6,8,21,16,28,33,13,5,3,7,10,4,6,25,10,9,4,7,27,8,6,6,13,11,9,2,6,10,8,4,7,12,9,12,3,10,13,8,12,3,4,4,14,13,5,12,5,2,2,6,2,4,16,14,3,12,9
"COG1683",4,3,7,9,7,7,9,8,3,4,14,9,11,8,1,6,2,6,7,9,4,5,6,7,2,5,4,7,3,15,2,10,1,2,10,17,8,2,2,3,11,0,3,3,3,10,6,8,3,2,4,1,7,12,4,7,22,1,6,5,4,1,9,2,5,3,6,2,4,5,4,5,4,2,16,1,7,3,10,12,5,7,12,13,9,8,7,4,18,8,4,3,2,5,1,8,10,8,2,6
"COG1684",8,1,11,4,11,16,2,12,1,3,4,4,13,9,2,6,6,6,7,2,6,6,5,5,1,5,3,6,6,0,10,3,8,12,11,9,3,6,1,6,4,3,33,3,9,7,3,12,0,2,1,2,3,0,28,6,1,5,14,4,5,0,4,6,2,6,3,7,3,2,1,17,1,3,17,15,12,4,8,6,5,12,1,5,8,1,8,7,13,1,9,2,3,5,4,3,1,3,2,8
"COG1686",91,18,119,176,75,200,117,61,44,146,82,180,167,90,193,86,28,62,70,96,108,61,108,145,76,105,78,42,88,152,63,114,111,86,122,46,73,115,24,70,112,45,120,17,39,80,26,90,123,27,67,26,106,156,143,87,108,46,96,61,23,72,88,69,28,119,118,77,66,67,62,92,74,38,123,109,91,71,130,95,49,153,71,103,71,127,98,44,155,54,89,33,73,40,25,101,207,51,48,102
"COG1687",7,5,5,4,10,10,8,4,2,5,12,8,10,8,2,4,2,1,6,7,5,3,5,12,5,7,3,1,2,3,4,2,7,8,5,13,8,5,1,4,2,0,11,2,1,2,2,2,5,6,6,0,3,2,2,5,6,3,4,1,4,20,1,5,1,2,3,4,4,5,9,7,5,5,0,2,10,4,11,2,1,2,4,1,0,13,3,3,3,6,5,1,5,3,6,7,9,2,3,8
"COG1688",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,6,6,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",9,5,11,3,34,12,8,18,17,32,9,12,15,18,11,13,26,17,49,17,6,14,12,13,4,8,7,9,9,22,19,16,19,30,15,28,15,6,47,19,24,2,18,4,27,19,24,5,11,20,32,11,1,13,9,27,31,56,12,2,43,7,14,34,45,19,24,5,21,10,14,9,10,35,7,34,3,9,33,9,24,8,9,9,20,3,12,33,5,8,5,4,15,25,21,21,2,9,6,58
"COG1691",4,2,3,3,3,16,8,7,8,5,4,3,10,7,10,10,1,14,1,4,7,5,4,10,8,7,13,3,5,3,7,5,6,4,6,9,9,6,2,5,3,10,7,3,4,7,1,4,2,4,16,6,19,15,4,3,16,3,3,1,10,3,6,2,5,16,5,4,4,4,5,7,10,1,5,5,4,9,6,6,4,7,7,26,3,25,5,4,7,5,1,6,5,2,1,7,8,5,9,5
"COG1692",4,0,4,22,7,4,17,4,6,23,0,24,2,13,8,1,1,5,0,10,2,5,2,1,1,6,3,2,4,4,7,13,2,5,7,0,4,6,0,3,4,6,14,4,1,8,2,1,11,0,5,2,0,26,3,4,3,5,3,1,5,3,6,7,0,7,14,6,5,1,2,1,3,1,7,1,8,7,10,10,4,3,5,13,4,26,6,0,8,7,4,0,4,6,0,0,0,7,4,11
"COG1694",12,37,25,40,43,10,16,34,26,24,26,21,24,32,5,26,28,27,29,18,17,27,34,15,8,21,31,36,29,18,34,32,29,27,22,12,31,27,27,28,18,12,17,27,23,18,32,32,20,28,11,26,15,17,22,35,30,24,19,38,20,42,14,40,26,20,12,31,22,38,26,23,24,33,16,10,33,28,19,29,286,13,26,17,25,7,24,25,24,24,11,31,25,26,36,29,13,20,42,20
"COG1695",28,6,51,32,32,42,36,25,14,32,51,45,37,23,64,22,25,18,19,40,30,27,32,46,8,42,36,20,32,52,25,27,22,32,28,10,28,49,25,28,20,10,40,7,11,40,6,40,47,29,10,9,19,35,52,26,40,16,40,22,19,13,24,36,30,15,33,30,38,39,24,34,30,20,37,46,42,19,56,25,26,37,26,31,36,13,37,32,40,27,15,27,41,20,38,64,33,29,25,44
"COG1696",27,15,55,22,25,25,38,27,28,37,15,34,25,36,28,40,23,32,29,26,36,30,32,32,49,30,25,32,42,20,25,51,37,26,31,9,25,19,12,27,43,15,30,29,20,30,31,27,34,23,64,68,69,142,112,82,21,80,107,67,51,34,86,27,54,79,133,95,101,87,66,107,92,68,111,41,92,97,146,155,76,96,115,80,135,18,119,91,68,90,84,66,93,54,51,79,71,39,66,115
"COG1699",5,0,7,2,10,11,4,5,1,2,2,4,5,2,1,3,1,3,7,1,7,0,5,6,3,2,4,4,3,2,1,2,10,4,5,0,1,5,0,4,1,2,3,0,4,3,1,3,13,0,3,1,2,0,16,4,3,3,5,2,2,0,1,3,1,7,2,1,3,0,0,9,2,2,8,3,3,5,7,3,1,8,0,2,3,1,8,3,6,1,2,0,7,2,0,4,0,3,2,6
"COG1700",9,98,5,19,3,1,9,5,13,3,0,5,0,0,1,1,12,13,1,1,13,4,0,0,2,2,1,2,6,0,0,0,1,0,1,2,8,2,0,18,20,60,1,52,0,3,19,0,8,15,36,2,19,7,12,11,6,3,0,1,8,0,0,0,11,0,0,0,0,17,1,2,1,36,18,0,30,6,4,0,10,1,13,1,0,0,3,0,1,10,4,0,11,0,7,2,0,3,6,4
"COG1702",53,68,49,32,49,33,42,31,55,28,33,43,41,39,35,43,36,36,36,33,42,32,40,31,55,39,39,29,41,42,44,33,37,54,39,49,45,51,30,34,50,38,39,59,46,37,30,38,47,37,14,4,14,21,15,15,14,14,16,14,5,23,15,13,14,4,16,14,17,8,18,14,20,10,24,14,9,12,16,15,10,16,22,19,15,14,17,19,9,12,13,10,15,12,9,15,16,6,11,17
"COG1703",3,7,26,16,14,14,24,29,43,13,31,8,19,32,6,30,38,33,17,21,22,31,29,2,9,18,32,36,30,10,34,30,17,26,23,19,28,21,23,30,12,26,7,10,8,36,35,23,20,26,4,16,2,3,3,13,0,3,9,8,11,2,4,10,15,9,7,12,11,6,11,8,10,7,6,10,10,5,4,5,9,8,13,8,13,14,2,9,3,13,3,24,5,8,15,8,2,6,16,4
"COG1704",20,25,20,15,31,31,25,25,30,28,29,47,16,25,10,20,41,23,23,42,16,30,22,20,19,24,18,29,24,15,29,27,27,24,13,17,26,29,27,17,30,29,29,30,27,27,18,20,25,19,15,27,19,10,12,16,22,26,13,17,31,33,38,25,35,14,34,25,34,22,26,27,19,24,29,9,29,25,32,37,27,10,22,40,41,12,32,42,23,34,21,35,20,48,31,39,25,17,38,29
"COG1705",74,103,41,17,49,11,36,55,43,25,51,12,35,35,10,34,71,52,27,47,27,55,28,32,57,22,42,51,60,13,51,44,31,10,30,96,43,19,28,34,60,96,49,55,81,44,58,22,19,38,42,61,71,13,23,21,15,69,34,31,47,34,50,24,26,21,16,44,23,27,93,21,55,55,53,22,36,53,28,59,50,21,40,23,30,5,58,99,16,50,81,97,37,31,49,19,39,48,43,36
"COG1706",0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,2,0,1,0,0,0,1,0,8,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG1708",3,1,3,13,7,7,3,2,10,14,9,11,3,5,11,4,19,5,18,3,4,7,0,0,0,5,12,10,5,4,10,7,3,14,4,1,18,1,28,3,5,1,3,1,3,10,9,4,2,9,0,0,1,1,2,0,3,1,6,2,8,2,2,7,6,2,0,3,1,2,5,0,1,1,2,3,4,1,5,2,6,0,3,2,2,0,1,3,0,2,1,3,3,6,8,3,2,3,1,0
"COG1712",4,2,3,5,4,6,9,17,18,4,5,5,10,3,4,7,10,10,11,8,8,3,7,2,2,5,15,8,5,7,9,10,5,5,6,0,4,8,17,6,4,4,3,8,6,11,21,16,5,15,2,1,2,6,5,2,2,5,10,17,22,2,3,0,13,13,1,6,6,2,13,11,4,16,8,4,7,2,4,6,4,4,9,7,3,0,7,16,6,10,2,7,12,3,18,11,1,10,12,5
"COG1713",14,6,20,10,12,19,28,10,7,28,30,28,15,7,18,12,5,13,6,19,13,11,13,26,11,17,11,14,13,7,7,13,8,10,10,8,8,18,4,16,18,8,25,3,4,15,12,12,24,5,13,2,24,32,27,11,16,7,26,13,8,12,19,8,5,20,28,11,13,5,5,16,12,2,22,8,23,11,14,15,7,23,16,31,5,13,16,4,18,11,20,7,18,4,6,12,25,12,12,9
"COG1714",7,3,1,8,1,1,2,3,4,7,1,4,1,10,0,5,11,4,12,6,13,1,6,1,1,0,7,5,8,3,13,5,4,13,5,0,5,0,13,3,6,0,2,2,2,7,15,4,4,6,1,0,1,2,5,2,1,3,2,4,14,1,0,2,7,5,1,5,10,10,5,1,14,4,6,0,4,9,1,4,1,3,6,3,8,0,1,7,2,4,5,4,3,14,10,9,1,2,5,6
"COG1715",0,0,7,20,14,0,7,4,2,5,27,1,1,7,3,2,0,2,2,3,4,4,4,1,3,3,5,5,1,6,1,5,3,5,12,6,9,2,7,5,1,0,8,1,5,10,0,8,5,2,5,4,17,6,2,4,2,8,6,7,5,2,4,10,1,2,4,2,4,9,0,4,2,0,3,8,8,11,6,26,13,0,1,5,4,1,16,1,0,5,25,3,6,3,3,2,7,18,1,4
"COG1716",12,5,11,56,19,4,18,3,7,10,10,31,1,3,7,6,2,5,0,6,11,4,15,22,4,14,3,5,8,1,7,14,14,5,5,13,16,4,1,1,20,10,0,1,3,5,0,2,10,2,12,6,7,25,5,17,33,2,15,5,3,49,2,15,2,14,14,11,9,10,4,4,4,0,27,3,18,8,8,12,4,11,0,9,30,43,8,7,21,3,4,3,10,0,0,8,11,1,5,12
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",28,29,7,7,14,5,20,6,2,14,2,24,13,5,4,9,8,7,4,9,8,8,12,20,31,22,2,6,13,22,2,7,7,13,15,27,13,10,1,9,36,29,12,24,23,8,7,10,17,7,22,22,15,16,34,10,2,16,15,12,4,4,21,16,1,7,14,14,13,8,3,13,12,0,13,6,10,22,10,24,7,19,17,25,10,0,13,5,13,3,40,7,11,2,1,4,4,10,1,20
"COG1721",32,42,19,36,43,22,19,30,40,14,8,30,33,46,5,35,49,33,77,34,40,39,47,8,30,46,39,54,35,8,63,32,21,71,32,31,31,35,60,31,48,31,21,36,32,30,57,29,34,39,25,44,23,17,25,37,5,32,46,35,51,8,37,17,53,43,27,35,41,30,49,30,61,47,26,0,25,51,20,20,46,31,38,10,45,0,26,42,10,43,18,41,32,52,42,26,4,32,34,38
"COG1722",0,3,5,5,0,0,1,1,0,6,7,2,0,1,1,1,0,3,2,2,1,1,0,3,1,3,0,2,0,3,0,1,1,0,2,2,1,1,1,2,6,0,5,1,0,1,0,0,3,0,0,0,2,4,0,2,3,0,1,3,2,4,5,4,2,0,2,0,3,2,1,4,2,0,3,0,2,0,0,3,0,2,2,1,1,0,2,1,7,2,2,1,1,1,0,2,6,3,0,2
"COG1724",1,0,1,0,0,0,0,9,1,0,5,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,3,4
"COG1725",45,21,40,36,30,60,33,26,19,38,51,38,45,20,59,41,21,30,44,31,46,12,36,56,35,41,33,30,32,36,34,33,30,42,33,24,27,23,23,24,41,21,81,12,22,35,20,26,52,13,32,21,43,34,56,45,57,31,31,17,28,46,52,21,29,41,47,38,20,32,23,58,41,23,50,34,54,39,52,38,29,45,32,27,29,28,35,24,55,34,32,31,45,19,21,39,60,41,27,48
"COG1726",22,48,15,11,45,5,20,19,40,15,5,13,15,27,0,16,43,19,20,22,22,31,22,0,40,19,19,49,41,9,24,32,23,17,11,22,29,19,23,24,33,41,0,29,42,21,42,14,16,28,41,38,12,4,16,25,6,22,22,21,12,1,32,17,30,17,18,32,29,22,29,30,30,35,12,0,21,37,12,21,31,19,18,16,21,2,21,15,17,29,45,29,17,28,26,21,0,34,17,18
"COG1728",3,0,9,3,2,13,3,3,0,1,1,3,4,2,0,5,1,2,13,1,3,0,1,1,2,1,3,3,6,2,3,1,18,3,7,0,3,3,0,6,6,3,1,0,0,3,1,6,7,0,0,3,3,0,11,0,0,5,2,2,0,0,9,0,0,3,1,1,4,1,0,5,4,0,10,0,4,1,8,5,0,8,0,0,6,0,5,3,16,6,4,1,1,0,0,7,0,1,0,2
"COG1729",0,1,0,0,1,0,4,0,2,5,1,1,0,0,1,5,2,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,6,2,5,3,1,1,1,1,1,0,3,1,3,2,0,2,0,0,0,1,1,1,0,0,0,1,2,1,3,3,2,8,1,3,0,0,0,0,1,0,0,2,0,22,2,1,2,1,0,2,1,0,1,0,1,4,1,0,10,1,2,4,1,1,1,5,0,1
"COG1732",1,3,4,1,5,2,4,4,1,18,19,6,3,1,13,9,4,11,6,2,5,9,0,4,1,6,10,4,2,5,2,3,2,4,4,10,10,1,5,3,1,0,6,3,0,9,6,1,5,3,5,3,6,2,2,2,25,5,3,4,18,14,2,16,1,8,4,0,3,3,4,0,8,7,1,16,14,4,1,5,23,4,5,14,1,32,1,1,7,10,0,5,1,7,1,1,31,6,3,4
"COG1733",23,21,34,24,47,38,23,42,30,17,58,43,29,25,52,24,24,19,19,33,33,22,26,36,17,30,34,33,32,41,27,31,34,27,31,31,38,31,46,43,16,26,63,19,14,46,30,20,27,44,26,39,34,21,33,34,22,22,28,28,34,12,17,27,29,44,32,31,31,30,34,39,28,20,28,16,37,17,28,33,39,32,23,27,22,41,33,33,72,25,30,25,48,20,34,35,47,47,38,23
"COG1734",7,1,5,3,1,0,2,1,3,6,2,6,0,6,0,6,2,6,2,2,1,9,1,2,1,5,3,2,2,1,1,5,1,3,10,12,8,3,4,2,10,12,3,6,9,7,0,4,4,8,2,5,4,2,3,0,0,2,2,3,4,5,8,13,3,2,5,2,5,3,6,3,1,0,2,10,5,4,3,2,10,3,13,3,3,0,4,4,17,2,18,10,1,6,1,0,4,11,1,8
"COG1735",0,4,4,1,0,5,4,1,5,14,0,3,1,1,1,5,1,2,1,2,1,2,0,0,0,3,3,0,3,3,2,1,1,2,10,8,1,5,0,3,0,0,2,3,0,6,0,6,0,1,2,3,1,0,0,1,3,1,0,4,1,5,4,14,3,0,0,1,0,2,0,2,0,0,2,49,0,0,1,0,1,7,0,3,0,6,0,1,4,2,1,0,1,0,2,1,1,3,2,3
"COG1737",23,2,10,10,11,21,13,8,7,13,43,14,16,9,61,15,9,5,11,11,10,9,8,49,6,14,14,4,6,19,11,19,20,9,13,25,20,26,4,11,4,15,19,2,10,24,9,19,16,6,26,22,86,65,47,32,90,26,20,32,93,78,27,81,17,34,63,26,23,33,38,25,42,29,28,126,38,23,45,18,45,39,37,62,17,117,24,32,102,37,47,18,29,38,13,31,88,45,25,52
"COG1738",13,23,7,8,16,7,9,13,20,12,6,11,7,22,2,7,17,13,12,20,15,22,10,3,25,9,10,16,7,23,27,10,18,11,6,12,8,20,17,21,22,21,0,23,24,11,15,11,19,12,26,29,16,6,12,27,4,32,13,23,27,4,21,10,20,11,15,15,14,20,25,8,7,18,5,9,18,16,14,20,20,15,16,6,17,3,9,20,11,22,21,19,14,17,23,21,3,17,8,16
"COG1739",25,33,34,38,37,37,40,29,35,25,53,34,30,27,28,23,23,33,25,31,22,20,26,40,32,22,26,24,18,28,31,35,24,19,24,27,29,30,19,24,49,29,43,27,33,27,27,24,22,19,42,52,36,39,23,36,49,42,23,35,16,42,44,23,23,36,41,16,27,25,30,31,25,27,42,20,24,36,24,38,30,23,28,19,34,32,34,25,50,34,30,28,26,13,29,27,33,20,27,21
"COG1740",0,4,1,0,1,8,2,2,17,9,8,2,0,8,2,3,3,9,1,0,0,7,4,0,1,5,13,6,2,3,2,1,5,3,13,11,2,5,5,4,1,21,12,4,5,5,2,2,0,5,4,4,2,2,1,3,0,1,2,5,3,4,1,21,5,12,1,0,4,1,2,1,5,4,0,21,6,8,3,0,4,6,7,2,1,44,0,0,7,5,0,4,1,4,2,1,4,0,11,0
"COG1741",0,4,0,3,2,3,4,9,6,13,2,2,6,3,4,6,14,15,6,5,5,7,5,1,0,4,9,6,3,7,8,10,3,13,14,3,11,4,17,4,0,2,1,3,3,8,10,10,5,7,1,14,2,9,8,1,2,13,13,33,33,8,7,30,42,25,7,19,35,16,35,8,14,31,13,23,34,10,10,6,25,7,24,16,21,3,10,38,14,16,4,32,7,34,36,23,10,20,35,7
"COG1742",0,0,0,0,0,0,2,0,2,3,4,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,0,7,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,1,2,0,0
"COG1743",1,3,3,21,2,0,1,1,4,0,0,0,3,16,0,6,6,0,15,0,1,2,0,0,0,0,0,0,1,1,13,4,4,33,3,0,1,0,29,0,2,0,0,0,6,3,4,2,2,0,2,0,0,0,0,7,0,0,0,4,0,0,3,1,6,1,0,1,7,14,0,22,5,0,0,0,1,2,1,0,3,0,5,0,1,0,0,0,7,8,2,1,12,4,0,2,0,30,1,0
"COG1744",41,10,60,47,31,86,57,41,14,62,59,72,82,37,23,43,15,29,38,30,56,32,60,67,36,27,32,31,32,66,40,49,58,46,29,7,29,55,13,31,51,19,46,9,23,44,20,37,46,8,32,14,40,118,34,41,51,19,52,33,25,25,30,22,21,41,85,39,42,35,48,54,37,23,65,51,28,43,45,46,20,37,29,54,62,29,51,30,74,40,26,16,36,18,15,34,65,16,7,55
"COG1747",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
