"","NOM001","NLM006","NLF013","NOF006","DLM019","DLM002","DOM010","NOM002","NOM016","NLM021","DLM021","NOM010","NLM010","DLM011","DOM015","DLF007","DOF006","DLM017","NLF015","NLM017","NOM007","DOF012","NOF005","NLF010","DOM021","NOM015","NOF013","NOM018","DOM005","NLM007","DLM023","DLM018","DLF004","DLM004","NOM013","DLF013","NOM008","NOM022","DOF007","NOF002","NOM029","DLM014","DLM008","NLF007","NOF012","DLM022","NOM028","DLF001","NOM019","NOM004","DLM005","DLM024","NLM032","DLM006","NLM024","DOM026","DLM020","NOF008","DOM023","NLM031","NLM022","NOM017","DLF008","DOF014","DOF011","DOM013","NOF010","NLF009","NLM023","DOM019","DLF014","DOM001","NLM004","DOM022","DLM001","DLF010","DLM010","NLM009","DOM016","NOF011","DOM008","NLM027","DOF008","DLM015","NLM016","DLF005","DOF003","DLM009","NOM027","DLF009","NLM008","NLM001","NLF012","DLM003","NLM002","DLM012","DOM024","DLF012","DOM003","NOM005"
"COG2217",156,130,201,161,253,205,184,263,180,229,219,166,211,159,207,145,144,174,164,163,186,299,193,153,183,220,198,246,129,228,263,201,150,168,180,246,145,104,133,204,146,186,172,178,175,242,190,116,179,153,186,141,275,203,118,223,178,213,145,175,217,149,136,225,160,218,132,151,186,224,285,173,158,192,189,211,150,138,191,214,183,255,302,193,95,194,187,357,307,185,182,182,259,150,150,198,190,255,120,182
"COG2220",101,72,62,61,51,41,73,49,60,73,74,85,35,70,69,84,71,75,68,89,81,47,66,63,131,99,71,65,84,42,48,60,76,68,69,67,76,72,97,72,75,73,65,33,84,48,44,97,67,69,74,20,44,46,59,61,91,85,57,86,50,43,77,67,49,75,63,53,95,76,31,104,35,78,71,47,92,58,39,84,111,20,20,71,56,89,81,23,56,41,62,42,76,85,98,14,80,12,52,41
"COG2221",9,3,14,1,12,11,9,28,8,11,6,9,9,4,7,3,3,6,7,1,12,8,10,9,4,7,4,11,15,4,10,16,3,2,22,11,1,2,3,14,6,14,11,16,3,6,9,8,8,6,11,5,18,9,5,19,4,7,5,10,10,6,11,10,8,7,5,2,6,5,33,9,10,7,3,7,7,6,13,7,3,29,12,11,0,10,11,7,18,9,18,6,7,8,3,3,14,83,2,12
"COG2222",11,18,9,3,18,11,16,16,9,13,10,7,8,10,9,13,9,6,14,6,10,34,17,5,5,13,21,4,8,40,33,11,9,5,17,13,14,11,12,26,11,10,11,12,8,23,17,5,16,14,20,59,21,6,14,24,5,12,4,13,15,21,24,5,11,8,3,15,7,10,14,12,30,14,9,17,34,3,9,15,4,20,26,6,2,15,6,8,13,40,9,6,7,7,11,18,13,42,20,39
"COG2223",0,3,1,4,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,2,1,6,0,0,2,1,1,3,4,4,1,0,0,2,0,1,4,2,0,5,8,0,1,0,0,3,5,2,1,1,2,32,2,0,2,0,0,0,0,0,2,0,5,0,0,0,1,0,1,0,3,2,2,4,0,2,12,1,0,0,1,4,3,0,0,0,2,6,0,12,0,2,0,0,2,7,0,4,12,10
"COG2224",0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,3,0,0,4,0,0,0,0,0,0,0,1,0,2,3,5,0,0,0,0,2,2,0,0,2,1,19,0,0,2,0,2,1,0,1,5,0,1,0,0,0,0,0,3,0,0,2,0,1,1,6,10,1,1,0,2,1,3,0,2,0,0,1,0,14,2,1,0,0,1,2,0,1,4,13
"COG2225",0,8,0,5,0,1,1,1,0,0,2,1,1,3,1,0,2,0,0,0,0,8,1,0,1,2,0,0,6,0,1,0,0,0,0,1,0,3,8,5,8,0,0,0,0,10,5,0,2,3,4,28,1,0,2,0,1,0,0,0,7,0,7,0,0,0,1,0,0,0,0,5,0,0,1,3,4,1,5,0,9,4,3,1,2,0,0,2,1,37,1,2,0,0,5,7,0,4,27,32
"COG2226",10,22,14,15,18,16,19,10,16,21,24,27,21,33,22,33,36,30,23,15,19,31,19,23,23,18,12,14,48,23,17,24,26,32,18,17,14,32,34,22,25,26,20,18,22,13,17,33,27,33,26,16,12,23,32,15,28,15,29,21,11,21,24,16,26,14,20,23,23,19,22,13,16,24,38,20,20,22,28,18,16,11,6,24,42,21,11,18,5,20,11,17,11,28,47,5,21,19,18,14
"COG2227",2,2,3,13,0,3,7,4,5,4,9,2,1,5,3,6,2,6,4,15,1,2,2,2,9,8,14,1,5,3,3,4,3,4,2,4,10,2,4,4,2,8,8,0,4,9,2,3,4,4,3,2,3,1,1,3,12,9,0,8,2,0,0,5,0,0,8,8,5,5,0,10,15,0,6,7,9,0,2,8,4,2,0,0,14,2,15,0,0,8,2,5,1,14,0,1,3,0,10,5
"COG2230",7,13,6,3,5,9,5,10,0,13,7,17,7,3,3,12,7,6,6,2,2,41,5,5,9,3,7,9,11,6,6,5,2,1,12,7,6,5,5,9,15,6,12,2,7,6,9,5,13,10,3,6,5,1,1,2,0,3,2,3,1,4,10,3,7,1,1,2,1,4,16,2,6,2,2,2,6,1,2,0,1,6,10,4,1,5,4,0,8,2,2,4,2,4,1,11,1,14,9,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG2233",105,77,85,66,72,77,67,99,56,70,69,52,86,65,59,64,75,72,72,69,94,118,60,62,77,47,51,134,88,90,74,96,78,70,75,98,52,85,64,97,87,57,64,87,41,69,81,75,101,77,84,164,92,68,79,67,71,68,83,65,107,149,108,65,85,65,76,57,73,42,106,75,124,90,76,74,88,89,100,77,68,133,135,66,108,81,43,76,147,111,105,84,59,61,85,198,59,98,136,135
"COG2234",28,41,38,58,41,23,56,54,33,61,44,52,59,100,93,74,114,32,58,57,24,34,73,105,63,74,56,73,54,98,41,26,32,107,29,52,73,48,88,32,74,57,35,41,38,50,80,74,46,103,39,29,53,36,49,87,56,49,37,59,39,11,63,50,70,50,60,49,52,46,29,50,12,40,37,40,48,13,72,47,61,34,57,51,10,27,44,17,10,34,45,32,43,52,23,30,75,81,19,32
"COG2235",2,7,2,0,19,9,3,0,1,5,6,4,0,0,0,0,0,3,0,1,2,13,6,3,4,3,0,1,2,1,2,6,4,1,13,13,0,1,0,1,0,5,2,2,7,17,1,0,5,3,1,48,0,0,1,1,0,11,2,1,2,5,5,0,1,9,1,3,5,5,0,16,0,0,7,9,3,0,2,2,3,3,9,1,0,4,10,0,0,38,1,1,3,11,2,12,1,0,0,1
"COG2236",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",21,43,65,52,97,50,60,52,77,67,81,64,64,52,81,31,45,56,60,53,58,33,58,33,52,52,57,62,61,63,122,46,32,48,30,58,69,28,36,61,67,65,78,68,53,63,48,27,69,39,39,26,69,40,29,74,55,64,31,70,61,27,37,51,21,56,30,52,55,69,26,45,42,36,65,60,61,26,38,62,75,43,68,49,19,60,50,76,28,20,43,41,63,47,16,28,65,43,8,50
"COG2240",33,18,44,22,31,38,30,32,27,27,28,40,29,37,40,34,43,35,37,29,21,53,38,37,29,44,29,25,28,37,31,34,35,36,38,29,35,23,30,42,37,28,27,35,22,26,49,21,38,42,31,41,33,39,55,41,26,37,31,23,37,28,31,26,38,37,30,36,44,31,50,24,22,26,24,40,31,30,47,38,24,45,46,32,34,21,26,43,51,25,17,32,38,37,34,42,34,20,42,44
"COG2241",23,18,21,41,26,25,30,48,22,27,36,26,27,16,30,23,37,14,32,28,14,26,33,34,22,45,27,28,17,38,39,19,11,27,24,20,26,20,14,10,18,25,20,20,23,15,32,11,30,35,24,11,26,21,20,25,34,23,15,21,16,6,24,28,14,27,20,23,32,28,29,23,18,15,16,23,16,11,28,21,47,24,24,34,5,20,33,17,36,6,42,12,18,8,4,10,31,37,13,21
"COG2242",11,19,27,32,20,21,19,46,26,24,35,23,38,30,29,14,19,24,31,33,17,17,36,36,18,25,24,22,12,45,36,8,22,20,22,24,32,15,10,21,16,25,16,20,32,20,25,15,27,30,15,4,51,12,11,39,21,28,12,31,15,17,26,28,21,17,18,29,16,22,32,24,13,26,15,23,28,7,25,15,21,24,19,24,2,18,29,12,36,5,26,14,21,13,5,14,27,28,12,16
"COG2243",14,21,6,17,13,17,22,31,12,18,18,11,29,16,21,20,17,9,22,16,4,24,22,22,12,20,11,14,11,24,18,22,8,14,14,11,20,8,12,25,9,5,16,15,24,8,30,16,12,21,8,8,23,13,5,24,19,17,8,22,12,8,21,15,16,10,21,18,18,17,22,16,8,16,8,21,15,2,22,8,20,10,25,21,0,14,13,12,23,6,28,8,14,10,5,9,13,17,6,7
"COG2244",122,159,194,270,199,192,207,182,206,196,199,239,182,259,186,347,227,198,178,230,159,223,184,221,233,161,203,159,341,154,152,175,159,247,255,177,263,179,237,233,230,212,223,196,270,169,173,352,155,220,209,118,176,207,168,206,205,214,173,226,162,173,228,198,175,216,255,210,282,155,173,243,164,198,180,219,145,362,222,217,270,232,204,242,195,217,171,193,131,156,192,178,200,223,146,120,235,164,121,171
"COG2246",6,2,12,4,20,17,3,7,13,10,7,10,10,3,3,2,1,13,1,7,8,9,9,3,6,9,8,8,2,8,14,7,5,1,2,14,5,5,1,9,6,2,11,9,7,11,4,0,12,4,12,3,9,9,2,7,3,8,3,6,9,3,1,10,3,22,3,11,4,7,21,4,15,4,4,16,3,4,7,5,1,19,18,7,1,20,4,10,12,8,29,7,13,8,1,18,3,3,5,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG2249",4,9,2,26,5,5,6,3,10,4,15,14,7,12,8,12,6,2,16,6,5,25,3,19,20,8,5,5,15,8,10,5,4,10,5,5,12,7,11,8,15,10,20,5,13,9,11,13,9,10,16,43,2,2,5,7,20,6,3,14,7,3,18,9,4,9,15,4,20,15,14,10,1,8,11,11,25,0,11,15,17,35,9,11,3,6,14,14,1,27,5,6,3,12,7,17,22,8,17,20
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",61,54,64,24,75,34,44,48,34,37,32,43,37,39,22,26,32,50,24,26,39,149,42,25,27,30,16,47,30,30,51,48,37,20,41,24,25,32,25,44,51,33,41,41,30,48,32,25,35,34,45,127,56,49,64,27,21,37,24,44,46,23,50,38,51,43,24,45,29,33,90,32,50,45,53,39,47,77,37,23,20,92,95,22,71,56,26,79,70,92,63,50,27,37,74,100,35,63,90,85
"COG2253",0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,12,0,0,0,0,4,0,1,4,0,0,0,0,0,2,1,0,0,4,0,0,0,1,0,13,0,0,0,0,0,1,77,0,0,1,0,0,0,0,0,0,28,0,0,0,3,0
"COG2255",49,45,31,41,59,35,61,43,55,41,38,60,43,44,45,34,39,51,41,45,45,61,45,35,39,55,33,51,39,44,42,50,53,29,32,58,44,33,35,59,47,46,43,46,50,45,41,27,65,32,33,29,42,46,41,34,49,61,60,54,59,53,33,43,36,55,58,32,31,60,54,41,40,35,51,51,41,44,33,48,35,50,44,36,52,58,48,34,46,39,38,34,48,37,61,65,40,35,38,26
"COG2256",69,53,46,36,77,61,72,50,45,44,54,49,53,31,57,36,46,57,56,35,49,81,46,39,56,64,32,45,37,40,47,58,47,30,49,65,39,58,34,48,57,49,60,67,71,61,55,28,64,37,54,36,59,46,53,51,44,69,43,60,64,71,33,55,36,58,64,52,48,58,70,54,60,56,82,89,38,72,42,65,43,66,68,51,48,81,70,45,57,68,47,49,52,44,60,84,36,41,65,44
"COG2257",6,0,1,0,0,2,1,2,2,0,1,5,3,0,4,3,0,0,0,6,4,0,4,5,0,0,1,3,1,0,1,4,4,0,3,0,1,0,0,3,4,1,2,6,0,1,0,1,4,0,2,6,2,2,0,0,3,2,1,6,4,0,4,3,3,0,0,1,1,1,0,3,0,1,0,2,1,0,4,1,2,1,1,4,0,1,0,6,0,0,14,4,6,2,1,0,1,0,0,4
"COG2258",9,10,15,5,2,8,7,21,1,6,8,6,13,5,6,2,3,9,2,3,7,11,12,10,7,1,7,7,3,15,22,9,7,1,3,8,6,3,4,10,13,6,9,12,5,9,14,6,4,7,3,4,6,4,4,5,1,0,1,3,3,2,6,1,7,2,4,4,2,2,7,4,1,3,1,0,4,3,2,3,2,4,7,0,0,5,3,4,10,5,6,1,3,0,2,4,4,5,4,8
"COG2259",1,14,2,11,5,6,11,5,4,7,13,10,8,22,15,12,9,8,11,8,3,2,10,24,19,10,11,8,11,13,6,1,7,18,5,8,12,3,14,2,5,13,15,0,7,9,11,25,10,26,11,12,1,4,8,8,11,8,12,7,7,0,8,8,4,6,10,13,12,10,1,9,0,4,5,3,16,0,5,15,13,1,1,4,1,3,6,2,0,16,7,5,7,11,1,3,15,1,15,27
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,3,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,2,5,2,0,0,1,0,7,0,4,0,1,0,0,0,3,0,0,1,3
"COG2262",78,56,57,44,58,60,69,50,61,54,46,51,59,60,70,35,46,70,31,40,50,48,57,60,51,57,34,68,48,70,54,53,45,58,44,55,42,78,42,53,47,73,59,61,39,44,52,33,58,67,41,39,68,64,74,47,55,52,64,55,54,44,47,58,65,47,60,52,45,61,73,42,53,57,48,48,29,62,59,46,42,64,51,56,58,36,46,58,39,54,46,60,59,47,53,69,49,58,52,41
"COG2264",29,43,52,35,45,47,59,42,34,52,42,38,38,45,44,39,38,36,43,48,60,34,35,32,40,48,44,44,34,39,48,42,34,34,37,33,31,43,24,36,27,32,50,49,28,33,42,28,41,34,28,29,43,36,35,48,32,47,44,48,40,28,33,51,44,39,35,39,50,45,31,42,34,48,53,38,36,29,38,36,39,34,33,41,38,31,45,55,31,27,38,41,49,33,48,6,45,34,26,31
"COG2265",98,68,87,70,83,100,77,114,79,77,71,72,88,61,73,47,62,72,62,57,94,117,80,50,48,69,70,94,59,84,65,81,67,43,90,83,57,58,55,76,81,79,86,100,87,74,84,49,81,69,67,85,94,81,81,68,60,90,62,70,111,96,50,67,60,76,62,75,74,94,82,77,81,69,58,106,60,71,61,78,59,152,121,96,75,83,74,104,62,103,97,89,76,72,87,71,97,77,81,100
"COG2267",19,20,15,18,41,21,17,28,16,25,13,26,21,9,13,17,10,15,13,23,17,33,32,15,11,26,24,31,15,26,36,30,15,12,27,35,6,17,5,11,22,12,19,46,16,30,27,6,42,12,23,46,42,23,6,30,9,29,9,26,44,17,25,23,14,24,11,23,18,17,43,20,25,11,21,39,24,13,13,18,10,36,40,13,7,20,23,47,23,29,24,21,25,15,4,54,15,81,30,43
"COG2268",12,28,20,14,11,30,4,32,11,30,10,26,45,10,6,25,20,13,21,29,21,8,15,10,16,17,36,12,34,6,9,14,14,22,18,9,8,5,31,37,17,18,18,23,18,43,6,32,14,23,28,46,16,35,3,15,20,11,14,23,31,5,28,26,4,18,21,17,12,19,11,10,9,28,17,6,6,9,14,18,19,9,11,20,8,16,17,54,3,74,27,14,28,21,17,13,18,14,16,31
"COG2269",1,3,0,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,1,0,5,0,3,4,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,2,0,0,2,5,28,1,0,1,0,1,0,1,0,3,0,3,0,0,0,2,0,4,0,0,2,0,0,0,1,6,1,2,0,1,2,0,1,3,0,0,2,0,15,0,2,0,0,1,4,0,6,11,15
"COG2270",10,8,10,4,14,8,7,16,11,7,16,11,8,14,7,3,3,11,1,3,5,15,12,3,3,10,11,17,1,17,21,16,3,4,12,7,8,10,0,9,8,5,7,16,7,8,7,4,14,5,3,9,21,6,2,9,4,6,4,12,15,12,3,12,7,9,14,7,5,2,39,3,12,9,6,0,3,9,4,5,5,10,22,4,1,9,1,26,23,15,22,9,9,4,2,57,6,8,9,14
"COG2271",64,28,8,45,11,15,28,7,29,39,49,25,19,41,12,22,22,50,26,16,16,29,21,19,43,29,20,18,42,13,13,15,45,38,21,35,23,10,28,15,21,38,41,12,13,21,18,49,31,12,35,81,20,12,62,13,33,20,17,42,24,2,34,35,9,26,23,13,27,20,11,40,26,15,43,28,43,1,25,70,29,42,10,29,36,21,20,7,0,47,13,7,38,40,14,11,47,8,47,47
"COG2272",102,20,14,24,22,21,14,12,25,9,19,31,21,29,21,2,7,47,36,43,19,39,22,12,14,25,7,18,8,20,11,45,48,9,19,23,24,37,5,28,39,8,27,22,28,10,20,6,37,8,25,1,48,19,57,34,10,19,77,32,30,110,6,32,73,13,45,17,16,29,48,19,60,7,36,21,13,74,11,17,14,18,45,10,90,17,22,29,26,11,39,43,10,19,52,29,16,2,52,19
"COG2273",12,40,24,61,33,38,34,64,45,36,30,30,24,30,36,69,57,33,61,57,40,6,43,40,48,66,67,35,89,36,19,30,59,46,35,53,59,52,49,81,50,31,30,31,25,26,25,92,24,65,45,0,33,74,40,36,64,34,41,25,51,68,62,28,51,40,35,43,49,47,13,46,56,37,34,20,61,20,52,33,44,3,2,49,40,44,23,4,25,32,34,26,27,44,183,4,32,20,26,10
"COG2274",20,53,23,98,29,112,35,52,61,71,41,68,70,55,132,52,56,79,170,60,51,90,69,108,73,75,107,42,150,49,71,29,52,137,121,56,92,177,49,88,66,80,45,73,99,64,131,52,104,74,25,17,79,183,52,104,145,36,44,45,58,152,37,36,192,97,99,89,109,51,14,135,169,123,59,87,78,169,82,45,88,55,26,81,420,42,90,14,22,62,117,171,77,94,108,41,51,76,139,73
"COG2301",1,4,2,1,8,8,12,6,2,2,4,6,5,5,8,3,7,3,9,5,16,22,6,4,1,9,11,15,14,15,5,5,6,9,13,1,5,7,2,8,6,9,6,6,2,12,9,3,8,6,6,16,11,10,5,7,4,7,2,5,9,2,13,4,3,7,8,6,6,6,5,8,6,15,7,9,17,6,5,3,6,21,17,1,0,1,8,4,10,6,3,6,14,4,16,7,7,33,3,13
"COG2302",7,4,25,6,30,15,10,16,10,13,5,23,11,7,23,5,3,14,13,6,21,32,15,9,7,14,9,16,4,8,18,20,11,3,18,10,10,8,0,7,13,10,14,25,25,18,16,2,12,6,13,3,29,14,4,13,8,21,4,14,19,17,6,15,15,22,6,14,9,15,19,14,21,8,12,12,5,15,15,9,5,31,31,9,6,17,12,33,28,9,12,10,7,8,2,16,13,26,5,13
"COG2303",1,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,4,0,0,2,2,0,0,2,0,1,0,0,0,0,1,0,1,2,3,5,0,0,0,0,6,3,0,0,2,5,28,1,0,1,1,0,1,1,0,8,0,2,0,0,1,3,0,2,0,0,2,0,0,0,7,10,0,5,1,0,4,0,2,0,0,1,1,1,24,1,1,0,1,3,3,0,5,11,16
"COG2304",57,59,52,68,49,51,55,31,64,60,48,77,75,76,57,87,69,62,55,62,85,6,51,66,73,46,77,39,91,36,35,67,65,67,53,56,58,80,85,84,59,73,45,46,49,27,26,115,38,62,53,18,31,51,71,47,65,57,84,48,42,60,61,86,93,87,74,57,69,75,21,53,47,76,75,49,44,74,51,74,47,17,22,52,98,68,62,6,25,41,37,72,68,67,85,43,63,2,43,25
"COG2306",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2307",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,41,0,0,0,3,1,1,0,0,0,1,0,12,0,0,0,0,0,0,3,0,0,0,0,0,27,0,7,10,1
"COG2308",1,2,4,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,13,1,0,1,1,0,2,0,0,1,4,0,2,2,2,2,0,0,0,1,5,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,13,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,0,4,1,0
"COG2309",23,22,30,9,45,20,13,49,20,24,19,26,18,10,9,13,10,22,15,13,18,39,33,20,6,22,12,40,6,28,38,35,15,3,37,23,10,15,9,27,15,26,32,34,29,36,13,8,26,10,19,38,58,30,13,30,13,40,11,41,32,25,28,15,21,21,11,23,19,30,37,17,33,12,16,34,15,15,12,21,7,86,59,19,2,48,32,92,45,17,34,28,34,12,6,16,16,41,10,36
"COG2310",3,26,3,0,2,3,3,18,10,6,1,7,3,0,6,2,2,3,11,0,56,9,3,3,13,1,8,5,1,19,4,2,40,0,5,2,0,46,1,1,5,1,3,6,2,1,18,0,13,1,2,0,9,8,3,9,2,3,1,1,9,5,0,0,0,2,3,2,11,2,2,7,9,1,0,7,37,23,10,5,6,21,4,1,41,4,7,0,5,1,3,2,0,6,1,8,18,56,31,18
"COG2311",6,34,35,44,5,38,34,9,32,29,41,21,35,35,41,85,41,35,66,42,27,18,23,64,41,29,42,34,68,21,17,13,26,72,30,31,26,32,78,75,37,41,9,22,26,15,47,102,21,58,33,17,12,22,26,35,59,26,50,14,19,48,53,12,34,18,50,47,46,25,9,53,9,27,51,16,58,45,50,50,65,1,2,50,46,23,37,5,1,53,27,31,17,46,11,11,35,3,24,19
"COG2312",0,10,0,1,3,0,0,5,1,5,1,2,1,0,2,9,0,0,1,1,3,0,1,3,0,0,0,3,0,0,3,0,0,1,1,0,1,1,0,6,2,0,0,1,0,0,1,0,2,4,14,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,2,4,1,1,2,0,9,0,31,0,1,5,0,2,0,0,0,4,1,1,2,0,5,0,13,0,2,0
"COG2313",0,3,0,8,14,4,0,1,2,1,2,2,3,3,0,1,4,1,0,0,0,2,3,1,1,2,0,0,0,0,4,2,3,0,2,2,0,0,0,1,0,1,10,1,2,13,0,0,5,1,3,6,1,1,0,0,0,5,0,5,2,0,5,3,0,4,6,3,0,6,0,7,0,2,3,11,0,0,1,2,0,0,0,0,2,0,3,0,0,11,2,1,2,2,3,3,4,4,8,7
"COG2314",1,5,0,0,0,2,0,1,1,0,0,0,0,5,0,0,0,1,0,4,0,1,0,0,0,4,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,2,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,1,5,1,0,5,0,0,10,2,0,4,0,1,0,13,0,0,1,0
"COG2315",20,22,16,41,8,28,12,28,28,27,29,33,36,22,23,50,19,34,26,46,19,22,24,29,23,29,18,25,27,20,22,7,20,30,25,27,30,15,33,42,28,39,38,23,33,24,28,39,23,38,37,17,22,23,9,36,34,31,21,36,30,13,49,21,10,19,15,24,36,18,14,24,15,17,27,21,19,12,26,26,36,49,18,24,11,25,32,14,5,26,23,24,31,27,20,11,28,25,23,36
"COG2316",1,0,3,3,6,5,2,4,2,3,2,4,1,0,3,2,0,1,2,1,1,2,1,4,0,2,1,1,0,2,5,2,2,0,3,1,0,1,1,5,3,3,5,1,2,3,3,0,1,2,10,6,4,5,4,6,4,11,2,4,9,4,4,7,2,16,1,7,1,7,15,11,3,11,5,13,0,3,5,13,4,5,6,7,3,5,9,11,21,4,3,5,7,3,1,0,4,9,4,14
"COG2317",7,6,8,5,21,9,17,10,4,4,4,2,9,9,8,4,1,2,9,0,7,1,6,5,6,4,8,12,12,5,19,6,5,2,6,6,8,13,1,4,5,7,13,6,2,15,5,1,10,3,3,4,4,3,0,0,3,4,0,4,2,3,2,0,5,0,1,3,0,5,3,7,2,0,2,2,6,1,3,3,0,1,3,3,0,0,0,0,3,3,2,2,1,2,0,0,3,1,4,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",0,3,0,5,1,10,2,1,3,1,8,2,3,3,1,19,17,0,0,7,36,0,1,1,4,2,8,0,21,4,1,1,0,0,5,1,8,44,6,16,3,9,1,4,2,5,2,9,2,7,2,0,1,3,0,2,6,2,1,2,0,8,3,1,84,1,2,4,6,8,0,5,0,8,12,6,3,0,9,3,5,0,1,7,50,11,21,2,0,11,2,54,2,8,2,2,3,0,38,0
"COG2320",0,2,0,1,1,3,3,1,2,3,0,3,3,1,9,2,1,0,4,3,3,0,4,1,0,3,4,2,3,0,7,0,2,0,2,5,7,8,2,2,0,2,4,1,3,9,1,1,4,0,2,5,8,2,0,6,1,3,1,3,0,0,4,2,2,1,1,3,1,3,1,2,0,1,2,4,11,0,0,1,2,1,2,0,0,0,7,6,0,1,6,2,2,5,2,0,2,3,2,6
"COG2321",2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,2,1,2,0,0,2,2,1,0,1,0,0,1,3,1,0,2,0,2,3,1,0,1,3,14,1,0,2,0,0,0,1,1,2,0,2,0,0,0,1,1,2,0,0,2,2,0,4,0,4,0,2,0,1,2,1,2,2,1,0,0,0,9,0,3,0,0,2,0,0,1,5,5
"COG2323",1,5,7,5,21,10,7,3,6,17,16,8,16,10,20,2,0,8,4,3,18,17,6,1,6,6,6,9,12,9,14,11,7,2,18,19,10,1,2,11,3,9,18,17,45,41,8,6,20,5,13,13,18,13,1,11,1,22,1,10,5,4,6,9,2,34,5,9,5,6,1,10,8,6,14,30,11,7,3,11,2,20,10,5,4,24,7,0,6,16,3,9,10,8,2,9,7,22,10,17
