"","NLM009","NOM001","DOF004","DLM021","DLF001","NLM010","NLF002","DOM021","DLM027","NLF013","DLM003","DOF012","NLM025","NLF008","NOF014","DLM020","NOM002","DLF006","NOF011","DLF003","NLM026","NOF013","DLF005","NLM028","DLF004","DOF007","DOM026","NOF012","DOM024","DOM018","DOM022","DOM005","NOM020","DLM002","NOM010","NLM016","NLM023","DLM017","DLM022","NOM008","NOM009","DLF014","DLM024","DOF006","NOM018","NOM027","NOM019","DLF013","DOM001","DLF010","DOF014","NOM014","NLM024","DOF009","NLM017","DLM004","NLM007","NLM008","DOM019","DLM013","NLF005","DOF003","NLF010","NLF015","DLM023","DOM016","NOM015","NLF009","DLF008","NOF007","NOM005","NOF009","DLM005","NLF001","NOM012","DLM015","NLM029","NOF008","NOM016","DLM019","NOF005","NLM002","DLM018","DLM012","DOM015","DOM003","DLM028","NLM022","DLM016","NLM031","DLM009","DLF007","NLF012","DLF009","DOM013","NLM027","NLM001","NLF007","NOF006","NLM006"
"COG2867",0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,3,0,0,0,0,0,0,1,0,1,0,3,0,4,1,1,2,0,1,0,0,7,0,0,1,0,1,2
"COG2868",3,4,10,3,2,3,14,6,6,10,9,15,9,4,10,4,14,9,2,10,13,5,12,7,6,3,8,11,3,6,8,2,2,8,10,1,2,5,10,3,14,11,4,3,8,18,2,10,9,14,8,7,2,9,6,3,6,10,6,9,10,3,3,7,1,8,5,3,8,1,3,3,8,10,16,8,6,5,6,15,8,2,8,6,7,3,6,9,7,10,24,7,4,0,12,10,10,12,4,6
"COG2869",15,16,6,21,8,12,11,15,9,3,12,1,30,13,12,20,2,12,8,23,11,19,13,12,18,10,7,16,17,11,14,20,25,10,6,15,17,17,4,15,2,0,0,7,12,0,14,10,16,2,10,12,26,10,6,9,16,4,10,13,22,7,11,15,7,13,13,12,11,14,1,16,17,21,13,19,6,15,9,0,12,23,14,3,11,9,13,13,12,6,2,5,13,7,7,0,19,11,22,12
"COG2870",2,7,16,6,5,5,11,10,16,3,13,11,52,18,2,2,14,18,11,5,1,4,2,4,3,1,1,10,7,6,16,8,9,10,3,6,15,15,5,10,3,13,18,10,6,39,10,4,10,4,7,7,8,5,12,4,7,5,7,19,4,11,9,15,10,22,13,4,7,7,13,7,10,17,1,3,11,5,8,12,6,6,7,1,5,20,15,6,10,7,19,1,5,24,6,10,10,3,9,14
"COG2871",51,22,16,40,31,19,13,23,12,12,32,5,44,31,14,26,5,20,24,23,23,21,21,15,36,32,8,14,24,25,37,27,39,25,14,37,20,27,5,28,3,5,0,38,36,1,19,19,16,15,19,34,38,21,12,21,23,11,26,13,35,23,24,27,27,32,28,21,15,10,3,28,31,18,21,25,11,23,34,8,24,49,33,6,20,19,15,4,29,19,2,18,19,9,20,4,27,21,19,31
"COG2872",4,16,6,17,2,12,7,3,20,5,5,11,8,4,21,2,14,9,10,12,14,9,9,12,5,5,9,15,9,14,9,4,2,8,4,2,7,9,18,5,34,11,6,5,4,12,18,12,19,15,12,5,3,7,18,3,21,22,15,13,10,11,5,10,34,13,14,10,10,13,19,6,11,6,25,9,15,8,13,28,8,4,11,13,12,3,13,18,14,8,12,6,13,3,5,30,6,11,4,10
"COG2873",52,51,31,35,32,42,47,29,42,37,15,14,47,31,34,43,48,24,37,39,36,29,34,44,37,27,42,18,20,36,27,19,41,34,31,43,24,30,20,29,43,28,7,24,32,37,28,29,25,30,106,73,181,87,65,91,105,122,78,75,103,79,70,89,124,103,85,78,50,91,78,76,74,98,98,91,121,94,79,92,104,118,124,97,110,132,77,111,81,91,97,105,117,50,88,80,118,99,62,82
"COG2875",5,10,48,25,14,30,28,25,9,20,15,18,7,42,25,37,25,24,22,6,41,22,13,43,17,8,28,14,32,30,24,21,17,22,27,3,24,14,15,32,20,27,2,41,22,30,17,15,16,18,27,24,19,21,29,19,41,17,25,20,26,25,48,46,31,44,33,37,22,27,19,40,10,39,10,36,18,28,22,24,29,2,6,14,34,8,22,15,32,20,17,25,25,10,21,9,17,27,43,29
"COG2876",43,56,48,60,39,51,46,50,46,32,36,18,40,49,19,41,32,49,47,31,31,34,26,41,39,40,41,41,47,50,51,29,51,35,47,36,35,53,46,45,31,33,9,47,28,81,47,44,48,30,42,44,85,48,26,39,47,22,35,53,38,47,47,48,69,55,54,29,43,38,26,58,53,40,52,45,34,44,44,50,57,63,40,14,40,41,30,28,40,31,23,28,46,16,51,19,37,41,36,58
"COG2877",49,46,18,32,29,17,20,40,21,17,21,18,32,38,8,26,14,25,20,17,13,10,20,12,34,41,18,15,22,33,24,21,38,22,26,36,31,25,11,37,6,15,12,23,20,35,15,11,22,15,17,28,28,23,21,35,36,16,31,21,21,19,43,20,18,23,31,20,17,29,11,36,22,39,19,21,9,17,18,10,20,19,23,2,22,37,13,12,28,26,14,29,12,23,22,7,32,12,24,31
"COG2878",34,33,48,29,20,28,29,26,34,25,30,22,31,14,25,26,29,40,33,47,30,33,29,35,40,11,20,24,17,29,21,29,33,27,29,29,22,37,21,29,31,22,16,39,22,7,23,24,24,28,5,9,10,10,12,12,7,11,10,14,13,8,9,8,12,6,14,10,6,6,5,9,14,6,18,8,12,11,9,10,11,6,9,3,6,6,8,10,4,13,12,10,8,2,12,4,6,13,7,11
"COG2879",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3,1,0,0,0,0,1,5,0,3,0,0,0,2
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,2,0,7,0,1,0,0,0,1
"COG2884",54,42,35,34,20,29,32,38,35,47,26,30,33,32,51,36,41,44,33,51,41,34,41,30,41,33,31,73,34,34,42,33,36,41,51,39,46,53,39,32,52,48,19,23,32,41,43,34,45,45,41,25,37,32,31,23,38,48,32,38,53,40,30,33,38,38,28,37,25,33,18,38,47,34,37,20,39,53,37,36,36,41,34,58,47,37,31,24,40,38,32,28,31,32,41,28,32,32,24,31
"COG2885",183,119,59,62,94,54,47,73,58,34,54,33,149,91,30,92,11,37,36,97,35,44,45,16,115,150,38,63,51,72,100,92,129,51,48,254,70,84,42,57,31,16,84,56,40,7,58,45,53,46,35,59,150,45,37,95,57,51,79,41,42,55,54,47,44,78,36,44,75,51,63,81,77,36,84,55,35,39,37,12,46,195,37,9,73,131,40,43,54,26,14,155,47,59,69,14,97,72,65,71
"COG2887",0,4,0,0,0,0,0,0,16,0,0,16,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,48,0,0,0,66,3,9,1,0,14,1,0,13,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,4,0,5,0,4,0,1,0,1,3,0,2,21,133,0,12,0,0,2,0,0,0,3,16,0,4,0,2,3,0
"COG2890",62,47,36,42,31,47,39,33,47,50,42,57,62,45,51,38,45,39,44,48,31,28,31,49,35,44,35,52,30,45,47,39,41,48,40,41,49,63,56,31,45,53,40,34,43,36,51,40,53,46,41,45,51,41,27,30,56,44,43,49,45,40,40,28,28,50,38,32,34,50,44,43,40,53,33,27,40,66,41,42,40,38,48,68,33,48,51,45,41,57,57,34,32,45,50,37,36,48,36,46
"COG2891",0,0,2,1,1,0,0,2,0,2,1,2,6,2,1,0,0,5,0,0,0,0,0,0,2,3,0,0,2,1,1,1,2,0,0,1,0,0,3,1,3,1,12,1,2,0,0,0,1,0,0,1,0,0,1,4,2,0,1,0,2,1,0,1,1,0,1,1,1,0,8,0,2,0,1,1,0,0,0,0,1,3,0,4,1,2,2,4,0,0,7,2,0,6,0,19,0,0,0,2
"COG2893",2,6,4,11,9,6,14,7,27,1,5,57,3,16,10,3,17,10,4,8,4,12,23,20,4,11,11,4,6,10,16,5,3,11,5,6,9,2,15,8,24,32,57,3,7,86,9,21,8,12,0,15,7,12,1,13,12,7,0,30,5,6,11,7,46,9,5,14,13,9,25,2,18,15,10,9,6,6,6,6,15,9,12,37,5,33,7,12,8,7,69,5,8,51,5,82,7,11,7,8
"COG2894",7,9,9,2,4,17,19,5,22,24,9,26,24,8,34,3,38,15,6,13,31,8,21,18,9,3,23,19,8,15,13,3,12,28,14,1,11,14,27,9,36,29,25,6,20,28,14,16,13,38,27,13,5,16,13,5,7,32,10,16,25,13,7,10,16,12,11,12,9,25,18,6,13,23,17,5,22,25,14,24,22,2,16,12,12,14,12,25,14,11,26,9,10,16,26,18,11,21,6,13
"COG2895",12,58,37,39,25,27,37,29,14,32,25,5,10,32,15,34,52,14,30,10,23,38,31,29,20,18,28,23,33,49,13,38,21,25,33,3,30,32,18,27,40,26,18,35,36,14,23,28,29,15,42,40,15,34,25,28,23,40,32,24,29,28,20,26,26,25,32,21,18,40,32,40,20,29,10,38,40,18,39,14,26,10,42,14,22,16,28,39,25,26,11,29,31,19,26,19,10,37,33,30
"COG2896",8,13,13,12,6,14,15,4,19,11,7,21,9,14,6,8,28,10,2,21,24,6,5,21,7,3,11,3,7,20,13,6,16,16,3,9,7,13,20,5,18,28,23,17,16,36,7,22,10,13,4,7,5,0,1,2,6,3,2,4,6,4,2,3,9,5,4,8,10,4,13,5,9,2,5,4,2,6,2,4,7,0,6,6,5,6,4,7,4,2,4,0,3,8,1,3,3,6,2,3
"COG2897",1,0,3,1,1,1,1,1,2,2,1,10,0,4,0,3,2,4,1,0,0,0,0,0,0,1,0,0,3,2,0,4,3,0,0,1,1,0,1,0,0,0,21,2,5,0,0,3,4,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,4,0,1,4,0,1,0,1,1,0,0,0,0,1,2,0,3,0,5,2,1,0,2,8,2,0,11,1,2,1,1,2,1
"COG2898",1,1,2,0,0,1,0,3,14,0,4,19,0,0,1,1,2,7,0,1,0,3,1,3,3,3,0,2,2,4,2,0,1,3,0,0,0,0,0,0,1,46,4,1,2,25,1,4,1,1,5,1,3,6,0,3,5,1,2,3,0,2,0,4,0,1,2,0,9,0,1,5,3,5,1,2,3,0,0,4,3,3,6,64,0,12,0,2,2,1,36,0,2,10,1,57,1,2,1,1
"COG2900",0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,8,1,1,1,0,1,0,0,6,0,2,0,0,0,0
"COG2901",1,1,3,1,1,1,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,0,0,0,1,0,0,0,0,0,15,1,1,0,1,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,3,2,0,0,3,1,0,5,0,2,1,0,2,1
"COG2904",1,0,1,0,2,0,0,1,0,0,7,8,15,2,0,2,0,4,1,1,0,0,0,1,0,4,0,1,2,0,3,2,7,0,0,1,3,0,2,0,1,0,15,0,2,0,0,0,2,1,0,0,2,2,0,0,1,3,0,3,0,0,1,0,0,1,1,0,2,1,13,2,3,0,0,1,0,0,0,1,0,0,0,2,1,4,6,4,1,0,6,1,0,12,1,2,1,0,1,2
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",29,32,19,39,39,20,27,37,14,22,37,9,38,29,22,35,7,23,21,28,20,26,28,14,21,36,15,25,30,21,33,39,35,13,24,34,18,31,10,31,4,5,9,47,30,1,16,20,27,13,12,11,11,11,9,11,10,8,14,7,6,7,8,10,8,11,11,4,9,10,9,9,8,9,5,8,4,11,6,3,7,13,9,1,10,6,11,8,6,7,5,11,9,9,6,0,9,10,6,8
"COG2909",0,5,18,5,2,10,2,6,3,12,4,4,11,6,8,7,5,9,14,3,11,10,10,14,1,7,5,3,10,9,2,3,9,22,8,3,4,6,21,2,5,16,32,3,11,8,16,15,11,20,8,6,4,7,16,10,6,4,9,13,12,9,1,3,13,8,4,8,5,5,32,4,12,5,23,5,13,16,11,15,8,9,16,3,5,6,12,18,10,16,29,6,5,16,8,18,6,6,4,14
"COG2910",4,0,2,2,4,2,2,3,1,3,15,11,6,5,3,3,0,2,4,7,1,7,0,1,4,6,7,9,3,0,1,10,5,1,1,0,4,1,0,1,1,8,1,7,0,16,8,4,5,1,3,1,0,5,5,6,1,4,1,7,0,1,1,1,1,1,1,3,9,0,1,4,1,1,8,1,1,1,3,1,2,1,2,0,3,0,0,0,4,0,2,9,2,4,2,0,0,13,7,2
"COG2911",4,8,9,4,11,6,24,11,30,3,10,24,48,40,1,14,19,25,4,4,3,5,9,2,1,5,0,5,6,7,32,6,16,27,4,3,16,11,12,4,2,36,41,5,14,92,13,3,27,9,5,10,12,9,3,1,10,2,4,27,3,2,15,5,5,20,9,1,10,9,31,3,19,27,3,10,8,3,0,12,3,8,11,8,5,32,6,9,8,1,56,6,3,21,18,16,9,1,3,26
"COG2912",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,4,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,13,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,8,1,1,0,0,1,0,0,0,0,0,1,0,0,0,6,2,1,0,0,1,1,0,10,0,1,1,0,0,3
"COG2913",1,0,1,1,1,0,1,1,0,1,0,2,5,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,9,0,3,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,2,2,0,0,1,0,0,3,0,4,0,4,1,0,0,0,0,0,0,0,0,0,1,1,5,0,4,1,0,5,1,0,10,0,2,2,0,1,2
"COG2914",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,10,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,2,1,4,3,1,0,0,1,0,0,4,1,1,0,1,0,1
"COG2916",0,0,2,0,0,0,0,1,0,2,1,6,7,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,4,2,0,0,2,1,0,2,1,0,0,22,2,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,1,1,2,1,0,5,1,0,0,0,0,0,0,0,3,2,3,0,3,1,6,3,2,1,0,2,1,0,5,0,0,1,0,0,4
"COG2917",0,0,2,1,2,1,2,1,0,0,0,0,3,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,2,2,0,9,0,3,0,0,0,0,2,0,1,0,1,1,1,2,1,0,1,0,0,0,1,1,2,3,0,1,1,4,2,0,0,1,1,0,0,0,0,0,1,0,1,0,6,1,1,0,0,5,2,0,9,1,3,3,0,0,3
"COG2918",1,0,3,1,33,2,0,2,10,1,11,14,0,27,0,8,1,3,1,3,0,2,0,1,0,4,0,2,0,0,10,2,3,0,0,0,0,2,2,6,0,12,16,0,25,3,7,1,3,5,0,2,1,31,2,1,0,9,0,4,5,2,7,20,1,19,14,11,2,0,25,0,8,17,0,54,0,0,27,0,9,21,0,6,0,8,7,4,1,0,0,2,1,13,0,49,6,1,1,16
"COG2919",2,0,1,0,0,1,2,0,1,0,2,11,5,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,16,4,0,2,18,1,1,0,0,6,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,4,1,23,0,4,5,0,1,0,4,1,0,8,0,18,1,0,1,2
"COG2920",1,0,1,1,1,2,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,2,0,0,8,2,0,1,0,0,1,1,0,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,3,2,1,1,0,1,0,0,0,1,0,0,1,0,0,5,3,1,0,0,2,1,0,9,0,1,0,0,0,1
"COG2921",0,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,2,2,0,0,1,1,0,0,0,1,0,8,1,2,0,0,0,0,0,0,0,1,3,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,1,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,6,1,0,1,0,1,2,0,1,0
"COG2922",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,3,0,0,0,11,2,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,8,0,5,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,1,0,0,1,0,2,0,0,0,0,0,1
"COG2923",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,2,0,3,0,5,2,1,0,0,0,0,0,6,1,0,0,0,0,1
"COG2924",0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG2925",0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,5,0,1,0,1,0,0,1,1,0,5,1,0,3,0,0,1,2,0,1,2,2,0,1,1,2,1,2,6,3,2,1,2,0,0,0,0,0,1,0,0,4,1,6,1,3,1,0,11,5,0,6,1,2,3,0,4,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,4,1,2,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,11,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,8,0,1,2,0,0,3
"COG2927",1,0,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,1,3,2,0,0,17,1,1,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,5,1,1,0,0,0,1
"COG2928",1,1,0,0,0,0,4,0,1,1,1,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,2,0,0,3,3,0,0,0,1,0,0,0,16,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,2,7,1,0,1,0,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG2929",1,1,2,2,0,1,0,0,0,1,1,1,2,2,4,0,0,2,0,4,0,0,0,0,2,0,2,1,2,1,0,0,0,2,1,0,0,0,1,2,1,0,12,0,2,0,3,0,4,9,0,1,1,2,1,1,7,1,0,0,2,3,1,0,0,0,1,1,0,6,4,0,1,1,5,3,0,1,1,2,3,0,2,0,0,1,2,3,0,0,0,0,0,2,1,0,0,3,0,0
"COG2931",2,0,6,7,40,8,3,6,0,5,13,0,7,13,7,23,2,5,26,4,4,16,23,0,12,31,8,16,0,2,13,33,1,15,4,0,9,1,3,8,1,1,0,6,2,0,5,4,7,5,1,0,0,1,7,3,1,0,1,1,2,19,2,4,0,0,5,3,15,0,1,4,2,2,7,1,0,1,5,2,1,0,0,1,0,0,1,4,1,9,4,5,2,0,2,0,1,7,6,4
"COG2932",3,11,12,18,2,19,10,1,9,6,7,8,6,14,11,8,17,13,7,9,9,8,10,23,7,7,12,7,11,2,8,14,12,9,15,1,5,4,14,4,8,2,10,4,15,5,4,11,16,13,5,3,7,17,14,2,12,42,6,2,10,12,4,5,19,11,7,15,5,15,26,4,8,12,12,3,12,8,8,12,5,2,4,7,4,13,14,13,7,13,18,9,9,9,15,46,11,19,7,8
"COG2933",2,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,5,0,1,1,0,0,9,2,3,0,0,0,0,2,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,6,1,0,0,0,1,0,0,0,1,1,0,0,4,1,6,3,4,1,0,0,1,0,3,1,0,1,0,3,1
"COG2935",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",0,6,7,11,22,26,25,23,2,15,12,14,3,18,3,4,11,11,20,6,21,20,8,21,5,18,28,19,28,17,14,0,10,8,19,0,17,10,12,11,11,50,2,37,21,0,12,9,6,5,24,24,10,16,10,33,23,12,7,6,11,8,53,12,14,15,25,13,13,19,16,13,24,20,11,15,8,19,6,8,24,1,24,4,24,0,17,18,10,23,3,18,34,8,8,1,6,14,13,9
"COG2937",1,0,7,0,1,1,0,1,0,0,0,7,26,2,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1,9,9,0,1,0,1,2,4,0,1,1,43,2,3,0,1,0,2,3,0,1,2,0,4,0,3,1,0,2,0,1,3,2,0,4,4,1,3,0,24,1,6,0,0,2,2,0,0,0,1,1,1,4,1,18,8,5,1,0,2,0,0,31,1,2,3,0,7,8
"COG2938",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,1,1,0,0,8,0,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG2942",59,43,51,56,69,25,41,45,27,20,41,35,41,39,36,76,27,34,59,35,37,42,32,19,42,89,54,48,31,35,30,80,77,34,41,56,53,57,16,76,24,27,30,75,34,34,39,42,52,25,58,49,33,51,82,51,41,38,41,20,29,46,36,81,24,38,39,60,42,47,32,53,39,29,34,58,28,48,45,17,27,15,37,44,59,47,36,39,66,67,10,41,38,44,37,11,57,34,77,42
"COG2943",0,0,2,0,1,1,0,2,0,0,0,5,2,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,5,4,0,1,2,2,0,8,0,0,0,35,1,1,0,1,1,4,2,0,0,2,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,9,0,3,0,0,0,0,0,1,0,0,0,0,2,0,6,1,5,0,1,1,0,0,4,0,2,4,0,3,2
"COG2944",1,0,0,1,0,0,0,1,1,0,0,2,0,2,0,0,4,5,1,1,0,0,0,0,1,3,2,3,0,5,1,2,1,0,0,2,3,0,1,0,2,3,11,2,1,0,1,1,1,4,0,0,0,0,0,2,2,1,0,1,1,0,4,0,9,4,0,2,4,0,8,0,14,3,2,3,2,0,0,1,0,1,1,5,1,5,2,6,0,0,0,0,0,9,1,2,3,2,7,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0
"COG2946",11,12,14,13,20,10,31,14,26,8,10,33,7,13,8,12,37,12,6,7,18,21,23,42,3,17,36,19,3,12,9,5,8,20,12,0,19,3,13,5,33,26,63,18,29,27,8,35,9,7,3,3,1,0,8,1,8,33,4,12,3,1,3,0,9,8,4,3,5,10,7,6,2,2,3,5,5,5,3,4,14,3,3,11,12,7,8,5,13,5,23,4,7,8,4,36,4,5,2,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
