"","NLM028","DLM008","NLF001","DOM018","NLM025","DOM026","DLF010","DOF004","NOF006","DLM005","DOM005","NLM008","NOF007","DLM013","NLM017","NOM001","NOM010","NOM014","DOM023","DOM013","DLF014","DOF003","DLM017","NOM025","NLF005","NLM032","NLF013","NLM023","NOM013","NLM006","DLM021","DLM002","DLF008","NLM016","DLM010","DOF012","NOF009","NLM031","NOM016","DOF007","NOF008","DLF009","NLM021","NOM002","DOF008","DLM001","NLM024","DOM010","NLM029","NOM017","DOM003","DLM012","NOM005","DLM028","NOM028","NLM022","NOF011","NLM009","DLF003","NLF010","DLM019","DLM024","NLF012","DOM008","DOF009","DOM015","NOM026","DLM016","NOM027","NOM007","NOF014","NOM008","NOF005","NLM027","DOF011","NOM020","DLM014","DLM020","DLM023","DLM006","NLM010","DOM016","DLM027","NLM001","NOM029","NOF010","NLF015","DLM004","DOF006","DOM024","NOM019","NOF013","DOF014","DLM015","NLM002","DLM022","DLM009","NOM009","NOF012","DLF012"
"COG2063",0,0,0,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,2,6,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,3,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2064",0,3,0,0,5,0,5,0,1,0,0,0,0,2,3,14,0,0,0,1,2,0,0,0,2,0,2,0,4,2,0,1,0,1,0,0,0,4,2,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,4,0,1,4,1,1,0,1,0,0,8,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,10,2,0,0,0,0,2,4,2,2,2,0,7,0,2,3,0
"COG2065",0,3,9,1,2,2,5,3,3,5,1,0,0,21,0,1,2,1,2,7,9,1,6,0,2,2,2,1,10,3,4,5,3,1,2,23,1,6,2,2,2,3,5,10,5,4,2,4,1,2,2,4,0,1,2,1,1,2,4,3,8,0,0,2,1,1,9,3,13,0,3,2,1,12,7,0,0,0,5,2,0,2,16,2,0,0,2,1,1,4,5,0,2,1,1,7,14,2,0,0
"COG2066",28,16,25,22,3,24,5,34,29,30,29,13,26,15,34,5,22,46,16,22,9,27,18,53,18,8,17,32,25,15,28,21,21,5,18,16,47,26,29,31,34,30,34,11,7,27,23,40,23,2,16,4,33,36,32,19,24,9,7,51,6,33,29,36,25,35,22,51,4,31,11,44,29,1,14,12,33,32,27,16,20,31,8,10,23,22,38,27,57,35,19,20,16,31,11,9,8,6,18,2
"COG2067",2,6,7,3,6,7,10,17,10,13,8,3,1,10,6,11,11,4,25,10,0,16,29,2,14,4,14,16,4,14,15,13,22,11,22,3,5,6,14,7,10,12,13,0,5,18,16,22,12,31,20,1,6,9,2,6,10,60,9,6,3,16,11,8,27,5,19,15,1,7,12,18,10,2,6,42,13,6,8,7,10,15,12,8,13,14,13,14,8,7,15,6,14,6,24,10,10,3,11,1
"COG2068",3,5,9,5,0,5,8,8,3,8,8,11,7,9,1,6,2,12,2,5,19,8,4,3,2,9,3,5,6,7,4,2,13,2,0,13,2,7,1,6,9,6,3,23,13,4,5,13,3,4,3,5,14,4,13,4,4,1,3,8,6,11,3,11,5,1,14,2,20,3,3,4,2,26,4,2,4,5,5,2,5,8,13,3,9,7,11,3,13,6,9,2,2,4,4,17,3,24,12,19
"COG2069",2,5,1,3,1,2,5,1,0,2,0,2,1,4,0,3,0,1,0,1,5,1,1,0,0,1,1,0,2,0,1,0,0,0,0,11,1,1,0,1,1,0,0,2,5,1,0,0,0,1,0,3,1,0,2,4,0,2,1,1,13,0,2,0,1,2,3,2,0,1,3,0,4,7,1,0,1,0,7,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,0,3,4,11,1,12
"COG2070",76,54,63,64,22,72,26,58,39,63,60,56,54,43,51,40,65,68,56,43,52,70,47,54,48,71,56,50,47,64,59,57,46,2,49,51,48,49,51,48,59,21,47,103,58,54,32,74,58,36,25,27,33,44,46,57,50,20,35,48,33,35,70,57,45,41,60,64,90,28,52,39,68,65,45,21,57,47,67,65,68,62,57,33,52,46,60,56,58,56,47,47,40,50,20,26,87,68,40,56
"COG2071",8,3,7,8,21,11,7,11,13,9,9,6,5,8,9,23,5,9,25,8,9,11,14,12,14,5,20,12,13,11,7,10,5,32,12,15,21,6,7,10,12,8,25,3,2,14,36,11,3,45,59,24,16,27,46,46,16,69,68,37,22,22,27,62,45,44,13,39,7,56,22,35,48,32,69,45,43,32,29,51,32,43,51,53,49,49,46,41,33,21,32,33,34,39,100,15,27,29,38,14
"COG2072",0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",37,20,30,24,3,32,14,30,28,15,13,25,28,32,22,8,24,35,20,27,25,13,21,34,15,29,24,17,13,23,27,21,30,0,21,26,36,27,18,8,29,3,20,47,12,17,16,27,17,15,10,9,20,26,33,20,15,10,13,41,19,9,30,28,8,24,23,16,41,10,26,33,35,18,20,16,20,28,33,21,23,48,24,12,19,19,39,23,30,32,27,21,27,37,9,17,14,17,12,27
"COG2076",10,5,12,4,7,3,9,6,12,10,20,9,8,8,9,27,5,3,18,7,3,6,11,7,7,3,5,18,14,20,7,9,9,4,27,9,15,2,2,20,11,25,6,8,3,7,22,8,5,18,30,9,18,16,4,8,16,3,10,10,5,34,3,8,3,1,13,5,24,17,4,3,5,4,14,6,10,10,8,15,5,6,8,6,7,11,4,9,8,6,2,4,8,8,22,9,7,2,3,3
"COG2077",8,15,17,4,3,11,8,13,15,8,18,14,22,10,16,1,13,16,13,8,6,20,10,12,16,10,13,16,18,16,19,6,21,4,20,22,29,14,15,22,10,8,15,5,5,14,9,12,7,3,7,4,8,19,14,6,21,0,4,34,6,7,14,15,22,12,14,17,1,5,7,19,12,9,7,7,29,26,9,5,11,14,4,3,21,9,16,27,23,18,11,17,13,9,4,5,2,3,14,3
"COG2078",0,0,0,1,2,2,1,0,0,2,2,1,0,4,0,3,0,0,49,2,39,6,0,0,0,0,1,0,2,2,0,7,6,43,0,7,3,0,0,2,0,3,2,0,13,3,0,3,0,29,18,15,0,0,3,1,3,54,19,0,6,5,0,1,4,0,3,1,0,1,0,0,0,0,0,30,2,0,2,1,1,2,51,0,0,37,0,5,1,0,6,0,7,0,0,0,0,6,1,0
"COG2079",2,2,0,4,1,0,3,7,2,7,1,2,1,1,3,4,1,13,0,7,2,4,3,7,1,0,5,2,5,2,4,5,3,1,4,16,4,2,0,4,1,14,2,4,0,2,1,1,1,3,9,6,17,6,15,3,4,0,1,2,5,22,0,2,5,2,1,8,4,0,1,6,5,2,3,2,1,1,5,3,2,4,2,3,3,10,2,3,2,5,4,1,7,0,6,7,1,4,6,4
"COG2080",33,15,20,13,7,26,31,11,5,25,22,30,11,24,9,13,9,24,4,15,60,15,11,16,16,20,21,18,13,21,7,17,41,5,16,23,20,23,15,24,18,42,17,49,44,19,15,22,21,13,35,27,60,27,65,27,14,7,17,10,32,91,20,22,16,9,34,13,29,8,9,9,25,61,6,12,17,4,21,11,18,31,46,13,20,7,29,6,23,8,27,10,14,22,9,25,16,69,18,53
"COG2081",72,54,27,51,54,56,57,40,9,48,14,50,25,52,22,14,43,24,25,85,46,35,43,57,54,90,55,20,51,24,34,61,18,41,31,42,12,57,23,11,65,26,51,69,65,26,27,45,63,40,26,23,56,45,42,50,46,41,50,26,72,37,42,19,23,51,50,27,56,66,61,25,32,48,41,18,26,24,67,41,28,33,38,48,25,31,18,15,16,32,60,25,33,42,14,65,37,87,62,72
"COG2082",33,20,16,23,6,15,17,31,19,14,20,21,15,19,21,9,14,11,9,15,16,18,10,22,5,12,8,18,16,8,17,15,23,0,9,13,12,22,10,7,17,15,5,15,22,14,7,15,15,8,6,13,15,14,14,14,12,2,6,10,8,4,16,16,14,14,10,30,25,10,15,18,10,13,15,5,13,17,22,9,14,21,22,10,17,17,17,3,24,8,10,19,15,19,3,20,10,15,10,7
"COG2084",10,12,19,11,3,9,17,16,8,22,10,20,3,28,6,13,14,12,12,15,31,14,12,15,7,16,5,9,15,29,7,12,27,3,17,13,7,8,6,17,10,48,13,16,17,5,6,11,9,10,33,9,35,14,17,10,6,2,3,8,5,86,8,24,12,7,24,10,65,10,12,7,10,17,20,5,8,2,20,5,8,12,9,12,9,11,5,8,17,6,8,6,3,13,8,19,27,23,2,8
"COG2085",0,0,1,0,2,0,2,0,0,1,2,2,0,0,1,2,0,3,0,1,3,0,0,0,0,0,1,9,1,0,0,1,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,5,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,9,0,3,0,0,0,0,0,4,0
"COG2086",29,42,50,38,26,27,43,26,30,49,27,36,36,27,37,50,40,47,41,26,44,29,37,48,42,28,40,31,36,47,42,34,30,40,23,8,35,39,38,26,47,38,37,41,15,42,60,33,26,55,46,5,38,38,39,34,38,47,41,34,41,30,30,42,48,31,25,35,46,31,24,43,46,18,41,39,27,48,51,31,41,48,36,49,40,44,41,36,34,25,39,34,30,37,45,40,16,29,32,4
"COG2087",25,17,14,11,5,19,14,26,16,8,12,27,19,22,16,5,15,22,9,13,13,19,22,23,9,15,19,15,16,21,16,11,13,1,21,20,16,18,12,13,17,9,10,16,18,8,11,19,19,6,10,4,16,19,16,9,13,5,9,24,30,13,20,14,13,30,18,23,8,7,19,20,12,14,18,10,17,16,13,5,11,23,10,14,11,11,8,20,20,21,22,12,14,14,3,19,7,14,18,12
"COG2088",35,15,17,16,6,30,28,14,6,8,4,21,14,8,10,20,18,6,2,13,18,16,7,5,30,26,15,17,8,5,7,15,7,3,5,6,4,3,17,6,19,3,21,28,18,6,2,11,25,19,3,5,11,17,4,39,13,8,17,4,25,8,11,5,13,12,18,9,12,19,37,15,23,17,3,6,13,4,8,8,24,5,6,12,11,12,4,5,5,11,12,12,15,11,3,22,10,21,17,8
"COG2089",8,33,15,32,17,15,12,18,32,13,25,14,33,17,43,9,20,27,4,14,8,19,15,25,28,14,19,39,20,8,21,9,17,21,26,7,23,39,40,19,19,16,24,28,2,16,1,30,19,3,1,7,6,15,10,19,40,127,15,8,7,0,22,41,13,24,12,23,0,14,32,26,29,1,9,18,22,24,9,8,19,28,2,13,14,22,36,26,5,31,13,26,23,38,5,16,1,4,26,5
"COG2091",7,10,5,4,4,14,8,6,6,8,4,19,8,7,4,11,12,2,0,5,12,5,3,11,8,14,10,8,14,10,5,11,2,1,6,10,3,6,7,6,7,15,7,9,13,2,2,4,13,3,17,5,36,23,10,15,1,4,3,3,13,34,10,1,10,5,19,6,2,14,14,2,6,15,3,6,6,2,5,12,6,5,10,18,6,6,4,1,4,2,13,5,8,9,3,7,9,19,8,26
"COG2094",0,1,1,1,2,0,1,1,0,3,0,0,0,5,1,2,0,1,1,1,14,0,0,0,0,0,4,0,3,1,0,0,2,0,1,17,1,1,0,1,0,0,1,0,13,2,0,2,0,2,0,0,0,0,1,0,0,2,1,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2095",15,38,34,31,6,41,11,33,35,40,48,19,55,21,24,1,24,66,32,25,11,35,16,24,35,16,27,30,19,33,31,9,41,9,38,22,48,26,38,68,20,44,20,13,2,30,24,27,15,0,17,7,28,23,33,30,36,5,6,69,5,33,29,53,38,28,23,31,5,19,20,40,42,18,17,15,31,47,19,21,19,41,5,12,55,26,36,75,58,44,18,26,37,35,12,10,18,9,23,7
"COG2096",22,13,18,21,5,24,16,23,30,15,29,14,27,20,34,5,18,38,19,23,6,24,20,22,16,12,13,39,14,30,23,17,24,3,22,17,35,20,24,15,16,10,21,10,5,19,12,31,11,12,4,12,5,14,21,12,19,12,7,36,9,0,27,36,21,12,22,20,16,23,14,34,29,21,14,14,19,27,21,17,20,35,11,8,34,17,25,31,29,29,16,15,28,25,14,6,8,13,12,31
"COG2099",31,30,56,43,10,32,28,50,46,21,19,39,43,35,36,13,32,62,7,30,36,29,25,38,29,38,22,38,22,9,46,29,28,4,19,19,55,37,29,17,32,7,21,35,25,12,13,35,24,15,6,8,22,24,40,21,29,6,12,47,27,11,27,43,28,36,17,30,29,16,26,27,44,24,18,12,20,41,41,16,40,37,22,16,26,30,56,26,42,36,23,36,40,40,8,15,16,33,29,39
"COG2102",0,1,0,1,0,0,3,3,1,13,0,0,0,4,1,0,0,0,1,3,0,3,3,0,2,1,0,2,10,0,15,3,0,0,1,0,0,0,1,2,7,3,1,0,1,2,0,3,4,1,0,0,1,5,0,3,4,0,1,0,0,0,0,0,2,0,3,2,0,1,6,1,1,0,0,3,2,0,0,0,0,0,0,0,0,3,0,4,0,1,5,0,1,0,0,5,0,0,0,1
"COG2103",5,22,25,33,11,17,7,12,23,3,33,8,19,17,14,12,20,20,10,17,15,16,16,9,7,12,4,22,11,8,25,10,8,10,14,28,31,14,18,14,14,19,11,8,2,21,15,14,11,7,17,9,10,17,18,9,20,20,6,16,15,10,16,26,12,18,19,17,16,10,6,14,9,3,11,14,23,29,9,8,7,13,22,10,6,12,21,24,19,13,9,16,14,22,4,9,1,4,9,4
"COG2104",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,4,0,0,5,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,3,0,0,2,0,2,1,0,0,3,3,5,0,1,0,1,0,0,0,0,11,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2105",0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,6,7,1,0,1,1,0,8,0,1,1,1,0,0,0,0,7,2,5,6,2,1,0,1,1,0,0,12,0,2,0,0,9,0,0,1,0,0,0,2,1,2,0,0,0,0,1,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,5
"COG2107",0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,1,0,1,3,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,2,1,0,2,3,0,0,0,5,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0,1,4,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,3,0
"COG2108",0,1,1,0,0,0,0,6,2,0,0,0,2,0,1,0,4,0,1,1,0,0,0,0,1,0,0,0,4,0,4,2,2,0,0,0,1,0,2,2,2,0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,5,3,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0
"COG2109",15,20,23,14,6,19,12,6,6,15,6,15,1,22,8,11,13,8,6,20,24,15,15,12,5,22,9,12,29,11,8,23,11,3,6,28,3,7,5,6,20,12,9,18,14,6,4,6,17,12,11,11,15,17,14,11,9,9,17,11,18,17,7,4,11,10,13,12,45,14,17,11,16,15,13,7,3,1,16,8,14,11,15,9,11,6,8,3,4,7,21,7,6,10,6,7,19,15,12,33
"COG2110",28,29,20,19,82,26,26,16,14,24,20,50,20,25,8,15,22,6,36,10,38,24,16,16,31,36,27,18,10,18,22,30,19,25,16,42,12,25,21,17,15,10,27,24,28,24,8,21,28,18,15,18,28,23,18,29,12,8,23,23,48,19,11,11,23,20,16,21,30,14,31,17,29,33,49,12,10,19,21,26,16,11,21,27,5,21,7,15,18,21,28,18,18,15,4,28,34,39,10,13
"COG2111",1,4,0,0,1,0,3,4,3,1,1,1,0,3,2,0,5,1,0,4,0,3,1,1,2,0,2,0,4,1,4,1,4,0,2,2,1,0,0,3,3,0,0,0,0,2,0,4,1,2,1,0,1,5,4,0,1,0,1,0,2,3,0,0,6,0,2,1,0,0,2,2,1,1,0,1,0,1,1,3,0,1,0,0,0,1,3,0,0,2,1,1,0,2,1,8,0,1,1,0
"COG2113",10,5,10,6,1,8,4,26,28,8,17,6,15,9,6,0,6,22,5,10,1,1,2,7,5,9,5,16,6,6,14,4,6,2,10,8,19,8,7,17,6,15,4,4,0,8,11,6,1,0,4,3,18,11,18,10,8,0,2,10,1,17,7,31,3,15,3,12,1,1,5,8,11,1,5,6,9,19,7,2,13,12,6,6,9,12,3,13,15,16,2,5,9,19,2,10,6,2,4,2
"COG2114",0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,1,20,0,0,1,0,1,3,0,2,0,4,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,7,0,0,0,1,2,0,0,0,0,0,6,0,0,1,0,5,0,8,5,2,0,0,0,1,10,0,2,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,2,0
"COG2115",16,18,18,20,3,19,17,24,27,22,21,9,23,26,19,0,21,37,16,20,6,11,13,23,10,6,22,15,8,32,36,9,17,4,44,14,23,28,11,19,18,27,22,9,14,20,20,20,10,0,14,42,19,13,21,16,15,1,3,32,30,28,23,27,29,19,9,27,14,6,25,43,22,4,8,16,22,30,16,6,16,23,7,12,19,14,23,36,29,20,15,17,23,32,5,9,3,6,11,2
"COG2116",20,11,5,6,14,14,17,11,7,15,8,11,5,10,18,6,13,11,2,16,22,3,5,13,11,30,18,15,14,8,5,13,8,2,17,18,1,14,10,7,23,37,9,15,30,10,4,11,12,4,31,19,45,29,27,17,8,9,18,2,15,46,8,16,19,10,35,9,6,8,27,4,10,17,2,4,6,4,10,18,13,9,16,15,16,15,6,5,4,11,18,7,8,9,5,17,23,20,8,23
"COG2119",0,3,8,5,2,5,5,1,1,4,2,2,1,1,4,3,7,2,1,2,3,0,3,0,2,7,5,0,7,4,0,5,0,0,0,7,2,4,1,0,2,2,0,3,3,1,5,2,3,4,4,0,0,4,0,1,1,0,0,4,1,0,4,0,1,4,0,2,20,1,8,0,1,2,4,1,1,0,3,2,1,1,1,7,0,7,0,0,0,0,3,0,1,2,1,9,10,1,1,2
"COG2120",5,12,2,0,3,4,4,9,11,10,16,3,6,4,10,0,1,0,1,2,0,3,11,4,3,7,6,10,5,8,3,6,7,0,5,2,9,8,7,19,11,11,3,1,0,3,1,5,3,0,3,3,6,2,4,6,17,0,8,5,10,14,4,13,1,4,6,14,0,6,7,12,5,0,1,1,7,7,4,3,4,5,3,2,0,7,6,5,8,4,5,9,3,11,0,10,3,1,5,1
"COG2121",0,0,0,0,0,1,0,0,1,0,4,0,3,1,0,0,0,0,0,1,0,4,2,0,3,0,0,1,1,2,1,0,1,0,2,1,1,0,1,0,0,6,1,2,0,0,0,4,0,0,0,4,0,2,1,0,0,0,1,1,0,8,0,1,0,0,4,1,0,0,0,3,0,3,0,0,0,0,1,0,1,1,0,0,1,1,2,0,3,0,2,0,0,1,0,4,1,0,0,1
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0
"COG2127",0,2,2,2,13,1,1,4,3,5,5,4,3,2,2,18,0,0,1,0,0,5,6,2,4,1,3,3,7,7,1,8,2,23,5,2,2,3,2,0,1,1,2,1,0,5,11,1,2,17,11,3,6,7,0,1,1,13,5,1,1,4,1,2,2,1,1,0,0,13,0,2,2,1,14,11,0,0,1,6,1,0,3,12,3,5,2,0,3,1,2,4,2,1,19,2,0,3,3,1
"COG2128",0,0,0,0,1,0,6,0,3,0,2,0,0,8,0,0,0,0,0,0,0,2,1,4,1,0,0,3,2,3,0,0,1,1,33,2,1,0,2,3,0,9,0,0,3,0,1,2,0,0,6,6,8,9,4,0,0,0,1,1,0,13,0,2,0,1,15,2,1,0,1,1,1,11,0,3,0,1,1,0,1,2,0,2,1,2,2,0,0,0,0,0,0,2,2,4,1,0,1,3
"COG2129",10,11,3,6,3,2,5,6,0,4,1,4,6,9,3,21,23,6,16,8,7,3,4,5,5,11,4,4,21,12,14,22,1,0,4,1,1,4,1,0,7,8,9,7,10,1,0,5,22,5,0,1,3,6,4,6,9,3,19,3,5,0,3,1,2,2,6,1,4,4,9,2,7,4,3,4,7,5,18,7,9,2,10,10,8,3,11,3,1,14,7,9,2,9,4,8,4,15,4,0
"COG2130",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,2,4,2,1,1,0,0,0,1,0,9,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG2131",25,32,26,19,31,36,34,18,14,20,19,33,32,24,22,42,23,28,28,36,14,24,34,23,37,18,30,18,24,24,24,32,18,33,16,30,28,25,28,23,25,16,38,32,34,31,27,27,29,41,38,14,18,16,21,18,42,45,36,35,27,7,33,21,16,30,39,30,23,37,32,31,22,31,42,34,31,23,30,31,20,28,32,31,24,32,24,15,17,32,20,20,18,28,40,27,33,35,35,21
"COG2132",0,0,0,0,1,0,6,5,2,4,4,1,2,7,0,0,0,0,1,3,1,1,6,5,1,2,0,4,0,5,1,0,2,0,16,18,1,1,0,1,3,35,1,1,12,0,2,0,0,0,15,8,23,17,1,5,0,1,2,3,2,39,0,4,3,1,35,3,0,0,0,0,0,7,0,6,0,1,1,0,2,0,16,4,7,2,1,2,2,0,1,0,0,0,3,13,1,0,0,3
"COG2133",0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,2,1,1,0,0,9,1,5,1,4,2,0,1,0,15,0,1,2,0,0,0,0,0,9,2,10,3,2,0,1,0,0,1,0,9,0,0,1,0,6,1,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,1,0,0,1,0
"COG2134",0,0,0,0,1,0,2,0,1,2,1,0,0,3,0,0,0,2,0,0,0,1,0,5,1,0,0,1,0,0,0,0,1,1,5,0,1,0,0,2,0,9,0,2,3,0,0,0,0,0,4,3,12,3,1,7,0,0,0,0,0,17,0,1,1,0,4,0,0,0,0,2,0,1,0,3,0,0,1,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,3,3,0,0,0,3
"COG2135",5,7,5,1,2,3,3,4,4,4,20,2,2,3,0,0,5,5,0,4,16,3,3,3,2,2,3,5,4,2,0,8,3,0,7,19,4,3,6,7,9,11,0,3,10,2,2,3,1,0,1,7,9,10,8,2,7,0,5,0,2,13,3,1,1,0,3,1,5,4,1,0,3,9,1,1,3,2,0,3,4,2,9,2,1,6,1,6,5,3,1,3,3,3,2,5,1,2,2,19
"COG2137",3,7,4,5,10,5,13,1,0,6,7,2,5,23,2,1,10,4,1,11,9,5,3,5,8,7,12,9,14,6,3,12,2,1,9,19,4,4,8,0,15,12,7,5,4,6,1,11,14,2,4,2,0,3,0,1,2,1,6,1,6,3,2,0,0,5,3,0,2,5,3,1,1,8,0,0,2,1,3,1,4,0,0,1,2,0,0,2,1,1,5,0,1,2,2,2,10,1,4,2
"COG2140",0,2,2,2,0,3,0,1,3,1,1,0,7,0,3,0,7,2,1,0,1,5,8,0,0,0,1,5,0,0,2,2,0,0,0,0,4,9,1,1,8,0,1,0,0,0,0,4,0,1,1,2,0,10,9,2,8,0,0,0,2,1,8,14,5,6,0,22,4,6,1,2,8,0,2,2,4,6,0,1,1,3,0,5,4,12,12,8,2,12,4,4,17,11,0,6,1,1,13,3
"COG2141",0,1,0,0,2,0,4,1,4,2,2,1,0,3,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,2,1,15,5,2,0,0,0,0,9,0,0,1,1,0,0,0,0,11,12,27,19,9,8,0,0,1,1,1,44,1,4,2,1,26,0,0,0,0,0,2,38,1,7,0,3,1,0,0,4,0,4,9,1,0,2,3,0,0,2,0,1,4,3,0,1,0,3
"COG2142",0,0,0,1,1,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,10,0,0,1,1,1,0,0,0,4,1,8,2,0,2,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",35,7,18,21,28,17,22,13,7,24,5,19,10,26,5,45,9,13,4,19,32,17,17,22,25,18,13,12,9,15,10,12,6,31,12,19,7,11,16,9,15,6,14,29,27,10,30,6,21,38,32,36,16,7,14,15,14,32,20,12,13,25,21,3,12,11,34,10,60,7,11,3,14,23,33,18,17,11,30,12,13,17,32,26,6,6,9,9,8,15,17,12,20,8,7,14,27,33,14,15
"COG2146",2,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,2,8,1,0,0,0,2,0,9,0,0,0,0,1,0,0,1,7,1,12,8,3,1,0,0,0,0,0,21,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,2,6,0,1,1,0,0,1,0,0,0,0,3,0,0,0,3
"COG2148",123,163,135,150,124,135,112,131,155,139,130,163,162,129,175,90,163,155,101,139,114,113,107,111,145,115,102,128,105,117,153,144,188,123,92,132,146,155,163,181,129,97,122,148,92,115,112,108,139,111,84,72,111,129,116,100,152,194,136,117,106,81,125,151,107,137,127,100,92,156,152,140,141,93,121,86,151,127,126,118,139,136,83,78,116,115,118,147,145,132,87,125,130,147,99,103,121,130,113,102
"COG2149",1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,5,1,0,0,0,0,0,8,0,0,1,0,1,0,0,0,7,1,9,3,0,4,0,0,0,0,1,11,0,2,0,0,5,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2151",0,15,10,14,10,6,5,6,8,12,16,8,8,4,20,18,13,15,20,9,11,8,15,7,11,2,10,11,10,15,13,13,9,28,14,39,10,13,12,14,13,7,11,0,20,8,18,18,5,19,15,29,7,8,9,6,6,23,19,9,2,13,6,8,22,9,5,6,13,13,4,16,7,9,7,15,8,10,7,7,12,7,24,15,9,12,7,10,10,9,12,11,13,11,22,10,6,4,9,2
