"","DOM013","DOM022","NLM026","DOF007","NOM004","NOM008","DLM024","DLM002","DLM006","DLF006","NOF014","DLF005","DOF009","NLM027","DOM005","DOF008","NLM028","NOM012","NOM002","DLM027","DOM016","NLM021","NLM032","DLM009","DOM010","DLM020","NOF005","DLF007","NLM007","DOF006","DLM015","DLF001","NLF005","NLM024","NOM014","DLM001","DLM016","DOM026","NLM017","DLM003","DOM019","NOM005","DLM018","DOM003","NOF010","DOF011","DLM014","NLF013","NLF008","DLF003","DLM022","NOF013","DLM008","DOM001","NLM004","NOM015","NLM016","DOM008","DOM018","DOF014","NLM006","DLM019","DOM015","NOM017","DLM028","NLF010","NOM009","NOM016","NOM019","NLF015","NOM013","NOM026","NOF009","DLM010","DLM005","NLM001","NOF006","NOM025","DOF012","NLM022","DLM004","NLF012","NLF007","NOM022","NLM002","NLM031","DLF009","NOM020","DLM011","DLM023","DLM017","NLF001","NLM029","NOM007","NOF011","DOF003","DLF010","DLF012","NOM029","DLM012"
"COG2241",24,28,28,12,22,22,6,19,16,20,29,14,16,21,16,27,34,16,54,26,30,20,38,16,30,34,35,24,30,35,38,26,24,13,40,20,28,32,24,23,23,26,15,8,26,18,21,27,25,7,18,22,27,29,20,38,1,31,38,22,18,37,29,4,30,31,43,20,30,29,20,25,39,20,21,5,29,40,19,25,19,33,20,21,6,42,6,20,26,59,25,33,33,20,24,20,17,35,17,13
"COG2242",22,28,31,21,19,23,3,21,14,30,28,17,26,28,11,35,33,17,51,28,29,18,35,9,25,22,27,18,50,37,36,18,27,13,41,20,27,27,30,19,20,19,17,8,18,13,16,18,31,16,19,17,31,21,16,35,0,13,38,29,19,22,32,17,29,35,38,20,17,30,17,22,33,26,17,15,35,31,32,29,15,26,21,21,7,29,5,11,29,42,20,16,34,17,16,27,30,30,12,12
"COG2243",14,12,8,7,12,26,4,18,11,16,12,14,9,8,19,18,24,8,34,17,28,14,19,7,24,22,21,19,18,7,21,13,16,10,27,6,17,19,18,15,11,10,17,8,13,15,18,7,18,7,8,10,20,25,8,21,2,22,23,13,12,10,14,9,16,17,20,17,16,26,19,12,21,15,9,11,29,18,18,8,11,17,14,11,0,23,5,3,17,15,11,26,19,5,13,22,13,16,14,6
"COG2244",239,179,208,246,222,258,106,208,201,182,205,219,198,210,321,218,193,191,196,180,215,202,237,195,194,220,195,338,149,238,256,321,169,169,213,197,205,236,224,209,157,186,188,145,252,183,222,206,186,173,172,186,216,228,150,187,192,268,178,229,152,201,162,189,169,243,204,241,156,168,269,185,188,114,217,157,244,205,264,194,223,243,198,213,186,256,155,139,290,184,190,206,212,167,235,191,195,174,255,130
"COG2246",15,4,11,2,2,8,0,10,6,9,13,17,7,17,3,22,12,22,9,4,3,13,17,18,4,6,13,5,9,1,7,2,9,0,1,2,7,17,13,1,9,8,8,2,6,1,8,9,1,7,8,13,14,5,5,4,4,2,5,10,3,16,4,7,8,3,14,12,11,2,10,6,0,5,6,10,3,9,19,15,1,13,12,4,2,7,7,1,7,9,6,13,8,19,5,7,15,5,2,24
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,7,1,13,12,17,36,3,5,14,5,1,8,26,16,2,2,2,1,5,6,7,4,16,12,7,6,12,9,10,16,6,6,5,15,13,9,3,5,12,19,27,5,20,6,1,9,10,15,7,6,13,8,10,4,5,2,14,15,14,7,3,13,3,11,9,3,18,6,16,4,29,8,20,10,3,23,16,27,8,17,8,2,6,5,14,28,5,14,10,6,7,7,3,11,17,10,7,8,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2252",43,55,62,24,26,30,140,56,51,57,40,58,66,81,24,121,49,52,46,82,38,41,59,87,62,28,42,36,22,28,24,16,60,54,23,42,39,25,16,36,46,84,54,81,20,37,21,69,23,58,49,29,40,43,45,21,62,29,49,37,51,76,23,20,46,18,68,29,51,25,46,74,23,60,32,65,18,38,147,44,9,38,44,32,82,35,91,62,35,45,35,43,56,42,28,23,52,66,43,102
"COG2253",0,0,0,1,1,0,0,1,18,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,8,2,0,2,0,7,1,0,0,0,1,0,1,90,0,0,0,19,0,0,5,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,5,32,0,0,10,0,0,3,0,2,0,0,0,2,0,0,0
"COG2255",51,50,56,42,20,37,22,46,50,46,68,52,45,43,37,49,41,47,51,48,43,40,60,39,54,41,44,36,52,44,42,26,48,57,49,48,49,33,43,51,50,33,57,36,33,46,49,46,44,58,61,42,48,51,52,54,30,34,43,41,41,51,42,47,42,34,50,49,61,47,33,34,37,39,43,40,43,35,48,32,42,43,33,44,48,56,36,46,47,48,59,36,56,64,45,36,52,25,43,56
"COG2256",55,68,63,34,39,36,36,58,48,46,55,77,44,65,38,69,43,52,62,82,50,61,63,73,63,47,57,39,63,35,66,38,52,54,46,65,46,40,39,48,56,50,51,56,62,57,45,53,53,73,69,37,53,64,68,60,52,56,67,55,46,63,66,67,63,31,65,53,53,58,67,50,54,44,53,63,34,41,85,72,30,61,60,32,50,58,53,59,38,51,73,43,44,71,60,53,86,51,47,75
"COG2257",0,4,1,0,3,2,4,4,5,3,6,3,1,0,1,2,5,3,2,0,3,6,2,7,1,2,2,1,2,0,1,0,8,0,1,0,1,2,4,3,4,1,0,0,1,0,0,4,0,2,3,4,3,2,4,0,0,1,3,1,0,0,1,1,2,2,6,2,1,1,0,4,2,0,2,2,0,4,2,7,1,3,6,0,0,2,0,2,1,1,3,2,9,2,0,2,0,0,2,0
"COG2258",8,12,10,4,2,7,18,12,1,6,12,5,4,16,2,19,20,9,12,16,10,12,24,3,9,2,12,7,19,2,6,4,5,4,8,6,3,13,4,1,1,24,10,10,12,10,0,4,14,5,7,9,7,5,9,9,4,1,14,7,10,6,5,6,13,8,15,6,6,4,4,12,2,10,11,6,8,14,11,18,4,15,11,5,1,8,9,7,9,20,8,9,9,6,5,7,7,15,8,5
"COG2259",6,3,5,14,20,8,12,3,5,14,3,6,8,3,10,6,5,9,5,2,7,5,4,4,6,9,23,19,11,14,13,18,5,3,16,8,7,11,9,4,5,13,0,10,8,7,9,4,7,1,4,12,13,12,1,19,0,12,4,8,13,2,13,1,12,12,2,12,7,18,11,24,13,11,11,5,14,13,5,9,18,7,4,7,5,8,14,2,19,1,8,15,2,0,10,2,4,2,16,4
"COG2261",0,2,0,1,0,0,6,0,0,1,0,0,1,5,0,6,0,1,0,5,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,3,13,1,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,6
"COG2262",55,47,58,51,56,48,43,44,63,72,47,41,61,65,39,60,54,58,60,55,54,59,52,55,60,43,63,38,43,52,52,39,71,65,56,51,54,52,53,56,51,41,49,54,59,59,68,62,39,56,56,41,58,48,52,51,58,33,55,58,52,55,63,57,60,54,63,45,57,43,53,52,57,52,38,69,48,53,39,53,44,54,59,70,83,54,50,66,70,59,68,42,58,52,49,46,47,62,40,62
"COG2264",36,49,36,26,31,33,31,33,38,45,42,46,33,50,41,37,43,38,42,33,34,42,25,54,49,44,39,25,46,32,42,44,46,31,55,44,55,45,51,38,39,36,37,35,43,34,32,44,39,45,39,37,48,38,42,45,29,29,52,34,30,39,54,27,48,44,36,39,33,35,43,44,37,39,26,42,41,40,25,49,25,48,45,37,28,32,21,34,35,47,35,35,39,47,43,44,40,32,52,18
"COG2265",97,73,93,46,55,48,97,76,85,87,91,87,57,136,51,109,110,93,110,105,66,90,95,105,76,61,86,68,69,53,68,44,75,59,69,67,67,81,68,47,71,104,78,78,62,72,65,103,71,81,89,68,89,71,89,56,70,47,76,79,56,95,67,80,91,46,89,90,79,61,77,91,44,71,73,78,69,69,111,86,49,72,96,59,79,86,83,106,63,86,71,71,96,100,74,67,97,90,96,84
"COG2267",28,8,28,11,19,9,54,28,27,29,38,24,18,41,11,50,33,29,49,26,24,18,47,31,18,13,21,16,19,10,11,6,24,9,6,11,19,19,32,15,21,46,27,30,25,12,21,37,13,22,32,9,29,23,33,24,10,12,22,26,9,28,23,19,38,14,49,7,27,13,19,37,10,27,28,21,18,28,35,29,4,19,18,14,6,40,37,15,6,26,12,14,35,27,20,36,52,71,26,62
"COG2268",24,25,22,35,18,4,46,25,34,7,21,13,20,11,34,13,26,14,11,5,13,19,19,36,12,23,19,17,8,15,22,32,25,4,19,12,12,18,26,18,12,39,17,10,20,4,17,17,11,12,49,36,11,12,11,20,5,11,20,14,17,10,12,3,34,7,14,30,12,11,19,12,8,6,17,9,13,21,11,26,17,21,20,6,21,16,98,6,8,6,9,11,27,17,21,18,11,8,23,17
"COG2269",0,0,0,4,4,0,20,0,0,3,0,0,2,2,6,2,1,0,0,1,0,0,0,2,1,0,1,1,1,2,1,0,1,3,0,0,1,0,1,0,0,11,0,11,1,0,0,1,1,0,2,1,1,2,0,1,0,3,0,0,2,0,1,1,10,0,0,0,1,0,0,4,1,3,3,3,1,3,3,9,1,2,0,1,2,0,14,2,0,0,0,0,0,0,0,0,1,0,2,2
"COG2270",8,8,14,2,8,12,13,10,4,4,9,6,11,13,1,22,29,14,12,20,5,12,25,34,9,8,15,5,25,1,3,1,4,2,3,10,8,12,2,2,9,16,17,7,11,7,5,8,10,8,12,22,15,10,7,12,0,6,20,8,3,7,13,8,10,4,18,8,12,7,15,7,2,11,5,5,6,23,21,14,0,9,21,9,4,19,11,4,9,20,5,12,15,12,5,1,3,7,13,58
"COG2271",23,17,16,19,16,18,68,20,6,34,16,7,28,30,32,6,8,32,4,35,23,35,17,5,31,40,16,14,15,17,31,42,16,70,33,54,17,9,15,31,18,43,17,50,31,5,32,12,49,1,22,32,49,37,16,23,33,25,33,27,24,21,23,3,28,17,3,33,35,30,32,47,40,51,44,10,47,7,31,13,43,40,14,16,8,34,53,59,29,17,46,12,6,12,70,14,32,13,15,11
"COG2272",9,14,34,5,7,20,1,21,23,19,27,14,20,20,11,52,10,40,15,43,21,10,44,24,24,8,19,7,15,6,14,7,16,75,19,31,29,29,38,10,35,17,50,59,45,77,18,17,8,50,9,13,24,21,67,31,86,19,15,39,16,32,38,91,12,10,24,28,30,30,14,14,14,14,28,63,20,18,49,17,16,15,28,44,57,40,8,74,21,14,49,26,27,18,17,13,36,0,37,37
"COG2273",22,50,30,66,81,50,0,52,85,25,35,37,61,3,74,3,42,27,59,11,48,35,19,7,26,67,46,86,49,46,34,83,51,39,36,35,28,43,46,46,38,18,28,30,30,57,42,31,60,53,26,91,24,37,52,64,48,32,19,19,29,36,29,50,24,58,11,65,19,60,34,16,36,55,38,30,71,39,2,55,62,28,42,56,159,32,42,39,29,16,27,54,55,42,42,36,25,10,39,12
"COG2274",92,121,30,51,64,84,14,88,209,68,35,53,32,56,157,39,92,60,57,70,83,82,69,14,53,171,80,33,72,61,83,52,35,71,39,49,72,89,48,94,57,70,31,155,104,233,52,28,104,66,62,101,45,169,163,107,351,100,124,42,52,21,129,161,80,80,71,61,116,158,120,54,78,61,38,160,110,109,73,46,134,59,62,184,122,37,67,337,66,73,72,106,47,31,64,78,82,74,74,50
"COG2301",9,18,3,2,10,7,9,3,6,8,0,10,7,18,12,16,11,7,15,6,2,3,11,11,16,2,5,4,9,8,5,5,10,3,7,5,15,12,4,4,10,7,2,3,1,3,10,6,4,6,11,14,8,10,0,7,1,2,8,4,5,8,6,9,12,2,10,1,5,10,13,25,5,20,4,3,3,9,16,7,8,16,3,8,13,4,7,2,5,10,1,5,3,15,5,13,7,34,0,12
"COG2302",33,12,20,2,7,7,4,21,15,17,27,29,7,37,3,30,11,19,22,25,7,24,29,31,17,4,17,5,9,4,16,6,22,4,8,16,20,23,6,5,14,8,14,7,6,7,5,17,8,14,19,13,28,18,16,11,5,4,14,22,9,22,15,12,13,11,22,24,25,6,15,21,5,6,30,6,8,14,32,20,2,11,30,6,5,23,6,7,11,16,10,12,24,23,19,19,23,24,12,17
"COG2303",1,0,1,0,3,2,30,1,0,4,0,0,0,3,3,0,2,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,11,0,13,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,4,1,1,0,9,0,0,0,0,0,1,5,1,20,1,6,0,6,0,5,0,0,0,1,2,0,23,5,1,1,1,2,1,0,0,0,8,2,4,1
"COG2304",91,67,51,75,67,62,12,61,52,46,46,58,66,7,81,19,29,67,42,37,55,79,31,5,59,63,47,83,38,73,56,110,56,75,70,65,70,41,62,73,66,26,63,42,66,96,79,65,68,75,40,50,49,64,46,69,97,75,58,73,54,57,49,63,51,64,33,88,36,49,50,18,85,56,68,79,75,50,7,38,79,58,42,74,89,58,45,87,78,23,75,39,50,85,74,49,52,3,53,56
"COG2306",0,0,3,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,1,0,4,0,0,0,0,0,0,3,0,4,1,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,29
"COG2308",5,0,1,0,2,1,0,0,1,10,1,1,1,0,0,9,0,6,0,5,1,0,0,8,0,1,0,1,0,0,0,0,1,0,0,5,1,1,0,0,0,1,11,2,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,13,1,0,0,0,1,0,0,0,1,2,2,3,1,16,5,0,2,0,20,1,3,0,0,0,0,0,6,0,1,0,1,2,1,0,3,0,7,3,0,32
"COG2309",31,18,30,7,16,4,21,39,30,26,34,38,15,65,9,57,45,17,40,23,21,27,61,89,19,14,32,10,28,9,23,7,27,3,13,15,30,29,8,15,29,33,38,21,10,18,28,29,10,36,47,21,41,29,27,25,5,6,28,20,23,31,18,27,28,19,70,17,37,12,29,35,17,17,18,28,10,22,38,38,6,26,22,14,2,32,12,18,11,39,24,42,60,29,20,30,35,39,12,17
"COG2310",1,1,10,1,1,0,0,3,11,2,36,11,1,27,0,11,8,1,21,1,9,5,7,0,2,0,7,9,14,1,6,1,65,0,4,0,6,12,1,7,0,12,1,31,2,3,0,9,34,2,1,1,2,1,8,0,12,1,0,1,5,1,1,3,4,1,4,4,2,1,2,12,0,7,0,0,0,1,4,2,0,0,5,24,0,1,0,0,0,2,0,1,1,18,0,1,1,18,3,0
"COG2311",27,24,9,84,68,31,17,26,23,27,14,17,57,2,71,3,31,14,14,18,52,28,15,3,42,67,32,87,27,63,37,82,21,24,27,36,28,36,34,52,45,25,22,28,54,22,39,41,45,20,20,46,20,35,3,40,43,66,24,15,36,8,56,47,44,64,17,49,23,59,28,15,69,64,39,30,56,34,13,16,60,17,18,41,16,14,44,37,43,15,32,27,20,25,50,34,18,6,47,7
"COG2312",0,5,0,0,4,2,0,1,1,6,4,0,0,0,0,4,3,1,8,0,7,5,0,2,0,2,0,12,1,0,1,0,5,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,4,0,0,28,1,1,6,3,4,0,1,2,4,0,0,2,1,2,0,5,9,0,1,0,0,1,1,2,0,3,4,0,1,0,0,1,0,0,2,0,2,0,1,0,6,0
"COG2313",4,2,2,1,1,1,4,0,1,8,0,2,5,1,0,0,1,8,0,1,3,7,2,1,0,2,2,1,0,0,1,0,2,0,2,3,0,0,3,0,5,8,1,5,5,0,2,2,1,2,16,0,4,8,0,0,2,1,0,2,4,21,4,0,4,0,0,3,2,2,4,0,2,1,4,4,3,0,2,2,0,0,4,0,2,0,5,2,2,4,2,1,3,0,2,4,7,7,1,4
"COG2314",0,0,2,0,0,2,2,0,2,2,0,1,4,2,0,3,1,2,2,4,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,3,1,0,1,0,0,2,0,1,1,4,4,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,17
"COG2315",21,28,19,39,39,26,14,14,25,30,22,15,18,49,20,18,16,24,27,15,18,16,29,15,21,23,29,43,21,27,27,37,19,12,34,23,30,34,40,29,20,34,17,34,21,16,30,20,21,30,17,18,30,18,24,26,9,27,33,30,15,11,20,20,18,23,18,29,21,25,22,23,30,13,30,22,31,24,21,25,33,27,25,27,12,32,27,9,21,15,38,33,26,22,22,38,21,24,29,12
"COG2316",9,7,8,1,3,1,5,9,3,9,7,9,6,5,2,6,11,4,9,6,5,4,12,10,7,2,9,7,4,0,3,4,4,2,1,5,8,5,2,5,4,7,4,5,2,3,5,3,5,11,10,1,4,4,8,2,2,3,3,1,6,18,2,2,6,10,7,3,5,0,18,12,1,3,6,8,2,1,8,7,6,8,6,4,3,2,3,3,3,8,1,10,7,5,3,8,13,9,7,2
"COG2317",4,4,8,2,3,7,14,8,6,8,10,4,11,4,11,4,11,6,12,1,6,7,11,3,11,4,8,3,8,2,1,1,5,3,2,0,8,4,2,7,8,3,6,6,5,2,4,7,2,6,14,9,12,6,4,9,1,4,2,2,3,18,9,10,8,3,11,4,14,1,7,17,3,8,4,4,3,11,3,8,0,1,8,8,2,12,8,5,7,21,4,2,8,9,4,4,13,2,5,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,18,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,6,0,5,1,7,0,4,1,5,6,5,0,0,16,0,8,4,0,0,17,0,0,1,1,7,1,21,3,6,6,4,22,0,1,18,1,1,7,10,12,1,0,51,4,84,13,1,2,27,2,11,0,3,0,1,43,7,0,0,0,0,0,14,0,2,1,4,1,4,2,0,4,2,5,61,9,5,0,0,0,1,1,46,1,2,9,3,1,3,0,3,10,54,3,15,8,0,18,5
"COG2320",2,1,3,2,0,1,2,1,2,3,3,3,2,3,2,6,1,1,0,0,3,4,3,7,6,0,1,7,0,3,1,3,1,0,0,2,6,7,3,0,0,1,3,0,2,1,2,4,0,1,7,6,4,2,0,1,0,2,0,0,2,1,3,1,1,2,3,6,4,11,0,3,2,7,0,0,5,1,1,0,0,0,0,7,1,2,5,1,1,8,1,0,1,0,6,4,2,4,2,1
"COG2321",0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,1,0,2,4,1,3,5,1,2,0,0,0,3,0,1,1,1,1,0,8,0,5,2,0,2,1,5,4,2,0,2,0,2,0,7,2,2,0,1,0,0,1,1,0,2,3,3,3
"COG2323",24,2,19,1,5,8,8,13,12,19,17,23,10,20,5,14,15,8,4,10,2,13,24,6,4,1,10,1,10,1,4,4,16,1,3,14,3,15,2,8,12,23,12,6,12,0,8,13,3,22,32,5,15,8,6,10,3,4,9,16,4,31,17,5,13,7,5,7,34,4,14,23,1,14,12,5,2,15,16,7,6,7,16,3,2,11,13,0,15,17,13,5,20,29,9,7,44,17,11,7
"COG2326",7,12,15,23,21,2,14,20,18,9,22,17,16,16,14,19,25,10,30,42,12,25,11,16,7,15,16,17,10,10,20,35,30,6,9,10,2,17,24,12,13,15,33,6,7,8,13,21,10,21,12,10,4,13,16,12,2,12,20,6,5,19,6,9,20,11,28,10,16,10,18,15,13,10,27,8,13,11,20,16,8,16,21,1,6,8,20,7,6,11,14,24,17,21,16,11,15,28,14,48
"COG2327",7,16,11,10,43,5,1,19,9,28,8,5,14,8,3,9,8,13,11,20,21,15,12,13,15,15,43,29,10,12,8,9,11,11,25,7,5,18,14,9,15,6,10,16,7,8,3,6,13,20,19,21,10,23,4,23,5,11,8,18,11,23,13,6,25,17,2,8,12,25,17,6,30,7,13,8,7,15,25,6,18,17,10,3,6,5,22,3,4,6,11,4,11,17,2,23,27,17,13,43
"COG2329",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,1,3,1,0,1,0,0,1,1,1,2,0,1,1,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,4,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,8
"COG2332",1,2,1,2,0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,4,1,0,1,0,2,3,3,1,1,0,0,1,0,1,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,4,1,1,1,2,1,1,2,1,0,0,0,0,1,0,7,1,1,1,0,0,0,0,0,0,1,0,2,0
"COG2333",62,26,77,14,25,13,44,48,21,54,74,76,25,82,15,54,45,63,81,53,33,39,62,82,21,24,37,21,22,20,35,16,58,6,28,13,39,65,27,19,35,48,59,27,29,34,15,43,28,44,86,29,57,31,35,24,9,12,37,26,28,76,29,40,52,23,65,33,36,14,56,54,10,23,50,35,22,16,42,29,8,33,45,16,13,54,43,16,17,48,27,39,59,35,37,21,85,87,31,46
"COG2334",2,0,0,0,4,1,22,0,0,4,0,0,0,3,4,3,0,0,3,1,0,1,1,6,2,2,1,1,0,3,2,2,0,0,3,2,0,1,0,1,0,17,0,12,2,0,1,3,4,4,2,1,0,3,1,3,2,1,3,4,8,6,2,1,10,0,0,0,0,0,2,9,5,9,4,1,3,1,6,5,2,0,2,1,3,3,17,4,2,2,0,0,0,2,1,4,1,6,6,20
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,1,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,7,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,3,1,5,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2337",29,16,34,70,20,62,67,35,26,50,57,49,34,14,6,35,51,47,32,29,13,26,35,29,27,35,35,14,99,5,19,151,28,5,15,22,31,57,31,8,23,41,19,20,18,23,19,32,25,36,47,42,60,19,31,39,9,63,37,25,16,48,144,32,43,23,35,32,30,9,30,20,5,30,33,22,14,34,17,41,4,43,40,6,4,37,10,9,31,89,29,20,36,25,24,28,38,28,19,13
"COG2339",0,0,6,0,0,0,0,2,4,2,5,6,1,11,0,4,9,5,0,0,1,7,1,12,0,0,1,0,1,0,1,0,2,1,0,7,3,0,8,2,4,3,7,0,1,1,2,4,0,3,8,10,2,3,13,0,1,0,2,2,0,6,2,0,3,3,3,4,6,0,4,5,0,0,4,4,0,0,1,3,0,2,4,0,0,5,2,1,0,4,8,1,3,4,3,1,7,1,0,0
"COG2340",7,3,17,3,1,1,3,19,10,4,10,9,2,7,2,2,5,3,19,0,4,6,13,24,4,1,3,6,1,1,3,1,7,1,1,3,2,1,2,1,6,5,5,0,3,2,6,10,0,7,8,2,12,3,9,1,9,0,12,14,2,13,16,0,7,1,8,7,7,5,11,11,2,3,5,7,1,7,4,6,2,4,9,0,1,13,0,0,1,0,4,2,16,8,12,3,23,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",35,23,25,22,34,33,5,31,26,40,35,28,29,20,22,28,38,32,38,9,29,36,28,31,25,19,50,29,26,18,37,25,29,15,30,26,28,31,30,28,34,19,31,7,26,33,32,33,28,18,23,22,34,25,10,34,5,26,35,28,27,47,30,13,26,46,22,36,33,26,24,26,36,29,27,21,26,35,24,44,39,35,23,9,6,31,12,18,41,30,22,29,32,18,27,19,25,11,37,15
"COG2346",0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",10,2,16,1,0,11,0,3,6,6,15,23,6,58,0,28,2,3,3,12,5,4,25,1,0,1,2,0,0,2,2,0,13,1,13,8,3,9,1,16,2,1,21,13,2,1,5,2,2,16,28,3,10,4,13,0,0,0,1,10,2,29,21,1,3,0,10,0,9,0,9,8,1,3,10,0,1,0,1,3,1,6,3,0,3,8,19,0,4,4,3,1,14,20,10,1,30,2,2,94
"COG2350",0,0,0,1,0,3,3,0,0,2,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,13,1,3,0,0,0,0,1,1,1,0,1,0,0,0,3,2,0,1,0,1,0,0,0,0,3,1,7,2
