"","NLF009","NLF010","NOM016","NOM008","DOM026","NOM014","NLM001","DLM009","DLF010","NOM009","NLF002","DOM005","NOM025","NLM032","NLM028","NLM009","NOM010","DOF004","DLM002","NOM019","NOF010","DOM023","DLM012","DLM004","NLF005","DLF004","DLF009","NOM022","NLM024","DOM019","DLM018","NOM027","NLF013","DLF008","DLM028","NLF015","DOM016","DOM018","NOM001","NOM028","DLM010","NOF009","NLM004","NOM029","NOM017","NLM016","NLM025","NOM013","NLM031","DOM008","DLF007","NOM026","NOF014","DOF012","NOF012","NOF013","DLM003","NOF002","NLM027","DOF007","DLF012","DLF005","DLM013","NLM021","DOM010","DLM027","DOF008","DLF003","NOM020","DLM023","DOF006","DLM024","DLM020","DLM016","NOF007","NOF005","NOM007","NOF008","DOF014","DOM021","DOM003","DOM001","NLM026","NLM023","DOF003","DLM006","NOM005","DLF001","NOM018","NLM022","DLM001","DOM013","DOF009","NLF007","NLF012","NLM010","NLF008","NOM012","DLM008","DOF011"
"COG1975",11,13,14,8,20,15,6,29,20,55,24,7,28,45,42,13,12,17,10,17,12,17,18,4,18,5,29,10,15,21,21,79,8,23,14,14,22,42,20,27,9,12,12,13,19,3,8,19,17,14,9,34,5,34,5,14,14,18,41,10,42,21,16,23,13,41,38,11,7,36,10,60,8,19,18,27,8,21,8,7,35,15,13,15,20,8,38,7,16,27,10,16,21,12,18,23,23,15,27,22
"COG1977",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1979",35,68,54,48,64,69,33,43,25,47,52,50,61,33,60,10,34,37,21,34,48,36,53,71,37,38,40,34,40,42,42,46,46,85,37,86,81,55,29,53,57,83,16,45,18,6,43,31,40,72,22,17,16,8,17,10,14,12,13,18,24,11,21,26,23,15,12,13,8,13,27,21,28,12,11,22,7,19,14,22,5,13,7,12,12,11,9,30,11,16,21,20,16,9,10,20,18,11,16,5
"COG1982",38,23,39,18,44,42,54,94,46,81,54,26,62,80,54,30,42,49,51,66,27,22,58,12,42,41,115,25,28,34,64,103,66,59,88,31,46,64,48,59,68,28,37,55,51,14,41,42,49,27,39,89,55,75,49,37,16,53,119,20,111,48,48,53,47,66,96,39,28,83,21,171,22,34,46,51,57,37,34,25,86,33,54,41,49,38,116,15,66,86,23,58,42,68,49,52,30,43,44,36
"COG1983",10,9,9,16,4,9,3,2,7,2,6,9,2,6,2,0,9,7,5,10,7,9,9,19,4,11,4,6,8,4,7,2,4,7,1,4,14,8,4,15,0,5,2,5,4,1,4,8,6,10,7,10,7,4,7,7,16,4,7,17,0,9,8,7,6,3,6,1,3,10,9,4,7,20,16,5,4,6,9,16,1,5,6,6,6,2,6,14,3,3,8,6,10,9,12,10,6,11,11,2
"COG1984",0,0,0,2,2,1,1,1,2,4,2,1,1,4,1,1,1,2,1,1,0,1,8,0,0,2,5,3,0,1,1,1,0,1,2,2,0,1,2,4,0,0,0,5,0,0,0,1,1,1,0,4,2,14,5,0,1,3,12,0,18,4,18,6,1,3,4,2,3,3,2,15,1,1,8,7,1,2,3,0,3,1,9,2,0,3,13,1,11,9,4,5,1,6,2,5,1,8,8,0
"COG1985",37,29,34,54,20,35,47,35,22,38,38,42,34,32,33,58,36,41,37,45,48,56,9,39,40,43,23,48,53,32,29,44,33,23,30,50,35,55,70,34,21,31,43,40,59,58,64,40,39,50,37,33,31,25,15,22,39,57,15,28,17,29,35,39,53,47,27,39,62,43,25,21,31,42,39,24,31,43,36,47,34,37,26,53,40,33,27,20,38,43,40,47,34,34,48,45,50,32,46,56
"COG1986",0,0,0,0,0,0,2,0,5,0,0,2,2,1,0,0,0,3,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,2,0,1,0,0,1,5,1,0,1,0,1,0,2,0,2,2,5,1,1,5,0,0,1,1,2,1,7,0,0,0,0,1,1,0,0,1,14,0,0,0,0,2,3,0,0,4,1,1,2,0,0,7,0,0,1,1,6,0,0,0,0,1,1,0,0
"COG1987",2,0,4,0,1,4,4,12,3,2,4,3,5,3,4,2,0,1,1,0,1,0,0,0,7,2,1,2,2,3,2,0,2,1,2,0,0,4,2,0,0,4,4,2,2,0,6,6,7,4,2,8,8,1,3,1,0,4,0,0,0,2,1,1,2,3,2,2,2,3,0,11,1,0,0,3,3,1,1,3,2,1,5,4,3,4,8,0,6,13,0,1,2,11,4,5,1,4,3,1
"COG1988",0,2,0,2,1,6,4,12,9,1,0,6,6,2,2,0,2,3,0,1,2,0,0,1,0,3,11,0,2,3,0,5,2,4,7,1,4,2,2,2,5,1,1,3,1,1,1,0,0,2,4,7,2,11,4,1,0,3,7,3,2,3,0,0,1,1,11,1,1,1,1,27,0,2,2,2,0,0,1,0,6,3,0,2,1,4,14,0,5,2,2,0,1,1,1,2,0,1,0,1
"COG1989",7,7,10,4,9,1,7,25,16,6,4,5,4,17,9,1,17,15,12,12,5,1,11,6,10,7,35,7,5,5,6,11,16,4,14,1,6,8,4,8,11,1,12,6,3,4,4,13,5,3,3,25,27,16,19,4,2,11,13,2,8,21,1,11,3,10,19,27,2,4,0,34,4,6,7,6,8,12,9,8,14,5,9,4,6,15,29,2,7,13,2,7,4,14,4,9,4,6,12,12
"COG1990",0,0,0,8,3,0,1,0,1,3,0,0,0,5,2,0,1,3,1,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,1,1,4,2,0,1,1,0,0,1,0,1,0,1,0,0,3,2,0,0,4,0,0,0,0,0,0,1,1,2,2,2,2,0,5,0,0,0,0,1,1,1,1,1,0,0,2,2,0,0,2,2,0,2,1,0,0,1,0,2,1,1,1,1,0
"COG1992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG1994",4,0,0,3,7,4,5,10,24,6,7,0,9,12,4,8,7,11,9,12,9,3,3,1,14,6,10,4,3,10,8,9,14,5,8,3,5,8,2,6,7,3,6,5,6,2,2,13,12,1,1,5,14,13,33,3,2,12,3,0,14,22,27,15,10,11,10,15,1,12,1,0,4,8,8,5,16,23,8,3,6,11,15,4,4,6,1,1,5,3,8,32,10,8,13,8,5,10,18,3
"COG1995",32,38,32,30,15,44,28,12,15,21,26,35,33,15,26,37,22,24,21,21,31,50,6,27,29,40,26,39,47,43,32,35,18,21,22,22,32,40,49,26,37,35,25,23,37,37,32,30,23,37,32,19,12,9,20,33,40,21,6,24,5,28,17,29,36,27,19,27,46,40,38,33,35,22,38,28,46,34,33,30,29,30,17,31,18,44,16,26,27,17,46,33,38,26,41,21,42,19,22,26
"COG2000",1,1,0,3,2,3,0,2,9,7,3,1,0,2,2,0,3,2,2,6,5,1,10,0,1,3,6,2,2,5,1,6,1,1,2,1,2,6,2,8,0,3,0,3,0,0,2,2,2,1,2,2,4,3,3,2,16,2,15,5,33,3,22,8,1,0,1,7,4,3,12,11,2,2,1,3,0,6,7,3,0,9,2,4,4,6,4,6,0,2,2,8,3,6,4,2,1,7,7,1
"COG2001",25,22,22,9,23,21,14,26,25,20,31,20,18,27,18,10,22,22,16,23,9,6,34,22,20,16,35,14,11,17,21,10,18,15,22,16,25,17,9,26,16,12,18,18,5,11,15,13,26,19,19,24,23,34,30,14,19,22,22,28,22,17,29,22,21,19,16,21,9,19,15,21,17,19,29,20,12,24,20,21,12,13,21,23,14,13,24,22,17,23,19,15,15,22,25,17,12,25,26,6
"COG2002",13,4,18,7,10,7,16,17,45,26,15,3,19,36,14,5,18,12,21,31,12,3,7,6,13,9,12,8,1,17,11,12,19,4,16,4,9,26,9,16,7,5,25,14,5,4,11,23,31,6,5,24,23,8,38,14,8,19,21,5,21,25,30,20,14,5,18,22,8,33,3,11,11,9,15,12,26,24,12,4,3,11,23,8,21,14,28,3,17,33,11,49,10,32,14,21,3,25,21,3
"COG2003",33,43,44,22,40,46,41,36,48,39,43,46,44,59,32,81,40,54,49,69,30,52,17,36,31,54,59,71,55,42,34,45,37,43,34,30,52,41,59,52,22,29,73,51,62,92,59,52,34,30,58,39,47,43,52,33,49,40,37,33,24,34,36,40,28,48,35,62,56,26,32,55,36,35,34,42,31,50,35,39,64,51,49,42,30,36,44,38,49,59,40,48,53,45,35,38,39,48,40,45
"COG2005",4,0,3,1,0,4,3,8,4,1,4,1,0,1,2,0,0,2,2,2,3,1,1,0,4,0,6,2,4,3,4,1,0,3,3,2,1,1,0,0,8,1,3,1,0,2,3,2,3,3,3,9,4,5,0,0,2,1,2,2,7,2,6,5,2,4,1,1,3,5,4,30,3,1,2,0,2,0,0,0,10,3,1,1,4,0,10,0,6,3,1,6,4,0,1,3,1,2,0,0
"COG2006",9,14,11,9,12,3,4,10,13,17,18,18,3,8,2,3,9,6,23,6,11,6,7,15,2,2,4,3,2,12,3,50,0,11,22,14,19,3,6,20,7,11,1,6,7,0,4,11,3,6,7,10,9,22,9,24,15,18,13,24,32,14,8,4,7,2,33,4,0,9,8,4,14,9,6,13,0,8,7,7,8,15,10,21,19,6,7,24,2,2,9,9,6,7,3,5,24,9,10,24
"COG2008",11,15,11,17,14,12,9,5,14,12,15,12,12,16,11,14,8,13,9,9,17,15,12,11,7,16,8,9,20,13,11,15,14,10,10,17,22,14,25,15,17,13,10,7,16,10,6,16,7,13,48,29,32,23,27,40,29,26,26,36,42,29,40,32,36,38,32,22,22,45,46,25,29,31,46,35,22,46,47,48,26,44,34,52,50,21,36,31,35,32,33,29,40,36,33,32,41,30,27,15
"COG2009",0,4,0,2,0,1,2,3,2,1,4,2,1,0,0,0,0,3,0,0,1,5,1,2,0,0,11,2,2,0,0,16,1,1,2,1,7,2,0,4,4,1,0,2,1,1,1,5,0,3,1,3,1,3,1,0,1,0,0,0,2,4,2,2,1,3,0,0,2,0,0,6,0,1,3,0,0,0,0,1,6,0,1,3,3,0,4,0,4,0,0,3,1,0,0,1,6,1,0,4
"COG2010",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,12,0,0,2,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2011",17,9,14,10,4,8,8,49,33,19,9,10,15,16,12,3,11,10,18,18,9,7,57,9,22,10,21,6,6,14,13,38,15,9,24,6,14,8,10,13,25,2,16,10,11,7,45,16,17,8,4,23,21,38,10,18,13,13,39,8,21,17,30,15,7,24,28,17,22,23,6,23,7,16,16,13,13,17,14,12,18,12,23,8,7,10,12,5,10,18,16,10,18,20,10,12,9,12,18,9
"COG2013",0,0,1,0,4,2,6,5,3,7,0,1,8,3,3,5,5,4,2,11,3,0,8,0,6,3,5,3,0,3,2,4,2,6,6,1,5,2,4,6,5,1,7,1,2,4,3,4,2,0,5,18,18,8,13,2,6,13,37,3,36,13,12,9,9,10,29,21,2,13,6,3,3,8,11,13,26,14,7,1,13,5,12,6,5,9,5,5,15,16,4,6,4,15,10,11,1,6,10,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",10,4,5,7,12,9,6,2,9,25,7,23,17,11,11,3,13,6,8,13,48,3,12,3,5,7,27,5,3,8,10,0,4,25,13,7,5,7,7,3,4,3,10,10,13,5,2,5,3,11,2,0,6,5,5,10,6,6,19,5,27,14,7,6,6,7,11,8,2,33,9,26,5,7,5,8,9,6,11,5,9,8,9,6,3,7,26,3,3,8,5,5,5,16,10,4,9,13,2,0
"COG2017",127,138,116,136,108,140,123,97,105,103,126,141,135,93,116,146,131,108,132,103,126,142,96,135,135,151,75,124,140,134,140,117,105,126,106,145,109,130,129,123,84,123,110,96,136,143,93,108,111,134,146,82,116,115,127,142,92,142,93,119,102,119,118,91,94,115,113,107,129,112,108,59,126,136,149,118,113,134,163,120,135,116,122,145,127,111,101,135,121,121,130,110,103,116,133,143,122,93,127,138
"COG2020",0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,1,3,3,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,4,1,0,4,0,0,2,1,3,1,3,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,1,4,0,0,1,0
"COG2021",1,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,1,2,5,4,3,0,1,1,0,7,0,1,1,2,0,1,0,7,0,0,1,1,0,0,0,1,0,0,0,1,5,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,6,1,0,0,0,2,3,0,0,0,4,0,0,0,1,0,1,0,5,1,1,3,0,0,0,1,0,3,3,1,8,1,1,3,1,0,1
"COG2022",13,23,22,20,17,21,18,15,10,27,32,18,21,22,29,16,21,28,12,12,25,27,43,17,18,22,26,25,25,14,24,35,25,20,17,29,23,22,21,16,31,36,18,32,15,16,19,10,25,15,8,14,19,15,10,19,21,17,24,18,37,16,13,18,21,19,20,19,26,18,32,18,21,30,21,26,12,24,25,18,23,19,17,19,25,10,27,12,21,29,25,22,24,23,24,18,33,18,19,26
"COG2025",40,30,54,42,35,31,44,14,28,30,29,42,53,39,39,51,45,29,47,58,56,46,8,41,38,45,43,39,72,48,50,58,41,43,45,54,45,38,46,29,38,40,30,72,43,52,31,49,46,53,25,32,38,16,36,48,58,28,23,31,5,61,48,43,64,38,26,43,60,69,26,55,42,56,38,45,44,56,30,43,46,58,58,32,47,35,34,34,54,34,62,43,66,47,50,46,40,53,51,33
"COG2026",0,3,0,1,4,1,1,4,4,3,1,0,0,2,0,0,0,1,0,0,0,0,6,1,2,1,29,1,1,1,1,6,1,6,0,1,0,3,2,5,6,2,0,3,1,1,2,3,0,1,1,3,2,1,1,0,3,0,6,1,2,3,2,2,2,0,4,2,0,9,0,4,3,1,1,0,0,1,0,5,7,1,1,1,0,4,6,0,0,1,0,2,0,3,1,1,1,4,2,0
"COG2027",21,24,20,25,22,20,9,11,8,11,17,30,25,13,29,10,21,26,8,13,14,26,67,38,17,14,21,18,22,35,22,26,24,37,29,27,26,11,10,30,39,27,5,32,4,4,24,20,9,29,31,16,11,27,8,29,26,24,6,42,10,22,14,26,28,5,17,4,19,10,38,25,35,23,22,30,11,17,17,22,24,22,11,39,16,29,27,27,23,21,30,9,22,15,15,21,41,14,7,10
"COG2030",22,24,8,15,13,40,12,8,10,6,15,8,19,7,4,23,15,21,9,15,17,27,207,32,25,14,43,18,29,22,25,110,14,27,7,14,17,22,23,26,14,31,9,13,25,32,31,14,19,21,24,12,15,34,14,22,19,23,8,15,17,20,18,9,21,25,65,22,26,11,22,11,22,16,23,12,24,15,38,24,47,17,7,14,6,19,5,26,16,6,27,17,31,6,22,11,10,10,19,32
"COG2031",1,2,1,1,0,2,1,4,0,2,1,5,3,0,2,1,2,4,5,14,3,3,1,4,0,3,9,2,3,2,2,2,1,10,5,2,3,0,0,2,2,10,0,3,0,0,0,7,2,2,0,12,2,1,1,1,3,3,1,1,2,0,0,2,9,0,0,1,3,4,10,18,2,5,6,5,1,2,1,0,8,4,0,8,3,3,12,1,1,3,4,2,2,1,3,0,1,2,2,1
"COG2032",0,0,2,1,1,2,1,3,0,0,2,3,6,0,1,0,0,0,2,1,0,0,7,1,0,0,7,0,5,1,0,1,1,2,3,0,2,0,1,4,1,0,2,1,0,0,0,0,0,1,3,3,1,4,0,0,0,0,6,3,0,0,2,1,1,0,1,0,0,0,4,39,1,0,1,0,0,0,1,1,3,1,3,5,0,0,5,3,0,0,1,2,1,2,1,0,0,0,1,1
"COG2033",2,4,6,6,1,4,11,5,11,14,7,3,2,9,11,17,1,5,11,9,3,10,1,0,4,9,3,10,10,1,10,18,3,4,5,4,9,2,19,5,1,2,9,5,17,13,12,6,4,1,4,9,3,6,7,6,4,3,9,0,1,12,2,2,4,15,7,7,14,10,0,5,2,6,7,1,9,5,2,6,18,3,9,5,6,5,5,2,5,2,0,10,6,8,2,8,9,16,1,16
"COG2035",12,6,12,9,3,10,12,17,20,3,6,7,2,5,7,6,17,8,11,12,6,18,15,2,27,7,12,10,8,16,6,16,20,9,16,0,13,5,2,15,14,2,6,26,5,2,3,20,12,11,5,17,34,14,63,15,26,3,11,7,2,35,8,14,16,0,4,15,6,4,7,15,9,10,10,8,12,21,9,9,4,12,16,7,14,8,4,3,22,13,9,20,26,18,6,11,5,12,8,9
"COG2038",22,52,28,30,42,38,16,20,27,42,51,24,34,40,39,6,31,48,37,37,28,21,20,38,24,16,27,28,25,35,25,76,35,35,36,45,40,38,25,23,34,36,10,28,22,1,14,23,35,40,12,13,11,13,10,11,6,12,7,6,6,10,5,18,11,8,8,7,3,12,18,12,4,13,11,9,1,11,7,6,9,6,7,8,11,4,13,16,4,2,15,18,13,6,11,7,15,4,16,11
"COG2039",6,1,1,0,0,6,4,18,5,3,0,3,5,4,2,1,5,2,1,7,2,1,37,3,6,2,10,5,0,0,7,11,3,5,4,3,1,6,3,7,6,1,2,6,4,0,1,5,7,1,2,6,1,26,2,2,0,1,1,4,4,1,8,6,8,6,20,2,3,2,2,0,1,3,1,1,4,1,5,1,8,4,4,9,0,1,2,3,1,3,3,3,3,0,2,3,6,4,3,0
"COG2040",6,0,3,2,3,4,2,8,3,1,2,22,10,2,4,1,1,5,2,7,1,1,8,4,1,1,6,0,1,0,2,2,3,1,5,3,4,0,2,1,5,6,2,4,0,0,0,0,1,5,9,4,0,18,1,2,1,12,22,6,0,0,6,3,5,8,1,1,0,1,2,1,3,0,2,0,0,1,3,7,5,0,1,5,6,1,1,3,2,2,3,2,5,3,3,3,2,0,0,0
"COG2041",0,0,0,1,0,0,1,0,3,0,0,3,2,0,0,0,0,1,1,0,1,0,1,2,0,0,17,0,0,0,0,0,0,0,4,0,1,0,0,1,6,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,2,3,2,3,0,0,0,0,0,1,0,3,0,1,14,0,3,0,0,0,0,3,1,6,0,0,1,1,0,5,0,0,3,1,1,0,0,0,0,1,0,1,0
"COG2043",0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG2045",0,0,1,0,0,2,2,0,0,0,0,6,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,1,0,1,3,1,0,1,0,0,2,2,0,0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,2,1,1,4,2,0,1,0,1,0,0,0,0,1,5,1,0,0,1,0,1,1,0,2,3,1,1,2,0,0,0,1,1,0,0,3,0,1,1,0,0,0,2,0,1,0,1,6,13,5,2,9,4,12,1,14,4,1,4,5,0,4,2,2,3,0,0,1,2,1,0,1,4,4,4,2,13,10,1,2,2,1,2,1,2,7,7,4,0,3,2,0,2,6,2
"COG2049",2,0,9,2,0,0,0,8,6,7,1,1,9,8,1,5,1,2,5,6,1,1,26,3,1,1,21,6,1,2,4,1,1,3,7,3,3,6,2,6,2,1,8,8,6,2,1,1,3,3,0,13,1,6,5,4,0,5,6,1,13,3,13,5,1,7,3,5,2,1,3,14,1,3,11,6,1,3,2,2,7,4,4,1,3,2,10,0,7,16,0,6,0,10,1,4,2,4,10,1
"COG2050",6,11,10,10,8,17,11,0,6,1,6,19,16,4,1,10,9,13,7,5,9,16,3,15,6,12,9,17,7,10,14,15,8,13,10,12,4,9,4,8,13,16,4,9,10,7,12,9,15,14,35,20,25,25,16,22,32,30,20,40,3,21,28,30,29,19,4,29,29,26,40,48,43,32,32,24,25,25,27,39,43,36,11,43,39,24,34,26,18,24,34,20,31,23,37,28,35,26,45,25
"COG2052",5,0,3,0,6,0,1,3,12,6,7,5,2,4,2,1,3,4,6,6,3,1,1,1,4,5,3,3,1,8,4,6,8,2,2,3,3,4,5,2,2,5,3,2,3,2,2,5,5,1,0,6,10,9,11,3,2,2,3,0,8,6,12,0,3,5,7,4,0,4,2,0,0,5,1,4,6,7,8,2,4,10,7,2,7,1,5,0,2,4,2,9,1,4,4,1,3,0,9,2
"COG2055",8,4,0,8,5,10,4,9,10,12,8,3,14,15,15,3,1,13,9,9,4,1,16,5,2,5,16,4,3,8,1,26,4,10,13,8,8,3,3,17,23,4,1,12,7,5,4,2,4,14,11,5,3,24,9,2,2,13,35,11,22,7,12,5,8,6,14,7,4,10,15,73,2,4,3,5,0,8,3,5,19,9,24,9,6,6,36,3,8,11,17,10,8,3,3,4,7,2,11,1
"COG2056",0,0,0,0,1,3,1,7,0,4,2,6,2,1,0,0,0,3,2,0,1,1,0,0,2,0,0,0,0,2,2,0,1,3,0,1,0,0,0,1,1,4,2,0,1,0,0,0,0,3,3,3,1,0,0,0,1,2,1,0,3,1,3,4,1,0,1,1,1,2,1,8,0,2,1,0,1,2,0,0,0,7,1,5,0,1,0,2,1,0,3,0,3,0,0,5,1,0,3,1
"COG2057",0,0,2,1,0,1,2,1,3,0,0,2,1,2,1,1,0,3,3,1,0,2,1,0,1,1,6,0,1,1,1,2,0,1,1,1,2,1,1,1,2,0,1,1,1,0,0,5,1,1,1,11,4,0,4,2,7,4,2,0,1,4,8,1,7,5,0,3,3,0,2,7,4,5,0,5,1,5,1,3,7,7,3,6,11,1,10,0,1,5,5,5,5,3,5,1,2,5,4,2
"COG2059",65,69,72,58,68,56,67,35,54,46,76,61,54,60,66,95,59,51,68,64,59,78,9,67,51,85,33,90,91,44,49,61,38,77,33,53,60,65,96,52,37,71,63,47,90,91,71,62,63,37,64,54,60,33,40,64,60,44,20,58,85,45,43,49,47,76,65,68,74,77,60,22,70,64,72,49,55,46,55,51,60,80,53,74,67,106,40,79,46,62,78,59,57,61,78,54,81,74,73,106
"COG2060",44,47,37,52,40,64,17,13,15,6,44,56,30,17,24,5,35,44,36,47,32,37,13,57,22,32,67,27,37,32,23,50,41,38,43,44,58,34,4,24,52,66,5,45,19,1,10,42,30,48,56,22,26,16,34,22,44,42,16,57,35,23,35,40,55,6,5,11,59,30,54,33,46,40,66,34,19,42,51,49,15,61,16,42,32,27,25,62,22,27,42,25,52,18,42,42,60,19,28,35
"COG2062",0,0,0,0,0,0,1,0,1,2,0,8,3,0,0,0,0,0,1,3,0,0,17,0,0,0,5,0,0,0,8,10,0,1,1,0,1,1,0,1,2,0,0,0,2,0,7,0,0,0,1,4,0,9,0,0,0,0,1,2,3,0,3,2,0,10,4,0,5,0,1,1,1,0,0,0,0,0,2,0,7,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG2063",0,0,0,1,0,0,0,1,0,0,0,3,5,0,0,0,0,1,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,1,0,0,0,8,1,0,0,2,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2064",0,3,0,0,0,0,2,0,5,2,0,0,1,2,0,3,0,0,1,8,0,0,0,0,4,2,2,0,0,0,1,0,6,0,1,0,1,0,10,1,0,0,1,2,2,3,3,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,1,0,2,4,0,0,0,0,0,5,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,1,0
"COG2065",0,4,2,3,1,0,0,20,1,2,5,0,1,4,0,1,2,2,3,8,1,4,1,0,1,1,7,2,2,1,7,19,2,1,5,2,6,3,1,2,0,3,5,0,0,0,1,2,2,5,0,9,2,30,0,1,1,1,14,0,0,3,22,1,2,25,8,4,0,2,0,0,2,1,0,2,1,3,0,2,3,6,4,0,4,0,3,0,6,1,3,11,1,1,4,1,5,4,2,5
"COG2066",28,38,41,43,28,38,8,9,16,9,32,22,37,10,24,5,37,40,18,30,27,17,11,33,19,17,39,12,17,34,6,1,13,20,40,45,34,25,3,34,21,38,3,32,3,2,9,23,26,30,28,21,12,17,15,37,35,29,2,25,7,2,17,33,31,11,3,6,7,15,58,30,28,35,20,35,29,38,19,39,12,27,9,33,33,11,23,36,14,16,22,22,19,35,31,31,45,14,29,15
"COG2067",6,2,11,10,12,13,10,10,11,6,3,18,5,5,3,47,8,15,8,14,11,20,4,14,12,4,14,4,12,18,17,0,8,20,6,20,13,4,11,2,28,11,11,13,18,14,5,16,11,6,5,11,9,4,15,6,28,4,4,4,1,16,10,8,41,11,2,8,37,6,6,18,8,22,4,7,12,11,12,11,12,19,8,25,20,6,11,3,25,4,19,11,35,16,8,4,10,13,7,9
"COG2068",5,5,1,3,5,9,0,5,8,18,6,6,2,17,9,0,6,2,2,7,2,3,7,7,4,9,11,8,3,5,6,28,1,16,2,4,7,2,2,12,2,3,5,6,6,0,2,8,3,5,5,10,3,16,1,4,3,14,26,6,23,1,4,5,18,7,19,3,4,5,10,25,5,7,6,3,3,7,2,6,8,7,4,7,15,2,5,7,4,4,5,6,5,4,4,1,7,6,11,9
"COG2069",1,0,1,1,3,1,2,5,5,5,0,0,1,7,6,1,0,2,0,0,0,0,1,0,0,3,2,1,0,0,3,0,3,0,3,0,1,7,1,6,0,0,0,1,0,0,0,0,1,1,0,4,2,8,1,0,1,2,8,1,13,5,2,1,0,0,10,2,0,4,1,0,1,5,1,0,0,1,1,1,0,0,3,2,2,2,7,0,2,4,1,1,3,0,2,1,0,2,4,1
