"","NOM027","DLM023","DOM019","DLF005","NLM031","DOF007","NOF010","DLM005","NOF005","NOM016","NOF008","NLM007","NOM007","NLM010","NOF007","NOF009","DLM008","DLF001","NLF013","DOF011","DLF008","NLM025","NOF006","DLM009","NLM017","DLM011","DLM019","NLM023","DOM026","DOM005","NLM021","NOM019","DLF006","DOF009","NLF007","DOF003","NLF005","NOM018","NOM028","NLF002","DOM001","NLM024","NOM002","DLM020","DLM014","NOM008","NOM004","NOM026","DOM015","DLM018","NOM022","NLF008","NLM029","NOF011","DLM028","NOM013","NLM002","NLM027","DLF012","NLF001","NOF012","NOM014","DLF003","NLF009","NOM015","NLM032","DLM013","DLM006","DLM027","NOM017","DLF009","DOF008","NOM010","DLF013","DLM002","DOM024","NOF013","DLM017","DLF004","NLF012","DOM013","DOM022","NLM004","NOM005","DOF014","DOM023","DLM021","NOM020","DOM008","DLF007","NOM009","NLM006","NLM009","NOM001","DLM016","NLM028","DOM016","DLM015","NOM029","NLM016"
"COG1445",144,55,11,35,38,17,21,29,25,22,32,29,41,36,27,12,22,4,29,52,29,31,15,91,27,12,14,31,40,26,24,43,22,22,29,15,35,50,40,45,26,19,69,20,22,18,20,55,33,45,15,32,48,24,52,31,7,64,66,38,28,14,44,30,18,65,48,24,50,37,81,66,30,35,58,16,26,26,21,23,32,28,32,69,25,7,15,26,25,15,44,33,17,30,16,35,44,24,32,10
"COG1446",11,5,2,0,1,4,7,3,11,2,8,22,0,3,5,15,2,13,4,8,20,1,7,7,8,13,2,8,10,16,5,4,10,6,5,9,3,4,6,10,9,10,7,6,8,12,19,11,7,5,9,11,3,0,8,4,9,4,8,6,3,9,0,3,13,5,4,2,5,0,10,13,7,2,2,8,11,4,6,7,1,9,5,3,5,5,2,5,15,17,8,6,1,0,11,7,8,6,4,1
"COG1447",18,8,1,5,3,6,5,8,4,2,1,1,0,1,1,3,7,4,1,5,9,1,1,19,1,8,0,3,8,9,1,2,1,5,6,2,5,3,7,3,2,4,8,1,4,5,5,26,2,1,5,1,3,3,10,8,6,14,20,9,1,5,1,8,3,7,8,4,4,1,12,8,6,4,1,1,3,0,0,3,7,3,4,10,2,3,2,4,6,2,9,6,4,0,3,4,2,2,2,0
"COG1448",21,1,3,3,2,7,2,16,2,2,4,7,0,3,5,5,4,3,4,6,19,15,6,5,3,1,8,8,0,10,3,13,12,11,3,7,2,6,4,10,9,12,6,3,2,1,6,18,2,5,4,10,0,1,12,5,2,11,4,5,9,3,5,4,3,4,12,5,15,11,26,8,1,3,9,2,0,1,3,3,9,6,9,22,4,3,2,8,9,6,6,9,2,6,3,2,6,5,7,1
"COG1449",0,13,29,14,39,34,21,23,20,31,22,8,31,19,23,34,23,19,12,9,21,25,25,4,20,25,7,28,14,35,23,14,15,34,34,21,22,21,21,19,22,54,4,21,31,42,20,5,18,28,26,24,22,33,24,13,54,0,0,21,21,27,25,15,19,13,10,35,14,8,22,1,36,12,19,32,33,45,23,21,24,28,38,4,31,39,26,38,33,16,3,35,36,23,26,9,25,28,34,32
"COG1450",1,0,3,1,1,6,0,4,0,0,0,2,0,1,0,4,0,0,1,1,17,1,1,2,6,2,2,0,0,12,2,3,6,2,0,0,0,1,5,0,1,4,0,0,2,0,8,19,2,0,3,2,0,1,11,0,3,0,6,0,2,4,0,0,3,1,6,1,0,0,22,1,0,1,0,2,0,5,2,0,2,2,0,22,1,1,1,1,2,3,0,5,0,0,3,0,5,2,11,3
"COG1451",30,33,26,35,38,25,22,28,29,28,34,30,18,22,25,29,43,21,35,5,30,33,17,29,16,39,40,30,20,33,27,27,23,34,30,30,23,22,27,20,31,8,21,22,23,17,22,23,26,46,17,21,24,28,26,39,12,14,31,14,23,30,18,25,24,33,33,19,20,11,23,37,19,26,28,26,25,26,14,31,18,23,13,38,28,24,28,21,15,30,31,32,12,8,21,30,28,31,32,4
"COG1452",2,2,1,1,0,3,8,4,1,0,0,4,4,4,2,5,0,1,4,1,7,31,3,11,2,4,1,4,0,7,7,6,6,3,0,7,2,8,5,2,5,4,1,1,2,0,7,21,2,1,2,3,1,2,9,1,6,11,6,3,5,3,0,1,2,2,2,1,7,0,26,4,2,3,2,0,0,0,0,0,0,15,0,25,3,2,6,11,5,1,3,8,0,0,3,1,5,0,7,2
"COG1453",34,48,65,24,45,31,38,34,36,38,38,34,20,35,42,34,48,41,31,10,29,11,57,14,23,24,68,39,23,35,33,38,48,38,62,52,39,40,39,44,45,11,42,47,33,40,28,20,49,54,19,48,38,41,40,28,8,18,23,34,47,31,19,49,37,34,63,37,29,18,19,39,27,47,31,43,68,47,22,30,38,27,26,28,37,28,54,10,36,23,32,37,9,12,58,38,41,55,35,7
"COG1454",252,152,133,187,160,88,96,120,155,134,157,141,129,150,88,90,136,74,122,87,120,87,82,203,71,112,159,115,157,55,138,150,122,127,129,122,136,159,164,146,111,75,175,85,107,111,128,189,164,167,96,97,142,84,147,131,55,192,183,148,177,134,105,116,110,151,186,112,172,75,130,229,152,179,128,136,88,90,55,164,173,110,109,179,143,95,97,66,76,109,179,119,58,75,112,181,118,107,147,49
"COG1455",31,41,6,28,28,26,14,11,23,8,10,7,7,10,11,12,18,16,9,7,57,16,8,71,16,10,15,30,46,37,9,18,23,12,22,20,4,11,41,7,17,16,32,11,11,22,20,60,6,13,8,7,38,10,27,24,7,67,152,12,17,6,13,29,12,52,38,3,90,14,48,67,32,18,11,6,20,8,13,17,7,7,31,32,6,9,6,9,11,11,50,17,7,17,15,17,20,20,14,8
"COG1456",0,1,1,0,1,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,7,0,1,0,1,0,1,1,2,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,3,2,0,2,9,16,2,2,1,0,0,2,6,5,2,0,3,2,11,1,5,1,1,1,3,0,1,0,0,2,3,1,0,1,0,0,1,13,0,0,2,2,4,1,1,2,1
"COG1457",82,11,14,11,24,3,7,18,16,8,5,5,8,5,8,4,6,5,2,31,15,4,4,24,4,10,7,14,30,5,12,14,16,13,5,9,8,24,13,18,6,2,27,7,4,5,10,28,9,22,3,8,8,3,14,18,8,41,6,8,9,19,4,8,3,31,27,5,32,16,25,45,9,19,13,12,7,10,2,6,11,11,16,38,11,2,9,2,10,5,30,14,9,9,15,14,11,7,13,1
"COG1459",30,9,12,34,21,14,14,27,22,22,24,13,20,19,9,8,23,12,39,10,13,20,10,39,36,4,21,13,14,18,20,22,32,21,21,21,31,17,9,14,11,7,22,6,16,7,16,33,8,9,6,5,40,19,57,32,10,41,49,26,39,19,35,13,13,28,19,20,25,11,94,21,17,11,33,6,13,16,15,24,25,14,16,34,11,11,7,9,13,11,28,18,5,20,10,20,12,7,24,8
"COG1461",49,57,25,35,39,7,18,25,38,34,37,24,42,34,21,11,35,7,35,15,20,19,8,44,16,16,63,26,37,7,31,58,22,25,45,24,40,32,30,44,16,13,59,16,25,17,24,45,37,35,13,16,44,37,31,42,3,66,58,37,21,11,32,21,23,61,51,33,45,23,12,56,27,35,37,35,26,39,17,33,27,28,37,27,31,16,22,11,8,20,66,19,18,22,19,62,26,24,11,7
"COG1462",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,3,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,11,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1
"COG1463",30,2,6,1,3,4,3,8,2,3,2,5,1,0,5,3,1,3,0,6,6,17,3,14,1,2,6,5,0,2,1,12,9,2,3,2,3,1,1,6,7,4,3,5,3,3,4,6,3,7,1,13,0,1,9,4,0,3,2,3,3,2,5,0,5,3,11,2,4,6,11,3,3,2,5,0,1,7,3,3,6,4,2,7,1,1,3,5,2,2,0,8,1,3,5,1,7,6,2,0
"COG1464",59,23,22,18,15,3,10,45,14,6,14,20,18,20,12,19,30,10,19,22,32,79,5,52,15,14,41,24,15,17,13,30,23,28,17,13,11,19,20,14,10,15,22,10,17,18,10,55,11,17,14,14,25,23,30,15,18,55,23,19,18,16,33,21,12,25,61,10,53,18,17,49,31,11,16,14,13,12,8,6,22,24,16,27,21,7,21,45,21,14,40,21,16,10,16,18,23,13,8,3
"COG1465",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1466",48,37,57,44,64,40,45,38,47,63,35,34,66,45,35,27,47,60,39,49,26,43,33,53,32,43,59,32,53,28,38,49,46,38,47,46,48,44,34,61,31,24,37,25,30,48,40,38,46,49,39,31,62,43,39,47,43,52,43,42,66,41,56,51,34,39,39,43,46,34,30,39,44,44,39,54,39,30,35,38,51,39,33,29,38,52,19,30,47,53,33,46,31,32,31,51,41,37,48,43
"COG1468",4,18,4,4,2,0,10,10,7,8,4,6,4,11,5,8,18,6,3,8,10,16,7,16,12,8,13,8,7,2,11,9,6,13,15,9,7,4,17,10,6,12,18,3,8,4,6,11,6,12,4,18,3,6,7,15,1,10,13,4,10,1,7,10,5,9,11,35,24,5,3,26,10,3,16,9,6,10,7,7,4,11,19,3,12,12,5,11,12,8,13,7,1,11,8,13,0,11,20,4
"COG1469",15,1,3,2,0,1,1,2,0,0,3,0,2,3,3,0,0,1,1,4,3,1,0,5,0,0,3,4,0,0,1,1,7,0,1,2,2,1,0,2,3,6,1,3,2,2,3,11,0,0,0,7,1,3,4,5,2,0,1,5,1,5,0,3,3,1,7,4,0,1,6,0,0,0,0,3,1,4,0,2,3,1,0,5,0,4,1,2,0,0,0,8,0,1,1,0,2,0,1,0
"COG1470",0,9,4,2,1,10,4,13,8,4,0,8,2,10,3,5,3,13,5,0,16,1,13,2,6,6,0,8,4,22,4,2,8,7,0,17,4,1,4,2,8,2,0,16,2,6,3,1,6,1,0,2,6,16,4,0,1,0,0,6,3,3,1,8,9,1,1,3,0,0,1,0,6,10,5,1,9,1,1,2,3,7,0,0,8,2,3,1,5,9,0,5,1,0,5,3,2,7,3,0
"COG1472",281,418,722,502,706,726,645,365,420,571,462,371,284,543,505,546,543,650,548,511,650,387,690,201,700,487,384,603,500,740,537,371,392,544,546,717,362,490,501,463,466,733,423,682,601,595,567,228,498,512,438,548,469,665,583,372,385,263,377,522,392,467,432,560,535,516,433,392,398,661,191,501,740,520,431,510,679,585,531,595,388,466,471,316,494,690,518,600,465,555,406,648,517,585,634,383,397,486,721,530
"COG1473",107,64,54,33,42,39,52,99,64,32,54,71,24,49,30,82,44,33,43,32,181,34,19,121,64,29,71,56,28,76,50,90,57,66,41,61,23,54,71,33,69,49,55,16,50,37,87,137,43,52,29,41,35,27,60,61,39,98,65,33,40,100,36,37,47,55,130,30,78,36,64,76,32,38,56,39,29,28,46,34,47,87,37,61,35,25,47,49,60,63,73,44,26,34,61,77,70,46,38,8
"COG1475",140,277,149,173,174,74,154,135,129,152,189,153,156,152,176,96,143,103,149,103,96,108,95,129,119,137,253,135,160,128,165,194,191,152,149,181,130,117,132,119,144,62,160,134,122,111,96,149,170,130,79,115,150,167,217,152,73,134,182,120,134,122,153,141,140,179,139,124,155,114,159,212,131,198,134,135,119,170,154,165,159,91,103,169,151,104,124,97,109,100,163,146,85,134,149,181,110,131,106,103
"COG1476",4,16,12,8,12,5,8,6,6,11,12,4,11,4,10,3,26,3,7,5,5,10,5,7,5,3,15,7,21,6,16,9,25,14,20,11,10,13,9,13,11,2,19,7,3,2,8,16,10,10,6,2,10,8,17,12,1,24,43,9,7,5,10,15,4,17,6,14,9,3,8,27,5,10,20,4,10,6,3,10,6,3,7,9,16,1,11,3,10,6,20,12,4,21,8,8,6,9,9,1
"COG1477",31,47,46,65,60,62,48,57,54,41,38,41,52,63,51,53,54,68,58,37,54,53,62,50,69,60,41,46,51,50,43,57,50,55,50,49,44,47,51,47,61,58,43,54,45,43,53,62,57,32,61,48,65,64,43,58,52,53,42,53,36,49,68,44,45,35,47,62,58,79,29,47,49,37,51,53,49,44,54,44,32,54,50,36,53,54,35,49,55,43,71,40,86,50,44,55,42,49,36,46
"COG1479",136,57,46,112,51,34,143,118,58,42,61,73,252,49,105,45,101,96,74,88,29,122,100,24,64,161,66,46,112,44,66,72,116,77,83,72,139,60,54,69,79,119,48,63,91,65,111,79,48,156,116,54,89,36,42,101,111,56,27,83,77,111,154,71,36,90,62,135,149,177,66,88,72,117,83,162,29,78,133,62,102,48,157,74,78,179,95,52,78,89,101,123,93,66,72,54,82,76,119,108
"COG1480",1,29,50,41,39,80,79,44,51,60,36,57,67,48,48,79,33,63,51,48,57,62,54,10,47,81,18,57,62,77,56,41,34,59,53,46,52,51,59,37,48,110,34,47,72,76,63,27,45,51,57,60,26,59,30,47,99,1,8,61,19,55,65,45,62,21,24,51,33,77,16,5,44,30,39,64,44,65,91,63,38,85,62,31,43,109,48,102,48,67,28,62,123,87,33,48,61,62,73,95
"COG1481",41,41,13,33,23,3,13,24,21,11,25,14,23,26,25,7,31,6,21,8,7,16,6,65,16,2,33,11,38,10,22,31,26,12,34,19,30,21,24,24,16,7,40,7,11,4,5,26,15,17,11,12,33,21,24,26,3,39,34,19,39,8,21,15,9,56,40,18,41,15,6,56,21,36,35,13,27,22,23,17,18,12,15,22,26,4,5,13,5,11,42,14,9,23,6,29,12,13,17,5
"COG1482",48,68,71,61,83,66,62,57,56,70,57,38,52,52,53,55,79,46,54,44,69,72,54,84,66,62,39,64,42,90,52,46,50,56,36,68,67,60,39,41,58,45,45,76,71,55,47,55,74,66,40,39,32,54,38,39,46,61,34,37,42,52,53,53,49,45,46,49,52,54,47,39,58,59,62,48,53,72,52,60,56,32,39,35,88,68,48,44,61,66,44,65,39,61,54,50,28,74,51,61
"COG1483",0,14,22,13,2,13,48,2,0,0,0,0,0,0,0,8,1,38,54,0,0,5,0,0,29,3,2,11,15,6,1,1,6,18,3,2,0,3,0,3,2,2,0,6,2,0,9,7,0,10,2,9,1,8,10,4,10,0,0,4,16,0,0,0,0,15,0,7,0,1,1,0,0,3,0,0,2,4,0,2,1,2,2,0,12,0,0,3,0,0,28,1,0,1,7,1,2,5,2,1
"COG1484",28,103,121,90,151,44,184,161,109,110,111,177,106,104,187,189,86,81,111,95,65,60,76,76,92,72,141,51,123,52,87,105,78,112,120,77,128,132,93,62,113,65,140,46,73,116,40,96,143,111,163,57,107,68,96,73,32,98,108,94,127,50,119,108,123,119,169,60,155,242,112,135,146,109,114,75,91,82,101,91,94,87,97,95,85,211,74,73,100,65,195,73,25,50,81,89,126,49,59,23
"COG1485",0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,11,0,0,0,0,0,0,7,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,12,2,0,1,0,0,1,0,0,0,0,1,0,7,1,0,0,0,2,0,0,4,0,0,0,0,0,0,3,0
"COG1486",56,21,13,18,11,18,7,25,8,8,17,12,1,3,17,11,16,10,8,12,41,7,7,8,36,12,26,15,9,18,13,18,32,5,13,8,3,15,44,8,15,8,29,17,13,11,17,57,12,9,14,13,9,8,34,14,18,53,46,11,20,26,7,15,7,18,52,4,13,13,70,34,14,22,18,14,11,16,3,13,26,15,20,49,13,10,16,16,8,10,41,31,6,7,12,18,16,9,21,7
"COG1487",3,1,5,6,9,2,3,6,4,6,7,2,1,1,7,4,7,4,0,14,0,0,6,1,5,6,2,11,1,1,4,1,7,2,2,8,2,4,9,7,6,15,1,6,4,5,2,3,13,4,1,3,11,5,2,1,1,1,1,15,1,7,1,7,3,2,2,4,5,16,12,5,3,1,4,5,2,6,1,7,0,0,3,6,16,0,6,0,13,3,2,6,31,24,8,1,4,5,0,18
"COG1488",66,51,45,54,50,28,40,40,56,41,41,43,43,50,26,29,36,22,49,26,38,182,30,54,28,29,73,52,43,42,47,39,61,62,53,46,36,49,54,60,38,12,50,41,38,37,27,37,25,62,4,18,23,15,13,7,6,38,30,21,18,9,14,7,9,24,16,15,33,12,10,26,12,18,11,18,16,10,7,11,14,13,8,20,10,6,7,8,10,8,22,21,7,15,14,11,2,25,17,7
"COG1489",5,20,3,4,8,5,6,9,5,6,7,3,5,6,5,5,8,1,8,2,7,1,1,6,6,11,7,4,6,14,10,5,5,10,6,5,4,4,7,0,9,1,5,3,2,7,5,11,7,4,1,4,1,1,15,5,2,8,13,5,7,6,4,12,5,2,12,7,10,2,8,4,1,8,9,2,5,3,3,8,5,1,6,17,6,1,3,4,4,4,4,4,1,5,5,4,3,3,7,3
"COG1490",24,28,19,21,21,27,30,24,28,36,29,25,24,23,33,26,35,25,21,24,12,24,15,25,21,33,32,32,22,25,30,31,26,32,19,22,31,31,28,22,25,22,21,18,27,28,27,36,24,30,19,29,25,25,17,30,33,25,29,25,32,36,31,23,25,30,40,19,34,31,17,29,25,18,22,29,21,23,27,21,28,27,25,18,29,35,25,33,17,18,35,26,38,34,24,18,32,17,23,40
"COG1492",67,49,51,32,56,33,32,27,43,37,31,55,17,36,49,49,49,22,49,32,46,25,43,27,37,39,42,35,35,23,33,25,32,38,26,23,28,32,41,43,32,16,39,55,45,46,42,36,44,48,42,52,60,36,48,41,13,18,33,35,29,59,23,38,43,33,28,23,37,20,15,45,44,24,23,53,52,39,25,64,36,35,15,31,42,18,46,18,39,31,37,31,12,29,48,48,42,41,19,3
"COG1493",18,31,16,30,27,2,6,5,25,22,25,17,21,20,20,11,32,5,35,10,15,7,2,32,8,3,48,10,23,7,34,25,10,10,30,17,20,23,19,32,12,2,30,12,12,7,11,25,30,18,14,11,35,9,16,17,5,32,49,15,11,14,25,15,17,34,26,19,36,16,8,49,28,20,25,16,22,13,19,12,14,11,17,17,18,5,21,8,3,4,42,13,10,18,18,29,10,21,16,4
"COG1494",0,3,2,2,0,4,0,17,1,2,2,4,0,4,0,4,0,4,1,2,11,14,2,2,2,0,1,5,0,8,1,6,5,2,1,0,0,7,4,0,5,5,2,1,2,4,5,21,3,3,1,4,1,5,6,4,6,6,8,1,2,5,2,0,4,1,7,3,10,2,23,7,0,2,0,0,0,2,2,1,2,4,3,24,1,5,1,5,3,2,2,6,2,0,4,1,14,2,6,3
"COG1495",0,2,5,1,0,3,2,1,0,0,0,0,1,5,1,0,0,0,2,0,4,9,2,17,1,2,1,3,0,1,2,2,6,2,0,3,0,4,3,2,1,2,0,0,0,1,4,5,2,0,0,4,0,0,4,0,6,1,0,2,2,0,0,3,0,1,1,0,3,0,7,3,2,0,0,1,0,0,0,0,3,3,1,6,0,3,2,4,2,2,0,1,0,0,1,0,1,1,1,0
"COG1496",45,16,20,30,29,25,38,24,23,33,15,32,44,24,36,29,29,23,21,43,26,49,24,29,32,23,33,20,28,18,32,37,13,35,21,22,37,31,40,26,28,37,35,26,20,27,25,31,18,39,38,24,24,22,25,46,63,26,26,24,36,44,44,22,24,35,27,31,33,41,19,31,32,23,21,25,25,34,39,28,31,33,24,25,25,41,26,37,27,29,39,25,44,53,30,21,30,34,25,49
"COG1501",159,177,257,171,267,323,249,155,219,227,180,163,133,194,187,215,157,337,214,236,238,178,301,86,283,219,208,265,279,272,175,197,181,203,229,279,178,173,192,239,168,228,226,289,194,263,215,126,264,177,165,215,248,275,209,162,238,118,272,248,179,209,221,237,229,181,195,211,206,188,167,198,189,241,181,188,237,229,225,234,145,206,242,195,213,264,256,212,248,215,184,189,307,217,245,131,158,291,187,197
"COG1502",31,118,126,123,119,112,113,119,142,118,116,105,123,147,132,76,110,95,168,139,94,146,111,150,132,143,103,76,115,107,131,131,120,106,147,111,143,155,146,124,125,108,157,115,103,117,111,144,101,136,133,77,162,120,145,141,120,145,120,120,107,99,126,127,154,160,53,108,123,115,92,134,167,102,122,138,130,120,91,104,106,111,146,110,126,99,91,117,78,114,183,94,136,97,118,166,119,95,117,120
"COG1505",0,6,0,3,2,18,8,7,4,11,5,0,25,7,1,4,5,45,2,0,29,3,12,0,13,8,4,13,9,25,9,4,4,11,20,11,18,3,9,7,6,0,1,12,12,3,13,0,4,1,3,24,7,15,10,7,10,0,0,5,9,4,5,10,8,2,5,11,0,1,2,0,5,16,9,1,13,1,8,9,13,28,0,1,6,4,8,5,6,9,0,14,4,0,11,2,5,6,1,2
"COG1506",57,115,213,191,185,313,313,217,218,215,190,226,157,233,224,355,147,333,234,322,211,224,272,26,214,319,72,220,196,215,239,191,176,280,137,197,154,174,241,184,253,424,84,311,307,277,296,70,246,232,318,295,101,216,130,192,342,8,36,265,130,286,204,203,293,83,122,209,170,298,75,41,208,191,175,242,243,272,319,207,165,199,225,90,207,373,239,407,276,236,109,264,303,384,260,137,268,254,192,368
"COG1507",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",56,30,46,30,38,60,57,53,52,35,42,52,29,27,41,52,22,44,24,93,49,82,54,44,46,60,22,51,37,54,35,43,43,60,32,52,39,53,57,40,52,87,34,40,64,58,67,39,46,32,75,76,19,50,41,54,100,9,16,55,31,52,42,41,47,24,43,65,45,83,35,12,47,42,34,48,47,53,61,46,45,57,56,36,35,77,43,72,64,47,33,74,86,70,56,23,61,51,45,98
"COG1509",0,18,40,8,19,63,34,24,22,21,32,18,2,23,19,34,14,42,9,8,53,6,61,5,33,30,20,40,21,76,22,24,24,27,18,33,9,2,26,13,31,16,2,42,29,27,39,11,40,3,18,30,10,31,27,16,2,2,3,19,24,39,14,37,19,14,21,14,5,2,36,2,22,34,8,22,35,16,12,22,22,26,1,23,22,16,37,13,43,47,2,17,2,2,30,17,26,33,21,3
"COG1511",158,73,45,80,92,6,42,45,77,47,66,53,76,92,59,9,62,13,86,24,4,30,15,139,83,19,76,29,92,12,54,58,27,61,69,46,93,82,47,70,31,2,150,30,34,19,18,91,73,101,29,10,95,42,57,53,8,149,145,47,60,16,62,54,47,122,54,85,101,48,72,203,54,69,90,41,53,50,28,54,45,29,72,67,87,12,36,19,22,28,167,23,25,57,45,104,40,28,43,15
"COG1512",10,38,33,27,22,21,27,23,24,26,33,33,41,36,29,28,29,31,40,16,17,26,23,13,24,25,23,22,21,22,25,22,21,25,29,32,23,34,26,28,25,27,28,28,28,24,37,32,21,28,18,29,30,22,20,25,30,7,22,18,21,28,27,15,27,31,37,36,25,25,15,26,26,33,23,21,19,31,23,32,33,22,25,23,35,27,37,26,25,18,37,27,29,15,29,36,33,31,30,20
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,2,1,2,0,0,2,2,0,0,1,0,0,0,1,0,8,1,3,5,1,0,0,4,0,2,0,3,1,0,0,1,1,0,0,1,0,1,2,6,1,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1
"COG1515",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,3,0,0,5,0,0,3,1,0,0,0,0,1,1,0,1,0,1,0,8,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,1,0,0,4,0,0,0,0,0,0,1,1
"COG1516",1,0,1,6,6,2,3,3,0,0,1,1,2,8,3,1,5,2,4,3,6,9,0,9,3,0,1,2,6,4,2,3,7,2,8,1,9,16,4,7,2,1,6,3,3,0,1,9,2,1,1,0,13,9,5,3,0,2,2,3,5,0,3,9,1,4,1,10,9,0,5,3,6,2,2,4,4,1,2,5,0,6,8,10,1,1,3,10,4,4,6,4,4,7,1,7,3,1,4,1
"COG1518",42,33,28,38,29,36,25,39,38,42,33,14,38,31,43,41,42,16,31,49,44,71,17,41,45,53,38,38,31,22,50,36,31,49,31,29,53,38,47,27,21,46,47,20,36,28,46,37,35,37,67,48,29,36,25,40,40,43,33,22,50,18,54,29,39,38,31,58,57,54,32,51,36,19,51,56,36,34,29,42,17,30,50,33,30,52,10,57,30,25,34,34,68,59,17,47,14,37,45,57
"COG1519",70,21,37,21,39,37,48,43,27,51,27,42,9,36,48,56,31,51,23,47,45,27,30,23,24,60,8,30,35,33,46,30,36,38,27,44,11,47,21,30,30,82,17,33,53,47,51,26,27,37,43,64,19,42,25,33,41,3,7,38,29,53,20,38,39,22,32,31,32,40,32,3,38,19,32,36,29,48,33,26,47,34,30,23,44,59,38,41,58,47,13,52,45,54,42,30,63,51,41,47
"COG1520",1,36,44,17,46,125,32,26,58,66,69,43,13,50,48,66,50,129,23,13,98,40,70,11,69,46,54,69,53,88,46,52,39,71,42,71,24,19,56,59,37,30,8,88,87,55,61,14,92,9,38,93,46,98,50,27,4,9,7,49,37,60,15,62,67,23,33,36,6,10,42,2,54,57,34,63,60,51,40,69,49,41,4,29,39,32,57,64,67,63,30,41,2,2,62,41,52,72,36,29
"COG1521",43,42,21,33,33,19,23,28,39,50,37,31,39,40,29,26,33,14,40,16,22,17,25,30,27,41,42,23,37,19,31,45,28,31,27,37,25,23,32,28,36,17,34,29,27,25,13,29,33,37,16,30,32,25,28,33,6,16,30,24,23,34,23,33,31,52,54,26,27,21,26,43,36,34,32,32,38,33,19,29,51,21,22,25,35,27,34,16,15,16,41,30,19,18,28,41,20,37,30,6
"COG1522",62,34,39,60,49,62,52,55,55,51,41,49,64,46,62,48,51,37,54,92,45,79,57,50,47,52,30,47,43,54,44,51,38,45,47,37,60,55,46,53,54,64,53,58,46,44,50,80,55,63,74,42,60,49,28,56,51,13,30,66,48,54,58,39,28,45,38,77,43,85,56,32,59,45,61,64,37,55,56,46,44,65,54,64,39,70,42,55,47,65,53,56,73,58,47,47,37,43,43,70
"COG1523",233,70,53,53,75,71,64,50,75,66,41,69,73,71,73,81,79,53,63,114,71,94,68,36,58,51,42,71,94,77,76,54,43,78,61,64,81,81,84,101,57,96,109,83,95,55,68,91,62,78,93,86,42,67,60,65,63,133,51,99,34,75,58,63,79,88,44,52,104,88,80,189,54,68,72,83,78,66,64,80,36,79,74,77,92,62,57,82,77,66,120,63,90,107,57,100,92,77,71,82
"COG1524",14,26,64,44,44,62,87,48,44,66,52,68,75,47,55,93,48,94,49,55,47,58,73,8,48,51,16,96,47,92,42,59,57,82,38,66,73,44,41,54,68,71,14,77,79,84,73,14,47,64,73,70,31,62,36,44,173,2,7,67,51,67,78,62,74,29,41,70,61,131,51,17,53,64,41,78,57,109,57,55,51,112,77,22,65,96,64,116,96,68,34,70,104,40,68,50,92,88,51,86
