"","DLF005","DOM023","DLM003","DLM022","DOM001","DLM016","DOM010","DLM001","NLM027","DLM021","NOM012","DLF003","NOM014","NOF008","NOF011","DOM018","DLM015","DLF012","DLM013","NLM028","NOM020","NOM009","NLF007","NOM027","DLM019","DOM016","NOM002","DLF007","DOM003","NLM031","NOM013","DLM014","NLM029","NLM024","DLF004","NOM028","NLM025","DOF014","DLM018","NLF013","NLM026","DLM023","DLF014","DLM011","DOM024","NOM016","NLF010","DLM028","NOF005","NOM001","DLM017","NOM025","DOF011","DLM024","NOF014","DLF009","NLM016","DOF006","NOF006","NOM007","DLF013","DLF001","DLM002","DOF004","NLM009","NLF015","NLM006","DOF003","NOM008","NOF009","DLM005","NLF005","DLM012","DLM010","DLF008","NOM018","DOM008","DOM015","NLF002","NLM007","DOF009","DLF010","NOM022","DOM013","NLM022","NOF013","NOM017","NLM021","NLF001","DOM019","DLM020","DLM027","DLM006","DLF006","DOM026","NOM010","DOF012","NOF012","DLM008","NLM002"
"COG1515",0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,1,5,0,1,0,0,0,0,0,0,0,1,7,0,0,0,2,0,1,1,7,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1516",5,0,3,3,4,5,3,0,1,1,7,3,2,3,3,3,2,0,0,6,9,7,8,1,1,4,10,5,5,3,8,2,8,1,4,1,9,2,7,11,1,0,0,0,5,3,3,6,4,0,1,5,0,18,11,6,1,1,5,4,2,0,5,1,3,3,2,2,2,2,2,11,0,1,3,6,1,0,15,2,2,7,4,3,11,8,2,3,7,0,8,1,7,1,0,7,2,3,5,1
"COG1518",47,51,25,40,12,27,26,16,45,9,39,53,20,36,37,20,25,48,24,33,58,24,33,44,42,20,50,21,40,46,37,24,30,34,33,39,45,45,47,49,45,38,32,51,52,33,20,31,35,50,29,20,45,29,31,35,50,12,19,31,16,18,42,37,87,35,17,30,36,23,46,50,37,13,31,47,23,34,30,17,48,56,58,23,42,26,39,47,30,26,13,67,61,38,47,38,39,48,49,35
"COG1519",21,74,41,17,39,33,39,37,11,51,31,24,39,30,35,25,37,1,27,17,48,17,24,72,17,46,18,30,35,34,29,41,19,46,39,32,40,36,28,28,17,24,19,58,33,36,50,16,24,42,37,34,66,27,16,28,50,54,33,14,26,45,27,39,49,43,49,41,48,52,43,19,7,44,44,43,53,28,44,48,32,18,39,25,23,26,53,39,44,32,38,26,34,51,27,28,12,20,26,58
"COG1520",21,25,54,54,44,52,46,68,3,50,19,12,59,62,94,30,79,6,35,42,69,26,37,0,58,48,12,61,9,49,33,68,29,36,43,69,25,38,11,27,50,33,25,41,64,80,67,26,54,7,55,73,21,5,23,41,30,97,86,17,46,106,39,55,4,101,26,68,61,71,41,22,8,32,85,25,70,100,50,58,62,26,32,39,35,47,8,71,63,58,78,10,33,30,63,68,8,33,60,8
"COG1521",39,21,29,25,39,33,28,31,16,31,44,26,29,41,31,51,23,25,36,33,13,40,38,37,39,26,24,13,15,41,34,38,32,19,18,22,7,42,37,35,51,50,37,23,30,35,20,35,20,22,29,35,15,11,43,21,3,19,26,29,41,19,34,31,23,14,25,31,15,25,34,36,43,31,16,37,22,36,33,37,46,30,23,46,32,29,23,35,32,35,28,28,19,27,29,34,32,38,46,12
"COG1522",43,73,55,41,47,43,45,41,24,48,54,59,55,31,40,40,45,40,33,42,55,44,48,67,31,51,47,47,65,46,69,49,56,57,53,44,94,47,44,51,29,33,38,62,62,43,82,45,42,68,50,45,76,39,39,50,65,50,52,89,52,67,55,60,68,39,68,50,59,45,69,72,32,80,48,50,58,57,40,48,64,66,86,45,42,58,71,48,40,56,36,42,79,53,62,54,53,38,56,77
"COG1523",72,76,46,42,59,66,76,61,123,58,50,62,87,48,63,103,66,61,45,93,81,89,73,223,46,101,139,75,125,62,50,76,61,74,59,71,101,84,85,72,63,62,204,76,72,94,76,64,83,116,66,71,118,78,80,63,90,81,72,91,82,63,62,68,92,74,75,68,50,83,66,90,244,75,79,88,86,65,92,96,67,37,98,50,73,85,87,54,70,65,77,97,57,48,99,59,94,32,60,72
"COG1524",47,111,79,48,62,69,73,56,4,67,46,71,81,42,57,67,91,7,31,50,92,23,26,18,18,74,20,90,39,52,54,62,51,68,58,53,46,82,62,62,34,43,26,51,64,64,75,49,56,43,109,53,74,9,39,37,105,89,83,73,44,90,50,51,99,63,51,59,86,66,55,63,50,53,48,44,94,45,63,72,89,34,84,56,20,57,123,45,49,57,90,77,60,51,40,43,41,39,36,153
"COG1525",0,1,4,7,2,4,5,0,0,0,5,1,3,1,3,1,0,3,6,0,1,0,2,0,7,3,1,0,0,1,3,0,1,1,2,0,1,2,1,7,1,1,0,3,2,0,1,3,2,0,5,0,0,0,1,28,0,0,1,0,1,1,0,2,1,0,0,1,0,2,2,1,6,6,4,1,0,1,0,3,2,2,4,3,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,2
"COG1526",0,0,0,11,3,5,1,1,14,1,7,1,2,0,0,5,4,8,3,5,2,8,8,5,1,3,6,2,7,2,1,3,4,3,1,9,1,1,3,2,3,11,7,0,0,1,0,5,2,2,4,2,0,27,6,8,0,1,2,2,1,1,1,3,2,3,5,2,0,3,2,1,4,8,4,3,2,1,1,6,1,4,1,1,7,5,2,1,4,0,1,10,2,5,2,1,3,3,3,0
"COG1527",13,2,9,28,10,11,7,5,29,9,13,10,7,10,12,8,8,49,17,15,5,23,11,16,26,4,11,7,8,12,12,6,7,3,5,30,2,10,8,7,13,17,12,0,10,5,3,10,13,5,9,11,2,23,7,12,0,2,7,6,11,9,5,11,2,6,7,9,9,6,10,10,14,7,7,5,6,8,10,10,4,22,3,10,2,13,9,13,4,16,2,17,3,15,15,8,14,19,12,3
"COG1528",20,37,33,23,37,31,28,21,4,28,24,18,57,39,19,35,12,5,21,33,12,10,19,5,9,35,12,33,12,12,45,21,16,21,18,32,8,39,24,13,19,19,20,54,37,20,65,27,29,3,19,34,20,21,15,28,17,34,37,28,17,69,21,37,15,16,28,22,31,41,42,29,6,31,19,17,20,29,25,32,38,16,23,31,19,17,2,18,22,34,40,14,32,42,27,21,19,23,28,34
"COG1529",35,20,35,68,55,47,70,36,116,25,36,27,53,49,26,48,46,154,57,59,22,146,39,106,67,69,122,56,67,43,49,35,47,26,28,95,23,30,52,28,52,69,83,43,30,23,22,46,55,38,30,62,41,210,31,59,14,63,15,25,49,20,44,38,21,48,33,44,35,42,61,32,64,46,95,64,60,27,59,52,39,50,22,32,53,29,36,38,35,41,18,87,23,47,41,30,57,32,62,12
"COG1530",47,63,41,53,58,40,45,47,35,47,34,46,36,32,34,48,38,26,40,29,62,48,40,43,37,38,48,24,57,50,34,64,46,68,62,36,73,35,49,45,44,35,43,48,36,55,44,43,33,64,42,20,38,50,51,60,67,37,44,48,40,29,44,55,81,44,52,47,43,43,45,39,57,52,32,48,40,49,37,39,37,46,69,51,48,36,69,47,22,50,49,49,47,41,39,50,30,48,40,75
"COG1533",83,18,37,51,48,27,47,46,27,39,70,42,63,74,50,55,63,60,16,65,41,39,61,13,27,39,73,55,32,62,49,61,82,66,65,47,48,35,34,42,57,49,31,46,67,50,74,40,84,23,47,51,25,20,67,27,46,103,28,80,66,59,51,60,22,33,24,37,42,61,43,62,24,43,44,48,87,42,55,45,35,48,53,71,57,55,18,62,84,46,57,24,64,50,58,100,22,56,54,65
"COG1534",15,6,1,8,3,3,7,8,16,6,15,8,3,14,2,10,4,10,8,7,2,22,6,13,13,4,14,4,11,9,6,4,7,5,4,6,3,14,10,13,10,7,13,3,3,10,3,6,7,9,7,6,8,8,9,15,2,2,2,10,4,3,19,15,3,1,6,8,6,0,10,14,4,5,10,12,1,11,10,7,10,12,5,11,9,5,5,6,2,4,3,7,13,6,8,9,15,7,10,2
"COG1535",0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,6,0,11,0,7,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,3,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1536",2,1,0,5,0,0,1,2,2,1,2,0,0,0,2,1,1,0,0,4,2,5,10,0,0,4,6,2,2,4,1,1,7,0,2,2,4,5,3,6,3,2,2,1,0,0,1,8,4,0,5,15,4,18,17,13,1,1,7,10,3,0,6,6,6,2,7,14,5,3,2,14,1,2,12,15,1,3,10,6,2,5,2,2,24,4,4,7,12,4,9,9,9,9,4,4,5,3,9,0
"COG1538",238,476,435,187,338,418,392,375,33,424,242,229,375,304,365,342,424,33,234,201,351,84,204,69,88,418,120,367,196,268,246,491,204,476,320,312,229,322,293,224,180,217,75,469,316,420,458,227,311,264,306,274,316,90,171,176,254,462,495,286,279,350,241,340,236,458,416,315,438,545,284,286,52,402,340,278,511,369,288,375,396,130,337,251,223,367,260,341,373,357,490,149,295,280,268,278,138,218,261,412
"COG1539",14,37,28,14,24,20,19,19,24,14,25,22,21,9,18,12,22,24,20,24,25,24,16,21,9,18,12,30,40,17,17,17,15,28,27,17,28,28,18,22,30,16,43,24,23,25,25,13,16,38,32,22,23,14,27,25,23,10,23,24,22,24,23,25,25,16,20,15,20,29,24,21,49,26,21,17,13,13,15,17,18,17,28,20,11,17,26,19,16,20,17,22,19,26,15,19,26,12,30,20
"COG1540",0,0,1,0,3,1,1,3,9,2,2,3,2,5,1,2,2,16,19,2,1,7,2,2,11,3,3,0,5,3,4,0,1,3,0,4,4,0,2,1,3,5,4,1,4,2,0,1,5,5,1,6,1,7,2,7,0,0,4,2,4,1,1,4,3,2,3,4,1,2,0,0,12,8,0,6,7,9,3,2,2,9,2,3,5,2,4,5,2,3,2,2,1,9,0,1,11,1,4,2
"COG1541",42,39,68,41,70,71,66,62,25,84,43,49,85,76,53,61,82,39,65,40,31,34,41,31,58,66,38,79,6,67,34,78,60,34,28,82,57,52,32,48,38,52,15,47,82,80,81,52,65,14,49,64,43,49,72,23,20,97,92,27,48,100,40,55,13,104,37,48,79,67,44,51,21,51,79,43,89,84,49,55,63,46,39,71,30,83,15,64,74,83,90,9,49,88,45,72,30,47,78,17
"COG1543",9,0,0,20,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0
"COG1544",25,7,15,36,14,12,24,17,42,9,20,23,11,17,16,18,16,24,30,17,4,17,23,33,32,12,20,11,20,12,23,15,18,5,9,19,21,15,18,20,18,12,30,4,14,11,7,32,20,15,7,10,11,32,14,29,2,4,9,32,23,7,27,18,10,10,14,16,8,8,23,23,40,13,11,24,14,10,23,8,12,26,13,19,18,14,12,18,19,10,10,18,22,29,10,14,45,28,25,12
"COG1545",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",42,18,21,27,30,40,19,34,49,28,31,27,23,30,31,30,39,27,27,19,23,22,24,42,30,19,32,27,19,27,25,18,38,12,23,14,35,26,36,31,28,29,46,26,27,37,20,34,25,17,38,19,35,17,26,25,20,27,19,35,33,36,19,28,18,24,34,39,16,17,24,16,31,31,18,21,25,24,19,18,41,34,26,26,32,17,20,27,20,33,30,39,32,29,27,25,21,33,24,31
"COG1550",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",1,0,2,0,2,0,1,3,1,0,2,2,1,3,3,1,2,0,2,4,0,4,1,0,0,1,3,4,2,4,6,3,7,0,3,0,3,1,2,2,3,0,0,1,4,1,4,4,2,2,1,2,2,4,9,1,2,0,3,4,0,0,4,2,1,2,0,2,0,2,4,2,0,3,1,1,0,1,3,0,2,4,0,2,2,0,1,1,4,2,0,1,2,3,3,1,1,0,5,0
"COG1553",0,0,0,3,1,0,0,0,4,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,9,0,7,1,0,2,1,1,0,0,2,0,1,3,0,0,0,0,0,1,2,1,4,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3
"COG1554",14,23,34,21,25,54,34,32,16,36,2,7,33,19,49,18,31,6,13,25,5,3,25,1,57,13,14,19,9,50,19,42,26,3,24,10,8,43,15,42,82,17,3,31,36,55,31,57,29,0,24,26,10,32,9,37,3,32,47,10,11,42,24,28,7,23,39,25,33,23,21,12,23,15,21,32,26,11,28,10,21,17,18,17,24,44,6,33,38,32,39,26,8,26,22,58,53,27,33,2
"COG1555",12,12,5,10,13,6,5,11,9,5,14,16,5,5,5,8,3,6,2,10,9,8,4,3,3,7,4,6,18,10,6,10,13,15,9,6,12,15,20,7,10,5,10,10,3,8,4,6,6,9,22,20,44,4,21,15,43,18,22,52,26,34,27,23,41,16,28,24,19,24,21,29,35,23,32,27,21,36,25,31,34,25,62,27,30,29,31,17,21,16,25,27,42,10,24,29,53,28,17,47
"COG1556",10,12,2,2,4,5,13,2,6,4,1,1,7,2,4,1,5,2,1,4,5,1,3,2,5,5,5,7,9,4,5,9,1,6,4,8,3,5,10,10,4,2,11,19,5,8,18,5,8,1,3,9,3,13,1,9,3,6,5,2,2,14,2,4,1,9,5,0,7,10,10,6,0,11,7,10,7,7,8,8,15,1,4,4,6,5,0,8,6,6,4,6,3,5,7,5,16,1,3,3
"COG1558",2,1,3,2,4,3,2,1,1,3,2,3,2,0,2,5,6,0,2,4,6,5,9,2,1,3,11,4,4,5,7,6,16,1,2,2,9,3,1,7,4,2,0,3,6,3,1,4,2,1,2,15,0,11,12,7,2,1,2,5,2,1,3,5,3,1,1,8,0,1,4,9,3,0,2,3,1,2,11,1,0,3,4,3,10,5,1,1,3,6,3,2,7,8,1,6,4,1,3,0
"COG1559",31,51,50,42,52,25,31,45,48,39,41,63,28,40,29,31,27,19,48,21,46,25,34,43,60,32,15,26,46,43,30,28,31,38,41,25,64,52,44,31,36,41,38,35,38,34,20,25,23,41,37,17,30,15,33,33,59,20,37,46,57,30,39,29,55,29,36,31,32,33,37,28,57,35,28,27,51,55,26,30,44,44,36,44,23,32,40,27,28,30,40,39,41,40,14,31,51,37,35,59
"COG1560",33,44,43,22,34,20,22,37,12,23,19,27,28,19,30,18,17,5,33,11,33,17,23,38,11,24,8,23,58,22,27,40,17,36,25,24,38,16,26,19,12,17,30,19,28,23,23,27,21,21,44,31,41,33,20,49,32,25,25,29,14,25,30,29,34,26,29,24,33,29,46,18,5,46,34,22,24,35,19,20,42,18,32,27,19,13,36,24,19,24,34,34,44,38,11,28,32,18,21,43
"COG1561",47,50,51,61,47,38,44,36,21,39,33,46,33,47,36,32,44,40,31,40,47,27,37,37,37,31,31,40,44,38,41,38,34,54,38,27,58,33,36,54,45,32,25,29,31,44,37,34,40,47,43,32,41,14,47,32,41,37,31,58,25,41,37,40,55,37,52,52,39,34,43,51,15,30,27,44,29,31,44,26,41,49,44,47,40,49,49,39,30,34,29,30,58,53,45,30,16,45,50,53
"COG1562",0,0,0,0,1,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,17,0,0,1,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1564",19,13,31,22,17,17,25,22,31,24,17,39,25,17,16,30,23,19,36,26,8,17,31,14,29,20,17,21,4,25,17,14,17,11,21,27,14,26,26,18,18,12,29,22,16,15,26,16,32,11,18,23,12,8,16,12,9,28,15,25,24,20,14,25,12,26,14,22,19,34,14,23,14,10,19,31,25,21,25,29,14,25,15,9,28,24,2,27,22,25,23,27,25,25,29,24,32,11,28,37
"COG1565",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",49,58,41,28,26,32,52,50,18,59,36,31,42,27,56,27,43,13,37,12,54,11,12,0,7,37,9,35,60,36,18,30,11,50,41,30,34,34,80,34,23,13,0,58,24,65,22,54,16,40,44,41,47,112,19,72,54,58,70,33,44,37,20,44,19,40,55,35,68,41,33,30,15,102,73,35,50,12,18,15,62,29,59,23,50,26,27,18,19,34,45,19,23,26,15,35,18,6,22,43
"COG1567",4,3,1,4,4,4,1,1,4,0,2,3,1,2,3,1,2,0,2,2,2,9,0,2,2,0,7,0,0,0,1,1,3,0,0,0,0,1,6,6,3,0,14,1,4,2,0,4,1,1,2,1,5,0,1,1,0,1,0,0,0,2,0,1,3,1,3,5,0,0,7,1,0,2,0,0,0,0,2,0,5,1,1,2,2,0,2,2,2,1,0,10,1,0,2,4,3,1,4,0
"COG1568",0,0,0,0,0,7,1,0,0,0,1,0,0,12,1,0,5,0,2,4,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,13,0,0,1,0,0,0,3,11,0,2,0,1,5,0,12,0,10,4,0,6,11,4,10,0,1,0,0,35,2,1,21,3,0,9,2,4,19,5,0,11,4,0,3,0,10,0,0,9,1,0,36,0,26,0,0,3,9,0,0,5,0,0
"COG1569",0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,1,0,0,0,0,0
"COG1570",71,37,50,57,55,46,64,76,55,59,45,55,63,71,39,61,58,43,44,59,60,44,54,43,54,58,38,41,58,64,51,72,68,55,51,47,52,48,69,85,72,45,61,73,56,68,54,54,59,38,46,51,61,36,67,41,43,57,60,58,39,44,44,54,31,44,55,49,63,51,54,54,53,43,26,71,54,47,66,62,49,51,62,68,48,49,45,49,51,47,40,63,47,57,71,52,58,65,44,90
"COG1573",21,18,24,29,18,25,22,22,17,21,11,16,20,20,36,22,14,14,25,15,12,10,22,15,28,20,10,10,4,25,12,18,14,6,18,16,10,19,30,18,18,27,26,11,17,15,10,12,11,5,19,16,5,2,15,23,4,12,22,14,19,20,16,16,5,24,14,27,24,18,27,14,17,20,21,22,18,36,14,23,29,29,6,27,15,18,9,19,13,16,21,15,7,24,20,27,21,26,21,5
"COG1574",4,17,19,27,18,19,19,17,17,16,25,7,24,16,6,13,15,13,53,4,13,17,6,35,35,8,14,20,5,13,19,9,14,7,9,19,7,12,12,13,11,25,36,3,13,9,8,12,12,3,7,7,7,33,11,19,2,31,15,11,25,15,23,21,2,6,15,12,9,33,11,7,72,30,41,6,5,14,11,19,20,21,13,22,11,4,7,13,10,14,12,24,21,21,9,9,24,13,6,4
"COG1575",17,38,35,9,28,25,24,31,12,39,26,26,20,26,23,37,27,4,20,11,17,8,12,22,6,27,0,8,33,21,18,32,15,30,10,14,40,23,32,15,15,15,23,27,27,15,13,26,11,20,37,9,25,16,13,17,26,19,26,27,15,23,16,22,24,38,25,33,34,28,27,26,61,14,18,25,27,20,19,13,22,10,23,19,16,28,24,26,29,26,28,46,14,21,12,23,42,7,29,35
"COG1576",28,35,16,15,16,20,21,26,41,30,24,25,32,27,22,24,28,22,30,24,26,15,23,38,30,29,17,21,26,26,25,26,34,28,31,17,32,30,21,32,29,28,35,38,30,30,23,33,22,26,25,16,23,19,27,22,32,14,23,44,26,26,39,26,33,20,24,22,22,17,35,29,38,25,11,23,30,24,24,27,17,31,17,20,26,39,28,19,35,25,22,26,21,35,34,33,31,21,36,22
"COG1577",0,0,1,2,0,0,0,0,45,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,3,0,0,31,0,0,0
"COG1578",1,0,2,2,2,1,1,0,1,0,4,1,0,0,0,0,0,2,1,2,0,3,2,0,0,1,1,0,0,0,1,0,0,0,0,2,2,1,0,0,9,2,3,0,0,0,1,0,0,1,1,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0
"COG1579",7,28,8,5,21,19,18,10,0,25,20,15,24,18,13,22,17,0,8,7,17,11,5,1,8,17,3,22,30,24,20,16,8,43,22,7,19,19,9,13,4,10,0,22,16,28,24,13,11,32,25,3,26,0,9,7,40,13,28,21,18,21,13,23,38,11,18,15,23,16,27,10,1,15,18,10,14,13,13,18,12,17,39,21,5,24,33,8,11,24,19,15,32,14,12,21,1,11,12,35
"COG1580",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,5,1,1,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1582",0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,5,0,1,2,0,2,0,0,0,0,0,0,2,2,0,0,0,1,2,1,1,0,0,1,0,0,4,6,0,1,0,0,3,0,0,1,3,1,1,0,0,0,1,0,2,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,1,2,1,2,0,1,1,0,2,0,0,0,0
"COG1583",2,14,4,0,0,0,2,1,0,1,6,2,0,1,0,1,1,2,1,2,2,4,4,0,1,2,0,1,12,0,9,0,0,4,0,0,1,1,2,0,5,0,1,0,4,2,0,1,7,0,0,0,0,0,7,0,0,0,0,2,2,0,1,4,0,0,1,3,0,1,2,3,1,0,0,4,2,2,0,0,2,0,1,2,7,0,8,2,1,2,0,15,4,1,2,4,0,1,1,21
"COG1584",0,0,1,2,5,2,3,2,3,1,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,5,0,0,5,0,3,1,1,1,3,3,0,0,0,0,1,3,0,2,0,0,1,5,0,0,1,3,2,8,0,5,0,0,0,2,0,1,2,3,0,3,3,0,3,0,1,0,1,4,2,0,0,0,0,1,1,0,1,1,2,0,0,1,0,1,0,0,0,3,0,0,2,0,0,4
"COG1585",17,0,7,17,8,16,6,5,12,13,10,15,3,13,8,15,10,29,16,9,3,12,14,8,22,5,15,1,5,8,11,3,19,1,4,13,12,6,8,7,26,7,11,7,11,6,0,7,7,5,8,5,1,9,10,9,6,2,5,20,20,1,11,7,9,2,4,13,2,5,5,13,13,10,3,9,4,14,5,8,3,24,7,16,9,9,2,16,6,9,2,7,9,6,11,15,7,23,14,1
"COG1586",11,1,2,4,12,0,6,2,4,2,3,2,5,0,2,8,3,8,6,0,1,0,4,13,8,3,3,5,13,0,5,0,1,1,5,4,2,4,5,4,3,4,7,4,2,1,1,7,2,1,2,5,6,21,8,14,1,4,4,3,0,0,4,3,2,0,4,3,3,2,4,5,1,5,8,2,4,2,3,3,4,6,0,5,3,2,1,5,4,2,0,7,4,10,1,2,12,2,4,5
"COG1587",11,8,7,16,6,11,24,7,28,1,4,10,10,6,5,21,9,49,11,9,2,20,6,57,10,10,25,6,18,4,20,3,18,5,9,18,7,7,14,4,9,10,29,5,9,8,12,8,11,94,13,10,20,34,5,29,0,11,5,6,16,5,12,19,13,12,20,4,3,8,10,12,9,13,19,15,11,7,12,16,5,8,8,15,21,7,8,13,17,9,7,5,5,13,21,6,15,10,6,7
"COG1589",9,1,6,29,8,5,8,12,29,3,10,16,2,10,6,6,3,21,20,2,4,12,6,0,26,3,4,3,10,0,4,1,8,2,2,1,16,1,9,8,18,9,7,1,4,4,1,7,9,1,4,0,0,18,6,12,0,1,1,15,9,4,5,2,2,3,2,4,1,2,6,5,11,5,5,8,1,14,2,1,2,20,0,29,8,3,4,7,4,1,2,5,4,10,4,9,16,29,8,5
"COG1592",64,66,51,63,65,57,50,54,38,56,63,75,69,55,55,67,58,77,57,54,54,66,66,60,91,58,68,53,46,64,69,85,65,65,53,56,85,51,44,72,73,52,52,62,66,46,77,34,66,62,49,53,77,28,78,29,61,53,63,83,53,55,61,43,65,52,68,54,58,68,66,58,18,58,51,67,42,50,56,59,55,72,68,75,51,38,82,59,60,51,42,46,89,66,62,65,36,74,71,64
"COG1593",33,15,32,27,51,52,63,26,39,58,26,30,100,41,29,58,43,81,63,106,34,101,34,93,58,76,85,75,41,53,63,32,62,37,35,67,19,32,39,41,33,96,79,50,40,42,39,43,43,28,39,57,26,229,34,61,6,66,22,30,46,23,44,50,31,39,26,52,69,52,48,42,21,41,148,81,60,39,67,140,37,38,28,36,57,53,50,61,58,49,35,55,48,61,35,28,42,50,50,19
"COG1595",322,377,740,363,407,375,321,297,113,339,362,297,396,406,469,320,385,249,217,276,260,189,294,83,264,332,223,631,249,364,310,370,266,336,398,353,242,387,252,312,265,277,117,439,486,421,557,239,396,268,131,94,87,24,113,52,129,152,193,96,111,217,117,126,110,165,137,120,116,179,134,94,31,107,175,106,165,158,125,95,133,104,106,114,76,130,69,141,112,118,173,78,141,125,149,117,79,81,100,112
"COG1596",20,31,28,21,37,30,20,25,1,36,18,21,30,25,34,20,40,2,18,4,30,8,22,3,4,27,11,33,34,29,24,34,12,42,25,15,29,26,20,12,6,14,2,34,27,29,24,14,19,30,94,93,125,39,41,52,148,132,114,77,59,102,58,71,139,99,78,59,114,98,84,61,14,77,81,55,101,54,49,76,69,37,102,31,25,92,84,59,81,72,101,52,105,63,44,77,48,42,51,110
"COG1597",64,64,57,56,66,86,68,72,80,51,63,97,74,74,78,67,64,52,77,57,67,53,60,64,84,67,57,60,73,78,79,74,76,68,61,58,63,85,75,56,64,74,112,77,59,82,44,48,56,76,59,55,68,32,79,66,70,53,68,84,93,62,61,71,75,58,51,56,84,49,64,78,136,67,65,50,73,63,49,47,62,78,85,54,71,51,67,64,50,66,53,85,83,71,67,67,73,77,86,100
