"","DLM017","DLF008","DOM018","DOM022","NLM016","DOF009","NOM022","DOF007","DLF006","NOF007","NOM010","NLM021","DLM013","NOM025","NOF011","DOM026","DOF012","DLF012","NLM007","DLM019","NOM001","NOF010","NLF002","NLM028","NLF007","DOM021","DOF014","DLM022","DLF001","NLM001","NLF008","NOF009","NOM002","DLM003","DOM024","NOF012","NOM004","DOM016","DOM005","NOM028","DOF003","NOM026","NLM023","NOF013","NLF005","DOF006","NLM024","DLM024","NOF008","NOM019","DLM021","NLM006","NLM026","NOF002","DLM028","DOM008","DLM004","NLM029","DOF008","NOF005","DLF003","NOM012","DLM023","DLM018","DOM010","NOM008","DLF010","NLM031","DLM005","NLM022","NLM032","DLM001","NLM009","DLM010","DLM008","NLM027","NLM025","NOM013","NLM010","NOM017","DLM027","DLM009","NOM027","DLM016","DOM023","NOF014","NLF015","DLM020","DOM015","DOF011","NOM029","NOM009","DLM015","NLM002","NLF001","DLF004","NLF012","NOM005","DLF014","DLF013"
"COG2376",6,34,3,24,6,6,9,25,21,13,3,6,17,7,4,6,13,49,10,3,6,11,21,8,8,16,5,21,10,6,46,24,19,23,13,17,24,18,17,23,26,24,33,19,3,16,10,73,20,8,5,34,7,13,21,18,4,7,7,9,5,5,14,12,10,16,13,6,21,4,10,15,1,18,3,55,2,20,6,11,33,38,117,19,16,11,10,14,9,38,11,10,10,10,32,5,5,21,33,8
"COG2377",6,2,4,5,1,2,1,2,6,7,3,5,5,5,4,3,0,3,2,1,1,3,2,0,3,4,7,7,2,4,4,5,0,2,1,3,2,4,4,6,16,15,9,3,6,3,6,12,10,0,6,0,4,6,5,6,6,11,2,1,1,12,2,0,6,8,3,5,2,2,7,1,1,2,5,7,16,2,1,0,1,5,0,13,3,1,10,3,7,1,1,0,9,4,6,4,2,11,3,6
"COG2378",16,44,16,11,5,12,18,32,30,32,15,14,35,8,12,12,15,12,17,26,7,24,12,19,17,27,4,33,27,11,8,28,10,17,13,14,17,10,17,22,27,13,30,13,13,13,10,55,34,18,32,23,28,14,24,6,22,13,6,16,11,12,6,21,8,3,21,13,18,16,20,17,8,11,16,11,12,19,23,1,7,35,5,10,19,33,3,11,36,8,22,9,24,11,15,8,15,22,7,23
"COG2379",9,6,18,11,1,4,0,2,10,5,9,10,4,15,12,2,1,0,16,15,1,2,6,22,12,3,5,10,0,4,4,4,1,3,8,7,0,3,3,2,4,10,4,18,6,4,4,8,7,10,3,1,11,1,14,4,0,10,11,9,7,14,19,5,1,6,7,11,2,16,14,7,6,11,10,2,0,6,8,7,8,11,9,4,3,3,9,5,9,4,1,3,4,1,5,6,9,14,0,3
"COG2382",58,33,39,36,86,29,77,30,69,66,60,43,23,35,36,31,22,21,33,17,35,68,35,19,24,57,54,12,20,79,25,47,20,53,27,27,106,40,32,41,49,24,29,29,43,38,125,30,41,18,47,39,39,31,46,30,41,44,14,38,52,35,24,38,44,46,33,48,24,38,20,25,40,46,46,8,35,19,40,81,53,18,2,44,76,30,60,35,28,105,44,36,37,38,37,22,22,40,1,17
"COG2384",8,7,5,8,1,4,3,3,12,8,12,14,13,4,9,16,35,28,7,26,10,7,19,19,16,7,15,20,5,14,9,6,24,6,8,18,6,11,4,6,9,13,1,7,15,0,2,7,11,6,4,9,21,11,12,9,4,26,21,19,19,16,13,11,9,6,21,7,6,19,18,6,5,10,18,27,9,20,10,6,20,21,31,5,4,22,5,5,4,13,5,25,14,2,18,12,12,10,20,13
"COG2385",49,32,44,46,10,34,24,35,46,55,70,67,50,66,69,63,22,37,66,58,24,39,77,93,54,40,43,49,32,43,46,40,93,50,60,82,36,60,52,44,46,55,43,61,61,41,28,30,65,49,41,42,51,56,47,34,38,75,50,70,63,50,68,60,52,54,62,56,45,67,60,33,17,41,50,52,31,52,40,26,37,42,65,47,39,55,49,24,51,38,34,67,53,9,57,42,69,38,40,35
"COG2386",0,1,0,2,0,1,0,1,2,1,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,2,0,0,1,4,3,1,1,1,0,3,0,0,1,4,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,1,0,4,0,2,1,0,0,0,0,3,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,3,0,0
"COG2388",4,10,1,1,2,10,4,13,12,11,8,5,5,8,5,9,6,1,4,2,2,4,11,6,0,9,2,3,18,5,7,19,2,16,9,8,17,8,16,6,11,6,13,7,3,12,3,6,6,4,4,7,2,8,7,20,18,3,0,11,0,2,5,8,5,11,5,5,10,5,5,1,2,7,4,2,3,14,7,2,4,7,2,3,6,2,4,14,5,1,9,2,10,1,9,3,3,11,8,5
"COG2390",4,23,3,9,4,12,7,9,12,13,4,4,22,5,1,0,49,5,9,4,8,3,14,5,4,3,7,3,7,9,10,6,12,3,4,5,4,11,3,7,6,28,4,6,2,9,4,23,1,6,4,14,7,4,14,4,8,5,17,2,1,9,9,8,8,4,8,3,24,6,12,5,4,42,4,31,10,19,1,11,32,16,87,5,6,1,5,13,6,25,15,8,6,6,7,2,4,11,45,12
"COG2391",1,4,0,2,1,0,0,1,0,0,0,0,0,4,1,0,9,3,5,1,2,1,0,2,0,1,1,6,0,1,3,0,0,1,1,1,4,5,6,2,0,6,2,0,0,1,2,31,0,0,1,1,0,1,7,2,1,0,2,0,0,0,1,0,0,2,1,0,3,2,4,0,1,3,1,13,2,2,0,2,0,1,0,0,1,0,1,2,1,0,7,0,4,0,0,0,0,23,0,3
"COG2404",0,0,1,0,1,0,4,0,2,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,2,0,5,0,0,2,0,0,2,0,0,0,4,0,0,2,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,19,0,1,1,6,0,0,0,1,0,0,0,0,0,1,0,8,4,0
"COG2405",0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0
"COG2406",0,6,0,2,0,0,0,13,2,1,3,1,3,6,6,2,0,0,0,0,1,2,4,4,1,3,1,1,13,0,3,6,0,10,1,3,2,4,10,4,2,1,5,4,1,11,0,0,0,1,6,3,0,10,1,2,7,0,1,2,0,0,5,2,3,7,2,0,5,2,2,4,1,2,0,0,1,1,1,0,1,0,0,3,0,3,5,17,1,0,5,0,4,0,4,2,0,0,1,9
"COG2407",92,74,66,101,112,75,83,86,64,77,97,119,80,100,96,79,40,106,71,102,103,92,94,71,69,87,73,51,92,105,83,109,96,56,97,63,85,89,96,142,80,60,112,93,86,125,95,83,72,68,88,84,93,93,79,80,101,83,56,97,61,61,52,76,100,109,73,100,60,65,89,61,51,82,102,42,95,50,83,81,46,39,126,122,85,74,111,84,113,120,95,76,95,93,129,85,106,65,44,61
"COG2409",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2414",3,1,10,3,1,5,1,7,14,10,8,13,9,23,0,3,8,8,25,8,7,11,10,18,8,0,1,10,2,3,19,6,1,3,8,2,6,6,1,4,11,5,10,8,4,4,6,24,2,9,5,7,5,3,10,2,5,5,12,12,4,16,26,3,4,8,8,4,5,12,8,10,0,4,11,1,4,5,5,9,9,11,9,5,2,3,8,0,2,6,4,7,3,2,5,4,18,17,0,3
"COG2421",5,6,3,3,0,2,0,0,8,0,0,0,0,0,2,0,0,0,4,1,0,3,7,0,1,2,0,0,1,0,2,2,1,1,1,2,4,4,0,3,3,5,1,0,0,3,2,17,5,1,3,3,0,5,1,1,1,0,0,3,1,1,2,1,2,4,1,3,1,1,1,4,0,3,1,1,0,0,3,0,0,0,1,7,1,1,0,0,1,0,1,0,2,2,1,3,2,1,4,1
"COG2423",7,1,14,2,0,7,3,1,9,5,2,14,4,5,8,12,4,2,2,12,2,5,3,5,19,7,5,13,7,3,3,7,3,10,2,6,1,6,4,1,9,2,8,4,7,2,2,12,18,10,0,3,6,6,5,2,1,8,5,5,30,6,3,4,5,0,17,19,3,7,8,1,0,2,12,15,2,13,11,1,3,16,0,6,2,8,2,6,6,1,3,6,5,0,17,7,5,2,6,3
"COG2425",3,8,1,4,12,8,8,10,0,2,4,4,4,6,9,10,4,1,1,1,12,9,4,3,1,8,6,1,15,6,8,11,1,2,6,3,4,8,13,5,8,5,6,7,1,13,19,10,4,5,15,30,14,21,13,30,28,13,2,14,25,14,5,19,20,14,27,16,20,22,9,18,29,22,8,0,21,6,16,57,23,5,3,22,42,7,34,23,34,35,40,14,25,48,23,31,15,24,4,5
"COG2426",1,1,0,0,1,1,0,0,5,0,0,4,11,0,3,0,0,1,0,11,3,0,0,0,2,1,0,13,2,1,1,0,0,3,4,2,3,0,0,1,2,3,1,0,1,0,0,0,4,6,1,0,0,1,2,1,0,0,0,3,4,3,2,1,1,1,13,3,4,0,2,1,0,0,8,5,5,3,2,0,0,0,1,1,0,5,0,0,3,0,1,1,2,0,0,3,0,0,1,2
"COG2431",11,17,11,4,6,15,10,14,8,9,6,8,5,11,11,8,5,0,6,2,7,7,13,6,5,20,10,4,9,8,14,26,1,15,10,7,11,21,9,13,10,10,16,12,8,6,13,12,11,2,38,41,21,42,27,43,42,14,3,24,33,20,8,20,34,46,19,20,30,26,8,27,13,40,19,4,16,26,36,33,18,5,7,38,37,14,40,38,37,35,32,11,32,27,30,29,34,25,7,24
"COG2440",0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,4,2,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,1,1,12,0,0,0,2,0,2,5,4,0,0,1,1,0,0,0,3,0,1,0,0,6,1,1,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,11,3,2
"COG2452",0,0,7,3,3,7,2,6,6,10,4,3,11,3,4,4,16,69,12,1,9,8,4,12,3,0,7,2,0,2,12,3,5,3,3,0,4,0,1,28,6,5,8,3,2,4,2,0,1,1,2,5,3,2,6,3,9,3,34,5,4,7,3,6,5,2,8,6,9,1,14,1,38,2,13,20,1,11,9,3,12,23,18,3,3,11,3,3,1,7,6,17,4,8,6,7,8,4,21,7
"COG2453",0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,5,0,2,2,0,0,2,0,0,3,2,16,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,0,0,1,0,0,0,5,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",4,12,3,45,1,2,4,2,5,5,15,4,0,7,8,17,64,21,1,3,4,3,13,4,13,4,7,1,2,2,0,4,11,2,0,7,7,7,0,4,1,5,7,11,18,1,1,15,8,3,1,1,8,7,7,7,0,22,41,12,8,7,2,11,2,0,9,1,3,3,15,2,22,4,1,47,8,7,14,0,58,17,9,1,0,23,4,6,0,3,6,14,5,20,2,7,10,4,17,2
"COG2501",6,6,8,3,0,7,7,1,8,8,6,7,14,5,7,10,12,11,7,11,6,3,3,8,4,5,5,5,2,6,1,7,13,3,4,5,3,5,1,10,7,8,5,5,8,1,2,12,6,7,1,1,7,9,9,2,1,8,19,6,7,12,9,1,7,6,11,13,8,11,17,7,1,5,18,17,6,6,4,6,5,15,5,6,0,8,2,2,9,1,3,9,2,1,5,3,9,6,14,7
"COG2502",36,15,39,23,61,26,52,50,39,40,23,35,23,35,33,29,39,37,37,33,71,46,17,35,37,50,30,32,18,28,35,42,35,43,28,17,16,26,34,32,22,25,26,26,23,26,66,28,34,38,39,26,32,20,23,33,32,17,35,36,29,33,36,21,34,25,21,33,32,32,26,42,54,35,54,48,52,19,24,44,43,9,9,35,40,32,25,24,33,48,30,42,39,38,19,57,29,33,12,27
"COG2503",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,2,0,2,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,1,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2508",25,47,57,36,9,33,33,19,50,68,44,55,43,38,43,76,30,133,42,76,57,21,79,70,61,30,42,63,25,47,9,12,131,23,53,48,14,27,12,62,38,62,34,40,58,19,10,46,53,62,27,33,82,37,50,24,19,71,120,86,39,74,61,60,30,27,60,59,40,63,95,25,17,28,92,94,29,60,40,34,75,88,46,34,10,61,11,19,44,17,57,108,41,10,51,34,56,69,145,58
"COG2509",97,45,104,60,61,69,82,31,61,74,75,101,105,77,74,101,50,90,96,126,75,74,75,115,83,67,64,80,44,100,47,72,97,49,82,116,46,78,34,65,68,48,61,81,87,49,68,21,97,109,75,59,98,56,86,64,54,106,80,86,69,108,93,80,77,54,81,82,84,97,105,94,71,60,104,57,61,84,104,73,72,45,63,80,51,87,62,63,99,80,52,78,84,69,73,55,102,72,63,126
"COG2510",5,4,16,6,1,8,2,0,4,6,5,6,21,5,10,4,1,9,2,15,10,6,2,10,11,1,6,6,2,5,3,2,12,4,8,16,2,1,0,4,9,8,6,4,4,2,0,3,3,12,6,2,5,10,2,1,1,22,12,11,27,8,15,10,1,6,12,9,8,12,12,4,3,1,10,7,10,11,8,8,3,2,2,1,2,17,1,0,8,1,5,26,13,1,11,5,9,8,6,10
"COG2513",3,22,7,16,1,2,8,7,14,19,28,12,7,13,13,2,6,0,3,6,3,7,11,20,6,4,2,12,23,4,2,7,15,15,20,2,4,5,16,4,25,15,3,6,13,15,4,21,20,13,17,4,5,28,14,17,3,6,0,13,3,2,2,1,9,16,5,11,5,25,5,10,93,8,8,1,4,5,2,4,4,0,1,2,6,20,7,9,13,3,16,3,16,4,5,11,10,6,1,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,19,2,7,16,6,0,4,7,0,2,1,1,1,3,1,5,5,2,8,0,5,0,1,2,2,2,8,6,2,2,8,1,5,1,0,10,8,3,2,1,2,2,2,1,9,0,19,11,5,2,3,0,4,12,6,1,3,3,0,1,2,2,5,6,1,2,5,6,6,5,4,0,4,4,7,1,5,0,1,7,2,3,7,1,3,8,7,2,0,2,4,3,2,2,3,1,7,10,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,19,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG2519",0,0,0,2,0,4,0,1,2,0,0,1,0,0,0,0,6,3,0,0,1,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,6,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,4
"COG2602",3,3,0,3,1,0,1,1,1,5,5,1,2,1,0,2,0,11,3,3,1,1,2,4,8,3,1,3,4,3,2,3,3,5,2,3,2,5,0,3,2,4,0,1,2,5,0,7,1,4,1,19,3,4,7,11,2,15,19,9,4,8,9,4,1,1,2,5,8,8,7,1,4,3,6,14,4,5,2,3,2,26,13,2,3,15,5,2,9,6,4,15,3,8,11,2,7,13,6,6
"COG2603",0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,4,6,0,0,12,1,0,0,1,5,17,0,0,0,1,0,1,5,0,0,0,4,0,0,0,0,0,1,0,2,0,1,2,1,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,1,0,4,1,0,0,8,0,2
"COG2604",0,0,10,6,0,1,4,0,4,24,19,6,1,5,5,5,0,0,4,0,1,1,7,10,2,1,2,0,0,9,0,3,31,1,3,6,4,4,0,0,3,8,0,7,15,0,0,0,2,4,2,0,0,9,0,0,1,3,0,0,0,1,0,0,0,0,0,6,0,11,19,0,6,0,4,0,46,4,11,5,0,0,0,0,1,2,0,2,2,3,6,1,2,0,10,1,1,6,8,2
"COG2605",24,52,11,54,7,29,37,62,25,28,28,47,14,50,41,53,12,3,57,8,3,50,29,35,35,55,37,30,70,26,37,56,40,36,25,21,84,47,44,39,43,35,36,60,29,76,22,15,40,29,17,45,30,9,23,40,104,20,18,33,23,22,31,36,50,34,9,30,26,35,22,35,18,29,9,4,19,16,35,32,23,5,11,34,50,36,25,45,38,23,49,31,29,20,27,44,36,18,21,26
"COG2606",25,15,19,19,10,23,16,23,31,19,24,31,35,20,30,31,36,29,31,41,20,21,29,22,31,24,37,40,23,35,22,20,25,25,24,35,25,25,22,26,35,50,27,24,22,21,9,30,25,28,17,26,31,25,25,14,25,28,22,45,18,32,21,24,23,26,33,33,20,23,33,21,8,33,34,35,25,32,14,7,25,62,33,32,18,30,18,14,31,16,25,26,27,7,23,15,24,23,36,27
"COG2607",6,3,8,5,3,1,3,0,5,8,11,5,5,0,5,8,1,15,5,10,6,6,12,16,5,5,5,6,3,7,4,2,13,3,7,9,4,4,1,4,6,9,6,14,9,2,3,1,6,5,13,29,36,20,21,13,4,43,31,31,24,30,40,26,14,19,20,31,27,39,48,17,18,3,35,26,13,22,29,18,20,28,40,30,4,26,10,6,26,20,8,35,17,5,29,7,14,26,28,27
"COG2608",14,2,17,4,3,6,1,3,16,5,11,10,48,14,13,13,14,46,9,26,9,7,25,12,15,7,4,20,3,7,0,2,41,3,5,14,4,14,4,29,18,18,4,10,15,5,3,8,7,17,11,7,17,14,20,12,6,12,35,15,9,21,17,27,8,7,12,16,10,10,18,9,6,12,22,30,28,15,19,5,26,47,12,9,8,26,2,14,19,6,9,45,11,3,7,7,9,35,16,23
"COG2609",1,4,0,3,2,2,1,1,2,0,1,0,4,5,0,0,6,7,1,0,1,1,1,2,0,2,0,3,0,1,3,1,0,0,0,0,2,0,6,4,1,15,1,0,1,2,3,28,0,1,1,1,0,1,14,0,0,0,5,0,0,0,1,0,0,2,4,0,3,3,0,1,1,8,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,11,0,1,3,0,0,0,13,0,0
"COG2610",15,86,22,25,10,32,16,62,44,27,18,22,41,47,17,21,29,98,19,21,17,24,46,79,20,33,23,19,31,22,33,27,52,22,29,21,27,54,43,57,32,91,16,34,13,41,30,110,21,16,35,33,22,31,28,51,37,15,40,33,20,15,48,26,32,31,23,33,41,63,15,30,6,63,27,26,15,21,29,31,32,46,81,33,18,21,33,32,20,30,24,30,31,11,24,29,33,83,72,33
"COG2703",0,0,2,3,0,2,6,0,3,9,8,4,2,7,2,9,1,0,1,0,9,4,9,9,9,1,4,2,0,6,0,1,13,1,8,4,1,6,0,0,14,13,2,10,14,0,0,0,6,3,2,3,5,4,8,0,1,10,4,8,10,4,1,6,4,0,9,9,3,16,2,0,3,5,9,0,10,6,10,0,10,19,0,6,3,7,2,6,6,0,7,12,6,1,12,6,4,5,3,1
"COG2704",24,51,42,39,3,42,15,48,30,25,42,34,12,35,31,21,36,13,53,14,11,31,34,13,21,63,39,22,31,26,55,54,28,34,43,15,37,34,37,26,27,21,31,26,17,39,26,110,24,21,46,36,12,20,21,61,54,16,2,20,8,20,31,24,41,37,15,38,23,37,26,28,4,40,23,13,24,24,26,12,8,42,24,46,25,20,55,34,48,24,42,7,54,44,36,16,30,54,14,24
"COG2706",11,49,15,26,10,13,28,40,28,32,13,21,21,42,27,23,47,27,23,24,9,30,32,34,32,33,30,12,55,37,23,30,38,17,29,24,30,24,30,32,25,26,19,32,32,38,18,39,17,12,17,36,22,22,36,38,49,13,21,22,24,17,19,29,25,23,19,25,21,34,15,13,4,43,25,26,27,23,25,15,28,40,31,13,26,20,31,24,23,44,25,21,20,10,27,14,16,24,46,23
"COG2707",0,2,0,6,0,0,0,2,5,0,0,0,2,3,0,0,1,0,0,0,0,0,3,0,0,2,0,2,1,1,5,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,2,7,0,0,0,3,0,2,4,2,0,0,6,0,0,0,0,1,0,0,2,0,3,4,0,0,0,2,0,4,0,1,0,2,4,8,7,0,2,0,0,0,0,2,2,0,1,0,3,0,0,2,0,0
"COG2710",2,9,11,4,2,0,2,2,15,2,2,5,6,3,2,5,0,0,0,3,5,1,0,1,7,3,4,4,4,6,1,1,8,2,2,2,2,6,1,5,3,2,0,7,1,1,2,8,4,2,5,5,4,27,10,4,5,10,29,15,2,29,19,16,10,5,11,13,30,13,8,12,4,22,3,12,1,29,22,8,40,5,5,11,1,16,2,10,12,2,12,40,9,6,10,14,18,13,44,12
"COG2715",40,29,46,45,73,24,44,36,18,49,24,46,22,30,32,21,14,17,29,26,52,35,26,27,29,39,31,41,34,51,27,38,19,34,41,30,31,35,23,39,39,23,31,27,43,41,61,11,29,27,35,28,21,32,17,44,34,21,6,32,42,41,20,42,36,35,31,24,20,24,20,46,72,26,24,17,47,21,29,52,29,14,11,46,50,23,33,30,38,47,35,13,37,44,27,42,36,18,12,26
"COG2716",0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,1,1,1,0,2,2,0,0,1,0,11,0,1,0,1,0,4,4,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0
"COG2717",2,10,4,0,1,1,2,1,2,1,0,12,0,19,7,1,1,4,4,1,1,2,2,4,1,0,4,1,0,1,1,24,13,0,0,1,1,3,1,2,2,5,3,1,2,3,0,13,12,0,4,1,2,2,5,0,1,0,5,20,0,0,2,0,6,9,3,0,8,6,7,0,0,4,0,5,0,1,4,3,0,25,0,4,0,3,0,3,3,2,2,2,1,1,1,1,12,5,0,0
"COG2718",0,1,0,0,0,0,0,1,4,0,0,0,0,3,1,0,5,3,0,0,1,0,2,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,2,1,20,0,0,0,2,0,2,3,3,2,0,2,0,0,0,0,0,0,0,5,0,3,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,1,0,0,0,7,0,0
"COG2719",0,3,0,0,0,4,1,2,2,0,0,0,5,2,0,0,4,3,0,0,0,1,0,1,0,5,0,1,1,2,2,0,2,0,0,0,1,0,4,1,0,9,1,0,0,2,0,19,0,0,0,1,0,1,3,0,0,0,3,0,0,0,1,0,0,1,3,0,2,4,0,0,0,13,0,3,0,0,1,0,0,0,0,0,0,0,2,0,2,0,5,0,1,2,0,0,1,13,0,1
"COG2720",17,12,10,15,1,9,12,7,20,22,24,21,17,19,17,18,18,24,6,50,17,14,13,21,24,11,16,58,7,19,3,3,33,14,14,73,14,9,2,10,24,27,7,11,23,11,2,18,45,18,5,9,41,11,40,6,6,35,36,22,29,18,13,20,16,6,42,17,16,23,43,14,9,5,19,13,13,17,11,15,15,11,13,15,1,39,8,3,4,1,10,9,16,3,7,12,9,13,37,13
"COG2721",46,68,56,40,59,33,62,26,22,51,56,36,74,49,37,35,15,5,57,26,58,43,48,49,45,28,36,37,25,23,65,56,30,19,46,39,48,43,47,38,49,55,32,41,32,58,60,116,32,44,63,41,49,46,46,58,28,38,30,39,37,55,121,43,57,61,37,56,45,69,34,36,38,49,43,40,26,30,42,69,46,34,75,47,64,35,71,44,29,30,53,49,67,56,35,56,49,46,44,53
"COG2723",56,97,36,28,16,28,36,15,51,57,46,49,83,64,45,74,210,212,23,56,44,36,27,68,56,20,29,44,23,37,11,12,93,63,24,41,46,26,33,95,24,107,69,40,37,30,15,181,36,48,52,53,76,74,78,27,11,76,149,76,57,46,116,51,35,70,76,101,47,59,138,32,32,128,44,134,35,59,83,51,87,175,83,31,19,68,19,24,25,36,51,119,21,20,64,26,42,134,113,63
"COG2730",83,50,28,28,127,40,16,41,56,49,102,89,41,20,59,39,14,14,14,102,206,93,33,20,85,31,86,32,30,56,24,35,32,24,65,70,53,11,35,38,61,22,47,78,89,57,101,12,56,70,35,36,82,37,71,26,22,115,32,36,134,97,27,70,62,95,46,90,42,51,42,29,188,18,65,26,53,85,73,172,76,29,62,62,108,114,59,29,40,39,63,71,25,14,51,114,92,23,30,39
"COG2731",18,42,17,23,30,23,30,27,32,18,19,16,22,16,34,20,26,7,11,15,20,18,28,27,20,27,18,14,22,18,26,19,22,44,30,16,15,25,29,21,24,40,31,24,19,15,19,49,15,13,8,13,7,11,15,6,9,6,6,6,7,13,7,12,9,8,2,10,9,14,8,4,4,7,15,7,8,9,6,3,8,12,16,6,8,5,7,10,9,8,7,3,7,12,11,14,11,13,6,5
"COG2732",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,2,2,0,2,0,0,0,0,1,12,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0
"COG2733",2,5,4,5,4,11,2,5,4,0,0,2,8,9,0,0,27,1,3,9,5,3,7,0,0,5,1,3,3,3,11,1,9,2,0,7,2,5,1,3,1,11,2,0,0,0,9,21,0,11,1,16,0,5,7,6,2,0,3,2,1,0,0,7,3,0,3,1,16,4,6,7,1,13,0,11,7,5,1,11,20,12,53,4,6,0,0,1,3,12,5,1,0,3,7,1,0,10,30,0
