"","DOM024","NOM012","DOM018","NOM026","NOM018","DOF003","DLM001","DOM019","NOM020","DLF005","DOM008","NLM031","DLF013","DOF004","DLF008","DLM009","DLM024","NLM010","DLM017","DLM022","DLM014","DOF011","NOM008","DLM002","NLM009","DLM027","NOM027","NLM007","DOF006","NLM006","DOF007","NOM028","DLM021","NOF006","DLM016","NOM029","DLF014","DLF001","DOM005","DOF014","DOM010","NLF015","NOM009","DOM003","DLM019","NLF009","NLF010","DOM001","NLF013","NOM019","NOM014","DLF003","NLM021","NLF008","NLF002","DLM023","NOM025","NOM017","DLM003","DLM004","DOM016","DLF006","DOF009","NLM026","DOM022","DLM013","NOM002","NLF007","NLM001","NLM002","DOM021","DLM005","NOM013","NOM022","DLM015","DLM028","NOF014","NLM016","NOF012","NLM025","NLF012","NLM032","NOF013","DLM020","NOF008","NOM005","NOF007","NOM015","NOF009","NOM016","DLF007","DOF012","DLM018","NOM007","DLF009","NOM010","DOM023","DLF012","NOF011","NLM004"
"COG2006",2,5,2,11,3,20,10,17,2,17,16,8,20,6,16,13,3,11,13,14,9,17,3,19,1,4,56,6,4,18,20,14,5,9,7,10,3,23,21,3,8,14,13,9,16,6,11,12,6,5,2,1,3,4,5,5,1,1,3,0,3,4,2,3,12,3,7,4,1,0,1,0,4,0,3,4,1,0,3,2,1,1,2,4,4,3,2,4,3,0,3,7,1,0,2,4,10,12,4,2
"COG2008",36,43,41,21,42,51,33,39,22,33,34,23,31,22,63,15,28,38,27,22,27,26,42,30,42,41,43,53,62,37,34,38,42,46,30,30,53,32,41,40,45,43,44,22,26,40,34,35,41,38,54,19,26,38,32,54,43,58,37,42,27,32,31,34,29,37,40,24,23,11,41,41,33,31,27,41,20,33,35,26,31,41,42,37,25,29,46,50,42,20,42,26,29,29,27,28,52,22,29,34
"COG2009",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,0,0,2,0,2,0,1,7,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,2,0,1,0,0,1,1,1,4,0,2,5,1,3,3,2,2,0,3,0,3,0,1,1,2,1,3,3,1,1,0,0,0,1,0,0,1,0,0,8,2,1,3,0,3,1,1,1,10,1,3,1,0,0
"COG2010",0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2011",14,19,16,30,8,3,9,21,16,11,11,12,6,7,12,33,24,12,14,12,10,10,10,12,3,24,41,13,10,9,6,7,14,8,14,11,36,1,11,9,9,13,17,15,28,15,2,9,8,20,10,22,13,8,13,24,13,10,17,1,9,20,6,24,15,32,21,16,14,9,7,25,14,8,14,16,19,1,8,44,15,23,15,6,11,16,9,9,7,14,8,38,15,14,15,14,13,29,8,15
"COG2013",10,6,5,19,15,10,6,4,1,10,6,12,18,16,0,13,10,7,2,11,2,6,2,11,5,8,26,8,6,1,3,13,4,2,4,11,8,4,0,9,13,5,27,17,6,3,3,9,9,17,4,20,4,3,13,7,8,5,4,1,11,6,4,15,6,7,29,12,17,1,2,6,15,12,5,11,22,10,3,9,10,8,4,0,9,6,13,7,1,5,3,5,5,25,3,26,3,29,3,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",6,7,5,2,5,8,2,6,1,9,11,2,11,10,15,1,20,3,18,17,2,0,11,8,5,7,3,22,8,7,9,11,10,6,6,9,4,3,13,6,1,7,25,7,7,8,2,11,11,10,3,5,8,14,11,34,11,9,2,2,8,13,11,9,9,4,0,10,6,2,4,6,5,2,9,14,7,1,3,1,9,12,10,0,2,18,12,9,4,1,1,3,6,5,29,11,2,41,5,6
"COG2017",137,124,120,91,104,128,123,123,122,108,124,139,103,92,155,114,64,124,175,89,94,156,168,97,154,122,106,118,138,109,106,124,130,127,150,117,94,138,141,141,125,128,104,110,71,148,130,100,90,107,115,114,111,142,117,117,115,165,108,132,107,82,95,130,93,111,114,113,138,107,151,82,109,132,166,101,119,170,112,127,105,119,152,146,97,88,133,145,152,93,144,115,115,99,105,136,158,94,146,116
"COG2020",0,3,0,1,0,0,2,0,0,1,0,3,2,0,0,0,0,3,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,10,0,0,0,1,0,0,1,1,0,1,2,0,2,0,0,1,0,1,2,1,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG2021",0,0,1,2,4,2,4,2,1,2,0,1,2,0,0,0,0,2,9,10,4,0,0,1,0,0,0,0,0,0,0,1,3,0,5,1,0,0,0,0,4,0,0,0,3,1,0,2,1,7,0,0,1,1,0,1,0,0,3,0,0,2,0,3,0,0,0,8,0,0,1,2,3,0,0,6,0,0,3,0,2,2,0,0,5,1,1,3,0,0,0,0,2,2,7,0,1,0,0,1
"COG2022",17,16,22,15,16,23,34,20,25,12,27,25,7,35,19,14,19,22,22,5,17,13,18,20,11,29,37,23,30,30,26,16,24,21,23,26,27,20,20,29,18,16,14,21,11,15,40,15,28,19,24,17,17,22,19,22,21,22,21,19,39,19,21,15,11,13,26,25,25,5,17,29,14,24,22,21,18,21,15,21,37,17,21,21,21,25,23,31,26,31,23,14,22,13,23,22,14,29,20,21
"COG2025",35,56,47,34,56,66,58,51,55,38,34,53,51,40,50,18,56,34,51,49,54,39,35,39,54,35,50,46,38,51,40,37,60,32,49,59,68,32,44,32,53,45,45,44,40,55,20,60,38,52,41,57,49,32,36,64,70,60,59,47,42,68,61,46,46,45,36,43,36,46,54,59,49,59,27,46,36,35,40,36,46,24,42,42,50,42,41,53,36,47,32,14,40,40,40,52,57,9,37,36
"COG2026",2,3,3,0,1,0,0,1,4,1,2,0,4,2,4,4,1,1,2,8,0,0,1,2,1,0,2,0,0,3,1,2,0,0,2,4,1,0,6,0,0,0,0,0,2,2,6,1,0,0,1,0,3,1,5,7,0,1,1,3,0,5,1,1,0,1,2,2,1,2,2,18,1,1,2,1,1,1,1,1,0,5,0,1,0,11,2,0,0,1,0,1,3,1,19,2,0,2,1,0
"COG2027",24,21,25,17,14,19,21,25,29,15,39,9,15,20,35,17,32,24,16,13,20,9,9,8,10,13,25,29,28,33,35,29,17,24,25,36,26,21,22,16,30,32,9,23,6,22,32,19,21,11,29,6,18,40,29,15,18,5,37,26,38,17,27,8,20,12,9,16,10,68,35,25,17,17,18,15,13,4,11,30,19,11,32,30,14,31,18,21,39,24,35,23,25,8,31,16,20,10,24,0
"COG2030",24,13,18,11,9,14,33,22,20,13,27,15,35,28,17,7,6,10,30,4,19,15,22,4,28,34,119,17,17,21,20,30,31,17,18,14,128,19,18,55,22,15,4,37,12,17,26,15,9,16,9,3,4,7,6,1,1,9,5,10,5,7,9,3,10,3,1,1,10,9,7,12,3,9,8,2,3,6,7,3,8,4,5,4,3,4,6,8,9,3,6,11,11,6,10,6,9,5,7,3
"COG2031",4,1,1,8,0,1,2,1,1,0,2,2,3,2,14,4,16,2,0,7,4,0,2,1,0,0,1,1,5,2,2,2,2,2,2,2,16,2,4,1,7,6,0,4,2,2,1,7,0,11,7,0,0,0,0,2,3,1,5,1,6,6,2,0,1,1,1,1,4,4,3,1,5,3,6,6,1,4,3,0,1,0,3,0,5,5,1,0,17,0,3,2,4,0,14,0,2,0,1,0
"COG2032",0,1,0,2,2,0,0,2,2,0,3,1,0,2,4,2,24,0,0,0,0,0,2,1,0,0,3,1,2,0,1,6,2,0,0,3,1,1,3,0,1,1,1,2,5,0,0,2,2,2,3,1,1,0,0,1,2,0,3,1,1,2,1,5,1,3,2,2,1,0,0,3,1,1,3,1,2,0,0,0,1,0,0,1,2,7,1,1,2,1,2,3,0,0,8,0,2,7,0,1
"COG2033",3,7,6,4,4,1,2,1,16,13,3,0,3,7,5,2,8,3,5,8,1,15,2,12,11,13,17,4,1,7,2,4,6,3,10,5,13,2,1,5,6,3,11,16,9,7,4,10,6,11,3,7,5,6,9,8,4,24,3,0,4,6,3,3,8,7,4,9,10,5,7,9,9,10,4,5,1,22,5,27,2,8,2,3,8,5,5,2,3,3,3,6,8,10,3,3,5,2,6,10
"COG2035",8,8,4,13,13,8,9,22,6,40,8,14,17,12,7,17,9,12,10,36,12,4,8,13,5,0,18,3,10,18,5,7,10,5,8,17,10,8,7,16,16,2,3,4,11,11,1,13,21,10,7,12,11,3,7,9,10,6,27,8,10,17,20,27,3,14,18,13,7,5,2,10,12,13,5,18,20,2,41,6,7,6,17,7,15,5,9,1,4,9,1,7,8,18,8,21,7,2,10,12
"COG2038",27,28,41,24,30,34,22,47,20,26,35,30,20,39,21,24,27,25,37,30,31,30,36,25,12,34,81,35,32,38,38,27,37,38,29,23,38,34,18,30,32,45,20,23,35,27,45,41,27,38,16,6,17,10,21,9,15,10,11,14,21,15,13,15,19,6,17,8,9,3,15,11,10,11,8,8,8,1,6,6,15,9,14,4,4,14,14,20,12,9,13,11,7,4,5,7,14,11,14,11
"COG2039",1,5,3,17,1,0,3,1,1,3,2,2,3,0,2,12,0,3,4,3,1,2,1,2,3,5,22,3,1,2,1,2,1,0,0,2,19,3,3,3,6,6,7,14,9,8,0,0,5,6,5,1,5,8,1,4,5,3,1,6,1,2,8,4,2,5,14,6,1,2,3,2,1,2,0,5,1,1,4,0,0,2,1,2,4,3,2,2,0,0,1,18,2,2,8,7,2,6,4,3
"COG2040",1,3,0,1,5,5,3,3,1,1,7,1,1,4,2,6,0,4,0,3,0,0,1,5,0,11,6,4,3,4,5,0,3,2,1,10,13,1,25,7,3,0,1,9,4,2,2,2,0,8,3,2,3,1,1,2,4,2,4,2,4,3,2,0,5,4,1,2,0,1,3,1,2,0,6,2,0,1,1,4,0,3,3,5,0,2,4,6,2,2,7,18,4,1,4,2,0,2,8,0
"COG2041",0,0,0,6,0,1,0,0,1,0,1,1,0,0,1,2,9,0,0,2,0,0,1,0,0,0,0,0,2,4,0,3,0,3,1,2,0,1,1,0,0,1,0,5,0,0,1,1,1,0,0,0,0,0,1,0,8,0,0,1,0,2,0,0,0,2,0,0,1,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,1,0,0,7,0,0,1,0,0
"COG2043",1,1,0,2,3,0,0,1,0,0,0,2,2,0,0,4,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,3,0,1,0,0,1,0,1,0,0,0,6,1,0,0,0,4,2,0,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0,1,5,0,0,0,1,0,2,0,2,2,0,1,1,0,0,2,0,1,0,0,0,0,2,2,1,2,0,1,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,1,7,0,4,4,3,1,7,2,3,6,2,3,2,0,4,2,11,6,0,2,1,1,0,3,3,2,0,2,1,3,1,3,2,1,0,3,3,6,4,3,1,17,7,1,11,2,3,1,2,5,0,2,3,0,3,11,3,7,5,6,8,5,6,3,0,1,1,1,2,8,2,1,3,7,0,3,1,3,7,3,0,5,3,0,4,3,6,3,16,2,1,3,1,1,9,7,0
"COG2049",4,2,3,9,8,3,1,2,1,0,6,0,8,6,2,9,15,3,3,2,1,0,3,0,3,5,10,0,1,4,1,9,4,3,1,5,5,1,1,4,0,3,2,6,13,1,1,1,4,8,6,3,6,3,2,3,2,4,1,1,5,12,2,7,2,11,0,8,2,3,2,4,3,8,0,8,3,3,0,3,2,3,5,1,0,9,11,0,0,1,3,13,7,7,9,6,1,17,2,5
"COG2050",39,24,36,17,24,29,41,34,21,23,44,41,23,35,25,5,39,21,17,31,30,28,36,37,27,12,29,36,22,34,40,34,31,41,23,25,19,34,59,29,35,35,13,34,13,23,30,31,19,14,44,33,29,30,20,15,23,26,38,39,30,40,32,15,44,18,17,25,19,36,53,36,16,33,40,20,22,24,16,12,36,14,29,30,31,29,41,31,48,19,30,29,32,30,30,28,38,1,43,11
"COG2052",7,5,3,4,7,3,5,5,1,9,1,8,9,2,2,3,0,4,3,7,6,5,2,7,3,3,7,2,2,1,0,0,2,1,4,2,7,0,3,4,4,4,8,1,14,9,0,4,6,3,1,4,3,4,4,3,5,3,1,1,4,5,6,12,2,10,6,3,3,0,3,3,6,3,7,1,11,3,9,3,6,11,2,3,3,5,5,1,0,6,2,9,8,8,3,6,2,13,6,2
"COG2055",6,2,3,4,7,14,6,10,4,6,14,8,17,5,18,7,57,7,5,21,3,3,6,8,2,2,21,17,14,8,4,18,8,6,5,7,11,4,3,3,10,2,19,18,26,6,4,6,2,13,12,7,5,13,7,6,8,8,6,2,9,14,5,17,10,12,10,6,3,4,3,5,2,1,5,15,3,8,11,3,1,8,1,4,12,31,4,6,2,1,6,21,5,2,11,2,2,34,2,8
"COG2056",2,0,0,8,1,2,0,1,1,0,2,0,0,0,3,9,6,1,0,0,0,1,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,3,7,1,1,0,1,0,2,1,1,1,0,0,0,2,2,2,2,3,0,1,4,0,0,4,5,0,1,4,0,0,0,0,1,3,0,0,3,1,0,0,1,1,0,0,2,1,1,1,1,1,3,1,1,0,3,2,0,0,0,6,0,0
"COG2057",1,4,4,10,4,7,3,5,7,3,3,1,7,1,3,4,12,0,4,10,4,1,1,2,0,4,1,2,1,3,0,2,3,1,7,2,12,3,6,2,8,4,2,3,3,3,0,9,1,8,1,2,1,0,0,5,2,2,14,2,7,15,5,0,2,7,2,1,0,4,2,7,3,5,2,6,2,1,4,0,5,1,2,1,6,4,0,4,4,3,0,3,2,0,5,1,1,1,0,2
"COG2059",85,60,63,60,44,68,73,55,63,41,44,52,47,65,79,50,32,56,70,40,52,115,64,70,92,75,69,82,60,71,55,51,53,54,82,37,37,72,42,70,41,50,57,59,44,65,62,71,50,59,68,78,74,49,56,74,65,96,77,70,55,54,57,43,56,61,34,64,55,104,70,56,71,93,54,34,59,92,38,59,63,43,63,57,61,38,58,65,84,57,60,24,53,52,30,70,78,49,67,77
"COG2060",42,21,47,17,20,37,47,46,70,31,46,36,28,43,54,17,35,37,56,36,42,37,56,19,1,6,62,40,62,34,54,35,50,43,38,29,2,51,53,41,43,51,10,21,19,26,54,55,35,55,69,11,41,47,38,17,33,9,63,56,54,39,36,12,42,33,32,29,20,13,51,50,44,17,52,38,33,4,37,11,35,16,33,49,50,28,50,39,69,28,44,20,23,19,53,39,25,20,51,4
"COG2062",0,0,1,4,1,0,1,0,2,0,1,0,2,1,1,2,4,1,0,1,0,0,0,0,0,10,9,0,0,1,1,2,0,1,0,1,18,0,3,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,3,0,0,5,0,0,0,2,0,4,1,0,0,3,0,0,0,3,0,0,0,0,0,3,1,0,1,0,1,4,2,0,7,0,1,0,0,1
"COG2063",0,1,0,0,0,1,0,0,4,0,2,0,0,0,2,1,9,0,0,1,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,8,0,0,0,1,0,5,0,0,0,0,1,2,0,1,8,0,0,2,0,0
"COG2064",0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,3,0,1,1,2,9,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,8,0,1,1,1,0,0,1,0,0,0,7,0,2,3,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG2065",2,5,0,10,1,3,3,6,2,4,1,0,4,2,3,10,0,0,5,9,1,2,2,9,1,26,14,1,0,4,2,4,4,4,2,1,11,2,0,2,1,1,1,2,16,1,5,2,1,3,1,5,1,1,2,3,1,3,5,0,1,7,0,3,7,14,3,2,3,1,7,7,4,2,2,6,6,4,0,2,2,2,1,0,6,1,0,0,2,0,0,26,3,0,7,1,5,1,2,3
"COG2066",43,11,18,29,14,18,22,37,14,7,51,30,27,30,35,8,27,27,12,21,25,19,37,19,7,6,1,34,37,21,30,37,31,30,44,21,11,33,32,20,37,44,5,16,7,27,49,25,8,23,41,8,45,34,24,14,31,3,40,45,30,26,24,11,32,22,9,20,9,15,34,20,24,21,35,37,16,3,24,5,37,13,19,39,36,33,18,38,38,28,28,16,8,23,37,24,30,6,33,5
"COG2067",7,10,7,9,10,16,15,13,42,17,10,7,9,17,31,19,9,5,29,11,9,8,10,10,43,5,0,4,8,18,5,6,10,15,19,12,0,18,15,11,22,15,4,9,4,7,4,29,18,13,11,9,8,5,5,5,2,18,18,13,15,25,17,6,24,10,1,13,7,28,15,11,18,8,5,12,7,17,12,8,11,5,0,13,8,9,9,11,8,12,5,3,13,6,16,10,16,1,15,5
"COG2068",2,8,4,10,3,7,2,4,4,5,8,4,7,6,12,8,17,2,4,14,7,6,1,7,6,12,18,8,8,6,3,12,4,2,3,14,26,6,16,2,6,11,30,9,17,3,7,6,3,8,9,3,3,4,13,4,8,8,4,5,7,5,3,8,12,5,9,4,5,2,3,3,3,9,4,3,1,3,5,2,7,13,2,2,5,14,5,2,1,1,8,7,5,0,10,2,3,23,4,8
"COG2069",1,3,0,3,3,3,1,0,1,1,1,0,1,3,0,3,0,0,1,4,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,1,1,1,1,0,9,0,11,0,0,3,0,3,0,3,2,0,1,1,0,2,0,0,0,1,0,11,1,1,3,1,0,1,0,0,0,1,0,1,1,0,2,2,3,4,0,0,2,7,3,0,0,0,0,8,1,0,0,1,0,12,1,4
"COG2070",54,43,52,62,62,67,53,57,37,35,47,49,48,54,45,78,18,61,48,47,59,49,46,54,12,58,78,73,48,52,55,46,55,28,58,49,45,53,45,53,58,56,67,22,47,68,55,57,51,54,56,32,61,56,92,80,58,35,55,58,82,52,48,49,49,42,87,55,48,17,59,58,75,36,42,52,49,3,52,19,63,64,59,45,50,49,54,66,43,35,38,55,61,37,24,50,43,43,54,24
"COG2071",33,26,24,26,36,28,44,27,64,27,48,24,10,24,26,29,25,21,48,22,50,54,35,32,80,41,21,36,28,36,24,45,17,45,41,37,37,44,13,21,36,39,38,55,28,37,47,28,38,45,29,53,30,39,21,21,37,71,32,41,39,35,56,23,60,34,14,14,43,115,35,33,38,64,39,34,14,83,31,51,15,29,31,27,33,36,18,46,42,31,33,57,50,37,14,23,79,17,19,56
"COG2072",0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",26,16,30,25,19,15,7,16,9,14,22,25,23,49,23,8,3,33,15,17,17,23,26,22,10,16,38,42,42,20,12,33,28,26,19,18,21,19,8,25,22,45,19,12,29,25,36,28,18,39,29,12,21,30,26,46,35,7,16,32,35,28,19,20,21,18,39,26,14,4,25,17,24,19,26,15,25,1,15,7,31,21,18,29,25,18,24,33,37,20,20,25,10,12,3,24,15,23,17,13
"COG2076",6,10,1,11,8,8,7,10,5,8,7,3,3,6,6,3,30,5,8,16,13,20,6,11,7,11,34,1,9,14,13,12,6,7,7,4,3,15,12,9,9,4,2,23,6,7,10,13,4,9,2,10,5,10,10,8,11,13,6,13,3,11,3,4,12,9,2,4,1,31,16,13,7,11,5,9,1,0,11,8,2,2,4,17,4,17,3,2,11,6,16,10,1,12,26,0,8,2,11,3
"COG2077",18,7,7,20,13,22,7,11,10,15,13,13,12,13,17,2,12,9,16,14,22,10,21,9,1,4,1,13,15,20,14,16,19,22,13,17,5,22,29,14,13,18,3,6,2,18,34,16,14,8,21,3,15,7,12,13,7,0,18,33,10,30,28,8,7,6,3,14,7,3,19,13,14,9,13,11,5,0,20,0,11,5,4,16,15,9,17,10,12,15,24,21,2,8,12,15,12,4,15,3
"COG2078",0,4,0,1,0,6,3,0,37,0,2,0,0,3,2,3,6,0,1,2,3,0,3,19,61,47,0,3,1,5,0,1,1,0,0,0,37,0,1,0,1,0,13,19,3,1,0,1,2,6,2,21,1,0,0,0,0,28,0,3,3,3,2,0,5,4,0,0,1,2,0,4,0,0,1,0,0,46,2,1,0,0,0,0,0,1,0,1,2,0,2,6,11,1,5,0,50,3,0,3
"COG2079",3,3,5,2,0,5,3,1,3,1,2,2,5,10,4,1,27,2,0,11,2,0,5,7,1,6,5,6,4,4,1,6,0,5,13,4,4,3,1,3,4,4,3,3,5,1,4,7,4,13,13,2,0,2,2,5,10,2,9,3,9,8,10,3,7,5,3,4,4,7,1,11,1,2,0,0,1,1,1,3,1,2,4,5,2,12,0,5,4,2,2,14,1,0,18,4,2,2,4,4
"COG2080",8,10,22,24,13,16,16,12,8,9,21,17,17,28,42,20,100,10,15,34,16,12,17,10,6,42,30,38,27,20,17,55,15,10,16,18,50,12,37,21,27,16,58,38,27,13,10,30,12,19,21,14,16,11,14,28,13,11,21,6,36,24,33,19,26,26,42,17,11,9,20,29,14,12,21,21,16,3,12,4,10,26,5,8,16,49,13,13,17,6,24,32,24,12,50,7,3,52,11,24
"COG2081",43,48,40,63,42,39,34,39,16,55,22,50,43,52,10,37,52,41,38,69,26,40,23,62,60,48,46,47,12,19,8,43,37,16,42,28,44,12,5,47,33,19,77,38,85,45,17,51,60,62,15,63,51,14,63,49,42,47,15,16,29,44,25,69,30,65,83,54,62,20,17,39,38,33,28,58,61,35,58,41,35,75,48,22,57,54,41,31,11,33,15,40,71,53,30,42,20,65,31,47
"COG2082",10,11,21,17,17,22,11,10,5,8,14,12,14,26,14,11,5,13,7,10,10,11,13,14,3,14,28,25,9,5,11,14,25,14,16,15,13,7,21,13,13,16,22,3,14,14,9,15,17,27,12,6,18,10,23,21,15,8,2,7,18,15,9,12,14,18,24,18,5,4,18,9,11,9,21,13,13,3,14,6,9,14,16,14,14,9,12,21,20,7,16,19,10,11,6,20,10,14,15,4
"COG2084",7,11,10,23,2,7,8,3,9,5,17,11,7,9,17,14,66,5,5,19,8,16,9,18,0,13,69,8,8,19,10,20,11,8,8,13,30,5,9,8,14,7,21,39,9,7,10,15,3,11,16,6,9,9,27,25,8,8,7,7,18,26,11,4,12,14,11,5,4,6,7,17,9,7,12,21,8,1,5,4,10,10,10,1,7,39,8,12,10,1,8,19,13,5,47,8,14,13,10,7
"COG2085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,3,0,2,0,1,1,0,0,0,0,1,4,0,3,2,0,0,0,0,4,0,0,1,0,7,2,1,2,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,3,0,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG2086",40,38,42,19,33,44,44,50,48,38,35,44,39,42,25,17,40,35,38,24,40,32,47,31,32,33,46,52,32,32,25,40,35,29,46,50,41,24,27,22,30,50,23,31,31,33,33,44,40,37,36,46,28,37,35,34,44,40,47,38,45,38,48,37,38,36,25,36,38,46,33,42,31,37,29,34,32,39,25,35,45,39,30,31,31,32,26,50,29,38,23,10,28,35,34,27,46,4,35,49
"COG2087",14,11,15,15,8,16,8,10,11,15,12,21,15,20,19,5,15,11,15,12,8,15,20,8,8,12,12,30,16,16,21,18,21,17,20,12,12,15,11,17,14,24,20,6,27,14,19,19,27,14,2,1,3,7,7,4,11,2,4,8,7,6,4,1,5,5,6,6,3,1,4,4,3,4,6,4,8,1,3,2,3,3,4,4,5,7,10,8,13,7,12,3,5,3,5,4,4,2,3,2
"COG2088",11,18,10,14,14,16,9,12,6,22,4,6,16,13,9,10,12,17,13,21,8,2,13,8,11,1,10,22,2,8,2,6,9,8,10,5,18,3,3,18,12,10,21,5,14,19,8,11,12,10,6,10,5,4,3,2,5,5,5,1,0,11,3,9,1,2,8,4,8,1,2,3,5,2,6,5,9,0,9,2,4,6,4,0,5,3,9,4,1,7,2,2,5,6,2,5,2,5,2,2
"COG2089",28,15,21,7,27,16,12,26,10,5,55,36,22,15,14,6,1,24,14,20,30,13,36,14,120,1,1,23,4,12,14,15,20,41,24,9,7,32,19,37,29,32,6,2,7,29,17,22,13,9,18,18,26,34,23,11,22,0,35,26,33,24,12,16,7,19,21,26,23,7,16,14,18,9,28,16,30,22,24,20,22,21,25,15,22,8,20,22,26,35,16,6,4,17,14,19,1,7,48,9
"COG2091",8,13,14,24,9,8,1,8,5,9,2,5,3,11,10,14,34,8,4,12,2,4,2,16,3,10,3,4,0,6,1,8,5,9,10,13,4,1,3,5,3,1,13,8,17,6,2,6,9,14,4,6,6,4,6,9,12,3,1,2,9,19,5,10,7,5,7,9,11,7,4,5,11,3,8,10,17,4,4,10,10,13,6,1,11,34,7,4,0,8,5,7,4,8,19,10,0,19,2,9
"COG2094",0,1,0,7,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,3,1,0,1,0,0,17,0,1,2,0,0,0,1,0,2,0,11,0,0,0,7,1,0,0,3,0,0,1,1,3,0,0,0,0,0,2,0,1,2,0,1,1,1,2,0,2,0,1,0,0,0,2,2,1,1,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,2,11,0,0,0,0,1,0,2,1
"COG2095",44,14,40,24,19,26,37,20,20,36,43,37,17,35,34,21,41,32,26,16,34,26,35,18,5,7,0,39,49,35,54,26,42,46,34,57,10,74,40,41,31,29,12,22,3,35,70,20,28,12,67,7,19,41,43,13,28,3,47,92,33,31,48,16,32,19,9,18,18,11,67,31,15,18,30,23,15,5,29,4,26,9,33,46,20,32,51,34,62,31,67,30,18,15,34,22,28,8,29,2
"COG2096",17,11,18,17,19,33,18,28,10,15,27,19,25,18,35,6,5,12,17,7,26,10,31,16,9,8,10,30,33,27,22,21,30,22,24,28,6,32,28,27,39,23,12,2,5,27,22,33,20,15,28,10,13,38,25,19,20,11,33,29,16,33,25,12,25,19,14,10,13,12,22,27,14,15,21,13,11,4,27,7,16,8,20,24,18,5,30,24,44,23,38,23,18,23,17,18,20,25,26,5
