"","DOF011","NLM008","NOM026","NOF002","DLF014","DOM013","DOM026","NLM031","DLM019","NOF009","NLF012","DLM008","DOF009","NLM029","NLF013","DOM018","DLM004","DOM003","NOM019","NLM017","NOM017","DLM013","DLF008","DLF012","NLF005","DLM016","DOM019","DLM002","DOM008","NLM026","DLF003","DLM017","DLM021","NLM004","NOM020","NLF009","DOF004","NOF006","NOM004","NLM025","DOF008","DLF005","DLM014","DLM005","NLM024","NLM032","NLM002","DOM016","NLM009","NLF001","DOM010","DOM021","NOF013","NOF008","NOM001","DOM015","NOM005","NOM018","NOM028","NOM022","DLM010","NLF010","DLF007","NOF012","DOF003","NOF010","NLM007","NLM027","NOF005","NOF011","NOM002","DLM023","NLM010","DLF010","NLF008","DOM001","NLM028","NOM027","NOM010","DOM023","DOF012","DOF006","NOM008","NOM014","NOF007","NOM013","DLF006","NLM006","DLM022","NOF014","NLM022","NLF002","DLM015","DLM011","DLM020","NOM029","DLM028","NOM007","DLM027","DLM006"
"COG1607",2,2,6,2,11,2,4,2,2,2,5,4,1,10,4,2,2,1,5,3,2,5,3,7,7,2,1,2,3,4,6,5,2,2,3,3,3,1,1,9,5,7,1,5,2,4,3,4,0,2,2,2,2,6,2,2,2,3,2,1,3,2,2,3,2,5,5,11,2,0,6,5,3,5,1,3,3,0,1,1,7,0,0,3,2,6,10,0,1,8,4,4,0,1,2,3,5,6,3,2
"COG1609",178,329,401,293,678,191,286,244,344,172,247,285,223,236,286,288,224,385,213,370,256,241,313,446,250,219,239,282,173,389,244,178,182,280,169,264,192,248,200,194,618,233,214,272,156,301,185,205,162,275,192,195,206,189,316,202,394,216,301,287,303,173,216,169,203,215,176,463,258,271,441,225,207,296,182,187,259,711,202,158,522,218,200,168,289,216,225,235,198,397,259,194,222,183,269,217,327,216,313,195
"COG1610",10,21,19,22,16,28,26,18,11,26,20,19,26,36,23,19,33,5,14,25,6,18,17,14,26,22,29,17,23,21,21,18,21,6,8,27,22,19,29,17,17,17,23,21,10,20,9,22,5,24,20,23,23,17,10,25,11,15,22,21,16,28,30,34,19,14,25,25,19,24,23,25,18,19,17,24,20,13,24,10,34,33,24,27,30,26,29,25,16,18,25,38,13,20,17,21,23,21,13,16
"COG1611",31,23,36,29,28,48,33,36,20,49,25,21,51,26,38,32,45,31,31,38,17,31,31,19,32,25,50,32,43,21,27,30,32,19,27,33,20,31,50,36,9,37,36,31,38,30,53,44,21,39,35,36,26,36,26,37,33,39,42,35,36,39,37,32,27,27,38,37,35,26,26,20,28,24,48,20,33,9,38,29,23,68,37,43,24,30,26,47,14,33,38,41,34,41,33,41,26,31,22,27
"COG1613",0,18,22,8,13,5,15,11,6,4,5,8,2,18,8,14,4,15,8,3,4,5,2,25,4,1,2,9,2,3,8,8,3,11,0,3,4,4,4,5,7,8,3,9,2,6,2,7,3,5,6,1,5,4,6,3,24,6,13,6,12,5,7,2,4,5,7,18,4,8,22,3,12,5,4,7,9,7,8,2,3,1,1,4,4,4,6,6,11,6,18,12,5,4,4,12,12,4,16,5
"COG1614",4,0,9,0,4,1,5,1,41,1,3,5,3,2,1,2,1,0,3,1,1,9,0,15,4,2,3,0,2,24,1,3,0,6,0,1,1,1,1,2,12,1,2,2,0,4,0,0,0,3,0,1,2,6,3,3,8,0,8,1,1,1,1,5,5,0,2,15,2,1,0,2,0,10,3,1,2,2,0,0,6,1,0,1,2,3,1,0,9,5,1,2,1,0,0,2,2,3,1,2
"COG1615",0,3,5,1,31,17,0,0,3,0,0,2,8,5,5,0,0,6,1,0,1,6,1,2,5,0,0,2,0,11,8,4,1,1,1,1,2,0,0,1,30,16,1,4,0,10,1,0,1,0,0,1,0,13,2,0,1,0,4,0,3,0,0,50,1,1,0,4,0,6,2,0,0,37,0,0,1,64,5,0,15,1,0,0,2,6,1,0,33,2,0,1,1,0,0,2,1,10,14,0
"COG1618",1,0,0,0,0,0,1,0,6,0,1,1,1,0,0,1,0,0,1,0,0,0,0,14,0,2,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,2,1,2,0,3,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,2,0,0,1,8,0,1,1,1,0,2,0,1,0,1,1,0,1,0,0,2,0,2,3,0,3,0,2,0,0,0,0,2,0,0,0,0
"COG1619",11,12,27,30,26,27,28,33,24,21,26,12,19,38,19,30,18,17,23,35,14,14,46,7,19,22,27,24,19,34,27,16,27,12,12,16,30,28,16,11,15,16,18,25,7,41,4,25,4,24,25,9,26,32,7,20,25,26,11,9,24,16,27,43,30,20,15,15,29,18,28,16,19,43,20,12,23,47,19,9,23,18,16,21,24,16,11,22,18,33,28,25,28,10,15,25,24,22,21,14
"COG1620",17,10,18,34,28,9,6,8,14,16,13,15,14,10,5,7,21,43,11,14,26,18,27,5,5,9,1,11,24,7,9,14,17,27,44,9,21,15,14,19,26,4,18,31,35,10,43,15,20,13,3,19,11,6,36,14,37,8,19,24,7,11,23,8,7,30,3,13,9,10,6,15,14,16,27,25,4,6,8,24,46,23,10,7,10,15,18,18,22,3,6,17,9,17,18,27,25,7,34,22
"COG1621",142,133,65,83,125,80,95,69,25,69,58,65,84,73,79,78,79,78,46,90,191,50,101,204,57,73,74,97,73,74,69,94,70,103,120,88,99,97,72,80,158,107,55,49,124,78,97,79,108,75,69,55,92,70,155,83,76,83,126,92,93,86,99,56,80,98,79,191,82,84,66,51,73,69,77,54,95,91,68,197,136,83,78,72,61,66,54,68,34,85,71,78,97,56,87,93,50,78,123,130
"COG1622",0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,12,1,2,1,4,1,0,0,0,0,0,0,1,0,0,1,0,4,0,4,0,0,0,0,3,1,1,2,0,0,3,2,2,0,5,0,0,6,1,3,4,0,1,0
"COG1623",1,0,2,0,1,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,1,2,4,0,0,7,0,0,2,1,0,2,4,0,1,20,0,0,0,0,1,4,0,0,0,6,0,0,1,1,2,1,2,3,0,1,1,9,1,3,11,6,1,1,2,0,1,0,0,7,0,0
"COG1624",47,43,25,30,36,47,38,48,49,25,37,44,31,45,46,42,29,34,51,42,35,44,28,53,38,28,37,40,28,52,50,67,36,46,27,42,43,26,20,48,41,63,33,37,48,44,48,32,52,23,41,31,26,34,42,38,26,38,28,34,27,23,20,53,29,46,37,34,30,33,37,28,29,45,29,31,33,39,43,52,38,22,21,39,39,48,34,43,44,45,44,28,27,41,27,23,26,48,40,40
"COG1625",13,14,14,19,14,25,17,18,19,11,16,21,15,23,17,24,4,10,19,13,10,27,6,43,9,16,14,23,9,19,21,22,17,19,4,24,15,3,3,13,24,20,6,17,1,20,3,11,9,12,20,6,7,17,11,8,18,8,11,3,6,5,4,11,11,3,21,25,18,18,30,35,15,18,13,19,25,36,22,5,6,6,8,12,8,22,22,13,40,32,13,28,12,9,4,5,16,13,14,11
"COG1626",12,8,11,48,9,20,21,40,8,61,37,33,16,21,6,32,24,16,9,35,4,17,20,3,28,20,35,10,39,13,13,27,33,2,4,28,27,56,17,8,7,14,24,18,8,14,23,31,10,25,46,29,33,34,1,35,28,15,32,16,12,30,5,24,27,23,11,10,18,46,12,9,33,11,29,19,28,1,45,24,9,35,70,29,42,17,26,23,11,20,38,29,46,49,33,40,41,28,6,18
"COG1629",73,35,48,67,17,49,44,39,16,116,58,57,59,28,41,60,79,66,63,63,64,33,95,11,53,82,66,42,105,25,40,59,68,108,100,67,71,101,107,60,11,36,71,89,109,24,145,94,96,70,203,224,272,150,387,205,132,143,168,227,270,285,259,110,160,240,201,40,167,213,55,121,175,104,256,211,142,13,213,252,90,318,303,213,192,172,237,250,116,98,127,157,277,234,273,236,129,164,127,231
"COG1633",0,0,4,0,4,1,0,0,15,2,3,1,3,3,4,0,1,0,6,1,0,1,7,3,0,2,1,2,3,5,3,4,0,0,0,3,2,0,2,0,0,0,3,3,0,1,1,1,0,1,0,0,0,5,1,0,1,1,2,3,0,0,4,17,4,0,0,3,1,2,1,0,1,0,1,3,2,2,1,1,1,3,2,0,0,3,6,0,5,2,0,0,2,0,0,0,5,0,1,0
"COG1635",0,0,2,0,0,1,0,3,1,5,0,0,0,4,0,1,2,0,0,1,1,0,0,0,7,0,1,4,0,0,2,1,1,1,0,3,4,2,1,2,0,3,0,1,1,0,50,4,3,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,6,3,3,0,0,4,0,1,0,3,0,2,0,0,0,0,4,3,6,0,2,0,5,1,3,1,0,0,0,0,1,1,2,8,1,11
"COG1636",15,17,17,11,31,28,25,27,25,19,21,25,25,42,26,25,17,13,29,13,33,39,14,34,27,16,27,22,15,22,22,23,19,24,25,16,20,9,5,29,25,32,20,23,15,31,24,12,23,17,25,21,23,33,17,30,13,21,17,9,29,10,7,47,18,14,25,27,23,18,25,30,31,37,21,16,29,38,19,22,9,11,18,38,24,20,19,29,28,25,31,20,23,28,12,20,26,23,20,29
"COG1637",0,0,0,0,8,0,0,0,3,0,0,0,5,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1638",13,14,20,24,8,10,6,20,14,19,13,18,8,14,7,19,12,6,15,12,11,21,52,5,12,18,13,12,14,11,5,10,19,10,8,16,16,9,14,3,15,3,8,13,7,14,8,29,11,14,54,31,44,39,30,26,56,66,59,27,26,16,87,37,34,44,114,12,38,35,70,72,38,31,47,45,105,74,18,18,16,44,67,79,33,38,49,33,33,19,51,52,32,62,26,32,29,19,50,30
"COG1640",162,97,93,88,151,110,111,86,76,79,109,77,86,107,111,123,84,95,84,69,107,90,43,101,109,80,90,108,74,98,102,85,86,85,93,74,100,72,67,100,102,78,99,84,66,105,137,106,71,86,99,90,93,80,95,126,79,113,87,130,77,97,62,49,81,88,99,84,69,71,101,104,104,75,118,61,95,181,105,92,56,90,101,80,115,92,71,93,79,99,101,90,90,95,76,72,84,109,97,92
"COG1641",10,12,15,7,17,9,9,5,17,3,11,10,12,10,10,8,3,6,14,6,8,23,7,22,8,11,7,10,4,13,8,8,5,8,5,4,7,5,3,7,8,5,1,14,0,12,4,9,7,13,8,10,3,8,7,6,12,9,17,5,4,10,3,5,10,7,6,15,8,6,28,7,4,6,7,17,20,24,5,4,1,0,5,9,12,13,14,7,11,7,11,18,10,4,6,8,15,6,10,5
"COG1643",38,8,22,6,58,7,1,5,9,2,1,2,18,3,5,11,10,92,21,0,36,6,4,16,10,6,7,9,4,2,30,40,5,28,65,4,12,5,9,64,43,4,6,24,69,0,66,15,52,4,2,2,1,5,41,5,54,14,15,19,22,3,7,2,5,19,4,12,3,2,10,7,4,10,18,11,1,56,3,25,29,4,3,4,2,9,10,13,17,0,22,3,4,7,4,7,46,13,39,25
"COG1647",5,0,3,0,0,3,1,2,3,1,2,2,1,1,1,0,0,2,1,2,1,1,1,0,3,1,0,0,2,2,3,2,0,1,0,4,4,1,2,1,2,6,0,4,2,0,1,6,1,1,1,2,4,0,1,2,0,0,0,1,0,1,1,1,5,2,0,1,0,0,3,1,1,0,2,2,0,10,3,1,0,0,1,0,1,7,4,1,4,1,0,1,1,2,1,0,10,3,3,3
"COG1648",10,7,17,5,24,6,10,4,12,2,7,8,4,5,6,8,4,7,7,4,8,5,9,15,10,3,4,16,6,10,7,2,1,7,1,6,9,2,5,2,8,10,3,6,1,13,7,12,6,3,12,9,3,4,34,5,20,11,8,5,22,3,3,7,6,3,3,19,7,2,19,9,8,12,6,5,12,34,6,4,6,1,3,5,10,10,1,13,15,3,19,11,7,2,2,6,13,11,12,7
"COG1649",87,74,41,102,29,87,113,104,52,145,126,98,99,80,95,112,140,62,73,109,101,91,117,21,105,105,150,87,139,67,107,116,153,49,125,81,114,150,128,87,25,93,111,82,128,51,156,97,147,77,32,42,39,37,31,32,17,32,27,45,36,45,31,21,32,39,39,1,29,44,13,23,31,15,55,28,43,4,29,51,10,42,45,51,53,18,28,42,11,19,22,35,44,55,48,30,17,33,19,35
"COG1651",0,1,18,13,16,1,2,0,3,6,1,2,6,8,2,4,12,12,4,5,1,10,13,11,2,1,2,2,10,0,1,1,1,1,6,2,10,13,9,10,22,0,2,6,5,4,6,4,0,5,2,2,3,0,0,1,15,1,4,1,28,12,22,4,11,2,4,6,6,14,4,2,5,13,3,4,1,30,1,3,6,9,3,5,1,1,9,5,7,2,6,2,3,3,6,9,11,2,5,1
"COG1652",0,2,7,5,11,1,2,10,4,3,2,6,2,0,2,4,4,4,4,1,7,5,6,1,3,4,1,4,6,1,3,1,2,1,1,6,3,3,4,4,1,2,2,3,0,7,0,5,22,7,1,5,12,3,1,13,3,9,4,4,5,0,1,0,3,3,9,2,2,2,1,14,1,4,2,3,0,0,1,2,11,4,4,4,4,5,5,8,10,6,2,2,2,2,2,3,1,2,2,5
"COG1653",89,330,259,258,636,158,264,212,417,74,213,273,232,243,374,325,64,196,196,479,146,114,183,937,360,161,206,232,95,501,142,172,167,227,87,271,175,91,132,71,633,281,128,180,40,419,43,158,91,183,167,74,181,183,202,220,280,325,265,117,139,88,168,165,123,170,175,509,244,164,514,287,221,336,83,132,261,563,187,44,498,116,146,183,268,180,163,80,377,456,290,169,197,107,103,212,398,245,228,175
"COG1654",9,27,26,23,40,35,22,19,26,10,15,21,11,39,26,27,7,17,19,12,18,30,7,40,18,16,10,25,10,30,17,20,13,23,16,16,9,8,8,13,43,21,15,17,4,31,5,10,16,21,12,5,15,9,19,21,28,17,18,10,20,7,3,16,17,8,20,38,23,5,35,41,15,27,12,5,23,33,17,4,26,5,6,4,14,26,22,8,22,26,22,15,17,4,4,9,23,17,18,12
"COG1655",1,13,10,5,4,2,6,6,0,1,3,7,0,15,13,3,2,5,2,20,4,0,0,0,7,3,7,11,0,4,5,5,0,9,4,1,3,1,1,8,3,2,6,2,0,7,0,4,1,6,3,0,0,2,0,3,2,1,0,3,0,1,1,2,0,1,0,0,1,3,9,1,0,0,0,3,3,0,4,2,0,0,0,0,4,3,0,0,0,10,8,6,3,0,0,3,2,0,4,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",4,4,8,2,13,11,0,11,17,2,10,3,10,5,6,10,0,1,12,0,8,17,4,20,9,5,0,9,5,12,5,2,2,5,3,8,4,4,0,5,16,1,3,4,2,11,0,0,5,2,3,2,5,4,4,10,5,3,5,5,3,4,0,2,4,2,9,26,1,4,1,12,9,18,7,7,5,15,4,1,29,0,10,4,5,4,13,3,10,6,6,7,4,4,0,10,1,12,14,2
"COG1659",0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,4,0,0,2,2,1,0,1,0,0,0,3,0,0,2,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,2,0,2,0,0,0,4,0,0,1,0,0,2,2,1,1,2,4,1,1,0,3,2,3,1,2,2,0,1,0,3
"COG1660",75,50,49,41,44,40,49,49,38,43,40,46,41,47,54,48,36,66,57,28,45,47,34,45,48,38,40,49,46,42,54,40,47,45,42,35,49,43,34,78,49,39,44,42,39,34,67,47,42,45,39,44,38,39,43,47,27,53,48,52,34,42,36,23,49,51,49,38,59,38,31,52,46,46,33,45,51,47,51,42,58,30,42,54,45,34,41,55,25,38,42,36,35,42,52,32,40,51,51,66
"COG1661",4,5,2,0,1,3,3,3,3,0,0,1,0,0,3,3,0,0,0,1,1,3,1,0,2,3,0,1,1,1,3,0,1,0,2,1,1,0,4,1,2,6,1,4,0,4,0,0,1,0,5,4,6,7,4,0,5,7,4,0,0,0,2,3,5,4,1,1,15,3,2,14,1,7,1,7,3,8,2,0,10,0,1,12,1,2,12,4,7,4,0,3,1,2,0,0,2,4,8,1
"COG1662",0,1,4,20,0,0,0,3,0,8,1,1,5,0,4,3,6,13,7,5,0,2,18,25,0,0,0,0,4,1,0,2,2,0,18,4,28,6,26,2,7,0,4,11,19,5,8,8,1,0,0,4,0,2,0,0,190,0,3,3,2,6,6,1,0,1,1,0,6,1,2,5,0,7,15,17,2,0,2,1,48,13,4,9,0,0,17,2,59,1,32,3,3,10,4,44,124,0,4,0
"COG1663",47,22,16,17,21,29,35,16,6,55,29,23,32,13,22,23,45,41,37,20,44,24,44,6,27,25,23,26,40,11,52,33,37,29,53,32,23,37,50,56,0,13,34,43,64,15,62,41,77,29,20,48,23,14,50,24,14,30,23,58,28,56,30,20,27,48,28,2,27,34,8,19,19,25,41,28,26,4,25,52,18,40,39,36,32,43,34,25,18,15,22,33,29,42,38,16,16,36,30,27
"COG1664",0,1,7,4,0,1,0,0,8,5,2,3,4,2,3,3,1,0,9,9,0,0,13,2,3,2,6,3,5,5,3,7,1,0,0,4,2,7,2,0,2,0,2,3,0,1,0,4,2,2,3,4,2,1,0,1,0,0,1,2,0,1,4,0,3,0,0,2,0,4,0,1,5,2,0,6,3,0,2,2,0,1,0,0,8,1,4,0,6,7,3,2,8,1,4,4,10,2,0,3
"COG1666",4,0,10,1,1,1,0,0,2,0,1,0,2,1,1,0,0,6,3,0,1,7,2,0,2,2,0,2,2,0,0,2,2,0,4,0,4,0,1,5,0,1,0,1,1,2,1,1,1,2,2,3,2,0,0,0,4,3,3,0,5,4,0,1,2,1,0,2,1,0,2,1,1,2,0,2,0,10,1,0,3,0,0,1,1,0,1,9,2,0,1,2,1,0,2,0,3,0,1,1
"COG1668",7,3,22,6,1,26,9,8,24,3,16,10,37,33,31,4,4,1,22,4,1,6,0,8,29,14,12,10,4,23,35,9,8,16,7,11,12,0,5,12,3,42,16,15,6,8,8,10,12,5,20,21,14,24,1,13,4,22,5,8,9,2,4,11,9,9,8,14,9,10,15,4,21,24,23,13,8,4,22,11,24,1,2,2,9,24,11,15,36,34,22,6,7,5,0,5,15,11,11,20
"COG1669",6,6,4,16,4,6,18,2,4,25,10,6,10,6,7,2,27,21,10,22,32,3,15,3,11,10,11,15,11,6,18,11,7,23,11,14,8,19,38,41,1,6,12,17,5,7,31,19,19,15,8,8,13,13,7,5,3,6,8,24,17,34,38,6,8,25,10,0,16,8,6,8,16,14,5,17,7,1,8,18,14,16,10,18,17,15,16,18,6,9,1,8,13,10,11,6,15,19,15,40
"COG1670",75,136,122,104,69,63,96,92,80,97,70,120,71,80,72,73,99,40,79,106,58,70,93,51,110,74,85,82,122,94,70,67,89,63,75,86,89,141,106,39,80,87,85,99,75,83,41,104,74,134,59,83,88,100,87,101,75,84,87,71,104,131,141,84,88,64,85,77,100,77,74,70,102,94,106,89,91,88,93,69,95,95,88,121,99,96,87,69,92,101,93,94,91,109,94,86,85,113,64,97
"COG1671",2,16,8,10,5,6,7,6,17,5,9,9,4,15,15,11,1,8,16,5,11,14,4,20,7,3,3,12,0,9,12,6,5,12,2,9,9,3,5,7,8,8,5,11,1,21,1,5,8,5,4,5,10,8,4,14,17,9,3,10,5,3,3,11,4,1,8,5,10,3,20,17,12,15,4,6,12,3,5,4,4,4,7,5,5,8,14,4,5,12,22,13,5,5,2,12,10,9,7,8
"COG1672",618,175,29,58,82,52,80,71,38,93,74,46,71,54,35,62,93,259,127,130,700,51,125,49,38,58,70,170,94,37,375,232,78,523,246,133,54,156,92,344,39,26,97,176,610,59,158,81,390,112,61,91,104,68,638,107,50,84,106,475,71,87,123,88,78,363,71,20,85,66,31,47,89,134,63,135,48,24,69,365,57,75,104,64,134,100,127,172,50,57,38,50,70,104,76,60,48,44,273,149
"COG1674",66,100,72,75,175,197,133,94,152,50,79,108,90,130,108,81,47,98,115,61,119,90,50,276,136,77,75,127,63,136,144,114,78,104,97,69,69,58,56,103,135,114,85,83,134,145,117,69,140,98,88,74,82,101,140,109,56,96,106,70,70,65,74,209,88,82,87,196,77,112,95,95,113,156,86,97,62,150,131,82,118,64,56,53,76,129,97,65,163,148,98,70,78,53,73,78,98,179,132,120
"COG1677",1,15,4,3,2,0,2,6,0,0,4,3,2,10,6,4,1,3,6,5,1,1,3,0,10,1,0,3,2,3,1,1,1,4,3,6,3,0,1,13,0,4,4,2,0,5,1,1,1,5,1,0,2,0,0,0,3,4,1,1,0,0,3,0,3,1,1,1,2,2,1,0,1,0,0,0,3,0,3,0,2,0,1,1,1,1,1,0,0,7,6,2,1,1,3,1,2,2,2,3
"COG1678",7,4,13,17,2,8,10,15,2,10,15,14,12,8,9,7,18,5,8,19,1,13,8,2,6,13,11,3,18,5,0,12,12,1,4,12,12,10,15,3,2,5,9,10,1,4,3,12,0,11,6,21,10,18,3,17,18,21,16,10,8,12,15,11,12,14,6,1,13,15,0,8,9,2,11,10,7,3,5,11,8,11,11,16,17,2,14,7,11,8,9,9,14,19,20,23,5,6,2,6
"COG1679",1,1,2,0,3,11,0,4,31,1,1,2,8,3,6,3,0,0,7,14,0,13,0,0,7,2,2,1,0,6,9,9,3,0,0,2,0,6,0,5,0,3,7,3,0,0,0,0,0,2,0,0,0,6,3,2,0,2,0,0,0,1,0,2,0,0,0,0,0,8,0,4,5,9,0,3,1,0,1,4,0,0,2,1,5,1,11,0,10,15,2,4,1,0,2,0,3,1,0,1
"COG1680",85,61,61,106,44,68,77,101,85,117,102,87,103,100,107,90,111,59,64,105,40,95,61,79,88,115,132,57,135,46,47,93,133,61,52,97,129,98,85,55,121,77,112,82,61,58,103,117,51,75,101,128,115,86,42,104,86,96,90,80,107,76,82,63,141,85,66,46,91,95,81,59,101,61,86,77,72,58,110,83,140,137,101,121,90,49,69,77,68,70,89,99,135,103,127,106,92,75,129,56
"COG1682",10,34,36,26,50,23,35,39,40,16,35,31,25,42,33,29,17,12,34,14,23,36,16,59,37,15,23,36,17,42,36,16,16,34,8,27,26,19,16,17,37,36,9,32,1,42,3,23,22,32,14,14,26,22,19,38,45,27,39,24,23,33,26,38,18,16,23,47,27,14,44,24,30,22,9,22,32,38,28,5,28,26,22,16,23,25,22,11,49,42,31,27,30,21,9,37,29,36,21,30
"COG1683",3,3,16,6,17,2,3,2,6,2,6,8,2,12,4,7,1,14,10,7,7,10,14,3,1,8,8,8,2,14,4,5,7,5,4,4,5,2,6,6,12,4,5,11,4,11,3,7,6,1,3,2,6,4,3,5,11,4,6,2,11,0,2,17,1,4,13,8,5,5,3,10,3,10,1,9,5,2,2,1,13,4,7,6,10,6,9,4,7,8,3,3,6,5,2,10,12,9,4,5
"COG1684",3,11,9,7,3,4,3,14,1,1,4,5,3,13,18,10,1,8,3,5,5,4,5,3,8,1,4,6,4,2,3,2,4,10,8,0,6,2,2,14,12,3,1,3,0,2,1,7,7,10,6,2,5,5,2,4,10,9,5,2,3,2,8,4,11,6,3,2,3,4,15,2,8,7,1,3,9,0,10,4,6,2,1,2,2,6,3,2,5,9,8,6,9,4,4,6,6,10,5,5
"COG1686",58,138,132,91,123,117,118,87,157,23,93,133,50,139,106,124,30,62,101,78,79,91,33,200,123,74,91,128,29,123,137,80,60,87,41,89,86,27,55,63,152,140,57,72,15,179,19,61,48,93,56,30,82,78,58,84,128,118,104,34,67,35,55,174,77,57,119,221,97,55,180,137,100,161,48,81,133,123,89,29,82,35,42,61,81,94,88,49,139,134,130,119,53,35,29,71,127,95,114,71
"COG1687",2,3,6,0,6,1,3,5,6,1,9,4,4,4,8,5,4,9,7,17,4,3,7,1,6,3,3,6,0,9,6,6,3,13,2,3,4,5,5,8,7,4,5,5,1,5,1,3,1,5,4,2,4,2,3,4,3,7,3,3,2,5,6,6,4,4,3,7,6,1,9,4,5,9,1,8,8,9,3,1,6,3,1,9,3,5,2,3,4,4,8,1,2,1,0,3,8,7,5,5
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",4,16,2,20,21,4,14,4,17,12,5,7,12,7,12,15,18,28,4,39,27,8,38,10,18,17,20,13,19,19,14,9,16,7,26,16,9,25,16,9,16,23,13,23,6,8,2,14,77,4,6,3,12,9,2,12,16,18,19,12,11,8,34,6,17,10,4,6,11,16,11,10,17,8,10,8,9,4,16,14,3,36,10,13,38,13,18,9,24,36,14,20,14,5,19,26,14,7,2,42
"COG1691",14,1,8,5,22,3,2,6,8,3,2,2,14,7,3,3,1,4,9,2,11,5,5,18,8,8,10,6,2,11,4,2,3,5,1,4,6,1,5,3,10,1,4,7,3,10,6,9,2,17,0,1,3,3,3,2,1,0,4,1,1,0,3,3,2,2,1,3,4,2,8,1,1,0,2,2,1,12,0,1,1,1,1,2,1,3,3,2,1,3,4,4,3,1,0,1,0,2,7,1
"COG1692",9,4,8,4,2,23,7,4,25,1,6,11,4,1,3,5,0,4,17,0,1,11,3,17,5,3,6,18,0,9,5,9,4,3,0,5,0,3,1,1,0,14,5,1,1,13,0,4,3,3,6,5,2,14,5,7,3,3,2,4,3,4,0,14,7,0,3,2,8,3,2,4,2,24,6,5,1,25,3,2,0,1,1,1,0,2,6,10,18,7,2,5,7,0,2,2,7,14,0,4
"COG1694",20,16,25,25,21,20,24,21,11,45,28,22,24,16,14,17,27,15,20,28,14,15,23,14,30,23,36,21,27,14,21,21,25,10,19,21,32,30,28,21,17,33,39,37,14,21,37,33,24,25,34,47,21,29,6,19,18,23,25,32,22,42,39,28,23,25,31,12,27,20,12,19,45,19,27,31,23,12,25,30,21,43,41,45,27,37,20,35,29,7,20,17,25,47,24,26,27,28,12,41
"COG1695",14,68,43,44,42,29,37,32,37,19,29,45,54,39,35,43,18,10,30,24,10,34,13,65,37,22,33,35,18,41,21,24,37,26,13,37,34,17,26,17,50,36,26,33,8,59,8,23,20,31,10,21,28,25,9,22,39,32,23,25,31,26,25,38,20,25,24,48,39,21,32,47,32,30,12,30,21,17,31,19,40,14,25,23,47,38,40,23,34,52,31,26,22,42,20,28,33,39,25,32
"COG1696",38,108,69,91,20,86,94,123,126,44,101,107,96,121,109,78,45,29,99,79,56,83,75,108,138,85,106,109,56,143,117,84,74,71,69,119,101,83,65,86,84,82,94,84,94,101,36,83,68,86,90,81,90,109,134,83,62,99,60,50,48,67,75,81,108,78,64,95,105,96,81,98,127,126,68,113,79,25,121,53,48,51,100,70,72,100,80,65,98,175,102,76,78,62,63,78,93,126,84,77
"COG1699",1,14,9,4,1,2,7,3,0,0,6,3,2,14,5,5,0,0,4,9,1,2,2,0,7,2,3,5,0,2,2,0,2,4,0,7,2,2,1,2,3,1,3,1,0,2,1,3,4,4,4,2,2,2,5,6,2,3,1,2,1,4,9,2,5,4,1,0,3,3,14,0,4,4,0,7,10,0,5,3,4,0,0,6,9,7,0,1,0,14,13,17,2,0,5,6,5,4,8,5
