"","DLM022","DLF001","NOM029","NOM008","DLF010","DLF013","DLM019","NLM024","DLM003","NLM023","NLM006","DLM013","DOF012","DLM008","NLF001","NLF013","DLF004","DOF003","DOM019","NOM022","DLF008","NOM028","NLF012","NOM004","NLF009","DLF003","DLM010","DLF005","DOM021","DOM024","NOF011","NLF015","DLM015","NLM002","NLF010","NOM020","DLM027","DOM001","DLM005","DOM003","NLM031","DLM006","NLM021","NOM015","DOM026","DOM018","DLM024","DOM023","NOM012","DLF006","NOM002","DLM021","NOM017","DOM005","DOF008","NOF007","NOF006","DLM009","DLF012","NLM025","DOM016","NLF005","NLM016","NOM010","DOF007","NLM017","DOM010","DLF007","NOF010","NOF012","NOM005","NLM027","DLM016","DLM004","NOM016","NOM027","NLM007","NOM009","NLM029","NOF008","DLM001","NLM004","NLM026","NLF002","NOF013","DLF014","DOM008","DOF004","NOM025","NOM018","DOF006","NOF009","DLM014","NLF008","DOF011","DLM011","NLM032","DLF009","DLM023","DOM013"
"COG1451",27,19,31,20,35,25,38,7,37,30,25,33,19,30,25,31,13,22,21,22,17,29,25,18,25,26,40,31,30,20,29,21,22,16,32,14,20,25,28,26,34,22,39,34,26,24,14,32,17,25,17,25,11,35,31,24,15,27,30,33,29,24,7,29,26,20,21,23,30,25,33,25,20,33,36,30,24,27,22,49,29,11,25,30,23,27,20,23,34,24,34,21,30,26,10,21,38,28,32,26
"COG1452",2,1,2,1,0,1,0,0,1,4,1,0,4,0,0,1,0,1,0,0,1,1,0,3,1,1,3,1,0,1,1,0,0,3,0,6,2,1,2,1,0,0,1,1,0,3,9,0,1,1,1,1,0,8,2,2,3,15,4,19,4,4,3,3,5,3,1,4,3,1,24,6,4,4,1,0,5,2,1,0,4,4,0,1,0,0,4,5,10,11,1,6,0,7,1,1,1,25,0,1
"COG1453",54,30,36,48,36,60,65,15,49,63,32,59,21,43,53,40,24,49,55,12,41,52,29,22,50,22,29,42,32,33,43,54,53,11,28,10,22,59,41,14,43,32,42,29,32,31,23,23,48,47,38,55,23,36,32,33,39,10,14,9,51,38,5,36,29,26,48,22,31,24,22,18,61,35,44,33,33,35,43,44,42,22,40,43,59,22,44,37,32,52,21,35,34,70,14,29,31,28,50,34
"COG1454",137,82,153,121,139,169,154,71,96,96,117,211,124,133,158,145,92,143,112,103,93,172,138,113,117,104,151,163,94,129,105,106,111,64,126,68,163,87,129,119,169,130,135,118,183,141,154,99,131,129,187,95,72,49,207,102,92,182,208,76,145,135,40,135,77,71,133,96,73,150,164,231,111,116,106,240,153,206,151,117,101,113,146,143,118,263,76,136,121,146,133,76,112,88,111,115,155,137,130,181
"COG1455",11,10,18,20,20,22,17,9,32,27,24,28,144,24,21,14,14,16,3,13,42,38,22,20,10,22,62,29,6,5,7,12,16,9,9,16,82,13,13,26,22,5,9,14,53,28,67,10,8,10,27,5,16,26,43,4,5,73,157,18,15,10,6,20,21,22,17,13,18,15,41,86,15,9,6,24,8,42,31,9,3,39,12,7,19,35,8,13,16,15,15,12,12,6,8,11,57,43,34,20
"COG1456",3,1,1,1,7,4,17,0,0,3,1,6,12,5,0,2,0,2,2,0,0,5,4,0,3,1,5,2,0,1,0,0,4,0,0,0,1,2,3,0,2,0,3,0,4,5,0,0,3,0,0,0,0,0,5,1,0,1,5,1,1,1,0,1,0,0,0,0,0,0,5,5,1,0,0,0,0,7,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2
"COG1457",19,5,17,1,24,16,17,0,4,9,11,12,35,15,14,4,4,2,12,6,14,14,8,6,5,6,23,8,11,9,8,8,11,1,17,6,27,11,16,27,18,2,10,1,18,11,34,8,12,20,19,10,12,3,43,8,2,31,5,10,15,4,1,8,7,4,8,1,8,10,35,35,8,8,13,93,9,39,7,3,9,11,14,24,7,32,6,4,14,18,7,4,11,18,22,10,29,17,6,7
"COG1459",17,0,5,2,12,2,5,1,8,6,2,4,16,6,7,9,6,5,6,2,9,5,8,4,1,13,3,14,5,4,3,4,4,2,6,2,11,3,8,13,7,6,9,4,8,9,23,4,10,19,16,6,18,11,30,10,2,39,45,20,18,20,7,22,7,36,21,8,16,26,39,37,14,6,12,50,11,18,24,34,13,21,49,18,19,23,8,23,24,20,7,12,13,9,8,16,23,109,6,47
"COG1461",46,13,22,18,39,38,67,11,11,25,31,49,45,48,28,36,28,22,27,16,22,35,32,12,31,28,12,32,8,29,21,14,33,6,9,11,57,26,30,19,33,27,30,23,34,37,12,11,32,41,47,25,25,9,46,23,8,51,50,18,31,36,8,28,7,19,42,12,18,24,30,82,24,6,33,55,23,66,44,51,23,33,50,38,35,36,6,31,36,37,8,8,31,21,29,9,58,16,51,17
"COG1462",2,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,1,0,1,2,4,0,0,0,0,0,8,2,1,0,3,2,0,6,0,0,0,0,0,3,0,8,0,1,0,0,6,0,0,1,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG1463",3,5,6,0,4,3,3,2,2,5,13,8,4,1,7,3,1,8,2,0,1,2,0,2,3,3,7,2,3,4,0,3,1,1,7,4,12,3,6,11,0,3,2,2,0,4,18,3,4,7,8,1,5,1,6,0,2,15,3,7,4,1,0,2,2,1,3,4,0,1,5,4,4,4,1,32,2,3,2,0,5,3,0,2,1,15,1,4,4,7,3,3,3,12,5,1,2,11,6,7
"COG1464",23,10,10,12,29,10,37,14,10,23,16,52,66,21,12,24,11,18,21,10,18,18,15,13,16,21,35,15,22,9,26,15,6,16,7,35,43,17,28,27,12,18,21,12,9,26,27,16,21,40,17,19,14,7,47,6,10,54,27,70,13,10,10,17,16,19,24,12,9,6,23,71,9,12,11,69,18,28,15,13,17,19,23,17,19,72,17,12,15,19,10,10,15,15,20,17,23,28,16,24
"COG1465",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG1466",48,38,35,33,54,34,45,22,41,31,53,43,53,63,39,46,26,46,53,51,24,32,38,38,34,47,48,64,39,42,54,40,43,45,49,31,37,44,44,40,50,51,38,45,60,31,23,42,46,43,35,33,26,25,61,39,34,56,46,36,43,41,46,44,39,33,41,41,31,85,35,44,46,57,49,51,36,33,50,39,42,27,49,62,41,43,28,47,25,42,31,36,43,37,50,53,54,32,35,51
"COG1468",7,4,13,6,15,3,17,4,9,1,4,2,8,15,8,4,5,4,8,7,8,9,5,7,7,13,1,10,10,14,8,6,9,2,4,18,13,1,11,6,5,31,9,3,6,8,15,19,10,10,10,4,3,3,20,5,6,23,16,3,2,9,7,4,0,18,4,5,5,16,5,2,9,1,5,4,9,9,7,8,6,7,15,4,7,6,6,10,2,9,2,8,9,10,7,2,17,5,17,6
"COG1469",3,1,1,2,4,0,1,4,1,2,2,8,0,0,0,4,2,0,3,2,1,0,0,5,1,0,4,1,0,4,1,1,1,0,1,0,1,4,4,2,0,1,2,2,0,1,0,4,5,1,1,2,1,0,0,1,1,4,0,0,5,4,0,2,1,1,1,0,3,1,7,1,5,3,0,15,1,0,3,0,0,0,1,2,0,1,0,2,0,2,0,2,1,5,11,1,2,6,5,6
"COG1470",8,12,2,4,0,9,1,0,6,6,5,3,2,4,7,3,1,11,6,1,20,8,5,6,6,1,3,0,6,1,12,10,1,0,5,1,0,5,5,1,4,3,2,6,7,4,6,1,1,6,0,1,0,4,1,1,6,0,0,1,1,0,0,0,4,0,2,5,4,2,1,0,1,1,1,0,1,0,3,1,0,0,1,0,4,0,1,3,0,1,2,2,1,4,0,0,1,0,2,0
"COG1472",308,650,758,636,395,528,411,703,431,636,585,415,356,561,482,566,568,714,710,481,661,574,612,574,609,362,352,540,471,533,612,763,527,353,432,584,427,493,402,468,638,400,576,561,533,419,157,684,510,401,133,177,235,205,152,179,209,62,125,120,137,129,195,238,241,229,195,187,228,159,106,89,212,187,206,84,116,152,137,166,201,142,210,145,199,109,133,112,170,156,202,188,169,188,150,152,153,70,127,133
"COG1473",54,31,40,41,47,50,71,51,50,75,29,113,86,49,39,49,46,55,47,34,189,73,43,91,39,43,73,32,33,52,32,76,34,33,24,39,114,71,82,39,59,40,47,57,27,50,145,33,71,74,60,42,36,74,92,43,15,136,67,48,71,39,10,32,35,54,85,62,70,58,51,128,62,36,41,107,71,96,32,59,54,57,23,31,28,154,56,58,45,46,77,122,68,40,23,33,53,45,69,56
"COG1475",238,126,114,110,192,183,228,83,94,118,125,144,124,137,113,157,161,151,149,69,110,110,159,93,128,147,164,165,141,155,160,136,135,68,100,106,146,152,162,105,152,135,168,129,168,159,83,113,171,179,143,108,112,99,213,165,111,126,206,110,124,141,100,141,91,125,137,88,130,147,172,117,171,144,163,149,157,143,130,159,122,108,214,151,150,112,110,176,151,136,76,78,115,86,109,154,177,162,236,153
"COG1476",14,9,7,6,14,12,18,0,5,6,10,7,8,24,11,5,2,14,6,6,5,5,5,6,12,5,4,19,12,7,8,3,3,1,8,7,7,7,8,1,11,11,9,6,17,8,9,1,5,19,28,7,4,2,22,12,7,7,48,9,3,16,4,3,3,13,5,13,7,13,9,17,8,3,10,5,5,15,15,10,9,7,15,8,4,5,5,10,9,7,1,3,7,4,7,9,19,5,4,10
"COG1477",29,67,41,44,44,46,42,61,42,55,37,49,52,58,47,48,39,57,31,58,77,53,49,59,33,62,44,61,40,45,58,58,45,69,30,61,68,62,57,39,49,47,52,48,57,51,25,59,49,49,54,43,63,59,47,68,47,72,39,59,51,49,46,40,64,68,49,58,54,44,38,47,43,67,47,24,52,58,36,31,46,64,53,64,60,26,50,62,41,54,45,59,53,40,61,45,49,15,42,32
"COG1479",59,79,137,77,79,101,77,106,75,51,98,49,13,127,75,54,113,63,57,115,37,52,68,130,69,132,88,140,28,178,49,30,60,74,89,59,157,75,119,193,48,139,69,32,128,100,17,183,132,108,36,90,149,55,100,110,87,22,31,120,86,137,116,88,45,52,48,96,146,87,65,43,52,99,46,132,87,107,111,52,76,172,59,80,39,59,70,99,81,75,43,43,88,57,92,167,98,64,42,96
"COG1480",14,77,53,54,18,37,24,134,53,53,46,22,15,24,60,45,79,39,45,60,64,46,48,57,48,66,67,36,62,49,55,65,49,91,88,89,36,48,43,44,50,49,48,62,62,47,1,126,66,34,32,61,80,50,5,48,70,7,6,47,64,40,108,49,64,50,55,66,75,33,25,1,36,89,39,0,55,35,27,30,48,40,30,56,39,11,60,31,61,60,79,85,73,72,39,58,29,8,33,47
"COG1481",30,5,9,8,33,27,24,6,5,10,12,36,43,26,20,29,16,23,13,10,13,20,14,6,14,33,10,25,13,13,21,8,19,5,5,8,33,14,28,18,22,30,24,15,32,18,12,4,31,22,28,5,23,6,42,16,10,45,36,14,6,29,2,18,5,11,16,5,15,42,16,47,13,9,11,31,7,42,28,23,14,12,39,21,15,55,8,18,14,28,8,12,9,7,15,2,38,10,22,27
"COG1482",42,54,62,45,44,61,46,60,55,67,60,61,33,68,46,70,52,64,59,44,61,41,73,47,62,39,42,63,62,70,64,55,54,52,49,41,49,67,35,44,77,57,51,45,43,37,39,76,55,40,47,62,63,61,35,46,59,77,19,47,40,66,46,76,83,67,58,65,59,39,42,63,59,51,73,46,29,53,42,67,59,47,64,50,44,18,45,65,33,86,36,65,47,59,39,66,43,41,53,50
"COG1483",0,42,0,0,1,0,2,1,4,3,0,0,0,0,5,46,0,7,33,2,0,0,0,8,0,4,48,12,2,0,8,2,10,12,0,2,1,3,1,2,0,3,3,0,12,0,0,0,0,4,0,0,0,5,0,0,0,0,0,8,0,0,1,0,9,20,20,0,64,9,1,0,3,3,1,0,0,38,0,2,3,1,1,1,1,0,0,6,4,3,0,7,1,9,0,0,8,0,11,0
"COG1484",42,23,23,34,39,31,58,17,41,26,19,50,29,19,26,29,27,27,34,51,23,20,43,13,26,38,22,35,92,22,22,40,18,12,58,20,39,32,63,20,67,23,31,39,45,24,35,56,27,17,140,70,245,55,127,153,59,111,107,43,129,100,25,149,36,84,90,68,175,136,80,100,77,122,111,43,171,172,89,128,91,95,159,81,71,263,114,142,101,127,189,207,86,63,109,73,110,116,117,121
"COG1485",0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,6,0,0,2,1,1,0,1,3,0,3,0,2,1,2,0,1,0,0,1,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,1,1,0,2,0,2,0,14,0,0
"COG1486",34,11,14,16,25,29,25,13,15,17,31,36,35,15,17,6,3,12,13,16,21,28,10,12,13,9,72,24,6,3,15,14,14,14,6,20,16,13,24,41,4,4,9,9,12,22,81,14,10,26,37,20,22,10,29,15,17,2,54,13,13,9,5,14,23,24,35,15,9,18,48,62,15,17,4,55,7,27,12,18,9,23,10,10,9,35,17,30,23,21,32,11,20,11,18,14,20,60,26,15
"COG1487",5,0,0,6,11,4,2,19,7,7,4,1,5,8,17,1,0,9,6,0,1,8,4,1,8,1,9,6,8,7,6,11,2,2,5,1,6,5,11,3,6,10,3,7,5,0,18,0,12,6,1,12,13,2,2,5,4,1,3,0,5,3,17,8,7,16,5,3,6,6,1,1,4,3,9,1,1,0,6,2,4,1,2,6,4,11,11,0,3,0,2,1,6,1,10,6,1,14,2,0
"COG1488",44,40,55,29,59,47,77,10,38,45,63,64,93,42,29,53,16,46,43,25,42,49,45,31,35,50,43,61,36,40,53,40,49,13,23,17,87,44,40,23,45,32,38,43,45,40,33,27,48,61,39,32,30,36,67,25,30,78,74,198,37,42,8,44,21,43,34,32,32,61,53,109,35,20,30,70,37,69,58,44,30,29,51,79,32,58,36,45,27,57,27,28,25,56,19,16,70,44,45,53
"COG1489",9,4,7,9,6,5,11,3,1,6,4,3,7,9,8,9,2,8,4,3,6,7,5,5,6,7,6,5,1,6,2,4,8,2,1,2,9,2,3,8,4,3,4,7,6,3,27,0,14,12,4,3,5,9,15,8,1,10,14,2,8,7,4,1,7,8,10,1,6,7,17,5,5,3,5,10,2,4,5,6,7,8,16,2,4,12,5,4,7,3,9,5,6,10,5,12,5,8,17,6
"COG1490",27,20,30,37,32,33,27,32,19,22,21,35,28,35,21,13,31,24,25,28,17,26,17,39,27,46,27,27,22,22,20,18,21,26,36,47,24,30,35,32,24,22,23,29,27,23,20,31,30,21,20,26,29,22,25,32,28,23,26,29,25,30,33,24,28,23,21,28,24,42,37,20,15,29,29,11,23,28,26,14,25,33,25,17,27,26,27,19,28,25,35,31,28,23,21,44,28,27,22,26
"COG1492",39,26,28,41,27,33,31,18,49,35,29,46,32,47,48,58,35,36,44,35,34,48,55,41,28,28,41,33,53,54,35,46,53,11,40,17,41,36,34,14,46,16,30,49,35,61,8,26,27,32,44,61,23,22,37,55,35,17,31,12,46,33,3,54,17,23,51,37,32,25,31,23,48,32,48,62,48,35,44,44,27,27,32,39,25,37,40,39,37,30,40,50,46,40,33,57,40,20,40,42
"COG1493",22,4,18,13,34,27,40,10,11,12,6,17,28,20,20,25,18,14,21,10,17,20,23,7,17,23,7,23,7,15,15,13,17,4,6,10,28,17,11,11,21,17,24,20,33,23,5,3,26,16,36,20,17,8,47,21,9,30,41,11,19,24,9,24,3,15,22,2,21,18,17,36,17,5,18,10,15,40,33,23,7,25,29,20,24,12,3,16,18,21,7,3,18,5,11,10,36,4,24,25
"COG1494",6,0,8,2,4,3,3,4,1,3,9,1,12,0,1,1,7,3,1,3,12,4,1,4,0,0,8,1,2,0,1,5,2,10,2,10,8,7,7,19,3,1,1,2,0,1,41,0,0,7,0,5,0,6,8,0,6,5,2,17,7,0,0,2,2,1,8,5,4,1,21,5,3,1,0,1,4,3,3,0,7,0,0,2,1,9,7,2,8,2,3,5,2,3,2,2,5,25,1,3
"COG1495",4,0,1,1,0,0,0,1,0,5,4,1,4,1,3,1,0,2,1,0,3,1,0,4,1,1,2,0,1,0,0,1,0,2,2,6,0,1,3,3,0,0,1,2,0,6,9,3,3,2,0,0,0,1,1,2,3,22,1,10,1,1,0,0,1,1,2,2,4,3,5,0,3,5,0,0,5,1,0,0,3,1,0,3,0,0,1,0,1,13,2,0,2,0,1,3,1,8,0,1
"COG1496",37,29,18,31,30,20,28,43,29,22,35,28,31,30,34,22,40,21,23,53,15,33,22,26,18,43,22,33,29,19,22,14,33,46,27,52,31,26,21,24,32,30,28,20,37,26,28,54,33,29,39,21,26,22,36,33,23,24,26,51,28,32,41,38,25,29,28,19,28,28,31,24,23,30,17,49,41,30,25,37,39,27,26,35,22,45,18,29,19,36,24,26,34,30,52,34,34,31,23,37
"COG1501",170,383,151,252,155,214,213,240,152,250,226,215,248,191,220,214,216,312,294,167,278,226,211,223,256,192,210,185,190,186,285,357,275,224,235,201,213,168,161,172,249,192,159,250,243,228,119,238,198,166,208,255,208,270,210,198,302,74,258,179,163,153,195,213,317,264,202,224,247,197,141,133,235,257,204,158,160,185,231,170,242,230,165,214,256,73,214,178,257,163,240,216,226,200,229,251,183,150,181,156
"COG1502",91,76,130,116,99,101,73,130,85,94,111,66,119,115,114,172,96,111,121,125,84,154,100,114,135,113,128,129,125,136,126,113,101,123,100,112,109,108,119,94,118,99,130,125,121,94,119,100,141,117,154,123,131,108,128,121,121,164,121,127,121,143,130,149,91,142,105,109,117,111,140,138,108,141,123,44,123,167,174,115,114,162,124,121,131,64,80,126,133,121,109,104,106,70,138,127,142,78,116,96
"COG1505",3,39,4,2,5,15,4,2,25,7,7,6,0,7,7,1,7,12,2,7,32,6,7,19,6,3,3,3,7,4,13,11,11,13,6,6,2,3,17,0,6,7,12,10,12,2,0,7,9,13,1,9,4,20,2,0,6,0,0,6,7,7,1,11,21,15,6,8,11,4,1,0,12,18,9,0,3,0,9,10,13,1,11,8,16,0,6,4,6,1,12,6,18,27,1,6,1,11,2,10
"COG1506",46,107,72,88,29,59,24,152,94,84,110,39,40,41,87,77,121,67,94,113,80,81,66,86,56,65,94,66,98,80,69,103,90,103,100,125,55,77,76,72,63,71,68,79,67,68,1,122,66,61,111,241,305,230,49,205,259,29,26,279,256,170,332,204,285,211,280,246,332,140,112,7,275,330,234,64,244,115,107,175,291,221,133,192,266,79,293,221,214,162,383,329,302,299,326,299,103,61,141,169
"COG1507",0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1508",40,47,56,58,35,33,22,104,65,49,85,32,24,31,60,29,60,52,47,77,44,64,57,64,51,53,55,33,75,46,46,57,55,85,71,79,42,54,54,75,37,50,43,39,33,41,31,81,33,41,26,43,84,41,16,47,56,49,6,84,64,25,101,40,61,44,51,34,65,40,38,15,60,70,63,68,65,24,22,41,45,76,20,40,47,37,66,39,40,54,54,64,58,70,94,59,29,35,39,50
"COG1509",24,41,23,21,13,31,12,11,39,29,24,16,11,9,12,9,16,30,31,18,41,21,27,22,40,6,24,8,46,32,27,56,39,6,30,12,3,46,21,9,16,16,18,26,18,14,36,25,11,20,5,32,4,57,3,21,44,1,6,5,31,5,2,21,62,19,31,48,42,27,22,5,39,44,21,1,20,3,10,25,27,4,9,23,25,3,40,25,26,11,47,43,36,34,12,27,16,34,21,15
"COG1511",87,14,51,18,54,89,82,2,13,24,20,48,110,68,62,82,28,40,54,20,9,54,75,9,79,54,36,102,8,55,48,15,37,15,20,20,97,40,46,59,78,75,57,47,85,71,29,16,44,33,151,34,34,4,209,49,17,151,138,30,33,84,8,61,10,84,44,30,53,63,61,133,48,13,43,156,37,152,91,62,46,82,70,70,40,210,16,72,52,91,14,13,44,4,20,15,128,75,60,63
"COG1512",28,34,29,22,31,41,27,27,19,20,22,32,11,24,23,38,17,34,40,14,20,27,31,25,23,16,28,24,20,32,19,26,26,37,53,32,23,32,22,12,26,33,23,30,27,28,13,18,24,31,21,31,26,28,25,26,18,16,23,27,25,31,28,32,23,13,25,29,17,26,28,17,37,19,27,13,47,38,33,22,21,17,45,33,24,9,19,27,24,28,46,37,43,20,24,47,38,10,42,39
"COG1513",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,0
"COG1514",4,0,5,1,2,0,6,4,0,2,0,3,0,0,0,0,0,0,0,3,2,0,0,2,0,5,1,4,0,1,0,0,0,0,1,0,0,4,3,7,0,2,1,0,1,2,11,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1,0,0,2,0,0,0,3,0,0
"COG1515",3,0,0,0,2,0,4,1,0,0,5,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,2,4,0,0,0,1,0,1,5,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,4,0,0
"COG1516",5,1,3,0,2,0,0,0,1,3,1,0,1,13,4,10,4,3,4,1,2,3,4,2,5,1,3,3,2,3,6,0,3,0,1,6,2,2,4,5,4,6,2,2,7,5,17,1,3,2,10,0,1,1,3,6,0,12,1,18,4,9,2,7,1,10,1,3,2,4,10,0,0,1,4,3,1,8,8,0,0,5,6,8,5,0,1,6,12,9,0,1,3,2,0,0,5,9,1,0
"COG1518",28,27,45,36,47,17,25,34,26,34,23,29,36,48,19,38,33,32,24,44,27,34,41,50,38,66,16,50,24,49,30,35,30,48,19,53,46,14,49,44,41,61,54,29,42,24,29,68,47,41,13,4,15,9,21,15,5,20,20,21,7,8,9,14,11,8,6,11,4,10,13,10,13,3,15,13,3,18,12,6,3,18,15,21,17,10,6,7,9,11,0,14,11,12,14,19,8,9,10,11
"COG1519",13,48,45,56,11,28,15,46,48,34,50,23,22,27,30,32,43,40,40,43,45,32,26,55,38,17,55,25,55,34,52,34,51,47,47,42,21,36,32,33,43,26,44,35,35,40,33,65,18,37,26,46,40,46,5,57,44,17,8,49,45,23,43,36,38,31,34,43,47,25,22,13,46,64,49,77,37,17,19,31,42,42,13,36,36,25,46,46,37,34,58,52,40,59,52,52,28,33,21,39
"COG1520",16,40,22,21,6,18,18,12,15,24,19,11,4,19,18,9,19,23,12,8,28,15,16,19,25,11,10,9,15,16,33,24,19,3,34,26,1,11,7,4,14,6,21,28,17,10,6,9,7,8,11,45,2,80,8,43,97,9,8,29,53,37,22,59,149,63,40,61,44,39,29,5,60,92,73,1,47,22,44,58,62,5,56,70,60,15,67,60,81,27,112,61,75,110,23,39,30,36,29,31
"COG1521",37,16,25,15,34,37,46,5,38,30,31,48,42,36,32,42,22,26,26,17,12,22,39,16,34,35,28,49,35,26,33,28,30,5,23,19,31,32,27,17,33,27,29,24,34,37,8,19,20,31,37,51,20,23,41,27,18,38,34,21,23,40,4,31,22,28,25,21,22,21,28,15,33,26,36,52,29,43,35,38,31,18,41,29,21,39,24,37,28,43,20,27,43,31,18,33,41,20,48,44
"COG1522",40,56,44,62,48,49,26,64,57,48,60,37,36,48,52,55,50,37,46,84,39,51,50,62,37,58,78,54,57,43,49,45,51,58,59,62,49,66,70,87,51,60,44,44,56,57,40,58,48,51,49,57,65,53,38,51,60,55,28,77,39,82,99,44,58,53,54,52,55,37,54,21,42,52,51,50,38,45,63,47,46,72,40,64,47,29,54,58,52,42,48,39,52,41,82,56,45,55,33,37
"COG1523",47,56,80,69,44,78,47,78,51,76,67,48,95,79,80,61,64,62,59,106,74,74,80,86,70,71,73,55,92,73,72,65,68,102,69,112,91,59,59,117,72,47,81,69,96,106,70,79,60,47,141,56,111,65,152,66,76,34,51,89,86,91,82,61,46,76,76,62,75,38,75,144,63,75,81,223,95,104,64,44,79,101,57,88,85,208,83,67,83,98,64,79,84,94,118,77,110,70,58,59
"COG1524",42,72,69,88,30,53,18,72,83,78,58,31,26,46,59,56,59,66,56,99,44,42,48,90,51,67,57,49,75,54,52,59,68,164,91,97,59,70,48,46,50,69,47,68,44,45,13,74,50,54,14,68,121,95,21,71,72,5,7,50,88,67,93,46,57,59,65,73,96,51,9,3,75,79,64,23,76,24,43,41,60,67,28,43,53,27,117,80,54,46,77,95,64,55,60,68,24,42,47,58
"COG1525",4,0,0,1,2,0,6,1,1,3,0,3,0,2,0,5,3,2,1,1,6,0,0,0,3,2,4,2,0,1,3,1,1,1,1,2,2,2,3,0,0,0,0,2,0,2,0,1,7,2,0,2,0,2,0,0,3,0,0,2,5,3,2,1,0,2,2,0,0,3,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,0,3,3,2,0,2,1,2,1,42,0,2
"COG1526",6,2,2,3,3,2,1,3,0,0,6,0,6,4,4,3,1,2,1,1,8,8,4,3,3,1,4,1,0,4,2,3,3,0,3,3,10,6,6,7,1,0,1,2,2,2,14,0,2,3,4,4,4,3,4,4,1,4,7,2,3,5,2,2,6,2,3,3,3,0,6,9,1,1,0,2,5,4,1,1,1,2,2,1,1,9,3,6,5,3,1,5,2,3,1,3,2,11,13,2
"COG1527",22,4,9,6,17,18,25,3,12,5,11,23,13,14,6,2,5,12,15,3,10,27,9,11,7,13,9,15,3,13,11,7,14,5,4,4,19,8,7,9,16,10,12,10,21,3,21,0,12,10,19,8,3,5,30,12,6,16,46,11,3,9,0,6,1,3,8,6,6,15,9,36,22,4,8,13,5,35,9,12,4,10,10,13,16,14,11,12,5,10,4,4,2,5,3,1,21,7,15,4
"COG1528",15,82,22,38,24,18,12,26,50,30,31,23,21,10,17,17,18,23,30,25,24,20,33,56,38,18,26,29,53,41,21,15,20,24,46,10,12,42,48,15,17,37,26,34,29,32,20,35,17,45,13,31,3,19,6,50,32,5,8,15,34,26,15,20,52,22,31,47,17,28,19,8,39,59,15,5,35,14,13,33,25,5,31,31,19,13,32,36,32,16,32,41,25,37,31,61,8,32,22,37
"COG1529",90,26,37,42,59,49,70,32,29,34,36,54,50,49,41,43,28,40,21,22,114,114,42,50,32,31,35,39,18,52,35,50,46,22,32,23,87,57,43,67,60,24,48,36,38,69,219,15,32,47,112,36,36,58,80,30,24,49,157,21,61,27,14,26,32,34,53,57,29,40,123,116,43,14,25,89,53,142,54,49,41,43,38,55,18,86,41,35,58,50,69,36,38,43,27,25,74,65,69,42
"COG1530",39,34,36,45,54,30,34,79,40,51,59,32,42,41,32,49,48,36,49,49,35,41,31,42,31,55,53,45,59,41,42,56,27,84,34,73,53,46,46,68,35,47,48,36,44,52,54,45,55,44,42,50,54,53,37,51,39,44,31,70,43,46,75,50,49,38,49,32,57,54,52,43,57,50,42,40,38,35,47,46,47,39,30,36,37,40,43,49,36,36,40,45,62,50,51,43,31,56,34,74
