"","DLM014","DOF009","DLM004","NLF001","NLM008","DLM028","NOM002","DLM018","NLM017","NLM009","NLF009","DLM022","NOF012","NOM005","NOM017","NLM021","DLM019","NOF006","NOF011","NOM008","NLF007","NLM028","NOM004","NLM022","DLM010","NLM025","DLM017","DLM001","DLF008","NLF010","NOF009","NLM027","NOF005","NLM026","DOM005","NLF005","DLF013","NLM031","DOM013","NLM004","NOM028","DOF014","DOM015","NOF008","DLF005","NOM027","DLM009","NLM002","DLM020","NLM001","DOM008","DOF006","DOM026","NLF008","NOM009","DOM023","DOM024","NLF012","NOM016","NOM014","NLM016","NOM025","NOF010","DLF012","DLF004","NLM023","NLM024","DLM006","DLM016","DOF011","DLM012","NLM029","NOM015","DLM027","NOM029","NLF013","DLF006","DOF012","DOF007","NLF002","DLM008","DLM021","DLM005","NOM026","NLM010","NOF014","DLM023","NLM032","NOM013","DLF009","DOM018","DLM013","DLM002","DOF008","DLF003","DLF010","DOM016","NOM001","DOM021","NLM007"
"COG2812",120,105,112,120,96,94,115,118,77,114,120,112,147,79,117,103,103,91,99,117,105,117,95,89,92,98,114,82,70,121,91,94,108,108,81,110,105,86,112,95,126,119,105,117,125,153,105,129,84,110,104,126,123,103,139,108,100,119,93,113,117,109,126,107,96,91,115,125,117,107,98,113,113,112,106,104,111,104,101,127,94,99,94,102,94,99,84,102,140,84,98,97,117,116,141,115,127,112,120,86
"COG2813",1,4,1,1,0,15,1,2,2,1,1,6,9,26,0,0,4,2,2,1,1,1,2,1,13,12,0,3,5,0,2,16,1,2,8,2,1,1,1,2,4,3,0,0,4,2,11,3,0,2,4,5,0,2,5,0,0,1,1,2,2,7,3,8,1,4,4,4,3,0,25,3,2,6,3,1,1,26,4,1,0,1,2,13,1,0,1,2,1,26,0,2,0,10,2,6,1,0,0,0
"COG2814",20,30,33,27,10,39,13,44,15,38,23,14,16,50,40,10,13,23,22,23,18,6,30,32,76,43,27,37,44,32,30,33,23,20,26,26,37,25,32,31,34,26,20,20,17,77,11,33,34,16,14,13,4,18,1,13,13,7,5,7,21,12,4,2,9,10,18,6,16,20,23,9,6,9,10,7,13,16,15,9,3,10,9,8,4,6,6,1,12,19,6,16,5,5,5,9,16,18,9,6
"COG2815",12,16,5,16,20,20,23,15,21,8,12,26,36,23,16,23,33,2,20,5,20,21,15,16,8,16,9,12,6,6,10,51,12,40,5,11,27,22,29,25,32,14,13,31,21,33,21,8,1,12,5,9,11,1,34,2,9,14,17,12,5,10,18,63,8,11,5,18,15,6,79,32,16,35,8,19,10,55,4,9,22,4,13,26,25,25,23,24,21,25,23,21,19,49,27,36,16,11,8,16
"COG2816",27,22,23,24,35,17,29,45,20,24,21,11,17,38,30,18,25,21,21,21,26,37,22,38,26,26,21,30,26,22,12,11,31,14,24,31,24,22,24,23,30,36,14,16,21,23,19,42,29,30,18,22,26,17,30,22,24,29,34,22,38,22,15,29,30,24,37,23,24,27,44,17,23,31,30,24,18,15,31,24,31,16,20,32,22,19,21,23,16,34,21,14,28,34,31,26,27,32,29,23
"COG2818",13,20,36,21,3,24,10,7,17,3,24,23,42,18,1,14,4,25,21,26,9,11,22,10,11,3,15,10,23,17,23,27,18,15,23,7,23,10,14,6,18,26,23,25,12,2,23,6,21,14,13,18,17,20,1,8,23,22,11,23,2,23,12,8,11,16,13,7,27,6,14,17,17,10,12,6,31,26,18,16,15,34,14,22,10,13,11,19,18,32,16,16,20,13,9,11,15,2,22,11
"COG2819",13,9,12,13,10,19,14,16,14,13,27,7,25,23,18,16,18,11,14,31,26,30,10,13,25,7,13,7,7,29,12,30,23,22,12,17,11,20,15,16,12,18,8,20,34,33,7,6,4,10,15,10,17,19,23,8,16,23,14,12,3,27,11,24,14,6,8,18,15,14,4,19,14,16,9,16,13,8,10,23,16,9,23,33,28,16,49,29,8,6,19,18,29,24,25,19,15,12,15,18
"COG2820",22,34,40,5,23,21,18,27,19,34,33,25,22,28,21,23,22,26,32,42,28,37,24,25,29,13,22,33,29,21,25,29,24,27,29,21,34,30,43,17,41,28,22,41,30,8,7,29,39,22,34,31,23,30,45,31,22,29,24,49,25,30,27,13,17,28,19,33,32,25,11,11,30,16,20,22,33,22,36,12,30,40,25,20,21,21,36,23,30,23,30,16,19,11,28,23,41,17,37,32
"COG2821",3,5,2,1,0,5,0,0,0,1,2,3,0,15,0,5,2,1,1,0,0,0,6,5,6,1,0,2,2,1,3,4,1,0,5,2,1,1,2,2,2,3,0,0,0,2,2,2,0,1,2,2,0,2,1,0,3,0,0,2,1,7,3,1,1,1,7,1,0,1,1,0,2,6,5,1,6,3,0,0,0,3,0,10,2,0,0,2,0,22,5,5,0,0,1,1,3,0,0,2
"COG2822",0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,2,4,1,0,0,0,1,0,14,0,0,2,1,0,0,0,0,2,0,1,0,1,0,1,4,0,1,1,2,0,0,0,0,0,0,0,1,1,4,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,1,0,0,0,0,6,0,0,0,2,0,1,2,0,0,0
"COG2823",0,2,5,0,1,14,0,0,0,0,1,9,1,13,0,0,1,1,0,0,0,0,5,4,10,11,2,1,3,2,3,7,0,0,4,1,0,0,2,0,3,2,0,0,0,1,11,1,0,5,3,1,0,1,1,0,2,0,0,2,2,12,3,4,0,2,1,0,2,0,0,1,0,2,3,2,3,1,2,0,0,1,6,12,0,0,2,1,2,19,3,3,1,2,0,7,2,1,1,1
"COG2824",0,0,0,1,0,1,2,0,1,0,0,2,0,9,1,0,0,1,0,1,0,0,1,2,0,2,0,0,5,2,0,5,0,0,0,1,1,0,1,1,5,0,1,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,6,0,2,0,2,1,0,2,0,2,0,1,0,5,0,2,4,1,0,0,0,2,4,0,0,0,1,0,9,0,1,0,2,0,1,0,0,0,1
"COG2825",1,2,7,4,2,4,1,0,6,2,1,5,2,10,0,3,0,5,3,1,1,1,7,2,5,4,0,2,13,0,2,0,2,2,12,1,4,0,0,0,4,4,2,2,1,0,5,3,6,1,3,6,5,4,0,2,0,1,2,1,2,6,2,0,4,4,1,2,5,1,3,0,3,0,3,2,0,2,6,2,1,2,3,8,1,1,1,0,0,9,1,1,3,2,1,3,0,0,3,3
"COG2826",95,54,13,85,367,81,127,71,197,645,37,29,56,66,51,37,166,36,28,18,73,48,10,73,16,59,53,41,19,54,25,128,107,104,20,40,29,61,82,176,45,79,10,37,68,50,7,26,67,72,20,69,55,51,81,46,43,39,28,124,77,33,48,310,42,64,9,94,70,87,111,55,51,117,40,113,33,155,29,65,62,20,90,67,45,71,207,83,89,40,101,48,96,208,35,64,47,68,30,30
"COG2827",2,7,3,8,8,6,3,6,2,2,4,7,6,14,4,5,5,1,9,1,1,4,1,5,6,4,3,8,8,1,2,22,4,1,1,3,4,5,7,3,6,2,3,8,2,4,9,2,2,3,2,1,0,1,2,0,1,2,1,0,0,1,0,2,0,0,1,2,2,0,1,2,2,5,1,0,3,6,0,1,1,1,3,0,3,4,4,3,1,3,0,0,3,8,0,3,0,2,2,2
"COG2828",5,0,2,0,2,1,3,1,2,0,3,0,7,10,0,2,1,3,1,1,1,14,1,0,7,0,2,4,0,1,0,1,1,0,3,2,0,1,5,2,6,1,3,0,1,9,0,7,0,5,7,0,1,2,8,0,6,1,1,9,1,0,0,1,2,2,2,0,0,0,3,3,1,10,2,1,6,1,7,0,2,2,7,5,1,1,0,2,0,9,0,9,0,1,0,2,11,2,1,6
"COG2829",3,2,1,1,2,6,1,0,2,3,2,7,1,9,0,0,0,0,1,3,8,1,4,0,2,2,1,1,1,0,3,1,1,3,3,0,4,1,1,0,3,0,0,0,1,0,1,1,1,1,5,0,1,9,0,1,0,1,0,0,1,2,1,4,5,6,1,0,4,0,1,1,1,0,2,0,4,4,3,0,2,1,5,2,2,0,1,0,2,8,1,4,1,1,1,3,7,0,2,3
"COG2830",21,17,27,15,9,6,8,7,20,3,9,7,9,6,0,13,5,17,10,17,19,14,32,12,13,19,15,9,19,17,25,0,10,9,19,12,5,17,11,0,13,15,20,14,6,0,1,3,13,4,20,28,16,15,3,22,17,13,24,35,1,17,11,0,10,17,10,9,14,4,3,4,17,3,14,15,13,3,25,10,9,20,15,10,13,6,12,6,9,1,17,16,9,1,2,5,20,1,17,9
"COG2831",4,1,1,1,0,1,3,0,3,1,4,7,0,3,0,1,0,8,0,4,0,1,6,0,13,15,1,6,18,1,15,17,3,2,1,1,4,4,5,3,0,0,3,3,0,0,7,3,10,13,3,5,0,1,0,1,4,1,2,7,1,1,3,0,5,10,1,1,2,2,0,10,0,1,0,1,15,15,7,1,1,2,7,13,3,1,9,4,1,1,1,3,5,0,1,6,4,0,7,2
"COG2832",2,3,0,2,2,6,12,3,2,1,4,2,0,12,3,3,2,1,1,0,3,2,6,6,0,0,2,0,4,6,4,21,3,2,6,6,4,5,2,5,3,1,2,2,4,10,10,2,0,1,3,0,6,3,9,1,9,3,1,2,2,4,0,9,4,9,1,1,2,5,2,0,1,4,3,3,5,5,3,10,2,0,2,18,0,1,6,3,3,12,1,3,1,7,2,4,2,1,4,4
"COG2834",0,1,1,1,1,5,1,1,1,1,0,6,23,4,1,1,2,0,1,0,2,2,1,2,5,5,0,1,2,0,1,2,2,1,4,6,1,0,4,1,4,0,0,0,5,0,9,1,0,2,2,2,1,0,0,1,0,1,1,0,0,1,2,8,0,2,2,3,0,1,3,4,3,2,1,2,1,3,4,0,2,1,1,12,0,2,2,4,3,6,3,1,0,1,3,9,1,0,0,1
"COG2835",0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,2,2,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,1,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,2,0,4,0,6,2,1,3,0,0,0,1,2,0,0,0,2,0,3,1,1,9,0,0,2,0,3,0,0,0,0,1,0,3,2,0,0,6,1,0,3,5,2,1,1,1,7,2,3,0,1,1,1,0,0,2,4,0,3,1,0,3
"COG2837",5,3,14,2,1,10,0,1,12,1,8,1,3,15,0,0,1,16,8,6,0,5,9,6,17,1,0,3,14,3,9,25,5,1,30,1,3,2,1,2,6,4,4,2,1,0,3,0,14,5,14,13,4,6,1,0,1,6,3,1,1,7,4,1,2,12,5,3,6,0,4,2,5,10,7,4,4,16,19,4,1,4,1,9,9,2,3,2,1,17,1,7,0,2,1,2,4,0,2,3
"COG2839",0,3,5,1,2,0,1,1,6,1,4,4,2,0,0,7,2,6,7,6,2,2,4,0,2,1,4,4,6,3,4,0,1,2,3,0,8,4,7,0,2,3,4,5,0,1,6,0,6,1,5,3,2,4,0,2,6,5,3,8,1,2,2,0,1,4,1,3,4,3,0,0,1,0,2,2,2,1,6,2,9,10,4,1,2,3,4,2,1,0,5,2,3,0,0,1,1,2,7,9
"COG2840",0,0,4,2,0,3,0,0,2,2,2,2,2,11,0,2,0,3,0,0,0,0,1,3,5,11,0,1,4,0,1,1,1,1,2,0,1,0,0,1,1,1,1,0,0,0,3,5,1,1,1,1,0,3,1,1,1,0,0,0,0,3,1,3,0,3,4,0,2,0,4,0,0,0,4,2,2,7,5,0,1,0,1,3,0,0,0,0,0,16,2,1,2,1,1,5,2,0,1,2
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,1,0,0,0,0,3,8,4,3,5,11,1,3,9,3,2,2,1,10,5,3,8,2,0,20,8,2,0,3,3,2,0,0,2,0,5,5,4,0,2,1,4,7,1,0,38,2,4,5,1,4,11,2,0,9,0,7,9,2,0,1,0,6,2,1,4,2,0,0,7,5,0,2,5,2,0,1,3,1,11,1,2,4,7,1,2,2,0,0,1,4,0,1,6,0,2,0,0
"COG2843",61,41,59,48,47,58,60,41,76,21,57,45,58,31,17,36,80,59,64,49,71,63,42,46,26,19,46,36,33,72,63,55,42,72,34,35,36,56,58,31,34,49,46,51,60,35,41,8,59,35,16,24,15,21,12,8,20,12,17,14,3,22,11,16,17,9,1,32,19,14,23,21,23,12,8,13,9,8,12,25,20,18,15,16,19,34,10,31,20,9,16,19,10,18,4,12,14,7,18,22
"COG2844",2,8,5,1,1,7,0,10,1,4,1,5,4,31,1,6,5,4,0,2,1,1,6,7,8,27,2,7,3,1,7,10,1,2,4,1,2,1,2,1,7,7,0,0,1,29,19,9,4,2,3,3,0,4,1,3,3,0,0,2,0,12,4,10,3,4,3,2,2,0,76,1,4,7,7,2,4,24,1,3,0,1,10,16,4,2,2,4,0,34,2,6,0,19,0,3,4,2,3,3
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2846",5,13,17,8,3,5,4,13,13,1,11,5,8,10,0,2,4,19,6,18,5,3,10,8,14,0,10,2,7,17,9,3,7,5,1,7,7,15,2,2,6,13,18,5,11,0,4,4,3,21,15,11,6,8,0,7,13,12,10,11,9,7,7,1,3,17,6,4,13,34,2,7,16,5,19,8,12,3,1,10,4,4,10,8,4,5,1,4,3,5,5,5,3,2,3,10,6,3,10,9
"COG2848",3,3,2,6,7,10,25,15,8,10,8,6,7,7,21,9,6,2,7,1,12,14,2,7,8,9,14,14,6,4,3,26,11,13,1,14,15,5,13,14,9,11,13,3,13,16,22,22,6,14,10,4,27,24,48,47,18,17,27,18,62,21,36,38,30,15,32,45,29,48,43,34,21,51,33,40,20,42,3,26,27,25,39,38,26,39,52,56,25,13,28,50,45,49,58,34,32,53,11,21
"COG2849",9,32,9,2,3,2,3,5,20,0,3,4,1,0,0,6,2,16,10,10,7,2,19,7,22,2,3,16,70,12,27,1,7,3,34,10,17,2,8,15,5,13,4,7,13,0,2,6,26,10,22,15,9,8,2,7,5,6,5,13,1,3,8,0,17,21,20,6,7,2,0,7,12,0,1,13,6,2,7,2,4,32,5,28,1,11,10,10,3,1,48,10,4,0,0,7,12,2,32,42
"COG2850",0,0,0,0,1,2,0,0,0,0,0,0,0,8,1,0,0,5,0,6,0,0,4,4,10,1,0,0,0,1,0,4,2,0,3,0,1,0,0,2,2,0,2,0,1,0,1,1,0,0,3,0,0,2,0,0,1,0,0,0,0,7,0,1,0,1,2,0,0,2,2,0,1,0,3,0,1,3,0,0,0,0,1,11,0,0,1,1,0,8,0,3,0,3,0,5,1,1,1,1
"COG2851",5,3,4,0,2,1,2,6,5,2,9,0,3,8,5,10,3,1,4,0,8,27,5,7,3,1,1,2,10,1,7,1,5,2,1,4,12,5,1,1,3,3,9,4,2,13,0,5,1,1,5,9,2,2,4,1,8,8,6,14,1,5,5,6,1,5,1,5,5,2,0,6,12,13,4,3,9,0,0,3,5,4,9,5,3,1,3,4,3,0,5,16,3,21,2,3,7,4,4,11
"COG2852",2,11,1,3,0,3,0,3,0,1,5,3,5,1,2,1,11,0,5,3,6,1,2,2,0,5,5,3,1,0,1,0,2,4,2,5,12,5,4,2,2,5,3,2,11,3,0,1,1,1,2,0,0,5,4,0,6,0,4,1,4,1,3,0,5,4,1,5,3,1,0,4,0,4,4,4,5,1,0,0,1,4,5,3,4,5,11,3,4,3,2,2,4,3,9,22,1,2,0,1
"COG2853",2,1,1,1,0,8,1,0,2,1,2,2,0,6,0,2,1,0,0,2,2,0,9,1,7,10,0,4,4,2,5,5,1,1,4,1,0,0,4,0,0,1,0,1,0,0,8,0,1,1,2,4,0,2,1,0,0,0,0,2,1,3,1,1,3,0,5,2,0,1,0,0,1,1,3,1,4,2,1,0,2,1,1,14,1,0,1,1,0,6,1,3,1,1,1,0,3,0,0,1
"COG2854",1,2,1,1,1,3,0,0,0,0,1,1,1,11,0,0,0,1,1,0,1,0,0,3,5,5,0,1,0,1,0,3,0,0,3,2,0,0,1,1,0,2,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,1,2,0,6,0,1,0,1,2,3,1,4,0,1,1,0,1,4,5,2,0,0,0,0,6,0,5,1,0,2,0,0,1,0,2
"COG2855",11,16,15,13,4,10,6,8,8,23,9,8,7,13,16,15,3,21,8,15,12,7,15,10,10,10,21,7,12,12,20,20,7,1,22,12,18,7,6,8,8,5,10,11,9,14,5,3,16,10,54,23,11,48,25,51,34,35,30,49,16,25,46,25,46,60,49,38,44,38,52,27,34,52,40,17,45,50,40,36,41,51,32,24,32,23,37,42,38,48,29,43,29,18,48,19,38,5,55,23
"COG2856",17,21,7,14,25,19,5,19,27,40,13,27,6,9,53,19,48,34,13,13,24,15,9,21,17,33,20,16,14,11,11,21,8,25,2,32,27,18,29,44,22,26,6,18,26,11,28,20,17,9,9,19,14,10,20,53,21,22,11,13,24,13,7,5,15,12,45,67,15,20,15,17,2,14,30,15,24,13,22,15,32,19,35,7,17,43,26,21,36,9,14,19,29,32,33,14,10,13,10,8
"COG2859",20,9,20,11,12,4,6,22,8,50,9,3,12,1,24,16,5,11,17,25,11,7,11,10,18,24,21,21,5,19,13,2,16,6,2,16,8,20,12,20,6,10,11,12,14,0,8,43,4,20,10,7,9,13,8,23,13,9,12,16,37,9,20,2,12,20,18,24,10,27,2,8,14,14,18,15,15,2,4,9,13,14,9,6,3,6,3,8,20,3,10,8,8,1,24,7,16,16,12,11
"COG2860",19,36,11,18,9,21,11,19,23,5,11,23,14,22,10,16,12,24,17,16,12,13,14,15,13,4,27,19,15,22,19,13,18,13,8,6,16,11,15,5,14,26,19,19,17,33,6,10,16,6,25,19,6,24,15,5,10,14,12,22,12,16,10,25,10,10,6,10,23,9,29,17,15,12,16,11,18,15,21,8,17,15,24,24,17,10,7,12,22,36,22,21,9,16,13,15,19,1,35,11
"COG2861",2,4,0,0,1,7,4,1,2,0,0,3,1,10,4,3,2,5,1,2,2,1,2,2,5,3,0,3,6,1,3,1,1,1,4,4,3,3,2,1,1,0,2,1,2,0,0,3,0,1,3,4,1,4,1,0,1,1,1,3,1,7,3,1,2,3,2,1,3,0,3,4,3,2,6,3,8,1,2,0,2,3,2,5,1,0,3,3,4,8,2,4,2,0,2,5,4,2,0,1
"COG2862",1,1,2,0,0,4,0,0,0,0,0,2,0,10,0,0,2,2,1,1,0,0,2,2,5,0,0,2,1,0,1,1,0,0,0,1,0,0,0,2,4,0,2,0,0,0,4,1,1,1,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,4,0,0,0,1,0,1,2,3,0,0,1,3,12,1,0,0,0,0,13,0,3,0,1,1,3,2,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,2,0,0,6,0,0,0,1,2,3,0,13,0,5,0,1,0,2,0,1,3,4,4,0,0,1,2,3,3,3,0,0,3,0,1,1,4,1,2,0,0,1,0,1,13,4,1,0,3,1,0,5,2,0,0,0,1,0,1,2,2,1,1,5,0,0,1,0,2,0,1,1,4,1,7,4,1,0,0,0,3,7,0,0,1,1,0,13,0,1,0,1,0,3,7,2,0,2
"COG2865",139,133,119,111,109,93,101,81,97,154,113,101,87,74,221,67,91,77,84,89,90,96,117,95,113,222,94,109,76,117,78,68,119,113,61,179,101,118,104,208,79,101,127,101,99,51,128,132,105,242,104,72,118,135,147,78,76,95,88,115,271,72,187,131,193,122,154,178,79,202,112,116,78,151,95,121,146,95,68,101,95,116,186,95,111,93,82,138,149,83,79,103,153,119,181,113,100,414,94,102
"COG2866",3,17,3,21,3,25,29,7,17,3,13,22,31,14,5,17,17,19,13,25,9,3,13,9,4,7,17,16,4,6,10,5,9,12,6,4,18,7,39,5,10,7,9,28,7,6,1,4,12,14,3,4,19,4,8,3,16,13,18,9,2,4,8,50,2,14,2,37,6,2,4,36,20,4,7,11,31,1,3,17,15,8,23,12,17,9,14,17,16,11,13,44,9,3,16,33,4,1,12,3
"COG2867",0,1,0,1,0,3,0,0,0,0,0,1,0,7,0,0,0,1,0,1,0,1,3,4,2,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG2868",2,8,3,8,13,4,16,11,3,3,7,10,11,5,5,5,11,7,8,2,11,7,4,8,1,0,3,7,7,0,4,10,9,7,5,8,8,8,4,5,7,4,8,10,6,15,15,2,4,6,2,3,6,4,12,4,6,5,8,5,1,4,1,16,3,6,5,5,8,8,4,10,3,8,7,8,12,16,4,18,17,4,9,9,6,11,6,5,15,1,4,12,8,4,4,8,8,6,4,4
"COG2869",18,15,16,18,5,9,2,20,6,11,8,7,7,5,18,14,1,22,16,12,11,6,10,4,11,23,10,13,13,15,17,2,6,6,20,12,17,10,12,8,3,11,5,6,8,0,1,16,20,12,16,10,9,20,2,18,8,13,15,12,19,8,12,0,18,15,26,19,12,10,0,5,11,10,17,11,14,7,12,5,11,12,17,12,11,7,8,5,13,6,19,8,12,3,16,6,17,25,10,10
"COG2870",4,10,4,10,3,18,6,5,5,4,7,10,7,8,1,8,5,4,7,13,3,3,6,8,14,59,17,10,15,4,12,10,7,4,9,3,2,5,8,3,6,7,4,6,1,38,19,6,8,8,12,9,3,17,2,6,3,6,4,12,3,5,2,3,10,15,12,5,9,24,4,8,11,10,9,2,13,14,2,19,3,6,25,23,3,6,12,6,9,21,4,13,11,2,5,10,13,7,6,7
"COG2871",46,41,29,18,8,9,6,26,19,38,24,11,17,6,23,17,6,21,18,23,29,14,27,17,19,24,16,32,24,20,41,5,18,16,33,32,21,18,20,19,13,16,19,18,28,0,4,44,19,21,25,24,17,30,5,35,19,21,25,17,41,13,24,4,44,30,46,21,25,28,5,11,26,14,31,19,6,6,42,13,18,18,19,13,11,15,20,8,14,9,13,7,13,5,24,23,30,33,23,14
"COG2872",1,1,2,1,8,3,12,3,3,1,3,6,3,8,3,3,10,0,1,1,5,7,0,6,5,4,3,5,3,2,3,7,8,4,3,5,9,0,4,4,5,2,2,0,4,3,3,1,0,4,10,8,11,4,26,3,8,12,10,10,3,8,9,26,6,6,3,10,12,6,10,9,15,13,2,11,17,13,5,9,11,13,9,16,12,17,30,21,15,6,20,12,14,31,10,18,15,7,4,20
"COG2873",106,83,90,110,121,86,113,107,74,161,72,83,59,63,112,91,86,72,89,73,115,125,95,122,76,142,110,89,62,93,93,87,124,95,52,109,100,81,71,141,93,88,101,86,119,118,97,130,110,129,77,83,135,97,123,109,99,109,101,76,132,93,118,100,105,86,154,126,87,127,88,115,105,126,82,108,66,43,81,104,105,84,80,90,125,81,116,101,91,49,91,110,85,93,142,77,85,161,77,116
"COG2875",22,15,20,29,19,22,36,14,26,8,28,14,24,29,12,22,17,35,19,22,22,33,44,16,16,6,18,17,13,32,36,9,40,15,25,14,17,20,23,7,31,25,23,27,12,34,10,4,26,13,42,58,35,28,14,15,30,24,13,42,0,37,16,17,17,29,12,10,30,27,12,24,47,10,21,14,27,24,22,37,18,38,17,24,29,26,36,29,18,8,26,16,14,12,7,23,40,10,22,45
"COG2876",42,39,36,48,23,33,32,48,28,47,32,28,42,25,59,49,36,35,45,47,41,46,39,42,35,31,45,45,45,40,57,25,37,44,33,28,39,44,49,44,38,48,38,42,37,73,22,60,43,31,40,28,33,65,37,53,50,45,41,48,40,50,39,14,49,50,65,38,44,50,9,29,49,55,31,28,50,27,38,50,37,58,41,34,39,20,70,29,48,21,51,59,53,28,48,25,50,50,52,45
"COG2877",20,35,41,32,18,16,5,24,14,42,15,11,24,10,16,17,5,24,20,20,17,10,28,12,26,25,30,25,31,25,33,7,19,12,25,10,24,23,24,14,17,30,21,25,21,26,10,20,25,18,27,40,23,34,7,36,22,18,22,36,32,21,31,2,23,33,42,13,19,59,8,15,30,17,16,11,29,15,29,21,26,35,38,25,23,16,11,14,20,16,31,17,23,2,28,12,27,26,32,22
"COG2878",38,37,24,27,28,24,33,27,28,30,22,17,23,22,29,37,26,22,34,27,25,30,22,34,28,23,44,33,27,27,30,17,41,27,21,30,22,38,16,37,32,23,30,20,32,8,18,19,31,29,12,5,5,8,11,4,14,7,10,8,6,16,8,8,6,11,14,7,10,12,5,13,7,9,6,11,11,7,11,4,12,7,4,14,15,6,11,8,7,3,7,15,10,8,9,9,15,14,11,9
"COG2879",0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,2,0,1,0,0,2,3,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,2,0,0,0,1,0,2,2,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,2,4,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0
"COG2884",43,28,25,43,32,36,36,37,27,51,36,46,60,18,35,44,43,30,32,37,35,29,34,37,26,34,38,36,25,28,28,19,22,41,17,40,42,37,49,36,23,34,38,45,34,48,47,38,36,25,41,40,33,35,34,48,29,41,32,34,29,29,36,34,42,29,29,46,34,33,51,35,46,35,24,38,46,34,32,43,35,34,37,33,30,33,31,25,42,24,40,53,38,26,52,47,31,54,51,27
"COG2885",93,49,82,47,53,47,10,51,54,167,48,53,45,52,147,57,9,69,35,70,56,26,61,40,67,149,91,62,74,45,71,11,40,42,69,51,49,36,88,84,72,25,69,51,43,3,18,220,72,84,105,48,33,80,41,136,49,42,36,44,250,32,118,28,112,84,135,90,64,130,14,24,40,46,124,29,71,21,130,35,20,74,84,51,68,30,34,14,62,55,63,39,53,14,98,42,79,130,71,68
"COG2887",0,4,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,6,0,0,0,2,7,0,0,0,18,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,2,0,167,2,0,10,1,0,0,18,0,0,2,3,8,0,0,0,0,1,0,17,6,2,0,35,1,0,0,1,1,0
