"","DOM001","NLF013","DOM005","NLF010","DLM004","NLM031","DOM003","DLM009","DLM008","NLF001","DLM001","NOF007","DLF010","NOM001","DLM028","NLM025","NLM016","DLF001","NOM026","DLM019","DOF006","DLM011","NOF009","DOM021","DLM010","DOM022","NLF007","DLM024","NOM025","DOF011","NLM007","NLM027","DLM023","DOF009","DLM020","DOM018","DLM018","DLM022","DLM003","DLF014","NOM009","NOM018","NOM014","DOF003","DLF013","NLF015","NLF005","NLM026","NOM002","NLF008","NLM010","NLM028","DOF007","NOM012","NLF012","DOM023","DLF007","NOM015","DLF006","NOM017","NOF013","DOM016","DLM017","NOM005","DOM026","NLM006","DLM014","NOM010","NOM027","DLF003","NOM028","NLM029","NLM008","DLM002","DOF014","NOM019","DLF012","DLF005","NOF008","NOM008","NLM022","NLF009","DLF009","DLF008","NLM024","DOM008","NOM004","DLF004","NOM022","DOM019","NOF011","DOF004","DLM015","NLM004","NLM017","DLM012","DOM024","NLM023","NLM009","NLF002"
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0
"COG1787",2,1,0,0,0,1,1,0,3,0,0,5,0,2,3,0,3,0,2,1,0,0,0,0,0,1,3,0,0,0,0,2,3,0,3,0,3,5,0,5,9,2,0,3,2,1,1,0,1,0,4,1,0,0,3,1,0,0,0,2,3,1,0,4,2,1,1,4,0,2,0,1,5,0,0,1,14,0,1,0,6,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,7,0,0,1
"COG1788",9,1,7,3,1,4,4,3,6,1,3,2,9,0,7,1,0,2,4,4,1,0,5,2,7,2,5,9,3,1,1,7,4,5,4,3,1,8,11,9,2,0,5,5,7,8,0,4,1,4,3,0,4,3,3,0,0,4,15,1,3,4,2,7,1,2,4,2,2,0,9,3,2,4,2,7,1,2,6,1,6,2,8,6,4,4,3,6,2,5,4,4,4,2,3,2,4,5,0,0
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",42,49,40,46,38,42,46,38,45,29,43,47,40,53,32,44,60,37,46,45,36,42,35,51,33,27,39,18,37,44,45,54,44,53,17,49,55,44,43,30,33,48,61,44,43,35,41,47,38,36,33,43,31,42,37,60,38,36,45,46,40,55,52,36,43,38,36,35,20,49,34,38,41,48,34,60,22,60,45,43,42,43,23,34,74,30,37,63,52,36,36,49,47,52,37,15,50,27,61,39
"COG1793",3,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,12,0,9,4,1,3,9,2,0,15,10,1,1,1,1,0,1,8,0,1,7,12,0,0,1,0,3,0,4,1,0,1,6,1,1,5,12,3,3,2,2,1,0,8,5,0,0,2,2,0,0,0,4,4,0,3,1,1,0,2,6,2,3,1,1,0,9,0,4,1,2,1,5,3,1,2,0,8,2,1,2,0,1
"COG1794",4,3,10,3,2,2,11,9,6,13,9,0,14,2,5,1,0,6,5,13,13,5,6,2,21,10,2,32,1,1,3,9,2,9,6,6,10,6,8,3,4,4,7,5,3,1,4,6,0,5,10,2,4,2,4,1,5,3,10,2,3,7,2,6,2,5,4,5,2,4,10,10,12,4,5,8,2,1,6,3,6,6,8,14,10,2,9,5,1,4,2,3,7,3,3,8,4,16,1,13
"COG1797",10,14,5,12,5,9,4,3,7,15,5,19,9,5,6,3,1,3,12,9,7,8,9,11,13,10,12,1,5,12,10,6,14,7,7,13,18,7,10,7,9,9,12,8,5,2,14,8,13,10,37,32,18,16,26,36,19,37,20,17,39,31,23,33,29,26,30,31,52,17,24,32,31,23,23,20,25,31,26,25,28,26,7,18,12,34,24,13,26,17,23,52,23,18,21,13,31,22,9,35
"COG1799",7,15,2,7,6,11,11,16,16,7,7,12,32,9,15,12,3,6,13,20,3,8,5,5,7,9,12,8,9,7,13,19,26,17,9,17,12,31,4,26,16,16,8,13,16,6,25,18,16,4,12,16,1,13,11,3,6,13,11,10,21,9,5,6,8,6,9,13,21,17,8,28,23,7,10,20,21,15,16,6,13,10,5,8,0,6,9,6,7,19,7,14,8,9,5,27,9,6,5,14
"COG1801",0,2,3,0,0,0,3,5,0,1,0,0,1,0,3,0,0,0,3,0,0,1,0,0,7,2,0,13,0,0,0,7,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,1,0,3,0,3,0,0,0,0,3,0,1,0,1,0,1,0,0,0,3,1,6,2,0,1,4,1,0,1,0,3,0,1,0,2,0,2,0,1
"COG1802",39,46,34,29,12,48,53,77,47,40,26,36,42,33,56,17,12,28,88,40,39,46,23,22,35,42,42,125,53,31,53,53,70,38,26,52,43,41,31,48,91,73,44,37,41,22,56,31,85,34,52,95,30,47,50,20,44,32,69,40,39,48,29,80,39,46,26,29,100,37,51,44,60,51,32,42,43,32,30,26,77,48,41,60,25,28,26,27,40,32,25,54,30,32,40,28,26,29,35,52
"COG1803",33,24,15,33,42,35,10,6,21,21,25,35,24,7,20,10,6,32,31,28,27,38,25,35,20,20,33,16,29,23,31,12,30,21,17,24,13,13,45,15,17,29,52,22,32,24,24,18,28,24,27,25,24,25,26,12,29,26,44,9,23,29,17,16,31,19,16,19,29,31,17,23,24,28,23,25,28,25,30,23,29,26,14,21,11,20,25,21,24,41,25,30,14,7,18,13,29,17,5,19
"COG1804",17,2,7,7,9,11,23,4,8,6,20,7,15,1,12,4,2,6,13,12,8,13,15,12,9,5,18,76,10,1,13,9,28,5,6,10,7,27,21,30,6,9,22,14,13,8,6,14,9,7,5,10,16,15,9,3,7,10,24,7,7,17,0,42,1,8,17,3,59,8,21,18,4,10,4,1,8,11,8,3,11,8,62,25,12,18,10,14,4,16,11,16,8,2,34,46,16,10,1,3
"COG1805",36,10,24,23,28,11,16,1,7,15,18,13,10,21,8,30,25,32,11,2,30,32,31,33,19,35,19,0,26,26,15,3,14,27,19,9,20,8,23,3,6,16,26,22,28,36,30,16,6,38,25,11,31,20,14,37,18,31,20,21,18,20,26,8,25,18,37,16,0,15,13,16,11,21,22,19,1,10,24,31,14,11,3,8,54,15,32,26,28,19,21,15,13,16,27,1,21,14,32,18
"COG1806",3,0,2,0,0,0,7,19,0,1,7,4,2,2,3,1,2,0,10,3,0,2,0,2,8,5,0,10,2,0,2,8,2,3,0,3,5,4,1,9,2,6,3,1,1,2,0,0,1,0,2,0,2,0,0,1,4,1,9,2,0,2,0,4,0,1,1,1,0,2,3,2,2,2,2,0,3,0,0,1,1,2,13,1,1,5,2,2,0,0,2,1,1,1,1,4,1,2,2,2
"COG1807",15,6,14,17,23,11,20,12,12,10,21,18,10,16,8,9,25,15,12,11,21,13,13,14,14,16,12,10,4,36,10,2,5,14,24,11,10,7,19,20,4,10,22,12,14,14,9,9,11,14,31,29,57,28,34,52,41,39,44,41,35,47,57,22,23,33,42,30,76,29,35,23,21,31,40,57,3,29,42,41,18,47,38,43,57,65,97,49,54,41,35,54,43,31,52,5,48,37,31,34
"COG1808",23,30,36,26,40,25,11,5,30,21,39,33,12,6,13,6,2,29,27,17,31,33,39,42,17,25,26,0,22,14,26,10,16,41,37,25,30,15,39,21,5,25,40,32,35,25,21,16,12,37,36,18,36,9,23,36,28,26,18,5,16,31,24,11,24,50,41,28,26,4,17,8,13,18,35,20,2,32,29,35,29,20,9,27,12,38,32,21,30,27,33,42,24,6,23,15,27,25,1,30
"COG1811",18,5,9,7,3,3,12,16,8,4,11,13,13,5,4,6,1,5,31,8,4,7,7,10,16,23,5,13,10,7,2,24,22,7,10,2,9,2,9,21,12,6,9,10,3,7,14,9,9,4,6,4,5,16,7,2,3,11,23,4,8,11,5,12,7,11,5,2,16,10,17,12,5,8,3,11,13,5,10,6,6,5,11,9,1,3,9,4,2,3,6,10,3,3,6,6,7,8,5,5
"COG1814",7,0,11,1,3,1,0,1,1,1,4,3,1,0,4,0,0,4,3,0,6,2,15,6,0,3,5,0,3,1,1,21,0,1,14,0,2,4,14,2,0,0,3,5,2,4,0,1,1,2,5,6,11,0,2,2,16,2,3,1,10,17,1,1,0,1,3,1,0,0,2,3,2,2,1,0,1,0,3,2,0,3,5,7,0,9,8,0,0,2,3,2,7,2,9,0,0,11,0,3
"COG1815",0,8,1,6,0,2,1,18,3,5,1,3,0,2,7,6,1,0,3,1,0,0,2,1,0,2,7,17,7,0,3,1,0,1,0,1,0,2,1,0,4,7,2,2,4,2,6,1,7,0,4,8,3,4,4,1,4,2,3,0,2,5,2,6,5,1,2,4,0,2,1,10,7,1,3,5,1,4,6,4,10,8,5,6,0,3,0,2,6,3,2,8,5,7,3,2,4,1,2,6
"COG1816",10,9,7,9,6,10,3,18,8,8,2,1,7,4,12,2,2,0,21,4,1,2,1,2,7,10,7,18,9,3,9,24,5,5,5,8,7,6,5,16,13,15,6,3,6,1,14,1,33,3,6,17,5,4,7,8,3,4,11,4,4,7,2,20,11,1,5,10,7,3,4,10,16,8,5,11,3,4,2,4,10,9,12,3,3,6,4,6,1,2,11,5,8,11,6,14,10,5,1,11
"COG1817",0,2,0,4,1,0,0,0,5,0,1,10,4,0,0,1,0,0,0,1,0,15,0,18,2,0,0,0,0,4,8,0,5,5,4,10,0,1,7,0,1,5,9,0,8,0,3,1,0,6,1,1,0,1,4,0,0,0,0,0,1,5,0,0,0,1,3,2,0,1,2,0,1,0,8,2,0,0,5,11,0,1,0,0,0,15,0,5,11,3,0,5,5,0,0,0,5,1,1,0
"COG1819",12,21,33,22,41,16,0,2,2,22,22,13,6,2,16,10,12,37,14,9,24,19,34,7,30,21,16,4,12,6,14,16,15,24,31,9,15,19,16,5,5,10,19,22,15,12,11,21,11,17,8,12,37,20,8,13,44,20,10,15,16,25,9,12,19,23,14,21,0,5,10,12,7,12,18,7,2,15,18,27,13,7,2,27,16,27,36,8,10,23,17,11,18,11,22,5,10,24,21,14
"COG1820",38,72,84,58,88,41,28,53,45,45,55,62,32,11,37,37,14,86,57,47,81,82,82,71,68,67,57,59,86,36,66,63,69,83,73,79,50,37,48,72,63,94,73,43,65,48,61,59,69,47,59,71,81,47,55,40,75,66,38,26,73,67,32,56,53,48,57,51,53,20,73,32,53,50,54,46,75,41,39,72,54,66,62,68,52,60,86,35,38,38,62,75,72,20,65,63,50,62,32,41
"COG1823",1,3,13,2,3,0,11,13,2,3,2,0,2,3,4,0,0,5,19,0,1,0,2,2,10,6,0,16,4,10,0,11,2,2,1,1,2,3,1,6,7,0,0,1,1,5,1,0,5,1,2,0,3,0,2,2,1,2,2,2,0,7,0,12,0,6,3,0,17,1,4,0,0,2,2,0,7,3,0,0,3,0,13,3,4,5,1,3,0,2,1,6,0,2,1,3,0,8,1,5
"COG1825",4,5,7,9,9,8,6,5,12,2,12,10,2,10,5,13,5,11,6,4,7,11,6,8,7,6,7,1,10,5,7,0,5,8,3,10,9,5,6,4,13,5,9,19,7,10,7,3,4,13,14,22,28,20,21,27,20,21,14,25,21,23,21,14,13,21,30,16,15,30,24,16,19,14,33,13,15,13,23,23,20,30,19,12,32,23,15,21,20,23,16,30,29,11,28,33,18,19,32,23
"COG1826",0,1,1,0,1,0,5,1,0,1,0,2,0,0,0,0,0,0,4,0,1,1,0,1,4,0,2,13,3,1,0,0,10,3,0,0,1,1,0,0,1,0,0,2,1,1,1,0,0,1,2,0,1,1,1,4,4,1,5,1,0,1,3,19,0,8,0,4,8,0,1,1,0,2,2,1,2,1,0,2,5,1,22,0,2,4,6,0,0,0,0,0,2,1,0,8,0,4,1,4
"COG1827",12,7,0,6,4,11,7,34,7,5,8,6,7,10,6,6,2,1,23,7,4,5,5,6,3,6,7,6,10,15,6,24,17,7,5,19,19,8,3,11,17,12,5,9,8,0,10,6,20,6,10,20,1,6,13,3,4,11,15,2,4,8,2,7,9,8,5,10,21,17,7,17,23,23,5,16,22,13,8,4,12,11,4,5,3,7,6,4,7,5,7,6,8,11,4,8,13,6,6,12
"COG1830",22,15,36,43,50,11,8,3,7,23,24,31,8,7,22,3,3,58,22,10,51,50,50,48,28,21,18,36,36,18,30,1,16,13,42,23,2,25,21,12,3,13,44,30,17,35,12,13,11,29,30,31,65,12,24,25,40,23,36,3,23,29,12,29,20,9,27,12,2,1,29,9,11,19,14,10,10,8,19,35,10,24,22,31,30,29,63,20,20,16,16,35,30,1,18,4,34,33,2,31
"COG1832",0,0,5,0,0,0,2,3,0,0,0,1,0,1,1,1,0,0,6,1,1,1,0,1,2,2,0,4,1,0,1,17,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,4,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,7,1,1,0,2,0,0,0,0,1,1,2,0,2,1,2,0,0
"COG1834",6,1,0,9,4,1,0,8,6,5,0,3,2,0,3,1,2,7,2,8,4,3,2,3,3,1,1,0,5,3,6,0,4,0,2,1,0,8,0,2,0,1,7,1,0,7,3,3,0,5,2,1,1,0,2,0,3,7,4,2,7,0,1,0,0,1,2,6,0,2,0,2,0,5,2,1,2,0,3,1,0,3,5,1,3,2,2,2,0,3,1,4,4,1,0,1,7,12,0,2
"COG1835",38,39,66,34,47,50,21,35,49,38,47,40,16,8,51,24,20,31,11,18,28,41,46,57,37,44,43,13,31,32,16,62,20,48,76,34,49,25,45,46,20,39,58,41,47,54,49,29,9,52,21,21,33,22,32,47,25,26,29,7,51,45,53,17,50,46,45,35,19,34,33,25,17,31,77,21,5,42,38,96,29,32,80,38,14,76,47,35,34,49,59,35,39,12,61,97,56,36,6,28
"COG1837",5,8,1,3,0,8,5,8,13,9,9,6,10,5,11,1,1,0,9,9,2,2,2,5,2,3,7,7,6,4,4,9,6,6,1,9,7,14,3,16,13,8,3,5,10,6,15,10,6,5,7,13,1,8,4,3,2,7,12,9,7,6,7,9,7,6,0,6,11,10,3,13,8,11,9,10,5,6,8,4,4,3,4,4,1,3,4,2,2,9,7,7,5,6,4,10,2,7,4,10
"COG1838",52,44,37,50,36,37,54,36,27,39,51,44,31,65,36,56,67,40,40,13,65,60,58,41,52,58,45,62,47,67,52,15,36,41,41,46,50,42,47,26,42,49,32,34,39,35,45,40,54,46,40,51,37,57,44,69,47,50,40,74,36,47,55,59,43,46,45,47,25,49,40,26,49,59,35,46,30,42,41,49,54,37,42,38,105,38,55,59,69,43,32,45,26,60,38,31,32,26,72,40
"COG1840",33,24,33,12,16,19,10,43,12,22,20,14,23,13,30,15,5,13,58,31,26,10,25,23,34,25,15,40,13,23,34,17,14,14,6,12,12,15,23,28,10,18,30,19,27,25,14,33,28,27,11,28,15,23,6,13,22,16,27,21,14,29,11,13,3,21,19,13,50,23,21,16,11,20,17,22,4,10,27,12,15,29,16,62,11,18,19,19,10,16,15,8,16,10,10,11,17,27,7,22
"COG1841",4,3,2,3,2,0,7,12,13,3,5,5,4,3,9,4,0,2,8,5,1,0,2,2,1,4,9,4,3,3,0,9,2,5,1,3,8,5,5,15,8,4,2,3,4,5,3,5,7,3,3,0,2,4,1,1,1,4,5,3,1,6,2,5,5,6,6,4,9,3,6,1,3,6,3,3,6,6,4,3,1,3,7,3,0,2,0,3,2,5,3,3,8,4,5,7,6,5,1,6
"COG1842",6,6,1,8,1,2,15,17,3,0,0,0,5,2,7,3,1,0,17,0,1,0,1,3,6,0,10,22,10,0,6,1,2,2,3,5,6,2,1,0,7,6,5,2,2,3,7,3,8,0,6,9,0,0,4,2,4,0,2,2,0,5,4,19,2,1,2,3,0,9,1,14,3,9,3,6,1,2,9,1,11,6,8,2,1,0,5,3,0,1,0,8,2,2,4,7,1,4,1,9
"COG1843",5,5,2,2,1,12,7,20,10,3,1,3,4,2,8,12,0,0,8,2,3,0,3,4,2,2,16,15,6,3,4,0,2,2,5,9,5,5,1,3,7,4,1,3,3,1,9,8,12,1,6,10,2,7,3,2,4,2,4,2,3,5,2,10,5,1,3,7,0,6,6,14,10,5,2,3,0,6,2,0,11,4,7,0,2,1,3,3,0,6,4,5,4,5,16,3,5,0,1,4
"COG1845",1,0,3,0,2,1,10,1,0,0,0,0,1,0,2,2,1,0,6,0,1,2,0,1,7,0,0,12,2,0,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,1,0,2,0,12,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,8,2,2,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG1846",66,68,57,67,53,77,42,93,86,71,31,80,56,45,68,34,14,49,133,43,65,72,50,61,73,43,64,71,54,40,57,143,71,65,48,61,49,49,64,67,86,82,64,59,63,43,69,54,100,41,46,89,51,61,52,45,69,46,83,44,64,66,36,89,76,88,40,53,97,32,91,56,97,52,73,40,95,84,57,52,88,62,43,75,19,54,62,42,38,50,43,69,52,56,44,63,75,57,38,93
"COG1847",11,25,11,14,8,12,19,37,23,14,10,15,45,18,24,11,3,7,36,35,7,6,4,12,16,21,26,15,22,5,17,49,27,15,3,15,23,35,9,43,34,23,12,13,27,6,19,34,37,8,21,22,4,34,19,11,12,15,23,19,21,11,29,12,19,11,14,22,51,19,26,21,20,27,21,32,36,24,24,7,19,15,13,18,4,6,15,15,10,15,12,17,12,23,18,55,18,19,5,25
"COG1850",3,0,2,0,0,1,0,3,1,0,1,0,3,2,0,4,0,0,0,1,0,0,1,0,0,1,2,4,1,0,1,1,1,2,0,2,3,0,1,2,2,2,0,1,1,0,1,7,0,1,0,0,0,1,2,1,5,0,0,2,0,1,0,1,0,0,0,0,0,3,2,0,1,0,1,3,0,1,1,2,0,0,1,8,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG1852",2,0,0,2,0,0,2,3,0,4,5,0,0,2,0,0,1,2,4,0,0,6,1,0,4,1,1,1,0,5,0,5,0,5,1,0,1,2,3,5,0,0,2,2,2,1,0,0,1,1,0,0,9,0,1,1,0,1,1,0,0,1,1,0,1,3,1,0,6,0,1,1,1,3,0,0,0,0,0,3,0,0,0,2,4,6,4,1,2,0,2,2,3,2,1,0,0,4,0,1
"COG1853",51,79,31,51,37,41,53,31,47,63,34,42,74,59,42,52,46,58,64,47,53,56,46,36,55,37,57,38,77,47,37,42,45,55,40,46,57,45,45,40,66,42,51,60,48,49,50,46,53,33,48,33,39,67,47,83,59,51,54,68,33,45,81,46,56,49,57,43,34,52,50,29,51,47,56,63,47,87,52,43,42,36,23,37,44,33,70,47,41,56,59,35,48,56,32,16,51,43,43,55
"COG1854",15,22,1,13,20,24,16,15,22,13,18,28,18,30,18,25,35,9,21,18,10,16,14,16,16,17,11,16,16,25,10,24,13,27,8,29,30,9,21,19,20,29,19,14,28,12,24,25,20,14,9,22,7,22,21,17,10,20,20,33,18,14,15,25,21,25,20,26,11,22,20,24,33,20,12,23,29,19,18,17,24,20,18,6,17,16,12,19,32,12,16,19,18,28,11,29,21,8,18,18
"COG1857",0,3,0,0,0,2,11,28,1,0,1,1,0,1,2,2,0,0,6,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,3,2,2,1,1,2,2,0,2,2,0,1,4,4,1,3,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,4,0,1,0,14,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,1,0,0,3
"COG1858",13,14,38,3,7,6,13,5,1,3,18,7,3,3,14,3,3,15,10,3,14,9,11,6,17,13,4,32,11,2,10,1,3,23,19,5,16,16,25,0,2,25,6,5,6,8,5,12,1,11,9,12,17,7,4,17,15,13,8,1,15,23,9,12,1,29,13,3,0,6,6,0,3,3,12,12,2,14,10,15,13,7,29,7,5,8,11,11,3,5,13,11,6,1,8,3,8,20,0,4
"COG1859",2,1,1,0,1,4,2,6,4,4,1,0,1,0,5,2,0,0,1,0,0,1,0,2,3,1,1,24,2,2,3,0,0,2,0,0,2,2,1,2,2,2,3,0,0,1,0,2,0,10,4,0,2,1,4,1,10,0,6,2,0,2,1,4,1,4,2,2,3,0,2,0,1,0,7,0,2,1,0,2,3,0,14,3,1,2,3,3,2,5,0,2,0,2,0,3,0,0,0,0
"COG1861",4,3,6,10,3,6,0,0,25,5,3,12,7,0,0,0,1,9,0,3,0,5,7,6,11,5,3,0,0,0,4,0,6,0,2,6,0,3,16,0,0,0,3,6,1,4,2,4,5,7,2,0,7,0,15,0,6,13,4,0,8,6,0,1,1,0,12,4,2,0,2,2,2,0,2,0,0,0,7,2,10,6,5,1,0,8,3,2,3,7,11,3,3,0,5,1,10,9,0,2
"COG1862",17,10,14,29,20,27,23,9,25,16,13,27,12,22,10,11,23,23,24,18,12,23,18,25,20,10,6,4,14,9,17,18,19,21,8,17,23,5,23,13,8,10,17,12,11,9,7,5,8,7,9,16,7,15,17,19,18,14,25,10,11,14,19,11,16,23,10,16,7,18,11,16,23,17,30,22,6,17,18,19,9,17,5,12,18,20,17,17,17,24,14,15,8,10,10,2,16,12,21,19
"COG1863",4,0,0,0,0,1,1,0,2,0,4,1,2,0,0,0,0,0,1,2,0,0,2,1,0,2,2,3,0,1,2,0,0,3,1,1,0,3,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,1,1,0,3,3,2,0,0,1,1,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,2,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1864",39,30,44,29,30,37,34,2,40,18,37,28,9,45,17,37,45,35,8,12,23,27,37,33,27,33,11,0,20,58,26,1,17,46,34,35,36,15,51,1,4,15,38,35,33,35,28,26,5,30,21,17,36,25,40,55,44,24,24,34,23,24,30,3,21,40,51,43,0,27,23,28,42,39,37,26,0,24,30,52,20,22,16,24,44,41,19,38,65,31,28,20,27,47,46,3,50,29,55,13
"COG1865",7,0,0,1,1,1,2,5,1,0,4,1,1,1,0,2,0,1,1,3,3,1,2,2,1,2,1,0,0,0,2,9,2,0,2,1,0,3,3,3,2,1,5,4,0,5,0,0,5,0,0,1,1,1,2,3,0,3,6,3,0,2,0,1,2,0,2,0,1,3,0,2,2,4,1,4,0,3,2,2,2,0,1,5,1,1,3,1,1,1,3,4,1,1,1,0,3,2,0,1
"COG1866",60,81,45,75,89,45,78,60,57,65,69,86,52,92,56,90,115,42,70,66,54,79,76,70,72,53,87,30,78,97,101,49,69,68,56,67,63,56,54,34,58,81,56,68,62,38,99,56,53,70,69,62,49,76,57,102,65,72,63,104,52,72,77,54,54,75,83,62,51,85,60,73,73,54,59,85,53,58,75,90,65,66,33,35,120,43,77,75,74,72,52,37,61,82,59,35,72,50,116,70
"COG1868",3,13,7,5,1,14,10,40,12,10,1,7,9,8,13,16,2,0,15,3,1,1,2,4,1,8,14,18,13,2,4,3,3,1,3,9,10,8,3,1,9,11,3,12,1,1,25,6,10,1,14,19,3,13,4,4,7,2,2,4,3,7,3,15,9,3,7,11,1,6,3,13,19,13,7,2,0,8,2,2,18,8,11,5,1,4,4,12,3,9,3,10,7,6,4,3,5,4,2,16
"COG1869",2,2,4,3,0,0,7,3,1,2,4,0,1,3,2,3,0,0,7,2,7,4,3,3,4,4,0,16,1,1,0,4,3,0,0,1,0,1,1,1,3,2,3,1,0,4,2,2,3,3,2,3,6,2,1,0,1,3,5,1,3,5,1,12,0,1,3,0,2,2,5,1,2,0,3,3,5,0,2,3,0,0,11,9,1,4,4,4,0,2,1,3,2,1,4,7,3,3,0,1
"COG1871",2,12,1,3,0,4,0,14,3,0,0,1,6,2,6,2,0,1,9,10,0,0,3,2,1,3,2,3,4,0,2,0,0,1,2,2,6,4,1,1,12,7,0,4,0,1,8,7,9,0,4,3,0,4,6,1,4,1,4,2,2,1,4,3,2,1,2,6,1,4,0,14,7,7,1,1,1,6,3,1,7,2,0,4,0,1,0,1,2,1,1,6,6,7,18,0,2,0,2,10
"COG1872",0,0,0,0,1,0,0,3,0,1,0,1,2,0,3,1,0,0,10,0,2,0,0,0,2,2,0,5,1,0,0,2,0,2,1,0,0,4,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",5,9,1,1,1,4,3,9,18,6,3,5,6,3,10,3,0,2,6,14,1,4,0,2,2,1,8,2,6,1,3,6,5,6,1,6,4,12,7,4,8,12,8,5,8,0,14,5,13,3,6,13,2,10,5,2,0,3,7,1,3,3,4,3,6,2,4,4,2,10,1,12,15,7,7,12,4,10,2,8,9,5,3,2,0,1,4,3,6,4,8,11,4,5,6,1,7,3,4,5
"COG1874",70,180,160,120,150,125,64,85,123,143,125,119,52,138,109,50,88,185,92,67,236,104,137,98,159,117,104,16,112,84,95,91,68,150,141,90,76,84,120,100,107,93,103,164,114,135,90,72,153,146,110,90,251,87,100,95,154,127,85,67,138,88,104,65,124,110,117,97,130,74,123,75,111,85,83,70,151,122,89,127,89,153,89,142,90,142,254,143,88,132,139,91,94,103,167,202,93,124,94,91
"COG1875",17,14,33,12,19,23,0,12,17,26,18,30,8,2,7,2,0,26,6,9,11,12,32,23,12,15,11,3,11,2,8,5,7,13,19,17,5,6,18,13,1,7,12,24,13,22,7,11,3,16,9,2,5,6,7,2,6,9,5,1,5,5,3,0,5,3,5,6,0,2,3,9,1,6,5,3,0,3,3,11,1,5,1,10,6,8,5,2,3,5,14,5,9,1,10,2,13,9,1,4
"COG1876",19,22,1,5,3,12,10,16,17,7,11,5,31,8,19,20,2,6,19,34,3,13,9,6,5,4,37,18,16,7,30,58,27,23,4,13,19,28,20,4,30,15,6,12,16,4,36,18,18,8,25,24,4,15,26,2,3,19,10,15,20,9,16,18,14,5,6,24,7,30,6,28,23,20,34,25,34,56,21,4,29,14,10,5,3,3,6,12,6,17,21,18,5,20,15,12,31,8,5,19
"COG1877",15,8,14,32,49,15,8,9,8,25,8,17,5,2,17,1,2,28,5,2,25,30,25,13,8,19,2,11,17,8,15,0,8,12,30,13,2,12,15,4,2,5,18,20,19,45,13,6,3,21,22,19,24,10,15,17,26,27,28,1,11,23,9,11,26,12,16,12,2,2,23,7,9,7,13,10,5,1,8,22,7,23,8,19,14,30,24,9,8,20,9,23,29,3,17,5,24,34,2,18
"COG1878",15,7,2,3,3,7,1,21,11,1,12,4,9,0,4,3,4,1,7,20,2,0,5,3,3,6,5,13,2,2,10,10,10,13,5,11,8,18,7,17,15,4,7,9,8,3,2,3,11,3,11,11,4,9,3,6,6,5,8,3,3,7,10,7,9,5,2,2,17,8,13,8,7,7,8,10,9,5,5,4,9,8,4,3,3,6,9,3,5,3,4,6,8,6,8,4,9,9,7,14
"COG1879",101,120,148,127,104,92,170,123,133,121,106,156,132,136,167,163,155,128,168,87,136,134,156,115,150,183,132,295,115,175,142,217,150,76,118,116,144,120,93,133,205,146,114,105,133,98,146,142,218,95,114,167,138,146,104,146,163,105,124,184,151,147,137,210,151,117,92,75,135,154,249,133,227,134,104,124,372,124,122,102,132,129,106,180,138,141,122,119,221,128,68,122,118,150,145,97,96,128,182,125
