"","DOM003","DLM012","NLM008","DLM020","DOM018","NOF012","DOM008","NOM027","DLM015","NLM001","DLM016","DOM023","NLF015","DLF006","NOM015","DOM016","NLM021","DOM026","NLM006","DLM019","NLM026","NLM032","NLM031","NLF013","NLM002","NOF013","NLM029","NLM017","NLM025","DLF008","DLF009","DOM015","NOM008","DLF005","DLF001","DOM001","DOM021","DOF012","DLF010","NOF014","NOF002","NOM018","NOM005","NOF007","NOF008","DLM021","DLM010","DOM019","NOF011","DLM011","NLF010","NOM010","NOM017","NLM016","DOF003","NOM009","NLF001","NLF007","NLM004","NOM025","DLM028","NLF012","DOM013","NLM009","NLF002","DLM024","NOM004","DLM008","DOF014","DLM027","DOM010","DLF014","DLM018","NOM007","NOF009","DLF003","NLM022","DOM022","NOF010","DLM006","DLM009","DLF013","NLF005","NLM023","NOF005","DOM024","NLM007","NOM002","NOM019","NOM029","NLM024","DOF009","DOM005","DLM004","NLM010","DOF006","NOM013","DLM003","DLF012","DOF008"
"COG2009",7,0,0,0,2,1,0,20,3,1,1,2,2,2,3,4,0,0,7,0,0,0,0,1,0,0,1,1,0,1,4,0,2,1,3,0,2,4,4,0,3,3,6,0,0,2,3,0,0,2,3,0,0,0,1,0,5,0,2,1,2,0,3,0,5,13,3,0,2,1,1,2,3,1,1,1,0,7,1,0,5,0,0,2,0,0,0,1,1,4,3,0,3,2,3,1,3,0,5,0
"COG2010",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0
"COG2011",15,53,8,6,17,8,5,38,10,12,11,9,4,18,7,10,18,6,16,26,25,18,14,14,4,13,21,13,41,14,16,4,10,9,8,10,12,53,34,18,6,13,14,9,10,7,21,20,16,9,8,11,10,1,5,19,12,25,8,9,25,20,12,4,12,25,15,16,20,33,16,41,15,11,9,20,25,15,16,8,32,16,13,15,12,7,13,19,15,9,5,19,7,4,7,2,10,8,24,27
"COG2013",14,36,8,6,14,7,6,19,3,9,3,1,7,9,5,4,8,8,2,12,10,11,12,17,2,9,23,1,8,2,9,12,2,16,3,10,1,3,9,10,12,6,5,11,13,3,5,7,2,4,2,22,6,15,6,31,9,17,17,2,19,11,5,12,6,7,7,21,11,14,9,11,4,24,5,20,10,6,5,7,12,13,19,9,9,12,5,20,22,6,3,4,2,1,13,4,5,5,22,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,10,3,3,0,6,9,3,13,2,5,0,5,14,7,2,7,8,7,14,6,13,5,4,5,7,6,5,0,16,27,10,3,4,4,13,3,2,11,9,8,5,25,10,3,14,2,3,11,3,2,10,11,2,1,25,2,17,9,18,15,8,4,3,9,21,9,5,9,7,4,5,3,2,7,4,9,5,47,6,1,9,8,4,10,4,20,0,7,11,7,6,15,4,3,11,2,5,30,12
"COG2017",121,88,109,122,120,125,126,140,173,140,112,144,144,98,139,113,124,134,94,83,130,113,116,114,111,172,122,135,106,123,90,127,153,132,122,95,117,119,94,110,126,130,89,138,102,150,105,132,162,150,138,147,136,158,138,121,156,106,110,116,118,105,102,170,128,71,130,130,136,134,100,66,106,112,114,86,115,123,127,88,103,98,115,159,132,145,100,107,101,111,153,111,143,148,125,126,113,112,84,124
"COG2020",0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,2,8,0,0,1,0,0,1,0,2,0,0,1,0,4,0,0,6,0,0,1,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0,2,0,6,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1
"COG2021",0,0,0,0,0,3,0,0,0,1,3,3,0,3,2,0,3,0,1,2,2,0,0,0,0,0,1,1,1,0,10,0,0,0,0,6,0,0,1,0,0,1,1,0,4,0,1,0,1,0,0,2,0,0,4,0,0,5,2,0,4,2,2,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,1,2,1,1,1,1,1,0,0,4,0,0,0,0,2,1,1,3,1,0,0
"COG2022",26,37,23,23,29,17,26,34,26,15,24,22,25,23,21,27,22,17,26,6,20,17,20,21,10,14,25,16,25,25,23,11,15,20,22,21,19,12,12,17,21,24,23,24,20,22,30,22,23,25,22,33,9,17,21,14,24,19,20,27,14,23,18,12,33,16,20,26,28,21,21,41,26,25,26,23,21,19,21,11,14,19,18,18,18,19,25,24,17,29,24,23,19,17,19,31,19,8,39,13
"COG2025",51,13,42,37,46,46,40,48,43,51,51,51,40,57,63,40,68,35,52,50,65,37,47,42,57,50,44,36,40,24,34,33,39,37,28,52,46,20,46,51,43,38,40,31,42,57,33,60,43,43,25,43,48,56,51,44,41,48,35,44,37,51,56,48,33,56,45,57,34,36,67,53,50,49,45,54,33,44,54,36,17,58,44,39,57,52,63,30,43,41,47,63,38,31,33,39,47,57,11,26
"COG2026",3,9,2,0,6,0,1,3,3,3,2,0,1,5,1,0,1,3,2,0,3,5,0,1,3,0,2,0,2,10,18,4,1,5,2,0,1,1,3,0,0,1,4,2,0,0,2,1,0,1,3,1,1,2,0,0,0,1,1,0,3,3,2,1,2,4,0,1,1,0,0,2,2,0,1,1,0,1,0,4,3,3,3,0,1,1,0,1,0,4,0,3,3,1,0,0,2,1,5,4
"COG2027",26,55,11,32,18,13,31,22,17,8,18,20,27,17,18,19,17,30,28,4,14,6,14,32,48,20,9,26,27,40,37,40,17,15,21,17,24,22,8,7,22,17,35,29,10,21,31,22,27,35,45,19,5,6,19,3,30,14,5,24,19,17,11,11,39,20,39,6,13,17,29,33,20,7,31,11,17,22,10,21,13,21,11,35,22,23,32,16,15,28,20,35,27,26,25,39,10,19,6,12
"COG2030",29,210,6,19,15,10,28,110,20,23,21,16,21,23,13,20,10,11,20,8,18,4,9,13,25,8,7,17,19,31,47,13,28,15,25,15,20,34,11,3,13,14,8,18,16,23,24,18,19,30,28,29,21,33,17,8,13,8,8,14,9,17,18,18,14,6,18,18,37,28,19,128,23,15,32,13,12,23,24,22,9,21,18,27,10,31,12,16,11,17,25,25,17,39,16,15,9,14,8,69
"COG2031",5,5,2,5,0,1,1,0,9,1,3,2,2,11,4,7,0,0,5,2,0,1,0,0,4,1,4,4,0,12,10,2,2,3,3,3,2,2,1,0,8,0,9,2,3,2,1,5,1,2,0,1,0,0,1,3,0,0,1,4,2,1,3,0,0,12,7,1,1,0,14,30,2,0,13,1,3,2,6,3,1,0,2,7,2,2,2,1,6,2,6,5,4,2,1,6,4,6,0,0
"COG2032",5,5,1,1,0,1,3,5,0,1,1,0,0,2,0,1,1,2,1,8,2,0,0,2,1,1,1,3,0,10,8,1,0,0,2,0,0,3,2,1,1,1,9,0,0,0,3,2,1,1,2,0,0,1,1,0,0,0,3,2,4,1,0,0,1,44,5,0,1,0,1,0,1,0,2,0,1,2,1,0,3,3,1,3,2,1,2,0,0,2,1,1,4,0,0,4,1,2,4,2
"COG2033",17,2,11,1,1,3,7,25,7,4,5,7,5,3,5,8,6,1,12,5,7,15,3,8,5,3,6,1,16,4,10,3,6,8,6,5,5,5,17,4,5,6,2,1,4,3,3,3,4,4,11,1,21,18,1,14,8,3,20,3,6,2,15,14,10,6,4,1,3,13,7,23,8,12,4,11,8,7,5,5,6,1,3,7,1,4,11,4,10,6,8,4,0,0,3,1,14,7,4,6
"COG2035",6,10,8,5,4,43,7,16,9,11,8,15,4,11,9,9,7,3,17,19,37,7,14,28,2,20,13,6,5,16,4,6,8,21,8,19,11,14,29,34,1,16,5,14,9,6,20,18,9,9,6,15,3,4,10,8,7,15,10,4,21,14,24,5,9,13,3,8,15,0,18,6,7,17,6,16,16,5,9,8,17,16,22,15,8,13,6,15,15,14,8,21,6,5,18,4,16,26,5,2
"COG2038",27,19,33,30,48,29,32,63,27,14,38,20,37,32,32,44,37,21,38,43,37,33,25,34,5,23,28,31,8,44,35,25,40,31,40,30,34,42,27,27,29,36,30,45,29,38,37,31,34,30,53,34,12,4,29,30,30,30,25,26,29,42,32,11,54,17,32,30,23,32,66,38,27,16,48,16,22,62,23,14,16,25,28,40,35,34,44,37,36,25,20,29,21,35,32,44,43,35,19,31
"COG2039",5,46,0,1,4,2,3,10,3,5,1,1,0,0,0,1,2,1,2,9,2,2,3,1,0,1,2,1,1,4,5,2,1,0,2,3,0,24,5,0,1,2,4,6,3,1,10,2,3,3,2,5,2,0,1,10,3,4,2,2,5,0,0,4,0,1,3,5,7,10,3,23,6,4,3,0,4,2,1,1,11,5,6,3,3,4,2,13,1,2,1,6,2,2,3,3,1,3,5,26
"COG2040",5,7,1,4,0,6,9,5,4,2,1,0,1,2,5,0,6,4,4,4,1,4,1,1,3,3,0,6,3,1,5,1,1,1,4,3,5,14,3,0,19,3,1,1,0,3,6,3,6,0,0,3,1,0,5,0,4,2,0,10,0,2,2,3,3,3,5,0,2,10,2,11,3,0,3,1,3,7,1,3,12,0,1,4,1,2,3,0,8,3,0,5,24,2,1,4,1,5,0,3
"COG2041",8,3,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,3,0,1,0,1,0,24,0,1,1,2,3,0,1,2,0,1,0,10,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0
"COG2043",0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,4,3,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,8,0,0,0,1,2,0,0,2,0,0,1,0,0,2,0,0,2,0,2
"COG2045",0,0,1,1,0,1,0,1,1,0,0,0,0,4,0,1,0,0,2,5,1,0,0,0,0,0,0,1,0,6,0,0,0,2,0,2,2,2,1,1,2,0,0,0,1,2,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,3,4,0,3,6,0,2,2,2,4,2,5,4,1,8,6,4,3,18,9,6,3,0,0,5,7,1,1,1,5,0,2,7,1,11,1,18,4,7,3,2,5,0,13,0,3,4,8,1,0,2,0,1,5,5,1,3,3,0,1,4,4,0,1,0,0,4,0,0,6,4,4,4,6,4,1,4,2,0,6,3,5,1,1,2,1,1,6,1,3,4,1,0,1,4,5,5,8,7
"COG2049",2,13,1,0,5,4,2,9,1,2,4,1,2,10,1,7,5,3,3,10,8,4,3,3,2,3,2,2,3,2,12,16,4,1,1,5,2,17,2,0,5,7,15,7,10,2,2,2,3,1,0,2,2,2,3,7,8,6,3,6,1,3,7,3,3,10,4,7,3,1,0,5,5,2,0,5,18,2,1,0,7,9,3,3,1,0,1,1,1,5,1,3,4,1,3,2,0,0,16,5
"COG2050",30,8,15,39,36,7,50,31,36,21,30,27,36,32,42,27,26,14,34,15,16,17,33,16,28,37,17,25,13,39,29,19,51,33,41,24,44,30,30,20,20,22,33,21,44,30,38,32,31,43,34,32,23,25,26,13,22,28,15,35,26,40,29,26,17,32,34,42,27,25,27,21,31,21,47,33,19,32,20,31,8,23,24,37,24,24,22,19,24,32,25,39,47,49,26,29,25,49,7,4
"COG2052",2,0,3,2,6,12,1,3,3,1,1,2,1,8,2,5,8,7,2,8,8,9,3,3,0,6,8,9,6,0,1,9,3,2,1,2,1,6,12,10,5,1,4,4,7,8,1,5,4,2,1,4,3,1,1,4,1,6,7,6,5,5,8,4,7,0,0,6,4,0,2,4,3,5,3,9,6,1,0,1,7,6,3,4,5,1,4,1,5,2,2,3,3,0,1,0,6,4,10,5
"COG2055",14,9,6,4,5,5,12,40,8,4,6,0,3,17,4,12,4,3,7,20,13,6,7,1,4,4,5,5,4,12,17,11,6,6,6,6,8,19,9,2,4,6,33,4,5,0,18,5,2,6,5,3,7,5,8,13,1,4,1,8,17,4,6,1,11,63,6,9,3,6,4,8,6,7,3,3,8,17,3,5,11,18,4,4,5,0,14,10,19,17,3,6,4,2,3,9,2,9,31,6
"COG2056",0,1,0,0,0,0,1,1,2,0,2,0,0,0,1,0,1,1,0,5,1,1,0,0,1,0,0,3,0,8,0,1,1,2,5,5,0,0,0,1,0,5,1,3,0,0,0,1,0,0,0,0,1,1,3,0,4,0,5,3,0,0,0,1,1,11,6,2,1,0,0,0,1,3,2,0,0,0,0,1,11,0,3,5,1,1,0,1,0,0,1,1,3,0,3,4,0,1,3,0
"COG2057",7,1,2,2,3,7,2,2,2,3,8,2,4,6,2,1,4,0,4,5,2,3,4,0,0,3,4,0,3,9,12,2,2,1,2,9,5,4,2,2,5,0,5,3,7,3,4,5,3,0,1,2,4,0,5,1,2,5,1,1,8,4,7,0,0,10,6,5,1,2,7,8,6,1,6,4,5,2,0,0,1,3,2,5,7,2,1,2,6,2,6,8,0,0,3,6,4,15,0,3
"COG2059",64,14,58,55,50,36,60,37,55,82,59,85,62,76,71,63,55,59,53,49,53,49,50,44,104,68,51,35,67,84,26,60,64,40,75,63,57,28,48,57,38,43,38,58,65,62,33,54,62,58,53,50,104,100,60,45,61,62,86,66,37,62,51,104,70,28,59,98,47,58,50,33,56,48,53,83,72,47,61,101,45,51,59,68,61,69,83,40,49,35,104,66,45,79,64,61,60,62,70,50
"COG2060",17,16,24,53,38,27,54,51,54,17,32,20,55,44,60,44,30,27,51,16,18,14,30,24,15,46,11,35,12,44,42,32,51,24,44,58,44,17,11,31,33,26,24,47,40,48,53,60,34,50,57,35,14,4,33,6,31,27,3,46,41,45,43,6,47,25,65,33,36,4,52,7,34,14,64,8,25,38,39,15,12,33,21,36,42,33,41,20,43,40,24,53,53,62,40,50,47,54,32,5
"COG2062",2,19,0,1,0,2,2,12,0,0,0,1,2,4,0,1,1,0,0,1,0,0,0,1,1,0,0,0,9,0,11,0,0,0,0,0,1,6,2,0,1,0,5,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,5,2,0,1,7,0,16,8,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,3,0,1,6,2,0,1,0,0,0,5,5
"COG2063",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,14,1,3,1,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0
"COG2064",1,0,0,0,0,4,0,0,0,2,0,0,0,3,2,0,0,0,0,1,3,1,1,5,0,4,8,0,4,0,0,7,0,1,0,2,0,0,4,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,2,2,0,4,0,3,4,1,0,0,1,2,0,0,0,1,1,0,5,0,0,0,1,0,0,2,0,0,0,1,0,5,1,0,2,0,0,0,0,2,0,0,0
"COG2065",1,7,0,0,2,0,2,13,1,2,3,2,1,6,1,3,4,2,3,12,1,2,2,3,1,2,3,1,4,0,6,2,2,3,4,4,8,27,2,4,0,2,0,0,3,1,1,3,0,1,2,4,1,0,2,3,7,1,4,1,4,2,6,0,3,0,1,4,2,21,3,8,1,2,1,1,0,1,0,2,13,0,2,1,3,0,0,1,6,1,1,3,0,0,0,0,4,0,0,7
"COG2066",14,4,9,30,15,21,39,0,36,8,42,22,38,28,29,37,33,32,24,10,14,11,33,11,16,27,16,28,5,24,42,29,49,6,29,28,39,17,10,12,36,14,25,26,34,26,16,34,23,36,43,32,8,4,36,6,21,25,3,33,30,37,17,7,23,29,41,23,13,3,42,13,3,30,47,4,9,36,32,24,13,20,23,47,29,42,29,12,27,22,24,19,43,37,19,61,22,27,5,9
"COG2067",5,1,2,1,3,3,2,0,2,3,9,13,4,6,1,6,2,1,6,0,3,2,2,5,4,1,2,4,3,6,10,1,4,3,4,9,4,0,7,0,0,3,3,5,4,4,7,7,1,2,7,7,23,15,14,6,9,12,4,6,14,14,2,50,2,9,8,7,10,9,34,0,8,10,3,9,7,28,16,6,10,14,13,17,4,4,5,1,11,13,15,29,18,9,0,14,13,25,1,4
"COG2068",3,1,1,0,0,1,5,8,6,1,1,1,3,5,1,2,0,5,4,2,2,7,1,1,0,0,1,1,2,10,4,1,1,0,1,0,1,6,4,1,3,6,2,3,1,1,1,0,0,4,10,5,1,0,7,27,9,4,9,5,3,5,4,0,4,15,8,11,2,11,14,24,4,3,3,4,3,9,5,1,4,12,3,8,6,9,4,14,5,4,3,2,9,6,3,10,7,3,27,10
"COG2069",0,1,1,0,0,1,1,0,4,0,0,1,1,2,0,1,3,3,0,9,3,7,1,1,1,2,2,0,1,0,2,1,0,5,0,1,0,13,3,2,2,1,4,2,3,0,2,0,1,1,1,2,3,1,4,5,0,2,2,0,0,2,0,0,0,0,0,6,1,0,0,4,0,0,0,2,1,0,0,2,7,1,1,1,2,2,1,4,2,1,0,2,0,0,0,1,1,0,14,4
"COG2070",20,23,55,45,64,42,46,99,59,46,77,46,67,55,76,68,63,64,42,49,45,51,60,51,16,60,66,53,21,48,23,61,54,50,57,66,42,49,33,58,69,64,45,70,41,64,42,55,50,56,61,62,23,2,52,67,60,49,32,51,49,70,45,19,69,30,56,54,54,48,69,40,48,30,61,25,59,40,56,45,84,52,54,37,63,38,57,79,59,38,35,47,41,52,61,57,61,68,51,38
"COG2071",49,40,23,27,30,37,57,11,37,54,41,75,48,36,49,46,43,37,48,26,31,20,21,44,129,34,32,22,58,30,22,40,36,19,44,33,45,46,23,14,10,34,22,15,43,22,45,34,30,41,30,26,63,96,35,34,39,31,42,30,28,20,31,85,28,14,58,18,29,36,29,24,53,49,36,47,35,49,42,49,34,12,33,33,37,36,41,17,42,44,86,44,24,31,40,38,37,33,18,26
"COG2072",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",8,9,22,27,42,22,35,34,27,11,26,9,28,22,32,30,28,33,27,24,20,25,28,30,6,24,20,25,9,26,4,34,32,26,17,28,21,21,27,34,21,24,12,33,29,28,23,27,13,38,35,24,13,1,15,33,31,21,12,38,15,20,19,11,42,8,34,10,13,22,28,24,18,12,36,12,14,23,21,17,10,23,24,15,25,25,36,40,19,12,22,14,4,19,26,41,27,15,25,35
"COG2076",22,7,8,8,5,4,7,20,8,4,4,18,4,3,7,9,3,5,11,3,5,2,1,1,24,7,5,14,3,13,19,2,10,9,13,11,22,11,10,4,7,8,28,6,1,2,19,7,13,9,6,4,17,3,6,3,7,4,3,6,7,3,10,6,9,36,10,2,15,8,14,3,4,18,9,5,10,17,6,10,4,3,8,4,5,5,3,5,4,2,19,3,21,12,7,7,13,9,4,5
"COG2077",9,8,12,16,11,13,21,2,16,5,15,10,22,27,10,14,16,14,21,4,7,7,11,18,1,14,4,15,5,14,8,13,20,15,19,11,27,19,4,5,9,14,13,15,20,12,15,9,14,18,29,9,2,0,18,3,18,13,3,11,14,7,12,1,12,8,20,9,18,6,15,8,7,7,18,9,6,10,9,4,5,8,4,20,17,18,15,5,10,25,9,13,16,34,5,8,11,11,6,3
"COG2078",17,15,0,0,0,4,1,0,1,3,0,46,1,4,0,2,0,1,1,3,1,1,0,0,1,0,0,1,0,7,5,0,1,1,0,1,0,7,0,0,3,0,0,1,0,0,0,2,1,0,0,0,15,48,6,6,0,0,2,0,1,0,3,45,0,7,0,0,7,37,1,25,14,2,1,24,0,3,34,2,0,0,2,0,1,0,1,0,5,2,0,3,1,3,1,0,4,0,2,10
"COG2079",3,3,0,4,1,5,5,7,4,3,10,3,1,10,8,7,5,1,3,7,4,0,2,2,6,3,0,2,1,5,9,0,5,1,5,13,2,19,3,3,8,0,16,3,0,3,1,1,2,1,1,7,0,1,4,2,2,1,2,5,2,3,5,2,3,24,1,0,1,4,5,9,2,2,3,4,2,4,12,3,2,1,0,3,4,5,3,1,11,3,0,4,0,1,2,3,3,9,3,0
"COG2080",42,28,30,7,9,15,23,59,13,15,15,6,21,24,13,26,17,20,13,42,16,32,21,10,8,13,20,10,5,49,49,15,9,11,11,19,16,26,27,18,19,16,46,12,12,7,17,11,14,15,14,15,11,3,8,71,21,10,18,18,21,16,19,6,21,102,19,17,8,39,21,33,16,6,17,12,19,22,27,6,25,23,12,15,15,6,25,32,22,24,15,16,34,7,12,36,14,10,68,40
"COG2081",36,19,35,15,34,44,16,51,25,48,32,18,17,36,28,26,43,50,26,81,77,85,57,59,21,44,73,18,37,11,42,39,23,62,13,41,18,23,77,69,40,56,55,38,61,35,22,36,33,19,16,31,41,37,28,69,32,60,50,41,45,42,67,44,45,44,20,41,39,42,30,57,53,63,14,53,58,35,33,40,48,38,46,19,29,35,50,83,66,30,21,25,11,14,43,16,58,11,59,82
"COG2082",7,10,26,21,33,8,15,33,15,8,13,3,25,15,10,13,7,8,9,15,15,26,15,16,3,23,16,33,4,14,7,16,17,10,8,13,12,7,11,19,31,11,14,12,22,15,17,12,10,8,14,8,12,3,25,11,9,15,9,11,16,6,18,4,15,8,17,20,14,21,14,7,7,8,13,9,7,19,12,13,7,14,13,12,10,9,12,11,10,14,3,8,19,4,14,13,19,10,15,13
"COG2084",33,17,33,6,8,6,21,79,11,7,8,11,5,18,13,23,5,8,22,16,10,11,10,2,6,11,3,4,3,22,51,4,10,2,6,7,14,15,9,12,12,2,43,12,6,8,23,3,2,9,9,12,9,3,12,19,12,6,11,12,16,3,9,2,22,75,11,9,11,13,10,29,11,2,4,6,25,15,8,4,17,12,5,13,10,5,4,6,9,13,13,13,11,5,4,13,6,3,10,15
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,3,0,5,0,0,1,1,0,0,0,1,0,0,0,5,0,0,3,0,8,1,0,2,2,0,0,1,4,0,0,1
"COG2086",42,6,42,34,41,22,33,38,34,27,36,35,42,32,48,42,51,37,45,32,43,35,33,27,47,34,46,39,32,34,29,34,52,29,24,35,40,16,39,26,26,45,37,30,34,39,25,46,38,37,30,47,45,32,32,34,42,36,42,46,26,39,30,41,29,42,28,41,27,38,39,44,44,32,44,32,46,41,37,45,11,30,38,33,58,40,38,36,45,30,48,43,15,36,35,41,36,44,2,20
"COG2087",9,8,20,22,23,13,19,17,30,15,11,8,17,25,11,26,19,13,14,26,18,21,27,16,1,13,18,20,6,17,14,19,19,16,15,18,23,20,17,15,18,11,26,15,18,14,14,20,16,24,32,14,7,3,7,15,21,15,14,19,18,12,14,9,15,8,28,18,17,12,25,14,12,16,27,14,15,17,9,4,5,14,16,22,21,24,27,21,19,13,9,23,10,18,20,13,7,21,18,14
"COG2088",2,3,28,4,15,28,9,11,8,18,4,3,10,24,12,13,15,20,5,10,21,22,13,12,4,18,24,7,7,8,7,11,4,17,0,11,1,8,29,35,19,26,20,11,22,12,8,12,11,2,4,9,10,1,21,19,10,27,19,6,16,16,20,8,16,11,3,19,11,8,12,12,12,18,5,22,42,7,14,18,12,20,26,8,20,11,18,26,13,9,3,8,6,1,20,1,15,7,6,18
"COG2089",4,12,5,19,22,16,33,1,33,21,16,2,31,22,32,18,23,16,18,7,19,11,38,22,4,21,20,44,18,9,9,17,24,8,29,19,23,7,18,21,14,21,5,26,20,22,26,39,34,18,19,33,1,23,15,4,17,29,14,28,9,20,4,128,22,0,29,32,31,4,27,6,5,18,34,21,19,12,19,17,3,23,27,44,19,34,25,24,11,11,1,14,25,20,17,5,18,31,4,3
"COG2091",12,6,16,3,11,6,3,2,5,11,8,1,7,17,6,4,11,15,4,21,13,20,9,14,3,7,14,5,3,8,20,3,2,5,2,5,5,9,12,14,12,8,20,8,2,8,9,7,5,4,3,6,2,1,7,12,3,16,6,13,19,12,4,6,5,30,7,10,8,4,8,4,13,6,1,1,24,4,5,4,19,14,7,3,3,6,4,14,12,18,3,7,3,2,8,4,10,4,37,13
"COG2094",0,1,3,0,0,2,0,1,0,1,0,0,1,1,2,1,3,0,0,9,2,0,2,1,0,0,1,1,1,4,0,1,0,2,0,1,0,13,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,2,0,2,0,0,3,3,0,0,0,1,0,2,9,2,7,2,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,3,0,0,2,2,1,0,0,7
"COG2095",11,11,21,38,37,19,55,5,36,9,35,30,24,46,29,31,23,26,39,15,14,14,21,27,13,24,9,32,8,38,27,34,37,25,60,27,50,29,11,18,19,24,27,37,17,37,35,21,34,64,73,28,2,9,25,6,30,12,5,29,30,31,28,6,38,40,50,24,40,9,31,13,23,19,49,7,26,22,30,22,20,25,14,45,24,40,38,11,27,60,28,32,40,79,27,46,20,48,12,3
"COG2096",3,12,9,32,17,24,21,7,19,7,24,23,27,29,28,26,13,36,37,6,10,18,20,15,14,23,18,28,6,30,7,13,25,19,32,26,26,26,18,6,20,19,10,24,22,20,29,37,27,21,20,27,5,5,26,11,21,12,2,20,13,15,20,10,31,1,30,20,34,15,29,10,18,24,39,14,9,31,11,13,7,18,14,26,24,17,36,18,7,26,19,19,33,21,29,41,22,18,10,2
"COG2099",5,4,10,22,13,9,16,17,15,6,9,2,14,7,13,14,10,19,5,15,6,17,6,5,2,9,9,15,5,12,5,19,9,3,4,4,9,8,9,10,4,7,6,19,13,11,7,10,8,8,49,24,10,5,24,28,42,18,16,32,34,34,21,12,35,9,35,19,31,16,33,30,8,21,49,8,13,26,31,20,15,20,28,25,30,25,43,51,21,27,15,16,21,28,29,45,19,20,31,18
"COG2102",0,0,0,0,1,6,0,0,0,0,2,5,0,3,1,0,1,0,1,2,2,3,0,0,0,1,3,0,0,0,4,0,1,1,0,3,3,0,2,9,0,1,0,0,10,19,1,2,1,0,1,3,2,0,4,0,3,3,1,0,4,3,5,0,0,0,0,3,2,1,5,0,1,4,0,2,2,2,1,0,0,8,2,5,0,0,0,0,6,0,0,3,0,2,0,0,4,7,1,2
