"","DOF007","NOM002","NOM017","NLM023","NOF002","NLM009","DOM018","DLM027","DOM022","NLF002","DLM021","NLM028","NOM007","DOF003","DOM026","NOF013","NLM024","NOF006","DLM004","NLM004","DOF006","NLF013","DLF014","DLM002","DLM006","DOF008","NLM029","DLM005","DOM005","DLM016","DOF012","NOF014","DOF011","NOM013","DOF014","NOM020","NLM010","DLF013","DLM008","DLF001","NLM006","NLM022","NOM009","DLM023","DLM003","DOM010","DLF004","DLF009","NLF008","NOF011","NOF010","DLF008","NOM029","DOM024","NLM032","NOF007","NLM008","NLM027","DLM018","NOM001","DLM012","DOM001","NOM005","NOM019","NLM007","NLM001","DOM016","NOM022","NLF012","DLM024","NOF005","NOM028","DLF006","DOM013","NOM016","NOF008","NLM021","DLM013","DLM014","NLM016","NLM031","DLM011","DLM009","NOM012","DLF010","DLF003","NLF005","NLM026","DOM021","NOM008","DOF009","DLM028","NLF001","NOF009","DOM019","DLM022","NOF012","DLM019","DLM015","DLF007"
"COG2957",29,21,35,31,31,16,31,11,40,39,28,23,67,24,34,30,43,29,53,27,28,29,11,34,62,6,21,12,22,16,22,20,68,31,29,16,32,23,22,36,35,28,19,12,33,32,19,18,31,26,15,7,23,13,4,8,11,2,11,8,4,9,10,8,4,19,10,12,6,0,11,10,11,9,6,5,17,5,10,7,10,9,7,7,11,7,12,5,19,10,13,4,8,9,14,5,1,6,11,18
"COG2958",0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,3,1,0,1,2,0,4,0,0
"COG2959",2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,2,1,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,1,0,4,0,0,0,1,0,0,2,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG2961",24,2,0,8,6,2,2,0,6,7,1,0,3,11,5,4,2,13,14,2,11,2,0,2,5,1,1,2,20,2,5,2,1,1,0,5,9,3,1,22,3,2,0,2,4,2,1,7,4,12,5,16,5,1,2,0,2,1,0,0,6,2,12,0,0,2,1,1,4,14,2,14,5,2,1,1,1,3,8,1,0,4,1,0,1,1,2,2,3,2,6,5,5,6,3,1,6,0,7,9
"COG2962",3,2,0,5,3,0,4,7,7,1,1,0,0,4,0,0,1,3,5,1,2,5,12,4,2,2,0,5,1,3,13,0,1,5,2,5,5,0,3,4,5,4,2,4,5,3,1,4,3,1,0,3,3,3,1,0,0,19,4,2,4,10,8,6,6,2,8,1,1,13,1,2,6,2,1,1,2,6,0,1,3,8,6,5,7,2,1,0,3,6,6,5,4,7,3,10,3,5,1,0
"COG2963",20,28,26,23,30,13,14,8,20,49,33,16,46,8,10,12,16,19,14,15,12,16,49,35,17,25,17,88,12,23,72,12,22,29,17,18,27,29,27,34,84,29,11,15,34,27,5,372,53,13,19,29,40,14,34,12,13,38,23,19,102,17,111,36,34,47,26,13,15,272,29,29,44,44,16,24,7,32,15,20,16,50,74,19,10,15,17,31,12,12,32,16,34,9,27,29,22,20,22,25
"COG2964",6,7,4,10,7,3,7,20,11,10,6,14,6,12,12,7,5,5,3,9,3,1,21,10,2,17,5,21,10,6,12,5,2,15,6,7,6,9,10,4,7,6,16,8,11,7,4,23,5,9,1,10,9,4,10,4,4,15,3,4,15,13,24,13,11,1,4,1,9,38,14,19,18,9,5,11,2,13,4,2,8,11,17,6,15,9,6,2,3,5,23,8,5,9,8,17,7,21,5,6
"COG2965",0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,10,2,1,2,0,0,0,0,1,0,1,0,0,4,2,2,0,1,0,1,0,2,4,0,0,0,1,0,0,0,1
"COG2966",49,69,77,48,36,71,59,66,48,51,69,55,63,31,31,37,89,40,51,69,27,30,27,62,59,49,33,54,39,44,67,34,76,53,39,83,49,47,44,28,48,57,70,48,40,53,52,20,58,32,54,43,48,57,46,51,56,53,67,52,11,33,46,43,68,47,58,47,41,34,35,52,40,35,43,61,51,44,46,55,35,56,44,50,41,53,45,51,54,43,50,43,55,44,46,23,36,30,40,29
"COG2967",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,6,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2968",2,3,4,3,6,1,1,9,7,4,0,2,6,5,2,1,0,4,2,1,5,2,9,6,3,4,3,9,8,4,11,3,8,6,9,3,1,2,7,2,7,4,4,2,2,10,1,10,9,3,5,4,2,3,3,0,2,4,4,3,7,5,14,6,3,4,4,2,0,19,3,4,11,0,2,1,6,6,2,5,3,5,4,2,9,3,5,4,3,1,10,6,4,0,2,11,7,11,1,6
"COG2969",2,0,0,2,1,2,2,0,3,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,2,6,0,0,0,2,3,1,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,3,2,0,0,7,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2971",2,6,1,2,3,1,1,9,2,1,0,1,1,2,1,2,1,0,0,2,0,0,1,4,1,8,0,2,1,1,16,4,0,1,4,0,2,7,1,4,2,3,1,11,6,1,0,4,0,0,1,4,1,0,1,2,0,0,1,0,2,3,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,3,0,0,2,3,0,0,1,1,0,1,1,9,0,6,2,0
"COG2972",151,509,211,163,307,153,279,188,215,293,135,398,314,210,375,242,40,145,111,364,132,369,265,288,253,405,356,203,97,153,184,427,99,266,205,110,275,186,279,151,109,358,445,247,245,181,192,135,116,194,176,226,246,156,415,317,576,545,227,240,272,172,312,231,222,291,166,152,244,332,268,272,177,216,278,167,241,102,165,90,253,134,315,416,306,194,365,380,107,158,174,291,258,95,183,265,203,212,203,229
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,2,0,1,1,1,4,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,44,3,0,0,2,3,0,1,0,1,2,0,0,5,1,11,0,1,1,0,0,0,24,1,1,1,0,2,0,0,0,0,2,0,1,1,0,1,1,0,0,1,1,0,8,0,1,0,0,0,1,1,3
"COG2975",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,1,3,0,0,0,0,2,1,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0
"COG2976",4,1,0,1,2,0,1,2,2,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,3,2,0,0,1,0,9,3,0,2,0,1,0,0,2,1,2,1,1,2,3,6,0,2,1,2,0,0,21,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,0,2,0,1,0
"COG2977",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,3,0,6,2,0,0,0,0,0,1,0,2,0,2,0,0,0,8,0,0,0,4,0,0,0,2,0,1,0,0,5,0,1,0,0,0,0,1,6,14,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2978",37,8,1,30,28,2,7,2,17,12,17,13,17,17,13,28,16,25,37,13,40,7,28,7,17,11,8,23,42,17,14,10,6,32,17,16,14,16,22,39,12,10,12,10,19,32,20,16,18,27,18,70,24,16,10,16,6,5,17,6,7,15,23,9,18,7,16,30,12,44,24,31,24,12,28,12,25,48,22,0,21,25,7,16,14,22,12,1,30,23,6,10,24,52,13,9,26,4,25,22
"COG2979",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,8,2,0,0,1,0,0,2,0,0,1,0,0,3,1,8,0,1,0,0,1,0,14,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0
"COG2980",0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,3,1,2,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8,1,3,2,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG2981",0,0,0,5,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,3,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,8,4,1,1,0,0,1,2,1,1,1,1,1,2,0,0,1,2,2,1,0,1,3,0,0,7,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,1
"COG2982",2,0,0,4,3,0,0,0,0,0,2,1,0,14,0,0,0,2,1,0,3,0,0,0,0,3,0,8,11,1,8,0,0,0,0,6,1,2,0,1,3,12,1,1,0,0,0,23,4,0,1,4,14,1,0,1,0,7,0,0,9,1,41,2,0,2,4,2,0,61,0,8,5,2,0,0,1,5,1,5,0,3,4,3,6,1,0,0,4,3,2,13,1,4,0,9,0,1,3,2
"COG2983",0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,11,0,0,1,3,3,0,1,0,0,0,0,0,1,0,13,0,0,1,0,1,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0
"COG2984",10,40,21,24,42,19,36,27,28,31,27,34,31,23,23,25,8,15,7,20,16,26,18,24,19,53,38,32,7,40,30,44,12,23,41,8,40,37,54,10,15,33,54,44,20,38,20,9,18,31,32,31,31,28,50,33,55,59,24,20,25,28,20,46,37,27,17,19,34,16,51,24,46,32,25,23,34,46,20,8,31,20,36,37,53,24,32,37,23,25,28,34,22,12,27,21,20,57,20,15
"COG2985",203,52,136,142,116,178,156,103,198,115,182,100,130,132,152,122,255,202,227,128,192,126,34,115,150,10,82,106,147,185,49,82,176,106,128,169,139,125,94,199,137,96,54,99,165,150,170,76,171,163,206,124,136,170,60,168,77,10,79,176,18,145,72,106,157,117,178,157,154,46,148,126,109,102,153,145,130,101,167,165,113,204,38,111,66,118,117,91,217,219,161,110,136,240,160,58,86,52,185,145
"COG2986",61,13,5,61,33,7,38,4,37,35,47,31,23,42,47,29,16,77,58,4,76,13,12,20,20,14,29,28,55,37,13,27,18,25,32,10,50,38,28,70,35,14,9,25,46,39,31,11,50,39,37,58,25,48,20,50,16,12,17,6,36,37,14,42,56,16,31,27,39,14,45,37,28,45,53,47,32,31,52,2,22,31,19,17,28,12,27,19,68,49,29,29,53,69,33,18,35,17,64,48
"COG2987",37,9,6,45,55,4,51,2,37,25,68,28,17,32,31,38,21,47,55,1,61,14,2,26,15,5,32,16,53,42,11,22,18,16,36,11,27,22,33,56,20,16,7,41,42,42,26,9,32,36,31,31,18,37,14,42,14,18,17,3,7,33,13,19,58,27,54,31,55,5,25,23,36,24,41,39,50,29,51,3,40,37,11,15,18,14,21,15,59,66,31,34,26,72,35,11,26,20,50,40
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,4,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,2,2,1,0,0,0,0,1,0,0,1,1,8,1,0,2,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2989",12,2,36,4,1,44,1,31,2,4,10,3,5,6,4,5,33,5,6,29,14,2,0,17,19,0,3,10,7,3,0,3,12,5,2,23,6,14,1,6,16,1,3,3,5,4,35,11,5,8,16,14,4,2,2,2,16,0,17,46,4,18,13,10,1,22,3,17,1,12,7,13,2,4,7,4,0,3,7,46,3,2,0,27,11,25,3,0,2,3,10,4,6,2,2,5,3,1,0,10
"COG2990",1,0,1,1,1,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,1,3,0,1,2,0,3,2,1,3,1,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,6,0,1,2,11,5,2,5,2,1,10,2,0,6,4,24,3,2,5,4,1,1,23,1,2,11,2,0,1,0,10,2,1,0,5,9,1,2,0,2,0,0,0,3,9,0,3,0,3,0,1,4,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,2,4,0,1,0,0,0,0,0,0,6,0,0,1,2,1,0,1,0,0,0,0,1,0,1,2,1,2,0,0,0,0,1,0,0,0,2,2,4,0,1,0,1,1,12,1,0,1,11,1,0,0,0,0,5,0,0,3,0,10,0,0,1,0,3,0,21,1,2,2,0,0,1,0,1,0,1,0,3,1,0,0,0,1,1,1,2,1,6,0,3,0,6,0,0,1,4
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2995",3,2,0,6,3,3,0,0,0,1,0,0,1,0,0,0,2,3,0,0,3,0,0,0,0,3,0,9,13,0,9,0,2,0,1,5,0,1,1,0,6,5,1,1,1,0,0,22,2,1,0,7,7,0,0,0,1,1,0,0,4,1,22,1,2,4,3,1,0,33,0,4,4,1,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,3,2,14,0,0,0,7,0,1,2,3
"COG2996",34,47,34,18,35,45,47,34,39,22,34,44,33,30,34,29,58,38,51,27,35,27,28,33,36,37,38,31,31,29,40,36,36,44,32,45,24,25,48,40,20,34,48,21,32,29,47,9,36,32,32,34,41,43,31,55,38,50,27,50,18,24,18,17,29,33,31,48,27,6,33,33,35,26,42,27,24,25,33,36,31,29,39,27,21,25,36,18,44,28,35,16,35,51,22,13,25,13,35,45
"COG2998",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0
"COG2999",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG3001",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,21,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,2,0,0,0,1,0,1,0,0
"COG3004",21,12,6,27,31,4,24,15,28,18,18,13,3,15,28,31,11,37,24,1,42,5,31,11,10,11,8,23,20,19,52,13,27,19,19,13,25,12,19,16,22,12,6,13,27,20,8,28,36,31,25,22,16,20,12,15,15,13,23,8,36,25,13,21,32,4,35,8,22,21,21,29,19,13,24,23,26,27,27,3,20,19,18,6,17,5,4,14,26,36,13,20,22,33,22,10,14,12,26,24
"COG3005",4,0,0,3,3,1,2,0,2,2,0,2,0,0,2,3,3,4,2,0,3,1,0,1,0,0,0,1,11,6,0,2,0,0,0,1,1,0,2,4,3,0,0,0,3,8,1,12,2,4,8,9,14,1,0,9,2,7,9,1,0,7,12,4,7,5,11,1,1,13,7,6,5,1,4,3,7,1,4,0,13,5,7,4,1,1,1,0,7,8,13,7,3,11,5,7,2,1,5,11
"COG3006",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,1,1,0,0,3,0,2,3,1,5,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,7,0,0,1,0,2,0,0,0,1,4,0,0,3,0,10,0,1,1,1,0,0,19,0,1,1,1,0,0,0,0,0,2,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3007",0,1,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,1,1,1,5,1,0,2,1,0,0,0,4,0,0,1,2,0,0,0,1,0,0,0,3,2,3,1,1,11,3,3,3,0,0,0,3,2,0,1,0,0,2,5,1,2,3,7,6,0,0,0,1,0,0,2,4,10,8,3,2,0,0,2,1,0,1,1,3,0,0,1
"COG3008",8,1,0,3,4,3,0,0,0,0,0,1,4,4,0,0,1,4,2,0,3,4,0,0,0,2,0,5,12,2,3,2,0,1,0,6,1,0,1,2,5,8,1,5,0,1,0,25,2,0,3,9,1,3,2,0,2,5,0,1,9,2,27,2,3,2,7,0,1,41,1,3,6,3,0,1,0,3,1,4,0,1,5,0,2,0,1,0,2,2,0,16,0,7,1,5,1,1,1,3
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,9,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,3,1,0,1,1
"COG3010",2,8,1,3,7,4,6,1,4,4,3,4,4,2,4,1,3,1,0,2,4,0,7,4,0,1,2,0,2,1,3,1,2,2,2,1,2,1,2,1,1,5,5,4,2,3,0,4,1,2,0,14,10,6,17,15,9,30,9,3,12,4,20,8,8,4,6,9,15,17,9,15,9,9,7,6,6,18,5,2,10,5,9,5,4,8,4,9,7,6,9,14,14,8,13,6,5,2,9,3
"COG3012",1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,1,3,2,1,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,3,2,3,1,2,1,2,2,0,0,0,1,2,0,0,1,0,7,4,0,0,1,0,0,13,1,2,1,2,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,1,2,0,3,1,0,0,0
"COG3013",3,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,6,1,0,1,1,0,5,4,0,0,1,0,0,0,2,4,0,2,1,0,0,0,20,0,3,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,3,1,1,3,0,0,0,0,0,0
"COG3015",21,5,25,6,2,36,3,11,5,6,4,5,8,6,17,6,25,11,24,6,11,2,2,14,23,1,3,18,15,5,8,3,17,14,6,19,5,4,4,28,9,2,5,2,12,2,17,13,10,6,7,4,2,1,1,3,3,1,0,3,3,6,2,6,5,6,5,12,4,6,2,1,2,2,1,3,2,0,3,11,3,4,1,2,1,4,3,1,2,5,1,1,4,6,0,3,2,0,2,7
"COG3016",10,4,2,11,0,7,1,0,17,8,4,4,2,2,0,2,11,2,2,1,5,3,0,2,11,0,11,16,13,6,0,5,5,4,1,2,2,4,3,5,9,1,0,2,10,3,23,25,2,6,4,11,1,3,1,2,5,3,1,0,0,10,0,1,0,5,13,0,9,2,9,3,7,8,2,5,8,1,3,1,3,5,1,5,2,2,0,3,5,10,4,2,5,10,1,2,1,2,5,14
"COG3017",2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,4,3,0,0,1,2,2,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,8,25,23,14,57,25,12,25,16,35,6,36,19,9,28,30,33,31,39,25,25,3,13,33,7,14,27,32,21,7,22,39,24,30,44,19,26,16,24,29,13,7,14,30,20,39,25,28,23,26,30,44,43,6,24,26,0,24,31,4,20,20,24,20,26,20,43,23,12,19,35,17,22,22,19,22,16,27,51,16,39,1,32,14,33,26,20,46,32,30,17,32,40,7,7,20,4,37,38
"COG3022",35,16,47,29,30,42,19,29,25,18,27,25,46,32,15,27,23,23,32,35,24,14,11,36,25,24,24,23,34,15,41,22,33,21,24,27,24,17,14,30,29,31,20,20,24,18,32,16,23,20,32,27,28,29,24,23,36,42,23,39,22,22,32,15,19,24,23,35,18,24,24,35,24,17,32,15,20,15,23,30,16,26,23,23,7,26,31,11,36,10,14,23,19,29,18,13,18,7,25,24
"COG3023",109,17,91,63,48,46,29,35,26,34,69,16,11,44,57,65,49,73,60,30,67,26,3,43,45,12,27,28,77,37,14,19,104,29,43,83,54,50,30,78,28,18,22,41,40,39,71,16,72,70,56,71,30,43,11,28,44,5,12,30,4,46,33,42,18,64,31,55,32,13,35,51,33,16,44,43,40,25,47,90,33,38,9,35,28,54,17,30,48,49,41,33,39,59,41,42,26,29,65,43
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",3,2,3,3,2,0,0,1,2,1,1,0,3,3,0,2,10,3,0,0,0,1,0,3,4,3,3,6,3,3,0,3,3,11,1,2,2,2,0,1,10,6,0,5,2,0,5,13,5,1,1,9,1,3,2,1,2,4,1,3,0,4,15,2,4,4,2,1,1,20,4,3,11,6,1,5,0,5,1,0,2,3,1,6,6,0,2,1,2,2,0,7,5,2,1,3,1,8,3,0
"COG3026",1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,8,0,0,2,1,4,0,1,0,0,2,0,0,0,2,4,1,0,0,0,1,0,20,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG3027",1,0,0,0,1,0,0,0,1,1,2,0,1,1,0,1,4,0,0,2,1,1,0,1,3,2,1,4,1,1,4,0,0,1,1,0,3,3,1,1,0,2,0,1,3,0,1,12,2,2,0,5,4,0,2,2,0,0,0,0,1,2,6,1,0,3,2,1,0,12,1,1,11,1,1,2,1,3,0,0,0,2,0,1,5,2,0,1,1,0,2,4,0,0,1,1,0,0,1,1
"COG3028",0,0,0,0,4,0,2,0,1,0,0,0,1,1,0,1,2,1,2,0,1,1,0,0,0,2,0,3,1,2,1,1,0,0,0,4,1,0,0,0,3,2,1,0,0,1,0,7,2,1,0,1,2,0,1,1,1,4,0,0,0,2,4,0,1,1,2,0,0,8,1,0,2,0,0,0,2,2,0,0,0,0,7,0,1,1,0,0,0,0,2,3,1,0,1,1,0,1,1,2
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,8,0,0,1,0,1,2,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,0,8,0,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,1,0,2,0,0,0,12,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0
