"","DLM023","NLF002","NLM026","DLM009","DLF001","NOM015","NOM002","DOM019","NOF012","DLM001","DLM027","NLF001","NOM017","NOM018","NOM019","NOM014","NLM016","DLM028","NLM010","DLM022","NLM032","DLM002","NLF015","NLM022","NLM024","DLM019","NOF007","NOF009","NOM004","DLF004","DOF004","NOM005","DOF014","NOF006","DOM018","DLM008","DOM008","NLM029","NLM027","DOM003","DOM022","NOM028","NLM025","NLM001","NLM006","NLF008","DOM026","NOM026","NOF010","NOM029","DOM005","DLM015","NLM021","NOM007","NOM020","DOF012","NLF012","DOM015","DLM018","DOF006","DLM005","NLM017","DLF005","DOF007","DLF009","DLM013","NOF005","NLM007","DLF010","NLM009","NLM028","NLM008","DOF003","NLF013","NLF005","NLM004","DOM024","NLF010","DLM024","NOM001","DOM001","DOF011","NOF014","DLM016","DLM021","DLF007","DLF008","NLM023","NOF011","NOM013","DOF009","DOF008","NOM025","NOF008","DLM004","DOM021","DLM011","NLF007","NOM016","NOM010"
"COG2172",12,23,21,14,11,5,22,13,21,18,9,9,6,24,13,7,2,11,16,32,21,20,2,16,1,30,15,7,12,12,17,12,6,7,17,19,11,21,19,2,9,14,7,14,3,7,21,19,5,17,10,11,20,14,4,10,12,11,16,7,9,16,22,14,8,21,12,11,24,3,24,10,11,21,19,14,9,11,10,10,10,3,26,14,9,6,13,7,13,16,10,12,15,23,10,6,14,25,10,16
"COG2173",15,15,13,19,25,26,8,13,15,10,2,18,0,6,10,23,1,17,15,10,7,14,27,10,13,13,13,30,22,11,12,6,19,10,4,14,15,15,10,10,14,14,3,10,11,25,22,4,5,13,26,13,14,5,11,4,14,8,5,38,18,29,4,14,14,13,14,14,9,4,17,4,19,11,11,10,15,26,7,1,16,8,12,19,15,34,19,20,15,15,9,4,29,13,25,10,20,11,12,28
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,7,0,0,1,0,0,0,1,6,0,1,2,0,2,1,0,4,0,3,3,1,0,0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2176",112,98,141,122,73,61,106,76,196,38,127,67,130,115,110,37,33,80,85,161,152,106,37,105,16,233,68,29,25,58,60,57,74,25,78,105,16,142,165,49,49,71,56,78,63,40,67,96,42,65,27,77,95,93,38,132,84,81,115,21,62,58,121,10,51,131,74,75,196,37,116,86,50,109,106,68,48,43,30,55,64,65,121,54,60,35,38,51,70,88,60,159,66,92,15,50,46,110,75,79
"COG2177",37,33,49,50,44,48,31,40,55,52,41,39,54,57,51,39,44,32,40,65,37,37,35,46,42,48,40,26,31,41,52,33,39,42,41,55,40,51,34,47,40,34,41,54,50,38,28,45,39,50,30,35,45,62,34,39,48,37,55,29,47,44,58,38,39,46,40,29,46,38,29,41,56,46,48,63,36,28,36,52,30,47,48,52,33,27,29,38,51,59,36,48,24,52,29,47,35,39,43,45
"COG2179",12,14,15,28,1,4,14,11,21,11,15,8,8,12,5,4,1,9,15,7,24,13,4,10,0,14,10,4,4,13,11,8,12,3,10,15,5,22,22,4,6,11,8,10,5,2,12,8,10,6,2,3,12,17,5,13,7,6,10,1,6,8,22,3,9,19,14,11,35,2,11,29,4,15,12,11,8,6,7,8,9,5,25,4,10,6,6,10,14,16,4,20,7,15,2,1,8,14,7,15
"COG2180",2,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,2,1,0,3,1,2,0,0,4,1,0,2,6,0,2,2,1,1,0,3,5,2,2,1,5,2,0,0,6,0,3,2,0,0,0,2,3,0,0,1,2,3,0,0,0,13,1,0,0,3,0,1,0,2,2,1,1,1,1,13,1,0,0,2,0,1,1,3,2,0,0,0,2,7,0,2,1,2,0,1,1
"COG2181",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,4,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,3,1,0,2,1,0,0,3,0,0,1,1,2,0,0,6,0,1,0,2,2,1,0,1,10,2,1,2,4,2,2,0,2,1,2,1,0,0,8,0,1,0,1,2,1,1,0,2,0,0,3,0,0,1,0,0,2,0,0,1
"COG2182",6,46,65,78,4,16,69,17,9,6,57,18,14,54,12,6,2,42,37,23,36,49,5,53,1,16,18,6,5,29,24,32,27,9,56,30,4,23,51,24,9,20,115,40,3,2,24,44,25,19,7,38,29,29,66,25,19,22,34,4,19,57,31,2,28,15,24,10,30,10,31,69,16,39,52,27,16,19,26,24,8,10,82,14,17,16,1,16,15,24,25,76,26,17,4,1,2,55,48,29
"COG2183",51,75,77,95,48,63,82,73,125,66,56,63,99,70,69,92,60,66,94,91,93,85,72,85,147,73,75,61,54,88,77,70,72,55,83,77,73,88,75,102,95,65,73,81,75,86,77,75,85,76,37,78,76,93,74,41,56,74,78,72,51,65,86,48,61,78,63,70,82,123,71,73,71,79,92,112,84,78,56,100,74,111,89,69,80,54,57,63,68,85,36,62,54,79,66,55,51,77,94,75
"COG2184",15,19,18,10,17,19,26,18,29,16,27,17,45,9,16,7,45,18,9,37,16,19,12,12,14,32,14,7,12,37,10,14,18,12,5,27,11,16,13,47,23,3,45,30,24,6,25,19,17,11,11,8,3,47,11,37,12,4,13,4,30,22,13,9,7,7,9,12,38,24,17,28,14,14,28,15,14,3,9,19,15,70,24,5,16,21,12,15,8,21,13,29,13,3,3,15,10,27,5,24
"COG2185",54,53,47,18,70,64,22,56,40,93,14,64,24,48,54,81,11,65,60,20,25,45,91,60,50,37,59,95,77,35,84,23,72,75,66,41,87,25,11,35,71,48,20,29,98,123,53,19,69,67,81,84,66,37,38,28,69,62,76,111,57,89,66,64,61,34,53,64,26,9,40,35,68,43,45,6,68,67,32,14,59,64,37,108,123,59,69,61,78,48,96,8,57,89,69,91,74,43,80,73
"COG2186",58,16,18,38,15,33,44,26,23,29,21,36,19,31,41,26,13,47,33,31,28,26,11,51,36,34,24,23,37,22,33,91,38,27,24,42,30,18,36,86,33,49,15,25,44,28,14,59,25,38,45,21,33,24,16,35,37,27,23,35,46,23,35,65,87,38,26,24,36,26,37,33,26,21,19,17,16,21,192,38,22,25,17,20,29,46,78,29,37,44,23,36,50,29,31,39,25,19,30,29
"COG2188",41,39,53,113,46,26,29,33,28,23,65,32,20,40,25,26,9,49,20,40,63,42,23,38,24,56,38,32,38,24,33,86,39,21,23,39,26,18,59,44,38,56,13,35,58,51,23,104,20,43,69,28,27,20,11,162,26,20,34,40,43,50,49,60,101,75,35,49,41,14,39,21,27,21,26,23,32,29,129,35,44,47,39,32,19,53,104,37,31,35,35,105,44,32,32,29,42,38,29,18
"COG2189",21,57,43,156,28,43,14,33,27,28,67,26,84,17,43,10,77,26,26,21,37,46,18,29,23,36,27,21,20,131,20,12,42,21,28,5,43,37,8,38,25,5,123,55,43,24,39,21,53,13,38,40,28,19,54,28,14,16,77,22,13,12,31,2,16,12,54,35,53,79,11,20,33,17,15,51,35,19,0,34,51,132,27,11,34,31,2,17,40,28,25,17,33,25,27,23,33,39,36,16
"COG2190",54,29,35,220,25,33,52,16,23,12,153,32,23,43,15,20,10,36,43,32,54,23,7,32,6,23,38,14,40,21,36,57,37,8,33,32,30,18,251,71,26,93,20,30,21,30,62,68,31,33,23,15,26,18,12,209,36,18,24,33,40,34,53,31,72,26,47,41,26,8,58,56,30,18,31,39,24,23,133,37,18,17,41,28,27,18,32,31,21,26,36,174,19,18,18,13,22,30,14,14
"COG2191",3,0,3,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,2,4,0,0,0,0,1,3,0,1,0,1,0,0,1,0,2,2,0,1,3,0,0,1,0,1,0,4,0,1,1,0,0,1,4,1,2,0,0,0,0,2,1,0,0,1,0,4,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG2192",2,0,5,0,0,1,2,1,4,2,0,2,0,0,0,1,3,1,0,4,2,1,0,1,0,8,2,2,0,0,15,1,0,0,23,0,0,5,0,0,5,0,1,6,1,1,5,1,5,0,0,0,1,7,1,2,0,0,0,0,4,0,1,1,1,0,0,0,3,0,1,1,2,2,6,5,1,0,1,1,5,0,13,0,1,0,0,7,0,0,0,0,0,1,0,0,0,4,6,0
"COG2193",4,8,2,2,13,11,3,10,8,4,0,9,2,5,9,8,2,11,10,5,7,8,8,10,5,0,4,15,10,1,5,10,3,9,5,4,9,2,2,8,7,6,1,2,7,10,6,8,7,7,3,4,7,2,3,8,8,7,1,10,15,1,1,7,20,2,12,4,2,1,8,3,6,1,4,0,10,15,14,1,7,8,3,9,2,8,9,7,5,10,7,1,11,10,15,14,10,3,2,7
"COG2194",28,31,19,26,66,38,25,36,45,63,35,40,71,24,72,46,104,59,31,35,22,48,31,34,55,23,39,65,63,60,62,91,61,59,25,27,78,26,28,134,52,44,97,85,85,60,25,29,81,81,50,42,41,26,68,26,31,38,25,57,100,34,21,66,145,43,37,46,47,53,31,26,40,16,24,65,39,70,171,55,77,103,20,30,56,49,39,47,63,45,32,13,48,31,71,71,65,28,33,47
"COG2195",37,24,36,45,49,34,40,54,43,52,44,37,68,35,45,52,66,44,41,28,32,51,43,46,55,33,37,47,47,68,54,39,38,51,34,42,55,44,33,46,56,46,48,45,35,47,38,57,50,31,155,131,145,128,179,116,132,113,165,141,134,140,111,118,79,122,145,121,117,152,136,101,165,133,112,121,121,130,89,152,146,142,110,138,127,146,147,127,153,126,137,85,111,152,119,157,130,126,133,122
"COG2197",114,195,87,73,529,197,91,198,162,192,71,203,67,130,80,177,101,176,173,113,86,159,348,104,120,88,147,266,328,174,150,127,160,403,114,161,272,99,71,143,213,222,94,135,250,215,188,112,149,249,423,243,159,71,126,126,176,164,162,277,154,310,143,364,168,118,180,133,114,81,104,127,273,111,133,56,177,238,151,70,162,156,147,227,192,367,314,322,301,103,260,109,180,164,318,207,191,101,200,182
"COG2198",5,2,0,3,7,2,1,0,3,6,1,5,0,2,3,4,5,37,2,23,0,1,5,28,7,0,2,5,8,0,18,83,1,17,1,1,21,3,11,69,0,15,5,8,24,10,0,48,5,21,17,3,1,2,8,14,1,8,0,4,16,6,2,10,84,11,3,2,11,1,3,4,1,4,3,1,1,2,135,1,11,0,0,0,2,3,16,9,2,1,4,11,35,4,2,0,7,1,3,0
"COG2199",116,135,163,210,62,70,353,104,79,59,93,136,72,215,143,49,41,285,200,124,198,196,58,320,26,147,168,60,87,121,188,359,98,94,168,158,60,208,180,219,99,147,142,206,67,49,145,232,89,190,135,114,130,158,105,78,119,74,125,63,123,180,170,80,394,63,151,56,151,69,175,349,102,206,241,170,115,82,545,114,116,46,323,80,61,113,219,83,72,129,78,173,180,104,38,53,72,239,133,190
"COG2200",39,62,68,103,33,38,114,46,49,26,72,57,31,83,90,30,26,149,109,73,80,81,34,155,22,99,29,21,55,29,86,268,61,47,76,62,54,162,51,123,55,84,75,96,62,30,82,132,36,82,110,48,67,67,35,72,66,27,56,52,48,56,88,35,256,49,75,25,88,27,73,155,41,87,90,75,44,37,404,43,55,17,136,25,32,99,124,23,40,72,38,100,91,41,20,26,41,96,52,129
"COG2201",0,12,8,21,0,2,18,7,9,0,8,10,5,17,13,2,1,13,9,7,4,8,2,26,2,2,5,3,5,6,11,14,12,3,8,10,3,22,2,4,8,2,14,15,1,6,6,6,7,3,4,7,13,12,11,3,9,4,11,1,3,23,11,2,13,0,6,8,7,0,5,21,5,19,17,9,6,7,17,2,4,4,27,3,2,14,11,3,9,13,2,6,12,3,0,4,3,11,13,11
"COG2202",14,27,12,44,53,25,10,12,18,15,6,22,0,22,20,22,9,40,27,35,5,10,28,43,12,11,13,25,50,10,31,105,11,42,13,14,40,8,7,71,27,42,25,16,13,27,16,24,14,52,94,34,20,6,20,26,17,26,4,23,24,24,7,60,129,12,12,16,9,4,16,9,35,9,12,1,12,21,228,3,16,3,13,19,25,54,56,46,33,9,11,9,53,13,42,23,23,11,8,8
"COG2203",1,1,5,2,1,1,1,2,31,1,0,0,1,3,1,2,1,14,1,0,5,5,1,4,2,1,0,0,4,0,6,16,1,4,0,2,2,8,5,7,2,3,3,2,1,1,0,15,1,5,9,0,2,18,2,1,0,2,0,0,1,5,7,4,12,6,1,1,9,0,0,0,0,4,2,2,0,1,20,1,3,0,9,0,0,1,18,2,0,0,3,2,5,6,0,1,4,1,0,2
"COG2204",148,172,167,72,310,253,90,240,195,325,96,218,170,215,180,243,274,178,205,135,110,186,365,162,378,52,209,304,305,265,279,160,203,317,177,204,255,136,10,138,205,198,211,179,257,473,237,118,251,240,258,364,214,124,308,106,269,244,155,391,214,254,103,311,134,165,211,234,95,178,181,124,273,164,149,191,180,275,109,218,219,238,110,257,286,235,261,296,210,178,203,15,240,188,374,335,296,115,258,208
"COG2205",93,77,64,68,48,71,95,75,53,72,48,57,71,59,57,47,50,72,62,73,76,50,63,89,28,90,65,53,53,32,79,58,54,37,57,57,44,66,41,45,50,56,121,76,53,52,56,66,56,62,67,71,64,51,56,40,50,64,61,46,36,38,44,58,82,50,60,69,66,81,76,39,76,66,52,61,65,68,75,22,114,126,57,67,54,68,58,51,69,91,83,50,53,75,33,62,66,56,58,44
"COG2206",38,85,71,73,9,29,180,59,32,13,54,69,48,137,21,26,26,64,31,31,99,89,15,158,0,11,77,19,11,51,52,66,37,22,58,61,7,108,29,29,46,11,35,58,14,0,52,104,42,44,20,51,59,92,24,39,49,64,59,8,32,69,55,4,7,22,49,19,75,22,105,155,49,107,124,97,30,33,24,50,34,18,92,25,26,40,31,20,32,59,27,62,64,41,8,23,10,89,51,43
"COG2207",787,978,691,484,1591,1103,722,975,729,867,455,1341,553,719,531,967,663,919,1045,703,703,800,1287,717,705,485,989,1115,1479,1072,866,752,992,1494,748,850,1359,718,498,485,916,1026,508,627,1241,1219,1087,725,879,966,1351,1088,879,576,771,686,857,897,741,1265,836,1183,824,1363,539,723,976,868,575,482,739,823,1061,1017,676,617,1131,1535,601,650,826,686,778,1009,932,1376,1447,1233,1150,760,1056,637,938,821,1503,957,1015,747,1129,939
"COG2208",13,31,48,17,13,21,60,31,66,21,19,19,18,48,40,19,6,29,21,62,66,28,16,38,9,66,28,14,24,18,29,30,20,19,42,47,20,30,40,6,22,41,41,20,29,5,61,53,12,45,24,24,25,36,22,17,25,39,31,12,19,19,39,15,26,51,39,24,62,20,35,33,32,31,28,23,21,14,27,15,13,9,45,27,13,22,36,34,20,37,26,58,21,37,14,20,7,31,26,26
"COG2209",13,6,15,0,14,15,2,9,7,25,14,8,20,13,14,8,33,11,16,3,7,22,14,12,33,5,10,14,5,21,7,5,11,6,15,12,8,11,0,15,16,10,26,8,15,18,4,10,16,8,17,5,15,22,30,2,13,7,18,9,14,15,12,12,6,12,5,12,3,35,11,14,19,3,16,10,11,9,0,28,11,20,10,15,24,9,6,10,9,7,14,10,15,8,12,15,23,10,13,13
"COG2210",19,31,21,7,38,55,13,46,20,35,9,42,2,27,23,63,2,15,38,15,12,13,49,26,33,7,34,69,69,23,26,22,23,52,23,15,48,20,0,1,68,34,10,17,50,44,39,13,31,66,57,38,45,56,27,11,32,32,46,62,17,33,32,56,11,14,43,51,9,11,51,16,26,44,32,3,45,84,1,5,34,21,16,36,45,38,45,32,35,21,45,7,39,32,79,28,45,22,48,26
"COG2211",225,177,155,183,71,121,268,98,75,101,184,124,152,176,213,77,192,134,123,103,123,147,108,152,102,148,115,72,78,114,111,189,149,86,121,165,81,144,259,190,94,174,172,176,98,96,140,190,100,189,104,78,135,104,115,170,136,245,180,91,114,89,118,92,136,383,161,117,223,76,120,220,73,120,149,132,116,112,191,155,95,197,144,104,117,93,82,103,112,115,130,214,117,100,83,110,100,134,95,90
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",1,3,0,1,1,0,5,0,2,0,8,5,3,0,1,1,1,4,0,1,3,3,0,4,3,2,1,2,1,0,2,8,1,3,3,3,3,1,13,9,5,5,0,2,8,9,1,5,2,3,6,8,3,1,4,19,5,3,4,3,20,2,8,2,33,3,6,1,3,3,0,1,4,0,3,3,0,11,54,1,5,31,0,1,2,4,8,10,0,9,2,11,15,1,2,9,5,1,0,1
"COG2214",31,25,31,16,19,18,26,18,19,29,10,18,15,33,15,37,14,24,29,33,25,37,21,30,22,19,42,39,24,13,24,17,25,30,20,21,32,30,14,24,27,23,17,25,21,17,28,22,20,37,26,34,20,34,22,22,22,24,31,29,17,38,25,25,27,36,22,24,42,18,25,28,22,29,28,26,20,23,26,15,24,14,21,24,22,30,18,30,15,12,24,35,22,26,25,34,16,25,19,19
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,2,0,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,0,5,1,0,2,1,0,1,0,0,17,1,3,9,1,0,0,1,0,0,0,0,0,1,0,0,1,10,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,1,0,0,0,1,4,0,0,1,0,0,0,0
"COG2216",34,52,35,12,55,48,19,65,34,41,9,33,22,27,35,52,1,29,40,37,15,14,49,31,27,17,47,57,47,21,33,19,46,63,29,28,49,21,13,22,43,43,10,20,59,47,36,17,33,35,57,50,40,11,59,21,40,22,25,53,27,39,26,57,57,33,41,36,15,2,9,19,41,35,25,2,38,60,36,1,56,39,16,51,54,39,56,53,37,32,50,4,39,26,57,50,58,17,52,45
"COG2217",256,238,221,310,133,213,261,221,247,213,256,196,172,241,259,232,74,192,222,248,251,200,176,226,115,289,204,166,185,162,200,169,190,159,267,216,167,242,268,125,210,174,158,167,130,193,233,172,154,148,134,186,247,197,180,278,265,210,203,144,182,141,190,156,160,229,218,212,238,114,233,199,167,186,187,150,216,140,151,134,188,185,206,206,197,138,140,161,181,155,176,262,205,221,160,207,158,194,170,196
"COG2220",47,64,57,30,108,106,35,56,78,88,24,67,65,71,53,93,42,56,42,48,51,49,78,45,63,43,86,79,58,67,58,41,64,58,65,84,103,37,23,54,90,69,55,41,92,85,63,58,71,56,78,67,52,57,80,43,70,51,56,71,80,95,78,89,39,58,61,49,60,45,48,49,72,57,74,44,74,62,20,91,87,44,50,72,74,81,61,67,78,63,101,31,65,66,70,115,65,39,66,75
"COG2221",7,15,8,8,3,0,33,6,6,5,13,12,5,11,6,4,1,10,11,9,16,10,2,14,5,10,5,3,5,6,15,17,8,4,16,16,6,18,15,4,10,10,6,4,10,8,19,15,2,6,16,9,7,4,5,7,9,4,15,6,7,7,11,3,9,14,12,7,5,4,16,10,11,7,5,7,13,7,2,5,11,11,5,3,5,3,11,10,9,14,4,14,4,6,2,1,4,8,6,7
"COG2222",35,11,12,13,9,15,21,6,8,7,8,14,10,15,10,13,2,21,11,18,21,11,9,20,10,23,26,10,20,12,12,47,9,5,16,15,9,14,18,31,10,22,3,8,11,3,15,43,8,9,13,9,13,10,10,30,11,9,9,11,19,8,15,10,35,37,19,46,21,5,50,11,7,3,5,17,8,3,60,12,11,8,6,13,10,8,30,16,11,15,10,26,23,5,6,7,9,16,9,8
"COG2223",1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,3,1,1,4,1,0,0,1,14,0,0,2,0,4,1,0,5,18,3,0,1,3,0,1,0,1,1,1,0,1,1,26,0,0,0,0,1,0,2,2,2,0,0,1,4,5,0,5,1,4,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,2,3,1,0,0,0,1,0,2,12,0,4,0,0,1,0,2,9,0,2,0,3,3,0,0,3,0,1,3,1,0,1,0,0,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2225",1,0,0,1,1,2,2,0,1,2,0,0,0,0,2,0,2,14,0,10,1,2,1,4,0,1,1,1,5,0,8,33,0,8,0,1,4,0,3,31,1,4,0,9,5,2,0,7,1,10,5,0,0,0,2,4,1,0,0,3,6,0,0,5,27,0,1,1,2,0,2,3,0,0,0,0,0,1,32,0,0,0,1,1,2,2,11,0,0,0,0,4,9,0,3,1,2,0,0,0
"COG2226",14,27,17,13,21,34,8,26,13,25,20,34,23,16,31,31,36,20,14,18,6,16,20,18,30,22,25,23,28,24,19,13,13,16,22,17,27,12,16,24,17,24,22,24,26,24,19,11,23,25,55,15,22,16,22,26,25,21,26,25,30,8,18,31,13,27,14,24,20,28,17,20,12,24,12,22,22,36,19,25,20,19,15,26,20,26,22,24,14,18,29,11,21,19,35,21,29,17,20,27
"COG2227",2,10,2,1,2,4,2,6,5,3,0,3,0,0,2,4,11,5,0,4,2,3,4,1,0,1,3,2,3,13,8,4,7,16,1,6,7,6,2,13,4,3,0,5,7,1,6,6,10,2,15,7,3,2,4,0,4,7,5,2,3,14,4,9,3,0,0,0,4,1,0,2,13,0,0,12,2,6,2,0,10,0,2,12,6,12,1,7,3,7,3,1,2,6,3,7,7,6,6,5
"COG2230",6,11,8,11,6,1,14,7,8,4,25,11,11,10,6,0,1,5,5,6,10,7,3,10,7,3,6,4,10,3,15,20,15,1,3,7,8,6,26,12,12,12,5,4,15,7,9,49,3,9,8,9,11,5,5,50,3,3,13,6,10,5,7,5,21,7,4,4,10,5,23,12,7,6,3,8,13,7,27,2,5,13,3,3,1,10,25,6,2,13,8,10,9,13,2,5,2,8,3,16
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0
"COG2233",101,93,83,75,90,74,113,56,36,69,157,79,129,79,97,53,94,103,74,60,87,106,50,114,98,54,66,74,73,84,78,114,54,57,58,56,89,86,118,149,98,93,95,95,62,64,84,101,87,97,27,27,28,25,36,50,17,23,32,24,19,19,34,24,48,32,20,30,34,34,35,44,18,30,33,44,18,24,50,31,28,28,19,22,17,27,34,20,18,29,21,44,40,28,27,15,17,40,24,16
"COG2234",35,56,47,24,82,80,62,47,38,36,22,55,11,55,52,65,14,52,59,39,47,24,63,37,48,39,65,83,87,28,60,46,43,57,44,30,58,32,28,12,43,62,19,52,39,48,63,50,54,68,56,48,59,40,33,52,61,84,21,95,44,67,24,64,20,77,77,82,52,13,70,34,35,50,50,27,41,104,33,10,51,66,54,55,49,73,65,51,48,32,36,57,82,51,97,67,94,34,41,53
"COG2235",1,1,2,0,0,5,0,8,5,6,18,0,2,0,12,8,0,8,1,20,4,4,1,2,0,16,0,2,0,3,1,0,1,0,4,3,3,2,4,3,1,2,3,1,1,1,0,0,0,2,2,0,3,1,3,11,3,2,7,0,6,0,0,0,25,19,7,2,13,2,2,1,5,3,1,3,1,2,47,1,10,0,6,3,2,0,1,1,1,18,15,7,0,9,2,2,2,4,4,2
"COG2236",0,0,0,3,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2239",96,68,79,73,35,62,49,62,41,61,44,43,30,79,64,54,11,51,53,70,73,53,50,71,10,87,66,46,39,33,57,48,68,44,84,66,45,68,39,9,32,46,20,47,45,48,62,55,44,59,59,55,61,52,31,21,76,70,45,39,33,52,62,40,25,82,61,77,54,28,72,56,57,67,60,32,77,30,21,28,44,17,69,80,51,37,33,42,59,53,55,61,68,48,34,59,67,90,69,44
"COG2240",37,42,39,52,44,41,38,36,23,19,31,43,21,39,30,26,28,41,37,36,27,34,41,25,42,54,35,29,38,38,28,36,35,17,22,27,33,30,60,38,29,42,27,24,35,34,48,47,31,33,33,45,42,29,48,55,31,33,33,39,31,20,33,37,34,35,41,26,37,33,28,37,35,30,17,37,38,42,37,35,19,46,33,29,20,31,34,38,31,26,35,45,38,39,39,29,36,29,31,32
"COG2241",51,26,30,12,18,38,48,24,14,17,21,32,7,24,29,33,3,31,30,16,31,28,35,25,14,21,35,38,23,14,25,27,26,43,29,33,41,26,27,10,22,37,3,14,16,31,24,15,23,17,13,25,21,8,15,29,27,24,15,34,24,21,12,7,5,25,33,37,22,12,37,32,26,24,25,18,34,24,7,16,31,22,19,36,43,16,38,18,22,28,14,24,34,19,20,21,23,23,31,23
"COG2242",38,24,28,10,19,29,38,34,27,13,24,25,14,18,23,34,2,24,39,16,26,17,30,24,7,23,33,22,27,12,35,25,30,32,37,21,28,18,23,14,24,30,16,12,22,22,50,17,25,21,20,33,19,14,7,18,26,25,15,36,19,23,13,17,8,17,38,40,21,7,41,35,20,25,19,23,23,23,4,11,28,20,34,29,29,31,42,18,19,21,23,36,28,37,21,30,21,24,23,27
"COG2243",12,31,13,10,19,20,26,16,14,2,17,21,9,12,17,26,2,12,20,15,20,17,28,10,5,10,19,16,25,10,32,7,18,34,25,10,35,31,17,8,22,24,7,8,11,15,17,9,14,13,16,22,9,8,8,17,15,20,12,14,13,15,4,5,4,14,16,26,10,5,16,16,21,4,11,11,12,23,8,9,11,9,6,22,20,10,24,20,16,12,11,15,17,18,5,19,12,17,12,19
"COG2244",65,73,72,72,109,47,58,64,93,57,64,91,46,51,64,76,70,46,71,51,70,53,61,70,54,61,107,78,77,49,70,49,63,83,72,69,101,59,65,40,58,61,57,52,53,64,77,77,71,85,281,224,166,170,149,256,238,166,174,244,232,235,202,241,155,202,166,150,167,351,191,163,172,196,176,158,217,233,103,120,224,188,230,215,204,323,190,271,226,263,199,208,173,219,203,229,287,173,211,235
"COG2246",14,4,12,15,0,9,4,11,10,6,7,13,5,11,9,2,5,14,8,13,13,15,2,8,1,19,13,1,1,5,8,6,8,2,5,7,5,9,27,3,3,10,3,9,2,1,15,11,6,7,1,3,7,12,5,18,8,5,6,2,13,14,20,2,10,10,7,7,16,4,17,16,3,13,13,11,5,1,1,4,4,5,6,5,10,6,7,3,4,9,3,15,9,4,0,2,4,7,10,5
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2249",4,2,3,20,7,6,7,17,7,14,4,12,3,11,6,18,4,24,7,8,4,6,20,7,2,5,15,20,13,7,7,25,23,22,16,16,18,6,26,20,7,10,9,6,5,13,6,20,5,8,15,13,6,4,9,23,10,7,3,1,13,8,2,7,23,11,4,10,9,1,2,4,8,5,8,2,17,10,40,4,7,3,9,18,13,10,15,21,11,4,13,7,9,9,13,18,15,3,10,8
