"","NOF011","NOF002","NLF007","DLM003","NOM028","DOF007","DLM010","DOM008","DOM018","DLM002","NOM016","DOM005","DOM010","NLM024","DLF005","NOM018","NOM010","DLM022","NOF013","DLF010","NLM027","NLM008","NOM008","DLF012","NOM026","NOM005","NLF015","NOF007","NLM028","DLF006","DLM016","DLM004","DLM006","NOM019","NOF009","NOF010","DLM012","DOM003","DOF006","NOM001","NOM029","NLF013","NLM010","DOF012","NOM017","NLM004","NLF008","DLM015","NLM007","DOM024","DLF014","DOM023","DLF007","DLM014","DLM001","DOM013","DOM021","NLF002","DLF008","NLM031","DOM019","DOF003","DOF008","NLF010","DLM011","DLF004","DOM026","DLF013","DOM022","DLF009","DOM015","NOM013","DLM021","NOM014","NLM016","NOM012","NLM022","NLM026","NOF008","DLM008","DOF014","NLM032","NLM006","NOM009","DLF001","NOM022","NLM017","DOF011","DOM001","NLF009","NOM015","NOM020","NOM025","NOF012","NOM002","DLM024","DLF003","NLM025","DLM019","DLM027"
"COG1489",7,5,7,8,6,5,7,10,10,4,7,4,5,2,2,3,1,4,4,8,7,9,2,8,15,21,0,4,6,8,12,3,2,4,5,2,1,11,3,1,5,11,3,5,8,6,3,12,5,1,11,4,4,0,11,7,2,6,5,7,8,5,6,3,6,5,3,9,6,13,3,10,3,6,2,7,9,15,3,6,5,8,6,11,3,0,8,2,3,2,9,3,8,1,8,22,8,2,9,9
"COG1490",25,26,17,23,22,27,20,25,18,27,32,23,35,25,29,29,22,29,25,39,22,35,41,24,32,27,19,24,26,28,36,22,34,25,30,28,36,26,27,32,39,29,22,31,37,22,18,25,34,23,10,14,8,10,7,9,7,7,10,12,6,10,5,12,14,11,11,11,5,6,8,10,5,7,14,9,7,4,12,17,11,14,10,7,8,8,10,7,9,9,14,12,5,9,9,9,7,8,11,11
"COG1492",39,41,34,50,38,21,48,47,62,41,38,32,54,15,31,45,42,29,28,35,26,33,47,29,29,31,58,37,46,31,58,42,17,33,51,38,13,14,37,18,21,56,39,28,23,24,42,54,59,41,49,21,23,64,33,31,67,35,39,50,49,34,38,43,51,30,33,27,49,21,56,33,66,60,4,29,29,27,44,46,41,41,39,41,30,39,32,37,34,27,48,28,35,27,45,6,19,13,32,30
"COG1493",14,16,40,6,14,5,11,6,20,17,22,9,15,6,29,35,21,21,28,26,36,20,7,50,29,24,14,26,28,22,14,8,24,28,9,10,12,10,6,19,12,18,21,29,16,17,7,20,21,21,4,3,2,8,3,8,3,11,4,9,7,11,18,2,3,3,4,15,3,2,7,6,5,7,0,6,11,12,7,12,6,12,6,7,2,4,2,3,6,9,6,5,6,5,9,4,10,6,10,15
"COG1494",2,2,0,1,5,2,9,3,1,1,1,9,8,8,0,5,2,6,0,9,4,3,3,8,10,25,6,2,2,5,4,1,3,4,5,4,2,8,5,3,7,1,0,16,6,4,2,2,5,2,2,0,0,1,1,2,0,0,1,0,1,0,2,0,2,0,0,0,1,8,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,2,2,2,0,0,4,0,3,0,4
"COG1495",0,1,0,0,0,1,5,4,3,0,0,0,6,5,2,5,1,2,0,5,1,1,3,2,6,9,0,6,0,5,2,5,0,1,1,1,2,4,0,0,3,4,7,1,1,0,5,0,1,1,0,1,2,0,0,1,2,1,4,0,3,2,2,2,6,0,0,0,5,5,2,2,2,1,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,2,3,7,1,1,0,8,0,4,0,0
"COG1496",29,19,27,29,24,31,27,33,29,37,23,22,27,44,28,36,20,28,39,37,12,32,16,27,40,26,16,39,29,34,17,36,38,40,24,22,45,42,23,35,31,40,25,35,58,27,31,19,27,30,39,48,23,36,25,26,27,30,30,25,28,16,40,26,28,44,26,33,26,15,22,29,26,38,46,35,25,25,34,42,38,33,25,24,22,38,21,34,19,16,23,45,23,37,40,19,54,39,31,40
"COG1501",266,296,244,165,209,339,238,232,215,184,224,264,220,206,199,193,200,162,240,185,142,190,262,272,114,192,309,183,145,180,215,278,187,158,207,247,251,166,259,225,180,247,209,223,201,241,249,267,203,207,88,248,189,201,218,162,176,239,238,276,293,337,217,223,207,219,254,239,211,148,251,166,249,191,197,197,173,175,165,172,189,158,190,201,350,163,246,258,186,219,247,210,250,188,208,118,183,169,224,214
"COG1502",99,135,145,85,130,102,119,79,122,127,148,109,107,101,116,149,126,105,137,110,136,141,112,129,128,123,97,137,142,110,112,110,115,127,105,131,67,99,126,116,122,154,146,123,122,170,89,107,124,169,26,41,37,38,26,32,39,40,28,48,42,40,37,42,46,28,41,46,41,17,35,59,35,29,45,53,52,39,48,43,24,44,37,48,32,36,43,43,36,33,41,31,44,45,47,37,46,39,33,41
"COG1505",16,2,27,9,8,28,2,4,2,12,6,29,5,1,3,3,9,3,10,8,0,0,6,0,0,1,6,1,2,9,12,19,6,7,7,16,0,0,20,0,6,2,12,0,1,0,21,15,2,3,0,4,16,8,18,9,8,5,22,2,4,18,0,4,10,4,11,8,24,2,2,4,4,0,2,4,3,14,15,5,5,3,9,0,39,6,9,0,12,11,9,5,3,7,2,0,6,8,5,1
"COG1506",209,133,167,334,200,259,271,270,193,126,248,257,248,437,162,151,240,135,240,87,7,161,283,38,78,98,336,218,154,171,264,331,214,170,338,299,117,219,372,318,210,247,238,94,320,210,285,251,266,234,102,368,240,287,300,169,298,184,205,176,215,200,45,352,280,299,254,203,209,74,279,196,251,227,359,164,178,127,202,141,165,81,302,120,304,302,226,314,254,214,237,383,230,128,75,3,198,270,72,177
"COG1507",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,23,1,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1508",47,29,43,62,46,61,58,56,42,41,53,50,49,91,29,39,51,26,31,35,19,23,44,8,35,30,65,44,37,40,46,72,47,36,56,54,13,93,71,73,44,50,36,19,72,67,62,57,43,62,27,79,46,52,46,44,74,49,50,32,63,53,7,56,57,57,31,41,36,42,58,42,56,70,78,44,28,33,49,33,43,20,73,34,47,77,41,89,55,39,61,88,51,25,37,33,54,83,20,42
"COG1509",33,32,19,43,25,62,12,37,21,16,21,67,27,14,4,10,22,23,34,13,6,7,27,3,7,26,57,25,20,27,33,43,16,20,44,31,5,8,51,4,23,16,28,7,2,3,30,36,27,21,3,12,49,32,34,26,45,27,51,16,29,26,0,26,20,12,19,32,22,38,31,12,33,25,2,13,12,6,40,8,24,11,17,6,38,16,33,2,35,37,24,9,23,28,7,27,7,3,19,1
"COG1511",43,67,81,16,61,12,38,10,81,65,57,12,41,5,90,96,58,78,33,52,153,123,15,119,97,64,16,58,100,30,43,11,70,60,13,40,380,67,8,68,32,77,61,85,33,83,9,45,37,40,217,19,13,31,45,63,17,82,13,81,51,42,185,26,20,30,86,82,30,64,55,47,35,21,6,67,110,87,65,74,87,132,15,154,19,18,83,21,28,49,42,19,43,69,137,23,68,36,67,80
"COG1512",20,16,22,14,33,17,21,28,31,22,33,21,27,16,29,36,37,28,17,16,7,12,23,22,24,29,29,36,40,21,29,35,33,17,28,20,11,18,46,18,27,32,25,6,36,25,34,26,47,32,13,17,24,36,37,36,18,24,28,16,33,21,14,47,42,20,21,32,22,12,16,23,19,29,21,21,30,37,29,29,34,31,22,27,30,23,25,25,25,14,32,34,29,29,22,12,29,18,25,7
"COG1513",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,13,0,0,0,0
"COG1514",0,2,0,0,1,0,2,1,0,0,0,2,0,2,1,0,0,1,0,1,1,0,0,1,5,8,0,1,0,1,0,1,0,0,1,0,0,4,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,1,1,0,8,0,0,0,1,2,5,0,0,0,2,0,1,1,0,1,1,0,0,2,1,0,2,1,0,0,9,1,1,7,0
"COG1515",0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,4,0,0,0,0,1,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0
"COG1516",2,3,12,3,0,2,2,1,3,4,3,0,3,1,2,7,9,5,3,5,0,13,1,3,11,11,1,6,9,6,3,1,9,3,1,3,1,4,0,3,4,6,4,4,1,5,0,3,3,5,3,3,4,4,0,1,1,7,6,4,2,4,2,6,3,4,2,1,4,7,1,4,1,2,2,7,8,4,1,6,5,3,1,3,0,2,6,0,5,9,1,5,9,2,10,11,8,22,0,4
"COG1518",42,71,40,22,34,34,20,33,24,30,39,31,15,34,36,37,31,23,24,51,58,67,31,38,42,28,23,37,32,31,32,7,72,30,24,22,39,61,10,43,47,38,37,45,43,57,30,22,15,57,33,54,24,32,34,14,24,41,26,41,34,33,43,17,51,35,39,23,33,23,27,44,17,23,38,41,38,29,43,31,44,43,20,27,19,57,47,31,14,29,26,58,13,59,51,30,62,64,45,50
"COG1519",43,33,21,34,32,43,32,47,35,33,39,29,31,65,23,31,37,20,24,16,9,30,41,9,30,29,40,46,18,32,29,55,16,38,53,46,5,36,60,59,45,25,28,27,55,41,52,31,47,39,3,19,15,19,8,14,17,11,23,12,12,12,2,16,27,14,9,5,14,12,12,10,11,11,19,9,9,6,9,7,18,4,20,3,10,12,14,12,13,12,18,12,10,11,7,10,9,15,6,6
"COG1520",98,69,42,44,60,133,37,67,49,28,76,90,34,33,19,20,62,71,49,28,11,15,70,8,13,39,82,46,41,28,59,97,25,50,87,37,6,5,93,4,34,24,57,10,5,3,96,64,56,74,11,39,71,69,73,44,59,61,92,47,33,84,7,54,49,48,69,40,54,37,87,25,52,58,30,22,30,55,63,58,36,28,38,19,113,28,73,24,40,52,83,57,77,27,20,7,15,26,66,6
"COG1521",22,28,43,25,28,20,21,36,40,25,41,27,34,13,33,32,32,29,22,37,15,35,20,34,34,22,28,29,29,34,27,24,21,37,26,28,52,24,17,20,26,37,44,33,19,27,26,35,39,30,40,23,15,31,33,41,35,30,21,37,27,36,46,22,26,13,30,41,27,23,34,37,41,35,7,37,52,42,38,45,41,43,26,36,14,17,20,23,27,31,27,13,27,19,43,9,26,18,40,29
"COG1522",36,52,44,57,61,77,88,65,35,54,54,61,45,68,67,61,49,25,48,58,23,62,44,27,65,43,49,52,35,48,46,64,72,45,34,56,36,83,52,59,63,64,43,47,78,76,71,40,49,61,36,52,61,61,39,40,63,68,36,32,47,44,37,52,45,58,48,46,63,43,52,57,31,43,88,55,53,33,48,51,36,48,62,54,59,80,48,86,46,52,52,44,45,41,49,61,64,70,31,43
"COG1523",65,106,74,45,64,68,79,77,101,76,68,55,79,90,56,101,66,32,84,44,125,101,57,38,68,75,66,69,98,46,47,69,54,57,64,72,279,118,70,102,62,83,62,82,94,101,87,69,82,53,190,68,68,85,71,53,64,96,68,70,68,59,177,77,91,67,98,69,80,64,84,54,63,68,66,52,81,52,55,60,87,82,58,105,65,107,71,120,52,65,87,87,86,39,118,70,70,98,30,99
"COG1524",54,84,45,55,39,65,59,99,61,31,60,102,60,64,55,40,58,49,56,39,3,32,98,9,17,16,63,80,49,52,80,62,56,52,104,85,45,41,101,46,59,67,40,36,124,71,75,74,58,66,26,107,73,67,71,55,57,54,46,42,66,61,11,83,60,49,55,55,65,54,54,44,72,85,89,49,13,30,51,32,56,18,75,27,76,79,58,59,75,58,63,110,53,53,15,16,66,53,17,50
"COG1525",4,2,1,1,1,0,11,0,0,0,0,6,3,3,0,2,2,7,0,2,0,1,0,3,10,1,3,0,1,4,0,2,0,3,1,0,0,0,4,0,1,4,0,1,0,1,1,1,3,1,0,1,2,3,1,3,0,0,0,1,0,4,0,0,1,1,0,1,0,30,0,3,1,3,3,6,0,0,0,1,2,0,1,0,1,2,1,0,1,2,1,3,0,0,0,0,4,0,4,0
"COG1526",3,1,5,1,10,2,5,3,4,1,2,2,1,4,0,0,4,7,3,3,8,2,7,10,13,11,0,2,3,1,4,3,0,1,4,3,6,12,1,2,2,1,0,2,4,3,5,1,5,1,8,0,6,3,5,1,4,3,3,1,1,1,6,1,6,2,3,1,2,11,3,2,3,0,1,2,4,7,0,5,2,10,1,7,2,1,4,2,4,4,2,3,4,1,2,23,2,1,3,4
"COG1527",16,8,10,4,29,5,8,12,8,15,3,4,5,3,12,8,4,25,14,21,31,12,3,44,5,9,7,8,8,21,14,9,7,9,4,10,15,2,10,10,8,11,4,17,12,9,4,6,9,4,24,3,6,7,3,8,7,13,9,8,14,13,33,4,2,1,20,24,5,8,10,13,8,5,2,11,8,11,17,10,8,22,12,38,7,3,3,4,11,3,12,1,5,23,29,11,9,6,25,5
"COG1528",20,19,19,38,28,44,39,27,42,17,18,13,26,21,19,18,13,20,19,16,4,24,37,9,23,20,16,40,33,37,42,58,27,27,33,27,9,11,31,1,24,22,28,24,7,5,35,26,35,37,12,40,41,30,17,40,64,27,29,18,34,25,7,64,74,18,28,19,21,41,29,37,25,58,15,18,13,17,35,19,31,14,30,10,96,23,23,27,36,22,44,22,35,29,11,14,18,9,10,14
"COG1529",31,69,50,42,92,44,36,38,64,59,24,51,66,24,41,60,24,67,20,64,116,50,26,149,67,101,46,36,67,42,44,29,27,43,35,33,68,71,56,27,52,54,50,54,39,56,34,42,80,39,86,14,56,29,27,43,24,60,91,53,38,38,103,24,27,20,37,50,57,66,33,32,37,44,11,34,70,51,44,52,24,82,25,129,20,30,24,26,63,36,44,28,59,32,103,205,38,22,78,70
"COG1530",48,45,40,36,44,53,60,52,51,53,39,53,48,72,52,39,43,47,40,51,40,58,30,25,50,56,63,55,29,39,39,41,59,49,51,43,75,60,34,56,44,48,37,26,84,49,49,45,39,33,41,54,41,59,42,56,48,38,45,42,34,38,52,47,33,43,24,35,65,74,46,51,52,39,65,71,58,42,33,48,38,43,50,37,39,63,36,49,55,51,39,79,19,37,41,56,54,69,31,52
"COG1533",52,41,64,49,35,32,34,70,41,58,46,19,54,42,67,42,76,53,51,43,37,46,49,53,38,46,40,50,43,57,39,80,66,40,55,31,19,29,93,27,28,55,37,36,10,34,55,59,56,95,17,28,66,58,27,67,86,48,60,62,54,44,31,68,52,40,77,35,48,19,53,66,33,41,51,56,52,52,74,50,45,63,16,51,49,46,73,25,41,57,86,44,39,52,87,11,50,62,42,23
"COG1534",4,8,11,6,9,3,11,2,11,11,8,4,7,1,14,13,11,24,9,8,15,15,4,20,18,13,3,6,8,3,4,1,10,17,0,3,8,10,4,9,5,6,11,10,5,7,5,8,3,5,14,6,4,3,6,11,2,7,5,8,9,10,13,6,3,3,6,12,3,7,7,7,4,3,4,11,7,12,5,13,7,14,9,12,3,7,5,3,8,6,7,4,7,7,6,11,8,11,16,9
"COG1535",0,1,0,0,1,0,8,3,0,0,0,2,0,0,0,0,0,2,0,1,4,0,0,1,3,7,0,0,0,3,0,0,0,0,1,0,3,2,1,0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,3,5,0,0,8,0,3,0,0
"COG1536",6,6,16,3,4,3,2,3,7,8,9,6,8,3,6,14,12,9,4,2,1,19,4,3,10,17,0,1,11,8,1,1,6,8,0,6,3,9,2,11,6,14,13,3,4,8,6,9,7,3,3,1,9,5,2,3,1,15,9,11,10,10,12,4,1,5,12,0,4,10,2,13,3,2,1,7,27,12,5,10,1,9,1,14,1,1,8,6,4,8,3,7,11,1,19,16,4,14,1,7
"COG1538",364,307,211,431,319,503,394,535,316,226,386,376,366,423,251,267,268,172,369,138,32,187,459,28,132,181,470,338,209,269,410,490,300,237,495,361,53,177,458,248,338,239,280,136,276,159,461,463,365,362,74,453,372,474,371,256,452,282,312,283,362,338,31,432,446,303,276,296,415,165,376,246,462,410,302,217,227,158,321,230,320,132,385,94,353,344,304,328,343,312,392,363,308,241,112,79,225,194,106,166
"COG1539",20,14,22,22,16,22,20,26,16,23,24,19,22,27,19,19,26,13,16,21,29,19,28,16,24,16,20,19,17,17,15,29,10,18,19,28,45,34,27,20,9,21,17,27,30,21,14,21,14,20,37,30,24,16,16,7,25,22,20,18,16,16,18,31,25,37,18,14,20,23,19,17,20,18,38,23,11,13,23,18,26,15,19,19,22,22,23,22,13,17,18,35,19,19,14,25,33,24,5,22
"COG1540",6,3,5,1,8,1,6,4,5,1,0,3,0,0,2,7,1,2,1,5,7,4,3,10,10,11,0,2,2,8,7,1,1,4,0,3,17,10,1,5,5,2,2,14,0,6,7,0,7,5,2,0,0,3,2,8,2,0,1,1,1,5,6,0,0,1,1,3,3,10,8,6,3,3,1,2,5,4,7,6,3,5,0,3,0,0,3,0,1,0,0,3,5,5,3,17,7,0,14,5
"COG1541",72,64,37,73,76,99,48,83,57,41,96,71,74,26,50,39,65,41,75,54,36,46,85,36,27,33,111,66,37,62,86,93,53,36,85,44,16,20,84,10,38,45,73,32,24,19,121,73,46,81,1,14,21,22,20,18,25,18,27,23,28,12,2,25,14,10,14,20,20,8,28,10,29,18,3,22,10,6,16,16,21,8,21,11,21,10,24,16,20,27,23,9,29,8,9,16,12,19,21,1
"COG1543",2,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,3,18,0,16,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,18,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,8,2,0,0
"COG1544",17,7,27,14,16,9,19,19,17,18,17,7,10,8,20,18,15,26,14,34,33,26,5,32,31,29,7,20,14,26,12,10,29,17,9,11,35,15,12,11,17,24,15,37,12,20,10,13,12,11,26,12,14,9,13,14,19,7,12,19,12,13,37,16,12,9,12,10,8,34,13,30,9,12,5,24,20,27,17,21,19,23,14,20,14,14,14,9,17,11,11,7,7,23,16,30,21,20,30,27
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1546",34,18,40,29,28,13,29,26,17,28,23,36,28,14,30,26,33,24,19,24,38,23,17,31,18,25,32,20,28,35,24,18,28,28,21,24,25,26,32,13,24,27,24,33,19,19,37,21,31,14,51,36,28,21,27,29,23,22,30,36,32,22,31,16,17,21,23,33,30,15,24,19,24,25,29,33,17,24,24,21,37,37,20,33,29,31,21,21,33,23,44,17,20,22,29,14,30,32,32,39
"COG1550",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG1551",4,1,6,2,0,0,1,0,1,5,1,2,1,0,3,1,3,1,0,2,0,4,0,0,5,3,1,6,3,3,0,0,7,1,0,1,0,0,1,0,4,6,3,2,0,3,0,1,2,0,0,0,5,3,1,1,0,2,1,1,1,2,0,1,0,0,4,1,3,3,2,2,2,1,0,2,7,0,0,4,2,3,2,3,0,0,5,0,0,1,0,0,3,1,5,9,0,0,0,1
"COG1553",0,0,0,0,1,2,11,3,0,0,0,0,0,1,0,1,0,3,0,4,1,0,1,2,8,8,0,0,0,1,0,0,0,0,0,0,3,7,1,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,10,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,6,0,2,2,0
"COG1554",60,59,36,45,16,17,16,28,19,17,51,29,32,4,10,33,43,17,38,20,35,24,29,4,15,14,31,50,30,16,43,17,7,9,25,18,19,10,36,6,48,34,20,66,10,10,31,31,13,38,3,21,7,39,43,23,31,27,20,46,24,41,25,22,35,23,15,19,35,43,23,18,35,28,3,15,28,72,15,21,32,31,35,4,44,15,39,3,14,23,38,5,29,17,20,41,12,1,35,38
"COG1555",25,21,17,32,23,32,21,24,19,38,31,25,24,32,23,28,35,19,29,24,31,27,15,12,24,15,17,11,28,18,25,16,23,19,22,17,38,44,20,39,40,23,27,40,44,24,16,27,28,23,26,42,24,23,22,31,28,8,26,25,12,23,18,25,26,24,22,20,28,20,21,36,27,29,41,16,37,10,21,30,28,22,36,33,32,58,16,58,23,22,21,20,14,35,15,13,32,49,9,26
"COG1556",3,3,4,7,8,9,11,6,3,3,6,5,6,4,7,11,3,5,8,0,9,10,11,2,12,13,8,5,5,5,6,6,10,4,7,5,3,9,9,1,6,8,6,15,0,1,4,4,5,3,7,11,9,11,3,3,8,5,5,5,10,3,0,19,17,5,7,4,7,8,12,10,2,8,0,0,9,9,5,4,6,3,7,2,6,7,4,8,0,4,8,9,8,1,2,12,0,1,0,4
"COG1558",4,4,14,1,1,0,3,0,4,4,2,6,2,0,4,10,6,0,2,2,1,6,1,2,9,7,1,7,14,3,1,1,6,2,2,1,3,5,1,1,6,4,3,4,4,8,2,3,0,0,2,1,3,4,0,3,2,15,6,5,4,4,2,3,1,6,2,0,4,6,4,6,1,0,1,9,7,3,5,7,2,6,0,6,1,0,13,1,1,7,1,2,6,0,10,7,4,7,0,5
"COG1559",30,25,35,39,26,20,30,40,48,38,28,20,32,28,36,36,35,35,21,46,51,21,35,21,30,12,20,23,30,27,26,27,46,52,40,41,49,34,21,33,43,24,31,46,60,43,39,23,27,35,38,35,20,42,52,34,40,15,10,35,34,27,22,26,37,31,15,55,48,37,38,36,43,38,50,37,20,42,30,44,28,24,44,18,36,38,11,43,46,25,26,48,16,35,12,5,66,57,48,34
"COG1560",19,33,22,39,17,35,39,22,13,27,32,22,27,33,29,25,22,15,21,15,13,14,45,7,25,54,23,19,10,33,19,32,27,29,26,25,10,48,23,19,30,18,22,32,42,39,30,18,20,26,26,28,24,23,33,28,34,15,27,21,23,23,5,25,26,22,18,15,36,41,16,26,23,36,36,24,25,14,31,16,17,11,40,16,27,29,10,46,25,18,21,40,11,19,10,38,15,42,15,35
"COG1561",38,39,50,27,36,42,22,44,36,38,47,38,35,43,42,33,36,44,26,44,18,47,46,27,40,21,30,33,48,47,40,47,63,42,26,55,13,45,40,57,30,43,35,24,48,42,35,35,34,62,28,54,32,35,46,56,36,55,29,35,34,39,30,38,36,51,37,31,38,27,40,40,44,47,40,42,40,41,43,42,43,44,45,35,28,46,34,33,32,40,36,48,40,44,31,17,35,52,55,38
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,10,4,0
"COG1564",8,13,19,23,21,20,18,25,20,19,19,13,22,10,16,19,26,31,29,24,31,23,18,23,25,21,15,39,29,35,28,29,35,19,27,33,17,12,24,10,18,23,26,34,14,15,22,17,30,39,16,7,7,8,6,9,7,9,8,5,6,11,12,6,16,5,14,10,4,2,10,15,6,12,1,5,10,12,9,8,6,6,4,9,9,9,4,3,9,5,8,3,10,3,8,2,6,6,7,8
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG1566",48,56,11,26,19,51,114,40,13,28,44,63,38,52,51,33,23,22,28,26,13,19,62,13,54,62,41,23,14,27,34,42,14,15,54,26,17,65,63,37,72,43,20,10,30,29,47,53,18,24,0,53,29,31,56,21,41,15,78,33,32,45,11,28,39,47,20,33,46,80,16,20,45,65,58,42,48,27,13,26,29,11,54,12,39,49,52,53,33,17,23,70,23,13,5,112,34,38,8,28
"COG1567",1,1,1,0,0,0,0,0,1,2,0,6,0,0,4,1,1,5,0,1,4,0,0,0,3,0,2,2,1,1,2,0,3,4,0,0,0,0,0,1,2,4,1,0,2,1,0,1,0,3,13,4,0,0,1,4,0,6,0,0,1,0,0,0,0,0,1,0,0,1,1,3,2,4,0,2,2,3,2,7,0,3,1,6,1,2,10,2,2,0,0,1,2,1,7,0,3,2,1,3
"COG1568",3,0,6,1,0,0,1,0,0,0,41,1,8,0,0,6,0,3,7,0,0,0,9,0,0,0,40,0,13,3,25,4,0,1,5,3,1,0,7,3,0,0,1,0,0,0,23,10,0,5,0,8,0,0,0,0,10,6,18,0,0,0,0,8,1,0,16,14,0,4,8,2,0,0,1,3,2,3,17,0,37,0,0,1,0,14,3,10,1,6,0,2,0,3,2,0,0,0,0,0
"COG1569",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",57,27,48,48,54,38,52,59,61,45,46,36,53,48,50,58,68,47,30,47,56,43,44,44,49,57,62,66,44,49,44,55,61,50,64,50,57,54,58,42,44,55,42,53,37,58,52,55,60,59,55,49,31,54,62,83,46,50,44,48,42,47,64,66,65,51,41,45,55,49,47,59,57,44,59,51,59,77,76,50,64,66,58,55,38,50,34,62,39,36,49,54,44,61,49,34,65,66,51,55
"COG1573",27,21,29,27,18,26,19,12,25,10,22,36,21,10,17,25,32,24,16,23,18,8,18,16,15,6,19,20,10,23,23,16,7,34,20,17,25,1,31,2,20,25,16,26,4,8,14,11,22,18,26,25,13,17,22,45,24,13,19,32,20,26,9,13,36,16,20,29,12,23,20,13,24,22,2,16,23,25,14,16,29,14,23,7,16,17,14,9,16,22,22,6,12,29,11,0,16,7,30,25
"COG1574",15,23,10,11,17,35,20,5,15,8,12,12,20,7,10,5,8,28,4,23,17,9,7,16,29,17,7,15,13,27,21,9,14,14,30,14,73,13,25,9,9,6,15,22,12,5,11,27,18,11,29,24,17,11,12,22,6,6,45,13,14,11,52,11,3,8,11,21,29,16,9,26,17,23,1,21,12,15,18,12,18,23,20,17,7,12,21,13,15,7,20,18,6,15,7,29,11,2,40,10
