"","NOF002","NLM017","DOF014","NOF006","NOM014","DLF014","DOM001","DLF009","NLM027","NOM001","DLM012","DLM008","NOM025","NLM010","DLM002","NOM026","NOM029","NLM025","NOM010","DOM016","DLM003","DLF013","NLF002","DLM028","DLM010","DLM017","NLF013","DOF012","DOF011","DLF006","NLM032","DOM021","DLM006","DOM003","DOM015","DLM011","NOF010","NOM013","DLM013","NOM028","DLF005","DOM005","NLF015","DOF006","NLM009","DOM013","NOM019","DOM019","DLM023","NLM029","NLM007","DOM024","DLF004","NOM022","NOF013","NLF005","NOM017","NOF012","NOF014","NLM001","DLF003","NLM024","NLF010","DOM023","NOM012","DLM018","DLM004","DLM027","NOM002","DLF008","NOF009","DOM018","NOM020","DLM015","DOF003","NLM016","NOF007","NOM016","NLM021","NOM009","NLF009","DLM022","NLM028","NOM005","DLM014","NOF005","NLM022","NLM006","NLF001","DLF010","DLM005","NLM023","NLM031","NLM008","DLM021","NOM027","NOM004","NLF007","NOM007","DOM010"
"COG2352",4,1,11,3,0,46,2,29,47,0,112,1,5,1,0,20,7,1,1,1,7,5,1,9,10,1,1,27,0,5,4,5,2,36,1,1,2,1,22,10,2,4,0,1,2,2,3,0,2,0,4,0,0,0,0,1,1,0,0,3,1,0,0,0,0,14,3,29,2,5,1,7,4,2,1,0,1,1,0,1,0,3,1,16,0,2,3,4,0,8,8,0,0,0,1,46,0,0,4,1
"COG2353",0,0,0,2,14,0,0,10,0,0,1,0,2,0,0,6,4,0,1,0,0,0,0,5,3,0,0,0,0,1,0,1,0,0,0,0,0,2,4,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,5,0,7,3,1,1,0,0,2,2,1,2,0,0,0,2,0,0,0
"COG2354",0,0,1,0,0,0,1,5,0,0,3,0,0,0,0,4,2,0,0,1,0,0,0,5,3,0,0,3,0,0,0,2,0,2,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",21,22,30,39,50,11,42,16,15,70,19,30,42,39,30,33,49,52,19,43,37,20,29,33,37,55,33,49,71,35,35,39,56,64,41,55,39,40,34,45,39,28,45,30,75,28,37,36,32,26,49,36,62,64,27,38,76,41,23,60,56,85,35,61,37,46,32,47,29,32,33,31,74,29,25,93,23,44,40,33,44,36,28,27,29,42,42,42,33,36,35,36,41,36,24,8,50,34,39,47
"COG2356",4,1,0,1,2,0,2,7,0,0,3,4,5,4,4,3,3,10,1,8,3,7,0,5,10,2,0,1,1,1,0,1,22,13,0,3,5,0,2,2,6,1,1,4,11,9,6,53,2,5,1,15,1,7,8,8,0,1,2,5,9,7,2,4,6,13,1,1,0,0,1,2,6,0,6,18,1,0,4,0,0,2,1,11,18,1,2,16,1,3,25,2,2,2,0,1,7,26,23,7
"COG2357",35,31,34,15,25,53,27,9,80,26,57,45,20,27,41,51,33,19,31,22,15,21,31,35,10,17,35,52,18,23,69,18,24,9,22,14,18,41,20,48,40,10,16,14,19,27,30,28,31,49,37,26,21,9,38,44,15,44,53,27,30,5,19,10,22,31,13,39,71,20,9,26,6,20,25,7,44,25,28,69,33,16,51,42,20,48,58,14,30,43,31,10,34,45,15,69,13,29,45,21
"COG2358",16,9,20,5,8,16,17,5,10,10,1,15,19,18,20,12,12,12,11,26,5,17,11,13,11,15,18,0,4,31,30,2,20,6,12,6,20,15,17,12,20,2,8,6,13,14,20,17,11,16,30,19,9,7,34,19,12,18,21,20,22,4,5,4,16,12,6,12,25,15,10,27,9,5,12,2,17,18,24,20,16,21,48,16,4,13,24,8,25,24,10,12,22,26,15,8,12,14,8,17
"COG2359",0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,2,0,2,0,0,0,0,1,0,1,0,2,0,3,3,4,1,3,1,0,0,0,11,4,0,7,0,0,0,0,3,2,2,0,3,0,3,0,0,0,1,2,9,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,1,1,1,2,2,0,0,1,0,3,1,3,6,0,0,0,0,0,12,0,0,3,0
"COG2360",2,14,3,7,8,0,12,9,2,23,1,3,2,9,5,5,3,24,5,8,3,1,7,12,15,22,5,7,12,7,5,5,20,25,10,4,12,4,4,6,1,3,21,4,36,1,4,11,2,10,1,8,17,18,6,8,21,2,0,13,11,22,8,10,9,4,3,12,0,2,2,5,24,13,12,26,2,5,6,12,10,2,4,6,3,6,3,8,13,5,6,16,3,3,6,4,3,0,12,7
"COG2361",6,6,3,4,2,1,9,4,2,12,3,7,4,7,4,4,8,12,6,5,17,4,2,6,6,8,10,13,10,12,3,14,14,25,7,7,4,10,7,10,11,8,8,5,8,8,12,7,5,5,10,6,26,17,10,7,8,3,5,16,2,12,3,29,15,4,10,5,3,10,4,1,1,4,12,8,6,7,13,1,7,7,0,7,7,7,6,8,2,20,9,7,3,7,1,2,7,10,12,6
"COG2362",1,1,0,0,1,0,2,2,1,0,0,2,0,1,0,8,1,0,1,2,3,6,0,0,1,1,0,6,0,5,8,1,1,1,0,1,1,2,3,1,0,3,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,5,0,0,1,2,1,1,0,0,1,0,1,0,3,5,1,12,1,2,1,4,0,1,0,0,1,2,3,0,3,1,3,0,0,0
"COG2363",0,0,0,1,0,0,2,6,2,0,1,0,3,0,0,4,1,0,0,0,0,1,0,2,1,0,2,1,0,2,1,1,0,6,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG2364",26,10,23,25,29,38,21,18,23,46,2,22,13,17,37,32,44,18,22,16,13,12,30,17,23,16,30,18,17,28,47,10,24,19,23,16,35,24,36,26,49,26,12,12,27,30,17,28,32,13,23,12,14,13,10,22,14,19,20,17,26,32,22,20,22,28,23,14,41,34,5,24,12,21,30,13,22,29,19,40,19,24,22,24,15,21,24,26,14,25,30,31,24,34,10,34,16,27,29,33
"COG2365",37,39,18,32,18,7,17,15,30,4,18,34,28,24,14,14,23,4,20,19,12,23,17,15,22,24,19,63,10,11,20,24,8,3,18,30,15,6,23,16,12,40,33,30,10,19,13,23,55,19,21,20,21,8,31,10,7,20,21,11,9,7,24,6,19,10,26,34,9,47,30,22,3,21,33,0,24,26,17,19,20,12,25,11,15,30,12,12,14,10,20,35,27,8,39,7,29,25,22,19
"COG2366",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,3,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,6,21,0,1,2,0,0,0,0,0
"COG2367",21,21,28,98,71,9,25,12,82,65,17,27,24,23,19,22,41,6,22,19,29,23,29,18,20,51,11,41,46,23,30,26,34,44,28,39,26,35,33,40,21,17,25,26,65,30,30,20,21,16,39,28,40,109,37,17,59,20,53,32,35,31,33,44,40,19,28,25,20,20,36,23,43,31,32,55,36,27,18,45,50,16,25,36,33,32,24,45,30,23,37,24,31,23,35,33,29,26,14,21
"COG2368",5,2,1,3,2,15,6,1,2,0,2,4,12,2,3,9,4,5,3,7,11,8,0,5,5,3,1,1,1,10,1,4,1,16,2,1,7,4,15,4,2,9,3,7,0,2,7,3,2,2,5,4,2,2,1,3,1,5,1,4,6,1,0,2,2,4,0,11,0,4,10,2,3,2,2,1,3,2,3,1,0,6,0,6,2,6,4,1,1,17,14,3,1,4,4,1,1,4,3,1
"COG2369",2,0,0,20,31,0,7,24,1,0,1,0,1,6,7,31,0,1,1,6,13,8,0,0,3,2,1,0,0,1,1,10,12,0,12,12,1,0,0,0,2,2,4,4,3,2,0,3,0,8,2,11,9,3,0,2,0,8,0,0,3,2,1,0,12,1,5,4,0,24,5,2,2,2,0,2,9,6,8,0,0,7,2,2,1,0,4,2,0,1,6,1,2,0,0,1,0,7,2,2
"COG2371",1,1,2,0,0,1,1,0,7,1,2,3,0,8,0,10,1,1,0,0,5,1,1,0,5,2,0,2,0,1,2,5,0,0,0,1,1,2,1,3,1,1,0,0,1,1,2,1,2,1,2,1,0,1,0,6,0,0,5,1,1,0,4,1,0,2,0,0,1,0,0,2,2,0,0,0,3,2,4,5,1,2,0,0,1,2,1,0,1,2,1,0,1,2,0,0,1,4,0,2
"COG2372",0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,11,5,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,6,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0
"COG2373",105,102,83,152,109,14,117,129,6,58,21,75,101,122,93,29,128,85,111,160,168,95,73,78,109,119,80,39,137,64,37,116,124,82,68,110,133,45,70,107,61,210,155,155,155,80,68,104,63,55,112,94,123,178,168,100,123,66,73,127,71,232,94,102,62,109,150,61,23,139,154,93,144,134,146,124,83,133,99,36,109,68,68,63,174,84,78,132,99,32,83,120,77,58,141,5,128,85,89,120
"COG2374",0,0,0,1,17,2,0,0,7,2,3,0,15,8,0,5,1,0,3,15,1,6,0,3,0,1,0,0,6,4,6,18,4,0,7,6,7,2,0,7,2,0,0,18,1,4,9,21,5,5,15,16,3,5,1,2,1,0,0,0,0,0,33,19,3,2,45,0,0,0,0,4,6,0,8,0,0,4,9,1,4,1,0,5,5,0,4,1,9,2,3,1,5,2,1,0,29,2,1,1
"COG2375",1,0,0,0,0,0,1,8,2,0,1,0,3,0,0,6,1,0,0,3,0,1,0,4,3,0,0,1,0,2,0,0,0,6,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,0,0,0,1,3,0,7,0,0,3,4,0,1,3,1,0,0,0,0,2,0,0,0
"COG2376",10,8,5,6,13,28,23,25,59,7,11,9,6,11,19,13,13,3,2,19,15,13,19,22,10,10,6,9,34,16,7,14,12,35,7,7,15,31,18,35,11,11,6,15,2,8,7,7,13,15,15,7,10,10,14,6,21,15,8,6,4,15,18,9,10,7,10,33,19,29,20,3,8,8,24,2,7,5,5,11,5,31,11,20,13,7,4,30,19,22,16,23,5,4,13,115,31,12,6,14
"COG2377",9,7,8,3,4,0,7,9,2,1,2,5,4,3,1,13,3,8,1,1,2,1,5,8,9,3,4,4,1,7,6,1,2,5,6,1,4,1,5,2,0,5,7,5,4,1,3,7,4,8,5,3,0,1,0,6,2,7,1,3,1,5,3,0,7,0,4,0,0,2,0,6,4,14,10,1,3,2,4,0,14,5,1,7,12,5,9,2,5,7,3,7,7,1,6,0,5,7,3,12
"COG2378",9,11,17,16,27,3,16,20,13,3,11,28,14,11,14,13,36,17,16,11,15,24,8,18,11,16,16,12,7,41,20,34,15,18,52,21,26,22,28,35,20,21,5,12,8,19,18,22,8,18,11,14,13,15,20,19,3,14,29,16,13,9,17,17,28,18,15,8,11,46,32,20,14,20,23,3,35,5,22,9,12,28,24,20,19,11,19,18,17,21,20,14,16,18,26,7,19,22,26,4
"COG2379",6,2,5,3,2,0,11,8,1,2,0,5,6,13,9,14,2,7,6,4,1,7,11,12,10,11,11,3,5,12,12,2,4,2,11,7,0,4,9,2,7,2,6,2,1,10,19,7,21,15,18,13,4,0,16,5,5,7,4,6,4,1,8,3,11,10,2,7,3,2,5,8,3,2,6,2,3,6,10,6,14,14,25,17,9,15,18,0,7,11,4,4,4,0,8,11,0,14,6,5
"COG2382",25,44,53,42,77,0,82,28,6,39,4,39,39,42,23,21,56,45,44,43,43,25,30,42,45,56,37,25,100,54,16,35,34,65,42,67,77,26,26,32,36,22,55,38,39,26,30,26,20,41,37,41,27,76,42,48,81,30,33,81,48,107,39,57,54,38,37,50,31,31,57,46,83,50,42,84,75,26,28,37,58,13,19,31,29,42,45,44,38,38,27,32,51,55,53,3,99,28,43,55
"COG2384",10,8,11,3,12,20,5,6,27,10,7,21,3,11,15,17,6,13,8,7,9,23,8,11,6,4,18,18,13,9,24,8,7,7,9,1,6,27,28,22,18,1,4,2,5,13,13,10,8,23,2,2,3,0,3,9,3,7,5,1,6,1,2,1,5,6,1,11,11,2,0,8,4,6,2,0,6,7,7,8,4,3,7,5,2,3,15,6,6,2,3,2,7,7,0,10,1,6,2,3
"COG2385",45,44,53,22,57,39,54,8,39,21,19,58,69,47,58,55,43,21,64,58,37,32,64,46,38,39,72,31,32,43,65,43,43,16,45,44,31,58,47,45,79,45,44,42,23,64,57,55,70,61,64,35,37,38,50,64,35,61,53,40,43,20,58,36,58,54,35,44,93,31,51,47,16,50,44,3,48,62,60,69,58,55,87,32,56,52,67,31,42,66,53,43,52,34,38,41,54,66,47,69
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,2,0,0,0,0,2,1,0,0,0,2,0,1,0,0,2,0,4,0,1,0,1,1,2,0,6,0,1,0,0,2,0,1,1
"COG2388",3,7,3,7,9,15,11,13,1,0,0,0,11,5,4,7,7,3,4,12,13,2,10,6,16,7,8,8,2,13,5,9,2,5,5,9,5,9,1,9,12,10,8,7,1,8,5,8,5,5,5,8,5,10,7,4,0,12,5,10,2,5,21,2,7,6,16,12,2,14,13,4,3,7,8,1,3,9,8,2,12,5,7,7,13,9,5,4,10,7,8,11,4,3,6,1,10,7,3,6
"COG2390",5,2,6,6,7,38,12,32,32,5,16,3,5,8,9,23,9,5,10,11,5,12,15,11,47,5,3,47,26,16,8,6,8,24,3,4,1,13,21,7,10,6,3,7,0,8,6,5,3,4,3,0,1,1,1,1,3,2,2,1,0,0,7,0,3,2,2,5,2,2,2,2,1,0,2,0,1,0,2,2,0,0,2,4,1,2,1,6,3,7,7,1,1,0,2,28,3,2,0,1
"COG2391",6,1,0,2,0,0,1,18,17,2,2,0,8,0,2,14,3,0,0,5,2,1,0,14,2,1,0,10,1,1,1,1,0,13,0,3,3,2,0,0,0,3,1,3,2,0,0,0,1,0,1,0,0,3,1,0,0,1,1,2,0,0,4,1,0,0,2,0,0,1,4,1,0,0,0,0,0,0,1,2,0,1,0,19,0,0,5,1,0,1,3,3,0,0,0,0,6,0,0,0
"COG2404",0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,3,0,2,0,0,2,0,0,0,1,2,2,0,1,0,0,0,0,10,1,0,0,1,0,1,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,10,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3
"COG2405",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0,5,0,3,0,0,0,0,7,0,0,0,1,1,1
"COG2406",8,7,2,6,1,0,1,2,0,0,2,1,3,1,6,0,4,0,2,1,7,7,1,0,1,2,0,1,0,1,1,3,2,0,3,2,5,1,2,1,2,10,6,7,0,2,2,0,2,1,1,3,4,2,6,0,2,0,0,1,0,1,3,1,1,0,3,1,0,11,2,1,0,3,5,0,4,5,2,0,5,6,2,0,2,2,0,5,2,2,2,5,1,3,6,0,4,1,0,7
"COG2407",79,142,72,81,115,43,76,51,62,90,33,82,102,81,81,61,89,82,99,100,61,81,87,83,93,98,74,36,148,70,62,104,95,84,142,85,98,78,81,126,83,92,132,102,62,58,67,121,65,72,82,63,79,75,89,81,88,57,78,117,56,111,116,75,82,103,102,43,94,80,89,78,92,143,72,110,66,134,111,81,89,62,82,76,83,108,86,91,133,63,61,124,83,124,63,102,85,65,83,74
"COG2409",0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",4,2,5,3,0,1,8,36,4,2,5,8,19,6,11,5,4,6,1,5,0,4,7,11,8,7,5,11,6,5,12,3,9,16,11,7,10,2,15,1,3,1,7,2,6,3,11,5,21,6,22,10,3,2,9,8,7,4,3,11,5,6,5,1,11,4,6,6,0,3,10,7,0,2,3,0,12,4,6,5,7,12,19,23,11,7,10,5,4,8,10,6,1,2,10,8,6,7,1,3
"COG2421",3,2,0,1,2,6,1,4,2,4,3,0,0,1,0,2,2,1,0,2,5,1,9,3,2,3,0,0,1,5,4,1,2,13,1,2,3,3,1,3,1,1,2,3,0,1,3,0,1,2,0,3,3,0,1,0,0,0,3,0,0,0,8,0,1,0,1,1,1,14,4,0,2,4,1,0,0,1,0,0,0,2,0,0,3,2,0,3,2,1,2,4,0,2,4,3,4,1,0,10
"COG2423",5,2,6,3,1,4,13,0,10,2,1,18,4,15,7,5,3,4,0,4,5,3,2,3,0,8,9,0,2,10,7,8,3,8,3,3,3,9,4,0,12,2,2,0,1,5,6,5,7,8,1,3,6,2,4,2,3,3,4,6,21,6,4,1,11,5,0,3,4,2,9,5,3,4,9,2,10,7,9,14,9,15,8,3,6,9,17,4,8,7,6,9,9,1,2,1,0,19,3,9
"COG2425",26,18,13,36,15,1,15,20,3,22,6,3,21,17,10,6,26,31,13,25,4,10,19,24,25,21,18,5,33,17,4,23,37,19,25,15,24,15,10,19,26,32,31,22,44,6,12,7,10,16,9,29,40,18,30,9,62,8,7,19,20,44,19,51,26,17,29,19,0,30,16,11,33,27,21,60,11,18,15,7,23,14,3,28,15,12,11,30,22,25,14,25,6,17,10,1,31,10,3,20
"COG2426",0,1,2,0,0,0,1,1,14,2,1,4,1,0,3,1,2,4,1,0,0,5,0,2,0,1,0,1,1,3,2,1,3,0,3,0,2,2,8,1,7,0,0,0,0,14,5,2,0,2,0,3,1,1,0,3,0,1,4,2,4,0,0,2,4,1,1,0,1,0,0,0,1,0,2,1,0,1,1,0,0,3,0,0,0,3,0,1,1,6,6,2,4,2,2,2,0,0,3,0
"COG2431",43,42,25,58,44,6,26,23,6,21,5,22,28,31,17,27,38,18,19,44,35,29,29,25,50,37,26,12,38,25,17,40,31,22,30,35,33,20,26,28,33,49,44,39,19,22,17,31,27,15,31,39,15,29,24,17,32,17,2,23,18,42,51,41,20,24,39,12,4,40,43,29,42,34,25,25,31,36,29,16,38,18,28,13,29,31,19,32,40,12,24,32,17,21,30,8,42,20,23,38
"COG2440",0,2,0,1,1,4,0,11,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,6,0,0,0,9,0,3,0,0,0,5,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,7,0,0,1,1,0,0,5,1,0,0,0,0,1,0,0,0
"COG2452",2,6,6,0,15,21,1,2,23,10,4,7,1,9,6,16,8,1,4,4,2,8,3,3,8,1,6,25,7,6,8,4,4,1,4,2,3,6,13,25,9,0,1,3,38,11,6,0,9,4,10,10,1,5,6,2,4,1,18,5,2,2,2,10,6,7,5,11,5,0,1,6,2,2,7,0,14,2,4,18,8,3,7,7,1,6,2,5,2,5,11,12,4,3,5,13,6,6,5,6
"COG2453",0,0,0,0,0,0,1,7,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,7,0,0,0,1,0,2,0,0,0,6,0,1,1,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,5,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,7,2,2,1,15,3,0,54,1,12,2,10,10,12,7,13,9,7,6,5,4,20,10,1,1,9,65,7,4,22,0,15,2,2,0,9,2,2,5,9,1,5,8,22,1,6,3,2,18,1,3,4,4,5,18,2,8,13,7,7,1,7,0,4,15,1,41,8,10,4,8,2,4,6,3,8,1,5,16,4,4,9,7,2,17,16,4,4,3,2,1,3,6,4,9,8,10,51,3
"COG2501",10,10,5,1,2,11,13,4,17,6,5,9,3,8,15,9,6,6,7,4,10,4,2,11,4,5,5,7,4,17,8,3,6,3,7,2,5,3,14,7,9,2,6,2,2,5,14,9,11,6,6,6,5,5,8,6,6,4,15,5,9,1,5,0,12,7,2,5,6,8,3,6,3,9,11,0,6,5,6,15,9,10,13,12,3,7,10,5,8,10,4,6,9,11,4,9,2,9,11,4
"COG2502",28,26,29,33,43,11,35,21,54,64,19,32,36,30,29,42,44,47,27,30,42,27,14,28,40,33,21,45,41,20,31,44,34,45,21,39,38,20,21,27,34,36,29,22,44,24,26,33,41,19,54,35,32,37,33,23,46,14,29,35,35,69,32,43,34,20,39,42,31,34,37,36,37,22,19,57,48,33,23,44,29,28,43,36,36,46,32,38,21,23,29,31,31,48,18,15,31,38,22,31
"COG2503",1,1,0,0,2,1,0,0,7,0,2,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2508",45,43,48,14,30,119,45,21,96,57,64,78,48,42,59,58,44,22,39,38,33,50,56,52,38,30,48,41,21,54,103,31,51,30,37,31,29,60,42,75,64,22,14,8,22,32,54,37,91,81,39,57,32,15,40,53,44,48,69,48,39,7,22,15,88,57,27,85,128,44,15,58,15,41,40,6,55,35,51,119,36,57,59,67,34,66,54,31,65,66,49,25,51,101,29,70,18,42,60,27
"COG2509",62,53,77,60,75,82,71,42,47,72,35,81,72,78,94,74,51,60,81,61,62,86,73,83,62,98,82,26,88,51,97,67,67,51,88,70,61,78,82,70,83,45,63,51,65,110,89,83,123,101,80,75,82,75,65,88,85,122,97,94,87,52,44,65,94,87,39,89,88,48,69,101,56,76,71,54,80,91,83,93,66,92,104,60,75,77,99,71,81,91,63,60,87,76,84,69,46,86,91,76
"COG2510",10,1,8,4,2,4,9,0,7,9,2,15,4,10,19,7,9,8,6,6,3,7,3,2,1,5,8,0,1,13,11,1,8,1,6,3,5,7,17,2,18,5,2,3,6,11,19,7,16,14,3,13,4,0,5,6,4,16,11,6,13,1,0,0,17,6,2,5,5,8,6,5,7,2,7,1,4,15,9,24,7,8,1,17,3,13,7,0,16,18,2,6,6,41,6,1,2,11,4,11
"COG2513",24,18,4,22,8,0,8,9,0,6,2,8,11,2,6,10,16,5,23,17,21,10,16,4,7,6,16,11,4,11,5,3,9,2,25,1,12,6,7,2,1,20,8,10,74,17,3,20,6,3,2,17,10,15,5,14,5,4,20,4,3,1,9,9,3,1,5,2,12,14,5,7,7,17,27,2,20,14,11,3,4,9,31,9,6,7,21,5,5,5,4,3,16,8,13,3,5,11,5,8
"COG2514",0,0,0,0,0,1,0,1,7,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,1,5,3,12,7,10,7,0,2,4,1,0,4,2,1,5,1,2,7,3,1,4,1,3,1,13,0,6,2,4,2,2,0,4,1,7,2,6,1,5,2,4,1,7,5,1,2,1,1,0,3,0,4,2,2,3,0,3,4,1,0,2,3,5,2,5,2,9,8,1,2,10,4,18,1,0,7,6,5,7,0,10,2,2,2,2,2,3,9,0,3,1,1,4,6,3,4,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2519",0,0,2,0,0,16,0,1,3,0,45,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0
"COG2602",3,0,3,0,12,8,0,1,15,13,11,11,1,10,16,8,11,2,8,9,11,6,4,12,2,2,4,7,4,9,10,6,23,3,2,4,2,10,5,5,6,3,3,6,4,1,8,4,2,8,9,4,0,4,8,1,3,11,11,6,4,5,16,6,14,4,1,3,19,2,4,4,2,3,14,1,16,3,6,13,5,15,4,7,2,8,8,14,7,0,6,12,8,69,2,15,10,7,6,0
"COG2603",0,0,0,0,0,0,0,5,1,0,2,0,4,0,0,4,2,0,0,3,1,0,0,3,2,2,0,3,0,2,0,0,0,7,1,1,2,0,1,2,1,5,0,4,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,7,2,0,2,1,0,0,1,0,0,0,0,1,1,12,1,0,2,1,0,1,2,4,1,0,0,0,0,0,0,3
"COG2604",7,0,4,4,0,5,3,0,0,1,0,2,7,16,4,5,8,29,15,3,1,0,11,1,1,2,5,0,0,6,18,2,1,4,7,0,0,6,1,0,0,1,0,0,5,0,5,2,0,5,7,5,2,8,3,14,2,2,0,7,5,0,4,2,1,1,0,1,30,0,2,5,15,4,4,0,19,9,6,8,4,1,10,6,7,1,10,2,8,4,2,3,3,6,4,0,5,4,11,6
