"","DLM017","DLM015","DLM009","NOF014","NOF005","NLM023","NOF006","NOF010","NLM024","NOM010","NOM018","NOF007","NLM022","DLM001","NOM005","DLF013","NOM016","NLM031","NOF012","NOM009","NLF013","DLF005","DOM001","DOM026","NOF011","DLM018","DLF010","NOM007","NLM010","NLF008","DLM016","NLF007","NLF009","NOM013","NOM012","DLM022","DOF014","NOM022","DOM010","DLM023","DLM003","NOF002","NLM028","DLF006","DOF003","DOF012","NLM029","NLM002","NLF005","NOM001","DOF008","DOF009","NLM025","DOM016","DLM028","NLM001","NLF012","DOM018","NOM008","DLM024","NLM004","NOF008","DOM019","NLM009","NOM004","DLM006","NLF001","NOM027","DOM003","NLM007","NLM026","DLF008","NOM015","NLF002","DOM023","DLM013","NOM025","DOM022","DLM027","NOM002","NOM014","NLM016","NOM017","DOF004","DLM008","DLF001","NLM021","DLF012","DLM005","NOF013","NLF010","DOM008","NLM006","NOM028","DLF003","NLM008","DLF004","DLM002","NOM026","NLM032"
"COG2220",80,71,31,52,71,70,59,50,60,99,64,66,38,84,42,82,63,67,70,26,68,68,84,61,82,66,41,65,42,98,83,39,60,68,49,39,77,68,92,58,71,66,38,87,87,46,54,139,67,90,25,100,51,45,42,48,70,62,57,17,47,79,64,55,61,41,81,60,77,52,49,68,92,63,67,61,60,86,47,35,88,44,45,38,68,88,63,9,85,70,64,104,82,52,39,64,88,48,49,38
"COG2221",11,9,10,5,19,9,4,4,7,14,10,8,13,3,14,11,6,7,6,25,8,15,7,21,3,16,2,8,12,6,8,12,6,17,6,7,9,3,12,3,3,12,14,8,8,3,16,6,8,7,12,10,2,15,6,4,8,13,3,13,9,5,6,7,2,6,11,23,2,6,5,19,8,11,9,14,3,10,10,37,6,0,7,13,13,6,7,74,8,4,12,7,12,13,4,22,5,17,23,16
"COG2222",9,7,14,9,17,12,4,8,8,8,14,17,24,4,39,25,12,15,7,31,12,11,14,16,9,11,21,14,10,10,10,22,20,4,12,26,5,12,16,39,13,14,39,12,6,27,12,9,11,6,32,13,3,14,28,13,9,12,17,63,15,3,6,3,25,5,8,14,14,37,14,26,9,9,5,36,22,16,8,18,7,2,13,15,11,3,13,30,15,16,5,7,21,14,14,8,9,9,27,35
"COG2223",1,3,2,1,0,0,3,1,2,0,1,0,4,0,8,1,0,0,0,1,2,0,1,0,0,1,0,1,0,2,0,0,1,0,2,2,0,1,0,0,0,0,1,3,2,14,0,0,0,1,5,0,0,3,9,3,0,4,2,35,0,0,0,0,6,0,0,0,9,0,0,2,1,0,0,3,3,3,0,1,1,1,0,4,0,0,1,9,6,0,1,6,3,2,0,0,0,0,7,1
"COG2224",0,1,1,0,0,0,0,2,1,0,0,2,3,1,11,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,1,0,0,3,2,0,0,0,22,0,1,0,0,2,0,0,0,6,0,0,4,1,0,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,3,0,1,0,0,2,0
"COG2225",0,0,5,0,0,3,5,1,2,1,0,0,6,2,32,1,0,0,0,1,1,0,2,0,0,0,1,0,0,4,0,0,0,0,0,6,0,1,0,1,1,4,0,5,0,10,0,7,0,0,3,2,1,3,17,3,0,0,1,23,0,0,0,1,9,0,0,0,16,1,0,2,1,0,1,0,14,2,1,1,0,3,0,2,3,0,0,13,10,0,1,6,7,10,0,1,0,0,4,3
"COG2226",21,22,10,6,22,19,13,26,27,17,10,23,13,32,18,10,21,13,18,5,28,17,28,16,20,18,18,19,22,21,25,14,35,20,16,13,20,21,27,13,27,14,16,14,16,25,8,36,23,17,7,26,15,18,21,16,18,24,21,17,17,25,25,21,23,29,22,3,14,22,14,19,27,23,32,21,22,21,29,7,24,25,20,24,27,27,24,14,24,16,43,19,40,18,24,16,27,10,9,6
"COG2227",3,6,0,5,4,6,10,9,3,3,0,3,1,6,3,4,5,6,4,0,2,1,10,1,9,2,7,3,0,5,5,0,8,1,10,4,6,7,9,8,6,7,1,9,14,1,3,1,2,1,0,4,2,3,6,1,4,1,10,3,16,4,6,0,2,3,3,0,13,3,2,1,1,5,0,3,6,0,1,5,7,14,0,5,2,2,11,0,1,10,5,8,2,4,6,4,4,5,6,4
"COG2230",2,5,4,8,7,7,5,4,6,16,15,8,15,8,25,6,4,12,11,12,10,11,5,4,5,14,15,13,9,7,6,3,7,17,11,1,16,2,2,5,1,4,16,18,10,48,6,9,6,6,17,6,10,6,5,8,4,4,5,23,9,9,3,4,4,6,8,31,12,5,1,27,1,12,6,9,6,16,18,19,1,1,12,15,13,6,9,25,8,12,7,1,12,8,5,4,5,12,34,9
"COG2231",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",77,84,85,62,87,67,73,90,117,61,103,72,126,72,135,95,61,74,38,138,80,74,74,80,64,94,84,75,62,66,71,82,74,80,81,71,75,65,76,100,60,105,127,70,44,110,78,91,77,109,152,89,85,88,81,95,66,92,53,206,121,83,45,103,88,70,71,174,151,71,92,96,88,72,94,100,102,69,129,100,77,107,128,86,65,65,96,94,93,51,77,69,79,87,106,97,82,99,110,93
"COG2234",37,72,19,47,68,48,52,40,42,53,59,71,36,47,41,62,46,42,36,58,37,30,46,85,41,24,67,30,44,54,55,39,56,44,23,32,48,63,49,42,59,31,63,58,42,34,28,21,45,16,51,44,27,80,60,45,58,51,86,29,21,61,51,10,127,27,74,19,17,73,58,50,97,45,35,95,89,46,21,65,83,14,14,48,26,57,71,66,39,61,87,71,49,84,33,34,37,24,64,44
"COG2235",1,2,0,10,5,3,1,0,1,2,0,0,1,6,1,11,4,1,4,5,5,2,7,0,5,5,21,2,0,1,4,3,5,21,5,10,2,1,5,3,11,1,1,11,11,13,5,0,4,1,15,10,7,0,5,0,3,2,3,46,3,8,2,2,2,1,3,1,0,0,5,1,4,1,4,25,0,3,18,1,6,0,0,2,1,2,5,4,9,0,1,2,2,1,5,0,3,2,0,3
"COG2236",0,0,5,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2239",62,49,66,66,56,52,44,43,18,62,81,66,67,40,41,57,74,73,30,74,75,77,47,61,65,60,51,54,69,55,83,83,60,34,58,57,53,31,69,97,43,67,69,56,65,25,56,18,59,26,59,62,28,50,49,42,74,91,58,21,35,59,52,24,46,33,57,20,16,74,76,29,50,56,36,84,47,36,26,76,52,16,36,61,89,37,52,45,38,57,30,46,44,54,42,55,38,58,67,63
"COG2240",45,24,56,31,38,37,29,36,40,40,33,27,33,21,39,47,19,20,24,32,26,36,25,34,31,40,37,19,38,34,29,30,38,33,29,33,35,29,22,35,26,40,42,30,17,49,23,25,27,37,30,42,25,33,42,26,28,32,31,46,33,32,21,19,45,35,54,66,46,29,39,35,46,45,41,40,37,28,41,39,24,26,33,23,23,34,36,43,33,27,33,23,32,52,28,44,20,31,33,41
"COG2241",6,9,3,9,12,3,14,4,3,6,10,14,6,5,9,4,9,14,6,12,11,7,11,14,7,7,10,3,10,10,12,9,10,6,8,2,7,8,10,10,3,4,14,7,9,15,14,1,9,6,33,16,11,25,24,9,32,39,26,8,21,29,18,9,29,19,35,24,12,40,24,38,37,31,10,19,31,24,22,52,41,3,16,31,19,16,21,26,22,28,34,30,13,34,15,33,17,14,13,37
"COG2242",18,23,9,30,25,18,34,18,20,23,26,32,27,12,22,20,24,22,24,22,20,9,27,27,14,23,22,13,30,14,37,24,32,25,6,18,30,25,17,38,17,13,37,21,30,19,35,8,27,11,35,16,9,42,26,18,20,29,24,6,20,28,28,11,24,17,27,30,10,37,37,22,34,31,9,19,33,16,18,52,34,2,12,41,22,16,21,26,19,23,34,27,15,29,15,29,16,27,18,35
"COG2243",14,34,10,13,23,15,33,11,3,16,13,21,11,13,11,16,13,13,19,22,8,7,19,19,13,15,15,8,24,14,27,9,21,15,10,16,21,14,11,15,22,26,22,23,22,15,20,6,13,10,28,8,3,20,14,9,16,24,10,6,3,9,24,6,12,14,27,30,8,24,13,16,19,29,9,17,5,16,27,39,25,4,4,25,17,29,6,13,11,22,11,22,11,19,10,19,4,13,19,14
"COG2244",198,222,197,227,183,213,286,229,166,242,180,325,174,178,152,206,201,241,273,200,186,211,207,207,244,191,227,184,193,155,233,195,201,246,201,177,215,195,196,146,205,228,198,184,199,250,209,148,184,112,195,206,160,187,143,155,251,197,238,123,161,208,160,331,218,200,226,113,146,170,211,224,188,241,181,208,193,155,168,201,208,185,151,218,214,330,192,179,228,187,221,271,145,172,192,177,177,208,201,216
"COG2246",4,5,11,10,11,6,5,4,0,9,11,5,8,2,10,5,10,5,11,15,10,13,2,8,8,4,15,7,9,1,6,6,5,13,18,9,17,5,0,17,1,2,12,10,6,12,11,0,17,5,2,5,1,1,5,6,0,0,1,1,0,1,3,3,0,6,2,2,2,1,3,2,1,0,0,4,2,1,3,2,1,2,3,1,5,2,2,0,1,0,0,1,0,1,1,3,2,5,3,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2249",5,27,9,5,6,18,20,7,7,7,10,15,5,12,27,9,15,7,9,2,8,0,9,5,14,1,16,5,7,21,7,4,6,4,3,8,21,2,6,13,15,10,3,15,15,20,3,5,9,3,7,8,8,3,15,5,8,21,9,32,4,10,16,5,9,2,12,1,16,11,2,13,12,5,0,7,14,9,4,1,21,1,4,13,15,8,5,6,12,8,8,16,14,9,3,3,4,2,33,3
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",42,31,87,54,47,38,12,17,64,25,68,24,54,44,96,44,25,40,30,57,62,46,37,23,23,69,41,48,35,20,38,47,25,41,57,58,35,27,52,68,30,51,37,55,21,127,50,89,47,51,101,57,55,40,43,78,34,50,29,131,52,29,43,62,35,49,37,64,80,40,63,68,22,42,25,33,41,52,73,43,35,63,32,36,35,15,47,58,53,24,15,32,43,48,57,53,51,43,75,54
"COG2253",6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,2,0,0,5,0,0,0,0,0,1,0,0,3,31,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,19,1,16,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,70,2,0,0,0,0,0,4,0,0,0,14,0,0,5,0,2,2,0
"COG2255",46,45,57,46,43,44,28,41,51,45,44,24,41,56,43,48,52,46,65,44,53,52,36,45,42,51,54,52,23,42,49,48,41,48,41,45,36,52,43,53,38,46,39,49,45,53,61,53,38,41,46,51,49,43,40,50,48,52,34,31,43,52,54,37,28,51,37,42,39,45,63,28,46,42,46,54,62,39,63,47,39,34,50,35,37,26,47,30,48,47,38,40,41,39,52,39,47,49,31,56
"COG2256",70,52,59,47,49,50,38,44,61,62,56,39,58,34,41,65,33,61,68,54,67,60,57,55,59,67,84,55,54,54,73,61,46,58,54,74,48,40,48,72,46,68,51,39,46,82,55,47,55,70,57,47,61,46,77,46,46,52,54,45,62,60,60,56,29,54,37,62,66,57,54,32,50,40,54,76,44,60,116,58,39,65,59,59,64,38,64,50,45,33,30,52,38,40,75,44,54,68,41,57
"COG2257",1,3,5,9,2,0,0,5,1,3,6,5,5,1,1,0,1,0,3,4,2,3,1,0,2,2,3,3,5,0,1,3,6,6,6,1,3,0,4,0,0,4,4,2,2,0,9,1,9,2,1,0,10,1,1,5,2,2,1,3,4,1,4,1,0,10,2,1,0,1,4,5,1,5,1,1,4,5,0,7,0,0,0,1,4,0,2,0,1,2,4,2,0,2,2,10,3,3,5,4
"COG2258",8,7,9,11,8,2,6,5,4,6,10,15,23,4,20,6,7,5,6,14,10,5,4,11,4,8,5,7,7,12,6,4,15,10,7,9,3,5,9,30,7,11,19,10,11,8,9,4,9,15,23,6,4,8,9,3,3,14,1,15,16,7,4,2,5,3,15,25,17,16,5,3,5,13,2,4,17,4,22,13,7,0,8,6,7,1,17,16,10,4,7,5,11,10,11,14,2,12,13,20
"COG2259",1,6,3,8,13,13,15,10,4,14,8,16,7,6,21,11,11,8,9,2,3,3,7,12,14,2,1,7,2,6,3,6,12,8,2,9,4,8,4,4,5,5,8,11,6,6,4,0,8,0,5,10,2,5,17,2,12,5,14,14,1,10,5,1,23,3,17,0,9,16,2,10,12,12,6,1,7,4,0,2,6,4,0,13,7,29,10,2,24,10,27,11,13,13,4,5,7,4,19,4
"COG2261",0,0,4,0,1,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2262",63,42,58,59,72,47,41,46,61,58,61,58,58,47,43,48,39,55,29,43,57,45,66,49,67,70,48,45,44,44,43,68,45,63,65,38,43,81,53,46,48,50,53,52,41,58,44,68,50,73,66,53,70,59,55,57,69,56,46,53,61,50,61,50,76,62,46,34,60,48,70,52,57,51,53,66,50,61,82,49,46,57,75,54,55,36,67,48,48,51,59,45,45,56,61,63,71,42,61,62
"COG2264",38,35,45,36,40,39,39,41,35,43,41,40,52,32,53,32,51,33,22,39,41,41,37,45,35,47,37,57,41,37,38,57,38,34,50,44,42,42,51,46,45,48,38,46,34,32,44,44,60,25,29,32,37,46,51,49,46,48,29,35,27,40,41,26,31,57,32,40,33,43,43,28,36,42,33,45,32,36,43,50,44,36,20,42,45,41,42,26,37,40,29,53,38,24,35,37,30,41,45,39
"COG2265",87,77,107,87,87,58,55,69,90,71,103,55,92,62,108,78,85,74,70,90,101,87,78,82,76,100,96,81,89,71,80,97,77,83,97,89,77,52,64,88,65,70,102,65,65,108,90,107,75,88,126,60,91,62,90,85,73,94,48,88,107,71,75,67,67,95,64,62,89,80,84,45,68,69,72,85,71,63,113,96,73,80,76,65,78,55,89,81,73,79,52,65,50,80,100,85,47,84,102,100
"COG2267",16,15,46,39,24,21,13,21,6,18,28,26,36,31,49,31,18,28,16,56,28,35,27,24,18,36,40,24,24,17,14,25,30,24,23,28,21,15,13,34,17,17,28,29,23,36,34,5,26,12,51,27,29,13,48,24,12,30,12,57,39,24,23,13,13,27,14,27,28,20,40,27,15,30,5,51,26,11,18,41,12,10,17,27,39,8,22,75,29,28,12,9,10,28,30,39,9,22,44,33
"COG2268",15,22,48,25,18,13,18,20,10,21,15,6,26,10,26,16,19,18,13,10,19,21,6,14,25,21,9,24,38,18,16,18,17,12,8,47,11,8,7,7,21,23,28,4,17,8,27,18,27,8,6,12,134,22,39,15,19,20,5,29,9,12,18,4,13,34,8,3,11,6,24,35,17,30,12,9,36,29,7,25,14,1,5,29,13,29,27,11,18,33,9,14,12,7,17,21,11,21,10,26
"COG2269",0,2,1,0,0,5,1,1,0,0,3,1,1,0,14,0,0,0,0,0,3,0,1,0,0,0,4,1,0,2,0,0,0,0,0,4,0,1,1,0,0,1,0,2,0,1,1,2,0,0,1,0,1,1,3,1,0,0,1,26,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,2,5,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,2
"COG2270",11,9,37,7,18,10,8,6,2,11,14,10,15,9,5,6,10,15,6,21,5,9,9,13,9,18,7,11,8,6,5,12,7,6,11,18,7,5,9,22,1,10,33,4,3,27,16,1,13,8,17,10,6,7,14,4,11,10,11,11,7,4,3,5,4,11,15,18,11,12,14,5,11,8,5,22,16,5,21,13,6,1,10,7,12,3,10,7,5,10,1,2,6,5,8,18,4,8,9,17
"COG2271",49,50,7,8,19,28,26,35,60,30,26,24,15,37,68,28,28,43,16,4,10,22,38,11,51,20,35,17,21,45,15,6,16,29,34,19,28,15,30,17,41,7,7,25,15,23,3,16,12,73,9,46,13,23,26,10,62,28,13,73,18,26,24,4,19,8,10,1,56,15,26,55,17,15,17,37,21,18,29,5,46,43,0,33,49,56,36,14,37,30,11,26,24,17,2,25,64,21,31,16
"COG2272",52,18,34,22,15,22,14,36,77,23,17,25,18,37,16,31,20,33,28,24,14,34,25,25,16,43,26,21,21,5,30,19,13,21,55,9,40,46,18,5,14,36,17,21,19,39,30,67,10,111,54,34,79,11,16,62,15,9,32,0,86,23,34,109,5,11,21,36,85,8,33,8,24,7,77,37,15,14,34,8,19,86,101,23,28,5,9,5,20,13,7,18,23,5,57,36,39,13,7,34
"COG2273",35,36,3,27,63,43,59,45,28,39,29,52,62,41,22,48,53,19,24,6,20,42,32,50,47,36,31,47,24,42,31,35,51,41,20,25,33,44,23,14,33,93,36,24,35,4,46,160,43,13,3,61,20,53,34,34,33,18,68,1,45,33,29,25,64,81,48,24,29,36,32,69,71,44,46,21,30,41,19,50,31,56,56,36,16,88,35,8,37,79,54,29,39,21,62,31,45,48,19,24
"COG2274",78,58,12,38,89,105,116,131,49,71,34,80,50,64,62,51,53,40,112,64,26,39,168,98,55,33,78,43,87,92,64,70,83,131,63,58,45,194,36,72,97,80,82,81,77,88,68,131,37,24,27,35,253,79,70,174,61,114,76,19,183,55,51,172,67,181,115,17,142,56,26,23,85,76,32,55,121,110,69,54,50,403,159,45,54,44,66,88,37,106,95,95,53,140,79,155,44,84,60,83
"COG2301",2,1,7,5,9,7,4,3,5,2,7,7,14,4,11,2,0,7,5,5,2,4,7,9,4,2,7,11,3,5,9,5,4,11,2,11,4,7,22,4,4,7,17,13,11,16,7,12,10,6,21,7,8,20,6,5,12,6,8,19,3,7,8,3,6,5,1,13,11,15,3,15,5,10,2,10,6,15,3,11,10,2,7,6,10,8,5,38,9,13,2,7,1,16,4,7,6,7,22,8
"COG2302",8,11,29,15,13,6,6,10,0,12,20,8,17,13,8,13,15,27,15,24,23,30,14,12,14,20,22,23,15,9,17,18,10,16,15,17,16,12,13,23,10,12,18,21,11,37,23,2,12,14,32,14,13,10,18,17,12,13,6,4,14,19,12,8,9,11,13,29,7,11,20,8,13,15,2,17,15,13,28,19,4,6,13,12,15,2,11,22,12,17,11,7,10,16,14,12,10,20,25,38
"COG2303",1,0,2,1,1,4,3,1,3,1,1,0,2,2,13,1,0,0,2,0,0,0,3,0,0,0,8,0,1,2,2,0,1,0,0,4,0,0,0,2,0,1,0,4,1,1,0,1,0,0,4,2,1,1,7,3,0,1,0,31,0,0,1,0,2,0,0,1,7,0,0,2,2,0,0,6,7,1,0,1,1,0,0,2,0,1,0,5,6,0,0,2,5,4,1,3,0,0,12,0
"COG2304",67,70,10,64,45,78,65,73,51,84,49,57,41,74,24,54,75,73,39,32,43,60,57,48,59,50,56,104,64,63,61,27,66,50,80,44,85,81,54,32,60,79,31,37,62,8,55,98,66,37,12,65,62,61,44,69,63,53,63,17,42,60,70,78,63,64,41,21,44,37,47,72,55,40,83,24,45,73,26,34,57,75,65,51,52,111,70,1,50,65,58,65,57,35,74,38,89,59,27,21
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,8,0,0,0,2,0,1,2,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,1,6,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0
"COG2308",1,0,2,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,1,2,3,1,0,3,1,0,0,1,0,0,0,0,0,1,6,0,1,0,1,0,1,14,0,1,0,0,0,0,0,0,0,0,0,8,4,0,0,1,2,0,2,0,0,0,4,0
"COG2309",21,17,80,26,28,20,9,13,7,33,28,20,34,23,22,25,18,34,38,60,22,36,21,37,22,36,25,16,20,14,30,33,29,25,17,37,17,16,20,39,13,30,27,19,27,31,48,2,20,25,58,23,18,24,36,29,27,26,7,30,34,36,14,15,8,36,25,55,19,40,47,36,17,27,15,25,30,19,31,51,10,4,12,26,41,13,22,46,25,18,12,13,20,25,22,37,15,41,39,63
"COG2310",3,1,1,25,4,12,0,3,6,4,4,8,16,0,6,1,3,0,0,17,5,4,12,8,2,0,12,48,2,42,3,5,2,7,1,1,0,38,6,4,3,0,4,3,9,16,3,1,41,3,11,1,0,8,11,2,1,6,2,0,16,1,0,25,1,19,2,3,37,12,15,0,3,3,3,5,1,0,0,25,3,39,7,5,1,3,7,59,1,3,3,7,19,17,0,4,35,4,48,9
"COG2311",37,51,3,16,29,46,54,55,24,26,24,32,24,36,29,37,35,16,30,19,25,24,39,26,67,22,19,32,43,43,38,17,34,33,13,25,16,32,27,19,49,74,28,30,32,18,13,11,16,4,3,58,32,41,31,34,29,29,37,11,5,22,32,43,50,18,40,1,28,26,9,62,37,40,35,11,34,29,25,18,23,41,38,29,26,94,40,6,32,45,57,56,37,48,24,26,36,21,15,14
"COG2312",0,1,2,0,0,0,0,3,0,0,3,3,1,0,0,0,1,0,0,2,2,1,2,0,1,0,1,0,0,0,0,1,1,0,3,0,1,1,0,7,0,2,5,7,1,0,1,3,3,0,0,1,0,6,0,0,1,0,2,0,1,0,0,1,3,2,3,1,1,0,1,0,0,1,0,0,0,2,0,11,1,0,0,2,0,0,7,0,7,0,2,32,2,1,1,3,1,1,2,0
"COG2313",0,2,0,0,3,1,4,0,0,1,1,0,6,4,7,3,1,3,2,0,1,1,6,0,2,1,9,2,1,0,4,1,3,2,2,9,1,0,2,4,2,3,1,8,2,2,0,0,3,0,0,5,3,0,7,2,0,0,0,4,1,8,5,2,2,2,0,0,10,0,1,3,2,0,0,3,0,2,2,4,2,1,0,2,5,1,4,2,5,0,0,1,0,1,3,0,2,3,0,2
"COG2314",0,1,0,2,1,0,0,1,0,0,1,1,2,0,0,1,2,0,1,0,4,2,2,0,0,2,0,1,3,0,0,0,0,0,3,1,3,1,0,0,4,1,0,3,0,3,0,0,2,0,0,4,7,1,1,2,0,0,1,1,1,0,0,0,0,2,0,8,1,0,0,0,2,0,0,2,0,1,11,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,4,0,1,1,1,1
"COG2315",37,32,15,24,44,34,38,23,11,23,12,27,21,21,30,21,21,22,28,23,13,25,29,36,25,15,25,19,24,27,33,23,31,21,24,17,30,30,18,22,33,36,27,33,42,18,30,21,21,25,20,21,21,22,38,28,22,20,39,14,24,29,20,20,45,27,34,3,23,21,19,48,28,28,21,26,24,21,10,39,25,13,23,33,31,46,32,23,28,21,29,33,18,31,28,15,20,23,29,32
"COG2316",6,9,11,4,5,0,2,3,2,9,9,2,9,3,7,5,3,7,4,6,7,6,7,5,3,10,20,7,2,6,6,5,5,13,9,13,10,1,14,8,6,7,19,12,10,6,2,3,7,1,4,6,6,8,9,9,7,8,4,6,4,14,4,1,5,2,10,15,5,8,6,7,3,7,4,22,1,8,5,10,7,1,13,3,10,6,5,11,12,2,5,4,2,6,12,7,4,13,11,7
"COG2317",2,1,2,0,1,1,1,2,2,3,5,3,4,0,1,4,2,3,4,4,4,3,1,1,3,10,1,4,0,0,1,0,0,1,2,5,2,3,11,11,0,3,7,0,2,1,4,0,6,0,12,10,4,5,11,3,8,1,5,7,9,14,7,3,2,2,7,5,6,12,15,9,4,6,3,15,10,6,3,7,3,4,2,6,14,4,5,2,5,7,1,5,7,4,9,5,3,10,19,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2319",0,3,3,5,4,11,12,5,1,3,0,2,0,11,2,0,5,1,0,2,5,6,4,1,2,0,4,38,2,0,0,0,6,0,3,3,1,37,5,1,3,16,11,9,16,0,9,1,23,0,0,1,53,12,1,76,1,0,4,0,0,1,3,0,10,6,2,0,38,5,1,8,1,9,2,6,5,11,0,0,0,40,8,6,1,7,0,0,2,14,4,9,1,3,21,1,2,7,0,0
"COG2320",1,2,8,1,2,0,2,4,1,1,0,1,1,3,3,7,4,6,2,2,2,2,0,5,3,2,2,0,2,0,1,2,3,4,1,9,0,12,7,10,0,3,0,3,7,1,2,0,1,2,4,2,1,0,4,2,0,0,1,8,1,2,1,1,0,1,2,1,1,2,3,6,4,2,0,4,3,0,0,1,0,2,1,2,7,5,4,1,5,9,1,1,1,1,5,6,1,0,5,5
"COG2321",1,2,3,1,1,1,1,0,3,0,1,0,7,0,10,1,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,5,0,0,3,1,0,2,1,1,0,3,2,1,4,0,1,2,0,0,1,0,0,3,4,2,0,3,1,13,0,0,0,0,3,0,0,0,8,4,0,4,2,0,0,0,6,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,1,0,0,1,1,0,6,0
"COG2323",11,6,5,16,6,5,4,10,1,12,10,7,10,12,11,16,6,9,45,10,7,23,12,15,13,6,38,16,7,9,4,18,8,15,13,36,14,2,5,17,5,6,8,13,4,18,12,1,20,4,6,12,10,3,17,5,10,11,5,10,10,14,13,2,0,10,10,10,10,11,29,8,6,6,3,25,10,1,13,4,4,2,4,11,22,4,16,20,11,9,3,4,7,3,20,5,11,10,13,34
"COG2326",11,11,11,13,25,11,7,6,3,10,6,13,21,9,11,19,11,10,12,30,21,26,22,12,17,17,16,18,18,5,9,11,13,17,18,23,17,3,9,12,11,21,23,13,10,26,17,4,14,16,19,15,9,14,17,10,11,22,7,15,11,18,10,6,11,11,21,26,14,12,10,10,6,27,6,16,9,14,27,19,6,3,13,11,15,18,19,35,17,11,15,15,11,13,25,28,14,20,14,15
