"","DLM009","NLM004","NLM032","NOM012","DLF007","DOM003","DOM024","DLM004","DOM010","NOM005","DOM021","DOF014","NOM029","DLM027","NOM001","DLF009","NLM016","NOM016","DLF012","NLF002","NOM017","DOF004","NLM023","NLM026","NOF007","NOF011","DOM018","NLM008","NLM029","NOM009","DLF014","NOM002","NLM010","NOM019","DLM006","DLM011","DLM002","DOF008","DLM024","DLM028","NOF006","DOM022","DLM021","NOM020","NOM028","NLF015","NLM017","DLM008","NOF012","DOM001","NOF008","DLM015","NLF005","DOF003","DLM013","DLM014","DLF005","NLF001","NLM027","NLF012","NOM018","NOM013","NOF010","DLF006","NOM015","DLM019","NLM001","NLF009","DOM019","DOF009","NOM027","DLF003","DOF012","NLM009","NOM014","DLM018","DOM013","NLM002","DOM026","DLM023","DOM008","NOM026","DLM022","NLM006","NOF009","DLF010","DOM023","NLM025","DOF011","DOM005","NLM021","NLF008","NLM007","NLF013","NOF005","DLM010","DLM003","NLF007","DOF006","DLM005"
"COG2718",0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,1,13,2,3,1,1,0,0,0,2,0,1,0,0,0,6,0,0,0,1
"COG2719",3,0,0,0,2,6,0,1,0,7,5,1,1,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,8,3,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,2,11,5,0,1,6,0,0,0,1,0,1,0,0,0,11,0,0,2,1
"COG2720",18,13,44,22,6,4,9,4,17,18,4,12,10,14,13,10,1,15,33,21,15,6,13,46,14,12,15,23,28,15,20,27,12,16,19,4,21,25,13,19,6,17,10,3,20,5,20,26,74,13,40,11,17,7,9,5,35,17,7,9,15,20,12,17,10,57,20,18,17,10,13,27,21,12,21,12,49,4,19,14,7,28,66,4,0,38,7,7,2,5,21,2,7,24,15,10,15,24,10,5
"COG2721",26,43,42,57,35,46,37,45,51,71,29,35,44,38,57,35,41,46,11,56,60,46,43,37,41,45,64,33,33,59,39,29,53,46,42,52,35,45,105,44,60,36,58,74,53,59,37,41,35,45,38,56,36,40,48,44,36,31,46,38,46,47,62,29,57,21,23,53,58,47,65,35,20,32,57,44,38,64,26,142,59,55,29,59,39,41,63,12,40,35,36,50,66,47,48,45,32,40,38,56
"COG2723",170,92,156,60,17,49,31,11,35,130,23,34,53,99,40,106,24,46,262,21,35,60,65,88,36,58,52,40,63,143,124,86,66,42,23,52,61,189,159,70,19,25,59,32,103,19,47,50,36,44,41,27,54,34,79,26,76,67,141,44,57,67,25,52,46,43,52,70,27,39,73,53,213,31,23,48,37,20,83,129,18,112,40,39,17,68,12,27,48,31,34,19,26,50,85,125,47,64,24,42
"COG2730",32,80,59,75,49,80,61,31,65,17,31,94,55,79,201,14,96,59,11,35,149,54,48,84,45,43,37,55,116,69,20,32,77,89,75,35,103,33,12,63,39,35,30,100,29,52,59,67,93,78,55,27,54,63,54,48,110,47,24,76,46,62,116,52,56,96,50,57,87,41,64,121,9,185,33,58,41,18,52,35,31,23,33,36,25,53,119,59,57,42,82,23,15,67,43,13,27,88,64,41
"COG2731",31,23,25,18,19,32,34,24,25,34,35,28,27,19,18,38,29,28,8,28,15,27,22,13,19,25,24,20,18,16,11,19,15,26,30,33,34,9,48,27,35,25,25,16,26,23,11,44,17,19,14,24,20,27,17,26,21,21,14,29,29,24,20,42,21,13,10,24,21,27,41,28,22,9,37,26,22,38,17,30,29,37,15,39,21,14,28,20,19,15,14,23,22,17,18,43,31,19,18,37
"COG2732",2,0,0,0,0,4,0,0,0,2,0,0,3,0,0,7,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,12,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3
"COG2733",18,2,6,0,0,13,1,1,3,14,0,3,6,31,6,10,1,0,5,9,9,1,0,0,0,1,1,2,1,0,19,8,0,7,0,1,3,2,22,9,3,9,2,6,1,2,1,1,7,4,0,1,3,0,8,0,8,11,10,0,2,4,1,4,0,6,1,0,0,5,49,2,24,0,0,11,10,0,0,0,9,7,4,11,0,3,6,1,18,5,0,16,2,1,2,15,1,0,1,14
"COG2738",6,9,25,27,40,0,22,20,24,17,37,29,26,9,9,16,4,29,28,28,13,27,25,26,30,24,32,34,20,20,18,26,20,27,22,22,19,19,4,20,22,22,25,9,35,19,21,37,19,20,27,21,17,16,26,27,22,26,20,35,31,28,19,21,27,41,17,22,31,13,9,22,12,10,23,22,25,3,32,17,24,24,17,22,37,18,26,6,13,29,27,24,23,30,32,21,18,26,26,11
"COG2739",21,11,15,16,6,1,9,4,7,9,3,16,12,16,4,4,1,17,13,15,4,12,5,12,9,13,8,12,16,10,7,15,13,16,15,5,17,13,5,5,3,6,7,3,10,4,9,15,19,14,12,5,14,9,6,3,25,10,18,10,10,8,8,14,7,20,12,11,8,6,11,14,25,12,8,13,11,2,16,15,4,14,25,8,4,17,3,8,6,6,15,5,11,18,17,2,6,20,2,10
"COG2740",12,11,27,5,3,5,7,1,9,12,3,10,9,13,3,1,1,6,13,9,5,5,9,8,5,5,13,7,14,13,12,12,3,10,8,4,21,13,7,8,2,4,5,1,10,2,8,17,22,8,4,3,5,4,4,2,3,1,6,7,3,5,1,3,3,6,2,0,1,1,3,6,7,2,2,1,3,0,3,0,0,4,3,1,1,3,0,1,0,3,2,0,2,2,2,1,1,4,0,3
"COG2746",3,3,5,2,5,0,1,2,3,11,1,2,1,8,1,11,0,1,0,9,3,7,5,3,3,0,6,4,6,8,0,9,4,4,7,2,2,4,42,1,0,0,3,1,0,0,11,4,2,6,1,1,10,4,1,1,5,0,2,5,4,2,5,5,0,2,3,1,2,0,2,0,24,2,1,3,2,2,2,1,2,9,2,0,0,1,1,11,1,0,0,6,2,2,4,1,5,3,0,2
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",37,84,28,43,56,30,52,53,62,31,55,56,39,35,65,21,64,58,15,63,79,51,39,42,72,41,52,37,37,39,30,47,57,41,43,50,51,25,11,34,57,33,68,59,54,59,56,54,45,44,146,192,137,179,91,158,176,145,82,163,151,155,160,101,119,116,123,169,179,143,94,194,62,153,180,168,130,74,142,145,176,126,60,157,182,101,172,121,199,145,155,156,192,185,111,146,129,137,173,111
"COG2759",82,57,66,68,50,64,48,55,64,50,55,61,51,81,69,45,76,61,78,56,93,62,67,89,51,80,76,60,64,76,71,86,72,72,66,51,68,77,12,56,53,52,62,67,46,50,36,82,77,47,71,55,78,67,87,71,65,49,76,70,70,66,52,53,65,93,89,55,56,61,87,89,70,89,41,72,80,66,66,65,53,40,63,49,69,81,66,68,81,61,60,61,50,76,60,52,58,61,57,70
"COG2761",0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0
"COG2764",1,0,2,0,1,2,4,0,0,2,1,0,1,1,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,2,1,0,0,1,1,0,0,0,0,3,0,1,0,3,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,3,0,0,0,0,1,0,0,1,5,5,0,0,2,0,0,0,2,0,0,0,0,0,7,0,1,0,0
"COG2766",1,0,1,0,1,7,0,0,0,13,1,0,1,0,0,10,2,0,3,0,0,2,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,1,25,3,4,0,0,3,4,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,2,1,1,4,0,0,0,0,0,4,0,0,0,0,1,0,0,2,9,3,1,4,2,0,1,0,3,0,4,0,0,0,7,0,0,0,5
"COG2768",19,7,28,26,8,39,23,16,21,18,31,27,8,18,13,10,2,17,39,20,17,27,30,29,31,25,44,19,30,26,24,33,13,40,17,21,17,36,13,28,30,29,38,16,14,40,10,36,25,24,30,27,19,22,50,25,21,29,21,20,13,29,25,36,17,29,18,29,36,14,65,20,15,6,39,19,31,5,10,51,25,21,35,14,25,21,23,13,29,9,22,47,30,19,19,11,30,46,9,32
"COG2770",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0
"COG2771",8,1,5,1,11,29,1,5,0,73,2,1,18,1,0,73,5,3,14,0,0,5,14,1,4,1,1,6,4,5,2,1,1,2,0,9,2,4,110,24,11,1,0,3,12,2,4,2,8,8,0,2,2,1,8,1,2,1,9,0,2,4,9,20,2,3,6,1,0,3,7,1,19,1,1,2,4,8,1,6,20,29,16,9,4,17,0,5,0,6,2,6,2,0,3,29,2,0,7,11
"COG2801",153,205,156,146,120,331,138,97,227,209,225,268,149,266,315,746,516,195,237,143,177,120,140,157,142,137,156,275,217,119,431,165,222,225,220,159,200,214,446,105,91,214,137,164,146,123,96,215,257,159,134,110,141,134,223,78,248,168,202,93,120,209,139,199,138,269,406,145,227,179,203,369,226,217,78,141,145,66,89,132,175,379,323,263,121,177,245,230,229,66,104,129,162,121,131,115,167,141,81,385
"COG2804",56,20,24,29,14,27,8,4,15,41,20,18,15,30,12,133,10,10,47,17,24,28,26,40,4,9,21,35,43,15,20,21,28,25,20,3,31,27,58,85,9,11,5,13,14,9,20,30,15,13,40,13,27,18,17,13,44,18,57,21,26,19,13,18,17,28,20,18,19,19,43,40,48,3,7,8,36,8,10,7,10,25,42,27,15,38,14,24,16,19,21,5,7,28,24,17,13,34,16,20
"COG2805",12,3,7,14,10,3,2,1,7,14,3,7,2,5,6,25,1,2,12,10,4,7,9,13,6,6,10,14,13,11,4,8,11,9,4,1,13,9,5,21,1,1,5,3,2,3,7,11,4,7,33,16,32,18,12,9,32,20,15,18,12,26,13,14,7,37,14,12,18,19,42,40,23,3,17,20,25,9,12,7,2,23,22,12,10,22,4,10,14,6,12,11,16,25,21,7,8,25,12,14
"COG2807",0,1,3,0,1,18,1,0,4,24,1,0,5,3,1,24,2,0,5,1,0,5,3,1,1,1,2,0,0,4,5,0,2,0,0,0,0,1,26,14,7,2,3,2,5,1,2,0,0,6,0,0,0,0,3,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,2,4,1,1,1,1,0,0,0,1,0,0,1,0,0,4,0,0,2,3
"COG2812",101,119,111,102,75,103,108,117,129,68,100,125,82,102,126,91,98,121,121,105,90,105,108,101,122,97,114,92,126,133,128,109,104,92,93,89,112,132,62,117,97,113,84,105,116,101,86,80,129,87,112,136,102,96,94,105,104,138,89,102,118,116,109,80,121,103,120,97,143,87,165,131,111,109,135,125,129,151,121,56,104,101,100,112,98,92,113,104,104,77,118,132,90,120,116,110,65,95,105,84
"COG2813",9,3,2,0,1,19,0,0,1,23,1,3,3,4,2,21,0,0,11,1,0,5,3,2,0,2,0,1,5,3,5,1,3,4,1,1,0,5,29,16,3,0,1,11,6,0,1,2,9,4,0,2,1,1,3,0,2,0,14,1,2,1,5,5,0,4,6,0,0,6,6,7,23,1,0,3,1,3,0,2,1,8,3,3,2,5,0,12,1,7,2,2,2,0,1,8,2,3,5,4
"COG2814",22,23,20,29,16,71,24,36,32,52,39,30,33,45,35,63,45,22,13,25,38,27,31,17,27,32,21,12,23,13,62,10,22,34,19,32,35,28,90,46,41,52,20,42,21,44,24,19,14,38,28,22,19,37,47,21,36,29,29,25,9,27,28,22,26,16,16,21,29,27,94,25,55,34,24,32,23,20,25,9,34,29,17,39,27,25,27,39,49,31,14,50,47,26,22,72,33,26,22,25
"COG2815",28,18,23,16,10,10,11,6,25,16,8,14,8,27,16,21,2,19,81,16,15,37,22,34,12,21,13,8,29,21,77,22,20,19,10,2,25,52,17,32,8,11,12,3,34,7,25,25,48,10,34,15,16,17,34,10,32,11,59,13,24,23,12,14,11,25,19,19,13,18,32,31,54,4,12,26,21,8,15,17,9,24,34,6,8,36,0,6,4,9,27,4,15,29,19,7,9,26,5,15
"COG2816",22,27,19,24,26,41,25,28,24,29,26,27,22,34,40,33,44,25,19,27,22,38,11,20,28,18,29,37,29,27,38,24,24,20,28,25,23,32,23,18,22,17,19,28,33,21,22,33,16,15,32,22,23,12,24,26,26,25,16,33,31,14,30,18,21,10,32,23,24,19,27,28,15,41,20,37,20,37,24,20,37,27,12,19,21,35,22,19,20,15,30,28,18,27,30,24,20,21,20,17
"COG2818",12,10,18,8,12,9,29,31,9,21,27,19,11,14,2,15,3,10,8,13,1,16,18,14,22,16,9,4,13,8,16,10,15,10,8,17,17,11,14,18,29,12,27,12,21,23,15,16,31,20,25,14,15,17,11,11,11,21,24,13,13,20,13,19,20,4,13,20,25,16,0,8,27,3,23,12,31,5,28,9,19,21,16,14,15,19,11,4,10,19,14,13,11,13,17,21,12,9,23,24
"COG2819",6,21,20,25,8,9,18,10,13,27,8,21,14,19,22,2,4,22,25,16,17,18,12,25,21,19,18,12,20,30,18,13,20,21,10,18,24,23,1,18,8,22,11,9,12,21,19,18,33,16,19,11,22,15,11,14,25,22,31,14,7,10,10,13,16,20,8,24,16,13,36,36,5,4,20,14,18,5,19,47,10,20,7,12,12,19,5,13,15,7,21,13,29,9,25,14,11,28,5,19
"COG2820",4,8,6,11,8,7,7,7,12,10,13,15,14,4,10,10,6,8,8,8,15,6,10,4,7,9,12,12,9,12,6,9,13,9,11,14,9,8,7,7,14,8,10,7,13,13,6,10,10,15,31,26,27,27,20,38,29,30,18,32,27,37,39,25,19,28,22,28,36,34,17,29,23,27,50,20,31,43,25,34,44,32,29,23,32,23,41,18,26,33,37,26,27,20,28,30,33,24,30,18
"COG2821",8,1,2,1,3,7,0,4,2,14,0,3,4,1,0,22,3,0,2,0,0,5,5,1,3,0,0,0,1,1,0,0,1,2,2,2,0,2,13,5,2,6,3,1,0,1,2,0,3,3,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,1,2,1,0,0,0,0,2,1,2,0,1,0,3,0,2,2,2
"COG2822",1,2,0,0,1,4,0,0,1,17,0,0,1,0,0,10,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9,3,2,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,1,3,4,3,0,2,0,2,0,1,0,3,2,0,0,7,0,0,0,3
"COG2823",6,0,0,1,1,10,2,0,1,10,1,1,1,0,0,21,4,0,4,1,0,5,1,0,1,0,0,1,0,1,0,0,0,1,0,6,2,3,27,3,1,2,1,10,3,3,0,0,0,2,0,3,0,1,2,1,1,0,3,1,3,0,2,6,7,0,0,1,0,0,0,0,4,1,1,2,0,3,0,0,3,8,4,4,0,4,2,6,0,2,2,2,0,1,0,10,0,0,3,2
"COG2824",3,3,2,0,3,7,0,1,0,9,0,0,5,0,0,7,0,0,0,0,1,6,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,12,3,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2825",7,1,2,2,5,4,0,4,1,7,3,1,4,0,0,7,0,3,1,4,0,2,4,0,2,4,1,3,0,1,0,2,4,1,4,4,0,0,9,4,3,6,3,4,1,2,6,1,1,3,0,3,1,1,3,1,1,1,1,1,2,1,2,6,2,1,1,0,1,4,1,1,5,0,2,1,2,0,5,1,5,11,4,8,2,0,3,12,2,10,4,3,1,0,4,5,1,1,3,3
"COG2826",8,160,80,73,269,58,51,6,19,50,23,55,33,130,92,48,74,37,347,81,52,39,73,96,38,25,97,316,45,102,105,116,44,78,118,30,90,193,36,80,37,44,24,37,44,17,226,62,42,88,30,56,39,56,34,118,40,87,151,41,58,89,38,50,49,151,63,26,36,41,41,51,158,689,141,75,77,22,61,197,23,69,46,765,25,60,59,58,100,32,31,53,31,118,107,15,36,65,48,105
"COG2827",22,4,8,8,3,6,2,0,3,8,3,4,3,16,4,4,1,1,15,1,5,5,3,2,2,6,4,14,12,13,5,3,3,10,4,5,7,18,10,6,0,1,2,2,4,4,1,0,8,2,1,2,1,7,3,1,5,3,18,2,2,3,1,6,5,3,4,2,6,2,7,5,19,2,4,1,6,0,3,5,1,13,3,4,1,9,0,1,3,5,4,1,3,2,13,15,1,3,4,9
"COG2828",0,1,2,4,1,3,2,4,2,6,2,0,5,6,0,5,1,4,1,0,0,1,2,1,1,2,0,7,1,4,15,5,0,1,2,3,0,9,12,5,2,2,1,3,11,5,3,1,3,8,2,0,1,2,10,3,1,0,1,2,4,0,0,7,1,1,2,5,1,2,9,4,4,0,13,0,5,3,0,2,8,9,4,2,0,3,1,1,0,2,4,2,10,2,1,5,2,0,0,0
"COG2829",0,0,0,0,2,6,3,1,2,8,2,0,4,3,0,12,0,1,4,1,0,2,7,2,1,5,1,0,0,0,0,0,2,1,0,2,3,4,7,3,2,1,1,1,4,0,1,0,0,5,1,0,0,0,0,2,1,0,1,0,0,2,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,3,3,2,2,2,3,0,0,4,1,5,1,0,0,2,1,2,2,5
"COG2830",3,1,6,5,19,0,19,24,14,4,24,9,17,3,1,3,1,22,2,20,1,18,24,12,20,17,14,4,3,2,1,2,15,6,6,22,10,1,0,8,21,12,24,11,17,20,14,12,8,9,8,22,6,17,9,23,13,14,0,13,17,12,9,9,18,6,5,14,12,11,0,2,5,0,24,12,6,6,19,11,31,10,7,14,22,3,13,16,6,25,13,12,18,10,20,16,20,21,33,9
"COG2831",14,4,4,2,2,2,5,1,6,4,2,0,3,1,2,1,6,2,0,0,0,2,3,2,4,1,1,1,14,3,9,1,3,3,1,4,4,2,0,1,4,4,6,14,1,2,2,1,1,8,1,3,0,4,4,4,2,3,9,1,2,10,1,12,2,0,7,6,3,1,1,0,8,1,15,1,5,2,0,4,0,11,9,12,12,5,1,9,0,2,2,1,5,5,0,17,9,0,9,7
"COG2832",7,13,5,2,1,8,4,1,3,13,2,2,6,3,1,8,0,2,15,12,3,5,9,6,1,1,0,1,3,7,1,11,0,3,3,2,3,7,4,2,1,0,2,0,8,0,2,3,1,2,1,5,3,3,2,0,7,2,15,2,4,2,1,6,1,2,4,2,1,3,15,3,14,2,2,8,4,1,8,2,6,20,4,5,4,4,4,2,7,5,2,5,5,3,3,2,7,1,2,6
"COG2834",6,0,3,2,0,6,3,2,2,8,2,0,3,1,0,10,0,0,5,0,0,3,6,0,4,4,1,0,4,0,0,1,0,6,2,1,0,1,10,3,0,0,1,5,3,0,0,1,21,2,1,1,7,3,1,3,3,2,1,2,4,5,1,1,2,3,1,1,0,1,1,9,3,1,2,0,4,0,0,2,0,13,4,0,2,8,2,3,0,2,0,3,1,0,0,2,2,2,1,2
"COG2835",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2836",0,0,1,2,0,0,4,0,0,5,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,4,10,0,7,3,1,2,0,3,0,1,0,0,1,0,3,0,0,1,0,0,1,0,3,1,0,1,0,1,5,2,2,1,1,1,0,0,0,0,1,0,3,0,0,0,7,0,2,1,0,2,1,2,0,1,0,1,0,1,0,0,2,0,4,2,1,1,0,3,0,3
"COG2837",7,1,3,1,17,14,3,15,2,13,4,0,15,7,1,12,1,1,3,11,0,10,13,0,3,9,0,1,1,2,2,3,9,0,6,0,0,3,20,9,8,9,6,1,5,13,6,2,2,2,0,7,1,7,2,4,0,1,40,1,0,1,4,4,6,1,1,6,5,5,2,1,16,0,4,3,3,1,7,3,16,10,4,7,7,3,0,1,0,24,0,8,4,2,3,12,6,2,11,1
"COG2839",2,1,2,1,5,0,9,5,5,0,6,1,3,2,0,0,0,8,0,4,1,7,6,3,7,9,7,0,1,1,0,0,2,2,1,8,1,0,1,0,8,3,6,0,1,3,3,7,5,2,3,6,1,3,3,3,1,6,1,2,0,0,4,1,4,0,0,0,2,3,0,1,0,0,3,0,6,0,0,6,3,1,1,1,6,1,0,1,1,11,2,5,2,5,4,2,5,1,5,2
"COG2840",3,1,0,0,0,6,0,2,2,14,2,1,5,0,0,18,0,0,3,0,0,3,2,0,1,0,0,1,0,0,0,1,1,5,0,1,0,1,25,2,1,5,1,2,4,1,2,0,0,3,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,2,0,0,2,2,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG2841",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2842",0,1,4,1,1,0,6,2,4,0,0,1,3,0,1,0,2,5,0,5,0,3,3,1,3,1,1,1,4,2,2,0,3,2,3,0,4,0,3,0,5,2,12,5,1,2,7,4,10,3,0,0,1,3,1,0,2,0,1,1,4,1,2,1,1,2,1,1,1,1,0,0,0,3,3,0,0,23,3,0,0,1,2,0,0,1,1,0,0,0,1,5,1,1,0,0,1,2,0,0
"COG2843",53,33,66,54,53,24,59,65,23,37,45,48,30,28,19,26,8,55,42,48,9,60,41,70,43,51,39,48,41,44,24,43,56,53,103,46,38,55,4,57,54,36,46,14,46,50,50,45,94,51,45,42,30,48,54,63,59,57,64,55,29,53,36,46,37,67,36,54,59,37,30,39,28,15,61,41,73,8,47,38,31,41,40,23,58,48,20,27,18,25,42,37,40,44,53,24,34,80,49,40
"COG2844",15,3,3,1,4,21,2,8,1,27,1,14,2,7,4,42,1,0,6,1,0,9,6,0,5,1,4,0,1,4,33,1,1,3,2,5,4,27,36,11,6,6,2,19,9,1,0,0,4,5,0,2,2,2,4,0,0,3,9,0,9,0,3,2,3,2,0,3,2,11,30,0,13,0,1,6,0,6,0,2,5,23,1,3,4,4,2,27,0,2,3,0,5,4,0,12,2,0,2,10
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2846",2,5,9,12,9,6,7,15,11,4,15,16,19,4,2,7,9,13,2,10,1,4,18,5,14,3,4,5,7,0,11,6,2,4,8,15,5,2,10,10,9,4,5,6,6,16,16,6,12,8,7,12,10,5,7,4,8,9,2,5,19,4,8,11,12,3,22,16,14,17,1,2,4,1,14,19,9,6,7,4,14,5,2,10,8,8,13,3,41,1,3,6,3,8,14,8,4,4,13,14
"COG2848",50,28,52,41,7,53,30,9,30,25,10,23,35,51,61,18,61,32,51,26,76,24,19,55,19,21,26,42,46,50,61,45,36,35,43,22,54,42,13,39,7,32,23,34,23,22,19,40,9,18,30,10,26,16,52,18,32,25,62,22,37,39,40,28,18,37,38,11,32,29,56,64,32,33,14,53,26,61,29,40,5,36,24,30,8,45,38,39,48,9,30,18,37,54,29,32,22,41,6,24
"COG2849",4,10,3,7,12,0,4,13,30,1,46,11,3,2,0,3,0,2,0,2,1,16,12,3,18,11,53,2,3,2,1,3,4,2,5,17,7,0,0,2,15,8,26,1,3,14,10,0,3,3,10,23,3,18,15,12,9,2,0,16,2,3,9,10,9,3,12,3,25,26,0,0,1,1,7,7,3,6,9,10,15,20,7,22,34,6,9,3,3,49,12,5,35,20,3,26,24,8,19,7
"COG2850",0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,3,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,0,0,1,0,0,1,0,0,0,0,2,1,1,2,0,0,0,5,0,3,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,10,1,2,1,1,0,0,0,1,1,3,1,0,0,16,0,0,1,3
"COG2851",2,2,7,2,1,4,5,8,6,8,4,2,6,15,5,0,0,4,0,3,4,2,8,0,5,6,5,1,5,5,14,4,3,3,6,10,1,11,2,2,1,6,11,2,3,4,2,2,2,3,3,6,6,4,10,3,1,2,0,9,9,5,4,4,6,1,6,6,14,2,5,4,0,1,16,7,2,4,4,1,5,4,0,2,6,1,2,3,0,0,6,4,16,1,5,0,2,10,6,26
"COG2852",0,4,2,9,3,4,7,1,0,3,1,8,0,4,6,4,2,4,1,0,3,4,4,6,7,1,5,0,3,3,5,1,8,9,7,6,6,3,1,3,0,1,2,2,1,2,1,5,4,4,6,0,1,2,2,3,5,0,0,2,2,6,0,2,2,6,0,2,3,2,1,13,3,5,1,6,2,1,1,15,2,6,6,2,1,9,1,6,2,2,5,0,3,3,2,6,0,3,1,11
"COG2853",7,4,0,0,2,5,2,0,7,5,2,0,1,0,0,11,0,0,0,2,0,1,4,0,1,0,0,0,0,3,0,1,2,1,0,1,0,0,16,4,0,5,1,5,4,1,2,0,2,2,0,1,0,1,1,1,1,0,1,0,9,0,1,1,0,1,1,0,0,1,0,2,3,3,1,0,0,5,0,2,1,9,5,3,2,0,2,6,1,5,3,2,2,2,0,7,0,1,3,1
"COG2854",8,2,0,4,0,4,1,2,2,3,0,0,2,0,0,6,1,0,2,1,1,3,5,0,1,1,1,0,0,1,0,0,0,3,0,1,0,1,10,3,0,2,0,8,5,1,0,0,0,1,0,0,1,6,2,1,0,0,2,0,1,1,0,3,1,1,0,0,0,1,0,1,1,0,0,0,1,5,0,1,4,6,0,1,1,1,1,7,0,4,0,1,0,0,1,9,0,0,1,1
