"","DLM021","NLM021","DLF006","DLM020","NLM032","DOM008","DOM003","DOM021","NOM002","NLF010","DLM008","DLF007","DLF003","NOM001","NOM007","NOM018","NLF005","NOM010","NLM025","DLM006","NLF007","NLM022","NOM009","NLM029","NLM031","DLF005","NLM016","DLM002","NLM027","DOF003","DLM012","NOF006","NLM001","NLM004","DLM023","NLM024","NOM019","NOF005","NLM026","DLM019","NOF009","NLM007","DOM010","NOF013","DLF012","NOM016","NLF013","NOM029","DOF009","NOM022","DOM013","NOF011","NLM023","DOM023","DLM018","NOM012","NOM028","DLM003","NOM008","DOF012","NLM008","DOM005","DLM024","NLF008","DLF004","NOF012","NOM025","NLM028","DOF011","NOF014","NOM013","DLM027","NOM014","DOM016","NLM002","DLF008","DLF001","DOM019","DOM022","DOM026","NLF009","DLF013","DLM017","DLM013","NOF002","DOM018","DLM022","NLF015","DLF010","DOM015","DLM005","NLF012","NOM004","DLM016","NLM006","NOF010","DLM028","NOM026","NOF007","DLM004"
"COG2264",42,54,39,30,36,31,35,37,39,31,48,27,38,23,45,40,47,50,39,47,60,48,45,47,46,46,40,45,38,53,8,46,31,35,37,32,49,45,40,53,43,44,35,36,33,39,37,36,44,38,40,39,38,38,40,48,31,32,38,50,38,31,31,23,29,27,33,35,41,55,35,41,40,41,42,24,36,44,28,48,41,43,37,30,52,36,47,32,42,51,25,33,34,37,35,36,38,32,43,29
"COG2265",68,70,72,56,103,65,91,61,116,59,84,53,88,109,75,91,83,77,83,110,98,97,107,87,85,93,65,77,136,66,91,64,95,99,84,77,81,85,97,101,56,82,72,66,92,79,86,64,62,55,92,71,76,88,102,99,80,59,49,129,100,49,81,62,57,85,79,114,53,81,83,115,74,58,95,44,65,75,81,76,68,79,77,102,64,74,80,78,111,59,76,71,64,49,63,54,119,99,52,57
"COG2267",19,32,26,15,46,8,32,11,39,15,39,14,17,14,30,29,21,18,28,31,34,32,58,39,41,35,8,26,38,28,34,19,20,33,38,8,40,29,32,41,11,27,22,18,71,13,21,29,17,16,28,16,21,9,30,28,30,6,10,38,39,3,45,13,11,18,22,42,3,30,18,22,6,23,2,20,6,18,15,21,29,23,20,57,17,24,28,18,38,22,18,24,23,17,15,18,40,37,24,11
"COG2268",7,2,2,7,9,4,8,7,5,1,4,5,7,3,13,8,12,6,35,8,7,10,5,5,5,7,0,10,5,6,9,7,1,2,3,2,2,5,10,4,3,1,0,11,4,4,5,7,4,2,15,18,22,15,15,13,17,25,10,7,21,29,46,17,17,12,23,22,4,24,16,8,15,14,17,30,31,18,31,16,17,12,13,11,46,14,39,13,7,9,17,13,17,14,25,10,29,12,6,26
"COG2269",0,0,3,0,0,2,7,2,1,1,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,4,0,3,2,0,0,1,1,0,2,0,0,3,1,0,0,4,0,0,3,1,0,0,0,4,0,0,0,1,0,0,3,0,2,21,3,0,0,4,1,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,3,0,1,4,1,0,0,2,0,3,1,2,1,6,5,0,0
"COG2270",9,9,8,8,20,0,6,4,25,5,13,2,8,10,6,13,11,13,8,11,11,21,16,13,13,9,1,6,3,4,55,6,7,12,21,2,12,18,14,8,3,18,11,8,13,7,12,4,10,6,11,4,9,3,16,10,16,1,5,15,16,0,11,1,4,5,12,26,9,3,9,24,5,6,2,3,1,5,10,12,10,7,11,9,10,12,12,9,8,11,9,8,5,7,4,8,11,17,14,1
"COG2271",38,20,26,46,22,36,59,45,7,14,49,20,5,63,6,16,16,21,20,11,12,25,5,10,43,15,36,12,30,20,13,54,14,16,21,59,31,23,18,19,36,15,31,29,12,22,10,13,37,20,38,64,26,10,12,26,23,37,16,31,20,39,70,49,44,19,21,11,6,16,24,21,31,18,9,43,54,22,18,14,19,30,69,44,15,39,26,29,12,21,33,50,18,15,18,24,27,50,28,48
"COG2272",29,10,14,9,44,12,70,13,15,7,23,9,44,115,14,13,6,26,55,22,20,21,19,23,29,23,90,28,27,21,34,19,63,64,12,79,46,23,30,26,14,16,14,11,2,24,18,39,21,33,17,10,10,76,46,56,14,7,35,39,37,15,0,13,39,31,15,11,65,35,24,49,13,15,55,10,7,41,8,40,22,17,56,27,26,16,8,21,40,34,29,11,4,32,27,44,24,21,21,18
"COG2273",28,44,33,66,27,36,38,54,46,43,25,86,53,11,49,38,56,37,28,65,39,45,10,36,28,45,56,65,0,31,5,60,27,33,27,39,23,48,27,36,40,42,17,85,11,59,25,51,61,54,34,36,45,54,36,23,15,40,48,9,44,75,1,47,45,35,41,28,52,31,43,13,30,57,194,76,81,33,71,32,56,40,38,23,90,25,36,70,25,30,45,20,74,43,40,28,32,7,57,60
"COG2274",48,74,85,137,56,93,131,92,60,83,58,46,94,27,40,70,37,60,242,186,80,40,82,60,40,47,331,83,47,70,43,113,155,165,70,57,119,73,23,32,96,60,54,91,82,52,17,74,33,181,82,67,97,46,37,61,165,101,80,81,98,130,22,95,37,91,113,91,188,20,122,77,41,83,114,27,37,49,107,103,110,58,90,55,96,115,62,151,72,145,45,57,73,61,53,114,80,57,71,114
"COG2301",4,4,6,2,6,5,5,2,16,2,5,3,6,0,17,8,12,2,6,6,3,7,9,10,5,3,2,12,23,6,12,3,7,3,5,4,6,10,4,6,7,10,25,4,33,6,5,7,9,3,6,3,2,4,3,1,14,9,12,26,2,7,17,9,9,6,10,7,7,5,13,3,10,10,11,10,8,5,23,5,6,4,2,10,8,6,13,12,6,4,7,10,12,13,5,8,6,32,7,16
"COG2302",5,18,15,7,21,6,8,9,21,14,17,5,20,15,17,18,18,17,7,9,23,19,20,18,16,27,8,20,38,19,12,8,12,18,27,5,20,16,29,28,4,11,11,16,32,10,20,10,12,5,39,9,15,5,16,16,10,8,6,25,14,2,5,11,7,20,7,25,11,26,20,31,5,6,3,6,4,12,5,17,23,11,13,20,10,20,23,10,27,14,14,11,7,8,13,8,17,23,11,5
"COG2303",0,1,3,1,2,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,3,1,3,0,1,4,0,0,1,0,1,0,0,0,4,0,0,2,1,1,1,0,2,0,0,0,7,1,3,5,0,2,34,2,0,1,6,0,0,0,0,0,1,2,1,1,0,0,2,1,0,0,0,2,3,1,1,0,3,2,2,0,2,0,3,1,4,11,0,0
"COG2304",59,56,44,69,29,55,37,70,33,70,41,70,67,52,88,37,65,78,71,59,60,39,29,39,56,64,108,55,10,57,46,79,70,52,39,66,57,48,45,45,87,29,60,46,3,96,48,65,73,81,76,80,71,63,67,53,24,81,62,5,31,115,18,58,80,41,45,28,96,55,38,37,63,72,104,74,101,71,61,42,58,70,59,34,74,68,34,53,44,45,50,66,70,68,52,68,60,21,51,78
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG2308",0,1,7,1,1,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,36,3,0,1,0,0,0,0,0,2,0,0,1,0,5,0,1,0,2,0,8,3,1,0,8,2,0,0,1,15,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,18,1,0,0,0,5,1,3,0,0,0,2,1,1,6,1,3
"COG2309",8,32,21,13,59,13,18,15,53,14,39,8,33,17,15,25,30,20,15,39,32,25,67,48,30,44,5,34,69,30,16,9,29,23,48,8,35,35,27,39,13,27,28,17,31,11,25,14,18,15,20,19,17,12,35,20,14,13,9,47,44,13,29,14,13,44,22,41,19,30,27,27,9,15,3,28,7,26,17,34,26,24,15,33,24,33,42,7,41,17,27,25,9,25,19,17,51,43,28,2
"COG2310",3,3,3,0,2,3,38,23,20,2,2,2,0,1,62,6,58,9,4,16,5,9,32,3,6,5,38,6,27,9,6,0,4,15,2,1,17,3,9,2,4,13,4,3,64,10,5,5,3,59,1,4,11,2,0,1,18,3,0,9,3,0,0,38,45,3,2,3,3,25,8,1,5,9,2,0,0,0,1,8,3,3,0,15,3,3,2,8,14,6,2,6,2,1,23,4,7,53,4,1
"COG2311",46,38,29,62,8,65,44,31,9,59,23,80,19,5,21,25,24,28,28,16,16,22,19,13,15,16,30,28,3,33,5,43,28,4,16,27,33,26,6,7,55,26,28,38,6,37,43,31,52,40,10,56,53,50,15,19,41,43,35,13,27,60,14,47,24,26,30,27,34,14,35,18,22,50,10,57,95,38,16,40,37,28,39,20,66,24,18,52,16,50,36,27,57,36,52,68,21,15,28,67
"COG2312",3,3,2,3,0,28,0,0,7,0,1,8,0,0,0,2,3,0,1,1,0,5,4,0,0,1,0,1,0,3,0,1,0,4,6,0,0,0,0,3,0,0,1,0,0,0,0,3,0,1,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,5,3,0,0,0,5,1,3,0,1,0,7,0,0,2,2,1,8,0,1,0,5,2,0,0,4,3
"COG2313",3,4,3,0,0,2,5,0,0,1,5,0,1,1,0,0,0,1,1,1,1,2,0,0,2,3,1,5,0,5,2,2,1,1,3,1,3,3,1,17,1,1,2,0,2,0,2,1,4,0,1,1,0,1,1,5,0,2,0,1,0,0,5,1,1,1,4,0,0,1,1,0,1,1,2,2,1,4,1,1,0,2,1,3,3,0,13,2,4,1,0,2,3,4,2,0,6,0,0,1
"COG2314",0,0,2,0,1,0,5,0,3,0,0,0,3,0,1,0,3,0,10,1,1,1,0,2,0,4,0,0,0,0,6,1,2,0,1,0,0,0,4,3,0,1,0,0,2,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG2315",26,25,32,38,26,25,26,36,28,30,25,45,28,16,21,13,16,26,14,27,18,26,26,18,26,22,16,21,34,39,10,38,35,16,17,12,25,26,20,15,24,20,28,18,26,13,19,26,14,28,18,27,34,20,14,18,18,28,26,18,23,20,18,29,21,36,19,28,14,19,23,15,32,10,19,40,35,25,23,35,31,27,41,30,30,27,15,27,36,28,34,17,38,33,15,23,28,30,21,30
"COG2316",4,9,15,3,14,5,1,4,20,2,15,5,11,1,5,11,5,13,2,3,5,9,6,7,5,4,2,11,9,7,7,1,6,5,5,1,13,5,9,20,2,5,2,1,9,7,5,6,8,4,9,8,2,11,8,9,6,2,1,1,8,3,12,6,5,14,5,15,1,1,15,10,5,7,4,4,3,5,8,2,2,5,3,21,7,5,10,4,17,3,10,6,3,8,3,2,9,13,8,4
"COG2317",2,2,5,2,7,0,3,0,1,1,3,1,6,0,3,3,1,1,2,2,3,1,5,2,6,0,0,4,2,1,1,0,2,4,8,2,3,2,5,2,1,4,4,2,0,1,2,0,7,4,5,8,7,3,8,8,5,1,5,1,5,13,12,0,6,6,13,18,2,5,8,3,2,6,1,16,3,12,4,2,7,7,4,12,4,7,20,8,19,14,3,3,8,0,4,4,8,19,9,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2319",2,0,0,2,1,5,15,0,0,2,0,9,9,0,13,0,3,0,18,4,3,0,0,8,0,0,13,1,0,4,0,1,21,0,0,0,0,1,1,0,1,0,1,4,0,1,1,1,0,19,3,2,10,0,0,6,3,4,8,0,1,15,0,1,1,1,9,8,89,5,4,0,4,10,1,3,6,5,7,3,12,1,1,3,20,0,4,2,10,1,3,0,9,3,0,8,0,0,6,0
"COG2320",0,6,3,0,3,4,0,0,0,1,3,8,7,0,1,3,3,3,0,4,3,0,3,1,1,3,1,2,3,4,0,4,0,2,6,1,3,2,4,2,1,0,4,11,0,3,4,0,1,10,3,4,1,2,2,3,0,1,4,0,5,3,4,0,3,1,1,1,2,2,1,0,0,2,2,4,2,1,1,3,8,7,1,2,2,1,3,10,1,6,6,1,2,0,0,3,3,3,1,1
"COG2321",0,0,1,0,0,1,7,1,0,0,0,3,0,1,0,5,0,0,0,0,6,3,1,0,0,0,0,0,2,0,3,2,1,1,3,0,0,0,0,0,0,5,0,0,1,0,2,4,0,0,1,0,1,0,1,1,1,0,0,3,3,3,12,1,0,1,2,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,1,0,4,10,0,3
"COG2323",11,15,13,3,19,4,7,3,2,1,21,3,20,5,29,15,9,17,11,9,12,19,5,20,17,15,2,8,26,2,9,4,7,13,13,2,24,11,25,45,1,18,5,8,19,9,14,3,8,4,21,16,5,2,10,9,8,8,8,18,1,15,9,8,12,46,13,18,3,12,11,13,1,3,1,4,3,15,3,17,12,19,9,9,15,19,32,4,34,20,10,12,2,8,4,6,13,15,2,1
"COG2326",11,17,15,22,14,13,9,6,30,11,9,25,21,13,8,19,16,14,9,10,17,24,27,9,17,16,3,20,13,20,62,9,15,11,12,3,21,16,15,14,13,12,10,6,37,14,16,14,15,5,10,12,15,4,20,10,10,13,5,27,30,24,21,14,8,9,6,22,1,18,21,36,8,14,1,16,16,9,13,15,16,11,20,14,19,8,13,8,10,4,18,9,10,7,10,6,13,8,14,8
"COG2327",2,11,33,20,17,12,16,6,11,20,16,15,16,42,13,19,9,11,22,4,12,6,6,14,3,7,13,12,10,29,46,9,8,7,10,13,17,32,13,26,33,6,6,15,16,8,3,11,15,4,13,5,7,3,12,15,26,13,2,30,8,2,0,13,3,31,21,3,18,10,24,21,20,7,1,8,3,15,18,14,23,4,15,20,2,16,10,28,19,15,15,16,43,10,14,20,24,15,19,11
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,3,0,1,0,0,1,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2332",1,0,2,0,0,3,3,1,0,2,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,2,1,0,1,1,2,1,0,0,2,0,1,4,0,1,6,3,0,0,1,0,1,1,0,2,0,1,2,3,1,0,0,0,0,0,0,2,1,2,1,1,2,0,3,0,2,0,0,1,3,2,1,1
"COG2333",23,43,55,19,79,17,31,17,94,21,47,22,41,26,42,39,41,58,26,23,53,50,52,51,59,78,5,46,82,30,33,16,36,36,52,8,53,45,48,72,13,32,25,48,74,24,57,24,19,15,50,19,25,20,38,50,47,23,17,70,50,12,54,23,20,100,30,42,39,59,67,60,31,26,16,28,20,34,34,48,26,50,29,52,31,31,79,16,79,35,53,32,16,44,26,32,70,61,37,9
"COG2334",0,4,3,1,4,6,15,2,3,0,0,1,2,0,3,2,0,0,2,0,2,7,0,1,1,1,3,1,5,4,27,2,5,0,4,1,0,5,1,4,1,4,2,2,0,1,3,4,0,1,2,1,2,3,0,0,2,4,1,4,0,5,26,4,2,1,4,2,2,1,0,2,1,2,3,3,1,2,0,2,1,3,1,2,4,3,4,1,5,2,10,0,4,3,1,1,7,17,3,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0
"COG2336",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,8,0,0,19,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",17,17,54,37,42,73,15,24,40,20,60,9,33,26,22,35,22,36,20,19,55,42,32,36,37,51,9,41,19,30,14,16,15,40,102,8,40,36,30,47,8,91,28,38,25,28,28,17,26,11,12,12,4,1,2,23,6,1,27,4,8,0,21,4,8,13,11,27,6,14,13,8,3,2,2,4,85,10,9,15,16,13,4,5,6,13,15,3,10,36,9,9,11,10,3,3,6,9,11,1
"COG2339",1,3,5,0,1,0,0,1,0,0,4,0,7,2,2,2,3,3,2,4,5,4,1,4,6,7,1,3,8,1,0,3,2,8,3,0,3,1,8,7,0,0,0,9,2,1,6,0,3,0,0,5,0,2,3,5,0,1,2,1,1,0,0,0,2,9,0,8,0,9,1,0,0,5,0,0,1,5,1,1,2,0,4,1,2,3,4,0,12,3,7,3,0,2,1,5,4,9,0,0
"COG2340",1,7,7,2,16,1,2,4,21,5,7,4,6,6,8,5,14,9,4,9,7,8,7,15,14,6,5,18,3,2,1,2,6,5,1,0,8,4,17,16,4,0,1,2,0,12,4,3,2,0,6,6,2,0,4,11,2,8,0,2,0,4,1,3,6,8,4,1,2,3,10,0,0,2,1,6,2,5,2,3,6,2,6,2,7,16,10,0,11,15,7,7,0,2,2,3,6,13,5,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,31,40,25,37,27,7,43,35,30,36,29,18,18,16,33,22,27,12,32,32,35,19,19,35,32,3,31,24,26,9,29,26,12,33,15,25,25,29,36,34,31,28,27,17,35,31,29,37,20,31,32,27,27,31,33,24,28,25,27,31,19,15,35,26,24,33,32,21,30,36,19,37,28,9,17,32,31,27,41,32,36,23,34,32,35,33,22,32,33,34,32,26,39,39,25,26,21,44,31
"COG2346",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2348",2,1,3,2,24,1,6,1,4,0,18,0,13,6,24,6,19,1,3,3,3,2,9,14,5,37,1,3,49,3,90,0,2,11,9,2,12,5,14,31,2,2,0,0,0,4,5,5,3,1,12,4,3,0,18,5,11,13,8,1,0,0,1,1,2,88,0,1,4,19,9,16,15,3,3,2,0,3,1,14,4,17,6,14,18,1,28,0,25,18,11,7,0,2,0,1,7,10,16,3
"COG2350",1,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,3,5,1,1,0,2,1,0,1,3,0,1,2,2,4,0,0
"COG2351",0,1,2,0,0,0,9,0,0,0,0,0,1,0,5,9,8,0,0,0,1,2,2,0,1,6,1,0,2,0,2,1,4,0,0,3,1,0,1,0,1,0,3,2,0,3,8,10,14,1,0,1,1,2,6,1,0,0,2,2,0,6,13,0,0,0,4,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,2,0,0,0,3,0,1,1,0,0,1,1,5,0,6,8,0,0
"COG2352",0,1,3,0,4,4,33,2,1,1,2,2,0,4,0,8,1,0,3,1,1,4,1,1,1,3,2,0,46,0,85,4,2,3,1,2,0,0,0,5,3,1,0,1,5,0,1,4,11,1,4,0,2,0,4,0,7,3,0,34,1,3,31,1,0,0,8,0,0,0,1,28,0,2,6,5,0,0,3,0,0,6,0,25,1,3,2,0,8,1,8,0,1,2,5,2,8,27,1,1
"COG2353",0,0,4,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,5,2,0,3,10,2,0,0,0,0,0,0,5,0,7,0,2,1,0,0,4,0,1,0,0,1,1,0,1,0,2,0,0,1,1,0,2,1,6,2,0,0
"COG2354",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,11,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,1,0,4,0,0,0
"COG2355",23,38,34,24,34,33,71,43,28,26,27,27,65,63,48,42,32,30,57,53,30,41,49,20,22,42,100,24,17,19,27,26,67,84,48,93,41,41,33,29,49,35,40,30,17,23,35,44,30,68,26,22,37,76,63,54,67,35,45,44,30,21,28,27,50,39,51,32,81,23,44,42,34,38,127,23,28,38,50,40,31,13,56,37,11,24,34,49,37,41,39,31,50,46,36,46,41,25,32,28
"COG2356",2,0,3,2,0,1,21,1,0,6,5,1,10,1,30,2,14,1,13,12,32,1,0,7,2,6,15,4,0,3,4,1,6,2,0,5,4,0,9,4,0,0,8,8,1,0,1,3,1,11,5,1,3,2,15,9,1,4,9,0,2,2,9,24,1,0,1,0,0,1,8,0,2,11,64,0,1,41,25,0,2,3,4,3,1,0,4,0,9,0,21,2,4,0,16,5,2,9,1,1
"COG2357",19,30,33,10,64,9,17,22,83,22,44,18,38,26,32,52,45,32,14,27,45,39,70,44,21,48,10,58,80,23,67,10,34,27,25,1,22,40,30,32,8,25,19,27,58,25,33,20,19,28,28,25,17,8,16,35,43,17,12,61,46,12,38,4,23,54,15,37,19,49,40,41,23,31,8,29,11,24,13,33,37,16,7,23,29,32,24,11,47,28,26,22,11,22,22,13,35,44,26,12
"COG2358",12,18,23,7,21,7,6,10,15,7,14,8,19,12,18,17,14,16,16,23,21,33,14,39,22,12,3,18,8,14,5,9,14,11,27,7,17,22,15,23,6,29,8,23,24,17,17,16,10,10,4,5,2,2,2,5,2,1,3,1,10,1,3,3,4,5,5,12,2,3,6,4,0,9,0,1,2,4,2,6,2,4,3,5,9,8,2,5,7,5,2,5,2,8,1,4,4,7,5,1
"COG2359",0,0,0,0,2,1,1,0,0,0,0,0,4,1,5,1,1,0,1,0,4,0,1,5,0,6,0,1,2,2,0,0,3,0,0,0,1,0,2,1,0,0,1,0,0,6,1,0,0,0,3,0,1,0,3,1,1,0,0,0,2,0,0,2,0,8,0,0,6,6,17,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,4,0,9,0,2,2,0,0,0,0,0,3,1,0
"COG2360",7,4,12,4,4,13,22,4,1,2,5,1,8,26,7,2,4,2,12,23,2,0,5,9,8,4,39,6,1,12,2,15,12,24,2,23,5,4,2,0,6,1,7,14,2,7,4,8,7,18,2,5,12,24,3,6,6,5,12,6,4,3,12,9,14,6,4,3,14,2,8,9,3,8,33,4,0,16,6,3,7,4,18,4,2,7,1,17,9,13,1,3,2,17,8,9,6,4,3,4
"COG2361",3,13,5,4,4,15,19,21,5,1,4,7,4,19,12,1,8,1,12,16,7,5,7,5,4,10,13,7,0,7,3,11,22,16,3,12,6,4,7,2,3,7,3,2,1,9,12,2,9,20,5,3,10,26,7,27,8,16,4,9,14,14,0,4,19,5,3,1,9,10,7,3,4,3,15,12,8,10,6,4,8,6,9,8,3,5,8,11,6,10,7,2,9,2,17,3,9,6,8,7
"COG2362",2,0,2,1,2,2,2,0,1,1,5,5,1,0,1,0,1,0,1,0,0,1,7,0,4,2,0,0,2,3,1,1,3,1,2,0,2,1,4,10,1,1,1,0,2,0,0,1,5,0,1,0,1,0,2,0,4,2,2,4,1,3,12,1,0,3,2,1,0,2,2,1,1,1,0,3,3,2,2,2,1,2,0,1,1,1,13,1,0,0,4,1,3,0,2,1,1,2,0,0
"COG2363",1,0,0,0,0,4,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,2,0,0,2,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,1,6,3,0,0
"COG2364",13,18,22,12,39,8,23,14,47,16,19,28,19,64,37,35,29,13,21,13,16,13,44,14,21,35,11,34,25,23,5,14,18,20,20,30,26,17,34,29,11,21,36,19,32,22,39,46,28,14,19,23,19,14,30,19,27,14,29,21,32,22,9,21,16,18,7,18,25,19,30,17,23,23,21,28,22,25,23,18,13,19,21,25,25,23,22,23,29,21,26,24,12,11,29,20,10,31,25,21
"COG2365",14,10,3,17,8,11,2,12,6,8,9,11,2,2,8,6,5,6,1,3,7,4,6,5,9,4,1,2,9,10,7,10,5,1,15,5,4,5,8,3,8,13,4,15,9,9,7,3,2,0,13,36,34,6,13,11,21,23,28,73,8,56,1,19,17,10,19,20,8,13,12,33,27,19,1,43,42,24,15,13,18,25,17,10,53,29,11,27,15,20,21,19,32,24,14,22,10,15,25,36
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0
"COG2367",26,25,31,45,27,29,43,36,13,43,42,19,30,65,17,31,23,18,4,40,33,19,40,18,19,26,67,17,75,29,23,135,26,12,29,38,26,22,15,19,35,39,22,36,64,25,27,39,29,88,24,30,50,48,24,40,28,39,47,45,28,14,39,24,32,26,19,21,58,46,37,24,55,19,11,28,24,22,32,31,46,20,57,33,37,23,16,27,24,23,35,32,25,32,50,30,25,20,34,32
