"","NOM012","NLM002","NLM001","DLM021","NLF009","NLM025","DOM016","DOF012","DLM003","NLM007","DLF001","NLM010","NOM028","DLM019","NLM021","DLM028","DLF004","NLF002","NOM009","DOF004","NLM031","DOM013","NLM024","NLF012","DLM005","DLF005","DLM013","NOM020","DOF007","DLF003","NOM010","DOM024","DLF012","NOM005","NOM027","NLM006","NOM026","NLM009","DOM022","DLM022","NOM015","NLM004","DLM027","NOM018","DLM023","DLM017","DLM002","NOM007","DLF006","DLM011","NOF007","NOF009","NOM001","NLM022","DLM018","DOF003","NLM029","NOM014","NOF012","DOM001","NOF010","NOM029","NLF010","NLM023","NLF008","NOM008","NOM022","NOM019","DLM010","NOF006","NOF011","DOM026","DLF013","DOM015","DOM021","DOM003","NLF001","DOM018","NOM025","DLM001","DLM004","NLF005","DLF008","NLM008","NOF013","NLM016","NOM016","DOF006","DLF014","DLF010","NOF005","NOM002","DOF008","NLF013","NOF002","DOM010","DLF009","DOF011","DLM020","DLM006"
"COG2009",0,0,0,1,1,1,0,1,0,0,0,2,2,0,0,1,0,0,0,2,0,1,1,1,2,0,0,0,0,1,0,0,0,3,5,2,0,0,4,0,2,0,1,1,0,0,1,0,1,0,3,1,1,3,1,2,0,0,0,1,2,3,2,2,7,0,0,1,2,0,0,0,2,1,1,8,2,2,0,2,1,1,3,2,0,1,0,2,0,0,0,3,1,2,3,1,8,2,0,0
"COG2010",0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0
"COG2011",14,5,14,8,9,45,18,28,8,9,7,15,12,33,12,24,10,8,18,14,12,5,1,10,22,12,15,26,4,18,9,9,19,13,52,12,28,7,27,10,10,12,34,19,11,9,10,11,24,7,10,10,12,12,14,9,13,10,8,10,5,6,9,15,8,15,6,24,18,3,10,7,12,13,8,14,12,16,8,15,6,12,10,10,8,5,11,9,28,22,11,14,29,18,9,15,13,12,8,8
"COG2013",8,2,16,3,6,11,10,12,5,4,7,12,17,9,13,9,14,10,14,3,9,4,1,6,3,19,12,1,4,17,25,12,30,12,25,3,22,14,7,13,5,17,2,16,9,4,3,16,9,2,13,7,11,10,2,8,18,6,10,13,6,7,5,7,1,6,11,23,0,2,5,8,10,11,1,14,6,7,4,6,5,21,6,12,6,8,5,5,9,4,10,21,12,20,8,16,5,5,3,8
"COG2014",1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,0,2,10,8,4,9,4,3,20,2,1,3,10,9,22,6,9,20,12,5,4,2,7,5,10,4,2,11,1,12,2,24,21,4,3,2,2,4,17,12,14,8,3,38,11,8,14,10,8,8,14,6,10,3,2,7,10,6,11,46,7,1,2,11,6,2,9,1,5,8,12,17,5,7,8,4,3,15,6,2,7,15,7,7,5,3,7,3,4,5,1,12,3,5,3,28,0,5,7
"COG2017",37,42,28,47,45,45,36,51,28,34,48,41,33,25,27,28,40,46,33,47,51,29,54,46,36,30,40,37,47,30,35,46,22,32,47,30,30,56,41,23,39,28,39,30,30,57,43,50,31,55,145,144,167,106,125,132,124,111,111,105,133,112,150,120,127,173,130,126,103,157,133,130,96,147,129,135,146,109,119,138,168,133,132,131,160,152,129,130,78,112,118,100,103,94,138,139,73,158,146,104
"COG2020",0,0,1,2,2,0,0,0,2,1,0,1,0,2,1,3,0,1,2,1,1,2,0,0,1,0,1,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,1,3,3,2,1,1,1,0,0,0,2,0,0,1,0,2,0,0,1,0,1,1,2,0,0,0,1,3,0,0,0,4,0,1,1,3,0,0,0,3,1,0,1
"COG2021",2,0,2,6,1,2,0,0,0,0,0,0,1,0,5,4,3,0,1,0,0,1,0,2,6,0,0,1,0,0,2,0,0,1,0,0,2,4,0,4,0,0,0,1,1,5,2,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG2022",17,6,26,18,11,22,22,15,16,20,20,21,17,11,22,15,22,26,25,31,24,21,21,27,24,21,10,31,19,15,24,22,30,17,39,23,16,16,16,9,26,18,29,21,12,20,13,10,18,19,22,30,26,24,32,16,29,21,11,18,18,25,26,23,28,29,19,19,29,18,19,14,17,26,25,25,20,16,21,24,26,19,19,28,12,18,20,26,30,11,18,23,12,24,17,30,18,19,29,9
"COG2025",63,64,42,63,38,40,49,22,54,54,25,37,32,36,54,56,40,36,35,42,40,34,62,55,61,47,42,53,34,60,57,40,8,43,50,57,37,52,59,44,43,39,50,47,65,63,49,43,59,50,37,41,49,44,61,34,57,46,34,62,50,52,33,42,34,38,54,49,32,24,44,28,47,42,41,39,55,55,50,64,55,53,25,49,31,56,57,43,38,33,58,38,26,53,37,65,38,43,55,47
"COG2026",5,1,2,0,2,0,0,0,0,0,0,2,3,2,1,1,0,1,1,0,1,0,0,1,21,2,3,0,4,2,0,0,5,2,0,2,4,0,1,7,0,1,0,1,11,1,0,0,3,1,3,0,3,1,2,0,1,1,2,0,0,1,1,1,1,1,1,1,6,6,0,3,2,2,2,6,0,1,0,0,2,3,7,2,0,1,0,2,2,4,1,2,5,1,5,0,20,0,1,7
"COG2027",11,54,15,25,21,23,31,21,30,25,22,21,36,6,30,18,10,25,6,24,8,12,22,15,24,9,10,25,51,5,22,25,8,27,29,30,16,10,24,14,24,5,9,13,14,12,9,8,26,33,29,44,6,17,17,19,9,28,10,22,17,46,47,30,36,29,11,15,41,34,15,28,16,26,27,17,39,22,26,20,24,19,27,17,27,5,23,35,21,7,24,8,27,25,37,28,34,9,44,26
"COG2030",15,24,21,31,15,25,25,34,22,11,24,13,19,13,16,7,28,11,9,15,14,20,22,16,25,11,24,23,23,19,17,21,15,6,84,23,14,22,11,10,17,18,28,19,11,19,14,27,19,23,29,25,26,10,31,10,11,25,4,11,24,17,24,26,14,31,24,12,25,22,15,11,34,14,23,36,17,14,18,31,30,12,29,7,15,30,22,27,127,11,18,9,62,10,22,19,48,29,22,22
"COG2031",3,3,0,0,5,2,6,3,6,4,3,2,6,1,1,6,3,2,1,3,3,4,5,1,2,1,1,0,3,0,2,5,0,12,1,4,11,0,2,9,4,2,1,1,10,0,2,0,9,4,4,13,2,5,5,3,6,8,3,4,4,5,0,12,0,0,2,15,3,1,3,1,2,3,1,4,2,0,2,3,1,0,10,2,1,0,0,7,17,0,5,2,1,2,11,5,17,0,2,1
"COG2032",0,1,1,1,0,1,0,7,0,0,0,0,4,4,0,2,0,0,0,1,1,0,1,0,0,3,1,0,1,1,0,0,4,7,0,1,5,0,0,3,3,2,0,1,6,4,0,0,1,1,0,3,0,3,1,0,1,1,0,3,1,3,1,1,1,0,1,3,0,0,1,0,1,0,3,5,0,1,4,0,1,1,2,2,1,1,1,2,6,1,0,6,0,2,1,2,8,0,1,0
"COG2033",7,8,2,6,7,16,8,8,5,12,7,5,3,3,4,7,16,7,5,2,1,11,12,3,8,7,3,8,3,17,4,5,3,4,12,6,8,19,11,7,5,9,22,7,11,6,17,7,6,4,2,6,16,2,12,1,7,0,4,9,2,2,2,3,5,1,9,5,3,2,0,2,1,7,4,23,7,1,3,3,0,3,5,13,5,13,1,3,15,9,4,4,4,8,3,4,2,21,2,5
"COG2035",10,2,9,6,12,1,7,8,23,10,2,19,12,12,19,23,8,14,2,4,8,15,5,6,14,33,9,3,6,18,11,6,8,3,11,15,14,8,6,32,5,6,2,17,8,7,7,18,11,9,15,7,7,17,10,7,21,9,32,16,11,18,3,8,6,6,11,14,22,2,13,2,18,2,10,4,6,6,3,15,4,22,6,15,19,3,8,7,8,19,8,31,5,24,3,17,7,7,4,4
"COG2038",16,6,12,29,33,22,46,55,20,51,40,23,31,56,26,25,24,57,33,49,42,34,19,31,21,21,35,10,29,18,36,33,16,29,74,30,31,8,32,23,32,21,29,33,29,31,37,19,33,28,28,34,20,15,23,30,46,53,20,27,25,20,42,40,42,30,22,40,29,34,32,39,26,33,35,29,38,37,47,24,38,31,38,30,32,2,30,35,36,21,33,48,23,35,40,39,31,21,18,13
"COG2039",1,0,1,0,5,2,7,33,2,3,3,6,0,11,4,7,1,0,3,2,2,4,0,1,2,3,3,1,2,2,4,5,3,0,14,2,4,2,0,3,1,2,9,1,1,0,2,0,3,2,0,1,3,6,9,2,4,9,3,3,1,2,0,7,8,1,1,5,2,3,3,1,9,1,0,3,1,1,4,1,2,4,4,3,1,0,2,2,16,5,3,12,20,1,3,2,7,0,0,3
"COG2040",5,0,1,2,9,1,3,12,2,1,4,2,1,4,4,1,1,2,0,5,2,2,0,2,1,1,8,2,4,0,0,0,2,2,1,0,6,3,7,3,2,3,6,2,2,0,0,0,3,0,2,3,2,1,2,6,0,8,8,5,3,4,1,5,3,0,2,9,4,1,7,1,1,0,5,11,2,3,7,0,2,1,0,3,2,0,0,5,10,2,2,3,1,0,15,1,6,0,3,1
"COG2041",0,2,1,0,0,1,1,5,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,8,10,0,2,1,0,0,3,0,0,1,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,4,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0
"COG2043",0,0,1,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,3,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,0,3,1,1,1,0,1,0,0,0,1,0
"COG2045",0,1,0,0,1,0,0,0,1,3,1,1,2,5,0,0,1,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,4,0,0,0,4,1,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2048",4,2,0,3,6,3,2,10,14,1,0,5,2,21,9,0,2,2,7,2,1,2,2,4,7,2,2,5,2,1,2,5,10,3,1,3,9,0,3,10,1,3,1,2,2,3,7,0,5,1,0,4,1,0,1,3,1,1,7,12,6,2,0,5,1,0,3,6,1,2,4,2,5,2,0,1,2,4,0,4,1,4,1,1,6,1,2,5,4,5,2,1,6,1,2,7,10,0,1,4
"COG2049",4,2,5,2,2,2,5,5,2,5,3,7,12,13,4,12,3,7,6,3,2,4,1,3,2,4,17,2,2,4,5,1,12,15,5,0,17,4,3,2,2,9,1,7,1,1,2,5,12,2,12,3,1,10,4,4,0,0,1,3,2,2,1,1,0,4,7,4,4,2,6,1,6,12,2,5,8,2,7,3,2,2,1,1,0,0,3,3,4,3,4,6,2,3,2,0,6,4,2,0
"COG2050",27,34,15,22,21,13,31,38,36,26,36,28,27,11,24,25,35,22,14,38,35,29,31,35,26,25,18,26,48,24,20,43,6,26,40,34,16,33,34,17,25,16,26,18,19,20,16,29,35,37,28,39,24,19,26,24,12,38,25,39,33,28,27,31,32,42,43,20,41,43,49,12,27,32,32,31,30,36,38,33,37,26,26,18,25,20,42,23,18,20,22,8,7,21,38,23,28,42,39,24
"COG2052",11,2,5,7,4,5,8,3,2,3,2,3,2,8,5,5,0,4,3,7,9,4,2,1,6,3,14,0,0,7,4,5,12,3,12,1,6,2,0,11,3,3,1,4,9,5,6,2,4,4,5,3,2,3,4,5,10,1,6,5,1,1,2,6,5,1,3,10,0,1,5,3,8,5,1,1,2,4,4,3,0,3,0,3,4,2,9,1,2,12,2,7,3,1,4,0,2,11,1,2
"COG2055",5,6,3,7,10,4,11,17,5,17,3,2,10,14,3,11,2,13,17,9,11,7,8,6,7,9,17,8,9,6,2,3,24,33,25,14,8,1,8,16,1,4,3,3,8,9,5,3,11,8,2,5,3,10,7,10,6,14,7,9,5,12,3,4,11,3,1,11,21,1,6,7,17,14,7,19,3,3,11,7,1,3,6,2,1,5,2,13,9,9,7,12,11,4,11,5,13,2,5,5
"COG2056",2,0,0,0,1,0,0,0,1,4,4,2,2,3,6,1,1,0,0,4,0,1,0,1,1,0,3,1,0,0,1,1,5,0,0,0,8,0,4,0,1,2,0,5,2,0,1,2,2,0,2,2,3,0,2,1,0,1,0,5,1,0,1,4,0,0,1,0,1,0,0,0,1,1,0,0,6,0,2,1,0,0,6,2,1,1,1,3,2,1,2,0,0,1,3,2,0,0,0,0
"COG2057",4,1,2,2,1,4,4,3,9,1,2,1,4,5,6,7,3,0,1,4,1,11,2,4,7,4,9,7,0,2,2,1,0,4,1,3,10,2,3,4,7,2,5,2,2,1,2,0,13,0,0,8,0,1,1,8,3,5,6,7,4,2,2,6,3,0,3,7,5,3,3,0,6,2,3,4,4,3,3,4,1,2,7,1,2,0,1,2,6,4,2,2,1,0,0,11,8,0,1,1
"COG2059",58,106,83,54,54,67,56,29,58,95,70,53,44,54,59,32,97,82,51,68,55,61,109,50,46,53,49,71,57,100,60,56,89,31,50,61,57,88,47,35,63,86,66,41,92,68,81,60,47,76,63,80,103,73,51,61,49,69,45,62,82,45,60,88,66,76,85,61,29,64,78,74,54,62,67,61,59,49,55,67,80,59,83,59,65,115,53,53,33,50,74,41,43,48,34,50,31,93,53,97
"COG2060",10,3,3,21,12,1,17,4,12,18,18,9,9,8,11,10,9,13,0,13,10,10,12,15,8,13,12,29,15,1,11,17,8,6,17,11,6,1,12,10,17,1,1,4,7,16,7,3,16,29,60,69,10,25,19,30,12,60,33,55,30,36,68,41,59,52,23,41,46,47,49,37,34,46,56,23,27,35,51,45,58,25,60,24,32,5,41,72,5,16,34,29,7,28,34,41,41,41,46,28
"COG2062",0,2,0,1,0,9,0,4,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,7,0,6,2,0,1,0,0,1,4,10,0,4,2,0,0,0,2,10,0,0,1,0,0,7,0,0,1,4,1,7,0,0,0,3,1,0,1,0,1,0,1,0,2,2,1,0,0,0,0,1,5,0,1,2,2,0,0,1,0,0,0,0,0,21,1,0,0,5,0,0,0,7,0,0,0
"COG2063",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,4,0,2,0
"COG2064",1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,4,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,6,5,2,1,3,1,0,1,1,0,0,1,0,5,4,0,0,4,0,0,2,0,0,4,0,0,0,0,7,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,3,0,0,0,0,1,0
"COG2065",4,0,2,3,0,1,4,34,5,2,1,0,2,7,5,5,1,4,0,3,2,9,2,0,6,2,23,3,4,0,3,1,1,3,14,3,6,1,5,4,1,1,14,4,3,7,4,1,9,2,2,2,1,1,3,1,5,1,0,6,1,0,4,0,8,3,0,6,0,0,2,0,3,2,4,2,3,2,0,5,1,0,7,1,0,1,1,0,15,2,4,4,6,6,0,0,8,7,0,0
"COG2066",7,10,12,30,28,3,33,11,32,23,32,30,29,11,34,31,13,23,5,33,32,16,19,33,23,3,21,13,34,4,26,28,4,30,2,20,26,9,32,15,40,3,5,9,16,16,13,20,36,29,20,37,2,18,5,41,14,48,19,30,35,27,52,25,39,43,8,24,19,37,26,23,13,26,29,18,31,24,33,24,38,24,29,14,21,1,34,45,7,8,30,16,4,6,26,31,32,13,26,18
"COG2067",3,5,1,6,1,1,9,0,8,0,5,1,2,0,2,6,2,4,1,3,3,5,4,1,6,4,5,18,0,5,5,0,1,4,0,8,0,18,10,3,4,2,3,6,2,8,5,0,2,3,9,7,10,7,16,25,12,11,11,18,15,13,3,15,12,10,4,14,29,11,11,3,16,5,7,27,10,5,6,17,5,6,30,4,3,17,9,7,0,8,7,1,2,15,12,31,14,8,7,7
"COG2068",3,2,4,4,5,3,9,16,4,7,5,6,16,3,4,8,4,8,16,4,4,10,6,3,2,5,11,4,7,3,4,7,24,14,19,8,17,5,16,10,3,8,12,7,11,7,6,4,4,1,5,0,5,5,6,9,5,17,4,7,1,2,6,5,5,1,7,5,7,4,7,8,7,4,6,7,9,6,10,2,10,3,11,8,1,1,4,11,8,3,5,15,22,3,8,16,8,7,1,3
"COG2069",1,0,1,1,0,0,0,12,0,0,0,0,6,16,3,2,0,1,5,2,1,0,0,3,0,0,10,0,0,0,2,1,10,4,0,1,1,0,0,2,1,4,0,2,2,1,1,1,3,1,0,1,2,0,1,5,0,1,0,2,0,1,0,1,0,0,2,2,2,0,1,0,1,1,0,0,2,4,0,3,0,0,0,1,0,1,2,0,4,5,2,1,5,1,1,0,0,1,0,1
"COG2070",38,9,36,47,61,22,62,44,49,64,50,56,41,36,61,41,40,81,73,59,50,56,38,63,57,57,49,37,62,29,52,63,42,39,91,46,48,21,69,30,81,29,51,66,71,37,47,45,51,56,59,50,23,62,59,57,55,48,43,55,57,57,55,55,50,37,43,55,47,56,54,68,54,51,51,23,54,65,48,49,50,45,51,47,54,4,51,43,47,27,57,77,57,64,56,60,28,46,58,50
"COG2071",36,103,48,34,43,59,37,51,42,32,47,29,35,20,28,27,38,23,28,15,17,19,102,25,28,26,25,67,32,54,30,19,17,23,7,46,26,64,53,20,39,63,47,36,22,50,32,57,51,45,23,43,69,52,38,32,36,33,29,37,61,46,24,44,41,29,51,38,35,24,15,35,17,36,34,67,39,28,39,46,32,37,34,34,39,96,24,29,31,22,27,26,40,39,12,43,24,62,28,44
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2073",28,3,17,30,32,8,24,19,17,39,16,34,25,20,18,20,14,32,22,32,31,27,17,26,24,12,19,18,14,10,20,17,22,19,48,20,25,9,19,15,41,16,32,14,43,18,27,13,27,25,31,35,2,16,17,16,30,35,19,33,21,12,37,20,46,25,13,23,20,37,13,20,26,26,18,16,29,39,39,15,34,17,23,20,17,3,29,43,20,22,34,43,27,28,13,25,10,27,37,18
"COG2076",13,18,2,4,3,6,8,13,7,1,15,2,7,1,5,15,11,3,3,13,5,7,14,0,10,7,6,4,15,5,2,1,1,22,30,12,10,4,12,10,3,3,11,7,3,2,8,17,12,11,1,11,26,13,4,10,2,2,5,13,5,7,11,9,14,7,13,7,15,7,12,5,1,1,25,23,6,3,12,7,13,11,10,8,5,1,6,5,3,9,6,10,2,2,6,11,28,10,11,22
"COG2077",6,7,7,14,25,3,11,24,25,10,29,12,8,3,13,11,11,15,4,18,11,11,12,19,13,17,8,5,22,5,12,20,4,8,0,16,16,2,11,12,15,4,4,17,5,10,11,8,18,19,22,17,2,14,12,18,5,20,7,11,6,12,30,17,15,27,12,12,25,24,14,13,6,13,23,6,13,3,14,7,24,9,10,7,15,0,11,19,4,8,19,2,4,13,14,20,12,4,22,8
"COG2078",1,2,1,1,0,4,5,9,0,5,0,1,0,4,2,0,0,0,9,5,0,3,0,0,2,0,7,40,1,26,0,0,1,0,0,0,2,82,1,1,0,2,49,0,0,0,15,1,1,1,1,1,2,1,27,5,0,0,2,1,30,0,0,0,2,0,1,9,2,0,0,0,1,0,0,17,0,1,0,6,3,1,5,0,0,63,0,0,26,3,0,0,8,0,0,3,5,0,0,2
"COG2079",4,7,1,2,6,3,12,11,9,3,5,2,9,5,3,8,1,1,2,5,1,4,1,1,8,0,2,6,9,2,3,2,2,12,2,5,2,0,3,14,5,0,3,1,3,2,4,1,12,4,1,3,2,3,1,5,3,7,6,9,10,2,4,2,2,2,2,2,7,4,1,0,4,1,2,4,0,3,5,2,4,1,8,2,2,1,4,1,7,0,4,6,0,3,7,2,9,0,2,3
"COG2080",17,10,7,7,11,10,44,16,15,24,12,17,56,24,14,16,14,14,72,24,17,12,17,13,29,11,25,3,15,8,13,20,45,51,31,14,31,9,22,23,20,17,47,19,29,12,18,8,21,16,9,22,10,34,27,17,26,29,16,26,15,18,8,19,21,10,10,24,20,11,11,23,21,15,17,30,17,18,11,7,6,7,46,28,11,6,9,30,63,30,23,45,49,13,31,26,35,15,6,10
"COG2081",59,20,61,22,42,36,22,38,16,47,16,48,42,75,47,52,31,62,70,39,62,73,22,39,47,53,54,22,8,66,33,31,68,58,48,25,57,51,44,63,35,53,48,51,58,45,55,52,54,22,28,8,26,58,47,36,62,22,54,47,33,27,20,19,14,18,30,67,20,11,33,48,50,50,20,39,36,47,38,41,15,42,10,42,41,47,46,11,37,71,41,80,64,57,29,36,40,32,23,52
"COG2082",11,1,9,20,14,9,22,14,13,27,11,9,12,16,10,13,12,23,11,22,16,18,3,14,17,15,22,4,7,13,13,14,8,14,28,13,18,5,10,11,16,7,18,9,19,8,21,9,14,9,15,16,14,10,11,20,18,13,6,14,10,15,13,15,12,14,11,10,16,14,13,12,8,8,17,5,16,26,26,11,5,7,20,22,19,1,15,16,13,16,10,12,19,14,20,11,13,19,13,3
"COG2084",16,8,4,2,11,7,11,9,8,10,10,7,18,8,9,21,8,34,21,14,8,11,7,11,24,9,19,8,12,3,12,2,12,37,91,26,18,0,23,13,8,7,11,9,19,8,11,2,26,7,6,4,11,15,12,4,3,12,5,11,5,8,15,12,12,11,6,5,22,6,4,9,16,6,11,52,14,12,10,10,6,5,18,27,6,2,5,9,26,10,9,13,17,6,11,11,41,22,1,8
"COG2085",0,0,0,0,0,6,1,2,2,4,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,4,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,4,0,0,0,1,2,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,2,2,0,0,1,1,0,0,0,0,1,2
"COG2086",31,55,41,38,41,21,42,16,57,45,21,31,44,31,45,40,42,25,41,42,30,35,47,39,38,34,41,38,27,32,34,40,11,33,40,48,17,44,47,30,52,41,52,36,45,47,39,34,40,58,26,38,43,24,41,43,34,51,35,36,43,42,31,29,34,35,30,43,28,26,30,21,36,29,24,29,41,42,44,40,37,46,25,48,30,31,43,36,43,24,40,49,23,29,29,33,36,36,37,28
"COG2087",16,7,3,15,21,5,20,19,23,22,18,17,18,35,22,17,15,28,16,16,14,17,6,17,17,19,12,7,11,15,15,14,13,16,11,30,25,3,10,19,17,7,13,18,34,13,16,11,21,13,16,16,7,15,15,22,18,23,12,23,17,10,13,18,11,17,16,23,14,14,10,22,4,24,17,11,23,13,21,8,16,17,14,24,18,2,15,19,14,15,18,20,11,24,21,19,16,14,16,9
"COG2088",17,3,19,13,12,8,11,7,5,13,2,25,11,20,17,7,6,5,13,9,6,13,2,17,11,19,6,5,4,24,15,6,9,12,15,8,14,12,8,17,15,15,4,31,16,9,14,15,18,0,15,7,27,38,13,16,33,4,14,11,10,6,5,11,3,11,9,12,3,10,14,32,8,9,4,8,15,14,12,7,6,50,13,31,13,1,25,6,20,23,25,28,14,13,21,12,3,3,2,6
"COG2089",11,5,29,11,21,16,27,3,37,27,32,22,10,8,17,15,21,12,2,20,30,9,4,29,15,8,21,9,19,17,25,22,5,15,0,23,5,129,8,15,33,13,2,25,15,14,13,18,23,14,39,20,4,20,6,27,12,24,23,18,19,6,13,41,37,24,12,13,30,35,36,11,12,15,19,1,31,33,20,16,16,26,15,18,28,21,36,6,6,15,22,23,3,12,31,32,20,9,12,11
"COG2091",7,5,9,2,7,4,4,8,5,2,4,9,12,14,3,16,2,6,16,12,13,4,5,12,8,14,7,6,1,6,17,6,20,25,1,8,15,5,4,11,6,11,6,10,4,5,10,5,12,1,7,1,4,16,4,6,13,4,2,6,9,12,6,7,2,4,4,15,13,5,5,22,10,4,4,13,9,9,20,5,1,6,6,15,3,2,6,6,2,13,9,14,14,11,11,14,21,7,3,12
"COG2094",2,0,1,1,0,1,0,14,3,2,0,0,1,7,1,0,2,0,0,2,2,2,0,1,8,1,2,0,0,0,0,0,1,1,1,0,3,2,0,1,0,0,8,0,1,1,0,1,1,0,0,4,1,0,2,1,0,0,3,0,0,0,0,2,0,1,1,4,2,0,2,0,1,1,1,0,2,4,0,1,0,0,4,2,0,1,0,3,8,0,0,1,4,4,1,1,0,0,0,0
"COG2095",15,10,10,28,41,4,40,26,50,21,76,38,35,10,30,27,15,30,7,33,20,22,21,28,33,26,15,25,55,3,24,41,9,38,1,45,21,6,33,13,32,3,4,29,23,24,14,14,44,52,50,52,4,29,29,35,12,60,20,29,27,40,55,39,45,26,23,17,47,42,28,34,20,44,65,18,22,27,28,22,72,31,42,21,12,7,35,49,7,14,30,8,9,36,19,30,31,27,48,25
"COG2096",10,12,12,19,32,5,32,31,27,27,34,19,26,9,8,16,13,27,7,21,17,16,18,16,29,15,11,14,18,11,21,21,17,5,14,24,24,9,23,4,26,3,10,17,20,21,14,28,24,24,29,38,4,10,21,31,10,32,22,24,20,35,37,26,34,33,17,14,25,32,24,15,16,16,26,6,24,19,19,24,22,23,33,9,23,1,21,37,3,8,21,11,8,10,20,25,9,6,26,14
"COG2099",21,6,16,46,35,6,49,16,9,44,27,30,44,15,23,40,18,41,23,41,29,26,9,26,19,17,43,11,18,12,30,41,37,21,30,14,24,9,25,18,38,14,23,23,33,29,20,13,33,46,33,31,10,15,21,35,34,44,28,39,22,33,36,33,39,47,28,29,17,46,21,30,26,36,34,9,45,44,22,19,19,29,33,39,23,3,36,41,40,19,37,51,27,21,30,30,4,20,37,19
"COG2102",2,0,2,15,1,0,1,2,7,0,0,0,0,3,5,3,0,0,0,2,0,4,0,2,15,0,2,3,2,0,2,1,0,2,0,2,2,1,2,4,2,0,2,0,1,3,1,2,3,2,1,0,0,2,0,2,1,0,2,4,2,0,3,2,5,0,3,3,1,0,1,0,7,0,1,0,3,0,2,2,0,3,0,0,0,0,0,0,0,0,3,0,2,1,0,9,4,1,2,1
