"","NLF010","NLF001","DLM017","NLM025","NLM006","NLF015","DLM020","NLF002","NOM019","DLM012","DOF012","DLM024","NOM026","NLM007","DOF008","NOF013","NOF009","NOM012","NLM032","DLM011","NOM017","DOM010","DOM018","DOF006","NOM018","DOM024","NOF010","DLF004","NOM027","DOF009","DOF007","NOM016","NOM009","NLF009","DOF003","NOM014","NLM028","NLF007","NLM002","NLF012","NOF002","NLM022","NOM022","NOM002","NLF008","NOF006","NOM028","DLF005","DLM016","DOM013","DLM023","DOM015","DOM019","DLF001","DLM006","DLM013","DLM003","NLM027","NLM004","NOM029","NLM026","NLM010","DLM004","DLF010","NLM016","DLF003","DLF007","NLM008","NLM029","NOM005","DLM019","DOM022","DOF011","NOM008","DOM003","NLM023","DLM010","DOM026","NLM024","NOM001","DLM021","NLM009","DLF013","NLM031","NOF012","NLF013","NOF014","DLM009","DOM001","DLM008","NLM017","DOM016","DLF009","DLM005","DLF008","NLM021","DLM027","NOM020","DLM014","NOF007"
"COG3069",4,11,4,3,5,22,12,9,14,11,20,70,13,8,3,1,27,14,8,15,1,14,17,11,18,8,14,12,1,9,11,2,16,9,28,9,10,6,22,5,1,16,4,5,11,19,6,8,5,13,9,2,12,2,33,9,7,8,7,11,1,29,31,5,6,8,10,23,9,19,6,27,1,14,17,13,26,7,12,9,10,9,4,3,16,28,10,45,18,3,8,30,23,11,31,18,9,15,13,7
"COG3070",4,2,4,0,7,2,0,1,5,6,7,32,6,6,9,6,1,6,9,1,1,2,2,2,8,2,3,7,0,4,3,4,10,3,5,0,1,13,2,2,6,4,0,9,3,2,7,2,2,5,6,5,7,5,5,8,4,17,4,9,6,2,2,8,0,5,5,23,5,8,7,1,1,2,7,3,4,8,6,4,1,5,3,3,1,14,6,2,5,10,9,3,11,7,2,5,1,3,5,2
"COG3071",0,0,0,1,0,0,0,0,1,0,0,2,7,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,4,0,1,0,1,0,6,0,2,0,0,1,5,2,0,0,1,0,10,0,0,0,1,4,1,7,0,1,0,0,0,0,0,0,1,0,2,0,0,3,1,8,0,3,0,0,3,0,0
"COG3072",1,0,0,7,2,0,0,0,1,0,1,14,6,1,1,0,0,0,2,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,2,1,4,0,0,0,0,0,0,0,0,2,0,8,0,8,0,0,1,4,0,0,4,0,0,23,0,0,1,1,21,3,17,0,3,0,1,2,1,0,0,0,0,1,1,1,0,1,20,3,3,0,1,14,0,0
"COG3073",0,0,0,0,0,0,0,1,1,0,3,10,3,1,2,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,7,0,0,1,2,3,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,5,1,2,0,0,1,0,0
"COG3074",0,0,0,0,1,0,0,0,0,3,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,2,0,0,1,0,8,0,0,0,0,4,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,1
"COG3075",9,6,4,5,2,0,4,0,3,0,4,16,12,10,1,1,14,0,6,13,0,6,21,0,9,13,6,7,0,5,0,12,0,3,1,17,3,4,2,7,0,5,6,0,12,16,5,2,5,3,8,5,4,1,2,11,7,0,1,3,6,4,7,7,3,1,0,1,1,9,2,5,4,18,10,3,12,0,0,0,20,2,9,9,2,5,4,0,5,17,0,11,7,6,2,7,1,3,1,16
"COG3076",1,0,0,0,2,1,3,0,0,2,4,10,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG3077",4,8,6,17,11,5,2,16,16,7,17,13,15,11,16,12,6,24,22,15,13,8,11,3,9,7,4,4,11,7,7,15,11,11,4,12,22,20,1,14,11,14,7,12,4,7,4,8,10,5,9,13,11,4,5,10,9,7,11,11,17,10,5,36,2,14,4,25,16,20,26,3,3,7,22,3,8,18,2,10,6,5,8,13,13,12,14,12,4,14,5,7,6,9,3,7,2,7,8,11
"COG3078",1,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,1,0,0,1,0,7,5,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,2,3,0,0,0,1,4,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,3,1,0,0,0,0,3,0,0,0,0,7,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,3,0,0,1,0,0
"COG3080",0,0,0,8,1,0,0,0,1,3,2,8,2,1,2,0,0,0,1,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,3,0,3,0,0,0,2,0,0,2,0,0,2,0,0,0,1,4,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,4,0,0
"COG3081",2,0,0,1,1,2,0,0,0,5,2,15,6,2,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,7,0,0,0,0,4,1,8,0,1,1,0,1,1,0,0,0,0,2,2,2,0,3,8,3,2,0,0,1,0,0
"COG3082",1,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,0,0
"COG3083",7,4,2,12,5,4,2,5,2,2,3,27,8,7,3,5,6,7,2,4,0,4,3,4,7,5,6,2,0,5,4,5,0,1,15,3,0,0,85,1,7,8,1,3,4,3,5,2,14,8,3,3,8,1,26,4,13,5,3,3,0,5,11,1,3,19,1,1,6,22,2,1,2,13,9,9,13,2,4,1,5,1,3,4,3,6,4,18,1,2,5,6,17,3,2,7,1,7,3,4
"COG3084",0,0,0,0,2,0,0,0,0,3,2,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,2,2,0,1,0,0,11,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,9,1,3,0,0,0,0,0
"COG3085",0,0,0,6,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,7,0,0,1,0,6,1,5,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,7,2,1,0,0,3,0,0
"COG3086",0,0,0,0,2,3,0,0,0,0,0,11,8,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,2,0,1,1,2,0,1,0,0,0,0,1,0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,3,3,0,1,0,3,3,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,3,0,0,0,1,0
"COG3087",1,0,0,0,3,0,1,2,0,4,5,17,4,1,2,0,0,0,0,2,0,0,1,0,3,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,4,0,4,1,3,1,0,1,0,0,16,0,1,0,0,11,2,6,0,2,0,0,0,1,0,1,1,0,3,1,0,0,2,15,3,1,0,0,1,0,2
"COG3088",4,0,0,1,1,0,0,0,0,2,9,23,10,3,0,1,1,1,1,2,0,2,5,1,3,1,0,0,0,2,1,0,1,1,5,1,0,0,1,0,3,4,0,0,1,3,1,1,0,0,3,0,0,1,0,0,0,0,0,3,0,1,3,1,0,0,2,1,0,10,0,3,0,1,7,6,4,0,4,1,0,1,0,0,0,2,0,8,1,0,0,2,22,6,3,2,0,2,0,0
"COG3089",0,0,0,1,1,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3090",11,16,13,13,16,12,14,26,18,7,10,88,32,37,15,23,24,16,22,26,16,25,28,21,43,22,19,14,48,6,23,20,33,28,19,53,40,23,10,16,29,33,20,48,16,11,23,18,19,16,42,15,17,9,10,15,12,13,9,27,13,6,7,12,5,8,32,39,21,17,7,31,12,28,16,18,13,13,14,14,24,11,20,21,15,14,14,27,22,19,10,20,25,14,72,19,19,11,13,24
"COG3091",0,0,0,0,1,0,1,0,0,6,22,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,15,1,1,0,0,0,1,0,0,1,0,0,8,0,0,0,0,6,1,2,0,2,0,0,1,0,0,0,0,0,13,0,0,0,1,3,1,0,0,5,1,0,0
"COG3092",0,0,0,5,0,0,0,0,2,0,3,9,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,1,10,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0
"COG3093",10,17,0,24,12,14,24,5,6,10,19,14,3,3,6,10,12,12,8,6,9,1,10,24,10,17,5,1,0,5,7,4,14,13,9,24,4,10,18,4,14,7,6,0,7,9,12,3,8,38,6,11,4,10,22,8,7,5,12,25,3,18,11,10,13,13,2,6,5,22,4,19,3,4,8,20,0,4,4,2,21,16,4,1,4,2,7,32,12,3,0,3,24,8,1,4,1,27,11,6
"COG3094",0,0,0,0,0,1,1,0,0,1,1,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,2,2,0,5,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,1,1,0,0,0,0
"COG3095",1,0,0,1,3,0,0,0,1,2,3,16,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0
"COG3096",1,0,2,1,5,0,3,2,1,6,5,46,23,3,2,0,0,0,0,8,1,0,0,5,8,0,0,1,0,1,3,0,0,1,0,0,1,0,4,0,2,6,2,1,2,1,4,0,2,0,0,3,0,0,2,6,1,5,5,3,0,0,1,7,1,0,2,0,0,30,0,1,2,1,16,1,20,0,5,0,0,0,1,0,0,0,0,1,0,0,0,3,39,2,1,0,1,1,0,0
"COG3097",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,1,1,0,0,1,0,0
"COG3098",1,0,0,7,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,4,1,0,0,3,0,0
"COG3099",0,0,0,0,1,1,0,0,0,2,1,3,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0,0
"COG3100",0,0,0,3,1,0,0,0,1,0,2,11,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,6,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,2,0,0
"COG3101",0,0,0,0,1,0,0,0,0,1,4,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG3102",1,0,0,1,1,0,0,0,0,2,2,12,5,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,4,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,3,0,0,0,0,0
"COG3103",9,9,6,4,7,8,7,12,8,7,14,25,19,10,24,7,0,32,40,3,9,11,19,4,24,7,8,11,14,2,16,17,13,16,15,16,7,32,3,10,23,15,4,41,2,8,13,26,7,24,15,10,13,7,5,13,4,18,17,8,38,9,14,23,2,4,8,11,21,26,28,11,5,6,22,4,10,26,2,7,4,8,12,7,22,12,40,18,5,20,36,10,15,12,13,15,1,7,9,7
"COG3104",22,41,43,29,69,39,65,19,18,34,35,104,31,33,25,47,64,28,15,80,38,50,40,51,42,56,49,56,1,56,55,60,7,33,52,62,18,34,75,55,57,38,50,13,69,70,34,39,44,36,28,28,73,66,39,44,56,30,19,72,26,30,62,29,45,37,49,32,20,58,10,55,29,69,64,70,82,21,77,28,76,42,46,59,34,33,37,47,43,52,46,58,76,53,63,31,54,49,60,30
"COG3105",1,0,0,0,1,0,0,0,0,3,2,17,3,0,0,0,1,0,2,4,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,12,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,12,1,1,0,0,1,0,0
"COG3106",0,0,0,2,1,0,3,0,1,1,3,16,6,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,3,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,8,0,0,0,1,5,1,7,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,1,0,0
"COG3107",1,0,0,23,2,3,0,3,1,0,1,27,14,1,2,1,0,0,1,1,0,0,2,2,6,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,3,8,0,1,3,1,2,0,0,1,2,1,0,1,0,5,0,2,2,3,0,0,1,0,1,0,2,0,0,15,0,0,0,0,13,2,11,0,5,0,0,1,0,0,1,0,0,0,4,0,0,1,21,5,1,0,2,11,0,0
"COG3108",0,0,0,1,1,1,2,0,0,2,0,13,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3109",0,0,1,2,2,1,2,0,1,2,4,8,6,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,2,0,0,0,0,0,6,1,0,1,0,5,1,4,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,5,1,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,5,1,11,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,2,3,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG3111",1,4,0,0,2,1,0,4,0,2,3,9,4,1,2,0,0,2,1,1,0,1,1,1,2,0,3,0,8,2,2,1,0,0,4,0,1,0,2,0,2,4,2,2,4,0,2,1,1,0,1,0,0,2,0,2,1,1,2,1,0,2,2,2,3,1,0,0,0,12,0,3,5,2,12,3,7,0,0,1,0,0,0,0,0,1,0,6,1,1,1,5,18,1,1,1,1,1,2,1
"COG3112",0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,1,3,0,2,0,1,0,0,0,1,2,0,0,0,2,0,0,1,1,3,0,2,0,0,0,0,0
"COG3113",0,0,0,0,1,0,1,0,0,1,0,9,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,11,1,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,13,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0
"COG3116",1,0,0,0,1,0,0,0,0,2,0,8,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,1,0,1,0,3,0,1,1,1,0,0,1,0,1,0,1,1,0,12,0,0,1,0,4,0,4,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,4,1,1,0,0,0,0,0
"COG3117",0,0,0,8,3,1,0,2,1,0,4,12,8,1,1,0,2,1,2,1,0,0,0,1,5,0,1,0,0,4,1,0,1,0,1,1,0,0,0,0,2,4,0,0,4,1,1,0,1,0,1,2,0,0,0,3,0,0,0,1,0,2,0,2,1,0,1,2,0,8,0,0,0,2,9,2,4,0,0,0,0,1,0,0,1,1,0,4,1,1,0,2,8,0,1,0,1,2,0,0
"COG3118",0,0,0,18,1,1,0,0,0,13,5,6,9,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,4,0,0
"COG3119",440,360,329,104,409,528,637,328,175,57,170,128,165,395,43,591,507,191,163,458,54,363,310,659,267,499,356,263,28,391,835,422,70,353,516,448,304,215,104,364,377,229,354,121,473,657,387,160,346,302,255,515,378,751,213,241,481,38,236,542,197,485,674,102,169,140,585,201,262,198,154,350,268,529,130,477,318,472,301,96,421,55,396,310,232,264,208,53,291,412,1029,445,255,221,809,324,98,219,435,395
"COG3120",0,0,0,0,2,0,0,0,0,4,5,8,7,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,0,0,3,0,0,2,0,0,0,1,3,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,9,0,2,0,0,0,0,0
"COG3121",2,0,0,5,18,4,3,1,2,12,22,129,44,1,7,1,3,0,2,16,0,0,0,7,2,1,3,2,3,3,15,0,2,1,1,2,3,0,3,0,9,14,3,2,7,20,15,0,0,1,4,0,0,5,0,6,0,16,0,20,0,3,0,8,7,0,10,11,0,79,2,2,0,4,51,7,52,0,4,1,2,2,3,1,1,0,0,7,7,0,2,11,123,28,20,2,0,2,0,0
"COG3122",0,0,0,1,1,0,1,0,0,0,0,13,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,9,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,8,2,2,0,0,0,0,0
"COG3123",1,0,0,1,2,0,0,0,0,2,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0
"COG3124",0,2,4,0,4,3,1,1,3,2,0,14,8,1,1,0,3,4,1,1,1,2,3,1,0,4,3,0,0,2,0,3,0,1,4,2,1,0,0,2,3,2,0,1,2,2,1,0,5,0,1,5,5,0,0,0,8,2,0,3,1,1,3,1,0,0,0,1,1,8,0,1,0,4,3,1,7,2,0,1,4,1,0,10,7,1,1,2,5,1,5,0,3,1,1,1,0,2,0,2
"COG3125",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG3126",1,0,0,0,1,0,0,0,1,0,1,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0
"COG3127",0,1,0,0,1,0,3,0,1,2,6,25,3,0,3,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,1,0,3,0,0,4,0,1,4,0,2,0,1,0,1,1,0,0,0,4,1,0,0,4,0,0,0,1,0,0,2,0,0,22,0,1,0,0,10,3,14,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,18,0,0,0,0,2,0,0
"COG3128",0,0,0,1,0,0,1,0,0,1,1,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,9,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,2,1,0,0,1,0,1
"COG3129",3,6,2,0,2,6,11,4,0,3,0,11,0,2,2,1,4,1,2,2,0,1,0,4,2,1,2,1,0,4,15,1,0,4,5,2,3,0,0,1,10,3,3,1,3,9,5,0,1,2,2,5,1,15,0,0,5,1,0,6,0,1,8,0,1,0,11,2,2,9,0,4,0,0,4,3,8,6,1,0,3,0,9,1,3,1,2,0,6,0,8,6,8,7,12,1,0,1,2,3
"COG3130",1,0,0,0,0,0,0,0,0,2,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3131",1,0,0,3,3,0,0,0,3,1,6,33,16,2,3,1,0,2,0,2,0,0,0,1,0,0,1,0,1,1,3,0,1,0,5,1,0,0,3,0,2,8,1,1,0,4,2,0,1,1,1,1,0,1,0,6,0,5,0,7,0,1,0,7,2,0,1,3,0,30,0,0,0,3,14,3,12,0,3,0,0,0,2,0,0,0,0,1,2,1,0,3,28,5,5,0,0,1,0,1
"COG3132",1,0,0,1,0,0,1,0,0,2,4,9,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,1,0,1,2,0,3,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0
"COG3133",0,0,4,0,0,0,1,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,9,1,0,1,0,0,0,0
