"","DLM018","DOF014","DLM024","NLM002","NOF008","DLM001","NLF008","NOF010","NOM026","NLF007","NOF012","NOM007","DOM024","NOM020","DLF007","NLM006","DLF010","DLM020","DOM003","DLM006","NLM007","DLM005","NOM012","DLM021","NLM009","DLM010","NOM009","NLM017","NOM002","NLF015","NLM023","NLM031","NOM016","DOF003","DLM023","NLM021","DOM022","NLM010","DLF004","DOM008","DLF006","DLF001","DLM012","NOF009","DOM016","NOF006","NLF005","NOF007","NLM027","DLF009","NLM022","DOF007","DOM001","NLM004","NOM025","DOM023","NOM019","DLM022","NLM024","DLM017","DLM009","NOM027","NOM013","DLF013","NOM028","NLF013","NOM015","DLM008","DLF014","NOM017","DOM021","NOM008","DLM011","NLM008","DOF011","NLF002","DOF006","DLM027","DOF012","NOM005","DOM026","DLM014","DOM019","DOF004","DOF008","DLM016","DOM015","NOF014","DLM013","NLF009","NOF013","NLM016","NOF002","NOM022","NLM025","DLM015","DLF008","DLF005","DOF009","NLM026"
"COG2963",23,19,238,17,20,23,49,16,100,19,17,42,17,16,31,115,12,17,82,10,46,84,17,32,13,20,9,10,34,17,22,10,15,7,15,10,15,24,5,39,45,29,88,14,27,19,12,16,33,376,25,20,12,10,52,22,29,34,21,18,63,116,40,16,29,24,16,33,36,23,10,8,46,15,29,26,18,10,75,111,8,11,26,24,36,12,10,13,38,22,12,23,28,22,13,18,24,31,29,29
"COG2964",9,7,36,6,17,7,5,7,22,6,8,1,6,4,10,7,12,2,11,6,10,18,8,6,3,9,13,4,5,7,6,11,6,9,10,6,6,6,10,7,15,5,12,7,2,4,5,2,21,19,10,10,15,6,11,3,24,16,2,7,5,6,19,12,15,7,7,16,23,4,8,7,8,7,3,3,2,11,15,23,6,2,8,3,25,9,8,3,12,5,7,2,9,7,5,6,5,11,12,11
"COG2965",0,1,8,0,0,0,2,0,5,0,1,2,1,1,0,1,1,0,4,0,2,1,1,0,2,3,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,6,2,0,1,0,1,0,0,0,1,0,6,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,5,0,1,1,0,0,3,1,0,0,0,0,0,0,0
"COG2966",46,44,29,88,43,40,48,54,55,39,31,50,49,75,29,54,30,41,52,38,57,40,52,78,65,44,60,17,59,49,35,49,53,46,53,72,39,55,27,44,46,39,22,45,53,38,45,71,55,24,51,55,44,58,45,69,53,22,71,48,53,47,47,48,47,50,40,51,27,75,56,49,59,54,62,55,46,60,60,64,35,49,44,48,62,49,48,46,34,43,44,55,40,51,46,41,40,50,46,42
"COG2967",0,0,13,0,0,0,2,0,3,2,0,0,0,3,0,1,0,0,3,0,0,0,1,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,2,0,0,3,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,5,25,5,4,1,5,3,8,2,1,3,3,3,4,6,11,3,9,2,4,15,3,2,3,6,4,2,10,4,2,2,2,3,3,1,3,3,1,2,13,3,2,1,2,1,10,1,3,12,3,5,5,0,7,5,10,12,5,3,9,19,6,3,5,1,1,6,7,6,11,3,2,3,10,3,3,10,11,20,1,1,5,4,4,6,2,5,9,5,5,1,5,1,14,6,6,3,7,3
"COG2969",0,0,7,0,0,0,3,0,2,0,0,0,0,2,0,2,2,0,5,0,1,2,0,0,0,5,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,2,1,0,2,0,2,0,8,0,0,2,0,2,2,2,4,1,0,4,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,6,0,0,0,3,2,0,1,0,0,0,0,0,1,0,13,0,1,0,0,0
"COG2971",1,4,4,0,0,1,1,2,4,5,2,6,3,0,1,2,3,3,0,2,0,3,7,1,2,3,4,1,7,2,1,3,0,4,2,5,0,0,0,1,10,2,8,4,2,2,8,7,2,4,10,1,5,4,2,0,5,9,0,1,1,1,0,3,3,0,2,2,3,1,1,0,1,1,0,0,1,8,20,2,3,1,2,0,7,1,3,4,6,4,0,0,3,2,2,0,6,2,4,3
"COG2972",75,82,89,24,54,45,39,55,101,142,62,108,55,40,89,28,93,72,41,94,62,83,110,38,62,42,147,121,163,46,56,78,87,52,87,84,64,92,51,36,57,54,103,33,54,42,110,95,203,49,360,158,159,369,251,52,222,246,27,162,350,243,270,211,275,360,164,271,311,174,99,151,113,553,103,263,150,207,207,313,367,155,191,208,463,164,222,437,120,306,254,83,319,145,164,204,231,321,159,384
"COG2973",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2974",0,0,22,2,0,1,2,1,8,0,0,1,0,4,1,3,0,2,6,0,0,2,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,1,4,3,0,2,1,3,2,0,0,3,40,3,1,0,1,1,0,1,2,1,0,2,0,0,0,3,0,0,1,0,0,1,2,2,0,0,1,1,0,4,11,0,0,0,3,2,0,0,0,3,0,0,1,1,0,9,2,0,0,0,1
"COG2975",0,1,4,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,8,1,0,1,2,1,5,0,0,0,0,3,1,0,2,1,3,0,1,1,0,0,0,5,0,0,1,0,1,0,0,1,0,0,2,0,0,2,3,0,2,3,0,0,0,2,0,12,3,3,0,1,0,1,0,2,2,0,4,1,0,1,2,1,3,0,0,0,0,1,1,1,0,0,4,0,0,8,0,2,0,1,0,0,0,0,1,1,0,0,1,0,11,2,1,1,1,0
"COG2977",0,0,10,0,0,0,2,1,2,0,0,0,0,1,0,2,0,0,7,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,6,0,0,0,0,1,1,2,0,0,3,0,0,0,4,1,0,1,0,3,0,0,0,1,4,0,0,3,0,1,0,0,1,0,0,0,0,1,1,4,0,0,0,2,5,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0
"COG2978",20,14,35,8,9,23,23,21,43,14,37,15,21,13,28,23,11,31,12,12,19,17,18,13,3,31,4,23,12,29,27,19,24,23,16,11,10,14,21,38,34,32,4,38,20,25,16,10,0,23,11,30,23,12,21,14,7,12,15,7,4,17,18,19,29,14,26,36,33,2,25,19,31,9,10,16,29,2,11,10,26,30,9,23,10,16,18,9,37,13,13,2,20,25,18,23,68,18,16,13
"COG2979",0,0,12,1,0,0,2,0,11,0,0,0,0,0,0,3,1,0,6,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,1,0,0,0,1,7,4,0,0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,0,2,0,3,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,6,1,0,2,1,0,10,0,0,1,1,3,1,1,2,0,1,0,1,0,0,0,1,6,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,2,4,1,1,4,0,0,0,2,1,1,0,4,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,1,3,0,0,0,1,1,2,0,1,0,1,0,0,0,1,13,1,1,0,0,0
"COG2981",0,0,3,0,1,0,1,2,7,0,0,0,0,4,0,4,2,0,2,0,1,1,0,1,0,5,0,1,0,2,4,0,0,0,0,0,0,2,0,1,1,0,1,2,4,0,0,1,4,2,1,0,0,1,2,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,2,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,2,1,9,2,0,0,1,0
"COG2982",0,0,60,8,0,1,5,1,17,2,0,0,1,10,2,3,2,2,22,0,2,5,5,0,0,16,1,0,2,2,5,0,1,14,0,1,3,2,2,6,5,1,5,2,6,2,2,0,5,49,8,7,3,0,17,0,0,1,5,1,1,0,0,3,6,0,1,1,0,0,2,5,9,1,0,0,4,0,6,24,0,7,0,3,3,0,2,0,7,0,0,2,6,1,1,0,3,0,1,1
"COG2983",0,0,10,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,1,0,0,7,2,0,1,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,4,0,2,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,2,0
"COG2984",23,27,8,12,22,23,9,30,31,45,24,22,26,16,22,15,52,17,7,21,38,19,33,29,14,10,44,41,58,27,25,38,24,31,66,38,28,37,21,6,40,10,22,14,18,9,27,22,76,8,44,12,37,29,29,18,49,29,5,20,41,21,30,45,21,36,36,56,29,17,12,16,14,52,8,27,15,42,47,17,18,17,26,20,58,31,54,36,61,29,29,4,26,18,20,16,18,23,21,39
"COG2985",77,124,40,268,133,161,199,191,58,97,108,149,183,189,191,120,72,207,119,141,177,129,112,196,201,134,54,167,59,206,135,134,139,125,106,140,177,153,179,220,139,200,19,267,171,225,139,130,11,72,89,175,124,122,154,211,126,66,215,160,30,5,102,123,144,128,193,107,30,198,229,217,190,94,167,120,194,94,45,63,114,201,153,150,12,160,152,88,92,141,144,203,121,167,146,151,142,64,143,71
"COG2986",13,29,14,21,36,47,61,36,16,25,30,20,39,17,42,30,22,59,1,30,44,20,20,55,4,20,8,49,10,60,71,37,34,36,37,40,51,44,30,54,44,65,30,57,50,62,29,28,14,14,19,68,48,2,37,20,15,23,11,24,24,1,15,27,51,12,44,39,11,5,56,49,44,10,18,40,81,11,11,11,46,52,33,16,9,40,70,23,31,56,30,4,39,34,13,41,52,10,31,18
"COG2987",13,29,15,16,40,37,43,45,16,23,29,22,33,17,43,11,17,59,2,20,55,19,13,48,3,20,3,36,17,59,47,38,25,30,27,54,28,35,30,53,37,44,4,62,33,48,22,47,9,22,11,43,38,1,45,16,30,18,27,29,8,1,26,31,25,11,50,39,8,2,57,61,35,16,12,28,64,4,15,7,34,40,38,52,3,44,41,22,25,30,30,1,33,25,9,46,42,11,32,17
"COG2988",0,0,8,3,0,0,0,0,6,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,10,2,1,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG2989",21,2,18,52,3,8,6,24,14,0,1,0,1,36,9,12,11,13,35,20,2,17,18,3,43,16,14,14,2,16,4,2,6,7,2,4,4,5,32,6,2,10,0,3,5,3,5,0,4,14,3,6,9,24,5,22,7,3,47,24,0,0,14,4,7,4,8,3,0,42,3,7,1,14,18,2,13,11,3,7,9,6,2,4,3,3,4,6,3,8,3,52,2,25,30,4,12,8,6,1
"COG2990",1,0,32,2,1,1,1,0,20,1,0,2,1,3,2,4,3,1,8,1,2,6,1,1,2,21,0,2,1,1,1,1,1,0,2,1,2,1,2,4,5,2,6,7,2,3,0,1,9,16,1,5,5,1,2,1,0,5,3,0,10,2,3,1,0,1,0,0,19,0,0,2,1,0,0,1,3,5,11,20,0,2,0,0,4,0,2,0,4,1,1,3,6,1,0,1,13,0,2,0
"COG2991",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,20,2,0,0,3,1,7,2,0,0,0,3,3,3,1,0,4,0,0,3,1,1,0,4,0,1,0,1,5,0,0,1,1,0,0,1,1,2,5,0,0,3,1,2,0,0,3,11,3,5,1,0,5,0,1,2,3,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,3,1,4,16,0,1,0,3,2,0,0,0,1,0,0,1,0,4,1,1,8,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2995",0,0,37,2,0,0,5,0,16,0,0,0,0,3,0,7,6,0,20,0,2,7,0,0,1,10,0,3,1,0,2,0,0,0,1,1,1,1,0,3,1,2,6,2,2,2,1,0,7,24,9,5,6,1,8,0,2,4,2,0,2,0,0,0,2,0,2,0,0,0,1,1,2,1,0,0,3,0,4,15,0,1,0,2,2,1,0,0,3,1,0,1,2,0,10,1,3,0,0,0
"COG2996",20,43,10,40,34,29,35,29,35,26,25,33,36,27,31,26,22,33,28,38,37,21,37,32,43,36,48,29,35,29,28,41,26,23,13,36,40,26,30,39,35,44,18,33,51,37,29,56,61,11,34,39,22,20,30,63,23,16,44,18,54,19,37,32,42,35,19,40,26,30,40,25,38,41,41,40,36,41,43,19,40,40,24,31,36,31,31,35,20,31,38,30,28,53,41,29,30,29,29,10
"COG2998",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,2,0,0,0,1,1
"COG2999",0,0,9,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,10,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3001",3,4,8,0,0,1,0,0,9,0,0,1,0,1,0,1,3,1,4,0,0,1,0,0,0,7,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,27,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,1,0,0,16,0,2,2,0,0,0,20,0,0,0,0,0,0,0,0,4,6,4,0,0,0,3,14,1,0,0,2,0,0,1,0,0,0,0,1,0,3,1
"COG3004",8,6,11,2,3,12,4,9,7,1,6,1,6,4,13,4,2,15,7,8,9,11,5,11,2,6,0,8,6,9,8,7,6,9,6,13,6,10,4,12,10,6,13,12,11,6,2,6,3,7,15,15,25,7,29,20,22,9,16,10,18,55,22,20,26,11,40,14,26,7,25,28,24,6,25,23,35,11,45,17,29,41,21,32,19,21,39,5,18,19,26,2,14,12,3,30,23,7,17,10
"COG3005",3,4,20,6,6,8,5,7,4,1,3,0,5,3,16,6,4,13,6,1,4,4,0,5,0,7,0,7,0,7,13,9,2,5,1,5,8,8,3,12,5,19,3,8,10,13,1,7,4,14,1,3,0,0,1,3,0,1,3,0,4,0,2,1,5,5,0,1,0,0,2,4,0,2,1,2,4,1,2,3,0,0,0,2,0,2,1,2,1,2,2,0,1,1,0,1,4,2,9,3
"COG3006",0,0,17,3,0,1,0,1,12,0,0,1,1,1,2,3,2,1,5,0,3,1,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,2,0,0,11,4,3,0,2,1,0,0,3,4,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0
"COG3007",1,0,0,0,1,0,1,1,0,0,1,2,0,2,0,3,2,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,2,1,2,3,1,0,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0,0,0,2,0,0,2,3,0,17,11,2,1,4,0,1,2,1,0,0,0,2,4,1,0,0,0,2,3,1,0,3,4,0,0,2,0,2,3,0,1,1,8,1,0,1,1,8
"COG3008",0,0,42,1,1,3,2,6,27,0,2,4,0,9,1,3,4,3,24,1,8,4,1,3,1,20,0,3,0,1,1,0,1,7,6,0,1,0,0,3,8,1,7,1,2,3,1,0,9,26,7,3,1,2,11,0,2,7,3,1,5,0,1,0,5,3,3,1,0,0,3,2,6,2,0,2,2,2,5,23,0,0,0,2,7,2,4,0,2,2,0,2,7,1,17,2,3,0,2,0
"COG3009",0,0,8,0,0,0,3,0,4,0,0,0,0,3,0,0,3,1,5,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,3,2,0,1,0,0,2,13,1,0,0,0,2,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,1,0,6,0,1,0,0,0
"COG3010",6,8,22,1,4,3,8,4,17,9,7,9,5,9,2,8,1,4,10,0,7,7,9,14,2,10,9,5,15,5,12,9,4,4,8,7,15,6,7,4,15,8,4,6,8,6,4,11,21,8,9,2,2,7,14,2,12,6,7,5,4,35,7,11,11,7,8,6,21,9,7,7,5,10,9,11,9,4,16,18,4,8,8,5,3,2,12,3,16,2,10,3,7,7,4,1,11,7,9,8
"COG3012",0,0,9,1,0,0,0,2,6,0,0,0,1,2,0,0,3,0,6,0,2,1,1,0,1,3,3,1,1,0,1,0,0,0,2,0,2,0,0,1,0,1,5,1,3,1,1,0,1,9,3,0,0,0,2,1,1,2,1,1,0,0,0,0,3,1,1,1,0,0,0,1,1,1,2,0,2,0,3,6,0,1,2,1,0,0,0,1,0,2,0,3,2,2,0,1,3,0,1,1
"COG3013",0,0,11,1,0,0,2,1,1,0,0,0,6,0,0,2,3,0,6,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,6,2,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,12,0,0,0,2,0,2,1,0,1,0,0,0,2,1,1,0,1,0,1,1
"COG3014",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG3015",2,5,5,30,5,9,15,13,9,3,5,7,7,9,27,5,4,11,23,19,9,17,10,5,21,11,4,4,3,6,12,5,7,9,6,8,7,7,12,7,9,30,1,6,20,7,9,7,2,9,6,26,14,7,16,19,9,3,20,14,1,0,12,1,11,4,9,1,1,22,11,11,16,9,15,17,21,9,5,13,17,11,3,7,7,0,8,3,1,7,1,33,2,30,21,6,6,0,7,2
"COG3016",2,1,1,15,8,10,3,4,1,4,3,1,2,3,15,16,2,5,7,7,0,14,9,4,6,0,0,7,7,3,4,3,2,3,4,7,23,0,24,8,11,5,1,14,6,4,4,4,1,27,1,7,5,0,12,5,4,5,14,4,1,10,7,9,2,3,12,0,0,1,6,12,8,3,10,6,8,0,0,1,0,6,2,5,2,10,0,9,2,4,1,0,0,1,12,2,13,6,8,0
"COG3017",0,1,4,0,0,2,4,0,5,0,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,2,1,0,1,0,1,0,1,2,0,2,0,0,1,2,1,2,0,6,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,1,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,14,1,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3021",21,24,14,49,20,41,29,36,11,6,20,37,29,29,24,26,14,33,24,22,18,34,11,45,51,23,13,22,4,34,22,22,20,25,19,31,30,16,31,31,23,28,2,21,27,38,21,19,0,28,8,8,15,10,4,14,7,6,9,8,0,0,5,4,3,5,8,6,0,12,12,10,15,10,17,6,14,3,2,7,3,7,5,9,0,14,8,3,11,8,13,15,2,7,12,15,6,6,14,1
"COG3022",22,22,37,29,12,20,23,37,23,9,21,33,32,21,21,38,18,30,50,17,16,24,35,17,49,30,29,25,18,21,24,28,27,18,18,14,37,13,36,25,23,29,20,34,26,29,29,29,39,19,29,26,23,27,17,34,13,15,39,30,20,4,13,26,34,22,17,23,15,37,24,16,26,38,37,16,31,49,40,21,18,24,15,32,33,32,23,23,24,17,19,34,22,40,25,36,21,18,21,8
"COG3023",20,25,8,57,41,52,72,42,18,23,29,15,46,106,48,48,29,83,60,40,40,26,46,62,40,37,17,74,21,106,66,42,42,68,32,33,39,46,64,57,36,69,7,48,30,74,19,29,2,24,24,75,49,33,30,74,31,51,38,83,8,3,38,48,51,26,55,30,4,78,52,59,37,32,120,39,58,60,10,27,50,43,33,32,14,43,51,25,36,46,71,87,26,39,59,59,74,23,56,29
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3025",2,0,20,4,2,2,6,0,9,1,2,1,1,1,1,5,3,4,8,4,2,4,4,3,0,6,3,1,2,3,4,1,1,3,4,1,3,3,2,2,8,5,1,5,3,5,2,0,4,11,2,5,13,1,3,2,2,12,5,1,0,26,8,2,2,0,2,0,0,4,0,6,3,0,5,3,1,1,2,16,1,1,3,6,2,4,3,1,2,1,1,1,0,0,0,1,5,3,0,4
"COG3026",0,0,17,0,0,0,2,1,7,0,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,0,2,1,1,1,9,3,0,2,1,1,1,0,2,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0,2,2,0,1,0,1,2,0,2,3,0,1,0,1,0,0,0
"COG3027",1,2,12,0,2,1,4,1,8,0,1,0,0,1,0,1,4,1,3,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,8,0,1,3,2,0,0,0,1,11,4,2,3,1,4,0,1,2,1,2,2,0,0,4,1,2,1,4,0,0,1,1,1,2,0,3,0,0,3,10,0,1,2,1,7,1,0,2,2,1,0,1,1,0,1,3,2,4,2,1
"COG3028",0,1,1,2,0,1,3,3,8,0,0,0,2,4,0,5,1,1,5,1,2,1,0,3,0,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,5,0,1,2,2,1,1,1,3,8,5,2,1,1,3,0,0,2,0,0,9,0,1,1,1,2,1,0,0,0,0,1,0,0,1,3,0,1,1,8,0,0,0,1,2,1,0,1,4,1,0,1,2,0,7,1,1,0,0,0
"COG3029",0,0,6,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,4,0,1,3,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,3,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,1,0,0,0,1,1,0,0,0,1,5,2,1,0,0,0
"COG3030",0,0,20,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,9,0,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0
"COG3031",0,0,17,1,1,1,0,0,0,0,0,0,0,2,2,2,1,0,6,0,0,0,0,0,0,5,0,4,0,1,1,0,0,0,0,0,0,0,0,1,3,1,2,0,1,1,0,0,1,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",4,4,9,1,4,5,5,9,1,2,4,3,6,1,1,4,7,6,5,2,0,3,3,4,0,1,2,3,2,2,7,5,6,9,4,3,2,6,4,2,13,3,2,4,3,3,3,6,0,8,9,6,12,1,10,4,17,13,3,16,5,4,11,12,9,6,19,15,3,3,17,19,10,6,3,10,18,2,1,20,5,19,16,16,0,14,10,9,19,14,13,1,8,13,4,14,22,5,10,8
"COG3034",0,0,12,0,6,0,0,1,7,1,0,0,0,7,1,0,3,0,4,0,1,1,0,0,0,3,1,1,1,2,2,0,0,1,0,0,1,1,0,4,1,0,1,1,3,0,0,1,3,18,2,3,1,0,3,0,7,1,1,2,1,0,0,0,4,0,1,1,3,0,0,0,0,1,0,0,2,0,1,5,0,0,1,2,1,1,0,0,1,1,1,0,3,0,8,4,4,0,1,0
"COG3036",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3037",14,8,17,7,6,7,7,1,33,3,2,3,2,4,4,8,15,3,24,1,9,5,1,3,0,19,7,4,17,3,4,3,2,1,5,1,7,0,5,4,4,7,8,3,4,3,1,2,23,24,5,2,4,4,6,4,1,5,12,3,15,54,5,5,14,1,1,5,54,3,3,1,0,4,17,12,6,1,27,21,9,1,0,7,9,6,1,2,7,1,4,2,6,0,1,3,17,4,3,2
"COG3038",0,0,24,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,19,0,0,6,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,3,2,0,2,1,0,0,2,29,5,4,4,0,2,1,0,3,5,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,4,10,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
