"","DOM018","NLM028","NLF012","DOF011","NOM019","NOM029","DOM026","NOF002","NLF001","DLM015","DLM027","DLF012","DOM005","DLF003","NLF005","NOM022","NLM032","NLM026","NOM020","DLM016","DOM019","DLM028","DLF013","DLF005","NOF008","NOM015","NLF008","NLM009","NOF011","DOM023","NLF015","NLM002","DLM004","DLM018","DLM008","NLM024","NOF014","DLF007","NOM014","DLM021","NOM012","DLM006","DLF009","NLF009","NLM017","NLF002","DLF001","NOM008","NLM008","NOM028","DLM010","DOF014","DOM001","NOF010","DLF014","DOM021","DOF008","DLF010","DOF009","DOF007","DLM019","NOF009","DLM023","NOM026","NOM013","NLM004","DLM005","DLM001","NOM025","NLF007","NOM017","NLM027","NOM002","DLM003","NOF007","NOM010","DLM013","DLM009","NOM007","NOM009","DLF008","NOF012","NOM001","NOM027","NLF013","DLF006","NOF013","NOM016","NLM025","DOM013","NOM005","DLF004","NOF005","DOM008","DOM010","NOF006","DOF004","DOM015","DLM017","DLM024"
"COG2998",1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,5,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,14
"COG3001",0,0,0,0,0,1,0,1,0,0,4,1,3,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,1,1,0,0,11,0,0,1,0,0,0,2,2,4,1,0,20,1,18,3,4,2,1,0,0,3,0,0,1,6,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,12,0,3,0,0,0,0,4,1,0,0,0,0,1,0,0,7
"COG3004",19,18,14,22,13,13,25,26,19,16,18,5,24,10,10,11,17,13,9,22,24,19,11,8,13,31,33,2,21,14,34,4,24,34,17,12,9,29,25,23,9,9,28,15,22,19,28,26,11,32,11,17,23,19,38,25,15,14,15,21,14,36,11,29,21,4,21,26,34,19,15,4,12,19,12,23,27,12,6,1,21,28,6,70,10,23,31,23,3,15,20,15,18,36,20,35,32,22,18,20
"COG3005",1,9,8,1,2,11,4,8,10,7,2,1,19,1,2,2,1,2,5,7,5,8,9,7,8,7,8,3,7,1,8,6,8,11,5,8,4,3,6,7,2,1,28,9,16,5,19,6,1,9,8,3,9,4,0,2,0,1,14,18,2,8,3,9,2,1,5,7,10,4,0,2,1,9,6,5,2,10,0,4,12,3,1,1,18,4,14,4,3,1,9,4,5,2,8,13,9,6,0,23
"COG3006",0,1,1,0,2,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,4,1,0,0,0,3,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,11,1,2,0,0,0,0,1,5,0,2,0,0,5,3,0,0,1,0,0,1,8,0,2,3,0,3,0,0,1,2,0,1,1,0,0,0,1,4,0,0,0,1,1,0,1,1,0,7,0,2,2,0,1,2,2,0,15
"COG3007",1,1,0,0,0,1,0,0,2,0,0,2,0,4,4,0,0,3,3,1,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,3,1,2,0,0,2,1,1,4,0,1,0,1,4,1,0,2,0,0,2,5,4,4,6,0,0,2,1,1,4,3,0,3,1,12,4,0,4,3,22,2,2,1,0,1,2,0,2,0,2,0
"COG3008",2,1,0,1,1,7,0,3,0,0,0,4,14,0,3,1,3,0,4,0,0,12,1,2,0,1,4,0,0,0,4,8,5,0,0,2,5,0,1,0,4,1,33,1,1,0,1,2,3,2,24,0,2,1,0,2,4,8,3,4,2,1,3,14,2,4,1,0,10,3,0,8,1,0,0,1,0,3,0,1,9,3,0,1,5,5,1,0,24,7,19,0,4,3,0,5,2,2,1,37
"COG3009",1,0,0,0,0,3,0,1,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,4,0,1,2,0,0,0,3,1,1,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,10,1,5,0,0,0,1,2,0,0,0,13
"COG3010",7,11,10,18,11,12,10,11,10,5,3,35,12,5,3,11,24,11,10,3,8,13,8,1,2,3,8,6,3,3,4,0,0,7,9,6,2,4,7,8,5,1,13,1,2,6,10,8,12,10,13,6,2,1,16,10,9,7,3,2,4,10,11,22,6,5,8,3,19,1,7,22,19,6,11,4,15,2,7,10,9,4,1,22,5,14,7,6,2,7,15,7,1,7,10,13,9,9,4,24
"COG3012",1,0,0,0,1,3,0,2,0,1,0,1,2,0,0,1,0,1,2,1,0,1,1,0,1,3,1,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,10,1,2,0,0,0,1,1,3,1,4,0,0,1,1,1,1,0,1,1,1,9,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,1,2,0,0,2,0,3,0,0,1,1,0,1,1,0,7
"COG3013",0,0,0,0,0,2,0,2,1,0,0,0,1,0,2,0,4,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,1,2,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,7,0,0,0,0,0,0,1,0,6
"COG3014",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,2,0,1,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0
"COG3015",4,11,11,15,8,4,7,2,10,8,14,2,22,9,6,20,5,1,22,4,6,8,6,4,8,11,10,22,12,23,9,30,23,1,3,20,6,17,22,3,6,20,13,12,4,8,27,10,5,17,8,9,9,9,2,9,2,10,11,19,2,20,4,10,13,6,9,11,12,4,25,0,3,8,10,3,1,3,6,5,7,6,26,1,4,9,6,6,14,5,5,21,12,9,2,12,11,8,10,7
"COG3016",0,6,10,3,4,1,0,0,3,3,0,0,8,1,0,0,1,5,2,4,3,3,8,6,9,17,4,12,6,1,3,13,2,1,0,18,6,15,4,9,4,6,20,6,2,6,3,8,4,1,1,1,9,3,0,7,0,5,6,8,3,14,2,1,8,0,15,15,12,0,0,1,6,6,1,4,2,0,3,0,7,2,2,9,3,17,0,8,16,4,0,22,13,2,4,4,2,3,1,2
"COG3017",1,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,4,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,6,0,1,0,3,0,0,0,2,0,0,1,1,0,4,1,0,1,0,0,0,1,2,0,0,11,0,4,1,1,1,1,3,1,0,0,9
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",27,10,21,34,20,48,14,18,28,34,12,6,22,39,17,41,10,18,35,28,24,21,33,14,20,23,34,36,27,40,45,34,28,29,17,30,19,32,33,45,21,28,18,19,24,17,32,36,23,28,23,22,26,36,3,34,2,11,34,34,6,47,11,18,22,29,32,31,18,8,37,2,5,33,20,16,15,1,22,11,27,17,33,3,21,25,39,22,50,25,25,31,18,30,21,33,20,41,22,15
"COG3022",14,14,26,26,16,36,23,24,20,28,36,47,23,33,35,39,18,14,27,39,21,16,19,16,18,9,21,54,20,40,27,31,25,31,17,42,14,17,28,31,30,18,30,19,24,17,34,17,19,36,19,30,20,28,5,21,24,8,14,38,7,27,18,30,20,31,33,26,16,9,44,45,19,26,23,15,19,18,37,26,26,12,31,7,18,27,16,23,28,19,24,32,17,23,24,23,31,27,29,33
"COG3023",29,23,35,131,29,32,68,37,40,66,59,20,83,63,13,58,14,25,90,46,36,22,35,26,38,49,72,48,58,86,93,62,69,24,31,64,20,55,47,58,31,40,25,54,63,41,75,37,41,58,36,23,41,54,4,44,21,30,52,92,41,57,30,18,29,39,40,69,45,27,65,6,13,49,18,45,40,8,12,23,77,29,49,0,20,36,62,50,56,21,20,76,33,62,42,59,30,51,76,12
"COG3024",0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,1,7,1,4,0,3,9,4,2,0,3,0,1,0,0,4,5,6,0,7,3,4,2,2,3,1,5,2,6,6,0,1,0,3,1,0,3,1,5,3,16,2,2,3,1,1,2,6,7,0,12,1,1,4,2,8,0,4,4,3,9,7,7,0,7,7,8,0,1,3,6,1,1,1,3,0,0,1,6,1,1,18,0,9,1,4,0,3,8,0,0,1,2,2,7,4,2,24
"COG3026",0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,4,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,5,0,0,0,2,0,1,1,3,0,0,0,0,0,0,3,1,0,0,0,1,11,0,1,5,1,2,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,2,1,2,8,0,0,2,0,0,1,1,0,11
"COG3027",2,1,1,1,3,1,1,1,2,1,2,4,1,0,0,2,0,1,0,1,4,2,1,3,5,2,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,5,1,1,1,0,1,0,2,1,3,6,1,0,2,1,6,2,0,2,3,0,4,2,0,3,5,1,0,0,0,0,0,0,3,1,1,0,1,2,0,0,0,3,10,1,0,1,2,9,1,0,1,0,0,0,0,1,16
"COG3028",1,0,0,0,1,3,0,1,1,1,2,0,3,0,1,1,0,0,7,2,0,4,0,1,0,1,0,2,0,0,1,0,0,1,0,2,0,1,2,0,2,0,8,0,2,2,0,1,0,0,7,1,0,1,0,0,2,1,0,2,1,2,0,12,0,0,2,0,2,0,0,1,0,0,4,1,0,6,1,0,0,0,1,0,0,1,0,0,7,0,6,0,1,2,1,3,2,0,0,7
"COG3029",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,10,0,5,0,0,1,1,3,0,0,0,16
"COG3030",0,0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,7,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,6,0,0,2,0,1,1,0,0,14
"COG3031",0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,4,0,2,6,0,0,0,0,0,18
"COG3033",6,2,5,0,4,1,4,3,1,5,0,3,2,2,2,4,1,5,0,3,4,6,2,3,13,11,7,0,9,0,4,2,0,2,4,1,4,1,4,11,2,3,20,2,6,2,2,5,0,4,8,13,17,20,4,22,0,9,12,8,10,16,5,10,9,3,17,16,7,12,1,1,3,32,8,10,13,5,7,2,14,17,2,7,9,20,15,15,5,11,21,10,10,10,12,18,11,7,13,48
"COG3034",0,0,0,0,3,2,0,1,0,0,0,0,7,1,0,0,0,0,4,0,1,4,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,3,1,1,0,0,9,0,0,0,0,2,0,3,4,0,1,0,0,0,0,0,2,3,0,3,4,1,0,0,3,1,0,0,1,1,3,7,1,1,4,0,1,1,2,2,0,3,0,3,0,0,8,0,5,0,0,3,0,0,2,1,2,7
"COG3036",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,4
"COG3037",2,2,2,18,2,7,6,8,7,3,5,12,5,3,4,2,7,1,2,9,0,9,4,6,3,5,6,0,1,4,5,5,4,8,9,8,0,3,4,0,1,1,24,1,1,8,4,0,0,20,27,9,2,3,53,4,6,10,2,6,2,7,8,32,5,4,17,3,2,1,2,20,10,9,5,1,5,8,4,5,12,1,2,97,2,8,4,2,1,1,17,2,7,2,8,1,6,2,1,25
"COG3038",0,0,0,0,1,1,0,0,0,1,0,5,6,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,2,0,1,2,0,0,0,3,0,0,1,0,0,0,19,0,0,0,2,1,4,4,0,0,3,1,0,0,3,0,0,4,0,1,1,0,0,0,7,0,3,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,21,0,0,2,0,3,1,1,0,29
"COG3039",29,11,5,2,17,10,21,41,19,8,4,3,5,17,48,41,52,42,37,319,15,90,25,31,7,297,11,24,17,4,34,1,10,53,12,19,56,46,7,131,42,16,143,66,13,6,8,202,18,6,5,29,277,13,2,14,14,14,20,15,67,205,26,7,10,2,444,24,33,13,8,11,16,15,21,43,55,2,15,4,16,251,5,2,44,155,70,12,54,64,24,12,305,174,7,4,25,5,3,49
"COG3040",3,3,2,0,1,20,4,12,1,6,5,4,23,2,1,1,0,3,5,10,2,8,9,6,2,6,6,0,14,3,15,6,13,5,2,7,4,9,2,5,8,5,8,6,10,6,24,12,5,8,16,3,8,10,0,3,2,5,18,19,1,9,2,2,3,1,6,10,13,5,1,3,2,8,4,4,4,2,1,1,14,3,0,0,5,1,12,3,2,4,13,9,7,15,6,14,6,8,4,13
"COG3041",3,11,11,24,14,8,8,3,42,3,0,16,3,13,6,24,6,9,13,6,6,16,10,13,8,1,4,29,7,9,2,20,4,7,9,3,8,85,7,6,13,31,9,12,9,3,0,8,11,10,3,7,12,10,9,4,8,20,1,3,12,3,5,3,14,24,13,9,4,18,10,12,2,4,10,3,11,3,16,7,0,11,19,8,8,19,41,10,12,9,16,1,8,3,3,4,12,6,16,9
"COG3042",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,4,0,1,0,0,1,0,0,0,4
"COG3043",1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,2,0,0,1,0,2,1,0,1,0,0,4,3,0,0,0,3,0,1,3,1,3,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,0,1,0,0,14
"COG3044",12,15,11,5,3,4,15,7,10,11,10,56,5,3,8,11,19,2,7,7,5,7,19,11,6,4,5,4,9,1,4,1,7,4,6,0,6,7,13,7,4,2,1,7,2,8,4,3,20,22,0,6,5,1,26,2,36,3,3,7,2,2,2,9,12,10,5,1,10,10,11,35,34,5,11,0,7,10,19,24,3,11,7,5,10,7,13,2,3,3,14,4,10,3,11,3,6,7,0,15
"COG3045",1,0,0,0,1,2,0,1,3,0,0,1,1,1,0,1,1,0,1,2,0,2,0,0,0,0,1,1,0,3,0,3,1,0,0,1,1,1,1,2,1,0,10,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,1,4,1,0,0,2,3,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,3,5,0,0,1,0,1,1,0,0,12
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,7
"COG3048",4,16,6,1,7,2,3,3,1,1,6,1,3,1,1,1,4,1,3,1,1,6,4,1,4,4,1,0,1,0,2,0,0,2,4,7,2,4,4,0,2,2,19,2,1,2,1,3,2,3,13,0,7,6,0,1,7,5,2,3,11,4,1,22,3,3,15,1,5,1,3,3,0,2,0,2,4,1,1,0,6,1,0,0,2,6,1,1,3,2,20,4,3,4,7,4,7,1,0,23
"COG3049",38,32,55,14,34,52,45,42,43,47,43,40,51,33,25,43,39,45,18,55,52,29,46,53,39,46,39,11,65,36,51,11,81,50,58,17,39,50,48,29,40,30,23,50,55,43,69,43,44,56,39,50,37,37,31,55,23,31,50,68,41,47,20,34,42,28,31,43,43,47,12,41,49,45,45,58,42,43,46,31,44,72,16,23,64,52,35,54,14,50,32,35,51,50,43,64,47,51,39,14
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,3,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3051",5,11,4,4,9,7,4,9,2,8,8,3,16,3,14,4,10,5,3,4,8,7,6,5,7,17,5,6,3,3,19,17,4,3,10,8,3,2,16,8,5,5,17,6,5,5,1,8,4,7,17,5,15,8,15,6,22,7,8,4,6,4,8,8,3,3,12,8,24,8,6,9,4,3,5,3,9,21,27,8,24,3,2,11,4,21,12,4,6,6,21,14,8,6,18,5,11,11,4,32
"COG3052",0,5,2,0,4,4,1,1,1,2,0,3,4,2,2,0,1,2,0,0,2,1,4,0,2,1,0,3,2,0,2,12,0,0,1,2,0,2,8,0,2,3,4,2,2,2,0,4,1,5,4,1,9,3,4,2,7,2,0,1,1,5,1,2,0,2,4,1,4,0,1,2,1,1,4,1,3,1,3,0,3,0,0,2,1,0,1,1,6,0,2,1,2,1,2,1,1,3,0,9
"COG3053",1,6,1,1,9,4,3,7,1,2,14,4,4,8,25,6,7,1,3,1,2,5,0,1,2,5,1,7,3,3,3,26,1,11,5,1,28,2,4,3,10,7,15,1,0,1,2,2,1,2,17,3,10,6,10,2,30,10,8,2,8,4,6,9,5,2,3,1,10,1,6,5,2,1,4,3,9,10,20,15,9,3,8,6,3,3,2,2,10,1,14,1,2,3,6,4,8,1,2,26
"COG3054",1,0,0,1,0,4,0,1,0,0,0,0,1,0,0,1,2,0,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,0,1,1,1,5,0,0,2,1,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,4,1,0,1,0,8,0,0,3,0,2,5,0,0,13
"COG3055",9,19,9,20,3,21,17,36,21,29,3,6,14,3,13,18,15,6,41,20,36,19,11,5,11,6,12,11,5,15,23,19,35,5,4,14,6,16,22,20,1,14,50,14,17,24,30,34,8,14,27,9,22,26,4,20,0,3,16,39,5,19,4,9,8,14,12,15,12,4,7,1,6,9,9,20,4,7,19,6,29,12,1,25,7,21,16,12,7,10,21,10,11,28,13,21,19,13,25,38
"COG3056",0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,8,0,1,1,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,3,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,8,0,1,2,0,0,1,2,1,12
"COG3057",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3058",4,0,0,0,1,5,0,2,0,0,1,1,2,2,0,0,1,0,2,3,0,6,2,0,0,1,5,1,0,0,0,4,1,0,0,1,3,0,0,1,1,0,8,1,1,1,1,0,0,1,5,1,3,0,3,0,1,2,2,2,0,0,0,9,0,1,1,0,5,0,0,5,0,1,0,1,1,7,0,0,1,2,0,1,1,4,0,0,0,0,19,0,0,0,2,1,3,1,0,16
"COG3059",17,13,8,6,4,12,18,7,11,11,1,6,18,2,9,8,6,4,5,19,9,8,13,3,13,15,12,1,17,7,13,1,18,1,10,5,9,24,18,15,8,7,15,6,12,12,17,21,6,15,6,15,12,10,4,12,0,9,3,11,4,25,15,13,5,2,15,17,15,2,1,0,3,13,10,17,6,5,10,0,18,14,2,0,7,11,11,23,0,10,16,7,9,25,9,22,18,11,9,14
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,6,0,2,1,0,0,1,1,0,1,0,0,0,6,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,12
"COG3061",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,4,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3
"COG3062",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,4
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,1,0,2,0,0,0,2,0,3,2,0,1,0,1,0,4,0,0,7,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,0,0,3,6,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,8,0,0,1,0,1,1,0,0,8
"COG3065",0,0,0,0,1,1,0,2,0,0,0,2,3,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,7,0,0,1,1,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,1,0,0,2,0,1,0,15
"COG3066",0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,1,0,0,0,0,0,0,7,0,1,0,0,1,0,1,1,1,1,0,0,10,0,1,0,0,3,4,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,10,0,6,0,0,1,0,0,1,0,1,12
"COG3067",0,0,0,1,0,4,0,1,0,0,0,0,4,0,0,0,2,0,4,0,0,8,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,9,0,4,0,0,2,0,0,0,0,0,11
"COG3068",0,0,0,1,0,2,0,0,0,0,0,2,7,0,0,0,1,0,4,2,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,2,7,0,0,0,0,0,1,1,1,1,0,2,1,3,0,0,3,3,2,0,0,5,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,14,0,11,0,0,2,0,0,1,0,1,24
"COG3069",17,6,4,5,12,3,8,7,13,11,15,14,6,4,16,1,8,4,13,7,7,14,3,9,8,13,8,14,7,8,17,19,33,5,2,18,2,6,17,5,14,30,23,12,3,4,1,16,19,4,13,12,16,11,5,4,6,1,7,10,8,26,13,18,4,7,18,7,4,6,4,6,3,7,11,6,9,42,5,14,30,18,6,2,28,11,5,3,4,17,20,9,11,11,11,19,21,6,4,71
"COG3070",5,4,0,2,1,4,5,4,3,7,2,10,1,4,5,6,14,3,3,3,3,16,3,9,4,2,2,6,4,4,3,1,1,3,7,2,9,3,1,4,3,5,12,4,9,3,5,3,20,6,6,8,5,2,5,2,11,6,7,3,6,3,7,11,3,2,10,3,6,5,2,17,7,4,5,3,8,4,10,5,3,1,3,1,10,8,5,0,1,5,8,1,2,6,3,3,5,3,2,21
"COG3071",0,0,0,1,1,1,0,4,0,2,0,4,3,0,0,1,0,0,1,2,0,4,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,14,1,1,0,0,2,0,4,6,0,0,2,0,1,5,0,1,1,0,0,1,7,0,2,0,0,3,0,0,6,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,1,0,7,0,0,3,0,4,1,1,0,22
