"","NOF011","NOM014","DLM016","NOF010","NOM026","DOF003","NLM027","DLM018","NLM009","NLF013","NLM004","NOM002","NOM016","DLM012","NOF006","NLM022","NLF001","NLM006","NOF012","DOM005","DLF007","DOF009","DOF006","DOM010","DLF004","NLM008","DOF007","NOF009","NOM012","NOM005","DLM023","DLM021","DOM026","NOM025","NOF007","NOM019","DOF014","NLF010","NOM010","NOM029","NOM020","NLM001","NLM007","DLM003","DLF013","NLM002","DOM022","NLM025","DLM024","NLM016","NLM010","DOF011","DLM009","DLF001","DLF014","NOM028","DLM006","NOM017","NOM022","NOF013","DOF008","NLM026","DLF008","DLF006","DOM003","NLF005","DLF009","NOF005","NLM024","NOM007","DLM027","DOM023","NLF007","NLF009","DLF003","NOM001","DOF004","NLM028","NLM029","DLM020","DLM010","DOM015","NLF012","NOF014","DLM001","NOF008","NLF002","DOM019","DLF010","DOM024","DLF012","DLM013","DOM021","DOM018","DLM011","DLF005","NOM015","NOM018","NLM031","DOM008"
"COG1553",0,0,0,0,5,0,1,0,1,0,1,0,0,0,1,7,0,2,0,0,1,0,3,0,0,1,0,1,0,10,0,0,0,3,0,1,0,2,0,1,0,3,0,0,0,2,1,1,9,2,0,0,2,0,0,3,0,0,0,0,1,0,1,3,3,0,12,0,1,1,2,0,1,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,3,0,1
"COG1554",51,22,29,25,13,32,31,13,7,46,13,23,48,26,36,13,35,35,19,33,11,21,30,35,16,20,25,28,8,10,14,32,17,19,53,14,37,21,63,45,10,35,8,43,18,5,29,5,35,4,20,8,45,38,8,17,7,5,17,31,19,68,22,29,3,12,36,21,5,7,29,16,37,30,8,4,32,23,31,36,16,15,37,17,42,32,26,35,12,33,6,15,26,12,31,18,40,22,55,40
"COG1555",27,29,32,30,26,8,23,34,28,25,31,26,31,37,30,28,17,37,32,29,35,13,16,16,37,29,32,33,21,16,19,27,16,16,35,20,25,20,26,28,23,26,19,27,21,57,33,47,7,35,24,53,27,30,27,25,22,46,40,29,27,16,36,12,37,32,8,12,31,46,35,40,18,25,34,32,30,20,37,23,21,25,21,30,35,26,25,13,32,21,20,19,26,18,31,34,19,31,37,13
"COG1556",6,8,6,3,7,5,7,8,1,6,1,2,6,0,4,13,6,9,5,1,11,10,11,7,3,4,13,6,7,9,1,0,5,9,1,2,10,19,9,9,6,3,7,3,2,5,9,1,15,1,6,7,4,10,7,16,5,0,6,8,0,0,2,4,8,1,2,2,12,1,8,12,3,4,3,1,4,4,0,4,16,9,3,2,0,3,9,5,1,13,2,2,4,6,8,9,4,11,3,8
"COG1558",2,2,6,3,5,7,0,4,1,9,3,9,0,1,0,14,4,1,2,3,5,4,0,4,7,8,0,4,4,6,2,2,0,12,6,10,5,4,6,2,1,6,2,1,0,2,3,7,12,1,3,1,16,0,1,5,9,0,2,3,2,6,8,2,3,16,9,4,3,6,3,1,9,7,2,3,8,6,9,3,1,3,2,8,0,1,4,2,5,1,1,2,1,3,2,7,3,7,3,1
"COG1559",5,9,10,12,13,10,20,14,24,4,8,3,9,13,9,6,11,9,10,9,6,10,7,11,12,3,9,13,12,7,12,18,8,6,11,13,5,12,14,9,10,6,11,7,18,22,8,24,6,17,33,35,29,27,43,19,46,37,32,39,23,47,20,38,51,40,36,17,41,48,39,42,44,26,58,39,31,24,30,21,29,50,35,32,53,33,26,41,49,34,18,39,37,28,37,46,24,26,39,30
"COG1560",20,32,25,20,29,13,14,27,38,25,27,9,24,4,25,28,18,38,22,39,39,39,27,25,19,13,27,25,15,34,13,23,18,17,14,33,21,25,36,25,29,24,17,30,20,46,34,38,31,38,16,45,17,27,23,31,49,39,42,14,8,16,30,37,44,15,51,13,35,29,29,38,9,26,22,24,25,19,19,32,43,22,14,12,26,23,26,21,14,24,4,13,30,15,31,11,25,25,21,30
"COG1561",26,33,46,37,44,33,15,47,62,38,42,33,49,8,43,50,33,60,42,37,41,47,41,44,37,57,32,31,34,27,35,34,33,35,27,35,44,27,35,24,45,33,40,40,46,53,43,50,19,56,25,51,28,42,26,35,68,43,40,36,23,46,33,47,42,38,18,40,49,48,26,51,39,39,57,63,46,43,51,24,34,46,45,38,48,52,51,35,42,40,31,49,30,33,29,45,41,30,44,32
"COG1562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",20,26,15,26,19,15,33,27,8,14,17,21,26,7,24,29,20,13,16,15,25,19,23,21,16,23,23,25,11,20,13,33,19,18,27,18,21,22,27,11,13,19,27,30,31,37,28,11,8,3,26,11,34,17,30,18,33,9,14,23,35,18,16,14,6,25,6,24,10,30,18,10,22,22,16,10,33,16,27,12,10,26,23,20,18,25,26,18,28,29,18,31,32,31,25,26,29,16,19,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",47,46,34,34,45,34,21,71,18,35,19,3,40,8,79,37,16,74,16,60,31,66,54,39,34,16,54,38,37,66,14,61,26,41,29,20,41,21,39,78,53,42,32,40,30,29,42,32,103,70,16,61,6,47,0,26,19,27,59,27,6,23,83,28,68,32,64,22,40,38,33,69,16,18,35,41,40,13,10,43,112,19,25,10,55,25,21,25,32,29,15,35,29,21,49,47,28,30,33,47
"COG1567",1,0,3,1,8,1,6,5,1,2,0,3,0,0,1,1,1,2,3,8,0,2,0,1,0,0,0,0,3,2,2,2,1,0,2,2,2,0,5,2,2,2,0,0,0,0,0,1,0,0,0,6,2,1,13,0,4,0,0,0,0,2,0,5,0,2,0,0,0,2,7,5,2,1,0,1,2,3,6,0,0,0,0,1,1,3,4,0,1,6,4,6,0,0,0,5,1,0,2,0
"COG1568",5,0,18,6,0,1,0,0,0,0,0,2,27,1,14,3,25,2,5,0,0,3,1,13,0,1,0,3,3,0,0,2,23,0,0,1,26,5,0,0,2,0,0,3,17,0,0,0,0,0,0,8,0,0,0,0,0,0,15,13,0,3,16,1,0,4,3,0,0,4,0,5,2,7,0,3,0,15,9,40,4,7,0,3,0,22,3,0,0,12,0,0,4,1,0,1,0,5,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1570",38,55,48,54,47,53,54,73,29,60,66,53,49,62,50,66,54,49,81,31,43,58,54,65,50,38,41,62,41,42,44,44,73,61,49,55,54,56,50,42,55,54,48,55,62,63,56,66,31,37,47,75,47,51,43,53,53,45,50,40,46,52,37,53,42,62,52,54,55,64,54,36,60,44,74,39,71,55,55,58,61,59,56,57,66,71,48,59,56,58,54,49,65,54,52,70,59,60,47,57
"COG1573",29,29,22,22,10,26,15,17,5,22,6,10,30,18,15,14,14,29,33,29,15,26,29,17,18,10,17,16,16,4,25,21,13,17,21,37,18,12,26,22,9,11,20,16,23,6,12,9,0,3,15,6,7,22,15,21,9,7,12,27,19,22,17,18,5,16,22,21,11,15,22,16,22,16,13,9,24,8,23,31,16,25,20,9,23,32,22,28,27,15,8,21,14,18,26,25,20,29,26,20
"COG1574",15,19,27,13,30,20,13,13,4,13,13,14,9,69,8,8,9,11,14,15,16,15,36,12,8,8,22,35,13,13,27,14,7,5,12,14,18,9,3,8,11,12,11,20,13,12,29,10,19,1,20,5,40,15,53,25,19,8,12,6,46,16,40,33,15,4,20,10,12,4,17,9,8,13,12,4,26,9,14,7,34,11,7,12,19,14,5,10,27,14,20,49,11,20,3,8,16,4,17,4
"COG1575",23,32,42,22,8,28,19,25,25,15,14,5,18,49,40,11,24,19,18,31,13,22,28,25,20,10,22,31,16,16,17,22,7,8,26,12,27,21,23,28,34,20,17,33,31,42,27,38,17,39,19,18,8,11,22,21,27,26,29,28,17,12,15,25,31,25,21,6,25,41,34,24,17,20,20,18,25,5,17,31,22,19,24,11,29,17,22,24,8,22,5,19,30,33,21,11,16,25,21,28
"COG1576",26,27,25,29,23,21,26,14,30,15,23,27,17,33,20,39,21,23,30,23,20,24,22,19,28,21,20,25,43,22,14,21,22,23,27,33,41,21,26,18,22,15,15,18,15,33,25,26,20,25,29,30,31,15,38,20,36,17,26,22,38,29,17,26,23,37,21,12,24,46,28,24,25,26,38,22,23,27,28,21,31,28,24,19,22,22,29,30,38,32,16,28,19,21,23,31,25,17,23,26
"COG1577",0,0,0,0,2,0,42,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19,1,0,1,0,0,0,0,9,0,0,0,1,0,1,0,0,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,4,2,0,7,1,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,1,0,2,0,4,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,8,1,1,1,0,2,0,2,0,2,5,2,1,2,1,1,1,2,1,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,0,0,0
"COG1579",24,21,20,21,1,20,0,14,40,13,10,5,28,1,23,7,15,24,15,11,28,28,17,14,25,10,13,17,18,5,8,22,15,9,20,15,22,24,13,11,29,24,12,14,22,34,15,21,0,30,9,25,1,19,3,11,22,43,15,12,1,5,15,21,24,13,7,13,45,25,11,23,8,17,23,27,20,9,7,24,12,10,16,7,13,15,18,22,14,10,1,13,19,11,16,13,13,16,18,16
"COG1580",0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,1,0,10,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1582",0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,4,2,0,0,2,0,1,0,1,3,0,0,1,2,0,1,0,3,0,0,3,1,1,0,0,1,2,2,0,1,1,7,0,1,0,1,0,0,0,0,0,0,0,0,1,5,2,0
"COG1583",1,0,2,1,9,2,0,6,0,1,3,0,3,0,0,6,0,0,3,1,1,1,0,1,0,3,0,0,3,0,0,0,2,0,0,0,1,0,2,19,0,0,1,6,0,17,0,1,0,0,6,0,13,0,1,0,12,9,0,1,0,2,0,0,15,3,0,5,5,3,7,9,5,1,3,0,5,2,0,0,0,1,1,1,2,2,0,6,0,3,1,1,1,1,1,3,1,2,0,3
"COG1584",1,0,0,0,9,2,4,0,1,0,1,1,1,3,0,2,2,2,0,1,0,0,6,1,2,1,1,2,2,7,2,1,0,0,0,0,0,1,0,3,0,1,0,0,2,1,0,1,11,1,0,1,1,1,0,4,1,0,0,1,2,1,2,5,7,3,13,1,2,0,0,0,0,0,0,1,5,2,0,2,7,1,2,1,4,0,0,1,1,0,0,1,0,0,2,1,0,2,0,1
"COG1585",7,5,9,10,15,10,14,6,8,11,13,15,8,5,4,8,5,6,22,1,3,1,1,6,2,7,2,5,13,5,9,11,12,4,4,8,4,1,10,12,2,12,12,1,17,3,1,6,11,9,7,4,5,2,8,10,7,3,6,7,11,14,1,6,3,9,13,4,3,7,9,3,11,8,19,4,5,10,19,2,4,11,10,12,4,11,6,6,29,7,31,13,3,11,2,12,8,5,6,2
"COG1586",0,0,0,2,0,3,2,1,0,1,1,3,3,2,0,0,1,2,1,1,2,0,2,0,0,0,0,0,3,4,2,0,0,1,1,0,1,1,0,4,0,1,1,0,0,3,2,0,1,0,4,3,1,1,9,1,6,3,0,0,2,3,11,8,14,4,13,2,1,5,5,1,2,1,1,3,4,1,4,4,10,3,7,10,3,0,3,6,6,6,11,4,2,2,7,9,2,3,1,5
"COG1587",4,8,3,5,25,12,27,6,8,5,8,26,3,15,7,19,15,25,8,6,4,5,10,23,15,15,4,8,6,27,19,7,16,10,6,15,10,12,8,13,2,7,16,3,11,5,11,5,29,1,16,18,12,6,26,27,6,9,10,0,12,6,18,12,12,10,28,16,8,7,10,12,8,4,5,84,12,16,15,4,9,5,11,5,10,7,12,5,5,17,42,13,9,17,5,19,8,17,7,4
"COG1589",9,0,7,4,9,5,21,7,4,6,2,4,2,3,2,6,1,1,22,3,3,6,0,7,3,2,0,2,4,15,10,4,3,2,5,9,3,2,3,7,9,1,6,4,9,0,5,16,16,0,3,1,16,1,6,4,3,1,0,4,11,8,2,4,15,6,15,5,1,18,12,2,1,2,8,2,2,3,6,1,6,6,3,3,6,11,7,2,24,5,27,22,4,2,2,9,2,5,1,0
"COG1592",55,71,54,67,66,57,41,61,78,60,53,62,59,21,40,55,61,70,73,51,64,74,62,45,52,42,35,47,51,40,59,72,57,48,74,58,48,69,65,45,52,44,51,72,57,70,59,70,35,68,59,64,50,55,49,49,58,86,53,62,58,67,59,64,37,57,29,60,47,86,55,67,68,60,77,59,52,61,57,48,45,34,68,65,50,78,50,73,61,78,66,76,50,55,53,75,53,56,65,45
"COG1593",31,89,57,47,51,46,35,39,26,33,40,111,21,22,24,60,56,35,49,85,75,27,86,63,47,69,45,54,39,79,99,64,24,70,44,61,30,25,24,53,21,33,128,38,60,27,101,19,218,18,29,34,56,20,78,87,42,40,42,51,64,33,137,61,42,47,65,50,29,16,45,20,48,55,25,29,65,115,54,28,30,41,51,34,29,42,44,52,48,54,79,68,39,58,68,44,41,97,47,56
"COG1595",466,432,375,379,277,392,84,225,325,287,278,243,396,119,532,243,384,431,349,585,631,363,467,335,359,339,676,480,352,173,253,339,435,383,391,315,357,542,417,435,290,269,312,763,350,288,317,239,68,352,385,275,98,683,145,411,421,239,382,423,192,283,531,388,255,301,162,373,390,292,206,376,295,467,298,250,341,266,262,481,243,386,332,325,300,390,375,325,346,461,267,249,436,280,439,308,342,229,308,437
"COG1596",44,28,34,29,7,15,0,21,39,17,20,5,31,6,40,12,25,20,12,64,27,25,34,38,22,13,44,37,19,15,7,27,12,32,12,18,15,25,27,14,20,49,19,28,25,40,30,24,19,41,59,140,11,92,11,70,90,73,126,96,4,30,65,58,72,61,46,46,121,60,40,93,58,87,74,88,59,41,46,116,90,46,84,41,79,79,48,69,33,88,8,52,94,80,105,63,63,63,62,88
"COG1597",66,61,75,78,45,63,96,79,85,58,52,49,75,130,65,54,65,60,72,39,55,85,47,52,71,63,68,52,86,52,68,78,56,56,92,80,78,58,62,64,53,78,50,60,74,105,75,66,41,81,48,68,66,56,67,83,68,56,85,66,75,75,52,68,82,67,50,59,67,97,93,71,68,61,85,79,79,70,83,69,62,85,80,91,75,83,51,77,66,70,47,67,82,76,55,57,52,63,75,65
"COG1598",3,3,3,4,14,1,3,3,4,7,3,7,2,8,4,3,4,6,2,1,0,7,2,4,6,17,3,1,13,2,8,2,2,2,3,3,4,1,9,4,3,9,11,3,2,4,6,1,11,1,1,2,7,3,5,3,3,1,5,0,5,8,2,1,7,12,4,1,0,10,3,2,9,8,4,6,2,4,5,2,2,6,0,8,1,2,4,4,6,4,1,4,1,2,3,4,2,4,1,0
"COG1600",11,2,6,3,6,5,18,14,8,0,3,3,2,5,12,5,4,9,7,32,7,4,9,8,5,4,10,9,4,17,3,8,3,15,7,9,11,1,6,10,7,9,6,11,12,19,19,5,25,6,6,1,6,12,9,6,8,3,2,10,2,2,17,9,13,10,19,7,6,17,2,4,13,10,10,4,5,8,4,14,7,1,3,6,12,8,5,13,3,1,3,6,2,2,3,5,11,3,2,11
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,5,11,4,26,14,14,13,9,8,11,7,7,22,8,14,8,13,9,11,5,11,8,7,10,6,7,11,16,20,25,19,18,16,8,23,16,4,12,11,10,8,27,5,27,5,9,39,41,4,19,3,8,2,14,6,8,4,6,21,28,23,11,36,27,16,38,13,6,10,14,3,12,11,13,5,22,12,17,15,19,16,14,17,12,18,11,14,20,16,25,24,5,11,12,14,17,13,11,10
"COG1606",5,10,3,5,10,7,5,11,6,11,7,14,5,1,0,8,13,12,4,2,3,7,5,2,4,2,4,9,9,8,5,1,5,0,5,18,2,5,1,5,1,7,8,6,8,5,7,1,7,0,7,4,9,3,15,10,5,7,8,1,9,6,9,15,8,7,8,7,7,2,14,6,5,2,5,7,7,11,3,5,4,3,3,5,7,6,10,4,5,9,20,10,2,1,2,6,2,7,10,4
"COG1607",5,5,4,1,6,2,11,3,0,3,2,0,2,2,3,4,4,1,3,0,3,1,0,4,3,3,4,3,5,3,4,5,4,1,2,5,2,3,4,2,1,6,5,0,2,1,1,11,6,0,2,3,10,3,9,6,1,6,0,2,3,4,3,16,3,2,9,5,2,4,2,1,8,3,6,2,6,1,9,1,6,5,3,9,0,6,2,2,3,2,8,6,1,0,1,5,1,1,0,7
"COG1609",254,209,225,217,401,216,479,224,195,280,291,425,272,1128,244,273,248,193,189,273,197,233,195,190,228,334,245,183,299,380,250,194,275,218,291,190,334,190,181,224,163,246,175,237,298,210,200,179,598,201,215,201,340,276,702,341,165,269,261,212,675,360,318,227,400,245,368,240,186,231,304,179,240,258,274,306,215,220,235,236,280,246,201,397,196,222,222,223,251,241,489,236,166,278,153,207,171,215,258,167
"COG1610",26,26,31,16,18,22,14,21,3,30,5,21,17,12,24,15,32,20,30,14,29,17,33,27,14,23,21,23,15,17,9,11,21,13,23,20,20,32,24,18,14,11,24,17,24,5,16,10,2,3,4,6,13,11,6,9,1,1,5,11,2,5,5,12,4,2,1,9,4,2,13,4,8,9,8,6,11,7,10,2,5,6,12,7,5,6,11,5,5,14,2,7,8,10,5,7,7,7,5,5
"COG1611",32,42,34,32,32,20,28,37,29,31,25,20,32,31,37,43,46,40,35,35,38,41,49,50,30,17,40,39,16,37,31,38,34,54,34,24,39,49,28,46,35,50,42,20,32,29,37,37,21,17,32,31,30,45,44,33,33,23,30,33,25,25,37,35,28,26,31,33,34,31,24,30,33,31,29,20,22,34,33,26,48,37,32,28,26,36,24,43,24,29,19,34,43,32,38,34,30,29,22,33
"COG1613",5,4,2,2,14,3,19,10,2,7,13,17,3,4,4,24,7,4,0,4,6,0,3,3,6,13,1,1,3,26,4,5,18,6,9,13,2,6,13,8,2,5,3,1,4,5,2,7,22,0,7,3,19,1,11,9,6,8,6,2,8,2,5,6,11,13,17,3,2,6,11,1,12,3,6,7,8,16,15,4,10,6,9,8,4,3,20,4,2,7,38,7,1,12,1,10,5,11,11,2
"COG1614",0,1,1,0,4,3,9,2,0,0,4,6,2,1,0,2,3,1,1,0,3,2,2,0,1,5,0,1,9,7,5,0,3,4,3,5,1,0,2,1,0,0,4,1,3,0,0,2,0,1,0,2,4,0,2,9,1,3,1,0,12,21,0,8,0,2,0,1,0,2,1,1,5,4,3,1,3,0,4,1,2,1,1,7,4,3,0,2,12,0,33,6,2,3,2,1,0,0,3,0
"COG1615",5,0,0,0,2,2,3,7,0,2,1,3,0,88,0,0,0,0,47,0,0,6,0,0,0,6,2,0,2,0,0,1,0,0,5,0,5,0,3,0,0,5,0,0,9,1,0,1,0,1,1,0,0,0,34,5,1,2,0,0,15,5,0,0,12,0,12,0,0,14,11,0,1,1,10,0,1,1,9,0,2,0,0,1,12,16,2,0,37,0,5,2,0,1,0,16,0,1,0,0
"COG1618",1,1,1,0,0,0,6,1,0,0,2,0,0,0,0,0,0,2,1,1,0,4,3,1,0,0,3,0,3,2,2,0,2,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,2,1,0,3,0,8,0,0,0,1,0,0,0,1,0
"COG1619",29,25,20,14,27,26,25,20,10,28,20,34,35,4,27,31,24,16,46,35,26,23,17,29,26,24,24,27,22,20,7,22,27,14,38,21,20,19,23,18,8,21,16,18,19,3,26,9,15,0,19,15,37,33,26,11,13,17,11,33,22,29,33,12,10,22,20,23,10,20,18,11,25,29,21,9,14,20,38,27,23,19,25,18,23,30,22,15,31,19,3,15,25,24,16,17,26,26,28,11
"COG1620",11,11,12,24,27,4,17,7,28,7,22,2,7,27,16,11,7,15,6,29,28,22,22,12,24,20,44,20,10,40,9,7,10,25,1,11,7,16,3,18,33,13,5,11,18,39,18,19,30,31,3,6,0,14,16,8,5,7,8,6,9,1,15,5,10,1,12,2,12,1,16,8,2,2,1,16,7,1,2,4,4,9,3,2,9,5,4,0,3,7,2,10,8,4,9,3,4,1,6,5
"COG1621",71,84,91,114,82,74,203,77,112,96,89,76,52,123,101,63,78,63,59,102,85,87,81,78,120,136,122,63,125,67,64,69,106,76,55,59,83,88,68,105,100,89,81,59,66,106,86,82,115,130,63,136,78,86,129,119,141,183,88,69,153,58,96,57,84,79,23,80,118,72,141,197,83,78,71,140,78,103,59,108,96,75,73,70,60,59,77,62,41,73,185,50,73,61,66,84,73,67,61,91
"COG1622",0,0,0,1,3,0,0,0,0,0,0,1,0,3,1,1,0,2,0,2,0,1,1,0,0,0,2,0,0,10,0,0,0,6,0,0,0,0,0,4,2,0,0,0,0,1,1,1,24,0,0,0,1,1,0,4,0,0,1,0,3,0,4,2,8,0,18,1,3,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,2,0,0
"COG1623",2,2,1,0,12,0,3,5,0,3,2,0,0,3,0,1,1,2,22,1,1,1,1,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,2,2,0,2,2,0,7,9,3,0,1,2,4,0,0,4,0,0,0,1,5,1,3,1,7,0,1,0,0,5,0,11,0,0,7,0,0,7,0,0,0,7,0,0,0,0
"COG1624",33,33,37,48,32,27,29,40,58,38,38,28,46,9,23,37,19,26,42,30,19,32,17,29,32,28,23,25,41,32,43,39,27,19,34,58,46,16,40,33,40,35,30,28,42,46,40,38,18,63,35,38,31,27,20,28,41,42,46,30,36,49,23,27,33,45,18,35,47,45,54,52,49,26,45,43,39,36,56,29,26,23,34,46,53,42,34,31,51,26,34,43,44,38,33,64,22,46,33,25
"COG1625",12,5,15,16,17,5,7,15,10,21,13,10,13,18,8,12,13,18,10,0,6,9,4,12,4,11,7,5,24,14,34,18,13,9,10,21,11,5,20,9,6,18,13,9,19,4,6,6,8,1,16,15,9,7,27,14,7,12,9,13,26,21,6,19,13,11,7,15,4,18,15,7,25,20,20,5,18,22,20,6,8,10,19,34,15,16,15,14,27,10,35,34,10,17,16,18,8,8,16,10
"COG1626",49,22,34,19,11,28,8,30,6,7,4,12,41,15,60,21,35,20,25,15,6,21,35,43,7,16,14,54,8,33,5,33,28,31,43,6,44,16,46,51,8,12,18,30,12,16,29,3,28,11,26,11,5,30,4,32,24,2,14,27,7,8,26,24,8,27,33,18,13,30,15,14,13,27,8,3,15,25,27,26,17,38,36,16,30,26,27,37,12,41,12,19,25,38,45,16,33,15,43,46
"COG1629",221,230,186,228,149,180,44,146,320,141,299,50,220,61,282,120,171,237,114,344,237,198,327,197,326,108,306,330,126,138,104,212,116,194,196,151,126,258,202,241,308,193,230,222,133,392,208,183,264,289,192,225,78,288,32,194,211,258,219,263,25,84,304,203,209,140,225,177,392,151,134,238,139,167,134,335,216,148,114,274,258,210,215,79,280,167,147,181,95,206,27,128,227,143,240,104,225,142,147,243
"COG1633",1,0,0,0,1,4,2,3,0,1,0,5,0,4,0,1,2,0,11,2,4,4,0,3,0,0,1,1,1,1,1,0,0,0,0,2,0,2,2,0,0,1,0,7,2,0,0,2,12,1,0,0,2,1,0,4,0,1,1,0,1,3,3,5,0,0,6,1,1,0,0,0,2,0,3,0,2,1,2,0,2,0,4,3,2,7,1,0,1,0,4,0,2,0,0,3,0,4,0,0
"COG1635",2,0,1,2,0,6,0,8,3,2,1,0,2,0,1,0,0,0,1,6,1,1,2,1,2,0,1,4,1,0,1,2,0,0,1,3,1,0,0,0,1,1,1,10,2,58,19,1,0,0,0,1,0,1,0,2,17,0,1,5,0,0,1,4,0,10,0,0,2,10,2,1,2,1,2,1,2,2,0,6,0,0,0,1,4,1,2,1,3,1,0,1,1,1,2,1,2,0,3,5
"COG1636",22,27,29,20,26,21,22,26,27,18,19,25,24,2,12,24,16,22,39,6,13,13,9,27,24,19,11,18,32,11,21,16,17,15,19,30,23,18,18,24,27,18,26,15,16,15,19,31,3,20,27,19,33,6,20,15,17,12,18,24,20,24,7,18,22,21,21,25,19,26,35,34,17,21,32,17,27,29,21,19,25,21,32,28,12,29,30,23,28,27,24,28,11,23,19,25,18,26,21,21
"COG1637",0,0,0,0,0,0,0,5,1,0,0,1,0,38,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1638",26,58,47,35,57,33,26,50,29,30,29,72,19,19,14,69,55,35,40,65,75,35,73,78,21,56,49,47,33,57,60,42,15,59,36,40,34,25,21,38,17,26,139,33,54,11,69,16,224,7,38,17,38,31,27,50,37,50,37,45,44,25,136,30,33,29,48,35,22,24,64,17,38,40,14,22,56,73,29,21,42,39,43,26,27,40,53,32,37,31,7,55,28,62,51,20,34,80,47,63
"COG1640",77,110,77,89,73,63,66,103,84,110,93,121,90,195,64,107,94,96,63,63,53,85,83,86,79,99,61,75,99,77,110,102,104,101,96,76,81,92,103,86,63,127,85,64,106,130,96,101,77,77,94,148,42,72,140,89,98,104,114,90,106,81,44,76,113,111,93,89,79,120,102,88,98,100,95,83,95,74,100,90,88,105,100,102,91,82,105,81,96,88,124,80,87,119,110,96,102,122,81,70
"COG1641",9,9,7,8,16,10,23,14,3,7,8,31,7,2,6,8,6,10,7,2,6,9,2,12,5,9,6,7,9,11,6,4,12,13,9,8,6,10,1,4,7,3,1,8,4,6,2,4,2,4,1,1,2,0,5,2,2,2,1,2,4,5,3,6,2,1,2,4,1,3,8,2,3,1,2,1,5,3,4,4,1,3,2,7,1,1,1,2,2,1,14,11,0,2,0,4,3,4,0,4
