"","DOF014","DLM020","DOM001","NLM029","DLM012","DLM021","NOM029","NOM016","DOM022","NLF001","DOF003","NLF005","DOM018","NLM022","DLM019","DLF012","NLM007","NLM023","DOM003","NLM017","DLF008","NOF008","NLM028","DLM010","DOM013","DOF012","NOM026","NLM001","NOF005","NLM027","DLM023","NLM002","NOM007","DOF011","NOM013","NLM008","DLF001","NLM004","NLM010","NOM012","DOM005","NOM002","NLF002","DOF008","NOM009","NOF002","NLF007","DLM009","NOM020","NLM032","DOF007","DLF006","DOM008","DOM019","DLF013","NLF013","DLM005","DLM024","NOM010","NOF010","DOF004","DLF003","DOF009","DOM026","DLM008","DLM016","DOF006","NLF008","NOM028","DLF005","DOM015","NOM018","NOM005","NLM006","NOM027","NOM022","NOM004","DLM006","DLM014","NOF007","NLM031","DLF014","DLM017","DLF004","DLM018","NOF006","NLM009","NOM025","DOM010","NLM026","NOF014","NOM008","DLM028","NOF011","NOM017","NOM014","NLM024","DLM003","NOM019","DOM021"
"COG1974",29,7,24,31,63,17,34,23,14,23,15,26,32,46,66,31,30,21,41,15,7,40,32,24,71,36,49,47,28,15,44,15,27,33,31,41,12,32,37,27,15,39,25,49,32,34,38,78,21,34,6,34,18,34,36,32,37,66,39,25,29,37,24,41,36,30,13,10,20,49,32,25,55,25,39,20,15,26,21,28,19,42,30,23,40,18,18,22,20,41,40,26,35,22,27,10,16,15,28,21
"COG1975",16,5,11,15,22,12,26,18,21,20,12,15,28,23,30,27,28,21,45,5,18,15,35,16,24,27,22,8,31,40,46,5,5,15,23,34,10,17,24,15,6,41,26,52,56,15,13,21,13,41,3,14,10,11,24,7,18,55,9,19,13,12,15,13,21,22,18,15,28,25,14,24,40,25,82,15,10,7,7,19,17,45,10,10,25,8,7,25,21,10,14,8,12,15,26,21,11,11,19,15
"COG1977",0,0,0,0,0,0,0,0,1,1,1,1,3,2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG1979",36,56,48,23,69,56,43,54,59,63,50,27,52,52,53,71,68,65,27,43,75,51,64,56,61,27,52,35,56,27,48,22,17,34,40,48,58,19,49,23,62,44,47,45,35,44,37,35,37,43,58,44,83,46,60,59,47,42,35,40,31,21,49,57,51,48,91,70,69,34,41,42,41,57,47,40,77,19,54,56,34,56,28,33,30,60,12,42,68,41,38,65,43,54,26,70,53,70,25,62
"COG1982",39,22,46,68,61,33,56,39,32,49,50,56,58,76,67,119,60,40,76,32,44,27,57,61,57,66,100,40,65,106,74,36,55,42,46,58,20,47,56,51,28,90,55,98,104,44,53,98,25,74,24,57,32,43,44,37,51,165,36,32,54,37,28,51,49,43,25,32,67,58,41,57,149,60,95,15,48,42,29,31,53,66,38,30,43,22,37,77,38,61,58,28,69,25,42,42,30,19,67,33
"COG1983",12,14,8,8,3,15,11,13,4,9,5,5,8,5,3,2,10,8,2,3,5,14,5,11,8,5,7,3,11,10,4,5,4,3,5,3,9,1,10,4,7,8,8,3,2,4,2,0,6,5,19,15,11,8,4,4,6,3,8,7,11,1,5,5,11,20,18,4,9,7,7,6,1,7,0,1,7,6,6,14,9,2,9,3,1,9,0,6,4,4,7,14,7,7,0,9,2,18,7,11
"COG1984",5,1,4,4,22,4,4,5,3,4,2,3,4,13,13,24,6,3,6,1,5,6,6,4,5,9,18,2,6,12,0,6,3,1,6,3,1,4,3,8,1,4,1,1,2,5,3,7,4,6,0,9,3,4,3,2,5,15,1,0,6,5,6,3,15,6,1,1,10,3,19,13,15,0,3,5,5,2,2,10,5,1,4,2,5,3,2,9,2,6,6,3,12,4,3,6,3,0,5,2
"COG1985",39,37,41,39,12,44,55,44,39,44,48,33,47,37,15,17,37,51,40,18,45,41,32,43,45,24,31,33,30,14,40,54,31,59,48,62,27,59,36,45,34,30,34,21,40,54,35,41,52,33,39,42,46,38,34,37,32,21,34,60,52,46,55,24,37,36,25,39,36,31,44,40,31,41,43,50,24,45,45,35,37,37,51,54,37,40,46,43,42,28,32,48,29,42,69,42,62,48,42,46
"COG1986",0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,9,0,0,2,0,4,5,0,2,2,0,2,1,0,3,0,2,0,0,0,0,4,2,0,1,2,0,1,0,0,0,2,0,1,0,0,0,1,2,8,0,0,1,3,0,0,0,1,0,2,1,1,2,0,4,2,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,2,1,0,6,0,0,0,0,0,1,0
"COG1987",2,1,2,7,0,1,2,3,2,7,1,5,3,9,0,1,3,0,2,8,7,2,2,0,1,2,6,2,2,1,3,2,2,0,3,5,0,3,3,3,4,3,3,4,5,5,5,8,3,3,1,2,2,3,0,6,0,8,2,1,7,2,1,1,8,0,0,0,1,1,3,3,6,1,1,2,1,3,1,4,4,1,1,6,1,0,4,3,2,3,7,1,6,0,1,0,0,0,0,0
"COG1988",3,2,1,3,2,0,3,2,0,0,2,1,2,5,1,1,2,3,7,1,9,0,1,4,1,16,3,3,0,3,2,0,0,1,3,1,0,0,0,2,6,2,0,12,3,4,1,8,0,4,0,6,2,2,3,5,1,20,3,1,2,2,0,1,2,3,5,1,3,6,1,4,8,0,1,0,1,0,1,1,1,6,2,4,0,0,0,8,2,0,1,0,4,1,0,5,3,1,0,2
"COG1989",11,2,2,27,8,2,7,7,6,10,7,10,7,11,6,10,6,8,18,9,8,14,5,9,5,14,26,14,13,11,1,8,9,3,15,24,2,3,12,11,5,13,6,18,8,12,15,24,3,16,1,10,8,4,6,18,9,25,16,6,13,16,6,11,12,4,6,6,16,17,2,13,24,9,16,2,4,12,7,4,15,11,15,7,4,3,3,10,3,16,15,2,39,7,3,3,2,4,7,4
"COG1990",0,0,1,1,0,1,0,1,0,0,1,2,3,3,0,0,2,0,0,0,0,0,3,3,4,0,0,0,2,1,2,0,2,1,0,2,0,0,4,1,0,0,2,3,0,0,2,0,0,5,0,6,0,1,0,2,1,0,0,0,2,2,1,4,2,1,0,0,0,1,2,0,2,0,0,1,0,2,1,3,1,0,0,0,1,1,3,0,0,0,2,2,0,1,0,0,0,0,1,1
"COG1992",0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,4,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG1993",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1994",10,3,10,11,0,6,4,6,4,4,8,5,11,6,28,15,6,4,1,3,2,15,6,5,28,8,15,4,5,2,15,1,14,9,6,4,2,6,8,9,3,7,9,10,8,6,15,10,4,17,1,9,0,4,15,19,12,0,8,6,9,15,9,11,17,7,4,8,4,18,6,7,6,5,19,2,1,5,2,9,14,13,17,5,8,3,11,2,10,16,9,9,14,11,6,5,1,4,18,4
"COG1995",30,24,29,9,2,35,26,27,33,26,33,26,23,25,10,3,42,17,27,11,29,23,19,24,29,5,20,18,29,6,22,64,34,20,38,41,21,27,27,19,41,8,24,14,21,17,24,19,38,22,27,23,34,39,26,21,24,31,33,34,24,36,32,19,22,46,40,42,23,19,18,29,30,31,37,35,31,32,35,37,20,24,30,33,46,24,35,29,40,14,14,24,14,32,41,38,57,32,19,45
"COG2000",5,1,7,3,11,1,3,5,1,2,3,1,2,1,23,24,5,5,0,1,2,4,5,1,9,1,2,1,1,18,9,0,1,1,1,3,6,5,4,11,0,17,0,2,9,1,1,2,4,0,5,13,5,5,1,2,7,11,2,0,3,12,1,5,9,2,6,2,5,9,3,1,3,2,2,0,5,8,1,3,1,3,5,4,1,0,0,1,4,0,5,5,1,9,0,7,2,15,5,3
"COG2001",17,16,24,15,29,19,16,26,21,21,22,22,19,26,26,30,13,27,13,21,11,20,16,12,20,25,18,22,17,15,17,3,13,12,16,17,17,14,15,18,26,22,19,20,16,17,16,19,6,27,19,34,24,15,24,33,15,19,15,10,18,27,11,21,32,8,19,11,24,27,27,16,32,10,6,19,24,20,8,12,31,23,10,11,19,18,7,17,14,17,28,12,25,22,6,25,9,13,31,29
"COG2002",19,6,15,25,7,12,14,17,6,15,7,23,26,27,28,28,13,4,9,8,6,28,26,5,32,10,17,23,19,23,41,4,17,2,16,23,10,17,24,31,3,17,14,22,18,15,19,15,7,27,3,4,0,1,3,7,6,4,12,5,7,9,1,2,7,4,1,3,9,8,9,7,4,1,7,1,0,6,1,1,5,5,4,4,2,1,5,7,4,7,19,2,5,7,3,7,1,1,3,1
"COG2003",36,41,43,57,15,35,53,38,25,46,35,41,36,49,42,35,48,38,58,37,41,60,52,29,52,45,48,55,45,35,32,30,36,42,45,57,44,53,30,48,47,49,32,30,30,41,54,52,64,54,36,59,30,34,42,50,55,77,47,31,42,64,38,37,31,37,30,22,43,57,33,42,50,56,41,78,39,47,27,28,32,44,51,62,33,33,94,36,45,43,36,27,58,44,56,44,41,46,57,42
"COG2005",1,1,0,0,3,5,2,1,6,2,1,4,3,3,4,0,4,2,7,0,6,1,2,8,5,1,9,1,2,2,1,4,1,1,1,2,0,3,1,6,1,2,2,2,2,2,1,8,2,2,3,2,5,1,4,4,7,26,0,1,5,1,6,0,3,2,4,2,3,0,2,7,10,5,1,3,5,2,2,3,2,5,0,0,0,6,1,5,0,2,1,2,10,1,0,6,1,1,3,0
"COG2006",5,15,12,3,6,6,7,10,11,10,13,4,6,3,15,31,4,14,6,20,16,3,3,7,10,15,10,3,9,18,13,1,5,26,9,5,21,6,9,6,15,9,15,16,10,22,9,14,2,15,22,5,9,13,20,6,12,3,8,7,11,4,13,14,5,6,3,18,19,13,7,0,10,14,49,6,9,7,8,9,2,10,9,4,3,9,1,3,10,6,5,9,7,14,5,4,0,23,8,10
"COG2008",30,30,38,20,54,53,32,36,32,54,40,25,39,42,30,34,34,34,20,37,39,33,44,41,25,17,26,16,34,26,52,16,17,24,31,34,36,32,38,33,39,32,37,44,45,28,22,23,19,41,30,43,44,38,30,37,43,32,37,54,27,24,33,39,30,36,37,37,47,22,31,25,42,23,49,22,32,18,33,42,33,54,33,53,34,47,39,47,30,43,29,42,29,25,58,47,62,42,25,39
"COG2009",0,1,1,0,3,0,1,0,6,4,0,2,2,1,2,1,0,2,5,1,1,2,0,2,2,3,3,2,0,1,0,0,0,9,5,2,3,1,1,0,3,1,6,0,2,2,0,6,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,2,2,11,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,2,0,3,0,0,2
"COG2010",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0
"COG2011",17,9,9,12,68,5,11,7,16,13,9,16,13,13,36,17,21,10,20,18,8,10,11,24,17,31,25,13,12,43,18,3,10,13,16,10,3,13,11,16,8,12,12,33,15,7,11,46,23,19,5,16,8,13,13,19,19,22,7,11,15,19,14,7,30,9,6,10,13,14,8,14,19,10,60,5,12,5,13,9,13,33,9,6,10,6,5,15,13,19,21,13,17,10,8,8,8,8,22,5
"COG2013",9,3,11,33,28,1,7,9,2,6,8,20,7,14,13,32,3,9,12,3,6,12,18,4,4,5,21,12,10,40,12,4,23,6,15,7,5,15,12,9,3,19,6,21,26,12,17,17,2,6,3,9,6,9,18,18,8,4,24,4,9,30,4,11,17,10,7,4,21,14,11,13,6,4,15,11,5,12,3,11,11,12,3,14,5,0,7,5,10,18,12,2,13,4,7,7,6,11,19,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",9,4,9,6,10,16,10,0,3,8,8,2,3,8,10,26,22,3,8,3,12,5,24,1,7,8,4,5,3,19,33,2,8,0,4,3,0,5,5,9,9,0,7,13,29,9,9,4,3,10,8,15,14,15,10,4,7,29,17,36,5,1,6,15,9,9,11,7,11,9,5,4,28,8,5,5,4,5,5,10,7,1,16,8,5,6,1,9,4,12,7,8,13,4,6,3,4,7,9,4
"COG2017",133,130,121,114,102,119,103,150,117,155,137,115,117,101,78,89,110,128,120,122,123,122,122,86,97,115,97,134,127,83,125,93,99,153,93,122,132,112,143,117,143,112,115,122,105,126,108,107,112,106,136,109,128,141,119,98,97,48,151,138,121,119,107,111,135,122,147,118,114,109,94,117,88,110,123,132,124,121,128,162,160,77,156,124,130,141,166,125,104,128,111,143,95,143,157,124,145,111,112,119
"COG2020",0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,1,0,0,0,1,0,0,0,3,1,0,0,2,2,0,0,0,0,0,3,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,2,0,1,0,0,0,2,7,1,5,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0
"COG2021",0,0,6,1,0,0,0,0,0,3,2,1,0,1,1,0,3,1,0,0,0,2,0,0,1,0,3,1,0,0,1,0,3,0,2,0,0,1,2,0,0,0,1,0,1,0,6,0,0,2,0,2,0,2,1,1,4,0,1,4,1,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,3,0,1,0,6,2,0,0,0,0,5,3,2,0,7,2,2,0,0,4,4,0
"COG2022",21,18,17,18,48,21,24,35,6,21,18,13,18,31,14,25,22,21,24,26,17,23,29,21,22,16,22,20,14,15,19,7,19,18,20,19,19,21,24,9,21,33,26,21,20,19,31,15,24,19,11,17,18,28,20,20,24,10,21,15,25,12,19,18,25,20,20,27,28,20,20,26,14,19,38,27,26,17,19,23,25,32,12,23,19,10,15,11,28,25,12,20,25,14,22,21,22,12,16,32
"COG2025",37,41,61,38,9,48,58,47,45,40,57,43,38,43,43,5,50,53,54,43,39,57,42,37,66,13,27,40,46,15,66,57,47,40,56,38,23,37,35,49,51,28,41,26,43,37,55,20,50,61,31,75,29,70,39,40,62,62,43,65,50,45,67,33,53,60,35,33,21,50,38,56,41,56,56,50,35,47,58,41,60,53,70,53,40,28,52,47,60,57,34,52,56,49,34,47,54,57,49,37
"COG2026",0,1,1,3,6,0,2,1,1,1,0,1,1,0,1,3,0,3,8,0,5,0,0,5,0,1,3,1,0,1,12,1,0,1,2,2,1,1,0,6,3,0,2,3,0,1,3,2,1,4,2,9,0,4,1,0,12,4,0,0,0,0,0,3,2,5,0,2,2,3,1,0,6,3,3,1,4,5,2,0,0,3,1,0,0,3,1,0,0,1,3,2,0,0,1,0,0,1,0,1
"COG2027",22,28,19,10,52,11,47,19,20,27,16,18,30,27,4,13,22,32,20,23,32,15,24,38,10,19,14,12,21,4,9,62,10,10,15,12,33,5,21,8,26,14,38,12,9,35,14,15,22,15,30,21,32,22,20,31,21,24,12,14,22,4,35,24,8,15,42,40,33,16,35,24,31,35,25,14,38,26,31,23,9,31,11,12,28,35,8,24,27,14,7,19,16,20,8,25,21,18,18,27
"COG2030",40,23,15,9,197,29,14,10,19,18,10,10,14,14,10,16,18,11,33,21,23,9,14,21,17,34,15,19,13,12,9,30,12,23,15,12,22,19,16,8,13,12,14,68,4,9,8,12,14,9,20,12,17,28,16,12,30,16,15,32,23,25,36,11,17,19,19,9,33,15,11,14,5,14,120,30,17,24,21,29,12,126,19,16,35,29,21,15,18,8,5,27,10,11,21,40,36,15,11,29
"COG2031",2,3,3,6,4,3,5,1,1,0,3,0,1,2,3,2,0,12,8,5,5,3,1,2,0,1,7,6,4,4,9,2,1,0,8,2,3,0,2,2,7,1,1,0,2,4,0,5,0,0,3,9,0,3,0,1,1,17,2,5,7,0,3,2,4,3,6,4,1,1,3,1,9,1,1,5,5,2,2,1,1,19,0,1,4,4,0,1,7,0,1,5,6,3,0,5,3,7,9,1
"COG2032",0,0,0,2,5,0,2,0,0,1,1,0,0,1,7,4,1,1,6,0,6,1,1,2,0,3,5,0,0,4,0,3,0,1,1,1,1,0,0,0,3,2,0,2,0,1,1,3,0,1,2,0,2,0,0,0,3,30,0,2,0,1,0,1,2,0,4,0,4,1,1,1,9,1,0,0,3,0,1,0,0,0,1,0,0,1,0,2,2,0,5,0,4,0,0,1,1,2,1,0
"COG2033",6,6,11,4,4,4,3,3,7,8,1,4,0,5,4,2,11,5,17,2,7,8,3,1,12,9,5,6,2,4,11,9,5,12,8,10,3,12,3,8,1,5,10,10,8,9,6,9,12,9,0,11,2,2,7,4,15,4,0,5,4,12,3,3,6,9,4,10,3,7,8,10,6,8,16,8,3,7,7,4,8,9,4,16,13,2,15,4,3,6,5,4,1,2,8,4,15,3,6,5
"COG2035",14,6,17,16,11,7,11,18,1,4,9,21,2,25,15,2,5,10,2,10,11,13,6,11,18,14,15,12,4,5,8,3,14,5,18,12,7,8,13,13,6,14,6,2,6,5,15,23,3,12,6,8,9,20,13,27,14,16,10,14,5,14,16,6,12,4,7,5,12,37,8,19,4,26,18,11,4,4,15,9,11,9,9,9,12,9,7,6,20,13,22,2,19,7,7,6,5,23,11,3
"COG2038",24,20,34,26,20,37,24,32,34,50,28,28,51,26,31,20,66,39,33,33,31,29,40,27,28,31,28,17,30,37,39,5,15,42,22,30,44,23,28,17,20,50,59,16,33,24,27,21,18,42,32,48,19,33,22,30,21,17,40,34,34,17,30,33,33,41,35,44,21,28,39,25,39,37,74,24,40,21,43,38,51,38,30,22,27,24,14,41,48,36,19,40,46,32,17,39,23,29,30,31
"COG2039",3,3,2,4,40,4,2,1,2,3,0,1,2,5,10,4,1,5,13,1,4,3,1,6,2,23,13,4,3,7,3,3,1,3,1,1,2,2,3,2,0,4,1,28,5,1,3,12,3,4,1,1,1,2,5,2,2,2,5,2,5,2,5,0,3,0,5,5,3,5,4,4,4,0,11,2,3,1,1,4,0,15,3,2,5,0,2,0,10,8,0,0,2,3,0,4,1,0,6,1
"COG2040",1,4,0,0,4,2,5,1,4,6,6,2,1,2,5,1,1,5,8,5,0,0,2,5,2,24,1,0,4,19,2,2,3,1,2,2,1,0,5,1,13,3,5,0,2,17,2,6,1,4,6,2,5,1,0,3,2,0,2,0,2,1,2,0,3,2,3,2,1,1,1,4,1,1,6,1,4,1,2,6,0,11,0,3,2,3,2,12,3,3,2,4,2,9,1,5,0,2,4,1
"COG2041",0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,2,1,0,0,0,1,0,0,5,0,3,2,1,0,6,0,0,0,0,1,1,1,0,0,0,2,1,0,3,0,1,0,0,3,0,1,1,2,0,0,0,0,19,0,4,0,1,2,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,6,0,0,0,0,1,1,1
"COG2043",0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2045",0,1,2,0,0,1,0,1,0,0,1,0,0,0,6,0,2,4,0,2,5,2,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,3,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",4,0,13,4,0,2,4,3,5,6,3,1,4,1,22,11,1,4,0,0,2,1,3,9,4,12,7,1,1,7,3,0,3,0,8,2,0,2,1,3,2,2,1,2,3,5,3,6,2,7,1,4,3,6,5,1,3,1,4,7,7,4,4,1,5,3,4,0,3,4,2,0,2,2,1,1,0,1,11,1,1,2,2,7,2,1,0,1,8,7,5,0,3,3,2,2,6,15,4,2
"COG2049",1,0,0,1,4,0,0,2,2,1,3,1,0,1,0,2,4,2,0,0,0,1,5,1,2,1,0,2,2,4,0,0,0,0,0,1,0,1,3,2,2,3,1,3,0,1,3,1,0,0,1,11,2,5,9,4,4,18,1,2,3,3,2,0,10,0,1,0,10,4,18,4,15,2,3,6,4,0,1,12,1,5,1,2,10,1,4,3,1,7,3,1,7,3,2,2,0,0,9,4
"COG2050",22,40,32,13,8,32,32,30,31,25,27,27,32,17,10,4,18,42,31,24,33,34,13,33,28,21,13,22,18,21,16,28,20,39,18,22,27,13,12,20,72,16,25,4,7,30,20,11,31,10,55,30,41,28,25,22,24,43,20,38,31,26,44,17,40,38,26,31,25,38,25,25,22,34,33,29,41,21,36,22,37,20,30,25,20,47,14,25,29,14,16,43,22,41,21,38,27,35,24,49
"COG2052",4,1,3,8,0,6,0,6,2,6,1,7,4,6,8,8,7,4,0,9,4,2,3,4,4,4,6,2,2,5,5,1,9,1,4,3,2,5,2,4,1,7,8,4,9,6,16,0,1,12,0,5,0,3,7,7,6,0,5,3,3,3,4,3,9,4,2,4,1,5,6,4,8,2,7,3,1,4,4,3,7,3,9,1,7,1,3,3,1,6,8,4,2,5,2,1,0,3,6,1
"COG2055",3,2,11,7,15,6,14,0,10,2,9,5,9,7,18,27,27,3,19,6,10,5,15,15,6,21,9,3,7,34,8,5,4,4,4,4,8,9,4,3,7,9,7,13,15,7,2,9,8,7,10,13,18,8,21,1,6,61,3,6,7,3,5,6,8,9,11,7,13,6,13,5,36,13,32,3,11,2,2,2,8,8,2,6,1,3,0,7,7,18,5,3,10,7,6,10,7,4,18,3
"COG2056",1,0,6,2,0,1,1,1,2,4,3,2,0,0,2,0,2,3,0,3,2,1,1,2,0,0,4,0,1,0,0,0,1,1,0,1,5,1,3,2,5,1,2,0,2,2,0,6,0,1,0,1,2,0,0,0,1,7,0,0,2,1,2,0,0,1,2,0,0,0,4,6,0,0,1,0,5,0,1,2,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,3,0,0
"COG2057",1,3,4,3,8,5,2,2,2,1,8,2,0,6,2,0,2,4,10,4,6,6,0,6,5,1,9,5,6,2,3,0,3,0,5,0,1,0,3,4,4,1,3,3,4,3,2,0,3,2,1,14,4,3,7,2,4,16,2,1,4,1,5,1,3,9,0,1,4,3,2,2,7,4,1,4,7,1,3,2,0,3,3,2,5,2,0,0,7,1,2,2,6,0,1,7,2,8,8,7
"COG2059",45,44,73,45,11,48,43,69,58,58,60,52,55,50,61,74,92,72,60,52,76,57,53,35,45,36,53,72,63,20,83,85,52,80,52,47,54,67,53,77,49,37,72,62,62,54,79,44,76,44,73,65,52,57,56,47,66,24,63,80,60,78,46,62,96,58,44,69,41,38,47,38,35,61,58,94,62,95,62,55,53,35,59,90,58,53,102,58,49,42,47,77,43,59,98,65,104,68,69,55
"COG2060",40,53,60,23,15,48,38,42,43,43,28,26,46,29,22,33,37,42,19,47,61,35,38,41,24,25,26,14,39,9,33,20,15,50,45,25,59,6,35,7,44,29,33,7,5,35,31,20,63,16,64,54,62,38,28,30,27,30,32,28,39,9,48,38,23,48,52,56,49,32,42,17,31,42,61,23,69,29,55,55,34,8,69,36,19,53,3,33,50,23,30,45,33,41,18,54,42,50,44,61
"COG2062",2,1,2,0,20,0,2,0,0,0,0,0,2,1,1,2,0,3,4,0,0,0,1,4,0,2,6,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,1,0,5,7,0,1,0,2,9,1,0,1,1,0,1,0,1,1,5,1,11,1,1,0,0,0,0,22,0,0,9,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0
"COG2063",0,0,1,0,1,0,3,0,1,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,2,3,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,0,1,0,2,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,1
"COG2064",0,0,0,3,0,0,1,0,0,1,0,0,0,5,2,0,2,0,0,1,0,0,0,0,1,0,0,5,1,1,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,2,0,0,0,1,2,0,0,2,2,0,0,1,0,11,4,0,2,0,0,0,2,1,0,1,1,1,1,4,1,3,0,0,9,0,0,1,0,1,0,0,0,8,0
"COG2065",4,1,4,2,5,0,0,1,7,6,4,1,0,0,21,1,3,2,5,0,3,4,0,1,8,26,8,3,2,14,4,0,0,3,5,2,1,3,0,6,0,3,6,9,3,0,3,14,2,2,2,12,1,5,1,2,7,0,6,1,1,5,2,1,2,1,0,6,4,4,1,1,1,5,18,4,3,2,3,0,2,12,4,2,3,3,3,2,3,1,7,4,3,2,2,1,0,4,4,3
"COG2066",23,40,21,14,6,29,23,30,39,29,33,19,27,11,10,6,28,49,14,24,28,35,23,16,15,17,26,7,33,1,14,16,29,13,17,9,31,1,27,6,41,5,27,7,10,42,19,10,15,14,40,43,46,33,18,17,28,21,25,26,34,7,24,20,16,37,50,43,27,3,20,8,16,22,2,12,33,17,44,28,28,10,23,9,1,28,9,36,28,10,8,49,27,27,2,38,26,21,25,32
"COG2067",13,4,25,11,1,7,15,11,25,6,14,14,3,8,4,2,4,24,16,12,29,5,2,26,5,1,13,8,9,9,5,25,9,10,18,1,7,4,7,11,15,2,5,6,2,12,9,13,47,8,7,13,15,8,13,24,5,11,10,10,9,10,30,9,4,15,10,12,4,16,8,15,13,14,1,7,12,7,9,5,10,0,30,7,8,14,35,6,21,9,6,14,13,9,24,7,9,22,7,10
"COG2068",3,1,3,9,3,4,3,7,12,11,12,2,11,3,13,28,4,3,12,3,9,9,4,6,3,13,12,3,4,26,7,0,2,11,6,8,5,5,3,3,13,17,9,16,26,4,4,8,2,9,7,5,8,4,8,5,9,19,1,5,5,4,8,5,10,4,10,4,17,5,3,2,12,3,17,4,10,3,4,6,4,16,3,2,5,1,2,2,8,5,2,3,2,3,7,7,4,6,6,6
