"","NOF007","DLM017","DOM016","NOM002","DOM026","NOM025","DLF004","NLM027","NLM016","DOM001","NOF005","DOM018","DLF013","DLM021","DOM023","NOF013","DOM008","DOM019","NLM031","NLM017","NLM009","DLF003","DLM002","NLM022","DOF008","NOM007","NOF010","DOM003","NLM002","NLF007","NLF008","DLM023","NOM014","NLM023","DLM018","NOF009","DLM019","NLM006","DOF011","DLF001","NOF014","NOM018","DLM009","DLF014","NOM026","NLF010","DOM005","DLF008","NLM004","DOM010","NOM020","NLM021","DOM024","DLM005","NOM009","DLM022","NOM016","DOM015","NLF002","NOF012","DLM015","DLM027","NLM008","DLM012","DLF010","DLM003","NOM027","NOM013","NOM029","NLF015","DOM013","DLF007","NOM005","DLF009","NLM010","DOM022","NLM029","NLM007","DLM006","DLM004","NOM001","DLM028","NLM025","DLF005","NOM008","NOM004","DOM021","DOF014","NOM015","DLM011","DOF009","NLM001","NLM028","NLF009","DLM024","NOF011","NLF001","DLM014","NOM019","DLM010"
"COG1592",63,45,53,57,67,57,57,31,63,62,67,50,65,60,66,56,49,50,62,57,61,73,58,35,41,65,55,35,59,77,44,57,67,50,57,69,72,73,54,52,55,52,41,45,68,72,45,64,59,72,53,67,70,67,63,76,45,48,61,53,47,73,35,22,70,68,77,76,53,49,67,68,43,30,54,57,60,89,88,55,55,45,82,65,54,63,55,74,58,48,52,44,46,54,36,62,51,63,58,50
"COG1593",46,29,85,97,27,74,33,29,11,51,48,73,59,52,24,46,74,43,47,35,46,31,51,56,59,29,43,53,24,33,49,105,79,37,42,51,33,38,41,35,32,91,63,53,59,34,90,162,47,89,29,61,53,55,105,37,33,23,48,38,41,58,57,28,36,45,88,40,51,52,40,59,66,55,39,94,55,128,29,30,40,44,14,39,73,87,50,24,52,73,37,31,123,49,234,36,56,30,64,42
"COG1595",457,360,314,217,442,366,404,77,362,410,386,270,363,362,400,443,454,317,355,529,278,278,316,253,160,295,350,241,280,324,404,251,399,553,238,456,284,443,255,722,300,269,109,127,279,541,607,553,305,336,274,381,427,377,178,367,391,416,408,335,420,197,360,138,318,749,107,333,396,410,294,675,200,197,374,334,309,312,391,592,257,255,246,270,367,526,447,402,325,425,382,279,246,443,56,514,376,368,318,249
"COG1596",69,94,82,30,52,108,93,3,131,66,56,75,72,116,90,87,84,62,69,110,122,78,59,35,6,88,89,67,120,55,99,42,91,111,65,108,20,78,121,68,47,63,13,10,28,103,149,83,61,112,104,54,76,60,10,70,75,58,54,48,106,48,43,13,46,77,17,60,60,87,59,72,46,38,66,89,39,62,92,90,72,41,82,44,123,89,90,70,69,89,95,105,36,76,40,102,72,99,31,69
"COG1597",81,66,48,53,54,56,57,58,78,77,47,63,67,73,68,46,77,65,77,79,65,93,77,64,78,90,67,86,98,57,71,70,88,74,81,52,85,72,65,66,82,57,50,84,55,45,42,59,72,70,66,56,63,59,69,86,72,72,66,74,62,82,59,121,84,60,72,75,60,60,74,55,55,54,53,78,84,59,60,65,63,56,73,68,68,46,85,79,62,84,97,80,68,63,37,82,44,67,71,58
"COG1598",4,1,6,6,0,4,2,15,4,4,2,1,4,2,3,2,0,4,2,19,3,6,9,5,8,5,8,6,3,6,4,9,4,5,8,1,8,3,1,3,10,4,7,4,11,3,3,3,3,2,3,7,7,3,6,7,2,7,6,2,5,9,6,5,5,4,1,6,5,2,12,5,4,4,2,5,3,11,4,1,6,5,5,5,4,3,0,0,2,4,5,7,3,12,13,4,4,0,6,4
"COG1600",0,3,4,0,2,5,1,5,0,7,2,1,3,3,2,3,4,3,5,3,2,1,2,1,3,7,3,1,3,2,6,1,3,5,4,2,5,2,0,5,0,0,2,1,8,0,13,4,2,2,5,5,4,18,2,21,4,0,2,3,6,3,6,8,9,15,0,6,9,2,5,17,22,27,5,16,8,2,6,3,6,7,8,3,12,11,5,12,7,8,7,4,4,8,24,15,5,13,9,10
"COG1604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1605",10,19,9,5,16,22,9,15,2,25,13,12,31,14,3,11,7,9,16,3,4,13,11,17,15,14,14,15,6,11,15,25,7,6,15,7,42,5,8,4,19,8,8,16,23,2,11,11,8,14,19,9,11,22,10,32,13,12,8,11,6,7,7,24,23,11,14,12,7,9,26,8,25,40,13,6,15,22,8,8,4,19,39,11,12,11,6,25,13,11,13,8,18,9,47,18,4,8,20,18
"COG1606",5,7,9,14,6,3,3,3,0,6,5,3,11,4,5,7,5,8,1,4,2,6,3,14,13,4,6,4,1,3,3,8,9,5,7,3,17,9,17,2,7,10,7,19,18,6,2,10,6,3,2,9,8,12,14,9,8,6,18,6,7,17,2,2,3,3,40,7,2,7,12,5,5,16,2,5,6,6,3,2,4,7,3,11,1,6,5,2,3,4,8,4,8,4,3,5,8,4,14,0
"COG1607",4,5,4,2,1,1,2,11,0,7,4,2,5,1,0,3,8,1,1,4,0,5,3,4,4,6,0,2,4,5,1,2,5,5,1,2,0,1,1,3,11,3,17,5,7,2,4,2,3,2,4,3,2,6,15,4,4,3,1,2,1,2,4,2,9,0,1,8,6,2,2,0,14,11,4,2,8,4,2,2,1,8,7,3,1,2,0,3,1,7,4,5,3,0,11,6,3,5,8,2
"COG1609",265,182,200,447,304,228,210,438,196,181,241,267,286,193,152,197,169,224,257,347,195,246,300,255,613,238,253,395,177,270,185,217,203,229,220,171,353,192,227,249,385,230,348,689,338,185,279,300,293,222,167,211,204,249,332,212,261,182,215,188,237,303,341,1121,291,239,711,220,218,184,202,222,376,424,201,195,260,180,190,209,316,294,195,253,193,208,184,338,182,177,234,239,222,271,647,228,247,164,187,243
"COG1610",21,25,30,20,21,12,12,20,3,18,30,14,15,22,12,14,21,25,20,28,7,18,24,18,18,18,18,8,8,21,14,17,26,23,25,20,12,26,9,30,34,18,14,19,17,30,23,19,7,15,3,19,27,22,23,26,22,18,35,27,18,17,26,18,17,18,9,16,19,24,22,37,14,16,21,22,16,31,15,32,11,22,5,25,19,34,22,26,26,25,19,16,22,19,4,26,28,24,11,16
"COG1611",47,27,42,17,54,45,28,34,23,22,39,33,34,36,36,35,24,35,32,53,26,24,33,40,26,25,32,23,35,42,51,33,50,39,30,45,25,52,37,45,16,39,26,31,35,62,41,34,16,34,30,29,31,22,33,23,29,39,31,21,30,19,19,39,21,21,12,37,43,30,41,49,45,38,48,36,23,51,31,60,20,34,41,34,54,50,37,33,42,54,32,35,22,36,21,25,31,30,33,40
"COG1613",3,5,8,17,15,6,5,18,1,4,10,10,8,3,3,4,1,6,9,3,3,2,13,18,6,9,5,11,1,7,3,5,2,4,11,1,3,5,3,1,4,10,16,8,18,4,2,3,9,2,1,4,6,6,20,10,2,2,8,6,7,11,4,6,3,2,7,5,6,2,5,5,24,15,7,1,9,5,8,2,10,12,5,7,2,3,2,6,4,7,2,8,7,3,28,2,8,7,9,12
"COG1614",4,3,0,8,10,1,2,11,0,1,3,1,6,0,0,1,0,4,0,1,1,3,1,1,13,0,1,0,1,2,1,2,0,2,3,0,36,1,2,1,3,2,3,3,3,1,2,0,5,0,0,4,5,1,11,11,2,3,2,4,0,2,5,3,18,1,1,2,1,1,1,2,3,1,1,0,0,2,2,0,4,3,3,3,0,0,1,2,1,0,2,0,2,2,0,0,1,0,8,0
"COG1615",3,3,1,2,0,0,0,1,0,0,0,2,6,1,1,0,0,0,0,0,0,3,4,2,24,9,1,11,3,0,0,0,0,1,10,0,2,0,0,0,3,0,0,33,3,0,0,1,1,0,1,2,0,5,0,30,0,1,2,39,0,10,3,92,29,0,52,3,2,0,19,0,0,8,0,0,3,0,0,1,0,1,2,13,0,0,0,10,0,0,8,3,1,2,0,2,0,0,1,1
"COG1618",0,0,0,1,0,0,0,6,0,1,3,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,7,3,0,2,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,3,0,0,0,1,0,0,0,2,3,0,1,0,1,1,1,2,1,1,2,0,1,0,0,1,0
"COG1619",34,20,16,32,32,17,19,26,3,22,15,26,18,24,10,36,21,27,21,33,8,23,17,33,18,11,18,16,5,25,34,13,16,22,12,24,15,26,26,24,29,26,23,40,37,18,28,39,17,29,10,29,22,23,13,19,32,22,41,49,30,16,14,4,48,19,46,24,17,18,25,35,33,15,21,18,38,16,10,17,10,22,13,18,33,19,25,33,25,11,21,17,12,25,16,26,23,23,22,14
"COG1620",10,14,17,7,3,9,29,22,39,13,10,10,17,19,14,6,16,4,9,18,27,9,10,11,20,5,25,38,62,7,16,9,16,14,9,11,9,23,19,24,5,9,6,40,23,19,34,24,23,10,35,12,8,20,25,17,14,16,4,7,13,38,9,17,10,15,8,13,30,20,18,19,34,44,12,17,3,5,21,34,50,17,19,7,11,20,25,6,13,14,17,14,22,10,30,20,14,12,13,22
"COG1621",74,75,65,94,85,57,119,171,130,59,69,75,74,62,208,81,95,67,53,106,102,69,82,59,115,81,104,95,100,69,73,59,73,79,79,66,29,65,141,96,63,93,92,171,89,87,97,90,112,68,114,76,82,72,119,38,52,89,72,49,64,134,136,138,50,53,101,64,105,90,63,79,69,40,73,78,65,92,130,80,149,53,81,103,77,78,78,92,70,71,90,83,70,78,112,74,86,79,57,92
"COG1622",0,0,1,1,0,10,0,2,1,0,1,0,2,1,0,0,2,0,0,0,0,0,1,4,2,0,1,9,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,4,0,0,0,12,11,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,2,0,0,26,0,0,0,2,3
"COG1623",0,2,4,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,4,2,0,4,5,0,0,0,0,0,0,1,3,1,1,2,1,0,0,6,2,0,2,12,0,3,4,3,7,1,0,0,0,1,1,0,0,0,5,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,1
"COG1624",54,49,26,39,39,24,36,36,52,44,38,35,44,38,59,28,21,36,40,48,44,55,46,46,33,50,32,32,46,32,26,32,27,23,44,20,45,43,39,19,35,41,32,23,22,34,23,23,38,35,34,38,36,28,49,62,31,42,25,31,20,56,44,20,40,48,25,41,38,22,31,24,23,13,34,26,48,27,39,31,58,31,35,35,36,14,37,36,38,41,29,36,30,33,15,36,34,40,44,30
"COG1625",4,4,2,2,4,3,3,3,2,4,11,2,10,5,3,7,1,3,7,7,1,8,12,4,10,7,5,4,2,8,3,10,5,3,4,1,10,5,6,2,10,2,4,5,4,2,0,3,5,5,6,15,15,13,22,28,10,12,17,9,12,17,8,15,23,9,36,17,6,7,17,1,12,15,17,8,22,19,13,6,9,17,5,17,16,6,7,9,10,12,5,9,31,18,9,17,16,11,30,11
"COG1626",33,23,32,13,23,24,16,2,4,23,22,20,13,28,18,26,55,51,40,28,8,10,13,27,8,36,21,19,27,13,34,12,18,43,24,68,8,14,10,36,6,11,8,3,12,25,14,14,0,42,7,37,33,22,5,15,49,54,18,22,43,9,10,5,15,27,2,18,44,55,16,12,39,44,28,28,28,9,16,27,2,31,3,12,57,18,26,30,40,49,12,18,21,23,47,54,27,26,6,12
"COG1629",192,194,258,52,132,183,304,37,289,241,174,162,100,233,216,267,266,186,168,185,299,128,100,133,34,146,242,191,389,121,267,128,254,222,133,333,65,242,225,260,87,156,71,31,140,236,346,293,285,202,285,186,172,179,83,97,211,226,153,112,236,133,106,54,86,242,15,156,246,264,124,261,143,200,187,220,120,217,208,245,345,135,144,113,314,308,206,97,214,240,190,220,118,180,279,208,178,228,172,241
"COG1633",0,2,0,0,1,0,0,3,1,3,0,1,4,1,3,0,5,1,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,1,4,5,0,0,1,7,0,2,1,3,0,2,6,0,0,0,1,0,9,0,2,0,0,0,15,3,0,0,2,0,5,0,1,0,0,2,2,0,10,0,7,4,0,0,0,0,7,0,0,2,0,1,0,2,0,3,0,0,1,11,3,0,1,4,1
"COG1635",3,0,3,1,0,0,2,0,0,6,2,0,1,0,0,2,2,1,0,0,4,5,3,0,0,15,2,0,37,0,0,2,2,2,3,3,0,2,1,1,2,0,0,0,0,0,1,0,0,1,1,1,0,2,0,2,1,0,1,1,1,0,0,0,3,6,0,1,2,3,2,1,0,1,4,16,4,2,17,1,0,1,1,3,4,0,2,1,0,0,0,0,0,3,0,1,1,6,1,0
"COG1636",24,19,12,26,23,23,22,20,14,20,17,26,17,28,28,18,20,21,31,15,18,32,19,24,13,21,22,11,31,14,13,28,30,17,25,16,20,20,11,8,24,26,46,14,30,15,3,9,20,19,20,25,26,22,15,28,27,27,25,35,19,16,17,6,34,24,26,19,29,22,28,8,18,21,14,11,35,24,18,17,23,14,24,32,15,14,17,26,15,21,24,17,25,18,5,20,18,16,24,25
"COG1637",0,0,1,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,1,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,1,1
"COG1638",37,28,68,71,25,45,21,18,9,39,36,54,26,43,17,48,49,29,44,21,37,21,40,45,45,25,36,37,15,33,39,72,51,36,54,40,37,31,24,24,28,69,45,54,37,27,78,143,28,60,17,19,12,9,21,12,10,18,14,9,20,11,15,11,11,10,21,14,12,17,7,22,28,15,9,29,16,40,9,10,7,12,6,11,20,11,16,8,12,15,4,10,43,12,92,19,15,7,10,10
"COG1640",108,95,93,103,87,98,87,100,107,48,98,112,101,94,79,82,78,92,114,86,72,97,111,127,89,104,79,108,131,122,111,126,85,83,127,71,93,82,147,66,94,110,42,128,91,96,64,40,87,104,75,107,74,87,117,70,107,91,104,68,126,100,75,196,110,54,211,90,83,71,101,60,99,81,92,90,87,101,92,93,92,113,120,78,88,67,94,85,100,94,92,122,92,101,59,77,118,95,107,102
"COG1641",8,6,9,31,7,18,7,18,0,18,4,8,2,9,2,5,4,7,7,5,2,6,6,10,15,10,4,6,4,9,8,4,10,5,14,7,20,4,12,1,12,9,5,27,8,10,2,9,5,7,1,5,11,11,20,10,11,2,19,7,9,19,20,3,8,2,25,7,12,4,8,5,12,9,9,10,17,5,8,2,6,9,5,6,5,4,11,5,8,2,8,7,21,8,6,4,10,6,7,5
"COG1643",4,34,14,4,0,15,20,9,54,18,1,10,8,6,17,1,10,12,0,3,49,31,7,18,32,15,27,86,77,2,36,5,5,5,14,5,8,13,35,2,1,7,20,64,24,6,11,5,48,4,61,5,3,22,11,11,0,5,5,3,1,21,8,140,10,1,55,9,18,4,9,6,37,94,1,13,2,2,29,4,37,46,51,1,3,9,2,15,4,4,12,22,4,7,69,2,4,3,12,29
"COG1647",0,2,1,1,0,0,1,0,0,5,0,1,0,3,2,1,1,2,0,0,0,6,0,0,2,1,5,3,0,2,4,4,0,1,0,1,0,3,1,1,4,1,0,3,5,1,1,2,2,2,0,0,0,1,0,4,0,2,0,0,3,2,0,0,1,0,9,8,0,1,2,0,0,2,0,1,1,1,0,0,1,7,1,9,0,0,1,0,0,1,3,3,0,2,0,5,4,1,3,0
"COG1648",5,2,12,25,8,5,4,12,1,4,7,10,9,2,5,3,8,7,3,6,6,7,13,17,3,13,5,13,4,7,5,10,7,10,13,2,10,14,7,3,4,8,25,16,27,4,6,9,5,4,3,3,4,12,17,8,3,8,15,2,4,9,9,8,8,2,26,8,8,3,4,5,19,11,13,2,15,9,9,10,33,11,9,10,4,5,4,9,2,4,5,8,17,7,28,7,12,3,3,23
"COG1649",130,120,114,38,113,99,115,0,101,96,79,101,121,140,148,111,141,124,122,102,161,101,78,67,26,88,119,66,150,75,134,70,152,111,86,140,68,114,81,154,79,82,12,11,41,143,122,116,76,112,102,72,117,71,39,46,116,100,79,93,131,56,52,11,48,118,8,72,100,147,90,95,63,34,84,148,104,113,117,128,88,63,86,107,174,142,134,97,121,141,104,82,77,92,16,116,86,134,66,117
"COG1651",0,0,1,1,2,12,1,4,1,2,0,0,3,0,0,2,9,1,1,1,0,0,1,1,5,0,1,3,3,3,2,1,2,0,1,4,0,2,0,8,0,1,4,8,6,5,10,4,0,1,4,2,1,3,0,8,4,0,6,5,3,5,0,60,8,5,32,0,6,3,2,23,20,29,5,2,16,2,2,14,2,11,5,6,2,5,7,8,3,6,9,5,4,6,18,8,8,2,5,25
"COG1652",2,0,5,1,3,12,2,4,0,0,3,5,0,0,0,7,5,0,11,2,26,2,5,2,1,4,4,9,1,8,0,8,2,3,5,3,7,1,1,3,5,18,1,7,14,0,10,6,7,2,0,6,7,3,1,17,3,5,2,3,0,2,8,6,3,8,3,3,3,3,4,2,3,9,0,9,2,13,1,3,3,3,1,0,1,2,3,1,2,4,1,0,1,4,3,0,5,4,3,6
"COG1653",287,167,137,520,297,194,155,506,43,125,241,280,211,144,46,199,88,215,217,480,126,166,248,291,590,241,165,168,42,435,74,316,148,157,208,79,433,100,73,189,453,308,332,626,254,89,82,197,241,166,84,191,159,195,363,358,253,211,188,170,186,183,297,826,342,312,560,191,170,95,115,151,263,257,208,144,242,173,198,67,187,369,91,286,107,113,74,250,127,114,204,220,262,278,389,151,185,114,164,128
"COG1654",16,15,19,42,19,17,10,51,1,12,13,26,16,11,5,12,12,11,13,15,6,25,18,22,40,21,13,20,4,18,6,34,14,10,18,5,26,12,15,1,30,20,28,32,22,9,4,7,17,7,5,5,6,5,8,5,6,13,5,0,6,5,11,5,13,2,10,6,3,3,6,0,10,3,6,1,6,7,7,2,10,9,13,6,1,3,1,4,6,1,2,6,9,5,4,8,5,2,8,5
"COG1655",6,3,3,21,5,7,1,1,0,5,8,7,0,0,1,4,1,4,7,18,1,10,13,11,0,3,5,1,0,11,0,0,3,4,6,0,0,2,2,0,6,14,10,5,8,1,0,0,6,1,3,3,0,1,7,1,3,5,18,0,3,6,14,0,3,0,0,9,1,1,0,2,7,0,14,5,9,4,1,0,6,1,8,4,0,2,0,4,3,1,0,9,12,6,0,7,5,2,4,4
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG1658",5,4,6,1,1,2,1,26,3,6,4,12,4,3,2,5,3,3,7,2,2,9,5,4,18,8,5,8,2,6,3,13,0,3,7,5,15,6,6,0,4,6,12,12,15,1,0,1,1,4,1,3,7,3,5,11,4,10,4,6,2,12,3,3,15,4,15,4,4,3,8,1,3,0,4,6,7,10,6,0,10,6,3,5,6,1,4,6,4,7,11,2,11,8,0,6,6,2,6,2
"COG1659",2,0,3,0,0,0,2,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,2,0,3,0,1,0,1,1,0,0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,2,0,0,3,2,0,0,0,0,0,4,4,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,1,2,0,3,0,1,0,1,2,0,0,0
"COG1660",59,54,49,42,52,44,48,50,56,29,45,42,44,51,40,43,45,34,33,34,38,43,53,35,52,46,44,51,78,42,50,58,37,42,49,48,40,39,59,27,53,45,52,50,42,58,27,39,56,40,60,32,35,40,51,50,56,44,32,30,37,56,31,49,30,46,38,38,36,50,48,27,48,32,46,47,46,38,72,42,44,41,64,33,36,40,36,55,51,39,43,61,40,30,25,43,42,45,41,52
"COG1661",5,1,0,3,2,6,5,4,1,4,13,1,3,3,3,6,2,2,2,3,0,8,1,2,7,1,8,1,1,1,1,9,6,10,6,1,11,2,6,1,1,4,4,7,9,4,1,6,6,1,0,2,3,1,0,3,0,2,3,0,1,1,7,0,3,1,2,2,0,1,5,1,2,0,0,2,0,1,0,0,1,2,2,4,0,3,0,0,0,1,0,0,1,2,3,0,3,2,0,1
"COG1662",3,0,14,2,0,70,1,1,2,11,2,5,3,3,1,2,11,0,3,7,0,0,1,26,2,0,8,15,7,0,14,4,8,17,1,8,0,3,0,2,0,2,6,0,1,2,1,21,0,0,13,0,0,13,1,56,3,1,0,0,6,2,2,24,1,0,3,0,44,11,3,7,167,274,2,2,0,3,0,1,0,129,2,0,5,24,6,2,13,8,5,20,3,3,235,0,2,3,12,7
"COG1663",43,22,30,13,20,26,51,3,66,39,20,33,30,31,51,33,36,25,9,32,76,32,37,18,4,35,39,37,48,19,33,26,42,26,21,39,9,38,46,38,16,30,15,17,15,64,38,31,38,26,59,31,35,33,7,10,26,28,21,24,16,32,25,6,14,32,3,32,21,27,30,36,17,31,20,18,17,39,32,39,65,22,52,13,30,49,47,27,31,36,35,40,24,20,17,19,27,33,30,31
"COG1664",3,14,1,1,0,2,1,4,0,3,2,0,0,2,3,3,5,3,0,10,0,2,6,2,3,2,2,0,0,4,0,8,4,6,1,7,5,1,1,5,4,1,0,0,10,1,4,7,0,2,0,2,3,2,0,5,0,3,4,0,8,2,2,0,5,9,1,2,6,0,2,7,1,7,5,0,2,1,3,1,1,11,1,0,0,4,1,2,1,3,7,2,3,3,0,3,2,0,6,0
"COG1666",1,1,1,2,1,2,0,3,1,2,2,0,0,1,0,1,0,2,1,1,3,0,2,1,0,2,1,6,0,1,3,1,1,1,4,0,1,3,6,1,1,2,3,1,9,3,0,0,0,2,6,0,1,6,1,3,0,0,2,0,3,0,0,2,3,1,15,1,3,1,1,0,2,6,0,4,1,1,0,0,1,2,5,4,1,0,1,2,1,0,2,0,0,0,5,2,5,0,2,9
"COG1668",6,15,7,18,3,0,8,26,5,9,10,11,13,5,12,17,3,17,14,4,5,31,14,29,5,7,13,4,2,26,14,3,10,10,22,5,28,11,5,4,38,20,36,1,16,5,3,2,18,18,8,27,12,17,6,27,13,24,11,17,5,16,10,14,23,31,2,31,4,2,30,11,12,7,28,2,35,4,19,11,2,14,19,37,3,4,19,12,9,7,39,16,13,16,6,4,13,24,34,16
"COG1669",12,9,23,3,18,15,8,0,20,15,19,1,5,9,9,9,18,12,3,28,20,24,18,5,0,17,13,28,22,5,5,8,17,16,6,31,2,15,8,29,6,6,5,6,4,33,22,21,19,8,14,5,18,19,5,7,12,6,12,8,7,22,7,3,14,26,0,6,4,9,9,30,1,2,11,7,10,11,35,38,8,9,40,1,11,33,10,5,11,11,10,19,10,22,0,13,12,13,11,7
"COG1670",91,110,91,100,109,83,59,75,40,97,82,71,94,90,56,109,118,100,75,97,84,57,99,83,75,106,64,55,42,106,136,55,98,126,63,98,64,68,58,121,107,86,38,81,96,117,109,98,53,59,62,68,104,85,41,82,93,97,114,86,106,66,131,124,86,91,64,89,80,94,77,148,75,91,97,84,69,85,84,112,82,76,44,93,100,114,94,124,94,107,100,73,91,104,101,109,112,78,63,69
"COG1671",2,7,11,26,14,7,4,4,5,4,12,11,8,7,4,11,2,7,9,8,8,6,9,16,9,6,5,6,2,6,1,11,4,9,10,1,8,2,5,1,13,19,12,7,20,4,2,3,9,3,2,6,4,5,15,7,9,2,9,6,7,12,23,6,9,0,10,9,14,0,10,6,10,4,16,3,9,9,7,9,6,13,4,10,5,1,3,10,1,8,6,5,9,8,15,5,7,7,15,9
"COG1672",113,233,84,26,77,36,431,21,822,147,78,59,54,65,384,86,99,61,75,144,369,388,186,45,36,43,361,256,123,65,55,38,76,88,72,75,29,143,628,78,74,68,112,66,46,66,83,148,546,60,255,83,62,172,214,66,102,103,53,80,70,280,202,16,126,107,24,93,60,66,40,98,44,40,96,45,48,52,118,89,698,55,414,27,110,77,76,116,68,86,66,397,49,121,4,85,94,105,112,69
"COG1674",61,128,63,82,114,56,86,207,102,96,93,62,93,79,92,61,81,81,109,64,151,145,100,122,151,142,90,86,117,120,79,111,42,89,131,54,173,77,54,50,139,104,161,173,62,48,69,53,126,78,100,99,71,105,136,171,105,88,62,219,69,141,108,209,167,67,137,135,71,69,238,71,59,84,99,93,122,74,145,48,122,100,94,109,67,45,50,82,68,43,82,98,87,71,66,96,85,78,141,57
"COG1677",3,3,4,9,0,7,5,0,2,0,3,6,0,0,3,2,1,1,5,2,3,1,3,7,5,7,0,4,0,5,0,0,1,1,3,2,1,1,2,0,7,5,5,3,10,6,1,1,4,2,9,3,2,1,6,1,3,5,4,0,1,1,11,1,3,0,1,6,6,1,1,4,5,1,3,7,8,1,5,0,3,3,9,3,3,2,0,3,2,0,0,4,4,4,11,2,6,4,5,1
"COG1678",11,11,11,4,8,14,6,3,3,7,10,7,10,12,16,8,16,16,12,11,1,3,6,12,2,6,9,4,1,9,15,2,16,13,2,22,1,14,5,22,8,8,4,1,11,15,18,17,3,14,8,10,20,10,3,4,19,14,3,15,11,2,9,1,7,10,0,2,16,18,4,13,9,17,13,5,7,5,5,23,2,7,2,6,19,13,16,12,14,13,12,4,8,19,19,15,6,16,8,13
"COG1679",0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,3,0,4,0,1,0,1,1,0,0,0,0,0,1,0,2,0,7,0,1,0,4,3,3,2,0,0,0,0,1,0,2,3,1,2,0,13,2,3,2,1,1,0,2,0,15,1,0,1,0,0,6,0,0,2,0,1,3,1,1,0,3,3,5,3,1,1,1,2,0,0,4,3,1,2,11,10,2,2,5,0
"COG1680",99,95,105,83,68,105,73,53,41,83,74,96,83,116,72,98,148,118,98,129,51,48,60,71,115,75,91,51,78,95,118,59,109,95,70,99,97,102,72,129,70,105,65,40,42,90,175,58,69,97,50,78,105,72,56,74,117,112,111,73,128,94,64,84,63,156,40,62,122,123,54,83,74,77,111,68,106,76,68,95,46,99,49,87,105,100,115,89,89,74,100,78,77,110,71,111,109,100,64,84
"COG1682",36,14,24,50,39,19,8,37,8,14,24,27,28,20,12,29,18,17,27,9,14,32,35,36,39,36,13,19,7,35,17,25,16,25,30,10,39,15,8,7,37,43,26,42,32,32,3,14,42,25,8,21,29,34,47,41,25,51,28,43,24,14,33,46,18,11,34,26,36,29,22,16,48,24,26,8,47,33,33,20,16,33,15,46,20,15,13,30,17,30,24,22,34,36,30,11,43,20,32,16
"COG1683",8,5,8,6,4,9,3,8,3,9,6,5,8,3,2,7,1,4,3,4,6,11,6,11,8,8,3,17,5,8,6,17,4,9,4,3,11,1,3,1,9,3,3,19,11,2,9,7,2,2,5,6,7,9,4,7,5,6,3,11,0,6,6,3,7,3,3,12,6,6,3,4,10,6,5,5,11,6,8,1,5,7,9,4,4,6,4,4,4,5,6,4,8,8,2,5,5,2,14,9
"COG1684",6,1,3,18,7,7,8,2,0,3,2,8,1,2,4,6,3,4,11,4,5,5,11,12,2,6,1,6,0,7,1,2,2,6,4,1,0,2,1,1,11,5,27,2,10,5,1,9,6,6,11,2,4,1,4,6,5,2,12,0,9,4,10,3,5,3,2,4,8,0,0,7,15,11,9,10,9,2,15,0,6,14,12,2,2,1,3,4,2,1,4,6,7,5,18,3,3,2,6,1
