"","NOM017","NOF002","NOM022","NOM001","DLM020","DOF012","NLM027","DLM018","DLF014","NLM007","DOM008","NLM001","NOM025","DLF001","DLF006","DLF007","NOM016","DLM021","DOM021","DOM003","DOF006","DOM024","NOM010","DLM016","NOM007","NOM019","DOM026","DLM005","NOM018","NOF007","DLF004","DLM023","DOM005","DOM013","NLM025","DLM004","NOF011","DLM010","NLM006","NLM031","NLM008","DLM019","NOM028","NLM032","DOM015","DOF007","NOM013","DOM018","DOF014","DLM003","NOF010","NLM021","DOF011","NOF013","DLF005","DOM001","DLM012","DLM027","NOF006","NLM004","DLF009","NOM014","DLM013","NOM008","NOF012","DLF010","DOM016","DLM017","NOF008","NLM022","DOM023","DLM028","NOM027","DLM011","NLF015","NOF014","DLM006","DLF012","NOM026","NLF010","DLF003","NOF005","NOM020","NLM023","NLF013","NOM002","NOM005","DOF003","NOF009","NLF007","DOM010","NOM004","NLM016","DLM008","NLF005","DLM002","DOF004","NLM010","NLF009","NLM002"
"COG2183",122,71,84,105,80,38,79,94,50,53,69,95,52,44,67,52,101,84,59,90,65,62,84,82,93,75,65,65,80,69,81,62,34,81,73,58,60,76,71,90,56,87,81,93,77,50,91,74,57,57,83,73,90,57,87,89,35,90,69,93,51,86,70,60,118,88,95,63,93,85,97,76,106,55,81,85,73,88,98,53,96,69,104,63,76,78,75,75,71,86,97,65,72,80,95,97,70,79,52,46
"COG2184",38,32,53,20,29,30,11,14,25,13,9,34,10,15,16,21,7,12,16,50,2,19,29,14,37,15,21,28,18,21,29,25,16,24,44,15,2,14,28,9,27,39,8,28,10,7,25,15,17,10,19,9,42,15,13,11,41,21,5,11,14,5,6,7,23,49,17,10,9,11,27,15,2,17,7,21,27,27,19,1,27,16,30,15,19,17,15,8,3,37,13,8,62,22,35,20,15,7,12,40
"COG2185",21,65,57,9,82,54,13,81,7,63,82,32,40,76,54,61,81,85,103,33,84,49,77,77,34,50,70,58,57,59,41,58,100,52,20,80,73,77,97,55,27,39,42,36,39,65,49,68,77,75,59,79,62,81,60,72,14,14,89,6,57,95,32,84,39,33,80,63,71,46,74,36,120,75,90,31,28,13,15,79,25,42,38,59,66,21,21,59,113,53,77,76,6,51,34,49,79,59,55,27
"COG2186",26,33,18,57,22,22,50,16,59,26,28,24,51,8,38,50,24,23,28,77,36,20,25,21,22,39,21,30,32,26,25,42,39,25,15,18,16,51,36,34,40,29,52,31,23,62,35,28,24,26,27,34,32,26,35,28,56,10,29,20,92,26,44,29,18,47,39,19,26,47,25,37,89,26,17,32,18,32,51,24,31,21,22,29,30,35,83,17,30,23,16,32,17,43,28,33,41,34,31,20
"COG2188",17,49,28,19,16,175,80,36,73,60,21,22,33,39,39,49,42,27,32,68,28,28,24,40,14,21,40,49,27,20,23,35,60,42,11,19,31,52,56,27,28,39,46,58,30,34,54,18,28,60,30,26,39,18,46,34,78,56,28,21,115,25,63,27,22,42,38,19,32,43,28,60,116,36,24,42,13,42,69,29,16,35,4,49,21,37,85,25,28,34,47,35,9,31,26,43,32,15,44,9
"COG2189",115,55,33,31,38,42,2,64,33,33,43,61,36,21,45,33,31,30,20,48,20,29,17,14,13,40,45,17,18,38,135,19,32,26,116,25,28,15,40,15,19,34,11,53,29,6,29,36,45,40,63,37,136,40,29,43,7,64,30,87,19,21,12,24,32,45,38,85,37,28,43,33,38,24,34,30,41,40,34,21,52,57,53,21,20,18,10,23,37,28,5,35,59,14,25,38,20,30,22,68
"COG2190",17,37,12,37,27,183,249,40,137,44,27,20,30,11,24,25,26,19,10,84,32,28,22,30,17,20,57,27,36,34,9,56,24,24,24,21,18,34,31,19,39,22,130,63,10,19,26,28,40,36,27,19,23,30,40,14,135,123,5,38,60,20,25,28,14,23,23,17,10,32,6,31,71,20,12,31,19,156,66,18,16,42,15,25,20,61,56,16,19,39,20,28,8,36,32,16,48,40,26,22
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,6,1,1,0,3,0,0,1,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,2,0,1,1,0,0,0,0,1,2,0,0,1,1,3,0,0,1,1,1,1,0,0,0,1,6,0,2,1,0,0,0
"COG2192",0,10,2,0,1,1,1,1,14,5,0,3,0,3,3,0,0,0,0,0,0,2,0,1,5,1,6,2,0,6,2,6,0,4,0,0,0,1,2,0,2,14,0,5,1,0,0,17,0,0,6,1,1,9,0,4,0,0,1,4,2,0,3,2,6,1,0,0,3,1,0,1,0,0,0,23,1,0,0,0,1,0,1,8,1,4,1,2,0,1,0,0,3,2,7,3,6,0,2,1
"COG2193",0,3,8,1,5,5,2,1,2,4,6,3,12,11,24,15,3,7,5,4,12,6,8,3,1,8,8,8,4,8,2,9,3,7,0,5,4,8,8,3,3,0,6,3,10,5,13,4,5,9,12,4,8,2,2,8,1,0,6,0,21,9,4,5,4,4,8,4,7,6,10,9,1,8,11,5,0,7,8,16,1,4,1,8,1,1,12,8,8,0,3,22,0,3,4,2,3,10,8,1
"COG2194",60,52,135,44,55,40,20,25,52,48,66,91,49,50,40,64,43,49,69,125,51,40,48,41,35,82,25,111,16,46,52,34,51,42,118,66,49,46,64,31,20,24,36,23,34,64,52,32,26,81,79,47,95,36,32,63,23,35,65,88,163,49,42,36,38,35,64,44,39,30,56,53,51,49,34,27,46,20,36,85,52,32,75,56,19,20,97,28,57,23,22,68,114,37,29,55,50,46,40,136
"COG2195",183,143,169,174,135,117,102,150,116,88,165,143,92,105,156,155,125,127,160,132,110,146,149,141,129,122,111,118,100,124,152,112,133,130,142,124,153,135,126,160,127,112,118,110,125,129,141,122,111,133,174,150,146,129,107,167,50,166,111,121,89,138,158,135,119,125,148,155,129,133,188,115,64,126,147,114,191,60,141,141,116,123,178,117,133,134,86,149,164,127,175,124,187,125,124,165,140,138,122,215
"COG2197",76,208,138,77,322,110,77,155,113,108,249,120,162,514,143,383,201,195,163,172,262,180,173,210,66,76,178,140,118,151,164,110,388,129,81,267,243,185,252,174,141,95,209,99,177,356,97,124,181,180,158,155,153,322,135,165,247,99,403,52,171,156,138,218,159,95,112,112,171,109,173,135,189,203,296,123,174,60,103,264,85,164,116,345,118,101,141,303,297,110,183,256,105,162,101,147,141,188,247,124
"COG2198",1,8,2,2,7,20,13,0,0,5,11,14,25,0,18,2,6,1,3,51,10,3,0,3,3,6,0,19,4,1,1,1,11,6,2,4,5,30,19,1,2,1,14,1,4,9,0,3,1,0,3,4,0,1,0,2,22,2,11,0,108,4,10,3,2,13,8,1,4,24,2,38,1,16,3,1,2,11,44,1,1,2,9,4,4,2,96,1,7,4,4,18,6,3,6,0,10,3,1,9
"COG2199",78,163,71,108,92,85,168,125,112,60,68,171,168,47,160,127,115,72,68,217,57,112,189,67,159,126,166,124,224,152,99,82,124,98,185,41,74,143,78,169,374,163,130,214,86,76,129,139,98,75,63,147,25,118,185,109,152,100,100,164,349,58,72,49,83,183,117,75,125,344,36,288,94,74,41,326,220,224,249,80,180,139,101,88,265,320,383,103,63,218,78,92,40,145,214,200,194,179,126,54
"COG2200",32,83,37,49,48,70,66,51,70,33,51,107,88,31,90,88,52,20,30,120,39,42,110,20,79,90,72,58,96,42,35,45,85,41,88,23,49,89,49,76,148,82,82,69,37,36,82,83,48,44,25,52,10,63,66,52,120,84,44,79,272,27,46,32,37,75,81,37,32,140,20,141,58,37,19,156,74,97,119,45,68,64,61,37,118,133,287,43,22,93,31,54,20,59,89,78,82,87,54,24
"COG2201",3,11,4,5,5,1,3,8,1,4,4,12,17,1,5,10,9,3,5,6,2,6,14,3,10,6,10,5,13,7,9,2,5,2,5,1,5,3,1,13,23,3,6,1,10,2,6,8,8,3,11,13,4,4,9,4,1,6,5,6,11,4,3,1,3,11,6,5,2,18,4,9,1,7,2,15,15,3,10,9,4,9,8,2,19,20,7,3,6,16,10,5,1,5,24,8,10,20,10,0
"COG2202",3,58,17,4,33,39,8,3,1,12,42,20,59,36,30,56,16,16,25,60,29,4,18,12,11,15,17,34,14,20,20,11,80,12,12,38,34,38,13,13,13,10,41,13,19,50,10,10,8,37,22,27,6,45,2,31,25,5,48,4,123,21,14,13,18,8,39,8,24,42,13,50,11,38,30,15,8,47,25,22,23,18,24,42,12,13,97,46,40,13,9,40,5,8,14,7,32,28,31,14
"COG2203",0,3,1,0,0,6,5,1,0,0,2,2,4,1,6,1,2,0,4,11,1,0,6,1,11,0,0,2,2,2,0,2,8,1,4,0,2,16,2,5,1,1,1,4,0,1,0,2,0,1,0,0,0,6,4,2,1,0,2,5,6,0,9,0,20,11,2,2,2,0,0,9,0,3,0,7,0,1,13,0,0,0,5,2,7,1,15,1,2,6,2,2,1,3,4,0,5,1,3,2
"COG2204",201,209,205,193,359,116,6,184,30,229,314,178,242,357,210,223,248,276,321,157,370,204,215,243,134,185,242,239,226,242,319,156,259,177,217,348,233,208,246,231,126,50,196,101,242,320,161,187,176,239,212,206,223,213,109,240,49,89,325,207,144,277,140,388,208,87,269,329,180,177,289,186,10,296,329,118,255,26,108,302,114,206,314,290,170,101,148,305,317,121,289,310,268,195,148,168,270,208,208,267
"COG2205",70,67,149,32,42,31,48,54,27,68,45,65,48,66,59,61,61,54,65,45,47,75,56,67,34,59,53,53,44,72,40,79,58,40,124,39,74,61,53,71,50,81,79,101,63,60,83,70,63,62,19,23,33,22,22,33,10,13,13,23,30,11,17,26,11,27,18,29,20,38,16,22,36,21,25,10,16,15,25,15,14,23,17,16,29,15,26,29,23,21,19,19,27,18,23,21,22,14,24,5
"COG2206",49,55,48,50,36,33,17,60,36,22,14,56,53,11,38,43,60,19,21,32,6,37,52,25,92,24,51,33,113,83,49,29,6,32,30,8,33,19,16,91,168,13,17,86,42,12,78,48,39,20,34,67,19,84,59,26,16,45,20,87,6,16,22,12,28,65,63,27,45,151,13,68,9,5,13,90,65,42,93,33,36,56,26,24,118,194,66,55,8,87,38,17,27,80,131,79,53,45,57,5
"COG2207",586,924,759,608,1443,597,523,766,385,878,1338,688,967,1601,819,1389,1155,869,958,473,1272,1122,976,966,618,591,1137,804,757,960,1039,837,1344,606,486,1470,1109,1205,1197,1001,853,551,1049,719,958,1378,741,742,1019,995,936,826,647,1420,886,824,359,508,1449,618,529,966,734,1033,755,563,777,732,889,741,815,924,356,1049,1326,733,876,572,724,1483,570,1024,770,1210,950,773,801,1059,1124,775,878,1534,701,927,705,766,843,1029,1205,717
"COG2208",13,44,12,15,25,11,43,17,39,16,18,28,18,13,15,23,35,18,15,9,18,25,28,23,29,21,57,17,40,19,23,19,24,58,24,26,18,14,17,30,53,73,31,53,30,16,25,26,14,52,13,43,7,36,40,31,20,16,9,30,32,25,45,8,68,53,25,29,37,37,7,32,25,6,14,43,15,113,45,17,31,31,11,27,28,57,27,25,13,42,33,25,2,41,22,25,23,25,22,4
"COG2209",23,9,17,10,14,0,4,15,1,10,14,12,10,7,12,7,12,15,11,16,11,13,9,11,16,6,5,11,7,12,24,26,14,15,24,6,12,10,22,9,7,8,3,8,7,10,7,17,17,15,32,11,22,15,18,10,0,15,11,15,9,15,10,16,5,7,9,14,7,8,25,7,4,13,11,11,19,1,13,9,17,8,33,9,6,4,7,12,22,11,7,5,24,16,21,11,16,9,13,17
"COG2210",1,11,11,1,19,3,0,20,3,18,19,3,20,23,10,20,8,12,20,0,23,14,7,12,27,3,11,11,16,11,11,8,29,7,3,26,17,10,18,8,7,7,9,5,17,15,11,8,6,12,28,42,25,54,41,35,5,8,67,4,11,48,21,57,21,10,51,20,45,35,19,21,1,48,52,24,23,10,15,74,18,49,14,44,35,17,11,35,48,18,37,78,1,17,45,20,27,30,28,35
"COG2211",154,95,126,172,93,158,236,179,183,119,73,174,150,71,183,91,98,107,95,183,86,123,100,102,104,226,122,126,150,99,109,226,102,192,188,80,124,160,112,157,231,151,154,149,255,91,109,142,128,96,71,143,215,74,118,94,337,160,78,123,145,62,427,122,96,230,132,138,103,170,133,145,290,134,100,164,100,115,147,121,170,143,103,96,102,253,152,90,75,177,121,75,159,165,134,159,125,110,106,75
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",11,3,3,4,3,24,22,5,23,2,5,5,22,7,10,1,3,1,5,30,2,3,3,1,0,6,0,7,4,0,0,5,12,9,1,1,0,8,20,10,3,2,11,3,3,3,5,9,3,2,14,0,31,3,6,8,22,23,4,3,31,2,7,1,2,6,10,4,3,10,7,13,78,8,6,0,2,12,7,6,2,5,7,5,4,14,31,3,1,2,4,3,1,5,1,6,5,3,5,7
"COG2214",16,32,22,12,39,30,21,36,26,29,38,17,27,29,19,43,26,26,18,34,32,20,22,10,32,17,28,19,29,36,19,25,16,32,16,24,13,36,13,27,25,40,17,29,25,22,9,23,39,20,20,26,19,19,27,20,17,16,19,19,28,31,41,25,23,33,35,25,46,22,23,13,6,29,23,19,31,26,35,38,31,37,13,31,39,26,18,16,31,26,29,42,11,16,23,23,26,25,37,33
"COG2215",0,1,0,0,2,0,6,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,4,1,0,0,10,1,0,0,0,9,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,4,0,1,0,0,2,0,0,0,1,0,4,0,0,0,0,0,2,10,0,0,0,1,0,0,1,9,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG2216",18,43,20,2,43,24,10,37,2,34,50,15,41,59,37,42,53,51,38,23,74,32,29,56,10,46,28,25,21,39,23,31,65,33,12,49,44,49,67,28,19,25,38,15,22,60,43,24,39,50,40,30,32,30,38,63,14,11,43,4,42,51,46,28,34,15,58,66,46,17,19,33,87,50,51,23,20,22,23,59,11,33,68,63,42,32,23,52,58,23,64,59,5,37,30,28,40,23,36,17
"COG2217",176,197,120,128,163,262,286,184,259,212,183,167,205,128,161,135,181,218,187,137,140,196,213,196,199,224,214,183,218,215,151,257,147,244,147,172,173,152,156,197,199,262,189,240,203,148,199,280,157,137,142,230,174,207,225,177,219,274,152,156,166,215,243,136,224,194,177,202,245,193,134,228,278,147,165,203,170,242,186,158,195,203,169,191,196,256,183,167,153,192,190,173,83,186,199,206,218,216,192,147
"COG2220",43,93,71,91,98,38,28,66,53,42,132,47,59,77,63,85,71,77,125,61,77,85,89,78,77,70,53,76,59,56,64,44,74,57,51,67,66,84,55,74,62,35,44,42,73,98,63,54,88,62,28,19,25,22,23,28,9,18,24,12,10,32,13,32,30,22,18,25,27,14,16,11,18,24,24,12,9,10,14,18,16,43,14,26,11,10,11,20,28,13,25,21,16,23,29,12,12,9,28,40
"COG2221",3,23,7,8,4,6,25,9,22,4,3,8,3,6,4,4,4,11,7,8,13,9,9,10,6,8,21,10,15,9,6,9,21,9,9,1,5,6,7,6,18,7,10,20,4,4,20,16,11,10,5,9,5,0,17,15,4,10,3,8,8,9,6,3,1,8,13,5,8,6,8,6,20,3,12,11,7,54,22,2,3,8,2,4,8,32,11,10,6,13,10,5,1,14,8,9,12,18,8,0
"COG2222",18,25,6,12,3,19,25,5,14,37,12,7,35,8,19,9,17,9,5,32,7,8,5,15,12,18,18,14,11,18,12,33,12,4,8,5,17,35,15,9,11,14,17,33,13,9,15,9,4,5,8,9,6,19,12,8,18,4,5,13,30,14,42,19,11,16,20,6,5,15,1,25,11,7,15,9,7,22,50,10,7,23,10,10,6,14,40,7,13,9,21,13,4,12,10,8,14,7,20,9
"COG2223",0,5,3,0,0,16,7,1,1,1,7,4,1,0,4,0,0,0,0,11,0,2,0,0,2,0,0,3,0,0,0,4,1,0,0,2,1,10,5,1,1,0,5,2,0,2,0,3,0,0,0,0,0,0,0,1,8,0,1,0,14,1,2,1,0,1,1,0,0,6,1,8,0,0,1,1,0,4,4,1,0,1,2,0,0,3,14,0,3,1,0,5,0,1,1,0,0,0,3,1
"COG2224",0,2,0,0,2,2,1,0,0,0,0,1,1,0,0,2,0,0,1,10,2,0,0,1,1,0,0,0,2,0,0,1,5,0,1,2,0,8,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,12,0,1,1,0,2,2,0,0,4,0,4,1,1,0,0,0,2,5,0,0,0,1,0,0,0,15,1,0,0,0,3,0,0,0,0,2,0,0,2
"COG2225",0,2,0,0,2,7,4,0,0,2,7,4,13,0,10,3,0,2,2,33,1,0,0,0,0,0,0,3,1,0,0,1,3,0,0,1,0,7,5,0,3,1,4,0,1,7,0,0,0,0,1,0,0,0,0,2,9,0,6,1,37,1,1,2,0,0,5,1,0,9,2,15,1,6,3,0,0,7,4,0,1,0,1,4,0,0,34,0,1,0,0,3,1,0,1,0,6,0,0,5
"COG2226",25,16,24,31,29,31,5,18,19,23,21,25,18,23,23,26,18,24,30,14,23,20,24,18,14,36,16,20,20,21,22,10,41,14,24,29,25,28,23,19,11,16,26,7,23,27,20,16,20,26,31,23,27,10,28,25,7,25,14,15,22,33,21,16,13,9,17,13,23,18,41,30,4,28,31,9,34,16,9,36,15,19,28,15,20,13,16,15,27,18,16,27,36,19,21,13,25,14,21,35
"COG2227",0,4,0,0,3,1,2,6,0,5,4,2,2,2,5,7,8,6,1,15,1,5,8,7,1,8,2,3,1,7,1,2,13,1,0,3,5,2,3,3,2,1,2,2,5,3,3,3,8,7,6,8,1,6,1,5,1,0,4,11,6,6,3,14,5,6,9,3,8,1,1,1,0,4,6,3,7,0,8,4,3,1,2,5,0,1,5,18,2,2,8,1,10,3,4,4,12,2,2,0
"COG2230",15,7,2,6,2,45,25,14,49,3,4,10,5,2,15,17,4,5,8,13,8,12,9,8,6,9,10,7,11,4,2,13,5,13,7,2,3,17,15,10,5,7,17,3,4,7,18,5,18,9,4,13,12,5,9,5,38,27,7,16,25,5,7,4,4,10,7,2,9,14,7,4,28,2,2,5,2,23,34,14,7,7,6,6,10,15,26,3,2,1,2,6,1,18,2,10,21,5,1,1
"COG2231",0,0,0,0,0,7,6,1,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2233",129,96,85,118,63,115,128,110,101,88,60,86,96,92,76,69,75,61,59,124,68,61,74,57,80,86,79,102,82,80,74,81,86,78,118,68,56,99,73,69,105,81,97,112,75,84,73,69,84,47,76,68,100,68,87,61,157,149,48,133,106,69,87,74,45,84,96,67,61,129,90,78,171,70,73,50,75,82,88,68,114,101,101,71,86,106,121,51,73,87,74,78,92,60,73,98,76,64,63,88
"COG2234",17,35,56,27,64,37,27,27,36,77,66,48,76,72,49,76,42,56,66,14,116,56,50,53,31,47,61,55,60,70,38,40,40,50,16,95,38,55,43,56,35,42,81,52,105,81,44,47,58,48,47,70,54,57,33,70,17,17,66,22,25,63,65,71,40,69,77,30,44,46,50,53,16,72,67,45,28,65,58,94,20,71,30,59,44,51,53,30,92,37,50,124,23,33,41,20,61,49,61,22
"COG2235",1,0,1,0,0,14,2,2,4,0,3,4,0,0,15,0,3,5,2,2,0,0,3,3,5,15,0,7,3,1,2,2,0,12,5,3,6,1,0,3,0,31,1,1,3,1,9,4,1,20,0,4,0,0,2,10,8,16,0,3,28,8,22,0,8,13,1,3,10,2,2,6,0,0,0,5,1,4,1,1,8,5,4,3,2,0,2,7,3,1,2,6,0,4,3,1,1,0,3,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2239",20,66,26,33,44,22,38,68,34,67,61,33,43,37,62,32,65,66,47,21,46,70,58,76,49,62,69,40,73,57,34,114,35,47,26,29,51,62,31,86,50,80,51,77,67,37,44,94,67,47,42,71,20,48,64,54,31,30,50,29,22,41,68,52,36,62,45,33,48,66,30,45,31,66,55,71,38,50,55,33,30,78,33,49,75,43,49,64,35,78,62,41,12,86,57,52,56,64,51,12
"COG2240",37,44,23,38,29,50,37,38,51,39,31,31,38,27,35,34,28,21,34,37,53,31,37,27,22,41,40,28,26,21,30,37,27,28,25,34,25,31,24,34,38,47,40,41,29,27,36,32,36,26,39,31,40,39,32,30,58,49,23,28,31,30,35,24,28,22,27,30,42,36,37,36,59,31,38,34,28,33,44,26,44,33,34,28,37,32,35,25,26,30,38,45,28,31,39,31,32,28,34,35
"COG2241",10,12,23,12,26,12,27,19,32,47,35,15,29,20,24,21,26,32,18,13,28,38,33,31,15,32,30,18,32,41,15,29,20,31,8,22,14,16,16,27,34,25,23,31,17,7,26,33,25,21,21,17,21,23,14,22,13,27,27,10,5,27,30,30,25,22,41,19,26,25,14,32,33,34,40,30,18,30,22,35,10,22,11,20,18,44,31,31,25,24,27,26,1,23,27,25,37,32,28,3
"COG2242",13,10,24,12,23,28,24,24,15,40,29,16,21,9,25,19,15,31,31,8,30,19,32,32,16,33,32,14,24,31,9,50,12,27,13,19,21,19,15,38,30,22,29,35,27,12,28,39,19,17,22,16,25,13,13,21,16,24,25,12,7,36,19,32,25,18,27,22,23,22,18,20,36,23,31,21,18,45,21,33,4,34,10,18,24,50,24,38,45,28,25,34,0,23,26,22,44,28,17,10
"COG2243",9,25,9,11,18,17,21,14,27,21,22,7,21,21,17,17,16,28,9,10,15,5,26,24,13,10,24,6,8,19,7,21,11,19,8,13,16,6,9,24,30,4,16,22,21,8,13,35,12,12,12,11,15,17,8,14,6,30,20,7,4,23,18,18,23,10,24,11,19,12,8,12,34,17,27,15,21,12,12,19,6,21,7,15,11,31,12,13,18,13,17,18,3,14,9,14,36,23,15,4
"COG2244",175,214,208,122,209,222,217,164,159,175,273,142,196,309,201,356,234,192,215,146,249,247,209,217,187,180,237,217,165,290,180,148,295,194,168,252,206,127,141,237,172,178,181,191,187,234,256,188,215,216,241,182,183,224,213,220,120,175,234,179,184,176,186,269,242,196,183,203,228,180,189,142,121,267,160,234,204,167,203,222,186,208,168,224,194,186,145,200,211,180,175,220,214,202,170,185,209,184,208,156
"COG2246",3,11,4,10,3,5,19,5,22,4,0,11,3,0,6,5,10,8,3,5,2,6,7,5,9,10,10,10,13,7,7,17,2,20,4,0,4,4,3,11,21,17,8,15,7,1,5,7,18,1,5,7,0,15,12,6,7,7,3,10,15,1,8,6,9,13,4,6,6,5,1,12,7,4,3,15,12,6,12,3,8,13,2,4,7,6,4,6,3,8,2,6,2,11,12,17,11,10,5,2
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,16,2,5,22,22,31,4,14,10,15,4,11,7,10,6,16,25,18,22,7,16,14,8,3,8,3,10,9,17,9,7,17,7,9,12,13,23,7,12,5,2,13,3,3,13,1,17,13,17,8,5,2,6,1,13,14,2,20,4,28,11,13,8,12,13,7,9,7,9,3,22,2,15,15,3,5,6,29,19,3,4,6,22,4,4,31,14,15,4,6,10,1,9,9,4,17,8,12,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",20,50,25,54,19,128,99,57,85,30,17,59,40,17,54,40,26,26,31,68,27,32,28,26,52,30,32,54,40,22,47,49,35,41,58,16,31,50,48,42,71,64,38,51,22,15,54,38,34,27,26,41,43,30,56,37,110,71,21,39,80,20,41,22,31,48,56,32,36,58,32,58,63,35,25,31,44,73,83,18,49,37,41,27,69,39,92,24,22,45,48,27,62,43,44,59,35,32,36,76
"COG2253",7,0,5,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,3,0,1,0,0,0,0,32,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,1,3,0,0,8,0,0,0,0,0,10,0,3,0,0,0,9,0,0,0,0,0,0,0,0,1,94,0,0,7,1,0,0,18
"COG2255",51,35,45,43,37,53,40,58,49,41,25,54,42,27,46,27,47,44,49,42,42,33,51,49,46,62,44,51,40,36,43,46,30,57,35,26,55,38,54,28,35,61,38,43,55,40,41,41,42,44,46,41,33,30,60,40,64,49,34,47,41,40,52,28,65,48,43,68,52,44,52,31,39,37,44,51,36,40,35,25,46,42,49,43,51,53,38,57,34,34,47,37,34,50,39,43,32,42,30,50
"COG2256",58,41,51,43,57,85,73,67,59,47,54,51,41,42,63,43,58,45,51,60,44,45,50,65,56,75,50,64,46,38,48,59,40,62,62,47,61,49,53,42,50,72,51,71,49,49,62,55,50,36,60,54,51,32,67,53,67,88,34,51,63,54,57,48,78,88,51,68,72,57,59,68,62,47,72,56,41,65,36,25,74,43,57,54,54,53,46,60,43,64,66,32,46,45,53,50,41,55,49,54
"COG2257",0,5,3,2,1,0,0,3,2,2,2,8,3,0,1,6,2,0,2,0,0,1,5,0,2,1,1,0,5,3,1,1,0,0,7,1,4,0,0,4,7,1,2,5,4,1,4,2,5,2,1,1,1,1,4,2,1,4,0,1,2,1,0,1,2,1,1,2,2,3,1,2,0,0,2,1,3,0,4,0,0,0,4,1,4,5,3,2,2,5,1,1,0,4,4,3,1,3,3,0
"COG2258",4,4,5,3,2,1,7,4,7,7,1,3,1,0,3,4,3,2,3,5,0,2,1,3,2,1,1,5,4,2,2,8,3,9,1,1,0,2,0,6,4,0,9,5,0,0,2,4,1,2,2,8,7,10,13,8,7,11,2,11,11,5,9,6,9,5,7,8,3,13,4,8,32,7,4,8,2,17,29,7,6,12,4,6,4,29,21,9,3,7,4,4,1,13,6,6,2,5,8,3
"COG2259",1,3,14,0,14,5,0,2,5,7,8,2,17,15,21,20,17,13,12,10,18,17,11,10,6,7,14,14,13,13,8,8,11,3,2,15,15,19,14,9,7,0,9,6,10,13,10,13,13,10,6,11,10,9,1,9,4,0,19,2,17,15,11,6,7,6,7,3,9,8,11,6,1,15,17,6,5,6,16,27,2,11,4,14,6,3,13,3,12,6,7,18,0,5,1,8,9,12,17,1
"COG2261",0,2,0,0,0,10,5,0,0,0,0,1,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,2,0,1,5,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
