"","NLM007","NLF015","NOF010","DLM022","NLM023","NOM009","NOM020","NLM010","DOM024","DLM004","NLM027","DLM019","DOM008","NLM032","NLM016","DLM018","DLF003","DLF008","DOF007","NLM002","NLF012","DLM021","NOM025","DLM014","NOM019","DOF009","DOF003","NLM028","DOM001","NLF005","DOF004","NLM029","DLF004","NOM026","NLM025","NOF008","NOF012","NLM021","DOM016","NOM005","NOF014","NOF006","DLF005","NOM022","NLF010","DOM003","DLM006","NOM007","NOM027","NLM026","DOM013","DLM023","DLM008","DOM021","DOM022","DLM011","NOM002","NOM016","DLM028","DLF010","DLM010","NOM013","DOM015","NOM018","NLM024","NLM006","DLM015","NOF009","NLM001","DLF009","NOM001","DOF011","DOM019","DLF013","NOF007","DOF012","NOM029","DLM003","DOM010","DLF006","NLF013","NLM031","DOF008","NOF013","NOM010","DLF007","NOM028","DOM026","DLM005","DLM020","NLF008","NOM012","NOF011","NLF009","DOM023","NOM014","NLF007","NOM017","DLM024","NOF002"
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,2,0,2,0,1,0,0,1,0,0,0,12,0,4,0,1,0,3,1,2,0,1,3,0,2,0,1,0,0,4,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,6,3,0,1,0,1,0,2,1,1,0,3,1,0,0,1
"COG1788",0,3,3,5,6,1,2,2,3,1,7,4,4,2,2,5,0,8,4,6,4,1,5,5,11,8,9,1,10,2,7,2,6,8,1,9,4,3,8,4,1,2,1,4,1,5,2,2,3,2,8,3,5,1,5,3,1,1,6,9,9,2,2,3,6,7,4,11,2,12,0,1,3,8,2,3,3,9,11,20,1,2,1,1,2,1,1,0,10,3,5,6,2,3,4,4,5,2,12,4
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",10,8,15,19,11,18,15,17,18,9,14,19,11,10,22,19,29,10,8,19,17,11,10,13,14,17,22,14,10,14,23,15,14,20,19,17,12,12,15,16,17,9,17,13,15,15,14,7,6,14,65,46,31,33,30,42,43,42,31,47,47,42,45,45,70,35,43,58,49,21,56,41,42,49,41,51,46,52,34,37,36,31,37,36,41,32,39,34,44,29,34,43,40,50,51,34,45,52,20,38
"COG1793",1,6,0,9,2,0,0,1,0,0,1,4,4,0,0,3,4,6,2,5,1,1,1,1,0,2,4,1,1,1,0,1,4,3,0,0,0,1,2,1,1,3,4,0,0,0,2,0,1,2,10,2,1,12,1,1,1,1,0,2,1,23,3,1,0,0,2,1,1,1,0,1,2,3,0,0,2,10,0,1,1,0,1,4,1,1,1,6,1,9,6,8,0,2,4,1,12,0,8,0
"COG1794",1,1,5,5,13,2,5,6,3,2,15,5,3,1,0,5,8,14,3,3,4,0,5,2,12,2,10,0,6,3,4,4,5,2,3,7,5,7,3,8,5,4,2,0,2,10,10,3,2,8,2,2,3,2,2,1,0,0,1,8,2,1,0,1,2,2,3,1,4,4,1,0,3,2,1,7,2,3,0,2,0,1,4,3,0,1,2,2,1,1,2,1,3,1,1,4,1,1,9,1
"COG1797",39,34,17,23,14,38,18,36,25,17,28,27,20,34,1,37,22,19,11,11,30,31,36,23,35,28,26,35,27,37,40,41,17,24,12,17,18,19,46,32,25,19,40,20,18,12,14,23,53,33,28,41,35,35,26,32,50,26,19,27,27,35,28,40,12,36,21,30,19,6,11,33,37,28,34,24,40,18,28,17,27,44,30,29,23,19,30,26,28,23,28,15,23,24,31,42,28,21,9,31
"COG1799",7,8,7,26,6,18,3,15,13,6,23,22,7,21,4,15,13,6,1,4,10,9,15,3,17,7,6,15,10,9,12,19,3,20,15,28,17,19,9,6,17,9,18,9,6,10,15,12,30,30,17,18,15,5,10,10,16,10,13,33,8,20,13,18,1,7,9,4,13,5,6,8,10,11,13,25,15,15,9,18,12,19,26,7,16,5,7,7,11,7,9,12,14,9,6,7,14,8,6,9
"COG1801",0,0,0,1,2,0,0,2,0,1,7,0,0,2,0,1,0,0,0,1,1,0,2,0,1,4,0,0,3,0,2,0,0,5,0,0,0,1,0,6,0,1,1,0,0,7,0,0,0,0,0,0,0,0,5,1,0,0,4,3,3,0,0,1,0,3,1,0,0,5,1,0,1,0,0,6,3,0,0,3,1,0,0,0,1,0,3,0,2,1,0,0,0,1,0,1,0,0,6,1
"COG1802",57,23,20,46,23,101,36,47,40,22,35,46,42,56,6,36,22,78,30,9,28,43,60,13,24,28,38,77,37,50,51,55,29,76,37,34,31,41,55,72,40,19,45,38,33,49,39,31,102,36,37,61,66,38,61,41,80,24,55,52,30,57,15,57,12,48,29,18,32,46,34,46,38,33,36,32,38,26,53,47,35,63,75,48,18,49,54,27,58,27,30,45,39,60,24,42,38,37,119,60
"COG1803",30,21,25,20,26,10,12,21,33,45,9,23,20,27,3,12,27,18,29,4,26,52,24,34,20,25,39,27,27,30,42,19,22,20,11,30,16,28,22,19,27,30,21,17,30,7,16,22,20,23,31,34,43,29,26,37,25,25,22,18,14,22,25,26,12,14,12,23,16,20,11,18,31,27,37,17,11,27,20,24,25,44,20,29,26,26,27,22,28,32,22,26,19,30,9,40,24,10,14,19
"COG1804",8,10,2,25,3,9,12,4,17,10,4,18,24,8,4,11,6,31,16,21,11,14,11,16,12,2,12,11,13,8,9,19,17,8,3,9,7,9,15,45,14,7,19,6,3,22,8,4,58,20,12,28,9,18,7,13,24,11,13,12,4,13,5,6,5,15,6,10,13,74,5,0,19,13,5,30,20,10,14,34,6,6,28,7,11,5,24,0,42,9,4,16,8,10,3,16,18,3,75,9
"COG1805",14,33,27,7,15,7,39,19,19,25,3,3,25,8,35,22,26,9,35,40,10,21,21,33,16,29,16,8,24,20,16,15,23,18,30,23,21,33,16,9,10,24,12,25,23,17,35,20,0,16,13,9,7,19,30,16,4,14,13,8,30,16,16,24,51,26,33,42,20,7,29,20,27,20,19,6,12,30,20,9,11,16,3,16,25,22,16,21,18,26,35,15,22,16,42,19,16,29,0,8
"COG1806",2,0,1,1,3,1,1,3,1,1,12,2,8,3,2,7,1,1,2,2,0,1,1,3,7,3,3,1,1,2,3,1,2,14,3,0,2,1,1,8,2,2,0,0,1,7,2,1,2,1,1,0,0,2,12,1,1,1,0,3,3,5,3,1,1,1,0,1,0,14,3,1,0,1,2,21,1,1,2,8,3,0,5,0,0,0,3,0,8,3,2,3,2,2,2,4,0,0,9,2
"COG1807",34,44,36,17,36,12,28,30,43,48,11,24,58,21,57,30,30,48,50,9,31,37,30,46,39,42,33,29,52,25,48,18,35,21,33,38,26,45,49,27,22,44,24,50,48,54,17,27,71,9,52,19,24,51,40,37,23,38,18,21,30,44,36,49,54,38,38,37,36,33,42,94,30,22,47,35,30,52,33,56,9,37,2,29,42,41,43,29,51,50,48,17,34,46,43,67,34,58,26,63
"COG1808",11,11,11,11,9,4,11,15,4,17,9,4,12,5,0,6,4,10,14,1,14,12,8,14,10,7,10,5,6,9,19,5,6,4,4,11,2,6,11,5,3,12,8,5,15,2,3,6,4,4,27,18,20,38,23,41,7,33,26,2,33,27,26,20,16,38,25,45,11,16,2,21,30,24,41,22,33,30,33,14,15,37,8,17,23,32,27,19,26,39,31,21,25,24,24,39,27,3,0,18
"COG1811",7,2,3,8,8,8,6,5,14,3,39,14,6,14,4,5,18,18,8,13,5,6,7,8,7,6,8,5,13,10,9,8,4,30,4,8,8,4,12,8,7,5,2,3,7,7,5,19,14,13,10,19,9,7,17,5,8,4,10,20,16,16,5,3,3,11,6,12,5,13,4,17,4,3,4,18,7,14,17,16,7,6,13,6,6,1,9,7,14,2,6,12,8,4,4,7,6,10,20,12
"COG1814",3,2,7,3,8,0,1,6,2,2,38,0,6,1,0,0,1,8,5,1,3,3,1,2,1,1,2,5,4,0,2,2,0,0,1,4,1,1,14,1,3,8,0,0,2,0,0,1,1,1,2,1,2,1,4,1,0,0,4,1,2,1,0,0,3,2,3,11,1,9,1,0,2,3,2,9,4,13,4,6,0,0,0,10,1,11,1,2,0,5,0,1,6,3,1,3,3,0,0,13
"COG1815",2,0,2,4,2,2,4,2,2,0,1,1,1,9,0,3,4,5,1,1,3,0,5,1,2,0,7,7,1,11,4,7,2,5,8,0,2,2,4,9,8,0,3,2,1,6,3,6,1,8,2,1,2,2,5,4,7,4,4,4,0,4,0,6,0,1,2,3,5,4,3,2,4,0,8,5,1,2,2,3,10,6,3,0,3,3,2,7,3,6,0,4,1,2,3,5,11,0,15,3
"COG1816",8,4,7,5,6,23,5,8,10,9,23,4,8,21,0,6,2,5,1,3,7,4,17,3,5,5,9,11,7,6,4,10,6,14,1,6,25,4,7,27,15,3,7,6,7,7,10,11,7,3,4,4,5,2,6,4,26,4,7,13,5,6,6,15,0,0,4,5,4,13,3,2,1,6,6,28,14,5,6,7,16,10,19,4,5,8,6,16,8,0,1,5,5,5,10,11,5,8,22,18
"COG1817",9,0,2,0,0,0,2,1,10,1,0,0,10,1,0,0,0,0,0,1,0,13,0,2,1,1,0,2,1,4,8,0,0,0,1,8,0,0,2,0,0,10,0,11,10,0,0,2,0,1,9,2,5,17,0,11,0,0,0,0,5,0,4,1,0,0,5,0,1,0,0,6,4,8,18,0,0,6,0,0,0,2,0,0,1,0,3,0,2,5,3,2,0,1,0,18,0,0,0,0
"COG1819",14,27,10,20,15,7,17,18,12,36,20,4,36,3,5,24,3,22,33,40,11,19,21,15,8,23,18,18,11,12,19,12,7,19,12,16,12,8,22,19,11,17,22,8,27,0,15,3,1,11,12,24,9,8,17,34,9,17,17,8,35,7,12,20,14,21,11,21,9,4,3,8,25,17,12,9,28,18,22,17,11,13,1,14,13,34,13,19,11,34,17,18,24,13,20,17,16,11,4,28
"COG1820",84,58,42,52,48,43,50,53,57,82,48,49,78,64,13,44,26,72,87,56,72,69,79,52,48,78,38,77,33,76,64,32,52,67,46,53,28,44,68,57,44,70,51,34,55,30,38,93,56,48,59,74,50,80,62,77,66,44,44,51,63,39,65,61,36,52,67,86,40,65,25,40,53,61,83,61,74,54,71,36,68,51,58,74,44,69,77,63,36,86,65,49,63,39,43,80,47,20,54,56
"COG1823",4,3,0,3,7,2,3,0,0,1,6,0,5,2,1,4,0,1,1,0,1,0,4,2,1,2,0,3,4,1,8,0,3,17,0,0,1,0,7,14,0,0,0,0,8,12,1,0,21,0,1,1,0,1,6,0,4,0,10,2,9,1,1,6,4,11,3,1,3,18,3,4,0,1,0,25,2,0,7,6,0,1,5,0,0,0,8,0,12,1,4,0,3,0,1,0,2,1,18,6
"COG1825",22,21,25,13,24,19,31,21,28,34,10,5,23,13,29,30,13,10,21,29,24,23,22,28,17,23,26,24,37,24,25,18,29,21,24,15,18,23,22,16,15,25,15,25,30,17,29,18,18,13,28,17,30,39,19,26,15,33,22,10,18,22,18,23,33,30,25,28,27,14,24,24,16,24,24,19,23,20,25,19,14,18,20,23,22,26,20,20,28,19,26,12,29,25,31,28,17,36,7,20
"COG1826",3,2,1,3,3,1,2,2,0,1,5,0,3,4,1,1,0,4,4,3,0,2,8,1,4,1,1,0,2,4,2,0,0,5,4,0,1,3,2,15,2,0,3,1,0,15,1,2,5,0,3,20,1,2,3,2,5,0,5,3,9,1,0,5,1,7,1,0,1,17,1,2,1,2,2,3,6,1,0,4,3,0,5,0,2,3,3,0,8,1,7,1,2,1,1,2,4,2,27,0
"COG1827",11,6,7,11,7,20,4,13,7,3,21,6,2,14,2,12,10,8,6,2,15,10,5,4,16,5,9,18,11,9,5,16,9,17,4,11,6,13,3,19,6,2,6,7,2,10,10,8,22,7,12,17,15,3,9,4,24,12,8,9,11,5,8,18,3,9,11,5,9,0,6,8,2,9,8,9,8,11,10,9,14,17,22,9,4,4,9,11,7,13,5,7,6,7,8,8,9,10,12,12
"COG1830",34,19,30,17,38,8,10,28,24,56,1,7,32,12,2,7,3,34,91,4,10,18,41,32,21,19,25,30,33,11,35,9,11,15,5,12,27,25,29,32,12,44,6,17,39,12,11,8,1,11,18,18,7,36,20,45,9,18,29,10,27,15,32,14,24,16,19,43,4,31,4,18,16,16,38,19,25,22,13,22,15,8,1,29,9,55,26,30,34,42,42,14,21,21,11,43,11,2,28,14
"COG1832",0,1,0,1,1,0,1,0,0,0,11,1,0,3,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,3,0,1,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,2,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,3,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2
"COG1834",4,5,0,6,15,0,0,4,2,6,0,7,3,1,3,0,2,0,1,0,1,1,2,2,3,1,0,4,3,0,4,2,4,2,0,1,2,4,5,0,0,1,0,1,7,1,1,0,1,1,2,1,2,1,0,5,0,4,1,0,0,0,2,1,2,3,2,8,4,7,0,0,1,0,6,3,2,0,2,1,2,3,0,3,3,3,3,0,3,4,5,2,1,2,0,4,1,1,0,0
"COG1835",23,50,36,16,44,17,21,23,45,60,53,23,74,26,35,35,14,34,29,17,35,45,37,48,33,57,38,29,27,31,36,28,21,14,29,51,40,34,32,19,22,60,37,28,41,18,10,31,24,43,36,16,46,49,33,48,7,55,51,20,25,13,27,38,12,35,61,56,23,67,7,41,46,43,50,51,62,43,59,25,25,63,33,41,37,32,20,34,33,56,45,16,44,39,42,35,35,13,15,67
"COG1837",4,3,8,19,0,9,2,10,4,1,12,10,1,13,6,14,12,2,0,3,9,7,6,4,9,3,4,15,5,12,3,8,3,9,4,10,12,9,9,9,15,6,15,5,1,4,5,6,9,16,14,10,9,2,2,7,10,5,7,13,3,10,6,8,1,4,6,4,9,3,5,6,4,6,4,4,4,2,8,7,11,13,11,4,4,3,4,8,4,3,4,9,9,4,2,2,8,2,8,5
"COG1838",49,39,67,39,45,45,88,25,43,50,26,26,33,54,56,61,47,30,38,98,48,40,50,54,41,42,41,47,41,43,38,29,64,48,53,46,25,55,74,50,30,34,42,42,45,51,37,57,22,43,31,30,26,29,50,56,42,40,32,28,60,50,43,60,104,40,37,55,57,49,68,57,45,44,51,40,58,47,64,30,50,44,28,42,43,49,40,52,41,32,46,38,33,35,83,42,39,63,69,51
"COG1840",32,25,15,18,23,10,13,10,11,10,20,32,17,9,5,22,17,67,10,10,8,15,17,20,17,13,10,9,31,22,10,13,25,50,14,16,12,22,22,14,30,3,12,7,9,10,14,14,70,38,18,12,17,17,29,9,22,17,12,28,38,22,17,26,9,26,13,17,21,25,13,22,33,27,20,14,4,23,32,25,18,14,29,14,7,29,18,7,31,6,33,42,14,15,14,31,10,22,54,15
"COG1841",3,0,2,4,3,3,1,2,2,1,16,0,0,9,1,6,2,5,1,1,5,2,4,3,2,4,6,3,2,1,4,7,1,17,2,2,2,3,3,2,5,3,4,2,3,4,4,7,4,7,6,1,6,5,4,1,3,4,4,5,8,5,4,7,1,3,0,2,3,5,3,2,2,7,3,14,6,5,5,6,3,6,7,2,5,0,9,2,4,3,1,6,3,6,4,1,3,3,7,4
"COG1842",5,1,3,3,2,6,2,9,1,1,2,4,2,3,2,9,11,2,0,3,6,2,11,1,4,1,5,9,1,4,8,15,2,12,5,15,2,1,2,18,4,0,6,0,4,7,8,3,1,2,1,1,3,3,0,1,4,3,11,10,5,5,4,12,6,5,1,0,6,4,0,2,0,0,1,6,5,0,4,5,10,1,3,5,6,6,2,3,4,3,4,4,2,5,0,8,8,5,22,4
"COG1843",6,1,7,4,0,0,9,7,3,1,0,2,3,5,2,2,2,0,0,0,8,1,9,5,2,3,4,10,3,8,2,16,10,3,14,1,3,5,1,12,8,2,3,0,2,1,10,8,1,10,1,1,11,1,2,2,9,2,8,3,3,4,2,5,1,0,2,1,7,7,3,2,2,1,2,3,5,1,1,13,10,9,4,4,7,4,2,6,4,3,1,5,6,3,3,6,14,0,17,4
"COG1845",0,0,2,2,1,0,1,0,0,2,4,0,0,0,1,0,0,1,1,2,0,0,1,0,0,2,0,0,1,0,2,0,0,6,0,0,0,0,0,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,2,1,0,1,1,8,0,0,0,0,0,4,1,0,0,3,0,1,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,11,0
"COG1846",65,52,61,49,66,84,32,53,64,54,146,39,52,86,8,54,54,82,37,31,53,52,56,43,53,56,71,78,52,69,68,73,32,117,38,56,51,51,72,104,69,58,61,58,60,57,55,64,88,51,67,61,79,45,62,62,86,59,74,45,74,69,53,82,24,79,54,52,41,51,45,40,54,46,92,99,66,74,50,95,67,69,95,57,57,64,66,83,85,49,41,53,55,68,37,69,63,35,90,64
"COG1847",12,8,10,22,13,44,5,16,16,5,52,31,13,42,4,40,20,8,5,5,18,14,12,18,22,20,19,23,13,10,19,30,8,32,18,26,29,19,18,22,26,6,26,12,11,17,17,27,49,41,36,25,33,7,15,14,44,20,12,37,8,20,24,22,6,9,14,7,23,25,23,14,17,22,13,21,18,8,20,18,29,24,27,17,23,12,17,21,27,4,10,24,12,16,9,10,18,15,13,17
"COG1850",3,0,1,1,0,1,0,0,0,0,0,4,2,2,0,2,2,5,0,0,0,0,1,2,3,1,0,0,1,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,1,0,1,0,0,6,1,0,0,1,2,2,0,0,6,0,2,2,4,3,1,2,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,3,0,1,1,2,4
"COG1852",1,4,1,1,1,0,0,1,0,0,3,0,9,2,1,4,0,1,8,0,2,2,1,0,0,1,2,1,2,1,1,0,0,4,0,1,0,0,4,0,0,0,1,3,1,4,0,1,10,2,2,2,1,1,2,4,1,3,0,0,2,2,1,0,1,2,4,1,0,0,1,4,0,1,0,25,0,6,1,5,1,0,0,0,0,1,1,2,2,1,8,2,0,1,3,1,1,0,0,1
"COG1853",44,33,58,43,40,63,67,51,58,39,41,50,49,55,52,52,70,43,39,43,49,36,56,47,43,61,49,48,44,45,37,40,59,49,45,51,65,53,50,43,53,40,78,57,63,30,43,43,31,49,53,34,51,42,37,57,58,40,60,50,59,68,37,56,49,51,44,41,47,33,51,38,53,51,49,39,62,59,45,52,78,45,23,45,47,77,42,70,77,31,43,47,51,70,63,56,55,66,19,32
"COG1854",18,19,25,11,13,24,21,13,27,12,29,16,14,18,17,38,31,8,6,19,16,13,14,16,20,19,13,15,18,25,13,15,25,29,24,13,3,15,21,19,16,12,22,28,10,23,14,18,11,21,8,21,28,16,23,17,16,13,12,17,19,18,17,28,33,19,15,9,34,23,29,19,17,13,23,33,20,15,18,11,22,16,29,15,24,4,18,21,14,7,16,19,18,18,21,18,20,27,18,8
"COG1857",3,0,1,0,1,2,0,9,2,0,1,1,0,5,0,7,3,0,0,0,2,0,0,1,0,0,0,4,0,1,7,2,0,7,1,0,2,2,0,1,3,1,5,1,0,15,3,4,0,9,0,3,0,1,0,1,1,1,1,0,0,1,0,6,0,1,2,0,2,1,0,0,0,1,2,0,15,0,5,0,0,1,1,0,0,0,0,1,0,0,1,4,0,1,0,0,2,5,0,1
"COG1858",12,4,7,18,8,5,7,6,1,12,0,3,20,0,1,10,3,7,21,11,2,8,7,15,16,24,10,5,12,6,18,3,8,8,1,7,4,9,20,22,8,11,19,4,6,6,1,6,1,7,9,6,2,13,5,23,0,9,16,0,18,6,3,20,8,18,12,17,11,17,1,3,10,11,6,6,29,26,15,12,25,2,1,22,5,23,14,1,11,18,7,5,9,6,10,6,10,3,40,16
"COG1859",1,0,0,9,2,4,0,5,0,0,1,1,3,4,0,3,1,5,3,0,4,0,3,0,1,1,0,0,4,0,1,1,0,3,1,2,2,1,1,2,18,4,2,2,0,8,8,0,2,0,2,0,1,0,1,1,3,1,5,0,2,1,1,4,2,6,5,1,1,14,0,0,1,2,0,7,0,2,3,7,4,4,0,0,1,1,2,1,2,1,8,4,0,1,0,2,2,1,14,2
"COG1861",3,9,1,1,6,0,0,2,8,2,0,4,1,3,1,0,2,2,4,0,9,7,0,6,2,1,5,3,1,2,3,1,5,1,0,6,3,6,1,0,3,18,2,3,3,0,2,4,0,2,2,6,24,6,2,4,6,7,3,6,6,0,4,2,3,2,0,6,3,7,0,1,7,2,16,0,0,12,2,2,0,4,0,5,3,8,2,2,1,1,3,0,20,13,0,2,4,1,0,9
"COG1862",12,12,12,10,13,5,16,13,28,27,14,15,23,17,10,15,22,12,13,13,12,15,14,8,14,19,17,12,20,16,10,9,17,14,19,16,19,7,10,8,13,17,16,11,22,12,20,6,17,10,21,17,22,17,12,18,9,11,14,18,16,19,7,22,20,20,11,20,10,11,25,10,18,18,26,12,14,16,17,27,17,17,7,17,15,22,8,17,21,11,8,18,12,23,23,19,9,19,7,23
"COG1863",0,2,0,2,2,0,1,1,0,0,1,1,0,0,0,0,1,1,2,0,1,1,0,2,2,0,1,0,4,0,3,1,0,2,0,1,1,1,1,0,2,1,1,1,1,1,3,1,0,0,2,4,1,1,1,0,0,1,3,1,1,1,0,1,0,0,2,0,1,1,0,0,2,1,0,1,0,1,1,2,1,3,0,0,0,1,0,0,1,3,1,0,2,0,0,0,2,0,1,0
"COG1864",25,30,34,13,32,8,55,15,45,36,2,13,30,19,49,33,40,28,46,51,36,49,16,33,27,44,24,6,35,20,31,32,41,8,33,31,24,25,22,10,25,28,25,66,33,32,32,35,2,23,36,8,20,41,37,30,6,40,17,21,19,40,35,17,51,46,31,29,38,21,31,55,27,39,41,4,26,70,27,34,31,38,4,26,39,42,18,26,36,41,31,34,39,30,44,40,21,32,0,27
"COG1865",2,2,0,1,1,0,1,1,1,0,5,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,2,0,3,4,0,6,2,0,3,3,3,2,1,1,0,2,4,0,1,2,0,0,1,1,2,1,0,2,6,0,0,2,0,1,0,1,4,4,2,2,5,1,0,1,2,1,3,0,0
"COG1866",84,59,74,49,58,77,106,70,64,96,44,65,74,77,133,71,75,40,60,96,66,78,80,61,63,73,53,102,60,85,66,86,82,55,82,52,41,59,62,60,68,55,64,86,71,81,60,84,53,53,45,58,45,61,61,68,54,43,48,49,44,57,48,60,117,48,53,68,100,36,81,100,68,59,74,54,59,58,53,50,66,46,65,68,75,56,44,64,55,46,68,79,66,79,84,60,75,115,30,52
"COG1868",3,1,6,2,3,13,13,9,6,2,1,1,0,10,0,10,7,10,0,4,13,4,7,10,6,0,12,14,3,14,2,12,10,10,17,10,5,6,8,18,14,7,11,3,6,10,24,13,1,12,1,0,8,0,6,1,13,5,12,3,2,11,1,15,2,3,6,0,19,6,1,5,8,3,6,5,6,6,3,4,16,20,6,3,10,7,2,8,4,8,0,15,7,7,3,4,18,4,17,13
"COG1869",1,3,0,3,4,3,6,0,3,2,9,5,2,1,2,4,0,9,4,2,0,2,3,1,6,0,1,3,0,0,3,1,3,10,11,0,0,1,4,6,2,1,1,4,2,8,1,2,1,2,0,3,1,3,4,2,1,0,3,1,5,2,2,4,0,0,1,4,4,7,2,2,1,3,1,25,1,2,5,4,1,1,7,1,1,7,6,2,5,4,2,2,0,0,1,6,0,3,23,1
"COG1871",1,0,1,3,1,7,1,4,1,0,1,5,1,3,1,3,3,6,0,1,8,0,1,1,5,0,3,4,0,5,7,11,4,13,5,3,2,0,5,3,14,2,3,1,1,0,10,7,0,4,0,2,2,0,4,2,5,4,6,3,3,6,2,6,0,0,7,1,6,0,3,1,4,3,2,0,2,0,2,2,9,7,4,4,6,5,0,4,0,2,0,4,3,8,0,1,6,3,1,3
"COG1872",1,1,1,1,1,0,1,3,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,1,3,0,2,1,1,0,3,1,0,0,0,1,1,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,2,2,4,0,0,2,0,2,1,0,0,3,0,0,0,0,2,1,1,1,1,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,8,0
"COG1873",1,1,0,6,1,6,0,1,0,1,1,6,1,0,1,0,4,0,0,1,1,2,3,2,2,5,1,4,1,3,1,2,3,1,2,2,3,4,1,1,2,0,1,0,0,0,1,2,0,4,9,7,13,2,2,7,4,3,3,11,2,4,3,8,1,2,3,0,7,0,1,3,3,4,9,1,7,4,2,7,5,11,4,9,4,2,7,7,3,0,0,9,8,3,2,0,11,4,3,8
"COG1874",102,138,116,73,125,102,87,135,100,147,92,62,126,96,77,73,54,133,209,45,99,91,132,135,57,150,148,100,84,97,97,79,166,66,64,86,98,87,110,72,76,144,96,73,146,61,81,80,138,75,62,53,121,85,97,92,122,122,107,33,166,84,79,104,116,132,100,117,67,74,137,76,131,100,122,153,125,118,141,74,174,126,170,122,95,138,117,139,79,141,152,79,135,140,78,140,79,65,22,168
"COG1875",13,24,8,10,27,3,3,18,26,23,2,10,23,11,2,2,6,20,36,5,13,23,4,16,10,10,28,5,13,9,25,34,15,7,1,17,37,13,19,0,14,35,6,5,11,0,2,7,1,3,23,12,23,19,13,13,3,20,16,7,15,9,19,8,12,17,29,17,9,6,1,2,27,15,25,8,8,29,21,15,9,17,2,8,27,27,10,13,14,25,16,9,29,20,9,8,8,2,7,27
"COG1876",28,6,7,25,5,35,6,26,30,1,49,37,4,20,1,26,24,8,4,2,36,9,17,7,20,21,14,29,25,32,26,42,12,23,12,16,29,25,4,19,39,1,51,3,5,1,17,20,8,21,24,28,30,1,5,11,25,20,18,43,10,28,17,8,1,5,3,5,10,11,8,9,18,11,6,7,6,8,9,18,27,22,34,28,28,7,7,10,13,7,10,17,21,16,5,5,33,8,11,12
"COG1877",12,31,19,16,20,0,5,24,16,35,0,1,21,6,0,3,3,14,16,4,16,18,14,17,10,13,10,14,18,12,14,8,7,4,1,15,11,23,20,14,12,37,7,10,30,6,10,3,0,5,5,12,7,23,13,28,7,13,18,6,16,14,32,6,18,19,20,23,4,15,0,13,26,22,19,22,6,13,12,18,8,20,2,9,19,19,21,24,15,21,16,7,12,24,14,18,10,2,11,12
"COG1878",8,3,5,21,7,11,5,14,13,3,10,13,10,13,1,11,6,8,1,1,5,5,5,2,7,8,8,17,8,7,5,12,6,14,4,7,3,11,4,2,7,2,5,2,1,1,9,9,9,3,10,10,11,5,8,2,10,6,2,11,8,8,3,7,2,4,10,3,7,4,5,4,5,8,1,6,5,4,10,9,2,11,2,2,3,7,6,10,15,3,4,11,3,3,3,8,4,8,15,12
"COG1879",128,100,134,120,125,216,153,100,104,95,197,106,173,125,145,140,170,179,133,188,104,118,148,99,121,81,113,165,102,149,129,124,119,185,172,116,85,138,147,207,100,114,127,227,102,180,113,121,129,184,97,178,126,103,186,109,184,110,139,162,147,126,124,120,162,104,129,124,198,121,145,159,115,127,132,147,156,116,103,137,98,121,135,124,98,127,198,159,124,136,77,137,90,141,143,117,157,175,305,156
