"","NOM008","NOM027","DOM010","DLF005","NLF007","NLM021","NLF012","NOF002","NLM008","DOF006","NLM002","NLM010","NLM024","NLM029","NOM019","DLF006","DLF012","DLM020","DLM003","NOM020","NOM007","DLM011","NOF014","DLM023","NLM016","NLM025","DLM009","NOF011","NOF010","DLF008","NLM004","NOM012","DOF009","DLF013","DOM015","DOF007","DLM017","NOM022","DLM002","DOM022","NLF015","NLM026","DLF007","NOM010","NOF008","DOM005","NLF001","DOM021","NOF006","NLM027","DLM019","NOM029","NLM022","DLM022","NLM001","NLF010","NOM018","DLM010","NOM017","NOM016","DOM016","NOF012","DLM004","NOM004","DOF011","DOM023","NLM028","NLM031","DLM008","NLM017","DLM012","DLF009","DLM021","DOM019","DLM013","NLM032","DLF014","NOM002","DOM003","NLM006","DOM013","NOM001","DOF003","NLF002","DLF004","DOM018","NOF009","DLM014","DOF004","NOM015","NLM009","NOF013","NLF008","NOM009","DLM005","NLF013","NLF009","DOF008","DOM001","NOM013"
"COG1638",60,78,50,16,25,40,42,64,49,53,15,37,23,44,46,42,13,21,22,26,23,64,36,84,8,18,38,34,44,148,21,27,34,43,29,49,32,30,33,68,36,25,76,19,33,73,48,27,13,29,42,40,61,32,30,24,63,28,41,27,65,31,34,57,28,13,100,46,54,26,16,43,39,30,52,59,55,91,29,34,34,26,46,47,21,50,61,19,41,43,30,42,42,67,30,31,41,43,34,49
"COG1640",72,168,99,90,105,113,105,78,74,75,115,88,85,110,95,64,100,78,60,72,104,96,109,118,106,117,38,89,86,49,92,97,115,104,105,51,89,103,122,100,85,107,56,100,98,53,93,82,79,98,93,93,122,66,123,86,103,91,108,100,115,63,91,76,155,90,102,101,89,74,191,86,89,101,98,103,155,120,119,98,118,97,76,116,88,114,78,100,112,110,80,83,106,131,83,107,78,106,80,78
"COG1641",2,28,5,2,7,5,9,3,9,2,6,2,2,11,10,10,20,8,5,5,6,6,9,5,2,3,5,6,3,7,7,12,4,7,2,7,11,4,10,9,3,8,7,6,2,0,3,6,1,16,18,7,13,9,9,6,13,4,11,8,9,3,5,3,16,4,13,8,9,4,4,7,6,14,17,13,18,23,11,12,10,4,10,9,9,14,9,3,8,6,5,7,5,12,14,7,5,13,9,8
"COG1643",2,54,5,0,5,2,0,7,5,8,99,2,59,1,19,10,15,2,2,68,12,1,2,9,59,59,11,3,23,4,35,11,22,5,3,5,51,19,13,15,2,3,8,0,3,11,2,5,5,7,10,9,15,17,13,6,8,18,43,0,10,4,3,10,28,26,5,1,0,2,113,101,4,13,4,3,39,4,78,11,6,45,5,4,22,4,5,3,14,6,47,1,20,6,20,4,6,33,15,7
"COG1647",1,8,0,8,4,0,0,1,0,0,1,1,2,1,0,2,2,0,3,0,1,3,1,2,0,1,0,2,4,0,1,0,0,1,1,1,3,0,4,5,0,0,0,3,1,0,2,2,0,0,2,0,0,0,0,2,0,0,3,1,5,0,0,0,5,1,1,3,2,0,0,2,0,1,0,1,2,1,6,3,4,0,5,1,2,0,0,2,2,0,0,3,1,2,1,1,2,2,2,5
"COG1648",5,27,9,5,5,7,5,13,12,5,3,6,4,7,5,8,15,4,6,8,10,5,4,11,3,6,21,1,0,10,8,6,5,7,8,8,6,4,12,7,3,7,2,2,1,7,10,6,1,6,9,10,25,17,4,5,11,12,10,4,10,8,4,3,12,4,12,8,1,11,10,13,5,2,6,11,10,24,14,13,6,24,10,16,1,5,5,8,9,5,11,4,2,10,14,10,7,11,3,10
"COG1649",171,7,115,104,78,88,89,93,69,133,152,90,122,90,75,65,21,131,119,118,126,119,80,96,131,96,12,131,122,99,79,68,121,126,94,142,119,149,74,149,172,59,85,116,99,104,84,140,154,6,53,97,50,34,87,121,96,89,104,111,106,88,161,140,92,145,81,101,69,119,10,50,141,143,81,51,19,36,59,112,77,119,105,95,102,105,141,134,114,129,163,116,136,52,74,109,92,27,80,77
"COG1651",1,32,2,3,5,7,0,13,2,12,5,3,5,12,3,4,4,7,1,4,1,7,2,4,2,9,12,9,3,13,0,7,11,3,1,26,1,0,4,4,5,1,19,1,2,19,3,4,14,7,3,12,4,5,2,7,4,21,1,2,6,2,14,5,1,2,2,0,1,5,58,30,3,1,12,2,12,2,19,4,6,3,11,6,2,4,11,2,19,5,1,11,2,0,4,5,7,18,3,3
"COG1652",7,0,2,3,11,3,3,4,7,5,1,0,0,1,2,8,0,4,8,2,2,5,7,15,0,0,1,4,3,14,2,4,3,1,8,1,0,2,6,10,2,1,3,1,2,12,4,2,5,0,6,6,0,20,1,0,11,5,6,1,4,1,3,3,1,1,2,8,6,0,1,6,0,3,2,6,8,1,10,0,5,2,6,5,2,3,4,2,2,3,20,11,0,0,1,0,5,0,2,5
"COG1653",130,567,180,268,428,206,221,268,325,123,38,214,28,282,169,179,920,113,284,77,238,90,448,276,35,81,306,154,144,165,224,338,194,221,196,101,144,134,220,153,100,487,158,204,179,97,188,82,86,490,408,187,308,388,240,88,292,141,150,202,157,179,77,103,83,53,296,218,293,490,877,279,149,212,110,429,610,536,163,104,135,186,150,195,156,331,66,136,176,142,109,161,88,367,187,360,255,652,108,180
"COG1654",2,13,10,5,7,6,6,4,8,2,2,5,1,11,3,3,6,0,2,2,9,2,5,9,0,10,8,4,5,2,6,10,7,5,7,2,5,2,6,1,2,9,2,2,3,4,6,3,2,18,33,14,36,23,15,11,26,17,13,12,14,13,2,9,14,2,31,18,20,19,11,10,18,20,25,39,35,32,19,15,22,24,11,24,7,26,6,7,20,15,6,17,7,32,17,26,9,46,11,18
"COG1655",0,1,1,3,10,3,9,7,10,0,0,12,0,19,4,1,0,4,1,3,9,0,17,0,0,8,10,5,2,0,8,4,0,1,10,0,4,5,10,3,2,7,1,12,7,1,8,4,1,0,0,3,16,2,9,11,21,4,4,4,2,2,0,0,2,0,15,5,9,10,0,0,0,4,2,8,3,24,5,0,1,5,5,13,2,6,0,0,4,1,2,2,0,9,1,11,6,4,2,4
"COG1657",1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11
"COG1658",7,12,5,7,9,6,3,2,0,1,0,8,2,0,12,12,8,6,5,2,7,8,6,13,2,7,14,6,6,5,5,6,7,6,9,1,2,3,7,4,4,10,0,2,4,3,3,4,3,18,24,3,4,6,4,6,7,8,2,6,3,6,0,1,5,3,10,7,9,1,6,5,3,5,13,4,14,3,10,5,5,5,6,5,2,5,4,4,6,2,1,3,4,6,2,4,11,12,7,9
"COG1659",1,1,2,0,0,0,1,0,0,2,1,0,0,1,0,2,0,3,2,0,1,0,1,2,0,0,1,0,0,8,0,3,0,0,3,5,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,1,0,2,1,6,0,1,3,0,0,0,0,2,0,0,0,5,0
"COG1660",51,39,46,43,45,36,41,36,42,33,81,48,47,54,36,40,32,55,35,50,49,52,36,49,62,65,48,46,39,45,40,37,33,53,50,42,42,67,46,44,45,38,36,47,51,24,44,41,41,51,11,8,14,10,16,16,16,14,8,13,16,11,14,13,16,13,9,9,14,16,24,5,15,18,22,16,13,12,24,19,9,13,15,14,9,17,15,16,18,12,9,13,15,17,14,13,13,14,16,13
"COG1661",2,4,3,6,1,6,6,2,14,1,0,1,0,0,9,10,0,1,4,4,2,6,2,9,2,3,3,3,1,4,5,6,1,3,0,2,0,0,2,3,1,2,0,1,7,0,9,2,4,6,9,2,1,2,2,0,6,3,0,2,0,1,0,14,5,0,4,5,6,2,1,1,4,2,8,10,5,0,2,4,6,3,7,8,1,3,0,2,7,8,1,7,2,3,9,4,4,11,8,0
"COG1662",6,1,1,1,1,0,4,21,3,20,8,0,15,1,7,14,27,6,1,10,1,15,0,1,3,0,13,1,4,22,0,0,6,2,1,3,0,3,0,1,4,2,4,2,0,0,1,2,13,2,0,43,26,56,23,4,0,3,0,0,5,3,4,24,0,0,2,0,0,5,17,245,4,0,0,1,0,2,17,11,5,2,1,2,1,2,14,1,25,9,1,2,15,0,11,0,4,4,11,0
"COG1663",33,3,28,16,23,18,33,14,22,35,70,33,71,12,31,24,3,25,27,54,25,37,15,17,70,53,15,23,45,40,27,32,29,22,17,33,46,53,22,36,42,13,36,22,27,32,27,32,30,4,12,22,10,9,43,49,13,51,46,18,35,20,47,39,41,61,14,16,20,33,15,32,40,25,23,13,15,12,37,34,26,50,26,23,48,19,39,34,26,32,59,24,30,9,39,11,22,9,45,34
"COG1664",3,1,1,0,2,1,2,4,0,3,0,4,3,1,8,4,4,1,14,1,0,0,3,1,0,4,1,3,4,8,2,6,5,0,1,2,8,2,4,1,1,3,11,2,3,1,1,2,3,1,8,0,2,2,1,0,0,2,1,1,7,4,1,6,2,1,1,2,5,11,2,9,4,10,1,1,0,0,0,1,0,0,4,0,6,2,5,4,7,3,0,6,3,2,3,3,4,1,4,3
"COG1666",0,19,0,2,0,0,1,1,1,0,3,0,2,0,3,2,1,1,2,5,4,1,0,1,0,10,4,0,1,4,2,3,3,0,0,0,0,0,3,3,0,0,2,0,0,4,2,0,0,0,1,0,0,2,1,1,2,6,1,1,1,0,0,2,3,2,0,0,0,0,2,2,0,0,7,1,1,0,4,9,2,0,2,4,1,0,0,0,1,0,1,0,4,1,1,0,1,2,3,5
"COG1668",3,4,9,35,46,25,10,4,8,2,1,18,4,30,22,10,6,1,17,6,11,9,34,6,5,16,36,10,5,3,12,18,30,1,10,14,9,10,20,4,1,29,7,27,25,5,5,18,2,23,22,2,13,31,28,7,22,11,7,8,13,12,7,5,2,8,10,11,16,3,10,10,2,16,7,9,2,18,2,20,31,5,7,5,12,9,5,29,14,6,5,15,15,10,16,32,13,6,12,23
"COG1669",11,0,9,1,15,2,10,7,7,30,29,13,9,5,13,12,4,15,15,14,20,17,7,8,14,35,3,9,20,11,18,7,21,4,11,26,12,27,12,10,15,3,44,18,12,21,15,14,14,2,3,11,4,7,6,29,15,11,26,10,13,6,39,36,9,9,14,5,4,23,6,6,10,11,5,6,8,5,21,19,3,3,11,16,9,5,31,15,7,11,16,9,6,2,20,9,26,2,13,11
"COG1670",76,81,71,84,94,78,76,97,133,100,45,89,51,78,65,85,55,104,117,85,114,122,76,71,55,37,36,103,71,106,56,102,85,90,85,94,72,61,90,65,81,71,141,94,98,111,124,84,123,78,72,70,84,102,66,116,81,89,57,93,97,63,111,125,58,65,101,77,88,104,115,110,81,75,69,73,77,84,49,82,71,95,89,106,70,99,98,92,76,88,61,107,137,54,96,85,111,78,92,96
"COG1671",2,3,5,6,9,14,15,14,19,2,1,15,1,19,14,6,15,3,1,5,6,6,14,17,6,8,11,8,4,5,10,20,6,13,8,4,5,6,9,3,0,10,8,6,4,4,9,2,5,8,11,5,12,4,6,3,18,9,3,4,7,9,1,2,3,2,15,6,8,9,6,11,8,1,15,23,6,21,5,9,11,4,5,12,1,8,3,11,8,7,10,6,2,11,7,10,7,10,9,16
"COG1672",86,10,65,34,76,86,80,52,199,76,140,79,658,49,117,93,45,76,110,250,61,105,51,46,815,357,100,63,381,153,528,238,68,70,87,55,248,472,213,52,71,43,112,78,67,117,121,88,156,14,17,53,45,46,434,63,58,50,667,96,91,84,83,83,590,413,60,81,57,145,30,49,72,59,37,91,68,34,278,149,62,645,82,67,441,57,93,96,71,63,359,96,52,211,165,41,121,32,119,118
"COG1674",66,145,104,120,113,80,95,86,114,51,112,113,130,127,127,81,261,68,83,90,159,56,131,103,104,99,176,98,101,47,126,85,83,89,95,58,106,88,106,81,68,107,53,128,86,59,82,65,49,162,164,84,88,164,89,45,101,60,121,97,71,200,53,42,57,80,83,104,94,69,171,85,79,81,91,147,147,98,90,63,184,160,81,73,85,64,51,70,71,79,130,80,95,123,86,107,53,157,127,110
"COG1677",1,0,0,4,3,1,4,4,12,2,0,10,0,7,0,3,1,2,2,4,5,0,6,0,1,8,10,4,1,5,5,5,2,0,2,1,0,0,5,2,1,6,1,2,3,0,4,1,3,0,0,4,7,1,9,1,9,2,0,3,5,3,0,0,2,0,4,3,6,7,2,2,2,4,0,3,3,8,3,1,0,2,4,8,1,7,0,4,3,0,0,3,1,8,4,4,4,5,2,2
"COG1678",17,0,11,5,16,6,18,20,11,17,2,10,11,2,5,14,1,11,19,9,7,23,7,8,2,5,1,18,10,11,1,7,20,10,14,16,9,4,6,4,11,6,14,15,16,15,8,24,15,3,3,26,11,4,3,19,12,17,1,17,11,4,19,10,7,11,8,16,20,14,2,20,21,14,8,5,1,3,7,9,6,1,20,12,5,6,16,18,14,12,2,16,16,2,12,2,9,2,9,9
"COG1679",0,0,3,4,3,6,0,0,0,0,0,1,0,2,10,7,0,1,0,0,0,0,9,5,0,3,13,2,1,0,1,9,2,0,2,0,4,0,3,3,0,4,3,0,3,0,2,3,2,0,36,0,2,26,4,0,1,0,1,1,1,2,0,0,0,0,0,10,2,7,0,1,0,4,23,0,2,0,0,2,13,0,0,3,4,4,0,3,0,1,0,0,0,0,5,5,2,0,3,3
"COG1680",106,48,129,75,87,87,107,113,69,130,86,106,49,103,67,72,96,106,111,51,63,108,98,56,46,52,64,94,102,70,63,44,90,81,124,91,94,81,69,68,96,66,104,114,78,159,90,90,101,42,72,122,60,78,70,92,112,116,52,103,115,80,98,111,77,80,63,104,95,85,98,71,121,110,98,63,44,84,54,88,59,42,152,92,62,100,115,114,131,95,52,116,102,70,68,108,84,126,74,56
"COG1682",24,46,14,51,32,29,29,32,27,33,5,20,5,36,34,27,66,17,18,10,43,15,32,27,13,21,25,20,8,20,31,25,32,37,42,20,19,22,29,10,16,36,18,29,28,7,35,16,30,42,30,37,40,40,18,29,51,21,22,23,19,40,22,11,14,7,22,32,39,15,86,22,17,21,33,48,49,57,10,13,35,8,27,34,18,30,15,14,30,18,20,37,21,48,27,41,31,34,20,23
"COG1683",3,3,5,12,7,8,8,6,4,5,1,5,4,6,10,9,2,3,3,4,8,3,8,13,0,13,3,7,9,9,3,10,7,8,6,3,2,3,4,5,2,7,0,5,11,5,1,2,5,9,9,6,4,7,5,1,6,11,1,1,7,10,2,1,9,1,6,2,5,1,1,2,7,3,12,11,22,3,17,2,4,3,2,2,3,5,1,3,9,4,4,6,3,6,13,4,10,4,13,4
"COG1684",2,0,6,2,15,6,4,9,10,0,0,10,3,13,1,2,4,4,3,8,6,1,16,2,1,14,25,5,4,5,12,7,2,3,2,1,2,2,7,2,1,2,5,7,4,7,4,3,3,0,1,7,8,1,17,1,7,5,1,5,4,4,2,2,1,5,12,12,10,4,3,10,6,3,4,6,6,15,3,2,2,1,7,14,6,8,1,4,13,3,3,5,1,6,3,12,5,9,0,8
"COG1686",48,150,51,134,109,117,101,90,163,26,15,96,15,148,112,70,207,43,38,59,114,55,131,129,18,69,130,76,38,26,112,97,67,100,78,26,77,42,99,52,41,140,52,104,111,26,93,35,27,189,176,76,135,135,83,40,98,60,76,71,64,170,27,43,49,36,146,88,121,77,65,82,54,70,104,179,113,174,63,38,110,59,78,127,53,117,26,47,96,59,46,84,46,173,67,124,95,161,73,89
"COG1687",2,11,3,2,3,4,5,2,3,3,2,8,1,7,10,5,2,4,2,3,3,2,6,5,6,2,10,4,3,9,14,8,9,9,7,0,1,5,7,4,2,6,1,0,8,4,4,2,6,10,9,1,1,2,0,2,3,2,4,4,5,8,3,1,2,0,10,5,6,6,18,6,1,3,4,4,6,9,12,1,0,4,6,4,5,9,0,2,8,3,5,6,2,5,7,7,2,11,8,3
"COG1688",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG1690",10,6,12,31,19,17,13,23,11,33,7,17,1,12,4,16,18,27,20,36,6,5,41,12,18,7,13,19,8,38,11,74,12,27,7,52,11,12,7,23,20,18,38,16,13,22,8,7,22,5,17,25,11,20,10,4,10,6,25,7,15,14,19,28,3,15,14,5,10,52,7,36,16,16,8,7,24,9,20,14,10,3,14,19,51,9,16,13,13,4,94,13,14,3,14,14,14,11,10,10
"COG1691",1,28,7,5,1,3,2,4,4,2,8,3,2,11,6,7,8,3,5,3,6,2,4,11,1,1,13,1,4,8,4,7,3,3,1,1,3,3,7,8,0,7,3,1,6,1,4,3,0,7,14,3,8,7,5,7,4,5,6,6,4,11,5,3,12,6,9,3,5,1,3,8,6,6,15,6,19,22,9,7,7,6,8,14,7,4,2,3,6,1,3,2,15,15,4,8,4,13,3,9
"COG1692",2,20,5,9,4,4,2,2,1,2,0,6,4,10,10,8,10,4,0,0,14,0,11,0,7,3,12,2,1,9,1,10,2,5,11,0,6,1,9,2,4,15,1,3,12,2,4,3,2,3,27,2,3,17,6,7,3,1,1,4,5,23,3,0,7,4,2,8,8,1,4,7,2,11,16,13,1,3,4,7,37,2,7,8,3,4,1,2,3,0,1,2,10,3,3,2,2,0,5,9
"COG1694",9,2,13,7,4,7,11,8,6,10,9,8,3,5,7,7,3,12,84,7,9,13,8,7,8,6,3,12,10,10,4,7,10,6,13,16,7,9,9,5,14,3,9,7,6,8,12,9,12,6,14,39,26,25,14,38,35,20,14,24,38,33,30,35,16,33,27,19,24,23,52,35,20,31,12,20,20,16,8,26,21,10,22,22,16,17,40,34,31,41,15,14,33,11,31,22,26,12,27,40
"COG1695",32,30,22,62,45,33,24,34,48,12,4,23,6,32,34,36,75,22,25,8,29,29,39,52,10,18,52,28,22,22,36,57,51,27,34,16,26,15,43,15,17,45,23,44,33,9,29,22,23,41,29,35,36,37,14,30,37,27,14,32,15,38,14,30,12,19,31,34,41,32,19,40,20,16,31,45,39,29,11,18,34,19,29,25,22,42,18,29,38,26,11,34,10,39,30,36,49,54,21,42
"COG1696",102,21,92,88,107,113,111,74,101,48,29,109,88,127,106,67,94,72,68,72,119,67,112,99,59,87,111,90,66,59,70,149,85,94,84,53,88,57,110,74,77,133,104,116,107,59,86,68,90,76,126,69,130,111,85,49,93,59,75,114,77,76,53,68,33,62,111,123,124,81,39,30,84,106,80,91,24,87,30,76,94,127,111,75,66,75,51,96,98,86,86,101,61,124,76,98,115,106,99,90
"COG1699",0,1,3,2,8,3,5,3,16,1,0,4,0,5,6,4,0,6,0,1,8,0,7,1,0,2,7,6,3,2,6,2,0,1,2,0,4,1,4,6,1,2,6,8,3,5,8,2,1,0,0,4,9,1,6,4,8,0,2,4,5,2,2,0,1,1,9,4,4,8,0,0,2,4,1,5,3,12,0,0,3,7,2,8,2,2,0,0,8,3,5,1,0,8,1,8,3,7,3,7
"COG1700",18,0,19,11,8,3,0,3,11,24,85,0,55,10,16,4,6,11,12,0,0,0,6,0,36,2,2,1,10,4,5,1,17,1,15,7,13,6,1,3,14,1,3,0,0,0,5,1,2,1,5,13,1,2,1,5,1,0,33,4,12,21,3,8,70,3,0,7,4,1,1,0,2,2,0,2,7,1,2,3,1,5,1,1,7,2,0,1,1,0,12,2,15,2,9,3,1,0,15,27
"COG1702",37,53,39,49,58,40,40,50,38,26,62,43,53,50,52,42,49,35,28,49,47,35,46,35,50,46,34,45,47,24,60,46,55,39,42,24,49,48,45,35,31,47,47,43,58,38,38,32,29,40,52,39,51,39,51,32,33,44,50,39,37,28,24,30,40,39,47,40,42,40,68,42,45,34,60,38,47,34,56,49,32,50,39,36,41,42,36,37,49,51,52,35,46,43,38,50,34,42,48,29
"COG1703",24,44,39,19,17,19,27,26,9,18,12,12,20,12,23,28,5,37,29,10,17,30,19,16,5,4,10,27,24,31,7,16,27,16,31,30,20,14,28,28,28,14,28,24,34,24,23,46,23,8,19,29,18,14,20,34,18,27,11,19,26,17,31,25,36,25,20,36,26,32,5,28,38,27,17,8,4,9,19,36,25,4,37,21,13,24,37,24,34,25,4,22,49,2,23,21,24,5,32,25
"COG1704",22,18,30,39,13,22,32,27,11,30,27,28,32,38,20,24,9,37,31,17,35,22,19,18,30,33,23,36,30,31,24,29,18,43,24,38,23,31,16,21,11,25,22,34,32,41,24,27,33,33,17,13,11,36,32,38,17,13,17,28,19,16,45,27,32,37,21,11,22,28,31,16,39,25,36,24,17,24,21,35,54,26,39,14,30,32,38,30,25,19,32,20,32,14,25,29,29,23,30,24
"COG1705",42,2,47,15,21,50,37,12,28,31,105,35,62,39,24,40,14,55,34,74,68,32,20,13,170,93,47,28,76,45,73,40,37,46,28,26,43,78,30,65,75,22,70,45,36,28,39,99,66,40,22,43,22,20,68,56,31,49,38,61,43,22,56,48,85,51,36,22,17,21,17,31,56,30,13,7,16,8,111,32,25,57,83,25,52,18,37,28,25,20,60,38,53,23,52,21,33,30,35,39
"COG1706",3,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,3,0,0,4,0,2,0,0,0,13,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,3,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,10,0,0,0,1,0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",7,1,9,7,7,2,4,17,6,11,3,9,3,5,6,13,13,24,16,4,5,1,14,8,2,3,3,7,6,16,5,10,16,7,5,28,0,3,11,3,7,5,11,3,7,22,11,8,9,9,2,6,1,20,1,9,2,4,2,4,5,13,23,10,1,4,3,4,5,15,5,23,3,3,5,3,5,6,1,6,4,3,5,8,6,0,13,7,7,1,0,6,12,5,17,1,6,1,13,15
"COG1712",5,1,5,2,2,9,6,2,8,19,3,19,9,4,9,14,1,11,8,6,2,14,6,9,0,1,4,7,12,12,4,7,6,1,10,13,6,6,7,4,13,3,14,4,9,5,14,5,9,0,2,4,4,3,4,16,5,12,2,3,7,7,16,19,6,5,13,10,3,9,5,0,5,8,3,4,8,6,1,5,6,0,12,12,6,6,17,7,5,16,2,11,10,2,9,5,10,3,4,11
"COG1713",11,20,9,16,24,13,14,11,16,4,1,14,1,22,21,10,16,5,7,2,21,5,24,15,2,11,33,6,12,7,13,16,18,19,13,5,10,8,16,10,10,24,3,16,21,6,15,4,5,17,31,13,15,29,14,8,15,12,9,14,10,13,2,7,13,2,20,17,15,18,8,7,15,13,15,23,21,22,9,7,28,4,12,19,8,20,3,4,15,15,16,19,1,36,13,17,10,18,9,19
"COG1714",9,0,6,2,1,7,3,6,5,12,2,4,0,4,2,8,0,6,3,2,0,9,1,7,5,2,4,16,7,8,10,2,6,4,4,6,6,8,0,2,30,2,8,8,9,14,5,6,7,2,1,3,0,3,3,8,0,5,1,9,6,10,9,5,1,3,5,8,5,12,4,1,7,8,2,4,1,2,0,5,4,2,6,5,9,5,4,6,3,9,2,9,2,2,7,3,8,4,8,3
"COG1715",1,0,5,9,5,8,7,3,7,1,0,6,3,0,15,11,2,1,7,2,30,6,0,8,1,18,4,1,10,5,5,13,9,4,0,1,9,3,3,0,1,1,2,3,1,6,1,2,2,3,5,3,2,9,1,4,1,12,4,4,7,16,8,2,0,8,1,6,1,6,1,11,2,9,5,4,1,0,9,19,10,0,6,0,5,3,12,2,1,8,3,1,3,0,11,4,2,1,5,7
"COG1716",1,41,6,12,17,10,4,3,8,4,0,16,2,29,11,3,6,2,3,1,12,4,12,1,1,3,0,9,1,2,6,10,7,10,2,1,21,3,23,7,1,11,14,12,12,0,9,4,1,9,20,2,8,16,6,4,11,4,10,7,2,70,1,0,11,1,1,22,5,0,69,14,3,2,22,21,26,6,15,5,9,4,3,12,1,8,0,2,7,4,3,6,8,20,14,7,3,18,0,9
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",5,3,3,13,12,13,6,17,16,1,34,8,25,10,25,15,7,4,8,34,15,1,11,13,29,30,14,8,16,3,34,15,12,10,11,1,33,26,14,10,2,7,2,8,11,4,6,2,8,8,21,14,18,6,15,4,4,7,37,8,6,3,2,3,18,14,14,13,16,2,4,17,8,10,21,22,7,6,27,7,10,37,6,1,15,15,1,5,7,4,38,8,4,18,14,8,8,9,13,16
"COG1721",45,0,37,24,31,31,38,51,22,45,44,35,46,34,21,26,4,42,41,42,31,36,24,19,59,25,22,46,46,44,39,29,37,30,36,51,54,37,42,44,65,24,60,47,37,57,29,41,60,3,21,24,28,14,38,35,25,24,30,30,46,31,43,30,32,49,34,38,33,62,6,31,38,47,13,14,9,18,22,25,22,31,55,47,40,30,36,38,36,20,35,37,48,13,21,25,34,8,31,29
"COG1722",1,0,2,3,3,0,0,0,1,0,0,4,2,2,4,3,1,2,0,0,2,1,5,2,0,2,5,2,3,3,1,1,1,1,1,1,1,3,4,0,2,4,1,3,4,0,0,1,1,6,3,0,2,3,0,0,0,1,1,0,2,6,0,0,0,1,0,4,1,0,3,4,0,1,2,2,0,2,5,1,6,0,5,0,1,0,0,0,1,1,0,0,1,1,0,3,0,2,3,3
"COG1724",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1725",13,45,27,55,44,37,47,40,67,18,34,35,22,50,33,28,66,18,35,14,38,24,46,36,29,36,66,39,30,25,38,41,39,37,25,16,38,33,55,24,19,45,34,31,31,21,30,19,22,53,37,21,52,51,41,12,39,30,31,34,37,38,13,24,34,30,43,49,59,38,49,34,29,41,40,56,59,67,22,23,21,53,40,40,42,27,18,18,48,32,26,33,9,69,32,64,36,58,46,60
"COG1726",29,1,29,22,12,25,21,25,14,35,59,24,56,15,18,24,0,34,28,39,23,25,15,7,40,36,2,29,38,14,24,18,27,23,18,34,29,37,22,20,32,21,20,18,23,39,17,34,25,0,9,30,11,15,30,21,24,30,35,31,29,14,35,29,38,51,13,35,21,19,2,8,26,29,13,6,3,9,23,28,17,30,24,12,35,17,37,38,20,23,26,21,21,13,21,32,18,3,24,23
"COG1728",0,0,3,2,8,7,5,1,11,0,0,3,0,11,2,2,0,4,1,3,7,1,10,0,0,3,3,2,3,0,5,8,1,0,4,0,2,2,4,1,0,4,2,5,4,0,9,1,2,0,0,0,4,1,3,0,1,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,5,0,9,1,0,1,1,0,0,1,0,0,2,3,0,1,2,0,2,2,5,0,0,2,1
"COG1729",1,0,0,0,0,3,0,0,0,1,1,1,3,0,1,1,1,0,0,4,1,1,0,0,0,10,4,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,3,1,3,0,0,3,3,3,0,1,1,4,0,0,2,0,4,4,0,1,0,0,0,0,0,14,0,0,0,0,0,0,5,1,3,0,3,2,1,1,1,2,4,2,1,2,0,1,1,1,0,1,1,0
