"","DLF010","DLM010","NOM022","DLF008","DLM023","DOF006","DLF001","NLM002","DOF004","DLM009","DLF012","NOM018","NOM017","NOF013","DLM028","NLM010","NLM028","DOM001","NOM028","NOM026","NLM004","NLM031","NOF009","NOM002","DOM015","NLM009","DOM023","DLF007","DOM016","NOF012","NLF008","DLM015","DLM017","DOM022","NOF005","DOF007","DLM018","NLM023","DLM022","DLM027","NLM026","NOM004","NLM017","DLM014","DOM019","NOF014","NOM008","NLF012","DLM013","NOM009","DLF005","NOF008","NOM005","NLM021","NLF007","NLM016","DOM003","DLM002","NLM027","NOM012","DOM026","NOM010","DOM013","DOM010","NOM007","NLM006","NLM022","NOM020","NLM007","DLM021","NLF015","NLM029","NLM024","DOM008","NLF013","DLM006","NLM008","DOF008","DLM019","DLM001","DOM021","NOF007","DLM020","DLM012","NOM029","DLF004","DLM016","NOF002","DLF014","DLM008","DLM024","NOM027","NOM001","NOF010","NLF005","DOM024","DOF003","NLM032","DOM018","DOM005"
"COG1797",23,30,34,22,37,15,19,9,43,13,26,29,13,31,38,33,20,27,24,31,22,23,31,44,26,11,28,16,37,15,21,17,23,26,23,15,38,23,24,29,26,19,23,30,23,27,26,19,27,44,33,28,29,16,24,6,14,27,27,23,27,36,25,42,17,23,34,17,38,40,19,41,19,24,27,13,44,25,31,21,28,34,19,14,58,13,43,33,26,26,12,41,15,24,23,22,29,28,39,16
"COG1799",19,6,8,9,18,6,4,2,10,20,28,17,7,8,12,14,12,19,9,27,12,14,4,12,18,6,6,2,13,16,8,11,11,8,12,2,14,12,28,28,26,5,10,6,11,20,14,13,22,12,18,24,13,14,15,7,14,26,14,18,13,13,21,19,17,12,9,5,7,11,7,18,3,8,10,9,13,22,26,12,9,8,5,22,6,12,10,13,27,11,3,37,9,6,14,11,8,14,13,2
"COG1801",1,4,0,2,0,0,1,1,3,3,2,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,2,0,1,3,2,2,1,5,2,3,0,2,0,0,0,0,0,0,1,0,0,0,4,1,0,0,5,3,9,0,0,0,0,0,0,1,2,1,1,0,0,0,3,1,2,0,1,1,1,0,1,2,1,1,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,4
"COG1802",36,28,29,87,72,44,15,12,49,91,45,68,44,37,59,47,83,40,43,93,37,51,22,86,27,22,20,60,47,24,29,37,33,41,49,26,44,18,46,41,34,30,44,30,27,42,41,25,50,99,33,34,78,44,43,10,49,68,30,37,32,24,47,54,36,50,60,30,68,37,30,36,13,38,43,31,73,74,38,27,28,37,30,26,30,26,40,60,67,49,146,104,30,35,38,34,39,69,50,32
"COG1803",19,20,27,16,35,22,41,8,27,13,18,35,15,18,20,21,38,31,22,25,15,36,24,24,34,3,7,26,27,22,20,22,20,13,21,24,15,31,22,14,24,31,16,26,18,41,44,27,24,15,26,24,29,26,32,7,11,26,11,40,33,27,31,18,30,19,21,8,39,32,29,36,13,27,19,18,35,11,20,20,38,36,28,13,21,19,26,20,17,38,17,24,11,19,21,29,23,33,23,15
"COG1804",14,4,6,29,26,10,4,19,16,5,8,5,9,7,13,9,10,19,24,10,3,16,9,8,6,1,4,10,9,15,4,9,14,10,5,13,8,13,36,32,16,11,20,18,15,18,7,16,36,6,8,9,44,14,21,3,28,10,9,29,0,8,11,13,7,9,16,7,8,9,4,15,10,23,9,9,6,21,27,16,9,2,6,36,9,19,14,10,39,9,76,63,2,7,7,12,10,6,8,4
"COG1805",14,19,27,10,15,56,28,36,16,1,3,16,24,20,17,17,18,24,13,11,16,13,35,4,20,40,37,23,23,12,26,23,21,32,22,36,20,17,13,10,12,28,23,23,29,14,25,26,12,6,16,28,6,23,17,33,12,9,5,24,19,14,21,25,23,24,6,38,16,23,33,12,43,14,15,30,11,3,5,22,46,10,30,2,11,33,25,6,0,9,1,0,21,31,13,15,21,6,13,26
"COG1806",4,5,1,4,0,2,0,1,3,27,3,3,3,0,2,3,0,5,1,10,1,1,2,0,2,0,3,5,4,1,3,0,2,5,3,0,8,0,1,19,1,3,2,1,1,1,2,2,12,1,0,1,7,1,1,1,8,1,9,2,0,1,5,2,0,1,3,1,6,1,3,1,1,4,2,1,2,10,2,1,2,3,0,3,4,0,1,3,16,2,12,1,1,3,4,1,2,2,4,1
"COG1807",26,31,47,38,27,57,43,9,39,29,5,28,55,23,24,30,20,51,27,21,39,29,61,28,43,35,38,33,56,27,49,35,48,42,31,45,38,36,20,62,18,53,44,45,37,19,57,43,36,22,20,26,29,30,27,96,75,30,10,22,25,34,46,41,20,40,17,27,36,55,53,23,53,57,20,20,18,2,20,66,44,49,52,9,34,38,33,59,63,33,16,85,44,51,19,53,31,22,55,62
"COG1808",9,30,28,27,20,28,33,5,32,7,2,16,5,18,22,24,12,17,14,13,4,24,29,12,17,11,27,27,31,26,36,20,21,23,23,43,24,15,15,9,12,28,26,36,28,17,37,39,22,5,28,36,8,23,27,0,5,16,15,14,30,23,33,24,16,50,21,17,24,25,34,10,9,34,20,4,9,5,13,35,45,44,22,13,29,22,32,29,22,25,0,21,7,23,21,31,25,22,35,37
"COG1811",16,17,3,22,22,9,5,16,8,14,13,4,3,6,10,4,3,14,4,17,2,10,7,11,4,9,4,6,9,4,2,6,0,28,9,5,7,5,11,17,6,9,4,8,6,10,13,8,26,12,2,8,21,6,10,5,11,8,32,16,5,7,14,5,17,8,9,6,1,1,4,9,2,7,4,15,3,17,9,10,7,6,4,7,2,7,9,4,26,9,23,30,6,9,11,6,11,7,13,10
"COG1814",2,3,2,9,2,11,6,4,4,0,0,1,0,8,4,1,2,4,1,1,1,2,6,0,1,0,0,9,8,4,3,6,0,2,2,2,1,5,2,4,1,6,5,5,1,2,6,1,1,1,0,5,1,2,2,0,0,1,31,1,1,2,0,2,2,2,0,1,2,0,4,0,4,4,1,1,0,1,1,5,1,3,12,2,7,3,5,16,1,1,0,1,0,4,0,4,7,0,0,18
"COG1815",2,0,0,2,1,0,0,0,4,14,2,8,3,1,7,5,3,0,2,3,4,8,2,4,3,3,1,3,5,1,2,2,3,5,1,2,2,1,5,1,8,2,8,4,6,1,1,4,4,6,3,5,9,5,12,1,3,8,0,1,2,10,1,0,6,3,14,1,3,0,1,11,1,2,8,10,14,1,1,0,3,3,1,2,4,2,3,2,0,4,11,0,0,2,10,1,3,1,2,3
"COG1816",8,8,7,2,6,2,3,4,7,21,5,16,4,5,6,5,21,9,1,23,4,5,4,28,6,2,8,6,4,23,4,9,3,7,9,5,7,0,5,13,3,3,6,3,3,8,2,7,4,22,7,0,25,8,5,0,9,6,30,1,11,10,2,3,6,4,14,4,8,4,2,16,2,5,17,14,25,24,5,4,2,4,2,11,6,4,4,19,10,5,24,4,7,4,4,10,10,24,10,5
"COG1817",2,3,10,0,3,0,0,0,6,0,0,4,0,0,0,2,1,0,0,0,0,2,0,0,1,1,1,0,6,0,5,9,1,0,0,0,0,1,0,0,1,0,0,2,4,3,2,3,3,0,1,1,0,2,0,0,0,0,0,1,0,1,2,0,8,3,0,2,8,17,0,0,0,9,2,1,4,0,2,2,17,13,5,0,0,3,8,0,0,3,0,0,0,3,4,12,0,3,16,0
"COG1819",11,41,6,25,20,24,35,29,11,1,3,11,8,12,16,16,13,17,12,15,5,15,29,11,8,29,21,28,27,9,19,21,16,12,5,40,16,26,11,5,11,30,11,14,27,5,25,11,6,5,14,13,20,16,9,12,0,12,16,10,14,18,15,22,8,25,11,7,19,16,23,9,13,13,22,28,22,1,8,16,12,19,27,4,29,8,26,12,3,1,6,1,1,17,9,7,14,14,12,29
"COG1820",41,78,25,65,86,77,94,47,57,52,87,70,28,67,59,48,72,43,71,71,23,47,67,67,73,26,49,74,72,24,53,77,44,65,78,87,42,60,43,42,50,63,59,70,42,45,88,73,50,49,62,37,55,37,49,13,34,44,64,39,74,44,76,65,78,46,60,38,88,86,58,27,39,70,83,33,47,61,49,72,71,54,91,47,58,45,50,45,88,45,71,66,25,46,59,57,38,51,58,93
"COG1823",0,0,0,0,0,0,2,1,2,4,4,3,0,0,4,0,0,0,4,6,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,4,1,6,0,2,0,1,0,0,0,1,2,1,5,0,6,1,4,1,11,5,11,1,0,3,1,6,0,5,6,4,3,2,3,0,3,5,0,0,1,6,1,1,5,0,1,5,4,5,3,4,9,0,25,17,1,3,2,0,2,1,2,11
"COG1825",13,22,24,5,17,22,24,26,25,9,17,20,23,18,19,25,12,15,21,24,12,15,26,20,12,25,24,31,28,18,22,27,22,17,26,22,21,30,7,22,14,23,27,36,27,20,25,29,12,17,8,5,4,4,2,12,4,6,3,3,7,10,6,6,4,4,5,7,5,0,14,4,12,7,6,7,4,3,0,8,14,6,4,9,13,8,13,7,5,7,0,4,8,8,7,5,11,4,10,3
"COG1826",3,10,0,5,18,5,2,2,5,12,4,3,3,0,7,1,0,2,6,13,4,0,0,2,0,2,0,1,8,0,6,3,3,2,0,2,1,6,6,1,1,4,0,1,0,1,3,0,0,1,5,0,24,0,3,2,18,6,1,0,0,2,2,1,1,4,8,2,3,0,4,0,6,2,5,1,0,4,1,3,1,4,1,6,5,2,0,3,0,1,30,8,0,1,1,1,0,4,0,0
"COG1827",8,4,2,4,12,5,3,0,14,20,15,7,14,13,4,8,9,10,15,11,13,9,1,21,5,3,2,6,11,11,10,8,4,9,13,2,14,6,12,16,13,4,1,7,6,11,4,13,9,22,7,8,7,15,11,1,6,10,14,8,9,9,5,12,5,4,12,9,9,9,3,17,1,4,11,11,16,30,4,5,9,15,6,5,8,7,6,12,25,13,5,23,5,5,6,3,8,19,13,0
"COG1830",12,34,17,26,14,47,61,5,32,6,5,17,3,25,25,38,28,23,25,13,1,6,39,7,42,2,11,35,41,14,25,19,13,12,24,59,4,36,30,7,13,53,20,41,11,7,27,23,16,7,7,15,28,27,16,3,8,22,2,10,22,21,19,25,8,17,11,13,38,18,22,6,17,38,12,10,14,2,6,19,46,31,41,6,23,13,23,18,7,7,23,0,8,36,14,22,19,17,25,35
"COG1832",0,1,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,10,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,1,2,0,3,0,1,0,0,1,0,1,1,2
"COG1834",2,0,1,1,1,1,7,0,1,14,1,2,0,2,2,3,2,2,8,5,3,3,1,0,3,0,3,1,0,0,3,2,1,1,1,2,0,14,4,1,2,2,2,1,1,1,1,4,3,3,2,0,1,1,0,0,0,0,1,2,2,2,1,3,0,2,1,1,3,2,5,2,0,6,1,0,0,0,5,0,1,2,1,0,5,6,0,0,1,3,0,0,0,1,3,2,0,1,2,0
"COG1835",21,28,42,32,24,39,32,24,49,30,5,31,9,48,55,19,30,23,31,20,17,42,48,12,41,10,42,33,48,44,41,52,42,41,26,36,38,43,17,27,35,43,47,43,63,29,84,37,44,8,33,53,18,22,31,27,22,35,51,30,37,48,30,57,28,31,26,20,24,46,55,39,16,62,26,10,25,42,16,45,69,49,81,107,43,30,59,71,50,43,14,27,11,26,32,57,41,21,38,60
"COG1837",12,3,3,6,12,0,4,2,8,13,8,9,7,5,7,6,14,4,4,8,4,8,2,7,6,3,2,4,5,9,4,6,5,2,3,0,13,5,21,10,16,5,3,7,4,13,3,12,10,6,17,12,7,7,11,1,2,12,13,5,8,10,18,4,6,9,10,2,11,4,2,7,3,4,8,8,14,13,12,6,2,10,4,13,6,4,4,10,9,6,2,18,10,5,13,10,5,16,12,3
"COG1838",35,43,60,36,34,48,36,97,43,42,36,50,80,30,30,41,43,35,41,48,62,39,43,46,38,71,55,53,72,37,42,39,63,54,53,41,53,36,33,46,35,54,36,51,38,41,55,44,35,56,44,40,44,51,59,71,52,46,24,54,40,46,38,53,48,49,37,81,68,45,43,26,114,32,43,47,50,38,19,53,44,48,33,24,52,90,41,45,31,44,58,25,65,61,49,41,37,51,35,38
"COG1840",13,11,2,20,5,8,3,0,1,19,1,5,9,7,11,12,3,11,8,15,6,3,6,5,4,4,4,6,9,7,10,7,3,11,2,10,7,7,6,4,9,8,6,7,6,8,8,5,6,2,11,27,10,21,14,5,15,29,14,29,7,8,14,34,19,25,18,8,45,17,19,16,14,26,9,18,12,27,29,20,12,16,6,12,12,24,16,13,38,10,45,86,14,19,22,13,10,6,18,33
"COG1841",6,3,1,1,4,2,4,3,4,10,3,2,2,3,5,4,2,5,6,14,4,2,2,5,2,1,1,1,7,2,3,6,6,2,3,1,1,3,4,5,4,5,2,2,3,8,3,0,11,2,6,7,5,6,8,3,5,4,4,7,3,4,6,4,5,2,1,2,3,4,2,3,2,0,0,2,3,8,3,4,1,7,2,4,0,2,10,5,12,5,9,5,2,1,0,3,5,2,5,4
"COG1842",0,2,0,0,1,0,0,1,0,4,0,3,3,0,3,5,1,2,3,4,2,0,0,1,1,1,0,2,2,0,1,3,0,0,1,2,3,0,1,3,1,1,2,1,1,2,0,1,0,2,6,15,13,1,2,2,15,4,4,3,2,6,2,2,5,3,7,4,10,3,1,11,1,2,11,3,1,6,3,0,2,0,2,5,3,4,4,3,1,2,19,0,2,3,4,1,4,5,2,3
"COG1843",5,1,1,2,4,0,0,2,3,26,1,13,1,6,4,6,12,1,0,7,5,9,1,13,2,0,0,5,4,5,0,4,3,0,5,2,5,3,1,3,6,2,9,2,7,10,1,4,3,8,5,1,10,9,11,0,7,8,2,9,7,7,3,0,5,1,13,4,0,1,3,16,1,1,15,13,15,3,1,2,3,3,2,1,6,3,1,6,2,9,14,0,2,4,15,7,4,2,9,3
"COG1845",2,7,1,1,0,1,0,0,1,0,1,0,0,0,4,0,0,1,2,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,12,0,0,1,0,0,0,0,0,1
"COG1846",51,57,50,69,63,55,53,37,67,100,102,62,32,62,57,55,72,63,92,133,66,60,57,88,66,46,27,66,64,55,47,61,42,46,92,56,65,47,57,59,45,63,61,58,47,78,47,67,67,113,59,52,90,59,65,15,40,56,120,63,72,58,75,46,62,74,86,36,66,54,31,65,14,58,76,54,90,113,51,52,59,99,50,64,73,44,53,50,84,77,83,75,31,54,61,83,55,85,69,50
"COG1847",33,16,11,8,17,2,4,6,15,19,35,23,17,11,18,13,21,14,19,28,19,17,6,38,29,7,9,7,16,26,16,15,12,17,13,2,18,13,27,32,24,12,19,13,13,35,5,13,28,37,34,21,28,12,24,5,19,26,51,26,18,22,50,19,19,14,20,7,15,13,9,34,6,3,23,19,22,31,31,14,11,14,4,62,8,11,16,21,50,18,14,49,17,6,24,11,12,36,13,9
"COG1850",0,1,1,6,0,0,0,0,0,5,0,0,0,0,0,0,0,4,1,1,0,1,1,0,0,1,1,7,0,2,0,0,0,4,0,0,0,0,1,1,3,1,0,1,2,0,2,0,0,1,0,1,3,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,3,2,0,7,0,2,0,1,0,0,1,2,1
"COG1852",3,1,0,5,2,1,1,3,2,3,0,0,2,2,1,0,1,2,0,2,1,2,2,1,2,0,1,0,3,1,4,2,0,3,1,5,1,2,1,3,1,3,1,1,0,0,0,2,6,0,1,2,1,0,0,0,1,2,3,0,0,1,0,4,0,1,0,2,3,1,5,0,1,4,0,0,1,3,0,5,1,0,0,1,0,0,1,1,4,2,0,12,0,1,0,1,0,1,0,1
"COG1853",58,85,55,43,46,43,52,45,34,34,35,50,55,48,44,42,40,56,44,66,64,33,41,47,44,43,61,42,62,43,34,48,76,42,56,37,58,37,48,53,55,68,43,56,56,66,41,37,30,61,76,55,45,43,61,47,44,51,48,48,76,57,39,51,39,57,40,59,55,32,36,49,31,45,53,44,46,39,72,57,40,38,35,23,70,48,44,46,46,40,23,21,58,60,53,58,58,44,35,41
"COG1854",19,26,19,7,17,1,5,21,22,29,19,34,26,14,15,10,20,9,17,26,28,14,12,17,17,24,14,8,10,6,16,19,17,15,16,2,26,6,13,22,20,6,18,20,21,18,34,21,15,20,18,20,20,17,22,25,13,23,29,26,18,24,14,20,32,12,18,29,19,23,8,21,26,12,32,13,17,17,12,13,28,25,13,29,25,20,23,12,15,21,17,11,21,20,20,26,9,20,24,3
"COG1857",0,0,1,0,0,0,0,0,9,17,36,0,8,0,2,5,2,0,3,11,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,8,1,2,0,6,0,0,0,2,2,0,2,2,4,5,0,2,2,2,0,19,1,2,7,0,2,0,2,3,0,5,0,1,0,0,1,0,0,1,6,8,4,1,0,0,1,0,0,21,0,1,4,0,1,0,0,1,0,1,1,0,4,2,2
"COG1858",1,7,1,4,1,7,0,1,2,4,1,9,1,7,3,3,1,5,6,1,1,0,4,0,1,0,4,2,4,1,1,7,3,3,1,13,8,4,6,1,2,5,3,2,4,1,4,1,4,0,12,8,19,10,10,2,9,1,2,4,0,7,5,17,5,17,14,5,12,6,6,5,11,15,23,4,4,1,0,16,9,4,18,2,32,9,12,20,0,4,23,0,2,14,7,3,13,3,6,31
"COG1859",0,1,3,0,0,4,0,1,3,6,1,5,0,0,4,4,0,2,2,2,1,3,1,3,1,0,0,6,0,1,13,0,0,1,1,3,0,1,2,0,2,1,0,1,2,10,0,0,1,1,3,0,7,1,1,2,9,2,0,2,1,0,1,0,2,5,0,2,0,1,1,0,3,2,5,7,0,0,2,0,2,1,1,0,1,1,2,2,3,1,12,2,0,0,0,2,3,3,0,2
"COG1861",2,8,3,1,4,0,10,0,1,0,0,2,1,12,1,2,0,9,0,0,0,10,7,3,8,0,0,8,0,6,8,3,0,3,11,3,1,9,2,0,4,4,7,9,6,2,1,11,5,0,0,5,0,9,4,1,0,1,0,0,0,4,5,4,4,2,4,0,5,4,11,0,2,6,3,2,5,0,0,3,13,17,0,4,0,2,5,8,0,13,0,0,0,4,3,5,9,2,9,9
"COG1862",5,5,4,3,5,2,6,4,7,1,0,7,4,5,4,1,3,6,1,7,4,3,10,2,5,6,6,10,5,4,3,4,5,2,10,4,8,7,5,9,5,7,3,1,3,7,4,1,4,2,18,11,19,15,13,15,7,15,19,20,16,13,21,16,14,25,13,22,19,20,16,16,15,13,11,15,23,10,15,14,23,32,10,6,10,22,13,15,13,25,7,10,17,20,10,17,14,13,17,12
"COG1863",1,2,0,2,0,1,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,1,0,0,2,0,0,0,1,2,0,3,1,1,2,0,1,1,0,0,1,0,0,0,0,3,3,1,1,0,1,0,2,0,1,0,2,1,0,0,1,2,1,1,1,1,0,0,3,2,0,0,3,4,0,0,2,1,4,4,0,0,0
"COG1864",23,28,62,23,16,21,32,51,30,0,1,22,32,30,18,18,7,43,17,3,33,31,22,4,21,44,59,36,32,30,35,29,27,40,25,26,29,34,12,13,24,26,33,40,31,22,36,38,18,15,28,28,4,21,15,44,28,23,1,31,17,39,55,31,40,37,15,49,30,51,33,20,40,35,26,33,39,0,16,44,35,34,43,2,28,45,38,38,4,26,0,3,24,43,21,42,30,15,29,26
"COG1865",1,0,2,4,4,0,1,1,2,1,0,0,1,1,0,3,0,2,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,2,3,0,1,0,0,0,0,0,1,0,4,1,2,2,0,0,0,0,3,5,0,3,5,1,4,2,1,1,0,5,0,3,2,0,1,0,1,0,2,1,3,1,1,3,1,0,2,0,3,1,0,0,1,0,2,1,3,5,3,2,0
"COG1866",47,56,85,39,61,53,39,96,69,64,55,81,112,68,57,65,76,59,65,68,99,56,75,69,41,131,78,66,62,36,69,67,70,57,75,59,78,49,44,86,60,84,47,71,71,71,75,71,45,82,60,51,65,68,78,108,64,85,33,64,73,64,62,65,81,81,70,78,89,80,48,81,107,78,72,89,75,74,52,65,58,66,56,31,58,83,51,58,44,48,45,36,85,60,63,83,46,75,71,50
"COG1868",5,2,6,4,1,0,0,1,5,28,2,13,5,4,15,5,11,7,2,16,12,15,5,17,9,7,2,8,2,4,0,12,4,0,9,2,10,1,10,3,12,3,7,5,7,11,2,5,3,12,6,3,14,10,17,0,2,3,4,9,6,21,4,4,4,1,16,4,6,2,5,12,2,1,10,15,19,8,3,2,6,3,4,2,8,7,5,5,3,10,22,3,6,3,12,4,11,4,13,2
"COG1869",2,3,0,16,4,1,0,1,6,3,2,1,1,3,1,0,2,2,7,14,2,0,2,3,1,2,1,8,8,1,0,1,0,4,3,3,0,2,2,3,6,5,2,0,1,0,2,2,4,8,1,0,8,0,0,4,9,1,6,2,0,0,3,4,2,4,3,5,4,0,3,2,0,2,1,1,1,7,2,2,1,1,3,10,3,0,2,3,1,1,18,1,0,3,1,2,3,2,1,9
"COG1871",4,3,3,8,3,1,2,1,3,17,1,8,0,3,8,5,1,3,1,9,5,5,2,11,2,3,0,5,2,4,0,5,1,3,3,1,8,1,2,0,4,1,10,1,5,16,2,2,0,3,1,4,3,5,9,0,1,8,0,3,0,6,1,6,3,2,18,2,0,3,1,9,0,0,14,11,7,1,2,1,0,6,0,0,3,2,6,1,0,6,2,0,0,1,7,1,4,4,3,0
"COG1872",0,1,0,0,0,1,0,1,4,4,0,0,0,0,3,0,0,2,1,5,0,0,1,0,0,0,1,3,1,0,4,0,2,2,0,1,0,3,4,0,0,2,0,0,1,0,2,0,1,0,0,0,4,1,0,0,4,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,1,0,3,1,0,2
"COG1873",17,1,5,0,7,0,3,0,12,9,8,5,1,4,15,10,8,7,5,10,3,6,1,14,5,1,1,4,2,18,2,1,5,3,4,0,5,1,10,6,8,0,2,1,4,11,4,2,8,7,5,6,8,8,10,1,0,7,5,11,9,6,7,1,10,4,7,0,3,3,1,6,0,1,13,5,10,7,18,3,3,5,2,0,4,4,2,7,3,9,1,4,4,1,12,8,3,8,3,2
"COG1874",46,168,90,145,62,192,201,54,103,78,167,91,73,127,104,118,126,74,121,81,99,123,127,138,93,100,114,148,104,102,162,111,87,121,137,238,99,118,99,79,83,268,152,133,139,86,115,99,110,89,112,87,82,97,79,64,52,81,106,85,128,103,69,125,87,122,69,106,89,93,119,81,96,112,167,78,105,165,68,104,115,124,173,207,106,174,101,168,114,132,26,125,134,83,80,95,158,101,81,138
"COG1875",1,11,7,29,4,18,22,2,27,13,1,4,1,13,13,17,4,13,15,9,2,28,23,4,8,0,7,24,24,29,16,22,16,12,13,28,5,32,14,1,12,14,31,15,21,20,27,16,14,5,5,20,2,18,10,2,0,10,9,8,11,20,28,21,8,15,6,8,12,21,25,26,10,12,9,6,7,2,5,25,28,18,21,10,18,9,14,21,16,22,4,3,1,14,8,18,22,13,17,33
"COG1876",30,10,6,5,20,2,6,5,19,17,40,17,12,20,24,25,26,25,5,21,23,14,7,24,16,15,2,5,7,29,8,14,15,7,18,1,12,5,27,8,16,5,15,9,18,43,7,35,28,37,61,23,20,46,32,3,4,26,52,20,15,33,22,7,30,2,15,8,22,9,6,46,3,7,32,20,13,18,50,9,6,8,6,12,14,10,11,19,3,22,20,7,11,11,28,31,17,24,12,2
"COG1877",8,12,10,13,6,31,30,3,15,8,5,5,2,10,15,24,15,16,25,11,1,15,17,9,38,2,15,16,34,17,26,20,12,19,14,19,3,29,10,2,2,37,12,20,22,5,22,19,6,3,5,20,12,14,11,2,10,7,1,6,34,17,4,17,8,13,12,6,7,15,48,11,18,26,7,6,15,2,2,13,19,11,31,6,9,8,18,6,8,7,14,0,2,18,14,28,13,9,10,11
"COG1878",8,3,1,9,3,2,1,1,12,16,13,9,5,4,4,12,11,7,9,11,6,9,3,16,5,1,6,10,5,4,6,11,2,6,4,3,7,9,11,8,4,6,3,10,3,7,7,5,25,14,3,3,5,4,3,2,7,7,10,6,6,2,12,9,4,2,8,3,9,4,2,7,4,5,7,8,3,13,14,7,3,3,4,4,6,1,12,14,16,8,7,10,3,3,7,11,7,14,9,3
"COG1879",160,162,214,164,169,145,120,174,127,123,335,147,162,117,128,120,150,93,209,174,137,137,128,220,149,185,151,175,146,67,89,119,124,174,131,133,122,146,141,83,186,138,154,82,115,118,95,91,109,225,100,104,192,132,156,136,195,132,211,138,152,80,84,116,132,123,141,166,131,100,113,158,129,160,129,145,222,130,106,98,123,123,103,112,184,103,128,201,94,116,302,109,133,164,166,91,113,127,121,140
"COG1881",2,13,1,2,1,2,2,1,5,11,3,3,0,0,2,2,0,1,6,12,0,0,0,2,0,1,2,1,3,1,2,1,0,0,0,3,6,5,4,4,0,2,2,0,1,1,2,0,3,0,1,0,5,2,0,0,20,0,5,2,0,1,0,6,0,1,2,5,3,0,2,1,3,1,2,1,0,14,0,0,2,3,0,37,2,2,0,2,11,0,11,16,0,0,1,0,8,2,0,3
"COG1882",121,137,105,109,117,164,93,126,140,131,186,131,147,111,140,117,173,118,147,154,112,99,141,138,105,94,150,171,162,168,108,127,96,130,173,128,116,155,157,88,136,156,124,115,122,121,164,127,145,164,148,146,170,115,112,104,150,120,186,83,112,130,123,150,119,119,116,112,187,139,132,135,120,120,120,119,98,115,89,114,95,132,123,127,151,112,136,148,144,140,187,200,100,101,150,101,102,153,126,166
"COG1883",88,85,63,82,99,71,76,54,79,39,31,89,53,81,54,79,66,65,68,46,41,93,98,62,95,46,71,68,71,56,90,77,79,60,85,95,92,86,65,50,74,56,95,98,84,76,120,102,60,70,58,78,42,73,89,50,34,75,17,67,43,79,74,72,45,79,72,59,79,104,103,93,60,87,71,59,55,41,122,101,95,76,101,9,76,68,105,75,25,89,22,29,55,69,59,81,80,63,80,85
"COG1884",25,91,72,67,67,118,81,35,106,33,12,51,31,56,60,64,43,82,55,24,10,68,132,32,86,10,86,78,100,43,127,104,81,61,62,70,65,98,48,19,47,73,80,94,92,47,100,82,44,11,50,63,24,66,62,13,42,59,16,36,49,71,69,115,47,121,49,45,82,115,125,42,39,105,76,28,42,5,54,99,125,70,131,9,91,50,122,59,11,68,22,121,14,78,49,84,87,35,64,69
"COG1886",1,0,1,8,4,2,2,5,11,32,5,13,0,4,5,9,3,2,4,3,3,10,1,11,3,0,2,4,6,5,5,6,2,7,5,5,1,0,3,4,3,1,10,3,4,11,5,4,2,2,2,2,6,1,4,0,1,1,0,1,2,1,0,2,1,0,6,0,0,0,1,2,0,0,2,3,4,1,1,0,0,1,0,0,1,2,0,0,1,3,12,0,1,2,3,1,1,1,1,2
"COG1887",80,24,18,22,61,20,26,60,48,7,86,48,27,61,30,46,27,31,66,39,83,61,25,48,93,18,65,39,16,39,10,22,59,10,48,9,29,44,86,27,43,9,16,29,41,36,28,39,19,80,33,35,35,58,56,31,40,33,37,58,59,114,24,37,55,15,37,7,1,26,22,66,48,27,32,87,20,68,37,30,11,77,19,13,31,32,62,39,31,61,4,32,55,36,45,55,56,82,27,15
"COG1892",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
