"","NOF012","DOF003","DLM003","DLF004","DOM008","DOM019","NOM004","NOF011","DLF012","NLM008","NOM016","NLF007","DLF001","DLM004","DLF007","DOM010","NOF013","DOM021","NLM023","NLF013","DLM021","NLM004","NOM017","NOF008","NOM014","NLF008","NLF002","DOM003","NOM027","DLF003","DLF013","DLM023","NOM028","NLF001","NOM020","NOM026","NOM010","NOM002","DLF010","NLF005","NOM001","DLM028","DOF006","DLM009","NLM010","NOF005","DOM013","NOF014","NOM008","DLM027","NOM025","NLM006","DLM014","DLM019","DOF008","DLM001","DOF004","DLM020","DOF012","DLM010","DLM006","DLM008","DLF006","NLM025","NLM007","NOM018","DLM022","NLM016","DOM018","NOM013","NLM022","DOM024","DLM015","DOF014","NLM032","NLM029","NLF009","DLF005","DLM011","NOF007","NOF009","DOM026","NLF010","NLM001","NOF002","NOM005","NOM015","DLF014","NLM021","NOM019","NOM009","DOM022","NLM028","DLF009","NOM012","DLF008","NLM027","DLM024","DLM017","DOM001"
"COG1783",9,23,11,47,7,48,37,18,3,20,17,9,38,12,18,13,17,7,10,18,43,8,9,16,145,21,7,10,17,22,128,12,11,14,6,14,15,21,10,9,6,7,5,40,14,12,33,20,9,7,51,44,12,18,3,7,6,18,9,19,13,13,49,9,2,8,20,12,12,22,18,46,20,66,25,31,19,42,12,22,16,11,5,19,22,8,10,13,18,24,2,35,22,57,14,64,9,2,33,15
"COG1785",39,43,56,29,70,58,42,50,10,21,65,29,43,56,57,54,28,53,54,41,45,3,12,56,56,50,28,10,5,15,41,43,40,41,28,19,32,20,20,39,10,40,62,8,35,39,46,28,54,27,34,42,64,19,11,33,51,58,13,55,19,34,42,21,55,28,27,3,51,27,30,59,39,35,25,50,44,25,47,61,73,42,44,25,58,29,46,18,47,32,18,54,49,36,19,48,4,22,35,46
"COG1786",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,5,0,0
"COG1787",2,4,0,1,0,0,0,0,19,7,0,3,0,1,1,0,2,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,3,0,0,3,0,12,5,0,0,1,1,1,0,1,0,1,5,0,0,3,1,1,1,0,1,1,1,1,5,1,7,1,0,2,3,2,1,0,2,0,1,0,2,2,1,0,8,2,0,2,3,1,0,0,3,2,0,1,0
"COG1788",1,10,5,3,2,5,5,4,2,1,4,2,2,3,0,11,1,5,4,1,1,4,0,3,7,2,0,7,3,5,7,3,3,3,3,12,0,5,2,1,0,12,1,2,2,5,5,1,3,2,2,3,3,7,3,3,7,3,0,7,6,5,19,0,1,2,5,1,1,3,1,2,4,1,2,3,5,3,5,0,5,1,2,2,3,8,1,5,1,7,4,1,0,20,4,8,6,16,1,10
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",46,47,45,50,35,37,41,43,19,47,38,40,26,31,27,34,31,52,33,46,57,61,47,50,48,41,21,51,24,59,40,37,27,37,42,47,43,29,45,46,63,34,37,33,44,38,63,49,25,48,32,37,47,49,33,40,32,30,42,42,48,45,43,45,50,35,42,59,35,35,61,34,28,43,53,44,40,32,44,39,38,30,42,49,45,29,46,27,30,44,44,42,40,28,41,31,51,13,60,37
"COG1793",1,0,2,0,0,2,0,1,0,0,0,4,3,0,3,0,6,7,0,0,0,0,0,0,0,2,0,0,0,2,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,2,1,0,4,0,2,1,8,0,1,0,5,5,0,1,3,6,0,0,17,0,1,2,2,1,0,1,6,2,1,1,3,0,0,3,1,4,0,1,0,0,0,1,2,9,9,1,10,0,6
"COG1794",6,3,8,4,1,5,6,5,2,16,3,3,3,4,3,6,7,4,18,5,5,5,4,7,6,2,6,9,1,6,2,1,12,10,5,6,4,2,13,4,3,6,13,6,10,5,8,3,3,4,1,5,3,9,10,8,4,7,39,13,7,2,11,4,2,4,4,1,7,3,8,2,8,4,7,13,5,0,7,0,6,4,5,5,7,8,2,5,2,5,3,13,2,5,5,10,14,23,2,5
"COG1797",27,27,20,20,36,29,24,23,33,52,30,17,20,16,26,34,29,15,22,43,29,28,19,23,26,21,40,7,58,15,23,36,25,31,21,27,33,44,27,26,19,23,27,18,24,22,35,38,26,24,4,8,11,11,10,8,18,14,7,10,8,11,4,6,10,9,8,1,19,8,16,11,14,13,7,17,6,15,6,14,7,2,8,8,11,5,11,14,5,12,14,13,8,2,4,7,9,1,5,5
"COG1799",23,11,11,7,4,8,9,13,23,20,11,12,4,6,3,9,13,7,11,12,8,14,9,15,18,5,14,6,34,24,14,15,6,21,5,11,17,15,23,21,11,15,3,17,13,8,27,17,10,15,12,11,6,16,31,13,11,8,22,6,12,18,16,7,8,16,24,5,19,14,13,12,11,16,20,22,16,14,11,8,9,9,6,13,10,13,8,32,17,17,14,8,14,5,21,17,25,5,11,10
"COG1801",1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,2,1,7,0,0,0,0,1,0,1,1,0,1,2,0,0,2,0,8,2,1,0,0,1,5,2,3,0,0,0,2,1,0,3,4,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,6,1,2,1,2,1,5,0,7,0,2,9,11,0,0
"COG1802",32,37,39,30,33,42,31,27,48,55,29,48,22,18,41,45,42,33,25,43,40,49,38,36,43,24,59,44,107,36,37,65,44,43,23,76,30,74,37,46,30,52,49,97,55,52,37,39,40,45,45,29,29,32,68,30,41,27,28,35,42,43,51,31,54,54,26,8,53,63,67,23,31,42,66,45,59,42,36,49,23,26,26,29,62,72,38,64,50,36,79,56,64,51,40,87,37,113,29,41
"COG1803",24,24,41,19,27,30,28,23,24,27,31,33,52,46,24,22,15,21,27,25,37,14,8,22,54,22,27,8,16,24,29,28,26,20,12,36,30,26,24,26,9,13,32,7,27,25,38,30,31,16,23,19,30,27,17,21,31,36,28,14,12,27,28,6,41,20,24,4,25,23,32,24,21,36,38,26,30,18,35,33,25,35,32,16,17,19,20,15,27,25,20,17,24,15,23,22,13,23,27,19
"COG1804",10,15,19,14,19,15,8,11,11,6,10,11,5,7,11,15,8,11,13,5,15,1,8,6,18,3,7,25,58,11,11,12,31,6,10,14,6,13,12,10,5,13,14,6,7,8,9,13,7,30,13,11,14,24,19,13,17,11,44,13,9,10,25,2,6,10,31,6,6,19,7,13,7,7,5,24,14,11,22,3,5,3,8,13,14,47,12,39,15,7,7,16,8,74,22,36,16,85,4,22
"COG1805",16,22,35,32,18,21,31,26,4,15,16,20,25,29,19,26,28,24,28,9,16,20,18,28,32,22,17,17,0,21,11,13,14,21,44,12,20,4,3,26,40,10,39,3,13,17,19,11,32,17,31,22,33,9,5,25,11,25,4,18,35,11,15,32,19,17,7,40,16,28,10,26,25,19,10,8,21,15,27,20,33,18,26,21,6,3,29,5,28,17,3,28,16,5,21,9,0,0,34,23
"COG1806",8,1,2,2,6,1,1,0,2,0,0,0,1,1,2,2,0,1,4,1,0,2,4,0,1,3,2,6,2,2,1,2,0,0,0,11,1,3,3,2,1,3,0,20,3,0,4,1,1,14,0,1,0,3,12,0,2,2,15,7,1,1,6,1,6,3,4,0,4,1,3,0,1,1,0,0,1,1,2,1,4,0,1,3,3,1,2,17,1,3,4,7,1,13,2,2,12,6,1,1
"COG1807",37,42,59,44,59,34,81,28,4,20,30,36,49,62,47,49,34,55,47,18,46,41,45,32,79,51,28,55,72,37,29,27,38,31,34,19,29,26,24,22,50,26,53,25,27,24,43,14,41,69,22,39,49,29,2,63,46,46,43,32,23,23,57,43,41,40,17,67,43,36,20,51,47,45,17,14,46,19,46,44,65,24,48,47,69,23,50,54,35,47,24,35,21,38,26,38,11,24,61,45
"COG1808",21,25,40,27,36,20,26,23,3,17,35,26,38,30,38,26,22,48,29,20,37,4,6,27,37,35,34,5,23,12,38,17,22,17,11,21,28,16,7,16,8,19,44,7,25,21,24,20,35,8,10,14,10,4,2,10,10,16,2,14,1,10,12,1,5,4,4,0,6,8,4,12,7,11,6,2,7,7,10,12,13,8,12,2,4,1,3,3,8,10,1,11,8,4,3,11,6,0,8,16
"COG1811",5,5,3,4,7,10,6,12,9,7,7,10,5,3,5,6,7,6,6,3,3,7,7,7,9,6,2,9,15,15,8,30,5,4,3,25,7,11,22,9,4,2,9,10,7,8,12,10,6,13,15,13,8,10,17,9,8,7,25,13,9,7,20,2,10,3,6,4,9,10,11,4,6,2,8,14,4,4,10,4,3,6,3,6,6,13,4,20,4,4,12,14,4,7,12,22,34,35,5,11
"COG1814",3,6,13,2,9,3,4,9,0,1,0,4,8,3,18,4,8,1,7,0,6,1,1,4,1,4,3,0,0,1,3,3,0,6,2,1,1,1,1,0,0,2,7,0,6,4,4,2,1,9,6,2,4,0,0,4,8,4,7,2,1,2,2,2,3,2,1,0,0,2,0,1,5,1,1,2,3,0,3,5,14,1,3,2,16,0,3,4,1,1,1,3,5,6,2,10,15,0,1,9
"COG1815",1,3,2,3,1,4,1,1,0,15,2,7,1,0,6,2,6,2,0,4,1,2,0,2,0,0,4,3,1,4,0,0,1,4,3,7,8,9,1,5,4,9,0,11,5,5,1,14,2,0,4,1,2,0,1,1,3,1,4,2,12,10,6,4,1,4,1,1,5,6,4,4,1,6,0,13,2,1,2,4,1,3,3,6,6,4,1,1,3,5,4,1,1,6,6,5,1,11,1,5
"COG1816",13,6,6,5,3,2,9,3,5,15,8,7,3,5,5,5,5,5,4,13,3,5,3,7,11,2,6,6,8,1,6,4,8,5,7,20,7,20,11,6,6,7,2,13,6,9,1,2,4,17,15,3,5,2,26,0,15,4,31,5,5,5,8,3,6,13,10,1,11,7,16,7,11,4,20,17,8,8,2,3,9,12,6,7,14,26,5,11,6,6,22,4,17,10,14,1,19,16,2,10
"COG1817",2,0,7,0,15,1,0,0,0,1,0,0,0,5,0,0,2,10,1,0,14,0,0,5,14,4,0,0,0,0,4,4,3,0,1,0,0,0,0,2,0,0,0,0,3,0,2,6,7,0,0,1,2,1,0,1,4,3,0,2,0,4,2,0,4,2,4,0,18,0,0,9,11,10,0,0,1,1,12,13,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1819",8,15,28,8,17,21,43,24,2,6,11,8,48,26,38,21,15,9,19,25,17,6,15,13,14,22,25,0,1,6,12,18,11,24,6,15,21,11,9,12,4,14,27,3,18,25,11,10,24,4,22,24,18,5,2,26,20,27,9,34,25,9,22,7,14,17,12,18,8,9,12,11,16,14,7,10,17,27,24,29,24,20,28,3,16,13,17,3,22,9,7,17,16,5,22,30,25,0,12,13
"COG1820",27,46,50,44,79,56,57,71,87,46,55,52,78,88,50,70,61,61,50,55,87,25,24,37,80,47,49,37,66,19,59,83,58,38,45,50,50,77,50,65,27,45,80,60,43,70,60,44,91,48,73,50,71,35,61,53,57,81,68,56,39,41,49,44,78,75,46,13,80,39,59,52,55,55,55,36,65,56,65,58,75,54,48,41,51,48,63,64,40,42,55,75,73,49,43,70,52,64,22,34
"COG1823",0,1,4,3,7,0,0,0,7,1,0,2,0,1,4,6,0,4,8,1,1,3,3,0,0,6,4,7,11,1,2,1,8,2,5,17,0,3,2,1,2,3,1,10,2,0,4,0,2,15,3,6,5,1,9,1,3,1,21,9,0,0,3,0,2,7,0,0,0,1,4,0,3,1,1,0,0,1,1,0,1,0,6,2,6,13,0,12,2,1,3,7,0,20,0,2,6,17,1,1
"COG1825",23,22,18,26,20,30,24,19,14,18,22,21,20,24,27,25,18,33,15,19,22,24,26,26,31,24,25,17,9,13,16,16,12,20,28,20,17,11,10,21,27,19,19,11,14,21,17,17,28,13,18,20,32,6,14,21,23,18,17,24,16,25,24,18,19,24,10,38,18,18,9,36,40,29,14,20,24,14,34,29,30,12,38,28,26,12,27,12,19,21,25,16,14,13,20,18,15,7,30,22
"COG1826",0,2,0,2,3,0,2,0,1,1,0,2,0,1,2,3,0,2,4,7,1,0,3,0,0,11,1,18,10,1,2,14,5,2,2,9,3,0,5,0,2,7,1,11,3,2,2,0,0,2,5,5,0,0,9,2,2,1,3,8,0,0,4,0,4,2,6,4,2,1,3,2,1,0,3,2,1,4,5,2,2,1,2,2,0,23,2,0,2,4,1,7,3,17,2,1,2,25,2,1
"COG1827",7,12,4,5,8,9,6,7,18,16,7,16,8,1,4,6,7,3,5,8,12,16,11,11,9,5,15,4,19,9,14,18,12,8,9,23,11,15,10,6,10,9,5,27,11,16,11,5,5,12,15,7,4,7,20,6,6,6,7,9,5,6,17,3,6,17,7,0,14,9,19,12,5,8,20,17,11,11,4,10,2,18,6,10,11,16,9,24,14,10,26,9,14,3,4,5,22,12,6,17
"COG1830",18,26,33,22,31,16,44,25,5,13,15,9,64,51,41,28,28,30,29,15,28,1,4,30,39,29,36,12,5,5,14,14,36,23,15,24,19,15,9,11,5,28,51,4,38,33,20,8,22,3,41,19,32,7,2,22,32,46,17,27,14,13,51,4,31,10,19,3,26,19,15,39,15,17,9,6,29,11,39,36,33,30,41,9,14,25,39,13,30,14,4,23,35,26,13,41,1,25,12,31
"COG1832",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,6,0,0,0,1,0,3,2,2,0,0,0,0,0,0,1,0,0,1,1,0,1,2,6,0,1,1,3,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,5,0,0,12,7,0,1
"COG1834",3,0,0,3,1,0,1,0,3,3,5,2,3,3,2,4,6,2,13,1,3,4,0,2,5,5,2,0,0,1,1,1,7,3,1,1,3,1,1,0,0,0,2,14,2,0,0,0,2,0,3,0,1,1,1,1,1,1,2,4,1,5,6,1,7,0,7,3,0,2,1,1,4,5,2,4,2,1,2,1,4,6,6,2,0,2,2,2,4,1,1,0,1,2,1,1,0,0,1,3
"COG1835",30,51,46,37,59,44,45,35,4,24,57,36,27,58,26,47,68,53,49,26,51,23,7,53,47,28,23,19,25,16,42,27,24,49,29,14,40,10,20,26,7,45,38,22,27,26,31,38,89,38,28,31,60,20,51,49,42,59,46,36,15,52,25,39,21,35,23,29,34,24,31,52,57,87,25,30,38,30,61,42,54,40,38,28,43,18,35,44,26,35,19,33,35,88,22,43,58,11,63,27
"COG1837",16,5,2,3,2,7,1,6,15,11,10,15,1,2,3,3,5,3,1,11,1,9,3,4,4,4,9,2,11,11,12,14,6,6,5,6,11,8,15,6,5,4,1,13,7,6,14,14,5,5,6,2,1,16,12,11,11,1,14,5,9,8,8,3,6,11,11,3,5,11,8,11,4,9,12,17,3,15,3,7,7,8,2,3,8,8,2,15,5,10,8,1,5,3,18,1,19,5,2,6
"COG1838",27,46,38,65,36,49,67,31,41,48,45,38,50,49,43,40,26,51,37,55,30,39,68,55,56,38,39,53,20,43,39,36,39,33,98,25,42,58,22,37,76,31,52,53,44,39,45,27,35,36,46,48,41,25,31,42,60,49,25,59,44,30,35,60,36,39,30,69,38,47,59,55,34,37,37,34,40,40,54,56,55,36,59,45,28,56,55,19,59,34,47,59,61,50,53,30,24,50,64,51
"COG1840",15,16,22,25,11,11,22,16,8,10,10,8,14,10,19,30,11,18,21,23,15,13,11,14,27,26,23,14,89,23,22,8,18,17,6,59,11,27,34,11,14,23,17,43,10,15,17,23,17,16,18,15,18,28,25,16,15,9,11,36,16,12,29,11,36,23,14,3,13,22,9,18,15,10,13,10,20,14,9,16,18,6,18,17,24,10,4,45,20,24,16,37,19,16,38,75,15,52,12,26
"COG1841",4,6,4,3,1,7,1,1,4,4,4,8,3,1,1,4,4,3,6,3,4,6,3,7,4,5,3,5,8,3,4,6,4,2,3,7,3,6,8,3,1,6,3,13,7,5,4,8,2,4,0,2,6,9,11,4,6,4,7,10,5,2,5,4,4,1,5,2,1,7,3,1,1,3,9,8,4,3,0,2,3,3,1,7,4,4,1,2,5,6,8,3,4,7,10,3,15,8,2,3
"COG1842",2,4,1,2,4,3,10,1,1,1,1,4,0,2,4,0,1,2,1,8,4,7,5,9,5,1,10,13,1,12,1,1,3,1,5,13,5,5,8,8,2,10,1,15,3,3,0,2,6,1,10,3,2,1,6,3,12,3,2,6,6,2,4,6,2,10,3,2,1,3,5,5,0,4,2,11,4,4,5,0,2,7,4,4,5,11,1,0,0,4,9,0,7,6,5,4,3,21,2,6
"COG1843",3,5,0,4,0,2,1,5,2,16,6,8,0,2,3,2,3,2,1,10,0,4,3,3,2,0,8,2,0,2,1,4,2,10,4,4,19,17,5,14,2,4,0,20,14,6,2,13,0,3,4,3,3,0,3,3,6,4,3,2,15,3,7,9,2,5,4,1,5,5,12,5,3,5,2,11,2,5,0,3,4,5,0,11,7,8,1,4,5,4,3,2,8,6,7,1,0,6,1,3
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,6,0,1,2,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,5,9,0,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,7,0,1,0,15,0,0
"COG1846",50,62,78,38,62,63,63,39,83,98,64,57,47,63,56,48,50,56,51,63,52,74,37,45,72,43,101,48,90,47,64,70,88,82,37,137,48,99,63,49,43,60,38,100,54,87,65,76,44,89,68,67,40,46,75,47,65,40,70,72,60,94,78,37,53,79,63,15,62,69,74,64,52,59,96,65,70,75,65,91,48,87,78,36,56,85,45,86,51,43,88,45,83,49,47,70,134,99,46,67
"COG1847",38,13,18,14,10,21,14,9,42,26,14,26,3,8,5,29,20,4,19,32,16,23,14,21,12,11,23,14,48,25,22,15,22,25,6,44,24,58,42,25,14,20,4,27,24,25,37,25,6,42,14,17,15,37,41,14,20,9,18,14,11,19,22,20,28,24,22,4,12,18,19,9,9,11,28,26,17,18,9,10,9,15,11,15,17,20,20,50,17,33,40,18,22,16,30,10,44,12,10,20
"COG1850",3,0,1,0,2,0,0,1,0,2,1,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,6,0,0,1,0,1,2,0,0,0,6,1,1,0,0,3,1,0,0,1,2,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,3,1,3,0,2,0,1,2,2,1,4,0,3
"COG1852",1,1,3,2,15,0,7,0,0,0,1,1,3,0,0,2,1,1,2,0,0,3,0,2,4,3,0,4,1,1,0,0,0,3,0,4,2,2,1,0,0,0,0,5,0,0,0,1,4,1,0,1,1,0,1,5,1,1,16,2,0,0,4,0,0,0,1,0,0,4,0,0,3,0,6,1,0,0,2,2,0,2,1,1,0,1,0,2,0,0,0,4,1,0,0,2,5,0,3,0
"COG1853",57,50,59,49,45,48,60,33,42,57,41,72,47,38,62,69,69,23,48,80,33,56,47,52,49,37,60,31,23,65,48,39,50,44,64,66,64,41,54,45,50,57,44,35,49,64,73,66,60,48,70,37,52,58,47,35,37,36,26,62,40,44,76,58,49,51,57,46,36,67,68,54,46,44,72,49,64,69,56,46,46,57,51,53,38,51,48,46,53,48,63,36,52,29,52,49,38,35,83,61
"COG1854",7,9,20,19,16,23,10,7,18,27,26,22,3,12,10,22,22,15,17,23,17,26,34,16,21,10,21,27,24,20,17,21,19,19,31,33,26,21,16,21,26,11,13,19,10,22,17,17,24,31,12,22,11,12,16,15,14,12,18,25,13,28,25,22,25,29,15,35,16,16,18,16,16,19,23,25,19,24,22,20,7,13,14,20,6,16,13,18,12,8,30,21,24,8,18,3,33,16,18,8
"COG1857",1,3,1,0,0,0,0,2,44,13,1,2,0,1,0,3,0,0,1,0,0,1,6,0,0,0,5,10,1,2,1,1,2,0,1,4,0,5,1,1,0,0,0,18,14,2,0,3,0,1,0,0,2,0,1,2,3,0,1,0,7,1,1,2,4,3,0,0,4,0,6,2,1,0,5,3,1,6,0,0,0,2,0,5,2,1,1,2,4,0,4,0,2,0,6,0,2,0,1,0
"COG1858",3,11,21,5,13,12,14,7,4,1,10,3,13,10,16,11,24,7,12,16,4,0,0,3,7,9,10,6,0,2,4,7,6,4,2,11,2,2,5,7,2,10,18,6,12,8,3,5,13,3,10,15,7,3,0,17,20,14,8,21,4,0,8,1,14,17,9,2,3,4,19,2,13,13,6,1,9,12,26,6,15,0,4,6,19,21,6,0,9,7,3,10,4,31,5,4,0,31,12,16
"COG1859",0,0,2,2,0,0,6,1,3,2,3,4,0,0,1,2,0,0,1,1,0,1,2,1,1,12,1,1,0,2,0,0,2,8,2,0,0,4,0,4,0,1,0,5,6,1,1,13,0,1,2,5,1,1,0,1,2,0,4,6,3,2,9,1,1,3,2,1,0,5,0,0,2,5,1,2,0,3,0,1,2,2,1,1,2,8,0,0,0,0,1,3,1,7,2,4,0,22,0,1
"COG1861",11,13,10,0,7,8,4,10,0,0,3,5,9,5,7,4,8,10,7,3,6,1,0,2,2,10,4,1,0,1,2,6,0,5,1,0,2,10,4,2,1,0,2,0,5,8,4,1,1,0,1,3,5,2,0,6,4,2,0,3,3,18,4,0,5,0,2,0,11,0,3,15,6,3,1,3,3,0,6,16,6,2,10,4,7,1,14,0,11,2,0,2,0,6,0,0,0,0,1,1
"COG1862",13,15,24,19,20,15,25,13,9,15,19,19,21,20,23,12,14,21,21,6,23,13,22,13,20,11,13,9,4,17,11,19,9,17,16,16,19,14,11,15,22,9,15,10,12,16,18,24,25,17,12,32,13,13,8,17,25,9,16,14,14,23,24,18,15,22,8,11,11,21,11,28,18,18,11,15,14,18,21,26,17,18,29,7,22,11,24,17,11,28,7,12,17,13,15,10,15,10,18,14
"COG1863",1,4,2,1,1,0,1,1,0,1,0,2,0,0,1,1,1,1,1,0,2,0,0,2,4,0,1,0,0,1,1,6,0,0,0,1,2,0,1,2,0,1,1,0,0,1,0,3,1,1,0,1,1,1,0,1,2,0,1,1,1,4,3,0,0,0,1,0,0,5,0,0,2,1,0,1,0,1,2,2,1,0,1,2,0,1,0,0,0,1,0,1,0,1,0,2,0,3,0,1
"COG1864",23,19,54,32,31,22,27,34,1,39,42,19,34,21,37,27,34,30,28,27,56,37,40,40,40,31,6,29,0,30,32,20,17,11,44,6,34,7,15,23,27,25,28,1,24,18,44,21,43,16,18,26,35,21,4,50,23,42,5,26,40,29,32,36,27,20,9,50,20,30,11,39,24,27,17,26,32,26,33,30,29,29,25,41,24,8,28,5,35,30,10,35,11,21,32,30,1,0,27,33
"COG1865",1,2,1,1,0,0,2,2,0,2,0,0,1,0,0,5,1,0,0,0,3,1,1,0,1,0,2,0,0,2,2,4,1,0,1,0,2,3,0,1,1,0,0,1,0,2,2,2,0,2,1,1,2,0,0,6,2,1,7,1,2,0,6,0,5,0,3,0,2,1,0,1,2,1,10,1,1,1,0,2,2,1,4,0,4,0,2,1,0,3,2,0,1,1,2,10,8,0,0,11
"COG1866",35,54,53,65,65,77,67,56,52,80,56,87,43,82,70,63,63,65,44,65,58,98,112,64,64,70,89,83,47,75,81,64,48,72,99,66,65,63,37,57,109,68,71,71,71,87,68,72,65,68,84,55,80,59,62,69,48,46,44,68,67,64,48,83,101,52,47,130,59,94,68,68,60,63,60,71,65,62,88,77,72,61,73,108,56,48,77,45,60,65,76,66,74,36,74,45,36,31,78,70
"COG1868",0,12,3,5,2,5,4,7,1,22,1,19,1,1,7,9,3,2,3,14,3,2,2,4,1,0,15,5,3,7,1,4,7,9,13,11,6,11,8,19,6,8,1,40,10,5,3,23,3,2,7,8,6,1,10,2,9,5,6,2,23,13,6,20,6,15,9,2,5,15,19,3,6,3,2,19,8,6,1,5,0,6,3,11,9,16,1,1,5,7,5,5,20,8,13,11,2,21,4,3
"COG1869",1,2,5,1,4,2,4,0,6,3,1,0,2,1,6,3,2,5,0,0,4,3,1,1,1,0,1,5,1,2,2,3,5,1,5,9,0,1,5,1,2,2,3,2,0,2,3,0,1,3,2,1,3,1,1,0,2,0,13,5,1,2,4,6,5,4,3,3,1,3,1,0,1,3,3,0,2,0,4,0,2,1,1,1,3,5,1,3,0,3,3,1,0,10,0,11,6,21,2,2
"COG1871",1,4,0,4,2,3,1,4,0,5,4,14,1,0,1,0,5,2,2,7,0,5,1,2,1,0,5,1,0,3,3,3,2,5,0,9,2,6,2,8,2,6,0,24,2,2,1,13,1,2,2,1,1,7,2,0,4,2,3,1,4,4,2,7,2,3,3,0,2,5,7,1,3,1,5,3,2,4,0,8,1,2,5,5,2,2,0,0,3,2,3,5,5,0,2,1,1,1,4,3
"COG1872",0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,1,1,0,0,5,0,0,1,0,0,3,0,8,0,0,0,0,0,0,4,1,0,1,0,0,1,1,1,2,0,0,2,1,1,2,4,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0,1,0,9,0,1,0,7,1,1
"COG1873",13,5,1,2,0,3,0,10,7,6,5,14,1,1,1,6,6,1,1,4,2,1,3,6,1,1,4,0,2,8,4,11,5,8,5,11,5,8,18,6,4,3,0,2,10,5,9,11,2,5,2,1,6,21,8,1,7,1,5,5,6,8,7,3,3,10,17,3,9,4,9,5,2,8,12,15,4,11,2,5,2,6,2,5,4,6,4,3,10,6,8,3,12,2,11,1,8,1,5,3
"COG1874",107,157,112,144,110,143,263,125,144,112,126,98,215,168,145,114,129,100,119,173,97,108,68,99,125,137,97,40,152,87,106,84,117,129,104,84,94,133,49,86,133,102,208,91,128,140,54,72,120,65,139,128,140,65,133,110,107,171,159,161,68,113,83,74,97,103,79,69,80,99,97,88,93,105,117,73,152,121,80,124,119,138,146,68,155,67,133,114,110,63,108,115,109,67,72,135,103,18,111,76
"COG1875",27,15,25,14,11,23,25,26,2,6,16,13,28,18,21,22,23,18,36,13,15,1,1,16,22,17,14,2,0,4,17,6,18,18,6,11,14,5,4,11,1,7,20,19,21,14,26,11,17,13,11,14,12,7,2,20,22,23,8,15,3,28,12,4,13,11,16,1,26,8,4,12,22,17,14,27,17,8,11,20,28,13,15,5,29,0,24,8,10,11,5,15,6,14,11,21,6,6,13,18
"COG1876",45,14,11,9,3,18,4,15,34,25,15,23,3,2,3,4,24,5,9,26,18,38,12,26,4,9,14,6,9,20,7,33,10,7,12,22,31,16,34,41,11,21,2,8,24,26,14,37,14,9,18,12,10,48,22,10,21,4,6,8,32,21,18,25,22,13,25,7,17,20,23,27,3,31,38,28,15,75,22,10,5,17,9,22,12,16,14,5,29,28,47,7,33,8,22,3,52,13,13,27
"COG1877",15,14,3,5,23,24,30,9,6,10,15,12,28,28,23,17,9,19,26,8,27,1,1,16,32,33,29,6,3,3,23,12,16,32,7,6,14,17,9,11,0,21,31,6,18,18,7,12,15,3,17,16,11,2,3,11,12,23,11,17,12,6,19,2,8,7,8,1,11,8,9,26,15,17,8,7,26,4,20,13,21,15,30,6,6,12,27,5,25,6,3,11,18,10,12,18,0,4,9,17
