"","NLF001","DLM004","DOF014","NLF007","NLM010","DLM011","DLM008","NOM012","NOM015","NLM026","DLM010","NLM009","DOM015","NOF008","NLM007","DLM018","NOM019","DLM001","DOM026","NOM022","NOM013","NOM028","NLM008","DLM021","DOM021","NOF013","DLF004","NOM029","NLM032","NLF012","NLM016","DLM006","DLF009","DOM008","DLF014","DOM023","DOF007","DLF008","DLM022","NOF007","NLM028","DLF013","NOF002","NOM018","NOM014","DOF004","NOM004","DLM009","DLM013","DLM016","DLM012","DLM005","DLF001","NLM004","NOF010","NLF013","NLM006","DLM028","NOF009","DLF010","DLM027","NLM002","NOM026","NOM002","NLF005","NOM009","DOM024","NOM016","DLF006","NLM021","NOF011","NOM007","NLM023","DOF009","NOM005","DLM019","DOM013","NLF009","DOM005","DOF006","NLF002","DOM016","NLM025","DLM017","NLM027","DOF008","DOF011","NOF012","NOM010","DOM003","DOM019","DLM014","NLF010","NLF015","NLF008","NLM022","DLF012","NOF006","DLM015","NOM001"
"COG1838",40,50,29,46,42,54,32,46,77,48,58,69,37,36,48,55,53,49,36,52,37,32,58,34,37,34,67,59,32,64,65,37,40,43,24,75,37,27,37,55,49,40,27,45,45,45,61,43,30,43,30,44,28,43,67,62,50,47,47,31,51,95,45,49,44,41,35,41,43,45,28,50,26,48,44,23,39,52,37,33,55,66,55,63,17,40,65,34,37,50,50,59,48,30,45,46,35,38,30,77
"COG1840",22,4,13,13,10,22,17,22,27,41,42,2,16,27,33,16,27,21,9,9,31,21,8,12,15,10,11,2,3,10,5,12,20,17,39,13,14,61,21,12,21,22,19,22,49,14,19,37,30,17,19,29,9,18,19,17,21,18,22,42,19,5,61,23,11,8,7,7,23,17,17,14,29,10,29,40,27,17,24,22,28,24,18,7,9,27,16,17,10,12,12,16,7,23,20,21,2,7,21,14
"COG1841",0,3,4,4,1,1,8,7,2,6,3,0,3,3,3,1,4,7,1,4,9,5,0,2,1,2,4,1,5,6,1,3,6,1,10,2,1,6,6,3,2,8,7,4,3,7,3,5,6,6,5,4,4,2,2,4,3,4,5,3,2,3,11,8,6,4,1,4,4,3,2,1,4,1,4,5,2,3,1,1,3,2,4,0,14,8,4,5,6,6,5,4,3,4,4,3,2,1,3,1
"COG1842",0,1,4,5,5,3,0,3,2,7,3,1,2,12,4,6,10,1,2,2,1,6,2,2,1,2,1,3,4,2,3,4,6,2,0,0,1,1,5,1,4,0,2,8,2,9,5,15,2,1,4,2,1,3,4,12,1,9,2,4,7,2,7,4,4,4,2,3,5,3,6,5,3,1,23,5,3,1,4,2,6,1,5,2,0,5,2,3,7,12,1,4,3,2,3,9,3,4,3,5
"COG1843",8,2,7,11,9,1,3,4,1,3,0,0,1,1,1,4,6,1,8,1,5,3,21,2,2,6,6,3,2,5,0,15,10,1,3,1,3,0,2,1,6,0,13,13,1,3,0,20,1,1,2,3,0,5,6,11,1,10,2,4,2,1,8,12,14,8,10,4,6,3,3,4,0,1,8,1,1,6,4,1,11,7,6,4,1,5,1,1,11,5,5,4,1,0,1,10,2,2,2,3
"COG1845",0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,5,2,0,0,2,1,1,0,0,0,2,0,0,3,0,0,1,1,2,0,0,0,0,0,1,3,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,12,0,1,0,3,2,0,0,0,0,2,2,0,0,0,5,0,0,0,0,1,2,1,0,0,0
"COG1846",82,51,83,58,53,68,80,48,48,56,79,28,75,53,44,73,53,39,64,46,75,84,105,57,61,60,44,69,96,55,20,38,56,61,93,28,52,74,72,74,78,64,54,76,77,57,65,86,77,50,60,91,45,60,49,74,89,58,49,51,75,33,140,93,62,110,76,46,95,44,52,66,54,60,92,61,65,57,42,51,97,53,39,40,122,76,42,55,54,38,61,55,73,60,45,69,112,63,65,52
"COG1847",15,7,13,26,13,7,35,22,11,22,12,11,29,16,18,21,23,20,21,6,23,20,26,12,6,13,9,14,26,20,5,20,12,5,45,5,9,11,29,14,24,27,18,29,8,22,10,31,31,14,36,26,7,17,10,31,18,20,6,38,26,8,36,31,18,45,24,12,21,30,18,23,17,17,24,35,32,12,8,7,25,16,11,12,67,39,11,30,19,21,14,15,12,9,6,25,45,8,17,22
"COG1850",0,0,0,0,0,0,1,1,0,8,1,1,2,1,1,2,10,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,2,3,1,5,1,0,0,1,2,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,4,1,0,0,1,0,4,1,0,0,0,0,0,1,0,4,0,1,1,0,1,2,0,0,2,0,2,1,0,0,5
"COG1852",3,0,0,1,0,4,0,1,0,2,2,0,1,1,1,1,1,4,1,2,2,1,0,1,2,1,0,1,3,0,0,0,0,11,3,1,7,1,0,1,1,1,1,0,0,2,7,3,1,1,1,1,2,1,2,1,1,0,3,0,2,0,6,5,0,0,0,1,0,0,1,0,2,1,0,0,1,0,3,3,1,2,0,0,2,0,2,0,0,1,0,0,2,4,6,0,0,0,2,0
"COG1853",43,32,39,55,57,65,40,52,51,53,74,33,35,60,59,73,66,46,67,48,65,45,55,35,47,45,65,67,55,44,48,41,35,41,39,63,33,36,43,40,53,63,37,58,43,31,75,32,28,48,28,58,51,59,59,49,55,54,54,53,51,29,59,52,39,61,40,46,63,49,36,41,66,53,49,58,52,56,45,60,62,48,59,66,41,49,49,69,43,48,64,51,58,29,39,45,42,39,37,49
"COG1854",15,14,27,22,9,15,28,25,9,20,30,28,21,17,15,27,15,22,11,20,11,13,15,19,17,8,21,23,14,17,26,12,22,14,20,24,6,4,8,20,16,22,22,33,17,13,9,20,10,21,23,17,11,29,21,24,12,14,15,12,26,18,25,24,29,25,15,27,17,19,10,27,7,23,17,14,11,15,4,12,12,18,21,25,20,26,17,10,23,22,9,14,17,12,12,20,28,18,23,25
"COG1857",1,0,3,3,9,0,1,6,0,2,1,3,0,0,4,11,1,2,0,0,1,1,9,0,0,0,0,13,3,2,0,5,0,0,1,2,0,0,2,1,0,0,3,5,1,5,0,9,2,1,0,2,0,2,0,0,1,0,0,2,0,0,7,5,0,6,4,2,0,0,1,6,3,0,3,0,1,0,0,0,9,0,4,0,2,3,1,3,0,11,1,0,0,0,0,6,40,0,0,0
"COG1858",3,16,12,9,8,11,2,7,5,13,18,2,5,6,9,21,9,22,0,6,6,14,6,9,10,17,6,32,8,6,2,7,29,16,0,21,22,2,20,8,12,12,24,26,3,18,16,9,3,5,8,12,11,2,9,20,30,15,18,1,3,11,18,1,6,4,5,11,5,7,8,8,7,23,16,3,0,2,29,22,7,22,4,3,0,1,3,1,4,13,12,6,4,11,11,16,1,13,9,1
"COG1859",4,1,5,1,4,0,3,2,0,0,3,0,0,1,0,2,1,0,3,1,3,3,0,1,1,1,5,4,4,1,1,6,11,0,4,0,0,3,5,0,0,0,1,3,3,6,1,7,1,2,2,1,2,0,1,1,3,2,1,0,0,0,1,1,0,0,0,2,5,0,3,0,1,1,10,1,0,0,0,2,1,1,0,0,0,0,0,0,1,4,1,1,0,0,11,3,3,2,0,1
"COG1861",3,0,2,2,2,6,24,0,10,2,9,0,6,5,4,1,0,7,1,4,4,0,1,2,10,5,2,0,0,5,0,2,11,11,0,0,4,0,1,12,0,3,6,1,3,3,2,0,5,4,2,2,5,0,0,1,4,4,7,3,1,0,0,13,5,0,10,4,3,18,18,8,9,0,1,2,3,9,9,1,1,3,0,2,1,0,4,5,4,0,6,10,5,9,7,2,0,19,3,1
"COG1862",6,22,16,13,14,20,11,19,15,7,12,20,18,14,24,20,23,19,10,20,24,9,15,12,21,14,17,25,10,13,13,23,9,19,11,23,14,10,13,20,10,17,15,25,21,18,15,7,15,16,5,25,20,10,16,15,19,11,18,17,20,26,18,14,18,6,15,17,30,12,15,10,16,31,15,22,25,17,11,10,21,17,26,26,16,6,7,10,21,17,9,15,29,10,16,16,12,17,15,25
"COG1863",1,0,1,0,0,0,3,1,2,2,3,0,0,0,0,0,2,2,0,0,7,1,1,0,1,1,0,0,0,2,0,1,2,2,0,0,1,2,2,0,0,1,0,0,1,3,0,0,0,4,0,3,0,0,2,0,1,1,0,3,0,0,1,0,0,2,0,0,3,0,0,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0
"COG1864",14,28,33,11,20,30,28,28,23,18,21,56,22,41,34,29,27,48,26,62,30,31,40,51,48,28,44,34,20,26,62,27,20,36,4,56,41,29,11,31,8,41,31,19,38,29,23,2,11,27,2,49,31,37,42,19,35,22,23,15,8,48,3,7,26,8,50,37,27,23,26,29,22,47,9,19,43,35,31,20,14,21,28,34,3,2,61,26,41,34,37,50,23,24,31,11,1,41,23,26
"COG1865",1,1,3,1,1,1,1,1,1,0,7,0,1,1,6,2,2,3,5,1,5,3,0,1,2,2,0,1,5,2,0,3,0,2,2,5,0,9,4,0,0,2,2,0,6,3,3,3,3,1,0,0,0,1,0,0,0,0,3,0,0,1,2,3,0,2,0,2,3,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,1,1,3,0
"COG1866",66,76,74,100,73,71,46,68,84,70,57,110,40,54,105,82,68,53,68,76,73,47,63,72,77,70,72,45,75,65,108,59,34,53,44,88,65,50,37,60,58,71,49,76,50,82,67,74,47,71,32,72,50,81,93,70,59,49,69,57,59,105,64,66,66,79,57,53,57,60,59,71,53,46,49,49,58,53,57,63,59,72,92,83,44,62,101,49,75,64,61,89,71,53,65,71,53,52,54,98
"COG1868",13,0,7,15,12,1,9,11,4,8,2,3,1,5,3,7,8,0,5,3,14,4,16,1,1,4,5,9,10,8,1,14,9,3,2,2,1,13,8,2,8,1,8,14,2,7,1,37,3,2,1,6,2,9,5,14,3,10,5,5,2,1,8,15,21,12,8,4,4,7,1,9,3,2,9,2,4,8,2,0,14,7,10,7,1,6,0,4,10,5,8,3,5,4,0,12,1,0,11,3
"COG1869",1,0,2,3,0,3,1,1,1,2,10,2,0,1,4,0,6,1,2,4,2,2,2,4,2,1,5,2,3,1,0,1,10,2,1,2,7,5,2,0,2,1,4,2,2,4,7,4,5,5,7,3,3,1,1,2,1,2,2,3,4,2,7,3,1,3,0,0,5,1,0,1,3,0,13,2,2,1,9,1,2,6,10,0,3,3,0,0,0,5,1,4,1,3,0,1,11,0,1,3
"COG1871",1,0,4,10,5,1,9,3,2,3,1,1,5,2,1,6,2,0,3,3,8,1,5,2,0,4,1,3,5,3,1,9,1,0,1,0,2,1,2,2,7,0,0,4,0,5,0,12,1,1,0,1,4,8,2,11,1,3,1,3,0,0,13,9,4,4,0,4,6,4,3,10,1,1,1,7,0,3,0,0,6,3,4,2,0,4,1,2,2,3,6,1,1,1,1,8,1,0,1,0
"COG1872",1,0,1,0,1,2,0,2,0,0,9,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,3,1,0,1,0,2,1,0,0,0,2,3,0,0,0,0,2,0,0,3,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,2,3,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG1873",4,1,7,8,9,2,14,14,4,12,2,7,2,3,4,7,2,2,2,3,6,3,8,8,3,3,4,6,2,5,2,6,4,0,6,1,1,3,14,6,9,2,8,13,0,5,0,8,7,3,4,2,1,7,2,7,3,3,1,17,4,2,7,13,7,11,5,5,5,4,9,6,3,4,3,13,5,9,1,1,14,2,4,7,6,10,3,19,5,1,3,3,2,1,2,8,7,6,0,5
"COG1874",123,162,106,83,101,87,109,57,135,83,168,97,86,100,106,104,66,120,138,83,80,121,107,101,101,143,182,83,105,119,80,73,69,138,113,102,230,137,88,117,117,118,167,118,112,99,291,94,96,103,212,64,192,99,104,156,125,100,151,63,51,43,84,147,93,93,88,124,76,118,109,71,133,169,67,70,57,126,154,197,90,121,73,96,103,153,82,95,92,63,125,124,137,134,147,82,158,136,113,138
"COG1875",19,30,20,8,21,10,24,10,20,11,6,2,14,16,7,9,9,17,18,8,9,16,8,20,17,21,8,7,10,22,3,2,6,18,15,3,22,15,8,17,11,18,25,12,17,19,14,17,11,21,5,11,20,4,13,14,15,7,27,6,4,2,7,5,6,4,20,27,14,13,31,8,29,14,1,5,20,17,39,19,12,22,2,13,5,0,3,38,13,0,25,10,16,38,25,10,1,29,23,0
"COG1876",13,2,39,33,28,19,20,31,19,17,6,5,13,17,23,16,35,8,18,4,20,8,33,9,4,18,9,7,26,30,2,23,7,7,5,4,1,8,17,9,34,16,16,15,2,20,7,16,32,9,9,7,5,27,12,31,5,33,6,37,19,2,20,29,32,31,31,23,18,23,20,20,3,26,22,45,20,22,1,2,9,8,11,22,61,29,9,30,28,2,16,7,5,3,6,18,28,2,8,9
"COG1877",10,13,5,1,7,9,3,1,7,2,9,1,17,5,3,1,2,4,11,3,3,8,1,10,3,3,3,0,4,2,0,2,4,10,1,3,6,2,5,6,3,5,4,1,7,9,6,1,5,7,2,20,27,0,17,7,18,23,32,8,3,0,4,8,19,3,14,11,14,20,11,2,24,8,11,2,5,19,10,38,30,24,2,14,2,3,11,15,8,10,19,23,36,46,35,14,3,50,32,4
"COG1878",5,4,5,6,15,7,4,9,3,2,6,8,0,9,5,13,11,6,8,3,11,9,6,5,2,2,1,5,16,8,2,8,1,6,11,3,3,11,16,8,11,6,7,8,7,6,5,14,27,10,2,14,4,3,9,3,2,3,5,11,11,1,16,16,1,12,13,4,7,3,4,6,4,11,10,7,14,5,6,4,7,9,7,10,8,6,1,3,1,5,2,6,5,4,6,8,6,3,4,4
"COG1879",125,113,108,140,102,116,150,127,123,165,151,152,123,118,145,138,142,113,148,218,155,197,250,106,109,122,139,178,137,90,127,132,111,155,107,135,131,165,119,130,148,133,171,147,133,127,139,120,127,130,124,122,123,130,137,134,105,144,123,161,81,200,191,190,146,223,99,100,131,120,66,143,137,76,240,104,94,131,153,160,123,158,181,116,224,129,204,68,87,189,107,96,108,95,94,153,330,131,126,131
"COG1881",1,1,3,0,2,1,1,3,0,1,13,1,1,2,3,3,1,4,1,1,0,2,1,1,2,0,0,2,0,0,0,0,21,3,9,1,1,4,2,1,0,2,1,1,0,4,3,10,4,1,31,6,1,1,0,1,1,4,1,5,2,2,15,0,0,2,1,0,4,1,0,0,5,3,10,2,1,4,1,0,0,4,0,0,5,6,0,0,0,11,1,2,1,2,5,4,3,1,0,3
"COG1882",120,129,106,129,119,118,113,79,156,121,134,83,106,126,160,122,127,132,139,102,119,184,123,100,115,124,104,134,147,143,97,120,124,129,158,133,122,111,150,118,155,131,158,116,132,144,150,127,129,143,149,122,97,92,151,124,110,148,156,134,92,135,127,149,136,147,103,122,117,126,139,118,133,100,201,121,110,126,168,177,130,161,86,82,185,126,145,150,117,126,110,104,145,122,130,107,173,103,114,102
"COG1883",75,80,83,84,84,102,89,69,86,85,73,60,98,83,84,84,97,94,57,60,71,67,73,92,92,74,66,75,68,106,56,62,29,83,25,73,102,61,66,74,61,83,85,71,101,75,59,28,65,92,13,58,81,50,69,71,74,63,96,66,54,51,59,65,60,51,98,79,77,84,101,59,69,89,53,114,48,71,86,93,84,58,43,86,24,37,28,63,87,28,95,104,61,87,88,68,25,95,87,59
"COG1884",84,90,81,75,65,99,63,30,87,55,82,10,62,90,87,79,80,115,61,69,68,75,33,115,128,77,69,92,50,90,11,28,76,90,11,83,93,83,40,78,44,87,73,80,100,71,80,24,45,100,19,88,82,9,58,52,116,76,115,49,22,37,21,29,49,17,79,86,68,70,88,29,89,105,41,31,73,63,90,117,64,101,21,89,13,4,72,52,97,48,112,118,118,114,145,39,5,114,93,18
"COG1886",6,2,2,13,8,1,6,5,1,2,1,1,5,4,5,3,4,3,5,1,9,8,17,2,1,4,2,2,4,2,1,8,4,3,3,0,4,8,5,2,3,0,10,9,0,6,3,24,2,1,5,10,3,2,4,4,2,11,2,2,2,3,11,10,8,6,4,4,5,10,2,7,6,2,13,2,3,5,6,2,7,3,5,1,1,7,1,2,4,6,6,0,2,1,1,11,5,7,4,4
"COG1887",35,23,35,60,58,22,64,64,41,41,25,20,93,40,8,40,83,31,63,15,42,54,18,31,17,64,32,32,63,45,37,99,47,16,22,57,17,19,55,73,26,110,47,39,17,48,8,10,15,65,6,37,40,70,37,44,24,25,16,73,17,38,39,51,48,97,45,50,35,68,29,56,43,24,29,39,26,22,18,15,33,20,50,52,48,70,41,38,74,40,44,31,7,22,3,35,88,21,30,49
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",37,40,45,44,36,42,36,24,46,31,25,14,40,39,64,52,32,37,33,21,44,44,27,42,51,60,15,41,41,37,5,22,30,58,38,27,50,41,29,42,85,34,27,49,36,44,35,43,55,43,44,32,40,21,35,35,51,32,40,21,52,11,44,28,29,41,53,53,44,39,41,28,43,46,28,31,39,41,45,47,56,45,13,45,35,48,32,50,49,23,37,37,34,31,40,44,17,43,37,22
"COG1894",33,31,27,31,40,28,26,42,28,47,26,3,49,34,30,33,44,30,33,30,29,66,26,20,56,22,28,29,32,35,3,25,27,43,22,26,68,71,81,20,27,31,22,39,34,37,42,45,53,31,15,32,37,21,37,25,20,41,33,61,26,7,62,55,24,38,28,21,59,29,30,25,39,35,43,57,37,31,39,41,41,39,16,27,48,28,20,18,12,25,23,46,22,36,39,26,71,21,40,13
"COG1895",12,9,13,3,11,10,4,10,5,5,4,10,9,6,7,1,12,6,19,31,20,8,9,4,12,10,20,12,12,15,34,17,3,25,3,2,18,2,10,11,15,6,7,4,6,1,15,0,4,4,2,26,37,13,4,4,8,8,22,15,2,35,3,9,7,8,22,10,10,7,3,17,20,5,3,1,5,13,8,5,8,9,15,13,7,3,11,4,3,22,5,8,10,21,17,4,15,23,10,16
"COG1896",12,0,22,26,20,8,21,17,22,34,12,11,16,28,10,22,29,18,30,10,26,18,18,12,8,12,7,15,25,23,9,20,34,12,25,5,13,9,32,14,22,22,17,20,14,24,20,30,20,20,14,23,7,23,16,19,12,17,11,30,23,6,27,12,18,34,17,15,23,26,13,21,17,18,29,42,21,17,6,5,22,15,14,20,31,37,1,33,26,16,14,14,10,9,8,35,42,6,8,14
"COG1897",33,35,44,41,37,39,34,43,39,33,41,71,34,28,27,56,44,36,37,46,48,25,52,23,23,38,43,29,39,34,44,41,22,18,60,41,30,28,27,43,33,39,36,39,18,33,29,64,48,29,54,34,22,35,40,31,50,21,28,33,48,60,33,33,27,53,34,33,42,36,44,42,28,27,38,37,32,27,41,32,47,26,43,41,54,38,38,26,39,44,37,24,31,36,41,42,34,34,37,47
"COG1898",47,72,74,36,36,65,46,68,48,45,55,56,40,55,33,46,51,56,52,64,46,30,49,48,43,63,46,52,31,52,72,50,49,63,80,75,55,68,34,55,38,58,90,35,50,50,75,27,51,64,20,52,77,65,56,41,29,67,62,33,51,82,44,25,48,36,51,48,67,57,65,63,74,64,30,41,57,80,95,73,58,42,31,69,32,18,51,68,36,27,60,46,65,55,55,27,25,65,64,67
"COG1899",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,2,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1902",62,39,55,36,37,61,73,72,71,73,111,30,90,60,71,65,61,62,64,49,56,94,64,72,49,33,36,62,89,54,8,30,92,56,86,39,39,76,114,78,73,65,38,71,53,74,55,77,110,74,107,74,37,37,48,43,41,66,39,54,82,18,80,64,43,112,67,48,78,90,59,34,56,77,87,97,83,39,44,50,51,74,20,44,94,99,28,55,52,77,59,34,44,47,51,65,77,44,64,44
"COG1903",44,28,27,18,34,31,26,28,41,28,28,9,33,38,34,20,33,21,35,28,26,25,20,61,30,29,13,29,37,28,1,21,12,50,24,16,14,33,18,37,33,22,30,19,36,48,30,12,28,30,16,17,23,25,29,24,17,34,45,22,27,9,27,48,33,30,37,24,27,23,18,20,38,17,30,21,22,40,22,30,30,28,13,22,20,25,22,24,39,13,36,19,32,65,47,24,28,42,44,21
"COG1904",46,55,40,44,60,58,47,56,43,44,42,51,58,39,47,40,40,40,31,36,25,35,42,48,52,45,48,53,29,67,60,58,21,56,43,62,40,43,35,44,43,40,40,34,52,35,60,30,56,39,14,45,51,32,46,56,39,41,56,31,38,57,28,34,32,56,56,59,20,41,41,29,41,38,34,33,47,50,48,36,40,56,41,43,14,38,37,26,43,51,34,53,49,52,41,43,10,40,59,60
"COG1905",12,19,10,7,9,7,14,17,14,13,12,1,16,14,12,5,11,5,6,7,8,20,12,8,8,10,13,8,8,8,2,6,14,13,9,8,14,18,21,13,10,14,9,5,11,6,20,4,24,12,14,16,23,3,11,2,13,8,9,24,2,0,17,17,8,19,12,6,20,13,13,5,14,11,13,24,16,5,23,13,10,13,4,8,18,14,7,7,4,6,8,11,14,14,10,6,26,10,15,3
"COG1906",0,7,0,1,2,6,1,1,2,1,1,1,1,0,1,0,2,5,0,1,3,4,3,1,2,1,2,1,1,1,0,2,1,3,1,2,6,10,0,2,0,0,3,3,7,2,3,6,2,5,0,1,0,1,2,2,3,1,8,0,0,3,1,5,1,3,6,0,3,2,0,2,3,2,2,0,2,1,2,3,2,1,0,0,0,1,2,0,0,1,1,4,0,1,2,0,0,2,2,0
"COG1908",3,0,0,1,3,0,2,2,0,4,3,0,0,0,0,0,0,4,1,3,2,1,0,0,1,2,1,1,1,1,0,0,0,0,2,1,2,7,6,2,2,4,1,1,3,0,5,1,2,1,4,0,1,0,1,3,0,0,3,1,0,0,5,0,0,3,2,2,0,1,5,0,1,1,1,7,1,3,2,9,2,3,0,2,3,4,0,3,0,1,0,1,1,3,5,0,9,2,1,1
"COG1910",4,5,0,1,4,1,6,8,3,0,2,0,2,4,3,1,2,1,1,1,1,6,3,2,4,1,1,1,8,0,1,0,0,1,1,4,2,0,7,1,2,3,1,0,1,5,0,0,0,1,3,4,0,1,0,1,2,1,2,0,0,1,0,4,1,15,2,1,1,0,1,2,1,0,2,2,3,5,1,4,0,1,0,0,12,5,1,0,0,0,2,1,2,1,1,1,16,0,4,2
"COG1912",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,4,5,0,0,0,0,0,0,1,2,0,0,0,2,0,0,4,0,0,2,0,0,0,0,2,2,1,1,1,0,0,3,0,0,0,0,0,3,8,0,0,0,1,0,2,0,0,8,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,1,28,2,0,0,3,2,1,0,14,4,2,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,0,2,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,14,1,0,7,0,0,0,0,0,0,0,1,0,16
"COG1914",29,35,20,15,33,31,31,19,40,16,43,7,22,21,22,35,12,34,22,18,22,36,20,27,40,32,22,40,24,32,3,12,43,33,43,26,38,25,14,31,20,21,25,43,34,21,30,30,22,30,76,29,40,15,23,18,23,17,29,14,35,9,27,17,21,24,30,37,24,34,33,9,20,36,25,20,16,21,31,32,31,30,8,9,57,27,16,16,29,24,29,25,31,37,39,23,24,25,24,8
"COG1915",1,1,0,1,0,0,2,1,0,2,0,0,0,4,0,2,4,2,1,0,4,1,1,2,3,1,1,0,1,2,0,0,0,0,6,0,2,3,6,0,1,1,1,1,2,0,5,0,7,3,0,5,3,1,3,1,0,1,1,2,0,0,3,1,0,3,1,0,2,1,1,0,0,2,2,10,1,2,3,2,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,2,0,0,2,1
"COG1917",50,57,55,39,48,59,53,39,35,32,48,35,41,54,45,44,43,52,47,34,40,39,46,62,49,34,45,31,30,47,10,44,47,70,45,40,53,46,25,47,49,46,41,43,63,53,37,44,38,67,6,36,36,29,33,38,37,34,65,31,37,31,22,33,32,30,56,57,45,46,53,55,49,51,31,29,63,41,49,43,39,43,25,39,21,24,26,38,56,20,41,50,48,56,64,40,48,36,61,42
"COG1918",44,44,67,67,50,48,70,80,47,77,66,78,75,74,67,92,74,71,45,77,37,41,67,78,71,50,82,49,55,75,83,61,35,41,35,76,31,11,45,51,42,83,48,96,78,69,76,66,83,58,18,48,21,73,67,74,31,53,39,64,59,109,58,72,65,84,70,55,52,51,53,53,45,67,57,51,66,48,34,44,69,54,96,62,45,63,48,49,61,53,60,75,39,29,50,68,64,42,38,103
"COG1921",0,0,0,1,1,5,4,4,2,3,14,2,3,2,4,5,5,5,3,4,3,10,1,5,5,1,12,6,6,5,2,0,15,8,15,1,1,24,12,0,3,4,5,7,4,2,10,7,5,2,4,13,2,5,3,0,5,12,9,8,12,2,25,0,2,10,2,1,11,4,2,2,5,5,14,10,4,2,11,10,3,5,1,1,9,9,4,8,0,14,2,7,0,5,2,8,4,4,2,3
"COG1922",33,40,18,34,18,45,15,18,29,12,20,8,15,23,29,19,19,25,27,7,31,18,21,23,33,50,16,26,20,25,23,21,15,42,21,15,25,29,20,23,21,17,20,8,38,9,52,17,20,31,10,17,41,44,21,27,20,26,37,22,60,23,16,23,27,10,24,28,21,29,17,22,21,20,15,16,27,41,11,46,15,29,17,38,26,22,41,34,26,41,17,26,36,43,30,12,10,27,28,4
"COG1923",1,1,5,3,2,1,2,3,1,2,2,1,2,1,4,0,2,4,0,0,4,2,2,2,1,0,2,3,0,0,0,2,7,1,1,2,4,5,5,0,0,0,1,3,2,2,2,3,3,1,1,7,1,2,2,3,6,1,2,5,1,0,4,2,3,3,3,1,7,1,3,0,1,2,3,6,4,3,3,0,0,4,4,1,2,0,2,2,1,9,1,1,2,1,1,3,2,2,1,1
"COG1924",67,20,61,99,86,41,76,88,66,112,69,84,62,91,111,126,100,52,85,38,109,64,92,58,45,78,69,49,126,65,28,78,42,21,180,47,30,35,101,59,192,59,79,91,40,75,27,160,90,53,92,71,20,102,68,114,50,90,32,135,123,26,97,150,90,167,55,73,72,75,68,70,31,64,81,100,88,56,50,33,108,87,64,99,103,105,47,119,85,101,82,62,40,45,55,118,95,28,48,171
"COG1925",25,10,20,24,18,18,23,22,15,21,32,11,10,21,15,11,31,8,18,23,29,28,39,13,17,16,12,29,45,20,7,16,61,19,10,11,12,18,36,20,33,24,19,36,7,20,14,36,25,15,23,18,5,20,18,25,20,50,15,31,26,8,42,38,22,41,24,18,29,15,15,22,19,15,75,21,23,23,12,13,26,19,12,14,33,37,19,6,14,48,16,10,14,13,23,45,40,13,22,17
