"","NLM004","NLM031","NOM025","DOF003","NOM008","DLM001","NLM017","DLF006","DOM023","DLF003","DOM013","DOM019","DLM004","NLM024","DOM021","NLF013","NLF008","DLF010","NOM002","DOM026","DLM020","NOM016","NLM026","NOF010","NOM001","DOM008","NLM021","NOM028","NOF006","NOF008","NLF007","DOM003","NOM010","DOM022","DLF005","DOF004","NLM006","NLM032","DLM014","DLM015","DLM018","DLF013","NOM029","NLM029","DLF014","NOM022","DOF009","NLM023","NOM014","DLM017","NOF014","DOM016","NLF009","NLF010","DOM015","NOF002","NOM009","DLF012","DOM001","DLM008","NLM008","NOF005","DLF009","DLF001","NLM028","NOM015","NOM026","NOM013","NLM009","NLM025","NOF007","NLM010","NLF012","DLF007","DLM010","NOM027","DLM012","NOF009","NLF015","NOM018","DOM010","NOM012","DLM027","NOM019","DOF014","NOM007","DLM022","NLM022","DOF006","NOM020","DOF007","DOF008","NLF001","DLM013","DLM028","DLM019","NOF012","DLM016","NOF013","DOM018"
"COG1540",2,2,1,0,1,2,2,2,0,2,1,1,0,0,0,0,0,1,2,4,0,0,1,2,0,1,1,2,0,0,0,2,1,0,2,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,1,1,0,14,3,8,17,5,8,2,3,12,2,2,1,8,3,1,3,0,2,1,2,3,3,15,1,2,8,2,4,3,4,2,0,6,2,2,1,4,4,1,11,4,10,3,4,3,5
"COG1541",13,73,59,71,105,57,77,73,31,42,47,78,78,23,78,46,93,32,27,48,88,86,46,52,15,96,72,84,91,65,45,19,61,79,46,61,46,22,81,77,20,52,42,35,8,27,65,104,110,38,71,65,69,82,61,59,35,37,60,75,33,61,21,65,60,87,24,34,9,53,57,68,68,68,44,37,20,68,103,39,62,41,11,39,53,36,49,22,80,35,92,2,84,73,56,53,42,65,67,67
"COG1543",1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,16,1,0,0,0,0,0,0,0,0,26,1,0,0
"COG1544",19,15,12,11,9,11,10,25,6,26,25,15,8,8,12,22,15,29,20,23,6,14,17,12,10,15,14,15,6,23,23,19,17,13,32,25,25,31,15,17,19,9,14,24,39,12,9,6,8,13,25,13,12,15,14,8,20,40,18,19,35,16,33,14,10,8,31,25,13,16,14,13,13,15,15,21,30,8,8,19,18,25,24,26,24,35,32,37,12,7,10,27,19,23,19,31,27,13,12,17
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",23,23,23,31,18,28,20,40,16,18,38,23,20,18,26,21,26,36,27,22,28,24,27,29,21,21,36,15,23,32,23,39,42,23,26,23,24,38,25,31,27,24,28,21,42,27,33,21,29,27,21,32,31,16,22,32,33,21,27,27,21,15,31,27,23,38,22,21,13,28,25,34,32,18,32,38,23,16,26,21,34,27,28,36,32,33,20,20,17,21,22,39,26,25,38,33,27,36,17,23
"COG1550",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1551",3,5,1,2,1,1,7,0,0,3,1,1,1,0,0,1,1,3,2,3,1,1,0,2,1,0,2,1,1,1,4,3,4,2,0,6,2,3,1,3,1,1,1,9,1,2,2,2,1,1,4,0,0,3,3,4,1,0,1,5,7,1,1,0,0,1,3,2,3,0,2,2,2,1,1,1,0,0,0,3,1,1,3,3,2,0,4,8,0,0,0,1,1,1,2,0,0,1,2,3
"COG1553",1,0,5,0,2,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,8,0,0,1,8,0,1,1,0,1,0,2,5,0,1,0,0,3,0,0,1,2,0,2,3,5,2,2,1,0,0,1,3,1,0,1,0,1
"COG1554",3,60,21,50,31,39,45,37,16,5,11,20,18,4,31,26,37,14,25,15,37,63,71,25,2,29,26,18,37,12,21,13,47,27,23,19,24,28,41,41,14,24,59,18,3,25,31,19,28,19,20,25,30,22,15,43,7,5,28,37,20,28,37,34,31,38,13,19,5,4,43,26,43,16,19,3,19,22,23,49,25,12,23,13,35,7,27,30,36,9,21,21,35,17,55,57,18,53,35,15
"COG1555",40,28,26,24,16,31,15,19,44,37,25,17,24,36,32,31,14,24,15,23,18,27,11,29,44,20,31,20,22,27,15,45,26,36,32,21,30,24,24,30,35,27,27,35,18,68,17,23,26,17,16,26,18,18,32,16,29,14,27,28,26,22,15,28,34,21,29,21,35,37,14,19,21,19,30,25,47,25,18,24,18,15,30,23,30,46,23,25,9,31,24,26,17,11,16,9,50,23,21,23
"COG1556",2,1,8,1,9,2,3,6,10,0,3,5,13,8,12,12,8,0,1,6,2,2,6,4,2,4,6,10,5,4,3,6,5,4,10,5,7,1,5,4,10,2,10,0,11,7,20,7,10,5,1,7,4,18,9,2,4,1,1,2,5,4,10,14,6,5,7,8,0,0,5,7,7,11,8,1,3,13,13,8,6,3,3,2,7,0,3,7,5,6,5,2,8,2,7,1,3,7,2,4
"COG1558",5,4,9,4,0,1,5,5,3,2,0,2,2,2,4,3,1,1,14,1,2,2,6,0,3,1,3,5,2,4,7,4,7,5,5,6,1,3,8,3,9,1,4,13,2,1,1,2,1,1,9,2,6,4,1,0,2,1,1,5,6,3,5,1,7,1,8,4,1,8,4,3,2,6,2,2,3,0,0,4,4,5,1,2,5,6,3,5,2,2,1,5,2,1,6,1,2,1,7,3
"COG1559",32,32,27,45,27,61,15,34,36,59,47,30,27,32,52,20,32,46,16,15,42,23,40,37,54,31,35,23,45,40,30,50,36,38,44,36,41,20,39,24,46,54,38,37,47,38,42,41,39,51,29,30,29,35,41,24,23,22,32,41,22,25,38,23,9,29,34,23,52,56,21,32,23,25,29,31,54,29,30,23,37,36,28,42,28,48,36,21,14,36,19,22,14,54,30,52,39,35,26,34
"COG1560",26,16,24,23,29,32,17,42,21,14,21,31,32,34,21,19,34,23,9,19,27,22,12,26,24,29,20,22,23,18,20,50,23,27,24,25,38,15,46,20,31,24,36,16,24,37,32,29,25,37,17,32,28,28,20,25,8,7,30,18,18,13,53,26,17,15,22,26,41,37,12,15,30,32,46,35,8,24,22,27,29,23,26,32,11,29,17,22,23,41,30,3,23,23,31,11,15,27,23,24
"COG1561",47,38,33,41,31,55,32,52,39,48,38,39,40,55,41,40,28,45,29,37,38,48,50,37,46,39,41,23,25,46,37,32,34,42,40,29,40,44,37,36,37,39,39,48,22,35,43,36,37,61,36,37,38,28,31,43,44,25,42,46,36,44,34,30,32,51,46,47,60,69,37,41,38,33,39,27,7,26,35,39,36,43,33,49,40,49,46,33,26,37,34,21,42,44,36,53,50,31,39,44
"COG1562",0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,8,1,0,0,0,0
"COG1564",24,23,30,19,21,11,15,21,17,28,19,18,29,6,31,15,13,18,21,21,17,23,16,17,4,26,34,16,25,27,23,6,24,23,16,25,18,24,18,19,24,24,19,16,30,15,19,16,33,17,23,28,23,25,32,11,31,24,19,30,29,31,5,28,25,18,26,18,8,14,30,27,23,24,17,10,13,31,15,21,24,20,31,12,35,30,21,15,30,12,27,20,36,21,19,16,15,17,24,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",24,44,44,31,70,54,45,23,49,39,28,29,44,70,36,38,56,27,3,11,40,68,33,24,43,51,14,40,53,21,8,65,33,46,44,38,57,14,33,46,79,29,64,18,0,54,55,35,57,40,14,42,22,27,23,42,7,13,28,41,22,28,64,52,18,23,48,11,13,47,24,25,20,25,102,2,19,38,45,48,43,26,36,14,37,45,28,27,37,51,56,9,15,30,46,13,17,38,38,37
"COG1567",3,0,0,2,0,0,7,2,2,0,5,2,0,0,0,4,0,3,2,0,1,0,2,0,1,0,1,0,1,3,1,1,1,0,2,0,2,9,1,1,6,1,3,4,18,3,1,1,1,0,2,0,2,0,0,2,4,0,2,4,0,1,3,1,1,1,5,6,4,2,4,0,3,0,0,1,0,0,4,0,1,0,7,5,4,5,1,1,0,0,0,1,2,4,5,2,1,1,1,1
"COG1568",0,0,0,1,20,0,10,2,3,1,0,0,2,0,7,0,34,0,1,23,26,26,3,6,3,0,0,0,13,17,2,0,0,0,1,0,1,0,0,11,0,12,0,7,0,15,5,0,0,3,2,2,10,9,8,0,4,0,0,0,0,0,4,0,16,0,0,1,0,0,0,1,0,0,4,0,2,0,33,7,16,1,0,0,30,2,1,2,6,3,0,0,27,0,10,0,5,12,15,0
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,1,3,3,0,0,0,1,0
"COG1570",57,52,46,48,33,66,35,51,64,62,64,52,62,53,58,65,57,49,57,50,38,45,71,35,51,43,61,53,38,61,50,51,57,53,57,51,56,51,61,55,60,43,41,59,46,47,52,57,64,59,66,58,55,50,47,34,52,43,67,50,40,46,49,42,58,49,63,60,51,56,51,43,64,31,47,53,65,47,43,54,71,40,52,57,62,50,58,46,47,44,38,55,45,50,49,66,70,56,34,65
"COG1573",9,28,22,22,21,21,18,26,13,10,40,19,21,7,14,28,20,22,12,20,22,21,21,18,14,11,22,12,20,21,25,3,32,12,24,28,21,15,22,18,25,24,21,16,23,14,30,21,12,16,18,20,17,16,22,20,7,10,21,20,10,10,24,19,9,29,15,15,10,11,14,28,26,13,19,12,18,21,27,12,26,14,20,25,17,12,25,17,22,10,16,18,12,28,16,32,21,15,17,22
"COG1574",6,21,4,17,12,18,13,30,17,5,29,8,13,8,11,10,10,24,13,12,9,10,9,22,7,7,13,19,8,9,10,12,4,18,13,23,13,14,14,17,17,14,12,9,40,10,18,14,20,6,18,22,8,9,12,23,12,9,22,7,5,11,26,11,6,13,32,18,4,5,10,26,5,16,24,46,69,30,7,10,16,25,12,16,15,10,33,12,36,4,19,50,12,47,11,40,15,32,6,15
"COG1575",17,22,11,23,37,26,21,23,32,11,12,30,22,18,48,16,22,12,5,12,37,20,12,24,16,34,23,28,29,20,14,28,19,23,16,18,23,7,28,35,23,18,20,19,22,24,33,34,42,28,9,23,21,14,22,9,9,6,26,27,6,15,19,18,6,22,12,7,27,50,17,17,18,11,23,17,56,28,48,19,32,17,28,25,35,25,8,11,17,29,37,22,27,18,17,11,16,35,30,31
"COG1576",22,25,13,19,27,20,28,22,34,26,30,32,19,27,19,27,23,47,28,30,12,22,18,28,37,34,20,28,19,32,29,32,28,24,22,28,19,30,17,20,22,33,17,19,26,27,25,18,24,22,21,27,29,16,23,29,33,27,26,22,34,17,15,24,19,26,28,38,31,26,30,21,25,20,20,43,32,27,18,28,16,29,29,23,29,30,34,26,26,31,22,28,13,23,26,28,26,23,19,25
"COG1577",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,3,1,0,0,2,1,3,1,0,5,0,0,0,3,0,0,3,1,1,6,0,0,2,2,2,0,1,0,0,0,1,0,3,0,0,1,0,0,8,2,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,7,1,0,0,6,1,0,0,0,9,0,1,0,1,1,0,1,0
"COG1579",22,24,13,16,17,17,21,21,28,14,18,22,18,34,22,13,17,17,2,14,13,27,2,24,28,22,11,8,23,18,7,27,15,14,15,12,25,5,23,23,22,15,18,19,4,24,15,12,16,25,14,15,18,20,15,23,2,0,25,20,15,16,11,16,14,13,3,15,54,14,24,4,15,19,21,0,1,19,12,8,21,13,16,8,12,29,5,3,7,21,14,1,14,9,12,13,24,23,23,16
"COG1580",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,8,0,0,0,0,3,0,0,0,0,0
"COG1582",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,2,0,2,2,1,1,0,2,1,0,0,1,0,1,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,1,1,4,0,0,0,1,0,2,3,3,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1583",0,0,0,1,1,2,0,0,14,3,1,1,1,8,2,1,0,0,0,0,0,0,6,1,0,2,3,1,0,0,5,14,1,0,3,6,3,3,0,3,6,1,16,0,3,0,4,1,0,3,9,1,0,0,0,0,2,2,4,0,3,1,0,0,1,0,2,10,0,0,0,9,0,0,0,0,0,1,0,5,1,7,8,0,3,3,2,5,0,4,0,2,2,1,1,2,1,0,0,0
"COG1584",0,0,3,0,0,1,1,1,0,0,2,0,0,2,2,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,8,0,1,0,1,3,1,3,0,0,2,2,1,0,0,0,5,2,0,1,3,0,0,3,1,0,0,3,0,0,3,15,0,0,0,7,2,0,2,0,0,0,0,9,0,2,2,2,1,2,1,0,0,0,0,4,2,1,1,2,1,1,1,2,1,0,0,1,1
"COG1585",12,13,13,8,3,5,6,6,0,17,12,6,1,5,2,12,2,21,18,20,4,8,24,6,5,2,9,10,1,11,8,5,16,5,15,14,5,17,8,5,7,18,8,20,6,3,9,11,4,3,17,1,5,2,9,10,18,29,4,7,20,12,6,1,11,7,16,7,13,4,11,9,10,3,7,3,6,0,5,9,11,12,7,14,4,16,16,9,4,2,2,15,2,16,10,19,24,10,4,6
"COG1586",2,0,7,4,1,5,1,8,2,4,6,2,0,5,3,0,5,3,6,0,2,2,3,5,0,1,3,5,4,1,8,8,2,6,7,3,6,5,0,3,2,3,5,1,9,0,5,6,2,3,13,2,0,6,1,2,1,7,10,1,1,1,7,0,1,4,6,4,0,3,0,1,4,7,9,10,5,1,4,0,2,2,5,2,4,6,5,6,1,0,2,3,3,2,5,7,0,3,4,2
"COG1587",11,5,6,6,5,12,3,14,6,7,12,7,6,6,9,8,11,11,26,18,9,7,9,10,79,5,14,19,3,3,6,11,7,20,19,19,25,15,2,15,12,11,8,14,31,6,6,12,17,13,8,21,5,7,15,20,22,41,9,7,14,9,23,6,11,9,21,12,7,5,8,10,18,8,7,52,9,12,9,23,23,3,12,11,8,12,12,20,9,7,2,13,27,13,9,12,4,10,4,12
"COG1589",7,6,5,5,4,12,0,8,2,9,18,4,3,1,2,3,5,24,3,4,2,4,13,3,3,3,5,5,5,13,5,9,5,4,8,4,2,11,5,3,7,14,5,3,8,3,4,5,1,3,12,4,2,1,10,1,4,16,8,5,2,2,21,1,1,4,10,10,0,15,4,4,2,0,8,3,3,4,1,9,7,7,6,6,4,17,43,8,1,3,3,10,3,19,9,27,25,3,1,6
"COG1592",62,59,52,51,53,48,54,57,60,97,77,54,52,55,59,60,54,81,58,50,38,56,80,49,64,37,53,44,41,75,65,38,79,66,58,70,54,71,55,54,44,51,55,60,56,50,69,53,67,50,68,63,63,70,47,42,60,76,69,68,53,60,34,53,56,42,74,62,67,77,57,59,42,64,59,52,20,52,56,51,64,72,66,60,59,92,68,44,60,69,40,52,53,63,49,79,53,55,59,62
"COG1593",38,51,63,67,68,31,38,72,17,35,38,52,37,42,41,32,33,53,100,45,25,36,39,44,31,60,60,85,24,48,43,41,29,77,37,51,38,56,28,39,42,65,45,49,58,34,33,37,76,39,8,24,22,8,16,18,23,33,10,20,18,10,23,10,35,14,15,10,11,4,21,7,20,22,12,38,11,21,13,32,31,10,22,18,7,7,9,20,21,10,22,16,23,30,16,12,5,16,14,23
"COG1595",330,336,339,403,378,305,524,386,398,292,350,366,573,358,435,263,341,316,202,427,531,423,270,357,263,503,362,402,510,376,284,244,383,345,273,353,416,240,347,368,247,360,374,279,126,333,383,504,427,389,302,355,432,504,429,485,198,240,405,344,297,374,206,713,278,338,245,346,277,256,395,423,334,639,270,90,106,474,422,253,321,332,182,286,390,308,365,238,459,273,660,181,389,232,243,251,341,368,407,289
"COG1596",57,75,71,74,106,77,128,62,100,72,44,76,100,107,95,71,101,34,21,43,101,88,36,96,78,130,65,60,130,91,57,79,73,78,54,62,91,23,81,123,78,50,53,28,9,132,79,101,72,80,39,77,87,125,63,88,14,8,88,53,59,49,31,86,39,71,35,50,118,90,76,64,65,67,80,11,6,102,80,52,83,51,37,54,63,82,47,32,116,77,114,4,88,53,52,25,55,103,101,79
"COG1597",67,78,45,41,62,67,59,72,77,87,57,61,78,64,80,55,51,79,55,72,46,69,76,72,67,59,73,54,68,74,78,82,74,72,69,82,58,68,65,66,75,74,62,75,95,77,76,44,67,56,60,64,60,62,67,71,75,46,65,92,64,47,55,47,48,60,50,64,70,71,67,64,63,52,69,74,120,71,55,68,63,94,88,78,101,69,71,55,43,57,59,82,44,87,45,92,67,81,45,84
"COG1598",1,5,1,3,11,0,23,3,1,5,8,1,1,2,0,10,6,2,7,1,2,4,3,4,5,1,1,3,1,4,12,10,5,7,3,5,3,13,1,6,9,3,6,1,8,5,4,2,4,3,7,6,7,2,7,3,9,0,5,9,11,0,4,3,5,6,11,12,3,2,4,3,4,5,6,1,5,6,0,5,9,14,4,1,3,4,10,4,1,3,6,5,3,5,5,10,5,5,0,4
"COG1600",4,2,14,11,15,17,12,10,3,8,9,8,2,8,8,4,12,11,2,3,11,7,1,8,5,14,6,5,12,6,8,10,4,19,0,2,11,3,23,8,7,17,6,5,6,5,8,17,4,1,4,14,7,3,7,23,1,4,21,3,3,6,21,7,3,7,17,4,10,10,5,8,6,14,1,1,12,7,5,1,17,2,1,9,7,8,18,1,13,1,17,2,0,8,13,7,6,7,11,3
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,11,17,13,12,22,2,36,5,15,21,14,6,7,9,13,10,20,4,14,12,12,18,5,5,8,18,11,6,19,11,19,15,8,8,21,10,21,13,7,9,18,10,15,21,6,16,14,4,20,10,14,6,5,21,14,7,23,14,12,6,15,35,5,14,26,27,13,6,36,9,12,13,6,13,12,19,7,13,11,9,19,12,26,14,12,15,16,9,14,3,16,13,32,21,39,15,17,5,16
"COG1606",9,12,5,9,4,5,1,6,5,2,10,5,2,3,4,8,12,5,14,8,1,9,5,5,5,4,7,10,1,1,6,9,4,11,3,7,9,7,3,12,6,5,1,6,24,5,9,4,11,4,5,9,4,7,3,4,12,21,6,13,4,1,10,5,20,6,10,6,2,1,4,4,2,5,2,35,1,5,2,6,6,12,15,10,3,7,4,8,1,0,2,8,6,22,5,12,7,5,3,6
"COG1607",2,4,4,1,3,2,5,12,0,9,5,4,1,0,4,5,1,2,6,1,2,2,7,1,0,7,2,4,0,7,4,8,3,1,5,3,2,6,0,2,2,2,2,3,8,1,4,3,6,2,3,2,2,4,3,1,7,15,3,6,3,3,6,1,0,3,8,5,1,10,3,8,2,1,5,1,4,2,2,1,4,2,2,5,1,6,3,5,1,6,3,7,0,1,9,2,3,1,1,3
"COG1609",247,234,229,213,189,193,344,206,161,264,192,209,194,162,189,254,182,297,427,297,258,259,383,223,291,217,212,319,239,210,284,424,206,204,233,223,213,327,151,256,214,264,192,269,670,234,244,222,171,202,134,59,83,56,69,88,97,145,63,89,108,77,125,72,82,56,115,69,55,71,93,65,80,66,85,246,399,58,62,60,60,97,114,52,107,72,64,75,61,52,71,207,88,46,101,104,57,61,78,95
"COG1610",4,22,21,19,23,12,24,35,21,18,31,28,37,11,27,23,23,22,27,27,16,24,24,20,7,18,15,26,24,17,27,4,33,19,31,23,28,15,19,23,17,17,21,19,19,18,25,26,23,16,23,25,18,17,21,24,23,30,17,23,29,26,8,22,23,18,16,26,4,6,16,14,23,20,14,6,5,24,20,25,23,14,9,19,21,17,20,16,25,4,27,12,25,15,21,13,23,17,13,12
"COG1611",18,35,40,25,47,34,46,35,36,26,31,43,40,29,45,33,39,25,12,32,44,36,21,39,15,28,41,37,34,30,35,30,39,31,28,29,48,22,37,40,36,27,46,34,29,33,47,56,35,31,11,37,32,58,46,35,18,27,22,24,19,30,24,43,38,40,39,31,14,37,32,31,31,46,59,18,35,51,29,39,29,28,22,25,32,35,32,28,54,28,44,12,40,39,27,36,44,34,41,32
"COG1613",13,8,6,4,1,1,2,6,2,4,6,6,4,1,3,5,5,5,28,14,1,2,3,9,10,1,5,17,3,3,11,13,13,1,6,7,5,11,5,5,10,9,15,19,11,3,9,4,3,11,5,5,7,3,10,3,13,47,7,4,17,6,6,1,8,6,17,8,3,9,2,16,4,6,10,5,8,3,3,10,0,4,11,5,10,4,10,24,2,0,0,11,4,5,15,2,2,2,3,8
"COG1614",6,6,2,2,0,6,1,3,0,2,2,2,3,0,0,2,0,11,3,6,1,2,22,1,1,0,2,8,1,5,4,0,2,0,2,3,0,8,5,2,0,2,0,0,7,2,0,0,3,3,2,0,3,0,3,2,7,34,2,13,4,6,1,0,3,2,7,1,0,4,0,1,2,0,2,1,5,1,4,1,1,11,2,5,1,2,9,2,0,3,0,13,1,5,1,34,3,2,1,4
"COG1615",6,0,0,1,0,5,0,0,0,4,16,0,0,0,0,7,0,23,3,0,1,1,12,0,1,0,1,4,0,16,0,5,3,0,14,1,0,11,0,0,5,4,0,6,32,0,7,0,0,2,3,1,0,0,1,0,0,1,1,0,2,0,21,0,0,0,2,2,0,2,1,0,0,0,4,27,98,0,0,0,0,2,4,0,15,9,25,1,0,0,0,24,0,4,5,2,40,3,0,2
"COG1618",2,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,3,2,0,1,0,0,0,0,1,5,0,3,0,1,0,1,0,2,0,2,0,0,0,1,2,2,0,0,2,2,1,1,1,0,0,0,1,0,6,24,1,1,0,1,2,0,1,0,1,0,1,1,1,1,0,1,0,2,1,0,0,1,1,1,0,3,0,0,5,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG1619",16,30,19,45,17,20,46,15,12,29,29,21,29,4,17,34,24,34,46,27,24,28,30,18,9,15,28,13,33,21,19,15,28,31,29,16,30,44,27,24,15,17,12,32,35,9,17,20,14,19,29,22,20,20,7,31,23,7,25,23,16,32,14,24,19,17,18,26,12,8,22,11,21,24,18,52,6,20,16,28,27,13,19,18,24,18,23,29,20,4,31,15,21,14,27,23,38,20,32,24
"COG1620",21,7,18,5,9,24,11,17,22,18,17,6,27,35,16,2,11,12,8,7,20,9,7,38,54,16,16,22,13,7,2,42,7,18,5,15,10,9,8,15,11,16,21,8,27,18,15,22,10,20,2,22,13,13,15,28,21,10,21,9,7,18,37,29,16,12,16,11,18,17,13,13,10,19,17,5,15,13,18,7,11,18,30,11,3,2,16,18,27,35,28,30,13,19,20,10,13,17,18,12
"COG1621",92,55,84,72,94,67,111,54,184,72,65,52,81,111,72,72,71,47,75,87,77,52,64,101,148,76,72,134,130,57,79,87,59,79,96,76,60,95,61,65,78,79,115,62,144,93,99,85,56,89,63,78,78,81,79,90,115,207,58,69,139,74,39,85,59,76,87,71,100,73,71,75,63,83,103,123,109,57,106,78,55,104,90,54,81,66,36,78,96,120,128,139,80,47,60,25,52,69,58,64
"COG1622",0,0,6,0,0,0,0,1,0,0,0,0,1,3,1,0,2,3,0,0,0,0,0,0,0,4,0,3,0,0,0,8,0,0,0,5,3,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG1623",1,1,0,0,0,0,0,1,0,2,19,0,0,1,0,6,0,9,2,0,0,0,6,0,0,0,0,2,1,6,0,0,2,0,8,4,0,1,5,2,3,3,0,3,3,3,1,8,1,1,7,3,0,0,2,0,0,0,0,0,1,0,5,0,0,0,13,1,0,0,0,0,0,0,6,1,1,0,1,0,5,0,1,0,0,8,12,0,1,0,0,2,1,5,1,1,12,0,0,0
"COG1624",42,37,29,31,29,42,30,31,47,60,46,33,27,46,33,40,30,52,35,41,29,46,53,48,49,30,35,24,33,27,41,29,50,40,39,26,40,70,39,28,41,36,38,52,37,45,35,19,32,38,33,27,38,32,35,31,44,49,40,53,44,29,22,23,32,27,24,50,55,51,40,46,35,25,39,26,15,23,33,37,35,41,53,55,47,59,29,41,26,56,26,39,24,39,36,48,47,29,44,48
"COG1625",9,16,9,15,7,9,21,17,8,23,19,15,7,7,7,14,16,20,14,18,6,11,26,9,10,10,17,22,4,16,22,4,21,9,20,8,11,34,10,14,12,24,9,29,19,8,18,8,10,13,32,6,15,3,9,8,20,37,11,26,15,23,7,21,22,18,15,21,9,15,9,18,15,7,3,43,16,2,8,9,8,24,10,13,18,18,32,10,8,9,4,25,9,42,20,24,9,21,16,14
"COG1626",2,31,23,25,67,22,25,25,11,12,16,39,29,14,31,9,42,21,10,22,23,50,9,28,3,42,35,28,67,24,18,17,48,23,14,23,19,15,26,32,22,14,43,21,4,18,17,42,37,32,19,31,25,26,51,26,1,10,31,32,12,13,40,36,38,29,14,19,11,6,35,20,44,5,14,3,9,50,63,14,47,9,15,5,44,30,11,27,23,6,9,6,31,13,38,11,30,19,30,30
